Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,10.25,10.25,10.125,10.125,1.2811740636825562,32700
1989-04-24,10.25,10.25,10.125,10.125,1.2811740636825562,29600
1989-04-25,10.25,10.25,10.125,10.125,1.2811740636825562,50000
1989-04-26,10.25,10.25,10.125,10.125,1.2811740636825562,59200
1989-04-27,10.25,10.25,10.125,10.25,1.2969896793365479,74900
1989-04-28,10.25,10.25,10.125,10.25,1.2969896793365479,35900
1989-05-01,10.25,10.375,10.125,10.375,1.3211865425109863,33500
1989-05-02,10.25,10.375,10.25,10.375,1.3211865425109863,24900
1989-05-03,10.375,10.5,10.25,10.25,1.3052672147750854,58700
1989-05-04,10.375,10.5,10.25,10.5,1.3371038436889648,29900
1989-05-05,10.375,10.5,10.375,10.5,1.3371038436889648,45300
1989-05-08,10.5,10.5,10.375,10.5,1.3371038436889648,43500
1989-05-09,10.375,10.5,10.375,10.375,1.3211865425109863,79100
1989-05-10,10.5,10.5,10.375,10.5,1.3371038436889648,45500
1989-05-11,10.375,10.5,10.375,10.5,1.3371038436889648,55800
1989-05-12,10.5,10.625,10.5,10.625,1.353021502494812,57600
1989-05-15,10.5,10.625,10.375,10.5,1.3371038436889648,54500
1989-05-16,10.375,10.625,10.375,10.5,1.3371038436889648,59100
1989-05-17,10.375,10.5,10.375,10.5,1.3371038436889648,26500
1989-05-18,10.625,10.625,10.375,10.5,1.3371038436889648,60500
1989-05-19,10.5,10.5,10.375,10.5,1.3371038436889648,39900
1989-05-22,10.5,10.625,10.5,10.625,1.353021502494812,38000
1989-05-23,10.625,10.625,10.5,10.625,1.353021502494812,49300
1989-05-24,10.625,10.625,10.5,10.625,1.353021502494812,34000
1989-05-25,10.5,10.625,10.5,10.625,1.353021502494812,34700
1989-05-26,10.625,10.625,10.5,10.625,1.353021502494812,22800
1989-05-30,10.625,10.75,10.625,10.75,1.3689388036727905,26500
1989-05-31,10.75,10.75,10.5,10.625,1.353021502494812,28300
1989-06-01,10.5,10.75,10.5,10.75,1.3773654699325562,54400
1989-06-02,10.625,10.75,10.625,10.625,1.3613500595092773,22000
1989-06-05,10.625,10.75,10.625,10.75,1.3773654699325562,57100
1989-06-06,10.625,10.75,10.625,10.625,1.3613500595092773,31900
1989-06-07,10.75,10.75,10.625,10.75,1.3773654699325562,36100
1989-06-08,10.75,10.75,10.625,10.625,1.3613500595092773,76900
1989-06-09,10.75,10.875,10.625,10.75,1.3773654699325562,50500
1989-06-12,10.75,10.875,10.75,10.75,1.3773654699325562,41700
1989-06-13,10.75,10.875,10.75,10.75,1.3773654699325562,45500
1989-06-14,10.75,10.875,10.75,10.75,1.3773654699325562,82300
1989-06-15,10.75,10.75,10.625,10.75,1.3773654699325562,53100
1989-06-16,10.75,10.75,10.625,10.75,1.3773654699325562,33500
1989-06-19,10.75,10.75,10.625,10.625,1.3613500595092773,95900
1989-06-20,10.75,10.75,10.625,10.625,1.3613500595092773,34500
1989-06-21,10.75,10.75,10.625,10.625,1.3613500595092773,54100
1989-06-22,10.75,10.75,10.625,10.625,1.3613500595092773,37900
1989-06-23,10.75,10.75,10.625,10.75,1.3773654699325562,46500
1989-06-26,10.625,10.625,10.5,10.5,1.3453336954116821,48200
1989-06-27,10.625,10.625,10.5,10.625,1.3613500595092773,66400
1989-06-28,10.75,10.75,10.625,10.75,1.3773654699325562,34300
1989-06-29,10.625,10.75,10.5,10.625,1.3613500595092773,32200
1989-06-30,10.5,10.75,10.5,10.75,1.3773654699325562,23000
1989-07-03,10.625,10.75,10.625,10.75,1.3773654699325562,19700
1989-07-05,10.625,10.75,10.625,10.625,1.3613500595092773,42800
1989-07-06,10.625,10.75,10.625,10.75,1.3858437538146973,43000
1989-07-07,10.75,10.75,10.625,10.75,1.3858437538146973,61500
1989-07-10,10.75,10.75,10.625,10.75,1.3858437538146973,43000
1989-07-11,10.75,10.75,10.625,10.625,1.36972975730896,45200
1989-07-12,10.75,10.875,10.75,10.875,1.4019582271575928,46600
1989-07-13,10.75,10.875,10.625,10.75,1.3858437538146973,46300
1989-07-14,10.75,10.875,10.625,10.625,1.36972975730896,46000
1989-07-17,10.75,10.75,10.75,10.75,1.3858437538146973,43200
1989-07-18,10.875,10.875,10.625,10.625,1.36972975730896,81700
1989-07-19,10.75,10.875,10.625,10.875,1.4019582271575928,47100
1989-07-20,10.75,10.875,10.75,10.75,1.3858437538146973,32500
1989-07-21,10.875,10.875,10.75,10.875,1.4019582271575928,32900
1989-07-24,10.875,10.875,10.75,10.875,1.4019582271575928,46600
1989-07-25,10.875,10.875,10.75,10.875,1.4019582271575928,36400
1989-07-26,10.875,11.0,10.75,11.0,1.4180725812911987,27700
1989-07-27,11.0,11.0,10.875,10.875,1.4019582271575928,39300
1989-07-28,10.875,11.0,10.75,10.75,1.3858437538146973,48000
1989-07-31,10.875,11.0,10.75,10.875,1.4019582271575928,37900
1989-08-01,11.0,11.0,10.875,11.0,1.4180725812911987,35100
1989-08-02,11.0,11.125,11.0,11.0,1.4180725812911987,51000
1989-08-03,11.0,11.125,10.875,11.125,1.4427132606506348,60900
1989-08-04,11.0,11.125,10.875,11.0,1.4265018701553345,45400
1989-08-07,11.0,11.0,10.875,10.875,1.4102919101715088,31000
1989-08-08,10.875,11.0,10.875,10.875,1.4102919101715088,53000
1989-08-09,10.875,11.0,10.875,10.875,1.4102919101715088,69200
1989-08-10,10.875,10.875,10.75,10.875,1.4102919101715088,21900
1989-08-11,10.875,10.875,10.75,10.75,1.3940811157226562,32500
1989-08-14,10.875,10.875,10.75,10.75,1.3940811157226562,26100
1989-08-15,10.875,10.875,10.75,10.875,1.4102919101715088,31500
1989-08-16,10.875,11.0,10.875,11.0,1.4265018701553345,29600
1989-08-17,11.0,11.0,10.75,10.875,1.4102919101715088,39300
1989-08-18,10.875,11.0,10.75,10.75,1.3940811157226562,40400
1989-08-21,10.75,10.875,10.75,10.75,1.3940811157226562,24100
1989-08-22,10.875,10.875,10.75,10.875,1.4102919101715088,40900
1989-08-23,10.75,10.875,10.75,10.875,1.4102919101715088,57000
1989-08-24,10.75,10.875,10.75,10.75,1.3940811157226562,32000
1989-08-25,10.875,10.875,10.75,10.875,1.4102919101715088,28300
1989-08-28,10.875,10.875,10.75,10.75,1.3940811157226562,23100
1989-08-29,10.75,10.875,10.75,10.875,1.4102919101715088,25100
1989-08-30,10.875,10.875,10.75,10.75,1.3940811157226562,43100
1989-08-31,10.75,10.875,10.75,10.875,1.4188710451126099,18400
1989-09-01,10.875,10.875,10.75,10.875,1.4188710451126099,10700
1989-09-05,10.75,10.875,10.75,10.75,1.4025622606277466,25800
1989-09-06,10.75,10.875,10.75,10.875,1.4188710451126099,42200
1989-09-07,10.75,10.875,10.75,10.75,1.4025622606277466,43800
1989-09-08,10.875,10.875,10.75,10.875,1.4188710451126099,22900
1989-09-11,10.875,10.875,10.75,10.75,1.4025622606277466,30600
1989-09-12,10.75,10.875,10.75,10.75,1.4025622606277466,25400
1989-09-13,10.875,10.875,10.75,10.75,1.4025622606277466,23800
1989-09-14,10.75,10.875,10.625,10.625,1.3862533569335938,60100
1989-09-15,10.625,10.75,10.625,10.75,1.4025622606277466,31400
1989-09-18,10.75,10.75,10.625,10.75,1.4025622606277466,15600
1989-09-19,10.625,10.75,10.625,10.625,1.3862533569335938,35900
1989-09-20,10.625,10.75,10.625,10.75,1.4025622606277466,46000
1989-09-21,10.625,10.75,10.625,10.625,1.3862533569335938,42200
1989-09-22,10.625,10.625,10.375,10.5,1.369944453239441,114200
1989-09-25,10.5,10.5,10.25,10.5,1.369944453239441,43300
1989-09-26,10.375,10.5,10.375,10.5,1.369944453239441,30700
1989-09-27,10.375,10.5,10.375,10.5,1.369944453239441,37000
1989-09-28,10.5,10.625,10.375,10.375,1.3536350727081299,38400
1989-09-29,10.375,10.625,10.375,10.625,1.3862533569335938,16100
1989-10-02,10.5,10.625,10.5,10.625,1.3862533569335938,29400
1989-10-03,10.625,10.625,10.5,10.625,1.3862533569335938,44700
1989-10-04,10.625,10.75,10.5,10.625,1.3862533569335938,47600
1989-10-05,10.5,10.625,10.5,10.5,1.369944453239441,19400
1989-10-06,10.625,10.625,10.5,10.625,1.3862533569335938,20900
1989-10-09,10.625,10.625,10.5,10.625,1.3862533569335938,7400
1989-10-10,10.625,10.625,10.5,10.625,1.3862533569335938,30300
1989-10-11,10.625,10.75,10.5,10.625,1.3862533569335938,53000
1989-10-12,10.625,10.75,10.625,10.75,1.4025622606277466,36400
1989-10-13,10.625,10.75,10.5,10.5,1.369944453239441,29100
1989-10-16,10.5,10.625,10.5,10.5,1.369944453239441,61800
1989-10-17,10.625,10.75,10.5,10.75,1.4025622606277466,38600
1989-10-18,10.625,10.75,10.625,10.625,1.3862533569335938,28900
1989-10-19,10.625,10.75,10.625,10.75,1.4025622606277466,16600
1989-10-20,10.75,10.75,10.625,10.625,1.3862533569335938,33900
1989-10-23,10.625,10.75,10.625,10.75,1.4025622606277466,34200
1989-10-24,10.625,10.75,10.625,10.625,1.3862533569335938,43700
1989-10-25,10.75,10.75,10.75,10.75,1.4025622606277466,48300
1989-10-26,10.75,10.875,10.625,10.875,1.4188710451126099,11200
1989-10-27,10.625,10.75,10.625,10.625,1.394587755203247,28500
1989-10-30,10.625,10.75,10.625,10.75,1.4109960794448853,24000
1989-10-31,10.75,10.75,10.5,10.5,1.3781828880310059,26500
1989-11-01,10.5,10.625,10.5,10.625,1.394587755203247,28200
1989-11-02,10.625,10.625,10.5,10.5,1.3781828880310059,40600
1989-11-03,10.625,10.625,10.5,10.5,1.3781828880310059,38900
1989-11-06,10.5,10.625,10.5,10.625,1.394587755203247,46000
1989-11-07,10.625,10.625,10.5,10.5,1.3781828880310059,75300
1989-11-08,10.5,10.625,10.5,10.5,1.3781828880310059,32900
1989-11-09,10.5,10.625,10.5,10.625,1.394587755203247,35600
1989-11-10,10.625,10.625,10.5,10.625,1.394587755203247,46500
1989-11-13,10.625,10.625,10.5,10.5,1.3781828880310059,29600
1989-11-14,10.5,10.625,10.5,10.5,1.3781828880310059,47200
1989-11-15,10.5,10.625,10.5,10.625,1.394587755203247,34400
1989-11-16,10.625,10.625,10.5,10.5,1.3781828880310059,54000
1989-11-17,10.5,10.625,10.5,10.5,1.3781828880310059,44600
1989-11-20,10.625,10.625,10.5,10.5,1.3781828880310059,35200
1989-11-21,10.625,10.625,10.5,10.625,1.394587755203247,35100
1989-11-22,10.5,10.625,10.5,10.625,1.394587755203247,19800
1989-11-24,10.625,10.625,10.5,10.625,1.394587755203247,16100
1989-11-27,10.625,10.625,10.5,10.5,1.3781828880310059,20500
1989-11-28,10.625,10.625,10.5,10.625,1.394587755203247,35400
1989-11-29,10.625,10.75,10.5,10.75,1.4109960794448853,26400
1989-11-30,10.5,10.625,10.5,10.625,1.394587755203247,58700
1989-12-01,10.625,10.625,10.5,10.5,1.3781828880310059,36600
1989-12-04,10.625,10.625,10.5,10.625,1.394587755203247,46700
1989-12-05,10.625,10.75,10.5,10.75,1.423049807548523,27200
1989-12-06,10.625,10.625,10.5,10.5,1.3899568319320679,27600
1989-12-07,10.625,10.75,10.625,10.75,1.423049807548523,29100
1989-12-08,10.75,10.75,10.5,10.625,1.4065020084381104,32900
1989-12-11,10.75,10.75,10.5,10.5,1.3899568319320679,53500
1989-12-12,10.625,10.625,10.5,10.5,1.3899568319320679,24600
1989-12-13,10.5,10.625,10.5,10.625,1.4065020084381104,32000
1989-12-14,10.625,10.625,10.5,10.625,1.4065020084381104,31600
1989-12-15,10.625,10.625,10.5,10.5,1.3899568319320679,53100
1989-12-18,10.5,10.625,10.5,10.5,1.3899568319320679,36400
1989-12-19,10.625,10.625,10.5,10.5,1.3899568319320679,38400
1989-12-20,10.625,10.75,10.5,10.625,1.4065020084381104,24100
1989-12-21,10.75,10.75,10.625,10.75,1.423049807548523,36100
1989-12-22,10.75,10.75,10.625,10.625,1.4065020084381104,40900
1989-12-26,10.75,10.75,10.625,10.625,1.4065020084381104,10400
1989-12-27,10.625,10.75,10.625,10.625,1.4151594638824463,37600
1989-12-28,10.75,10.75,10.625,10.75,1.4318095445632935,21500
1989-12-29,10.75,10.75,10.625,10.75,1.4318095445632935,18900
1990-01-02,10.75,10.875,10.625,10.75,1.4318095445632935,43200
1990-01-03,10.75,10.875,10.75,10.875,1.4484585523605347,37200
1990-01-04,10.75,10.875,10.75,10.75,1.4318095445632935,65900
1990-01-05,10.875,10.875,10.75,10.75,1.4405195713043213,34400
1990-01-08,10.75,10.875,10.75,10.875,1.4572701454162598,42000
1990-01-09,10.75,10.875,10.75,10.75,1.4405195713043213,53500
1990-01-10,10.875,10.875,10.75,10.875,1.4572701454162598,24800
1990-01-11,10.875,10.875,10.75,10.875,1.4572701454162598,30900
1990-01-12,10.75,10.875,10.75,10.75,1.4405195713043213,28600
1990-01-15,10.75,10.875,10.75,10.875,1.4572701454162598,29800
1990-01-16,10.875,11.0,10.75,11.0,1.4740190505981445,101500
1990-01-17,11.0,11.0,10.875,11.0,1.4740190505981445,43800
1990-01-18,11.0,11.0,10.875,11.0,1.4740190505981445,41100
1990-01-19,11.0,11.0,10.875,10.875,1.4572701454162598,48000
1990-01-22,11.0,11.0,10.875,10.875,1.4572701454162598,23000
1990-01-23,10.875,11.0,10.875,11.0,1.4740190505981445,24200
1990-01-24,10.875,11.0,10.75,11.0,1.4740190505981445,20500
1990-01-25,11.0,11.0,10.75,10.875,1.4572701454162598,26000
1990-01-26,10.875,10.875,10.75,10.75,1.4405195713043213,26200
1990-01-29,10.875,10.875,10.75,10.875,1.4572701454162598,31900
1990-01-30,10.875,10.875,10.75,10.75,1.4405195713043213,29900
1990-01-31,10.75,10.875,10.75,10.875,1.4572701454162598,22500
1990-02-01,10.75,10.875,10.75,10.75,1.4491819143295288,65000
1990-02-02,10.75,10.75,10.625,10.75,1.4491819143295288,37000
1990-02-05,10.625,10.75,10.625,10.75,1.4491819143295288,44100
1990-02-06,10.625,10.75,10.5,10.625,1.4323298931121826,71300
1990-02-07,10.625,10.625,10.375,10.5,1.4154794216156006,65700
1990-02-08,10.625,10.625,10.375,10.5,1.4154794216156006,27600
1990-02-09,10.625,10.625,10.375,10.5,1.4154794216156006,44500
1990-02-12,10.375,10.5,10.375,10.5,1.4154794216156006,37700
1990-02-13,10.375,10.5,10.375,10.375,1.3986287117004395,33000
1990-02-14,10.375,10.5,10.375,10.375,1.3986287117004395,41900
1990-02-15,10.5,10.5,10.375,10.5,1.4154794216156006,53800
1990-02-16,10.625,10.625,10.5,10.625,1.4323298931121826,28500
1990-02-20,10.625,10.625,10.375,10.5,1.4154794216156006,55400
1990-02-21,10.375,10.5,10.375,10.375,1.3986287117004395,55600
1990-02-22,10.375,10.5,10.375,10.5,1.4154794216156006,38400
1990-02-23,10.5,10.625,10.375,10.5,1.4154794216156006,45000
1990-02-26,10.5,10.625,10.5,10.5,1.4154794216156006,22100
1990-02-27,10.375,10.625,10.375,10.5,1.4154794216156006,34400
1990-02-28,10.5,10.625,10.375,10.625,1.4323298931121826,31200
1990-03-01,10.5,10.625,10.5,10.625,1.4323298931121826,20800
1990-03-02,10.5,10.75,10.5,10.75,1.4491819143295288,58800
1990-03-05,10.625,10.75,10.5,10.75,1.4491819143295288,50800
1990-03-06,10.625,10.75,10.625,10.75,1.4491819143295288,35300
1990-03-07,10.625,10.75,10.5,10.625,1.4410439729690552,50600
1990-03-08,10.625,10.75,10.625,10.75,1.4579964876174927,18100
1990-03-09,10.75,10.75,10.625,10.75,1.4579964876174927,46400
1990-03-12,10.75,10.75,10.625,10.625,1.4410439729690552,25800
1990-03-13,10.625,10.75,10.625,10.625,1.4410439729690552,33900
1990-03-14,10.625,10.75,10.625,10.75,1.4579964876174927,35800
1990-03-15,10.625,10.75,10.625,10.75,1.4579964876174927,54200
1990-03-16,10.75,10.75,10.625,10.75,1.4579964876174927,33500
1990-03-19,10.625,10.75,10.625,10.625,1.4410439729690552,26900
1990-03-20,10.625,10.75,10.625,10.625,1.4410439729690552,32900
1990-03-21,10.75,10.75,10.5,10.625,1.4410439729690552,74300
1990-03-22,10.5,10.625,10.5,10.5,1.4240906238555908,49600
1990-03-23,10.625,10.625,10.5,10.625,1.4410439729690552,41300
1990-03-26,10.625,10.75,10.5,10.625,1.4410439729690552,72200
1990-03-27,10.625,10.75,10.625,10.625,1.4410439729690552,36700
1990-03-28,10.75,10.75,10.5,10.75,1.4579964876174927,18600
1990-03-29,10.625,10.625,10.5,10.5,1.4240906238555908,11200
1990-03-30,10.625,10.75,10.5,10.625,1.4410439729690552,45200
1990-04-02,10.625,10.625,10.5,10.625,1.4410439729690552,33000
1990-04-03,10.625,10.625,10.5,10.625,1.4499127864837646,30100
1990-04-04,10.625,10.625,10.5,10.5,1.4328564405441284,70300
1990-04-05,10.375,10.625,10.375,10.5,1.4328564405441284,45200
1990-04-06,10.375,10.625,10.375,10.5,1.4328564405441284,53200
1990-04-09,10.375,10.5,10.375,10.5,1.4328564405441284,36100
1990-04-10,10.5,10.5,10.375,10.375,1.4157977104187012,40000
1990-04-11,10.5,10.5,10.25,10.25,1.3987394571304321,66800
1990-04-12,10.375,10.375,10.25,10.25,1.3987394571304321,46000
1990-04-16,10.375,10.5,10.25,10.375,1.4157977104187012,64300
1990-04-17,10.375,10.5,10.375,10.375,1.4157977104187012,33800
1990-04-18,10.375,10.5,10.375,10.375,1.4157977104187012,63900
1990-04-19,10.5,10.5,10.375,10.5,1.4328564405441284,46400
1990-04-20,10.375,10.5,10.375,10.5,1.4328564405441284,33500
1990-04-23,10.5,10.625,10.375,10.375,1.4157977104187012,46200
1990-04-24,10.5,10.5,10.375,10.5,1.4328564405441284,50100
1990-04-25,10.5,10.5,10.375,10.375,1.4157977104187012,33600
1990-04-26,10.375,10.5,10.375,10.5,1.4328564405441284,24800
1990-04-27,10.5,10.5,10.375,10.5,1.4328564405441284,22200
1990-04-30,10.375,10.5,10.375,10.5,1.4328564405441284,60600
1990-05-01,10.375,10.875,10.25,10.375,1.4246176481246948,68800
1990-05-02,10.375,10.5,10.375,10.375,1.4246176481246948,41400
1990-05-03,10.375,10.5,10.375,10.375,1.4246176481246948,42200
1990-05-04,10.5,10.5,10.375,10.5,1.4417812824249268,47300
1990-05-07,10.5,10.5,10.375,10.5,1.4417812824249268,33500
1990-05-08,10.375,10.5,10.375,10.5,1.4417812824249268,46000
1990-05-09,10.5,10.5,10.375,10.375,1.4246176481246948,28900
1990-05-10,10.5,10.5,10.375,10.5,1.4417812824249268,49000
1990-05-11,10.5,10.5,10.375,10.375,1.4246176481246948,25100
1990-05-14,10.5,10.5,10.375,10.375,1.4246176481246948,51100
1990-05-15,10.375,10.5,10.25,10.375,1.4246176481246948,55500
1990-05-16,10.25,10.375,10.25,10.25,1.4074527025222778,58400
1990-05-17,10.25,10.375,10.25,10.375,1.4246176481246948,78000
1990-05-18,10.375,10.375,10.125,10.125,1.390289306640625,86200
1990-05-21,10.25,10.25,10.125,10.125,1.390289306640625,66900
1990-05-22,10.125,10.25,10.125,10.125,1.390289306640625,154300
1990-05-23,10.25,10.25,10.125,10.25,1.4074527025222778,121600
1990-05-24,10.25,10.25,10.0,10.0,1.373125433921814,68900
1990-05-25,10.0,10.125,10.0,10.125,1.390289306640625,48600
1990-05-29,10.125,10.25,10.0,10.25,1.4074527025222778,63200
1990-05-30,10.25,10.25,10.125,10.125,1.390289306640625,46400
1990-05-31,10.25,10.375,10.125,10.375,1.4246176481246948,46200
1990-06-01,10.25,10.375,10.125,10.25,1.4074527025222778,73300
1990-06-04,10.25,10.25,10.0,10.125,1.390289306640625,104700
1990-06-05,10.125,10.25,10.125,10.25,1.4165465831756592,65900
1990-06-06,10.125,10.375,10.125,10.25,1.4165465831756592,68900
1990-06-07,10.125,10.375,10.125,10.25,1.4165465831756592,48700
1990-06-08,10.125,10.25,10.125,10.25,1.4165465831756592,40500
1990-06-11,10.25,10.375,10.125,10.375,1.4338210821151733,42200
1990-06-12,10.125,10.25,10.125,10.125,1.3992713689804077,25300
1990-06-13,10.25,10.25,10.125,10.25,1.4165465831756592,22600
1990-06-14,10.25,10.25,10.125,10.25,1.4165465831756592,48200
1990-06-15,10.25,10.25,10.125,10.25,1.4165465831756592,50900
1990-06-18,10.25,10.375,10.125,10.25,1.4165465831756592,119400
1990-06-19,10.125,10.25,10.125,10.125,1.3992713689804077,76300
1990-06-20,10.25,10.25,10.125,10.25,1.4165465831756592,44000
1990-06-21,10.25,10.25,10.125,10.125,1.3992713689804077,65000
1990-06-22,10.125,10.25,10.125,10.125,1.3992713689804077,66100
1990-06-25,10.25,10.375,10.125,10.25,1.4165465831756592,69900
1990-06-26,10.375,10.375,10.25,10.25,1.4165465831756592,105800
1990-06-27,10.25,10.25,10.125,10.25,1.4165465831756592,21700
1990-06-28,10.25,10.375,10.125,10.25,1.4165465831756592,40000
1990-06-29,10.25,10.375,10.25,10.375,1.4338210821151733,47800
1990-07-02,10.25,10.375,10.25,10.375,1.4338210821151733,56600
1990-07-03,10.375,10.5,10.25,10.5,1.4602456092834473,39900
1990-07-05,10.375,10.5,10.375,10.5,1.4602456092834473,17300
1990-07-06,10.5,10.5,10.375,10.375,1.4428601264953613,19800
1990-07-09,10.5,10.5,10.375,10.5,1.4602456092834473,159400
1990-07-10,10.5,10.5,10.375,10.5,1.4602456092834473,41200
1990-07-11,10.375,10.5,10.375,10.375,1.4428601264953613,148100
1990-07-12,10.375,10.5,10.25,10.375,1.4428601264953613,31600
1990-07-13,10.25,10.5,10.25,10.25,1.425477147102356,50300
1990-07-16,10.375,10.5,10.25,10.5,1.4602456092834473,91100
1990-07-17,10.375,10.5,10.375,10.375,1.4428601264953613,61400
1990-07-18,10.5,10.5,10.375,10.5,1.4602456092834473,81500
1990-07-19,10.5,10.5,10.375,10.375,1.4428601264953613,43900
1990-07-20,10.375,11.0,10.375,10.375,1.4428601264953613,62600
1990-07-23,10.5,10.5,10.375,10.375,1.4428601264953613,27800
1990-07-24,10.5,10.5,10.375,10.375,1.4428601264953613,49600
1990-07-25,10.5,10.5,10.375,10.5,1.4602456092834473,24900
1990-07-26,10.375,10.5,10.375,10.375,1.4428601264953613,27600
1990-07-27,10.5,10.5,10.375,10.375,1.4428601264953613,49300
1990-07-30,10.5,10.5,10.375,10.5,1.4602456092834473,39500
1990-07-31,10.5,10.625,10.5,10.625,1.4776297807693481,34500
1990-08-01,10.5,10.625,10.5,10.5,1.4602456092834473,42700
1990-08-02,10.5,10.625,10.5,10.5,1.4602456092834473,38500
1990-08-03,10.5,10.625,10.5,10.625,1.4776297807693481,30900
1990-08-06,10.5,10.75,10.5,10.75,1.495012879371643,109100
1990-08-07,10.625,10.625,10.375,10.375,1.4428601264953613,52100
1990-08-08,10.375,10.5,10.375,10.5,1.4602456092834473,33400
1990-08-09,10.375,10.5,10.25,10.5,1.4693409204483032,52500
1990-08-10,10.375,10.5,10.25,10.25,1.4343578815460205,37400
1990-08-13,10.25,10.375,10.25,10.25,1.4343578815460205,18000
1990-08-14,10.375,10.375,10.25,10.375,1.4518486261367798,32200
1990-08-15,10.375,10.5,10.25,10.375,1.4518486261367798,44700
1990-08-16,10.25,10.5,10.25,10.375,1.4518486261367798,20900
1990-08-17,10.375,10.5,10.25,10.375,1.4518486261367798,24800
1990-08-20,10.375,10.375,10.25,10.25,1.4343578815460205,28200
1990-08-21,10.375,10.375,10.25,10.25,1.4343578815460205,47800
1990-08-22,10.25,10.375,10.25,10.25,1.4343578815460205,31300
1990-08-23,10.25,10.375,10.125,10.125,1.4168651103973389,60600
1990-08-24,10.125,10.375,10.0,10.125,1.4168651103973389,51600
1990-08-27,10.25,10.25,10.125,10.125,1.4168651103973389,33000
1990-08-28,10.125,10.25,10.125,10.125,1.4168651103973389,60500
1990-08-29,10.25,10.25,10.125,10.25,1.4343578815460205,30700
1990-08-30,10.25,10.25,10.125,10.25,1.4343578815460205,38800
1990-08-31,10.125,10.25,10.125,10.25,1.4343578815460205,43600
1990-09-04,10.125,10.375,10.125,10.25,1.4343578815460205,50300
1990-09-05,10.25,10.25,10.125,10.125,1.4168651103973389,43000
1990-09-06,10.125,10.25,10.125,10.125,1.4260200262069702,52300
1990-09-07,10.25,10.375,10.125,10.375,1.4612311124801636,71700
1990-09-10,10.25,10.375,10.25,10.25,1.443625569343567,31100
1990-09-11,10.25,10.375,10.25,10.25,1.443625569343567,25100
1990-09-12,10.375,10.375,10.125,10.125,1.4260200262069702,40800
1990-09-13,10.125,10.25,10.125,10.125,1.4260200262069702,49600
