Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.730302333831787,0
2000-05-05,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.730302333831787,700
2000-05-08,14.712499618530273,14.712499618530273,14.5,14.5,5.691051959991455,2300
2000-05-09,14.5,14.699999809265137,14.5,14.699999809265137,5.769550800323486,3000
2000-05-10,14.699999809265137,14.699999809265137,13.199999809265137,13.5,5.298568248748779,7500
2000-05-11,13.5,13.5,13.5,13.5,5.298568248748779,0
2000-05-12,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.507824420928955,700
2000-05-15,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,5.369636058807373,1100
2000-05-16,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,5.448602676391602,3500
2000-05-17,13.300000190734863,13.399999618530273,12.75,13.100000381469727,5.1722235679626465,204000
2000-05-18,13.100000381469727,13.199999809265137,13.0,13.0,5.132739543914795,18600
2000-05-19,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,5.211706161499023,5200
2000-05-22,12.899999618530273,12.949999809265137,12.800000190734863,12.949999809265137,5.11299991607666,6200
2000-05-23,12.899999618530273,13.399999618530273,12.899999618530273,13.100000381469727,5.1722235679626465,3500
2000-05-24,13.100000381469727,13.199999809265137,12.800000190734863,12.912500381469727,5.098194122314453,7100
2000-05-25,13.149999618530273,13.399999618530273,13.149999618530273,13.300000190734863,5.251188278198242,2500
2000-05-26,13.399999618530273,14.0,13.199999809265137,13.399999618530273,5.290672779083252,8200
2000-05-30,13.399999618530273,14.399999618530273,13.399999618530273,14.199999809265137,5.606532096862793,6800
2000-05-31,14.199999809265137,14.800000190734863,14.199999809265137,14.800000190734863,5.8434295654296875,4300
2000-06-01,14.800000190734863,14.800000190734863,13.800000190734863,13.800000190734863,5.448602676391602,2800
2000-06-02,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.448602676391602,1700
2000-06-05,14.0,14.100000381469727,13.300000190734863,13.300000190734863,5.251188278198242,17300
2000-06-06,13.199999809265137,13.199999809265137,13.0,13.199999809265137,5.211706161499023,5300
2000-06-07,13.199999809265137,13.300000190734863,12.899999618530273,13.0,5.132739543914795,4600
2000-06-08,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,5.211706161499023,3300
2000-06-09,12.800000190734863,13.449999809265137,12.800000190734863,13.449999809265137,5.310412406921387,800
2000-06-12,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,5.310412406921387,0
2000-06-13,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,5.270931243896484,1000
2000-06-14,13.199999809265137,13.5,13.0,13.25,5.231448173522949,3000
2000-06-15,13.274999618530273,13.274999618530273,12.875,13.100000381469727,5.1722235679626465,21100
2000-06-16,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,5.251188278198242,31300
2000-06-19,13.199999809265137,13.25,13.199999809265137,13.212499618530273,5.216640949249268,1300
2000-06-20,13.25,13.600000381469727,13.25,13.600000381469727,5.369636058807373,3600
2000-06-21,13.600000381469727,13.600000381469727,13.399999618530273,13.5,5.330153942108154,700
2000-06-22,13.600000381469727,13.600000381469727,13.399999618530273,13.5,5.330153942108154,87700
2000-06-23,13.449999809265137,13.600000381469727,13.199999809265137,13.600000381469727,5.369636058807373,19000
2000-06-26,13.5,13.699999809265137,13.399999618530273,13.449999809265137,5.310412406921387,23300
2000-06-27,13.5,13.5,13.449999809265137,13.449999809265137,5.310412406921387,7800
2000-06-28,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,5.349895000457764,4200
2000-06-29,13.550000190734863,13.899999618530273,13.550000190734863,13.649999618530273,5.389376163482666,6300
2000-06-30,13.899999618530273,14.0,13.600000381469727,13.649999618530273,5.389376163482666,48600
2000-07-03,13.649999618530273,13.649999618530273,13.600000381469727,13.649999618530273,5.389376163482666,11800
2000-07-05,13.699999809265137,13.899999618530273,13.300000190734863,13.899999618530273,5.488084316253662,18500
2000-07-06,13.899999618530273,13.899999618530273,13.149999618530273,13.25,5.231448173522949,3000
2000-07-07,13.25,13.25,13.25,13.25,5.231448173522949,1000
2000-07-10,13.600000381469727,13.600000381469727,13.5,13.5,5.330153942108154,6600
2000-07-11,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,5.211706161499023,5600
2000-07-12,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,5.251188278198242,1000
2000-07-13,13.399999618530273,13.600000381469727,13.362500190734863,13.600000381469727,5.369636058807373,2100
2000-07-14,13.5,13.600000381469727,13.5,13.600000381469727,5.369636058807373,600
2000-07-17,13.550000190734863,13.550000190734863,13.399999618530273,13.399999618530273,5.290672779083252,6700
2000-07-18,13.399999618530273,13.399999618530273,13.100000381469727,13.149999618530273,5.191965579986572,28500
2000-07-19,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,5.152480602264404,5300
2000-07-20,12.75,13.100000381469727,12.699999809265137,12.75,5.034036636352539,88000
2000-07-21,12.75,12.949999809265137,12.75,12.75,5.034036636352539,199300
2000-07-24,12.800000190734863,12.800000190734863,12.300000190734863,12.350000381469727,4.876105785369873,3300
2000-07-25,12.350000381469727,12.5,12.199999809265137,12.5,4.935328006744385,2500
2000-07-26,12.600000381469727,12.600000381469727,12.5,12.5,4.935328006744385,700
2000-07-27,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,4.895847797393799,800
2000-07-28,12.399999618530273,12.449999809265137,12.399999618530273,12.412500381469727,4.900780200958252,1500
2000-07-31,12.399999618530273,12.75,12.399999618530273,12.75,5.034036636352539,3800
2000-08-01,12.75,12.75,12.199999809265137,12.600000381469727,4.9748077392578125,94100
2000-08-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,4.9748077392578125,0
2000-08-03,12.600000381469727,12.949999809265137,12.600000381469727,12.699999809265137,5.0142951011657715,100000
2000-08-04,12.800000190734863,12.850000381469727,12.800000190734863,12.850000381469727,5.073517322540283,8700
2000-08-07,12.850000381469727,14.0,12.850000381469727,13.600000381469727,5.369636058807373,6100
2000-08-08,13.300000190734863,13.5,13.0,13.100000381469727,5.1722235679626465,2000
2000-08-09,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.1722235679626465,0
2000-08-10,13.274999618530273,13.300000190734863,12.899999618530273,13.024999618530273,5.142611026763916,15600
2000-08-11,13.0,14.0,13.0,13.699999809265137,5.442546844482422,6100
2000-08-14,14.0,14.100000381469727,14.0,14.100000381469727,5.601455211639404,1200
2000-08-15,14.300000190734863,14.899999618530273,14.300000190734863,14.899999618530273,5.919265270233154,1000
2000-08-16,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.87954044342041,1800
2000-08-17,14.75,14.800000190734863,14.5,14.600000381469727,5.800082683563232,5800
2000-08-18,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.87954044342041,1600
2000-08-21,14.600000381469727,14.600000381469727,14.100000381469727,14.100000381469727,5.601455211639404,2200
2000-08-22,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,5.641180515289307,3500
2000-08-23,14.199999809265137,14.550000190734863,14.199999809265137,14.550000190734863,5.7802252769470215,1200
2000-08-24,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,5.740494251251221,700
2000-08-25,14.600000381469727,14.600000381469727,14.5,14.600000381469727,5.800082683563232,1300
2000-08-28,14.5,14.899999618530273,14.5,14.899999618530273,5.919265270233154,4700
2000-08-29,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.998719692230225,100
2000-08-30,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.998719692230225,0
2000-08-31,15.199999809265137,16.200000762939453,15.199999809265137,15.550000190734863,6.177489280700684,11300
2000-09-01,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6.177489280700684,0
2000-09-05,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,6.276809215545654,2500
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,6.237078666687012,9300
2000-09-07,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,6.237078666687012,3100
2000-09-08,15.800000190734863,15.800000190734863,15.399999618530273,15.699999809265137,6.237078666687012,2700
2000-09-11,15.800000190734863,15.800000190734863,15.699999809265137,15.699999809265137,6.237078666687012,1500
2000-09-12,15.699999809265137,15.699999809265137,15.5,15.5,6.157626628875732,2500
2000-09-13,15.399999618530273,15.399999618530273,15.100000381469727,15.100000381469727,5.998719692230225,1000
2000-09-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,5.998719692230225,0
2000-09-15,14.899999618530273,15.399999618530273,14.800000190734863,15.399999618530273,6.117898941040039,16100
2000-09-18,15.199999809265137,15.199999809265137,15.0,15.0,5.958991527557373,200
2000-09-19,15.0,15.300000190734863,15.0,15.300000190734863,6.078173637390137,1100
2000-09-20,15.399999618530273,15.600000381469727,15.399999618530273,15.399999618530273,6.117898941040039,2600
2000-09-21,15.600000381469727,15.600000381469727,15.550000190734863,15.600000381469727,6.197354316711426,2300
2000-09-22,15.5,15.512499809265137,15.5,15.512499809265137,6.162593364715576,800
2000-09-25,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,6.217216968536377,1600
2000-09-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.197354316711426,700
2000-09-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.197354316711426,500
2000-09-28,15.800000190734863,15.949999809265137,15.699999809265137,15.949999809265137,6.336397171020508,2000
2000-09-29,16.049999237060547,16.049999237060547,15.399999618530273,15.5,6.157626628875732,10100
2000-10-02,15.600000381469727,15.600000381469727,15.050000190734863,15.199999809265137,6.038444995880127,2600
2000-10-03,15.449999809265137,15.449999809265137,15.0,15.0,5.958991527557373,7100
2000-10-04,15.0,15.0,15.0,15.0,5.958991527557373,0
2000-10-05,15.100000381469727,15.800000190734863,15.100000381469727,15.449999809265137,6.137761116027832,32600
2000-10-06,15.712499618530273,15.712499618530273,15.712499618530273,15.712499618530273,6.242044448852539,100
2000-10-09,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,6.117898941040039,3100
2000-10-10,15.25,15.600000381469727,15.25,15.350000381469727,6.0980353355407715,5200
2000-10-11,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,6.197354316711426,100
2000-10-12,15.350000381469727,15.350000381469727,15.100000381469727,15.100000381469727,5.998719692230225,1000
2000-10-13,15.300000190734863,15.387499809265137,15.300000190734863,15.350000381469727,6.0980353355407715,1600
2000-10-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.038444995880127,2800
2000-10-17,15.100000381469727,15.100000381469727,15.0,15.0,5.958991527557373,2600
2000-10-18,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,6.038444995880127,2700
2000-10-19,15.100000381469727,15.199999809265137,14.899999618530273,15.199999809265137,6.038444995880127,4800
2000-10-20,15.300000190734863,15.300000190734863,14.899999618530273,15.100000381469727,5.998719692230225,4000
2000-10-23,15.0,15.324999809265137,15.0,15.100000381469727,5.998719692230225,2800
2000-10-24,15.0,15.100000381469727,15.0,15.050000190734863,5.97885799407959,15700
2000-10-25,15.0,15.25,14.899999618530273,15.225000381469727,6.048379421234131,6700
2000-10-26,15.199999809265137,15.199999809265137,15.0,15.199999809265137,6.038444995880127,5200
2000-10-27,15.100000381469727,15.25,14.949999809265137,15.199999809265137,6.038444995880127,11200
2000-10-30,15.199999809265137,15.199999809265137,15.0,15.199999809265137,6.038444995880127,3600
2000-10-31,15.199999809265137,15.25,15.0,15.149999618530273,6.018581390380859,5100
2000-11-01,15.25,15.25,15.0,15.25,6.058310508728027,4000
2000-11-02,15.149999618530273,15.199999809265137,14.949999809265137,15.199999809265137,6.038444995880127,7300
2000-11-03,15.100000381469727,15.125,14.899999618530273,15.125,6.008652210235596,28600
2000-11-06,15.050000190734863,15.050000190734863,15.0,15.050000190734863,5.97885799407959,13300
2000-11-07,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,5.97885799407959,3000
2000-11-08,15.050000190734863,15.074999809265137,15.0,15.0,5.958991527557373,1600
2000-11-09,15.0,15.0,15.0,15.0,5.958991527557373,6600
2000-11-10,15.050000190734863,15.050000190734863,14.800000190734863,15.0,5.9909443855285645,12100
2000-11-13,15.0,15.100000381469727,15.0,15.0,5.9909443855285645,3500
2000-11-14,15.0,15.100000381469727,15.0,15.100000381469727,6.030886173248291,2100
2000-11-15,15.0,15.0,15.0,15.0,5.9909443855285645,1800
2000-11-16,15.0,15.0,15.0,15.0,5.9909443855285645,4200
2000-11-17,15.100000381469727,15.100000381469727,15.0,15.050000190734863,6.010916233062744,30200
2000-11-20,15.0,15.0,14.699999809265137,15.0,5.9909443855285645,3500
2000-11-21,15.0,15.050000190734863,15.0,15.050000190734863,6.010916233062744,15700
2000-11-22,15.050000190734863,15.050000190734863,15.0,15.050000190734863,6.010916233062744,26200
2000-11-24,15.100000381469727,15.175000190734863,15.050000190734863,15.100000381469727,6.030886173248291,3600
2000-11-27,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,6.030886173248291,0
2000-11-28,15.0,15.0,15.0,15.0,5.9909443855285645,2100
2000-11-29,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.010916233062744,100
2000-11-30,15.137499809265137,15.5,15.137499809265137,15.149999618530273,6.050851345062256,3500
2000-12-01,15.149999618530273,15.949999809265137,15.149999618530273,15.949999809265137,6.370371341705322,7200
2000-12-04,15.899999618530273,17.0625,15.800000190734863,15.800000190734863,6.31046199798584,11800
2000-12-05,16.200000762939453,16.799999237060547,16.200000762939453,16.799999237060547,6.709859848022461,4600
2000-12-06,16.787500381469727,16.787500381469727,16.5,16.5,6.590039253234863,1800
2000-12-07,16.700000762939453,16.700000762939453,16.299999237060547,16.299999237060547,6.510161399841309,1000
2000-12-08,16.5,16.700000762939453,16.5,16.700000762939453,6.669915676116943,1000
2000-12-11,16.700000762939453,17.5,16.700000762939453,17.100000381469727,6.829677104949951,2300
2000-12-12,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,7.069314479827881,300
2000-12-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7.029374599456787,1600
2000-12-14,17.600000381469727,17.600000381469727,17.399999618530273,17.399999618530273,6.949496269226074,600
2000-12-15,17.399999618530273,17.399999618530273,16.700000762939453,16.799999237060547,6.709859848022461,13800
2000-12-18,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,6.8796000480651855,700
2000-12-19,17.200000762939453,17.549999237060547,16.600000381469727,17.100000381469727,6.829677104949951,8300
2000-12-20,16.75,16.75,15.600000381469727,15.600000381469727,6.230584144592285,3200
2000-12-21,16.100000381469727,16.637500762939453,16.100000381469727,16.637500762939453,6.644954204559326,2300
2000-12-22,16.524999618530273,18.100000381469727,16.524999618530273,18.100000381469727,7.229074954986572,4100
2000-12-26,17.899999618530273,18.100000381469727,17.399999618530273,17.5,6.9894328117370605,5000
2000-12-27,17.5,18.75,17.399999618530273,18.100000381469727,7.229074954986572,22600
2000-12-28,18.100000381469727,19.0,18.0,18.899999618530273,7.548591136932373,17700
2000-12-29,18.899999618530273,19.100000381469727,18.600000381469727,18.600000381469727,7.428769588470459,5600
2001-01-02,18.600000381469727,18.600000381469727,16.0,16.0,6.390341281890869,10200
2001-01-03,16.200000762939453,18.399999618530273,16.149999618530273,18.399999618530273,7.3488898277282715,5500
2001-01-04,17.862499237060547,18.299999237060547,17.049999237060547,18.299999237060547,7.308953285217285,1500
2001-01-05,17.299999237060547,17.649999618530273,17.299999237060547,17.649999618530273,7.049345970153809,2200
2001-01-08,17.600000381469727,17.600000381469727,17.549999237060547,17.549999237060547,7.009407043457031,1200
2001-01-09,17.549999237060547,17.787500381469727,17.549999237060547,17.787500381469727,7.10426139831543,500
2001-01-10,17.549999237060547,17.700000762939453,16.799999237060547,17.700000762939453,7.069314479827881,2500
2001-01-11,17.549999237060547,18.524999618530273,17.5,17.899999618530273,7.149192810058594,2800
2001-01-12,17.649999618530273,17.950000762939453,17.5,17.850000381469727,7.129223823547363,1300
2001-01-16,17.700000762939453,23.0,17.700000762939453,22.600000381469727,9.026354789733887,79800
2001-01-17,21.100000381469727,22.399999618530273,20.299999237060547,21.299999237060547,8.507136344909668,44200
2001-01-18,20.600000381469727,21.700000762939453,20.600000381469727,20.850000381469727,8.327410697937012,6000
2001-01-19,20.600000381469727,21.700000762939453,20.600000381469727,21.700000762939453,8.666900634765625,1100
2001-01-22,21.399999618530273,21.5,21.299999237060547,21.5,8.587021827697754,1500
2001-01-23,21.575000762939453,21.575000762939453,20.799999237060547,20.850000381469727,8.327410697937012,4700
2001-01-24,20.850000381469727,20.850000381469727,19.600000381469727,20.299999237060547,8.107745170593262,8700
2001-01-25,20.012500762939453,20.012500762939453,19.950000762939453,19.950000762939453,7.967956066131592,200
2001-01-26,19.450000762939453,19.799999237060547,19.450000762939453,19.799999237060547,7.908049583435059,800
2001-01-29,19.5,20.149999618530273,18.799999237060547,18.799999237060547,7.508651256561279,2800
2001-01-30,19.600000381469727,20.149999618530273,19.549999237060547,19.700000762939453,7.868106842041016,1200
2001-01-31,19.850000381469727,19.850000381469727,19.0,19.850000381469727,7.928016185760498,300
2001-02-01,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.067808151245117,200
2001-02-02,18.850000381469727,19.399999618530273,18.649999618530273,18.649999618530273,7.448740005493164,3800
2001-02-05,19.0,19.100000381469727,18.950000762939453,19.100000381469727,7.6284685134887695,700
2001-02-06,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,7.9479875564575195,1000
2001-02-07,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,8.107745170593262,500
2001-02-08,20.25,20.25,20.200000762939453,20.200000762939453,8.067808151245117,1100
2001-02-09,20.200000762939453,20.200000762939453,19.299999237060547,19.799999237060547,7.908049583435059,1000
2001-02-12,20.25,21.299999237060547,20.100000381469727,21.100000381469727,8.427263259887695,2300
2001-02-13,21.299999237060547,22.087499618530273,20.549999237060547,20.549999237060547,8.207594871520996,8300
2001-02-14,20.799999237060547,20.799999237060547,19.799999237060547,19.899999618530273,7.9479875564575195,5300
2001-02-15,20.0,20.799999237060547,20.0,20.774999618530273,8.297457695007324,5500
2001-02-16,20.799999237060547,20.799999237060547,20.399999618530273,20.600000381469727,8.227560043334961,2000
2001-02-20,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,8.067808151245117,700
2001-02-21,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.067808151245117,500
2001-02-22,20.325000762939453,20.325000762939453,19.5,20.200000762939453,8.067808151245117,1600
2001-02-23,19.549999237060547,19.549999237060547,18.5,19.200000762939453,7.69890022277832,3700
2001-02-26,19.1875,19.200000762939453,19.1875,19.1875,7.69389009475708,300
2001-02-27,18.600000381469727,18.600000381469727,18.299999237060547,18.399999618530273,7.378108978271484,1000
2001-02-28,18.299999237060547,18.299999237060547,16.450000762939453,17.399999618530273,6.977126598358154,4500
2001-03-01,16.637500762939453,16.799999237060547,16.399999618530273,16.799999237060547,6.736539363861084,3100
2001-03-02,17.924999237060547,18.087499618530273,17.649999618530273,17.950000762939453,7.19766902923584,3800
2001-03-05,18.100000381469727,18.100000381469727,16.450000762939453,16.799999237060547,6.736539363861084,3200
2001-03-06,16.787500381469727,16.799999237060547,16.299999237060547,16.600000381469727,6.656341075897217,1000
2001-03-07,16.725000381469727,17.024999618530273,16.350000381469727,16.850000381469727,6.75658655166626,4200
2001-03-08,16.774999618530273,16.962499618530273,16.649999618530273,16.950000762939453,6.796684741973877,4200
2001-03-09,16.950000762939453,17.1875,16.799999237060547,17.0,6.816735744476318,4100
2001-03-12,16.950000762939453,17.125,16.950000762939453,17.0,6.816735744476318,2300
2001-03-13,17.049999237060547,17.299999237060547,16.799999237060547,17.299999237060547,6.9370293617248535,11200
2001-03-14,17.299999237060547,17.950000762939453,16.75,16.850000381469727,6.75658655166626,3800
2001-03-15,17.0,18.100000381469727,16.799999237060547,17.399999618530273,6.977126598358154,1700
2001-03-16,17.5,18.0,16.799999237060547,17.0,6.816735744476318,23600
2001-03-19,17.024999618530273,17.225000381469727,16.850000381469727,16.850000381469727,6.75658655166626,9700
2001-03-20,16.700000762939453,18.100000381469727,16.700000762939453,17.049999237060547,6.836783409118652,4300
2001-03-21,17.0,17.174999237060547,17.0,17.0,6.816735744476318,5800
2001-03-22,17.0,17.25,16.600000381469727,17.149999618530273,6.876880168914795,16300
2001-03-23,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,6.876880168914795,600
2001-03-26,17.0,17.049999237060547,16.600000381469727,16.899999618530273,6.776636123657227,4600
2001-03-27,16.837499618530273,17.5,16.837499618530273,17.5,7.017222881317139,1800
2001-03-28,17.049999237060547,17.450000762939453,17.049999237060547,17.100000381469727,6.856834411621094,1000
2001-03-29,17.049999237060547,17.049999237060547,16.799999237060547,16.799999237060547,6.736539363861084,1200
2001-03-30,17.350000381469727,17.350000381469727,16.700000762939453,17.25,6.9169793128967285,11800
2001-04-02,17.200000762939453,17.200000762939453,16.899999618530273,16.899999618530273,6.776636123657227,3100
2001-04-03,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,6.736539363861084,10600
2001-04-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6.736539363861084,0
2001-04-05,17.450000762939453,18.299999237060547,17.299999237060547,18.299999237060547,7.338015556335449,2200
2001-04-06,18.299999237060547,18.350000381469727,17.600000381469727,17.600000381469727,7.057322978973389,5500
2001-04-09,17.799999237060547,18.0,17.799999237060547,18.0,7.217717170715332,300
2001-04-10,18.392000198364258,19.760000228881836,18.392000198364258,19.576000213623047,7.849668502807617,5000
2001-04-11,19.576000213623047,19.719999313354492,19.1200008392334,19.1200008392334,7.666823387145996,800
2001-04-12,19.0,19.0,18.799999237060547,18.799999237060547,7.538505554199219,600
2001-04-16,19.09600067138672,19.496000289916992,19.0,19.0,7.618701457977295,3700
2001-04-17,19.1200008392334,19.520000457763672,19.1200008392334,19.520000457763672,7.827216148376465,5200
2001-04-18,19.520000457763672,19.624000549316406,19.472000122070312,19.583999633789062,7.852875709533691,9200
2001-04-19,19.591999053955078,20.0,19.583999633789062,19.84000015258789,7.955528259277344,2100
2001-04-20,19.736000061035156,19.736000061035156,19.200000762939453,19.200000762939453,7.69890022277832,1800
2001-04-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.69890022277832,0
2001-04-24,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.69890022277832,0
2001-04-25,19.440000534057617,19.81599998474121,19.440000534057617,19.81599998474121,7.945909023284912,300
2001-04-26,20.0,20.0,19.736000061035156,19.736000061035156,7.913825035095215,500
2001-04-27,20.02400016784668,20.959999084472656,20.02400016784668,20.856000900268555,8.362926483154297,11300
2001-04-30,20.799999237060547,21.02400016784668,20.72800064086914,20.72800064086914,8.311603546142578,8800
2001-05-01,20.72800064086914,20.920000076293945,20.624000549316406,20.672000885009766,8.289146423339844,1300
2001-05-02,20.719999313354492,20.719999313354492,20.45599937438965,20.45599937438965,8.202531814575195,700
2001-05-03,20.479999542236328,20.479999542236328,20.368000030517578,20.368000030517578,8.16724967956543,700
2001-05-04,20.375999450683594,20.719999313354492,20.375999450683594,20.719999313354492,8.308398246765137,1200
2001-05-07,20.719999313354492,20.76799964904785,20.399999618530273,20.399999618530273,8.180083274841309,700
2001-05-08,20.76799964904785,20.76799964904785,20.76799964904785,20.76799964904785,8.327646255493164,100
2001-05-09,20.360000610351562,20.399999618530273,20.256000518798828,20.256000518798828,8.122339248657227,1800
2001-05-10,20.256000518798828,20.256000518798828,19.215999603271484,19.215999603271484,7.705313682556152,2300
2001-05-11,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,7.7310895919799805,200
2001-05-14,18.639999389648438,18.639999389648438,18.200000762939453,18.200000762939453,7.328423976898193,800
2001-05-15,17.88800048828125,18.600000381469727,17.88800048828125,18.583999633789062,7.483047962188721,2300
2001-05-16,18.600000381469727,20.11199951171875,18.600000381469727,19.351999282836914,7.7922868728637695,7800
2001-05-17,20.423999786376953,20.479999542236328,19.983999252319336,20.336000442504883,8.188508987426758,8100
2001-05-18,19.944000244140625,19.944000244140625,19.84000015258789,19.856000900268555,7.995231628417969,1500
2001-05-21,19.856000900268555,20.1200008392334,19.84000015258789,19.84000015258789,7.98878812789917,1500
2001-05-22,19.719999313354492,19.84000015258789,19.0,19.0,7.6505537033081055,4300
2001-05-23,19.104000091552734,19.1200008392334,18.8799991607666,18.8799991607666,7.602236270904541,600
2001-05-24,18.8799991607666,18.8799991607666,18.399999618530273,18.559999465942383,7.473381996154785,5300
2001-05-25,18.559999465942383,18.600000381469727,18.559999465942383,18.600000381469727,7.489488124847412,300
2001-05-29,18.600000381469727,18.631999969482422,18.15999984741211,18.15999984741211,7.31231689453125,3300
2001-05-30,18.0,18.0,17.464000701904297,17.464000701904297,7.0320658683776855,5600
2001-05-31,17.479999542236328,17.79199981689453,17.200000762939453,17.384000778198242,6.999851703643799,10500
2001-06-01,17.384000778198242,18.29599952697754,17.351999282836914,17.784000396728516,7.160918712615967,12200
2001-06-04,17.583999633789062,18.02400016784668,17.583999633789062,17.944000244140625,7.225340843200684,1700
2001-06-05,18.0,18.399999618530273,17.992000579833984,18.399999618530273,7.408955097198486,2300
2001-06-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.408955097198486,100
2001-06-07,17.79199981689453,17.79199981689453,16.399999618530273,17.0,6.845232963562012,1700
2001-06-08,17.200000762939453,17.200000762939453,17.06399917602539,17.06399917602539,6.871003150939941,600
2001-06-11,17.06399917602539,17.06399917602539,16.648000717163086,16.968000411987305,6.832348823547363,26200
2001-06-12,16.648000717163086,16.760000228881836,16.559999465942383,16.760000228881836,6.748594284057617,10500
2001-06-13,16.760000228881836,17.040000915527344,16.760000228881836,16.88800048828125,6.800134181976318,4000
2001-06-14,16.88800048828125,17.031999588012695,16.88800048828125,16.90399932861328,6.806575298309326,30600
2001-06-15,16.92799949645996,17.312000274658203,16.92799949645996,17.224000930786133,6.935428619384766,26600
2001-06-18,17.055999755859375,17.200000762939453,17.055999755859375,17.200000762939453,6.9257636070251465,10700
2001-06-19,17.31999969482422,17.31999969482422,17.04800033569336,17.04800033569336,6.864558696746826,22700
2001-06-20,17.016000747680664,18.399999618530273,17.016000747680664,18.399999618530273,7.408955097198486,16600
2001-06-21,18.399999618530273,19.224000930786133,18.384000778198242,18.384000778198242,7.402514457702637,22700
2001-06-22,18.0,18.0,16.808000564575195,17.31999969482422,6.97408390045166,10800
2001-06-25,17.280000686645508,17.280000686645508,17.079999923706055,17.280000686645508,6.957978248596191,3300
2001-06-26,17.263999938964844,17.263999938964844,17.09600067138672,17.15999984741211,6.909656524658203,8000
2001-06-27,17.27199935913086,18.288000106811523,17.263999938964844,17.70400047302246,7.1287055015563965,13300
2001-06-28,17.70400047302246,18.02400016784668,17.607999801635742,17.799999237060547,7.167365550994873,7200
2001-06-29,17.607999801635742,18.239999771118164,16.784000396728516,16.799999237060547,6.764701843261719,41500
2001-07-02,17.0,18.079999923706055,16.91200065612793,17.031999588012695,6.858114719390869,72800
2001-07-03,17.0,20.8799991607666,17.0,20.79199981689453,8.37211799621582,40700
2001-07-05,19.920000076293945,19.920000076293945,19.200000762939453,19.6560001373291,7.914700031280518,5600
2001-07-06,19.648000717163086,19.687999725341797,18.871999740600586,19.079999923706055,7.682765483856201,4200
