Date,Open,High,Low,Close,Adj Close,Volume
2001-01-24,13.8125,14.125,13.75,14.125,6.18231201171875,9900
2001-01-25,14.125,14.125,13.6875,13.6875,5.9908246994018555,3500
2001-01-26,13.625,14.0,13.625,14.0,6.127601623535156,13700
2001-01-29,13.800000190734863,14.59000015258789,13.800000190734863,14.510000228881836,6.350818157196045,20900
2001-01-30,14.470000267028809,14.5,14.149999618530273,14.350000381469727,6.280790328979492,8800
2001-01-31,14.300000190734863,14.5,14.25,14.5,6.346441745758057,41700
2001-02-01,14.5,14.59000015258789,14.460000038146973,14.510000228881836,6.350818157196045,27500
2001-02-02,14.5,14.5600004196167,14.350000381469727,14.510000228881836,6.350818157196045,30900
2001-02-05,14.489999771118164,14.5,14.319999694824219,14.5,6.346441745758057,9800
2001-02-06,14.489999771118164,14.489999771118164,14.289999961853027,14.390000343322754,6.298297882080078,2700
2001-02-07,14.390000343322754,15.420000076293945,14.390000343322754,15.399999618530273,6.740359783172607,61000
2001-02-08,15.350000381469727,15.380000114440918,14.949999809265137,15.050000190734863,6.587170600891113,9800
2001-02-09,15.079999923706055,15.119999885559082,14.579999923706055,14.899999618530273,6.521520614624023,16900
2001-02-12,14.979999542236328,15.050000190734863,14.869999885559082,15.050000190734863,6.587170600891113,40800
2001-02-13,14.949999809265137,15.350000381469727,14.890000343322754,15.100000381469727,6.609055995941162,25200
2001-02-14,15.100000381469727,15.170000076293945,15.029999732971191,15.050000190734863,6.587170600891113,2300
2001-02-15,15.069999694824219,15.239999771118164,15.0,15.199999809265137,6.652823448181152,44000
2001-02-16,15.100000381469727,15.100000381469727,14.789999961853027,14.789999961853027,6.473372936248779,3400
2001-02-20,14.800000190734863,14.800000190734863,14.609999656677246,14.739999771118164,6.451487064361572,4500
2001-02-21,14.699999809265137,14.75,14.5,14.5,6.346441745758057,4600
2001-02-22,14.460000038146973,14.489999771118164,13.850000381469727,13.850000381469727,6.06195068359375,9600
2001-02-23,13.880000114440918,14.399999618530273,13.399999618530273,14.399999618530273,6.302676677703857,14200
2001-02-26,14.460000038146973,14.850000381469727,14.149999618530273,14.850000381469727,6.499633312225342,16500
2001-02-27,14.850000381469727,15.100000381469727,14.850000381469727,15.0,6.565286636352539,14500
2001-02-28,15.0,15.199999809265137,14.850000381469727,15.199999809265137,6.652823448181152,18700
2001-03-01,15.119999885559082,15.119999885559082,14.5,14.5,6.346441745758057,4000
2001-03-02,14.600000381469727,14.850000381469727,14.600000381469727,14.819999694824219,6.486501693725586,2900
2001-03-05,14.899999618530273,15.100000381469727,14.699999809265137,14.699999809265137,6.433980464935303,8900
2001-03-06,14.5,14.649999618530273,14.300000190734863,14.300000190734863,6.258906364440918,6800
2001-03-07,14.359999656677246,14.949999809265137,14.359999656677246,14.949999809265137,6.543400287628174,9400
2001-03-08,15.020000457763672,15.25,14.5,14.5,6.346441745758057,8200
2001-03-09,14.420000076293945,14.489999771118164,14.25,14.489999771118164,6.342065811157227,7900
2001-03-12,14.430000305175781,14.430000305175781,13.75,13.949999809265137,6.105716705322266,10500
2001-03-13,14.050000190734863,14.069999694824219,13.770000457763672,14.069999694824219,6.158239364624023,10700
2001-03-14,14.050000190734863,14.579999923706055,14.050000190734863,14.399999618530273,6.302676677703857,5200
2001-03-15,14.350000381469727,14.399999618530273,14.0,14.0,6.127601623535156,16600
2001-03-16,14.100000381469727,14.260000228881836,13.789999961853027,13.789999961853027,6.035686016082764,34400
2001-03-19,13.890000343322754,14.5,13.829999923706055,14.5,6.346441745758057,11000
2001-03-20,14.399999618530273,14.850000381469727,14.399999618530273,14.600000381469727,6.390213966369629,10500
2001-03-21,14.479999542236328,14.899999618530273,14.050000190734863,14.710000038146973,6.438356876373291,16300
2001-03-22,14.65999984741211,14.65999984741211,14.260000228881836,14.260000228881836,6.241400241851807,11500
2001-03-23,14.15999984741211,14.210000038146973,13.600000381469727,13.770000457763672,6.026933670043945,16700
2001-03-26,13.770000457763672,13.949999809265137,13.550000190734863,13.890000343322754,6.079456806182861,15100
2001-03-27,13.829999923706055,14.399999618530273,13.789999961853027,14.399999618530273,6.302676677703857,16400
2001-03-28,14.350000381469727,14.390000343322754,13.550000190734863,13.550000190734863,5.930642127990723,11800
2001-03-29,13.550000190734863,13.680000305175781,13.319999694824219,13.630000114440918,5.9656572341918945,19300
2001-03-30,13.630000114440918,13.800000190734863,13.600000381469727,13.800000190734863,6.040060997009277,23200
2001-04-02,13.710000038146973,14.300000190734863,13.699999809265137,14.300000190734863,6.258906364440918,7700
2001-04-03,14.199999809265137,14.529999732971191,14.149999618530273,14.399999618530273,6.302676677703857,11500
2001-04-04,14.350000381469727,14.350000381469727,13.899999618530273,13.960000038146973,6.1100945472717285,3600
2001-04-05,14.0,14.300000190734863,13.949999809265137,14.300000190734863,6.258906364440918,6500
2001-04-06,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,6.06195068359375,4000
2001-04-09,13.9399995803833,15.0,13.9399995803833,15.0,6.565286636352539,22100
2001-04-10,15.0,15.15999984741211,15.0,15.050000190734863,6.587170600891113,28000
2001-04-11,15.0600004196167,15.100000381469727,14.899999618530273,14.899999618530273,6.521520614624023,5900
2001-04-12,14.899999618530273,15.0,14.899999618530273,15.0,6.565286636352539,4800
2001-04-16,14.989999771118164,14.989999771118164,14.899999618530273,14.899999618530273,6.521520614624023,4900
2001-04-17,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,6.609055995941162,6300
2001-04-18,15.100000381469727,15.239999771118164,14.850000381469727,14.850000381469727,6.499633312225342,11000
2001-04-19,15.0,15.0,14.5,14.5,6.346441745758057,12300
2001-04-20,14.5,14.600000381469727,14.380000114440918,14.550000190734863,6.36832857131958,6100
2001-04-23,14.449999809265137,14.5,14.449999809265137,14.489999771118164,6.366131782531738,1400
2001-04-24,14.569999694824219,14.699999809265137,14.399999618530273,14.699999809265137,6.458394527435303,9000
2001-04-25,14.600000381469727,14.819999694824219,14.25,14.300000190734863,6.282655715942383,12300
2001-04-26,14.3100004196167,14.899999618530273,14.239999771118164,14.899999618530273,6.546265125274658,11500
2001-04-27,14.9399995803833,15.239999771118164,14.9399995803833,15.239999771118164,6.695639610290527,7600
2001-04-30,15.239999771118164,15.239999771118164,15.0600004196167,15.069999694824219,6.6209516525268555,3300
2001-05-01,15.170000076293945,15.199999809265137,14.819999694824219,15.199999809265137,6.6780686378479,16600
2001-05-02,15.239999771118164,15.239999771118164,15.0,15.199999809265137,6.6780686378479,10300
2001-05-03,15.100000381469727,15.119999885559082,14.989999771118164,14.989999771118164,6.5858025550842285,3700
2001-05-04,15.020000457763672,15.420000076293945,15.0,15.399999618530273,6.765936374664307,12000
2001-05-07,15.350000381469727,15.350000381469727,15.0,15.0,6.590198993682861,8200
2001-05-08,15.100000381469727,15.300000190734863,14.899999618530273,15.149999618530273,6.656097888946533,7800
2001-05-09,15.199999809265137,15.199999809265137,14.899999618530273,15.0,6.590198993682861,6300
2001-05-10,15.0,15.0,14.960000038146973,15.0,6.590198993682861,50800
2001-05-11,15.0,15.0,14.420000076293945,14.420000076293945,6.335377216339111,16000
2001-05-14,14.399999618530273,14.489999771118164,14.399999618530273,14.470000267028809,6.35734224319458,5000
2001-05-15,14.5,14.5,14.399999618530273,14.5,6.370522499084473,49700
2001-05-16,14.449999809265137,14.539999961853027,14.430000305175781,14.430000305175781,6.339770317077637,9900
2001-05-17,14.489999771118164,14.680000305175781,14.460000038146973,14.680000305175781,6.449606895446777,60100
2001-05-18,14.600000381469727,14.600000381469727,14.449999809265137,14.489999771118164,6.366131782531738,21900
2001-05-21,14.5,14.5,14.300000190734863,14.489999771118164,6.366131782531738,8300
2001-05-22,14.399999618530273,14.5,14.350000381469727,14.40999984741211,6.330982208251953,67100
2001-05-23,14.449999809265137,14.5,14.300000190734863,14.449999809265137,6.3485565185546875,31900
2001-05-24,14.449999809265137,14.449999809265137,14.050000190734863,14.180000305175781,6.2299346923828125,12600
2001-05-25,14.239999771118164,14.5,14.239999771118164,14.489999771118164,6.366131782531738,45100
2001-05-29,14.449999809265137,14.489999771118164,14.40999984741211,14.40999984741211,6.330982208251953,28200
2001-05-30,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,6.282655715942383,4200
2001-05-31,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,6.282655715942383,75000
2001-06-01,14.300000190734863,14.399999618530273,14.069999694824219,14.390000343322754,6.3221964836120605,12900
2001-06-04,14.4399995803833,14.4399995803833,14.300000190734863,14.399999618530273,6.326591968536377,48700
2001-06-05,14.399999618530273,14.399999618530273,14.359999656677246,14.399999618530273,6.326591968536377,8500
2001-06-06,14.380000114440918,14.390000343322754,14.329999923706055,14.329999923706055,6.295835971832275,14500
2001-06-07,14.350000381469727,14.350000381469727,14.289999961853027,14.300000190734863,6.282655715942383,7900
2001-06-08,14.260000228881836,14.34000015258789,14.260000228881836,14.260000228881836,6.265082836151123,5200
2001-06-11,14.199999809265137,14.300000190734863,14.050000190734863,14.149999618530273,6.216753005981445,21200
2001-06-12,14.100000381469727,14.390000343322754,14.100000381469727,14.300000190734863,6.282655715942383,141800
2001-06-13,14.369999885559082,14.550000190734863,14.359999656677246,14.550000190734863,6.392491817474365,14500
2001-06-14,14.5,14.75,14.399999618530273,14.649999618530273,6.436426639556885,13400
2001-06-15,14.600000381469727,14.819999694824219,14.5600004196167,14.649999618530273,6.436426639556885,28800
2001-06-18,14.65999984741211,14.739999771118164,14.65999984741211,14.729999542236328,6.4715728759765625,12000
2001-06-19,14.75,14.779999732971191,14.619999885559082,14.75,6.4803595542907715,12900
2001-06-20,14.699999809265137,14.930000305175781,14.699999809265137,14.930000305175781,6.559444904327393,18600
2001-06-21,14.979999542236328,15.720000267028809,14.960000038146973,15.720000267028809,6.906527996063232,39700
2001-06-22,15.649999618530273,15.649999618530273,14.40999984741211,14.510000228881836,6.374914646148682,30500
2001-06-25,14.5,14.5,13.970000267028809,14.0,6.150851249694824,29600
2001-06-26,14.010000228881836,14.010000228881836,13.880000114440918,13.890000343322754,6.102525234222412,16600
2001-06-27,13.890000343322754,14.25,13.890000343322754,14.25,6.260687828063965,10700
2001-06-28,14.300000190734863,14.850000381469727,14.300000190734863,14.84000015258789,6.519902229309082,16800
2001-06-29,14.800000190734863,15.199999809265137,13.949999809265137,13.949999809265137,6.128884315490723,96300
2001-07-02,13.989999771118164,14.020000457763672,13.850000381469727,13.850000381469727,6.084950923919678,12500
2001-07-03,13.850000381469727,14.0,13.800000190734863,13.899999618530273,6.10692024230957,16400
2001-07-05,13.949999809265137,14.0,13.850000381469727,13.960000038146973,6.133279323577881,31100
2001-07-06,13.949999809265137,13.989999771118164,13.75,13.979999542236328,6.142064571380615,30300
2001-07-09,13.899999618530273,14.289999961853027,13.899999618530273,14.289999961853027,6.278260707855225,29800
2001-07-10,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469727,6.084950923919678,15600
2001-07-11,13.75,13.949999809265137,13.649999618530273,13.850000381469727,6.084950923919678,7800
2001-07-12,13.899999618530273,14.050000190734863,13.84000015258789,14.050000190734863,6.172816753387451,5400
2001-07-13,14.140000343322754,14.300000190734863,14.010000228881836,14.170000076293945,6.2255401611328125,11800
2001-07-16,14.100000381469727,14.399999618530273,14.100000381469727,14.199999809265137,6.2387213706970215,5000
2001-07-17,14.25,14.359999656677246,14.020000457763672,14.350000381469727,6.304622173309326,24300
2001-07-18,14.350000381469727,14.350000381469727,13.899999618530273,13.899999618530273,6.10692024230957,4600
2001-07-19,13.949999809265137,14.199999809265137,13.899999618530273,14.199999809265137,6.2387213706970215,1700
2001-07-20,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,6.172816753387451,6700
2001-07-23,14.0,14.0,13.859999656677246,13.899999618530273,6.130919933319092,7800
2001-07-24,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,6.08680534362793,3300
2001-07-25,13.859999656677246,13.989999771118164,13.859999656677246,13.989999771118164,6.1706109046936035,4200
2001-07-26,13.970000267028809,14.0,13.800000190734863,13.979999542236328,6.16620397567749,14700
2001-07-27,13.979999542236328,14.029999732971191,13.899999618530273,13.949999809265137,6.152971267700195,30500
2001-07-30,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,6.139737606048584,10500
2001-07-31,13.979999542236328,14.0,13.90999984741211,13.979999542236328,6.16620397567749,30000
2001-08-01,13.899999618530273,13.979999542236328,13.899999618530273,13.960000038146973,6.157381534576416,12700
2001-08-02,13.960000038146973,13.970000267028809,13.899999618530273,13.949999809265137,6.152971267700195,6400
2001-08-03,13.930000305175781,13.989999771118164,13.899999618530273,13.979999542236328,6.16620397567749,14000
2001-08-06,14.0,14.0,13.850000381469727,13.850000381469727,6.108864784240723,30300
2001-08-07,13.850000381469727,13.850000381469727,13.449999809265137,13.5600004196167,5.980951309204102,8900
2001-08-08,13.550000190734863,13.949999809265137,13.539999961853027,13.819999694824219,6.0956292152404785,8500
2001-08-09,13.859999656677246,13.970000267028809,13.800000190734863,13.970000267028809,6.161790370941162,3100
2001-08-10,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,6.130919933319092,7000
2001-08-13,13.90999984741211,14.0,13.899999618530273,13.979999542236328,6.16620397567749,7400
2001-08-14,13.979999542236328,14.0,13.859999656677246,13.979999542236328,6.16620397567749,11000
2001-08-15,13.979999542236328,14.0,13.949999809265137,14.0,6.17502498626709,14900
2001-08-16,14.0,14.100000381469727,13.949999809265137,14.100000381469727,6.219130992889404,32300
2001-08-17,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,6.219130992889404,10200
2001-08-20,14.100000381469727,14.25,14.029999732971191,14.199999809265137,6.263237953186035,11100
2001-08-21,14.25,14.270000457763672,14.210000038146973,14.210000038146973,6.267647743225098,6000
2001-08-22,14.25,14.300000190734863,14.020000457763672,14.199999809265137,6.263237953186035,20500
2001-08-23,14.270000457763672,14.359999656677246,14.239999771118164,14.239999771118164,6.280880451202393,7900
2001-08-24,14.15999984741211,14.270000457763672,14.050000190734863,14.25,6.285292625427246,7800
2001-08-27,14.300000190734863,14.600000381469727,14.289999961853027,14.449999809265137,6.373505592346191,12700
2001-08-28,14.449999809265137,14.449999809265137,13.949999809265137,14.0,6.17502498626709,9500
2001-08-29,14.0,14.020000457763672,13.90999984741211,14.0,6.17502498626709,4400
2001-08-30,14.020000457763672,14.020000457763672,13.800000190734863,14.0,6.17502498626709,7700
2001-08-31,14.0,14.0,13.880000114440918,13.899999618530273,6.130919933319092,11300
2001-09-04,13.899999618530273,13.949999809265137,13.5,13.699999809265137,6.042701721191406,6100
2001-09-05,13.699999809265137,13.899999618530273,13.600000381469727,13.899999618530273,6.130919933319092,9900
2001-09-06,13.899999618530273,13.899999618530273,13.600000381469727,13.699999809265137,6.042701721191406,10600
2001-09-07,13.600000381469727,13.699999809265137,13.180000305175781,13.699999809265137,6.042701721191406,22300
2001-09-10,13.649999618530273,13.649999618530273,13.0,13.0,5.733951091766357,10300
2001-09-17,12.899999618530273,12.899999618530273,12.25,12.25,5.403144359588623,9400
2001-09-18,12.260000228881836,12.260000228881836,11.699999809265137,11.800000190734863,5.204662322998047,18400
2001-09-19,11.75,12.0,11.199999809265137,11.899999618530273,5.2487688064575195,22400
2001-09-20,11.899999618530273,11.989999771118164,11.0,11.279999732971191,4.975305080413818,10100
2001-09-21,11.0,11.100000381469727,11.0,11.0,4.851803779602051,19700
2001-09-24,11.0,11.0,10.59000015258789,10.899999618530273,4.8076958656311035,23600
2001-09-25,10.899999618530273,11.100000381469727,10.850000381469727,11.0,4.851803779602051,6600
2001-09-26,11.079999923706055,11.489999771118164,11.050000190734863,11.479999542236328,5.063517093658447,21000
2001-09-27,11.449999809265137,11.479999542236328,11.220000267028809,11.479999542236328,5.063517093658447,8400
2001-09-28,11.5,12.0,11.199999809265137,12.0,5.292876243591309,23100
2001-10-01,11.75,11.75,11.550000190734863,11.5600004196167,5.098804950714111,8000
2001-10-02,11.699999809265137,12.399999618530273,11.699999809265137,12.399999618530273,5.469309329986572,7300
2001-10-03,12.300000190734863,12.399999618530273,12.199999809265137,12.279999732971191,5.416378021240234,4800
2001-10-04,12.279999732971191,12.350000381469727,12.279999732971191,12.329999923706055,5.438432216644287,2800
2001-10-05,12.25,12.25,12.0,12.0,5.292876243591309,5600
2001-10-08,12.0,12.25,12.0,12.199999809265137,5.381091594696045,1600
2001-10-09,12.149999618530273,12.149999618530273,11.770000457763672,11.949999809265137,5.270823955535889,14500
2001-10-10,11.979999542236328,11.979999542236328,11.800000190734863,11.979999542236328,5.284057140350342,8100
2001-10-11,11.979999542236328,12.0,11.899999618530273,11.979999542236328,5.284057140350342,25600
2001-10-12,11.899999618530273,11.979999542236328,11.899999618530273,11.979999542236328,5.284057140350342,3600
2001-10-15,11.979999542236328,11.979999542236328,11.869999885559082,11.979999542236328,5.284057140350342,9500
2001-10-16,11.920000076293945,12.199999809265137,11.899999618530273,12.199999809265137,5.381091594696045,55700
2001-10-17,12.149999618530273,12.699999809265137,12.140000343322754,12.399999618530273,5.469309329986572,22800
2001-10-18,12.449999809265137,13.100000381469727,12.399999618530273,13.0,5.733951091766357,13300
2001-10-19,13.100000381469727,13.899999618530273,12.850000381469727,13.899999618530273,6.130919933319092,12900
2001-10-22,13.899999618530273,13.949999809265137,13.699999809265137,13.949999809265137,6.152971267700195,7200
2001-10-23,13.850000381469727,13.850000381469727,13.199999809265137,13.199999809265137,5.822164535522461,9900
2001-10-24,13.100000381469727,13.100000381469727,12.600000381469727,12.800000190734863,5.645735263824463,7000
2001-10-25,12.800000190734863,13.0,12.75,13.0,5.733951091766357,14900
2001-10-26,12.949999809265137,13.0,12.699999809265137,13.0,5.733951091766357,8700
2001-10-29,12.850000381469727,12.970000267028809,12.699999809265137,12.850000381469727,5.691873073577881,11700
2001-10-30,12.899999618530273,12.899999618530273,12.25,12.300000190734863,5.448250770568848,15800
2001-10-31,12.399999618530273,12.699999809265137,12.300000190734863,12.699999809265137,5.625426769256592,7100
2001-11-01,12.75,13.0,12.649999618530273,13.0,5.75831413269043,30500
2001-11-02,13.100000381469727,13.149999618530273,12.899999618530273,12.899999618530273,5.714019298553467,3400
2001-11-05,13.0,13.100000381469727,12.600000381469727,12.600000381469727,5.581134796142578,13500
2001-11-06,12.630000114440918,12.720000267028809,12.050000190734863,12.149999618530273,5.381809234619141,15400
2001-11-07,12.100000381469727,12.460000038146973,12.100000381469727,12.449999809265137,5.514692306518555,7900
2001-11-08,12.550000190734863,12.600000381469727,12.399999618530273,12.4399995803833,5.510261535644531,19800
2001-11-09,12.579999923706055,13.069999694824219,12.579999923706055,13.010000228881836,5.76274299621582,5800
2001-11-12,13.09000015258789,13.270000457763672,12.899999618530273,13.149999618530273,5.824756622314453,9800
2001-11-13,13.149999618530273,13.399999618530273,12.8100004196167,13.399999618530273,5.935490608215332,8600
2001-11-14,13.5,13.949999809265137,13.5,13.850000381469727,6.134819030761719,6000
2001-11-15,13.949999809265137,14.1899995803833,13.75,13.770000457763672,6.099381923675537,17700
2001-11-16,13.770000457763672,14.199999809265137,13.699999809265137,13.699999809265137,6.068376541137695,19200
2001-11-19,13.75,14.0,13.699999809265137,14.0,6.2012619972229,16700
2001-11-20,14.050000190734863,14.210000038146973,13.970000267028809,14.050000190734863,6.22340726852417,12900
2001-11-21,13.949999809265137,14.050000190734863,13.600000381469727,13.600000381469727,6.024081230163574,17400
2001-11-23,13.600000381469727,13.75,13.600000381469727,13.75,6.090521335601807,2600
2001-11-26,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,6.068376541137695,8200
2001-11-27,13.649999618530273,13.75,13.619999885559082,13.699999809265137,6.068376541137695,4700
2001-11-28,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,6.001932621002197,8600
2001-11-29,13.649999618530273,13.899999618530273,13.600000381469727,13.899999618530273,6.156967639923096,19400
2001-11-30,13.899999618530273,13.899999618530273,13.600000381469727,13.84000015258789,6.130388259887695,24000
2001-12-03,13.720000267028809,13.899999618530273,13.609999656677246,13.649999618530273,6.046230316162109,14300
2001-12-04,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,6.112669944763184,4400
2001-12-05,13.899999618530273,14.199999809265137,13.899999618530273,14.199999809265137,6.2898478507995605,18800
2001-12-06,14.239999771118164,14.430000305175781,14.130000114440918,14.430000305175781,6.391726970672607,33300
2001-12-07,14.380000114440918,14.449999809265137,14.229999542236328,14.300000190734863,6.33414363861084,11200
2001-12-10,14.350000381469727,14.430000305175781,14.319999694824219,14.329999923706055,6.347431182861328,4300
2001-12-11,14.25,14.25,13.899999618530273,14.199999809265137,6.2898478507995605,18000
2001-12-12,14.199999809265137,14.350000381469727,14.100000381469727,14.100000381469727,6.245553970336914,14700
2001-12-13,14.199999809265137,14.350000381469727,14.100000381469727,14.100000381469727,6.245553970336914,11900
2001-12-14,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,6.33414363861084,13900
2001-12-17,14.399999618530273,14.850000381469727,14.149999618530273,14.699999809265137,6.511322498321533,39700
2001-12-18,14.649999618530273,14.9399995803833,14.649999618530273,14.869999885559082,6.586623668670654,13500
2001-12-19,14.869999885559082,14.869999885559082,14.600000381469727,14.649999618530273,6.489177227020264,24200
2001-12-20,14.550000190734863,14.710000038146973,14.550000190734863,14.550000190734863,6.444880962371826,9200
2001-12-21,14.649999618530273,14.75,14.5,14.75,6.533468246459961,52400
2001-12-24,14.75,14.8100004196167,14.649999618530273,14.649999618530273,6.489177227020264,10300
2001-12-26,14.600000381469727,14.680000305175781,14.449999809265137,14.470000267028809,6.4094438552856445,6600
2001-12-27,14.520000457763672,14.75,14.5,14.75,6.533468246459961,17900
2001-12-28,14.75,14.75,14.399999618530273,14.399999618530273,6.378439903259277,12600
2001-12-31,14.300000190734863,14.479999542236328,14.0,14.149999618530273,6.267703533172607,25600
2002-01-02,14.100000381469727,14.260000228881836,13.550000190734863,14.260000228881836,6.316427230834961,13300
2002-01-03,14.199999809265137,14.649999618530273,14.199999809265137,14.649999618530273,6.489177227020264,27100
2002-01-04,14.649999618530273,14.739999771118164,14.640000343322754,14.670000076293945,6.498035430908203,9600
2002-01-07,14.600000381469727,14.699999809265137,14.529999732971191,14.5600004196167,6.449310302734375,12300
2002-01-08,14.5,14.800000190734863,14.399999618530273,14.800000190734863,6.555618762969971,19600
2002-01-09,14.800000190734863,14.850000381469727,14.399999618530273,14.399999618530273,6.378439903259277,21600
2002-01-10,14.449999809265137,14.449999809265137,14.350000381469727,14.359999656677246,6.360720634460449,4100
2002-01-11,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,6.245553970336914,6500
2002-01-14,14.050000190734863,14.0600004196167,13.449999809265137,13.670000076293945,6.055087089538574,18100
2002-01-15,13.569999694824219,14.25,13.5,14.25,6.311993598937988,12100
2002-01-16,14.25,14.489999771118164,14.199999809265137,14.489999771118164,6.418306350708008,17600
2002-01-17,14.5,14.550000190734863,14.25,14.489999771118164,6.418306350708008,11400
2002-01-18,14.399999618530273,14.5,14.199999809265137,14.199999809265137,6.2898478507995605,10100
2002-01-22,14.300000190734863,14.899999618530273,14.300000190734863,14.850000381469727,6.577766418457031,77700
2002-01-23,14.800000190734863,14.949999809265137,14.75,14.949999809265137,6.646676540374756,37800
2002-01-24,14.899999618530273,14.899999618530273,14.75,14.789999961853027,6.5755414962768555,6000
2002-01-25,14.789999961853027,15.199999809265137,14.75,15.180000305175781,6.748934745788574,22200
2002-01-28,15.25,15.25,14.899999618530273,15.100000381469727,6.713365077972412,12900
2002-01-29,15.0,15.0,14.600000381469727,14.899999618530273,6.624448299407959,9800
2002-01-30,14.800000190734863,14.800000190734863,14.59000015258789,14.649999618530273,6.513299942016602,8500
2002-01-31,14.739999771118164,15.600000381469727,14.619999885559082,15.600000381469727,6.935662746429443,17800
2002-02-01,15.600000381469727,15.600000381469727,14.800000190734863,14.800000190734863,6.5799880027771,25800
2002-02-04,14.699999809265137,14.699999809265137,14.300000190734863,14.350000381469727,6.379922866821289,6800
2002-02-05,14.300000190734863,14.5,14.130000114440918,14.5,6.446609020233154,8400
2002-02-06,14.449999809265137,14.529999732971191,14.0,14.399999618530273,6.402152061462402,16400
2002-02-07,14.5,14.600000381469727,14.100000381469727,14.399999618530273,6.402152061462402,10400
2002-02-08,14.40999984741211,14.649999618530273,14.300000190734863,14.649999618530273,6.513299942016602,14100
2002-02-11,14.649999618530273,14.770000457763672,14.600000381469727,14.75,6.557755947113037,10800
2002-02-12,14.779999732971191,14.789999961853027,14.399999618530273,14.5,6.446609020233154,5700
2002-02-13,14.550000190734863,15.149999618530273,14.5,15.149999618530273,6.735593318939209,9600
2002-02-14,15.25,15.5,15.0,15.050000190734863,6.691135883331299,24500
2002-02-15,15.149999618530273,16.0,14.949999809265137,15.699999809265137,6.980123996734619,64800
2002-02-19,15.699999809265137,15.75,15.399999618530273,15.40999984741211,6.851189136505127,10700
2002-02-20,15.369999885559082,15.600000381469727,15.350000381469727,15.569999694824219,6.922325611114502,14700
2002-02-21,15.5,15.5,15.199999809265137,15.199999809265137,6.757826805114746,5900
2002-02-22,15.199999809265137,15.720000267028809,15.09000015258789,15.720000267028809,6.989013195037842,18000
2002-02-25,15.800000190734863,15.800000190734863,15.449999809265137,15.449999809265137,6.868973731994629,13300
2002-02-26,15.350000381469727,15.5,15.300000190734863,15.460000038146973,6.873419761657715,8000
2002-02-27,15.399999618530273,15.449999809265137,15.300000190734863,15.350000381469727,6.8245134353637695,8400
2002-02-28,15.25,15.5,15.25,15.5,6.891201972961426,20700
2002-03-01,15.449999809265137,15.449999809265137,15.359999656677246,15.449999809265137,6.868973731994629,10300
2002-03-04,15.399999618530273,15.600000381469727,15.350000381469727,15.579999923706055,6.926769733428955,14700
2002-03-05,15.579999923706055,15.640000343322754,15.350000381469727,15.350000381469727,6.8245134353637695,27400
2002-03-06,15.300000190734863,15.5,15.25,15.5,6.891201972961426,11800
2002-03-07,15.449999809265137,15.449999809265137,15.34000015258789,15.380000114440918,6.83785343170166,6800
2002-03-08,15.350000381469727,15.350000381469727,14.960000038146973,15.25,6.780056476593018,15400
2002-03-11,15.199999809265137,15.449999809265137,15.149999618530273,15.4399995803833,6.864528656005859,11500
2002-03-12,15.289999961853027,15.550000190734863,15.199999809265137,15.449999809265137,6.868973731994629,12800
2002-03-13,15.460000038146973,15.470000267028809,15.300000190734863,15.399999618530273,6.846743106842041,5900
2002-03-14,15.399999618530273,15.449999809265137,15.199999809265137,15.449999809265137,6.868973731994629,8900
2002-03-15,15.0,15.600000381469727,15.0,15.550000190734863,6.9134321212768555,26000
2002-03-18,15.600000381469727,15.800000190734863,15.449999809265137,15.800000190734863,7.0245819091796875,13200
2002-03-19,15.800000190734863,15.800000190734863,15.699999809265137,15.75,7.002350330352783,9900
2002-03-20,15.710000038146973,15.75,15.649999618530273,15.729999542236328,6.993459701538086,8500
2002-03-21,15.729999542236328,16.25,15.649999618530273,16.25,7.224649429321289,25900
2002-03-22,16.25,16.25,15.949999809265137,15.949999809265137,7.091272830963135,30500
2002-03-25,16.0,16.0,15.550000190734863,15.800000190734863,7.0245819091796875,27700
2002-03-26,15.649999618530273,15.989999771118164,15.600000381469727,15.970000267028809,7.100161552429199,36500
2002-03-27,15.979999542236328,16.139999389648438,15.930000305175781,16.139999389648438,7.175743103027344,49900
2002-03-28,16.0,16.1200008392334,15.84000015258789,16.1200008392334,7.166853904724121,51300
2002-04-01,15.949999809265137,16.1299991607666,15.649999618530273,16.010000228881836,7.117946624755859,31400
2002-04-02,16.059999465942383,16.059999465942383,16.0,16.030000686645508,7.1268391609191895,19600
2002-04-03,16.030000686645508,16.139999389648438,16.030000686645508,16.1299991607666,7.171297550201416,35800
