Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,31.75,32.2400016784668,31.049999237060547,31.75,23.07506561279297,3385200
2002-10-07,31.760000228881836,32.150001525878906,30.760000228881836,30.950000762939453,22.4936466217041,4078100
2002-10-08,31.5,32.84000015258789,31.5,32.31999969482422,23.489316940307617,4823100
2002-10-09,32.349998474121094,33.08000183105469,32.209999084472656,32.529998779296875,23.641942977905273,3274400
2002-10-10,32.150001525878906,32.9900016784668,31.649999618530273,32.810001373291016,23.845439910888672,3665900
2002-10-11,32.95000076293945,34.099998474121094,32.720001220703125,33.83000183105469,24.586740493774414,3290200
2002-10-14,33.83000183105469,34.18000030517578,32.70000076293945,32.95000076293945,23.94719123840332,4251600
2002-10-15,34.0,34.220001220703125,33.650001525878906,34.0,24.710304260253906,4907400
2002-10-16,34.0,34.75,33.959999084472656,34.45000076293945,25.037349700927734,3259400
2002-10-17,35.0,35.040000915527344,33.849998474121094,34.13999938964844,24.812044143676758,3298300
2002-10-18,34.13999938964844,34.779998779296875,33.68000030517578,34.5099983215332,25.080961227416992,2301400
2002-10-21,34.52000045776367,34.959999084472656,33.54999923706055,34.779998779296875,25.27718734741211,2070400
2002-10-22,34.75,34.939998626708984,33.880001068115234,34.349998474121094,24.964670181274414,2502100
2002-10-23,34.43000030517578,35.130001068115234,34.150001525878906,35.130001068115234,25.531558990478516,2152800
2002-10-24,35.08000183105469,35.599998474121094,34.20000076293945,34.29999923706055,24.928327560424805,2839900
2002-10-25,34.29999923706055,36.20000076293945,34.15999984741211,35.959999084472656,26.134780883789062,2919800
2002-10-28,35.959999084472656,35.97999954223633,34.849998474121094,35.04999923706055,25.47341537475586,2908900
2002-10-29,34.959999084472656,35.54999923706055,34.34000015258789,35.20000076293945,25.582429885864258,2600200
2002-10-30,35.04999923706055,35.04999923706055,33.83000183105469,34.400001525878906,25.001014709472656,4047000
2002-10-31,34.02000045776367,34.130001068115234,33.45000076293945,33.75,24.528600692749023,4563400
2002-11-01,33.290000915527344,34.099998474121094,33.20000076293945,33.88999938964844,24.630352020263672,2974300
2002-11-04,33.81999969482422,34.099998474121094,31.360000610351562,31.530000686645508,22.915172576904297,7637900
2002-11-05,31.6299991607666,32.400001525878906,31.610000610351562,32.400001525878906,23.547460556030273,4657300
2002-11-06,32.41999816894531,32.439998626708984,31.65999984741211,32.099998474121094,23.329429626464844,2792600
2002-11-07,32.099998474121094,32.11000061035156,31.0,31.6200008392334,22.98058319091797,3624900
2002-11-08,31.469999313354492,31.649999618530273,30.600000381469727,30.899999618530273,22.457304000854492,2422200
2002-11-11,30.59000015258789,31.350000381469727,30.59000015258789,31.010000228881836,22.53724479675293,1905500
2002-11-12,31.489999771118164,31.950000762939453,31.030000686645508,31.270000457763672,22.726215362548828,2152400
2002-11-13,31.18000030517578,31.989999771118164,30.75,31.829999923706055,23.133209228515625,2907400
2002-11-14,32.38999938964844,32.439998626708984,31.549999237060547,31.81999969482422,23.153583526611328,2287900
2002-11-15,31.31999969482422,32.2599983215332,31.31999969482422,32.119998931884766,23.371870040893555,2974500
2002-11-18,32.310001373291016,32.400001525878906,31.200000762939453,31.31999969482422,22.789758682250977,2675400
2002-11-19,31.329999923706055,31.93000030517578,30.899999618530273,31.329999923706055,22.797029495239258,3042500
2002-11-20,31.350000381469727,31.799999237060547,30.950000762939453,31.68000030517578,23.051712036132812,2599000
2002-11-21,31.68000030517578,31.75,29.899999618530273,30.209999084472656,21.982072830200195,6315800
2002-11-22,30.200000762939453,30.299999237060547,29.700000762939453,29.799999237060547,21.68373680114746,5074000
2002-11-25,29.950000762939453,29.989999771118164,28.049999237060547,28.979999542236328,21.087072372436523,9240300
2002-11-26,28.450000762939453,29.049999237060547,28.450000762939453,28.5,20.737808227539062,5783800
2002-11-27,28.549999237060547,28.93000030517578,28.520000457763672,28.690000534057617,20.876054763793945,5744200
2002-11-29,28.610000610351562,29.170000076293945,28.610000610351562,28.790000915527344,20.948823928833008,2067500
2002-12-02,29.290000915527344,29.450000762939453,28.56999969482422,28.639999389648438,20.839672088623047,7029400
2002-12-03,28.639999389648438,28.75,27.700000762939453,28.600000381469727,20.810577392578125,8297700
2002-12-04,28.520000457763672,29.68000030517578,28.520000457763672,29.549999237060547,21.5018310546875,6326200
2002-12-05,29.700000762939453,29.739999771118164,28.68000030517578,28.690000534057617,20.876054763793945,3262200
2002-12-06,28.75,30.229999542236328,28.75,29.81999969482422,21.698291778564453,3926100
2002-12-09,29.799999237060547,29.850000381469727,29.3700008392334,29.5,21.465444564819336,3012300
2002-12-10,29.75,30.350000381469727,29.700000762939453,30.260000228881836,22.018457412719727,3182400
2002-12-11,30.100000381469727,30.450000762939453,29.799999237060547,30.110000610351562,21.909317016601562,2228400
2002-12-12,30.200000762939453,30.280000686645508,29.0,29.350000381469727,21.35630226135254,3225500
2002-12-13,29.100000381469727,29.649999618530273,28.84000015258789,29.1200008392334,21.188940048217773,3412400
2002-12-16,29.0,29.100000381469727,28.6299991607666,28.93000030517578,21.05069351196289,4398000
2002-12-17,29.399999618530273,29.799999237060547,29.040000915527344,29.1299991607666,21.196212768554688,4053200
2002-12-18,28.899999618530273,29.049999237060547,28.200000762939453,28.90999984741211,21.036142349243164,3419800
2002-12-19,28.950000762939453,29.43000030517578,28.700000762939453,28.979999542236328,21.087072372436523,3375900
2002-12-20,29.399999618530273,29.709999084472656,29.110000610351562,29.700000762939453,21.610977172851562,5311700
2002-12-23,29.600000381469727,29.600000381469727,28.899999618530273,29.209999084472656,21.254436492919922,3420200
2002-12-24,28.799999237060547,29.059999465942383,28.75,29.049999237060547,21.138019561767578,1683900
2002-12-26,28.81999969482422,29.200000762939453,28.770000457763672,28.899999618530273,21.028858184814453,2339200
2002-12-27,28.950000762939453,29.0,28.649999618530273,28.799999237060547,20.956087112426758,2377300
2002-12-30,28.770000457763672,29.299999237060547,28.700000762939453,28.8799991607666,21.01430892944336,5518800
2002-12-31,28.780000686645508,29.280000686645508,28.75,29.190000534057617,21.23988151550293,4275200
2003-01-02,29.600000381469727,30.200000762939453,29.190000534057617,30.100000381469727,21.90203857421875,4933500
2003-01-03,31.100000381469727,32.15999984741211,31.020000457763672,32.15999984741211,23.40097427368164,6986100
2003-01-06,31.899999618530273,32.279998779296875,31.40999984741211,31.450000762939453,22.88435173034668,4801400
2003-01-07,31.5,31.959999084472656,31.0,31.940000534057617,23.24089241027832,5875600
2003-01-08,32.189998626708984,32.20000076293945,31.690000534057617,31.799999237060547,23.13901710510254,4007200
2003-01-09,32.0,32.189998626708984,31.899999618530273,32.150001525878906,23.393695831298828,3179000
2003-01-10,32.13999938964844,32.599998474121094,31.920000076293945,32.20000076293945,23.430078506469727,2999000
2003-01-13,32.209999084472656,32.72999954223633,32.06999969482422,32.54999923706055,23.684749603271484,2998900
2003-01-14,32.560001373291016,32.599998474121094,32.11000061035156,32.59000015258789,23.71385955810547,2835600
2003-01-15,32.52000045776367,32.68000030517578,31.8700008392334,32.150001525878906,23.393695831298828,2355900
2003-01-16,32.400001525878906,32.79999923706055,32.209999084472656,32.79999923706055,23.866668701171875,3063400
2003-01-17,32.79999923706055,32.9900016784668,32.31999969482422,32.9900016784668,24.004913330078125,3391900
2003-01-21,32.88999938964844,32.900001525878906,32.02000045776367,32.189998626708984,23.422805786132812,2921200
2003-01-22,32.189998626708984,32.189998626708984,31.3799991607666,31.450000762939453,22.88435173034668,4802900
2003-01-23,31.450000762939453,31.81999969482422,30.799999237060547,31.309999465942383,22.78248405456543,3609300
2003-01-24,30.75,30.889999389648438,30.260000228881836,30.270000457763672,22.025732040405273,3181600
2003-01-27,30.059999465942383,30.25,29.360000610351562,29.739999771118164,21.640079498291016,2953200
2003-01-28,29.950000762939453,30.030000686645508,28.75,29.600000381469727,21.5382137298584,2964800
2003-01-29,29.18000030517578,29.979999542236328,28.899999618530273,29.520000457763672,21.479997634887695,3096300
2003-01-30,29.579999923706055,29.850000381469727,28.670000076293945,28.950000762939453,21.065244674682617,3086100
2003-01-31,28.959999084472656,29.149999618530273,28.760000228881836,29.0,21.10163116455078,3599900
2003-02-03,29.06999969482422,29.459999084472656,28.729999542236328,29.049999237060547,21.138019561767578,4083000
2003-02-04,29.079999923706055,29.479999542236328,28.700000762939453,28.950000762939453,21.065244674682617,3975800
2003-02-05,29.149999618530273,29.56999969482422,28.760000228881836,28.889999389648438,21.021587371826172,3072600
2003-02-06,28.770000457763672,29.100000381469727,28.420000076293945,28.600000381469727,20.810577392578125,2198700
2003-02-07,28.979999542236328,29.190000534057617,28.229999542236328,28.450000762939453,20.701431274414062,2107800
2003-02-10,28.389999389648438,28.479999542236328,27.600000381469727,28.350000381469727,20.628662109375,2562100
2003-02-11,28.670000076293945,28.950000762939453,28.06999969482422,28.31999969482422,20.606826782226562,1929900
2003-02-12,28.420000076293945,28.68000030517578,27.700000762939453,27.90999984741211,20.308490753173828,2074000
2003-02-13,28.0,28.0,26.899999618530273,27.350000381469727,19.928150177001953,3334200
2003-02-14,27.079999923706055,28.25,26.899999618530273,28.25,20.583919525146484,3861700
2003-02-18,28.450000762939453,29.559999465942383,28.450000762939453,28.920000076293945,21.07210350036621,3428900
2003-02-19,28.8799991607666,29.18000030517578,28.329999923706055,28.600000381469727,20.838951110839844,2539000
2003-02-20,28.8799991607666,28.899999618530273,28.25,28.3799991607666,20.678646087646484,2457200
2003-02-21,28.1200008392334,28.850000381469727,28.1200008392334,28.579999923706055,20.82436180114746,2366400
2003-02-24,28.639999389648438,28.639999389648438,27.829999923706055,27.93000030517578,20.350753784179688,2382300
2003-02-25,27.600000381469727,28.299999237060547,27.25,28.299999237060547,20.620338439941406,2488700
2003-02-26,28.149999618530273,28.34000015258789,27.450000762939453,27.510000228881836,20.044729232788086,2207700
2003-02-27,27.600000381469727,28.100000381469727,27.309999465942383,28.079999923706055,20.46004867553711,3094800
2003-02-28,28.18000030517578,28.559999465942383,27.739999771118164,28.139999389648438,20.50376319885254,3131800
2003-03-03,28.200000762939453,28.3799991607666,27.549999237060547,27.739999771118164,20.21230697631836,2981800
2003-03-04,28.049999237060547,28.600000381469727,28.010000228881836,28.15999984741211,20.518346786499023,3813900
2003-03-05,27.329999923706055,28.389999389648438,27.329999923706055,28.389999389648438,20.685932159423828,2693700
2003-03-06,28.020000457763672,28.649999618530273,27.700000762939453,28.049999237060547,20.43819236755371,3519000
2003-03-07,27.549999237060547,28.5,27.5,28.389999389648438,20.685932159423828,2395500
2003-03-10,28.200000762939453,28.280000686645508,27.670000076293945,27.690000534057617,20.175884246826172,1829300
2003-03-11,27.649999618530273,28.079999923706055,27.510000228881836,27.75,20.2195987701416,2158800
2003-03-12,27.75,28.0,27.520000457763672,27.969999313354492,20.379898071289062,2354900
2003-03-13,28.3700008392334,28.690000534057617,27.5,28.690000534057617,20.904516220092773,3247400
2003-03-14,28.760000228881836,29.350000381469727,28.739999771118164,29.18000030517578,21.261545181274414,2477100
2003-03-17,29.100000381469727,30.989999771118164,28.75,30.889999389648438,22.507511138916016,4531500
2003-03-18,31.190000534057617,31.270000457763672,30.299999237060547,31.0,22.587661743164062,3603400
2003-03-19,31.0,31.020000457763672,30.309999465942383,30.889999389648438,22.507511138916016,3117400
2003-03-20,30.450000762939453,30.989999771118164,30.0,30.81999969482422,22.456518173217773,2457800
2003-03-21,31.110000610351562,31.899999618530273,30.6299991607666,31.81999969482422,23.185150146484375,3321800
2003-03-24,31.8700008392334,31.889999389648438,29.799999237060547,30.5,22.22334861755371,5106200
2003-03-25,30.399999618530273,30.899999618530273,30.139999389648438,30.610000610351562,22.303495407104492,3947900
2003-03-26,30.649999618530273,30.93000030517578,30.280000686645508,30.639999389648438,22.325353622436523,2382800
2003-03-27,30.5,30.639999389648438,29.8700008392334,30.520000457763672,22.237913131713867,2516500
2003-03-28,30.200000762939453,30.260000228881836,29.760000228881836,29.950000762939453,21.82259750366211,2271800
2003-03-31,29.510000228881836,29.850000381469727,29.010000228881836,29.479999542236328,21.48013687133789,2881000
2003-04-01,29.479999542236328,29.649999618530273,29.149999618530273,29.420000076293945,21.436418533325195,2677700
2003-04-02,30.09000015258789,30.8700008392334,29.920000076293945,30.649999618530273,22.332643508911133,2597500
2003-04-03,30.899999618530273,32.29999923706055,30.389999389648438,31.549999237060547,22.98841094970703,6646000
2003-04-04,31.299999237060547,32.08000183105469,31.299999237060547,31.540000915527344,22.98113250732422,4159100
2003-04-07,32.22999954223633,32.7400016784668,31.5,31.5,22.95198631286621,3461100
2003-04-08,31.3700008392334,31.610000610351562,31.09000015258789,31.459999084472656,22.92283058166504,2334000
2003-04-09,31.84000015258789,31.8799991607666,30.829999923706055,30.8700008392334,22.49294090270996,2473000
2003-04-10,30.25,31.139999389648438,30.149999618530273,31.139999389648438,22.689678192138672,2599100
2003-04-11,31.229999542236328,31.600000381469727,31.0,31.100000381469727,22.6605281829834,1889000
2003-04-14,31.18000030517578,32.189998626708984,31.059999465942383,32.130001068115234,23.411020278930664,2359600
2003-04-15,32.099998474121094,32.150001525878906,31.5,31.93000030517578,23.265291213989258,2753900
2003-04-16,31.829999923706055,31.829999923706055,30.3700008392334,30.43000030517578,22.172340393066406,4476800
2003-04-17,30.43000030517578,30.920000076293945,30.010000228881836,30.729999542236328,22.39093017578125,3182800
2003-04-21,30.989999771118164,31.34000015258789,30.360000610351562,30.540000915527344,22.25248908996582,2247800
2003-04-22,30.540000915527344,31.190000534057617,30.200000762939453,31.190000534057617,22.726097106933594,2360500
2003-04-23,31.190000534057617,31.260000228881836,30.56999969482422,30.760000228881836,22.412784576416016,3416600
2003-04-24,30.770000457763672,30.770000457763672,29.5,29.81999969482422,21.72787094116211,4997000
2003-04-25,30.299999237060547,30.299999237060547,29.75,29.920000076293945,21.80074119567871,3093900
2003-04-28,30.0,30.649999618530273,29.920000076293945,30.5,22.22334861755371,2781200
2003-04-29,30.729999542236328,31.600000381469727,30.600000381469727,31.510000228881836,22.959270477294922,3972400
2003-04-30,31.65999984741211,31.65999984741211,30.829999923706055,30.860000610351562,22.485652923583984,4698300
2003-05-01,30.860000610351562,30.860000610351562,30.0,30.799999237060547,22.441936492919922,3571300
2003-05-02,30.950000762939453,32.36000061035156,30.950000762939453,32.34000015258789,23.564041137695312,6160400
2003-05-05,32.33000183105469,32.7400016784668,32.06999969482422,32.349998474121094,23.57132339477539,3534200
2003-05-06,32.04999923706055,33.16999816894531,32.02000045776367,32.959999084472656,24.01578140258789,3367600
2003-05-07,32.900001525878906,33.15999984741211,32.400001525878906,32.79999923706055,23.899208068847656,4163000
2003-05-08,32.599998474121094,33.18000030517578,32.45000076293945,32.959999084472656,24.01578140258789,2803200
2003-05-09,33.11000061035156,33.65999984741211,33.0099983215332,33.650001525878906,24.51854133605957,2506000
2003-05-12,33.4900016784668,33.4900016784668,32.61000061035156,32.939998626708984,24.001216888427734,5342900
2003-05-13,32.70000076293945,33.099998474121094,32.70000076293945,32.779998779296875,23.884634017944336,2743100
2003-05-14,32.790000915527344,33.0,32.0,32.2599983215332,23.5057430267334,4379900
2003-05-15,32.5,32.619998931884766,31.90999984741211,32.290000915527344,23.527603149414062,2777900
2003-05-16,32.20000076293945,32.209999084472656,31.520000457763672,31.940000534057617,23.272581100463867,2283100
2003-05-19,31.899999618530273,31.899999618530273,30.950000762939453,31.15999984741211,22.731294631958008,3184400
2003-05-20,31.229999542236328,31.479999542236328,30.450000762939453,30.709999084472656,22.403011322021484,3216700
2003-05-21,30.510000228881836,30.68000030517578,30.079999923706055,30.229999542236328,22.0528564453125,4038700
2003-05-22,30.25,30.68000030517578,30.25,30.5,22.249818801879883,5116200
2003-05-23,30.350000381469727,30.690000534057617,30.139999389648438,30.200000762939453,22.030967712402344,2414700
2003-05-27,30.209999084472656,30.8700008392334,29.920000076293945,30.6299991607666,22.344650268554688,3833800
2003-05-28,30.84000015258789,31.239999771118164,30.700000762939453,31.079999923706055,22.67292594909668,3015100
2003-05-29,31.079999923706055,31.65999984741211,30.350000381469727,30.6299991607666,22.344650268554688,3573500
2003-05-30,30.829999923706055,31.309999465942383,30.639999389648438,30.790000915527344,22.461374282836914,3884500
2003-06-02,30.899999618530273,31.260000228881836,30.549999237060547,30.690000534057617,22.38842010498047,3354000
2003-06-03,31.200000762939453,32.540000915527344,31.190000534057617,32.540000915527344,23.738008499145508,6727900
2003-06-04,32.25,32.849998474121094,31.920000076293945,32.63999938964844,23.81094741821289,3924900
2003-06-05,32.63999938964844,32.79999923706055,32.02000045776367,32.650001525878906,23.81825065612793,3550600
2003-06-06,32.880001068115234,33.279998779296875,32.380001068115234,32.560001373291016,23.75259780883789,2891100
2003-06-09,32.15999984741211,32.7599983215332,32.06999969482422,32.439998626708984,23.665050506591797,2289000
2003-06-10,32.2599983215332,33.06999969482422,32.2599983215332,33.029998779296875,24.0954532623291,3242400
2003-06-11,33.029998779296875,33.08000183105469,32.5099983215332,33.040000915527344,24.10275650024414,1983900
2003-06-12,33.13999938964844,33.189998626708984,32.0099983215332,32.25,23.526439666748047,3521800
2003-06-13,32.20000076293945,32.400001525878906,31.739999771118164,31.75,23.161693572998047,4010900
2003-06-16,32.0,32.5,31.790000915527344,32.47999954223633,23.694231033325195,2423600
2003-06-17,32.9900016784668,33.0,32.599998474121094,32.7400016784668,23.883899688720703,2856400
2003-06-18,32.77000045776367,32.849998474121094,32.439998626708984,32.68000030517578,23.840133666992188,1810000
2003-06-19,32.68000030517578,32.86000061035156,32.15999984741211,32.15999984741211,23.460790634155273,2449500
2003-06-20,32.290000915527344,32.88999938964844,32.0099983215332,32.25,23.526439666748047,4647300
2003-06-23,32.2599983215332,32.29999923706055,28.799999237060547,29.790000915527344,21.731870651245117,10532700
2003-06-24,29.5,30.170000076293945,29.3700008392334,30.0,21.88506507873535,6373700
2003-06-25,30.010000228881836,30.59000015258789,29.90999984741211,30.25,22.06744384765625,7471700
2003-06-26,30.0,30.350000381469727,30.0,30.309999465942383,22.111209869384766,4615000
2003-06-27,30.200000762939453,30.5,30.079999923706055,30.270000457763672,22.0820369720459,4046600
2003-06-30,30.1200008392334,30.459999084472656,29.899999618530273,30.100000381469727,21.95802116394043,4122000
2003-07-01,30.530000686645508,30.739999771118164,29.8799991607666,30.229999542236328,22.0528564453125,6106500
2003-07-02,30.229999542236328,30.610000610351562,30.010000228881836,30.100000381469727,21.95802116394043,7166300
2003-07-03,30.049999237060547,30.149999618530273,29.770000457763672,29.81999969482422,21.753753662109375,2127800
2003-07-07,29.989999771118164,30.18000030517578,29.93000030517578,30.110000610351562,21.96531867980957,3736600
2003-07-08,30.149999618530273,30.84000015258789,30.1200008392334,30.84000015258789,22.49785041809082,4837800
2003-07-09,30.700000762939453,31.25,30.450000762939453,30.450000762939453,22.213342666625977,4538600
2003-07-10,30.15999984741211,30.399999618530273,29.899999618530273,30.350000381469727,22.1403865814209,3637000
2003-07-11,30.579999923706055,31.149999618530273,30.43000030517578,30.8700008392334,22.519731521606445,3067200
2003-07-14,31.0,31.299999237060547,30.549999237060547,30.6299991607666,22.344650268554688,2742500
2003-07-15,30.989999771118164,31.420000076293945,30.81999969482422,31.420000076293945,22.920955657958984,4718900
2003-07-16,31.420000076293945,31.450000762939453,30.75,31.139999389648438,22.716707229614258,3348000
2003-07-17,30.90999984741211,31.200000762939453,30.84000015258789,30.959999084472656,22.585390090942383,3240800
2003-07-18,30.969999313354492,30.969999313354492,30.100000381469727,30.18000030517578,22.016376495361328,5337600
2003-07-21,30.190000534057617,30.3799991607666,29.760000228881836,29.979999542236328,21.870471954345703,4100000
2003-07-22,29.979999542236328,30.09000015258789,29.270000457763672,29.600000381469727,21.593271255493164,5107700
2003-07-23,29.610000610351562,29.65999984741211,29.149999618530273,29.600000381469727,21.593271255493164,3524000
2003-07-24,29.850000381469727,29.850000381469727,29.040000915527344,29.049999237060547,21.192047119140625,3549400
2003-07-25,29.200000762939453,29.600000381469727,28.899999618530273,29.5,21.520313262939453,4201100
2003-07-28,29.3700008392334,29.950000762939453,29.200000762939453,29.899999618530273,21.812116622924805,3613500
2003-07-29,29.940000534057617,30.25,29.559999465942383,29.850000381469727,21.775646209716797,3607900
2003-07-30,30.0,30.280000686645508,29.690000534057617,29.719999313354492,21.68079948425293,3982500
2003-07-31,30.030000686645508,30.40999984741211,29.809999465942383,29.920000076293945,21.82670783996582,3940200
2003-08-01,29.799999237060547,29.81999969482422,29.309999465942383,29.399999618530273,21.447362899780273,3287000
2003-08-04,30.049999237060547,30.350000381469727,29.389999389648438,30.31999969482422,22.118513107299805,4590900
2003-08-05,30.31999969482422,30.360000610351562,29.899999618530273,30.010000228881836,21.89236068725586,4213300
2003-08-06,29.760000228881836,30.219999313354492,29.65999984741211,29.829999923706055,21.761051177978516,3253500
2003-08-07,29.950000762939453,30.3799991607666,29.799999237060547,30.1299991607666,21.979900360107422,3772800
2003-08-08,30.149999618530273,30.399999618530273,29.950000762939453,30.040000915527344,21.914247512817383,3121200
2003-08-11,30.040000915527344,30.290000915527344,29.93000030517578,30.06999969482422,21.93613052368164,1928300
2003-08-12,30.1299991607666,30.360000610351562,29.829999923706055,30.360000610351562,22.147686004638672,2219500
2003-08-13,30.25,30.540000915527344,30.15999984741211,30.31999969482422,22.118513107299805,2515300
2003-08-14,30.5,30.5,30.100000381469727,30.299999237060547,22.103912353515625,3214000
2003-08-15,30.200000762939453,30.290000915527344,30.059999465942383,30.290000915527344,22.09661865234375,1316300
2003-08-18,30.479999542236328,30.799999237060547,30.350000381469727,30.700000762939453,22.427553176879883,3554700
2003-08-19,30.920000076293945,31.18000030517578,30.700000762939453,31.049999237060547,22.683238983154297,4028800
2003-08-20,31.139999389648438,31.18000030517578,30.84000015258789,31.040000915527344,22.675935745239258,2001900
2003-08-21,31.059999465942383,31.75,31.020000457763672,31.649999618530273,23.12156867980957,4106300
2003-08-22,31.600000381469727,31.700000762939453,31.06999969482422,31.25,22.8293514251709,2340500
2003-08-25,31.350000381469727,31.59000015258789,31.06999969482422,31.520000457763672,23.026599884033203,1611300
2003-08-26,31.25,31.579999923706055,31.110000610351562,31.450000762939453,22.9754638671875,1968500
2003-08-27,31.459999084472656,31.469999313354492,31.209999084472656,31.260000228881836,22.83666229248047,2632400
2003-08-28,31.479999542236328,32.2400016784668,31.450000762939453,32.150001525878906,23.486831665039062,4037900
2003-08-29,32.18000030517578,32.65999984741211,32.150001525878906,32.56999969482422,23.79366683959961,2401900
2003-09-02,32.72999954223633,32.75,32.2400016784668,32.70000076293945,23.888633728027344,3649800
2003-09-03,32.709999084472656,32.75,32.02000045776367,32.20000076293945,23.523359298706055,6144400
2003-09-04,32.20000076293945,32.20000076293945,31.5,31.84000015258789,23.26036834716797,3790500
2003-09-05,31.639999389648438,31.790000915527344,31.219999313354492,31.5,23.011991500854492,3016200
2003-09-08,31.5,31.59000015258789,30.940000534057617,30.969999313354492,22.624805450439453,4040400
2003-09-09,30.979999542236328,31.049999237060547,30.56999969482422,30.56999969482422,22.332582473754883,2791800
2003-09-10,31.299999237060547,31.690000534057617,31.229999542236328,31.31999969482422,22.8804931640625,3856200
2003-09-11,31.479999542236328,31.8700008392334,31.3799991607666,31.81999969482422,23.245765686035156,3314700
2003-09-12,31.940000534057617,32.130001068115234,31.459999084472656,32.099998474121094,23.45030403137207,3813100
2003-09-15,31.93000030517578,32.099998474121094,31.700000762939453,31.829999923706055,23.253067016601562,2819000
2003-09-16,31.75,32.2599983215332,31.75,32.15999984741211,23.494142532348633,2660800
2003-09-17,32.40999984741211,32.689998626708984,32.33000183105469,32.63999938964844,23.844799041748047,3584200
2003-09-18,32.70000076293945,32.88999938964844,32.45000076293945,32.810001373291016,23.968996047973633,2984300
2003-09-19,32.81999969482422,32.86000061035156,32.540000915527344,32.61000061035156,23.8228816986084,2909300
2003-09-22,32.099998474121094,32.209999084472656,31.700000762939453,31.950000762939453,23.340730667114258,2909900
2003-09-23,32.279998779296875,32.5,31.969999313354492,32.20000076293945,23.523359298706055,2127200
2003-09-24,32.02000045776367,32.20000076293945,31.68000030517578,31.690000534057617,23.150785446166992,2427800
2003-09-25,31.84000015258789,31.989999771118164,31.399999618530273,31.479999542236328,22.99736785888672,2932300
2003-09-26,31.5,32.20000076293945,31.479999542236328,32.060001373291016,23.421092987060547,4064800
2003-09-29,32.25,32.25,30.790000915527344,31.1200008392334,22.734378814697266,4870100
2003-09-30,31.1299991607666,31.1299991607666,30.18000030517578,30.639999389648438,22.383718490600586,6479100
2003-10-01,30.75,31.549999237060547,30.719999313354492,31.520000457763672,23.026599884033203,3194900
2003-10-02,32.04999923706055,32.75,31.799999237060547,31.81999969482422,23.245765686035156,5306200
2003-10-03,31.81999969482422,32.459999084472656,31.81999969482422,32.060001373291016,23.421092987060547,4150200
2003-10-06,32.209999084472656,32.459999084472656,31.799999237060547,32.400001525878906,23.66946792602539,2322600
2003-10-07,32.45000076293945,33.0,32.20000076293945,33.0,24.1077938079834,3513200
2003-10-08,32.849998474121094,32.9900016784668,32.7599983215332,32.81999969482422,23.976295471191406,2590100
2003-10-09,32.81999969482422,33.189998626708984,32.65999984741211,33.099998474121094,24.18084716796875,3214200
2003-10-10,32.599998474121094,32.65999984741211,32.130001068115234,32.38999938964844,23.662160873413086,3465500
2003-10-13,32.72999954223633,33.2599983215332,32.70000076293945,33.130001068115234,24.2027645111084,3371600
2003-10-14,33.25,33.2599983215332,32.59000015258789,32.900001525878906,24.034746170043945,2906200
2003-10-15,33.04999923706055,33.04999923706055,32.5,32.7599983215332,23.932466506958008,2419300
2003-10-16,32.70000076293945,32.95000076293945,32.47999954223633,32.849998474121094,23.99820327758789,1881900
2003-10-17,32.97999954223633,33.0,32.720001220703125,32.790000915527344,23.954395294189453,2555900
2003-10-20,32.7599983215332,33.2599983215332,32.70000076293945,33.18000030517578,24.23929214477539,2509500
2003-10-21,33.18000030517578,33.41999816894531,33.09000015258789,33.150001525878906,24.21738052368164,2516700
2003-10-22,32.81999969482422,33.20000076293945,32.79999923706055,33.09000015258789,24.173545837402344,2634800
2003-10-23,32.900001525878906,33.459999084472656,32.900001525878906,33.34000015258789,24.356182098388672,2536200
2003-10-24,33.34000015258789,33.34000015258789,32.79999923706055,33.2400016784668,24.283126831054688,2719400
2003-10-27,33.2400016784668,33.88999938964844,33.2400016784668,33.7400016784668,24.648393630981445,2547800
2003-10-28,33.7400016784668,34.84000015258789,33.7400016784668,34.709999084472656,25.357009887695312,4767900
2003-10-29,34.29999923706055,35.63999938964844,34.099998474121094,34.709999084472656,25.357009887695312,2928300
2003-10-30,34.709999084472656,34.9900016784668,34.400001525878906,34.86000061035156,25.466602325439453,2680700
2003-10-31,34.86000061035156,34.97999954223633,34.720001220703125,34.81999969482422,25.437376022338867,1957200
2003-11-03,34.7599983215332,35.540000915527344,34.7599983215332,35.41999816894531,25.875703811645508,2598700
2003-11-04,35.41999816894531,35.68000030517578,35.15999984741211,35.400001525878906,25.861093521118164,3316500
2003-11-05,35.400001525878906,35.70000076293945,35.0099983215332,35.380001068115234,25.846487045288086,2599800
2003-11-06,35.29999923706055,36.0099983215332,35.29999923706055,35.939998626708984,26.255573272705078,3233100
2003-11-07,35.939998626708984,36.599998474121094,35.939998626708984,36.18000030517578,26.43091583251953,2757800
2003-11-10,36.18000030517578,36.650001525878906,35.9900016784668,36.0,26.29941749572754,2809400
2003-11-11,35.0,35.939998626708984,35.0,35.810001373291016,26.160621643066406,2474500
2003-11-12,35.7599983215332,36.31999969482422,35.63999938964844,36.2599983215332,26.48935317993164,2104200
2003-11-13,36.209999084472656,36.209999084472656,35.83000183105469,36.04999923706055,26.367216110229492,2697400
2003-11-14,36.04999923706055,36.459999084472656,35.599998474121094,35.869998931884766,26.235559463500977,1796900
