Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,16.562360763549805,0
2013-06-20,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,16.562360763549805,0
2013-06-21,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,16.562360763549805,0
2013-06-24,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,16.562360763549805,0
2013-06-25,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,16.562360763549805,0
2013-06-26,18.5,18.5,18.350000381469727,18.350000381469727,16.269773483276367,800
2013-06-27,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.269773483276367,0
2013-06-28,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.269773483276367,0
2013-07-01,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.269773483276367,0
2013-07-02,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.269773483276367,0
2013-07-03,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.358924865722656,0
2013-07-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.358924865722656,0
2013-07-08,18.559999465942383,18.579999923706055,18.559999465942383,18.579999923706055,16.563966751098633,1900
2013-07-09,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,16.5728759765625,200
2013-07-10,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.929479598999023,1000
2013-07-11,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.929479598999023,200
2013-07-12,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.644195556640625,900
2013-07-15,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.644195556640625,0
2013-07-16,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.644195556640625,0
2013-07-17,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.599620819091797,500
2013-07-18,18.799999237060547,18.940000534057617,18.799999237060547,18.940000534057617,16.884904861450195,1000
2013-07-19,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.884904861450195,0
2013-07-22,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,16.813583374023438,100
2013-07-23,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,16.80467414855957,900
2013-07-24,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,16.80467414855957,0
2013-07-25,18.940000534057617,18.989999771118164,18.940000534057617,18.989999771118164,16.929479598999023,400
2013-07-26,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.929479598999023,0
2013-07-29,18.93000030517578,18.950000762939453,18.93000030517578,18.950000762939453,16.893815994262695,1000
2013-07-30,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,16.893815994262695,0
2013-07-31,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,16.893815994262695,0
2013-08-01,19.0,19.020000457763672,18.989999771118164,19.020000457763672,16.956218719482422,900
2013-08-02,19.1299991607666,19.1299991607666,19.0,19.1200008392334,17.045373916625977,5000
2013-08-05,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.045373916625977,0
2013-08-06,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,17.045373916625977,0
2013-08-07,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,17.054285049438477,200
2013-08-08,19.0,19.0,19.0,19.0,16.938392639160156,1000
2013-08-09,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-12,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-13,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-14,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-15,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-16,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-19,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-20,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-21,19.0,19.0,19.0,19.0,16.938392639160156,300
2013-08-22,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-23,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-26,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-27,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-28,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-29,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-08-30,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-03,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-04,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-05,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-06,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-09,19.0,19.190000534057617,19.0,19.190000534057617,17.1077823638916,1300
2013-09-10,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.1077823638916,0
2013-09-11,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.1077823638916,0
2013-09-12,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.1077823638916,0
2013-09-13,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.1077823638916,0
2013-09-16,19.059999465942383,19.100000381469727,19.059999465942383,19.100000381469727,17.02754020690918,1200
2013-09-17,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.11669158935547,1200
2013-09-18,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.11669158935547,0
2013-09-19,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17.11669158935547,0
2013-09-20,19.200000762939453,19.200000762939453,19.0,19.0,16.938392639160156,400
2013-09-23,19.0,19.0,19.0,19.0,16.938392639160156,0
2013-09-24,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,16.76009178161621,100
2013-09-25,18.549999237060547,18.549999237060547,18.200000762939453,18.450000762939453,16.448068618774414,1800
2013-09-26,18.649999618530273,18.700000762939453,18.600000381469727,18.700000762939453,16.670948028564453,2600
2013-09-27,18.850000381469727,18.899999618530273,18.75,18.75,16.715517044067383,119500
2013-09-30,18.799999237060547,18.950000762939453,18.799999237060547,18.950000762939453,16.893815994262695,8400
2013-10-01,18.950000762939453,19.049999237060547,18.950000762939453,19.0,16.938392639160156,2300
2013-10-02,19.0,19.09000015258789,19.0,19.049999237060547,16.982967376708984,5200
2013-10-03,19.0,19.200000762939453,19.0,19.149999618530273,17.07211685180664,20700
2013-10-04,19.399999618530273,19.399999618530273,19.0,19.010000228881836,16.947309494018555,1400
2013-10-07,19.040000915527344,19.68000030517578,19.0,19.1200008392334,17.045373916625977,19100
2013-10-08,19.25,19.399999618530273,19.149999618530273,19.25,17.161270141601562,15900
2013-10-09,19.25,19.350000381469727,19.25,19.25,17.161270141601562,2500
2013-10-10,19.479999542236328,19.75,19.459999084472656,19.75,17.607013702392578,6100
2013-10-11,19.5,19.700000762939453,19.5,19.5,17.384138107299805,5000
2013-10-14,19.489999771118164,19.700000762939453,19.489999771118164,19.5,17.384138107299805,2900
2013-10-15,19.5,19.5,19.260000228881836,19.5,17.384138107299805,10500
2013-10-16,19.8799991607666,20.0,19.260000228881836,20.0,17.82988739013672,5800
2013-10-17,20.0,20.75,20.0,20.75,18.49850845336914,5200
2013-10-18,20.25,20.25,20.25,20.25,18.14018440246582,900
2013-10-21,19.530000686645508,20.25,19.530000686645508,20.25,18.14018440246582,1200
2013-10-22,20.0,20.0,20.0,20.0,17.916229248046875,5300
2013-10-23,19.75,21.0,19.75,21.0,18.812042236328125,3000
2013-10-24,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,19.698898315429688,500
2013-10-25,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,18.498506546020508,500
2013-10-28,20.1299991607666,20.3700008392334,20.1299991607666,20.3700008392334,18.247682571411133,900
2013-10-29,19.770000457763672,19.989999771118164,19.75,19.75,17.69227409362793,2200
2013-10-30,19.5,19.549999237060547,19.5,19.510000228881836,17.47728157043457,1800
2013-10-31,19.520000457763672,19.520000457763672,19.190000534057617,19.190000534057617,17.19062042236328,500
2013-11-01,19.5,19.5,19.5,19.5,17.46832275390625,500
2013-11-04,19.5,19.5,19.5,19.5,17.46832275390625,700
2013-11-05,19.5,19.5,19.5,19.5,17.46832275390625,0
2013-11-06,19.5,19.600000381469727,19.5,19.600000381469727,17.557907104492188,1300
2013-11-07,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.557907104492188,0
2013-11-08,19.549999237060547,20.0,19.059999465942383,19.700000762939453,17.647489547729492,34300
2013-11-11,19.65999984741211,19.68000030517578,19.600000381469727,19.600000381469727,17.557907104492188,1600
2013-11-12,20.049999237060547,20.049999237060547,19.600000381469727,19.600000381469727,17.557907104492188,7800
2013-11-13,19.06999969482422,19.610000610351562,19.06999969482422,19.600000381469727,17.557907104492188,3700
2013-11-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.557907104492188,500
2013-11-15,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.557907104492188,1400
2013-11-18,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.7818546295166,2100
2013-11-19,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,17.85352325439453,1000
2013-11-20,19.200000762939453,19.950000762939453,19.200000762939453,19.600000381469727,17.557907104492188,3000
2013-11-21,19.579999923706055,19.75,19.579999923706055,19.600000381469727,17.557907104492188,2700
2013-11-22,19.610000610351562,19.610000610351562,19.06999969482422,19.549999237060547,17.513113021850586,3600
2013-11-25,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.513113021850586,0
2013-11-26,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.513113021850586,0
2013-11-27,19.860000610351562,19.889999389648438,19.860000610351562,19.889999389648438,17.81768798828125,300
2013-11-29,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,17.81768798828125,0
2013-12-02,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,17.683319091796875,1000
2013-12-03,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.7370662689209,1000
2013-12-04,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,17.60269546508789,500
2013-12-05,19.75,19.75,19.75,19.75,17.69227409362793,3000
2013-12-06,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,17.81768798828125,300
2013-12-09,19.600000381469727,19.8700008392334,19.600000381469727,19.8700008392334,17.799772262573242,400
2013-12-10,19.8700008392334,20.260000228881836,19.700000762939453,20.0,17.916229248046875,4100
2013-12-11,19.530000686645508,20.0,19.530000686645508,20.0,17.916229248046875,1800
2013-12-12,20.0,21.450000762939453,20.0,21.360000610351562,19.134531021118164,11000
2013-12-13,20.920000076293945,20.920000076293945,20.649999618530273,20.649999618530273,18.498506546020508,400
2013-12-16,21.18000030517578,21.190000534057617,20.600000381469727,20.75,18.58808708190918,16600
2013-12-17,21.190000534057617,21.190000534057617,20.0,20.0,17.916229248046875,4600
2013-12-18,20.040000915527344,20.75,19.790000915527344,20.729999542236328,18.57016944885254,4900
2013-12-19,20.0,20.100000381469727,20.0,20.100000381469727,18.005807876586914,2200
2013-12-20,20.020000457763672,20.75,20.020000457763672,20.049999237060547,17.96101951599121,19000
2013-12-23,20.75,20.75,20.299999237060547,20.299999237060547,18.184972763061523,1100
2013-12-24,20.549999237060547,20.649999618530273,20.549999237060547,20.649999618530273,18.498506546020508,1300
2013-12-26,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,18.588523864746094,0
2013-12-27,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,19.96578598022461,300
2013-12-30,20.5,22.18000030517578,20.079999923706055,22.18000030517578,19.96578598022461,3600
2013-12-31,20.729999542236328,20.75,20.209999084472656,20.709999084472656,18.642536163330078,2600
2014-01-02,20.489999771118164,20.5,20.399999618530273,20.5,18.453495025634766,45900
2014-01-03,20.489999771118164,20.799999237060547,20.40999984741211,20.799999237060547,18.723546981811523,600
2014-01-06,20.709999084472656,20.729999542236328,20.540000915527344,20.600000381469727,18.54351806640625,1800
2014-01-07,20.610000610351562,21.0,20.610000610351562,21.0,18.90358543395996,3900
2014-01-08,21.0,21.25,20.579999923706055,21.25,19.12862777709961,400
2014-01-09,21.0,21.219999313354492,21.0,21.209999084472656,19.092622756958008,1100
2014-01-10,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,19.002605438232422,100
2014-01-13,21.5,21.5,20.610000610351562,21.350000381469727,19.218647003173828,800
2014-01-14,21.049999237060547,21.360000610351562,21.0,21.360000610351562,19.227642059326172,1100
2014-01-15,21.5,21.5,19.8700008392334,20.389999389648438,18.354476928710938,28800
2014-01-16,21.299999237060547,21.299999237060547,20.6200008392334,20.6200008392334,18.561519622802734,600
2014-01-17,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,19.092622756958008,100
2014-01-21,20.950000762939453,20.950000762939453,20.030000686645508,20.030000686645508,18.03041648864746,200
2014-01-22,20.059999465942383,20.329999923706055,20.049999237060547,20.049999237060547,18.048423767089844,1400
2014-01-23,20.010000228881836,20.280000686645508,20.010000228881836,20.280000686645508,18.255462646484375,400
2014-01-24,19.979999542236328,20.5,19.3799991607666,19.979999542236328,17.985410690307617,5600
2014-01-27,20.030000686645508,20.389999389648438,20.030000686645508,20.100000381469727,18.093427658081055,1800
2014-01-28,20.010000228881836,20.010000228881836,20.0,20.0,18.003414154052734,2000
2014-01-29,20.0,20.219999313354492,20.0,20.219999313354492,18.201452255249023,4500
2014-01-30,20.25,20.350000381469727,20.200000762939453,20.200000762939453,18.183446884155273,7300
2014-01-31,20.200000762939453,20.229999542236328,20.200000762939453,20.200000762939453,18.183446884155273,1600
2014-02-03,20.200000762939453,20.31999969482422,20.200000762939453,20.25,18.228456497192383,4000
2014-02-04,20.200000762939453,20.219999313354492,20.200000762939453,20.219999313354492,18.201452255249023,1500
2014-02-05,20.25,20.270000457763672,20.25,20.270000457763672,18.246463775634766,2500
2014-02-06,20.309999465942383,21.040000915527344,20.309999465942383,20.989999771118164,18.89457893371582,900
2014-02-07,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,18.26445960998535,700
2014-02-10,20.559999465942383,20.559999465942383,20.5,20.5,18.453495025634766,300
2014-02-11,20.5,20.739999771118164,20.399999618530273,20.399999618530273,18.363481521606445,67600
2014-02-12,20.5,20.5,20.5,20.5,18.453495025634766,42800
2014-02-13,20.530000686645508,20.549999237060547,20.530000686645508,20.549999237060547,18.498504638671875,3100
2014-02-14,20.40999984741211,20.950000762939453,20.40999984741211,20.600000381469727,18.54351806640625,2400
2014-02-18,20.309999465942383,20.950000762939453,20.309999465942383,20.950000762939453,18.85857582092285,400
2014-02-19,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,18.54351806640625,200
2014-02-20,20.549999237060547,20.56999969482422,20.549999237060547,20.549999237060547,18.498504638671875,2000
2014-02-21,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,18.47150230407715,300
2014-02-24,20.979999542236328,20.979999542236328,20.5,20.5,18.453495025634766,500
2014-02-25,20.5,20.5,20.5,20.5,18.453495025634766,0
2014-02-26,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,18.462505340576172,600
2014-02-27,19.850000381469727,20.549999237060547,19.850000381469727,20.549999237060547,18.498504638671875,2000
2014-02-28,20.520000457763672,20.829999923706055,19.8700008392334,20.829999923706055,18.75055503845215,3100
2014-03-03,20.68000030517578,20.979999542236328,20.68000030517578,20.979999542236328,18.885581970214844,6400
2014-03-04,20.489999771118164,20.979999542236328,20.489999771118164,20.90999984741211,18.822568893432617,2400
2014-03-05,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.85857582092285,1000
2014-03-06,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.85857582092285,0
2014-03-07,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.85857582092285,0
2014-03-10,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.85857582092285,0
2014-03-11,20.959999084472656,21.049999237060547,20.950000762939453,21.049999237060547,18.948596954345703,1800
2014-03-12,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,18.948596954345703,0
2014-03-13,21.389999389648438,21.389999389648438,20.600000381469727,20.600000381469727,18.54351806640625,2500
2014-03-14,21.0,21.0,20.75,21.0,18.90358543395996,4500
2014-03-17,21.0,24.799999237060547,20.780000686645508,23.190000534057617,20.874956130981445,6000
2014-03-18,22.799999237060547,23.5,22.799999237060547,23.5,21.154010772705078,3600
2014-03-19,23.0,23.5,21.440000534057617,23.0,20.70392608642578,3600
2014-03-20,23.0,23.0,23.0,23.0,20.70392608642578,3000
2014-03-21,23.0,23.0,23.0,23.0,20.70392608642578,0
2014-03-24,20.40999984741211,23.0,20.40999984741211,23.0,20.70392608642578,2200
2014-03-25,23.0,23.0,23.0,23.0,20.70392608642578,0
2014-03-26,21.729999542236328,22.010000228881836,21.729999542236328,21.729999542236328,19.56070327758789,2500
2014-03-27,21.5,21.5,21.010000228881836,21.209999084472656,19.092622756958008,5000
2014-03-28,21.149999618530273,21.25,20.850000381469727,21.0,18.90358543395996,15600
2014-03-31,21.0,21.0,21.0,21.0,18.90358543395996,0
2014-04-01,21.0,21.0,21.0,21.0,18.90358543395996,0
2014-04-02,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.182634353637695,700
2014-04-03,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,19.273075103759766,0
2014-04-04,21.0,21.65999984741211,20.799999237060547,21.65999984741211,19.589622497558594,2200
2014-04-07,21.0,21.0,21.0,21.0,18.992713928222656,400
2014-04-08,20.81999969482422,22.0,20.549999237060547,21.6299991607666,19.56249237060547,28200
2014-04-09,21.5,21.5,21.5,21.5,19.444917678833008,3000
2014-04-10,21.5,21.5,21.5,21.5,19.444917678833008,0
2014-04-11,21.719999313354492,21.75,20.700000762939453,20.809999465942383,18.82087516784668,4100
2014-04-14,20.559999465942383,20.559999465942383,20.549999237060547,20.549999237060547,18.585721969604492,900
2014-04-15,20.75,21.15999984741211,20.75,21.15999984741211,19.137418746948242,1000
2014-04-16,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.860946655273438,200
2014-04-17,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.860946655273438,0
2014-04-21,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.860946655273438,0
2014-04-22,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,19.860946655273438,0
2014-04-23,21.25,21.450000762939453,21.25,21.25,19.218812942504883,5600
2014-04-24,21.25,21.360000610351562,21.25,21.360000610351562,19.318294525146484,1400
2014-04-25,21.709999084472656,21.75,21.200000762939453,21.280000686645508,19.245946884155273,2000
2014-04-28,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.245946884155273,200
2014-04-29,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.245946884155273,0
2014-04-30,21.719999313354492,21.75,21.360000610351562,21.360000610351562,19.318294525146484,1200
2014-05-01,21.700000762939453,21.719999313354492,21.700000762939453,21.719999313354492,19.643884658813477,1400
2014-05-02,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,19.580575942993164,3400
2014-05-05,21.75,21.899999618530273,21.75,21.899999618530273,19.806678771972656,1900
2014-05-06,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,19.806678771972656,0
2014-05-07,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,19.806678771972656,0
2014-05-08,22.0,22.0,22.0,22.0,19.897125244140625,300
2014-05-09,22.0,22.0,22.0,22.0,19.897125244140625,500
2014-05-12,22.0,22.0,22.0,22.0,19.897125244140625,0
2014-05-13,22.0,22.0,22.0,22.0,19.897125244140625,0
2014-05-14,20.56999969482422,22.299999237060547,20.549999237060547,21.049999237060547,19.037933349609375,5200
2014-05-15,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,19.76146125793457,700
2014-05-16,21.75,21.860000610351562,21.739999771118164,21.860000610351562,19.770505905151367,1800
2014-05-19,21.479999542236328,21.530000686645508,21.479999542236328,21.530000686645508,19.472047805786133,300
2014-05-20,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,19.472047805786133,0
2014-05-21,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,19.472047805786133,0
2014-05-22,21.600000381469727,21.950000762939453,21.600000381469727,21.950000762939453,19.851905822753906,2400
2014-05-23,22.0,22.0,21.989999771118164,22.0,19.897125244140625,2700
2014-05-27,22.0,22.0,22.0,22.0,19.897125244140625,5600
2014-05-28,22.0,22.030000686645508,22.0,22.0,19.897125244140625,1700
2014-05-29,22.0,22.020000457763672,22.0,22.020000457763672,19.915210723876953,1900
2014-05-30,22.040000915527344,22.040000915527344,22.0,22.0,19.897125244140625,1500
2014-06-02,22.0,22.0,21.079999923706055,21.969999313354492,19.8699951171875,17700
2014-06-03,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.8699951171875,0
2014-06-04,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.8699951171875,0
2014-06-05,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.8699951171875,0
2014-06-06,21.8700008392334,21.8700008392334,21.200000762939453,21.5,19.444917678833008,1500
2014-06-09,21.5,21.5,21.5,21.5,19.444917678833008,0
2014-06-10,21.5,22.0,21.5,22.0,19.897125244140625,2800
2014-06-11,22.0,22.0,22.0,22.0,19.897125244140625,0
2014-06-12,22.0,22.0,22.0,22.0,19.897125244140625,0
2014-06-13,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,19.707197189331055,500
2014-06-16,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,19.707197189331055,0
2014-06-17,21.649999618530273,21.649999618530273,21.600000381469727,21.649999618530273,19.580575942993164,2300
2014-06-18,21.549999237060547,22.200000762939453,21.549999237060547,22.200000762939453,20.0780086517334,500
2014-06-19,21.559999465942383,22.0,21.549999237060547,22.0,19.897125244140625,2300
2014-06-20,22.0,22.5,22.0,22.5,20.349336624145508,2800
2014-06-23,21.549999237060547,22.020000457763672,21.549999237060547,22.020000457763672,19.915210723876953,1400
2014-06-24,22.209999084472656,22.209999084472656,21.549999237060547,22.0,19.897125244140625,800
2014-06-25,22.0,22.0,22.0,22.0,19.897125244140625,0
2014-06-26,22.030000686645508,23.5,22.030000686645508,23.5,21.253742218017578,4300
2014-06-27,23.5,23.959999084472656,23.420000076293945,23.700000762939453,21.434629440307617,1600
2014-06-30,23.75,23.75,21.799999237060547,23.75,21.47985076904297,1000
2014-07-01,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,20.711097717285156,800
2014-07-02,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,20.80193519592285,0
2014-07-03,22.899999618530273,22.899999618530273,21.469999313354492,21.59000015258789,19.611955642700195,500
2014-07-07,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,21.47413444519043,200
2014-07-08,23.40999984741211,23.40999984741211,22.81999969482422,22.81999969482422,20.729263305664062,300
2014-07-09,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.729263305664062,0
2014-07-10,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.729263305664062,0
2014-07-11,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.729263305664062,0
2014-07-14,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,20.729263305664062,0
2014-07-15,21.549999237060547,21.549999237060547,21.450000762939453,21.549999237060547,19.57562255859375,500
2014-07-16,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.938974380493164,500
2014-07-17,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.938974380493164,0
2014-07-18,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.938974380493164,0
2014-07-21,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,21.21979522705078,100
2014-07-22,22.0,23.75,22.0,23.75,21.574060440063477,1300
2014-07-23,22.899999618530273,22.899999618530273,22.8700008392334,22.899999618530273,20.80193519592285,2100
2014-07-24,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,19.57562255859375,200
2014-07-25,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,19.602874755859375,100
2014-07-28,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,19.602874755859375,0
2014-07-29,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,19.602874755859375,0
2014-07-30,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,19.602874755859375,0
2014-07-31,23.0,23.0,23.0,23.0,20.892770767211914,400
2014-08-01,23.0,23.0,23.0,23.0,20.892770767211914,0
2014-08-04,21.75,22.0,21.690000534057617,22.0,19.984392166137695,15000
2014-08-05,22.0,22.15999984741211,22.0,22.15999984741211,20.129732131958008,700
2014-08-06,22.0,22.0,22.0,22.0,19.984392166137695,2500
2014-08-07,22.0,22.0,21.6299991607666,21.6299991607666,19.648290634155273,1700
2014-08-08,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,19.648290634155273,0
2014-08-11,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,19.648290634155273,0
2014-08-12,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.484786987304688,500
2014-08-13,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.484786987304688,0
2014-08-14,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.484786987304688,0
2014-08-15,21.739999771118164,21.739999771118164,21.540000915527344,21.540000915527344,19.566539764404297,400
2014-08-18,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,19.493864059448242,1200
2014-08-19,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,19.484786987304688,100
2014-08-20,21.450000762939453,21.450000762939453,21.350000381469727,21.350000381469727,19.393945693969727,1400
2014-08-21,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,19.348527908325195,2100
2014-08-22,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,20.42950439453125,100
2014-08-25,21.469999313354492,21.469999313354492,21.350000381469727,21.350000381469727,19.393945693969727,500
2014-08-26,21.520000457763672,21.690000534057617,21.420000076293945,21.420000076293945,19.457534790039062,4400
2014-08-27,21.420000076293945,21.610000610351562,21.420000076293945,21.43000030517578,19.466615676879883,1000
2014-08-28,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,19.466615676879883,0
2014-08-29,21.649999618530273,22.0,21.56999969482422,21.56999969482422,19.59379005432129,1200
2014-09-02,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,19.666458129882812,100
2014-09-03,21.649999618530273,21.649999618530273,21.549999237060547,21.600000381469727,19.621044158935547,400
2014-09-04,21.420000076293945,21.440000534057617,21.420000076293945,21.440000534057617,19.4757022857666,200
2014-09-05,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,19.4757022857666,0
2014-09-08,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,19.393945693969727,1000
2014-09-09,21.350000381469727,21.350000381469727,21.25,21.25,19.303104400634766,1900
2014-09-10,21.270000457763672,21.399999618530273,21.270000457763672,21.399999618530273,19.43936538696289,6800
2014-09-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.43936538696289,0
2014-09-12,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,19.91172218322754,200
