Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,10.699999809265137,10.850000381469727,10.699999809265137,10.720000267028809,6.847989082336426,18000
2016-11-01,10.699999809265137,10.819999694824219,10.579999923706055,10.710000038146973,6.841599941253662,17000
2016-11-02,10.609999656677246,10.720000267028809,10.5600004196167,10.5600004196167,6.745779991149902,21700
2016-11-03,10.630000114440918,10.880000114440918,10.630000114440918,10.680000305175781,6.822434902191162,22700
2016-11-04,10.710000038146973,10.710000038146973,10.5600004196167,10.579999923706055,6.758555889129639,11800
2016-11-07,10.579999923706055,10.869999885559082,10.569999694824219,10.869999885559082,6.9438090324401855,32500
2016-11-08,10.75,11.119999885559082,10.75,11.109999656677246,7.097120761871338,24400
2016-11-09,10.75,11.399999618530273,10.75,11.34000015258789,7.24404764175415,27800
2016-11-10,11.449999809265137,11.600000381469727,11.380000114440918,11.600000381469727,7.4101362228393555,50600
2016-11-11,11.4399995803833,11.600000381469727,11.369999885559082,11.550000190734863,7.378195762634277,16600
2016-11-14,11.600000381469727,11.600000381469727,11.5,11.539999961853027,7.371808052062988,11200
2016-11-15,11.520000457763672,11.600000381469727,11.210000038146973,11.260000228881836,7.192941665649414,9500
2016-11-16,11.270000457763672,11.550000190734863,11.239999771118164,11.300000190734863,7.218494415283203,27600
2016-11-17,11.470000267028809,11.479999542236328,11.25,11.359999656677246,7.256823539733887,22400
2016-11-18,11.329999923706055,11.460000038146973,11.010000228881836,11.329999923706055,7.237659454345703,37800
2016-11-21,11.369999885559082,11.579999923706055,11.289999961853027,11.369999885559082,7.263210773468018,14300
2016-11-22,11.4399995803833,11.600000381469727,11.40999984741211,11.600000381469727,7.4101362228393555,39700
2016-11-23,11.479999542236328,11.770000457763672,11.369999885559082,11.729999542236328,7.493181228637695,78900
2016-11-25,11.779999732971191,11.779999732971191,11.619999885559082,11.770000457763672,7.51873254776001,44800
2016-11-28,11.720000267028809,11.779999732971191,11.420000076293945,11.779999732971191,7.525120735168457,66500
2016-11-29,11.779999732971191,12.0,11.550000190734863,11.850000381469727,7.569838047027588,116000
2016-11-30,11.930000305175781,12.270000457763672,11.600000381469727,11.710000038146973,7.480406284332275,93200
2016-12-01,11.699999809265137,11.829999923706055,11.5,11.670000076293945,7.454852104187012,84300
2016-12-02,11.65999984741211,11.729999542236328,11.489999771118164,11.640000343322754,7.435687065124512,59400
2016-12-05,11.770000457763672,11.789999961853027,11.59000015258789,11.699999809265137,7.474016189575195,49800
2016-12-06,11.699999809265137,11.720000267028809,11.59000015258789,11.630000114440918,7.429300308227539,31600
2016-12-07,11.670000076293945,11.800000190734863,11.510000228881836,11.699999809265137,7.474016189575195,50800
2016-12-08,11.699999809265137,11.779999732971191,11.640000343322754,11.710000038146973,7.480406284332275,59100
2016-12-09,11.779999732971191,12.119999885559082,11.75,11.989999771118164,7.659268856048584,93500
2016-12-12,12.09000015258789,12.199999809265137,11.920000076293945,12.0,7.665659427642822,92800
2016-12-13,12.109999656677246,12.239999771118164,12.010000228881836,12.170000076293945,7.774255275726318,88000
2016-12-14,12.149999618530273,12.539999961853027,12.140000343322754,12.380000114440918,7.90840482711792,96700
2016-12-15,12.390000343322754,12.65999984741211,12.390000343322754,12.609999656677246,8.055328369140625,114700
2016-12-16,12.350000381469727,12.539999961853027,12.149999618530273,12.520000457763672,8.22951602935791,83200
2016-12-19,12.529999732971191,12.619999885559082,12.239999771118164,12.369999885559082,8.130921363830566,66800
2016-12-20,12.390000343322754,12.510000228881836,12.140000343322754,12.180000305175781,8.006032943725586,34200
2016-12-21,12.210000038146973,12.300000190734863,12.079999923706055,12.109999656677246,7.960018634796143,49100
2016-12-22,12.260000228881836,12.380000114440918,12.119999885559082,12.239999771118164,8.04547119140625,42600
2016-12-23,12.25,12.300000190734863,12.09000015258789,12.109999656677246,7.960018634796143,17300
2016-12-27,12.100000381469727,12.25,12.079999923706055,12.199999809265137,8.019176483154297,48600
2016-12-28,12.199999809265137,12.270000457763672,12.079999923706055,12.239999771118164,8.04547119140625,15000
2016-12-29,12.229999542236328,12.300000190734863,12.229999542236328,12.279999732971191,8.071762084960938,13300
2016-12-30,12.25,12.300000190734863,12.119999885559082,12.170000076293945,7.999457359313965,28700
2017-01-03,12.180000305175781,12.329999923706055,12.0600004196167,12.220000267028809,8.032322883605957,69900
2017-01-04,12.329999923706055,12.649999618530273,12.229999542236328,12.649999618530273,8.314966201782227,131700
2017-01-05,12.699999809265137,12.729999542236328,12.149999618530273,12.5,8.216368675231934,142700
2017-01-06,12.40999984741211,12.670000076293945,12.300000190734863,12.449999809265137,8.183505058288574,68900
2017-01-09,12.430000305175781,12.600000381469727,12.399999618530273,12.5,8.216368675231934,26600
2017-01-10,12.529999732971191,12.6899995803833,12.460000038146973,12.489999771118164,8.209797859191895,33900
2017-01-11,12.569999694824219,12.649999618530273,12.399999618530273,12.579999923706055,8.26895523071289,22900
2017-01-12,12.5600004196167,12.5600004196167,12.3100004196167,12.319999694824219,8.098053932189941,48000
2017-01-13,12.390000343322754,12.649999618530273,12.390000343322754,12.649999618530273,8.314966201782227,11900
2017-01-17,12.630000114440918,12.6899995803833,12.550000190734863,12.680000305175781,8.334688186645508,33400
2017-01-18,12.680000305175781,12.779999732971191,12.430000305175781,12.739999771118164,8.374124526977539,41200
2017-01-19,12.760000228881836,12.789999961853027,12.460000038146973,12.569999694824219,8.262380599975586,33800
2017-01-20,12.640000343322754,12.770000457763672,12.460000038146973,12.579999923706055,8.26895523071289,17200
2017-01-23,12.529999732971191,12.800000190734863,12.529999732971191,12.75,8.380698204040527,32800
2017-01-24,12.75,12.800000190734863,12.670000076293945,12.720000267028809,8.360977172851562,26800
2017-01-25,12.779999732971191,12.899999618530273,12.710000038146973,12.800000190734863,8.413565635681152,33100
2017-01-26,12.699999809265137,12.729999542236328,12.600000381469727,12.600000381469727,8.282100677490234,24100
2017-01-27,12.670000076293945,12.880000114440918,12.600000381469727,12.850000381469727,8.446428298950195,36600
2017-01-30,12.880000114440918,12.890000343322754,12.539999961853027,12.539999961853027,8.24266242980957,37500
2017-01-31,12.520000457763672,12.59000015258789,12.380000114440918,12.479999542236328,8.20322322845459,51100
2017-02-01,12.470000267028809,12.670000076293945,12.40999984741211,12.430000305175781,8.170358657836914,31300
2017-02-02,12.399999618530273,12.789999961853027,12.399999618530273,12.65999984741211,8.321539878845215,35700
2017-02-03,12.600000381469727,12.720000267028809,12.550000190734863,12.680000305175781,8.334688186645508,27900
2017-02-06,12.739999771118164,12.75,12.579999923706055,12.720000267028809,8.360977172851562,30900
2017-02-07,12.75,12.880000114440918,12.710000038146973,12.729999542236328,8.367551803588867,47500
2017-02-08,12.779999732971191,12.850000381469727,12.75,12.770000457763672,8.393843650817871,28400
2017-02-09,12.850000381469727,12.890000343322754,12.699999809265137,12.699999809265137,8.347832679748535,27700
2017-02-10,12.75,12.850000381469727,12.720000267028809,12.75,8.380698204040527,23700
2017-02-13,12.800000190734863,13.0600004196167,12.75,12.90999984741211,8.48586654663086,46600
2017-02-14,12.850000381469727,12.930000305175781,12.739999771118164,12.859999656677246,8.45300006866455,30700
2017-02-15,12.920000076293945,13.100000381469727,12.850000381469727,12.930000305175781,8.499013900756836,18600
2017-02-16,12.979999542236328,13.0,12.819999694824219,12.9399995803833,8.505585670471191,24300
2017-02-17,12.850000381469727,12.9399995803833,12.789999961853027,12.930000305175781,8.499013900756836,12300
2017-02-21,12.949999809265137,12.949999809265137,12.770000457763672,12.829999923706055,8.433281898498535,22500
2017-02-22,12.770000457763672,12.899999618530273,12.760000228881836,12.770000457763672,8.393843650817871,14600
2017-02-23,12.800000190734863,12.970000267028809,12.800000190734863,12.930000305175781,8.499013900756836,31700
2017-02-24,12.930000305175781,12.930000305175781,12.800000190734863,12.8100004196167,8.420136451721191,16400
2017-02-27,12.890000343322754,13.050000190734863,12.819999694824219,13.039999961853027,8.571318626403809,33800
2017-02-28,13.029999732971191,13.029999732971191,12.800000190734863,12.9399995803833,8.505585670471191,27500
2017-03-01,13.0,13.020000457763672,12.819999694824219,12.90999984741211,8.48586654663086,39300
2017-03-02,12.869999885559082,13.199999809265137,12.869999885559082,13.1899995803833,8.669914245605469,37000
2017-03-03,13.1899995803833,13.1899995803833,12.960000038146973,13.149999618530273,8.643620491027832,37800
2017-03-06,13.149999618530273,13.149999618530273,12.819999694824219,13.149999618530273,8.643620491027832,62300
2017-03-07,13.020000457763672,13.039999961853027,12.850000381469727,13.0,8.545026779174805,50700
2017-03-08,13.0,13.0600004196167,12.770000457763672,12.84000015258789,8.439854621887207,49300
2017-03-09,12.800000190734863,13.010000228881836,12.800000190734863,12.8100004196167,8.420136451721191,53700
2017-03-10,12.899999618530273,12.9399995803833,12.699999809265137,12.930000305175781,8.499013900756836,39300
2017-03-13,12.930000305175781,13.050000190734863,12.819999694824219,12.979999542236328,8.531877517700195,56400
2017-03-14,13.0,13.0600004196167,12.8100004196167,12.949999809265137,8.512160301208496,38600
2017-03-15,12.989999771118164,13.300000190734863,12.930000305175781,13.039999961853027,8.571318626403809,52800
2017-03-16,13.09000015258789,13.199999809265137,12.8100004196167,12.90999984741211,8.723352432250977,86500
2017-03-17,12.9399995803833,13.699999809265137,12.9399995803833,13.489999771118164,9.115260124206543,93200
2017-03-20,13.550000190734863,13.880000114440918,13.289999961853027,13.859999656677246,9.36527156829834,80700
2017-03-21,13.84000015258789,14.0,13.720000267028809,13.829999923706055,9.344999313354492,65400
2017-03-22,13.850000381469727,13.880000114440918,13.529999732971191,13.829999923706055,9.344999313354492,80900
2017-03-23,13.539999961853027,13.84000015258789,13.449999809265137,13.520000457763672,9.376208305358887,77600
2017-03-24,13.619999885559082,13.699999809265137,13.260000228881836,13.3100004196167,9.230571746826172,46400
2017-03-27,13.130000114440918,13.529999732971191,13.029999732971191,13.4399995803833,9.32072639465332,32200
2017-03-28,13.479999542236328,13.550000190734863,13.3100004196167,13.390000343322754,9.286050796508789,34500
2017-03-29,13.369999885559082,13.640000343322754,13.369999885559082,13.579999923706055,9.41781997680664,38500
2017-03-30,13.569999694824219,13.859999656677246,13.569999694824219,13.779999732971191,9.5565185546875,39400
2017-03-31,13.789999961853027,13.859999656677246,13.630000114440918,13.800000190734863,9.570390701293945,38600
2017-04-03,13.84000015258789,13.9399995803833,13.779999732971191,13.859999656677246,9.612000465393066,57200
2017-04-04,13.859999656677246,13.890000343322754,13.649999618530273,13.760000228881836,9.54265022277832,30000
2017-04-05,13.789999961853027,13.899999618530273,13.720000267028809,13.819999694824219,9.584260940551758,16800
2017-04-06,13.850000381469727,13.850000381469727,13.760000228881836,13.760000228881836,9.54265022277832,24900
2017-04-07,13.8100004196167,13.890000343322754,13.800000190734863,13.850000381469727,9.605064392089844,32300
2017-04-10,13.800000190734863,13.970000267028809,13.720000267028809,13.819999694824219,9.584260940551758,24000
2017-04-11,13.800000190734863,13.859999656677246,13.770000457763672,13.819999694824219,9.584260940551758,29200
2017-04-12,13.869999885559082,14.109999656677246,13.869999885559082,13.989999771118164,9.702155113220215,52600
2017-04-13,14.029999732971191,14.069999694824219,13.9399995803833,13.989999771118164,9.702155113220215,28700
2017-04-17,13.970000267028809,14.5600004196167,13.970000267028809,14.350000381469727,9.951817512512207,59500
2017-04-18,14.25,14.40999984741211,14.180000305175781,14.270000457763672,9.896336555480957,42900
2017-04-19,14.239999771118164,14.5600004196167,14.239999771118164,14.359999656677246,9.95875358581543,50800
2017-04-20,14.479999542236328,14.609999656677246,14.350000381469727,14.369999885559082,9.965690612792969,30300
2017-04-21,14.470000267028809,14.59000015258789,14.420000076293945,14.449999809265137,10.021170616149902,21400
2017-04-24,14.579999923706055,14.59000015258789,14.130000114440918,14.539999961853027,10.08358383178711,42600
2017-04-25,14.569999694824219,14.680000305175781,14.220000267028809,14.380000114440918,9.972623825073242,56300
2017-04-26,14.430000305175781,14.550000190734863,14.109999656677246,14.170000076293945,9.826988220214844,51700
2017-04-27,14.170000076293945,14.300000190734863,13.829999923706055,14.050000190734863,9.743766784667969,40500
2017-04-28,14.050000190734863,14.25,13.819999694824219,14.0600004196167,9.750700950622559,37300
2017-05-01,14.149999618530273,14.25,13.869999885559082,14.170000076293945,9.826988220214844,54100
2017-05-02,14.180000305175781,14.399999618530273,14.149999618530273,14.399999618530273,9.986492156982422,50800
2017-05-03,14.369999885559082,14.369999885559082,13.84000015258789,14.25,9.882467269897461,63600
2017-05-04,14.260000228881836,14.329999923706055,13.90999984741211,14.289999961853027,9.910207748413086,31600
2017-05-05,13.800000190734863,14.210000038146973,13.510000228881836,13.979999542236328,9.695219039916992,64500
2017-05-08,13.9399995803833,14.420000076293945,13.9399995803833,14.369999885559082,9.965690612792969,42800
2017-05-09,14.5,14.75,14.4399995803833,14.649999618530273,10.159870147705078,83300
2017-05-10,14.640000343322754,14.75,14.510000228881836,14.579999923706055,10.111323356628418,42400
2017-05-11,14.630000114440918,14.680000305175781,14.399999618530273,14.479999542236328,10.041974067687988,40200
2017-05-12,14.420000076293945,14.640000343322754,14.15999984741211,14.390000343322754,9.979558944702148,47600
2017-05-15,14.430000305175781,14.600000381469727,14.149999618530273,14.5600004196167,10.097455978393555,34200
2017-05-16,14.5,14.5600004196167,14.119999885559082,14.329999923706055,9.937948226928711,25000
2017-05-17,14.199999809265137,14.390000343322754,14.109999656677246,14.25,9.882467269897461,31300
2017-05-18,14.170000076293945,14.25,14.109999656677246,14.1899995803833,9.840858459472656,47200
2017-05-19,14.199999809265137,14.359999656677246,14.050000190734863,14.100000381469727,9.7784423828125,33800
2017-05-22,14.229999542236328,14.649999618530273,14.229999542236328,14.529999732971191,10.076648712158203,27200
2017-05-23,14.550000190734863,14.59000015258789,14.40999984741211,14.550000190734863,10.090518951416016,21600
2017-05-24,14.550000190734863,14.569999694824219,14.260000228881836,14.359999656677246,9.95875358581543,25400
2017-05-25,14.359999656677246,14.680000305175781,14.210000038146973,14.210000038146973,9.854726791381836,24900
2017-05-26,14.5,14.5,14.15999984741211,14.210000038146973,9.854726791381836,19800
2017-05-30,14.229999542236328,14.25,14.149999618530273,14.199999809265137,9.84779167175293,12300
2017-05-31,14.229999542236328,14.510000228881836,14.199999809265137,14.210000038146973,9.854726791381836,42200
2017-06-01,14.329999923706055,14.470000267028809,14.220000267028809,14.449999809265137,10.021170616149902,25700
2017-06-02,14.449999809265137,14.5,14.199999809265137,14.199999809265137,9.84779167175293,23800
2017-06-05,14.4399995803833,14.449999809265137,14.3100004196167,14.369999885559082,9.965690612792969,23200
2017-06-06,14.359999656677246,14.449999809265137,14.34000015258789,14.420000076293945,10.000365257263184,25800
2017-06-07,14.510000228881836,14.510000228881836,14.359999656677246,14.449999809265137,10.021170616149902,22400
2017-06-08,14.510000228881836,14.520000457763672,14.34000015258789,14.350000381469727,9.951817512512207,34000
2017-06-09,14.350000381469727,14.5600004196167,14.34000015258789,14.520000457763672,10.069714546203613,26500
2017-06-12,14.449999809265137,14.680000305175781,14.350000381469727,14.550000190734863,10.090518951416016,38600
2017-06-13,14.550000190734863,14.670000076293945,14.350000381469727,14.579999923706055,10.111323356628418,58500
2017-06-14,14.579999923706055,14.670000076293945,14.460000038146973,14.550000190734863,10.090518951416016,91700
2017-06-15,14.229999542236328,14.430000305175781,14.140000343322754,14.430000305175781,10.257570266723633,32600
2017-06-16,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,10.200700759887695,15300
2017-06-19,14.399999618530273,14.600000381469727,14.010000228881836,14.039999961853027,9.980338096618652,55100
2017-06-20,13.84000015258789,14.180000305175781,13.84000015258789,13.920000076293945,9.895034790039062,60200
2017-06-21,13.930000305175781,14.180000305175781,13.930000305175781,14.119999885559082,10.037205696105957,13300
2017-06-22,14.09000015258789,14.420000076293945,14.09000015258789,14.3100004196167,10.17226791381836,28200
2017-06-23,14.3100004196167,14.470000267028809,14.3100004196167,14.460000038146973,10.278895378112793,10000
2017-06-26,14.460000038146973,14.460000038146973,14.319999694824219,14.369999885559082,10.214919090270996,20400
2017-06-27,13.510000228881836,13.630000114440918,13.15999984741211,13.329999923706055,9.475635528564453,2694300
2017-06-28,13.329999923706055,13.430000305175781,13.149999618530273,13.300000190734863,9.454310417175293,377600
2017-06-29,13.4399995803833,13.460000038146973,13.210000038146973,13.359999656677246,9.496959686279297,179900
2017-06-30,13.460000038146973,13.5,13.3100004196167,13.369999885559082,9.504068374633789,120500
2017-07-03,13.460000038146973,13.460000038146973,13.319999694824219,13.4399995803833,9.553827285766602,65900
2017-07-05,13.449999809265137,13.489999771118164,13.220000267028809,13.380000114440918,9.511176109313965,59600
2017-07-06,13.279999732971191,13.420000076293945,13.220000267028809,13.279999732971191,9.440092086791992,118700
2017-07-07,13.279999732971191,13.399999618530273,13.25,13.289999961853027,9.447198867797852,65800
2017-07-10,13.210000038146973,13.319999694824219,13.210000038146973,13.25,9.4187650680542,114100
2017-07-11,13.25,13.40999984741211,13.25,13.390000343322754,9.518284797668457,59700
2017-07-12,13.399999618530273,13.4399995803833,13.300000190734863,13.34000015258789,9.482741355895996,56000
2017-07-13,13.390000343322754,13.4399995803833,13.220000267028809,13.279999732971191,9.440092086791992,57300
2017-07-14,13.329999923706055,13.420000076293945,13.289999961853027,13.399999618530273,9.525392532348633,40200
2017-07-17,13.390000343322754,13.430000305175781,13.270000457763672,13.359999656677246,9.496959686279297,52400
2017-07-18,13.430000305175781,13.430000305175781,13.239999771118164,13.270000457763672,9.4329833984375,62000
2017-07-19,13.279999732971191,13.529999732971191,13.270000457763672,13.430000305175781,9.546717643737793,57900
2017-07-20,13.609999656677246,13.609999656677246,13.350000381469727,13.390000343322754,9.518284797668457,57600
2017-07-21,13.479999542236328,13.479999542236328,13.199999809265137,13.350000381469727,9.489850997924805,175500
2017-07-24,13.289999961853027,13.5,13.270000457763672,13.319999694824219,9.468525886535645,35600
2017-07-25,13.239999771118164,13.420000076293945,13.229999542236328,13.300000190734863,9.454310417175293,56600
2017-07-26,13.25,13.369999885559082,13.239999771118164,13.3100004196167,9.461417198181152,41400
2017-07-27,13.25,13.319999694824219,13.25,13.300000190734863,9.454310417175293,39100
2017-07-28,13.25,13.350000381469727,13.239999771118164,13.289999961853027,9.447198867797852,36600
2017-07-31,13.260000228881836,13.350000381469727,13.149999618530273,13.34000015258789,9.482741355895996,66600
2017-08-01,13.319999694824219,13.34000015258789,13.149999618530273,13.210000038146973,9.39033317565918,42000
2017-08-02,13.199999809265137,13.289999961853027,13.050000190734863,13.170000076293945,9.361896514892578,45800
2017-08-03,13.1899995803833,13.220000267028809,13.050000190734863,13.170000076293945,9.361896514892578,43600
2017-08-04,13.229999542236328,13.25,13.069999694824219,13.149999618530273,9.347681045532227,57600
2017-08-07,13.470000267028809,13.630000114440918,13.319999694824219,13.569999694824219,9.646238327026367,493300
2017-08-08,13.75,14.020000457763672,13.649999618530273,13.899999618530273,9.880818367004395,493300
2017-08-09,14.399999618530273,14.399999618530273,13.770000457763672,14.0,9.951903343200684,235800
2017-08-10,13.90999984741211,14.100000381469727,13.829999923706055,13.850000381469727,9.84527587890625,128300
2017-08-11,13.800000190734863,14.0600004196167,13.800000190734863,13.989999771118164,9.944794654846191,279200
2017-08-14,14.020000457763672,14.050000190734863,13.949999809265137,13.989999771118164,9.944794654846191,284400
2017-08-15,14.069999694824219,14.229999542236328,13.989999771118164,14.100000381469727,10.022989273071289,230600
2017-08-16,14.100000381469727,14.399999618530273,13.949999809265137,14.3100004196167,10.17226791381836,130400
2017-08-17,14.25,14.399999618530273,14.199999809265137,14.319999694824219,10.179376602172852,105200
2017-08-18,14.319999694824219,14.380000114440918,14.25,14.289999961853027,10.158050537109375,146300
2017-08-21,14.300000190734863,14.399999618530273,14.220000267028809,14.270000457763672,10.143832206726074,116300
2017-08-22,14.350000381469727,14.359999656677246,14.220000267028809,14.289999961853027,10.158050537109375,38100
2017-08-23,14.270000457763672,14.40999984741211,14.25,14.390000343322754,10.229135513305664,87900
2017-08-24,14.399999618530273,14.4399995803833,14.270000457763672,14.34000015258789,10.19359302520752,47600
2017-08-25,14.359999656677246,14.59000015258789,14.3100004196167,14.4399995803833,10.264677047729492,63300
2017-08-28,14.539999961853027,14.609999656677246,14.420000076293945,14.460000038146973,10.278895378112793,55800
2017-08-29,14.369999885559082,14.449999809265137,14.350000381469727,14.390000343322754,10.229135513305664,74400
2017-08-30,14.460000038146973,14.520000457763672,14.319999694824219,14.449999809265137,10.271788597106934,63500
2017-08-31,14.460000038146973,14.59000015258789,14.050000190734863,14.079999923706055,10.008771896362305,116900
2017-09-01,14.0,14.239999771118164,13.899999618530273,14.149999618530273,10.05853271484375,63500
2017-09-05,14.100000381469727,14.25,14.0,14.199999809265137,10.094073295593262,49600
2017-09-06,14.140000343322754,14.550000190734863,14.140000343322754,14.489999771118164,10.300219535827637,67000
2017-09-07,14.550000190734863,14.550000190734863,14.25,14.4399995803833,10.264677047729492,52900
2017-09-08,14.489999771118164,14.600000381469727,14.420000076293945,14.479999542236328,10.293110847473145,91100
2017-09-11,14.460000038146973,14.649999618530273,14.3100004196167,14.5,10.307329177856445,128400
2017-09-12,14.510000228881836,14.600000381469727,14.359999656677246,14.539999961853027,10.335762977600098,116800
2017-09-13,14.649999618530273,14.649999618530273,14.399999618530273,14.550000190734863,10.342869758605957,82900
2017-09-14,14.529999732971191,14.930000305175781,14.399999618530273,14.899999618530273,10.591669082641602,157900
2017-09-15,14.539999961853027,14.930000305175781,14.25,14.5,10.558899879455566,108500
2017-09-18,14.5,14.5,14.300000190734863,14.420000076293945,10.500645637512207,79800
2017-09-19,14.40999984741211,14.40999984741211,14.300000190734863,14.359999656677246,10.456953048706055,50800
2017-09-20,14.359999656677246,14.4399995803833,14.149999618530273,14.270000457763672,10.391414642333984,62100
2017-09-21,14.260000228881836,14.3100004196167,14.15999984741211,14.1899995803833,10.333159446716309,65000
2017-09-22,14.210000038146973,14.529999732971191,14.180000305175781,14.460000038146973,10.52977180480957,55600
2017-09-25,14.510000228881836,14.510000228881836,14.3100004196167,14.369999885559082,10.464235305786133,41800
2017-09-26,14.34000015258789,14.449999809265137,14.34000015258789,14.430000305175781,10.507926940917969,35100
2017-09-27,14.470000267028809,14.579999923706055,14.430000305175781,14.520000457763672,10.573464393615723,41400
2017-09-28,14.489999771118164,14.819999694824219,14.449999809265137,14.789999961853027,10.770078659057617,68700
2017-09-29,14.850000381469727,14.850000381469727,14.430000305175781,14.75,10.740948677062988,144200
2017-10-02,14.670000076293945,14.710000038146973,14.520000457763672,14.600000381469727,10.631719589233398,41600
2017-10-03,14.600000381469727,14.800000190734863,14.539999961853027,14.760000228881836,10.748231887817383,68700
2017-10-04,14.800000190734863,14.800000190734863,14.670000076293945,14.779999732971191,10.762794494628906,45300
2017-10-05,14.789999961853027,14.90999984741211,14.720000267028809,14.850000381469727,10.813769340515137,32000
2017-10-06,14.850000381469727,14.989999771118164,14.850000381469727,14.949999809265137,10.886590003967285,48300
2017-10-09,15.0,15.0,14.880000114440918,14.9399995803833,10.879308700561523,46500
2017-10-10,14.9399995803833,14.9399995803833,14.649999618530273,14.699999809265137,10.704541206359863,81000
2017-10-11,14.6899995803833,14.949999809265137,14.6899995803833,14.720000267028809,10.71910285949707,39900
2017-10-12,14.779999732971191,14.859999656677246,14.710000038146973,14.739999771118164,10.733667373657227,36800
2017-10-13,14.770000457763672,14.859999656677246,14.649999618530273,14.84000015258789,10.806488990783691,66800
2017-10-16,14.890000343322754,14.890000343322754,14.65999984741211,14.829999923706055,10.799206733703613,38400
2017-10-17,14.880000114440918,14.880000114440918,14.729999542236328,14.75,10.740948677062988,18100
2017-10-18,14.789999961853027,14.789999961853027,14.699999809265137,14.770000457763672,10.755514144897461,15600
2017-10-19,14.800000190734863,14.970000267028809,14.729999542236328,14.9399995803833,10.879308700561523,42700
2017-10-20,14.949999809265137,15.050000190734863,14.859999656677246,15.039999961853027,10.952126502990723,38200
2017-10-23,14.3100004196167,14.8100004196167,14.3100004196167,14.670000076293945,10.682695388793945,120800
2017-10-24,14.680000305175781,14.829999923706055,14.600000381469727,14.729999542236328,10.726384162902832,46200
2017-10-25,14.720000267028809,14.720000267028809,14.420000076293945,14.4399995803833,10.515207290649414,50700
2017-10-26,14.449999809265137,14.90999984741211,14.449999809265137,14.579999923706055,10.617156028747559,41200
2017-10-27,14.670000076293945,14.720000267028809,14.350000381469727,14.380000114440918,10.471515655517578,46600
2017-10-30,14.260000228881836,14.4399995803833,14.100000381469727,14.260000228881836,10.384133338928223,82700
2017-10-31,14.260000228881836,14.5,14.260000228881836,14.319999694824219,10.427824020385742,57200
2017-11-01,14.4399995803833,14.489999771118164,14.15999984741211,14.260000228881836,10.384133338928223,23600
2017-11-02,14.25,14.390000343322754,14.100000381469727,14.319999694824219,10.427824020385742,27300
2017-11-03,14.239999771118164,14.539999961853027,14.149999618530273,14.399999618530273,10.486079216003418,32800
2017-11-06,14.199999809265137,14.270000457763672,14.100000381469727,14.210000038146973,10.347722053527832,44200
2017-11-07,13.899999618530273,13.899999618530273,13.199999809265137,13.510000228881836,9.837982177734375,208000
2017-11-08,13.5,13.5,13.359999656677246,13.430000305175781,9.779726028442383,70600
2017-11-09,13.369999885559082,13.470000267028809,13.350000381469727,13.449999809265137,9.794288635253906,34900
2017-11-10,13.390000343322754,13.479999542236328,13.25,13.4399995803833,9.787008285522461,52800
2017-11-13,13.34000015258789,13.779999732971191,13.34000015258789,13.449999809265137,9.794288635253906,52800
2017-11-14,13.369999885559082,13.949999809265137,13.369999885559082,13.8100004196167,10.056443214416504,84600
2017-11-15,13.760000228881836,14.09000015258789,13.609999656677246,13.609999656677246,9.91080379486084,31600
2017-11-16,13.609999656677246,13.75,13.489999771118164,13.569999694824219,9.881672859191895,33300
2017-11-17,13.510000228881836,13.760000228881836,13.510000228881836,13.670000076293945,9.954493522644043,23300
2017-11-20,13.649999618530273,13.800000190734863,13.649999618530273,13.720000267028809,9.990903854370117,35000
2017-11-21,13.739999771118164,13.84000015258789,13.739999771118164,13.739999771118164,10.005467414855957,21100
2017-11-22,13.770000457763672,13.850000381469727,13.720000267028809,13.819999694824219,10.063724517822266,15100
2017-11-24,13.829999923706055,13.960000038146973,13.829999923706055,13.890000343322754,10.11469841003418,20700
2017-11-27,13.899999618530273,13.920000076293945,13.670000076293945,13.75,10.012750625610352,33100
2017-11-28,13.710000038146973,13.729999542236328,13.600000381469727,13.649999618530273,9.939929962158203,64000
2017-11-29,13.640000343322754,14.0,13.640000343322754,13.960000038146973,10.16567325592041,39000
2017-11-30,14.100000381469727,14.15999984741211,14.0600004196167,14.09000015258789,10.260336875915527,59500
2017-12-01,14.149999618530273,14.149999618530273,13.979999542236328,14.029999732971191,10.216645240783691,41600
2017-12-04,14.130000114440918,14.170000076293945,13.729999542236328,13.789999961853027,10.041877746582031,59300
2017-12-05,13.84000015258789,14.0600004196167,13.600000381469727,13.640000343322754,9.932649612426758,40300
2017-12-06,13.65999984741211,14.09000015258789,13.600000381469727,13.989999771118164,10.187518119812012,48800
2017-12-07,14.0,14.100000381469727,13.699999809265137,13.84000015258789,10.078289031982422,33800
2017-12-08,13.899999618530273,14.239999771118164,13.829999923706055,14.09000015258789,10.260336875915527,89100
2017-12-11,14.220000267028809,14.289999961853027,14.039999961853027,14.289999961853027,10.405978202819824,54400
2017-12-12,14.300000190734863,14.300000190734863,14.0,14.109999656677246,10.27490234375,38300
2017-12-13,14.119999885559082,14.289999961853027,14.020000457763672,14.25,10.376850128173828,47500
2017-12-14,14.289999961853027,14.399999618530273,14.100000381469727,14.279999732971191,10.398695945739746,109600
2017-12-15,13.9399995803833,14.100000381469727,13.770000457763672,14.050000190734863,10.492042541503906,59100
2017-12-18,14.029999732971191,14.380000114440918,14.0,14.239999771118164,10.633926391601562,81500
