Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,15.539999961853027,15.619999885559082,15.5,15.510000228881836,8.213433265686035,25400
2013-07-22,15.520000457763672,15.699999809265137,15.460000038146973,15.520000457763672,8.218729019165039,55200
2013-07-23,15.59000015258789,15.640000343322754,15.520000457763672,15.59000015258789,8.25579833984375,40000
2013-07-24,15.579999923706055,15.630000114440918,15.420000076293945,15.5,8.208136558532715,51400
2013-07-25,15.380000114440918,15.600000381469727,15.300000190734863,15.520000457763672,8.218729019165039,68300
2013-07-26,15.380000114440918,15.5600004196167,15.359999656677246,15.489999771118164,8.202842712402344,39900
2013-07-29,15.40999984741211,15.529999732971191,15.3100004196167,15.359999656677246,8.133997917175293,85200
2013-07-30,15.359999656677246,15.40999984741211,15.260000228881836,15.329999923706055,8.11811351776123,37000
2013-07-31,15.420000076293945,15.479999542236328,15.319999694824219,15.399999618530273,8.155180931091309,49400
2013-08-01,15.449999809265137,15.520000457763672,15.380000114440918,15.40999984741211,8.160476684570312,23200
2013-08-02,15.359999656677246,15.449999809265137,15.359999656677246,15.40999984741211,8.160476684570312,25000
2013-08-05,15.430000305175781,15.430000305175781,15.260000228881836,15.270000457763672,8.086338996887207,37500
2013-08-06,15.25,15.279999732971191,15.149999618530273,15.220000267028809,8.05986213684082,46400
2013-08-07,15.199999809265137,15.25,15.140000343322754,15.170000076293945,8.033382415771484,53500
2013-08-08,15.170000076293945,15.229999542236328,15.09000015258789,15.180000305175781,8.038679122924805,41000
2013-08-09,15.079999923706055,15.1899995803833,15.0600004196167,15.140000343322754,8.017497062683105,55400
2013-08-12,15.029999732971191,15.199999809265137,15.029999732971191,15.149999618530273,8.022790908813477,49300
2013-08-13,15.140000343322754,15.170000076293945,15.050000190734863,15.149999618530273,8.022790908813477,42700
2013-08-14,15.079999923706055,15.109999656677246,15.039999961853027,15.050000190734863,7.969836711883545,31000
2013-08-15,14.979999542236328,14.979999542236328,14.800000190734863,14.869999885559082,7.874518871307373,32600
2013-08-16,14.8100004196167,14.869999885559082,14.729999542236328,14.729999542236328,7.800379753112793,34600
2013-08-19,14.670000076293945,14.680000305175781,14.380000114440918,14.390000343322754,7.6203293800354,56500
2013-08-20,14.350000381469727,14.600000381469727,14.3100004196167,14.550000190734863,7.705058574676514,52000
2013-08-21,14.539999961853027,14.59000015258789,14.40999984741211,14.4399995803833,7.646806240081787,27900
2013-08-22,14.5,14.699999809265137,14.5,14.6899995803833,7.779197692871094,34900
2013-08-23,14.649999618530273,14.720000267028809,14.600000381469727,14.699999809265137,7.784492015838623,34100
2013-08-26,14.739999771118164,14.829999923706055,14.649999618530273,14.6899995803833,7.779197692871094,26400
2013-08-27,14.510000228881836,14.649999618530273,14.460000038146973,14.460000038146973,7.6573991775512695,41100
2013-08-28,14.520000457763672,14.600000381469727,14.449999809265137,14.529999732971191,7.6944661140441895,45100
2013-08-29,14.449999809265137,14.539999961853027,14.40999984741211,14.4399995803833,7.646806240081787,31000
2013-08-30,14.40999984741211,14.479999542236328,14.40999984741211,14.479999542236328,7.667988300323486,37900
2013-09-03,14.550000190734863,14.600000381469727,14.380000114440918,14.430000305175781,7.641510486602783,46300
2013-09-04,14.380000114440918,14.539999961853027,14.359999656677246,14.489999771118164,7.673281669616699,51500
2013-09-05,14.449999809265137,14.479999542236328,14.40999984741211,14.40999984741211,7.630919456481934,35200
2013-09-06,14.4399995803833,14.479999542236328,14.359999656677246,14.390000343322754,7.6203293800354,44600
2013-09-09,14.460000038146973,14.59000015258789,14.460000038146973,14.579999923706055,7.720945835113525,57300
2013-09-10,14.619999885559082,14.670000076293945,14.579999923706055,14.649999618530273,7.7580156326293945,41800
2013-09-11,14.569999694824219,14.640000343322754,14.529999732971191,14.579999923706055,7.720945835113525,31300
2013-09-12,14.65999984741211,14.6899995803833,14.539999961853027,14.640000343322754,7.752717971801758,55600
2013-09-13,14.630000114440918,14.739999771118164,14.569999694824219,14.739999771118164,7.805675983428955,79100
2013-09-16,14.899999618530273,14.960000038146973,14.84000015258789,14.960000038146973,7.922175407409668,130200
2013-09-17,14.979999542236328,15.020000457763672,14.859999656677246,14.890000343322754,7.885107517242432,90300
2013-09-18,14.600000381469727,14.899999618530273,14.550000190734863,14.880000114440918,8.030826568603516,134100
2013-09-19,14.970000267028809,15.029999732971191,14.899999618530273,14.930000305175781,8.057811737060547,75300
2013-09-20,14.930000305175781,14.9399995803833,14.739999771118164,14.819999694824219,7.998444080352783,59900
2013-09-23,14.760000228881836,14.770000457763672,14.649999618530273,14.649999618530273,7.9066972732543945,50800
2013-09-24,14.720000267028809,14.800000190734863,14.680000305175781,14.800000190734863,7.98765230178833,47000
2013-09-25,14.8100004196167,14.890000343322754,14.789999961853027,14.850000381469727,8.014634132385254,68900
2013-09-26,14.819999694824219,14.979999542236328,14.819999694824219,14.930000305175781,8.057811737060547,52800
2013-09-27,14.90999984741211,14.930000305175781,14.819999694824219,14.899999618530273,8.041622161865234,60000
2013-09-30,14.739999771118164,14.869999885559082,14.739999771118164,14.869999885559082,8.025432586669922,81600
2013-10-01,14.8100004196167,14.930000305175781,14.8100004196167,14.899999618530273,8.041622161865234,59800
2013-10-02,14.779999732971191,14.869999885559082,14.720000267028809,14.84000015258789,8.00924015045166,49000
2013-10-03,14.739999771118164,14.779999732971191,14.619999885559082,14.6899995803833,7.928284168243408,66000
2013-10-04,14.640000343322754,14.75,14.630000114440918,14.710000038146973,7.939077377319336,50500
2013-10-07,14.579999923706055,14.65999984741211,14.5600004196167,14.640000343322754,7.901298999786377,44900
2013-10-08,14.600000381469727,14.65999984741211,14.4399995803833,14.479999542236328,7.814944744110107,35400
2013-10-09,14.470000267028809,14.489999771118164,14.350000381469727,14.479999542236328,7.814944744110107,37100
2013-10-10,14.609999656677246,14.739999771118164,14.539999961853027,14.680000305175781,7.922886848449707,66500
2013-10-11,14.609999656677246,14.789999961853027,14.609999656677246,14.789999961853027,7.9822540283203125,45700
2013-10-14,14.779999732971191,14.859999656677246,14.600000381469727,14.850000381469727,8.014634132385254,37500
2013-10-15,14.850000381469727,14.850000381469727,14.640000343322754,14.680000305175781,7.922886848449707,45000
2013-10-16,14.75,14.84000015258789,14.65999984741211,14.829999923706055,8.003843307495117,51300
2013-10-17,14.779999732971191,14.949999809265137,14.720000267028809,14.920000076293945,8.052416801452637,43200
2013-10-18,15.020000457763672,15.100000381469727,14.979999542236328,15.0600004196167,8.127974510192871,53800
2013-10-21,15.050000190734863,15.130000114440918,15.050000190734863,15.079999923706055,8.13877010345459,33900
2013-10-22,15.100000381469727,15.279999732971191,15.100000381469727,15.229999542236328,8.219725608825684,55200
2013-10-23,15.229999542236328,15.350000381469727,15.1899995803833,15.300000190734863,8.257506370544434,47100
2013-10-24,15.34000015258789,15.390000343322754,15.329999923706055,15.359999656677246,8.289887428283691,44300
2013-10-25,15.430000305175781,15.520000457763672,15.399999618530273,15.520000457763672,8.376240730285645,68400
2013-10-28,15.520000457763672,15.539999961853027,15.449999809265137,15.479999542236328,8.354649543762207,57700
2013-10-29,15.510000228881836,15.600000381469727,15.460000038146973,15.550000190734863,8.392430305480957,53300
2013-10-30,15.539999961853027,15.59000015258789,15.4399995803833,15.489999771118164,8.3600492477417,49700
2013-10-31,15.460000038146973,15.550000190734863,15.420000076293945,15.470000267028809,8.34925651550293,33400
2013-11-01,15.449999809265137,15.59000015258789,15.449999809265137,15.579999923706055,8.408622741699219,44100
2013-11-04,15.59000015258789,15.640000343322754,15.579999923706055,15.630000114440918,8.435608863830566,32400
2013-11-05,15.550000190734863,15.619999885559082,15.510000228881836,15.619999885559082,8.430211067199707,72300
2013-11-06,15.609999656677246,15.65999984741211,15.600000381469727,15.640000343322754,8.441003799438477,64700
2013-11-07,15.630000114440918,15.670000076293945,15.529999732971191,15.569999694824219,8.403225898742676,50400
2013-11-08,15.5,15.569999694824219,15.399999618530273,15.520000457763672,8.376240730285645,42400
2013-11-11,15.489999771118164,15.529999732971191,15.430000305175781,15.520000457763672,8.376240730285645,36800
2013-11-12,15.470000267028809,15.470000267028809,15.34000015258789,15.460000038146973,8.343857765197754,63700
2013-11-13,15.420000076293945,15.479999542236328,15.329999923706055,15.479999542236328,8.354649543762207,41900
2013-11-14,15.430000305175781,15.579999923706055,15.420000076293945,15.569999694824219,8.403225898742676,91300
2013-11-15,15.600000381469727,15.800000190734863,15.579999923706055,15.789999961853027,8.521960258483887,116300
2013-11-18,15.8100004196167,15.869999885559082,15.75,15.789999961853027,8.521960258483887,101700
2013-11-19,15.739999771118164,15.819999694824219,15.6899995803833,15.699999809265137,8.473386764526367,52300
2013-11-20,15.739999771118164,15.789999961853027,15.550000190734863,15.569999694824219,8.403225898742676,50300
2013-11-21,15.619999885559082,15.75,15.619999885559082,15.710000038146973,8.47878360748291,42400
2013-11-22,15.75,15.850000381469727,15.75,15.819999694824219,8.538151741027832,60400
2013-11-25,15.789999961853027,15.899999618530273,15.779999732971191,15.850000381469727,8.554344177246094,69800
2013-11-26,15.869999885559082,15.869999885559082,15.779999732971191,15.819999694824219,8.538151741027832,68400
2013-11-27,15.850000381469727,15.920000076293945,15.8100004196167,15.850000381469727,8.554344177246094,59600
2013-11-29,15.880000114440918,15.930000305175781,15.819999694824219,15.90999984741211,8.586725234985352,65800
2013-12-02,15.859999656677246,15.90999984741211,15.680000305175781,15.710000038146973,8.47878360748291,56700
2013-12-03,15.649999618530273,15.680000305175781,15.569999694824219,15.609999656677246,8.424812316894531,54200
2013-12-04,15.529999732971191,15.710000038146973,15.529999732971191,15.6899995803833,8.46799087524414,51000
2013-12-05,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,8.354649543762207,49500
2013-12-06,15.539999961853027,15.630000114440918,15.470000267028809,15.520000457763672,8.376240730285645,69000
2013-12-09,15.510000228881836,15.600000381469727,15.399999618530273,15.430000305175781,8.327667236328125,87900
2013-12-10,15.359999656677246,15.430000305175781,15.300000190734863,15.329999923706055,8.273696899414062,84300
2013-12-11,15.279999732971191,15.329999923706055,15.1899995803833,15.210000038146973,8.208930015563965,70800
2013-12-12,15.229999542236328,15.279999732971191,15.0600004196167,15.069999694824219,8.13337230682373,63600
2013-12-13,15.15999984741211,15.180000305175781,15.069999694824219,15.109999656677246,8.154961585998535,53800
2013-12-16,15.109999656677246,15.260000228881836,15.109999656677246,15.15999984741211,8.18194580078125,89900
2013-12-17,15.180000305175781,15.239999771118164,15.09000015258789,15.170000076293945,8.187342643737793,58500
2013-12-18,14.880000114440918,15.210000038146973,14.869999885559082,15.119999885559082,8.313811302185059,88900
2013-12-19,15.15999984741211,15.180000305175781,15.050000190734863,15.180000305175781,8.346799850463867,85300
2013-12-20,15.199999809265137,15.390000343322754,15.199999809265137,15.350000381469727,8.440277099609375,76000
2013-12-23,15.460000038146973,15.670000076293945,15.460000038146973,15.670000076293945,8.616230010986328,73900
2013-12-24,15.710000038146973,15.869999885559082,15.6899995803833,15.859999656677246,8.720703125,31200
2013-12-26,15.90999984741211,15.979999542236328,15.859999656677246,15.960000038146973,8.775689125061035,100000
2013-12-27,15.979999542236328,15.979999542236328,15.789999961853027,15.869999885559082,8.726201057434082,58800
2013-12-30,15.880000114440918,15.890000343322754,15.710000038146973,15.739999771118164,8.654720306396484,81200
2013-12-31,15.829999923706055,15.869999885559082,15.75,15.800000190734863,8.687711715698242,39100
2014-01-02,15.8100004196167,15.8100004196167,15.65999984741211,15.720000267028809,8.643721580505371,75100
2014-01-03,15.680000305175781,15.699999809265137,15.59000015258789,15.6899995803833,8.627226829528809,49800
2014-01-06,15.670000076293945,15.699999809265137,15.59000015258789,15.65999984741211,8.610732078552246,50700
2014-01-07,15.649999618530273,15.760000228881836,15.640000343322754,15.710000038146973,8.638223648071289,46000
2014-01-08,15.6899995803833,15.75,15.619999885559082,15.720000267028809,8.643721580505371,41700
2014-01-09,15.699999809265137,15.739999771118164,15.59000015258789,15.609999656677246,8.583237648010254,58100
2014-01-10,15.640000343322754,15.710000038146973,15.600000381469727,15.65999984741211,8.610732078552246,59700
2014-01-13,15.609999656677246,15.670000076293945,15.460000038146973,15.489999771118164,8.517254829406738,55100
2014-01-14,15.510000228881836,15.649999618530273,15.5,15.630000114440918,8.594236373901367,42300
2014-01-15,15.640000343322754,15.819999694824219,15.640000343322754,15.8100004196167,8.693209648132324,88600
2014-01-16,15.829999923706055,15.880000114440918,15.770000457763672,15.869999885559082,8.726201057434082,54100
2014-01-17,15.90999984741211,15.90999984741211,15.819999694824219,15.84000015258789,8.709704399108887,38500
2014-01-21,15.869999885559082,15.9399995803833,15.819999694824219,15.859999656677246,8.720703125,45700
2014-01-22,15.899999618530273,15.9399995803833,15.880000114440918,15.90999984741211,8.74819564819336,32200
2014-01-23,15.899999618530273,15.949999809265137,15.859999656677246,15.899999618530273,8.742695808410645,53900
2014-01-24,15.84000015258789,15.850000381469727,15.65999984741211,15.670000076293945,8.616230010986328,49500
2014-01-27,15.729999542236328,15.729999542236328,15.420000076293945,15.449999809265137,8.49526309967041,67200
2014-01-28,15.479999542236328,15.479999542236328,15.390000343322754,15.4399995803833,8.489761352539062,54200
2014-01-29,15.369999885559082,15.420000076293945,15.1899995803833,15.1899995803833,8.352298736572266,69000
2014-01-30,15.289999961853027,15.390000343322754,15.289999961853027,15.34000015258789,8.434778213500977,43400
2014-01-31,15.229999542236328,15.359999656677246,15.199999809265137,15.289999961853027,8.4072847366333,61200
2014-02-03,15.25,15.300000190734863,14.930000305175781,14.949999809265137,8.220332145690918,65000
2014-02-04,14.949999809265137,15.0600004196167,14.949999809265137,15.039999961853027,8.269822120666504,64500
2014-02-05,14.970000267028809,15.069999694824219,14.930000305175781,15.029999732971191,8.264323234558105,80400
2014-02-06,15.050000190734863,15.180000305175781,15.020000457763672,15.140000343322754,8.324806213378906,40300
2014-02-07,15.140000343322754,15.329999923706055,15.140000343322754,15.319999694824219,8.423779487609863,49100
2014-02-10,15.359999656677246,15.4399995803833,15.3100004196167,15.430000305175781,8.484265327453613,35600
2014-02-11,15.390000343322754,15.640000343322754,15.34000015258789,15.59000015258789,8.572242736816406,41400
2014-02-12,15.569999694824219,15.630000114440918,15.550000190734863,15.59000015258789,8.572242736816406,49600
2014-02-13,15.5600004196167,15.819999694824219,15.510000228881836,15.819999694824219,8.698707580566406,67600
2014-02-14,15.84000015258789,15.899999618530273,15.789999961853027,15.869999885559082,8.726201057434082,28400
2014-02-18,15.850000381469727,15.979999542236328,15.850000381469727,15.960000038146973,8.775689125061035,61000
2014-02-19,15.90999984741211,15.930000305175781,15.75,15.779999732971191,8.676712989807129,37700
2014-02-20,15.770000457763672,15.9399995803833,15.770000457763672,15.899999618530273,8.742695808410645,67700
2014-02-21,15.970000267028809,16.0,15.920000076293945,15.970000267028809,8.7811861038208,101500
2014-02-24,15.979999542236328,16.1200008392334,15.9399995803833,16.059999465942383,8.830673217773438,103000
2014-02-25,16.1299991607666,16.1299991607666,16.0,16.110000610351562,8.858165740966797,56000
2014-02-26,16.139999389648438,16.15999984741211,16.020000457763672,16.059999465942383,8.830673217773438,59600
2014-02-27,16.100000381469727,16.139999389648438,15.979999542236328,16.1200008392334,8.863666534423828,43900
2014-02-28,16.040000915527344,16.190000534057617,16.040000915527344,16.09000015258789,8.847168922424316,61600
2014-03-03,16.020000457763672,16.079999923706055,15.9399995803833,16.030000686645508,8.814177513122559,43000
2014-03-04,16.1299991607666,16.25,16.1299991607666,16.219999313354492,8.918649673461914,33100
2014-03-05,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,8.940644264221191,31700
2014-03-06,16.299999237060547,16.34000015258789,16.280000686645508,16.34000015258789,8.984630584716797,20400
2014-03-07,16.329999923706055,16.329999923706055,16.219999313354492,16.290000915527344,8.957141876220703,32300
2014-03-10,16.270000457763672,16.290000915527344,16.15999984741211,16.25,8.935144424438477,26000
2014-03-11,16.25,16.25,16.1200008392334,16.239999771118164,8.929649353027344,33400
2014-03-12,16.219999313354492,16.270000457763672,16.149999618530273,16.270000457763672,8.94614315032959,23400
2014-03-13,16.31999969482422,16.34000015258789,16.18000030517578,16.25,8.935144424438477,34200
2014-03-14,16.229999542236328,16.299999237060547,16.200000762939453,16.239999771118164,8.929649353027344,34000
2014-03-17,16.280000686645508,16.389999389648438,16.219999313354492,16.229999542236328,8.924147605895996,27800
2014-03-18,16.299999237060547,16.34000015258789,16.219999313354492,16.219999313354492,8.918649673461914,33000
2014-03-19,16.049999237060547,16.149999618530273,15.930000305175781,15.960000038146973,8.929841041564941,117600
2014-03-20,15.949999809265137,15.970000267028809,15.869999885559082,15.869999885559082,8.879483222961426,68500
2014-03-21,15.949999809265137,16.040000915527344,15.729999542236328,15.729999542236328,8.801151275634766,66700
2014-03-24,15.729999542236328,15.90999984741211,15.729999542236328,15.829999923706055,8.857102394104004,57300
2014-03-25,15.880000114440918,15.890000343322754,15.760000228881836,15.890000343322754,8.890674591064453,56000
2014-03-26,15.899999618530273,15.979999542236328,15.899999618530273,15.949999809265137,8.92424488067627,73800
2014-03-27,15.970000267028809,15.979999542236328,15.899999618530273,15.960000038146973,8.929841041564941,34900
2014-03-28,15.960000038146973,16.0,15.9399995803833,15.960000038146973,8.929841041564941,72300
2014-03-31,15.979999542236328,16.1200008392334,15.979999542236328,16.100000381469727,9.008171081542969,39400
2014-04-01,16.100000381469727,16.190000534057617,16.079999923706055,16.190000534057617,9.058530807495117,61200
2014-04-02,16.15999984741211,16.190000534057617,16.15999984741211,16.190000534057617,9.058530807495117,32100
2014-04-03,16.200000762939453,16.200000762939453,16.15999984741211,16.170000076293945,9.047338485717773,32100
2014-04-04,16.34000015258789,16.34000015258789,16.110000610351562,16.170000076293945,9.047338485717773,100100
2014-04-07,16.149999618530273,16.149999618530273,15.989999771118164,16.020000457763672,8.963411331176758,29600
2014-04-08,16.059999465942383,16.059999465942383,15.949999809265137,16.049999237060547,8.980195999145508,38100
2014-04-09,16.09000015258789,16.139999389648438,16.030000686645508,16.1299991607666,9.024957656860352,30700
2014-04-10,16.139999389648438,16.190000534057617,15.970000267028809,16.020000457763672,8.963411331176758,71800
2014-04-11,15.979999542236328,15.989999771118164,15.899999618530273,15.899999618530273,8.896271705627441,26800
2014-04-14,16.030000686645508,16.100000381469727,15.949999809265137,15.979999542236328,8.941028594970703,109200
2014-04-15,16.049999237060547,16.09000015258789,15.979999542236328,16.020000457763672,8.963411331176758,47200
2014-04-16,16.09000015258789,16.200000762939453,16.059999465942383,16.200000762939453,9.064123153686523,30500
2014-04-17,16.229999542236328,16.239999771118164,16.190000534057617,16.219999313354492,9.075312614440918,44600
2014-04-21,16.200000762939453,16.290000915527344,16.18000030517578,16.260000228881836,9.09769344329834,33000
2014-04-22,16.299999237060547,16.350000381469727,16.270000457763672,16.299999237060547,9.120075225830078,45200
2014-04-23,16.31999969482422,16.399999618530273,16.309999465942383,16.360000610351562,9.153647422790527,54000
2014-04-24,16.360000610351562,16.3799991607666,16.25,16.3799991607666,9.164834976196289,44100
2014-04-25,16.350000381469727,16.350000381469727,16.280000686645508,16.350000381469727,9.148050308227539,40300
2014-04-28,16.350000381469727,16.389999389648438,16.290000915527344,16.389999389648438,9.170429229736328,34900
2014-04-29,16.399999618530273,16.489999771118164,16.399999618530273,16.489999771118164,9.2263822555542,24100
2014-04-30,16.489999771118164,16.489999771118164,16.40999984741211,16.469999313354492,9.215193748474121,44200
2014-05-01,16.459999084472656,16.489999771118164,16.43000030517578,16.469999313354492,9.215193748474121,33900
2014-05-02,16.469999313354492,16.489999771118164,16.440000534057617,16.459999084472656,9.20959758758545,24200
2014-05-05,16.43000030517578,16.489999771118164,16.389999389648438,16.450000762939453,9.204002380371094,35500
2014-05-06,16.479999542236328,16.5,16.40999984741211,16.5,9.231977462768555,30500
2014-05-07,16.5,16.5,16.43000030517578,16.489999771118164,9.2263822555542,35900
2014-05-08,16.5,16.579999923706055,16.440000534057617,16.489999771118164,9.2263822555542,34000
2014-05-09,16.520000457763672,16.520000457763672,16.440000534057617,16.469999313354492,9.215193748474121,25300
2014-05-12,16.479999542236328,16.549999237060547,16.479999542236328,16.520000457763672,9.243167877197266,34200
2014-05-13,16.520000457763672,16.610000610351562,16.520000457763672,16.59000015258789,9.282333374023438,48400
2014-05-14,16.6200008392334,16.690000534057617,16.600000381469727,16.65999984741211,9.321499824523926,32700
2014-05-15,16.670000076293945,16.670000076293945,16.530000686645508,16.56999969482422,9.271143913269043,38500
2014-05-16,16.610000610351562,16.75,16.610000610351562,16.75,9.371855735778809,46700
2014-05-19,16.780000686645508,16.799999237060547,16.719999313354492,16.799999237060547,9.399831771850586,31200
2014-05-20,16.760000228881836,16.780000686645508,16.670000076293945,16.729999542236328,9.360664367675781,42000
2014-05-21,16.770000457763672,16.829999923706055,16.68000030517578,16.68000030517578,9.332690238952637,29800
2014-05-22,16.719999313354492,16.850000381469727,16.719999313354492,16.799999237060547,9.399831771850586,33300
2014-05-23,16.799999237060547,16.899999618530273,16.799999237060547,16.81999969482422,9.411023139953613,29400
2014-05-27,16.8700008392334,16.899999618530273,16.84000015258789,16.84000015258789,9.422210693359375,46500
2014-05-28,16.84000015258789,16.899999618530273,16.84000015258789,16.8799991607666,9.444591522216797,35300
2014-05-29,16.899999618530273,16.950000762939453,16.8799991607666,16.950000762939453,9.483759880065918,47700
2014-05-30,16.950000762939453,16.979999542236328,16.940000534057617,16.979999542236328,9.500545501708984,42600
2014-06-02,16.979999542236328,17.0,16.940000534057617,17.0,9.511734962463379,38200
2014-06-03,17.0,17.049999237060547,16.940000534057617,16.989999771118164,9.506138801574707,108200
2014-06-04,17.0,17.059999465942383,16.950000762939453,17.0,9.511734962463379,38600
2014-06-05,17.139999389648438,17.290000915527344,17.0,17.290000915527344,9.673994064331055,164800
2014-06-06,17.299999237060547,17.43000030517578,17.25,17.420000076293945,9.746728897094727,79300
2014-06-09,17.479999542236328,17.489999771118164,17.360000610351562,17.489999771118164,9.785897254943848,46500
2014-06-10,17.530000686645508,17.709999084472656,17.450000762939453,17.690000534057617,9.89780044555664,66900
2014-06-11,17.780000686645508,17.799999237060547,17.600000381469727,17.799999237060547,9.959344863891602,80200
2014-06-12,17.770000457763672,17.790000915527344,17.43000030517578,17.790000915527344,9.953750610351562,67900
2014-06-13,17.850000381469727,17.8700008392334,17.719999313354492,17.850000381469727,9.987321853637695,50200
2014-06-16,17.8799991607666,17.979999542236328,17.700000762939453,17.809999465942383,9.964941024780273,74200
2014-06-17,17.979999542236328,17.979999542236328,17.709999084472656,17.729999542236328,9.920180320739746,62000
2014-06-18,17.399999618530273,17.469999313354492,17.219999313354492,17.440000534057617,9.914496421813965,139300
2014-06-19,17.530000686645508,17.530000686645508,17.280000686645508,17.329999923706055,9.851961135864258,95300
2014-06-20,17.3700008392334,17.3799991607666,17.309999465942383,17.3700008392334,9.874701499938965,42100
2014-06-23,17.420000076293945,17.440000534057617,17.350000381469727,17.3799991607666,9.880383491516113,53100
2014-06-24,17.399999618530273,17.469999313354492,17.360000610351562,17.450000762939453,9.920180320739746,98100
2014-06-25,17.450000762939453,17.459999084472656,17.34000015258789,17.450000762939453,9.920180320739746,57300
2014-06-26,17.510000228881836,17.520000457763672,17.420000076293945,17.520000457763672,9.95997428894043,57700
2014-06-27,17.559999465942383,17.649999618530273,17.489999771118164,17.639999389648438,10.028193473815918,60900
2014-06-30,17.610000610351562,17.75,17.579999923706055,17.729999542236328,10.079357147216797,72800
2014-07-01,17.799999237060547,17.799999237060547,17.690000534057617,17.75,10.090727806091309,69300
2014-07-02,17.770000457763672,17.780000686645508,17.520000457763672,17.540000915527344,9.971345901489258,61800
2014-07-03,17.579999923706055,17.600000381469727,17.3799991607666,17.399999618530273,9.891756057739258,71500
2014-07-07,17.350000381469727,17.440000534057617,17.34000015258789,17.389999389648438,9.886069297790527,78400
2014-07-08,17.399999618530273,17.469999313354492,17.350000381469727,17.469999313354492,9.931547164916992,100200
2014-07-09,17.520000457763672,17.56999969482422,17.43000030517578,17.549999237060547,9.97702693939209,65600
2014-07-10,17.459999084472656,17.540000915527344,17.43000030517578,17.540000915527344,9.971345901489258,33300
2014-07-11,17.540000915527344,17.610000610351562,17.479999542236328,17.610000610351562,10.011138916015625,34900
2014-07-14,17.709999084472656,17.809999465942383,17.610000610351562,17.809999465942383,10.124837875366211,114700
2014-07-15,17.829999923706055,17.829999923706055,17.6200008392334,17.639999389648438,10.028193473815918,104000
2014-07-16,17.709999084472656,17.75,17.65999984741211,17.700000762939453,10.06230354309082,65900
2014-07-17,17.690000534057617,17.75,17.610000610351562,17.65999984741211,10.03956127166748,69600
2014-07-18,17.700000762939453,17.75,17.649999618530273,17.649999618530273,10.0338773727417,32400
2014-07-21,17.68000030517578,17.739999771118164,17.600000381469727,17.6200008392334,10.016823768615723,35000
2014-07-22,17.690000534057617,17.940000534057617,17.690000534057617,17.90999984741211,10.181685447692871,58400
2014-07-23,17.940000534057617,18.18000030517578,17.8700008392334,18.18000030517578,10.33517837524414,72300
2014-07-24,18.1299991607666,18.170000076293945,17.790000915527344,18.100000381469727,10.289700508117676,82500
2014-07-25,18.15999984741211,18.200000762939453,18.100000381469727,18.200000762939453,10.346549987792969,34400
2014-07-28,18.139999389648438,18.219999313354492,18.09000015258789,18.18000030517578,10.33517837524414,28700
2014-07-29,18.209999084472656,18.209999084472656,18.030000686645508,18.100000381469727,10.289700508117676,42900
2014-07-30,18.170000076293945,18.239999771118164,17.90999984741211,17.93000030517578,10.19305419921875,37600
2014-07-31,17.780000686645508,17.8700008392334,17.670000076293945,17.709999084472656,10.067986488342285,41500
2014-08-01,17.700000762939453,17.700000762939453,17.350000381469727,17.350000381469727,9.86332893371582,62300
2014-08-04,17.360000610351562,17.3700008392334,17.030000686645508,17.209999084472656,9.783740997314453,41700
2014-08-05,17.239999771118164,17.299999237060547,17.020000457763672,17.1200008392334,9.732579231262207,45100
2014-08-06,17.100000381469727,17.280000686645508,17.09000015258789,17.260000228881836,9.812167167663574,28400
2014-08-07,17.280000686645508,17.43000030517578,17.170000076293945,17.270000457763672,9.817852020263672,72900
2014-08-08,17.290000915527344,17.459999084472656,17.280000686645508,17.459999084472656,9.925865173339844,23200
2014-08-11,17.43000030517578,17.850000381469727,17.43000030517578,17.579999923706055,9.994084358215332,51600
2014-08-12,17.579999923706055,17.809999465942383,17.530000686645508,17.59000015258789,9.999770164489746,46800
2014-08-13,17.510000228881836,17.610000610351562,17.459999084472656,17.600000381469727,10.005455017089844,62200
2014-08-14,17.600000381469727,17.950000762939453,17.549999237060547,17.56999969482422,9.988399505615234,56400
2014-08-15,17.649999618530273,17.959999084472656,17.649999618530273,17.760000228881836,10.09641170501709,67800
2014-08-18,17.860000610351562,17.969999313354492,17.860000610351562,17.889999389648438,10.170315742492676,28100
2014-08-19,17.989999771118164,18.040000915527344,17.809999465942383,17.8700008392334,10.158946990966797,68300
2014-08-20,17.8700008392334,18.0,17.8700008392334,17.90999984741211,10.181685447692871,39600
2014-08-21,17.969999313354492,18.059999465942383,17.889999389648438,17.959999084472656,10.21010971069336,100000
2014-08-22,17.950000762939453,18.010000228881836,17.829999923706055,17.8799991607666,10.164629936218262,101700
2014-08-25,17.959999084472656,17.969999313354492,17.829999923706055,17.850000381469727,10.147575378417969,40500
2014-08-26,17.899999618530273,17.979999542236328,17.889999389648438,17.93000030517578,10.19305419921875,42100
2014-08-27,17.940000534057617,18.079999923706055,17.93000030517578,18.030000686645508,10.249906539916992,40500
2014-08-28,17.959999084472656,18.020000457763672,17.8700008392334,17.940000534057617,10.19874095916748,41900
2014-08-29,17.959999084472656,18.079999923706055,17.93000030517578,18.049999237060547,10.261273384094238,47600
2014-09-02,18.06999969482422,18.170000076293945,18.030000686645508,18.100000381469727,10.289700508117676,54200
