Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,23.68000030517578,23.780000686645508,23.3799991607666,23.649999618530273,12.005051612854004,698100.0
2011-04-19,23.950000762939453,24.09000015258789,23.709999084472656,23.809999465942383,12.086272239685059,660600.0
2011-04-20,24.299999237060547,24.299999237060547,23.860000610351562,24.049999237060547,12.208096504211426,643400.0
2011-04-21,24.15999984741211,24.15999984741211,23.700000762939453,23.940000534057617,12.152259826660156,601500.0
2011-04-25,23.959999084472656,24.1299991607666,23.700000762939453,24.040000915527344,12.203022956848145,444400.0
2011-04-26,24.030000686645508,24.459999084472656,24.0,24.270000457763672,12.319771766662598,725900.0
2011-04-27,24.149999618530273,24.149999618530273,23.829999923706055,24.110000610351562,12.43322467803955,664200.0
2011-04-28,24.139999389648438,24.299999237060547,24.06999969482422,24.209999084472656,12.484794616699219,707600.0
2011-04-29,24.06999969482422,24.06999969482422,22.3700008392334,22.959999084472656,11.840185165405273,3130300.0
2011-05-02,23.049999237060547,23.110000610351562,22.75,22.8700008392334,11.793770790100098,917100.0
2011-05-03,22.860000610351562,22.889999389648438,22.399999618530273,22.700000762939453,11.706106185913086,618000.0
2011-05-04,22.639999389648438,22.639999389648438,22.1299991607666,22.209999084472656,11.453418731689453,892100.0
2011-05-05,21.719999313354492,21.969999313354492,21.200000762939453,21.43000030517578,11.051179885864258,1526400.0
2011-05-06,21.65999984741211,21.809999465942383,21.149999618530273,21.31999969482422,10.994452476501465,883400.0
2011-05-09,21.360000610351562,21.479999542236328,21.09000015258789,21.200000762939453,10.932573318481445,742200.0
2011-05-10,21.299999237060547,21.3700008392334,21.15999984741211,21.34000015258789,11.004770278930664,1087100.0
2011-05-11,21.389999389648438,21.389999389648438,21.059999465942383,21.209999084472656,10.937729835510254,1348600.0
2011-05-12,21.25,21.56999969482422,21.149999618530273,21.440000534057617,11.056337356567383,956000.0
2011-05-13,21.399999618530273,21.5,21.170000076293945,21.190000534057617,10.927413940429688,670800.0
2011-05-16,21.1200008392334,21.219999313354492,20.899999618530273,21.0,10.829436302185059,1029900.0
2011-05-17,20.959999084472656,20.979999542236328,20.739999771118164,20.940000534057617,10.798494338989258,686100.0
2011-05-18,21.049999237060547,21.100000381469727,20.81999969482422,21.010000228881836,10.8345947265625,572500.0
2011-05-19,21.079999923706055,21.219999313354492,20.850000381469727,21.020000457763672,10.839751243591309,490300.0
2011-05-20,20.989999771118164,21.0,20.700000762939453,20.81999969482422,10.736611366271973,634700.0
2011-05-23,20.6299991607666,20.90999984741211,20.540000915527344,20.670000076293945,10.659259796142578,638900.0
2011-05-24,20.690000534057617,20.850000381469727,20.549999237060547,20.770000457763672,10.71082878112793,510000.0
2011-05-25,20.729999542236328,20.75,20.420000076293945,20.65999984741211,10.65410327911377,581800.0
2011-05-26,20.670000076293945,20.979999542236328,20.549999237060547,20.969999313354492,10.813963890075684,526900.0
2011-05-27,21.059999465942383,21.190000534057617,20.959999084472656,21.139999389648438,10.901633262634277,487900.0
2011-05-31,21.25,21.350000381469727,21.200000762939453,21.290000915527344,10.978983879089355,1024500.0
2011-06-01,21.290000915527344,21.389999389648438,20.530000686645508,20.559999465942383,10.602533340454102,908500.0
2011-06-02,20.639999389648438,20.799999237060547,20.149999618530273,20.190000534057617,10.411728858947754,892700.0
2011-06-03,20.0,20.239999771118164,19.8700008392334,20.1299991607666,10.38078784942627,856300.0
2011-06-06,20.149999618530273,20.209999084472656,19.809999465942383,19.829999923706055,10.226079940795898,626700.0
2011-06-07,20.020000457763672,20.1299991607666,19.81999969482422,19.969999313354492,10.2982759475708,504500.0
2011-06-08,19.940000534057617,20.09000015258789,19.829999923706055,19.920000076293945,10.272492408752441,469200.0
2011-06-09,20.0,20.049999237060547,19.5,19.600000381469727,10.107474327087402,650500.0
2011-06-10,19.549999237060547,19.600000381469727,19.06999969482422,19.239999771118164,9.921825408935547,1091800.0
2011-06-13,19.329999923706055,19.5,19.209999084472656,19.34000015258789,9.973393440246582,568200.0
2011-06-14,19.56999969482422,20.0,19.559999465942383,19.950000762939453,10.287964820861816,887200.0
2011-06-15,19.829999923706055,20.31999969482422,19.760000228881836,20.079999923706055,10.355002403259277,1742300.0
2011-06-16,20.469999313354492,20.65999984741211,20.239999771118164,20.59000015258789,10.618002891540527,1548600.0
2011-06-17,20.760000228881836,20.860000610351562,20.559999465942383,20.760000228881836,10.705669403076172,1811400.0
2011-06-20,20.700000762939453,21.06999969482422,20.700000762939453,20.950000762939453,10.803650856018066,573100.0
2011-06-21,21.079999923706055,21.1200008392334,20.84000015258789,21.079999923706055,10.870692253112793,804900.0
2011-06-22,21.049999237060547,21.25,20.969999313354492,20.989999771118164,10.82427978515625,644700.0
2011-06-23,20.780000686645508,20.780000686645508,20.290000915527344,20.530000686645508,10.587061882019043,550400.0
2011-06-24,20.559999465942383,20.709999084472656,20.360000610351562,20.389999389648438,10.51486587524414,1302800.0
2011-06-27,20.440000534057617,20.649999618530273,20.3799991607666,20.5,10.571593284606934,454000.0
2011-06-28,20.530000686645508,20.690000534057617,20.420000076293945,20.670000076293945,10.659259796142578,456500.0
2011-06-29,20.780000686645508,21.040000915527344,20.6200008392334,20.940000534057617,10.798494338989258,602600.0
2011-06-30,20.979999542236328,21.079999923706055,20.8799991607666,21.010000228881836,10.8345947265625,676400.0
2011-07-01,21.049999237060547,21.389999389648438,21.010000228881836,21.290000915527344,10.978983879089355,765300.0
2011-07-05,21.299999237060547,21.350000381469727,21.15999984741211,21.309999465942383,10.989295959472656,805800.0
2011-07-06,21.25,21.670000076293945,21.219999313354492,21.6299991607666,11.154318809509277,672900.0
2011-07-07,21.760000228881836,21.8700008392334,21.6200008392334,21.729999542236328,11.205885887145996,569700.0
2011-07-08,21.530000686645508,22.049999237060547,21.3700008392334,22.0,11.345122337341309,554300.0
2011-07-11,21.809999465942383,21.809999465942383,21.520000457763672,21.59000015258789,11.133691787719727,514100.0
2011-07-12,21.540000915527344,21.93000030517578,21.5,21.75,11.216202735900879,713900.0
2011-07-13,21.780000686645508,21.829999923706055,21.450000762939453,21.469999313354492,11.071809768676758,889900.0
2011-07-14,21.510000228881836,21.56999969482422,20.989999771118164,21.09000015258789,10.875848770141602,565700.0
2011-07-15,21.06999969482422,21.290000915527344,21.049999237060547,21.239999771118164,10.953201293945312,641200.0
2011-07-18,21.219999313354492,21.239999771118164,20.940000534057617,21.049999237060547,10.855217933654785,578000.0
2011-07-19,21.260000228881836,21.260000228881836,20.829999923706055,21.18000030517578,10.922260284423828,978800.0
2011-07-20,21.299999237060547,21.399999618530273,21.010000228881836,21.190000534057617,10.927413940429688,756800.0
2011-07-21,21.309999465942383,21.420000076293945,21.15999984741211,21.219999313354492,10.942886352539062,652700.0
2011-07-22,21.280000686645508,21.31999969482422,21.1299991607666,21.190000534057617,10.927413940429688,459100.0
2011-07-25,21.059999465942383,21.25,20.940000534057617,21.049999237060547,10.855217933654785,657500.0
2011-07-26,21.049999237060547,21.309999465942383,20.920000076293945,21.229999542236328,10.948044776916504,600600.0
2011-07-27,21.229999542236328,21.239999771118164,20.540000915527344,20.59000015258789,10.618002891540527,1289200.0
2011-07-28,20.200000762939453,20.209999084472656,19.649999618530273,19.690000534057617,10.35505199432373,862200.0
2011-07-29,19.549999237060547,19.709999084472656,19.290000915527344,19.639999389648438,10.328757286071777,682400.0
2011-08-01,18.459999084472656,18.68000030517578,16.969999313354492,17.809999465942383,9.366353988647461,3029700.0
2011-08-02,17.780000686645508,17.850000381469727,17.3700008392334,17.489999771118164,9.1980619430542,1132700.0
2011-08-03,17.520000457763672,17.520000457763672,16.5,16.8700008392334,8.872000694274902,2199600.0
2011-08-04,16.770000457763672,17.1299991607666,16.049999237060547,16.059999465942383,8.446017265319824,2205300.0
2011-08-05,16.139999389648438,16.670000076293945,15.430000305175781,15.819999694824219,8.319802284240723,2797100.0
2011-08-08,15.319999694824219,15.529999732971191,14.399999618530273,14.420000076293945,7.583537578582764,2519700.0
2011-08-09,14.75,16.34000015258789,14.649999618530273,16.329999923706055,8.588014602661133,2391600.0
2011-08-10,16.079999923706055,17.0,15.529999732971191,16.329999923706055,8.588014602661133,2316700.0
2011-08-11,16.40999984741211,17.459999084472656,16.15999984741211,17.149999618530273,9.01925277709961,1634100.0
2011-08-12,17.270000457763672,17.469999313354492,16.829999923706055,17.100000381469727,8.992959022521973,1108500.0
2011-08-15,17.270000457763672,17.75,17.260000228881836,17.739999771118164,9.329536437988281,1172500.0
2011-08-16,17.600000381469727,17.719999313354492,17.309999465942383,17.579999923706055,9.245392799377441,776500.0
2011-08-17,17.760000228881836,17.760000228881836,17.209999084472656,17.399999618530273,9.150733947753906,802000.0
2011-08-18,16.799999237060547,17.389999389648438,16.700000762939453,16.8700008392334,8.872000694274902,1323400.0
2011-08-19,16.65999984741211,17.1200008392334,16.600000381469727,16.739999771118164,8.803633689880371,1025100.0
2011-08-22,17.1200008392334,17.149999618530273,16.420000076293945,16.6200008392334,8.740527153015137,670100.0
2011-08-23,16.690000534057617,17.31999969482422,16.450000762939453,17.270000457763672,9.08236312866211,893800.0
2011-08-24,17.280000686645508,17.610000610351562,17.0,17.489999771118164,9.1980619430542,597700.0
2011-08-25,17.700000762939453,17.760000228881836,16.969999313354492,17.1200008392334,9.00347900390625,709200.0
2011-08-26,17.040000915527344,17.360000610351562,16.559999465942383,17.229999542236328,9.06132698059082,734300.0
2011-08-29,17.389999389648438,17.719999313354492,17.219999313354492,17.700000762939453,9.308504104614258,916400.0
2011-08-30,17.65999984741211,17.940000534057617,17.3799991607666,17.81999969482422,9.371610641479492,603800.0
2011-08-31,18.030000686645508,18.31999969482422,17.739999771118164,18.149999618530273,9.545158386230469,1536000.0
2011-09-01,18.190000534057617,18.290000915527344,17.649999618530273,17.809999465942383,9.366353988647461,1017900.0
2011-09-02,17.420000076293945,17.790000915527344,17.329999923706055,17.3799991607666,9.140212059020996,942300.0
2011-09-06,16.8799991607666,17.610000610351562,16.8799991607666,17.510000228881836,9.208580017089844,875400.0
2011-09-07,17.809999465942383,18.360000610351562,17.489999771118164,18.329999923706055,9.639822006225586,795300.0
2011-09-08,18.270000457763672,18.520000457763672,18.079999923706055,18.270000457763672,9.608266830444336,1043800.0
2011-09-09,18.079999923706055,18.15999984741211,17.530000686645508,17.690000534057617,9.303242683410645,963000.0
2011-09-12,17.5,17.809999465942383,17.350000381469727,17.739999771118164,9.329536437988281,586500.0
2011-09-13,17.8700008392334,17.959999084472656,17.649999618530273,17.799999237060547,9.361092567443848,657900.0
2011-09-14,17.940000534057617,18.100000381469727,17.469999313354492,17.940000534057617,9.434721946716309,888800.0
2011-09-15,18.1299991607666,18.520000457763672,17.889999389648438,18.520000457763672,9.73974609375,871300.0
2011-09-16,18.549999237060547,18.790000915527344,18.389999389648438,18.739999771118164,9.85544204711914,1222700.0
2011-09-19,18.350000381469727,18.540000915527344,18.18000030517578,18.329999923706055,9.639822006225586,586200.0
2011-09-20,18.43000030517578,18.709999084472656,18.219999313354492,18.219999313354492,9.5819730758667,679600.0
2011-09-21,18.280000686645508,18.31999969482422,16.8799991607666,16.950000762939453,8.91407299041748,727100.0
2011-09-22,16.479999542236328,16.950000762939453,16.239999771118164,16.43000030517578,8.640603065490723,1191800.0
2011-09-23,16.3799991607666,16.940000534057617,16.329999923706055,16.90999984741211,8.893038749694824,914500.0
2011-09-26,17.09000015258789,17.440000534057617,16.940000534057617,17.399999618530273,9.150733947753906,650200.0
2011-09-27,17.770000457763672,18.010000228881836,17.350000381469727,17.549999237060547,9.229619026184082,788600.0
2011-09-28,17.59000015258789,17.600000381469727,16.200000762939453,16.25,8.545941352844238,1023800.0
2011-09-29,16.579999923706055,16.760000228881836,16.3700008392334,16.600000381469727,8.730010032653809,1136400.0
2011-09-30,16.31999969482422,16.469999313354492,15.84000015258789,15.930000305175781,8.377652168273926,3179800.0
2011-10-03,15.760000228881836,15.880000114440918,14.449999809265137,14.600000381469727,7.678200721740723,2974300.0
2011-10-04,14.75,15.84000015258789,14.520000457763672,15.779999732971191,8.2987642288208,3300200.0
2011-10-05,15.819999694824219,16.049999237060547,15.09000015258789,15.890000343322754,8.356614112854004,933100.0
2011-10-06,15.84000015258789,16.40999984741211,15.670000076293945,16.389999389648438,8.61956787109375,920000.0
2011-10-07,16.459999084472656,16.5,15.6899995803833,15.760000228881836,8.288248062133789,886000.0
2011-10-10,16.049999237060547,16.469999313354492,15.970000267028809,16.25,8.545941352844238,1179600.0
2011-10-11,16.170000076293945,16.260000228881836,15.970000267028809,16.139999389648438,8.488092422485352,986700.0
2011-10-12,16.219999313354492,16.920000076293945,16.110000610351562,16.739999771118164,8.803633689880371,980200.0
2011-10-13,16.559999465942383,16.719999313354492,16.149999618530273,16.549999237060547,8.70371150970459,942600.0
2011-10-14,16.700000762939453,17.280000686645508,16.700000762939453,17.190000534057617,9.040291786193848,716300.0
2011-10-17,17.010000228881836,17.059999465942383,16.360000610351562,16.43000030517578,8.640603065490723,1137400.0
2011-10-18,16.469999313354492,17.020000457763672,16.3799991607666,16.950000762939453,8.91407299041748,787400.0
2011-10-19,16.850000381469727,17.059999465942383,16.6299991607666,16.719999313354492,8.793118476867676,901900.0
2011-10-20,16.690000534057617,16.920000076293945,16.25,16.8700008392334,8.872000694274902,670800.0
2011-10-21,17.149999618530273,17.530000686645508,17.040000915527344,17.520000457763672,9.213838577270508,741900.0
2011-10-24,17.579999923706055,18.1200008392334,17.450000762939453,18.110000610351562,9.524123191833496,684300.0
2011-10-25,17.899999618530273,17.899999618530273,17.190000534057617,17.229999542236328,9.06132698059082,976700.0
2011-10-26,17.530000686645508,17.81999969482422,17.209999084472656,17.719999313354492,9.31902027130127,921700.0
2011-10-27,17.850000381469727,18.260000228881836,17.540000915527344,18.06999969482422,9.722558975219727,1537000.0
2011-10-28,17.90999984741211,18.190000534057617,17.729999542236328,17.93000030517578,9.647232055664062,967900.0
2011-10-31,17.790000915527344,18.0,17.6200008392334,17.760000228881836,9.555763244628906,1389100.0
2011-11-01,17.700000762939453,18.299999237060547,17.360000610351562,17.420000076293945,9.372824668884277,1839600.0
2011-11-02,17.68000030517578,18.290000915527344,17.59000015258789,18.0,9.684893608093262,1779700.0
2011-11-03,18.149999618530273,18.229999542236328,17.75,18.059999465942383,9.717178344726562,1024300.0
2011-11-04,17.850000381469727,17.940000534057617,17.520000457763672,17.719999313354492,9.534239768981934,816200.0
2011-11-07,17.729999542236328,18.0,17.389999389648438,17.739999771118164,9.544999122619629,767000.0
2011-11-08,17.8799991607666,18.15999984741211,17.450000762939453,18.110000610351562,9.744080543518066,735800.0
2011-11-09,17.6200008392334,17.93000030517578,17.420000076293945,17.489999771118164,9.410489082336426,1101600.0
2011-11-10,17.790000915527344,17.790000915527344,17.170000076293945,17.200000762939453,9.254453659057617,647700.0
2011-11-11,17.40999984741211,17.899999618530273,17.260000228881836,17.729999542236328,9.539618492126465,792200.0
2011-11-14,17.610000610351562,17.719999313354492,17.260000228881836,17.40999984741211,9.36744213104248,829300.0
2011-11-15,17.389999389648438,17.649999618530273,17.200000762939453,17.510000228881836,9.421248435974121,1185900.0
2011-11-16,17.34000015258789,17.809999465942383,17.200000762939453,17.389999389648438,9.356683731079102,687000.0
2011-11-17,17.360000610351562,17.40999984741211,17.030000686645508,17.1200008392334,9.211411476135254,862200.0
2011-11-18,17.139999389648438,17.489999771118164,17.040000915527344,17.399999618530273,9.362066268920898,806900.0
2011-11-21,17.270000457763672,17.270000457763672,16.920000076293945,17.0,9.146843910217285,929200.0
2011-11-22,16.950000762939453,17.040000915527344,16.579999923706055,16.610000610351562,8.937005996704102,760500.0
2011-11-23,16.5,16.510000228881836,16.020000457763672,16.100000381469727,8.662601470947266,1035300.0
2011-11-25,16.100000381469727,16.540000915527344,16.049999237060547,16.15999984741211,8.694883346557617,377500.0
2011-11-28,16.68000030517578,16.90999984741211,16.520000457763672,16.81999969482422,9.049995422363281,809700.0
2011-11-29,16.889999389648438,16.920000076293945,16.559999465942383,16.6299991607666,8.94776439666748,459000.0
2011-11-30,17.200000762939453,17.940000534057617,17.100000381469727,17.93000030517578,9.647232055664062,1280900.0
2011-12-01,17.81999969482422,18.0,17.520000457763672,17.520000457763672,9.426629066467285,729600.0
2011-12-02,17.75,17.84000015258789,17.420000076293945,17.540000915527344,9.437390327453613,694000.0
2011-12-05,17.81999969482422,18.09000015258789,17.600000381469727,17.84000015258789,9.59880542755127,679300.0
2011-12-06,17.799999237060547,18.100000381469727,17.639999389648438,18.020000457763672,9.695655822753906,669500.0
2011-12-07,17.889999389648438,18.350000381469727,17.639999389648438,18.299999237060547,9.846309661865234,924800.0
2011-12-08,18.219999313354492,18.290000915527344,18.0,18.18000030517578,9.781744956970215,1157300.0
2011-12-09,18.219999313354492,18.8799991607666,18.1299991607666,18.809999465942383,10.12071704864502,1364600.0
2011-12-12,18.600000381469727,18.610000610351562,17.989999771118164,18.209999084472656,9.797883987426758,806600.0
2011-12-13,18.350000381469727,18.610000610351562,17.920000076293945,18.040000915527344,9.70641803741455,680100.0
2011-12-14,17.8700008392334,18.469999313354492,17.8700008392334,18.420000076293945,9.910877227783203,776300.0
2011-12-15,18.649999618530273,18.899999618530273,18.459999084472656,18.790000915527344,10.109953880310059,706000.0
2011-12-16,18.889999389648438,19.239999771118164,18.780000686645508,19.0,10.222943305969238,1322700.0
2011-12-19,19.100000381469727,19.110000610351562,18.3700008392334,18.3799991607666,9.88935375213623,693400.0
2011-12-20,18.729999542236328,19.209999084472656,18.549999237060547,19.190000534057617,10.325173377990723,835800.0
2011-12-21,19.270000457763672,19.510000228881836,18.959999084472656,19.420000076293945,10.448921203613281,597000.0
2011-12-22,19.459999084472656,19.68000030517578,19.360000610351562,19.43000030517578,10.454305648803711,508200.0
2011-12-23,19.540000915527344,19.719999313354492,19.469999313354492,19.559999465942383,10.524252891540527,306000.0
2011-12-27,19.549999237060547,19.8700008392334,19.399999618530273,19.719999313354492,10.610337257385254,353100.0
2011-12-28,19.760000228881836,19.760000228881836,19.270000457763672,19.3799991607666,10.42740535736084,548400.0
2011-12-29,19.510000228881836,19.68000030517578,19.399999618530273,19.510000228881836,10.49734878540039,479700.0
2011-12-30,19.520000457763672,19.84000015258789,19.350000381469727,19.350000381469727,10.41125774383545,620800.0
2012-01-03,19.770000457763672,19.989999771118164,19.610000610351562,19.799999237060547,10.653383255004883,771900.0
2012-01-04,19.610000610351562,19.639999389648438,19.170000076293945,19.190000534057617,10.325173377990723,920900.0
2012-01-05,19.149999618530273,19.739999771118164,19.030000686645508,19.68000030517578,10.588817596435547,663900.0
2012-01-06,19.649999618530273,19.780000686645508,19.459999084472656,19.530000686645508,10.508108139038086,475000.0
2012-01-09,19.639999389648438,19.75,19.510000228881836,19.65999984741211,10.578054428100586,564100.0
2012-01-10,19.889999389648438,20.1299991607666,19.8700008392334,19.969999313354492,10.744851112365723,570400.0
2012-01-11,19.950000762939453,20.020000457763672,19.75,19.950000762939453,10.734091758728027,368100.0
2012-01-12,19.979999542236328,20.0,19.670000076293945,19.950000762939453,10.734091758728027,523900.0
2012-01-13,19.760000228881836,20.0,19.700000762939453,19.920000076293945,10.71794605255127,412000.0
2012-01-17,20.040000915527344,20.530000686645508,20.040000915527344,20.290000915527344,10.917028427124023,892900.0
2012-01-18,20.309999465942383,20.6200008392334,20.290000915527344,20.579999923706055,11.073060989379883,686400.0
2012-01-19,20.610000610351562,21.0,20.610000610351562,20.790000915527344,11.186054229736328,931000.0
2012-01-20,20.690000534057617,21.0,20.610000610351562,20.799999237060547,11.19143009185791,1188700.0
2012-01-23,20.639999389648438,20.989999771118164,20.510000228881836,20.6299991607666,11.09996509552002,782200.0
2012-01-24,20.43000030517578,20.700000762939453,20.399999618530273,20.649999618530273,11.110725402832031,657500.0
2012-01-25,20.649999618530273,20.850000381469727,20.540000915527344,20.649999618530273,11.110725402832031,1174800.0
2012-01-26,20.84000015258789,20.969999313354492,20.700000762939453,20.920000076293945,11.255996704101562,1008700.0
2012-01-27,20.670000076293945,20.979999542236328,20.520000457763672,20.920000076293945,11.48100471496582,717700.0
2012-01-30,20.81999969482422,21.0,20.719999313354492,20.920000076293945,11.48100471496582,734100.0
2012-01-31,20.969999313354492,21.020000457763672,20.649999618530273,20.84000015258789,11.437105178833008,633100.0
2012-02-01,21.020000457763672,21.100000381469727,20.889999389648438,21.06999969482422,11.563331604003906,880900.0
2012-02-02,21.149999618530273,21.280000686645508,20.989999771118164,20.989999771118164,11.519426345825195,924600.0
2012-02-03,21.280000686645508,21.360000610351562,21.110000610351562,21.31999969482422,11.700528144836426,729600.0
2012-02-06,21.299999237060547,21.530000686645508,21.280000686645508,21.389999389648438,11.7389497756958,539600.0
2012-02-07,21.40999984741211,22.079999923706055,21.40999984741211,21.90999984741211,12.024328231811523,1131500.0
2012-02-08,21.959999084472656,22.049999237060547,21.719999313354492,22.049999237060547,12.101158142089844,666900.0
2012-02-09,22.170000076293945,22.229999542236328,21.8700008392334,21.93000030517578,12.03530216217041,717500.0
2012-02-10,21.770000457763672,21.989999771118164,21.700000762939453,21.84000015258789,11.98591136932373,502400.0
2012-02-13,22.149999618530273,22.219999313354492,21.829999923706055,21.940000534057617,12.040789604187012,837700.0
2012-02-14,21.829999923706055,21.850000381469727,21.389999389648438,21.559999465942383,11.832247734069824,1088100.0
2012-02-15,21.639999389648438,21.75,21.260000228881836,21.489999771118164,11.793828964233398,850800.0
2012-02-16,21.489999771118164,21.899999618530273,21.479999542236328,21.709999084472656,11.914565086364746,864200.0
2012-02-17,21.719999313354492,21.780000686645508,21.530000686645508,21.700000762939453,11.909075736999512,662200.0
2012-02-21,21.799999237060547,21.799999237060547,21.3700008392334,21.3799991607666,11.73345947265625,873900.0
2012-02-22,21.280000686645508,21.3799991607666,21.110000610351562,21.139999389648438,11.601747512817383,487300.0
2012-02-23,21.139999389648438,21.489999771118164,21.09000015258789,21.479999542236328,11.788339614868164,541400.0
2012-02-24,21.3799991607666,21.3799991607666,20.8700008392334,21.030000686645508,11.541378021240234,1241700.0
2012-02-27,20.899999618530273,21.059999465942383,20.579999923706055,21.030000686645508,11.541378021240234,644200.0
2012-02-28,21.030000686645508,21.139999389648438,20.530000686645508,20.649999618530273,11.332831382751465,937700.0
2012-02-29,20.709999084472656,20.760000228881836,20.3700008392334,20.3700008392334,11.179169654846191,1203300.0
2012-03-01,20.389999389648438,20.799999237060547,20.329999923706055,20.600000381469727,11.305391311645508,879500.0
2012-03-02,20.520000457763672,20.600000381469727,20.139999389648438,20.219999313354492,11.096845626831055,849700.0
2012-03-05,20.229999542236328,20.670000076293945,20.149999618530273,20.670000076293945,11.343807220458984,514700.0
2012-03-06,20.440000534057617,20.68000030517578,20.34000015258789,20.389999389648438,11.190141677856445,508300.0
2012-03-07,20.489999771118164,20.540000915527344,20.229999542236328,20.479999542236328,11.239533424377441,687000.0
2012-03-08,20.540000915527344,20.59000015258789,20.229999542236328,20.459999084472656,11.228558540344238,702500.0
2012-03-09,20.530000686645508,20.790000915527344,20.40999984741211,20.610000610351562,11.31087875366211,728300.0
2012-03-12,20.610000610351562,20.920000076293945,20.59000015258789,20.850000381469727,11.442595481872559,500000.0
2012-03-13,20.989999771118164,21.3700008392334,20.8700008392334,21.3700008392334,11.727972984313965,719400.0
2012-03-14,21.469999313354492,21.510000228881836,20.940000534057617,21.100000381469727,11.57979679107666,640100.0
2012-03-15,21.139999389648438,21.15999984741211,20.860000610351562,21.1200008392334,11.590767860412598,536900.0
2012-03-16,21.1200008392334,21.209999084472656,20.920000076293945,21.18000030517578,11.623701095581055,860500.0
2012-03-19,21.190000534057617,21.389999389648438,21.1200008392334,21.200000762939453,11.634675979614258,552100.0
2012-03-20,21.09000015258789,21.280000686645508,21.079999923706055,21.139999389648438,11.601747512817383,432200.0
2012-03-21,21.170000076293945,21.25,21.079999923706055,21.170000076293945,11.618210792541504,572900.0
2012-03-22,21.0,21.1299991607666,20.75,21.0,11.524914741516113,719200.0
2012-03-23,20.979999542236328,21.25,20.8799991607666,21.190000534057617,11.62918758392334,665900.0
2012-03-26,21.450000762939453,21.549999237060547,21.25,21.3700008392334,11.727972984313965,646800.0
2012-03-27,21.420000076293945,21.6299991607666,21.360000610351562,21.440000534057617,11.766388893127441,549400.0
2012-03-28,21.399999618530273,21.43000030517578,21.15999984741211,21.309999465942383,11.695043563842773,604900.0
2012-03-29,21.170000076293945,21.309999465942383,20.940000534057617,21.09000015258789,11.574308395385742,741000.0
2012-03-30,21.260000228881836,21.549999237060547,21.15999984741211,21.260000228881836,11.667601585388184,1500300.0
2012-04-02,21.219999313354492,21.540000915527344,21.1200008392334,21.40999984741211,11.74992561340332,954400.0
2012-04-03,21.309999465942383,21.510000228881836,21.280000686645508,21.3799991607666,11.73345947265625,691200.0
2012-04-04,21.18000030517578,21.309999465942383,21.020000457763672,21.229999542236328,11.651137351989746,498400.0
2012-04-05,21.1299991607666,21.260000228881836,20.969999313354492,21.020000457763672,11.535894393920898,413000.0
2012-04-09,20.729999542236328,20.850000381469727,20.65999984741211,20.700000762939453,11.360270500183105,443100.0
2012-04-10,20.690000534057617,20.799999237060547,20.200000762939453,20.219999313354492,11.096845626831055,948700.0
2012-04-11,20.479999542236328,20.760000228881836,20.239999771118164,20.709999084472656,11.36575984954834,1056500.0
2012-04-12,20.770000457763672,21.079999923706055,20.639999389648438,21.06999969482422,11.563331604003906,648300.0
2012-04-13,21.049999237060547,21.1299991607666,20.850000381469727,20.860000610351562,11.448080062866211,674100.0
2012-04-16,21.040000915527344,21.229999542236328,20.920000076293945,21.06999969482422,11.563331604003906,684300.0
2012-04-17,21.219999313354492,21.40999984741211,21.059999465942383,21.31999969482422,11.700528144836426,946800.0
2012-04-18,21.25,21.399999618530273,21.06999969482422,21.06999969482422,11.563331604003906,882800.0
2012-04-19,21.18000030517578,21.190000534057617,20.8700008392334,21.110000610351562,11.585285186767578,877700.0
2012-04-20,21.3700008392334,21.530000686645508,20.989999771118164,21.18000030517578,11.623701095581055,1238300.0
2012-04-23,20.850000381469727,21.020000457763672,20.6200008392334,20.959999084472656,11.502959251403809,1131400.0
2012-04-24,21.049999237060547,21.450000762939453,21.030000686645508,21.440000534057617,11.766388893127441,828300.0
2012-04-25,21.600000381469727,21.969999313354492,21.450000762939453,21.959999084472656,12.051765441894531,1457800.0
2012-04-26,21.549999237060547,21.549999237060547,21.190000534057617,21.43000030517578,11.99022102355957,757000.0
2012-04-27,21.559999465942383,21.559999465942383,21.25,21.440000534057617,11.99581527709961,693700.0
2012-04-30,21.420000076293945,21.489999771118164,21.229999542236328,21.40999984741211,11.979031562805176,662800.0
2012-05-01,21.350000381469727,21.860000610351562,21.34000015258789,21.3799991607666,11.962244033813477,1007800.0
2012-05-02,21.229999542236328,21.3799991607666,21.100000381469727,21.3799991607666,11.962244033813477,637700.0
2012-05-03,21.399999618530273,21.459999084472656,21.219999313354492,21.31999969482422,11.928672790527344,521000.0
2012-05-04,21.170000076293945,21.239999771118164,20.93000030517578,20.950000762939453,11.721659660339355,687800.0
2012-05-07,20.850000381469727,21.309999465942383,20.799999237060547,21.290000915527344,11.91189193725586,486400.0
2012-05-08,21.270000457763672,21.450000762939453,21.040000915527344,21.34000015258789,11.939866065979004,950300.0
2012-05-09,21.139999389648438,21.530000686645508,21.139999389648438,21.3700008392334,11.95665168762207,1040700.0
2012-05-10,21.5,21.549999237060547,21.270000457763672,21.399999618530273,11.973435401916504,863100.0
2012-05-11,21.31999969482422,21.540000915527344,21.25,21.489999771118164,12.023792266845703,897200.0
2012-05-14,21.329999923706055,21.5,21.270000457763672,21.360000610351562,11.951055526733398,818300.0
2012-05-15,21.290000915527344,21.489999771118164,21.25,21.350000381469727,11.945462226867676,1086400.0
