Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,25.299999237060547,27.200000762939453,24.799999237060547,26.399999618530273,26.399999618530273,190800
2018-05-15,26.299999237060547,26.799999237060547,25.600000381469727,25.899999618530273,25.899999618530273,36000
2018-05-16,26.0,28.700000762939453,26.0,27.760000228881836,27.760000228881836,49200
2018-05-17,28.5,28.5,26.899999618530273,27.200000762939453,27.200000762939453,28700
2018-05-18,27.5,28.0,27.200000762939453,27.6200008392334,27.6200008392334,19300
2018-05-21,28.100000381469727,28.600000381469727,27.100000381469727,27.700000762939453,27.700000762939453,24700
2018-05-22,27.600000381469727,27.600000381469727,23.399999618530273,23.799999237060547,23.799999237060547,63400
2018-05-23,23.299999237060547,23.899999618530273,22.5,22.700000762939453,22.700000762939453,33400
2018-05-24,23.700000762939453,23.700000762939453,20.299999237060547,20.299999237060547,20.299999237060547,80800
2018-05-25,21.200000762939453,21.200000762939453,18.899999618530273,20.5,20.5,60700
2018-05-29,21.299999237060547,23.399999618530273,20.399999618530273,21.299999237060547,21.299999237060547,103100
2018-05-30,23.299999237060547,23.299999237060547,20.5,21.5,21.5,110500
2018-05-31,23.200000762939453,38.099998474121094,21.200000762939453,30.299999237060547,30.299999237060547,972800
2018-06-01,26.5,27.389999389648438,24.399999618530273,25.799999237060547,25.799999237060547,504900
2018-06-04,27.0,27.0,25.200000762939453,25.899999618530273,25.899999618530273,117500
2018-06-05,25.899999618530273,26.100000381469727,25.100000381469727,25.600000381469727,25.600000381469727,87500
2018-06-06,26.0,29.5,25.649999618530273,27.299999237060547,27.299999237060547,342300
2018-06-07,28.0,28.989999771118164,27.399999618530273,28.0,28.0,81000
2018-06-08,28.100000381469727,28.549999237060547,27.5,28.399999618530273,28.399999618530273,43200
2018-06-11,28.399999618530273,28.5,27.600000381469727,28.399999618530273,28.399999618530273,32300
2018-06-12,28.200000762939453,29.200000762939453,27.899999618530273,28.700000762939453,28.700000762939453,54400
2018-06-13,28.899999618530273,29.0,28.5,28.700000762939453,28.700000762939453,36900
2018-06-14,28.600000381469727,28.600000381469727,27.899999618530273,28.299999237060547,28.299999237060547,36000
2018-06-15,28.0,29.0,27.0,28.100000381469727,28.100000381469727,39600
2018-06-18,27.799999237060547,27.899999618530273,27.299999237060547,27.5,27.5,21400
2018-06-19,27.5,27.510000228881836,26.700000762939453,27.100000381469727,27.100000381469727,26200
2018-06-20,27.700000762939453,27.700000762939453,26.100000381469727,26.299999237060547,26.299999237060547,29200
2018-06-21,26.100000381469727,26.5,25.399999618530273,25.799999237060547,25.799999237060547,19500
2018-06-22,26.100000381469727,27.0,25.700000762939453,26.700000762939453,26.700000762939453,9200
2018-06-25,26.399999618530273,26.399999618530273,25.5,26.200000762939453,26.200000762939453,17500
2018-06-26,26.5,26.979999542236328,25.600000381469727,26.600000381469727,26.600000381469727,7900
2018-06-27,26.469999313354492,27.399999618530273,26.1200008392334,26.600000381469727,26.600000381469727,18000
2018-06-28,26.600000381469727,26.950000762939453,25.700000762939453,26.5,26.5,25600
2018-06-29,26.5,26.709999084472656,26.010000228881836,26.399999618530273,26.399999618530273,12400
2018-07-02,25.799999237060547,25.950000762939453,24.100000381469727,24.700000762939453,24.700000762939453,47300
2018-07-03,25.0,25.0,24.18000030517578,24.299999237060547,24.299999237060547,10500
2018-07-05,24.100000381469727,24.600000381469727,23.399999618530273,24.299999237060547,24.299999237060547,17700
2018-07-06,24.299999237060547,24.989999771118164,23.0,24.100000381469727,24.100000381469727,35400
2018-07-09,23.799999237060547,24.040000915527344,23.299999237060547,23.799999237060547,23.799999237060547,10300
2018-07-10,23.799999237060547,23.989999771118164,23.059999465942383,23.600000381469727,23.600000381469727,17500
2018-07-11,23.399999618530273,23.799999237060547,23.010000228881836,23.100000381469727,23.100000381469727,8200
2018-07-12,21.399999618530273,23.6200008392334,21.170000076293945,23.399999618530273,23.399999618530273,21300
2018-07-13,23.399999618530273,23.700000762939453,23.0,23.5,23.5,3400
2018-07-16,23.399999618530273,23.399999618530273,21.729999542236328,22.200000762939453,22.200000762939453,24200
2018-07-17,22.200000762939453,22.5,21.700000762939453,22.200000762939453,22.200000762939453,17600
2018-07-18,22.299999237060547,22.75,22.0,22.5,22.5,15200
2018-07-19,22.5,22.5,21.780000686645508,22.100000381469727,22.100000381469727,10300
2018-07-20,21.920000076293945,22.0,21.700000762939453,21.700000762939453,21.700000762939453,6200
2018-07-23,21.700000762939453,21.899999618530273,21.0,21.399999618530273,21.399999618530273,17100
2018-07-24,21.299999237060547,21.399999618530273,19.600000381469727,19.799999237060547,19.799999237060547,55600
2018-07-25,20.0,20.700000762939453,20.0,20.5,20.5,7700
2018-07-26,20.399999618530273,20.440000534057617,19.899999618530273,20.0,20.0,13800
2018-07-27,20.0,20.5,18.940000534057617,19.200000762939453,19.200000762939453,16700
2018-07-30,20.200000762939453,20.200000762939453,19.0,19.399999618530273,19.399999618530273,8300
2018-07-31,19.299999237060547,20.200000762939453,19.0,19.799999237060547,19.799999237060547,8800
2018-08-01,19.5,20.0,19.25,20.0,20.0,6200
2018-08-02,19.799999237060547,21.200000762939453,19.709999084472656,21.0,21.0,15600
2018-08-03,21.200000762939453,22.200000762939453,20.5,20.5,20.5,23700
2018-08-06,20.0,20.5,19.5,19.5,19.5,11700
2018-08-07,19.709999084472656,20.25,19.5,19.5,19.5,7500
2018-08-08,19.799999237060547,19.899999618530273,19.200000762939453,19.40999984741211,19.40999984741211,9200
2018-08-09,19.5,19.5,18.889999389648438,19.0,19.0,11100
2018-08-10,18.799999237060547,19.059999465942383,18.600000381469727,18.760000228881836,18.760000228881836,7100
2018-08-13,18.600000381469727,18.899999618530273,18.100000381469727,18.899999618530273,18.899999618530273,8200
2018-08-14,18.600000381469727,19.0,18.200000762939453,18.200000762939453,18.200000762939453,5600
2018-08-15,18.610000610351562,19.0,18.200000762939453,18.5,18.5,8400
2018-08-16,18.700000762939453,19.09000015258789,18.010000228881836,18.100000381469727,18.100000381469727,7200
2018-08-17,18.100000381469727,18.700000762939453,17.399999618530273,18.399999618530273,18.399999618530273,8300
2018-08-20,18.100000381469727,18.899999618530273,17.299999237060547,17.399999618530273,17.399999618530273,14400
2018-08-21,17.5,17.799999237060547,17.0,17.200000762939453,17.200000762939453,12000
2018-08-22,17.299999237060547,17.84000015258789,17.200000762939453,17.200000762939453,17.200000762939453,9400
2018-08-23,17.700000762939453,17.799999237060547,16.600000381469727,16.600000381469727,16.600000381469727,11800
2018-08-24,16.700000762939453,17.399999618530273,16.700000762939453,17.100000381469727,17.100000381469727,7200
2018-08-27,17.5,17.899999618530273,17.100000381469727,17.600000381469727,17.600000381469727,6100
2018-08-28,17.799999237060547,18.739999771118164,17.790000915527344,18.200000762939453,18.200000762939453,12500
2018-08-29,18.600000381469727,19.260000228881836,18.200000762939453,18.799999237060547,18.799999237060547,11000
2018-08-30,19.200000762939453,19.799999237060547,19.030000686645508,19.670000076293945,19.670000076293945,12100
2018-08-31,20.100000381469727,20.5,19.700000762939453,20.399999618530273,20.399999618530273,22100
2018-09-04,20.5,20.899999618530273,20.399999618530273,20.600000381469727,20.600000381469727,10600
2018-09-05,20.600000381469727,20.6299991607666,19.18000030517578,19.899999618530273,19.899999618530273,14200
2018-09-06,19.520000457763672,20.600000381469727,19.399999618530273,19.5,19.5,3100
2018-09-07,19.5,19.899999618530273,19.0,19.799999237060547,19.799999237060547,3100
2018-09-10,19.799999237060547,19.889999389648438,19.5,19.700000762939453,19.700000762939453,2300
2018-09-11,19.5,19.889999389648438,17.809999465942383,18.899999618530273,18.899999618530273,18300
2018-09-12,19.100000381469727,19.600000381469727,18.700000762939453,18.899999618530273,18.899999618530273,5400
2018-09-13,19.100000381469727,19.100000381469727,18.299999237060547,18.799999237060547,18.799999237060547,3400
2018-09-14,18.860000610351562,19.649999618530273,18.209999084472656,19.399999618530273,19.399999618530273,4200
2018-09-17,18.799999237060547,19.5,18.600000381469727,19.299999237060547,19.299999237060547,1100
2018-09-18,19.100000381469727,19.299999237060547,16.0,16.790000915527344,16.790000915527344,39200
2018-09-19,17.100000381469727,17.90999984741211,16.5,17.5,17.5,8400
2018-09-20,18.0,18.200000762939453,17.200000762939453,17.5,17.5,13300
2018-09-21,17.389999389648438,17.700000762939453,16.899999618530273,17.200000762939453,17.200000762939453,8100
2018-09-24,17.299999237060547,17.760000228881836,17.0,17.0,17.0,4400
2018-09-25,17.0,17.489999771118164,17.0,17.0,17.0,6400
2018-09-26,17.100000381469727,18.799999237060547,17.0,17.200000762939453,17.200000762939453,11000
2018-09-27,17.600000381469727,17.700000762939453,17.100000381469727,17.700000762939453,17.700000762939453,4600
2018-09-28,17.5,17.600000381469727,17.0,17.299999237060547,17.299999237060547,800
2018-10-01,17.5,18.100000381469727,16.399999618530273,17.5,17.5,8100
2018-10-02,17.399999618530273,17.40999984741211,16.600000381469727,16.700000762939453,16.700000762939453,8900
2018-10-03,17.100000381469727,17.399999618530273,17.0,17.299999237060547,17.299999237060547,10300
2018-10-04,17.100000381469727,17.799999237060547,16.700000762939453,17.600000381469727,17.600000381469727,9900
2018-10-05,17.5,17.5,17.0,17.0,17.0,5300
2018-10-08,16.90999984741211,17.399999618530273,16.600000381469727,17.100000381469727,17.100000381469727,2300
2018-10-09,17.100000381469727,17.5,16.770000457763672,17.0,17.0,4400
2018-10-10,16.899999618530273,16.899999618530273,15.5,16.200000762939453,16.200000762939453,9700
2018-10-11,16.200000762939453,16.200000762939453,15.800000190734863,16.0,16.0,4500
2018-10-12,16.0,16.899999618530273,16.0,16.200000762939453,16.200000762939453,5500
2018-10-15,16.049999237060547,16.3700008392334,16.0,16.0,16.0,6200
2018-10-16,16.079999923706055,16.270000457763672,15.800000190734863,16.100000381469727,16.100000381469727,4200
2018-10-17,16.0,16.0,15.0,15.399999618530273,15.399999618530273,13000
2018-10-18,15.300000190734863,15.399999618530273,14.300000190734863,14.600000381469727,14.600000381469727,15400
2018-10-19,14.5,15.279999732971191,12.399999618530273,14.770000457763672,14.770000457763672,24300
2018-10-22,14.600000381469727,15.399999618530273,14.199999809265137,14.300000190734863,14.300000190734863,6400
2018-10-23,14.0,14.699999809265137,14.0,14.600000381469727,14.600000381469727,4800
2018-10-24,14.300000190734863,14.300000190734863,13.5,13.800000190734863,13.800000190734863,8500
2018-10-25,13.699999809265137,13.800000190734863,13.199999809265137,13.600000381469727,13.600000381469727,5400
2018-10-26,13.300000190734863,13.680000305175781,13.0,13.300000190734863,13.300000190734863,6300
2018-10-29,13.199999809265137,13.720000267028809,12.699999809265137,12.699999809265137,12.699999809265137,2400
2018-10-30,12.699999809265137,13.34000015258789,12.5,12.699999809265137,12.699999809265137,2900
2018-10-31,12.699999809265137,13.220000267028809,12.600000381469727,12.699999809265137,12.699999809265137,4900
2018-11-01,12.600000381469727,14.300000190734863,12.600000381469727,13.199999809265137,13.199999809265137,3000
2018-11-02,13.199999809265137,13.899999618530273,12.899999618530273,13.100000381469727,13.100000381469727,6000
2018-11-05,13.350000381469727,13.5,12.899999618530273,13.5,13.5,1100
2018-11-06,13.220000267028809,14.0,13.220000267028809,13.800000190734863,13.800000190734863,3000
2018-11-07,13.90999984741211,14.180000305175781,13.600000381469727,13.699999809265137,13.699999809265137,2200
2018-11-08,13.300000190734863,14.130000114440918,13.300000190734863,13.600000381469727,13.600000381469727,2800
2018-11-09,13.800000190734863,14.0,13.0,13.300000190734863,13.300000190734863,4400
2018-11-12,13.5,13.5,13.100000381469727,13.100000381469727,13.100000381469727,2500
2018-11-13,13.5,13.899999618530273,12.800000190734863,13.529999732971191,13.529999732971191,4500
2018-11-14,13.600000381469727,13.600000381469727,13.0,13.140000343322754,13.140000343322754,3200
2018-11-15,13.109999656677246,13.170000076293945,12.5,12.800000190734863,12.800000190734863,4100
2018-11-16,12.899999618530273,12.899999618530273,11.5,12.199999809265137,12.199999809265137,9100
2018-11-19,11.699999809265137,12.0,11.350000381469727,11.600000381469727,11.600000381469727,8700
2018-11-20,11.600000381469727,11.699999809265137,10.300000190734863,10.949999809265137,10.949999809265137,16700
2018-11-21,11.399999618530273,11.789999961853027,11.100000381469727,11.399999618530273,11.399999618530273,7100
2018-11-23,11.199999809265137,12.300000190734863,11.199999809265137,12.300000190734863,12.300000190734863,1300
2018-11-26,12.300000190734863,12.5,11.699999809265137,11.699999809265137,11.699999809265137,4800
2018-11-27,12.359999656677246,12.359999656677246,11.399999618530273,11.699999809265137,11.699999809265137,8700
2018-11-28,11.510000228881836,11.970000267028809,11.399999618530273,11.970000267028809,11.970000267028809,1600
2018-11-29,12.300000190734863,12.5,11.699999809265137,12.199999809265137,12.199999809265137,4300
2018-11-30,12.199999809265137,12.600000381469727,11.899999618530273,12.100000381469727,12.100000381469727,1100
2018-12-03,12.100000381469727,12.199999809265137,10.699999809265137,11.5,11.5,7000
2018-12-04,11.600000381469727,11.899999618530273,11.199999809265137,11.399999618530273,11.399999618530273,1700
2018-12-06,11.5,11.800000190734863,10.819999694824219,11.170000076293945,11.170000076293945,3100
2018-12-07,11.199999809265137,12.300000190734863,10.850000381469727,10.899999618530273,10.899999618530273,2100
2018-12-10,10.899999618530273,12.0,10.899999618530273,11.5,11.5,3100
2018-12-11,11.399999618530273,11.670000076293945,11.0,11.399999618530273,11.399999618530273,1300
2018-12-12,11.0,11.420000076293945,10.850000381469727,11.350000381469727,11.350000381469727,4200
2018-12-13,11.399999618530273,11.4399995803833,10.25,10.399999618530273,10.399999618530273,5500
2018-12-14,10.600000381469727,10.699999809265137,8.420000076293945,9.149999618530273,9.149999618530273,13900
2018-12-17,9.550000190734863,10.0,9.5,9.5,9.5,10000
2018-12-18,9.5,9.699999809265137,9.170000076293945,9.170000076293945,9.170000076293945,3500
2018-12-19,10.0,10.180000305175781,9.100000381469727,9.289999961853027,9.289999961853027,9700
2018-12-20,9.300000190734863,9.300000190734863,7.599999904632568,7.800000190734863,7.800000190734863,13800
2018-12-21,8.399999618530273,8.399999618530273,6.5,7.400000095367432,7.400000095367432,7900
2018-12-24,6.5,7.380000114440918,5.599999904632568,6.320000171661377,6.320000171661377,26500
2018-12-26,6.5,6.78000020980835,6.099999904632568,6.619999885559082,6.619999885559082,15100
2018-12-27,6.96999979019165,7.0,6.429999828338623,6.610000133514404,6.610000133514404,10300
2018-12-28,6.199999809265137,6.699999809265137,6.199999809265137,6.21999979019165,6.21999979019165,10600
2018-12-31,6.78000020980835,6.900000095367432,6.210000038146973,6.599999904632568,6.599999904632568,18400
2019-01-02,6.900000095367432,7.599999904632568,6.900000095367432,7.5,7.5,6600
2019-01-03,12.199999809265137,13.5,10.699999809265137,10.800000190734863,10.800000190734863,1542700
2019-01-04,10.199999809265137,11.399999618530273,10.100000381469727,10.899999618530273,10.899999618530273,130000
2019-01-07,10.699999809265137,11.0,9.699999809265137,10.0,10.0,64900
2019-01-08,10.199999809265137,10.8100004196167,10.100000381469727,10.699999809265137,10.699999809265137,16800
2019-01-09,10.600000381469727,10.850000381469727,10.199999809265137,10.300000190734863,10.300000190734863,8000
2019-01-10,10.399999618530273,10.899999618530273,10.199999809265137,10.760000228881836,10.760000228881836,14400
2019-01-11,10.899999618530273,10.899999618530273,10.350000381469727,10.850000381469727,10.850000381469727,9000
2019-01-14,10.699999809265137,10.899999618530273,10.199999809265137,10.399999618530273,10.399999618530273,9800
2019-01-15,17.200000762939453,29.200000762939453,15.699999809265137,28.0,28.0,6351300
2019-01-16,24.299999237060547,25.0,14.699999809265137,16.0,16.0,1708900
2019-01-17,16.5,16.5,13.5,14.399999618530273,14.399999618530273,289700
2019-01-18,14.100000381469727,14.399999618530273,13.100000381469727,13.300000190734863,13.300000190734863,195700
2019-01-22,15.0,15.199999809265137,13.100000381469727,13.699999809265137,13.699999809265137,168300
2019-01-23,13.899999618530273,13.899999618530273,12.600000381469727,12.800000190734863,12.800000190734863,99400
2019-01-24,12.600000381469727,13.170000076293945,11.399999618530273,12.5,12.5,108200
2019-01-25,12.5,13.699999809265137,11.800000190734863,13.600000381469727,13.600000381469727,147200
2019-01-28,13.300000190734863,13.5,12.300000190734863,13.0,13.0,75700
2019-01-29,12.899999618530273,12.899999618530273,12.199999809265137,12.5,12.5,68200
2019-01-30,12.399999618530273,13.300000190734863,12.100000381469727,12.600000381469727,12.600000381469727,115500
2019-01-31,12.5,12.899999618530273,12.300000190734863,12.699999809265137,12.699999809265137,65600
2019-02-01,12.600000381469727,12.600000381469727,11.199999809265137,11.800000190734863,11.800000190734863,115400
2019-02-04,11.600000381469727,12.0,11.300000190734863,11.699999809265137,11.699999809265137,52500
2019-02-05,11.5,12.699999809265137,11.5,12.199999809265137,12.199999809265137,110400
2019-02-06,12.100000381469727,12.430000305175781,11.600000381469727,12.100000381469727,12.100000381469727,42200
2019-02-07,12.0,12.800000190734863,11.600000381469727,12.300000190734863,12.300000190734863,135100
2019-02-08,12.100000381469727,12.199999809265137,11.600000381469727,11.699999809265137,11.699999809265137,47200
2019-02-11,12.0,12.100000381469727,11.199999809265137,11.600000381469727,11.600000381469727,32700
2019-02-12,11.699999809265137,11.819999694824219,11.399999618530273,11.539999961853027,11.539999961853027,30000
2019-02-13,11.899999618530273,11.899999618530273,11.399999618530273,11.600000381469727,11.600000381469727,22400
2019-02-14,11.670000076293945,11.800000190734863,11.5,11.600000381469727,11.600000381469727,16700
2019-02-15,11.5,11.5,11.199999809265137,11.300000190734863,11.300000190734863,27100
2019-02-19,11.199999809265137,11.5,11.199999809265137,11.399999618530273,11.399999618530273,17700
2019-02-20,11.5,11.699999809265137,11.210000038146973,11.399999618530273,11.399999618530273,28400
2019-02-21,11.399999618530273,11.600000381469727,11.199999809265137,11.399999618530273,11.399999618530273,12000
2019-02-22,11.600000381469727,11.600000381469727,11.199999809265137,11.399999618530273,11.399999618530273,12500
2019-02-25,11.300000190734863,11.369999885559082,10.539999961853027,10.600000381469727,10.600000381469727,46300
2019-02-26,10.800000190734863,11.100000381469727,10.300000190734863,10.699999809265137,10.699999809265137,36400
2019-02-27,10.699999809265137,11.0,10.5,10.579999923706055,10.579999923706055,21800
2019-02-28,10.600000381469727,10.75,10.0,10.100000381469727,10.100000381469727,32300
2019-03-01,10.399999618530273,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863,8200
2019-03-04,10.899999618530273,11.0,10.199999809265137,10.600000381469727,10.600000381469727,11300
2019-03-05,10.899999618530273,11.699999809265137,10.800000190734863,11.399999618530273,11.399999618530273,50500
2019-03-06,11.699999809265137,11.800000190734863,11.199999809265137,11.300000190734863,11.300000190734863,20000
2019-03-07,11.300000190734863,12.369999885559082,11.199999809265137,12.300000190734863,12.300000190734863,48900
2019-03-08,12.0,12.199999809265137,11.600000381469727,12.0,12.0,13900
2019-03-11,12.100000381469727,13.199999809265137,12.100000381469727,12.699999809265137,12.699999809265137,52900
2019-03-12,13.199999809265137,14.100000381469727,13.0,13.600000381469727,13.600000381469727,85200
2019-03-13,13.600000381469727,13.600000381469727,12.5,13.5,13.5,40400
2019-03-14,14.800000190734863,17.200000762939453,12.800000190734863,13.399999618530273,13.399999618530273,866600
2019-03-15,12.300000190734863,12.899999618530273,12.0,12.5,12.5,90600
2019-03-18,12.5,13.0,12.0,12.399999618530273,12.399999618530273,47900
2019-03-19,12.300000190734863,12.800000190734863,12.0,12.199999809265137,12.199999809265137,25000
2019-03-20,12.199999809265137,12.399999618530273,11.300000190734863,11.800000190734863,11.800000190734863,32600
2019-03-21,11.600000381469727,12.0,11.399999618530273,11.600000381469727,11.600000381469727,20700
2019-03-22,11.600000381469727,11.609999656677246,10.899999618530273,11.300000190734863,11.300000190734863,25900
2019-03-25,11.100000381469727,11.100000381469727,10.699999809265137,10.699999809265137,10.699999809265137,16200
2019-03-26,10.899999618530273,11.5,10.800000190734863,11.300000190734863,11.300000190734863,16700
2019-03-27,11.199999809265137,11.399999618530273,10.899999618530273,10.899999618530273,10.899999618530273,11200
2019-03-28,11.0,11.399999618530273,10.949999809265137,11.300000190734863,11.300000190734863,20300
2019-03-29,11.0,12.0,10.9399995803833,12.0,12.0,20500
2019-04-01,11.5,11.800000190734863,11.300000190734863,11.699999809265137,11.699999809265137,10200
2019-04-02,11.600000381469727,11.600000381469727,11.100000381469727,11.399999618530273,11.399999618530273,11700
2019-04-03,11.300000190734863,11.399999618530273,10.899999618530273,11.0,11.0,12000
2019-04-04,10.899999618530273,11.399999618530273,10.899999618530273,11.300000190734863,11.300000190734863,9400
2019-04-05,11.300000190734863,11.390000343322754,11.100000381469727,11.199999809265137,11.199999809265137,6600
2019-04-08,11.0,11.300000190734863,11.0,11.300000190734863,11.300000190734863,6400
2019-04-09,11.199999809265137,11.260000228881836,11.100000381469727,11.199999809265137,11.199999809265137,4900
2019-04-10,11.100000381469727,11.300000190734863,11.0,11.25,11.25,4300
2019-04-11,11.100000381469727,11.199999809265137,10.899999618530273,11.0,11.0,11300
2019-04-12,14.800000190734863,16.299999237060547,12.0,13.0,13.0,2280400
2019-04-15,12.199999809265137,12.199999809265137,11.199999809265137,11.300000190734863,11.300000190734863,150500
2019-04-16,11.100000381469727,11.5,11.0,11.0,11.0,57700
2019-04-17,11.100000381469727,11.199999809265137,10.399999618530273,10.899999618530273,10.899999618530273,67100
2019-04-18,10.699999809265137,11.0,10.399999618530273,10.5,10.5,26100
2019-04-22,10.699999809265137,10.800000190734863,10.300000190734863,10.399999618530273,10.399999618530273,26300
2019-04-23,10.300000190734863,10.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137,19300
2019-04-24,10.600000381469727,10.800000190734863,10.25,10.399999618530273,10.399999618530273,16200
2019-04-25,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.300000190734863,17200
2019-04-26,10.300000190734863,10.5,10.100000381469727,10.5,10.5,16200
2019-04-29,10.399999618530273,10.800000190734863,10.319999694824219,10.699999809265137,10.699999809265137,57400
2019-04-30,10.899999618530273,11.0,10.600000381469727,10.899999618530273,10.899999618530273,37100
2019-05-01,10.600000381469727,10.699999809265137,10.5,10.5,10.5,11700
2019-05-02,10.300000190734863,10.600000381469727,10.300000190734863,10.300000190734863,10.300000190734863,13700
2019-05-03,10.399999618530273,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,13500
2019-05-06,10.300000190734863,10.800000190734863,10.300000190734863,10.600000381469727,10.600000381469727,11400
2019-05-07,10.600000381469727,10.600000381469727,10.399999618530273,10.600000381469727,10.600000381469727,9000
2019-05-08,10.399999618530273,10.65999984741211,10.399999618530273,10.399999618530273,10.399999618530273,8600
2019-05-09,10.399999618530273,10.600000381469727,10.199999809265137,10.5,10.5,19700
2019-05-10,10.899999618530273,11.199999809265137,10.300000190734863,10.550000190734863,10.550000190734863,42900
2019-05-13,10.699999809265137,10.699999809265137,10.100000381469727,10.5,10.5,22800
2019-05-14,10.5,10.550000190734863,10.199999809265137,10.380000114440918,10.380000114440918,17700
2019-05-15,10.300000190734863,10.5,10.199999809265137,10.5,10.5,11400
2019-05-16,10.5,10.5,10.300000190734863,10.399999618530273,10.399999618530273,15600
2019-05-17,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,10.300000190734863,15400
2019-05-20,10.199999809265137,10.5,9.699999809265137,9.979999542236328,9.979999542236328,15900
2019-05-21,9.800000190734863,10.5,9.600000381469727,10.100000381469727,10.100000381469727,11600
2019-05-22,10.100000381469727,10.199999809265137,9.899999618530273,10.079999923706055,10.079999923706055,4600
2019-05-23,9.699999809265137,9.930000305175781,9.699999809265137,9.869999885559082,9.869999885559082,7000
2019-05-24,9.800000190734863,10.100000381469727,9.600000381469727,9.760000228881836,9.760000228881836,6500
2019-05-28,9.699999809265137,9.699999809265137,8.25,8.899999618530273,8.899999618530273,19600
2019-05-29,8.600000381469727,8.899999618530273,8.399999618530273,8.630000114440918,8.630000114440918,13800
2019-05-30,8.399999618530273,9.520000457763672,8.300000190734863,9.020000457763672,9.020000457763672,15400
2019-05-31,9.100000381469727,9.199999809265137,9.0,9.149999618530273,9.149999618530273,6500
2019-06-03,9.229999542236328,9.5,8.600000381469727,8.800000190734863,8.800000190734863,9900
2019-06-04,8.800000190734863,8.979999542236328,8.699999809265137,8.850000381469727,8.850000381469727,10300
2019-06-05,8.850000381469727,8.850000381469727,8.210000038146973,8.579999923706055,8.579999923706055,13400
2019-06-06,8.579999923706055,8.670000076293945,7.710000038146973,8.0,8.0,24800
2019-06-07,8.210000038146973,8.5,7.75,8.300000190734863,8.300000190734863,6200
2019-06-10,8.130000114440918,8.640000343322754,8.130000114440918,8.5,8.5,8200
2019-06-11,8.289999961853027,8.460000038146973,8.199999809265137,8.300000190734863,8.300000190734863,1300
2019-06-12,8.300000190734863,8.5,8.199999809265137,8.300000190734863,8.300000190734863,3200
2019-06-13,8.460000038146973,8.5,8.199999809265137,8.399999618530273,8.399999618530273,3400
2019-06-14,8.199999809265137,8.600000381469727,8.199999809265137,8.550000190734863,8.550000190734863,3700
2019-06-17,8.34000015258789,8.699999809265137,8.0,8.510000228881836,8.510000228881836,7300
2019-06-18,8.5,9.0,8.0,8.720000267028809,8.720000267028809,7100
2019-06-19,9.0,9.079999923706055,8.300000190734863,8.829999923706055,8.829999923706055,6200
2019-06-20,8.84000015258789,8.84000015258789,8.25,8.640000343322754,8.640000343322754,4100
2019-06-21,8.4399995803833,8.619999885559082,8.399999618530273,8.5,8.5,8400
2019-06-24,8.399999618530273,9.100000381469727,8.399999618530273,8.699999809265137,8.699999809265137,15400
2019-06-25,8.699999809265137,9.5,8.699999809265137,9.399999618530273,9.399999618530273,22200
2019-06-26,9.699999809265137,9.699999809265137,9.029999732971191,9.199999809265137,9.199999809265137,4100
2019-06-27,9.600000381469727,9.800000190734863,8.630000114440918,9.380000114440918,9.380000114440918,27000
2019-06-28,9.100000381469727,9.600000381469727,9.100000381469727,9.399999618530273,9.399999618530273,5400
2019-07-01,9.350000381469727,9.5,9.0,9.5,9.5,6500
2019-07-02,9.199999809265137,9.5,9.109999656677246,9.5,9.5,7500
2019-07-03,9.5,9.5,9.149999618530273,9.399999618530273,9.399999618530273,5700
2019-07-05,9.399999618530273,9.699999809265137,9.210000038146973,9.699999809265137,9.699999809265137,7400
2019-07-08,9.699999809265137,9.699999809265137,9.25,9.359999656677246,9.359999656677246,6700
2019-07-09,9.699999809265137,10.800000190734863,9.359999656677246,10.300000190734863,10.300000190734863,43100
2019-07-10,10.600000381469727,10.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,10900
2019-07-11,10.399999618530273,10.399999618530273,9.75,9.899999618530273,9.899999618530273,13300
2019-07-12,9.869999885559082,9.869999885559082,9.5,9.699999809265137,9.699999809265137,3000
2019-07-15,9.199999809265137,9.859999656677246,9.199999809265137,9.329999923706055,9.329999923706055,7000
2019-07-16,9.5,10.399999618530273,9.199999809265137,9.899999618530273,9.899999618530273,43500
2019-07-17,9.699999809265137,9.899999618530273,9.300000190734863,9.399999618530273,9.399999618530273,11000
2019-07-18,9.399999618530273,9.899999618530273,9.399999618530273,9.699999809265137,9.699999809265137,5600
2019-07-19,9.40999984741211,9.680000305175781,9.210000038146973,9.399999618530273,9.399999618530273,4100
2019-07-22,9.100000381469727,9.430000305175781,9.100000381469727,9.199999809265137,9.199999809265137,4400
2019-07-23,9.100000381469727,9.300000190734863,8.100000381469727,8.800000190734863,8.800000190734863,19200
2019-07-24,8.449999809265137,8.720000267028809,8.399999618530273,8.5,8.5,9600
2019-07-25,8.5,9.149999618530273,8.399999618530273,8.649999618530273,8.649999618530273,4400
2019-07-26,8.649999618530273,8.699999809265137,8.319999694824219,8.680000305175781,8.680000305175781,4400
2019-07-29,8.399999618530273,9.149999618530273,7.5,8.300000190734863,8.300000190734863,16100
2019-07-30,8.5,8.699999809265137,8.199999809265137,8.5,8.5,11400
