Date,Open,High,Low,Close,Adj Close,Volume
2003-10-16,14.699999809265137,14.729999542236328,14.550000190734863,14.600000381469727,3.166844606399536,17100
2003-10-17,14.699999809265137,14.720000267028809,14.579999923706055,14.640000343322754,3.1755216121673584,9900
2003-10-20,14.640000343322754,14.720000267028809,14.640000343322754,14.699999809265137,3.18853497505188,8200
2003-10-21,14.699999809265137,14.920000076293945,14.699999809265137,14.8100004196167,3.212395429611206,18900
2003-10-22,14.710000038146973,14.800000190734863,14.710000038146973,14.800000190734863,3.210226058959961,19300
2003-10-23,14.699999809265137,14.779999732971191,14.680000305175781,14.710000038146973,3.1907050609588623,8600
2003-10-24,14.649999618530273,14.729999542236328,14.649999618530273,14.6899995803833,3.186366319656372,4700
2003-10-27,14.699999809265137,14.930000305175781,14.699999809265137,14.8100004196167,3.212395429611206,26700
2003-10-28,14.850000381469727,15.199999809265137,14.850000381469727,15.199999809265137,3.2969894409179688,44300
2003-10-29,15.199999809265137,15.199999809265137,15.149999618530273,15.1899995803833,3.2948200702667236,23500
2003-10-30,15.100000381469727,15.270000457763672,15.100000381469727,15.270000457763672,3.3121721744537354,26900
2003-10-31,15.100000381469727,15.399999618530273,15.100000381469727,15.359999656677246,3.3316948413848877,24600
2003-11-03,15.25,15.720000267028809,15.25,15.720000267028809,3.4097812175750732,45700
2003-11-04,15.670000076293945,15.949999809265137,15.670000076293945,15.920000076293945,3.453162908554077,20800
2003-11-05,15.819999694824219,15.850000381469727,15.75,15.850000381469727,3.4379794597625732,13600
2003-11-06,16.0,16.06999969482422,15.819999694824219,16.0,3.470515012741089,16200
2003-11-07,16.0,16.18000030517578,15.869999885559082,16.0,3.470515012741089,14300
2003-11-10,15.979999542236328,16.100000381469727,15.890000343322754,15.90999984741211,3.450993776321411,20800
2003-11-11,15.8100004196167,15.890000343322754,15.75,15.819999694824219,3.4314727783203125,21800
2003-11-12,15.899999618530273,16.1299991607666,15.899999618530273,16.1299991607666,3.498711347579956,26900
2003-11-13,16.030000686645508,16.280000686645508,15.970000267028809,16.239999771118164,3.5225727558135986,15900
2003-11-14,16.280000686645508,16.290000915527344,16.209999084472656,16.239999771118164,3.5225727558135986,8300
2003-11-17,16.1299991607666,16.1299991607666,15.949999809265137,16.010000228881836,3.472684144973755,15600
2003-11-18,15.920000076293945,16.049999237060547,15.920000076293945,15.960000038146973,3.461838722229004,12400
2003-11-19,15.800000190734863,15.8100004196167,15.710000038146973,15.720000267028809,3.4097812175750732,6500
2003-11-20,15.699999809265137,15.699999809265137,15.520000457763672,15.550000190734863,3.3729071617126465,3700
2003-11-21,15.300000190734863,15.539999961853027,15.300000190734863,15.460000038146973,3.3533847332000732,21900
2003-11-24,15.460000038146973,15.789999961853027,15.460000038146973,15.479999542236328,3.3577239513397217,15900
2003-11-25,15.75,15.75,15.40999984741211,15.40999984741211,3.3425378799438477,9100
2003-11-26,15.430000305175781,15.539999961853027,15.359999656677246,15.539999961853027,3.3707375526428223,3700
2003-11-28,15.529999732971191,15.779999732971191,15.529999732971191,15.770000457763672,3.420625925064087,7300
2003-12-01,15.649999618530273,15.960000038146973,15.649999618530273,15.9399995803833,3.457500696182251,11200
2003-12-02,16.0,16.0,15.880000114440918,15.979999542236328,3.4661760330200195,7100
2003-12-03,16.0,16.0,15.75,15.8100004196167,3.4293036460876465,21800
2003-12-04,15.729999542236328,15.829999923706055,15.729999542236328,15.770000457763672,3.420625925064087,8400
2003-12-05,15.84000015258789,15.84000015258789,15.710000038146973,15.789999961853027,3.424964427947998,10900
2003-12-08,15.789999961853027,15.84000015258789,15.680000305175781,15.800000190734863,3.4271342754364014,10100
2003-12-09,15.829999923706055,15.890000343322754,15.800000190734863,15.800000190734863,3.4271342754364014,13900
2003-12-10,15.899999618530273,15.899999618530273,15.819999694824219,15.850000381469727,3.4379794597625732,16500
2003-12-11,15.5,15.75,15.5,15.710000038146973,3.4746947288513184,18700
2003-12-12,15.699999809265137,15.699999809265137,15.579999923706055,15.649999618530273,3.461423397064209,13600
2003-12-15,15.609999656677246,15.779999732971191,15.5,15.710000038146973,3.4746947288513184,23400
2003-12-16,15.609999656677246,15.619999885559082,15.4399995803833,15.5600004196167,3.4415171146392822,23700
2003-12-17,15.460000038146973,15.649999618530273,15.4399995803833,15.649999618530273,3.461423397064209,12800
2003-12-18,15.550000190734863,15.899999618530273,15.550000190734863,15.899999618530273,3.5167181491851807,15500
2003-12-19,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,3.5167181491851807,9500
2003-12-22,15.800000190734863,15.90999984741211,15.789999961853027,15.850000381469727,3.505659341812134,18800
2003-12-23,15.789999961853027,15.970000267028809,15.729999542236328,15.970000267028809,3.532200574874878,20500
2003-12-24,16.0,16.040000915527344,15.899999618530273,16.030000686645508,3.545470714569092,9500
2003-12-26,15.930000305175781,16.0,15.850000381469727,16.0,3.538837432861328,6900
2003-12-29,16.0,16.299999237060547,16.0,16.229999542236328,3.589705467224121,61700
2003-12-30,16.329999923706055,16.389999389648438,16.25,16.389999389648438,3.6250956058502197,13900
2003-12-31,16.389999389648438,16.459999084472656,16.309999465942383,16.450000762939453,3.6383650302886963,11300
2004-01-02,16.350000381469727,16.84000015258789,16.350000381469727,16.700000762939453,3.693660020828247,17000
2004-01-05,16.739999771118164,17.600000381469727,16.739999771118164,17.360000610351562,3.8396365642547607,51200
2004-01-06,17.399999618530273,17.5,17.25,17.290000915527344,3.824155807495117,24500
2004-01-07,17.09000015258789,17.540000915527344,17.030000686645508,17.420000076293945,3.852907419204712,61300
2004-01-08,17.31999969482422,17.639999389648438,17.31999969482422,17.639999389648438,3.9015657901763916,63800
2004-01-09,17.59000015258789,17.639999389648438,17.479999542236328,17.639999389648438,3.9015657901763916,79400
2004-01-12,17.65999984741211,17.809999465942383,17.65999984741211,17.770000457763672,3.9303195476531982,22200
2004-01-13,17.850000381469727,17.90999984741211,17.530000686645508,17.719999313354492,3.9192612171173096,323600
2004-01-14,17.600000381469727,17.8700008392334,17.600000381469727,17.809999465942383,3.9391653537750244,18100
2004-01-15,18.0,18.0,17.799999237060547,17.950000762939453,3.9701318740844727,24300
2004-01-16,17.950000762939453,18.200000762939453,17.950000762939453,18.100000381469727,4.0033087730407715,40100
2004-01-20,18.079999923706055,18.399999618530273,18.079999923706055,18.200000762939453,4.025425434112549,14400
2004-01-21,18.350000381469727,18.5,18.209999084472656,18.329999923706055,4.054177284240723,30400
2004-01-22,18.489999771118164,18.489999771118164,18.290000915527344,18.399999618530273,4.069662094116211,17700
2004-01-23,18.5,18.729999542236328,18.5,18.6200008392334,4.118320465087891,20200
2004-01-26,18.399999618530273,18.739999771118164,18.399999618530273,18.739999771118164,4.144861221313477,49300
2004-01-27,18.68000030517578,18.860000610351562,18.68000030517578,18.809999465942383,4.160343647003174,24400
2004-01-28,18.729999542236328,19.030000686645508,18.700000762939453,18.709999084472656,4.13822603225708,20800
2004-01-29,18.75,18.75,18.25,18.399999618530273,4.069662094116211,72100
2004-01-30,18.450000762939453,18.450000762939453,18.290000915527344,18.399999618530273,4.069662094116211,7600
2004-02-02,18.31999969482422,18.809999465942383,18.31999969482422,18.790000915527344,4.155919551849365,38100
2004-02-03,18.780000686645508,18.920000076293945,18.780000686645508,18.790000915527344,4.155919551849365,17900
2004-02-04,18.68000030517578,18.90999984741211,18.670000076293945,18.75,4.147072792053223,30700
2004-02-05,18.75,18.75,18.600000381469727,18.700000762939453,4.136014938354492,14100
2004-02-06,18.709999084472656,19.200000762939453,18.709999084472656,19.15999984741211,4.237756729125977,26600
2004-02-09,19.100000381469727,19.299999237060547,19.049999237060547,19.280000686645508,4.264297962188721,20900
2004-02-10,19.299999237060547,19.309999465942383,19.0,19.040000915527344,4.211214542388916,31400
2004-02-11,18.979999542236328,19.18000030517578,18.979999542236328,19.18000030517578,4.242178440093994,8000
2004-02-12,19.190000534057617,19.690000534057617,19.190000534057617,19.530000686645508,4.319591522216797,46400
2004-02-13,19.549999237060547,19.920000076293945,19.549999237060547,19.739999771118164,4.366038799285889,20400
2004-02-17,19.6299991607666,20.010000228881836,19.6299991607666,19.979999542236328,4.419119834899902,328000
2004-02-18,19.899999618530273,20.030000686645508,19.850000381469727,19.940000534057617,4.410273551940918,18900
2004-02-19,19.850000381469727,20.0,19.850000381469727,19.950000762939453,4.412484169006348,26900
2004-02-20,20.100000381469727,20.100000381469727,19.299999237060547,19.31999969482422,4.273143291473389,40600
2004-02-23,19.309999465942383,19.420000076293945,19.190000534057617,19.299999237060547,4.2687201499938965,24700
2004-02-24,19.25,19.350000381469727,18.950000762939453,19.350000381469727,4.279779434204102,21000
2004-02-25,19.350000381469727,19.479999542236328,19.350000381469727,19.479999542236328,4.30853271484375,9500
2004-02-26,19.520000457763672,19.649999618530273,19.43000030517578,19.530000686645508,4.319591522216797,11500
2004-02-27,19.389999389648438,19.649999618530273,19.389999389648438,19.540000915527344,4.321803569793701,9100
2004-03-01,19.5,19.969999313354492,19.5,19.959999084472656,4.414698123931885,100800
2004-03-02,19.950000762939453,20.149999618530273,19.950000762939453,20.110000610351562,4.447874069213867,32600
2004-03-03,20.010000228881836,20.020000457763672,19.90999984741211,19.950000762939453,4.412484169006348,18400
2004-03-04,20.049999237060547,20.09000015258789,19.899999618530273,20.049999237060547,4.434603214263916,11900
2004-03-05,19.899999618530273,20.239999771118164,19.8700008392334,20.219999313354492,4.472203254699707,18400
2004-03-08,19.989999771118164,20.25,19.93000030517578,20.229999542236328,4.4744157791137695,16500
2004-03-09,20.1299991607666,20.139999389648438,19.739999771118164,19.84000015258789,4.388156890869141,19800
2004-03-10,19.75,19.84000015258789,19.459999084472656,19.459999084472656,4.304110050201416,25300
2004-03-11,19.309999465942383,19.399999618530273,19.200000762939453,19.200000762939453,4.246603965759277,23000
2004-03-12,18.8799991607666,19.15999984741211,18.8799991607666,19.149999618530273,4.2355427742004395,48100
2004-03-15,19.200000762939453,19.200000762939453,18.93000030517578,18.989999771118164,4.200156211853027,16500
2004-03-16,18.950000762939453,19.100000381469727,18.950000762939453,19.040000915527344,4.211214542388916,16200
2004-03-17,19.079999923706055,19.329999923706055,19.079999923706055,19.329999923706055,4.275354862213135,56000
2004-03-18,19.329999923706055,19.40999984741211,19.260000228881836,19.40999984741211,4.2930498123168945,30200
2004-03-19,19.75,19.75,19.549999237060547,19.649999618530273,4.346132278442383,26000
2004-03-22,19.649999618530273,19.649999618530273,19.149999618530273,19.200000762939453,4.246603965759277,40800
2004-03-23,19.209999084472656,19.549999237060547,19.190000534057617,19.549999237060547,4.324016571044922,48300
2004-03-24,19.510000228881836,19.739999771118164,19.510000228881836,19.729999542236328,4.363825798034668,35100
2004-03-25,19.75,20.100000381469727,19.75,20.100000381469727,4.445662975311279,14000
2004-03-26,19.950000762939453,20.25,19.920000076293945,20.110000610351562,4.447874069213867,6200
2004-03-29,20.110000610351562,20.290000915527344,20.079999923706055,20.270000457763672,4.48326301574707,11200
2004-03-30,20.270000457763672,20.270000457763672,20.010000228881836,20.229999542236328,4.4744157791137695,17200
2004-03-31,20.239999771118164,20.25,20.139999389648438,20.25,4.478837490081787,10600
2004-04-01,20.149999618530273,20.700000762939453,20.149999618530273,20.700000762939453,4.578368186950684,34700
2004-04-02,20.700000762939453,20.950000762939453,20.700000762939453,20.8799991607666,4.6181793212890625,11700
2004-04-05,20.950000762939453,20.950000762939453,20.860000610351562,20.860000610351562,4.6137566566467285,2700
2004-04-06,20.799999237060547,20.829999923706055,20.649999618530273,20.709999084472656,4.580580711364746,11500
2004-04-07,20.610000610351562,20.649999618530273,20.40999984741211,20.600000381469727,4.5562520027160645,12400
2004-04-08,20.700000762939453,20.75,20.65999984741211,20.75,4.5894269943237305,11600
2004-04-12,20.649999618530273,20.84000015258789,20.6299991607666,20.690000534057617,4.576157093048096,22900
2004-04-13,20.649999618530273,20.770000457763672,20.5,20.510000228881836,4.536345481872559,13600
2004-04-14,20.399999618530273,20.450000762939453,19.969999313354492,20.030000686645508,4.430179595947266,39400
2004-04-15,20.0,20.079999923706055,19.860000610351562,19.899999618530273,4.401426315307617,9400
2004-04-16,19.899999618530273,20.100000381469727,19.860000610351562,20.040000915527344,4.432391166687012,8100
2004-04-19,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,4.408061981201172,13700
2004-04-20,20.0,20.100000381469727,19.940000534057617,19.940000534057617,4.410273551940918,13200
2004-04-21,19.93000030517578,19.93000030517578,19.719999313354492,19.719999313354492,4.361614227294922,13300
2004-04-22,19.719999313354492,19.850000381469727,19.700000762939453,19.799999237060547,4.37930965423584,9600
2004-04-23,19.84000015258789,20.100000381469727,19.84000015258789,20.100000381469727,4.445662975311279,11500
2004-04-26,20.100000381469727,20.200000762939453,19.950000762939453,19.950000762939453,4.412484169006348,14000
2004-04-27,19.950000762939453,19.950000762939453,19.889999389648438,19.90999984741211,4.4036407470703125,13400
2004-04-28,19.850000381469727,19.850000381469727,19.299999237060547,19.309999465942383,4.270931720733643,17600
2004-04-29,19.110000610351562,19.15999984741211,18.600000381469727,18.700000762939453,4.136014938354492,49800
2004-04-30,18.600000381469727,18.700000762939453,18.43000030517578,18.649999618530273,4.124955654144287,24100
2004-05-03,18.549999237060547,18.899999618530273,18.450000762939453,18.809999465942383,4.160343647003174,26400
2004-05-04,18.81999969482422,19.329999923706055,18.81999969482422,19.31999969482422,4.273143291473389,18100
2004-05-05,19.25,19.350000381469727,19.25,19.299999237060547,4.2687201499938965,2800
2004-05-06,19.049999237060547,19.049999237060547,18.649999618530273,18.649999618530273,4.124955654144287,13200
2004-05-07,18.399999618530273,18.450000762939453,18.040000915527344,18.110000610351562,4.005520820617676,17300
2004-05-10,17.75,17.75,17.110000610351562,17.399999618530273,3.848484516143799,76700
2004-05-11,17.469999313354492,17.989999771118164,17.469999313354492,17.920000076293945,3.9634971618652344,76300
2004-05-12,17.920000076293945,18.06999969482422,17.68000030517578,18.030000686645508,3.987825870513916,28400
2004-05-13,17.989999771118164,18.15999984741211,17.920000076293945,18.15999984741211,4.0165791511535645,11300
2004-05-14,18.100000381469727,18.299999237060547,18.09000015258789,18.260000228881836,4.038696765899658,15400
2004-05-17,18.15999984741211,18.15999984741211,17.920000076293945,17.920000076293945,3.9634971618652344,34800
2004-05-18,18.020000457763672,18.209999084472656,18.020000457763672,18.200000762939453,4.025425434112549,18500
2004-05-19,18.399999618530273,18.639999389648438,18.399999618530273,18.440000534057617,4.0785088539123535,12200
2004-05-20,18.350000381469727,18.40999984741211,18.170000076293945,18.389999389648438,4.067449569702148,8800
2004-05-21,18.309999465942383,18.450000762939453,18.309999465942383,18.389999389648438,4.067449569702148,2700
2004-05-24,18.389999389648438,18.649999618530273,18.389999389648438,18.649999618530273,4.124955654144287,14200
2004-05-25,18.600000381469727,18.829999923706055,18.600000381469727,18.739999771118164,4.144861221313477,10300
2004-05-26,18.739999771118164,19.010000228881836,18.739999771118164,18.950000762939453,4.191307544708252,7000
2004-05-27,18.969999313354492,19.18000030517578,18.969999313354492,19.100000381469727,4.224486351013184,8400
2004-05-28,19.100000381469727,19.350000381469727,19.06999969482422,19.299999237060547,4.2687201499938965,6800
2004-06-01,19.280000686645508,19.290000915527344,19.149999618530273,19.15999984741211,4.237756729125977,4800
2004-06-02,19.049999237060547,19.079999923706055,18.899999618530273,19.0,4.202367305755615,13100
2004-06-03,18.899999618530273,18.90999984741211,18.84000015258789,18.90999984741211,4.182460784912109,4200
2004-06-04,18.850000381469727,19.170000076293945,18.850000381469727,19.170000076293945,4.239967346191406,4700
2004-06-07,19.18000030517578,19.600000381469727,19.18000030517578,19.56999969482422,4.328438758850098,23700
2004-06-08,19.65999984741211,19.739999771118164,19.649999618530273,19.700000762939453,4.35719108581543,6800
2004-06-09,19.649999618530273,19.649999618530273,19.420000076293945,19.420000076293945,4.295261859893799,9400
2004-06-10,19.43000030517578,19.549999237060547,19.40999984741211,19.43000030517578,4.297473907470703,12800
2004-06-14,19.329999923706055,19.329999923706055,19.049999237060547,19.049999237060547,4.21342658996582,25000
2004-06-15,19.100000381469727,19.389999389648438,19.100000381469727,19.3799991607666,4.2864155769348145,17300
2004-06-16,19.31999969482422,19.31999969482422,19.260000228881836,19.270000457763672,4.262085914611816,3400
2004-06-17,19.270000457763672,19.299999237060547,19.229999542236328,19.270000457763672,4.262085914611816,17100
2004-06-18,19.350000381469727,19.579999923706055,19.350000381469727,19.549999237060547,4.324016571044922,15300
2004-06-21,19.450000762939453,19.559999465942383,19.450000762939453,19.520000457763672,4.317379951477051,7900
2004-06-22,19.5,19.5,19.329999923706055,19.420000076293945,4.295261859893799,12000
2004-06-23,19.350000381469727,19.350000381469727,19.190000534057617,19.329999923706055,4.275354862213135,11100
2004-06-24,19.360000610351562,19.450000762939453,19.309999465942383,19.350000381469727,4.279779434204102,9600
2004-06-25,19.43000030517578,19.549999237060547,19.3700008392334,19.3700008392334,4.28420352935791,10900
2004-06-28,19.3700008392334,19.479999542236328,19.100000381469727,19.100000381469727,4.224486351013184,21700
2004-06-29,19.110000610351562,19.1299991607666,19.030000686645508,19.049999237060547,4.21342658996582,10200
2004-06-30,19.149999618530273,19.280000686645508,19.100000381469727,19.25,4.257662296295166,15000
2004-07-01,19.329999923706055,19.34000015258789,19.209999084472656,19.239999771118164,4.255451202392578,14600
2004-07-02,19.309999465942383,19.329999923706055,19.260000228881836,19.329999923706055,4.275354862213135,6900
2004-07-06,19.299999237060547,19.3700008392334,19.170000076293945,19.229999542236328,4.253238677978516,10100
2004-07-07,19.190000534057617,19.299999237060547,19.149999618530273,19.299999237060547,4.2687201499938965,6100
2004-07-08,19.190000534057617,19.190000534057617,19.0,19.0,4.202367305755615,18500
2004-07-09,18.899999618530273,19.25,18.899999618530273,19.239999771118164,4.255451202392578,12300
2004-07-12,19.229999542236328,19.229999542236328,19.079999923706055,19.209999084472656,4.248814582824707,7600
2004-07-13,19.149999618530273,19.219999313354492,19.149999618530273,19.170000076293945,4.239967346191406,4400
2004-07-14,19.170000076293945,19.170000076293945,19.059999465942383,19.06999969482422,4.217850208282471,3800
2004-07-15,19.049999237060547,19.059999465942383,18.899999618530273,18.90999984741211,4.182460784912109,5300
2004-07-16,18.850000381469727,19.25,18.809999465942383,19.25,4.257662296295166,37500
2004-07-19,19.149999618530273,19.170000076293945,19.0,19.059999465942383,4.21563720703125,14400
2004-07-20,19.020000457763672,19.25,19.010000228881836,19.239999771118164,4.255451202392578,11100
2004-07-21,19.25,19.25,19.100000381469727,19.1200008392334,4.228908538818359,14100
2004-07-22,19.100000381469727,19.15999984741211,19.040000915527344,19.110000610351562,4.2266950607299805,16300
2004-07-23,19.110000610351562,19.1299991607666,19.049999237060547,19.049999237060547,4.21342658996582,10600
2004-07-26,18.950000762939453,18.969999313354492,18.90999984741211,18.950000762939453,4.191307544708252,9900
2004-07-27,18.889999389648438,19.200000762939453,18.889999389648438,19.15999984741211,4.237756729125977,45300
2004-07-28,19.190000534057617,19.190000534057617,19.100000381469727,19.1299991607666,4.231119155883789,9500
2004-07-29,19.229999542236328,19.389999389648438,19.209999084472656,19.3799991607666,4.2864155769348145,18200
2004-07-30,19.350000381469727,19.450000762939453,19.290000915527344,19.450000762939453,4.301897048950195,20200
2004-08-02,19.399999618530273,19.489999771118164,19.31999969482422,19.31999969482422,4.273143291473389,74800
2004-08-03,19.3700008392334,19.579999923706055,19.31999969482422,19.31999969482422,4.273143291473389,377600
2004-08-04,19.25,19.25,19.06999969482422,19.190000534057617,4.244392395019531,4200
2004-08-05,19.100000381469727,19.170000076293945,19.0,19.15999984741211,4.237756729125977,9500
2004-08-06,19.200000762939453,19.200000762939453,18.790000915527344,18.899999618530273,4.180251121520996,14100
2004-08-09,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,4.136014938354492,23400
2004-08-10,18.700000762939453,18.920000076293945,18.700000762939453,18.920000076293945,4.184674263000488,22100
2004-08-11,18.920000076293945,18.920000076293945,18.520000457763672,18.600000381469727,4.113897323608398,29200
2004-08-12,18.540000915527344,18.579999923706055,18.450000762939453,18.520000457763672,4.096201419830322,17900
2004-08-13,18.5,18.700000762939453,18.5,18.700000762939453,4.136014938354492,11600
2004-08-16,18.600000381469727,18.799999237060547,18.600000381469727,18.799999237060547,4.158131122589111,240900
2004-08-17,18.950000762939453,19.0,18.829999923706055,18.889999389648438,4.178037643432617,28900
2004-08-18,18.8799991607666,18.899999618530273,18.75,18.899999618530273,4.180251121520996,14400
2004-08-19,18.899999618530273,19.040000915527344,18.799999237060547,18.969999313354492,4.195733070373535,175800
2004-08-20,19.020000457763672,19.100000381469727,18.8700008392334,19.030000686645508,4.209002494812012,16300
2004-08-23,19.049999237060547,19.100000381469727,18.75,18.950000762939453,4.191307544708252,14600
2004-08-24,18.850000381469727,19.049999237060547,18.850000381469727,18.989999771118164,4.200156211853027,125300
2004-08-25,18.899999618530273,19.149999618530273,18.899999618530273,19.149999618530273,4.2355427742004395,20600
2004-08-26,19.149999618530273,19.149999618530273,18.989999771118164,19.049999237060547,4.21342658996582,16400
2004-08-27,19.049999237060547,19.149999618530273,19.049999237060547,19.110000610351562,4.2266950607299805,10400
2004-08-30,18.969999313354492,19.079999923706055,18.969999313354492,19.059999465942383,4.21563720703125,8500
2004-08-31,19.059999465942383,19.239999771118164,19.059999465942383,19.209999084472656,4.248814582824707,13600
2004-09-01,19.100000381469727,19.219999313354492,19.100000381469727,19.219999313354492,4.251026630401611,10700
2004-09-02,19.25,19.260000228881836,19.15999984741211,19.15999984741211,4.237756729125977,5100
2004-09-03,19.100000381469727,19.110000610351562,19.030000686645508,19.110000610351562,4.2266950607299805,3000
2004-09-07,19.0,19.239999771118164,19.0,19.200000762939453,4.246603965759277,11400
2004-09-08,19.100000381469727,19.25,19.079999923706055,19.1200008392334,4.228908538818359,25000
2004-09-09,19.1200008392334,19.190000534057617,19.1200008392334,19.170000076293945,4.239967346191406,6200
2004-09-10,19.100000381469727,19.420000076293945,19.100000381469727,19.170000076293945,4.239967346191406,178300
2004-09-13,19.25,19.479999542236328,19.25,19.3700008392334,4.28420352935791,13900
2004-09-14,19.299999237060547,19.399999618530273,19.299999237060547,19.3799991607666,4.2864155769348145,5700
2004-09-15,19.399999618530273,19.850000381469727,19.399999618530273,19.530000686645508,4.319591522216797,357100
2004-09-16,19.540000915527344,19.75,19.489999771118164,19.5,4.3129563331604,545000
2004-09-17,19.5,19.700000762939453,19.3700008392334,19.700000762939453,4.35719108581543,601300
2004-09-20,19.670000076293945,19.959999084472656,19.670000076293945,19.950000762939453,4.412484169006348,105200
2004-09-21,19.940000534057617,20.219999313354492,19.940000534057617,20.15999984741211,4.458932399749756,245900
2004-09-22,19.0,19.09000015258789,18.899999618530273,19.0,4.202367305755615,663900
2004-09-23,18.950000762939453,18.989999771118164,18.850000381469727,18.8700008392334,4.173614025115967,38800
2004-09-24,18.799999237060547,18.899999618530273,18.760000228881836,18.799999237060547,4.158131122589111,63500
2004-09-27,18.790000915527344,18.790000915527344,18.510000228881836,18.549999237060547,4.102837085723877,45300
2004-09-28,18.559999465942383,18.649999618530273,18.549999237060547,18.649999618530273,4.124955654144287,41700
2004-09-29,18.649999618530273,18.790000915527344,18.610000610351562,18.770000457763672,4.151496887207031,53100
2004-09-30,18.799999237060547,18.8700008392334,18.75,18.81999969482422,4.1625566482543945,44000
2004-10-01,18.829999923706055,18.950000762939453,18.799999237060547,18.920000076293945,4.184674263000488,63400
2004-10-04,18.940000534057617,19.190000534057617,18.940000534057617,19.079999923706055,4.220062255859375,103000
2004-10-05,19.1200008392334,19.190000534057617,19.100000381469727,19.1200008392334,4.228908538818359,89900
2004-10-06,19.149999618530273,19.229999542236328,18.969999313354492,19.229999542236328,4.253238677978516,185900
2004-10-07,19.200000762939453,19.25,19.149999618530273,19.170000076293945,4.239967346191406,54100
2004-10-08,19.15999984741211,19.290000915527344,19.15999984741211,19.229999542236328,4.253238677978516,92000
2004-10-11,19.229999542236328,19.239999771118164,19.09000015258789,19.1299991607666,4.231119155883789,90600
2004-10-12,19.100000381469727,19.100000381469727,18.920000076293945,19.049999237060547,4.21342658996582,93300
2004-10-13,19.299999237060547,19.299999237060547,18.969999313354492,18.979999542236328,4.1979451179504395,71100
2004-10-14,18.899999618530273,18.950000762939453,18.809999465942383,18.809999465942383,4.160343647003174,60400
2004-10-15,18.799999237060547,18.809999465942383,18.649999618530273,18.739999771118164,4.144861221313477,92100
2004-10-18,18.709999084472656,18.709999084472656,18.600000381469727,18.610000610351562,4.116107940673828,156300
2004-10-19,18.639999389648438,18.81999969482422,18.520000457763672,18.520000457763672,4.096201419830322,148100
2004-10-20,18.59000015258789,18.59000015258789,18.420000076293945,18.43000030517578,4.076297283172607,159300
2004-10-21,18.420000076293945,18.540000915527344,18.420000076293945,18.510000228881836,4.093990802764893,194500
2004-10-22,18.549999237060547,18.600000381469727,18.420000076293945,18.420000076293945,4.074084758758545,131900
2004-10-25,18.450000762939453,18.489999771118164,18.40999984741211,18.469999313354492,4.085143566131592,83800
2004-10-26,18.459999084472656,18.579999923706055,18.450000762939453,18.579999923706055,4.10947322845459,79700
2004-10-27,18.600000381469727,18.6299991607666,18.559999465942383,18.6299991607666,4.120532035827637,67900
2004-10-28,18.6299991607666,18.6299991607666,18.469999313354492,18.469999313354492,4.085143566131592,52400
2004-10-29,18.5,18.649999618530273,18.5,18.649999618530273,4.124955654144287,98600
2004-11-01,18.6299991607666,18.649999618530273,18.350000381469727,18.469999313354492,4.085143566131592,272500
2004-11-02,18.5,18.809999465942383,18.489999771118164,18.649999618530273,4.124955654144287,79200
2004-11-03,18.770000457763672,18.899999618530273,18.770000457763672,18.850000381469727,4.169190406799316,112000
2004-11-04,18.920000076293945,19.059999465942383,18.8700008392334,19.040000915527344,4.211214542388916,112700
2004-11-05,19.06999969482422,19.31999969482422,19.049999237060547,19.139999389648438,4.233332633972168,142600
2004-11-08,19.149999618530273,19.149999618530273,18.989999771118164,18.989999771118164,4.200156211853027,68700
2004-11-09,19.0,19.270000457763672,19.0,19.270000457763672,4.262085914611816,279400
2004-11-10,19.219999313354492,19.290000915527344,19.190000534057617,19.260000228881836,4.259873867034912,48200
2004-11-11,19.290000915527344,19.579999923706055,19.290000915527344,19.579999923706055,4.3306498527526855,64400
2004-11-12,19.549999237060547,20.0,19.549999237060547,19.860000610351562,4.392579078674316,138700
2004-11-15,19.81999969482422,19.90999984741211,19.809999465942383,19.84000015258789,4.388156890869141,31600
2004-11-16,19.84000015258789,19.899999618530273,19.790000915527344,19.8700008392334,4.394791603088379,52600
2004-11-17,19.920000076293945,20.190000534057617,19.920000076293945,20.040000915527344,4.432391166687012,89100
2004-11-18,20.079999923706055,20.1299991607666,20.049999237060547,20.06999969482422,4.439028263092041,43100
2004-11-19,20.09000015258789,20.09000015258789,19.799999237060547,19.850000381469727,4.390368461608887,42800
2004-11-22,19.75,19.899999618530273,19.690000534057617,19.84000015258789,4.388156890869141,34900
2004-11-23,19.860000610351562,19.940000534057617,19.860000610351562,19.899999618530273,4.401426315307617,27700
2004-11-24,20.040000915527344,20.059999465942383,19.959999084472656,20.049999237060547,4.434603214263916,42000
2004-11-26,20.280000686645508,20.440000534057617,20.260000228881836,20.389999389648438,4.509803771972656,32800
2004-11-29,20.489999771118164,20.690000534057617,20.43000030517578,20.6200008392334,4.560675621032715,91600
2004-11-30,20.690000534057617,20.850000381469727,20.68000030517578,20.799999237060547,4.600484848022461,32400
2004-12-01,20.75,21.1299991607666,20.75,21.040000915527344,4.65356969833374,27600
2004-12-02,21.190000534057617,21.190000534057617,20.950000762939453,21.0,4.644721984863281,30800
2004-12-03,21.059999465942383,21.18000030517578,21.0,21.049999237060547,4.6557817459106445,40300
