Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,5.0,5.0,4.849999904632568,4.849999904632568,4.1874566078186035,2600.0
2010-06-10,5.0,5.0,4.989999771118164,5.0,4.316964626312256,4000.0
2010-06-11,5.0,5.0,4.579999923706055,4.579999923706055,3.9543404579162598,9800.0
2010-06-14,4.599999904632568,4.75,4.599999904632568,4.659999847412109,4.023412227630615,2000.0
2010-06-15,5.199999809265137,5.199999809265137,4.960000038146973,4.960000038146973,4.282430648803711,4800.0
2010-06-16,5.0,5.0,4.849999904632568,4.849999904632568,4.1874566078186035,1000.0
2010-06-17,4.980000019073486,4.980000019073486,4.480000019073486,4.550000190734863,3.928438663482666,5000.0
2010-06-18,4.75,4.75,4.650000095367432,4.71999979019165,4.0752153396606445,900.0
2010-06-21,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.0752153396606445,0.0
2010-06-22,4.75,4.78000020980835,4.679999828338623,4.679999828338623,4.040679454803467,2900.0
2010-06-23,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.040679454803467,0.0
2010-06-24,4.449999809265137,4.5,4.440000057220459,4.449999809265137,3.84209942817688,1000.0
2010-06-25,4.440000057220459,4.440000057220459,4.25,4.260000228881836,3.6780550479888916,6100.0
2010-06-28,4.5,4.5,4.21999979019165,4.21999979019165,3.6435186862945557,1100.0
2010-06-29,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,3.4967427253723145,1000.0
2010-06-30,4.300000190734863,4.300000190734863,4.03000020980835,4.039999961853027,3.4881081581115723,4800.0
2010-07-01,4.03000020980835,4.03000020980835,3.619999885559082,3.619999885559082,3.1254827976226807,17200.0
2010-07-02,3.75,4.019999980926514,3.75,3.8399999141693115,3.315429449081421,3900.0
2010-07-06,3.8499999046325684,3.8499999046325684,3.5,3.5,3.0218758583068848,3700.0
2010-07-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.108215093612671,400.0
2010-07-08,3.8499999046325684,3.9700000286102295,3.700000047683716,3.700000047683716,3.194554328918457,5100.0
2010-07-09,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,3.108215093612671,12400.0
2010-07-12,3.609999895095825,3.950000047683716,3.5299999713897705,3.700000047683716,3.194554328918457,17000.0
2010-07-13,3.9800000190734863,4.329999923706055,3.9800000190734863,4.28000020980835,3.6953227519989014,18200.0
2010-07-14,4.300000190734863,4.300000190734863,4.0,4.0,3.4535725116729736,1300.0
2010-07-15,4.0,4.0,4.0,4.0,3.4535725116729736,0.0
2010-07-16,4.0,4.0,3.759999990463257,3.9600000381469727,3.419036865234375,1600.0
2010-07-19,3.9800000190734863,4.429999828338623,3.9800000190734863,4.429999828338623,3.8248324394226074,2500.0
2010-07-20,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,3.7816615104675293,500.0
2010-07-21,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.7557597160339355,300.0
2010-07-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.7557597160339355,0.0
2010-07-23,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,3.816197633743286,300.0
2010-07-26,4.420000076293945,4.420000076293945,4.0,4.0,3.4535725116729736,3500.0
2010-07-27,4.0,4.0,3.799999952316284,3.869999885559082,3.341332197189331,2300.0
2010-07-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.410402774810791,300.0
2010-07-29,3.930000066757202,3.930000066757202,3.5,3.5,3.0218758583068848,64800.0
2010-07-30,3.5,3.6500000953674316,3.5,3.549999952316284,3.0650455951690674,3400.0
2010-08-02,3.549999952316284,3.549999952316284,3.299999952316284,3.3299999237060547,2.8750991821289062,2400.0
2010-08-03,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.8750991821289062,0.0
2010-08-04,3.5,4.25,3.430000066757202,3.5,3.0218758583068848,7800.0
2010-08-05,3.5999999046325684,3.690000057220459,3.5999999046325684,3.5999999046325684,3.108215093612671,4200.0
2010-08-06,4.03000020980835,4.03000020980835,3.5999999046325684,3.680000066757202,3.1772873401641846,500.0
2010-08-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.1772873401641846,0.0
2010-08-10,4.099999904632568,4.099999904632568,3.5799999237060547,3.75,3.237724781036377,3500.0
2010-08-11,3.569999933242798,3.569999933242798,3.4000000953674316,3.4000000953674316,2.9355368614196777,2700.0
2010-08-12,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.987339735031128,900.0
2010-08-13,3.75,3.75,3.7300000190734863,3.75,3.237724781036377,9100.0
2010-08-16,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.151385545730591,500.0
2010-08-17,3.6500000953674316,3.75,3.6500000953674316,3.75,3.237724781036377,5700.0
2010-08-18,3.6600000858306885,3.819999933242798,3.6600000858306885,3.75,3.237724781036377,9800.0
2010-08-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.194554328918457,500.0
2010-08-20,4.0,4.0,3.7100000381469727,3.7100000381469727,3.203188180923462,1100.0
2010-08-23,4.0,4.0,4.0,4.0,3.4535725116729736,500.0
2010-08-24,4.0,4.0,4.0,4.0,3.4535725116729736,0.0
2010-08-25,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,3.194554328918457,1700.0
2010-08-26,3.75,3.7899999618530273,3.75,3.7899999618530273,3.2722601890563965,1100.0
2010-08-27,3.75,3.75,3.75,3.75,3.237724781036377,200.0
2010-08-30,3.75,3.75,3.75,3.75,3.237724781036377,500.0
2010-08-31,4.0,4.0,3.5199999809265137,3.619999885559082,3.1254827976226807,8800.0
2010-09-01,3.6600000858306885,4.0,3.490000009536743,3.5,3.0218758583068848,13100.0
2010-09-02,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,3.004608392715454,7400.0
2010-09-03,3.4000000953674316,3.4000000953674316,3.2200000286102295,3.25,2.806028127670288,4000.0
2010-09-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7628579139709473,300.0
2010-09-08,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.970072031021118,400.0
2010-09-09,3.3499999046325684,3.3499999046325684,3.25,3.25,2.806028127670288,2200.0
2010-09-10,3.25,3.25,3.25,3.25,2.806028127670288,0.0
2010-09-13,3.299999952316284,3.5,3.299999952316284,3.450000047683716,2.9787065982818604,2000.0
2010-09-14,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.4000000953674316,2.9355368614196777,4000.0
2010-09-15,3.319999933242798,3.4600000381469727,3.2100000381469727,3.4000000953674316,2.9355368614196777,15000.0
2010-09-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8491971492767334,2500.0
2010-09-17,3.3499999046325684,3.4000000953674316,3.309999942779541,3.4000000953674316,2.9355368614196777,3400.0
2010-09-20,3.319999933242798,3.3499999046325684,3.309999942779541,3.3499999046325684,2.892366647720337,2400.0
2010-09-21,3.3499999046325684,3.5,3.309999942779541,3.5,3.0218758583068848,3800.0
2010-09-22,3.5,3.5,3.5,3.5,3.0218758583068848,0.0
2010-09-23,3.299999952316284,3.440000057220459,3.299999952316284,3.440000057220459,2.970072031021118,2400.0
2010-09-24,3.5,3.5,3.200000047683716,3.200000047683716,2.7628579139709473,6000.0
2010-09-27,3.130000114440918,3.2300000190734863,2.8399999141693115,2.8399999141693115,2.4520363807678223,6100.0
2010-09-28,2.8399999141693115,3.4000000953674316,2.8399999141693115,3.0999999046325684,2.676518440246582,9200.0
2010-09-29,3.25,3.2799999713897705,3.180000066757202,3.180000066757202,2.7455904483795166,4600.0
2010-09-30,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.7455904483795166,1300.0
2010-10-01,2.9700000286102295,3.140000104904175,2.9700000286102295,3.0799999237060547,2.659250497817993,1000.0
2010-10-04,2.9200000762939453,3.1500000953674316,2.9000000953674316,2.940000057220459,2.5383758544921875,5100.0
2010-10-05,3.1500000953674316,3.1500000953674316,2.9200000762939453,2.9200000762939453,2.5211081504821777,2800.0
2010-10-06,2.9200000762939453,3.1500000953674316,2.7799999713897705,2.7799999713897705,2.4002320766448975,10800.0
2010-10-07,2.890000104904175,3.0,2.890000104904175,2.950000047683716,2.5470099449157715,2500.0
2010-10-08,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.4175000190734863,600.0
2010-10-11,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.4175000190734863,1100.0
2010-10-12,2.7699999809265137,3.119999885559082,2.5899999141693115,2.9800000190734863,2.572911024093628,12600.0
2010-10-13,2.759999990463257,3.0,2.740000009536743,2.809999942779541,2.4261348247528076,6500.0
2010-10-14,2.75,2.9100000858306885,2.740000009536743,2.740000009536743,2.365696668624878,1300.0
2010-10-15,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.75,2.374331474304199,1000.0
2010-10-18,2.7200000286102295,3.0,2.7200000286102295,3.0,2.590179681777954,10700.0
2010-10-19,2.859999895095825,3.0,2.859999895095825,2.9800000190734863,2.572911024093628,10600.0
2010-10-20,2.9800000190734863,3.0,2.7200000286102295,2.9000000953674316,2.5038399696350098,10100.0
2010-10-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.5038399696350098,900.0
2010-10-22,2.9000000953674316,3.0399999618530273,2.75,3.0399999618530273,2.6247146129608154,7800.0
2010-10-25,3.0399999618530273,3.0899999141693115,2.9000000953674316,2.9100000858306885,2.5124738216400146,9000.0
2010-10-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.5124738216400146,0.0
2010-10-27,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.5038399696350098,3200.0
2010-10-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.5038399696350098,0.0
2010-10-29,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,2.5470099449157715,7600.0
2010-11-01,2.9800000190734863,3.0,2.8499999046325684,2.8499999046325684,2.4606709480285645,63400.0
2010-11-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4606709480285645,1000.0
2010-11-03,2.799999952316284,2.9000000953674316,2.4600000381469727,2.75,2.374331474304199,4100.0
2010-11-04,2.75,2.799999952316284,2.5199999809265137,2.75,2.374331474304199,11100.0
2010-11-05,2.7699999809265137,2.799999952316284,2.5199999809265137,2.799999952316284,2.4175000190734863,4200.0
2010-11-08,2.7100000381469727,2.7100000381469727,2.619999885559082,2.6500000953674316,2.287991762161255,1800.0
2010-11-09,2.6500000953674316,2.799999952316284,2.569999933242798,2.799999952316284,2.4175000190734863,1100.0
2010-11-10,2.5999999046325684,2.7899999618530273,2.5999999046325684,2.7100000381469727,2.3397951126098633,1000.0
2010-11-11,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.244821548461914,1400.0
2010-11-12,2.549999952316284,2.549999952316284,2.3299999237060547,2.450000047683716,2.1153135299682617,12700.0
2010-11-15,2.4000000953674316,2.799999952316284,2.4000000953674316,2.740000009536743,2.365696668624878,18500.0
2010-11-16,2.700000047683716,2.740000009536743,2.3399999141693115,2.509999990463257,2.167116641998291,15700.0
2010-11-17,2.4100000858306885,2.5,2.3399999141693115,2.5,2.158482313156128,13000.0
2010-11-18,2.5,2.799999952316284,2.5,2.799999952316284,2.4175000190734863,7700.0
2010-11-19,2.9000000953674316,3.740000009536743,2.890000104904175,3.369999885559082,2.909635066986084,34000.0
2010-11-22,4.0,4.099999904632568,3.2699999809265137,3.9600000381469727,3.419036865234375,16700.0
2010-11-23,3.990000009536743,4.0,3.549999952316284,3.8299999237060547,3.306795358657837,7200.0
2010-11-24,3.990000009536743,3.990000009536743,3.4000000953674316,3.450000047683716,2.9787065982818604,1000.0
2010-11-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.9787065982818604,0.0
2010-11-29,3.869999885559082,3.869999885559082,3.700000047683716,3.700000047683716,3.194554328918457,900.0
2010-11-30,3.890000104904175,4.0,3.75,3.799999952316284,3.280893564224243,7200.0
2010-12-01,4.0,4.0,3.75,3.950000047683716,3.410402774810791,3400.0
2010-12-02,3.759999990463257,3.8499999046325684,3.75,3.8499999046325684,3.324063301086426,1200.0
2010-12-03,3.7699999809265137,3.990000009536743,3.75,3.75,3.237724781036377,5900.0
2010-12-06,3.509999990463257,3.8299999237060547,3.359999895095825,3.6500000953674316,3.151385545730591,7600.0
2010-12-07,3.5399999618530273,3.6600000858306885,3.5399999618530273,3.5799999237060547,3.090947389602661,6900.0
2010-12-08,3.5999999046325684,3.690000057220459,3.5399999618530273,3.5999999046325684,3.108215093612671,110400.0
2010-12-09,3.5999999046325684,3.7300000190734863,3.5,3.7300000190734863,3.220456123352051,2300.0
2010-12-10,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,3.134117364883423,1100.0
2010-12-13,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,3.142751693725586,6200.0
2010-12-14,3.6600000858306885,3.75,3.6600000858306885,3.7300000190734863,3.220456123352051,4500.0
2010-12-15,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,3.194554328918457,3200.0
2010-12-16,3.700000047683716,3.7200000286102295,3.6500000953674316,3.7200000286102295,3.211822748184204,3100.0
2010-12-17,3.5899999141693115,3.75,3.5899999141693115,3.75,3.237724781036377,3700.0
2010-12-20,3.799999952316284,3.799999952316284,3.75,3.75,3.237724781036377,2000.0
2010-12-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.220456123352051,600.0
2010-12-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.280893564224243,200.0
2010-12-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.280893564224243,0.0
2010-12-27,3.7799999713897705,3.880000114440918,3.680000066757202,3.880000114440918,3.3499655723571777,8300.0
2010-12-28,3.759999990463257,3.759999990463257,3.740000009536743,3.75,3.237724781036377,8000.0
2010-12-29,3.890000104904175,3.940000057220459,3.75,3.7899999618530273,3.2722601890563965,6800.0
2010-12-30,3.7899999618530273,3.9100000858306885,3.75,3.9100000858306885,3.3758668899536133,3400.0
2010-12-31,3.8499999046325684,4.0,3.8499999046325684,3.9700000286102295,3.427670955657959,2300.0
2011-01-03,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.427670955657959,0.0
2011-01-04,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,3.3672332763671875,1600.0
2011-01-05,3.8499999046325684,3.890000104904175,3.8499999046325684,3.8499999046325684,3.324063301086426,900.0
2011-01-06,3.880000114440918,3.9000000953674316,3.8499999046325684,3.859999895095825,3.332698106765747,2000.0
2011-01-07,3.859999895095825,3.880000114440918,3.8499999046325684,3.880000114440918,3.3499655723571777,4200.0
2011-01-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.3672332763671875,300.0
2011-01-11,3.9000000953674316,4.0,3.859999895095825,4.0,3.4535725116729736,2800.0
2011-01-12,4.0,4.0,3.8499999046325684,3.9100000858306885,3.3758668899536133,10900.0
2011-01-13,3.950000047683716,3.950000047683716,3.890000104904175,3.930000066757202,3.3931353092193604,1000.0
2011-01-14,3.950000047683716,4.0,3.950000047683716,4.0,3.4535725116729736,4900.0
2011-01-18,4.0,4.0,4.0,4.0,3.4535725116729736,0.0
2011-01-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.4967427253723145,500.0
2011-01-20,4.090000152587891,4.360000133514404,4.090000152587891,4.360000133514404,3.764394998550415,3700.0
2011-01-21,4.5,4.5,4.400000095367432,4.429999828338623,3.8248324394226074,2900.0
2011-01-24,4.409999847412109,4.409999847412109,4.28000020980835,4.28000020980835,3.6953227519989014,400.0
2011-01-25,4.639999866485596,4.739999771118164,4.53000020980835,4.53000020980835,3.911170721054077,3100.0
2011-01-26,4.599999904632568,4.599999904632568,4.28000020980835,4.300000190734863,3.7125916481018066,5200.0
2011-01-27,4.269999980926514,4.269999980926514,4.179999828338623,4.179999828338623,3.6089835166931152,9400.0
2011-01-28,4.25,4.25,3.630000114440918,3.7100000381469727,3.203188180923462,17500.0
2011-01-31,3.7200000286102295,3.759999990463257,3.180000066757202,3.6500000953674316,3.151385545730591,11700.0
2011-02-01,3.6500000953674316,3.880000114440918,3.6500000953674316,3.799999952316284,3.280893564224243,2000.0
2011-02-02,3.4100000858306885,3.7899999618530273,3.380000114440918,3.430000066757202,2.9614381790161133,1800.0
2011-02-03,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.9614381790161133,0.0
2011-02-04,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,3.1600189208984375,500.0
2011-02-07,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.004608392715454,200.0
2011-02-08,3.740000009536743,3.740000009536743,3.640000104904175,3.690000057220459,3.185920476913452,2300.0
2011-02-09,3.859999895095825,3.859999895095825,3.6500000953674316,3.75,3.237724781036377,4400.0
2011-02-10,3.7200000286102295,3.75,3.7200000286102295,3.75,3.237724781036377,1800.0
2011-02-11,3.7799999713897705,3.7799999713897705,3.75,3.75,3.237724781036377,1000.0
2011-02-14,3.759999990463257,3.9000000953674316,3.759999990463257,3.759999990463257,3.2463581562042236,2700.0
2011-02-15,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.2463581562042236,0.0
2011-02-16,3.819999933242798,3.869999885559082,3.819999933242798,3.869999885559082,3.341332197189331,400.0
2011-02-17,3.799999952316284,3.799999952316284,3.6700000762939453,3.7200000286102295,3.211822748184204,1100.0
2011-02-18,3.700000047683716,3.799999952316284,3.6600000858306885,3.799999952316284,3.280893564224243,700.0
2011-02-22,3.7100000381469727,3.7200000286102295,3.3499999046325684,3.5,3.0218758583068848,8400.0
2011-02-23,3.5,3.5,3.5,3.5,3.0218758583068848,0.0
2011-02-24,3.25,3.299999952316284,3.2300000190734863,3.2899999618530273,2.8405628204345703,6900.0
2011-02-25,3.2899999618530273,3.4100000858306885,3.2899999618530273,3.299999952316284,2.8491971492767334,3700.0
2011-02-28,3.25,3.5,3.25,3.4800000190734863,3.004608392715454,2300.0
2011-03-01,3.4800000190734863,3.4800000190734863,3.25,3.299999952316284,2.8491971492767334,3100.0
2011-03-02,3.25,3.2699999809265137,3.25,3.2699999809265137,2.8232955932617188,700.0
2011-03-03,3.4800000190734863,3.490000009536743,3.440000057220459,3.440000057220459,2.970072031021118,3400.0
2011-03-04,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,3.01324200630188,200.0
2011-03-07,3.180000066757202,3.4000000953674316,3.180000066757202,3.299999952316284,2.8491971492767334,7000.0
2011-03-08,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.9441704750061035,1700.0
2011-03-09,3.380000114440918,3.5,3.3499999046325684,3.5,3.0218758583068848,1700.0
2011-03-10,3.490000009536743,3.509999990463257,3.490000009536743,3.490000009536743,3.01324200630188,3000.0
2011-03-11,3.380000114440918,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.9355368614196777,1100.0
2011-03-14,3.380000114440918,3.4100000858306885,3.3499999046325684,3.380000114440918,2.918269395828247,4300.0
2011-03-15,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.892366647720337,4300.0
2011-03-16,3.299999952316284,3.299999952316284,3.0,3.0299999713897705,2.6160809993743896,13600.0
2011-03-17,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6160809993743896,0.0
2011-03-18,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,2.685152530670166,800.0
2011-03-21,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.659250497817993,1100.0
2011-03-22,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,2.6333489418029785,1300.0
2011-03-23,3.009999990463257,3.0199999809265137,2.7100000381469727,2.809999942779541,2.4261348247528076,2700.0
2011-03-24,2.950000047683716,3.0,2.930000066757202,3.0,2.590179681777954,3900.0
2011-03-25,2.9800000190734863,3.0999999046325684,2.9700000286102295,3.0899999141693115,2.667884349822998,1100.0
2011-03-28,3.0,3.0,2.859999895095825,3.0,2.590179681777954,6100.0
2011-03-29,3.0,3.0,3.0,3.0,2.590179681777954,500.0
2011-03-30,3.0299999713897705,3.140000104904175,3.0299999713897705,3.049999952316284,2.6333489418029785,600.0
2011-03-31,3.140000104904175,3.140000104904175,3.0,3.0299999713897705,2.6160809993743896,2600.0
2011-04-01,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.6074469089508057,2900.0
2011-04-04,3.0199999809265137,3.0199999809265137,3.0,3.0,2.590179681777954,1400.0
2011-04-05,3.0999999046325684,3.1500000953674316,3.049999952316284,3.109999895095825,2.685152530670166,2400.0
2011-04-06,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,2.7283217906951904,400.0
2011-04-07,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.7283217906951904,0.0
2011-04-08,3.049999952316284,3.059999942779541,2.880000114440918,2.930000066757202,2.5297422409057617,4300.0
2011-04-11,2.880000114440918,3.0,2.869999885559082,2.890000104904175,2.495206594467163,4300.0
2011-04-12,2.819999933242798,3.0,2.819999933242798,2.9000000953674316,2.5038399696350098,3000.0
2011-04-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.5038399696350098,0.0
2011-04-14,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9800000190734863,2.572911024093628,3000.0
2011-04-15,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.6074469089508057,400.0
2011-04-18,2.759999990463257,3.0799999237060547,2.75,3.0299999713897705,2.6160809993743896,4600.0
2011-04-19,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.6160809993743896,0.0
2011-04-20,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.6506171226501465,300.0
2011-04-21,3.0,3.0,2.759999990463257,2.7799999713897705,2.4002320766448975,5400.0
2011-04-25,2.9000000953674316,2.9800000190734863,2.7799999713897705,2.799999952316284,2.4175000190734863,2800.0
2011-04-26,2.9700000286102295,2.990000009536743,2.799999952316284,2.8299999237060547,2.4434027671813965,3800.0
2011-04-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.4434027671813965,1900.0
2011-04-28,2.9700000286102295,3.25,2.9700000286102295,3.0999999046325684,2.676518440246582,22000.0
2011-04-29,3.240000009536743,3.25,3.1500000953674316,3.25,2.806028127670288,21000.0
2011-05-02,3.5,3.5,3.319999933242798,3.319999933242798,2.8664650917053223,800.0
2011-05-03,3.5,3.5999999046325684,3.5,3.559999942779541,3.0736799240112305,1900.0
2011-05-04,3.2300000190734863,3.319999933242798,3.119999885559082,3.200000047683716,2.7628579139709473,2200.0
2011-05-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.7628579139709473,2900.0
2011-05-06,3.7799999713897705,3.7799999713897705,3.25,3.25,2.806028127670288,2500.0
2011-05-09,3.200000047683716,3.2200000286102295,3.119999885559082,3.2200000286102295,2.780125856399536,1800.0
2011-05-10,3.109999895095825,3.200000047683716,3.109999895095825,3.200000047683716,2.7628579139709473,400.0
2011-05-11,3.180000066757202,3.2899999618530273,3.180000066757202,3.240000009536743,2.797393798828125,600.0
2011-05-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7628579139709473,400.0
2011-05-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7628579139709473,0.0
2011-05-16,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.7542240619659424,100.0
2011-05-17,3.1700000762939453,3.25,3.1700000762939453,3.2100000381469727,2.7714920043945312,2100.0
2011-05-18,3.25,3.3499999046325684,3.25,3.299999952316284,2.8491971492767334,1000.0
2011-05-19,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.8491971492767334,0.0
2011-05-20,3.7799999713897705,3.7799999713897705,3.25,3.25,2.806028127670288,600.0
2011-05-23,3.2699999809265137,3.450000047683716,3.259999990463257,3.259999990463257,2.814661979675293,2100.0
2011-05-24,3.5,3.509999990463257,3.450000047683716,3.450000047683716,2.9787065982818604,1700.0
2011-05-25,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.7628579139709473,4000.0
2011-05-26,3.2200000286102295,3.240000009536743,3.0799999237060547,3.200000047683716,2.7628579139709473,7600.0
2011-05-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.7628579139709473,0.0
2011-05-31,3.7699999809265137,3.7799999713897705,3.3499999046325684,3.4200000762939453,2.9528043270111084,5300.0
2011-06-01,3.2699999809265137,3.2699999809265137,3.119999885559082,3.25,2.806028127670288,7700.0
2011-06-02,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.8232955932617188,200.0
2011-06-03,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.25,2.806028127670288,8900.0
2011-06-06,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.7283217906951904,1600.0
2011-06-07,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.190000057220459,2.7542240619659424,3000.0
2011-06-08,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.119999885559082,2.693786144256592,1200.0
2011-06-09,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.693786144256592,0.0
2011-06-10,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.693786144256592,0.0
2011-06-13,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.685152530670166,500.0
2011-06-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.676518440246582,1600.0
2011-06-15,3.0999999046325684,3.1600000858306885,3.049999952316284,3.049999952316284,2.6333489418029785,2200.0
2011-06-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.6333489418029785,0.0
2011-06-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.676518440246582,2600.0
2011-06-20,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.676518440246582,1200.0
2011-06-21,3.0999999046325684,3.0999999046325684,3.0,3.009999990463257,2.598813533782959,2900.0
2011-06-22,3.0,3.0199999809265137,3.0,3.0199999809265137,2.6074469089508057,3500.0
2011-06-23,3.0,3.0999999046325684,3.0,3.0899999141693115,2.667884349822998,2100.0
2011-06-24,3.059999942779541,3.200000047683716,3.059999942779541,3.200000047683716,2.7628579139709473,1900.0
2011-06-27,3.2100000381469727,3.2100000381469727,3.0799999237060547,3.0799999237060547,2.659250497817993,4900.0
2011-06-28,3.0899999141693115,3.0899999141693115,3.0,3.0,2.590179681777954,600.0
2011-06-29,3.0,3.0,3.0,3.0,2.590179681777954,0.0
2011-06-30,3.009999990463257,3.0999999046325684,3.0,3.049999952316284,2.6333489418029785,1100.0
2011-07-01,3.0399999618530273,3.049999952316284,2.799999952316284,2.890000104904175,2.495206594467163,5500.0
2011-07-05,2.890000104904175,2.940000057220459,2.890000104904175,2.9100000858306885,2.5124738216400146,2100.0
2011-07-06,2.8499999046325684,2.8499999046325684,2.75,2.75,2.374331474304199,3400.0
2011-07-07,2.759999990463257,2.990000009536743,2.759999990463257,2.990000009536743,2.58154559135437,900.0
2011-07-08,2.75,2.75,2.75,2.75,2.374331474304199,2000.0
2011-07-11,2.9700000286102295,3.049999952316284,2.9000000953674316,2.9800000190734863,2.572911024093628,2600.0
2011-07-12,2.759999990463257,2.890000104904175,2.4100000858306885,2.759999990463257,2.382964849472046,10000.0
