Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,25.40999984741211,26.030000686645508,25.290000915527344,26.030000686645508,15.804252624511719,1007100
2009-12-14,26.1299991607666,26.389999389648438,25.889999389648438,26.389999389648438,16.02283477783203,697400
2009-12-15,26.219999313354492,26.510000228881836,26.049999237060547,26.479999542236328,16.077478408813477,1114300
2009-12-16,26.25,26.59000015258789,26.239999771118164,26.450000762939453,16.059255599975586,1087900
2009-12-17,26.440000534057617,26.8700008392334,26.190000534057617,26.8700008392334,16.314268112182617,1127300
2009-12-18,26.700000762939453,27.530000686645508,26.700000762939453,27.399999618530273,16.636056900024414,2429300
2009-12-21,27.40999984741211,27.450000762939453,26.649999618530273,26.799999237060547,16.271766662597656,1458300
2009-12-22,26.809999465942383,26.829999923706055,26.209999084472656,26.56999969482422,16.132118225097656,757800
2009-12-23,26.68000030517578,26.799999237060547,26.34000015258789,26.440000534057617,16.05318832397461,541500
2009-12-24,26.350000381469727,26.989999771118164,26.010000228881836,26.989999771118164,16.387126922607422,890700
2009-12-28,26.860000610351562,26.989999771118164,26.59000015258789,26.709999084472656,16.217117309570312,592900
2009-12-29,26.84000015258789,26.8700008392334,26.290000915527344,26.690000534057617,16.204975128173828,619200
2009-12-30,26.489999771118164,26.489999771118164,26.0,26.440000534057617,16.139659881591797,772300
2009-12-31,26.450000762939453,26.75,25.8700008392334,25.90999984741211,15.816134452819824,878400
2010-01-04,26.260000228881836,26.5,25.959999084472656,26.100000381469727,15.932111740112305,876900
2010-01-05,26.399999618530273,26.540000915527344,26.010000228881836,26.540000915527344,16.200716018676758,664000
2010-01-06,26.610000610351562,26.610000610351562,26.260000228881836,26.520000457763672,16.18848991394043,971500
2010-01-07,26.59000015258789,27.149999618530273,26.350000381469727,27.079999923706055,16.530330657958984,1219300
2010-01-08,26.989999771118164,27.5,26.959999084472656,27.450000762939453,16.756196975708008,789700
2010-01-11,27.530000686645508,27.549999237060547,27.200000762939453,27.239999771118164,16.62800407409668,703000
2010-01-12,27.149999618530273,27.3799991607666,27.09000015258789,27.34000015258789,16.68904685974121,618100
2010-01-13,27.6200008392334,27.719999313354492,27.25,27.649999618530273,16.87826156616211,734000
2010-01-14,27.530000686645508,27.739999771118164,27.420000076293945,27.540000915527344,16.811134338378906,676800
2010-01-15,27.68000030517578,27.75,27.469999313354492,27.489999771118164,16.780609130859375,700800
2010-01-19,27.5,28.100000381469727,27.5,27.950000762939453,17.061397552490234,1010300
2010-01-20,27.809999465942383,28.0,27.510000228881836,27.530000686645508,16.805021286010742,581700
2010-01-21,27.600000381469727,27.850000381469727,26.920000076293945,26.920000076293945,16.43266487121582,1016400
2010-01-22,27.09000015258789,27.75,26.270000457763672,26.270000457763672,16.0358829498291,1425800
2010-01-25,26.6200008392334,26.989999771118164,26.25,26.850000381469727,16.38994598388672,762800
2010-01-26,26.8799991607666,27.549999237060547,26.729999542236328,27.270000457763672,16.64630699157715,688600
2010-01-27,27.190000534057617,27.84000015258789,26.8799991607666,27.84000015258789,16.994253158569336,906900
2010-01-28,27.950000762939453,27.950000762939453,27.360000610351562,27.780000686645508,17.045181274414062,1019400
2010-01-29,27.81999969482422,27.950000762939453,27.469999313354492,27.93000030517578,17.13722038269043,1001400
2010-02-01,27.989999771118164,28.0,27.440000534057617,27.860000610351562,17.09426498413086,902500
2010-02-02,27.860000610351562,28.0,27.479999542236328,27.700000762939453,16.99610137939453,793200
2010-02-03,27.549999237060547,27.739999771118164,26.959999084472656,27.059999465942383,16.603408813476562,621200
2010-02-04,26.959999084472656,27.299999237060547,26.0,26.020000457763672,15.965286254882812,1479000
2010-02-05,26.209999084472656,26.549999237060547,25.600000381469727,26.1200008392334,16.026636123657227,1956700
2010-02-08,26.420000076293945,26.5,25.739999771118164,25.739999771118164,15.793484687805176,864600
2010-02-09,26.09000015258789,26.09000015258789,25.440000534057617,25.520000457763672,15.65849781036377,1156800
2010-02-10,25.579999923706055,25.81999969482422,25.280000686645508,25.75,15.799619674682617,914900
2010-02-11,25.610000610351562,26.239999771118164,25.420000076293945,26.030000686645508,15.971429824829102,914000
2010-02-12,26.020000457763672,27.049999237060547,25.799999237060547,26.989999771118164,16.560453414916992,1132900
2010-02-16,27.09000015258789,27.920000076293945,27.079999923706055,27.850000381469727,17.088132858276367,1222400
2010-02-17,27.950000762939453,28.31999969482422,27.899999618530273,28.31999969482422,17.37651252746582,1006800
2010-02-18,28.290000915527344,28.8799991607666,28.25,28.75,17.640352249145508,898100
2010-02-19,28.6299991607666,28.790000915527344,28.440000534057617,28.579999923706055,17.536048889160156,794300
2010-02-22,28.709999084472656,28.709999084472656,28.110000610351562,28.299999237060547,17.364240646362305,861800
2010-02-23,28.280000686645508,28.56999969482422,27.709999084472656,28.030000686645508,17.198583602905273,1100600
2010-02-24,28.059999465942383,28.43000030517578,28.040000915527344,28.309999465942383,17.370376586914062,643000
2010-02-25,28.219999313354492,28.329999923706055,27.850000381469727,28.309999465942383,17.458560943603516,489900
2010-02-26,28.280000686645508,28.440000534057617,27.969999313354492,28.0,17.267393112182617,739200
2010-03-01,28.059999465942383,28.309999465942383,27.739999771118164,27.979999542236328,17.255075454711914,893600
2010-03-02,28.149999618530273,28.219999313354492,27.6200008392334,27.969999313354492,17.248897552490234,706200
2010-03-03,28.100000381469727,28.299999237060547,27.799999237060547,27.959999084472656,17.24272918701172,613900
2010-03-04,27.959999084472656,28.100000381469727,27.829999923706055,28.059999465942383,17.30439567565918,407900
2010-03-05,28.170000076293945,28.540000915527344,27.959999084472656,28.440000534057617,17.53875160217285,783100
2010-03-08,28.479999542236328,28.729999542236328,28.3700008392334,28.610000610351562,17.64357566833496,617300
2010-03-09,28.530000686645508,29.200000762939453,28.5,29.1200008392334,17.958087921142578,722600
2010-03-10,29.139999389648438,29.389999389648438,28.90999984741211,29.219999313354492,18.01976203918457,957800
2010-03-11,29.09000015258789,29.3799991607666,28.81999969482422,29.219999313354492,18.01976203918457,547500
2010-03-12,29.299999237060547,29.399999618530273,28.90999984741211,29.170000076293945,17.988922119140625,861300
2010-03-15,29.219999313354492,29.5,28.979999542236328,29.290000915527344,18.06293296813965,636200
2010-03-16,29.3799991607666,30.020000457763672,29.34000015258789,29.920000076293945,18.451444625854492,734600
2010-03-17,29.959999084472656,30.399999618530273,29.959999084472656,30.209999084472656,18.630277633666992,829500
2010-03-18,30.100000381469727,30.850000381469727,30.079999923706055,30.479999542236328,18.79679298400879,1030500
2010-03-19,29.959999084472656,30.5,29.65999984741211,29.959999084472656,18.47610855102539,1403800
2010-03-22,29.780000686645508,30.479999542236328,29.780000686645508,30.43000030517578,18.765953063964844,651000
2010-03-23,30.010000228881836,30.34000015258789,30.0,30.219999313354492,18.636455535888672,740600
2010-03-24,29.989999771118164,31.100000381469727,29.989999771118164,30.639999389648438,18.89546775817871,1096600
2010-03-25,30.75,30.8799991607666,30.479999542236328,30.520000457763672,18.821447372436523,1006200
2010-03-26,30.6200008392334,30.850000381469727,30.5,30.770000457763672,18.97562599182129,656200
2010-03-29,30.8799991607666,30.8799991607666,30.600000381469727,30.84000015258789,19.01881217956543,609300
2010-03-30,30.670000076293945,30.850000381469727,30.399999618530273,30.729999542236328,19.03925323486328,560100
2010-03-31,30.65999984741211,31.190000534057617,30.6200008392334,30.690000534057617,19.014453887939453,784400
2010-04-01,30.899999618530273,30.899999618530273,30.18000030517578,30.440000534057617,18.85957145690918,621100
2010-04-05,30.670000076293945,31.059999465942383,30.450000762939453,31.049999237060547,19.237506866455078,510200
2010-04-06,30.84000015258789,31.81999969482422,30.84000015258789,31.530000686645508,19.534900665283203,813100
2010-04-07,31.6299991607666,31.920000076293945,31.469999313354492,31.719999313354492,19.652612686157227,1204000
2010-04-08,31.600000381469727,31.780000686645508,31.520000457763672,31.65999984741211,19.61544418334961,702900
2010-04-09,31.729999542236328,31.920000076293945,31.5,31.75,19.671205520629883,782900
2010-04-12,31.979999542236328,31.979999542236328,31.350000381469727,31.399999618530273,19.4543514251709,474000
2010-04-13,31.31999969482422,32.09000015258789,31.260000228881836,31.979999542236328,19.813703536987305,579600
2010-04-14,32.209999084472656,32.58000183105469,31.899999618530273,32.540000915527344,20.160655975341797,622400
2010-04-15,32.5,32.540000915527344,31.860000610351562,31.8799991607666,19.751750946044922,773600
2010-04-16,31.790000915527344,32.220001220703125,31.3799991607666,31.43000030517578,19.472936630249023,765500
2010-04-19,31.239999771118164,31.850000381469727,31.09000015258789,31.510000228881836,19.522504806518555,443400
2010-04-20,31.56999969482422,32.029998779296875,31.15999984741211,31.969999313354492,19.807493209838867,567500
2010-04-21,31.899999618530273,32.849998474121094,31.899999618530273,32.650001525878906,20.22879981994629,567100
2010-04-22,32.38999938964844,33.22999954223633,32.290000915527344,33.13999938964844,20.532405853271484,488500
2010-04-23,33.13999938964844,33.5,32.869998931884766,33.290000915527344,20.62532615661621,662500
2010-04-26,33.31999969482422,33.959999084472656,33.20000076293945,33.56999969482422,20.798810958862305,716500
2010-04-27,33.560001373291016,33.86000061035156,32.869998931884766,32.88999938964844,20.37751579284668,775100
2010-04-28,33.150001525878906,33.41999816894531,33.0,33.16999816894531,20.550983428955078,824000
2010-04-29,33.529998779296875,34.540000915527344,32.9900016784668,34.380001068115234,21.39289093017578,1144300
2010-04-30,33.68000030517578,34.27000045776367,32.779998779296875,32.790000915527344,20.40351104736328,1249600
2010-05-03,32.439998626708984,33.13999938964844,32.099998474121094,32.90999984741211,20.478178024291992,974100
2010-05-04,32.459999084472656,32.81999969482422,31.6200008392334,31.84000015258789,19.8123722076416,1089600
2010-05-05,31.15999984741211,31.799999237060547,30.639999389648438,31.540000915527344,19.62570571899414,970400
2010-05-06,31.229999542236328,31.56999969482422,28.420000076293945,30.020000457763672,18.679887771606445,1993900
2010-05-07,30.020000457763672,31.049999237060547,29.579999923706055,30.239999771118164,18.816783905029297,1308000
2010-05-10,31.09000015258789,31.889999389648438,31.0,31.8799991607666,19.837268829345703,1074300
2010-05-11,31.6299991607666,32.619998931884766,31.56999969482422,32.369998931884766,20.14217185974121,675500
2010-05-12,32.400001525878906,32.95000076293945,32.25,32.709999084472656,20.353729248046875,647600
2010-05-13,32.7400016784668,32.90999984741211,32.38999938964844,32.45000076293945,20.191944122314453,585600
2010-05-14,32.33000183105469,32.380001068115234,31.600000381469727,31.729999542236328,19.743928909301758,828500
2010-05-17,31.889999389648438,32.18000030517578,30.8700008392334,31.530000686645508,19.619483947753906,586600
2010-05-18,31.940000534057617,32.25,31.209999084472656,31.239999771118164,19.439022064208984,828900
2010-05-19,31.0,31.43000030517578,30.149999618530273,30.68000030517578,19.090566635131836,946300
2010-05-20,30.010000228881836,30.5,29.489999771118164,29.649999618530273,18.44965171813965,1291500
2010-05-21,29.299999237060547,30.889999389648438,28.889999389648438,30.770000457763672,19.146570205688477,1104200
2010-05-24,31.25,31.25,30.299999237060547,30.329999923706055,18.872783660888672,741000
2010-05-25,29.579999923706055,31.010000228881836,29.170000076293945,30.940000534057617,19.25235939025879,878000
2010-05-26,31.149999618530273,31.899999618530273,30.56999969482422,30.670000076293945,19.084348678588867,743900
2010-05-27,31.190000534057617,32.0,30.899999618530273,31.950000762939453,19.97394561767578,685900
2010-05-28,31.84000015258789,31.940000534057617,31.1200008392334,31.139999389648438,19.467573165893555,574100
2010-06-01,31.010000228881836,31.270000457763672,30.459999084472656,30.540000915527344,19.092472076416016,663600
2010-06-02,30.790000915527344,31.3799991607666,30.3700008392334,31.3799991607666,19.61760711669922,664800
2010-06-03,31.670000076293945,31.670000076293945,30.93000030517578,31.149999618530273,19.47382164001465,351700
2010-06-04,30.770000457763672,30.93000030517578,29.5,29.600000381469727,18.504819869995117,1128700
2010-06-07,29.6200008392334,30.3700008392334,29.5,29.690000534057617,18.56108283996582,483100
2010-06-08,29.690000534057617,30.3700008392334,29.200000762939453,30.270000457763672,18.92367935180664,778400
2010-06-09,30.489999771118164,31.049999237060547,30.139999389648438,30.329999923706055,18.961193084716797,485300
2010-06-10,30.8700008392334,31.5,30.65999984741211,31.469999313354492,19.673877716064453,651100
2010-06-11,31.209999084472656,31.829999923706055,31.079999923706055,31.829999923706055,19.8989315032959,434100
2010-06-14,32.04999923706055,32.38999938964844,31.729999542236328,32.25,20.1614990234375,944700
2010-06-15,32.40999984741211,33.029998779296875,32.18000030517578,33.029998779296875,20.64912986755371,593500
2010-06-16,32.279998779296875,33.150001525878906,32.209999084472656,32.5099983215332,20.324045181274414,603100
2010-06-17,32.380001068115234,32.75,32.13999938964844,32.689998626708984,20.43656349182129,364100
2010-06-18,32.720001220703125,32.75,32.040000915527344,32.09000015258789,20.061466217041016,623500
2010-06-21,32.369998931884766,32.66999816894531,31.6299991607666,31.739999771118164,19.842666625976562,501500
2010-06-22,31.8700008392334,32.06999969482422,30.860000610351562,30.8799991607666,19.30501937866211,524900
2010-06-23,30.940000534057617,31.469999313354492,30.65999984741211,31.010000228881836,19.38630485534668,555200
2010-06-24,30.899999618530273,31.670000076293945,30.6299991607666,30.649999618530273,19.161243438720703,978200
2010-06-25,31.06999969482422,31.950000762939453,30.75,31.860000610351562,19.917688369750977,921500
2010-06-28,31.739999771118164,32.06999969482422,31.110000610351562,31.34000015258789,19.592609405517578,678700
2010-06-29,31.030000686645508,31.190000534057617,30.549999237060547,30.649999618530273,19.249692916870117,1031700
2010-06-30,30.670000076293945,31.309999465942383,30.260000228881836,30.329999923706055,19.0487117767334,739900
2010-07-01,30.270000457763672,30.420000076293945,29.5,30.219999313354492,18.97962188720703,717900
2010-07-02,30.329999923706055,30.709999084472656,29.920000076293945,30.299999237060547,19.029874801635742,724100
2010-07-06,30.690000534057617,30.799999237060547,29.1200008392334,29.329999923706055,18.4206600189209,1183800
2010-07-07,29.459999084472656,31.059999465942383,29.459999084472656,31.059999465942383,19.507192611694336,899300
2010-07-08,31.459999084472656,31.729999542236328,30.760000228881836,31.389999389648438,19.714445114135742,523900
2010-07-09,31.260000228881836,31.670000076293945,31.200000762939453,31.600000381469727,19.846336364746094,371900
2010-07-12,31.520000457763672,31.670000076293945,31.190000534057617,31.3700008392334,19.701881408691406,497200
2010-07-13,31.600000381469727,32.0,31.389999389648438,31.90999984741211,20.041032791137695,703500
2010-07-14,31.90999984741211,32.130001068115234,31.5,31.940000534057617,20.059856414794922,465900
2010-07-15,31.8799991607666,31.989999771118164,31.3700008392334,31.84000015258789,19.9970645904541,323300
2010-07-16,31.719999313354492,31.760000228881836,30.579999923706055,30.729999542236328,19.299928665161133,801500
2010-07-19,30.899999618530273,31.209999084472656,30.5,30.989999771118164,19.463220596313477,511500
2010-07-20,30.649999618530273,31.440000534057617,30.420000076293945,31.25,19.626522064208984,887700
2010-07-21,31.530000686645508,31.530000686645508,30.65999984741211,30.68000030517578,19.268522262573242,655800
2010-07-22,31.020000457763672,31.950000762939453,30.989999771118164,31.860000610351562,20.0096378326416,771900
2010-07-23,31.829999923706055,32.18000030517578,31.209999084472656,32.11000061035156,20.166637420654297,530700
2010-07-26,32.0099983215332,32.88999938964844,32.0,32.84000015258789,20.625120162963867,701100
2010-07-27,32.9900016784668,33.16999816894531,32.380001068115234,32.79999923706055,20.599992752075195,570000
2010-07-28,32.81999969482422,33.040000915527344,32.33000183105469,32.599998474121094,20.474384307861328,467000
2010-07-29,32.77000045776367,32.9900016784668,31.709999084472656,31.809999465942383,20.066869735717773,495800
2010-07-30,31.56999969482422,32.29999923706055,31.350000381469727,32.09000015258789,20.24349594116211,655500
2010-08-02,32.619998931884766,33.16999816894531,32.4900016784668,33.150001525878906,20.912181854248047,705900
2010-08-03,33.09000015258789,33.099998474121094,32.36000061035156,32.630001068115234,20.584144592285156,438200
2010-08-04,32.849998474121094,32.90999984741211,32.56999969482422,32.709999084472656,20.634614944458008,431900
2010-08-05,32.58000183105469,32.720001220703125,32.2599983215332,32.279998779296875,20.363357543945312,474000
2010-08-06,31.81999969482422,32.5,31.81999969482422,32.38999938964844,20.432737350463867,493300
2010-08-09,32.58000183105469,32.88999938964844,32.349998474121094,32.790000915527344,20.685081481933594,463900
2010-08-10,32.47999954223633,33.08000183105469,32.470001220703125,32.72999954223633,20.647233963012695,806700
2010-08-11,32.22999954223633,32.869998931884766,32.220001220703125,32.40999984741211,20.44536781311035,1072900
2010-08-12,32.15999984741211,32.43000030517578,31.899999618530273,31.959999084472656,20.161487579345703,422300
2010-08-13,31.950000762939453,32.83000183105469,31.93000030517578,32.47999954223633,20.489519119262695,649300
2010-08-16,32.33000183105469,32.83000183105469,32.310001373291016,32.650001525878906,20.59676742553711,489400
2010-08-17,32.93000030517578,33.22999954223633,32.65999984741211,33.029998779296875,20.836490631103516,593300
2010-08-18,32.88999938964844,33.16999816894531,32.650001525878906,32.83000183105469,20.7103214263916,323000
2010-08-19,33.0,33.20000076293945,32.0,32.189998626708984,20.30657958984375,715300
2010-08-20,32.06999969482422,32.369998931884766,31.940000534057617,32.06999969482422,20.230878829956055,655400
2010-08-23,32.15999984741211,32.33000183105469,31.940000534057617,31.989999771118164,20.180416107177734,415500
2010-08-24,31.68000030517578,32.470001220703125,31.549999237060547,32.09000015258789,20.24349594116211,618100
2010-08-25,31.760000228881836,32.63999938964844,31.739999771118164,32.52000045776367,20.51475715637207,605700
2010-08-26,32.68000030517578,32.810001373291016,32.34000015258789,32.380001068115234,20.426443099975586,546800
2010-08-27,32.709999084472656,32.72999954223633,31.940000534057617,32.689998626708984,20.621994018554688,706600
2010-08-30,32.540000915527344,32.709999084472656,32.20000076293945,32.22999954223633,20.421775817871094,498500
2010-08-31,32.18000030517578,32.70000076293945,32.04999923706055,32.59000015258789,20.64987564086914,776400
2010-09-01,32.900001525878906,33.470001220703125,32.689998626708984,33.459999084472656,21.201133728027344,1025200
2010-09-02,33.540000915527344,33.790000915527344,33.2400016784668,33.779998779296875,21.403888702392578,544000
2010-09-03,33.90999984741211,34.04999923706055,33.5,33.779998779296875,21.403888702392578,612200
2010-09-07,33.560001373291016,33.70000076293945,33.0,33.029998779296875,20.928678512573242,653500
2010-09-08,33.18000030517578,33.33000183105469,33.08000183105469,33.16999816894531,21.017383575439453,639100
2010-09-09,33.77000045776367,33.77000045776367,32.93000030517578,32.93000030517578,20.865314483642578,489800
2010-09-10,32.90999984741211,33.150001525878906,32.880001068115234,33.06999969482422,20.954017639160156,374000
2010-09-13,33.29999923706055,33.72999954223633,33.189998626708984,33.709999084472656,21.359546661376953,488900
2010-09-14,33.59000015258789,34.099998474121094,33.5099983215332,33.95000076293945,21.51161003112793,557800
2010-09-15,33.810001373291016,34.40999984741211,33.630001068115234,34.09000015258789,21.600317001342773,505600
2010-09-16,34.0,34.16999816894531,33.630001068115234,33.779998779296875,21.403888702392578,467500
2010-09-17,33.900001525878906,33.97999954223633,33.47999954223633,33.93000030517578,21.49893569946289,665400
2010-09-20,33.959999084472656,34.790000915527344,33.849998474121094,34.709999084472656,21.993165969848633,644700
2010-09-21,34.709999084472656,34.709999084472656,34.09000015258789,34.119998931884766,21.619325637817383,577100
2010-09-22,34.060001373291016,34.380001068115234,33.810001373291016,33.83000183105469,21.43558120727539,910300
2010-09-23,32.880001068115234,33.5099983215332,32.75,33.4900016784668,21.220138549804688,5763400
2010-09-24,33.83000183105469,33.83000183105469,33.20000076293945,33.810001373291016,21.42289924621582,1738000
2010-09-27,33.79999923706055,33.79999923706055,33.279998779296875,33.5,21.22647476196289,980500
2010-09-28,33.5099983215332,33.849998474121094,33.33000183105469,33.81999969482422,21.429241180419922,1372200
2010-09-29,33.599998474121094,33.900001525878906,33.540000915527344,33.779998779296875,21.49541473388672,961800
2010-09-30,33.88999938964844,33.939998626708984,33.380001068115234,33.720001220703125,21.457242965698242,1319900
2010-10-01,33.720001220703125,33.970001220703125,33.599998474121094,33.970001220703125,21.616321563720703,914600
2010-10-04,33.900001525878906,34.20000076293945,33.72999954223633,34.20000076293945,21.76267433166504,1093800
2010-10-05,34.36000061035156,34.400001525878906,34.0,34.31999969482422,21.83904457092285,958600
2010-10-06,34.31999969482422,34.33000183105469,34.11000061035156,34.33000183105469,21.84539794921875,619400
2010-10-07,34.400001525878906,34.400001525878906,34.130001068115234,34.209999084472656,21.769039154052734,544600
2010-10-08,34.2400016784668,34.45000076293945,34.099998474121094,34.220001220703125,21.775413513183594,624400
2010-10-11,34.099998474121094,34.400001525878906,34.06999969482422,34.22999954223633,21.781766891479492,376800
2010-10-12,34.2400016784668,34.5,34.09000015258789,34.459999084472656,21.928131103515625,504800
2010-10-13,34.52000045776367,34.97999954223633,34.36000061035156,34.65999984741211,22.055391311645508,721100
2010-10-14,34.43000030517578,34.75,34.20000076293945,34.279998779296875,21.813587188720703,547500
2010-10-15,34.540000915527344,34.709999084472656,34.33000183105469,34.61000061035156,22.02358055114746,676200
2010-10-18,34.400001525878906,35.08000183105469,34.400001525878906,35.08000183105469,22.322662353515625,682000
2010-10-19,34.66999816894531,35.08000183105469,34.58000183105469,34.869998931884766,22.18903160095215,764400
2010-10-20,34.88999938964844,35.970001220703125,34.869998931884766,35.650001525878906,22.68537139892578,1021900
2010-10-21,35.68000030517578,35.88999938964844,35.33000183105469,35.560001373291016,22.62809944152832,465300
2010-10-22,35.650001525878906,35.7400016784668,35.29999923706055,35.4900016784668,22.583541870117188,347400
2010-10-25,35.650001525878906,35.68000030517578,35.33000183105469,35.4900016784668,22.583541870117188,638000
2010-10-26,35.45000076293945,35.52000045776367,35.13999938964844,35.15999984741211,22.373554229736328,679300
2010-10-27,34.91999816894531,35.38999938964844,34.900001525878906,35.13999938964844,22.36083221435547,969500
2010-10-28,34.599998474121094,35.0,34.130001068115234,34.41999816894531,21.9927978515625,633600
2010-10-29,34.31999969482422,34.709999084472656,34.279998779296875,34.279998779296875,21.90334129333496,704300
2010-11-01,34.5,34.630001068115234,34.209999084472656,34.45000076293945,22.011972427368164,753800
2010-11-02,34.7400016784668,34.959999084472656,34.209999084472656,34.2400016784668,21.877790451049805,923100
2010-11-03,34.2400016784668,34.470001220703125,34.20000076293945,34.310001373291016,21.92250633239746,563700
2010-11-04,34.59000015258789,35.15999984741211,34.54999923706055,35.130001068115234,22.44645881652832,737900
2010-11-05,35.09000015258789,35.470001220703125,34.970001220703125,35.220001220703125,22.503965377807617,440300
2010-11-08,35.15999984741211,35.279998779296875,34.70000076293945,35.060001373291016,22.40172004699707,354400
2010-11-09,35.220001220703125,35.220001220703125,34.029998779296875,34.189998626708984,21.845834732055664,768700
2010-11-10,34.189998626708984,34.56999969482422,33.90999984741211,34.11000061035156,21.79473304748535,803200
2010-11-11,33.970001220703125,34.31999969482422,33.90999984741211,34.040000915527344,21.7500057220459,534900
2010-11-12,33.81999969482422,34.13999938964844,33.630001068115234,33.86000061035156,21.63498878479004,655000
2010-11-15,34.06999969482422,34.220001220703125,33.77000045776367,33.81999969482422,21.60942840576172,561500
2010-11-16,33.61000061035156,33.7599983215332,32.90999984741211,33.130001068115234,21.168548583984375,1126900
2010-11-17,33.18000030517578,33.790000915527344,33.16999816894531,33.650001525878906,21.500808715820312,581100
2010-11-18,33.9900016784668,34.119998931884766,33.220001220703125,33.34000015258789,21.302730560302734,728200
2010-11-19,33.34000015258789,33.7599983215332,33.0,33.689998626708984,21.52635955810547,783200
2010-11-22,33.560001373291016,33.91999816894531,33.5099983215332,33.849998474121094,21.62858772277832,615700
2010-11-23,33.599998474121094,33.959999084472656,33.54999923706055,33.81999969482422,21.60942840576172,680300
2010-11-24,34.09000015258789,34.470001220703125,33.939998626708984,34.38999938964844,21.9736385345459,644600
2010-11-26,34.2599983215332,34.56999969482422,34.189998626708984,34.400001525878906,21.980024337768555,233200
2010-11-29,34.189998626708984,34.5,33.91999816894531,34.310001373291016,22.01465606689453,727700
2010-11-30,34.09000015258789,34.2599983215332,33.7400016784668,34.04999923706055,21.847837448120117,909600
2010-12-01,34.349998474121094,34.349998474121094,33.650001525878906,34.0,21.815752029418945,905700
2010-12-02,34.0,34.16999816894531,33.900001525878906,34.099998474121094,21.879924774169922,879500
2010-12-03,33.33000183105469,34.02000045776367,33.099998474121094,34.02000045776367,21.828582763671875,7520200
2010-12-06,33.91999816894531,33.97999954223633,33.720001220703125,33.84000015258789,21.713096618652344,1078000
2010-12-07,33.86000061035156,34.2400016784668,33.7599983215332,34.060001373291016,21.85425567626953,1766600
2010-12-08,34.099998474121094,34.13999938964844,33.209999084472656,33.40999984741211,21.437192916870117,1133100
2010-12-09,33.529998779296875,33.66999816894531,33.18000030517578,33.220001220703125,21.315279006958008,709100
2010-12-10,33.290000915527344,33.66999816894531,33.15999984741211,33.59000015258789,21.552690505981445,700200
2010-12-13,33.75,33.91999816894531,33.540000915527344,33.849998474121094,21.719512939453125,859600
2010-12-14,33.83000183105469,34.220001220703125,33.75,33.810001373291016,21.693849563598633,1508200
2010-12-15,33.880001068115234,34.0,33.13999938964844,33.15999984741211,21.276782989501953,1219000
2010-12-16,33.16999816894531,33.52000045776367,33.150001525878906,33.310001373291016,21.373029708862305,725100
2010-12-17,33.41999816894531,33.88999938964844,33.33000183105469,33.88999938964844,21.745182037353516,2246200
2010-12-20,33.88999938964844,34.25,33.77000045776367,34.130001068115234,21.89916229248047,713400
2010-12-21,34.209999084472656,34.36000061035156,34.13999938964844,34.36000061035156,22.0467586517334,538700
2010-12-22,34.310001373291016,34.77000045776367,34.310001373291016,34.61000061035156,22.207162857055664,620000
2010-12-23,34.599998474121094,34.61000061035156,34.18000030517578,34.220001220703125,21.956932067871094,507400
2010-12-27,34.06999969482422,34.599998474121094,34.06999969482422,34.599998474121094,22.200742721557617,562200
2010-12-28,34.720001220703125,34.720001220703125,34.38999938964844,34.650001525878906,22.232830047607422,539200
2010-12-29,34.75,34.75,34.43000030517578,34.619998931884766,22.213571548461914,448700
2010-12-30,34.47999954223633,34.560001373291016,34.349998474121094,34.40999984741211,22.17104721069336,450200
2010-12-31,34.33000183105469,34.470001220703125,34.20000076293945,34.20000076293945,22.035737991333008,683900
2011-01-03,34.40999984741211,34.599998474121094,34.20000076293945,34.58000183105469,22.280590057373047,1053000
2011-01-04,34.66999816894531,34.70000076293945,33.65999984741211,33.88999938964844,21.83601188659668,690400
2011-01-05,33.79999923706055,34.029998779296875,33.720001220703125,33.86000061035156,21.816673278808594,594900
2011-01-06,33.79999923706055,33.9900016784668,33.599998474121094,33.630001068115234,21.668479919433594,558800
2011-01-07,33.68000030517578,33.97999954223633,33.58000183105469,33.810001373291016,21.784454345703125,516700
2011-01-10,33.65999984741211,33.88999938964844,33.47999954223633,33.709999084472656,21.72003746032715,513800
2011-01-11,33.810001373291016,33.93000030517578,33.400001525878906,33.54999923706055,21.616933822631836,561200
2011-01-12,33.81999969482422,33.81999969482422,33.400001525878906,33.599998474121094,21.64914894104004,547600
2011-01-13,33.650001525878906,33.779998779296875,33.4900016784668,33.68000030517578,21.70069122314453,438400
2011-01-14,33.689998626708984,33.790000915527344,33.560001373291016,33.709999084472656,21.72003746032715,506400
2011-01-18,33.86000061035156,34.439998626708984,33.650001525878906,34.41999816894531,22.177494049072266,902600
2011-01-19,34.4900016784668,34.4900016784668,33.869998931884766,33.959999084472656,21.881105422973633,673100
2011-01-20,33.849998474121094,34.11000061035156,33.650001525878906,33.70000076293945,21.713579177856445,712900
2011-01-21,33.810001373291016,34.0,33.58000183105469,33.83000183105469,21.797353744506836,538000
2011-01-24,33.97999954223633,34.380001068115234,33.93000030517578,34.189998626708984,22.029294967651367,572800
2011-01-25,34.18000030517578,34.720001220703125,34.08000183105469,34.720001220703125,22.37079429626465,687700
2011-01-26,34.869998931884766,34.97999954223633,34.5,34.810001373291016,22.428783416748047,543200
2011-01-27,35.08000183105469,35.20000076293945,34.790000915527344,35.119998931884766,22.628517150878906,669800
