Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,41.029998779296875,41.09000015258789,40.83000183105469,40.83000183105469,15.565938949584961,8500
2005-03-24,40.75,40.900001525878906,40.689998626708984,40.79999923706055,15.554500579833984,4400
2005-03-28,41.0,41.0,40.029998779296875,40.029998779296875,15.260950088500977,14700
2005-03-29,40.029998779296875,40.06999969482422,39.59000015258789,39.689998626708984,15.131328582763672,13200
2005-03-30,39.709999084472656,40.279998779296875,39.709999084472656,40.279998779296875,15.356258392333984,7800
2005-03-31,40.349998474121094,40.599998474121094,40.20000076293945,40.29999923706055,15.363883018493652,11200
2005-04-01,40.400001525878906,40.5,39.5,39.5,15.058895111083984,20700
2005-04-04,39.560001373291016,40.70000076293945,39.560001373291016,40.68000030517578,15.50875186920166,7400
2005-04-05,40.900001525878906,41.20000076293945,40.70000076293945,40.70000076293945,15.51638126373291,17700
2005-04-06,40.900001525878906,41.529998779296875,40.900001525878906,41.20000076293945,15.706997871398926,8800
2005-04-07,41.0,41.59000015258789,41.0,41.45000076293945,15.8023042678833,7300
2005-04-08,41.58000183105469,41.58000183105469,41.220001220703125,41.220001220703125,15.714620590209961,6400
2005-04-11,41.25,41.5,41.25,41.25,15.726062774658203,6400
2005-04-12,41.25,41.34000015258789,40.849998474121094,41.20000076293945,15.706997871398926,12800
2005-04-13,41.380001068115234,41.4900016784668,40.91999816894531,40.91999816894531,15.600250244140625,7900
2005-04-14,41.04999923706055,41.47999954223633,40.95000076293945,41.0,15.63074779510498,9100
2005-04-15,41.0,41.0099983215332,40.7400016784668,40.75,15.535441398620605,7500
2005-04-18,40.95000076293945,41.290000915527344,40.72999954223633,40.779998779296875,15.54687786102295,8000
2005-04-19,40.720001220703125,40.720001220703125,40.33000183105469,40.59000015258789,15.474437713623047,12000
2005-04-20,40.70000076293945,40.70000076293945,40.0,40.5,15.440130233764648,13000
2005-04-21,40.70000076293945,40.70000076293945,40.220001220703125,40.29999923706055,15.363883018493652,11600
2005-04-22,40.439998626708984,40.439998626708984,39.630001068115234,39.75,15.15419864654541,17800
2005-04-25,39.83000183105469,40.29999923706055,39.720001220703125,40.29999923706055,15.363883018493652,3500
2005-04-26,40.25,40.45000076293945,40.099998474121094,40.209999084472656,15.329571723937988,9800
2005-04-27,40.11000061035156,40.349998474121094,40.11000061035156,40.130001068115234,15.299072265625,4100
2005-04-28,40.099998474121094,40.15999984741211,38.97999954223633,39.04999923706055,14.887334823608398,11700
2005-04-29,39.20000076293945,39.220001220703125,38.90999984741211,39.0,14.86827564239502,11500
2005-05-02,39.099998474121094,39.27000045776367,38.849998474121094,39.18000030517578,14.936896324157715,6900
2005-05-03,39.18000030517578,40.040000915527344,39.18000030517578,39.61000061035156,15.100828170776367,7000
2005-05-04,39.790000915527344,42.959999084472656,39.790000915527344,42.70000076293945,16.278854370117188,19200
2005-05-05,42.70000076293945,44.369998931884766,42.70000076293945,44.2599983215332,16.87358283996582,23500
2005-05-06,44.5,44.75,43.84000015258789,44.209999084472656,16.854522705078125,12300
2005-05-09,44.209999084472656,44.209999084472656,42.95000076293945,43.25,16.488534927368164,7200
2005-05-10,43.150001525878906,43.220001220703125,42.79999923706055,42.810001373291016,16.32078742980957,3300
2005-05-11,42.79999923706055,42.79999923706055,42.70000076293945,42.709999084472656,16.282665252685547,1300
2005-05-12,42.599998474121094,42.599998474121094,42.099998474121094,42.11000061035156,16.053924560546875,8400
2005-05-13,42.25,42.810001373291016,42.060001373291016,42.060001373291016,16.034860610961914,8400
2005-05-16,42.0,42.47999954223633,42.0,42.45000076293945,16.18354606628418,5400
2005-05-17,42.349998474121094,42.470001220703125,42.150001525878906,42.34000015258789,16.141605377197266,4000
2005-05-18,42.5,43.54999923706055,42.5,43.54999923706055,16.602901458740234,6200
2005-05-19,43.5,43.5099983215332,43.25,43.349998474121094,16.52665901184082,6400
2005-05-20,43.36000061035156,43.66999816894531,43.15999984741211,43.66999816894531,16.64865493774414,3400
2005-05-23,43.619998931884766,43.70000076293945,43.349998474121094,43.400001525878906,16.545719146728516,11400
2005-05-24,43.150001525878906,43.220001220703125,43.150001525878906,43.220001220703125,16.477096557617188,2700
2005-05-25,43.0,43.13999938964844,43.0,43.029998779296875,16.404661178588867,5000
2005-05-26,43.119998931884766,43.540000915527344,43.119998931884766,43.529998779296875,16.595279693603516,7400
2005-05-27,43.650001525878906,43.650001525878906,43.099998474121094,43.099998474121094,16.43134880065918,23400
2005-05-31,42.970001220703125,43.09000015258789,42.81999969482422,42.849998474121094,16.336034774780273,19100
2005-06-01,42.79999923706055,42.849998474121094,42.599998474121094,42.650001525878906,16.25979232788086,10900
2005-06-02,42.79999923706055,43.04999923706055,42.25,42.290000915527344,16.12254524230957,8300
2005-06-03,42.349998474121094,42.43000030517578,42.25,42.25,16.1072940826416,21400
2005-06-06,42.15999984741211,42.61000061035156,42.15999984741211,42.61000061035156,16.244543075561523,9600
2005-06-07,42.5,43.349998474121094,42.5,43.27000045776367,16.496158599853516,8500
2005-06-08,43.130001068115234,43.130001068115234,42.84000015258789,43.099998474121094,16.43134880065918,11900
2005-06-09,42.9900016784668,43.36000061035156,42.86000061035156,43.349998474121094,16.52665901184082,4600
2005-06-10,43.20000076293945,43.5,43.20000076293945,43.349998474121094,16.52665901184082,2900
2005-06-13,43.4900016784668,43.79999923706055,43.400001525878906,43.79999923706055,16.698219299316406,5100
2005-06-14,43.68000030517578,45.470001220703125,43.68000030517578,44.91999816894531,17.125202178955078,18000
2005-06-15,44.29999923706055,44.91999816894531,43.880001068115234,44.880001068115234,17.109952926635742,17100
2005-06-16,44.880001068115234,45.0,44.70000076293945,45.0,17.15570068359375,10500
2005-06-17,45.0,45.0,44.0,44.0,16.774459838867188,17800
2005-06-20,44.0,44.29999923706055,43.79999923706055,44.220001220703125,16.85833168029785,21000
2005-06-21,44.04999923706055,44.27000045776367,44.040000915527344,44.27000045776367,16.877397537231445,7100
2005-06-22,44.2599983215332,44.29999923706055,43.779998779296875,44.150001525878906,16.831647872924805,8700
2005-06-23,44.29999923706055,44.68000030517578,44.27000045776367,44.41999816894531,16.934581756591797,7800
2005-06-24,44.34000015258789,44.439998626708984,43.86000061035156,43.86000061035156,16.721086502075195,11900
2005-06-27,43.869998931884766,43.880001068115234,43.77000045776367,43.779998779296875,16.690589904785156,7500
2005-06-28,43.83000183105469,45.150001525878906,43.83000183105469,45.04999923706055,17.174762725830078,10000
2005-06-29,45.0,45.060001373291016,44.0,44.40999984741211,16.930768966674805,12600
2005-06-30,44.54999923706055,44.70000076293945,44.06999969482422,44.06999969482422,16.8011474609375,4900
2005-07-01,44.189998626708984,44.189998626708984,43.849998474121094,43.95000076293945,16.755401611328125,2800
2005-07-05,43.79999923706055,44.75,43.79999923706055,44.75,17.060392379760742,7800
2005-07-06,44.5,44.77000045776367,44.20000076293945,44.52000045776367,16.97270393371582,9100
2005-07-07,44.349998474121094,44.70000076293945,44.15999984741211,44.650001525878906,17.02227020263672,6200
2005-07-08,44.650001525878906,48.349998474121094,44.650001525878906,47.599998474121094,18.14691925048828,29500
2005-07-11,47.29999923706055,47.959999084472656,46.900001525878906,47.59000015258789,18.143104553222656,30600
2005-07-12,47.349998474121094,47.52000045776367,46.9900016784668,47.43000030517578,18.082107543945312,20500
2005-07-13,47.20000076293945,47.20000076293945,46.33000183105469,46.849998474121094,17.86098861694336,12700
2005-07-14,47.0,47.0,45.400001525878906,45.40999984741211,17.312009811401367,4600
2005-07-15,45.099998474121094,45.400001525878906,45.099998474121094,45.400001525878906,17.308197021484375,5700
2005-07-18,45.29999923706055,45.33000183105469,43.9900016784668,44.20000076293945,16.850711822509766,16000
2005-07-19,44.20000076293945,45.09000015258789,44.099998474121094,45.09000015258789,17.19001007080078,7100
2005-07-20,44.900001525878906,45.2400016784668,44.20000076293945,44.9900016784668,17.15188980102539,7900
2005-07-21,44.9900016784668,44.9900016784668,44.369998931884766,44.369998931884766,16.915515899658203,5300
2005-07-22,44.38999938964844,45.0,44.38999938964844,44.959999084472656,17.140453338623047,19000
2005-07-25,44.939998626708984,44.939998626708984,44.5,44.52000045776367,16.97270393371582,6500
2005-07-26,44.36000061035156,44.650001525878906,44.349998474121094,44.58000183105469,16.995582580566406,14400
2005-07-27,44.45000076293945,44.5099983215332,44.349998474121094,44.400001525878906,16.926958084106445,6000
2005-07-28,44.54999923706055,44.599998474121094,44.349998474121094,44.599998474121094,17.003202438354492,4100
2005-07-29,44.45000076293945,44.75,44.36000061035156,44.59000015258789,16.999393463134766,5900
2005-08-01,44.75,44.790000915527344,44.38999938964844,44.43000030517578,16.938396453857422,7900
2005-08-02,44.52000045776367,44.599998474121094,44.099998474121094,44.099998474121094,16.81258773803711,6700
2005-08-03,44.20000076293945,44.20000076293945,43.65999984741211,43.79999923706055,16.698219299316406,18200
2005-08-04,43.79999923706055,44.08000183105469,43.75,43.79999923706055,16.698219299316406,8200
2005-08-05,43.75,43.75,43.18000030517578,43.599998474121094,16.62196922302246,11600
2005-08-08,43.45000076293945,46.790000915527344,43.20000076293945,45.54999923706055,17.365381240844727,33400
2005-08-09,45.70000076293945,46.31999969482422,45.54999923706055,45.54999923706055,17.365381240844727,23200
2005-08-10,45.34000015258789,45.54999923706055,45.25,45.290000915527344,17.26626205444336,6200
2005-08-11,45.25,45.939998626708984,45.209999084472656,45.5,17.346323013305664,11400
2005-08-12,45.650001525878906,45.650001525878906,44.779998779296875,44.9900016784668,17.15188980102539,15000
2005-08-15,45.150001525878906,45.25,44.810001373291016,44.880001068115234,17.109952926635742,8800
2005-08-16,44.95000076293945,44.97999954223633,44.5,44.5099983215332,16.96889305114746,9300
2005-08-17,44.45000076293945,44.47999954223633,44.29999923706055,44.34000015258789,16.904083251953125,4700
2005-08-18,44.56999969482422,44.56999969482422,44.29999923706055,44.4900016784668,16.96126937866211,9600
2005-08-19,44.4900016784668,44.7599983215332,44.459999084472656,44.5,16.9650821685791,3600
2005-08-22,44.599998474121094,45.02000045776367,44.310001373291016,44.849998474121094,17.0985164642334,6000
2005-08-23,44.95000076293945,44.95000076293945,44.5099983215332,44.599998474121094,17.003202438354492,8200
2005-08-24,44.5,44.599998474121094,44.279998779296875,44.38999938964844,16.923145294189453,11000
2005-08-25,44.5,44.58000183105469,44.2599983215332,44.459999084472656,16.949831008911133,6600
2005-08-26,44.5,44.689998626708984,44.380001068115234,44.4900016784668,16.96126937866211,17600
2005-08-29,44.540000915527344,44.540000915527344,44.2599983215332,44.45000076293945,16.946022033691406,6300
2005-08-30,44.459999084472656,44.56999969482422,44.349998474121094,44.5,16.9650821685791,4900
2005-08-31,44.400001525878906,44.59000015258789,44.349998474121094,44.59000015258789,16.999393463134766,6600
2005-09-01,44.63999938964844,44.63999938964844,44.41999816894531,44.47999954223633,16.957454681396484,5300
2005-09-02,44.29999923706055,44.400001525878906,44.25,44.349998474121094,16.90789794921875,2700
2005-09-06,44.599998474121094,45.75,44.52000045776367,45.400001525878906,17.308197021484375,12200
2005-09-07,45.310001373291016,45.650001525878906,44.91999816894531,45.650001525878906,17.403501510620117,7900
2005-09-08,45.63999938964844,45.84000015258789,44.91999816894531,45.25,17.251008987426758,9700
2005-09-09,45.439998626708984,45.619998931884766,45.11000061035156,45.33000183105469,17.281509399414062,6500
2005-09-12,45.20000076293945,45.310001373291016,44.79999923706055,44.79999923706055,17.079450607299805,11900
2005-09-13,45.0,45.0,44.310001373291016,44.4900016784668,16.96126937866211,20100
2005-09-14,44.290000915527344,44.290000915527344,43.849998474121094,44.029998779296875,16.785900115966797,44200
2005-09-15,44.150001525878906,44.25,43.849998474121094,44.08000183105469,16.804964065551758,13300
2005-09-16,44.33000183105469,44.38999938964844,43.650001525878906,43.650001525878906,16.641033172607422,60100
2005-09-19,43.900001525878906,44.38999938964844,43.900001525878906,44.29999923706055,16.88883399963379,6200
2005-09-20,44.70000076293945,44.70000076293945,43.5,43.52000045776367,16.59147071838379,13600
2005-09-21,43.52000045776367,43.52000045776367,42.79999923706055,42.900001525878906,16.3551025390625,18300
2005-09-22,42.90999984741211,43.02000045776367,42.650001525878906,42.79999923706055,16.316978454589844,8800
2005-09-23,42.68000030517578,43.2400016784668,42.65999984741211,42.65999984741211,16.263601303100586,16300
2005-09-26,42.880001068115234,43.41999816894531,42.81999969482422,43.41999816894531,16.5533447265625,7800
2005-09-27,43.25,43.310001373291016,42.95000076293945,43.099998474121094,16.43134880065918,7400
2005-09-28,42.95000076293945,43.04999923706055,42.79999923706055,42.810001373291016,16.32078742980957,11200
2005-09-29,42.849998474121094,43.2599983215332,42.599998474121094,42.79999923706055,16.316978454589844,16300
2005-09-30,42.79999923706055,42.88999938964844,42.650001525878906,42.810001373291016,16.32078742980957,9700
2005-10-03,42.900001525878906,43.869998931884766,42.900001525878906,43.869998931884766,16.724905014038086,22500
2005-10-04,43.95000076293945,44.900001525878906,43.86000061035156,44.619998931884766,17.010828018188477,9900
2005-10-05,44.79999923706055,44.810001373291016,43.5,43.5,16.58384132385254,14200
2005-10-06,43.52000045776367,43.849998474121094,43.2599983215332,43.47999954223633,16.576215744018555,9900
2005-10-07,43.650001525878906,44.25,43.599998474121094,44.150001525878906,16.831647872924805,6800
2005-10-10,44.25,44.25,43.220001220703125,43.38999938964844,16.541906356811523,8000
2005-10-11,43.54999923706055,43.650001525878906,43.400001525878906,43.400001525878906,16.545719146728516,5500
2005-10-12,43.599998474121094,44.38999938964844,42.869998931884766,42.869998931884766,16.34366226196289,20100
2005-10-13,42.95000076293945,43.06999969482422,42.77000045776367,42.9900016784668,16.389413833618164,14800
2005-10-14,43.0,43.880001068115234,42.869998931884766,43.880001068115234,16.728717803955078,20100
2005-10-17,43.79999923706055,44.0,43.599998474121094,43.790000915527344,16.694400787353516,11500
2005-10-18,43.709999084472656,44.08000183105469,43.61000061035156,43.75,16.679153442382812,3600
2005-10-19,43.849998474121094,44.79999923706055,43.849998474121094,44.77000045776367,17.068017959594727,17300
2005-10-20,44.900001525878906,45.0099983215332,44.08000183105469,44.13999938964844,16.827836990356445,5600
2005-10-21,44.13999938964844,44.849998474121094,44.13999938964844,44.779998779296875,17.071828842163086,3000
2005-10-24,44.900001525878906,45.20000076293945,44.84000015258789,45.20000076293945,17.23194694519043,6800
2005-10-25,45.349998474121094,45.349998474121094,44.54999923706055,44.88999938964844,17.11376190185547,4600
2005-10-26,45.0,45.099998474121094,44.41999816894531,44.41999816894531,16.934581756591797,4400
2005-10-27,44.54999923706055,44.54999923706055,43.869998931884766,43.900001525878906,16.736339569091797,10500
2005-10-28,44.0,44.2400016784668,43.90999984741211,44.150001525878906,16.831647872924805,5300
2005-10-31,44.0,44.150001525878906,43.7400016784668,43.83000183105469,16.709653854370117,10000
2005-11-01,43.72999954223633,43.970001220703125,43.70000076293945,43.849998474121094,16.71727752685547,4400
2005-11-02,44.0,45.650001525878906,44.0,45.599998474121094,17.38443946838379,17100
2005-11-03,45.400001525878906,45.630001068115234,45.0,45.529998779296875,17.357759475708008,7800
2005-11-04,45.54999923706055,46.150001525878906,45.4900016784668,46.099998474121094,17.57505989074707,6900
2005-11-07,45.9900016784668,45.9900016784668,45.650001525878906,45.959999084472656,17.52168846130371,8900
2005-11-08,45.79999923706055,46.220001220703125,45.709999084472656,46.099998474121094,17.57505989074707,11600
2005-11-09,46.11000061035156,46.70000076293945,46.11000061035156,46.38999938964844,17.685619354248047,5400
2005-11-10,46.400001525878906,47.11000061035156,46.209999084472656,47.11000061035156,17.960113525390625,7000
2005-11-11,47.11000061035156,47.349998474121094,46.9900016784668,47.2400016784668,18.009674072265625,3200
2005-11-14,47.150001525878906,47.150001525878906,46.5,46.5099983215332,17.731369018554688,2600
2005-11-15,46.5,46.5099983215332,44.95000076293945,45.0,17.15570068359375,18600
2005-11-16,45.0,45.0,43.91999816894531,44.16999816894531,16.839275360107422,14500
2005-11-17,44.16999816894531,44.20000076293945,43.90999984741211,44.099998474121094,16.81258773803711,11000
2005-11-18,44.25,44.25,44.0,44.0099983215332,16.778274536132812,5200
2005-11-21,43.90999984741211,44.29999923706055,43.400001525878906,44.2400016784668,16.8659610748291,13600
2005-11-22,44.38999938964844,45.36000061035156,44.31999969482422,45.36000061035156,17.292945861816406,10800
2005-11-23,45.25,45.45000076293945,45.099998474121094,45.099998474121094,17.193822860717773,14200
2005-11-25,44.900001525878906,44.90999984741211,44.56999969482422,44.56999969482422,16.99176597595215,1400
2005-11-28,44.79999923706055,44.79999923706055,44.13999938964844,44.25,16.869773864746094,6500
2005-11-29,44.29999923706055,44.810001373291016,44.29999923706055,44.70000076293945,17.041332244873047,3400
2005-11-30,44.54999923706055,44.900001525878906,44.5,44.54999923706055,16.984146118164062,11400
2005-12-01,44.720001220703125,44.88999938964844,44.689998626708984,44.84000015258789,17.094701766967773,15900
2005-12-02,44.95000076293945,44.95000076293945,44.18000030517578,44.470001220703125,16.95364761352539,7700
2005-12-05,44.349998474121094,44.349998474121094,43.45000076293945,43.72999954223633,16.67152976989746,11200
2005-12-06,43.650001525878906,43.650001525878906,43.310001373291016,43.31999969482422,16.515222549438477,6800
2005-12-07,43.25,43.25,42.650001525878906,42.68000030517578,16.271230697631836,10800
2005-12-08,42.689998626708984,43.099998474121094,42.689998626708984,42.97999954223633,16.385602951049805,9900
2005-12-09,43.04999923706055,43.83000183105469,43.04999923706055,43.79999923706055,16.698219299316406,7000
2005-12-12,43.95000076293945,43.959999084472656,43.63999938964844,43.70000076293945,16.660091400146484,9700
2005-12-13,43.70000076293945,43.70000076293945,43.5,43.599998474121094,16.62196922302246,17700
2005-12-14,43.599998474121094,43.779998779296875,43.599998474121094,43.779998779296875,16.690589904785156,9500
2005-12-15,43.91999816894531,44.0,43.81999969482422,44.0,16.774459838867188,13000
2005-12-16,44.29999923706055,46.25,44.29999923706055,45.630001068115234,17.395883560180664,53600
2005-12-19,45.400001525878906,46.0,45.400001525878906,45.849998474121094,17.479755401611328,10900
2005-12-20,45.849998474121094,45.900001525878906,45.11000061035156,45.650001525878906,17.403501510620117,6800
2005-12-21,45.849998474121094,46.2400016784668,45.54999923706055,46.2400016784668,17.628435134887695,6700
2005-12-22,46.400001525878906,46.52000045776367,46.2400016784668,46.34000015258789,17.666561126708984,5700
2005-12-23,46.5,46.849998474121094,46.400001525878906,46.689998626708984,17.79999351501465,4200
2005-12-27,46.45000076293945,46.459999084472656,45.5,45.599998474121094,17.38443946838379,5900
2005-12-28,45.79999923706055,45.95000076293945,45.2599983215332,45.5,17.346323013305664,3400
2005-12-29,45.650001525878906,45.650001525878906,45.02000045776367,45.02000045776367,17.16332244873047,3600
2005-12-30,44.849998474121094,45.0,44.349998474121094,44.349998474121094,16.90789794921875,7300
2006-01-03,44.400001525878906,44.400001525878906,43.2400016784668,43.79999923706055,16.698219299316406,12100
2006-01-04,43.70000076293945,43.959999084472656,43.65999984741211,43.939998626708984,16.7515869140625,2500
2006-01-05,43.970001220703125,43.970001220703125,43.5,43.720001220703125,16.66771697998047,14600
2006-01-06,43.72999954223633,44.97999954223633,43.599998474121094,44.709999084472656,17.04513931274414,12000
2006-01-09,44.709999084472656,45.20000076293945,44.47999954223633,44.79999923706055,17.079450607299805,7200
2006-01-10,44.599998474121094,46.0099983215332,44.599998474121094,46.0099983215332,17.54075050354004,20800
2006-01-11,46.0099983215332,46.400001525878906,45.790000915527344,46.0099983215332,17.54075050354004,23200
2006-01-12,45.900001525878906,45.900001525878906,44.720001220703125,44.72999954223633,17.052766799926758,7100
2006-01-13,44.75,45.31999969482422,44.75,44.779998779296875,17.071828842163086,8700
2006-01-17,44.54999923706055,44.619998931884766,44.279998779296875,44.29999923706055,16.88883399963379,9100
2006-01-18,44.29999923706055,44.29999923706055,43.77000045776367,43.779998779296875,16.690589904785156,5300
2006-01-19,44.0,44.45000076293945,44.0,44.349998474121094,16.90789794921875,5600
2006-01-20,44.20000076293945,44.33000183105469,43.95000076293945,44.33000183105469,16.900270462036133,9700
2006-01-23,44.25,44.25,44.040000915527344,44.18000030517578,16.84308433532715,7500
2006-01-24,44.189998626708984,44.900001525878906,44.04999923706055,44.880001068115234,17.109952926635742,12500
2006-01-25,45.0,45.0,43.099998474121094,44.040000915527344,16.789709091186523,16000
2006-01-26,44.25,45.150001525878906,43.970001220703125,45.150001525878906,17.2128849029541,8700
2006-01-27,45.29999923706055,45.849998474121094,45.29999923706055,45.77000045776367,17.449254989624023,6500
2006-01-30,45.7599983215332,45.7599983215332,45.18000030517578,45.310001373291016,17.273881912231445,8800
2006-01-31,45.45000076293945,46.79999923706055,45.36000061035156,46.79999923706055,17.841928482055664,34500
2006-02-01,46.79999923706055,47.209999084472656,46.79999923706055,47.04999923706055,17.937236785888672,10000
2006-02-02,46.970001220703125,47.02000045776367,46.290000915527344,46.290000915527344,17.647497177124023,5200
2006-02-03,46.400001525878906,47.45000076293945,46.36000061035156,46.959999084472656,17.902923583984375,13600
2006-02-06,46.959999084472656,47.04999923706055,46.650001525878906,47.04999923706055,17.937236785888672,5100
2006-02-07,47.04999923706055,47.189998626708984,47.0,47.0,17.918176651000977,3200
2006-02-08,47.0,47.04999923706055,46.15999984741211,46.25,17.632247924804688,7700
2006-02-09,46.349998474121094,46.45000076293945,46.130001068115234,46.130001068115234,17.586502075195312,5600
2006-02-10,46.20000076293945,46.20000076293945,45.20000076293945,45.70000076293945,17.42256736755371,11000
2006-02-13,45.900001525878906,45.95000076293945,45.349998474121094,45.349998474121094,17.289133071899414,6600
2006-02-14,45.599998474121094,46.599998474121094,45.599998474121094,46.349998474121094,17.67037010192871,5600
2006-02-15,46.29999923706055,46.849998474121094,46.29999923706055,46.5,17.727554321289062,9700
2006-02-16,46.5,46.91999816894531,46.5,46.54999923706055,17.746620178222656,17000
2006-02-17,44.650001525878906,44.939998626708984,43.5,43.70000076293945,17.455036163330078,40100
2006-02-21,43.900001525878906,43.95000076293945,42.66999816894531,42.66999816894531,17.043624877929688,13900
2006-02-22,42.75,42.810001373291016,42.38999938964844,42.38999938964844,16.931785583496094,61200
2006-02-23,42.38999938964844,42.70000076293945,42.0,42.0,16.77600860595703,19300
2006-02-24,41.47999954223633,42.459999084472656,41.47999954223633,42.29999923706055,16.895835876464844,11500
2006-02-27,42.310001373291016,43.86000061035156,42.310001373291016,43.84000015258789,17.510953903198242,16300
2006-02-28,43.79999923706055,44.029998779296875,43.65999984741211,43.75,17.475006103515625,11400
2006-03-01,43.849998474121094,43.97999954223633,43.720001220703125,43.900001525878906,17.534921646118164,12200
2006-03-02,44.04999923706055,44.52000045776367,43.400001525878906,44.15999984741211,17.638776779174805,12800
2006-03-03,44.0,44.709999084472656,43.40999984741211,43.40999984741211,17.339197158813477,8500
2006-03-06,43.41999816894531,43.41999816894531,41.70000076293945,41.77000045776367,16.68413734436035,17400
2006-03-07,41.95000076293945,42.029998779296875,41.279998779296875,41.56999969482422,16.604248046875,23100
2006-03-08,41.599998474121094,42.099998474121094,41.5,41.90999984741211,16.740060806274414,9200
2006-03-09,42.0,42.27000045776367,41.38999938964844,42.099998474121094,16.815950393676758,37400
2006-03-10,41.849998474121094,42.290000915527344,41.70000076293945,42.09000015258789,16.81195640563965,15300
2006-03-13,42.09000015258789,42.34000015258789,41.970001220703125,42.040000915527344,16.79198455810547,20500
2006-03-14,42.040000915527344,42.5,42.040000915527344,42.099998474121094,16.815950393676758,13800
2006-03-15,42.20000076293945,42.400001525878906,41.95000076293945,42.27000045776367,16.88385009765625,7100
2006-03-16,42.20000076293945,42.20000076293945,41.79999923706055,42.150001525878906,16.835922241210938,11900
2006-03-17,42.15999984741211,43.349998474121094,42.15999984741211,43.349998474121094,17.315237045288086,47100
2006-03-20,43.20000076293945,44.11000061035156,43.13999938964844,44.11000061035156,17.61880111694336,9300
2006-03-21,44.150001525878906,44.45000076293945,43.86000061035156,43.97999954223633,17.566875457763672,12300
2006-03-22,43.90999984741211,44.47999954223633,43.90999984741211,44.47999954223633,17.766590118408203,6400
2006-03-23,44.29999923706055,45.16999816894531,44.20000076293945,44.970001220703125,17.962310791015625,15300
2006-03-24,44.849998474121094,45.900001525878906,44.849998474121094,45.900001525878906,18.333778381347656,9900
2006-03-27,45.880001068115234,46.08000183105469,45.81999969482422,45.84000015258789,18.309816360473633,6800
2006-03-28,45.709999084472656,46.54999923706055,45.709999084472656,46.38999938964844,18.529497146606445,6800
2006-03-29,46.22999954223633,47.0,46.22999954223633,46.95000076293945,18.7531795501709,22800
2006-03-30,46.9900016784668,47.0,46.20000076293945,46.349998474121094,18.513521194458008,8600
2006-03-31,46.349998474121094,49.33000183105469,46.349998474121094,49.16999816894531,19.639909744262695,56000
2006-04-03,49.04999923706055,49.43000030517578,48.970001220703125,49.099998474121094,19.611948013305664,25800
2006-04-04,49.040000915527344,50.0,49.040000915527344,50.0,19.971433639526367,24200
2006-04-05,49.849998474121094,50.0,49.43000030517578,49.900001525878906,19.931495666503906,13100
2006-04-06,49.900001525878906,50.5099983215332,49.900001525878906,50.29999923706055,20.091266632080078,12000
2006-04-07,50.349998474121094,50.810001373291016,49.40999984741211,49.40999984741211,19.73577117919922,15900
2006-04-10,49.41999816894531,49.41999816894531,48.63999938964844,48.79999923706055,19.492122650146484,16300
2006-04-11,49.0,49.13999938964844,48.75,48.939998626708984,19.548044204711914,11800
2006-04-12,48.79999923706055,49.689998626708984,48.79999923706055,49.459999084472656,19.75575065612793,8400
2006-04-13,49.459999084472656,50.0,49.400001525878906,49.95000076293945,19.95146369934082,11800
2006-04-17,49.849998474121094,50.029998779296875,49.79999923706055,49.83000183105469,19.903533935546875,11700
2006-04-18,49.95000076293945,51.2599983215332,49.95000076293945,51.2599983215332,20.474716186523438,22100
2006-04-19,51.36000061035156,54.099998474121094,51.33000183105469,54.099998474121094,21.609092712402344,47100
2006-04-20,54.099998474121094,54.900001525878906,54.099998474121094,54.72999954223633,21.860733032226562,16200
2006-04-21,54.97999954223633,56.380001068115234,54.79999923706055,56.29999923706055,22.487834930419922,44700
2006-04-24,56.400001525878906,58.349998474121094,56.400001525878906,58.349998474121094,23.306665420532227,57300
2006-04-25,58.599998474121094,60.70000076293945,58.54999923706055,60.54999923706055,24.185407638549805,65800
2006-04-26,60.20000076293945,61.33000183105469,60.04999923706055,61.029998779296875,24.37713623046875,49800
2006-04-27,60.79999923706055,61.25,60.52000045776367,61.11000061035156,24.409090042114258,27400
2006-04-28,60.70000076293945,60.75,60.18000030517578,60.29999923706055,24.085554122924805,24200
2006-05-01,60.04999923706055,60.08000183105469,58.650001525878906,58.880001068115234,23.518367767333984,83400
2006-05-02,58.880001068115234,58.880001068115234,56.68000030517578,56.970001220703125,22.75545883178711,69200
2006-05-03,56.970001220703125,57.45000076293945,56.790000915527344,57.45000076293945,22.947185516357422,39500
2006-05-04,57.45000076293945,57.54999923706055,57.0,57.54999923706055,22.98712158203125,10200
2006-05-05,57.70000076293945,57.88999938964844,57.5,57.599998474121094,23.00709342956543,8500
2006-05-08,57.20000076293945,57.2599983215332,56.72999954223633,56.75,22.667585372924805,7300
2006-05-09,56.849998474121094,56.849998474121094,56.220001220703125,56.70000076293945,22.64760971069336,17600
2006-05-10,56.70000076293945,56.70000076293945,55.79999923706055,55.79999923706055,22.288122177124023,8500
2006-05-11,55.54999923706055,55.54999923706055,54.099998474121094,54.099998474121094,21.609092712402344,27600
2006-05-12,54.25,54.25,52.40999984741211,52.470001220703125,20.958030700683594,19500
2006-05-15,52.470001220703125,53.84000015258789,52.29999923706055,53.31999969482422,21.29754066467285,20800
2006-05-16,53.56999969482422,54.119998931884766,53.560001373291016,53.849998474121094,21.50923728942871,10000
2006-05-17,53.599998474121094,54.2599983215332,53.130001068115234,53.849998474121094,21.50923728942871,10600
