Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,26.81999969482422,26.889999389648438,26.760000228881836,26.860000610351562,18.790742874145508,7100
2016-03-09,26.75,26.889999389648438,26.75,26.860000610351562,18.790742874145508,2100
2016-03-10,26.809999465942383,26.889999389648438,26.670000076293945,26.889999389648438,18.81172752380371,6500
2016-03-11,26.790000915527344,26.899999618530273,26.790000915527344,26.850000381469727,18.783748626708984,3100
2016-03-14,26.709999084472656,26.899999618530273,26.700000762939453,26.899999618530273,18.8187255859375,6300
2016-03-15,26.75,26.899999618530273,26.75,26.760000228881836,18.72078514099121,5600
2016-03-16,26.84000015258789,26.8799991607666,26.790000915527344,26.8799991607666,18.804733276367188,1200
2016-03-17,26.899999618530273,26.899999618530273,26.790000915527344,26.899999618530273,18.8187255859375,4000
2016-03-18,26.899999618530273,26.93000030517578,26.3799991607666,26.600000381469727,18.60885238647461,14900
2016-03-21,26.56999969482422,26.889999389648438,26.56999969482422,26.8700008392334,18.797740936279297,5200
2016-03-22,26.8700008392334,27.200000762939453,26.860000610351562,27.200000762939453,19.028600692749023,5800
2016-03-23,27.149999618530273,27.149999618530273,26.940000534057617,27.049999237060547,18.92366600036621,7300
2016-03-24,26.68000030517578,27.170000076293945,26.68000030517578,26.90999984741211,18.825721740722656,75400
2016-03-28,26.8799991607666,26.979999542236328,26.8799991607666,26.899999618530273,18.8187255859375,800
2016-03-29,27.09000015258789,27.09000015258789,26.90999984741211,26.920000076293945,18.832717895507812,1700
2016-03-30,26.809999465942383,27.239999771118164,26.75,27.149999618530273,18.993619918823242,145500
2016-03-31,27.1299991607666,27.200000762939453,26.90999984741211,27.15999984741211,19.000619888305664,6600
2016-04-01,27.059999465942383,27.059999465942383,26.790000915527344,26.799999237060547,18.74877166748047,9100
2016-04-04,26.790000915527344,26.950000762939453,26.579999923706055,26.780000686645508,18.734779357910156,2100
2016-04-05,26.610000610351562,26.93000030517578,26.610000610351562,26.93000030517578,18.839712142944336,1300
2016-04-06,26.780000686645508,26.799999237060547,26.739999771118164,26.790000915527344,18.741771697998047,1700
2016-04-07,26.649999618530273,26.799999237060547,26.649999618530273,26.760000228881836,18.72078514099121,3000
2016-04-08,26.649999618530273,26.790000915527344,26.6200008392334,26.68000030517578,18.664817810058594,3700
2016-04-11,26.65999984741211,26.850000381469727,26.65999984741211,26.850000381469727,18.783748626708984,1100
2016-04-12,26.780000686645508,26.81999969482422,26.709999084472656,26.709999084472656,18.68580436706543,3600
2016-04-13,26.700000762939453,26.81999969482422,26.700000762939453,26.760000228881836,18.72078514099121,3200
2016-04-14,26.809999465942383,26.809999465942383,26.649999618530273,26.670000076293945,18.657821655273438,6100
2016-04-15,26.670000076293945,26.84000015258789,26.670000076293945,26.709999084472656,18.68580436706543,4800
2016-04-18,26.760000228881836,26.760000228881836,26.600000381469727,26.6200008392334,18.622844696044922,6100
2016-04-19,26.549999237060547,26.6200008392334,26.469999313354492,26.579999923706055,18.594860076904297,15700
2016-04-20,26.549999237060547,26.739999771118164,26.469999313354492,26.469999313354492,18.517906188964844,10600
2016-04-21,26.520000457763672,26.6299991607666,26.459999084472656,26.459999084472656,18.510910034179688,6500
2016-04-22,26.450000762939453,26.579999923706055,26.450000762939453,26.459999084472656,18.510910034179688,5000
2016-04-25,26.469999313354492,26.559999465942383,26.299999237060547,26.299999237060547,18.398977279663086,6400
2016-04-26,26.329999923706055,26.43000030517578,26.229999542236328,26.3700008392334,18.447952270507812,8100
2016-04-27,26.399999618530273,26.799999237060547,26.360000610351562,26.799999237060547,18.74877166748047,11800
2016-04-28,26.90999984741211,26.90999984741211,26.6299991607666,26.780000686645508,18.734779357910156,5400
2016-04-29,26.799999237060547,26.809999465942383,26.610000610351562,26.610000610351562,18.6158504486084,3800
2016-05-02,26.649999618530273,27.0,26.649999618530273,27.0,18.88868522644043,3400
2016-05-03,26.860000610351562,27.280000686645508,26.850000381469727,27.139999389648438,18.98662567138672,13300
2016-05-04,27.06999969482422,27.1299991607666,26.770000457763672,26.8799991607666,18.804733276367188,4900
2016-05-05,26.889999389648438,27.079999923706055,26.889999389648438,27.059999465942383,18.9306583404541,6800
2016-05-06,26.84000015258789,27.059999465942383,26.84000015258789,27.059999465942383,18.9306583404541,3600
2016-05-09,27.100000381469727,27.100000381469727,27.059999465942383,27.100000381469727,18.958642959594727,800
2016-05-10,26.90999984741211,27.149999618530273,26.90999984741211,27.040000915527344,18.916669845581055,4300
2016-05-11,26.8799991607666,26.8799991607666,26.43000030517578,26.520000457763672,18.891027450561523,5800
2016-05-12,26.540000915527344,26.600000381469727,26.40999984741211,26.540000915527344,18.905275344848633,3400
2016-05-13,26.450000762939453,26.600000381469727,26.450000762939453,26.549999237060547,18.912391662597656,4400
2016-05-16,26.540000915527344,26.889999389648438,26.540000915527344,26.670000076293945,18.997873306274414,10600
2016-05-17,26.889999389648438,26.889999389648438,26.68000030517578,26.809999465942383,19.09760093688965,7800
2016-05-18,26.739999771118164,27.360000610351562,26.739999771118164,27.100000381469727,19.304174423217773,4100
2016-05-19,27.0,27.18000030517578,26.780000686645508,27.06999969482422,19.282806396484375,12500
2016-05-20,26.979999542236328,27.190000534057617,26.979999542236328,27.149999618530273,19.339792251586914,9000
2016-05-23,27.06999969482422,27.25,26.8700008392334,27.209999084472656,19.382530212402344,11300
2016-05-24,27.25,27.299999237060547,27.219999313354492,27.229999542236328,19.396780014038086,2900
2016-05-25,27.100000381469727,27.25,27.010000228881836,27.110000610351562,19.31130027770996,8500
2016-05-26,27.079999923706055,27.280000686645508,26.959999084472656,27.100000381469727,19.304174423217773,4600
2016-05-27,27.059999465942383,27.3700008392334,27.059999465942383,27.31999969482422,19.460886001586914,8600
2016-05-31,27.25,27.420000076293945,27.25,27.290000915527344,19.439517974853516,3100
2016-06-01,27.350000381469727,27.450000762939453,27.239999771118164,27.399999618530273,19.517871856689453,3500
2016-06-02,27.31999969482422,27.420000076293945,27.299999237060547,27.420000076293945,19.532123565673828,4100
2016-06-03,27.31999969482422,27.399999618530273,27.31999969482422,27.31999969482422,19.460886001586914,7400
2016-06-06,27.280000686645508,27.280000686645508,27.149999618530273,27.170000076293945,19.35403823852539,16000
2016-06-07,27.149999618530273,27.149999618530273,26.899999618530273,27.030000686645508,19.254316329956055,55100
2016-06-08,26.959999084472656,27.079999923706055,26.959999084472656,27.010000228881836,19.240066528320312,4600
2016-06-09,26.940000534057617,27.1299991607666,26.940000534057617,27.079999923706055,19.289928436279297,25600
2016-06-10,26.8799991607666,27.09000015258789,26.8799991607666,27.0,19.232942581176758,22300
2016-06-13,27.100000381469727,27.100000381469727,27.020000457763672,27.040000915527344,19.261438369750977,11900
2016-06-14,26.8799991607666,27.239999771118164,26.8799991607666,27.1299991607666,19.32554054260254,3900
2016-06-15,27.079999923706055,27.200000762939453,27.079999923706055,27.15999984741211,19.3469181060791,2400
2016-06-16,27.3700008392334,27.3700008392334,27.100000381469727,27.329999923706055,19.468015670776367,7200
2016-06-17,27.15999984741211,27.309999465942383,27.110000610351562,27.170000076293945,19.35403823852539,900
2016-06-20,27.350000381469727,27.350000381469727,27.15999984741211,27.280000686645508,19.432397842407227,6000
2016-06-21,27.239999771118164,27.5,27.239999771118164,27.479999542236328,19.574859619140625,9100
2016-06-22,27.489999771118164,27.489999771118164,27.290000915527344,27.290000915527344,19.439517974853516,7300
2016-06-23,27.450000762939453,27.450000762939453,26.90999984741211,26.90999984741211,19.1688289642334,17800
2016-06-24,26.5,27.219999313354492,26.5,27.010000228881836,19.240066528320312,21700
2016-06-27,26.799999237060547,27.149999618530273,26.799999237060547,27.010000228881836,19.240066528320312,3900
2016-06-28,27.170000076293945,27.200000762939453,26.940000534057617,26.940000534057617,19.19019889831543,4800
2016-06-29,27.229999542236328,27.239999771118164,27.049999237060547,27.059999465942383,19.27568244934082,7200
2016-06-30,27.1299991607666,27.170000076293945,27.0,27.0,19.232942581176758,5700
2016-07-01,26.920000076293945,27.0,26.770000457763672,26.81999969482422,19.104724884033203,2700
2016-07-05,26.950000762939453,27.149999618530273,26.799999237060547,26.829999923706055,19.111846923828125,8400
2016-07-06,26.829999923706055,26.989999771118164,26.809999465942383,26.809999465942383,19.09760093688965,4800
2016-07-07,26.84000015258789,27.100000381469727,26.84000015258789,27.100000381469727,19.304174423217773,4600
2016-07-08,27.219999313354492,27.3799991607666,27.06999969482422,27.06999969482422,19.282806396484375,7700
2016-07-11,27.170000076293945,27.170000076293945,26.920000076293945,26.920000076293945,19.17595672607422,20500
2016-07-12,26.93000030517578,27.100000381469727,26.899999618530273,27.0,19.232942581176758,86000
2016-07-13,26.959999084472656,27.059999465942383,26.959999084472656,27.059999465942383,19.27568244934082,800
2016-07-14,27.200000762939453,27.200000762939453,26.989999771118164,27.09000015258789,19.297054290771484,5400
2016-07-15,26.969999313354492,27.270000457763672,26.959999084472656,27.25,19.411027908325195,2900
2016-07-18,27.06999969482422,27.399999618530273,27.06999969482422,27.389999389648438,19.510751724243164,9500
2016-07-19,27.329999923706055,27.389999389648438,27.270000457763672,27.309999465942383,19.453765869140625,2600
2016-07-20,27.25,27.350000381469727,27.25,27.290000915527344,19.439517974853516,1400
2016-07-21,27.3700008392334,27.3700008392334,27.170000076293945,27.290000915527344,19.439517974853516,3500
2016-07-22,27.209999084472656,27.299999237060547,27.209999084472656,27.299999237060547,19.44664192199707,1300
2016-07-25,27.260000228881836,27.399999618530273,27.25,27.399999618530273,19.517871856689453,8600
2016-07-26,27.329999923706055,27.360000610351562,27.329999923706055,27.360000610351562,19.4893856048584,1300
2016-07-27,27.309999465942383,27.31999969482422,27.1299991607666,27.1299991607666,19.32554054260254,6900
2016-07-28,27.100000381469727,27.280000686645508,27.100000381469727,27.280000686645508,19.432397842407227,2100
2016-07-29,27.15999984741211,27.25,27.15999984741211,27.25,19.411027908325195,1100
2016-08-01,27.239999771118164,27.3799991607666,27.239999771118164,27.360000610351562,19.4893856048584,1900
2016-08-02,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,19.553491592407227,4600
2016-08-03,27.389999389648438,27.5,27.389999389648438,27.5,19.589111328125,1500
2016-08-04,27.450000762939453,27.579999923706055,27.450000762939453,27.579999923706055,19.64609718322754,5400
2016-08-05,27.600000381469727,27.700000762939453,27.510000228881836,27.549999237060547,19.624725341796875,5100
2016-08-08,27.770000457763672,27.770000457763672,27.440000534057617,27.709999084472656,19.738697052001953,8100
2016-08-09,27.600000381469727,27.799999237060547,27.600000381469727,27.790000915527344,19.795684814453125,9700
2016-08-10,27.709999084472656,27.719999313354492,27.700000762939453,27.719999313354492,19.745817184448242,2300
2016-08-11,27.299999237060547,27.299999237060547,27.139999389648438,27.299999237060547,19.792221069335938,3300
2016-08-12,27.229999542236328,27.350000381469727,27.229999542236328,27.280000686645508,19.77772331237793,3200
2016-08-15,27.170000076293945,27.329999923706055,27.079999923706055,27.170000076293945,19.69797134399414,7500
2016-08-16,27.229999542236328,27.280000686645508,27.219999313354492,27.229999542236328,19.741472244262695,4700
2016-08-17,27.229999542236328,27.25,27.049999237060547,27.049999237060547,19.610973358154297,3700
2016-08-18,27.059999465942383,27.200000762939453,27.020000457763672,27.200000762939453,19.719724655151367,7800
2016-08-19,27.09000015258789,27.290000915527344,26.81999969482422,26.829999923706055,19.45147705078125,11000
2016-08-22,26.81999969482422,26.920000076293945,26.729999542236328,26.920000076293945,19.516725540161133,4800
2016-08-23,26.969999313354492,27.100000381469727,26.829999923706055,27.010000228881836,19.581974029541016,8200
2016-08-24,26.940000534057617,27.18000030517578,26.940000534057617,27.1299991607666,19.668968200683594,8800
2016-08-25,27.040000915527344,27.200000762939453,27.040000915527344,27.15999984741211,19.690725326538086,4500
2016-08-26,27.110000610351562,27.25,27.110000610351562,27.15999984741211,19.690725326538086,6100
2016-08-29,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,19.65447425842285,300
2016-08-30,27.049999237060547,27.309999465942383,27.020000457763672,27.1200008392334,19.661724090576172,13200
2016-08-31,27.059999465942383,27.170000076293945,27.059999465942383,27.139999389648438,19.67622184753418,8500
2016-09-01,27.229999542236328,27.229999542236328,27.06999969482422,27.229999542236328,19.741472244262695,5000
2016-09-02,27.079999923706055,27.3700008392334,27.079999923706055,27.280000686645508,19.77772331237793,5800
2016-09-06,27.239999771118164,27.450000762939453,27.239999771118164,27.299999237060547,19.792221069335938,13100
2016-09-07,27.3799991607666,27.489999771118164,27.270000457763672,27.3799991607666,19.8502197265625,5300
2016-09-08,27.440000534057617,27.5,27.309999465942383,27.360000610351562,19.835723876953125,7500
2016-09-09,27.440000534057617,27.440000534057617,27.020000457763672,27.020000457763672,19.589221954345703,4600
2016-09-12,27.209999084472656,27.239999771118164,27.0,27.0,19.574724197387695,3800
2016-09-13,27.139999389648438,27.139999389648438,26.610000610351562,26.610000610351562,19.29197883605957,8500
2016-09-14,26.649999618530273,27.100000381469727,26.649999618530273,27.010000228881836,19.581974029541016,7300
2016-09-15,26.950000762939453,27.219999313354492,26.950000762939453,27.1200008392334,19.661724090576172,6300
2016-09-16,27.200000762939453,27.309999465942383,27.190000534057617,27.219999313354492,19.734220504760742,2600
2016-09-19,27.270000457763672,27.350000381469727,27.010000228881836,27.170000076293945,19.69797134399414,7300
2016-09-20,27.329999923706055,27.34000015258789,27.06999969482422,27.34000015258789,19.821218490600586,5600
2016-09-21,27.170000076293945,27.209999084472656,26.940000534057617,27.049999237060547,19.610973358154297,9300
2016-09-22,27.1200008392334,27.139999389648438,26.989999771118164,27.030000686645508,19.596477508544922,7300
2016-09-23,26.959999084472656,27.09000015258789,26.959999084472656,27.010000228881836,19.581974029541016,4200
2016-09-26,27.020000457763672,27.030000686645508,26.920000076293945,26.950000762939453,19.538475036621094,4200
2016-09-27,27.030000686645508,27.030000686645508,26.93000030517578,26.93000030517578,19.52397346496582,3400
2016-09-28,27.020000457763672,27.020000457763672,26.850000381469727,26.850000381469727,19.465974807739258,2300
2016-09-29,26.979999542236328,27.190000534057617,26.940000534057617,27.190000534057617,19.712474822998047,3500
2016-09-30,27.040000915527344,27.040000915527344,26.889999389648438,26.950000762939453,19.538475036621094,2700
2016-10-03,26.93000030517578,27.059999465942383,26.920000076293945,27.049999237060547,19.610973358154297,4600
2016-10-04,26.989999771118164,27.079999923706055,26.979999542236328,27.010000228881836,19.581974029541016,5400
2016-10-05,26.959999084472656,27.040000915527344,26.850000381469727,27.040000915527344,19.60372543334961,1400
2016-10-06,26.920000076293945,27.059999465942383,26.860000610351562,26.8799991607666,19.48772621154785,18000
2016-10-07,26.850000381469727,27.059999465942383,26.850000381469727,26.940000534057617,19.531221389770508,9900
2016-10-10,26.899999618530273,27.040000915527344,26.899999618530273,27.040000915527344,19.60372543334961,2100
2016-10-11,27.06999969482422,27.190000534057617,26.979999542236328,27.170000076293945,19.69797134399414,6800
2016-10-12,27.06999969482422,27.139999389648438,27.010000228881836,27.1200008392334,19.661724090576172,5000
2016-10-13,27.020000457763672,27.059999465942383,27.0,27.059999465942383,19.618223190307617,1900
2016-10-14,27.190000534057617,27.190000534057617,26.600000381469727,26.670000076293945,19.335477828979492,12500
2016-10-17,26.690000534057617,26.690000534057617,26.56999969482422,26.6200008392334,19.299230575561523,1300
2016-10-18,26.6200008392334,26.969999313354492,26.56999969482422,26.899999618530273,19.502225875854492,13800
2016-10-19,26.799999237060547,26.950000762939453,26.780000686645508,26.950000762939453,19.538475036621094,3800
2016-10-20,26.940000534057617,26.940000534057617,26.670000076293945,26.860000610351562,19.47322654724121,10900
2016-10-21,26.81999969482422,26.81999969482422,26.600000381469727,26.68000030517578,19.342727661132812,15400
2016-10-24,26.719999313354492,26.979999542236328,26.719999313354492,26.920000076293945,19.516725540161133,6200
2016-10-25,26.739999771118164,26.799999237060547,26.719999313354492,26.770000457763672,19.407976150512695,2100
2016-10-26,26.93000030517578,26.93000030517578,26.65999984741211,26.670000076293945,19.335477828979492,8800
2016-10-27,26.770000457763672,26.860000610351562,26.68000030517578,26.739999771118164,19.3862247467041,10600
2016-10-28,26.700000762939453,26.850000381469727,26.700000762939453,26.709999084472656,19.364477157592773,4100
2016-10-31,26.670000076293945,26.920000076293945,26.65999984741211,26.709999084472656,19.364477157592773,5700
2016-11-01,26.700000762939453,26.8799991607666,26.549999237060547,26.56999969482422,19.262975692749023,5300
2016-11-02,26.420000076293945,26.459999084472656,26.399999618530273,26.40999984741211,19.146982192993164,3100
2016-11-03,26.520000457763672,26.520000457763672,26.399999618530273,26.5,19.21222686767578,7100
2016-11-04,26.219999313354492,26.719999313354492,26.219999313354492,26.719999313354492,19.37172508239746,4600
2016-11-07,26.959999084472656,26.959999084472656,26.600000381469727,26.81999969482422,19.44422721862793,2700
2016-11-08,26.790000915527344,26.920000076293945,26.790000915527344,26.920000076293945,19.516725540161133,1900
2016-11-09,26.510000228881836,26.850000381469727,26.510000228881836,26.709999084472656,19.364477157592773,3700
2016-11-10,26.600000381469727,26.600000381469727,26.25,26.329999923706055,19.441268920898438,7200
2016-11-11,26.18000030517578,26.190000534057617,26.010000228881836,26.06999969482422,19.249290466308594,13500
2016-11-14,25.950000762939453,26.110000610351562,24.510000228881836,25.68000030517578,18.961328506469727,12400
2016-11-15,25.899999618530273,26.25,25.899999618530273,26.139999389648438,19.300975799560547,8600
2016-11-16,26.15999984741211,26.350000381469727,26.15999984741211,26.270000457763672,19.3969669342041,4900
2016-11-17,26.149999618530273,26.920000076293945,26.149999618530273,26.389999389648438,19.485565185546875,8800
2016-11-18,26.350000381469727,26.350000381469727,26.200000762939453,26.299999237060547,19.419116973876953,7600
2016-11-21,26.190000534057617,26.389999389648438,26.190000534057617,26.389999389648438,19.485565185546875,3100
2016-11-22,26.43000030517578,26.809999465942383,26.350000381469727,26.75,19.75138282775879,7300
2016-11-23,26.6299991607666,26.6299991607666,26.3799991607666,26.6200008392334,19.655393600463867,5400
2016-11-25,26.5,26.719999313354492,26.31999969482422,26.719999313354492,19.729228973388672,800
2016-11-28,26.670000076293945,26.670000076293945,26.110000610351562,26.299999237060547,19.419116973876953,17400
2016-11-29,26.18000030517578,26.399999618530273,26.100000381469727,26.399999618530273,19.492952346801758,2700
2016-11-30,26.209999084472656,26.209999084472656,26.09000015258789,26.09000015258789,19.264060974121094,3800
2016-12-01,26.170000076293945,26.239999771118164,25.719999313354492,26.239999771118164,19.374814987182617,7800
2016-12-02,26.350000381469727,26.530000686645508,26.290000915527344,26.43000030517578,19.515106201171875,10200
2016-12-05,26.399999618530273,26.600000381469727,26.139999389648438,26.549999237060547,19.60370635986328,7300
2016-12-06,26.6200008392334,26.739999771118164,26.6200008392334,26.709999084472656,19.721847534179688,7200
2016-12-07,26.6299991607666,26.799999237060547,26.6299991607666,26.799999237060547,19.788301467895508,8500
2016-12-08,26.739999771118164,26.790000915527344,26.68000030517578,26.68000030517578,19.699697494506836,10100
2016-12-09,26.709999084472656,26.780000686645508,26.450000762939453,26.559999465942383,19.611095428466797,10100
2016-12-12,26.600000381469727,26.729999542236328,26.559999465942383,26.65999984741211,19.68492889404297,10100
2016-12-13,26.700000762939453,26.780000686645508,26.700000762939453,26.780000686645508,19.773536682128906,3900
2016-12-14,26.709999084472656,26.81999969482422,26.709999084472656,26.799999237060547,19.788301467895508,12000
2016-12-15,26.780000686645508,26.84000015258789,26.68000030517578,26.809999465942383,19.795682907104492,11200
2016-12-16,26.860000610351562,26.860000610351562,26.790000915527344,26.790000915527344,19.78091812133789,2200
2016-12-19,26.809999465942383,26.84000015258789,26.799999237060547,26.809999465942383,19.795682907104492,2800
2016-12-20,26.81999969482422,26.850000381469727,26.520000457763672,26.690000534057617,19.707082748413086,21100
2016-12-21,26.670000076293945,26.770000457763672,26.65999984741211,26.770000457763672,19.766151428222656,4800
2016-12-22,26.739999771118164,26.770000457763672,26.739999771118164,26.770000457763672,19.766151428222656,1000
2016-12-23,26.760000228881836,26.790000915527344,26.75,26.780000686645508,19.773536682128906,1700
2016-12-27,26.860000610351562,26.959999084472656,26.739999771118164,26.889999389648438,19.854747772216797,9300
2016-12-28,26.8700008392334,26.959999084472656,26.780000686645508,26.860000610351562,19.832603454589844,1800
2016-12-29,26.809999465942383,26.8700008392334,26.809999465942383,26.8700008392334,19.839984893798828,800
2016-12-30,26.860000610351562,27.0,26.860000610351562,27.0,19.93597412109375,700
2017-01-03,26.84000015258789,26.90999984741211,26.350000381469727,26.649999618530273,19.67754554748535,86200
2017-01-04,26.639999389648438,26.799999237060547,26.56999969482422,26.65999984741211,19.68492889404297,7000
2017-01-05,26.670000076293945,26.729999542236328,26.600000381469727,26.729999542236328,19.736614227294922,3800
2017-01-06,26.670000076293945,27.049999237060547,26.670000076293945,27.0,19.93597412109375,9400
2017-01-09,27.09000015258789,27.09000015258789,26.90999984741211,27.040000915527344,19.965511322021484,4100
2017-01-10,26.899999618530273,27.09000015258789,26.799999237060547,27.020000457763672,19.950742721557617,7100
2017-01-11,27.09000015258789,27.100000381469727,27.09000015258789,27.09000015258789,20.00242805480957,2600
2017-01-12,27.079999923706055,27.079999923706055,26.860000610351562,26.8700008392334,19.839984893798828,9300
2017-01-13,26.8799991607666,27.110000610351562,26.8700008392334,26.940000534057617,19.89166831970215,2800
2017-01-17,26.84000015258789,27.110000610351562,26.84000015258789,26.860000610351562,19.832603454589844,16200
2017-01-18,26.889999389648438,26.920000076293945,26.829999923706055,26.920000076293945,19.87690544128418,600
2017-01-19,26.850000381469727,26.899999618530273,26.84000015258789,26.850000381469727,19.825220108032227,10300
2017-01-20,26.860000610351562,26.899999618530273,26.84000015258789,26.860000610351562,19.832603454589844,8100
2017-01-23,26.850000381469727,26.989999771118164,26.850000381469727,26.969999313354492,19.913827896118164,2500
2017-01-24,26.920000076293945,26.959999084472656,26.600000381469727,26.8799991607666,19.847368240356445,37100
2017-01-25,26.799999237060547,26.84000015258789,26.719999313354492,26.780000686645508,19.773536682128906,4600
2017-01-26,26.790000915527344,26.979999542236328,26.790000915527344,26.969999313354492,19.913827896118164,4500
2017-01-27,26.93000030517578,27.09000015258789,26.93000030517578,27.059999465942383,19.980276107788086,5200
2017-01-30,27.0,27.0,26.81999969482422,26.81999969482422,19.803070068359375,10800
2017-01-31,26.989999771118164,27.010000228881836,26.8700008392334,26.979999542236328,19.921205520629883,6300
2017-02-01,26.979999542236328,27.020000457763672,26.979999542236328,27.020000457763672,19.950742721557617,700
2017-02-02,27.030000686645508,27.239999771118164,27.030000686645508,27.239999771118164,20.113183975219727,3400
2017-02-03,27.200000762939453,27.239999771118164,27.040000915527344,27.239999771118164,20.113183975219727,7100
2017-02-06,27.059999465942383,27.399999618530273,27.059999465942383,27.399999618530273,20.231319427490234,7600
2017-02-07,27.34000015258789,27.43000030517578,27.139999389648438,27.299999237060547,20.157485961914062,61000
2017-02-08,27.489999771118164,27.489999771118164,27.25,27.260000228881836,20.127952575683594,4900
2017-02-09,27.34000015258789,27.6200008392334,27.329999923706055,27.479999542236328,20.290393829345703,5000
2017-02-10,27.479999542236328,27.479999542236328,27.350000381469727,27.350000381469727,20.194406509399414,2900
2017-02-13,26.969999313354492,27.299999237060547,26.690000534057617,26.809999465942383,20.152307510375977,24600
2017-02-14,26.940000534057617,26.940000534057617,26.65999984741211,26.860000610351562,20.18989372253418,11300
2017-02-15,26.850000381469727,27.059999465942383,26.799999237060547,26.799999237060547,20.144794464111328,6600
2017-02-16,26.84000015258789,26.84000015258789,26.719999313354492,26.809999465942383,20.152307510375977,11100
2017-02-17,26.6200008392334,26.950000762939453,26.6200008392334,26.75,20.107210159301758,12900
2017-02-21,26.75,26.75,26.700000762939453,26.709999084472656,20.0771427154541,5700
2017-02-22,26.75,26.799999237060547,26.75,26.799999237060547,20.144794464111328,1000
2017-02-23,26.860000610351562,27.020000457763672,26.799999237060547,26.829999923706055,20.16734504699707,6600
2017-02-24,26.770000457763672,26.809999465942383,26.700000762939453,26.780000686645508,20.129762649536133,2100
2017-02-27,26.729999542236328,26.850000381469727,26.709999084472656,26.709999084472656,20.0771427154541,1700
2017-02-28,26.65999984741211,26.799999237060547,26.600000381469727,26.68000030517578,20.05459213256836,7200
2017-03-01,26.81999969482422,26.81999969482422,26.549999237060547,26.690000534057617,20.06211280822754,6300
2017-03-02,26.709999084472656,26.899999618530273,26.700000762939453,26.899999618530273,20.219961166381836,3100
2017-03-03,26.829999923706055,26.969999313354492,26.790000915527344,26.959999084472656,20.265060424804688,7300
2017-03-06,27.079999923706055,27.079999923706055,26.889999389648438,26.899999618530273,20.219961166381836,2600
2017-03-07,26.709999084472656,26.93000030517578,26.709999084472656,26.889999389648438,20.212438583374023,4400
2017-03-08,26.719999313354492,26.8700008392334,26.670000076293945,26.739999771118164,20.09969139099121,7900
2017-03-09,26.799999237060547,26.889999389648438,26.729999542236328,26.889999389648438,20.212438583374023,5700
2017-03-10,26.760000228881836,26.799999237060547,26.760000228881836,26.799999237060547,20.144794464111328,1300
2017-03-13,26.739999771118164,26.829999923706055,26.579999923706055,26.829999923706055,20.16734504699707,1500
2017-03-14,26.739999771118164,26.739999771118164,26.719999313354492,26.719999313354492,20.084657669067383,1100
2017-03-15,26.850000381469727,27.049999237060547,26.850000381469727,27.049999237060547,20.33271026611328,6500
2017-03-16,26.8799991607666,27.299999237060547,26.850000381469727,27.299999237060547,20.5206298828125,5300
2017-03-17,27.139999389648438,27.290000915527344,27.110000610351562,27.110000610351562,20.3778133392334,5800
2017-03-20,27.09000015258789,27.299999237060547,26.8799991607666,27.299999237060547,20.5206298828125,28900
2017-03-21,27.239999771118164,27.270000457763672,26.979999542236328,26.979999542236328,20.280092239379883,5400
2017-03-22,26.93000030517578,27.239999771118164,26.93000030517578,27.010000228881836,20.302644729614258,6300
2017-03-23,27.06999969482422,27.1299991607666,26.979999542236328,27.1299991607666,20.39284324645996,12600
2017-03-24,27.059999465942383,27.100000381469727,26.979999542236328,27.0,20.295127868652344,11300
2017-03-27,26.8799991607666,26.989999771118164,26.8799991607666,26.899999618530273,20.219961166381836,11700
2017-03-28,26.829999923706055,27.020000457763672,26.829999923706055,26.979999542236328,20.280092239379883,16300
2017-03-29,26.940000534057617,26.940000534057617,26.81999969482422,26.829999923706055,20.16734504699707,1800
2017-03-30,26.799999237060547,26.920000076293945,26.799999237060547,26.81999969482422,20.159828186035156,6200
2017-03-31,26.899999618530273,26.899999618530273,26.850000381469727,26.8700008392334,20.197410583496094,15900
2017-04-03,26.84000015258789,26.940000534057617,26.84000015258789,26.940000534057617,20.250022888183594,13400
2017-04-04,26.90999984741211,27.0,26.850000381469727,26.8700008392334,20.197410583496094,18400
2017-04-05,26.90999984741211,26.90999984741211,26.790000915527344,26.790000915527344,20.137277603149414,4800
2017-04-06,26.780000686645508,26.899999618530273,26.75,26.8799991607666,20.204925537109375,5300
2017-04-07,26.829999923706055,27.049999237060547,26.829999923706055,26.899999618530273,20.219961166381836,2400
2017-04-10,27.010000228881836,27.040000915527344,26.950000762939453,26.979999542236328,20.280092239379883,4600
2017-04-11,26.90999984741211,27.0,25.65999984741211,25.81999969482422,19.408151626586914,45700
2017-04-12,26.0,26.0,25.25,25.709999084472656,19.325469970703125,40500
2017-04-13,25.709999084472656,26.149999618530273,25.649999618530273,25.809999465942383,19.4006404876709,14900
2017-04-17,25.799999237060547,25.84000015258789,25.649999618530273,25.84000015258789,19.423187255859375,4900
2017-04-18,25.93000030517578,25.969999313354492,25.690000534057617,25.93000030517578,19.4908390045166,12500
2017-04-19,25.950000762939453,26.459999084472656,25.760000228881836,26.459999084472656,19.88922691345215,7700
2017-04-20,26.290000915527344,26.389999389648438,26.100000381469727,26.34000015258789,19.799022674560547,5100
2017-04-21,26.299999237060547,26.3799991607666,26.25,26.25,19.73137664794922,2800
