Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,14.5,14.75,14.1899995803833,14.579999923706055,12.601879119873047,733000.0
2011-05-13,14.630000114440918,14.739999771118164,14.289999961853027,14.420000076293945,12.463587760925293,845900.0
2011-05-16,14.279999732971191,14.289999961853027,14.020000457763672,14.079999923706055,12.169715881347656,1180400.0
2011-05-17,14.0,14.109999656677246,13.5600004196167,13.699999809265137,11.841273307800293,1238200.0
2011-05-18,13.899999618530273,14.369999885559082,13.859999656677246,14.3100004196167,12.368513107299805,1396500.0
2011-05-19,14.460000038146973,14.630000114440918,14.199999809265137,14.319999694824219,12.377156257629395,1118500.0
2011-05-20,14.279999732971191,14.460000038146973,14.1899995803833,14.329999923706055,12.385798454284668,992600.0
2011-05-23,14.039999961853027,14.15999984741211,13.8100004196167,13.960000038146973,12.065995216369629,767100.0
2011-05-24,14.0600004196167,14.489999771118164,13.989999771118164,14.069999694824219,12.161073684692383,1076900.0
2011-05-25,14.010000228881836,14.479999542236328,14.010000228881836,14.3100004196167,12.368513107299805,1148500.0
2011-05-26,14.210000038146973,14.5,14.199999809265137,14.479999542236328,12.515447616577148,541700.0
2011-05-27,14.600000381469727,14.84000015258789,14.270000457763672,14.770000457763672,12.766101837158203,718200.0
2011-05-31,14.979999542236328,15.449999809265137,14.9399995803833,15.229999542236328,13.163691520690918,1323700.0
2011-06-01,15.199999809265137,15.229999542236328,14.720000267028809,14.869999885559082,12.852535247802734,1399000.0
2011-06-02,14.890000343322754,15.029999732971191,14.75,14.819999694824219,12.809318542480469,743400.0
2011-06-03,14.539999961853027,14.779999732971191,14.279999732971191,14.3100004196167,12.368513107299805,709100.0
2011-06-06,14.270000457763672,14.399999618530273,13.890000343322754,13.9399995803833,12.048710823059082,796600.0
2011-06-07,14.079999923706055,14.300000190734863,14.010000228881836,14.039999961853027,12.135141372680664,596300.0
2011-06-08,13.949999809265137,14.079999923706055,13.75,13.770000457763672,11.901773452758789,855600.0
2011-06-09,13.890000343322754,14.210000038146973,13.8100004196167,14.050000190734863,12.143786430358887,731000.0
2011-06-10,14.029999732971191,14.170000076293945,13.829999923706055,13.989999771118164,12.091924667358398,914800.0
2011-06-13,14.039999961853027,14.289999961853027,14.010000228881836,14.149999618530273,12.230220794677734,780600.0
2011-06-14,14.329999923706055,14.680000305175781,14.3100004196167,14.550000190734863,12.611601829528809,749600.0
2011-06-15,14.359999656677246,14.5600004196167,14.180000305175781,14.289999961853027,12.386237144470215,646000.0
2011-06-16,14.279999732971191,14.5,13.979999542236328,14.3100004196167,12.403576850891113,816400.0
2011-06-17,14.529999732971191,14.699999809265137,14.15999984741211,14.300000190734863,12.394906997680664,1274100.0
2011-06-20,14.220000267028809,14.569999694824219,14.199999809265137,14.5,12.56826114654541,519300.0
2011-06-21,14.649999618530273,14.960000038146973,14.520000457763672,14.789999961853027,12.81962776184082,844700.0
2011-06-22,14.680000305175781,14.9399995803833,14.649999618530273,14.680000305175781,12.724282264709473,505000.0
2011-06-23,14.460000038146973,14.84000015258789,14.220000267028809,14.8100004196167,12.836962699890137,504400.0
2011-06-24,14.880000114440918,14.880000114440918,14.489999771118164,14.670000076293945,12.715618133544922,853100.0
2011-06-27,14.680000305175781,14.989999771118164,14.5,14.960000038146973,12.96697998046875,741800.0
2011-06-28,15.0,15.180000305175781,14.9399995803833,15.100000381469727,13.088330268859863,802200.0
2011-06-29,15.199999809265137,15.3100004196167,14.899999618530273,15.149999618530273,13.131669998168945,1015700.0
2011-06-30,15.15999984741211,15.510000228881836,15.119999885559082,15.470000267028809,13.409036636352539,627000.0
2011-07-01,15.510000228881836,15.800000190734863,15.390000343322754,15.729999542236328,13.634393692016602,746500.0
2011-07-05,15.729999542236328,16.079999923706055,15.65999984741211,16.040000915527344,13.903097152709961,889400.0
2011-07-06,16.040000915527344,16.299999237060547,16.010000228881836,16.1200008392334,13.972441673278809,914000.0
2011-07-07,16.31999969482422,16.43000030517578,15.960000038146973,16.040000915527344,13.903097152709961,1328000.0
2011-07-08,15.800000190734863,16.030000686645508,15.710000038146973,16.020000457763672,13.885761260986328,836200.0
2011-07-11,15.729999542236328,15.979999542236328,15.6899995803833,15.84000015258789,13.729742050170898,1222200.0
2011-07-12,15.760000228881836,16.0,15.710000038146973,15.899999618530273,13.781747817993164,1113900.0
2011-07-13,16.059999465942383,16.540000915527344,15.979999542236328,16.209999084472656,14.050448417663574,1764800.0
2011-07-14,16.239999771118164,16.440000534057617,16.040000915527344,16.200000762939453,14.041786193847656,1762600.0
2011-07-15,16.270000457763672,16.350000381469727,16.0,16.100000381469727,13.95510482788086,762100.0
2011-07-18,16.0,16.09000015258789,15.630000114440918,15.680000305175781,13.591059684753418,1056900.0
2011-07-19,15.800000190734863,15.829999923706055,15.619999885559082,15.800000190734863,13.695074081420898,1115900.0
2011-07-20,15.869999885559082,16.149999618530273,15.75,16.040000915527344,13.903097152709961,737800.0
2011-07-21,16.1299991607666,16.520000457763672,16.09000015258789,16.34000015258789,14.163131713867188,598600.0
2011-07-22,16.360000610351562,16.43000030517578,16.200000762939453,16.229999542236328,14.06778335571289,445600.0
2011-07-25,16.350000381469727,16.610000610351562,16.15999984741211,16.309999465942383,14.137128829956055,905800.0
2011-07-26,16.309999465942383,16.34000015258789,16.030000686645508,16.040000915527344,13.903097152709961,485000.0
2011-07-27,15.970000267028809,15.989999771118164,15.579999923706055,15.630000114440918,13.547718048095703,847900.0
2011-07-28,15.670000076293945,15.949999809265137,15.539999961853027,15.550000190734863,13.478379249572754,446600.0
2011-07-29,15.399999618530273,15.699999809265137,15.260000228881836,15.5,13.435039520263672,524900.0
2011-08-01,15.789999961853027,16.09000015258789,15.380000114440918,15.539999961853027,13.469711303710938,604600.0
2011-08-02,15.390000343322754,15.819999694824219,14.779999732971191,14.779999732971191,12.810958862304688,1177500.0
2011-08-03,14.430000305175781,14.6899995803833,13.5,14.510000228881836,12.57693099975586,2095700.0
2011-08-04,14.300000190734863,14.569999694824219,13.479999542236328,13.5,11.701485633850098,1537300.0
2011-08-05,13.6899995803833,13.960000038146973,12.720000267028809,13.220000267028809,11.458786964416504,1391100.0
2011-08-08,12.550000190734863,13.149999618530273,11.739999771118164,11.800000190734863,10.227967262268066,2065500.0
2011-08-09,12.15999984741211,12.5,11.319999694824219,12.5,10.834710121154785,2081600.0
2011-08-10,12.140000343322754,12.539999961853027,11.760000228881836,11.829999923706055,10.25396728515625,1707700.0
2011-08-11,11.930000305175781,13.119999885559082,11.930000305175781,12.880000114440918,11.164084434509277,1379400.0
2011-08-12,13.0600004196167,13.420000076293945,12.710000038146973,13.270000457763672,11.502127647399902,863500.0
2011-08-15,13.0600004196167,13.59000015258789,12.979999542236328,13.59000015258789,11.779495239257812,856800.0
2011-08-16,13.380000114440918,13.619999885559082,13.069999694824219,13.140000343322754,11.389447212219238,863600.0
2011-08-17,13.260000228881836,13.380000114440918,12.869999885559082,12.920000076293945,11.198755264282227,457700.0
2011-08-18,12.34000015258789,12.520000457763672,11.779999732971191,11.920000076293945,10.331975936889648,1331600.0
2011-08-19,11.670000076293945,12.109999656677246,11.550000190734863,11.680000305175781,10.123952865600586,903800.0
2011-08-22,12.069999694824219,12.09000015258789,11.149999618530273,11.180000305175781,9.69056510925293,1175800.0
2011-08-23,11.270000457763672,11.779999732971191,11.09000015258789,11.600000381469727,10.054610252380371,1600000.0
2011-08-24,11.59000015258789,11.960000038146973,11.529999732971191,11.819999694824219,10.24530029296875,1001100.0
2011-08-25,11.979999542236328,12.079999923706055,11.4399995803833,11.470000267028809,9.941926956176758,586200.0
2011-08-26,11.369999885559082,12.020000457763672,11.15999984741211,11.989999771118164,10.392651557922363,601300.0
2011-08-29,12.199999809265137,12.619999885559082,12.199999809265137,12.600000381469727,10.921385765075684,549200.0
2011-08-30,12.5,12.739999771118164,12.399999618530273,12.420000076293945,10.765368461608887,850000.0
2011-08-31,12.550000190734863,12.770000457763672,12.449999809265137,12.630000114440918,10.947389602661133,828400.0
2011-09-01,12.59000015258789,12.850000381469727,12.220000267028809,12.270000457763672,10.635348320007324,919100.0
2011-09-02,11.899999618530273,11.979999542236328,11.5,11.520000457763672,9.98526668548584,667000.0
2011-09-06,11.0600004196167,11.350000381469727,10.920000076293945,11.300000190734863,9.794575691223145,862700.0
2011-09-07,11.520000457763672,11.880000114440918,11.460000038146973,11.859999656677246,10.2799711227417,722300.0
2011-09-08,11.75,11.979999542236328,11.479999542236328,11.569999694824219,10.028603553771973,800200.0
2011-09-09,11.399999618530273,11.619999885559082,11.199999809265137,11.430000305175781,9.907258033752441,1275700.0
2011-09-12,11.180000305175781,11.65999984741211,11.09000015258789,11.399999618530273,9.881254196166992,791300.0
2011-09-13,11.5,11.760000228881836,11.319999694824219,11.680000305175781,10.159598350524902,799600.0
2011-09-14,11.800000190734863,12.109999656677246,11.470000267028809,11.880000114440918,10.333566665649414,616600.0
2011-09-15,12.079999923706055,12.140000343322754,11.729999542236328,11.84000015258789,10.2987699508667,842400.0
2011-09-16,11.899999618530273,11.949999809265137,11.710000038146973,11.729999542236328,10.203089714050293,703900.0
2011-09-19,11.40999984741211,11.600000381469727,11.220000267028809,11.460000038146973,9.968238830566406,720600.0
2011-09-20,11.510000228881836,11.579999923706055,11.170000076293945,11.239999771118164,9.776875495910645,512000.0
2011-09-21,11.210000038146973,11.300000190734863,10.5600004196167,10.59000015258789,9.2114839553833,822500.0
2011-09-22,10.1899995803833,10.380000114440918,9.960000038146973,10.170000076293945,8.846160888671875,1432000.0
2011-09-23,10.130000114440918,10.260000228881836,9.970000267028809,10.15999984741211,8.837459564208984,792700.0
2011-09-26,10.3100004196167,10.670000076293945,10.199999809265137,10.649999618530273,9.263673782348633,758000.0
2011-09-27,11.0,11.770000457763672,10.9399995803833,11.460000038146973,9.968238830566406,1341800.0
2011-09-28,11.479999542236328,11.479999542236328,10.720000267028809,10.789999961853027,9.385451316833496,1065200.0
2011-09-29,11.0600004196167,11.279999732971191,10.699999809265137,11.039999961853027,9.602909088134766,721200.0
2011-09-30,10.819999694824219,11.079999923706055,10.640000343322754,10.710000038146973,9.315865516662598,757500.0
2011-10-03,10.630000114440918,10.630000114440918,9.949999809265137,9.979999542236328,8.680890083312988,1806500.0
2011-10-04,9.84000015258789,11.0600004196167,9.800000190734863,10.930000305175781,9.507226943969727,1200000.0
2011-10-05,10.25,10.760000228881836,10.069999694824219,10.579999923706055,9.202786445617676,1807900.0
2011-10-06,10.579999923706055,11.09000015258789,10.510000228881836,11.069999694824219,9.629005432128906,952100.0
2011-10-07,11.130000114440918,11.1899995803833,10.520000457763672,10.640000343322754,9.25497817993164,560600.0
2011-10-10,10.930000305175781,11.199999809265137,10.850000381469727,11.109999656677246,9.663795471191406,690400.0
2011-10-11,10.90999984741211,11.180000305175781,10.739999771118164,11.010000228881836,9.576814651489258,877500.0
2011-10-12,11.229999542236328,11.550000190734863,11.170000076293945,11.34000015258789,9.863859176635742,951200.0
2011-10-13,11.270000457763672,11.300000190734863,10.949999809265137,11.149999618530273,9.698589324951172,488700.0
2011-10-14,11.3100004196167,11.510000228881836,11.130000114440918,11.380000114440918,9.898649215698242,456000.0
2011-10-17,11.260000228881836,11.369999885559082,10.989999771118164,11.029999732971191,9.59421157836914,772800.0
2011-10-18,11.100000381469727,11.640000343322754,10.710000038146973,11.4399995803833,9.95083999633789,773000.0
2011-10-19,11.359999656677246,11.5,11.079999923706055,11.140000343322754,9.689891815185547,637000.0
2011-10-20,11.149999618530273,11.289999961853027,10.920000076293945,11.279999732971191,9.811666488647461,750400.0
2011-10-21,11.539999961853027,11.819999694824219,11.420000076293945,11.8100004196167,10.272679328918457,888100.0
2011-10-24,11.84000015258789,12.25,11.729999542236328,12.180000305175781,10.594512939453125,762100.0
2011-10-25,12.069999694824219,12.069999694824219,11.069999694824219,11.109999656677246,9.663795471191406,994600.0
2011-10-26,10.600000381469727,10.84000015258789,9.989999771118164,10.649999618530273,9.263673782348633,2327000.0
2011-10-27,11.229999542236328,11.6899995803833,11.130000114440918,11.539999961853027,10.037823677062988,1310200.0
2011-10-28,11.529999732971191,11.760000228881836,11.520000457763672,11.609999656677246,10.098714828491211,693100.0
2011-10-31,11.399999618530273,11.579999923706055,11.180000305175781,11.1899995803833,9.733386039733887,580800.0
2011-11-01,10.579999923706055,11.15999984741211,10.539999961853027,10.930000305175781,9.507226943969727,1363600.0
2011-11-02,11.140000343322754,11.399999618530273,10.979999542236328,11.109999656677246,9.663795471191406,1085700.0
2011-11-03,11.329999923706055,11.579999923706055,11.010000228881836,11.460000038146973,9.968238830566406,1102900.0
2011-11-04,11.289999961853027,11.479999542236328,11.0600004196167,11.1899995803833,9.733386039733887,608600.0
2011-11-07,11.180000305175781,11.319999694824219,10.970000267028809,11.149999618530273,9.698589324951172,930000.0
2011-11-08,11.239999771118164,11.239999771118164,10.739999771118164,11.0,9.568116188049316,1480100.0
2011-11-09,10.600000381469727,11.020000457763672,10.550000190734863,10.949999809265137,9.52462387084961,1637800.0
2011-11-10,10.90999984741211,11.149999618530273,10.75,11.09000015258789,9.646401405334473,882000.0
2011-11-11,11.239999771118164,11.520000457763672,11.15999984741211,11.4399995803833,9.95083999633789,543400.0
2011-11-14,11.319999694824219,11.329999923706055,11.020000457763672,11.119999885559082,9.672494888305664,570600.0
2011-11-15,11.029999732971191,11.359999656677246,10.979999542236328,11.260000228881836,9.794271469116211,540600.0
2011-11-16,11.100000381469727,11.300000190734863,10.970000267028809,10.979999542236328,9.550719261169434,597800.0
2011-11-17,10.979999542236328,11.079999923706055,10.680000305175781,10.75,9.350661277770996,1522200.0
2011-11-18,10.779999732971191,11.0600004196167,10.760000228881836,11.0,9.568116188049316,929800.0
2011-11-21,10.699999809265137,10.850000381469727,10.579999923706055,10.699999809265137,9.307168960571289,728300.0
2011-11-22,10.40999984741211,10.600000381469727,10.0,10.140000343322754,8.820064544677734,1442400.0
2011-11-23,10.0,10.039999961853027,9.710000038146973,9.720000267028809,8.454733848571777,1003500.0
2011-11-25,9.630000114440918,10.020000457763672,9.539999961853027,9.630000114440918,8.376455307006836,456300.0
2011-11-28,9.949999809265137,10.359999656677246,9.850000381469727,9.949999809265137,8.654794692993164,1330300.0
2011-11-29,9.920000076293945,10.0600004196167,9.789999961853027,9.800000190734863,8.524320602416992,973200.0
2011-11-30,10.239999771118164,10.770000457763672,10.220000267028809,10.760000228881836,9.359356880187988,1294600.0
2011-12-01,10.6899995803833,10.90999984741211,10.59000015258789,10.670000076293945,9.281068801879883,729000.0
2011-12-02,10.850000381469727,10.930000305175781,10.569999694824219,10.760000228881836,9.359356880187988,570400.0
2011-12-05,11.020000457763672,11.239999771118164,10.920000076293945,11.050000190734863,9.611610412597656,582600.0
2011-12-06,11.130000114440918,11.220000267028809,10.899999618530273,11.09000015258789,9.646401405334473,601500.0
2011-12-07,11.0,11.170000076293945,10.75,11.079999923706055,9.637699127197266,493000.0
2011-12-08,10.9399995803833,11.039999961853027,10.380000114440918,10.479999542236328,9.115805625915527,676900.0
2011-12-09,10.850000381469727,11.260000228881836,10.789999961853027,11.199999809265137,9.742082595825195,933400.0
2011-12-12,10.9399995803833,11.0,10.729999542236328,10.890000343322754,9.47243881225586,542300.0
2011-12-13,11.029999732971191,11.239999771118164,10.449999809265137,10.59000015258789,9.2114839553833,570500.0
2011-12-14,10.470000267028809,10.65999984741211,10.279999732971191,10.3100004196167,8.967934608459473,557800.0
2011-12-15,10.529999732971191,10.600000381469727,10.319999694824219,10.569999694824219,9.19408893585205,776900.0
2011-12-16,10.720000267028809,11.09000015258789,10.699999809265137,11.0,9.568116188049316,1573300.0
2011-12-19,11.039999961853027,11.199999809265137,10.720000267028809,10.760000228881836,9.359356880187988,697800.0
2011-12-20,11.069999694824219,11.5,11.069999694824219,11.470000267028809,9.976933479309082,614300.0
2011-12-21,11.420000076293945,11.619999885559082,11.210000038146973,11.59000015258789,10.081315040588379,503800.0
2011-12-22,11.550000190734863,11.649999618530273,11.300000190734863,11.520000457763672,10.055132865905762,646600.0
2011-12-23,11.539999961853027,11.579999923706055,11.449999809265137,11.5600004196167,10.090043067932129,254100.0
2011-12-27,11.529999732971191,11.729999542236328,11.460000038146973,11.619999885559082,10.142412185668945,258100.0
2011-12-28,11.640000343322754,11.640000343322754,11.300000190734863,11.329999923706055,9.889286994934082,328300.0
2011-12-29,11.359999656677246,11.600000381469727,11.329999923706055,11.5,10.03767204284668,278300.0
2011-12-30,11.470000267028809,11.75,11.470000267028809,11.550000190734863,10.081315994262695,357200.0
2012-01-03,11.869999885559082,12.0600004196167,11.8100004196167,11.949999809265137,10.430450439453125,518200.0
2012-01-04,11.899999618530273,12.100000381469727,11.829999923706055,11.970000267028809,10.447907447814941,347200.0
2012-01-05,11.859999656677246,12.010000228881836,11.579999923706055,11.899999618530273,10.386809349060059,392900.0
2012-01-06,11.930000305175781,11.989999771118164,11.739999771118164,11.890000343322754,10.378080368041992,456700.0
2012-01-09,11.90999984741211,12.0,11.729999542236328,11.770000457763672,10.273338317871094,388900.0
2012-01-10,11.989999771118164,12.1899995803833,11.930000305175781,12.119999885559082,10.57883358001709,490700.0
2012-01-11,12.109999656677246,12.529999732971191,12.0,12.4399995803833,10.858145713806152,544800.0
2012-01-12,12.329999923706055,12.760000228881836,11.609999656677246,12.739999771118164,11.1199951171875,621400.0
2012-01-13,13.010000228881836,13.600000381469727,12.739999771118164,13.359999656677246,11.661157608032227,1731000.0
2012-01-17,13.529999732971191,13.75,13.350000381469727,13.489999771118164,11.774626731872559,1150800.0
2012-01-18,13.479999542236328,14.300000190734863,13.420000076293945,14.039999961853027,12.254688262939453,1261900.0
2012-01-19,14.100000381469727,14.390000343322754,13.890000343322754,14.1899995803833,12.385611534118652,1078200.0
2012-01-20,14.1899995803833,14.289999961853027,14.0600004196167,14.220000267028809,12.411800384521484,412700.0
2012-01-23,14.1899995803833,14.289999961853027,14.0,14.1899995803833,12.385611534118652,479800.0
2012-01-24,14.069999694824219,14.15999984741211,14.0,14.109999656677246,12.315789222717285,674000.0
2012-01-25,14.050000190734863,14.210000038146973,13.90999984741211,14.119999885559082,12.324517250061035,911500.0
2012-01-26,14.279999732971191,14.460000038146973,14.140000343322754,14.260000228881836,12.446714401245117,547000.0
2012-01-27,14.359999656677246,14.550000190734863,14.34000015258789,14.399999618530273,12.568912506103516,381900.0
2012-01-30,14.239999771118164,14.380000114440918,14.149999618530273,14.300000190734863,12.481629371643066,340200.0
2012-01-31,14.40999984741211,14.640000343322754,14.260000228881836,14.420000076293945,12.586369514465332,405900.0
2012-02-01,14.539999961853027,14.880000114440918,14.539999961853027,14.829999923706055,12.944234848022461,684800.0
2012-02-02,14.859999656677246,15.039999961853027,14.779999732971191,14.920000076293945,13.022790908813477,563600.0
2012-02-03,15.260000228881836,15.479999542236328,15.199999809265137,15.239999771118164,13.30210018157959,547800.0
2012-02-06,15.069999694824219,15.329999923706055,15.010000228881836,15.300000190734863,13.354470252990723,298100.0
2012-02-07,15.300000190734863,15.460000038146973,15.1899995803833,15.319999694824219,13.371926307678223,644700.0
2012-02-08,15.3100004196167,15.470000267028809,15.020000457763672,15.1899995803833,13.258456230163574,364500.0
2012-02-09,15.180000305175781,15.300000190734863,14.890000343322754,14.890000343322754,12.996604919433594,604500.0
2012-02-10,14.739999771118164,14.739999771118164,14.300000190734863,14.380000114440918,12.551454544067383,852500.0
2012-02-13,14.550000190734863,14.800000190734863,14.550000190734863,14.720000267028809,12.848221778869629,456200.0
2012-02-14,14.600000381469727,14.710000038146973,14.430000305175781,14.609999656677246,12.752208709716797,332800.0
2012-02-15,14.609999656677246,14.680000305175781,14.460000038146973,14.539999961853027,12.691107749938965,412600.0
2012-02-16,14.489999771118164,14.779999732971191,14.4399995803833,14.710000038146973,12.839493751525879,671800.0
2012-02-17,15.0,15.130000114440918,14.789999961853027,14.800000190734863,12.918048858642578,588200.0
2012-02-21,14.829999923706055,14.829999923706055,14.100000381469727,14.319999694824219,12.499082565307617,967600.0
2012-02-22,14.210000038146973,14.3100004196167,14.069999694824219,14.09000015258789,12.298332214355469,466800.0
2012-02-23,14.079999923706055,14.369999885559082,13.9399995803833,14.289999961853027,12.47289752960205,427400.0
2012-02-24,14.289999961853027,14.350000381469727,14.020000457763672,14.119999885559082,12.324517250061035,319100.0
2012-02-27,13.9399995803833,14.069999694824219,13.75,13.949999809265137,12.17613410949707,384900.0
2012-02-28,13.970000267028809,14.069999694824219,13.630000114440918,13.84000015258789,12.080120086669922,470100.0
2012-02-29,13.850000381469727,13.970000267028809,13.390000343322754,13.430000305175781,11.72225570678711,530900.0
2012-03-01,13.460000038146973,13.59000015258789,13.319999694824219,13.329999923706055,11.63497543334961,453700.0
2012-03-02,13.329999923706055,13.420000076293945,12.989999771118164,13.140000343322754,11.469131469726562,502200.0
2012-03-05,13.119999885559082,13.119999885559082,12.899999618530273,12.930000305175781,11.285834312438965,535100.0
2012-03-06,12.75,12.859999656677246,12.539999961853027,12.680000305175781,11.067625045776367,562900.0
2012-03-07,12.75,12.75,12.59000015258789,12.699999809265137,11.085083961486816,290600.0
2012-03-08,12.859999656677246,13.09000015258789,12.770000457763672,13.010000228881836,11.355666160583496,534400.0
2012-03-09,13.010000228881836,13.329999923706055,12.899999618530273,13.239999771118164,11.556416511535645,675900.0
2012-03-12,13.130000114440918,13.569999694824219,13.100000381469727,13.489999771118164,11.819259643554688,1176000.0
2012-03-13,13.640000343322754,13.880000114440918,13.600000381469727,13.869999885559082,12.152196884155273,742000.0
2012-03-14,13.869999885559082,13.890000343322754,13.5600004196167,13.75,12.047056198120117,563500.0
2012-03-15,13.75,13.859999656677246,13.720000267028809,13.800000190734863,12.090864181518555,488200.0
2012-03-16,13.829999923706055,13.930000305175781,13.630000114440918,13.65999984741211,11.968207359313965,930100.0
2012-03-19,13.649999618530273,13.890000343322754,13.600000381469727,13.670000076293945,11.976969718933105,297100.0
2012-03-20,13.6899995803833,13.930000305175781,13.520000457763672,13.520000457763672,11.845548629760742,452300.0
2012-03-21,13.5600004196167,13.859999656677246,13.470000267028809,13.6899995803833,11.994488716125488,430300.0
2012-03-22,13.5,13.609999656677246,13.350000381469727,13.4399995803833,11.77545166015625,353600.0
2012-03-23,13.470000267028809,13.630000114440918,13.279999732971191,13.609999656677246,11.92440128326416,300400.0
2012-03-26,14.100000381469727,14.550000190734863,14.039999961853027,14.5,12.704170227050781,1137200.0
2012-03-27,14.550000190734863,14.720000267028809,14.420000076293945,14.430000305175781,12.642844200134277,696700.0
2012-03-28,14.430000305175781,14.5,14.260000228881836,14.479999542236328,12.686650276184082,616900.0
2012-03-29,14.34000015258789,14.5,14.220000267028809,14.479999542236328,12.686650276184082,405000.0
2012-03-30,14.640000343322754,14.640000343322754,14.319999694824219,14.399999618530273,12.616556167602539,473400.0
2012-04-02,14.380000114440918,14.850000381469727,14.229999542236328,14.789999961853027,12.958255767822266,690700.0
2012-04-03,14.75,14.850000381469727,14.479999542236328,14.649999618530273,12.835594177246094,381600.0
2012-04-04,14.399999618530273,14.460000038146973,14.149999618530273,14.390000343322754,12.607796669006348,423400.0
2012-04-05,14.279999732971191,14.470000267028809,14.029999732971191,14.130000114440918,12.379998207092285,332400.0
2012-04-09,13.829999923706055,13.949999809265137,13.640000343322754,13.8100004196167,12.099629402160645,561100.0
2012-04-10,13.789999961853027,13.789999961853027,13.289999961853027,13.3100004196167,11.661553382873535,615400.0
2012-04-11,13.520000457763672,13.569999694824219,13.359999656677246,13.569999694824219,11.889351844787598,584600.0
2012-04-12,13.579999923706055,14.100000381469727,13.529999732971191,14.039999961853027,12.301143646240234,535300.0
2012-04-13,13.949999809265137,13.949999809265137,13.699999809265137,13.8100004196167,12.099629402160645,436700.0
2012-04-16,13.920000076293945,13.920000076293945,13.579999923706055,13.720000267028809,12.020772933959961,272600.0
2012-04-17,13.890000343322754,13.9399995803833,13.680000305175781,13.680000305175781,11.985732078552246,483000.0
2012-04-18,13.550000190734863,13.890000343322754,13.5,13.720000267028809,12.020772933959961,378700.0
2012-04-19,13.760000228881836,13.949999809265137,13.65999984741211,13.84000015258789,12.125913619995117,493200.0
2012-04-20,14.09000015258789,14.119999885559082,13.630000114440918,13.699999809265137,12.003254890441895,452400.0
2012-04-23,13.399999618530273,13.40999984741211,13.069999694824219,13.25,11.608985900878906,373900.0
2012-04-24,13.25,13.430000305175781,13.15999984741211,13.34000015258789,11.687838554382324,434200.0
2012-04-25,13.579999923706055,13.739999771118164,13.460000038146973,13.65999984741211,11.968207359313965,310300.0
2012-04-26,13.59000015258789,13.779999732971191,13.460000038146973,13.739999771118164,12.038298606872559,336200.0
2012-04-27,13.819999694824219,14.050000190734863,13.539999961853027,14.0,12.26609992980957,617400.0
2012-04-30,14.029999732971191,14.029999732971191,13.760000228881836,13.859999656677246,12.143434524536133,509600.0
2012-05-01,13.859999656677246,14.039999961853027,13.670000076293945,13.729999542236328,12.02953815460205,515400.0
2012-05-02,13.59000015258789,14.010000228881836,13.539999961853027,13.979999542236328,12.248576164245605,665700.0
2012-05-03,13.979999542236328,14.140000343322754,13.390000343322754,13.5,11.828022956848145,725300.0
2012-05-04,13.390000343322754,13.479999542236328,13.25,13.25,11.608985900878906,621200.0
2012-05-07,13.069999694824219,13.350000381469727,12.970000267028809,13.25,11.608985900878906,463000.0
2012-05-08,13.100000381469727,13.720000267028809,13.100000381469727,13.65999984741211,11.968207359313965,722600.0
2012-05-09,13.4399995803833,13.930000305175781,13.380000114440918,13.779999732971191,12.073345184326172,560100.0
2012-05-10,13.930000305175781,14.029999732971191,13.770000457763672,13.949999809265137,12.222291946411133,446200.0
2012-05-11,13.770000457763672,14.050000190734863,13.739999771118164,14.050000190734863,12.309905052185059,579900.0
2012-05-14,13.899999618530273,13.90999984741211,13.649999618530273,13.75,12.047056198120117,615800.0
2012-05-15,13.699999809265137,13.859999656677246,13.4399995803833,13.59000015258789,11.906874656677246,676300.0
2012-05-16,13.729999542236328,13.800000190734863,13.329999923706055,13.350000381469727,11.696600914001465,458400.0
2012-05-17,13.40999984741211,13.40999984741211,12.770000457763672,12.800000190734863,11.21471881866455,1160300.0
2012-05-18,12.8100004196167,13.100000381469727,12.640000343322754,12.680000305175781,11.109580039978027,626800.0
2012-05-21,12.720000267028809,12.960000038146973,12.609999656677246,12.84000015258789,11.249763488769531,702400.0
2012-05-22,12.8100004196167,13.100000381469727,12.760000228881836,12.859999656677246,11.267285346984863,638200.0
2012-05-23,12.760000228881836,12.960000038146973,12.550000190734863,12.930000305175781,11.328619956970215,649000.0
2012-05-24,12.989999771118164,13.1899995803833,12.899999618530273,13.15999984741211,11.530132293701172,478100.0
2012-05-25,13.1899995803833,13.239999771118164,12.989999771118164,13.109999656677246,11.486326217651367,419600.0
2012-05-29,13.270000457763672,13.449999809265137,13.140000343322754,13.329999923706055,11.679078102111816,305100.0
2012-05-30,13.130000114440918,13.220000267028809,12.899999618530273,13.0,11.389949798583984,871800.0
2012-05-31,13.050000190734863,13.260000228881836,12.899999618530273,13.229999542236328,11.591464042663574,1142200.0
2012-06-01,12.829999923706055,13.0,12.65999984741211,12.829999923706055,11.241003036499023,821200.0
2012-06-04,12.899999618530273,12.899999618530273,12.390000343322754,12.539999961853027,10.986917495727539,439400.0
2012-06-05,12.430000305175781,12.649999618530273,12.399999618530273,12.510000228881836,10.9606351852417,494100.0
2012-06-06,12.9399995803833,13.180000305175781,12.869999885559082,13.079999923706055,11.460039138793945,1389300.0
2012-06-07,13.390000343322754,13.520000457763672,13.15999984741211,13.369999885559082,11.71412467956543,1121300.0
2012-06-08,13.319999694824219,13.710000038146973,13.25,13.59000015258789,11.906874656677246,854500.0
2012-06-11,13.75,13.789999961853027,13.130000114440918,13.130000114440918,11.503847122192383,829200.0
