Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,19.799999237060547,20.040000915527344,19.799999237060547,19.959999084472656,10.349964141845703,5600
2001-08-31,19.860000610351562,20.450000762939453,19.860000610351562,20.450000762939453,10.604043960571289,3000
2001-09-04,20.1299991607666,20.25,19.950000762939453,19.950000762939453,10.34477424621582,4400
2001-09-05,19.899999618530273,20.25,19.899999618530273,20.049999237060547,10.396628379821777,11700
2001-09-06,19.850000381469727,20.049999237060547,19.850000381469727,19.950000762939453,10.34477424621582,7300
2001-09-07,19.850000381469727,19.950000762939453,19.700000762939453,19.799999237060547,10.266993522644043,38100
2001-09-10,19.5,19.799999237060547,19.5,19.549999237060547,10.137357711791992,17100
2001-09-17,19.520000457763672,19.520000457763672,19.0,19.0,9.852163314819336,9100
2001-09-18,18.899999618530273,19.0,18.729999542236328,19.0,9.852163314819336,9500
2001-09-19,19.0,19.0,18.299999237060547,18.639999389648438,9.665491104125977,5800
2001-09-20,18.639999389648438,18.639999389648438,18.139999389648438,18.5,9.592899322509766,4000
2001-09-21,18.399999618530273,18.399999618530273,16.690000534057617,17.5,9.074363708496094,31000
2001-09-24,17.18000030517578,17.5,17.170000076293945,17.5,9.074363708496094,4400
2001-09-25,17.219999313354492,18.799999237060547,17.219999313354492,18.700000762939453,9.69660758972168,12600
2001-09-26,18.75,18.799999237060547,18.0,18.020000457763672,9.344001770019531,7800
2001-09-27,18.0,18.399999618530273,16.8700008392334,17.68000030517578,9.167702674865723,13400
2001-09-28,17.670000076293945,19.389999389648438,17.25,18.5,9.592899322509766,27000
2001-10-01,18.5,18.969999313354492,17.760000228881836,17.93000030517578,9.297329902648926,17300
2001-10-02,18.25,18.649999618530273,18.0,18.299999237060547,9.558494567871094,8700
2001-10-03,18.020000457763672,18.479999542236328,18.020000457763672,18.25,9.532379150390625,8600
2001-10-04,18.479999542236328,18.6299991607666,18.0,18.15999984741211,9.485369682312012,11500
2001-10-05,18.059999465942383,18.520000457763672,18.049999237060547,18.34000015258789,9.579385757446289,1800
2001-10-08,18.06999969482422,18.170000076293945,18.06999969482422,18.170000076293945,9.490592002868652,400
2001-10-09,18.5,18.5,18.1299991607666,18.149999618530273,9.480143547058105,8900
2001-10-10,18.399999618530273,18.399999618530273,18.139999389648438,18.25,9.532379150390625,8600
2001-10-11,18.290000915527344,18.450000762939453,18.219999313354492,18.450000762939453,9.636844635009766,7000
2001-10-12,18.200000762939453,18.200000762939453,17.940000534057617,18.0,9.4017972946167,2800
2001-10-15,18.399999618530273,18.75,18.25,18.5,9.662960052490234,7500
2001-10-16,18.829999923706055,18.829999923706055,18.329999923706055,18.489999771118164,9.657734870910645,37600
2001-10-17,18.40999984741211,18.5,18.200000762939453,18.5,9.662960052490234,10900
2001-10-18,18.100000381469727,18.5,18.100000381469727,18.489999771118164,9.657734870910645,3100
2001-10-19,18.290000915527344,18.5,18.290000915527344,18.5,9.662960052490234,1300
2001-10-22,18.5,18.5,18.5,18.5,9.662960052490234,2600
2001-10-23,18.479999542236328,18.510000228881836,18.31999969482422,18.31999969482422,9.568941116333008,5700
2001-10-24,18.100000381469727,18.450000762939453,18.0,18.450000762939453,9.636844635009766,900
2001-10-25,18.3799991607666,18.399999618530273,18.229999542236328,18.299999237060547,9.558494567871094,1300
2001-10-26,18.299999237060547,18.700000762939453,18.149999618530273,18.700000762939453,9.767425537109375,9700
2001-10-29,18.190000534057617,18.799999237060547,18.190000534057617,18.270000457763672,9.542823791503906,800
2001-10-30,18.34000015258789,18.34000015258789,18.219999313354492,18.299999237060547,9.558494567871094,5600
2001-10-31,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,9.50625991821289,3800
2001-11-01,18.5,18.5,18.489999771118164,18.5,9.662960052490234,7300
2001-11-02,18.549999237060547,18.600000381469727,18.299999237060547,18.510000228881836,9.668183326721191,14500
2001-11-05,18.219999313354492,18.59000015258789,18.219999313354492,18.540000915527344,9.683853149414062,2900
2001-11-06,18.549999237060547,18.549999237060547,18.459999084472656,18.5,9.662960052490234,9900
2001-11-07,18.540000915527344,18.540000915527344,18.200000762939453,18.200000762939453,9.50625991821289,4300
2001-11-08,18.549999237060547,18.549999237060547,17.760000228881836,17.899999618530273,9.349565505981445,2500
2001-11-09,18.049999237060547,18.360000610351562,18.0,18.049999237060547,9.427913665771484,2200
2001-11-12,18.18000030517578,18.950000762939453,18.1299991607666,18.600000381469727,9.715190887451172,11500
2001-11-13,18.100000381469727,18.25,17.950000762939453,18.25,9.532379150390625,182100
2001-11-14,18.34000015258789,18.450000762939453,18.0,18.440000534057617,9.631617546081543,12700
2001-11-15,18.3700008392334,18.5,18.239999771118164,18.5,9.662960052490234,5800
2001-11-16,18.239999771118164,18.549999237060547,18.239999771118164,18.5,9.662960052490234,9200
2001-11-19,18.530000686645508,18.549999237060547,18.299999237060547,18.549999237060547,9.689072608947754,6500
2001-11-20,18.139999389648438,18.520000457763672,18.139999389648438,18.149999618530273,9.480143547058105,8200
2001-11-21,18.15999984741211,18.649999618530273,18.15999984741211,18.520000457763672,9.673408508300781,16200
2001-11-23,18.600000381469727,18.719999313354492,18.540000915527344,18.719999313354492,9.777868270874023,1500
2001-11-26,18.450000762939453,18.75,18.399999618530273,18.5,9.662960052490234,28800
2001-11-27,18.600000381469727,18.600000381469727,18.399999618530273,18.399999618530273,9.610727310180664,2900
2001-11-28,18.399999618530273,18.420000076293945,18.31999969482422,18.360000610351562,9.589836120605469,11100
2001-11-29,18.399999618530273,18.649999618530273,18.399999618530273,18.649999618530273,9.74130916595459,3900
2001-11-30,18.6299991607666,19.139999389648438,18.469999313354492,18.559999465942383,9.694295883178711,7300
2001-12-03,18.459999084472656,19.0,18.459999084472656,18.899999618530273,9.871886253356934,44600
2001-12-04,18.899999618530273,18.899999618530273,18.56999969482422,18.889999389648438,9.86666202545166,8000
2001-12-05,18.549999237060547,19.0,18.549999237060547,18.989999771118164,9.91889762878418,13600
2001-12-06,18.979999542236328,19.049999237060547,18.700000762939453,19.049999237060547,9.950236320495605,21900
2001-12-07,19.049999237060547,19.100000381469727,19.0,19.100000381469727,9.976350784301758,4000
2001-12-10,18.899999618530273,19.100000381469727,18.899999618530273,19.0,9.924117088317871,6100
2001-12-11,19.100000381469727,19.100000381469727,19.0,19.079999923706055,9.965907096862793,8400
2001-12-12,19.100000381469727,19.489999771118164,19.0,19.399999618530273,10.13304615020752,8000
2001-12-13,19.59000015258789,19.600000381469727,19.100000381469727,19.100000381469727,9.976350784301758,9800
2001-12-14,19.09000015258789,19.350000381469727,19.0,19.239999771118164,10.049481391906738,2500
2001-12-17,19.440000534057617,19.729999542236328,19.329999923706055,19.600000381469727,10.237515449523926,13000
2001-12-18,19.5,19.5,18.799999237060547,19.149999618530273,10.002470016479492,24000
2001-12-19,19.399999618530273,19.399999618530273,18.399999618530273,18.940000534057617,9.892780303955078,9700
2001-12-20,18.940000534057617,18.940000534057617,18.549999237060547,18.600000381469727,9.715190887451172,8600
2001-12-21,18.760000228881836,19.329999923706055,18.510000228881836,19.31999969482422,10.091265678405762,51100
2001-12-24,18.93000030517578,19.649999618530273,18.93000030517578,19.649999618530273,10.263629913330078,3600
2001-12-26,19.350000381469727,19.690000534057617,19.350000381469727,19.649999618530273,10.263629913330078,2800
2001-12-27,19.3799991607666,19.649999618530273,19.139999389648438,19.450000762939453,10.15916633605957,49300
2001-12-28,19.200000762939453,19.399999618530273,19.200000762939453,19.350000381469727,10.106932640075684,16000
2001-12-31,19.350000381469727,19.3700008392334,18.899999618530273,19.0,9.924117088317871,13300
2002-01-02,19.5,19.719999313354492,19.0,19.350000381469727,10.106932640075684,13200
2002-01-03,19.489999771118164,19.489999771118164,19.059999465942383,19.489999771118164,10.248915672302246,7800
2002-01-04,19.200000762939453,19.549999237060547,19.010000228881836,19.40999984741211,10.2068452835083,15700
2002-01-07,19.049999237060547,19.229999542236328,18.950000762939453,19.059999465942383,10.022797584533691,3600
2002-01-08,19.200000762939453,19.200000762939453,19.100000381469727,19.149999618530273,10.070123672485352,6500
2002-01-09,19.149999618530273,19.479999542236328,18.950000762939453,18.950000762939453,9.96495246887207,9900
2002-01-10,19.040000915527344,19.229999542236328,18.950000762939453,18.950000762939453,9.96495246887207,2300
2002-01-11,19.0,19.110000610351562,18.959999084472656,19.0,9.991241455078125,6800
2002-01-14,19.049999237060547,19.200000762939453,18.829999923706055,18.90999984741211,9.943917274475098,29700
2002-01-15,19.100000381469727,19.100000381469727,18.850000381469727,18.860000610351562,9.917621612548828,44000
2002-01-16,18.850000381469727,19.0,18.850000381469727,18.8700008392334,9.922883033752441,9300
2002-01-17,18.860000610351562,19.18000030517578,18.850000381469727,19.0,9.991241455078125,6900
2002-01-18,19.0,19.0,18.799999237060547,18.799999237060547,9.88607406616211,12500
2002-01-22,18.920000076293945,18.920000076293945,18.799999237060547,18.809999465942383,9.89133071899414,6500
2002-01-23,18.799999237060547,19.010000228881836,18.799999237060547,18.979999542236328,9.980728149414062,7000
2002-01-24,18.799999237060547,19.0,18.799999237060547,18.989999771118164,9.98598861694336,2000
2002-01-25,19.190000534057617,19.190000534057617,18.799999237060547,18.799999237060547,9.88607406616211,1900
2002-01-28,18.799999237060547,18.799999237060547,18.75,18.799999237060547,9.88607406616211,17900
2002-01-29,18.75,18.780000686645508,18.399999618530273,18.399999618530273,9.67573070526123,22200
2002-01-30,18.399999618530273,18.75,18.399999618530273,18.75,9.859779357910156,6600
2002-01-31,18.399999618530273,18.899999618530273,18.399999618530273,18.75,9.859779357910156,14700
2002-02-01,18.5,18.5,18.399999618530273,18.399999618530273,9.67573070526123,11600
2002-02-04,18.5,18.5,18.25,18.25,9.596854209899902,12300
2002-02-05,18.440000534057617,18.440000534057617,18.0,18.25,9.596854209899902,17900
2002-02-06,18.0,18.190000534057617,18.0,18.0,9.465389251708984,5700
2002-02-07,18.440000534057617,18.440000534057617,18.0,18.030000686645508,9.481164932250977,1100
2002-02-08,18.010000228881836,18.3700008392334,18.0,18.3700008392334,9.659956932067871,20600
2002-02-11,18.479999542236328,18.479999542236328,18.209999084472656,18.209999084472656,9.575817108154297,1300
2002-02-12,18.209999084472656,18.530000686645508,18.209999084472656,18.309999465942383,9.628405570983887,2100
2002-02-13,18.479999542236328,18.6200008392334,18.350000381469727,18.6200008392334,9.791419982910156,6800
2002-02-14,18.350000381469727,18.700000762939453,18.299999237060547,18.299999237060547,9.623146057128906,4700
2002-02-15,18.420000076293945,18.75,18.299999237060547,18.75,9.859779357910156,4300
2002-02-19,18.399999618530273,18.399999618530273,18.25,18.399999618530273,9.67573070526123,2000
2002-02-20,18.690000534057617,18.690000534057617,18.149999618530273,18.65999984741211,9.812456130981445,18100
2002-02-21,18.700000762939453,18.709999084472656,18.510000228881836,18.709999084472656,9.8387451171875,17900
2002-02-22,18.850000381469727,19.239999771118164,18.75,19.18000030517578,10.085899353027344,13300
2002-02-25,19.290000915527344,19.290000915527344,19.010000228881836,19.010000228881836,9.996503829956055,5600
2002-02-26,19.010000228881836,19.510000228881836,19.010000228881836,19.3700008392334,10.185815811157227,11800
2002-02-27,19.600000381469727,19.600000381469727,19.200000762939453,19.399999618530273,10.201584815979004,11100
2002-02-28,19.200000762939453,19.299999237060547,19.030000686645508,19.030000686645508,10.0070219039917,2400
2002-03-01,19.030000686645508,19.25,19.030000686645508,19.25,10.12270736694336,5700
2002-03-04,19.299999237060547,19.299999237060547,19.049999237060547,19.280000686645508,10.138483047485352,5000
2002-03-05,19.229999542236328,19.3799991607666,19.100000381469727,19.270000457763672,10.133230209350586,12300
2002-03-06,19.329999923706055,19.399999618530273,19.270000457763672,19.270000457763672,10.133230209350586,3200
2002-03-07,19.459999084472656,19.489999771118164,19.280000686645508,19.399999618530273,10.201584815979004,35700
2002-03-08,19.440000534057617,19.450000762939453,19.31999969482422,19.31999969482422,10.15951919555664,6200
2002-03-11,19.389999389648438,19.459999084472656,19.299999237060547,19.329999923706055,10.164776802062988,8400
2002-03-12,19.309999465942383,19.399999618530273,19.299999237060547,19.399999618530273,10.201584815979004,27300
2002-03-13,19.299999237060547,19.399999618530273,19.260000228881836,19.399999618530273,10.201584815979004,6000
2002-03-14,19.3799991607666,19.3799991607666,19.260000228881836,19.260000228881836,10.127970695495605,8900
2002-03-15,19.260000228881836,19.34000015258789,19.260000228881836,19.299999237060547,10.14900016784668,37100
2002-03-18,19.260000228881836,19.440000534057617,19.260000228881836,19.40999984741211,10.2068452835083,14400
2002-03-19,19.309999465942383,19.5,19.309999465942383,19.350000381469727,10.175293922424316,11100
2002-03-20,19.5,19.5,19.399999618530273,19.399999618530273,10.201584815979004,21000
2002-03-21,19.450000762939453,19.479999542236328,19.299999237060547,19.31999969482422,10.15951919555664,7500
2002-03-22,19.489999771118164,19.489999771118164,19.299999237060547,19.299999237060547,10.14900016784668,2700
2002-03-25,19.450000762939453,19.450000762939453,19.350000381469727,19.399999618530273,10.201584815979004,2700
2002-03-26,19.489999771118164,19.489999771118164,19.299999237060547,19.309999465942383,10.154260635375977,11000
2002-03-27,19.139999389648438,19.200000762939453,19.139999389648438,19.190000534057617,10.091157913208008,13600
2002-03-28,19.450000762939453,19.5,19.309999465942383,19.420000076293945,10.212104797363281,9600
2002-04-01,19.209999084472656,19.5,19.209999084472656,19.5,10.254172325134277,9400
2002-04-02,19.440000534057617,19.440000534057617,19.270000457763672,19.270000457763672,10.206507682800293,1400
2002-04-03,19.149999618530273,19.299999237060547,19.149999618530273,19.149999618530273,10.1429443359375,7300
2002-04-04,19.15999984741211,19.350000381469727,19.15999984741211,19.270000457763672,10.206507682800293,7900
2002-04-05,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,10.248875617980957,30300
2002-04-08,19.34000015258789,19.350000381469727,19.209999084472656,19.260000228881836,10.201210021972656,9100
2002-04-09,19.25,19.399999618530273,19.149999618530273,19.209999084472656,10.174721717834473,15700
2002-04-10,19.290000915527344,19.5,19.170000076293945,19.5,10.328323364257812,11400
2002-04-11,19.530000686645508,19.530000686645508,19.299999237060547,19.299999237060547,10.222392082214355,8000
2002-04-12,19.309999465942383,19.5,19.299999237060547,19.5,10.328323364257812,18000
2002-04-15,19.530000686645508,20.5,19.520000457763672,20.399999618530273,10.805018424987793,47400
2002-04-16,20.450000762939453,21.0,20.3799991607666,20.989999771118164,11.117513656616211,18100
2002-04-17,20.979999542236328,20.979999542236328,20.450000762939453,20.700000762939453,10.963912963867188,9900
2002-04-18,20.75,20.81999969482422,20.5,20.700000762939453,10.963912963867188,9200
2002-04-19,20.649999618530273,20.649999618530273,20.25,20.25,10.725565910339355,6700
2002-04-22,20.649999618530273,20.649999618530273,20.010000228881836,20.030000686645508,10.609045028686523,7900
2002-04-23,20.030000686645508,20.239999771118164,20.020000457763672,20.229999542236328,10.714969635009766,5400
2002-04-24,20.239999771118164,20.399999618530273,19.899999618530273,20.100000381469727,10.646119117736816,16100
2002-04-25,20.100000381469727,20.100000381469727,19.93000030517578,20.0,10.593154907226562,7900
2002-04-26,20.0,20.229999542236328,19.8700008392334,19.8700008392334,10.524297714233398,15800
2002-04-29,19.889999389648438,20.190000534057617,19.889999389648438,20.190000534057617,10.693790435791016,7400
2002-04-30,20.09000015258789,20.90999984741211,20.0,20.600000381469727,10.91094970703125,39900
2002-05-01,20.639999389648438,20.639999389648438,20.270000457763672,20.5,10.857985496520996,17900
2002-05-02,20.5,20.850000381469727,20.5,20.850000381469727,11.043364524841309,21500
2002-05-03,20.600000381469727,20.989999771118164,20.59000015258789,20.950000762939453,11.09632682800293,13700
2002-05-06,20.81999969482422,21.0,20.700000762939453,20.700000762939453,10.963912963867188,12800
2002-05-07,20.549999237060547,20.799999237060547,20.079999923706055,20.799999237060547,11.01688003540039,1800
2002-05-08,20.889999389648438,20.889999389648438,20.43000030517578,20.780000686645508,11.006288528442383,13100
2002-05-09,20.719999313354492,20.889999389648438,20.3799991607666,20.399999618530273,10.805018424987793,6400
2002-05-10,20.399999618530273,20.469999313354492,19.790000915527344,19.81999969482422,10.497817039489746,19100
2002-05-13,19.899999618530273,20.510000228881836,19.81999969482422,20.299999237060547,10.75205135345459,7000
2002-05-14,20.219999313354492,20.450000762939453,19.969999313354492,20.290000915527344,10.746756553649902,13100
2002-05-15,20.31999969482422,20.600000381469727,20.270000457763672,20.43000030517578,10.82091236114502,16300
2002-05-16,20.43000030517578,20.979999542236328,20.43000030517578,20.969999313354492,11.10692310333252,10000
2002-05-17,20.959999084472656,21.0,20.0,20.270000457763672,10.736165046691895,4100
2002-05-20,20.25,20.260000228881836,19.969999313354492,20.18000030517578,10.688491821289062,2700
2002-05-21,20.510000228881836,20.510000228881836,19.049999237060547,19.540000915527344,10.34951400756836,16100
2002-05-22,19.68000030517578,20.440000534057617,19.5,19.950000762939453,10.566668510437012,9900
2002-05-23,19.950000762939453,20.5,19.5,20.5,10.857985496520996,9300
2002-05-24,20.270000457763672,20.270000457763672,19.75,19.799999237060547,10.487220764160156,6300
2002-05-28,19.809999465942383,20.600000381469727,19.809999465942383,20.600000381469727,10.91094970703125,8800
2002-05-29,20.520000457763672,20.65999984741211,19.709999084472656,20.40999984741211,10.81031608581543,13500
2002-05-30,20.34000015258789,20.399999618530273,20.200000762939453,20.260000228881836,10.730866432189941,6300
2002-05-31,20.59000015258789,20.649999618530273,20.0,20.1299991607666,10.662010192871094,21100
2002-06-03,20.100000381469727,20.290000915527344,20.0,20.0,10.593154907226562,13800
2002-06-04,20.010000228881836,20.84000015258789,20.0,20.829999923706055,11.032772064208984,19400
2002-06-05,20.610000610351562,20.84000015258789,20.309999465942383,20.559999465942383,10.88976001739502,10800
2002-06-06,20.520000457763672,20.799999237060547,20.149999618530273,20.149999618530273,10.67260456085205,8900
2002-06-07,20.149999618530273,20.290000915527344,20.0,20.149999618530273,10.67260456085205,31600
2002-06-10,20.219999313354492,20.239999771118164,20.0,20.0,10.593154907226562,8900
2002-06-11,20.0,20.239999771118164,20.0,20.139999389648438,10.667311668395996,13100
2002-06-12,20.139999389648438,20.350000381469727,20.0,20.350000381469727,10.778535842895508,6900
2002-06-13,20.1299991607666,20.600000381469727,20.0,20.0,10.593154907226562,15500
2002-06-14,20.0,20.56999969482422,20.0,20.299999237060547,10.75205135345459,18900
2002-06-17,20.600000381469727,20.75,20.5,20.700000762939453,10.963912963867188,11300
2002-06-18,20.739999771118164,20.850000381469727,20.450000762939453,20.450000762939453,10.831500053405762,19800
2002-06-19,20.420000076293945,20.889999389648438,20.200000762939453,20.209999084472656,10.704380989074707,15700
2002-06-20,20.299999237060547,20.700000762939453,20.299999237060547,20.299999237060547,10.75205135345459,12100
2002-06-21,20.309999465942383,20.700000762939453,20.280000686645508,20.700000762939453,10.963912963867188,24600
2002-06-24,20.700000762939453,21.200000762939453,20.290000915527344,21.200000762939453,11.228743553161621,12300
2002-06-25,21.239999771118164,21.399999618530273,20.68000030517578,21.399999618530273,11.334675788879395,9800
2002-06-26,21.389999389648438,22.5,20.219999313354492,22.350000381469727,11.83785343170166,29400
2002-06-27,21.09000015258789,22.3799991607666,20.610000610351562,22.0,11.652466773986816,16500
2002-06-28,22.25,24.110000610351562,22.18000030517578,23.690000534057617,12.547588348388672,114900
2002-07-01,23.809999465942383,23.829999923706055,22.510000228881836,23.5,12.446954727172852,36800
2002-07-02,22.649999618530273,23.75,22.649999618530273,23.5,12.521556854248047,27600
2002-07-03,23.389999389648438,23.530000686645508,22.600000381469727,23.530000686645508,12.5375394821167,20600
2002-07-05,23.600000381469727,23.600000381469727,23.329999923706055,23.600000381469727,12.57483959197998,4800
2002-07-08,23.299999237060547,23.559999465942383,22.15999984741211,22.15999984741211,11.807555198669434,12700
2002-07-09,22.170000076293945,23.5,22.170000076293945,23.459999084472656,12.50023365020752,11500
2002-07-10,23.5,23.5,23.209999084472656,23.489999771118164,12.516223907470703,5500
2002-07-11,23.110000610351562,23.5,23.100000381469727,23.5,12.521556854248047,7600
2002-07-12,23.489999771118164,23.489999771118164,22.649999618530273,22.75,12.12192153930664,4800
2002-07-15,23.420000076293945,23.420000076293945,22.25,22.510000228881836,11.994043350219727,14000
2002-07-16,22.100000381469727,23.149999618530273,22.100000381469727,22.700000762939453,12.095288276672363,11300
2002-07-17,23.049999237060547,23.049999237060547,22.600000381469727,22.600000381469727,12.042003631591797,21000
2002-07-18,22.5,22.799999237060547,21.549999237060547,21.549999237060547,11.482525825500488,36900
2002-07-19,21.979999542236328,22.190000534057617,21.5,22.15999984741211,11.807555198669434,23400
2002-07-22,22.239999771118164,22.329999923706055,21.649999618530273,22.010000228881836,11.727632522583008,6300
2002-07-23,22.239999771118164,22.239999771118164,20.360000610351562,20.360000610351562,10.848459243774414,14500
2002-07-24,20.360000610351562,20.899999618530273,19.1200008392334,20.899999618530273,11.136185646057129,26000
2002-07-25,20.899999618530273,21.06999969482422,19.760000228881836,19.780000686645508,10.539416313171387,17000
2002-07-26,19.75,20.739999771118164,19.75,20.09000015258789,10.704593658447266,16400
2002-07-29,20.989999771118164,21.079999923706055,20.0,20.190000534057617,10.757877349853516,22700
2002-07-30,20.139999389648438,20.149999618530273,19.549999237060547,19.8700008392334,10.587368965148926,10600
2002-07-31,19.649999618530273,20.1299991607666,19.600000381469727,19.610000610351562,10.44883918762207,7700
2002-08-01,20.489999771118164,20.489999771118164,19.239999771118164,19.829999923706055,10.566060066223145,11300
2002-08-02,19.610000610351562,19.610000610351562,19.350000381469727,19.350000381469727,10.310298919677734,14200
2002-08-05,19.84000015258789,19.93000030517578,19.350000381469727,19.350000381469727,10.310298919677734,7300
2002-08-06,19.799999237060547,20.299999237060547,19.549999237060547,20.299999237060547,10.816486358642578,8000
2002-08-07,20.15999984741211,20.200000762939453,19.950000762939453,19.989999771118164,10.651311874389648,5400
2002-08-08,19.700000762939453,20.600000381469727,19.399999618530273,20.600000381469727,10.976337432861328,22800
2002-08-09,20.350000381469727,20.899999618530273,20.0,20.100000381469727,10.709924697875977,8700
2002-08-12,20.290000915527344,20.389999389648438,19.549999237060547,19.729999542236328,10.512767791748047,9000
2002-08-13,19.559999465942383,19.959999084472656,19.440000534057617,19.5,10.390223503112793,19100
2002-08-14,19.510000228881836,21.200000762939453,19.5,21.200000762939453,11.296040534973145,5200
2002-08-15,21.229999542236328,21.479999542236328,20.6200008392334,21.25,11.32267951965332,9600
2002-08-16,21.389999389648438,21.549999237060547,20.739999771118164,20.739999771118164,11.050933837890625,4300
2002-08-19,21.399999618530273,21.75,20.600000381469727,21.739999771118164,11.583763122558594,10300
2002-08-20,21.450000762939453,21.450000762939453,20.100000381469727,20.100000381469727,10.709924697875977,3700
2002-08-21,20.200000762939453,21.100000381469727,19.950000762939453,20.889999389648438,11.130858421325684,21100
2002-08-22,20.889999389648438,21.5,20.5,21.350000381469727,11.37596321105957,4200
2002-08-23,21.290000915527344,21.290000915527344,20.0,20.0,10.65664291381836,11100
2002-08-26,20.010000228881836,20.75,20.010000228881836,20.75,11.056262016296387,4400
2002-08-27,20.739999771118164,20.799999237060547,20.399999618530273,20.399999618530273,10.86977481842041,6500
2002-08-28,20.25,20.610000610351562,19.950000762939453,19.950000762939453,10.629997253417969,8400
2002-08-29,19.90999984741211,20.90999984741211,19.90999984741211,20.90999984741211,11.14151382446289,4300
2002-08-30,20.079999923706055,20.899999618530273,19.600000381469727,19.600000381469727,10.44350814819336,6600
2002-09-03,19.579999923706055,20.15999984741211,19.520000457763672,19.520000457763672,10.400879859924316,16300
2002-09-04,19.530000686645508,20.5,19.530000686645508,20.450000762939453,10.896413803100586,13600
2002-09-05,20.25,20.389999389648438,19.450000762939453,19.450000762939453,10.363580703735352,9300
2002-09-06,19.790000915527344,20.549999237060547,19.540000915527344,20.389999389648438,10.864446640014648,8300
2002-09-09,20.040000915527344,20.469999313354492,19.649999618530273,20.450000762939453,10.896413803100586,10200
2002-09-10,20.200000762939453,20.270000457763672,19.940000534057617,20.25,10.789846420288086,14400
2002-09-11,20.25,20.25,19.940000534057617,19.969999313354492,10.640652656555176,3400
2002-09-12,20.239999771118164,20.440000534057617,19.940000534057617,20.010000228881836,10.661968231201172,7500
2002-09-13,19.969999313354492,20.5,19.969999313354492,20.5,10.92305850982666,7200
2002-09-16,20.450000762939453,20.5,20.260000228881836,20.5,10.92305850982666,8800
2002-09-17,20.489999771118164,20.700000762939453,20.079999923706055,20.139999389648438,10.731234550476074,9400
2002-09-18,19.899999618530273,20.200000762939453,19.770000457763672,19.950000762939453,10.629997253417969,13000
2002-09-19,19.8700008392334,20.06999969482422,19.649999618530273,19.649999618530273,10.4701509475708,9500
2002-09-20,19.690000534057617,20.049999237060547,19.5,19.950000762939453,10.629997253417969,48600
2002-09-23,19.709999084472656,19.84000015258789,19.549999237060547,19.59000015258789,10.438179016113281,5200
2002-09-24,19.56999969482422,19.860000610351562,19.5,19.719999313354492,10.50744342803955,4400
2002-09-25,19.639999389648438,20.5,19.639999389648438,20.5,10.92305850982666,8400
2002-09-26,20.209999084472656,20.5,20.209999084472656,20.5,10.92305850982666,8300
2002-09-27,20.350000381469727,20.600000381469727,20.06999969482422,20.06999969482422,10.693937301635742,5700
2002-09-30,19.950000762939453,19.989999771118164,19.729999542236328,19.739999771118164,10.518104553222656,9600
2002-10-01,19.670000076293945,19.799999237060547,19.309999465942383,19.700000762939453,10.571769714355469,44800
2002-10-02,19.75,19.75,19.309999465942383,19.360000610351562,10.389311790466309,6500
2002-10-03,19.399999618530273,19.600000381469727,19.399999618530273,19.40999984741211,10.416138648986816,2200
2002-10-04,19.40999984741211,19.610000610351562,19.309999465942383,19.34000015258789,10.378576278686523,6600
2002-10-07,19.34000015258789,19.56999969482422,19.25,19.389999389648438,10.405412673950195,7300
2002-10-08,19.549999237060547,19.68000030517578,19.239999771118164,19.600000381469727,10.518102645874023,28500
2002-10-09,19.68000030517578,19.68000030517578,19.100000381469727,19.149999618530273,10.27661418914795,62100
2002-10-10,19.270000457763672,19.549999237060547,19.1200008392334,19.549999237060547,10.4912691116333,4600
2002-10-11,19.100000381469727,19.75,19.100000381469727,19.1299991607666,10.265884399414062,8100
2002-10-14,19.329999923706055,19.81999969482422,19.270000457763672,19.81999969482422,10.636164665222168,7200
2002-10-15,19.829999923706055,20.6299991607666,19.540000915527344,20.389999389648438,10.942046165466309,18300
2002-10-16,20.399999618530273,20.899999618530273,20.399999618530273,20.459999084472656,10.979610443115234,10400
2002-10-17,20.399999618530273,21.200000762939453,20.229999542236328,20.440000534057617,10.968876838684082,16000
2002-10-18,20.540000915527344,21.0,20.1299991607666,20.170000076293945,10.82398796081543,20200
2002-10-21,20.299999237060547,20.489999771118164,20.299999237060547,20.3700008392334,10.93130874633789,10000
2002-10-22,20.350000381469727,20.350000381469727,20.09000015258789,20.1299991607666,10.802520751953125,3000
2002-10-23,20.030000686645508,20.299999237060547,20.020000457763672,20.219999313354492,10.850818634033203,4200
2002-10-24,20.280000686645508,20.350000381469727,19.950000762939453,20.049999237060547,10.759591102600098,2600
2002-10-25,20.049999237060547,20.25,19.959999084472656,20.15999984741211,10.818618774414062,24500
2002-10-28,20.219999313354492,20.290000915527344,19.959999084472656,19.959999084472656,10.711294174194336,1200
2002-10-29,20.0,20.219999313354492,19.90999984741211,20.219999313354492,10.850818634033203,2100
2002-10-30,20.1200008392334,20.260000228881836,19.8700008392334,20.100000381469727,10.786422729492188,10500
2002-10-31,20.219999313354492,20.229999542236328,19.649999618530273,19.65999984741211,10.55030345916748,27100
2002-11-01,19.729999542236328,19.899999618530273,19.68000030517578,19.8799991607666,10.668363571166992,16300
2002-11-04,19.799999237060547,19.799999237060547,19.510000228881836,19.780000686645508,10.614696502685547,7200
2002-11-05,19.780000686645508,19.799999237060547,19.709999084472656,19.799999237060547,10.625429153442383,4900
