Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,6.510000228881836,6.550000190734863,6.480000019073486,6.550000190734863,6.074105739593506,203200
2016-12-12,6.570000171661377,6.809999942779541,6.340000152587891,6.690000057220459,6.203934669494629,71200
2016-12-13,6.699999809265137,6.829999923706055,6.349999904632568,6.789999961853027,6.296669006347656,90900
2016-12-14,6.849999904632568,6.849999904632568,6.489999771118164,6.619999885559082,6.13901948928833,23300
2016-12-15,6.489999771118164,6.889999866485596,6.489999771118164,6.659999847412109,6.176113605499268,30700
2016-12-16,6.909999847412109,6.960000038146973,6.710000038146973,6.920000076293945,6.417222499847412,98000
2016-12-19,6.960000038146973,7.21999979019165,6.960000038146973,7.150000095367432,6.630512714385986,26100
2016-12-20,7.179999828338623,7.400000095367432,7.179999828338623,7.269999980926514,6.741793155670166,28500
2016-12-21,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,6.741793155670166,19700
2016-12-22,7.309999942779541,7.340000152587891,7.170000076293945,7.340000152587891,6.806707859039307,34800
2016-12-23,7.429999828338623,7.650000095367432,7.190000057220459,7.610000133514404,7.057091236114502,99500
2016-12-27,7.699999809265137,8.15999984741211,7.389999866485596,7.53000020980835,6.982903480529785,86700
2016-12-28,7.5,7.599999904632568,7.260000228881836,7.570000171661377,7.01999568939209,34000
2016-12-29,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,6.769613265991211,34200
2016-12-30,7.230000019073486,7.230000019073486,6.909999847412109,7.0,6.4914093017578125,44700
2017-01-03,7.099999904632568,7.25,7.099999904632568,7.190000057220459,6.667605400085449,31800
2017-01-04,7.190000057220459,7.199999809265137,6.980000019073486,7.070000171661377,6.556324005126953,39000
2017-01-05,7.070000171661377,7.139999866485596,6.75,7.010000228881836,6.500683307647705,40000
2017-01-06,7.010000228881836,7.010000228881836,6.96999979019165,6.989999771118164,6.500682830810547,17100
2017-01-09,6.929999828338623,7.019999980926514,6.869999885559082,6.869999885559082,6.3890838623046875,26200
2017-01-10,6.929999828338623,7.300000190734863,6.900000095367432,7.300000190734863,6.788983345031738,225600
2017-01-11,7.300000190734863,7.599999904632568,7.190000057220459,7.559999942779541,7.030782222747803,65000
2017-01-12,7.550000190734863,7.730000019073486,7.489999771118164,7.539999961853027,7.012182712554932,50100
2017-01-13,7.539999961853027,8.0,7.519999980926514,7.860000133514404,7.3097825050354,90300
2017-01-17,7.869999885559082,7.900000095367432,7.679999828338623,7.739999771118164,7.198180675506592,50900
2017-01-18,7.820000171661377,7.960000038146973,7.75,7.900000095367432,7.346981048583984,47100
2017-01-19,7.909999847412109,7.989999771118164,7.829999923706055,7.889999866485596,7.337681293487549,19800
2017-01-20,7.900000095367432,7.900000095367432,7.650000095367432,7.829999923706055,7.281881809234619,72900
2017-01-23,7.769999980926514,7.78000020980835,7.670000076293945,7.71999979019165,7.179581642150879,18900
2017-01-24,7.75,7.769999980926514,7.659999847412109,7.739999771118164,7.198180675506592,11200
2017-01-25,7.75,7.78000020980835,7.699999809265137,7.730000019073486,7.188881874084473,12200
2017-01-26,7.690000057220459,7.71999979019165,7.599999904632568,7.699999809265137,7.160982608795166,42000
2017-01-27,7.71999979019165,7.75,7.690000057220459,7.690000057220459,7.1516828536987305,21300
2017-01-30,7.550000190734863,7.75,7.510000228881836,7.670000076293945,7.133081912994385,31500
2017-01-31,7.690000057220459,7.739999771118164,7.5,7.670000076293945,7.133081912994385,58300
2017-02-01,7.670000076293945,7.670000076293945,7.440000057220459,7.599999904632568,7.067983150482178,66600
2017-02-02,7.590000152587891,7.690000057220459,7.519999980926514,7.690000057220459,7.1516828536987305,31300
2017-02-03,7.739999771118164,7.760000228881836,7.670000076293945,7.739999771118164,7.198180675506592,47600
2017-02-06,7.690000057220459,7.739999771118164,7.53000020980835,7.699999809265137,7.160982608795166,49600
2017-02-07,7.630000114440918,7.71999979019165,7.570000171661377,7.639999866485596,7.105181694030762,19300
2017-02-08,7.690000057220459,7.699999809265137,7.579999923706055,7.699999809265137,7.160982608795166,28200
2017-02-09,7.690000057220459,7.75,7.659999847412109,7.75,7.207481384277344,18500
2017-02-10,7.75,7.800000190734863,7.699999809265137,7.78000020980835,7.235383033752441,23600
2017-02-13,7.75,7.769999980926514,7.71999979019165,7.769999980926514,7.226082801818848,16400
2017-02-14,7.769999980926514,7.769999980926514,7.579999923706055,7.75,7.207481384277344,48000
2017-02-15,7.75,7.75,7.639999866485596,7.75,7.207481384277344,83800
2017-02-16,7.75,7.75,7.610000133514404,7.610000133514404,7.07728385925293,32900
2017-02-17,7.610000133514404,7.690000057220459,7.429999828338623,7.5,6.974982738494873,70300
2017-02-21,7.559999942779541,7.559999942779541,7.289999961853027,7.420000076293945,6.900582790374756,151400
2017-02-22,7.409999847412109,7.670000076293945,7.329999923706055,7.400000095367432,6.881983757019043,37800
2017-02-23,7.400000095367432,7.650000095367432,7.380000114440918,7.599999904632568,7.067983150482178,126400
2017-02-24,7.460000038146973,7.599999904632568,7.460000038146973,7.550000190734863,7.021482944488525,73300
2017-02-27,7.610000133514404,7.690000057220459,7.579999923706055,7.670000076293945,7.133081912994385,59600
2017-02-28,7.710000038146973,7.75,7.699999809265137,7.730000019073486,7.188881874084473,36900
2017-03-01,7.75,7.849999904632568,7.679999828338623,7.820000171661377,7.272582530975342,70800
2017-03-02,7.840000152587891,7.840000152587891,7.639999866485596,7.820000171661377,7.272582530975342,32700
2017-03-03,7.829999923706055,7.849999904632568,7.71999979019165,7.760000228881836,7.216782093048096,17600
2017-03-06,7.75,7.809999942779541,7.670000076293945,7.760000228881836,7.216782093048096,37300
2017-03-07,7.75,7.820000171661377,7.730000019073486,7.75,7.207481384277344,15700
2017-03-08,7.800000190734863,7.849999904632568,7.739999771118164,7.820000171661377,7.272582530975342,49800
2017-03-09,7.849999904632568,7.849999904632568,7.610000133514404,7.619999885559082,7.086583137512207,15000
2017-03-10,7.75,7.789999961853027,7.619999885559082,7.639999866485596,7.105181694030762,31000
2017-03-13,7.599999904632568,7.639999866485596,7.489999771118164,7.489999771118164,6.965682506561279,37300
2017-03-14,7.559999942779541,7.559999942779541,7.25,7.449999809265137,6.9284820556640625,51500
2017-03-15,7.5,7.5,7.440000057220459,7.489999771118164,6.965682506561279,23500
2017-03-16,7.5,7.5,7.409999847412109,7.489999771118164,6.965682506561279,15200
2017-03-17,7.489999771118164,7.75,7.429999828338623,7.679999828338623,7.1423821449279785,269500
2017-03-20,7.730000019073486,7.730000019073486,7.519999980926514,7.519999980926514,6.9935832023620605,18900
2017-03-21,7.579999923706055,7.590000152587891,7.260000228881836,7.300000190734863,6.788983345031738,43700
2017-03-22,7.239999771118164,7.320000171661377,7.150000095367432,7.210000038146973,6.705284118652344,35500
2017-03-23,7.21999979019165,7.340000152587891,7.21999979019165,7.269999980926514,6.761083126068115,36100
2017-03-24,7.300000190734863,7.360000133514404,7.260000228881836,7.260000228881836,6.7517828941345215,12300
2017-03-27,7.159999847412109,7.440000057220459,6.929999828338623,7.329999923706055,6.816883087158203,22500
2017-03-28,7.300000190734863,7.320000171661377,7.070000171661377,7.260000228881836,6.7517828941345215,15900
2017-03-29,7.230000019073486,7.300000190734863,7.159999847412109,7.289999961853027,6.779683589935303,30700
2017-03-30,7.21999979019165,7.309999942779541,7.210000038146973,7.289999961853027,6.779683589935303,58200
2017-03-31,7.300000190734863,7.300000190734863,7.090000152587891,7.150000095367432,6.649484157562256,18400
2017-04-03,7.199999809265137,7.489999771118164,7.159999847412109,7.329999923706055,6.816883087158203,190500
2017-04-04,7.340000152587891,7.349999904632568,7.190000057220459,7.289999961853027,6.779683589935303,49000
2017-04-05,7.289999961853027,7.300000190734863,7.119999885559082,7.139999866485596,6.64018440246582,25700
2017-04-06,7.119999885559082,7.260000228881836,7.099999904632568,7.260000228881836,6.7517828941345215,13600
2017-04-07,7.179999828338623,7.389999866485596,7.150000095367432,7.349999904632568,6.854365348815918,36900
2017-04-10,7.309999942779541,7.389999866485596,7.230000019073486,7.289999961853027,6.7984113693237305,21400
2017-04-11,7.260000228881836,7.400000095367432,7.25,7.369999885559082,6.873016834259033,15800
2017-04-12,7.369999885559082,7.400000095367432,7.269999980926514,7.400000095367432,6.900994777679443,11000
2017-04-13,7.400000095367432,7.400000095367432,7.269999980926514,7.389999866485596,6.89166784286499,9500
2017-04-17,7.400000095367432,7.400000095367432,7.130000114440918,7.369999885559082,6.873016834259033,26600
2017-04-18,7.369999885559082,7.400000095367432,7.309999942779541,7.380000114440918,6.88234281539917,9000
2017-04-19,7.380000114440918,7.400000095367432,7.349999904632568,7.400000095367432,6.900994777679443,12000
2017-04-20,7.400000095367432,7.409999847412109,7.260000228881836,7.360000133514404,6.863691806793213,34800
2017-04-21,7.389999866485596,7.400000095367432,7.329999923706055,7.329999923706055,6.835714340209961,33200
2017-04-24,7.380000114440918,7.440000057220459,7.360000133514404,7.440000057220459,6.938296318054199,27400
2017-04-25,7.449999809265137,7.5,7.420000076293945,7.449999809265137,6.9476213455200195,57600
2017-04-26,7.449999809265137,7.460000038146973,7.400000095367432,7.440000057220459,6.938296318054199,36000
2017-04-27,7.449999809265137,7.489999771118164,7.429999828338623,7.46999979019165,6.966273784637451,17400
2017-04-28,7.429999828338623,7.5,7.260000228881836,7.260000228881836,6.770435333251953,16500
2017-05-01,7.260000228881836,7.260000228881836,7.0,7.139999866485596,6.658526420593262,51600
2017-05-02,7.099999904632568,7.139999866485596,7.03000020980835,7.050000190734863,6.574595928192139,28300
2017-05-03,7.03000020980835,7.190000057220459,6.78000020980835,7.179999828338623,6.695828914642334,53600
2017-05-04,7.179999828338623,7.289999961853027,6.900000095367432,6.920000076293945,6.453361988067627,68800
2017-05-05,6.929999828338623,7.119999885559082,6.900000095367432,7.110000133514404,6.630549907684326,23000
2017-05-08,7.130000114440918,7.190000057220459,6.869999885559082,7.139999866485596,6.658526420593262,48100
2017-05-09,7.079999923706055,7.090000152587891,6.940000057220459,7.019999980926514,6.546619415283203,28300
2017-05-10,7.019999980926514,7.050000190734863,6.940000057220459,6.949999809265137,6.481339931488037,60500
2017-05-11,6.940000057220459,6.949999809265137,6.869999885559082,6.940000057220459,6.472013473510742,35500
2017-05-12,6.929999828338623,6.949999809265137,6.860000133514404,6.949999809265137,6.481339931488037,25500
2017-05-15,6.900000095367432,6.980000019073486,6.860000133514404,6.889999866485596,6.425385475158691,26600
2017-05-16,6.900000095367432,6.920000076293945,6.789999961853027,6.800000190734863,6.34145450592041,78300
2017-05-17,6.739999771118164,6.769999980926514,6.510000228881836,6.590000152587891,6.145615100860596,63500
2017-05-18,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,6.154940128326416,18000
2017-05-19,6.599999904632568,6.630000114440918,6.559999942779541,6.610000133514404,6.164266109466553,24100
2017-05-22,6.610000133514404,6.699999809265137,6.590000152587891,6.650000095367432,6.201568603515625,51500
2017-05-23,6.630000114440918,6.789999961853027,6.5,6.730000019073486,6.276174068450928,1052000
2017-05-24,6.78000020980835,6.849999904632568,6.670000076293945,6.75,6.294826030731201,134200
2017-05-25,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.294826030731201,121600
2017-05-26,6.710000038146973,6.829999923706055,6.510000228881836,6.739999771118164,6.285499572753906,61600
2017-05-30,6.800000190734863,6.849999904632568,6.650000095367432,6.809999942779541,6.3507795333862305,51500
2017-05-31,6.789999961853027,6.820000171661377,6.630000114440918,6.820000171661377,6.360105514526367,46800
2017-06-01,6.820000171661377,6.820000171661377,6.690000057220459,6.739999771118164,6.285499572753906,64500
2017-06-02,6.699999809265137,6.820000171661377,6.599999904632568,6.800000190734863,6.34145450592041,98600
2017-06-05,6.820000171661377,6.820000171661377,6.699999809265137,6.730000019073486,6.276174068450928,70800
2017-06-06,6.71999979019165,6.789999961853027,6.619999885559082,6.639999866485596,6.192244052886963,25000
2017-06-07,6.650000095367432,6.820000171661377,6.53000020980835,6.679999828338623,6.229545593261719,37800
2017-06-08,6.690000057220459,6.800000190734863,6.460000038146973,6.71999979019165,6.266848564147949,53200
2017-06-09,6.760000228881836,7.0,6.730000019073486,6.75,6.294826030731201,52800
2017-06-12,6.679999828338623,6.900000095367432,6.679999828338623,6.800000190734863,6.34145450592041,122500
2017-06-13,6.840000152587891,7.090000152587891,6.820000171661377,7.0,6.527966022491455,147900
2017-06-14,7.019999980926514,7.079999923706055,6.75,6.789999961853027,6.332128524780273,249300
2017-06-15,6.809999942779541,6.840000152587891,6.760000228881836,6.800000190734863,6.34145450592041,421700
2017-06-16,6.800000190734863,6.880000114440918,6.590000152587891,6.590000152587891,6.145615100860596,419700
2017-06-19,6.699999809265137,6.949999809265137,6.699999809265137,6.730000019073486,6.276174068450928,96400
2017-06-20,6.730000019073486,6.860000133514404,6.559999942779541,6.78000020980835,6.322803974151611,61300
2017-06-21,6.78000020980835,6.860000133514404,6.639999866485596,6.739999771118164,6.285499572753906,68200
2017-06-22,6.739999771118164,6.840000152587891,6.559999942779541,6.650000095367432,6.201568603515625,82900
2017-06-23,6.690000057220459,6.690000057220459,6.46999979019165,6.559999942779541,6.117637634277344,2275800
2017-06-26,6.559999942779541,6.699999809265137,6.5,6.510000228881836,6.071009635925293,166000
2017-06-27,6.559999942779541,6.650000095367432,6.510000228881836,6.639999866485596,6.192244052886963,169900
2017-06-28,6.690000057220459,6.869999885559082,6.610000133514404,6.650000095367432,6.201568603515625,132900
2017-06-29,6.679999828338623,6.769999980926514,6.599999904632568,6.650000095367432,6.201568603515625,139300
2017-06-30,6.579999923706055,6.650000095367432,6.570000171661377,6.639999866485596,6.192244052886963,49400
2017-07-03,6.599999904632568,6.730000019073486,6.599999904632568,6.659999847412109,6.2108941078186035,52900
2017-07-05,6.699999809265137,6.699999809265137,6.610000133514404,6.639999866485596,6.192244052886963,103000
2017-07-06,6.650000095367432,6.78000020980835,6.5,6.78000020980835,6.322803974151611,581800
2017-07-07,6.840000152587891,6.980000019073486,6.730000019073486,6.940000057220459,6.472013473510742,117800
2017-07-10,6.869999885559082,7.099999904632568,6.869999885559082,7.070000171661377,6.5932464599609375,207600
2017-07-11,7.050000190734863,7.139999866485596,6.940000057220459,7.130000114440918,6.649201393127441,262900
2017-07-12,7.130000114440918,7.179999828338623,7.110000133514404,7.179999828338623,6.7174973487854,172900
2017-07-13,7.170000076293945,7.25,7.110000133514404,7.190000057220459,6.72685432434082,245500
2017-07-14,7.130000114440918,7.210000038146973,7.059999942779541,7.099999904632568,6.6426520347595215,117900
2017-07-17,7.050000190734863,7.170000076293945,6.960000038146973,7.119999885559082,6.661363124847412,149200
2017-07-18,7.099999904632568,7.139999866485596,7.019999980926514,7.050000190734863,6.59587287902832,61000
2017-07-19,7.070000171661377,7.139999866485596,7.019999980926514,7.130000114440918,6.670719623565674,92500
2017-07-20,7.130000114440918,7.159999847412109,7.059999942779541,7.150000095367432,6.689431190490723,94400
2017-07-21,7.190000057220459,7.349999904632568,7.059999942779541,7.099999904632568,6.6426520347595215,74800
2017-07-24,7.059999942779541,7.119999885559082,7.0,7.059999942779541,6.605228424072266,40500
2017-07-25,7.079999923706055,7.239999771118164,7.079999923706055,7.21999979019165,6.754920959472656,122200
2017-07-26,6.710000038146973,7.590000152587891,6.53000020980835,7.510000228881836,7.026242256164551,143200
2017-07-27,7.5,7.880000114440918,7.360000133514404,7.590000152587891,7.101088523864746,160700
2017-07-28,7.599999904632568,7.690000057220459,7.579999923706055,7.639999866485596,7.147867679595947,60900
2017-07-31,7.699999809265137,7.75,7.559999942779541,7.590000152587891,7.101088523864746,261300
2017-08-01,7.610000133514404,8.100000381469727,7.610000133514404,8.020000457763672,7.503390312194824,256100
2017-08-02,8.020000457763672,8.020000457763672,7.909999847412109,7.980000019073486,7.465966701507568,190600
2017-08-03,7.989999771118164,8.010000228881836,7.909999847412109,7.949999809265137,7.437899112701416,103900
2017-08-04,7.96999979019165,8.039999961853027,7.920000076293945,8.020000457763672,7.503390312194824,233500
2017-08-07,8.079999923706055,8.079999923706055,7.96999979019165,8.039999961853027,7.522101879119873,182100
2017-08-08,8.039999961853027,8.130000114440918,8.029999732971191,8.069999694824219,7.550168991088867,165600
2017-08-09,8.0,8.050000190734863,7.880000114440918,7.989999771118164,7.4753217697143555,72200
2017-08-10,7.96999979019165,8.039999961853027,7.900000095367432,7.949999809265137,7.437899112701416,82900
2017-08-11,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,7.297560691833496,85700
2017-08-14,7.869999885559082,8.039999961853027,7.849999904632568,8.010000228881836,7.494034290313721,223200
2017-08-15,8.050000190734863,8.079999923706055,7.96999979019165,8.0,7.484678268432617,40400
2017-08-16,8.0,8.020000457763672,7.820000171661377,7.849999904632568,7.344340801239014,56500
2017-08-17,7.820000171661377,7.960000038146973,7.789999961853027,7.820000171661377,7.316272258758545,143800
2017-08-18,7.760000228881836,7.889999866485596,7.679999828338623,7.849999904632568,7.344340801239014,89500
2017-08-21,7.800000190734863,7.900000095367432,7.769999980926514,7.880000114440918,7.372408390045166,64400
2017-08-22,7.889999866485596,7.929999828338623,7.710000038146973,7.730000019073486,7.232069492340088,42900
2017-08-23,7.670000076293945,7.920000076293945,7.670000076293945,7.829999923706055,7.325628280639648,101200
2017-08-24,7.880000114440918,7.980000019073486,7.840000152587891,7.96999979019165,7.456610679626465,104800
2017-08-25,7.829999923706055,8.0600004196167,7.829999923706055,8.050000190734863,7.53145694732666,88100
2017-08-28,7.920000076293945,8.100000381469727,7.920000076293945,8.039999961853027,7.522101879119873,76000
2017-08-29,7.989999771118164,8.119999885559082,7.940000057220459,8.069999694824219,7.550168991088867,57900
2017-08-30,8.029999732971191,8.140000343322754,8.010000228881836,8.050000190734863,7.53145694732666,25700
2017-08-31,8.020000457763672,8.130000114440918,7.989999771118164,8.029999732971191,7.512744903564453,99900
2017-09-01,7.949999809265137,8.09000015258789,7.949999809265137,8.0600004196167,7.54081392288208,60000
2017-09-05,8.0,8.039999961853027,7.889999866485596,7.909999847412109,7.400475978851318,79900
2017-09-06,7.909999847412109,8.0,7.880000114440918,7.920000076293945,7.409832000732422,48900
2017-09-07,7.909999847412109,7.920000076293945,7.71999979019165,7.769999980926514,7.269493579864502,83000
2017-09-08,7.71999979019165,7.840000152587891,7.71999979019165,7.800000190734863,7.297560691833496,74200
2017-09-11,7.860000133514404,7.96999979019165,7.829999923706055,7.940000057220459,7.428543567657471,61900
2017-09-12,7.929999828338623,8.029999732971191,7.840000152587891,8.010000228881836,7.494034290313721,59200
2017-09-13,7.980000019073486,8.029999732971191,7.849999904632568,7.900000095367432,7.391119003295898,38200
2017-09-14,7.900000095367432,7.920000076293945,7.78000020980835,7.78000020980835,7.278849124908447,55900
2017-09-15,7.800000190734863,7.860000133514404,7.670000076293945,7.690000057220459,7.19464635848999,203900
2017-09-18,7.659999847412109,7.880000114440918,7.650000095367432,7.829999923706055,7.325628280639648,109600
2017-09-19,7.829999923706055,7.940000057220459,7.820000171661377,7.940000057220459,7.428543567657471,73400
2017-09-20,7.940000057220459,8.050000190734863,7.889999866485596,8.039999961853027,7.522101879119873,37800
2017-09-21,8.069999694824219,8.130000114440918,8.050000190734863,8.100000381469727,7.578237056732178,54000
2017-09-22,8.109999656677246,8.199999809265137,8.020000457763672,8.1899995803833,7.662439823150635,55700
2017-09-25,8.1899995803833,8.34000015258789,8.109999656677246,8.279999732971191,7.746643543243408,91900
2017-09-26,8.239999771118164,8.4399995803833,8.210000038146973,8.380000114440918,7.840200424194336,87900
2017-09-27,8.430000305175781,8.5600004196167,8.289999961853027,8.449999809265137,7.9056901931762695,143100
2017-09-28,8.4399995803833,8.600000381469727,8.350000381469727,8.479999542236328,7.933760643005371,143300
2017-09-29,8.399999618530273,8.600000381469727,8.319999694824219,8.399999618530273,7.858911037445068,213700
2017-10-02,8.449999809265137,8.619999885559082,8.34000015258789,8.609999656677246,8.055384635925293,75200
2017-10-03,8.5,8.84000015258789,8.470000267028809,8.819999694824219,8.251856803894043,82500
2017-10-04,8.850000381469727,8.890000343322754,8.6899995803833,8.800000190734863,8.233146667480469,79600
2017-10-05,8.84000015258789,8.850000381469727,8.789999961853027,8.8100004196167,8.24250316619873,35600
2017-10-06,8.8100004196167,8.829999923706055,8.640000343322754,8.760000228881836,8.195722579956055,33900
2017-10-09,8.720000267028809,8.84000015258789,8.600000381469727,8.819999694824219,8.251856803894043,31500
2017-10-10,8.84000015258789,8.920000076293945,8.75,8.880000114440918,8.307991981506348,46200
2017-10-11,8.84000015258789,8.970000267028809,8.75,8.899999618530273,8.326703071594238,36300
2017-10-12,8.899999618530273,8.930000305175781,8.779999732971191,8.8100004196167,8.2638578414917,22300
2017-10-13,8.850000381469727,8.859999656677246,8.729999542236328,8.8100004196167,8.2638578414917,49000
2017-10-16,8.84000015258789,9.050000190734863,8.829999923706055,9.020000457763672,8.460840225219727,67600
2017-10-17,9.050000190734863,9.050000190734863,8.789999961853027,8.800000190734863,8.254477500915527,33900
2017-10-18,8.850000381469727,8.890000343322754,8.8100004196167,8.819999694824219,8.273238182067871,44900
2017-10-19,8.760000228881836,8.829999923706055,7.829999923706055,8.75,8.207576751708984,17300
2017-10-20,8.859999656677246,9.050000190734863,8.699999809265137,8.8100004196167,8.2638578414917,83000
2017-10-23,8.84000015258789,9.010000228881836,8.640000343322754,8.65999984741211,8.123156547546387,40000
2017-10-24,8.75,8.819999694824219,8.600000381469727,8.640000343322754,8.10439682006836,24800
2017-10-25,8.630000114440918,8.739999771118164,8.619999885559082,8.699999809265137,8.160676002502441,56900
2017-10-26,8.770000457763672,8.770000457763672,8.569999694824219,8.649999618530273,8.113776206970215,32900
2017-10-27,8.710000038146973,8.779999732971191,8.640000343322754,8.6899995803833,8.151296615600586,41400
2017-10-30,8.6899995803833,8.6899995803833,8.300000190734863,8.4399995803833,7.916795253753662,74300
2017-10-31,8.449999809265137,8.930000305175781,8.449999809265137,8.880000114440918,8.329517364501953,94800
2017-11-01,8.970000267028809,8.979999542236328,8.75,8.829999923706055,8.28261661529541,89800
2017-11-02,8.84000015258789,8.899999618530273,8.729999542236328,8.829999923706055,8.28261661529541,150700
2017-11-03,8.84000015258789,8.859999656677246,8.779999732971191,8.800000190734863,8.254477500915527,63600
2017-11-06,8.800000190734863,8.84000015258789,8.760000228881836,8.770000457763672,8.226337432861328,84200
2017-11-07,8.770000457763672,8.800000190734863,8.529999732971191,8.5600004196167,8.029356956481934,76100
2017-11-08,8.510000228881836,8.520000457763672,8.40999984741211,8.4399995803833,7.916795253753662,101500
2017-11-09,8.350000381469727,8.59000015258789,8.3100004196167,8.5600004196167,8.029356956481934,132800
2017-11-10,8.5600004196167,8.779999732971191,8.5600004196167,8.729999542236328,8.188815116882324,36000
2017-11-13,8.699999809265137,8.699999809265137,8.5600004196167,8.630000114440918,8.09501838684082,75700
2017-11-14,8.59000015258789,8.649999618530273,8.449999809265137,8.460000038146973,7.9355549812316895,110000
2017-11-15,8.420000076293945,8.5600004196167,8.420000076293945,8.489999771118164,7.963693618774414,93200
2017-11-16,8.5,8.65999984741211,8.479999542236328,8.619999885559082,8.085636138916016,97600
2017-11-17,8.569999694824219,8.699999809265137,8.510000228881836,8.649999618530273,8.113776206970215,84100
2017-11-20,8.649999618530273,8.8100004196167,8.649999618530273,8.779999732971191,8.235716819763184,78600
2017-11-21,8.779999732971191,8.84000015258789,8.239999771118164,8.84000015258789,8.291997909545898,78400
2017-11-22,8.800000190734863,8.800000190734863,8.4399995803833,8.6899995803833,8.151296615600586,107200
2017-11-24,8.739999771118164,8.760000228881836,8.619999885559082,8.699999809265137,8.160676002502441,31300
2017-11-27,8.710000038146973,8.930000305175781,8.670000076293945,8.890000343322754,8.338898658752441,74300
2017-11-28,8.949999809265137,8.960000038146973,8.829999923706055,8.949999809265137,8.395179748535156,86800
2017-11-29,8.979999542236328,9.390000343322754,8.84000015258789,9.350000381469727,8.770381927490234,159300
2017-11-30,9.359999656677246,9.399999618530273,8.0600004196167,9.220000267028809,8.648442268371582,162200
2017-12-01,9.279999732971191,9.390000343322754,9.039999961853027,9.34000015258789,8.761003494262695,85300
2017-12-04,9.4399995803833,9.539999961853027,9.359999656677246,9.449999809265137,8.86418342590332,40000
2017-12-05,9.449999809265137,9.529999732971191,9.329999923706055,9.329999923706055,8.751622200012207,46100
2017-12-06,9.3100004196167,9.390000343322754,9.239999771118164,9.25,8.676582336425781,31100
2017-12-07,9.25,9.420000076293945,9.239999771118164,9.289999961853027,8.714101791381836,40200
2017-12-08,9.329999923706055,9.329999923706055,8.979999542236328,9.039999961853027,8.479598999023438,46500
2017-12-11,9.079999923706055,9.180000305175781,8.979999542236328,8.989999771118164,8.432701110839844,35500
2017-12-12,9.010000228881836,9.109999656677246,8.989999771118164,9.010000228881836,8.451458930969238,57300
2017-12-13,9.020000457763672,9.1899995803833,9.010000228881836,9.079999923706055,8.517120361328125,70500
2017-12-14,9.09000015258789,9.15999984741211,8.850000381469727,8.920000076293945,8.36703872680664,55800
2017-12-15,8.920000076293945,9.319999694824219,8.920000076293945,9.220000267028809,8.648442268371582,184300
2017-12-18,9.100000381469727,9.470000267028809,9.100000381469727,9.430000305175781,8.845423698425293,65400
2017-12-19,9.40999984741211,9.489999771118164,9.25,9.260000228881836,8.685962677001953,38700
2017-12-20,9.279999732971191,9.369999885559082,9.180000305175781,9.25,8.676582336425781,36700
2017-12-21,9.239999771118164,9.399999618530273,9.130000114440918,9.289999961853027,8.714101791381836,47800
2017-12-22,9.279999732971191,9.350000381469727,9.0600004196167,9.09000015258789,8.52649974822998,45600
2017-12-26,9.079999923706055,9.109999656677246,8.75,8.760000228881836,8.216958045959473,71100
2017-12-27,8.930000305175781,9.119999885559082,8.75,8.770000457763672,8.226337432861328,71700
2017-12-28,8.829999923706055,8.9399995803833,8.75,8.899999618530273,8.348278045654297,47300
2017-12-29,8.90999984741211,8.90999984741211,8.569999694824219,8.670000076293945,8.132537841796875,258200
2018-01-02,8.710000038146973,8.770000457763672,8.430000305175781,8.449999809265137,7.926173686981201,85300
2018-01-03,8.569999694824219,8.65999984741211,8.399999618530273,8.600000381469727,8.066876411437988,54900
2018-01-04,8.619999885559082,8.819999694824219,8.619999885559082,8.729999542236328,8.188815116882324,65500
2018-01-05,8.739999771118164,8.819999694824219,8.600000381469727,8.75,8.235878944396973,64000
2018-01-08,8.75,8.75,8.510000228881836,8.59000015258789,8.085280418395996,49600
2018-01-09,8.59000015258789,8.65999984741211,8.520000457763672,8.5600004196167,8.05704402923584,116600
2018-01-10,8.550000190734863,8.789999961853027,8.520000457763672,8.729999542236328,8.217053413391113,52500
2018-01-11,8.760000228881836,8.989999771118164,8.5600004196167,8.829999923706055,8.311180114746094,47000
2018-01-12,8.880000114440918,9.020000457763672,8.789999961853027,8.899999618530273,8.377065658569336,54400
2018-01-16,8.970000267028809,9.140000343322754,8.949999809265137,8.970000267028809,8.442953109741211,54500
2018-01-17,9.0,9.40999984741211,8.970000267028809,9.350000381469727,8.800625801086426,74900
2018-01-18,9.319999694824219,9.319999694824219,9.140000343322754,9.180000305175781,8.640613555908203,74900
2018-01-19,9.149999618530273,9.390000343322754,9.149999618530273,9.350000381469727,8.800625801086426,127000
2018-01-22,9.369999885559082,9.399999618530273,9.300000190734863,9.350000381469727,8.800625801086426,49300
2018-01-23,9.329999923706055,9.359999656677246,9.1899995803833,9.350000381469727,8.800625801086426,42300
2018-01-24,9.300000190734863,9.430000305175781,9.15999984741211,9.199999809265137,8.659438133239746,67400
2018-01-25,9.270000457763672,9.350000381469727,9.15999984741211,9.220000267028809,8.678264617919922,28400
2018-01-26,9.1899995803833,9.329999923706055,9.0600004196167,9.25,8.706501007080078,72000
2018-01-29,9.229999542236328,9.489999771118164,9.220000267028809,9.260000228881836,8.715913772583008,58700
