Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,25.6200008392334,25.690000534057617,25.600000381469727,25.600000381469727,21.633399963378906,23300
2016-11-07,25.770000457763672,25.84000015258789,25.68000030517578,25.719999313354492,21.73480796813965,49900
2016-11-08,25.770000457763672,25.799999237060547,25.639999389648438,25.790000915527344,21.79395866394043,39400
2016-11-09,25.600000381469727,25.700000762939453,25.260000228881836,25.520000457763672,21.5657958984375,52500
2016-11-10,25.56999969482422,25.56999969482422,24.8799991607666,25.1200008392334,21.227771759033203,81600
2016-11-11,25.100000381469727,25.1200008392334,24.790000915527344,25.110000610351562,21.219318389892578,60500
2016-11-14,24.950000762939453,24.950000762939453,24.549999237060547,24.559999465942383,20.754539489746094,91100
2016-11-15,24.68000030517578,25.170000076293945,24.68000030517578,25.06999969482422,21.185518264770508,66000
2016-11-16,25.170000076293945,25.3799991607666,25.139999389648438,25.290000915527344,21.371435165405273,48200
2016-11-17,25.3700008392334,25.3700008392334,25.040000915527344,25.09000015258789,21.202423095703125,46000
2016-11-18,25.1299991607666,25.18000030517578,24.729999542236328,24.75,20.915098190307617,90900
2016-11-21,24.969999313354492,25.09000015258789,24.950000762939453,24.969999313354492,21.10101318359375,60800
2016-11-22,25.09000015258789,25.31999969482422,24.959999084472656,25.299999237060547,21.379878997802734,68100
2016-11-23,25.139999389648438,25.260000228881836,25.079999923706055,25.260000228881836,21.34607696533203,77400
2016-11-25,25.34000015258789,25.43000030517578,25.34000015258789,25.399999618530273,21.464385986328125,9000
2016-11-28,25.3799991607666,25.450000762939453,25.239999771118164,25.3799991607666,21.44748306274414,48200
2016-11-29,25.040000915527344,25.110000610351562,24.940000534057617,25.100000381469727,21.21086883544922,79200
2016-11-30,25.020000457763672,25.06999969482422,24.799999237060547,24.889999389648438,21.033409118652344,66600
2016-12-01,24.850000381469727,24.850000381469727,24.639999389648438,24.709999084472656,20.881296157836914,122500
2016-12-02,24.75,24.860000610351562,24.56999969482422,24.6200008392334,20.80524253845215,59600
2016-12-05,24.549999237060547,24.729999542236328,24.549999237060547,24.649999618530273,20.830596923828125,40700
2016-12-06,24.719999313354492,24.84000015258789,24.700000762939453,24.719999313354492,20.88974952697754,56600
2016-12-07,24.84000015258789,25.030000686645508,24.799999237060547,24.989999771118164,21.11791229248047,61100
2016-12-08,24.940000534057617,24.989999771118164,24.81999969482422,24.81999969482422,20.97425651550293,41600
2016-12-09,24.90999984741211,24.959999084472656,24.719999313354492,24.770000457763672,20.932004928588867,58800
2016-12-12,24.690000534057617,24.690000534057617,24.299999237060547,24.399999618530273,20.61932945251465,95800
2016-12-13,24.510000228881836,24.559999465942383,24.3799991607666,24.3799991607666,20.60243034362793,45000
2016-12-14,24.40999984741211,24.520000457763672,24.299999237060547,24.309999465942383,20.543277740478516,64800
2016-12-15,24.270000457763672,24.610000610351562,24.100000381469727,24.399999618530273,20.61932945251465,70600
2016-12-16,24.549999237060547,24.56999969482422,24.200000762939453,24.31999969482422,20.551727294921875,38600
2016-12-19,24.5,24.760000228881836,24.5,24.739999771118164,20.906652450561523,30700
2016-12-20,24.65999984741211,25.06999969482422,24.65999984741211,25.0,21.126361846923828,37400
2016-12-21,24.920000076293945,25.110000610351562,24.860000610351562,25.09000015258789,21.202423095703125,27900
2016-12-22,25.079999923706055,25.15999984741211,24.950000762939453,25.049999237060547,21.168615341186523,36900
2016-12-23,25.25,25.799999237060547,24.93000030517578,25.1299991607666,21.23621940612793,63100
2016-12-27,25.020000457763672,25.209999084472656,24.559999465942383,24.6200008392334,20.80524253845215,71000
2016-12-28,24.709999084472656,24.75,24.450000762939453,24.559999465942383,20.754539489746094,76600
2016-12-29,24.649999618530273,24.760000228881836,24.600000381469727,24.670000076293945,20.847496032714844,74900
2016-12-30,24.75,24.809999465942383,24.670000076293945,24.739999771118164,20.906652450561523,19400
2017-01-03,24.81999969482422,25.010000228881836,24.780000686645508,24.969999313354492,21.10101318359375,43500
2017-01-04,25.040000915527344,25.170000076293945,25.030000686645508,25.1299991607666,21.23621940612793,31800
2017-01-05,25.200000762939453,25.450000762939453,24.719999313354492,25.31999969482422,21.39678192138672,64500
2017-01-06,25.25,25.520000457763672,25.15999984741211,25.389999389648438,21.4559326171875,25800
2017-01-09,25.34000015258789,25.56999969482422,25.110000610351562,25.260000228881836,21.34607696533203,26000
2017-01-10,25.40999984741211,25.43000030517578,25.290000915527344,25.40999984741211,21.472837448120117,27600
2017-01-11,25.40999984741211,25.799999237060547,25.40999984741211,25.799999237060547,21.802410125732422,54700
2017-01-12,25.709999084472656,25.790000915527344,25.43000030517578,25.59000015258789,21.624948501586914,60200
2017-01-13,25.649999618530273,25.649999618530273,25.459999084472656,25.6200008392334,21.65030288696289,22200
2017-01-17,25.59000015258789,25.6200008392334,25.450000762939453,25.559999465942383,21.599590301513672,35300
2017-01-18,25.5,25.530000686645508,25.43000030517578,25.469999313354492,21.523540496826172,24400
2017-01-19,25.389999389648438,25.40999984741211,24.81999969482422,24.93000030517578,21.067209243774414,64300
2017-01-20,24.940000534057617,25.049999237060547,24.610000610351562,24.610000610351562,20.79679298400879,163900
2017-01-23,24.690000534057617,25.0,24.68000030517578,24.920000076293945,21.058761596679688,93900
2017-01-24,24.93000030517578,25.079999923706055,24.8799991607666,25.049999237060547,21.168615341186523,60300
2017-01-25,24.940000534057617,25.110000610351562,24.889999389648438,25.049999237060547,21.168615341186523,50800
2017-01-26,25.06999969482422,25.290000915527344,24.979999542236328,25.239999771118164,21.329177856445312,44100
2017-01-27,25.190000534057617,25.56999969482422,25.190000534057617,25.5,21.54888916015625,43500
2017-01-30,25.329999923706055,25.5,25.31999969482422,25.43000030517578,21.489736557006836,33900
2017-01-31,25.420000076293945,25.559999465942383,25.399999618530273,25.559999465942383,21.599590301513672,33800
2017-02-01,25.479999542236328,25.610000610351562,25.399999618530273,25.530000686645508,21.57424545288086,40600
2017-02-02,25.540000915527344,25.690000534057617,25.530000686645508,25.639999389648438,21.66720199584961,53300
2017-02-03,25.579999923706055,25.84000015258789,25.579999923706055,25.610000610351562,21.641845703125,27000
2017-02-06,25.65999984741211,25.770000457763672,25.510000228881836,25.510000228881836,21.557340621948242,25900
2017-02-07,25.489999771118164,25.709999084472656,25.489999771118164,25.670000076293945,21.69255256652832,18500
2017-02-08,25.610000610351562,25.829999923706055,25.610000610351562,25.790000915527344,21.79395866394043,24400
2017-02-09,25.68000030517578,25.829999923706055,25.65999984741211,25.790000915527344,21.79395866394043,14300
2017-02-10,25.65999984741211,25.950000762939453,25.65999984741211,25.950000762939453,21.92916488647461,26400
2017-02-13,25.809999465942383,25.899999618530273,25.780000686645508,25.899999618530273,21.88690948486328,23000
2017-02-14,25.84000015258789,25.899999618530273,25.68000030517578,25.860000610351562,21.85310935974121,19200
2017-02-15,25.729999542236328,25.979999542236328,25.1299991607666,25.790000915527344,21.79395866394043,29600
2017-02-16,25.81999969482422,25.920000076293945,25.729999542236328,25.860000610351562,21.85310935974121,16300
2017-02-17,25.920000076293945,25.920000076293945,25.709999084472656,25.770000457763672,21.777057647705078,18900
2017-02-21,25.889999389648438,25.889999389648438,25.530000686645508,25.75,21.76015281677246,49500
2017-02-22,25.68000030517578,25.75,25.549999237060547,25.610000610351562,21.641845703125,30200
2017-02-23,25.610000610351562,25.65999984741211,25.540000915527344,25.56999969482422,21.608043670654297,35000
2017-02-24,25.6200008392334,25.649999618530273,25.469999313354492,25.639999389648438,21.66720199584961,41600
2017-02-27,25.360000610351562,25.40999984741211,25.290000915527344,25.350000381469727,21.42213249206543,27600
2017-02-28,25.399999618530273,25.469999313354492,25.350000381469727,25.440000534057617,21.498188018798828,23500
2017-03-01,25.469999313354492,25.469999313354492,25.229999542236328,25.309999465942383,21.38833236694336,27800
2017-03-02,25.309999465942383,25.459999084472656,25.18000030517578,25.190000534057617,21.28692626953125,57200
2017-03-03,25.209999084472656,25.329999923706055,25.100000381469727,25.299999237060547,21.379878997802734,18700
2017-03-06,25.420000076293945,25.420000076293945,25.200000762939453,25.329999923706055,21.405231475830078,34800
2017-03-07,25.31999969482422,25.489999771118164,25.25,25.290000915527344,21.371435165405273,19400
2017-03-08,25.209999084472656,25.350000381469727,25.1299991607666,25.219999313354492,21.31227684020996,52200
2017-03-09,25.25,25.25,25.040000915527344,25.170000076293945,21.2700252532959,32600
2017-03-10,25.25,25.31999969482422,25.079999923706055,25.149999618530273,21.253122329711914,30100
2017-03-13,25.139999389648438,25.25,25.0,25.1299991607666,21.23621940612793,21300
2017-03-14,25.200000762939453,25.360000610351562,25.09000015258789,25.360000610351562,21.430583953857422,40200
2017-03-15,25.3700008392334,25.6200008392334,25.31999969482422,25.6200008392334,21.65030288696289,52600
2017-03-16,25.549999237060547,25.729999542236328,25.530000686645508,25.559999465942383,21.599590301513672,58400
2017-03-17,25.65999984741211,25.65999984741211,25.469999313354492,25.479999542236328,21.5319881439209,22500
2017-03-20,25.549999237060547,25.600000381469727,25.459999084472656,25.459999084472656,21.51508903503418,18400
2017-03-21,25.59000015258789,25.6299991607666,24.799999237060547,25.6299991607666,21.658748626708984,38800
2017-03-22,25.549999237060547,25.68000030517578,25.549999237060547,25.65999984741211,21.684097290039062,22300
2017-03-23,25.65999984741211,25.8700008392334,25.610000610351562,25.790000915527344,21.79395866394043,29400
2017-03-24,25.729999542236328,25.889999389648438,25.670000076293945,25.850000381469727,21.844663619995117,18400
2017-03-27,25.700000762939453,25.829999923706055,25.700000762939453,25.799999237060547,21.802410125732422,17000
2017-03-28,25.719999313354492,25.889999389648438,25.719999313354492,25.829999923706055,21.827756881713867,16900
2017-03-29,25.799999237060547,25.84000015258789,25.700000762939453,25.739999771118164,21.751707077026367,22900
2017-03-30,25.739999771118164,25.770000457763672,25.690000534057617,25.700000762939453,21.717899322509766,15100
2017-03-31,25.739999771118164,25.739999771118164,25.56999969482422,25.729999542236328,21.743253707885742,21500
2017-04-03,25.649999618530273,26.0,25.649999618530273,25.969999313354492,21.946069717407227,47200
2017-04-04,25.90999984741211,26.1299991607666,25.90999984741211,26.059999465942383,22.022119522094727,36300
2017-04-05,25.969999313354492,26.170000076293945,25.850000381469727,25.93000030517578,21.91226577758789,28400
2017-04-06,25.81999969482422,26.020000457763672,25.81999969482422,25.979999542236328,21.954517364501953,42700
2017-04-07,25.8799991607666,25.93000030517578,25.860000610351562,25.899999618530273,21.88690948486328,9300
2017-04-10,25.889999389648438,25.969999313354492,25.889999389648438,25.899999618530273,21.88690948486328,32800
2017-04-11,25.860000610351562,25.920000076293945,25.75,25.770000457763672,21.777057647705078,32100
2017-04-12,25.780000686645508,25.809999465942383,25.670000076293945,25.719999313354492,21.73480796813965,58800
2017-04-13,25.719999313354492,25.809999465942383,25.700000762939453,25.799999237060547,21.802410125732422,22700
2017-04-17,25.760000228881836,25.920000076293945,25.700000762939453,25.920000076293945,21.90381622314453,27500
2017-04-18,25.850000381469727,25.8700008392334,25.770000457763672,25.8700008392334,21.86156463623047,18800
2017-04-19,25.8700008392334,25.8700008392334,25.799999237060547,25.829999923706055,21.827756881713867,23800
2017-04-20,25.84000015258789,25.8799991607666,25.739999771118164,25.8799991607666,21.870010375976562,15200
2017-04-21,25.799999237060547,26.0,25.790000915527344,26.0,21.971416473388672,21500
2017-04-24,25.93000030517578,26.030000686645508,25.93000030517578,26.030000686645508,21.99677085876465,38300
2017-04-25,26.010000228881836,26.110000610351562,25.899999618530273,25.959999084472656,21.9376163482666,26100
2017-04-26,25.8799991607666,25.889999389648438,25.809999465942383,25.860000610351562,21.85310935974121,41600
2017-04-27,25.809999465942383,25.860000610351562,25.780000686645508,25.84000015258789,21.836210250854492,16600
2017-04-28,25.760000228881836,25.889999389648438,25.760000228881836,25.780000686645508,21.785507202148438,18100
2017-05-01,25.770000457763672,25.780000686645508,25.68000030517578,25.780000686645508,21.785507202148438,23200
2017-05-02,25.700000762939453,25.860000610351562,25.700000762939453,25.829999923706055,21.827756881713867,28400
2017-05-03,25.770000457763672,25.959999084472656,25.770000457763672,25.959999084472656,21.9376163482666,38000
2017-05-04,25.799999237060547,25.850000381469727,25.770000457763672,25.850000381469727,21.844663619995117,45100
2017-05-05,25.860000610351562,25.8700008392334,25.760000228881836,25.860000610351562,21.85310935974121,15500
2017-05-08,25.850000381469727,25.959999084472656,25.799999237060547,25.959999084472656,21.9376163482666,31400
2017-05-09,25.8799991607666,25.989999771118164,25.81999969482422,25.979999542236328,21.954517364501953,26600
2017-05-10,25.850000381469727,25.989999771118164,25.81999969482422,25.93000030517578,21.91226577758789,36100
2017-05-11,25.90999984741211,25.920000076293945,25.84000015258789,25.850000381469727,21.844663619995117,21200
2017-05-12,25.829999923706055,25.93000030517578,25.829999923706055,25.8799991607666,21.870010375976562,23200
2017-05-15,25.860000610351562,26.0,25.860000610351562,25.969999313354492,21.946069717407227,16400
2017-05-16,25.93000030517578,26.030000686645508,25.93000030517578,25.989999771118164,21.962966918945312,28000
2017-05-17,25.90999984741211,25.93000030517578,25.790000915527344,25.81999969482422,21.81930923461914,29100
2017-05-18,25.809999465942383,25.889999389648438,25.799999237060547,25.809999465942383,21.810855865478516,29500
2017-05-19,25.81999969482422,25.850000381469727,25.799999237060547,25.81999969482422,21.81930923461914,33200
2017-05-22,25.809999465942383,25.889999389648438,25.809999465942383,25.850000381469727,21.844663619995117,17900
2017-05-23,25.850000381469727,25.90999984741211,25.850000381469727,25.899999618530273,21.88690948486328,25100
2017-05-24,25.860000610351562,25.940000534057617,25.860000610351562,25.940000534057617,21.920719146728516,27800
2017-05-25,25.8700008392334,26.030000686645508,25.84000015258789,26.030000686645508,21.99677085876465,30600
2017-05-26,26.0,26.100000381469727,25.989999771118164,26.100000381469727,22.05592155456543,9100
2017-05-30,25.799999237060547,25.799999237060547,25.540000915527344,25.549999237060547,21.591142654418945,44600
2017-05-31,25.559999465942383,25.770000457763672,25.559999465942383,25.6200008392334,21.65030288696289,43200
2017-06-01,25.649999618530273,25.84000015258789,25.649999618530273,25.84000015258789,21.836210250854492,16600
2017-06-02,25.790000915527344,25.920000076293945,25.790000915527344,25.920000076293945,21.90381622314453,32400
2017-06-05,25.860000610351562,25.979999542236328,25.860000610351562,25.90999984741211,21.895362854003906,18300
2017-06-06,25.889999389648438,26.040000915527344,25.889999389648438,25.93000030517578,21.91226577758789,23600
2017-06-07,25.940000534057617,25.979999542236328,25.889999389648438,25.959999084472656,21.9376163482666,31200
2017-06-08,25.889999389648438,25.989999771118164,25.889999389648438,25.979999542236328,21.954517364501953,13100
2017-06-09,25.969999313354492,25.989999771118164,25.899999618530273,25.979999542236328,21.954517364501953,39200
2017-06-12,25.979999542236328,25.979999542236328,25.90999984741211,25.920000076293945,21.90381622314453,28700
2017-06-13,25.850000381469727,25.950000762939453,25.84000015258789,25.950000762939453,21.92916488647461,11400
2017-06-14,25.920000076293945,25.989999771118164,25.920000076293945,25.979999542236328,21.954517364501953,34300
2017-06-15,25.979999542236328,26.059999465942383,25.950000762939453,26.059999465942383,22.022119522094727,19500
2017-06-16,26.09000015258789,26.09000015258789,26.0,26.059999465942383,22.022119522094727,30900
2017-06-19,26.049999237060547,26.100000381469727,26.020000457763672,26.079999923706055,22.03902244567871,17400
2017-06-20,26.059999465942383,26.059999465942383,25.950000762939453,25.989999771118164,21.962966918945312,30000
2017-06-21,25.950000762939453,26.049999237060547,25.940000534057617,25.979999542236328,21.954517364501953,15200
2017-06-22,25.93000030517578,26.059999465942383,25.93000030517578,25.950000762939453,21.92916488647461,120000
2017-06-23,25.979999542236328,26.020000457763672,25.959999084472656,25.989999771118164,21.962966918945312,70600
2017-06-26,25.989999771118164,26.030000686645508,25.950000762939453,25.969999313354492,21.946069717407227,13100
2017-06-27,26.010000228881836,26.010000228881836,25.93000030517578,25.950000762939453,21.92916488647461,97100
2017-06-28,25.940000534057617,26.0,25.920000076293945,25.979999542236328,21.954517364501953,26200
2017-06-29,25.979999542236328,26.040000915527344,25.940000534057617,26.030000686645508,21.99677085876465,39800
2017-06-30,26.010000228881836,26.030000686645508,25.959999084472656,25.969999313354492,21.946069717407227,20600
2017-07-03,25.979999542236328,26.0,25.979999542236328,25.989999771118164,21.962966918945312,8700
2017-07-05,25.979999542236328,26.139999389648438,25.979999542236328,26.059999465942383,22.022119522094727,29500
2017-07-06,26.010000228881836,26.149999618530273,26.010000228881836,26.059999465942383,22.022119522094727,31700
2017-07-07,26.040000915527344,26.200000762939453,26.040000915527344,26.190000534057617,22.13197898864746,31700
2017-07-10,26.170000076293945,26.190000534057617,26.079999923706055,26.1200008392334,22.07282829284668,27300
2017-07-11,26.059999465942383,26.059999465942383,26.010000228881836,26.059999465942383,22.022119522094727,32700
2017-07-12,26.059999465942383,26.09000015258789,26.030000686645508,26.079999923706055,22.03902244567871,26100
2017-07-13,26.040000915527344,26.079999923706055,25.989999771118164,26.010000228881836,21.97986602783203,23500
2017-07-14,26.020000457763672,26.100000381469727,26.0,26.030000686645508,21.99677085876465,17200
2017-07-17,26.040000915527344,26.110000610351562,26.020000457763672,26.059999465942383,22.022119522094727,25700
2017-07-18,26.049999237060547,26.079999923706055,25.940000534057617,25.969999313354492,21.946069717407227,117600
2017-07-19,25.979999542236328,26.100000381469727,25.969999313354492,25.979999542236328,21.954517364501953,34800
2017-07-20,25.989999771118164,26.030000686645508,25.989999771118164,26.030000686645508,21.99677085876465,43600
2017-07-21,26.059999465942383,26.25,25.969999313354492,26.25,22.18268394470215,43400
2017-07-24,26.100000381469727,26.229999542236328,26.100000381469727,26.229999542236328,22.165781021118164,30800
2017-07-25,26.139999389648438,26.200000762939453,26.079999923706055,26.200000762939453,22.140430450439453,16800
2017-07-26,26.09000015258789,26.139999389648438,26.040000915527344,26.09000015258789,22.04747200012207,27300
2017-07-27,26.06999969482422,26.1200008392334,26.049999237060547,26.100000381469727,22.05592155456543,9500
2017-07-28,26.079999923706055,26.18000030517578,26.030000686645508,26.170000076293945,22.115079879760742,15400
2017-07-31,26.079999923706055,26.1200008392334,26.049999237060547,26.06999969482422,22.030574798583984,13800
2017-08-01,26.06999969482422,26.15999984741211,26.06999969482422,26.15999984741211,22.10662841796875,8700
2017-08-02,26.110000610351562,26.229999542236328,26.110000610351562,26.219999313354492,22.157331466674805,20100
2017-08-03,26.15999984741211,26.299999237060547,26.15999984741211,26.260000228881836,22.191129684448242,20000
2017-08-04,26.239999771118164,26.3799991607666,26.200000762939453,26.360000610351562,22.2756404876709,17100
2017-08-07,26.290000915527344,26.31999969482422,26.25,26.31999969482422,22.241838455200195,16200
2017-08-08,26.31999969482422,26.40999984741211,26.270000457763672,26.399999618530273,22.30944061279297,36000
2017-08-09,26.239999771118164,26.329999923706055,26.219999313354492,26.329999923706055,22.250286102294922,18700
2017-08-10,26.25,26.260000228881836,26.040000915527344,26.06999969482422,22.030574798583984,29600
2017-08-11,26.030000686645508,26.09000015258789,25.93000030517578,25.979999542236328,21.954517364501953,26300
2017-08-14,26.040000915527344,26.139999389648438,26.040000915527344,26.079999923706055,22.03902244567871,5000
2017-08-15,26.059999465942383,26.149999618530273,26.049999237060547,26.139999389648438,22.089725494384766,7300
2017-08-16,26.100000381469727,26.219999313354492,26.06999969482422,26.100000381469727,22.05592155456543,19200
2017-08-17,26.100000381469727,26.100000381469727,25.940000534057617,25.979999542236328,21.954517364501953,18900
2017-08-18,25.959999084472656,26.1200008392334,25.959999084472656,26.1200008392334,22.07282829284668,18600
2017-08-21,26.09000015258789,26.09000015258789,25.93000030517578,25.93000030517578,21.91226577758789,12300
2017-08-22,25.940000534057617,25.979999542236328,25.8799991607666,25.8799991607666,21.870010375976562,29300
2017-08-23,25.8799991607666,25.950000762939453,25.8799991607666,25.950000762939453,21.92916488647461,27800
2017-08-24,25.950000762939453,25.979999542236328,25.8799991607666,25.889999389648438,21.87846565246582,39700
2017-08-25,25.8799991607666,25.899999618530273,25.799999237060547,25.889999389648438,21.87846565246582,22300
2017-08-28,25.850000381469727,25.920000076293945,25.829999923706055,25.850000381469727,21.844663619995117,29700
2017-08-29,25.799999237060547,25.940000534057617,25.799999237060547,25.940000534057617,21.920719146728516,33100
2017-08-30,25.579999923706055,25.670000076293945,25.510000228881836,25.65999984741211,21.985830307006836,48100
2017-08-31,25.649999618530273,25.700000762939453,25.579999923706055,25.700000762939453,22.020105361938477,27600
2017-09-01,25.6299991607666,25.799999237060547,25.610000610351562,25.729999542236328,22.045808792114258,20100
2017-09-05,25.690000534057617,25.75,25.65999984741211,25.65999984741211,21.985830307006836,10900
2017-09-06,25.6299991607666,25.75,25.610000610351562,25.639999389648438,21.968700408935547,18700
2017-09-07,25.639999389648438,25.649999618530273,25.540000915527344,25.549999237060547,21.891582489013672,14100
2017-09-08,25.510000228881836,25.56999969482422,25.510000228881836,25.510000228881836,21.85731315612793,12600
2017-09-11,25.559999465942383,25.649999618530273,25.559999465942383,25.639999389648438,21.968700408935547,28100
2017-09-12,25.6200008392334,25.75,25.6200008392334,25.709999084472656,22.02867317199707,22200
2017-09-13,25.75,25.780000686645508,25.709999084472656,25.75,22.062942504882812,16600
2017-09-14,25.670000076293945,25.739999771118164,25.65999984741211,25.670000076293945,21.994401931762695,11300
2017-09-15,25.75,25.84000015258789,25.610000610351562,25.670000076293945,21.994401931762695,47300
2017-09-18,25.739999771118164,25.81999969482422,25.700000762939453,25.809999465942383,22.11435317993164,32300
2017-09-19,25.729999542236328,25.81999969482422,25.729999542236328,25.809999465942383,22.11435317993164,12100
2017-09-20,25.760000228881836,25.81999969482422,25.719999313354492,25.760000228881836,22.071514129638672,21900
2017-09-21,25.719999313354492,25.81999969482422,25.719999313354492,25.799999237060547,22.10578727722168,9500
2017-09-22,25.81999969482422,25.81999969482422,25.739999771118164,25.780000686645508,22.088651657104492,11600
2017-09-25,25.809999465942383,25.81999969482422,25.739999771118164,25.739999771118164,22.054378509521484,21400
2017-09-26,25.719999313354492,25.850000381469727,25.719999313354492,25.790000915527344,22.09722137451172,30900
2017-09-27,25.68000030517578,25.729999542236328,25.6200008392334,25.639999389648438,21.968700408935547,30500
2017-09-28,25.65999984741211,25.670000076293945,25.6299991607666,25.639999389648438,21.968700408935547,38000
2017-09-29,25.610000610351562,25.75,25.610000610351562,25.75,22.062942504882812,20100
2017-10-02,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,22.020105361938477,15100
2017-10-03,25.610000610351562,25.68000030517578,25.610000610351562,25.6200008392334,21.951562881469727,16000
2017-10-04,25.75,25.75,25.559999465942383,25.56999969482422,21.908721923828125,17600
2017-10-05,25.56999969482422,25.639999389648438,25.559999465942383,25.56999969482422,21.908721923828125,19000
2017-10-06,25.549999237060547,25.59000015258789,25.40999984741211,25.40999984741211,21.771629333496094,45300
2017-10-09,25.559999465942383,25.56999969482422,25.309999465942383,25.360000610351562,21.728788375854492,40600
2017-10-10,25.350000381469727,25.579999923706055,25.350000381469727,25.479999542236328,21.83160400390625,26800
2017-10-11,25.350000381469727,25.649999618530273,25.350000381469727,25.639999389648438,21.968700408935547,14900
2017-10-12,25.610000610351562,25.729999542236328,25.59000015258789,25.709999084472656,22.02867317199707,35700
2017-10-13,25.6200008392334,25.790000915527344,25.6200008392334,25.760000228881836,22.071514129638672,15900
2017-10-16,25.709999084472656,25.780000686645508,25.68000030517578,25.700000762939453,22.020105361938477,13100
2017-10-17,25.670000076293945,25.709999084472656,25.649999618530273,25.68000030517578,22.002967834472656,11600
2017-10-18,25.639999389648438,25.65999984741211,25.510000228881836,25.649999618530273,21.977264404296875,31100
2017-10-19,25.6200008392334,25.670000076293945,25.600000381469727,25.6200008392334,21.951562881469727,16700
2017-10-20,25.6200008392334,25.799999237060547,25.610000610351562,25.799999237060547,22.10578727722168,35900
2017-10-23,25.770000457763672,25.770000457763672,25.700000762939453,25.700000762939453,22.020105361938477,12100
2017-10-24,25.739999771118164,25.790000915527344,25.690000534057617,25.719999313354492,22.037242889404297,15800
2017-10-25,25.6299991607666,25.690000534057617,25.579999923706055,25.68000030517578,22.002967834472656,36300
2017-10-26,25.610000610351562,25.68000030517578,25.600000381469727,25.649999618530273,21.977264404296875,26400
2017-10-27,25.6200008392334,25.68000030517578,25.6200008392334,25.670000076293945,21.994401931762695,11500
2017-10-30,25.639999389648438,25.690000534057617,25.6299991607666,25.639999389648438,21.968700408935547,12100
2017-10-31,25.68000030517578,25.700000762939453,25.600000381469727,25.700000762939453,22.020105361938477,34700
2017-11-01,25.6299991607666,25.65999984741211,25.6299991607666,25.639999389648438,21.968700408935547,23300
2017-11-02,25.6299991607666,25.649999618530273,25.610000610351562,25.610000610351562,21.942991256713867,21800
2017-11-03,25.610000610351562,25.649999618530273,25.600000381469727,25.6299991607666,21.960128784179688,7400
2017-11-06,25.690000534057617,25.690000534057617,25.6200008392334,25.639999389648438,21.968700408935547,18800
2017-11-07,25.6200008392334,25.6299991607666,25.600000381469727,25.600000381469727,21.934423446655273,21800
2017-11-08,25.65999984741211,25.65999984741211,25.530000686645508,25.549999237060547,21.891582489013672,33000
2017-11-09,25.530000686645508,25.559999465942383,25.530000686645508,25.540000915527344,21.883018493652344,38700
2017-11-10,25.540000915527344,25.56999969482422,25.5,25.520000457763672,21.865880966186523,27900
2017-11-13,25.510000228881836,25.549999237060547,25.469999313354492,25.5,21.84874153137207,22400
2017-11-14,25.479999542236328,25.540000915527344,25.469999313354492,25.489999771118164,21.84017562866211,27800
2017-11-15,25.479999542236328,25.56999969482422,25.440000534057617,25.469999313354492,21.823040008544922,17500
2017-11-16,25.530000686645508,25.56999969482422,25.479999542236328,25.489999771118164,21.84017562866211,24700
2017-11-17,25.5,25.68000030517578,25.5,25.68000030517578,22.002967834472656,22000
2017-11-20,25.68000030517578,25.799999237060547,25.65999984741211,25.790000915527344,22.09722137451172,22700
2017-11-21,25.670000076293945,25.770000457763672,25.670000076293945,25.75,22.062942504882812,15800
2017-11-22,25.670000076293945,25.790000915527344,25.670000076293945,25.790000915527344,22.09722137451172,21700
2017-11-24,25.760000228881836,25.790000915527344,25.690000534057617,25.729999542236328,22.045808792114258,13200
2017-11-27,25.700000762939453,25.75,25.610000610351562,25.610000610351562,21.942991256713867,16400
2017-11-28,25.6299991607666,25.700000762939453,25.56999969482422,25.700000762939453,22.020105361938477,26400
2017-11-29,25.649999618530273,25.690000534057617,25.6200008392334,25.670000076293945,21.994401931762695,13900
2017-11-30,25.31999969482422,25.469999313354492,25.31999969482422,25.329999923706055,22.00830078125,25500
2017-12-01,25.350000381469727,25.450000762939453,25.309999465942383,25.440000534057617,22.103878021240234,19000
2017-12-04,25.3799991607666,25.549999237060547,25.3799991607666,25.5,22.156009674072266,51600
2017-12-05,25.5,25.56999969482422,25.450000762939453,25.510000228881836,22.164697647094727,32400
2017-12-06,25.40999984741211,25.489999771118164,25.399999618530273,25.469999313354492,22.12994384765625,27600
2017-12-07,25.420000076293945,25.520000457763672,25.399999618530273,25.479999542236328,22.138629913330078,35000
2017-12-08,25.459999084472656,25.5,25.459999084472656,25.479999542236328,22.138629913330078,14600
2017-12-11,25.459999084472656,25.6299991607666,25.459999084472656,25.520000457763672,22.173389434814453,48900
2017-12-12,25.489999771118164,25.520000457763672,25.459999084472656,25.469999313354492,22.12994384765625,22800
2017-12-13,25.5,25.5,25.420000076293945,25.450000762939453,22.11256980895996,34100
2017-12-14,25.479999542236328,25.510000228881836,25.34000015258789,25.34000015258789,22.01699447631836,21900
2017-12-15,25.440000534057617,25.479999542236328,25.309999465942383,25.309999465942383,21.990924835205078,42200
2017-12-18,25.31999969482422,25.3700008392334,25.200000762939453,25.25,21.938793182373047,84900
2017-12-19,25.280000686645508,25.350000381469727,25.200000762939453,25.350000381469727,22.025680541992188,49500
2017-12-20,25.309999465942383,25.3700008392334,25.149999618530273,25.170000076293945,21.869287490844727,116800
