Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,19.84000015258789,20.06999969482422,19.530000686645508,19.549999237060547,13.157296180725098,239500
2011-09-02,19.170000076293945,19.3700008392334,19.030000686645508,19.100000381469727,12.854442596435547,207600
2011-09-06,17.979999542236328,18.239999771118164,17.790000915527344,18.239999771118164,12.275654792785645,202600
2011-09-07,18.549999237060547,19.040000915527344,18.5,19.020000457763672,12.8006010055542,152100
2011-09-08,18.90999984741211,19.139999389648438,18.59000015258789,18.65999984741211,12.558317184448242,180100
2011-09-09,18.399999618530273,18.639999389648438,18.020000457763672,18.149999618530273,12.215084075927734,2483500
2011-09-12,17.75,18.229999542236328,17.670000076293945,18.209999084472656,12.255464553833008,274700
2011-09-13,18.309999465942383,18.5,18.079999923706055,18.290000915527344,12.309305191040039,292200
2011-09-14,18.690000534057617,18.899999618530273,18.139999389648438,18.709999084472656,12.591967582702637,367300
2011-09-15,19.1200008392334,19.170000076293945,18.799999237060547,19.110000610351562,12.861170768737793,170900
2011-09-16,19.309999465942383,19.360000610351562,18.959999084472656,19.18000030517578,12.908283233642578,151500
2011-09-19,18.420000076293945,18.610000610351562,18.219999313354492,18.5,12.450636863708496,139400
2011-09-20,18.649999618530273,18.959999084472656,18.450000762939453,18.610000610351562,12.52466869354248,135200
2011-09-21,18.690000534057617,18.780000686645508,17.969999313354492,17.969999313354492,12.093942642211914,215500
2011-09-22,17.1200008392334,17.25,16.690000534057617,16.940000534057617,11.400744438171387,310700
2011-09-23,16.549999237060547,16.8799991607666,16.520000457763672,16.81999969482422,11.319985389709473,224200
2011-09-26,17.209999084472656,17.790000915527344,16.959999084472656,17.770000457763672,11.959341049194336,186600
2011-09-27,18.40999984741211,18.540000915527344,18.030000686645508,18.110000610351562,12.188164710998535,154800
2011-09-28,18.0,18.15999984741211,17.479999542236328,17.489999771118164,11.770898818969727,114900
2011-09-29,18.06999969482422,18.209999084472656,17.639999389648438,18.020000457763672,12.127593994140625,247900
2011-09-30,17.200000762939453,17.43000030517578,16.979999542236328,17.059999465942383,11.481505393981934,253600
2011-10-03,16.770000457763672,17.020000457763672,16.260000228881836,16.260000228881836,10.943099975585938,220000
2011-10-04,15.510000228881836,16.229999542236328,15.180000305175781,16.219999313354492,10.916180610656738,344300
2011-10-05,16.25,16.68000030517578,16.079999923706055,16.65999984741211,11.21230411529541,2765000
2011-10-06,17.209999084472656,18.360000610351562,17.209999084472656,18.360000610351562,12.356415748596191,293000
2011-10-07,18.469999313354492,18.489999771118164,17.989999771118164,18.040000915527344,12.141053199768066,214000
2011-10-10,18.8700008392334,19.280000686645508,18.8700008392334,19.200000762939453,12.921740531921387,168800
2011-10-11,18.850000381469727,19.15999984741211,18.809999465942383,19.110000610351562,12.861170768737793,194400
2011-10-12,19.81999969482422,20.260000228881836,19.729999542236328,20.010000228881836,13.466877937316895,170500
2011-10-13,19.420000076293945,19.65999984741211,19.219999313354492,19.59000015258789,13.184216499328613,186000
2011-10-14,20.290000915527344,20.329999923706055,19.850000381469727,20.079999923706055,13.51399040222168,121300
2011-10-17,19.770000457763672,19.770000457763672,19.270000457763672,19.31999969482422,13.002504348754883,89400
2011-10-18,19.34000015258789,20.049999237060547,19.040000915527344,19.889999389648438,13.386116027832031,196000
2011-10-19,19.989999771118164,20.100000381469727,19.479999542236328,19.549999237060547,13.157296180725098,191100
2011-10-20,19.299999237060547,19.520000457763672,18.969999313354492,19.5,13.123644828796387,195800
2011-10-21,19.920000076293945,20.219999313354492,19.8700008392334,20.18000030517578,13.581290245056152,125600
2011-10-24,20.489999771118164,21.059999465942383,20.479999542236328,20.950000762939453,14.099508285522461,168300
2011-10-25,20.93000030517578,20.93000030517578,20.459999084472656,20.489999771118164,13.78991985321045,176600
2011-10-26,20.729999542236328,20.75,20.040000915527344,20.639999389648438,13.890872955322266,202700
2011-10-27,22.100000381469727,22.3799991607666,21.700000762939453,22.270000457763672,14.987879753112793,205700
2011-10-28,21.43000030517578,21.729999542236328,21.25,21.65999984741211,14.57734203338623,566700
2011-10-31,21.06999969482422,21.170000076293945,20.65999984741211,20.670000076293945,13.911063194274902,235000
2011-11-01,19.43000030517578,19.93000030517578,19.329999923706055,19.59000015258789,13.184216499328613,408300
2011-11-02,19.920000076293945,20.200000762939453,19.739999771118164,20.079999923706055,13.51399040222168,133600
2011-11-03,20.670000076293945,20.68000030517578,19.969999313354492,20.34000015258789,13.688971519470215,315500
2011-11-04,19.780000686645508,20.149999618530273,19.479999542236328,20.030000686645508,13.480340003967285,251100
2011-11-07,20.030000686645508,20.229999542236328,19.719999313354492,20.059999465942383,13.500529289245605,147100
2011-11-08,20.6200008392334,20.940000534057617,20.420000076293945,20.889999389648438,14.059123992919922,170200
2011-11-09,19.540000915527344,19.68000030517578,19.110000610351562,19.1299991607666,12.874632835388184,205100
2011-11-10,19.600000381469727,19.600000381469727,19.110000610351562,19.43000030517578,13.07653522491455,95100
2011-11-11,20.200000762939453,20.489999771118164,20.079999923706055,20.350000381469727,13.695701599121094,126200
2011-11-14,19.850000381469727,19.969999313354492,19.549999237060547,19.690000534057617,13.251517295837402,115100
2011-11-15,19.649999618530273,20.200000762939453,19.6200008392334,20.040000915527344,13.487069129943848,174800
2011-11-16,19.5,19.56999969482422,19.079999923706055,19.100000381469727,12.854442596435547,176800
2011-11-17,19.010000228881836,19.059999465942383,18.389999389648438,18.510000228881836,12.457368850708008,167500
2011-11-18,18.84000015258789,18.920000076293945,18.6200008392334,18.770000457763672,12.632349967956543,113700
2011-11-21,18.149999618530273,18.190000534057617,17.829999923706055,17.979999542236328,12.10067367553711,139200
2011-11-22,18.049999237060547,18.229999542236328,17.979999542236328,18.059999465942383,12.154511451721191,128600
2011-11-23,17.690000534057617,17.690000534057617,17.110000610351562,17.110000610351562,11.515158653259277,233200
2011-11-25,17.31999969482422,17.6200008392334,17.270000457763672,17.270000457763672,11.622840881347656,82700
2011-11-28,18.389999389648438,18.6200008392334,18.270000457763672,18.440000534057617,12.410258293151855,272300
2011-11-29,18.84000015258789,19.09000015258789,18.739999771118164,18.81999969482422,12.665998458862305,256200
2011-11-30,19.760000228881836,19.979999542236328,19.469999313354492,19.809999465942383,13.332279205322266,241800
2011-12-01,19.540000915527344,19.899999618530273,19.530000686645508,19.739999771118164,13.285168647766113,218000
2011-12-02,20.329999923706055,20.350000381469727,20.049999237060547,20.209999084472656,13.601481437683105,469100
2011-12-05,20.489999771118164,20.510000228881836,20.079999923706055,20.219999313354492,13.6082124710083,214200
2011-12-06,20.31999969482422,20.5,20.200000762939453,20.31999969482422,13.675511360168457,147900
2011-12-07,20.010000228881836,20.56999969482422,19.90999984741211,20.489999771118164,13.78991985321045,306600
2011-12-08,20.020000457763672,20.110000610351562,19.639999389648438,19.65999984741211,13.2313232421875,127100
2011-12-09,20.030000686645508,20.600000381469727,20.030000686645508,20.559999465942383,13.837030410766602,171500
2011-12-12,19.799999237060547,19.809999465942383,19.399999618530273,19.59000015258789,13.184216499328613,221700
2011-12-13,19.329999923706055,19.530000686645508,18.75,18.889999389648438,12.713109970092773,225500
2011-12-14,18.770000457763672,18.889999389648438,18.579999923706055,18.700000762939453,12.585238456726074,1083800
2011-12-15,19.1200008392334,19.18000030517578,19.0,19.040000915527344,12.81406307220459,188500
2011-12-16,19.010000228881836,19.219999313354492,18.780000686645508,18.8799991607666,12.706379890441895,328400
2011-12-19,19.030000686645508,19.09000015258789,18.6200008392334,18.639999389648438,12.544858932495117,227700
2011-12-20,19.270000457763672,19.579999923706055,19.229999542236328,19.5,13.123644828796387,151100
2011-12-21,19.520000457763672,19.549999237060547,19.1200008392334,19.31999969482422,13.002504348754883,110100
2011-12-22,19.219999313354492,19.530000686645508,19.18000030517578,19.459999084472656,13.096722602844238,96600
2011-12-23,19.540000915527344,19.59000015258789,19.440000534057617,19.530000686645508,13.14383316040039,71500
2011-12-27,19.520000457763672,19.68000030517578,19.469999313354492,19.5,13.123644828796387,62300
2011-12-28,19.600000381469727,19.6200008392334,19.200000762939453,19.239999771118164,12.948662757873535,91000
2011-12-29,19.229999542236328,19.56999969482422,19.209999084472656,19.549999237060547,13.157296180725098,118600
2011-12-30,19.56999969482422,19.850000381469727,19.56999969482422,19.739999771118164,13.285168647766113,102200
2012-01-03,20.030000686645508,20.280000686645508,19.979999542236328,20.190000534057617,13.588022232055664,188300
2012-01-04,20.190000534057617,20.299999237060547,19.93000030517578,20.219999313354492,13.6082124710083,110800
2012-01-05,19.6299991607666,19.8700008392334,19.5,19.850000381469727,13.359198570251465,135900
2012-01-06,19.8799991607666,19.8799991607666,19.59000015258789,19.6200008392334,13.20440673828125,90600
2012-01-09,19.780000686645508,19.860000610351562,19.559999465942383,19.809999465942383,13.332279205322266,92500
2012-01-10,20.270000457763672,20.350000381469727,20.170000076293945,20.299999237060547,13.662050247192383,186400
2012-01-11,20.280000686645508,20.440000534057617,20.149999618530273,20.40999984741211,13.736083030700684,77900
2012-01-12,20.540000915527344,20.709999084472656,20.34000015258789,20.690000534057617,13.924522399902344,106400
2012-01-13,20.25,20.360000610351562,19.940000534057617,20.290000915527344,13.65532112121582,81200
2012-01-17,20.739999771118164,20.979999542236328,20.690000534057617,20.84000015258789,14.025474548339844,213700
2012-01-18,20.979999542236328,21.290000915527344,20.959999084472656,21.260000228881836,14.308135986328125,146700
2012-01-19,21.559999465942383,21.809999465942383,21.540000915527344,21.760000228881836,14.64463996887207,88500
2012-01-20,21.65999984741211,21.84000015258789,21.549999237060547,21.81999969482422,14.685023307800293,113800
2012-01-23,22.209999084472656,22.5,22.170000076293945,22.459999084472656,15.115745544433594,238500
2012-01-24,21.940000534057617,22.190000534057617,21.920000076293945,22.1200008392334,14.886923789978027,686900
2012-01-25,21.940000534057617,22.3799991607666,21.809999465942383,22.270000457763672,14.987879753112793,316000
2012-01-26,22.600000381469727,22.690000534057617,22.420000076293945,22.670000076293945,15.257081985473633,368100
2012-01-27,22.479999542236328,22.700000762939453,22.440000534057617,22.579999923706055,15.19650650024414,285000
2012-01-30,21.84000015258789,22.100000381469727,21.739999771118164,21.989999771118164,14.799430847167969,269800
2012-01-31,22.290000915527344,22.329999923706055,22.100000381469727,22.190000534057617,14.934037208557129,215700
2012-02-01,22.790000915527344,22.940000534057617,22.719999313354492,22.760000228881836,15.317649841308594,123800
2012-02-02,22.959999084472656,22.989999771118164,22.729999542236328,22.799999237060547,15.344569206237793,112900
2012-02-03,23.149999618530273,23.299999237060547,23.09000015258789,23.280000686645508,15.667613983154297,105300
2012-02-06,22.989999771118164,23.149999618530273,22.950000762939453,23.110000610351562,15.55319881439209,233500
2012-02-07,23.09000015258789,23.299999237060547,23.0,23.209999084472656,15.620502471923828,70500
2012-02-08,23.170000076293945,23.309999465942383,23.06999969482422,23.219999313354492,15.62723445892334,618300
2012-02-09,23.31999969482422,23.3700008392334,23.0,23.049999237060547,15.512822151184082,126500
2012-02-10,22.600000381469727,22.700000762939453,22.420000076293945,22.549999237060547,15.176318168640137,95900
2012-02-13,22.8700008392334,22.93000030517578,22.649999618530273,22.790000915527344,15.337841033935547,117000
2012-02-14,22.510000228881836,22.649999618530273,22.389999389648438,22.6200008392334,15.223427772521973,236200
2012-02-15,22.610000610351562,22.75,22.5,22.530000686645508,15.16285514831543,135600
2012-02-16,22.489999771118164,23.040000915527344,22.450000762939453,23.010000228881836,15.485902786254883,170000
2012-02-17,23.139999389648438,23.190000534057617,22.8799991607666,23.049999237060547,15.512822151184082,172200
2012-02-21,22.700000762939453,22.850000381469727,22.6299991607666,22.649999618530273,15.24361801147461,265800
2012-02-22,22.440000534057617,22.540000915527344,22.34000015258789,22.3700008392334,15.05517578125,138200
2012-02-23,22.739999771118164,22.920000076293945,22.600000381469727,22.899999618530273,15.411869049072266,102700
2012-02-24,23.020000457763672,23.059999465942383,22.899999618530273,22.989999771118164,15.472441673278809,87800
2012-02-27,22.5,22.950000762939453,22.459999084472656,22.809999465942383,15.351301193237305,88800
2012-02-28,22.93000030517578,23.100000381469727,22.760000228881836,23.020000457763672,15.492630958557129,98800
2012-02-29,23.079999923706055,23.170000076293945,22.690000534057617,22.760000228881836,15.317649841308594,128300
2012-03-01,23.079999923706055,23.299999237060547,23.079999923706055,23.25,15.64742374420166,118000
2012-03-02,23.239999771118164,23.329999923706055,23.040000915527344,23.1200008392334,15.55993366241455,91000
2012-03-05,22.989999771118164,23.030000686645508,22.850000381469727,23.020000457763672,15.492630958557129,88400
2012-03-06,22.149999618530273,22.219999313354492,21.899999618530273,21.979999542236328,14.792703628540039,130900
2012-03-07,22.110000610351562,22.280000686645508,22.020000457763672,22.219999313354492,14.954222679138184,83600
2012-03-08,22.479999542236328,22.6299991607666,22.360000610351562,22.559999465942383,15.183051109313965,147200
2012-03-09,22.709999084472656,22.770000457763672,22.579999923706055,22.639999389648438,15.236889839172363,78100
2012-03-12,22.81999969482422,22.940000534057617,22.700000762939453,22.81999969482422,15.35802936553955,162100
2012-03-13,23.200000762939453,24.209999084472656,23.200000762939453,24.209999084472656,16.29351234436035,300600
2012-03-14,25.030000686645508,25.139999389648438,24.530000686645508,24.700000762939453,16.623281478881836,199600
2012-03-15,24.440000534057617,24.690000534057617,24.360000610351562,24.65999984741211,16.596363067626953,211700
2012-03-16,25.110000610351562,25.290000915527344,24.959999084472656,24.959999084472656,16.79826545715332,370800
2012-03-19,25.18000030517578,25.360000610351562,25.139999389648438,25.25,16.993436813354492,200600
2012-03-20,24.729999542236328,24.850000381469727,24.56999969482422,24.690000534057617,16.61655044555664,147000
2012-03-21,24.799999237060547,24.90999984741211,24.639999389648438,24.719999313354492,16.636741638183594,110400
2012-03-22,24.5,24.68000030517578,24.469999313354492,24.649999618530273,16.589632034301758,366000
2012-03-23,24.65999984741211,24.979999542236328,24.489999771118164,24.950000762939453,16.791536331176758,139300
2012-03-26,25.469999313354492,25.649999618530273,25.3799991607666,25.639999389648438,17.255908966064453,234200
2012-03-27,25.59000015258789,25.59000015258789,25.350000381469727,25.350000381469727,17.06073760986328,159100
2012-03-28,24.600000381469727,24.639999389648438,24.110000610351562,24.290000915527344,16.703834533691406,955600
2012-03-29,23.780000686645508,24.010000228881836,23.75,23.959999084472656,16.47689437866211,640300
2012-03-30,24.059999465942383,24.06999969482422,23.81999969482422,24.030000686645508,16.525035858154297,380800
2012-04-02,23.950000762939453,24.6200008392334,23.899999618530273,24.360000610351562,16.751970291137695,578100
2012-04-03,24.270000457763672,24.34000015258789,23.649999618530273,23.8799991607666,16.4218807220459,662300
2012-04-04,23.56999969482422,23.709999084472656,23.270000457763672,23.540000915527344,16.188068389892578,522700
2012-04-05,23.209999084472656,23.420000076293945,23.139999389648438,23.280000686645508,16.0092716217041,164400
2012-04-09,22.93000030517578,23.110000610351562,22.719999313354492,23.010000228881836,15.823596954345703,142500
2012-04-10,23.020000457763672,23.09000015258789,22.399999618530273,22.450000762939453,15.438491821289062,427600
2012-04-11,23.020000457763672,23.100000381469727,22.90999984741211,22.979999542236328,15.802963256835938,671200
2012-04-12,23.1200008392334,23.649999618530273,23.100000381469727,23.610000610351562,16.2362060546875,119500
2012-04-13,23.5,23.5,22.959999084472656,22.959999084472656,15.789210319519043,151800
2012-04-16,23.010000228881836,23.1299991607666,22.760000228881836,23.020000457763672,15.83047103881836,277500
2012-04-17,23.489999771118164,23.799999237060547,23.440000534057617,23.719999313354492,16.311853408813477,142300
2012-04-18,23.68000030517578,23.8700008392334,23.610000610351562,23.690000534057617,16.291223526000977,186700
2012-04-19,24.15999984741211,24.420000076293945,23.93000030517578,24.139999389648438,16.600679397583008,353200
2012-04-20,24.389999389648438,24.549999237060547,24.170000076293945,24.25,16.67632293701172,559200
2012-04-23,23.450000762939453,23.540000915527344,23.200000762939453,23.43000030517578,16.112422943115234,327300
2012-04-24,23.65999984741211,23.809999465942383,23.579999923706055,23.729999542236328,16.3187255859375,601800
2012-04-25,24.18000030517578,24.420000076293945,24.040000915527344,24.3799991607666,16.765718460083008,192300
2012-04-26,23.8700008392334,24.329999923706055,23.829999923706055,24.270000457763672,16.690078735351562,231400
2012-04-27,24.75,24.809999465942383,24.540000915527344,24.690000534057617,16.978906631469727,305400
2012-04-30,24.559999465942383,24.649999618530273,24.31999969482422,24.510000228881836,16.855121612548828,144000
2012-05-01,24.440000534057617,24.68000030517578,24.3799991607666,24.56999969482422,16.896381378173828,137900
2012-05-02,24.399999618530273,24.6299991607666,24.229999542236328,24.56999969482422,16.896381378173828,222000
2012-05-03,24.420000076293945,24.440000534057617,23.959999084472656,24.049999237060547,16.538785934448242,331300
2012-05-04,23.670000076293945,23.729999542236328,23.420000076293945,23.469999313354492,16.139930725097656,132100
2012-05-07,23.43000030517578,23.790000915527344,23.43000030517578,23.739999771118164,16.32560920715332,118000
2012-05-08,23.200000762939453,23.260000228881836,22.829999923706055,23.170000076293945,15.933624267578125,258500
2012-05-09,22.389999389648438,22.989999771118164,22.329999923706055,22.84000015258789,15.70668888092041,207000
2012-05-10,23.260000228881836,23.399999618530273,23.190000534057617,23.299999237060547,16.023027420043945,197100
2012-05-11,22.979999542236328,23.40999984741211,22.940000534057617,23.1200008392334,15.899238586425781,137000
2012-05-14,22.850000381469727,23.110000610351562,22.770000457763672,22.860000610351562,15.720444679260254,149100
2012-05-15,22.739999771118164,22.850000381469727,22.520000457763672,22.540000915527344,15.500386238098145,130000
2012-05-16,22.420000076293945,22.520000457763672,22.030000686645508,22.030000686645508,15.149665832519531,193700
2012-05-17,21.739999771118164,21.799999237060547,21.40999984741211,21.40999984741211,14.723301887512207,224300
2012-05-18,21.270000457763672,21.309999465942383,20.860000610351562,20.889999389648438,14.365702629089355,384600
2012-05-21,21.100000381469727,21.469999313354492,21.030000686645508,21.469999313354492,14.76456069946289,296000
2012-05-22,21.579999923706055,21.90999984741211,21.520000457763672,21.639999389648438,14.88146686553955,271000
2012-05-23,21.1200008392334,21.15999984741211,20.739999771118164,21.15999984741211,14.551383018493652,355000
2012-05-24,21.540000915527344,21.670000076293945,21.31999969482422,21.549999237060547,14.819578170776367,292600
2012-05-25,21.31999969482422,21.450000762939453,21.209999084472656,21.31999969482422,14.66141128540039,136900
2012-05-29,21.690000534057617,21.75,21.5,21.700000762939453,14.92273235321045,514500
2012-05-30,21.06999969482422,21.06999969482422,20.75,20.760000228881836,14.2763032913208,286100
2012-05-31,20.969999313354492,21.1299991607666,20.559999465942383,21.010000228881836,14.44822883605957,291100
2012-06-01,20.43000030517578,20.600000381469727,20.209999084472656,20.260000228881836,13.932466506958008,251700
2012-06-04,20.399999618530273,20.510000228881836,20.15999984741211,20.3700008392334,14.008111000061035,142200
2012-06-05,20.360000610351562,20.799999237060547,20.329999923706055,20.780000686645508,14.290061950683594,405000
2012-06-06,20.959999084472656,21.450000762939453,20.959999084472656,21.440000534057617,14.743932723999023,471700
2012-06-07,22.1200008392334,22.149999618530273,21.6200008392334,21.68000030517578,14.908977508544922,200500
2012-06-08,21.389999389648438,21.729999542236328,21.280000686645508,21.719999313354492,14.936482429504395,118700
2012-06-11,22.0,22.010000228881836,21.5,21.520000457763672,14.798945426940918,139400
2012-06-12,21.719999313354492,22.0,21.489999771118164,22.0,15.129034996032715,146600
2012-06-13,21.81999969482422,22.030000686645508,21.670000076293945,21.739999771118164,14.950238227844238,146600
2012-06-14,21.90999984741211,22.190000534057617,21.799999237060547,22.079999923706055,15.184045791625977,403700
2012-06-15,22.229999542236328,22.350000381469727,22.100000381469727,22.309999465942383,15.342219352722168,141400
2012-06-18,22.100000381469727,22.260000228881836,22.0,22.100000381469727,15.197803497314453,119500
2012-06-19,22.559999465942383,23.079999923706055,22.559999465942383,22.950000762939453,15.78233528137207,149100
2012-06-20,23.389999389648438,23.450000762939453,22.969999313354492,23.229999542236328,15.97488784790039,254400
2012-06-21,23.459999084472656,23.530000686645508,22.780000686645508,22.809999465942383,15.68605899810791,284500
2012-06-22,22.979999542236328,23.0,22.56999969482422,22.729999542236328,15.63104248046875,188800
2012-06-25,22.31999969482422,22.31999969482422,22.030000686645508,22.06999969482422,15.17717170715332,91700
2012-06-26,22.290000915527344,22.420000076293945,22.079999923706055,22.3700008392334,15.383479118347168,87600
2012-06-27,22.399999618530273,22.600000381469727,22.280000686645508,22.579999923706055,15.5278902053833,122000
2012-06-28,22.110000610351562,22.59000015258789,22.079999923706055,22.559999465942383,15.514142036437988,97000
2012-06-29,23.079999923706055,23.25,23.010000228881836,23.200000762939453,15.954257011413574,117000
2012-07-02,23.600000381469727,23.770000457763672,23.3799991607666,23.770000457763672,16.346233367919922,102700
2012-07-03,23.6299991607666,23.729999542236328,23.520000457763672,23.6299991607666,16.24995994567871,139000
2012-07-05,22.8799991607666,23.1299991607666,22.75,22.950000762939453,15.78233528137207,178900
2012-07-06,22.649999618530273,22.760000228881836,22.549999237060547,22.719999313354492,15.624168395996094,97100
2012-07-09,22.59000015258789,22.809999465942383,22.489999771118164,22.809999465942383,15.68605899810791,103800
2012-07-10,23.290000915527344,23.3700008392334,23.110000610351562,23.219999313354492,15.96800708770752,106400
2012-07-11,23.239999771118164,23.290000915527344,22.989999771118164,23.18000030517578,15.94050407409668,98600
2012-07-12,22.799999237060547,22.93000030517578,22.65999984741211,22.8799991607666,15.734198570251465,90400
2012-07-13,23.1200008392334,23.68000030517578,23.1200008392334,23.670000076293945,16.2774658203125,216000
2012-07-16,23.729999542236328,23.81999969482422,23.540000915527344,23.739999771118164,16.32560920715332,100400
2012-07-17,23.709999084472656,23.75,23.34000015258789,23.729999542236328,16.3187255859375,50900
2012-07-18,23.690000534057617,23.959999084472656,23.65999984741211,23.899999618530273,16.435632705688477,107000
2012-07-19,24.09000015258789,24.229999542236328,24.030000686645508,24.139999389648438,16.600679397583008,97000
2012-07-20,23.790000915527344,23.8700008392334,23.600000381469727,23.639999389648438,16.2568359375,62800
2012-07-23,22.760000228881836,22.90999984741211,22.610000610351562,22.860000610351562,15.720444679260254,410600
2012-07-24,22.81999969482422,22.860000610351562,22.440000534057617,22.68000030517578,15.596661567687988,101400
2012-07-25,22.90999984741211,22.93000030517578,22.639999389648438,22.729999542236328,15.63104248046875,83300
2012-07-26,23.43000030517578,23.540000915527344,23.329999923706055,23.469999313354492,16.139930725097656,87800
2012-07-27,23.799999237060547,24.469999313354492,23.780000686645508,24.360000610351562,16.751970291137695,181800
2012-07-30,24.190000534057617,24.40999984741211,24.149999618530273,24.34000015258789,16.738216400146484,55800
2012-07-31,24.100000381469727,24.15999984741211,23.780000686645508,23.780000686645508,16.353111267089844,136100
2012-08-01,24.229999542236328,24.290000915527344,23.979999542236328,23.979999542236328,16.490646362304688,176800
2012-08-02,23.18000030517578,23.450000762939453,22.8799991607666,23.079999923706055,15.871734619140625,306100
2012-08-03,24.290000915527344,24.739999771118164,24.25,24.670000076293945,16.965152740478516,112500
2012-08-06,24.670000076293945,24.760000228881836,24.579999923706055,24.600000381469727,16.91701316833496,123400
2012-08-07,24.75,24.899999618530273,24.690000534057617,24.75,17.02016258239746,89300
2012-08-08,24.8799991607666,25.219999313354492,24.809999465942383,25.100000381469727,17.26085662841797,94000
2012-08-09,25.170000076293945,25.309999465942383,24.989999771118164,25.1200008392334,17.274608612060547,92000
2012-08-10,25.09000015258789,25.469999313354492,25.0,25.420000076293945,17.480907440185547,115000
2012-08-13,25.290000915527344,25.329999923706055,25.1200008392334,25.260000228881836,17.370882034301758,106900
2012-08-14,25.75,25.84000015258789,25.639999389648438,25.729999542236328,17.694093704223633,105400
2012-08-15,25.729999542236328,25.899999618530273,25.719999313354492,25.829999923706055,17.762861251831055,60100
2012-08-16,25.309999465942383,25.690000534057617,25.209999084472656,25.540000915527344,17.563432693481445,251400
2012-08-17,25.610000610351562,25.700000762939453,25.489999771118164,25.700000762939453,17.6734619140625,83900
2012-08-20,25.549999237060547,25.600000381469727,25.31999969482422,25.5,17.535926818847656,84600
2012-08-21,25.56999969482422,25.780000686645508,25.459999084472656,25.549999237060547,17.570310592651367,131300
2012-08-22,25.100000381469727,25.209999084472656,24.899999618530273,25.170000076293945,17.489017486572266,432900
2012-08-23,25.110000610351562,25.1299991607666,24.809999465942383,24.860000610351562,17.273618698120117,109900
2012-08-24,24.860000610351562,25.020000457763672,24.760000228881836,24.899999618530273,17.301406860351562,123900
2012-08-27,25.0,25.059999465942383,24.850000381469727,24.93000030517578,17.32225227355957,96100
2012-08-28,24.799999237060547,24.959999084472656,24.770000457763672,24.8799991607666,17.287511825561523,140500
2012-08-29,24.8700008392334,24.959999084472656,24.760000228881836,24.850000381469727,17.26667022705078,84700
2012-08-30,24.899999618530273,24.989999771118164,24.690000534057617,24.81999969482422,17.245820999145508,126000
2012-08-31,25.0,25.1200008392334,24.809999465942383,25.0,17.370891571044922,85600
2012-09-04,24.6200008392334,24.719999313354492,24.43000030517578,24.579999923706055,17.079063415527344,109000
2012-09-05,24.8799991607666,25.040000915527344,24.760000228881836,24.90999984741211,17.308361053466797,71300
2012-09-06,25.43000030517578,25.969999313354492,25.43000030517578,25.940000534057617,18.024038314819336,107100
2012-09-07,26.25,26.360000610351562,26.170000076293945,26.270000457763672,18.253334045410156,130900
2012-09-10,26.1299991607666,26.18000030517578,26.010000228881836,26.030000686645508,18.086576461791992,285000
2012-09-11,26.079999923706055,26.360000610351562,26.059999465942383,26.329999923706055,18.295024871826172,154000
2012-09-12,26.559999465942383,26.770000457763672,26.40999984741211,26.510000228881836,18.42009162902832,77200
2012-09-13,26.899999618530273,27.489999771118164,26.719999313354492,27.43000030517578,19.059345245361328,251000
2012-09-14,27.610000610351562,27.809999465942383,27.59000015258789,27.6299991607666,19.19830894470215,70500
2012-09-17,27.329999923706055,27.40999984741211,27.139999389648438,27.219999313354492,18.91342544555664,68900
2012-09-18,26.579999923706055,26.790000915527344,26.549999237060547,26.729999542236328,18.572956085205078,71400
2012-09-19,26.579999923706055,26.850000381469727,26.450000762939453,26.799999237060547,18.62159538269043,173300
2012-09-20,26.530000686645508,26.719999313354492,26.31999969482422,26.68000030517578,18.538219451904297,68000
2012-09-21,26.889999389648438,26.889999389648438,26.709999084472656,26.719999313354492,18.566011428833008,75200
2012-09-24,26.469999313354492,26.81999969482422,26.389999389648438,26.709999084472656,18.55906105041504,53200
2012-09-25,26.899999618530273,26.899999618530273,26.360000610351562,26.360000610351562,18.31587028503418,96500
2012-09-26,26.15999984741211,26.229999542236328,25.84000015258789,26.139999389648438,18.16300392150879,75200
2012-09-27,26.260000228881836,26.5,26.06999969482422,26.459999084472656,18.385351181030273,48200
2012-09-28,26.270000457763672,26.290000915527344,25.860000610351562,26.0,18.06572723388672,238500
2012-10-01,26.280000686645508,26.600000381469727,26.260000228881836,26.299999237060547,18.274181365966797,47400
2012-10-02,26.549999237060547,26.639999389648438,26.389999389648438,26.469999313354492,18.392301559448242,71200
2012-10-03,26.530000686645508,26.65999984741211,26.309999465942383,26.510000228881836,18.42009162902832,103800
2012-10-04,26.8799991607666,27.139999389648438,26.8700008392334,27.1299991607666,18.850893020629883,51400
2012-10-05,27.329999923706055,27.610000610351562,27.209999084472656,27.25,18.93427085876465,74100
2012-10-08,26.969999313354492,27.030000686645508,26.8799991607666,26.959999084472656,18.73276710510254,44000
2012-10-09,26.829999923706055,26.93000030517578,26.690000534057617,26.700000762939453,18.55211639404297,96500
2012-10-10,26.6299991607666,26.739999771118164,26.440000534057617,26.5,18.41314697265625,49800
2012-10-11,27.09000015258789,27.270000457763672,26.959999084472656,27.06999969482422,18.809202194213867,141100
2012-10-12,27.360000610351562,27.450000762939453,27.209999084472656,27.420000076293945,19.052396774291992,208700
2012-10-15,27.299999237060547,27.420000076293945,27.06999969482422,27.3799991607666,19.024599075317383,136500
2012-10-16,28.010000228881836,28.139999389648438,27.950000762939453,28.059999465942383,19.497089385986328,65600
