Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,30.40999984741211,30.850000381469727,30.260000228881836,30.639999389648438,28.067041397094727,46800
2013-02-06,30.459999084472656,31.239999771118164,30.420000076293945,31.209999084472656,28.589168548583984,78600
2013-02-07,31.09000015258789,31.6200008392334,30.729999542236328,31.389999389648438,28.754058837890625,170800
2013-02-08,31.510000228881836,31.809999465942383,31.440000534057617,31.649999618530273,28.99222755432129,159000
2013-02-11,31.68000030517578,32.060001373291016,31.68000030517578,31.979999542236328,29.294513702392578,131500
2013-02-12,31.940000534057617,32.43000030517578,31.940000534057617,32.0,29.312829971313477,110300
2013-02-13,32.09000015258789,32.52000045776367,32.09000015258789,32.41999816894531,29.697574615478516,140600
2013-02-14,32.380001068115234,32.68000030517578,32.380001068115234,32.529998779296875,29.79832649230957,167200
2013-02-15,32.70000076293945,33.5,32.70000076293945,32.959999084472656,30.192214965820312,179100
2013-02-19,33.0,33.5,33.0,33.25,30.457866668701172,161800
2013-02-20,33.20000076293945,33.20000076293945,32.5,32.5099983215332,29.78000259399414,186500
2013-02-21,32.52000045776367,32.7599983215332,32.15999984741211,32.5099983215332,29.78000259399414,80000
2013-02-22,32.7400016784668,33.060001373291016,32.529998779296875,32.790000915527344,30.036495208740234,90600
2013-02-25,32.79999923706055,33.060001373291016,31.989999771118164,32.029998779296875,29.340314865112305,88600
2013-02-26,32.02000045776367,32.619998931884766,32.0,32.459999084472656,29.734210968017578,74400
2013-02-27,32.369998931884766,33.189998626708984,32.099998474121094,32.93000030517578,30.257951736450195,137000
2013-02-28,32.97999954223633,33.400001525878906,32.810001373291016,33.18000030517578,30.487668991088867,123700
2013-03-01,33.380001068115234,34.599998474121094,33.209999084472656,34.20000076293945,31.424898147583008,183000
2013-03-04,34.29999923706055,34.63999938964844,34.06999969482422,34.369998931884766,31.58111000061035,109200
2013-03-05,34.5099983215332,35.0,34.45000076293945,34.560001373291016,31.755691528320312,124600
2013-03-06,34.63999938964844,34.63999938964844,34.0099983215332,34.29999923706055,31.516794204711914,128500
2013-03-07,34.290000915527344,34.619998931884766,34.22999954223633,34.4900016784668,31.691383361816406,139000
2013-03-08,35.41999816894531,35.54999923706055,34.369998931884766,34.470001220703125,31.67299461364746,145400
2013-03-11,34.060001373291016,34.41999816894531,33.83000183105469,34.2400016784668,31.461666107177734,110100
2013-03-12,34.18000030517578,34.20000076293945,33.95000076293945,34.09000015258789,31.323841094970703,65900
2013-03-13,34.11000061035156,34.11000061035156,33.84000015258789,33.900001525878906,31.149246215820312,51100
2013-03-14,33.90999984741211,34.060001373291016,33.83000183105469,34.0,31.241121292114258,63800
2013-03-15,34.04999923706055,34.04999923706055,33.5,33.79999923706055,31.05736541748047,188900
2013-03-18,33.43000030517578,34.220001220703125,33.400001525878906,34.099998474121094,31.33301544189453,81000
2013-03-19,34.119998931884766,34.45000076293945,33.7400016784668,34.380001068115234,31.59029769897461,124700
2013-03-20,34.61000061035156,34.61000061035156,34.0,34.33000183105469,31.544361114501953,56800
2013-03-21,34.09000015258789,34.45000076293945,33.81999969482422,33.939998626708984,31.18599510192871,57000
2013-03-22,34.0,34.25,33.59000015258789,33.72999954223633,30.993040084838867,40900
2013-03-25,33.91999816894531,34.34000015258789,33.689998626708984,33.970001220703125,31.21357536315918,61700
2013-03-26,34.220001220703125,34.290000915527344,33.56999969482422,33.91999816894531,31.167617797851562,53000
2013-03-27,33.72999954223633,33.790000915527344,33.43000030517578,33.619998931884766,30.8919734954834,89400
2013-03-28,33.720001220703125,34.0099983215332,33.54999923706055,33.79999923706055,31.05736541748047,93900
2013-04-01,33.72999954223633,33.869998931884766,32.97999954223633,33.650001525878906,30.919532775878906,81800
2013-04-02,33.650001525878906,33.790000915527344,33.43000030517578,33.689998626708984,30.95628547668457,80500
2013-04-03,33.650001525878906,33.709999084472656,32.95000076293945,33.029998779296875,30.349842071533203,54800
2013-04-04,33.040000915527344,33.31999969482422,33.040000915527344,33.20000076293945,30.50604248046875,80000
2013-04-05,32.70000076293945,32.90999984741211,32.459999084472656,32.630001068115234,29.982301712036133,39200
2013-04-08,32.58000183105469,32.900001525878906,32.27000045776367,32.880001068115234,30.21200942993164,46300
2013-04-09,32.869998931884766,33.040000915527344,32.70000076293945,32.900001525878906,30.230392456054688,101400
2013-04-10,32.91999816894531,33.7400016784668,32.91999816894531,33.650001525878906,30.919532775878906,72800
2013-04-11,33.5099983215332,33.790000915527344,33.45000076293945,33.720001220703125,30.983854293823242,68900
2013-04-12,33.5,33.84000015258789,33.5,33.58000183105469,30.855220794677734,51300
2013-04-15,33.2599983215332,33.40999984741211,31.559999465942383,31.65999984741211,29.091007232666016,120800
2013-04-16,31.959999084472656,32.599998474121094,31.760000228881836,32.43000030517578,29.798524856567383,89600
2013-04-17,32.209999084472656,32.619998931884766,31.760000228881836,32.45000076293945,29.81690216064453,104800
2013-04-18,32.58000183105469,33.70000076293945,32.41999816894531,33.36000061035156,30.653059005737305,144400
2013-04-19,33.40999984741211,34.11000061035156,33.40999984741211,33.91999816894531,31.167617797851562,79600
2013-04-22,34.09000015258789,34.09000015258789,33.220001220703125,33.56999969482422,30.846023559570312,44400
2013-04-23,33.79999923706055,34.150001525878906,33.2599983215332,34.130001068115234,31.360586166381836,50100
2013-04-24,34.11000061035156,34.25,33.7400016784668,34.130001068115234,31.360586166381836,37700
2013-04-25,34.31999969482422,34.65999984741211,34.099998474121094,34.20000076293945,31.424898147583008,58000
2013-04-26,34.189998626708984,34.189998626708984,33.220001220703125,33.5099983215332,30.7908878326416,60200
2013-04-29,33.75,34.189998626708984,33.5099983215332,34.119998931884766,31.351394653320312,32000
2013-04-30,34.119998931884766,34.119998931884766,33.790000915527344,34.0,31.241121292114258,42200
2013-05-01,33.029998779296875,33.88999938964844,33.029998779296875,33.470001220703125,30.754133224487305,131300
2013-05-02,33.599998474121094,34.380001068115234,33.599998474121094,34.20000076293945,31.424898147583008,43000
2013-05-03,34.7400016784668,35.33000183105469,34.58000183105469,35.0099983215332,32.16916275024414,62200
2013-05-06,34.93000030517578,35.4900016784668,34.81999969482422,34.93000030517578,32.095664978027344,48400
2013-05-07,34.93000030517578,35.5,34.779998779296875,35.45000076293945,32.57347869873047,55700
2013-05-08,35.4900016784668,35.4900016784668,35.209999084472656,35.45000076293945,32.57347869873047,39800
2013-05-09,35.33000183105469,35.47999954223633,35.0,35.130001068115234,32.279441833496094,45400
2013-05-10,35.22999954223633,35.5,34.189998626708984,34.63999938964844,31.829191207885742,84600
2013-05-13,34.810001373291016,35.540000915527344,34.790000915527344,35.45000076293945,32.57347869873047,174000
2013-05-14,35.560001373291016,36.349998474121094,35.40999984741211,36.31999969482422,33.37288284301758,163800
2013-05-15,36.18000030517578,36.9900016784668,36.08000183105469,36.900001525878906,33.905818939208984,115000
2013-05-16,36.880001068115234,37.09000015258789,36.02000045776367,36.290000915527344,33.345306396484375,112200
2013-05-17,36.369998931884766,37.34000015258789,36.310001373291016,37.130001068115234,34.11715316772461,110100
2013-05-20,37.130001068115234,37.720001220703125,36.9900016784668,37.5099983215332,34.46632766723633,50800
2013-05-21,37.63999938964844,37.84000015258789,37.380001068115234,37.79999923706055,34.732791900634766,66200
2013-05-22,37.75,38.33000183105469,37.75,38.119998931884766,35.02680587768555,130800
2013-05-23,37.709999084472656,38.29999923706055,37.34000015258789,38.099998474121094,35.008460998535156,120900
2013-05-24,38.02000045776367,38.599998474121094,37.959999084472656,38.5,35.3759880065918,96400
2013-05-28,38.68000030517578,39.97999954223633,38.68000030517578,39.27000045776367,36.0835075378418,228200
2013-05-29,39.09000015258789,39.34000015258789,38.810001373291016,39.13999938964844,36.05586624145508,93800
2013-05-30,39.25,39.90999984741211,39.25,39.380001068115234,36.27696228027344,54800
2013-05-31,39.11000061035156,39.59000015258789,39.029998779296875,39.060001373291016,35.982177734375,42600
2013-06-03,39.279998779296875,39.83000183105469,38.81999969482422,39.439998626708984,36.33222961425781,172300
2013-06-04,39.439998626708984,39.619998931884766,39.09000015258789,39.380001068115234,36.27696228027344,124100
2013-06-05,38.04999923706055,38.58000183105469,36.959999084472656,38.290000915527344,35.272850036621094,159100
2013-06-06,38.369998931884766,38.689998626708984,38.06999969482422,38.52000045776367,35.4847297668457,97900
2013-06-07,38.20000076293945,38.68000030517578,36.959999084472656,38.41999816894531,35.392601013183594,138100
2013-06-10,38.5,38.63999938964844,37.97999954223633,38.25,35.23599624633789,155900
2013-06-11,37.970001220703125,38.29999923706055,37.349998474121094,38.099998474121094,35.09783935546875,98700
2013-06-12,38.220001220703125,38.2400016784668,37.84000015258789,38.119998931884766,35.11623001098633,62500
2013-06-13,38.0,38.77000045776367,37.900001525878906,38.56999969482422,35.530792236328125,62600
2013-06-14,38.25,38.689998626708984,37.56999969482422,37.599998474121094,34.63721466064453,67000
2013-06-17,37.540000915527344,37.900001525878906,37.2599983215332,37.4900016784668,34.5359001159668,114200
2013-06-18,37.560001373291016,37.79999923706055,37.02000045776367,37.369998931884766,34.425350189208984,96700
2013-06-19,37.41999816894531,37.599998474121094,36.220001220703125,36.29999923706055,33.43965148925781,130100
2013-06-20,35.77000045776367,36.2599983215332,35.65999984741211,36.189998626708984,33.33831787109375,130300
2013-06-21,36.34000015258789,36.34000015258789,35.52000045776367,35.91999816894531,33.08959197998047,293200
2013-06-24,35.630001068115234,35.88999938964844,35.400001525878906,35.619998931884766,32.813236236572266,112400
2013-06-25,35.81999969482422,36.06999969482422,35.77000045776367,35.900001525878906,33.0711784362793,106900
2013-06-26,36.04999923706055,36.04999923706055,35.43000030517578,35.79999923706055,32.97904968261719,55600
2013-06-27,35.90999984741211,36.68000030517578,35.779998779296875,36.65999984741211,33.77128601074219,90300
2013-06-28,36.56999969482422,36.56999969482422,35.91999816894531,36.09000015258789,33.24620056152344,208200
2013-07-01,36.060001373291016,37.5099983215332,36.060001373291016,37.45000076293945,34.499046325683594,97500
2013-07-02,37.5,37.709999084472656,36.849998474121094,37.22999954223633,34.2963752746582,102600
2013-07-03,37.040000915527344,37.9900016784668,36.970001220703125,37.75,34.77540588378906,57100
2013-07-05,38.22999954223633,38.22999954223633,37.400001525878906,37.90999984741211,34.92279052734375,61100
2013-07-08,37.939998626708984,38.38999938964844,37.7599983215332,37.900001525878906,34.91358947753906,68700
2013-07-09,38.15999984741211,39.22999954223633,37.97999954223633,38.7400016784668,35.68739318847656,149600
2013-07-10,38.83000183105469,39.209999084472656,37.939998626708984,38.290000915527344,35.272850036621094,55700
2013-07-11,38.77000045776367,38.790000915527344,38.18000030517578,38.619998931884766,35.576847076416016,55000
2013-07-12,38.5099983215332,39.470001220703125,38.29999923706055,39.400001525878906,36.29538345336914,96000
2013-07-15,39.349998474121094,39.81999969482422,39.06999969482422,39.38999938964844,36.286170959472656,64300
2013-07-16,39.38999938964844,39.529998779296875,39.18000030517578,39.38999938964844,36.286170959472656,59700
2013-07-17,39.4900016784668,39.7400016784668,39.150001525878906,39.29999923706055,36.20326614379883,80200
2013-07-18,39.52000045776367,40.470001220703125,39.52000045776367,40.29999923706055,37.12446975708008,81300
2013-07-19,40.29999923706055,40.34000015258789,39.650001525878906,40.130001068115234,36.967864990234375,48100
2013-07-22,40.06999969482422,40.33000183105469,39.9900016784668,40.20000076293945,37.03234100341797,46800
2013-07-23,40.36000061035156,40.36000061035156,39.779998779296875,40.0,36.84809875488281,56700
2013-07-24,40.04999923706055,40.150001525878906,39.560001373291016,39.81999969482422,36.682289123535156,36400
2013-07-25,39.75,39.75,39.060001373291016,39.18000030517578,36.09272384643555,67800
2013-07-26,38.880001068115234,39.439998626708984,38.70000076293945,39.31999969482422,36.2216911315918,40700
2013-07-29,39.209999084472656,39.209999084472656,38.369998931884766,38.459999084472656,35.42945098876953,37000
2013-07-30,38.63999938964844,38.84000015258789,38.08000183105469,38.400001525878906,35.37419509887695,30800
2013-07-31,38.439998626708984,39.2400016784668,38.31999969482422,38.880001068115234,35.81635665893555,73600
2013-08-01,39.11000061035156,39.56999969482422,38.810001373291016,39.4900016784668,36.3782958984375,34600
2013-08-02,39.31999969482422,39.650001525878906,38.720001220703125,39.220001220703125,36.12956237792969,41800
2013-08-05,39.40999984741211,39.40999984741211,38.970001220703125,39.09000015258789,36.00981140136719,41600
2013-08-06,39.09000015258789,39.58000183105469,38.220001220703125,38.290000915527344,35.272850036621094,45500
2013-08-07,38.16999816894531,38.529998779296875,38.099998474121094,38.310001373291016,35.29127883911133,32700
2013-08-08,38.41999816894531,38.970001220703125,38.0099983215332,38.56999969482422,35.530792236328125,54100
2013-08-09,40.099998474121094,41.7400016784668,40.099998474121094,40.400001525878906,37.21659469604492,144300
2013-08-12,40.119998931884766,40.95000076293945,40.119998931884766,40.7400016784668,37.52979278564453,58600
2013-08-13,40.88999938964844,41.189998626708984,40.65999984741211,41.13999938964844,37.898284912109375,79800
2013-08-14,41.099998474121094,41.470001220703125,40.88999938964844,40.95000076293945,37.72325134277344,55000
2013-08-15,40.58000183105469,40.650001525878906,39.65999984741211,40.04999923706055,36.894168853759766,64900
2013-08-16,39.81999969482422,39.95000076293945,39.040000915527344,39.34000015258789,36.2401237487793,91700
2013-08-19,39.40999984741211,39.97999954223633,39.400001525878906,39.47999954223633,36.369075775146484,40700
2013-08-20,39.5,39.810001373291016,39.349998474121094,39.630001068115234,36.50726318359375,63900
2013-08-21,39.470001220703125,39.5099983215332,38.77000045776367,38.959999084472656,35.890052795410156,34600
2013-08-22,38.849998474121094,39.209999084472656,38.38999938964844,38.79999923706055,35.74266815185547,43900
2013-08-23,38.79999923706055,38.90999984741211,38.529998779296875,38.810001373291016,35.75187301635742,38700
2013-08-26,38.77000045776367,39.0,38.31999969482422,38.369998931884766,35.346553802490234,41400
2013-08-27,37.97999954223633,38.20000076293945,37.15999984741211,37.720001220703125,34.747764587402344,145800
2013-08-28,37.61000061035156,38.43000030517578,37.599998474121094,37.72999954223633,34.84935760498047,59300
2013-08-29,37.83000183105469,38.400001525878906,37.75,38.150001525878906,35.23729705810547,43900
2013-08-30,38.02000045776367,38.25,37.439998626708984,37.880001068115234,34.98790740966797,80100
2013-09-03,38.27000045776367,38.61000061035156,37.529998779296875,38.099998474121094,35.19110870361328,48300
2013-09-04,38.040000915527344,38.43000030517578,37.56999969482422,37.70000076293945,34.821651458740234,105300
2013-09-05,37.79999923706055,38.0,36.93000030517578,37.36000061035156,34.50761032104492,107400
2013-09-06,37.59000015258789,37.75,36.630001068115234,37.34000015258789,34.4891357421875,51300
2013-09-09,37.369998931884766,37.900001525878906,37.209999084472656,37.849998474121094,34.96019744873047,43200
2013-09-10,37.959999084472656,38.439998626708984,37.75,38.43000030517578,35.49592208862305,91400
2013-09-11,38.349998474121094,38.650001525878906,37.86000061035156,38.400001525878906,35.468204498291016,58400
2013-09-12,38.27000045776367,38.27000045776367,37.54999923706055,37.84000015258789,34.95097351074219,28100
2013-09-13,38.040000915527344,38.209999084472656,37.06999969482422,37.43000030517578,34.572265625,36500
2013-09-16,37.689998626708984,37.689998626708984,37.0099983215332,37.119998931884766,34.28594207763672,53500
2013-09-17,37.119998931884766,37.41999816894531,37.06999969482422,37.369998931884766,34.516849517822266,54500
2013-09-18,37.29999923706055,37.43000030517578,36.7400016784668,37.099998474121094,34.26747131347656,69200
2013-09-19,37.209999084472656,37.29999923706055,36.689998626708984,36.9900016784668,34.16585922241211,48400
2013-09-20,37.150001525878906,38.119998931884766,36.470001220703125,37.68000030517578,34.80317687988281,273400
2013-09-23,37.70000076293945,37.790000915527344,37.189998626708984,37.54999923706055,34.683109283447266,122500
2013-09-24,37.54999923706055,38.470001220703125,37.33000183105469,37.81999969482422,34.9325065612793,127200
2013-09-25,37.86000061035156,38.4900016784668,37.81999969482422,38.349998474121094,35.422035217285156,107500
2013-09-26,38.4900016784668,38.7400016784668,38.27000045776367,38.5099983215332,35.56980895996094,60100
2013-09-27,38.2400016784668,38.459999084472656,37.88999938964844,38.290000915527344,35.366607666015625,46400
2013-09-30,37.779998779296875,38.560001373291016,37.68000030517578,38.45000076293945,35.51438522338867,149100
2013-10-01,38.290000915527344,38.58000183105469,38.150001525878906,38.58000183105469,35.634464263916016,78800
2013-10-02,38.22999954223633,40.0,38.0,39.939998626708984,36.8906364440918,295100
2013-10-03,40.0,40.18000030517578,39.599998474121094,39.810001373291016,36.77056121826172,96100
2013-10-04,39.790000915527344,39.880001068115234,39.560001373291016,39.689998626708984,36.659725189208984,77600
2013-10-07,39.40999984741211,39.7599983215332,39.31999969482422,39.400001525878906,36.39186477661133,60900
2013-10-08,39.52000045776367,39.52000045776367,38.790000915527344,38.79999923706055,35.83766555786133,91400
2013-10-09,38.9900016784668,39.189998626708984,38.52000045776367,38.90999984741211,35.939273834228516,104900
2013-10-10,39.40999984741211,40.849998474121094,39.27000045776367,40.619998931884766,37.51871871948242,86800
2013-10-11,40.38999938964844,41.369998931884766,40.38999938964844,41.349998474121094,38.19298553466797,74900
2013-10-14,41.2599983215332,42.060001373291016,41.130001068115234,41.90999984741211,38.71023178100586,67800
2013-10-15,41.63999938964844,42.13999938964844,41.619998931884766,41.68000030517578,38.497772216796875,42500
2013-10-16,41.95000076293945,42.20000076293945,41.880001068115234,41.959999084472656,38.756412506103516,28100
2013-10-17,41.959999084472656,42.400001525878906,41.959999084472656,42.060001373291016,38.84877014160156,57200
2013-10-18,42.47999954223633,42.47999954223633,41.97999954223633,42.22999954223633,39.005794525146484,112800
2013-10-21,42.29999923706055,42.7400016784668,42.0,42.29999923706055,39.0704460144043,92000
2013-10-22,42.529998779296875,42.630001068115234,42.25,42.31999969482422,39.088932037353516,44900
2013-10-23,42.220001220703125,42.68000030517578,41.959999084472656,42.59000015258789,39.338314056396484,42500
2013-10-24,42.59000015258789,42.90999984741211,42.2599983215332,42.470001220703125,39.227481842041016,35800
2013-10-25,42.63999938964844,42.88999938964844,42.310001373291016,42.689998626708984,39.43067169189453,38000
2013-10-28,42.70000076293945,43.34000015258789,42.58000183105469,43.13999938964844,39.846317291259766,45000
2013-10-29,43.150001525878906,43.86000061035156,43.150001525878906,43.68000030517578,40.345088958740234,40800
2013-10-30,43.83000183105469,43.83000183105469,42.72999954223633,42.84000015258789,39.56922149658203,60600
2013-10-31,42.880001068115234,42.97999954223633,42.54999923706055,42.630001068115234,39.37525939941406,59600
2013-11-01,42.650001525878906,43.0,41.380001068115234,42.34000015258789,39.10740280151367,101900
2013-11-04,42.47999954223633,42.47999954223633,41.79999923706055,42.04999923706055,38.83954620361328,70300
2013-11-05,41.959999084472656,42.349998474121094,41.70000076293945,42.09000015258789,38.876487731933594,61500
2013-11-06,42.33000183105469,42.66999816894531,41.959999084472656,42.18000030517578,38.95961380004883,41400
2013-11-07,42.34000015258789,42.869998931884766,41.040000915527344,41.150001525878906,38.00824737548828,56600
2013-11-08,41.61000061035156,45.22999954223633,41.61000061035156,44.25,40.8715705871582,101600
2013-11-11,44.29999923706055,44.66999816894531,44.02000045776367,44.369998931884766,40.9824104309082,71200
2013-11-12,44.099998474121094,44.5099983215332,44.02000045776367,44.2599983215332,40.88080596923828,77200
2013-11-13,43.439998626708984,43.79999923706055,42.41999816894531,43.720001220703125,40.38203811645508,59600
2013-11-14,43.83000183105469,44.560001373291016,43.279998779296875,44.40999984741211,41.01935958862305,26400
2013-11-15,44.33000183105469,44.52000045776367,44.0099983215332,44.189998626708984,40.81615447998047,43000
2013-11-18,44.27000045776367,44.31999969482422,43.7599983215332,44.06999969482422,40.70530700683594,88900
2013-11-19,44.20000076293945,44.38999938964844,43.349998474121094,43.65999984741211,40.32661437988281,53400
2013-11-20,43.7599983215332,44.38999938964844,43.59000015258789,44.08000183105469,40.71455001831055,39500
2013-11-21,44.150001525878906,44.959999084472656,43.90999984741211,44.630001068115234,41.22256088256836,69000
2013-11-22,44.77000045776367,44.91999816894531,42.720001220703125,43.470001220703125,40.15113067626953,241500
2013-11-25,43.279998779296875,44.5,42.63999938964844,44.189998626708984,40.81615447998047,71500
2013-11-26,44.13999938964844,44.459999084472656,43.779998779296875,44.31999969482422,40.93621826171875,59700
2013-11-27,44.119998931884766,45.119998931884766,43.720001220703125,44.90999984741211,41.574981689453125,60800
2013-11-29,45.20000076293945,45.4900016784668,44.880001068115234,45.0,41.65830612182617,23300
2013-12-02,44.90999984741211,44.90999984741211,43.900001525878906,44.25,40.963993072509766,72700
2013-12-03,44.04999923706055,44.04999923706055,43.189998626708984,43.560001373291016,40.325233459472656,64500
2013-12-04,43.2599983215332,43.38999938964844,42.41999816894531,42.91999816894531,39.73275375366211,64200
2013-12-05,42.75,43.2599983215332,42.58000183105469,42.790000915527344,39.612422943115234,58000
2013-12-06,43.060001373291016,43.63999938964844,42.77000045776367,43.220001220703125,40.010498046875,56900
2013-12-09,42.849998474121094,43.220001220703125,42.060001373291016,42.869998931884766,39.68647766113281,72600
2013-12-10,42.88999938964844,42.9900016784668,42.04999923706055,42.130001068115234,39.001434326171875,51300
2013-12-11,42.060001373291016,42.40999984741211,40.619998931884766,40.91999816894531,37.88128662109375,90000
2013-12-12,40.869998931884766,41.16999816894531,40.439998626708984,40.88999938964844,37.853515625,65900
2013-12-13,40.880001068115234,40.880001068115234,40.0099983215332,40.43000030517578,37.42768096923828,101300
2013-12-16,40.33000183105469,40.880001068115234,40.33000183105469,40.83000183105469,37.797969818115234,63000
2013-12-17,40.72999954223633,40.970001220703125,40.13999938964844,40.310001373291016,37.31658172607422,50500
2013-12-18,40.2599983215332,40.61000061035156,39.81999969482422,40.59000015258789,37.575782775878906,98200
2013-12-19,40.43000030517578,40.47999954223633,39.90999984741211,40.040000915527344,37.066627502441406,46700
2013-12-20,40.09000015258789,41.150001525878906,39.9900016784668,40.790000915527344,37.76094436645508,166100
2013-12-23,40.900001525878906,41.25,40.790000915527344,40.86000061035156,37.82573699951172,42500
2013-12-24,40.900001525878906,41.36000061035156,40.83000183105469,41.22999954223633,38.16826248168945,34200
2013-12-26,41.29999923706055,41.40999984741211,40.939998626708984,41.2400016784668,38.177528381347656,44700
2013-12-27,41.43000030517578,41.43000030517578,40.869998931884766,41.34000015258789,38.27009582519531,33500
2013-12-30,41.38999938964844,41.40999984741211,40.630001068115234,41.279998779296875,38.21454620361328,42200
2013-12-31,41.43000030517578,42.2599983215332,41.43000030517578,42.13999938964844,39.01068878173828,90500
2014-01-02,42.0,42.11000061035156,40.529998779296875,40.939998626708984,37.89979934692383,88900
2014-01-03,40.93000030517578,41.29999923706055,40.68000030517578,40.83000183105469,37.797969818115234,66000
2014-01-06,40.900001525878906,41.209999084472656,40.650001525878906,40.810001373291016,37.779457092285156,57600
2014-01-07,41.04999923706055,41.09000015258789,39.95000076293945,41.04999923706055,38.001617431640625,74500
2014-01-08,41.2400016784668,41.58000183105469,40.79999923706055,41.29999923706055,38.23307418823242,50100
2014-01-09,41.47999954223633,41.47999954223633,41.08000183105469,41.439998626708984,38.36266326904297,37600
2014-01-10,41.560001373291016,41.560001373291016,41.119998931884766,41.439998626708984,38.36266326904297,48400
2014-01-13,41.2400016784668,41.43000030517578,40.810001373291016,41.060001373291016,38.01088333129883,86000
2014-01-14,41.290000915527344,41.290000915527344,40.900001525878906,41.20000076293945,38.140499114990234,46000
2014-01-15,41.189998626708984,41.349998474121094,40.9900016784668,41.099998474121094,38.04792022705078,64200
2014-01-16,41.119998931884766,41.119998931884766,40.72999954223633,40.95000076293945,37.909053802490234,54600
2014-01-17,40.79999923706055,41.0,39.43000030517578,39.709999084472656,36.76115036010742,99700
2014-01-21,40.0,40.15999984741211,38.810001373291016,38.95000076293945,36.057579040527344,260700
2014-01-22,39.040000915527344,39.2400016784668,38.540000915527344,38.650001525878906,35.77985763549805,43500
2014-01-23,38.349998474121094,38.5,37.33000183105469,37.79999923706055,34.99296951293945,100200
2014-01-24,37.470001220703125,37.529998779296875,36.66999816894531,36.95000076293945,34.20608901977539,85500
2014-01-27,36.79999923706055,37.5,35.88999938964844,37.470001220703125,34.68748474121094,229500
2014-01-28,37.470001220703125,37.470001220703125,36.79999923706055,37.150001525878906,34.39125061035156,165800
2014-01-29,36.9900016784668,37.43000030517578,36.900001525878906,37.27000045776367,34.50233840942383,123300
2014-01-30,37.630001068115234,37.70000076293945,37.150001525878906,37.58000183105469,34.789310455322266,97200
2014-01-31,37.029998779296875,37.61000061035156,36.970001220703125,37.25,34.48381423950195,111600
2014-02-03,37.11000061035156,37.560001373291016,36.220001220703125,36.279998779296875,33.585853576660156,140300
2014-02-04,36.36000061035156,36.66999816894531,35.65999984741211,35.849998474121094,33.18777847290039,85100
2014-02-05,35.650001525878906,35.849998474121094,34.86000061035156,35.66999816894531,33.02115249633789,123800
2014-02-06,35.66999816894531,36.54999923706055,35.66999816894531,36.029998779296875,33.35441970825195,52500
2014-02-07,36.029998779296875,36.279998779296875,35.52000045776367,35.97999954223633,33.308135986328125,93900
2014-02-10,36.099998474121094,36.16999816894531,35.290000915527344,35.540000915527344,32.90081024169922,92200
2014-02-11,35.45000076293945,36.220001220703125,35.45000076293945,36.060001373291016,33.38218307495117,96600
2014-02-12,36.11000061035156,36.540000915527344,35.9900016784668,36.34000015258789,33.641395568847656,40200
2014-02-13,36.130001068115234,36.900001525878906,36.119998931884766,36.869998931884766,34.13203430175781,73700
2014-02-14,36.90999984741211,36.91999816894531,36.47999954223633,36.68000030517578,33.95615768432617,78500
2014-02-18,36.79999923706055,37.029998779296875,36.4900016784668,36.68000030517578,33.95615768432617,127700
2014-02-19,36.5,36.970001220703125,36.060001373291016,36.099998474121094,33.419212341308594,91600
2014-02-20,36.04999923706055,36.15999984741211,35.689998626708984,35.7400016784668,33.08595275878906,87800
2014-02-21,35.72999954223633,35.81999969482422,35.16999816894531,35.7400016784668,33.08595275878906,121700
2014-02-24,35.709999084472656,36.22999954223633,35.599998474121094,35.779998779296875,33.12297821044922,105300
2014-02-25,35.709999084472656,36.16999816894531,35.40999984741211,35.7400016784668,33.08595275878906,87600
2014-02-26,35.779998779296875,36.04999923706055,35.349998474121094,35.900001525878906,33.32732391357422,103200
2014-02-27,35.689998626708984,36.470001220703125,35.560001373291016,36.459999084472656,33.847206115722656,116900
2014-02-28,37.4900016784668,41.95000076293945,37.4900016784668,40.119998931884766,37.244903564453125,413600
2014-03-03,39.720001220703125,41.20000076293945,39.68000030517578,40.95000076293945,38.01542663574219,151800
2014-03-04,41.0,42.31999969482422,40.939998626708984,41.7400016784668,38.748809814453125,167500
2014-03-05,41.540000915527344,42.470001220703125,41.36000061035156,42.439998626708984,39.39864730834961,175400
2014-03-06,42.40999984741211,43.38999938964844,42.40999984741211,43.27000045776367,40.16917419433594,106700
2014-03-07,43.5,43.779998779296875,43.150001525878906,43.29999923706055,40.197017669677734,75500
2014-03-10,43.029998779296875,43.099998474121094,42.119998931884766,42.2400016784668,39.21298599243164,149100
2014-03-11,42.130001068115234,42.790000915527344,41.77000045776367,42.75,39.68642807006836,94300
2014-03-12,42.529998779296875,42.83000183105469,42.22999954223633,42.56999969482422,39.519325256347656,73200
2014-03-13,42.59000015258789,43.220001220703125,41.90999984741211,42.0,38.99017333984375,125500
2014-03-14,41.97999954223633,43.150001525878906,41.939998626708984,42.45000076293945,39.407928466796875,125300
2014-03-17,42.779998779296875,43.5,42.56999969482422,43.20000076293945,40.10417938232422,121400
2014-03-18,43.15999984741211,44.220001220703125,43.06999969482422,43.880001068115234,40.735450744628906,98700
2014-03-19,43.93000030517578,44.29999923706055,43.630001068115234,43.79999923706055,40.66119384765625,66400
2014-03-20,43.619998931884766,43.709999084472656,43.369998931884766,43.400001525878906,40.28985595703125,58800
2014-03-21,43.459999084472656,43.84000015258789,42.7599983215332,42.779998779296875,39.714290618896484,201900
2014-03-24,42.939998626708984,43.20000076293945,42.400001525878906,42.650001525878906,39.593597412109375,80100
