Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,12.760000228881836,12.960000038146973,12.760000228881836,12.960000038146973,8.16330623626709,6000
2004-06-21,13.0,13.399999618530273,13.0,13.199999809265137,8.314480781555176,10800
2004-06-22,13.223999977111816,13.223999977111816,13.223999977111816,13.223999977111816,8.32960033416748,200
2004-06-23,13.223999977111816,13.272000312805176,13.199999809265137,13.272000312805176,8.359827995300293,1100
2004-06-24,13.336000442504883,13.336000442504883,13.336000442504883,13.336000442504883,8.400141716003418,300
2004-06-25,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,8.415265083312988,300
2004-06-28,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,8.415265083312988,0
2004-06-29,13.35200023651123,13.359999656677246,13.279999732971191,13.343999862670898,8.405181884765625,1500
2004-06-30,13.319999694824219,13.359999656677246,13.319999694824219,13.359999656677246,8.415265083312988,2100
2004-07-01,13.392000198364258,13.392000198364258,13.35200023651123,13.392000198364258,8.435418128967285,2200
2004-07-02,13.392000198364258,13.399999618530273,13.392000198364258,13.399999618530273,8.440452575683594,4100
2004-07-06,13.359999656677246,13.368000030517578,13.359999656677246,13.368000030517578,8.42030143737793,2200
2004-07-07,13.432000160217285,13.447999954223633,13.432000160217285,13.447999954223633,8.470693588256836,5000
2004-07-08,13.399999618530273,13.407999992370605,13.359999656677246,13.407999992370605,8.445494651794434,3000
2004-07-09,13.399999618530273,13.46399974822998,13.399999618530273,13.46399974822998,8.480772972106934,700
2004-07-12,13.4399995803833,13.447999954223633,13.4399995803833,13.4399995803833,8.465658187866211,2200
2004-07-13,13.447999954223633,13.447999954223633,13.4399995803833,13.4399995803833,8.465658187866211,500
2004-07-14,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,8.465658187866211,0
2004-07-15,13.51200008392334,13.600000381469727,13.503999710083008,13.552000045776367,8.536199569702148,4000
2004-07-16,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,8.490850448608398,800
2004-07-19,13.4399995803833,13.447999954223633,13.4399995803833,13.447999954223633,8.470693588256836,700
2004-07-20,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,8.415265083312988,300
2004-07-21,13.279999732971191,13.279999732971191,13.208000183105469,13.279999732971191,8.364870071411133,3200
2004-07-22,13.239999771118164,13.248000144958496,13.239999771118164,13.248000144958496,8.34471607208252,300
2004-07-23,13.248000144958496,13.248000144958496,13.248000144958496,13.248000144958496,8.34471607208252,0
2004-07-26,13.199999809265137,13.232000350952148,13.199999809265137,13.232000350952148,8.334638595581055,200
2004-07-27,13.152000427246094,13.152000427246094,13.152000427246094,13.152000427246094,8.284247398376465,2800
2004-07-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,8.264086723327637,1500
2004-07-29,13.112000465393066,13.112000465393066,13.112000465393066,13.112000465393066,8.259052276611328,100
2004-07-30,13.112000465393066,13.112000465393066,13.112000465393066,13.112000465393066,8.259052276611328,0
2004-08-02,13.031999588012695,13.199999809265137,12.887999534606934,13.119999885559082,8.264086723327637,23000
2004-08-03,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,8.264086723327637,0
2004-08-04,12.960000038146973,12.960000038146973,12.95199966430664,12.95199966430664,8.208321571350098,500
2004-08-05,12.95199966430664,12.95199966430664,12.95199966430664,12.95199966430664,8.208321571350098,0
2004-08-06,12.871999740600586,12.871999740600586,12.720000267028809,12.720000267028809,8.061290740966797,2100
2004-08-09,12.720000267028809,12.800000190734863,12.720000267028809,12.800000190734863,8.111991882324219,1300
2004-08-10,12.720000267028809,12.720000267028809,12.640000343322754,12.640000343322754,8.010591506958008,1700
2004-08-11,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,7.9345383644104,500
2004-08-12,12.479999542236328,12.479999542236328,12.4399995803833,12.4399995803833,7.883842945098877,500
2004-08-13,12.520000457763672,12.600000381469727,12.48799991607666,12.48799991607666,7.914259910583496,3800
2004-08-16,12.479999542236328,12.479999542236328,12.432000160217285,12.432000160217285,7.878769874572754,800
2004-08-17,12.432000160217285,12.432000160217285,12.432000160217285,12.432000160217285,7.878769874572754,100
2004-08-18,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.959885597229004,100
2004-08-19,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.959885597229004,0
2004-08-20,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.959885597229004,0
2004-08-23,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,7.959885597229004,0
2004-08-24,12.520000457763672,12.600000381469727,12.008000373840332,12.199999809265137,7.731740474700928,34300
2004-08-25,12.15999984741211,12.15999984741211,11.871999740600586,12.031999588012695,7.625271320343018,10100
2004-08-26,12.0,12.0,11.760000228881836,11.880000114440918,7.5289387702941895,7500
2004-08-27,11.84000015258789,11.960000038146973,11.807999610900879,11.960000038146973,7.579639911651611,3100
2004-08-30,11.880000114440918,11.920000076293945,11.815999984741211,11.920000076293945,7.554290771484375,3200
2004-08-31,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.579639911651611,100
2004-09-01,12.0,12.0,12.0,12.0,7.6049909591674805,300
2004-09-02,12.0,12.0,12.0,12.0,7.6049909591674805,0
2004-09-03,11.928000450134277,11.928000450134277,11.736000061035156,11.760000228881836,7.452892780303955,6300
2004-09-07,11.84000015258789,11.84000015258789,11.399999618530273,11.432000160217285,7.245022773742676,10200
2004-09-08,11.359999656677246,11.51200008392334,11.272000312805176,11.51200008392334,7.29572057723999,5300
2004-09-09,11.5600004196167,11.583999633789062,11.520000457763672,11.520000457763672,7.3007893562316895,3100
2004-09-10,11.5600004196167,11.616000175476074,11.5600004196167,11.616000175476074,7.361631393432617,1300
2004-09-13,11.656000137329102,11.656000137329102,11.479999542236328,11.479999542236328,7.275440692901611,3100
2004-09-14,11.399999618530273,11.399999618530273,10.960000038146973,11.119999885559082,7.047293663024902,12600
2004-09-15,11.039999961853027,11.039999961853027,10.5600004196167,10.776000022888184,6.829280376434326,19200
2004-09-16,10.776000022888184,10.776000022888184,10.4399995803833,10.5600004196167,6.692391872406006,11100
2004-09-17,10.520000457763672,10.640000343322754,10.520000457763672,10.583999633789062,6.707603931427002,8100
2004-09-20,10.520000457763672,10.552000045776367,10.088000297546387,10.199999809265137,6.4642415046691895,24200
2004-09-21,10.223999977111816,11.800000190734863,10.223999977111816,11.800000190734863,7.478241443634033,54200
2004-09-22,11.880000114440918,12.4399995803833,11.600000381469727,11.800000190734863,7.478241443634033,40800
2004-09-23,12.079999923706055,12.4399995803833,11.039999961853027,11.37600040435791,7.209531784057617,82600
2004-09-24,11.359999656677246,11.680000305175781,11.359999656677246,11.600000381469727,7.3514909744262695,25600
2004-09-27,11.600000381469727,11.663999557495117,11.5600004196167,11.663999557495117,7.39205265045166,5500
2004-09-28,11.67199993133545,11.680000305175781,11.600000381469727,11.600000381469727,7.3514909744262695,3500
2004-09-29,11.680000305175781,12.263999938964844,11.680000305175781,12.104000091552734,7.670900344848633,42200
2004-09-30,12.15999984741211,12.184000015258789,12.088000297546387,12.184000015258789,7.721599102020264,3700
2004-10-01,12.104000091552734,12.232000350952148,12.079999923706055,12.232000350952148,7.752020359039307,4500
2004-10-04,12.15999984741211,12.15999984741211,11.880000114440918,12.0,7.6049909591674805,10300
2004-10-05,12.071999549865723,12.15999984741211,12.071999549865723,12.079999923706055,7.655688762664795,3700
2004-10-06,12.15999984741211,12.239999771118164,12.15999984741211,12.199999809265137,7.731740474700928,2700
2004-10-07,12.279999732971191,12.35200023651123,12.279999732971191,12.35200023651123,7.828069686889648,2600
2004-10-08,12.399999618530273,12.399999618530273,12.0,12.0,7.6049909591674805,11000
2004-10-11,12.079999923706055,12.168000221252441,12.071999549865723,12.15999984741211,7.7063889503479,40000
2004-10-12,12.152000427246094,12.15999984741211,12.112000465393066,12.15999984741211,7.7063889503479,23600
2004-10-13,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,7.7063889503479,0
2004-10-14,12.088000297546387,12.104000091552734,12.071999549865723,12.088000297546387,7.660762786865234,17800
2004-10-15,12.039999961853027,12.039999961853027,12.0,12.008000373840332,7.610058307647705,26500
2004-10-18,12.0,12.479999542236328,12.0,12.472000122070312,7.904121398925781,66000
2004-10-19,12.399999618530273,12.4399995803833,12.319999694824219,12.359999656677246,7.833139419555664,18200
2004-10-20,12.279999732971191,12.279999732971191,12.119999885559082,12.15999984741211,7.7063889503479,22800
2004-10-21,12.232000350952148,12.279999732971191,12.152000427246094,12.279999732971191,7.782438278198242,17800
2004-10-22,12.199999809265137,12.35200023651123,12.192000389099121,12.239999771118164,7.757091522216797,44800
2004-10-25,12.279999732971191,12.279999732971191,12.175999641418457,12.199999809265137,7.731740474700928,8300
2004-10-26,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.731740474700928,0
2004-10-27,12.279999732971191,12.279999732971191,12.15999984741211,12.15999984741211,7.7063889503479,6800
2004-10-28,12.15999984741211,12.168000221252441,12.15999984741211,12.168000221252441,7.711462020874023,300
2004-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,7.757091522216797,3500
2004-11-01,12.248000144958496,12.399999618530273,12.248000144958496,12.336000442504883,7.817931175231934,2100
2004-11-02,12.336000442504883,12.527999877929688,12.336000442504883,12.447999954223633,7.888912200927734,7000
2004-11-03,12.479999542236328,12.48799991607666,12.479999542236328,12.479999542236328,7.909189701080322,800
2004-11-04,12.423999786376953,12.4399995803833,12.399999618530273,12.399999618530273,7.858489990234375,3300
2004-11-05,12.399999618530273,12.527999877929688,12.399999618530273,12.479999542236328,7.909189701080322,4100
2004-11-08,12.479999542236328,12.479999542236328,12.359999656677246,12.359999656677246,7.833139419555664,10300
2004-11-09,12.272000312805176,12.272000312805176,12.15999984741211,12.192000389099121,7.782077312469482,2000
2004-11-10,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,7.863776683807373,1000
2004-11-11,12.399999618530273,12.600000381469727,12.239999771118164,12.600000381469727,8.04250431060791,8700
2004-11-12,12.520000457763672,12.520000457763672,12.399999618530273,12.479999542236328,7.965907096862793,6700
2004-11-15,12.479999542236328,12.552000045776367,12.472000122070312,12.51200008392334,7.986330032348633,5100
2004-11-16,12.5600004196167,12.600000381469727,12.416000366210938,12.472000122070312,7.9607977867126465,12200
2004-11-17,12.46399974822998,12.583999633789062,12.4399995803833,12.583999633789062,8.032288551330566,12600
2004-11-18,12.663999557495117,12.704000473022461,12.640000343322754,12.704000473022461,8.108882904052734,2100
2004-11-19,12.640000343322754,12.744000434875488,12.640000343322754,12.736000061035156,8.129308700561523,8000
2004-11-22,12.696000099182129,12.84000015258789,12.696000099182129,12.720000267028809,8.119096755981445,11100
2004-11-23,12.711999893188477,12.920000076293945,12.711999893188477,12.920000076293945,8.24675464630127,8300
2004-11-24,12.800000190734863,12.84000015258789,12.64799976348877,12.84000015258789,8.195686340332031,19000
2004-11-26,12.800000190734863,12.800000190734863,12.751999855041504,12.760000228881836,8.144625663757324,4600
2004-11-29,12.880000114440918,13.119999885559082,12.84000015258789,12.84000015258789,8.195686340332031,33700
2004-11-30,12.800000190734863,12.84000015258789,12.760000228881836,12.800000190734863,8.170157432556152,21100
2004-12-01,12.880000114440918,13.112000465393066,12.871999740600586,12.887999534606934,8.226327896118164,72800
2004-12-02,12.84000015258789,12.95199966430664,12.84000015258789,12.920000076293945,8.24675464630127,4300
2004-12-03,12.960000038146973,13.199999809265137,12.960000038146973,13.071999549865723,8.34377670288086,20500
2004-12-06,12.991999626159668,13.095999717712402,12.920000076293945,13.039999961853027,8.32335090637207,13800
2004-12-07,13.119999885559082,13.319999694824219,13.079999923706055,13.279999732971191,8.476539611816406,18100
2004-12-08,13.319999694824219,13.67199993133545,13.319999694824219,13.567999839782715,8.660370826721191,35800
2004-12-09,13.600000381469727,13.800000190734863,13.567999839782715,13.767999649047852,8.788028717041016,48300
2004-12-10,13.791999816894531,13.95199966430664,13.791999816894531,13.95199966430664,8.905472755432129,13700
2004-12-13,13.95199966430664,14.199999809265137,13.95199966430664,14.199999809265137,9.063775062561035,26000
2004-12-14,14.199999809265137,14.239999771118164,14.119999885559082,14.199999809265137,9.063775062561035,14800
2004-12-15,14.239999771118164,14.239999771118164,14.15999984741211,14.199999809265137,9.063775062561035,18800
2004-12-16,14.15999984741211,14.84000015258789,14.15999984741211,14.520000457763672,9.268023490905762,47600
2004-12-17,14.520000457763672,14.543999671936035,14.279999732971191,14.479999542236328,9.242490768432617,21700
2004-12-20,14.416000366210938,14.416000366210938,14.359999656677246,14.383999824523926,9.18121337890625,3000
2004-12-21,14.359999656677246,14.46399974822998,14.359999656677246,14.359999656677246,9.1658935546875,18200
2004-12-22,14.359999656677246,14.368000030517578,14.359999656677246,14.368000030517578,9.171004295349121,4000
2004-12-23,14.319999694824219,14.32800006866455,14.319999694824219,14.32800006866455,9.145468711853027,1800
2004-12-27,14.319999694824219,14.359999656677246,14.312000274658203,14.336000442504883,9.150580406188965,34200
2004-12-28,14.399999618530273,14.4399995803833,14.359999656677246,14.416000366210938,9.201639175415039,3300
2004-12-29,14.479999542236328,14.552000045776367,14.479999542236328,14.552000045776367,9.288451194763184,600
2004-12-30,14.479999542236328,14.552000045776367,14.407999992370605,14.520000457763672,9.268023490905762,7200
2004-12-31,14.5600004196167,14.567999839782715,14.5600004196167,14.567999839782715,9.298663139343262,1600
2005-01-03,14.552000045776367,14.552000045776367,14.399999618530273,14.53600025177002,9.278238296508789,3800
2005-01-04,14.479999542236328,14.5600004196167,14.479999542236328,14.527999877929688,9.2731294631958,7300
2005-01-05,14.479999542236328,14.5600004196167,14.479999542236328,14.5600004196167,9.293558120727539,12100
2005-01-06,14.479999542236328,14.576000213623047,14.479999542236328,14.576000213623047,9.30377197265625,24800
2005-01-07,14.631999969482422,14.640000343322754,14.600000381469727,14.600000381469727,9.319087028503418,3200
2005-01-10,14.62399959564209,14.631999969482422,14.62399959564209,14.631999969482422,9.33951473236084,2100
2005-01-11,14.640000343322754,14.64799976348877,14.640000343322754,14.64799976348877,9.349727630615234,37600
2005-01-12,14.64799976348877,14.663999557495117,14.640000343322754,14.640000343322754,9.34461784362793,14000
2005-01-13,14.680000305175781,14.680000305175781,14.479999542236328,14.527999877929688,9.2731294631958,23600
2005-01-14,14.527999877929688,14.527999877929688,14.447999954223633,14.479999542236328,9.242490768432617,32600
2005-01-18,14.479999542236328,14.800000190734863,14.399999618530273,14.800000190734863,9.446746826171875,28200
2005-01-19,14.791999816894531,14.871999740600586,14.791999816894531,14.824000358581543,9.462065696716309,5200
2005-01-20,14.751999855041504,14.871999740600586,14.720000267028809,14.800000190734863,9.446746826171875,5600
2005-01-21,14.760000228881836,14.86400032043457,14.760000228881836,14.86400032043457,9.48759651184082,11100
2005-01-24,14.800000190734863,14.800000190734863,14.760000228881836,14.760000228881836,9.421213150024414,3800
2005-01-25,14.760000228881836,14.800000190734863,14.760000228881836,14.776000022888184,9.431428909301758,27200
2005-01-26,14.800000190734863,14.855999946594238,14.720000267028809,14.800000190734863,9.446746826171875,7600
2005-01-27,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.446746826171875,10000
2005-01-28,14.760000228881836,14.776000022888184,14.720000267028809,14.776000022888184,9.431428909301758,1800
2005-01-31,14.720000267028809,14.720000267028809,14.680000305175781,14.720000267028809,9.395683288574219,2000
2005-02-01,14.640000343322754,14.760000228881836,14.5600004196167,14.760000228881836,9.421213150024414,4300
2005-02-02,14.800000190734863,14.84000015258789,14.760000228881836,14.84000015258789,9.47227668762207,22600
2005-02-03,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,9.497808456420898,40800
2005-02-04,14.880000114440918,15.039999961853027,14.880000114440918,15.039999961853027,9.59993839263916,2200
2005-02-07,15.079999923706055,15.199999809265137,15.039999961853027,15.199999809265137,9.702065467834473,2700
2005-02-08,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,9.702065467834473,2700
2005-02-09,15.039999961853027,15.039999961853027,14.904000282287598,14.920000076293945,9.578798294067383,1700
2005-02-10,14.920000076293945,14.960000038146973,14.920000076293945,14.960000038146973,9.604476928710938,3300
2005-02-11,15.0,15.0,14.920000076293945,14.920000076293945,9.578798294067383,500
2005-02-14,14.960000038146973,14.960000038146973,14.920000076293945,14.920000076293945,9.578798294067383,1600
2005-02-15,14.960000038146973,14.960000038146973,14.800000190734863,14.800000190734863,9.501758575439453,13600
2005-02-16,14.720000267028809,14.767999649047852,14.5600004196167,14.5600004196167,9.347676277160645,8600
2005-02-17,14.600000381469727,14.920000076293945,14.5600004196167,14.920000076293945,9.578798294067383,2800
2005-02-18,14.84000015258789,14.84000015258789,14.720000267028809,14.720000267028809,9.450395584106445,17200
2005-02-22,14.640000343322754,14.800000190734863,14.640000343322754,14.800000190734863,9.501758575439453,5000
2005-02-23,14.800000190734863,14.807999610900879,14.760000228881836,14.791999816894531,9.496620178222656,10000
2005-02-24,14.767999649047852,14.776000022888184,14.640000343322754,14.640000343322754,9.39903450012207,10500
2005-02-25,14.607999801635742,14.720000267028809,14.5600004196167,14.680000305175781,9.424715042114258,42800
2005-02-28,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,9.347676277160645,41100
2005-03-01,14.576000213623047,14.84000015258789,14.576000213623047,14.84000015258789,9.527436256408691,30500
2005-03-02,14.760000228881836,14.807999610900879,14.760000228881836,14.800000190734863,9.501758575439453,40500
2005-03-03,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,9.553115844726562,23700
2005-03-04,14.880000114440918,14.960000038146973,14.84000015258789,14.880000114440918,9.553115844726562,30200
2005-03-07,14.880000114440918,15.0,14.880000114440918,14.920000076293945,9.578798294067383,39000
2005-03-08,15.0,15.0,14.991999626159668,14.991999626159668,9.625020980834961,2600
2005-03-09,15.071999549865723,15.119999885559082,15.064000129699707,15.119999885559082,9.707199096679688,17600
2005-03-10,15.15999984741211,15.192000389099121,15.119999885559082,15.15999984741211,9.73288345336914,13300
2005-03-11,15.192000389099121,15.288000106811523,15.192000389099121,15.239999771118164,9.78424072265625,10200
2005-03-14,15.199999809265137,15.199999809265137,14.800000190734863,14.815999984741211,9.512027740478516,57000
2005-03-15,14.720000267028809,14.855999946594238,14.720000267028809,14.855999946594238,9.537707328796387,5800
2005-03-16,14.920000076293945,15.0,14.920000076293945,15.0,9.630159378051758,5600
2005-03-17,15.0,15.0,15.0,15.0,9.630159378051758,0
2005-03-18,15.0,15.13599967956543,15.0,15.104000091552734,9.696929931640625,10200
2005-03-21,15.0,15.064000129699707,14.95199966430664,14.960000038146973,9.604476928710938,13200
2005-03-22,14.880000114440918,14.95199966430664,14.84000015258789,14.944000244140625,9.594206809997559,2800
2005-03-23,14.84000015258789,14.84000015258789,14.807999610900879,14.84000015258789,9.527436256408691,18700
2005-03-24,14.760000228881836,14.784000396728516,14.720000267028809,14.736000061035156,9.46066951751709,8300
2005-03-28,14.776000022888184,14.871999740600586,14.744000434875488,14.744000434875488,9.465804100036621,26700
2005-03-29,14.704000473022461,14.807999610900879,14.704000473022461,14.744000434875488,9.465804100036621,20800
2005-03-30,14.711999893188477,14.760000228881836,14.711999893188477,14.760000228881836,9.476075172424316,500
2005-03-31,14.800000190734863,14.831999778747559,14.720000267028809,14.800000190734863,9.501758575439453,21000
2005-04-01,14.800000190734863,14.880000114440918,14.776000022888184,14.807999610900879,9.506895065307617,3500
2005-04-04,14.720000267028809,14.720000267028809,14.5600004196167,14.5600004196167,9.347676277160645,11500
2005-04-05,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,9.450395584106445,2200
2005-04-06,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,9.450395584106445,5600
2005-04-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.501758575439453,1000
2005-04-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.501758575439453,0
2005-04-11,14.807999610900879,14.855999946594238,14.807999610900879,14.855999946594238,9.537707328796387,1100
2005-04-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,9.553115844726562,3200
2005-04-13,14.880000114440918,14.920000076293945,14.880000114440918,14.920000076293945,9.578798294067383,500
2005-04-14,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,9.553115844726562,11200
2005-04-15,14.895999908447266,14.928000450134277,14.880000114440918,14.880000114440918,9.553115844726562,2000
2005-04-18,14.791999816894531,14.800000190734863,14.791999816894531,14.800000190734863,9.501758575439453,10100
2005-04-19,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,9.501758575439453,0
2005-04-20,14.800000190734863,14.95199966430664,14.720000267028809,14.815999984741211,9.512027740478516,63700
2005-04-21,14.727999687194824,14.791999816894531,14.727999687194824,14.791999816894531,9.496620178222656,4700
2005-04-22,14.680000305175781,14.680000305175781,14.4399995803833,14.4399995803833,9.270630836486816,8300
2005-04-25,14.4399995803833,14.4399995803833,14.368000030517578,14.368000030517578,9.224407196044922,2000
2005-04-26,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,9.193591117858887,1000
2005-04-27,14.239999771118164,14.239999771118164,14.15999984741211,14.15999984741211,9.090869903564453,4300
2005-04-28,14.079999923706055,14.079999923706055,14.0,14.0,8.988143920898438,1000
2005-04-29,13.960000038146973,14.0,13.920000076293945,14.0,8.988143920898438,1300
2005-05-02,13.960000038146973,13.960000038146973,13.84000015258789,13.920000076293945,8.936787605285645,3600
2005-05-03,13.920000076293945,13.95199966430664,13.920000076293945,13.95199966430664,8.957331657409668,2300
2005-05-04,13.887999534606934,13.887999534606934,13.880000114440918,13.880000114440918,8.967672348022461,10500
2005-05-05,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,9.01935863494873,200
2005-05-06,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,9.07104206085205,100
2005-05-09,14.071999549865723,14.184000015258789,14.071999549865723,14.184000015258789,9.164079666137695,6300
2005-05-10,14.15999984741211,14.184000015258789,14.15999984741211,14.175999641418457,9.158909797668457,1100
2005-05-11,14.175999641418457,14.175999641418457,14.175999641418457,14.175999641418457,9.158909797668457,0
2005-05-12,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,9.12272834777832,1200
2005-05-13,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,9.12272834777832,0
2005-05-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.174415588378906,2800
2005-05-17,14.175999641418457,14.303999900817871,14.175999641418457,14.263999938964844,9.215767860412598,3100
2005-05-18,14.359999656677246,14.392000198364258,14.359999656677246,14.392000198364258,9.29846477508545,1600
2005-05-19,14.359999656677246,14.4399995803833,14.359999656677246,14.4399995803833,9.329476356506348,1800
2005-05-20,14.399999618530273,14.479999542236328,14.319999694824219,14.399999618530273,9.303631782531738,3300
2005-05-23,14.479999542236328,14.479999542236328,14.383999824523926,14.399999618530273,9.303631782531738,4600
2005-05-24,14.319999694824219,14.32800006866455,14.319999694824219,14.32800006866455,9.257111549377441,700
2005-05-25,14.416000366210938,14.416000366210938,14.416000366210938,14.416000366210938,9.313969612121582,800
2005-05-26,14.399999618530273,14.399999618530273,14.279999732971191,14.279999732971191,9.226103782653809,2100
2005-05-27,14.239999771118164,14.239999771118164,13.4399995803833,13.720000267028809,8.86429500579834,53100
2005-05-31,13.760000228881836,13.831999778747559,13.680000305175781,13.680000305175781,8.838455200195312,12100
2005-06-01,13.616000175476074,13.640000343322754,13.520000457763672,13.520000457763672,8.73508071899414,12500
2005-06-02,13.4399995803833,13.543999671936035,13.407999992370605,13.543999671936035,8.750581741333008,1700
2005-06-03,13.46399974822998,13.46399974822998,13.119999885559082,13.295999526977539,8.590352058410645,25700
2005-06-06,13.288000106811523,13.4399995803833,13.288000106811523,13.4399995803833,8.683392524719238,12100
2005-06-07,13.479999542236328,13.48799991607666,13.399999618530273,13.399999618530273,8.657549858093262,19300
2005-06-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.657549858093262,100
2005-06-09,13.399999618530273,13.416000366210938,13.399999618530273,13.416000366210938,8.667884826660156,5300
2005-06-10,13.399999618530273,13.720000267028809,13.399999618530273,13.640000343322754,8.81260871887207,33000
2005-06-13,13.711999893188477,13.800000190734863,13.711999893188477,13.800000190734863,8.91598129272461,10000
2005-06-14,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,8.993515014648438,4100
2005-06-15,13.991999626159668,14.015999794006348,13.960000038146973,14.015999794006348,9.055537223815918,1700
2005-06-16,14.088000297546387,14.095999717712402,14.039999961853027,14.095999717712402,9.10722541809082,800
2005-06-17,14.095999717712402,14.095999717712402,14.095999717712402,14.095999717712402,9.10722541809082,0
2005-06-20,14.015999794006348,14.015999794006348,13.968000411987305,14.0,9.045197486877441,2100
2005-06-21,14.168000221252441,14.399999618530273,14.168000221252441,14.37600040435791,9.288128852844238,19000
2005-06-22,14.399999618530273,14.520000457763672,14.399999618530273,14.520000457763672,9.38116455078125,8300
2005-06-23,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,9.355319023132324,9100
2005-06-24,14.399999618530273,14.407999992370605,14.399999618530273,14.407999992370605,9.308802604675293,9600
2005-06-27,14.288000106811523,14.368000030517578,14.288000106811523,14.368000030517578,9.282957077026367,3100
2005-06-28,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,9.277787208557129,1200
2005-06-29,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,9.277787208557129,600
2005-06-30,14.35200023651123,14.423999786376953,14.35200023651123,14.423999786376953,9.31913948059082,5000
2005-07-01,14.399999618530273,14.399999618530273,14.32800006866455,14.32800006866455,9.257111549377441,12500
2005-07-05,14.0,14.0,13.911999702453613,14.0,9.045197486877441,16000
2005-07-06,14.0,14.0,14.0,14.0,9.045197486877441,0
2005-07-07,14.0,14.0,14.0,14.0,9.045197486877441,0
2005-07-08,14.0,14.119999885559082,14.0,14.079999923706055,9.096887588500977,5300
2005-07-11,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,9.07104206085205,100
2005-07-12,14.04800033569336,14.04800033569336,14.04800033569336,14.04800033569336,9.076210021972656,300
2005-07-13,14.0,14.039999961853027,14.0,14.039999961853027,9.07104206085205,500
2005-07-14,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,9.07104206085205,0
2005-07-15,14.112000465393066,14.112000465393066,14.079999923706055,14.095999717712402,9.10722541809082,1000
2005-07-18,14.119999885559082,14.32800006866455,14.119999885559082,14.32800006866455,9.257111549377441,9200
2005-07-19,14.32800006866455,14.32800006866455,14.32800006866455,14.32800006866455,9.257111549377441,0
2005-07-20,14.343999862670898,14.35200023651123,14.336000442504883,14.35200023651123,9.272623062133789,2300
2005-07-21,14.359999656677246,14.359999656677246,14.272000312805176,14.35200023651123,9.272623062133789,6300
2005-07-22,14.359999656677246,14.359999656677246,14.35200023651123,14.35200023651123,9.272623062133789,4100
2005-07-25,14.272000312805176,14.272000312805176,14.015999794006348,14.079999923706055,9.096887588500977,16800
2005-07-26,14.071999549865723,14.199999809265137,14.015999794006348,14.15999984741211,9.148573875427246,1700
2005-07-27,14.119999885559082,14.175999641418457,14.0,14.175999641418457,9.158909797668457,5600
2005-07-28,14.192000389099121,14.479999542236328,14.192000389099121,14.479999542236328,9.355319023132324,7800
2005-07-29,14.520000457763672,14.552000045776367,14.423999786376953,14.423999786376953,9.31913948059082,4300
2005-08-01,14.4399995803833,14.447999954223633,14.359999656677246,14.447999954223633,9.334643363952637,4100
2005-08-02,14.447999954223633,14.447999954223633,14.319999694824219,14.319999694824219,9.25194263458252,14200
