Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,28.40999984741211,29.0,28.405000686645508,28.860000610351562,22.442289352416992,7795000
2005-03-29,28.75,28.81999969482422,28.364999771118164,28.43000030517578,22.10791015625,8395000
2005-03-30,28.405000686645508,28.69499969482422,28.3799991607666,28.44499969482422,22.119571685791016,5592000
2005-03-31,28.4950008392334,28.704999923706055,28.389999389648438,28.545000076293945,22.197341918945312,6872800
2005-04-01,28.649999618530273,28.68000030517578,27.93000030517578,28.094999313354492,21.8474063873291,9842400
2005-04-04,28.149999618530273,28.375,27.78499984741211,28.235000610351562,21.956275939941406,5932200
2005-04-05,28.235000610351562,28.53499984741211,28.024999618530273,28.415000915527344,22.096248626708984,4765400
2005-04-06,28.424999237060547,28.489999771118164,28.225000381469727,28.2549991607666,21.97182273864746,6238800
2005-04-07,28.200000762939453,28.315000534057617,27.760000228881836,28.170000076293945,21.905723571777344,8025600
2005-04-08,27.799999237060547,28.05500030517578,27.28499984741211,27.405000686645508,21.310840606689453,11800000
2005-04-11,27.25,27.485000610351562,27.190000534057617,27.235000610351562,21.17864227294922,6583200
2005-04-12,27.135000228881836,27.7549991607666,27.075000762939453,27.655000686645508,21.5052490234375,8621400
2005-04-13,27.514999389648438,27.704999923706055,26.75,26.905000686645508,20.95233154296875,11346600
2005-04-14,26.905000686645508,26.905000686645508,26.385000228881836,26.420000076293945,20.574644088745117,8278200
2005-04-15,26.100000381469727,26.25,25.815000534057617,25.81999969482422,20.10738754272461,8075600
2005-04-18,25.850000381469727,26.565000534057617,25.825000762939453,26.530000686645508,20.660295486450195,8819800
2005-04-19,26.450000762939453,26.545000076293945,26.19499969482422,26.299999237060547,20.481191635131836,6519400
2005-04-20,26.174999237060547,26.334999084472656,25.655000686645508,25.75,20.052873611450195,8513600
2005-04-21,26.100000381469727,26.295000076293945,25.8799991607666,26.139999389648438,20.356584548950195,5969800
2005-04-22,26.149999618530273,26.239999771118164,25.815000534057617,25.940000534057617,20.20084571838379,6196000
2005-04-25,26.149999618530273,26.450000762939453,25.989999771118164,26.014999389648438,20.25923728942871,4801400
2005-04-26,26.014999389648438,26.44499969482422,25.94499969482422,26.049999237060547,20.2865047454834,4261000
2005-04-27,25.950000762939453,26.520000457763672,25.770000457763672,26.139999389648438,20.356584548950195,6071400
2005-04-28,26.149999618530273,26.299999237060547,25.704999923706055,25.8700008392334,20.146318435668945,6027600
2005-04-29,25.975000381469727,26.1299991607666,25.360000610351562,26.05500030517578,20.29039192199707,7659600
2005-05-02,26.049999237060547,26.459999084472656,26.049999237060547,26.344999313354492,20.5162296295166,5781800
2005-05-03,26.045000076293945,26.420000076293945,25.975000381469727,26.155000686645508,20.368268966674805,8068000
2005-05-04,26.155000686645508,26.7549991607666,26.0049991607666,26.69499969482422,20.78879737854004,7507200
2005-05-05,26.524999618530273,27.014999389648438,26.524999618530273,26.69499969482422,20.78879737854004,4492200
2005-05-06,26.75,27.15999984741211,26.729999542236328,26.770000457763672,20.847204208374023,6051400
2005-05-09,26.725000381469727,27.114999771118164,26.575000762939453,27.09000015258789,21.096403121948242,4523400
2005-05-10,26.850000381469727,26.9950008392334,26.639999389648438,26.875,20.928966522216797,4644600
2005-05-11,26.719999313354492,26.989999771118164,26.325000762939453,26.889999389648438,20.940654754638672,4765000
2005-05-12,26.795000076293945,27.104999542236328,26.325000762939453,26.415000915527344,20.570737838745117,11957400
2005-05-13,26.274999618530273,26.514999389648438,25.934999465942383,26.43000030517578,20.582422256469727,6642600
2005-05-16,26.850000381469727,27.899999618530273,26.6200008392334,27.899999618530273,21.72719383239746,15522200
2005-05-17,27.899999618530273,28.200000762939453,27.600000381469727,27.93000030517578,21.750551223754883,9739000
2005-05-18,27.9950008392334,28.770000457763672,27.94499969482422,28.709999084472656,22.357982635498047,13089200
2005-05-19,28.670000076293945,28.989999771118164,28.549999237060547,28.94499969482422,22.54098129272461,14563400
2005-05-20,28.94499969482422,28.94499969482422,28.524999618530273,28.719999313354492,22.365764617919922,4425400
2005-05-23,28.350000381469727,28.860000610351562,28.350000381469727,28.690000534057617,22.342405319213867,7081600
2005-05-24,28.510000228881836,28.760000228881836,28.40999984741211,28.690000534057617,22.342405319213867,5920000
2005-05-25,28.565000534057617,28.625,28.25,28.459999084472656,22.163297653198242,6702200
2005-05-26,28.604999542236328,28.9950008392334,28.450000762939453,28.94499969482422,22.54098129272461,10419800
2005-05-27,28.825000762939453,28.899999618530273,28.520000457763672,28.575000762939453,22.252851486206055,4449200
2005-05-31,28.475000381469727,28.860000610351562,28.280000686645508,28.604999542236328,22.276214599609375,6648800
2005-06-01,28.524999618530273,29.0,28.469999313354492,28.860000610351562,22.47479248046875,6916800
2005-06-02,28.684999465942383,28.934999465942383,28.6200008392334,28.875,22.486474990844727,5453800
2005-06-03,28.739999771118164,28.979999542236328,28.350000381469727,28.479999542236328,22.178876876831055,4113000
2005-06-06,28.520000457763672,28.985000610351562,28.360000610351562,28.96500015258789,22.556560516357422,4131000
2005-06-07,29.0,29.854999542236328,28.975000381469727,29.5,22.973194122314453,12713400
2005-06-08,29.5049991607666,29.950000762939453,29.469999313354492,29.53499984741211,23.00045394897461,8480600
2005-06-09,29.475000381469727,29.709999084472656,29.229999542236328,29.40999984741211,22.903106689453125,5534400
2005-06-10,29.53499984741211,29.610000610351562,28.7549991607666,29.149999618530273,22.700639724731445,9734000
2005-06-13,29.05500030517578,29.415000915527344,28.795000076293945,29.0,22.583816528320312,4867400
2005-06-14,28.975000381469727,29.625,28.905000686645508,29.360000610351562,22.864173889160156,7639600
2005-06-15,29.5,29.799999237060547,29.295000076293945,29.579999923706055,23.03549575805664,4951000
2005-06-16,29.579999923706055,29.93000030517578,29.3799991607666,29.530000686645508,22.996557235717773,6357000
2005-06-17,29.989999771118164,29.9950008392334,29.684999465942383,29.709999084472656,23.136728286743164,8558200
2005-06-20,29.549999237060547,29.7549991607666,29.28499984741211,29.725000381469727,23.148420333862305,5125000
2005-06-21,29.674999237060547,29.719999313354492,29.350000381469727,29.350000381469727,22.85638999938965,3895600
2005-06-22,29.354999542236328,29.5049991607666,29.229999542236328,29.309999465942383,22.825231552124023,3405400
2005-06-23,29.309999465942383,29.5,28.774999618530273,28.774999618530273,22.40860366821289,5600200
2005-06-24,28.600000381469727,28.799999237060547,28.260000228881836,28.375,22.09709930419922,6970000
2005-06-27,28.299999237060547,28.704999923706055,28.299999237060547,28.469999313354492,22.17108726501465,5090600
2005-06-28,28.600000381469727,29.110000610351562,28.600000381469727,29.0,22.583816528320312,4774800
2005-06-29,28.9950008392334,29.235000610351562,28.78499984741211,28.915000915527344,22.517627716064453,3878200
2005-06-30,29.375,29.600000381469727,29.049999237060547,29.110000610351562,22.669485092163086,7062400
2005-07-01,29.139999389648438,29.25,28.600000381469727,28.799999237060547,22.428070068359375,4791000
2005-07-05,28.690000534057617,29.219999313354492,28.674999237060547,29.110000610351562,22.669485092163086,4183200
2005-07-06,29.114999771118164,29.239999771118164,28.725000381469727,28.924999237060547,22.525415420532227,4165200
2005-07-07,28.6299991607666,29.165000915527344,28.5,29.1299991607666,22.685056686401367,3859000
2005-07-08,29.25,29.854999542236328,29.225000381469727,29.760000228881836,23.17568016052246,6764000
2005-07-11,29.8700008392334,30.424999237060547,29.65999984741211,30.364999771118164,23.646820068359375,12417400
2005-07-12,30.25,31.395000457763672,30.235000610351562,31.204999923706055,24.300975799560547,14773000
2005-07-13,31.125,31.225000381469727,30.934999465942383,31.100000381469727,24.265859603881836,6677400
2005-07-14,31.149999618530273,31.674999237060547,31.149999618530273,31.450000762939453,24.53894805908203,7914000
2005-07-15,31.454999923706055,31.9950008392334,31.235000610351562,31.825000762939453,24.831546783447266,5917800
2005-07-18,31.649999618530273,32.29499816894531,31.600000381469727,32.279998779296875,25.18655014038086,7621200
2005-07-19,32.32500076293945,33.310001373291016,32.31999969482422,32.9900016784668,25.740535736083984,12790000
2005-07-20,32.95000076293945,33.32500076293945,32.665000915527344,33.02000045776367,25.763946533203125,6360200
2005-07-21,32.92499923706055,32.9900016784668,32.2400016784668,32.625,25.45573616027832,8065800
2005-07-22,32.70000076293945,32.880001068115234,32.48500061035156,32.8650016784668,25.643009185791016,4010600
2005-07-25,32.779998779296875,33.0,32.584999084472656,32.78499984741211,25.58057975769043,6957200
2005-07-26,32.900001525878906,33.20000076293945,32.849998474121094,33.150001525878906,25.865379333496094,6628800
2005-07-27,33.23500061035156,33.2400016784668,32.70500183105469,33.03499984741211,25.775650024414062,5922000
2005-07-28,33.17499923706055,33.505001068115234,33.10499954223633,33.5,26.138463973999023,5937800
2005-07-29,33.400001525878906,33.42499923706055,33.005001068115234,33.11000061035156,25.834165573120117,6298200
2005-08-01,33.1150016784668,33.189998626708984,32.625,33.05500030517578,25.791250228881836,6059400
2005-08-02,33.05500030517578,33.310001373291016,32.744998931884766,33.040000915527344,25.779552459716797,4927600
2005-08-03,33.040000915527344,33.04999923706055,32.57500076293945,32.69499969482422,25.510356903076172,5811600
2005-08-04,32.349998474121094,32.35499954223633,31.415000915527344,31.69499969482422,24.7301082611084,11036000
2005-08-05,31.69499969482422,31.700000762939453,31.385000228881836,31.53499984741211,24.605266571044922,6203400
2005-08-08,31.649999618530273,31.81999969482422,31.149999618530273,31.31999969482422,24.43751335144043,4525000
2005-08-09,31.59000015258789,32.29499816894531,31.579999923706055,32.275001525878906,25.182653427124023,7348400
2005-08-10,32.54499816894531,33.0,32.48500061035156,32.65999984741211,25.483055114746094,10863800
2005-08-11,32.54999923706055,32.84000015258789,32.09000015258789,32.474998474121094,25.338712692260742,6659200
2005-08-12,32.29499816894531,32.80500030517578,32.01499938964844,32.595001220703125,25.432334899902344,7971800
2005-08-15,33.48500061035156,33.48500061035156,32.21500015258789,32.94499969482422,25.705427169799805,12072400
2005-08-16,32.849998474121094,32.904998779296875,32.314998626708984,32.345001220703125,25.237274169921875,9914800
2005-08-17,32.29999923706055,32.91999816894531,32.005001068115234,32.709999084472656,25.522062301635742,7262400
2005-08-18,32.55500030517578,32.875,32.39500045776367,32.84000015258789,25.623493194580078,6618200
2005-08-19,32.959999084472656,32.959999084472656,32.345001220703125,32.345001220703125,25.237274169921875,7784800
2005-08-22,32.3849983215332,32.439998626708984,31.774999618530273,31.954999923706055,24.9329776763916,9624600
2005-08-23,31.899999618530273,32.14500045776367,31.764999389648438,31.905000686645508,24.89396858215332,7396000
2005-08-24,31.915000915527344,31.920000076293945,31.40999984741211,31.434999465942383,24.527238845825195,6974600
2005-08-25,31.549999237060547,32.14500045776367,31.524999618530273,32.095001220703125,25.042211532592773,7093800
2005-08-26,32.0099983215332,32.130001068115234,31.434999465942383,31.59000015258789,24.64818572998047,6020800
2005-08-29,32.125,32.42499923706055,31.875,32.29999923706055,25.20216178894043,9163200
2005-08-30,32.29999923706055,32.29999923706055,31.15999984741211,31.44499969482422,24.535045623779297,11469400
2005-08-31,31.5,32.154998779296875,31.184999465942383,32.154998779296875,25.08902359008789,10050800
2005-09-01,32.10499954223633,32.779998779296875,32.060001373291016,32.31999969482422,25.217777252197266,11100200
2005-09-02,32.54999923706055,32.75,32.005001068115234,32.125,25.065610885620117,4096600
2005-09-06,32.375,33.29999923706055,32.375,33.22999954223633,25.927806854248047,8165000
2005-09-07,33.349998474121094,33.65999984741211,33.0,33.650001525878906,26.2554988861084,9327600
2005-09-08,33.43000030517578,33.75,33.30500030517578,33.5,26.138463973999023,7076400
2005-09-09,33.505001068115234,34.04499816894531,33.41999816894531,34.04499816894531,26.563703536987305,7310600
2005-09-12,33.875,34.470001220703125,33.775001525878906,34.404998779296875,26.84459114074707,7864600
2005-09-13,34.404998779296875,34.404998779296875,33.69499969482422,33.73500061035156,26.321821212768555,8849800
2005-09-14,33.73500061035156,33.755001068115234,32.755001068115234,32.994998931884766,25.744434356689453,8221800
2005-09-15,33.119998931884766,33.23500061035156,32.67499923706055,33.040000915527344,25.779552459716797,5383800
2005-09-16,33.13999938964844,33.20000076293945,32.375,32.70000076293945,25.514263153076172,14116600
2005-09-19,32.70000076293945,32.70500183105469,31.899999618530273,32.165000915527344,25.09682846069336,5985200
2005-09-20,32.32500076293945,32.439998626708984,31.385000228881836,31.565000534057617,24.628673553466797,5925400
2005-09-21,31.440000534057617,31.540000915527344,30.614999771118164,31.21500015258789,24.35558319091797,11324600
2005-09-22,31.299999237060547,32.78499984741211,31.010000228881836,32.650001525878906,25.47525978088379,12027600
2005-09-23,32.599998474121094,33.07500076293945,32.28499984741211,32.69499969482422,25.510356903076172,8278800
2005-09-26,32.84000015258789,33.14500045776367,32.30500030517578,32.6349983215332,25.463537216186523,7426600
2005-09-27,32.6349983215332,32.724998474121094,31.860000610351562,32.25,25.16315269470215,6936800
2005-09-28,32.4900016784668,32.4900016784668,31.475000381469727,31.610000610351562,24.663785934448242,8337000
2005-09-29,31.579999923706055,32.39500045776367,31.375,32.07500076293945,25.026611328125,9716200
2005-09-30,32.099998474121094,32.584999084472656,31.899999618530273,32.20000076293945,25.124135971069336,5976200
2005-10-03,32.2400016784668,32.599998474121094,31.985000610351562,32.04999923706055,25.007095336914062,5510800
2005-10-04,32.099998474121094,32.48500061035156,31.790000915527344,31.790000915527344,24.80423355102539,6335200
2005-10-05,31.700000762939453,31.725000381469727,31.204999923706055,31.350000381469727,24.460920333862305,7061800
2005-10-06,31.635000228881836,31.94499969482422,30.600000381469727,31.270000457763672,24.398502349853516,9946000
2005-10-07,31.524999618530273,31.75,31.100000381469727,31.415000915527344,24.51164436340332,5895000
2005-10-10,31.309999465942383,31.440000534057617,30.725000381469727,30.950000762939453,24.148818969726562,5831600
2005-10-11,30.989999771118164,31.274999618530273,30.540000915527344,30.540000915527344,23.82892417907715,8245400
2005-10-12,30.299999237060547,30.809999465942383,30.084999084472656,30.700000762939453,24.000911712646484,12732600
2005-10-13,30.549999237060547,30.709999084472656,29.780000686645508,30.354999542236328,23.73119354248047,7494600
2005-10-14,30.645000457763672,30.7549991607666,30.389999389648438,30.604999542236328,23.926639556884766,6965200
2005-10-17,30.579999923706055,30.655000686645508,29.959999084472656,30.655000686645508,23.96572494506836,8393000
2005-10-18,30.5,30.5049991607666,29.764999389648438,29.924999237060547,23.39502716064453,11602600
2005-10-19,29.899999618530273,31.0,29.540000915527344,30.94499969482422,24.192445755004883,11941200
2005-10-20,30.94499969482422,31.459999084472656,30.649999618530273,30.81999969482422,24.094724655151367,10129000
2005-10-21,31.149999618530273,31.344999313354492,30.479999542236328,30.610000610351562,23.930553436279297,9986000
2005-10-24,30.75,31.0049991607666,30.40999984741211,30.985000610351562,24.223724365234375,6903800
2005-10-25,30.989999771118164,31.079999923706055,30.30500030517578,30.450000762939453,23.80546760559082,8671800
2005-10-26,30.125,30.510000228881836,29.875,29.954999923706055,23.418476104736328,9216400
2005-10-27,29.924999237060547,30.040000915527344,28.915000915527344,29.135000228881836,22.77741050720215,9508000
2005-10-28,29.385000228881836,29.934999465942383,29.25,29.90999984741211,23.3832950592041,7509600
2005-10-31,30.274999618530273,30.690000534057617,30.239999771118164,30.385000228881836,23.754642486572266,8921400
2005-11-01,30.299999237060547,30.299999237060547,29.825000762939453,30.024999618530273,23.473207473754883,9606600
2005-11-02,29.975000381469727,30.25,29.969999313354492,30.174999237060547,23.590465545654297,16185200
2005-11-03,30.350000381469727,30.7450008392334,30.329999923706055,30.53499984741211,23.871919631958008,14455200
2005-11-04,30.709999084472656,30.709999084472656,30.290000915527344,30.475000381469727,23.825010299682617,7113800
2005-11-07,30.625,31.024999618530273,30.56999969482422,30.975000381469727,24.21590805053711,8133800
2005-11-08,30.549999237060547,30.55500030517578,30.049999237060547,30.25,23.64910888671875,8955200
2005-11-09,30.350000381469727,30.399999618530273,29.969999313354492,30.165000915527344,23.58264923095703,6928600
2005-11-10,30.114999771118164,30.780000686645508,30.094999313354492,30.5,23.84455108642578,8105600
2005-11-11,30.584999084472656,31.094999313354492,30.399999618530273,30.985000610351562,24.223724365234375,7732600
2005-11-14,32.75,33.025001525878906,32.130001068115234,32.44499969482422,25.36513328552246,20348200
2005-11-15,32.43000030517578,32.689998626708984,31.809999465942383,32.05500030517578,25.06023406982422,8516000
2005-11-16,32.224998474121094,32.595001220703125,32.03499984741211,32.470001220703125,25.384668350219727,6985400
2005-11-17,32.470001220703125,32.84000015258789,32.2599983215332,32.79999923706055,25.642656326293945,6330200
2005-11-18,32.79999923706055,33.05500030517578,32.70000076293945,32.974998474121094,25.779483795166016,8197600
2005-11-21,32.849998474121094,33.2400016784668,32.814998626708984,33.189998626708984,25.947561264038086,6795200
2005-11-22,33.03499984741211,33.56999969482422,32.91999816894531,33.52000045776367,26.20555877685547,7204600
2005-11-23,33.540000915527344,33.67499923706055,33.119998931884766,33.310001373291016,26.041379928588867,4651600
2005-11-25,33.525001525878906,33.525001525878906,32.959999084472656,33.375,26.092193603515625,2167200
2005-11-28,33.5,33.599998474121094,32.83000183105469,33.25,25.994476318359375,7793800
2005-11-29,33.474998474121094,33.92499923706055,33.290000915527344,33.875,26.48308753967285,11351400
2005-11-30,33.875,33.935001373291016,33.560001373291016,33.7400016784668,26.377544403076172,8780200
2005-12-01,33.92499923706055,33.959999084472656,33.44499969482422,33.88999938964844,26.49481773376465,7115200
2005-12-02,33.775001525878906,33.97999954223633,33.755001068115234,33.915000915527344,26.514360427856445,4976800
2005-12-05,33.75,33.849998474121094,33.3650016784668,33.494998931884766,26.18600082397461,7373000
2005-12-06,33.70000076293945,33.875,33.25,33.68000030517578,26.330636978149414,7056000
2005-12-07,33.650001525878906,33.935001373291016,33.560001373291016,33.915000915527344,26.514360427856445,7789800
2005-12-08,33.915000915527344,34.255001068115234,33.76499938964844,33.9900016784668,26.572998046875,9998400
2005-12-09,33.96500015258789,34.18000030517578,33.68000030517578,34.0,26.580806732177734,4556200
2005-12-12,34.189998626708984,34.400001525878906,34.08000183105469,34.224998474121094,26.756704330444336,4451400
2005-12-13,34.0,34.53499984741211,33.70500183105469,34.404998779296875,26.897432327270508,7099400
2005-12-14,34.45000076293945,34.84000015258789,34.380001068115234,34.619998931884766,27.065528869628906,5218800
2005-12-15,34.845001220703125,34.845001220703125,34.29499816894531,34.69499969482422,27.12415313720703,4709000
2005-12-16,34.80500030517578,34.849998474121094,34.45500183105469,34.70500183105469,27.131975173950195,6431800
2005-12-19,34.54999923706055,34.70500183105469,34.18000030517578,34.27000045776367,26.79189682006836,3644400
2005-12-20,34.45000076293945,34.60499954223633,33.900001525878906,34.28499984741211,26.803617477416992,9669800
2005-12-21,34.45000076293945,34.845001220703125,34.42499923706055,34.61000061035156,27.057703018188477,5680000
2005-12-22,34.45000076293945,34.45500183105469,33.7599983215332,33.96500015258789,26.55345344543457,7072000
2005-12-23,33.994998931884766,34.0,33.474998474121094,33.72999954223633,26.369726181030273,5144800
2005-12-27,33.76499938964844,34.04499816894531,33.369998931884766,33.494998931884766,26.18600082397461,4321200
2005-12-28,33.5,33.665000915527344,33.42499923706055,33.505001068115234,26.193822860717773,3468200
2005-12-29,33.435001373291016,33.79999923706055,33.435001373291016,33.57500076293945,26.24854850769043,2314200
2005-12-30,33.45000076293945,33.755001068115234,33.30500030517578,33.33000183105469,26.057016372680664,2747600
2006-01-03,33.30500030517578,33.70500183105469,32.650001525878906,33.53499984741211,26.2172794342041,7907400
2006-01-04,32.95000076293945,33.2400016784668,32.880001068115234,33.119998931884766,25.892839431762695,9272600
2006-01-05,33.119998931884766,33.25,32.650001525878906,32.73500061035156,25.591848373413086,6449200
2006-01-06,32.849998474121094,32.849998474121094,32.209999084472656,32.349998474121094,25.29085922241211,10636800
2006-01-09,32.2599983215332,32.6349983215332,32.165000915527344,32.540000915527344,25.439403533935547,8421400
2006-01-10,32.32500076293945,33.029998779296875,32.32500076293945,32.970001220703125,25.775571823120117,6556600
2006-01-11,32.95500183105469,33.55500030517578,32.92499923706055,33.42499923706055,26.131284713745117,7434800
2006-01-12,33.42499923706055,33.595001220703125,33.0,33.16999816894531,25.931922912597656,5913400
2006-01-13,33.244998931884766,33.36000061035156,32.97999954223633,33.119998931884766,25.892839431762695,4530600
2006-01-17,32.82500076293945,32.89500045776367,32.46500015258789,32.665000915527344,25.537128448486328,5961600
2006-01-18,32.63999938964844,32.790000915527344,32.0,32.32500076293945,25.317819595336914,7015800
2006-01-19,32.42499923706055,32.67499923706055,32.060001373291016,32.35499954223633,25.34131622314453,5605000
2006-01-20,32.45000076293945,32.45500183105469,31.549999237060547,31.565000534057617,24.72256851196289,10704400
2006-01-23,31.735000610351562,31.850000381469727,31.524999618530273,31.6299991607666,24.773481369018555,7802800
2006-01-24,31.7549991607666,32.165000915527344,31.645000457763672,32.084999084472656,25.12984275817871,7736400
2006-01-25,32.150001525878906,32.375,31.700000762939453,31.895000457763672,24.981035232543945,6526400
2006-01-26,32.20000076293945,32.7400016784668,32.06999969482422,32.595001220703125,25.52928924560547,7532600
2006-01-27,32.5,33.1349983215332,32.38999938964844,32.55500030517578,25.497966766357422,6878800
2006-01-30,32.5099983215332,32.64500045776367,31.950000762939453,31.989999771118164,25.055429458618164,5215800
2006-01-31,31.950000762939453,32.095001220703125,31.625,31.774999618530273,24.887046813964844,7963000
2006-02-01,32.099998474121094,32.099998474121094,31.475000381469727,31.665000915527344,24.800893783569336,8084600
2006-02-02,31.790000915527344,32.27000045776367,31.530000686645508,32.084999084472656,25.12984275817871,9241200
2006-02-03,31.825000762939453,32.21500015258789,31.665000915527344,31.760000228881836,24.875293731689453,5658800
2006-02-06,31.584999084472656,31.65999984741211,31.274999618530273,31.459999084472656,24.640329360961914,5316000
2006-02-07,31.18000030517578,31.485000610351562,30.915000915527344,30.934999465942383,24.2291316986084,7624200
2006-02-08,30.760000228881836,31.334999084472656,30.579999923706055,31.25,24.47585105895996,7154800
2006-02-09,31.235000610351562,31.610000610351562,31.020000457763672,31.25,24.47585105895996,4888600
2006-02-10,31.274999618530273,31.5049991607666,30.584999084472656,31.309999465942383,24.522846221923828,6417800
2006-02-13,31.325000762939453,31.8700008392334,31.235000610351562,31.780000686645508,24.890968322753906,5660200
2006-02-14,31.96500015258789,32.77000045776367,31.760000228881836,32.7400016784668,25.642866134643555,9825800
2006-02-15,32.25,33.025001525878906,32.25,33.02000045776367,25.862165451049805,9938600
2006-02-16,33.185001373291016,33.380001068115234,33.04999923706055,33.31999969482422,26.09714126586914,6753200
2006-02-17,33.31999969482422,33.31999969482422,32.900001525878906,33.1349983215332,25.952224731445312,4593800
2006-02-21,33.474998474121094,33.529998779296875,32.5,32.775001525878906,25.670272827148438,6522000
2006-02-22,32.9900016784668,33.17499923706055,32.849998474121094,32.994998931884766,25.842578887939453,5413200
2006-02-23,33.029998779296875,33.150001525878906,32.650001525878906,32.73500061035156,25.638952255249023,6267800
2006-02-24,32.73500061035156,32.80500030517578,32.30500030517578,32.7599983215332,25.658523559570312,5330400
2006-02-27,34.150001525878906,34.779998779296875,33.875,34.650001525878906,27.138824462890625,22597600
2006-02-28,34.57500076293945,34.82500076293945,34.05500030517578,34.09000015258789,26.700214385986328,8497400
2006-03-01,34.09000015258789,34.20000076293945,33.5,34.15999984741211,26.755050659179688,9315000
2006-03-02,33.849998474121094,34.310001373291016,33.779998779296875,34.130001068115234,26.731550216674805,9679600
2006-03-03,33.849998474121094,34.0099983215332,33.64500045776367,33.69499969482422,26.390838623046875,6745200
2006-03-06,33.58000183105469,33.67499923706055,33.32500076293945,33.34000015258789,26.112802505493164,7670200
2006-03-07,33.08000183105469,33.09000015258789,32.779998779296875,32.959999084472656,25.815174102783203,10449200
2006-03-08,33.0099983215332,33.69499969482422,32.810001373291016,33.334999084472656,26.108875274658203,8828000
2006-03-09,33.375,33.474998474121094,32.54999923706055,32.70000076293945,25.61153793334961,8670200
2006-03-10,32.75,32.845001220703125,32.58000183105469,32.70000076293945,25.61153793334961,7760200
2006-03-13,32.900001525878906,33.09000015258789,32.75,32.92499923706055,25.787755966186523,5108000
2006-03-14,32.92499923706055,33.970001220703125,32.904998779296875,33.755001068115234,26.43783950805664,8127400
2006-03-15,33.650001525878906,33.80500030517578,33.255001068115234,33.72999954223633,26.418251037597656,6716400
2006-03-16,33.974998474121094,34.11000061035156,33.86000061035156,33.900001525878906,26.5513973236084,7168600
2006-03-17,34.025001525878906,34.404998779296875,33.875,34.314998626708984,26.876434326171875,9319200
2006-03-20,34.165000915527344,34.42499923706055,33.880001068115234,34.0,26.629722595214844,5268800
2006-03-21,33.9900016784668,33.994998931884766,33.529998779296875,33.81999969482422,26.488740921020508,5183600
2006-03-22,33.75,33.79999923706055,33.45500183105469,33.625,26.336017608642578,4790000
2006-03-23,33.709999084472656,33.970001220703125,33.28499984741211,33.28499984741211,26.069719314575195,6626800
2006-03-24,33.28499984741211,33.30500030517578,32.779998779296875,33.08000183105469,25.909151077270508,4976000
2006-03-27,33.53499984741211,33.53499984741211,32.939998626708984,32.95000076293945,25.807348251342773,5799000
2006-03-28,33.025001525878906,33.20000076293945,32.70000076293945,32.84000015258789,25.72118377685547,7390400
2006-03-29,32.900001525878906,33.244998931884766,32.80500030517578,32.845001220703125,25.725101470947266,4096400
2006-03-30,32.720001220703125,33.04999923706055,32.375,32.3849983215332,25.364816665649414,6509000
2006-03-31,32.5099983215332,32.64500045776367,32.20000076293945,32.220001220703125,25.235584259033203,7728200
2006-04-03,32.474998474121094,32.474998474121094,31.934999465942383,32.09000015258789,25.13376235961914,11413600
2006-04-04,32.349998474121094,32.79999923706055,32.275001525878906,32.755001068115234,25.654611587524414,7030200
2006-04-05,32.80500030517578,33.47999954223633,32.79499816894531,33.349998474121094,26.120624542236328,9301600
2006-04-06,33.10499954223633,33.380001068115234,32.974998474121094,33.19499969482422,25.999229431152344,4855400
2006-04-07,33.14500045776367,33.39500045776367,32.55500030517578,32.69499969482422,25.607614517211914,6111000
2006-04-10,32.67499923706055,32.849998474121094,32.5,32.584999084472656,25.521459579467773,3675600
2006-04-11,32.584999084472656,32.775001525878906,32.10499954223633,32.349998474121094,25.337390899658203,7596000
2006-04-12,32.29499816894531,32.29999923706055,31.854999542236328,32.07500076293945,25.122024536132812,3878200
2006-04-13,32.05500030517578,32.33000183105469,32.025001525878906,32.14500045776367,25.176834106445312,4769600
2006-04-17,32.150001525878906,32.19499969482422,31.645000457763672,31.7549991607666,24.871376037597656,7604600
2006-04-18,31.7549991607666,32.25,31.7549991607666,32.064998626708984,25.114179611206055,11354200
2006-04-19,31.950000762939453,32.040000915527344,31.520000457763672,31.899999618530273,25.031789779663086,7366200
2006-04-20,31.75,31.899999618530273,31.645000457763672,31.850000381469727,24.992549896240234,8422000
2006-04-21,32.17499923706055,32.20000076293945,31.450000762939453,31.639999389648438,24.827768325805664,12550000
2006-04-24,31.71500015258789,31.7450008392334,31.31999969482422,31.415000915527344,24.651212692260742,8596400
2006-04-25,31.415000915527344,31.6200008392334,31.184999465942383,31.295000076293945,24.557044982910156,6908400
2006-04-26,31.524999618530273,31.915000915527344,31.264999389648438,31.43000030517578,24.662981033325195,7211400
2006-04-27,31.434999465942383,32.125,31.149999618530273,31.674999237060547,24.85523223876953,14297600
2006-04-28,31.5,31.885000228881836,31.399999618530273,31.524999618530273,24.737525939941406,8208000
2006-05-01,31.709999084472656,32.119998931884766,31.709999084472656,31.774999618530273,24.93370246887207,7051400
2006-05-02,31.774999618530273,31.854999542236328,31.264999389648438,31.350000381469727,24.600208282470703,6596400
2006-05-03,31.225000381469727,31.395000457763672,31.0049991607666,31.174999237060547,24.462886810302734,5415800
2006-05-04,31.274999618530273,31.540000915527344,31.104999542236328,31.3700008392334,24.615903854370117,3863000
2006-05-05,31.739999771118164,32.665000915527344,31.739999771118164,32.65999984741211,25.62816047668457,8075200
