Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,9.170000076293945,9.170000076293945,9.130000114440918,9.170000076293945,6.545399188995361,61600
2016-10-18,9.199999809265137,9.199999809265137,9.050000190734863,9.130000114440918,6.597428798675537,68300
2016-10-19,9.149999618530273,9.170000076293945,9.09000015258789,9.130000114440918,6.597428798675537,30300
2016-10-20,9.170000076293945,9.170000076293945,9.0600004196167,9.100000381469727,6.575749397277832,53500
2016-10-21,9.109999656677246,9.109999656677246,9.050000190734863,9.069999694824219,6.554071426391602,25500
2016-10-24,9.199999809265137,9.220000267028809,9.100000381469727,9.130000114440918,6.597428798675537,51500
2016-10-25,9.210000038146973,9.220000267028809,9.149999618530273,9.199999809265137,6.648011207580566,44000
2016-10-26,9.149999618530273,9.1899995803833,9.119999885559082,9.130000114440918,6.597428798675537,53800
2016-10-27,9.130000114440918,9.149999618530273,9.119999885559082,9.149999618530273,6.611878395080566,22700
2016-10-28,9.180000305175781,9.220000267028809,9.149999618530273,9.1899995803833,6.640785217285156,18100
2016-10-31,9.229999542236328,9.239999771118164,9.1899995803833,9.229999542236328,6.6696882247924805,40000
2016-11-01,9.34000015258789,9.470000267028809,9.34000015258789,9.399999618530273,6.792532920837402,46400
2016-11-02,9.460000038146973,9.539999961853027,9.449999809265137,9.470000267028809,6.843115329742432,38500
2016-11-03,9.4399995803833,9.4399995803833,9.34000015258789,9.4399995803833,6.821437358856201,30300
2016-11-04,9.449999809265137,9.460000038146973,9.399999618530273,9.430000305175781,6.814210414886475,26300
2016-11-07,9.40999984741211,9.40999984741211,9.300000190734863,9.369999885559082,6.7708539962768555,43900
2016-11-08,9.380000114440918,9.550000190734863,9.380000114440918,9.430000305175781,6.814210414886475,36500
2016-11-09,9.880000114440918,9.880000114440918,9.449999809265137,9.470000267028809,6.843115329742432,41800
2016-11-10,9.489999771118164,9.600000381469727,9.479999542236328,9.510000228881836,6.872018337249756,24500
2016-11-11,9.5,9.5,8.960000038146973,9.0,6.503488540649414,131500
2016-11-14,9.0,9.0,8.6899995803833,8.800000190734863,6.3589677810668945,120400
2016-11-15,8.800000190734863,8.9399995803833,8.800000190734863,8.869999885559082,6.409549713134766,35200
2016-11-16,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,6.387871265411377,31500
2016-11-17,8.779999732971191,8.819999694824219,8.609999656677246,8.630000114440918,6.279453277587891,87700
2016-11-18,8.670000076293945,8.670000076293945,8.510000228881836,8.670000076293945,6.308557033538818,35000
2016-11-21,8.65999984741211,8.65999984741211,8.550000190734863,8.569999694824219,6.235795974731445,36400
2016-11-22,8.600000381469727,8.65999984741211,8.550000190734863,8.619999885559082,6.272177696228027,40900
2016-11-23,8.550000190734863,8.550000190734863,8.399999618530273,8.5,6.184863090515137,49300
2016-11-25,8.529999732971191,8.569999694824219,8.510000228881836,8.529999732971191,6.206689357757568,25400
2016-11-28,8.569999694824219,8.640000343322754,8.550000190734863,8.579999923706055,6.243073463439941,32800
2016-11-29,8.529999732971191,8.640000343322754,8.529999732971191,8.59000015258789,6.250349521636963,24700
2016-11-30,8.5600004196167,8.630000114440918,8.510000228881836,8.550000190734863,6.2212419509887695,21500
2016-12-01,8.5,8.600000381469727,8.449999809265137,8.539999961853027,6.213967800140381,20800
2016-12-02,8.600000381469727,8.699999809265137,8.600000381469727,8.609999656677246,6.264901638031006,21900
2016-12-05,8.600000381469727,8.760000228881836,8.5600004196167,8.649999618530273,6.29400634765625,16500
2016-12-06,8.670000076293945,8.739999771118164,8.630000114440918,8.630000114440918,6.279453277587891,15600
2016-12-07,8.710000038146973,8.880000114440918,8.710000038146973,8.800000190734863,6.403151988983154,22400
2016-12-08,8.779999732971191,8.819999694824219,8.760000228881836,8.779999732971191,6.388596057891846,13900
2016-12-09,8.779999732971191,8.8100004196167,8.699999809265137,8.739999771118164,6.359493255615234,25300
2016-12-12,8.850000381469727,8.850000381469727,8.800000190734863,8.8100004196167,6.410427093505859,13200
2016-12-13,8.75,8.859999656677246,8.710000038146973,8.760000228881836,6.374046802520752,18600
2016-12-14,8.739999771118164,8.880000114440918,8.65999984741211,8.670000076293945,6.308557033538818,13700
2016-12-15,8.470000267028809,8.470000267028809,8.319999694824219,8.369999885559082,6.090268135070801,70200
2016-12-16,8.390000343322754,8.460000038146973,8.350000381469727,8.399999618530273,6.112098693847656,44000
2016-12-19,8.350000381469727,8.350000381469727,8.210000038146973,8.260000228881836,6.076053142547607,51400
2016-12-20,8.15999984741211,8.25,8.069999694824219,8.229999542236328,6.0539870262146,131500
2016-12-21,8.279999732971191,8.279999732971191,8.170000076293945,8.1899995803833,6.024562358856201,35200
2016-12-22,8.15999984741211,8.210000038146973,8.119999885559082,8.149999618530273,5.995138645172119,25400
2016-12-23,8.109999656677246,8.180000305175781,8.09000015258789,8.109999656677246,5.965714931488037,22200
2016-12-27,8.260000228881836,8.260000228881836,8.130000114440918,8.229999542236328,6.0539870262146,30600
2016-12-28,8.210000038146973,8.279999732971191,8.210000038146973,8.25,6.068697929382324,27500
2016-12-29,8.25,8.359999656677246,8.25,8.329999923706055,6.127546787261963,23300
2016-12-30,8.350000381469727,8.380000114440918,8.170000076293945,8.1899995803833,6.024562358856201,42300
2017-01-03,8.289999961853027,8.470000267028809,8.270000457763672,8.40999984741211,6.186393737792969,24100
2017-01-04,8.489999771118164,8.5,8.420000076293945,8.489999771118164,6.245241165161133,26000
2017-01-05,8.5,8.619999885559082,8.5,8.5600004196167,6.296733379364014,22800
2017-01-06,8.520000457763672,8.550000190734863,8.460000038146973,8.5,6.252600193023682,11200
2017-01-09,8.569999694824219,8.609999656677246,8.539999961853027,8.579999923706055,6.311446189880371,10900
2017-01-10,8.670000076293945,8.729999542236328,8.630000114440918,8.640000343322754,6.355580806732178,16500
2017-01-11,8.649999618530273,8.670000076293945,8.5600004196167,8.65999984741211,6.3702921867370605,39200
2017-01-12,8.710000038146973,8.75,8.65999984741211,8.6899995803833,6.392361640930176,41300
2017-01-13,8.579999923706055,8.720000267028809,8.579999923706055,8.710000038146973,6.407073497772217,49700
2017-01-17,8.880000114440918,8.880000114440918,8.779999732971191,8.869999885559082,6.524770736694336,65500
2017-01-18,8.819999694824219,8.819999694824219,8.699999809265137,8.720000267028809,6.494976997375488,23100
2017-01-19,8.6899995803833,8.720000267028809,8.579999923706055,8.720000267028809,6.494976997375488,17900
2017-01-20,8.710000038146973,8.720000267028809,8.649999618530273,8.710000038146973,6.487526893615723,15300
2017-01-23,8.779999732971191,8.779999732971191,8.729999542236328,8.770000457763672,6.532217502593994,19100
2017-01-24,8.779999732971191,8.779999732971191,8.699999809265137,8.779999732971191,6.539664268493652,25200
2017-01-25,8.6899995803833,8.710000038146973,8.600000381469727,8.710000038146973,6.487526893615723,31100
2017-01-26,8.670000076293945,8.670000076293945,8.579999923706055,8.640000343322754,6.435389518737793,31200
2017-01-27,8.640000343322754,8.789999961853027,8.59000015258789,8.770000457763672,6.532217502593994,63000
2017-01-30,8.800000190734863,8.819999694824219,8.75,8.770000457763672,6.532217502593994,41700
2017-01-31,8.869999885559082,8.960000038146973,8.800000190734863,8.9399995803833,6.658840179443359,66900
2017-02-01,8.970000267028809,8.970000267028809,8.859999656677246,8.930000305175781,6.651392459869385,58600
2017-02-02,9.0,9.0,8.880000114440918,8.930000305175781,6.651392459869385,40500
2017-02-03,8.90999984741211,8.9399995803833,8.880000114440918,8.90999984741211,6.6364946365356445,43400
2017-02-06,9.0,9.020000457763672,8.960000038146973,9.010000228881836,6.710978031158447,83900
2017-02-07,9.010000228881836,9.050000190734863,9.0,9.029999732971191,6.725876808166504,92400
2017-02-08,9.100000381469727,9.100000381469727,9.0,9.020000457763672,6.71842622756958,39400
2017-02-09,9.050000190734863,9.050000190734863,8.979999542236328,9.010000228881836,6.710978031158447,21800
2017-02-10,9.029999732971191,9.130000114440918,9.029999732971191,9.109999656677246,6.785462379455566,21500
2017-02-13,9.180000305175781,9.180000305175781,9.0600004196167,9.079999923706055,6.763116359710693,48300
2017-02-14,9.170000076293945,9.170000076293945,9.050000190734863,9.140000343322754,6.807808876037598,37700
2017-02-15,9.149999618530273,9.180000305175781,9.100000381469727,9.170000076293945,6.830153942108154,47500
2017-02-16,9.210000038146973,9.239999771118164,9.170000076293945,9.229999542236328,6.874843597412109,78900
2017-02-17,9.170000076293945,9.170000076293945,9.09000015258789,9.119999885559082,6.843327522277832,54000
2017-02-21,9.109999656677246,9.15999984741211,9.0600004196167,9.130000114440918,6.850831985473633,47500
2017-02-22,9.109999656677246,9.149999618530273,9.09000015258789,9.149999618530273,6.865839958190918,38500
2017-02-23,9.229999542236328,9.229999542236328,9.140000343322754,9.1899995803833,6.895852088928223,36800
2017-02-24,9.300000190734863,9.300000190734863,9.210000038146973,9.279999732971191,6.963386058807373,28300
2017-02-27,9.300000190734863,9.319999694824219,9.210000038146973,9.229999542236328,6.925865173339844,95600
2017-02-28,9.289999961853027,9.329999923706055,9.239999771118164,9.279999732971191,6.963386058807373,41800
2017-03-01,9.220000267028809,9.329999923706055,9.220000267028809,9.3100004196167,6.985898017883301,49500
2017-03-02,9.270000457763672,9.300000190734863,9.0,9.010000228881836,6.7607879638671875,85500
2017-03-03,9.0,9.100000381469727,8.960000038146973,9.079999923706055,6.813312530517578,53300
2017-03-06,9.100000381469727,9.100000381469727,9.0,9.039999961853027,6.783298969268799,41600
2017-03-07,8.989999771118164,8.989999771118164,8.869999885559082,8.899999618530273,6.678246021270752,54700
2017-03-08,8.800000190734863,8.84000015258789,8.75,8.760000228881836,6.5731964111328125,56400
2017-03-09,8.729999542236328,8.760000228881836,8.609999656677246,8.619999885559082,6.468146324157715,40800
2017-03-10,8.65999984741211,8.670000076293945,8.600000381469727,8.670000076293945,6.505661964416504,53700
2017-03-13,8.649999618530273,8.65999984741211,8.630000114440918,8.640000343322754,6.483152866363525,37100
2017-03-14,8.569999694824219,8.640000343322754,8.569999694824219,8.579999923706055,6.4381303787231445,20900
2017-03-15,8.579999923706055,8.800000190734863,8.5600004196167,8.800000190734863,6.603209972381592,83800
2017-03-16,8.90999984741211,8.90999984741211,8.760000228881836,8.800000190734863,6.603209972381592,47200
2017-03-17,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,6.603209972381592,95100
2017-03-20,8.779999732971191,8.789999961853027,8.75,8.770000457763672,6.634987831115723,26500
2017-03-21,8.869999885559082,8.869999885559082,8.789999961853027,8.800000190734863,6.6576828956604,38000
2017-03-22,8.789999961853027,8.829999923706055,8.779999732971191,8.8100004196167,6.665249347686768,23400
2017-03-23,8.880000114440918,8.890000343322754,8.829999923706055,8.859999656677246,6.703077793121338,14600
2017-03-24,8.8100004196167,8.9399995803833,8.8100004196167,8.930000305175781,6.756034851074219,29400
2017-03-27,9.109999656677246,9.109999656677246,9.020000457763672,9.100000381469727,6.884649276733398,57200
2017-03-28,9.119999885559082,9.140000343322754,9.0600004196167,9.109999656677246,6.892213821411133,53100
2017-03-29,9.149999618530273,9.149999618530273,9.100000381469727,9.140000343322754,6.914912223815918,28500
2017-03-30,9.149999618530273,9.15999984741211,9.119999885559082,9.119999885559082,6.899781227111816,9100
2017-03-31,9.119999885559082,9.15999984741211,9.109999656677246,9.149999618530273,6.9224772453308105,51500
2017-04-03,9.149999618530273,9.180000305175781,9.109999656677246,9.130000114440918,6.907345771789551,34600
2017-04-04,9.140000343322754,9.210000038146973,9.140000343322754,9.180000305175781,6.9451727867126465,13400
2017-04-05,9.140000343322754,9.199999809265137,9.130000114440918,9.170000076293945,6.9376091957092285,32800
2017-04-06,9.140000343322754,9.180000305175781,9.140000343322754,9.149999618530273,6.9224772453308105,23400
2017-04-07,9.15999984741211,9.239999771118164,9.020000457763672,9.050000190734863,6.8468241691589355,65500
2017-04-10,9.0,9.050000190734863,8.920000076293945,9.010000228881836,6.816561222076416,50700
2017-04-11,9.109999656677246,9.180000305175781,9.09000015258789,9.170000076293945,6.9376091957092285,25800
2017-04-12,9.170000076293945,9.239999771118164,9.15999984741211,9.229999542236328,6.982999801635742,36200
2017-04-13,9.300000190734863,9.300000190734863,9.25,9.270000457763672,7.013266086578369,55300
2017-04-17,9.3100004196167,9.3100004196167,9.229999542236328,9.229999542236328,6.982999801635742,29600
2017-04-18,9.289999961853027,9.289999961853027,9.109999656677246,9.239999771118164,6.990565776824951,54600
2017-04-19,9.199999809265137,9.199999809265137,9.119999885559082,9.119999885559082,6.916998863220215,40300
2017-04-20,9.100000381469727,9.119999885559082,9.020000457763672,9.0600004196167,6.8714919090271,24900
2017-04-21,9.0600004196167,9.0600004196167,8.960000038146973,9.020000457763672,6.841151714324951,22700
2017-04-24,8.949999809265137,9.020000457763672,8.930000305175781,9.010000228881836,6.833570957183838,28500
2017-04-25,8.920000076293945,9.0,8.859999656677246,8.899999618530273,6.7501397132873535,49300
2017-04-26,8.899999618530273,8.899999618530273,8.739999771118164,8.8100004196167,6.681881427764893,40600
2017-04-27,8.75,8.760000228881836,8.720000267028809,8.739999771118164,6.628788948059082,32000
2017-04-28,8.739999771118164,8.739999771118164,8.670000076293945,8.6899995803833,6.5908660888671875,55500
2017-05-01,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,6.454347610473633,69600
2017-05-02,8.5,8.510000228881836,8.460000038146973,8.510000228881836,6.454347610473633,35500
2017-05-03,8.449999809265137,8.449999809265137,8.319999694824219,8.329999923706055,6.31782865524292,62700
2017-05-04,8.289999961853027,8.289999961853027,8.199999809265137,8.220000267028809,6.23439884185791,68800
2017-05-05,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,6.249566078186035,58000
2017-05-08,8.260000228881836,8.260000228881836,8.199999809265137,8.25,6.257152557373047,16700
2017-05-09,8.239999771118164,8.239999771118164,8.140000343322754,8.149999618530273,6.181309223175049,47400
2017-05-10,8.180000305175781,8.279999732971191,8.180000305175781,8.199999809265137,6.219231128692627,11800
2017-05-11,8.199999809265137,8.25,8.180000305175781,8.220000267028809,6.23439884185791,29200
2017-05-12,8.220000267028809,8.3100004196167,8.220000267028809,8.300000190734863,6.295073509216309,48300
2017-05-15,8.319999694824219,8.449999809265137,8.319999694824219,8.390000343322754,6.363334655761719,76700
2017-05-16,8.430000305175781,8.479999542236328,8.399999618530273,8.460000038146973,6.416424751281738,30500
2017-05-17,8.539999961853027,8.550000190734863,8.460000038146973,8.479999542236328,6.431593418121338,47100
2017-05-18,8.399999618530273,8.399999618530273,8.279999732971191,8.3100004196167,6.34983491897583,17900
2017-05-19,8.260000228881836,8.399999618530273,8.260000228881836,8.399999618530273,6.418603420257568,29300
2017-05-22,8.40999984741211,8.529999732971191,8.40999984741211,8.5,6.4950151443481445,35600
2017-05-23,8.5,8.539999961853027,8.489999771118164,8.489999771118164,6.487374305725098,23600
2017-05-24,8.5,8.550000190734863,8.5,8.539999961853027,6.525582313537598,6000
2017-05-25,8.550000190734863,8.5600004196167,8.529999732971191,8.5600004196167,6.540863990783691,18700
2017-05-26,8.649999618530273,8.649999618530273,8.579999923706055,8.600000381469727,6.5714287757873535,40800
2017-05-30,8.619999885559082,8.649999618530273,8.609999656677246,8.630000114440918,6.594351768493652,10600
2017-05-31,8.609999656677246,8.630000114440918,8.579999923706055,8.59000015258789,6.563788414001465,7800
2017-06-01,8.5,8.600000381469727,8.5,8.600000381469727,6.5714287757873535,28200
2017-06-02,8.630000114440918,8.670000076293945,8.609999656677246,8.670000076293945,6.624914646148682,16400
2017-06-05,8.699999809265137,8.699999809265137,8.680000305175781,8.6899995803833,6.64019775390625,17800
2017-06-06,8.699999809265137,8.729999542236328,8.6899995803833,8.6899995803833,6.64019775390625,27600
2017-06-07,8.710000038146973,8.720000267028809,8.680000305175781,8.699999809265137,6.647840976715088,23700
2017-06-08,8.710000038146973,8.710000038146973,8.600000381469727,8.640000343322754,6.601994514465332,43600
2017-06-09,8.640000343322754,8.640000343322754,8.539999961853027,8.5600004196167,6.540863990783691,28000
2017-06-12,8.510000228881836,8.510000228881836,8.40999984741211,8.4399995803833,6.449170112609863,60900
2017-06-13,8.420000076293945,8.420000076293945,8.329999923706055,8.390000343322754,6.41096305847168,25600
2017-06-14,8.539999961853027,8.5600004196167,8.369999885559082,8.390000343322754,6.41096305847168,38900
2017-06-15,8.329999923706055,8.359999656677246,8.329999923706055,8.359999656677246,6.388040065765381,12500
2017-06-16,8.329999923706055,8.359999656677246,8.300000190734863,8.319999694824219,6.357474327087402,15900
2017-06-19,8.210000038146973,8.25,8.170000076293945,8.170000076293945,6.2722578048706055,45000
2017-06-20,8.170000076293945,8.180000305175781,8.149999618530273,8.180000305175781,6.279935836791992,12700
2017-06-21,8.149999618530273,8.170000076293945,8.130000114440918,8.149999618530273,6.256904125213623,18700
2017-06-22,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,6.325996398925781,34100
2017-06-23,8.319999694824219,8.319999694824219,8.25,8.289999961853027,6.364384174346924,22800
2017-06-26,8.199999809265137,8.260000228881836,8.199999809265137,8.229999542236328,6.3183207511901855,36600
2017-06-27,8.260000228881836,8.3100004196167,8.229999542236328,8.279999732971191,6.356706619262695,27800
2017-06-28,8.25,8.390000343322754,8.25,8.319999694824219,6.387415409088135,21100
2017-06-29,8.25,8.279999732971191,8.229999542236328,8.25,6.333675384521484,9200
2017-06-30,8.239999771118164,8.270000457763672,8.229999542236328,8.260000228881836,6.3413519859313965,6200
2017-07-03,8.079999923706055,8.09000015258789,7.989999771118164,7.989999771118164,6.134066104888916,73200
2017-07-05,7.929999828338623,7.949999809265137,7.869999885559082,7.940000057220459,6.0956830978393555,90900
2017-07-06,7.940000057220459,7.960000038146973,7.900000095367432,7.940000057220459,6.0956830978393555,25600
2017-07-07,7.860000133514404,7.860000133514404,7.619999885559082,7.71999979019165,5.926783561706543,93900
2017-07-10,7.630000114440918,7.800000190734863,7.579999923706055,7.78000020980835,5.9728474617004395,36300
2017-07-11,7.75,7.869999885559082,7.75,7.849999904632568,6.02658748626709,74700
2017-07-12,7.900000095367432,7.909999847412109,7.869999885559082,7.889999866485596,6.057298183441162,26100
2017-07-13,7.849999904632568,7.869999885559082,7.78000020980835,7.800000190734863,5.988203048706055,30100
2017-07-14,7.869999885559082,7.929999828338623,7.869999885559082,7.920000076293945,6.080329418182373,21100
2017-07-17,7.869999885559082,8.0,7.869999885559082,7.980000019073486,6.126391410827637,17400
2017-07-18,7.960000038146973,8.010000228881836,7.940000057220459,8.010000228881836,6.173404216766357,27900
2017-07-19,8.020000457763672,8.020000457763672,7.980000019073486,8.020000457763672,6.181112766265869,11600
2017-07-20,8.020000457763672,8.0600004196167,7.980000019073486,8.029999732971191,6.188817977905273,12100
2017-07-21,8.069999694824219,8.100000381469727,8.0600004196167,8.09000015258789,6.2350640296936035,8300
2017-07-24,8.1899995803833,8.1899995803833,8.079999923706055,8.100000381469727,6.24276876449585,78500
2017-07-25,8.199999809265137,8.199999809265137,8.09000015258789,8.100000381469727,6.24276876449585,59500
2017-07-26,8.149999618530273,8.1899995803833,8.069999694824219,8.149999618530273,6.281305313110352,58000
2017-07-27,8.199999809265137,8.199999809265137,8.119999885559082,8.140000343322754,6.2735981941223145,51300
2017-07-28,8.180000305175781,8.1899995803833,8.149999618530273,8.1899995803833,6.312133312225342,33200
2017-07-31,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,6.350667476654053,43200
2017-08-01,8.239999771118164,8.239999771118164,8.199999809265137,8.210000038146973,6.327548027038574,31200
2017-08-02,8.149999618530273,8.260000228881836,8.149999618530273,8.1899995803833,6.312133312225342,25100
2017-08-03,8.239999771118164,8.239999771118164,8.15999984741211,8.170000076293945,6.296719074249268,13000
2017-08-04,8.170000076293945,8.170000076293945,8.029999732971191,8.069999694824219,6.219647407531738,55000
2017-08-07,8.020000457763672,8.050000190734863,8.010000228881836,8.039999961853027,6.196527481079102,39100
2017-08-08,8.149999618530273,8.149999618530273,8.050000190734863,8.119999885559082,6.258183479309082,25400
2017-08-09,8.3100004196167,8.3100004196167,8.239999771118164,8.279999732971191,6.381497859954834,38900
2017-08-10,8.130000114440918,8.359999656677246,8.130000114440918,8.350000381469727,6.435447692871094,49700
2017-08-11,8.350000381469727,8.350000381469727,8.289999961853027,8.319999694824219,6.412325382232666,55800
2017-08-14,8.25,8.350000381469727,8.25,8.34000015258789,6.427740573883057,38800
2017-08-15,8.329999923706055,8.329999923706055,8.149999618530273,8.180000305175781,6.304427146911621,59600
2017-08-16,8.270000457763672,8.350000381469727,8.199999809265137,8.350000381469727,6.435447692871094,20500
2017-08-17,8.260000228881836,8.34000015258789,8.260000228881836,8.319999694824219,6.412325382232666,29700
2017-08-18,8.279999732971191,8.300000190734863,8.210000038146973,8.260000228881836,6.403797149658203,35500
2017-08-21,8.329999923706055,8.329999923706055,8.25,8.260000228881836,6.403797149658203,21100
2017-08-22,8.140000343322754,8.279999732971191,8.140000343322754,8.25,6.396045207977295,52300
2017-08-23,8.25,8.300000190734863,8.25,8.289999961853027,6.427055358886719,59000
2017-08-24,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,6.403797149658203,22800
2017-08-25,8.3100004196167,8.319999694824219,8.199999809265137,8.300000190734863,6.434808731079102,35700
2017-08-28,8.300000190734863,8.4399995803833,8.300000190734863,8.4399995803833,6.543349266052246,59200
2017-08-29,8.5,8.5,8.390000343322754,8.420000076293945,6.527842044830322,46900
2017-08-30,8.460000038146973,8.470000267028809,8.390000343322754,8.420000076293945,6.527842044830322,22100
2017-08-31,8.390000343322754,8.489999771118164,8.390000343322754,8.479999542236328,6.5743584632873535,41900
2017-09-01,8.470000267028809,8.520000457763672,8.470000267028809,8.489999771118164,6.582111358642578,30700
2017-09-05,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,6.613122940063477,56100
2017-09-06,8.529999732971191,8.5600004196167,8.529999732971191,8.5600004196167,6.636382102966309,33300
2017-09-07,8.5600004196167,8.619999885559082,8.529999732971191,8.619999885559082,6.68289852142334,45900
2017-09-08,8.630000114440918,8.630000114440918,8.550000190734863,8.579999923706055,6.651886940002441,35800
2017-09-11,8.529999732971191,8.600000381469727,8.5,8.510000228881836,6.597617149353027,19700
2017-09-12,8.5,8.550000190734863,8.5,8.550000190734863,6.628628730773926,23100
2017-09-13,8.369999885559082,8.510000228881836,8.369999885559082,8.479999542236328,6.5743584632873535,61500
2017-09-14,8.420000076293945,8.510000228881836,8.420000076293945,8.510000228881836,6.597617149353027,19200
2017-09-15,8.460000038146973,8.489999771118164,8.430000305175781,8.460000038146973,6.558852195739746,82600
2017-09-18,8.40999984741211,8.420000076293945,8.210000038146973,8.270000457763672,6.411550998687744,86900
2017-09-19,8.100000381469727,8.260000228881836,8.100000381469727,8.210000038146973,6.440577507019043,21000
2017-09-20,8.199999809265137,8.25,8.0600004196167,8.140000343322754,6.385663032531738,22100
2017-09-21,8.170000076293945,8.170000076293945,8.029999732971191,8.069999694824219,6.330749034881592,29100
2017-09-22,8.09000015258789,8.100000381469727,8.039999961853027,8.079999923706055,6.338594913482666,24900
2017-09-25,8.050000190734863,8.149999618530273,8.029999732971191,8.140000343322754,6.385663032531738,25200
2017-09-26,8.09000015258789,8.09000015258789,8.0,8.020000457763672,6.291525840759277,48200
2017-09-27,8.010000228881836,8.020000457763672,7.949999809265137,7.949999809265137,6.236610412597656,67100
2017-09-28,7.960000038146973,8.029999732971191,7.949999809265137,8.010000228881836,6.283679962158203,17000
2017-09-29,8.010000228881836,8.010000228881836,7.929999828338623,7.929999828338623,6.220922470092773,39100
2017-10-02,7.900000095367432,7.96999979019165,7.900000095367432,7.909999847412109,6.205232620239258,21300
2017-10-03,7.940000057220459,7.949999809265137,7.900000095367432,7.920000076293945,6.213077068328857,42600
2017-10-04,7.920000076293945,7.940000057220459,7.869999885559082,7.909999847412109,6.205232620239258,31200
2017-10-05,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,6.1973876953125,26400
2017-10-06,7.900000095367432,8.010000228881836,7.78000020980835,7.96999979019165,6.252302646636963,46200
2017-10-09,8.0,8.0600004196167,7.96999979019165,8.050000190734863,6.315059185028076,13900
2017-10-10,8.100000381469727,8.1899995803833,8.09000015258789,8.130000114440918,6.3778181076049805,26600
2017-10-11,8.119999885559082,8.180000305175781,8.109999656677246,8.180000305175781,6.417042255401611,16900
2017-10-12,8.270000457763672,8.270000457763672,8.140000343322754,8.180000305175781,6.417042255401611,11600
2017-10-13,8.279999732971191,8.279999732971191,8.220000267028809,8.25,6.471955299377441,12300
2017-10-16,8.210000038146973,8.289999961853027,8.149999618530273,8.170000076293945,6.4091973304748535,25500
2017-10-17,8.210000038146973,8.210000038146973,8.100000381469727,8.119999885559082,6.369974136352539,24200
2017-10-18,8.109999656677246,8.140000343322754,8.100000381469727,8.119999885559082,6.369974136352539,32600
2017-10-19,8.09000015258789,8.149999618530273,8.010000228881836,8.109999656677246,6.420641899108887,34200
2017-10-20,8.100000381469727,8.119999885559082,8.029999732971191,8.050000190734863,6.37313985824585,53300
2017-10-23,8.0,8.079999923706055,7.980000019073486,8.079999923706055,6.396892070770264,32700
2017-10-24,8.069999694824219,8.069999694824219,8.0,8.020000457763672,6.349389553070068,23800
2017-10-25,8.020000457763672,8.039999961853027,7.989999771118164,8.010000228881836,6.3414716720581055,23300
2017-10-26,7.989999771118164,8.010000228881836,7.940000057220459,7.949999809265137,6.293970108032227,19400
2017-10-27,7.920000076293945,7.96999979019165,7.889999866485596,7.949999809265137,6.293970108032227,77000
2017-10-30,7.980000019073486,7.980000019073486,7.889999866485596,7.96999979019165,6.309805393218994,16600
2017-10-31,7.96999979019165,7.96999979019165,7.880000114440918,7.900000095367432,6.254385471343994,19200
2017-11-01,7.989999771118164,8.109999656677246,7.960000038146973,8.079999923706055,6.396892070770264,43600
2017-11-02,8.100000381469727,8.140000343322754,8.020000457763672,8.069999694824219,6.388973236083984,18600
2017-11-03,8.039999961853027,8.109999656677246,7.949999809265137,7.96999979019165,6.309805393218994,64700
2017-11-06,8.010000228881836,8.140000343322754,8.010000228881836,8.130000114440918,6.436474323272705,33600
2017-11-07,8.079999923706055,8.109999656677246,8.0,8.029999732971191,6.357304096221924,9700
2017-11-08,8.0600004196167,8.140000343322754,8.039999961853027,8.079999923706055,6.396892070770264,11500
2017-11-09,8.130000114440918,8.130000114440918,8.010000228881836,8.029999732971191,6.357304096221924,6300
2017-11-10,8.050000190734863,8.079999923706055,7.96999979019165,8.0,6.333556175231934,16800
2017-11-13,7.96999979019165,8.079999923706055,7.96999979019165,8.050000190734863,6.37313985824585,18000
2017-11-14,7.980000019073486,8.0600004196167,7.980000019073486,8.029999732971191,6.357304096221924,27000
2017-11-15,8.010000228881836,8.100000381469727,8.0,8.020000457763672,6.349389553070068,8400
2017-11-16,8.0,8.100000381469727,8.0,8.0600004196167,6.3810577392578125,29800
2017-11-17,8.119999885559082,8.1899995803833,8.0600004196167,8.170000076293945,6.468142986297607,17400
2017-11-20,8.050000190734863,8.069999694824219,7.920000076293945,7.960000038146973,6.35321044921875,51800
2017-11-21,7.940000057220459,8.029999732971191,7.940000057220459,7.96999979019165,6.361191749572754,25300
2017-11-22,7.960000038146973,8.079999923706055,7.960000038146973,8.050000190734863,6.42504358291626,19300
2017-11-24,8.020000457763672,8.050000190734863,7.989999771118164,7.989999771118164,6.377155780792236,12500
2017-11-27,8.0,8.0600004196167,8.0,8.010000228881836,6.3931169509887695,12500
2017-11-28,7.989999771118164,8.029999732971191,7.889999866485596,7.929999828338623,6.329266548156738,33800
2017-11-29,7.849999904632568,7.900000095367432,7.789999961853027,7.800000190734863,6.225507736206055,23800
2017-11-30,7.710000038146973,7.760000228881836,7.659999847412109,7.739999771118164,6.177619457244873,25700
