Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,20.540000915527344,20.549999237060547,20.450000762939453,20.479999542236328,20.479999542236328,427800
2016-10-06,20.459999084472656,20.559999465942383,20.420000076293945,20.459999084472656,20.459999084472656,423600
2016-10-07,20.489999771118164,20.579999923706055,20.450000762939453,20.56999969482422,20.56999969482422,376100
2016-10-10,20.579999923706055,20.649999618530273,20.579999923706055,20.6200008392334,20.6200008392334,442100
2016-10-11,20.520000457763672,20.520000457763672,20.25,20.270000457763672,20.270000457763672,684800
2016-10-12,20.280000686645508,20.350000381469727,20.149999618530273,20.280000686645508,20.280000686645508,342200
2016-10-13,20.200000762939453,20.239999771118164,20.079999923706055,20.1200008392334,20.1200008392334,533600
2016-10-14,20.079999923706055,20.280000686645508,20.079999923706055,20.200000762939453,20.200000762939453,333300
2016-10-17,20.219999313354492,20.34000015258789,20.020000457763672,20.059999465942383,20.059999465942383,441700
2016-10-18,20.100000381469727,20.139999389648438,20.049999237060547,20.059999465942383,20.059999465942383,596800
2016-10-19,20.139999389648438,20.149999618530273,20.049999237060547,20.139999389648438,20.139999389648438,772600
2016-10-20,20.149999618530273,20.239999771118164,20.079999923706055,20.219999313354492,20.219999313354492,295400
2016-10-21,20.149999618530273,20.229999542236328,20.149999618530273,20.229999542236328,20.229999542236328,243000
2016-10-24,20.200000762939453,20.290000915527344,20.200000762939453,20.239999771118164,20.239999771118164,246600
2016-10-25,20.219999313354492,20.290000915527344,20.149999618530273,20.280000686645508,20.280000686645508,392500
2016-10-26,20.260000228881836,20.31999969482422,20.200000762939453,20.299999237060547,20.299999237060547,313700
2016-10-27,20.309999465942383,20.389999389648438,20.200000762939453,20.219999313354492,20.219999313354492,463000
2016-10-28,20.209999084472656,20.299999237060547,20.149999618530273,20.270000457763672,20.270000457763672,425000
2016-10-31,20.360000610351562,20.3799991607666,20.280000686645508,20.31999969482422,20.31999969482422,454400
2016-11-01,20.329999923706055,20.399999618530273,20.1200008392334,20.15999984741211,20.15999984741211,550900
2016-11-02,20.149999618530273,20.190000534057617,19.850000381469727,19.850000381469727,19.850000381469727,1087500
2016-11-03,19.850000381469727,19.969999313354492,19.829999923706055,19.860000610351562,19.860000610351562,518600
2016-11-04,19.799999237060547,19.899999618530273,19.719999313354492,19.75,19.75,625200
2016-11-07,19.889999389648438,20.200000762939453,19.860000610351562,20.170000076293945,20.170000076293945,604700
2016-11-08,20.059999465942383,20.200000762939453,20.010000228881836,20.15999984741211,20.15999984741211,371300
2016-11-09,19.68000030517578,19.969999313354492,19.68000030517578,19.780000686645508,19.780000686645508,768900
2016-11-10,19.700000762939453,19.799999237060547,19.5,19.510000228881836,19.510000228881836,1100100
2016-11-11,19.459999084472656,19.5,19.100000381469727,19.149999618530273,19.149999618530273,1765000
2016-11-14,19.020000457763672,19.149999618530273,18.899999618530273,19.1200008392334,19.1200008392334,1324000
2016-11-15,19.06999969482422,19.540000915527344,19.06999969482422,19.540000915527344,19.540000915527344,664500
2016-11-16,19.479999542236328,19.65999984741211,19.43000030517578,19.610000610351562,19.610000610351562,675700
2016-11-17,19.709999084472656,19.790000915527344,19.639999389648438,19.68000030517578,19.68000030517578,428500
2016-11-18,19.639999389648438,19.799999237060547,19.6299991607666,19.75,19.75,411300
2016-11-21,19.760000228881836,19.969999313354492,19.760000228881836,19.90999984741211,19.90999984741211,515600
2016-11-22,19.969999313354492,20.059999465942383,19.920000076293945,20.020000457763672,20.020000457763672,721800
2016-11-23,19.959999084472656,20.100000381469727,19.90999984741211,20.100000381469727,20.100000381469727,560200
2016-11-25,20.100000381469727,20.1299991607666,20.059999465942383,20.09000015258789,20.09000015258789,219700
2016-11-28,20.149999618530273,20.190000534057617,19.940000534057617,19.950000762939453,19.950000762939453,626200
2016-11-29,19.950000762939453,20.09000015258789,19.950000762939453,20.0,20.0,544200
2016-11-30,20.049999237060547,20.1299991607666,19.959999084472656,20.020000457763672,20.020000457763672,813500
2016-12-01,20.079999923706055,20.139999389648438,19.950000762939453,19.979999542236328,19.979999542236328,676900
2016-12-02,20.010000228881836,20.18000030517578,20.010000228881836,20.170000076293945,20.170000076293945,568000
2016-12-05,20.139999389648438,20.170000076293945,20.059999465942383,20.09000015258789,20.09000015258789,552100
2016-12-06,20.09000015258789,20.209999084472656,20.079999923706055,20.200000762939453,20.200000762939453,628800
2016-12-07,20.239999771118164,20.399999618530273,20.200000762939453,20.290000915527344,20.290000915527344,635200
2016-12-08,20.030000686645508,20.219999313354492,20.030000686645508,20.170000076293945,20.170000076293945,801400
2016-12-09,20.200000762939453,20.219999313354492,20.040000915527344,20.06999969482422,20.06999969482422,613500
2016-12-12,20.06999969482422,20.110000610351562,19.989999771118164,20.059999465942383,20.059999465942383,673300
2016-12-13,20.079999923706055,20.170000076293945,20.049999237060547,20.06999969482422,20.06999969482422,681300
2016-12-14,20.079999923706055,20.1200008392334,19.989999771118164,20.06999969482422,20.06999969482422,675700
2016-12-15,20.0,20.18000030517578,20.0,20.170000076293945,20.170000076293945,577900
2016-12-16,20.329999923706055,20.3799991607666,20.209999084472656,20.25,20.25,1134100
2016-12-19,20.25,20.5,20.25,20.440000534057617,20.440000534057617,919800
2016-12-20,20.510000228881836,20.600000381469727,20.469999313354492,20.59000015258789,20.59000015258789,739100
2016-12-21,20.549999237060547,20.600000381469727,20.469999313354492,20.489999771118164,20.489999771118164,769500
2016-12-22,19.959999084472656,19.989999771118164,19.809999465942383,19.979999542236328,19.979999542236328,718100
2016-12-23,20.0,20.030000686645508,19.979999542236328,20.030000686645508,20.030000686645508,636900
2016-12-27,20.0,20.110000610351562,20.0,20.010000228881836,20.010000228881836,530300
2016-12-28,20.059999465942383,20.18000030517578,20.030000686645508,20.18000030517578,20.18000030517578,924900
2016-12-29,20.299999237060547,20.34000015258789,20.170000076293945,20.219999313354492,20.219999313354492,758000
2016-12-30,20.219999313354492,20.309999465942383,20.209999084472656,20.219999313354492,20.219999313354492,676200
2017-01-03,20.329999923706055,20.399999618530273,20.25,20.34000015258789,20.34000015258789,828500
2017-01-04,20.34000015258789,20.459999084472656,20.309999465942383,20.43000030517578,20.43000030517578,764600
2017-01-05,20.420000076293945,20.479999542236328,20.399999618530273,20.43000030517578,20.43000030517578,485500
2017-01-06,20.469999313354492,20.56999969482422,20.440000534057617,20.520000457763672,20.520000457763672,668900
2017-01-09,20.579999923706055,20.6200008392334,20.510000228881836,20.530000686645508,20.530000686645508,906400
2017-01-10,20.579999923706055,20.649999618530273,20.520000457763672,20.549999237060547,20.549999237060547,692500
2017-01-11,20.450000762939453,20.530000686645508,20.399999618530273,20.520000457763672,20.520000457763672,573400
2017-01-12,20.510000228881836,20.56999969482422,20.440000534057617,20.559999465942383,20.559999465942383,789600
2017-01-13,20.510000228881836,20.709999084472656,20.510000228881836,20.649999618530273,20.649999618530273,660500
2017-01-17,20.600000381469727,20.729999542236328,20.559999465942383,20.690000534057617,20.690000534057617,781400
2017-01-18,20.700000762939453,20.719999313354492,20.649999618530273,20.670000076293945,20.670000076293945,677500
2017-01-19,20.65999984741211,20.690000534057617,20.6299991607666,20.65999984741211,20.65999984741211,692200
2017-01-20,20.649999618530273,20.68000030517578,20.520000457763672,20.540000915527344,20.540000915527344,726900
2017-01-23,20.549999237060547,20.6200008392334,20.549999237060547,20.579999923706055,20.579999923706055,499700
2017-01-24,20.610000610351562,20.719999313354492,20.600000381469727,20.700000762939453,20.700000762939453,535800
2017-01-25,20.729999542236328,20.75,20.600000381469727,20.700000762939453,20.700000762939453,836500
2017-01-26,20.649999618530273,20.780000686645508,20.649999618530273,20.719999313354492,20.719999313354492,652000
2017-01-27,20.770000457763672,20.809999465942383,20.68000030517578,20.770000457763672,20.770000457763672,462300
2017-01-30,20.75,20.770000457763672,20.649999618530273,20.729999542236328,20.729999542236328,365500
2017-01-31,20.68000030517578,20.790000915527344,20.670000076293945,20.709999084472656,20.709999084472656,607200
2017-02-01,20.760000228881836,20.850000381469727,20.6299991607666,20.719999313354492,20.719999313354492,750200
2017-02-02,20.639999389648438,20.790000915527344,20.639999389648438,20.719999313354492,20.719999313354492,695400
2017-02-03,20.739999771118164,20.799999237060547,20.68000030517578,20.68000030517578,20.68000030517578,724400
2017-02-06,20.75,20.8700008392334,20.739999771118164,20.860000610351562,20.860000610351562,745000
2017-02-07,20.8700008392334,21.0,20.8700008392334,20.969999313354492,20.969999313354492,619200
2017-02-08,20.90999984741211,20.989999771118164,20.899999618530273,20.979999542236328,20.979999542236328,561400
2017-02-09,20.81999969482422,20.860000610351562,20.790000915527344,20.84000015258789,20.84000015258789,546500
2017-02-10,20.809999465942383,20.889999389648438,20.809999465942383,20.81999969482422,20.81999969482422,529900
2017-02-13,20.899999618530273,20.940000534057617,20.81999969482422,20.850000381469727,20.850000381469727,399900
2017-02-14,20.8799991607666,20.90999984741211,20.799999237060547,20.81999969482422,20.81999969482422,592500
2017-02-15,20.799999237060547,20.809999465942383,20.65999984741211,20.700000762939453,20.700000762939453,641400
2017-02-16,20.700000762939453,20.739999771118164,20.40999984741211,20.440000534057617,20.440000534057617,968700
2017-02-17,20.459999084472656,20.600000381469727,20.450000762939453,20.559999465942383,20.559999465942383,701100
2017-02-21,20.68000030517578,20.719999313354492,20.600000381469727,20.690000534057617,20.690000534057617,702900
2017-02-22,20.729999542236328,20.770000457763672,20.690000534057617,20.729999542236328,20.729999542236328,490800
2017-02-23,20.780000686645508,20.8700008392334,20.75,20.860000610351562,20.860000610351562,458000
2017-02-24,20.8700008392334,20.899999618530273,20.780000686645508,20.8799991607666,20.8799991607666,473800
2017-02-27,20.889999389648438,20.989999771118164,20.8799991607666,20.950000762939453,20.950000762939453,501200
2017-02-28,20.969999313354492,21.010000228881836,20.93000030517578,20.959999084472656,20.959999084472656,402000
2017-03-01,20.989999771118164,21.149999618530273,20.920000076293945,21.040000915527344,21.040000915527344,680300
2017-03-02,21.0,21.15999984741211,20.979999542236328,21.049999237060547,21.049999237060547,712900
2017-03-03,21.1200008392334,21.170000076293945,20.969999313354492,21.1299991607666,21.1299991607666,534000
2017-03-06,21.100000381469727,21.200000762939453,21.049999237060547,21.15999984741211,21.15999984741211,560400
2017-03-07,21.15999984741211,21.229999542236328,21.139999389648438,21.190000534057617,21.190000534057617,559100
2017-03-08,21.18000030517578,21.209999084472656,20.8700008392334,20.899999618530273,20.899999618530273,933000
2017-03-09,20.68000030517578,20.75,20.3700008392334,20.450000762939453,20.450000762939453,1321200
2017-03-10,20.5,20.68000030517578,20.5,20.540000915527344,20.540000915527344,798100
2017-03-13,20.56999969482422,20.579999923706055,20.450000762939453,20.479999542236328,20.479999542236328,818200
2017-03-14,20.440000534057617,20.540000915527344,20.40999984741211,20.440000534057617,20.440000534057617,462500
2017-03-15,20.520000457763672,20.799999237060547,20.489999771118164,20.780000686645508,20.780000686645508,668000
2017-03-16,20.899999618530273,21.0,20.799999237060547,20.959999084472656,20.959999084472656,786600
2017-03-17,21.020000457763672,21.040000915527344,20.920000076293945,21.0,21.0,431700
2017-03-20,21.049999237060547,21.100000381469727,20.969999313354492,20.989999771118164,20.989999771118164,450000
2017-03-21,20.989999771118164,21.079999923706055,20.829999923706055,20.84000015258789,20.84000015258789,584200
2017-03-22,20.8799991607666,21.06999969482422,20.829999923706055,21.059999465942383,21.059999465942383,505500
2017-03-23,21.079999923706055,21.149999618530273,21.030000686645508,21.079999923706055,21.079999923706055,526700
2017-03-24,21.1299991607666,21.170000076293945,21.06999969482422,21.09000015258789,21.09000015258789,545300
2017-03-27,21.049999237060547,21.1299991607666,21.0,21.010000228881836,21.010000228881836,440200
2017-03-28,21.079999923706055,21.229999542236328,21.059999465942383,21.209999084472656,21.209999084472656,799600
2017-03-29,21.239999771118164,21.31999969482422,21.229999542236328,21.299999237060547,21.299999237060547,673100
2017-03-30,21.31999969482422,21.399999618530273,21.309999465942383,21.360000610351562,21.360000610351562,653600
2017-03-31,21.360000610351562,21.489999771118164,21.360000610351562,21.440000534057617,21.440000534057617,694700
2017-04-03,21.5,21.530000686645508,21.440000534057617,21.5,21.5,443300
2017-04-04,21.5,21.520000457763672,21.440000534057617,21.459999084472656,21.459999084472656,708500
2017-04-05,21.520000457763672,21.540000915527344,21.420000076293945,21.479999542236328,21.479999542236328,487900
2017-04-06,21.489999771118164,21.530000686645508,21.459999084472656,21.479999542236328,21.479999542236328,497900
2017-04-07,21.459999084472656,21.5,21.329999923706055,21.399999618530273,21.399999618530273,709200
2017-04-10,21.450000762939453,21.610000610351562,21.420000076293945,21.549999237060547,21.549999237060547,680400
2017-04-11,21.399999618530273,21.56999969482422,21.389999389648438,21.56999969482422,21.56999969482422,622000
2017-04-12,21.510000228881836,21.56999969482422,21.43000030517578,21.5,21.5,603700
2017-04-13,21.489999771118164,21.520000457763672,21.43000030517578,21.489999771118164,21.489999771118164,437100
2017-04-17,21.489999771118164,21.530000686645508,21.43000030517578,21.5,21.5,449100
2017-04-18,21.489999771118164,21.520000457763672,21.420000076293945,21.469999313354492,21.469999313354492,469600
2017-04-19,21.479999542236328,21.600000381469727,21.450000762939453,21.549999237060547,21.549999237060547,559300
2017-04-20,21.56999969482422,21.68000030517578,21.530000686645508,21.670000076293945,21.670000076293945,446500
2017-04-21,21.649999618530273,21.65999984741211,21.600000381469727,21.639999389648438,21.639999389648438,567900
2017-04-24,21.700000762939453,21.770000457763672,21.68000030517578,21.690000534057617,21.690000534057617,580600
2017-04-25,21.709999084472656,21.81999969482422,21.690000534057617,21.799999237060547,21.799999237060547,631400
2017-04-26,21.8799991607666,21.8799991607666,21.700000762939453,21.719999313354492,21.719999313354492,418100
2017-04-27,21.780000686645508,21.829999923706055,21.700000762939453,21.739999771118164,21.739999771118164,536500
2017-04-28,21.809999465942383,21.899999618530273,21.770000457763672,21.899999618530273,21.899999618530273,451900
2017-05-01,21.969999313354492,22.059999465942383,21.93000030517578,22.0,22.0,669400
2017-05-02,22.020000457763672,22.149999618530273,22.0,22.09000015258789,22.09000015258789,797200
2017-05-03,22.100000381469727,22.229999542236328,21.790000915527344,21.860000610351562,21.860000610351562,1068900
2017-05-04,21.950000762939453,21.969999313354492,21.639999389648438,21.950000762939453,21.950000762939453,1144300
2017-05-05,21.989999771118164,22.09000015258789,21.950000762939453,22.09000015258789,22.09000015258789,642900
2017-05-08,22.1200008392334,22.25,22.100000381469727,22.239999771118164,22.239999771118164,683200
2017-05-09,22.030000686645508,22.200000762939453,22.0,22.09000015258789,22.09000015258789,703800
2017-05-10,22.100000381469727,22.1200008392334,21.889999389648438,21.899999618530273,21.899999618530273,855300
2017-05-11,21.940000534057617,22.010000228881836,21.850000381469727,21.93000030517578,21.93000030517578,543300
2017-05-12,21.969999313354492,22.040000915527344,21.899999618530273,22.040000915527344,22.040000915527344,347700
2017-05-15,22.030000686645508,22.1200008392334,22.020000457763672,22.040000915527344,22.040000915527344,355000
2017-05-16,22.040000915527344,22.1200008392334,22.040000915527344,22.079999923706055,22.079999923706055,417200
2017-05-17,22.040000915527344,22.09000015258789,21.59000015258789,21.729999542236328,21.729999542236328,1410400
2017-05-18,21.65999984741211,21.979999542236328,21.65999984741211,21.969999313354492,21.969999313354492,594400
2017-05-19,21.979999542236328,22.040000915527344,21.950000762939453,22.0,22.0,406900
2017-05-22,22.0,22.1200008392334,21.979999542236328,22.100000381469727,22.100000381469727,467100
2017-05-23,22.149999618530273,22.3700008392334,22.1299991607666,22.270000457763672,22.270000457763672,498200
2017-05-24,22.3799991607666,22.389999389648438,22.219999313354492,22.329999923706055,22.329999923706055,463600
2017-05-25,22.360000610351562,22.43000030517578,22.299999237060547,22.389999389648438,22.389999389648438,410800
2017-05-26,22.389999389648438,22.459999084472656,22.280000686645508,22.309999465942383,22.309999465942383,434700
2017-05-30,22.329999923706055,22.350000381469727,22.239999771118164,22.25,22.25,336900
2017-05-31,22.299999237060547,22.309999465942383,22.1200008392334,22.299999237060547,22.299999237060547,423900
2017-06-01,22.350000381469727,22.469999313354492,22.260000228881836,22.469999313354492,22.469999313354492,462100
2017-06-02,22.479999542236328,22.5,22.389999389648438,22.40999984741211,22.40999984741211,442200
2017-06-05,22.459999084472656,22.540000915527344,22.40999984741211,22.469999313354492,22.469999313354492,397200
2017-06-06,22.450000762939453,22.459999084472656,22.350000381469727,22.399999618530273,22.399999618530273,452800
2017-06-07,22.3799991607666,22.459999084472656,22.25,22.260000228881836,22.260000228881836,493900
2017-06-08,22.100000381469727,22.299999237060547,22.079999923706055,22.270000457763672,22.270000457763672,596000
2017-06-09,22.239999771118164,22.360000610351562,22.100000381469727,22.1299991607666,22.1299991607666,551200
2017-06-12,22.170000076293945,22.25,22.139999389648438,22.219999313354492,22.219999313354492,458000
2017-06-13,22.170000076293945,22.209999084472656,22.06999969482422,22.149999618530273,22.149999618530273,500500
2017-06-14,22.149999618530273,22.219999313354492,22.079999923706055,22.139999389648438,22.139999389648438,496100
2017-06-15,22.1299991607666,22.260000228881836,22.1200008392334,22.219999313354492,22.219999313354492,345600
2017-06-16,22.170000076293945,22.219999313354492,21.850000381469727,22.010000228881836,22.010000228881836,1222300
2017-06-19,22.1299991607666,22.219999313354492,22.06999969482422,22.190000534057617,22.190000534057617,404100
2017-06-20,22.190000534057617,22.299999237060547,22.170000076293945,22.299999237060547,22.299999237060547,359900
2017-06-21,22.350000381469727,22.360000610351562,22.079999923706055,22.100000381469727,22.100000381469727,462100
2017-06-22,22.1200008392334,22.25,22.110000610351562,22.139999389648438,22.139999389648438,325200
2017-06-23,22.15999984741211,22.309999465942383,22.15999984741211,22.280000686645508,22.280000686645508,259700
2017-06-26,22.290000915527344,22.329999923706055,22.200000762939453,22.200000762939453,22.200000762939453,434600
2017-06-27,22.25,22.260000228881836,22.079999923706055,22.09000015258789,22.09000015258789,824500
2017-06-28,22.200000762939453,22.229999542236328,22.100000381469727,22.139999389648438,22.139999389648438,654200
2017-06-29,22.190000534057617,22.190000534057617,22.100000381469727,22.1299991607666,22.1299991607666,471300
2017-06-30,22.209999084472656,22.3799991607666,22.170000076293945,22.31999969482422,22.31999969482422,388100
2017-07-03,22.420000076293945,22.450000762939453,22.329999923706055,22.450000762939453,22.450000762939453,273200
2017-07-05,22.450000762939453,22.450000762939453,22.329999923706055,22.3700008392334,22.3700008392334,453200
2017-07-06,22.3700008392334,22.3799991607666,22.149999618530273,22.18000030517578,22.18000030517578,623000
2017-07-07,22.190000534057617,22.360000610351562,22.190000534057617,22.299999237060547,22.299999237060547,622000
2017-07-10,22.34000015258789,22.489999771118164,22.329999923706055,22.489999771118164,22.489999771118164,538600
2017-07-11,22.5,22.6299991607666,22.469999313354492,22.6299991607666,22.6299991607666,480900
2017-07-12,22.549999237060547,22.549999237060547,22.469999313354492,22.540000915527344,22.540000915527344,447200
2017-07-13,22.540000915527344,22.540000915527344,22.3799991607666,22.420000076293945,22.420000076293945,352500
2017-07-14,22.479999542236328,22.6299991607666,22.450000762939453,22.59000015258789,22.59000015258789,283200
2017-07-17,22.610000610351562,22.610000610351562,22.450000762939453,22.489999771118164,22.489999771118164,300900
2017-07-18,22.540000915527344,22.649999618530273,22.479999542236328,22.639999389648438,22.639999389648438,354400
2017-07-19,22.690000534057617,22.709999084472656,22.559999465942383,22.700000762939453,22.700000762939453,346900
2017-07-20,22.719999313354492,22.719999313354492,22.56999969482422,22.610000610351562,22.610000610351562,347100
2017-07-21,22.639999389648438,22.729999542236328,22.549999237060547,22.729999542236328,22.729999542236328,276300
2017-07-24,22.739999771118164,22.799999237060547,22.700000762939453,22.770000457763672,22.770000457763672,286500
2017-07-25,22.719999313354492,22.829999923706055,22.719999313354492,22.809999465942383,22.809999465942383,269600
2017-07-26,22.81999969482422,22.8700008392334,22.600000381469727,22.739999771118164,22.739999771118164,527000
2017-07-27,22.799999237060547,22.8799991607666,22.739999771118164,22.850000381469727,22.850000381469727,268000
2017-07-28,22.899999618530273,22.920000076293945,22.799999237060547,22.889999389648438,22.889999389648438,215700
2017-07-31,22.940000534057617,22.989999771118164,22.889999389648438,22.969999313354492,22.969999313354492,389300
2017-08-01,23.0,23.079999923706055,22.84000015258789,22.860000610351562,22.860000610351562,517900
2017-08-02,23.010000228881836,23.100000381469727,22.959999084472656,23.06999969482422,23.06999969482422,523500
2017-08-03,23.0,23.100000381469727,22.969999313354492,22.989999771118164,22.989999771118164,498600
2017-08-04,23.010000228881836,23.1299991607666,23.010000228881836,23.079999923706055,23.079999923706055,333200
2017-08-07,23.06999969482422,23.170000076293945,23.059999465942383,23.139999389648438,23.139999389648438,338500
2017-08-08,23.010000228881836,23.030000686645508,22.81999969482422,22.90999984741211,22.90999984741211,946100
2017-08-09,22.770000457763672,22.770000457763672,22.440000534057617,22.469999313354492,22.469999313354492,964100
2017-08-10,22.43000030517578,22.450000762939453,21.649999618530273,21.799999237060547,21.799999237060547,2285600
2017-08-11,21.719999313354492,22.40999984741211,21.719999313354492,22.309999465942383,22.309999465942383,1126000
2017-08-14,22.450000762939453,22.600000381469727,22.440000534057617,22.489999771118164,22.489999771118164,520400
2017-08-15,22.540000915527344,22.540000915527344,22.270000457763672,22.420000076293945,22.420000076293945,438000
2017-08-16,22.34000015258789,22.399999618530273,22.219999313354492,22.290000915527344,22.290000915527344,543700
2017-08-17,22.219999313354492,22.299999237060547,21.969999313354492,21.979999542236328,21.979999542236328,953400
2017-08-18,21.989999771118164,22.219999313354492,21.940000534057617,22.100000381469727,22.100000381469727,643400
2017-08-21,22.18000030517578,22.18000030517578,21.989999771118164,22.09000015258789,22.09000015258789,496700
2017-08-22,22.1299991607666,22.43000030517578,22.1299991607666,22.420000076293945,22.420000076293945,500900
2017-08-23,22.399999618530273,22.510000228881836,22.350000381469727,22.450000762939453,22.450000762939453,452300
2017-08-24,22.469999313354492,22.549999237060547,22.420000076293945,22.489999771118164,22.489999771118164,273200
2017-08-25,22.579999923706055,22.579999923706055,22.40999984741211,22.450000762939453,22.450000762939453,348300
2017-08-28,22.5,22.56999969482422,22.479999542236328,22.530000686645508,22.530000686645508,395300
2017-08-29,22.469999313354492,22.65999984741211,22.450000762939453,22.610000610351562,22.610000610351562,536700
2017-08-30,22.579999923706055,22.709999084472656,22.56999969482422,22.639999389648438,22.639999389648438,348800
2017-08-31,22.65999984741211,22.690000534057617,22.600000381469727,22.6299991607666,22.6299991607666,418200
2017-09-01,22.709999084472656,22.809999465942383,22.6299991607666,22.719999313354492,22.719999313354492,371500
2017-09-05,22.690000534057617,22.729999542236328,22.479999542236328,22.540000915527344,22.540000915527344,881900
2017-09-06,22.639999389648438,22.719999313354492,22.600000381469727,22.719999313354492,22.719999313354492,569300
2017-09-07,22.719999313354492,22.739999771118164,22.6200008392334,22.739999771118164,22.739999771118164,362200
2017-09-08,22.600000381469727,22.600000381469727,22.489999771118164,22.510000228881836,22.510000228881836,294200
2017-09-11,22.530000686645508,22.65999984741211,22.530000686645508,22.6299991607666,22.6299991607666,366800
2017-09-12,22.639999389648438,22.639999389648438,22.520000457763672,22.6200008392334,22.6200008392334,329900
2017-09-13,22.600000381469727,22.639999389648438,22.559999465942383,22.610000610351562,22.610000610351562,260900
2017-09-14,22.600000381469727,22.799999237060547,22.540000915527344,22.729999542236328,22.729999542236328,426900
2017-09-15,22.729999542236328,22.729999542236328,22.649999618530273,22.670000076293945,22.670000076293945,261500
2017-09-18,22.75,22.780000686645508,22.65999984741211,22.65999984741211,22.65999984741211,306500
2017-09-19,22.739999771118164,22.760000228881836,22.670000076293945,22.760000228881836,22.760000228881836,293400
2017-09-20,22.75,22.829999923706055,22.709999084472656,22.81999969482422,22.81999969482422,388100
2017-09-21,22.829999923706055,22.84000015258789,22.729999542236328,22.780000686645508,22.780000686645508,305900
2017-09-22,22.799999237060547,22.899999618530273,22.790000915527344,22.8799991607666,22.8799991607666,307800
2017-09-25,22.75,22.920000076293945,22.75,22.920000076293945,22.920000076293945,344100
2017-09-26,22.93000030517578,23.020000457763672,22.889999389648438,23.0,23.0,463800
2017-09-27,22.979999542236328,22.979999542236328,22.770000457763672,22.860000610351562,22.860000610351562,490900
2017-09-28,22.850000381469727,23.0,22.850000381469727,22.979999542236328,22.979999542236328,360100
2017-09-29,22.899999618530273,23.09000015258789,22.899999618530273,23.059999465942383,23.059999465942383,435900
2017-10-02,23.09000015258789,23.15999984741211,23.059999465942383,23.1299991607666,23.1299991607666,459800
2017-10-03,23.200000762939453,23.25,23.15999984741211,23.239999771118164,23.239999771118164,820500
2017-10-04,23.190000534057617,23.299999237060547,23.190000534057617,23.229999542236328,23.229999542236328,438800
2017-10-05,23.239999771118164,23.290000915527344,23.18000030517578,23.239999771118164,23.239999771118164,430600
2017-10-06,23.229999542236328,23.290000915527344,23.190000534057617,23.260000228881836,23.260000228881836,445300
2017-10-09,23.299999237060547,23.360000610351562,23.270000457763672,23.350000381469727,23.350000381469727,313000
2017-10-10,23.399999618530273,23.450000762939453,23.31999969482422,23.350000381469727,23.350000381469727,499300
2017-10-11,23.389999389648438,23.420000076293945,23.31999969482422,23.40999984741211,23.40999984741211,439300
2017-10-12,23.25,23.299999237060547,23.18000030517578,23.260000228881836,23.260000228881836,399900
2017-10-13,23.280000686645508,23.299999237060547,23.209999084472656,23.260000228881836,23.260000228881836,310300
2017-10-16,23.239999771118164,23.25,22.329999923706055,22.920000076293945,22.920000076293945,2646700
2017-10-17,22.719999313354492,22.790000915527344,22.450000762939453,22.56999969482422,22.56999969482422,1926400
2017-10-18,22.360000610351562,22.530000686645508,22.309999465942383,22.329999923706055,22.329999923706055,2000000
2017-10-19,22.270000457763672,22.6299991607666,22.229999542236328,22.3700008392334,22.3700008392334,1217600
2017-10-20,22.43000030517578,22.479999542236328,22.239999771118164,22.3700008392334,22.3700008392334,929700
2017-10-23,22.420000076293945,22.600000381469727,22.399999618530273,22.479999542236328,22.479999542236328,945100
2017-10-24,22.540000915527344,22.579999923706055,22.329999923706055,22.3799991607666,22.3799991607666,987700
2017-10-25,22.34000015258789,22.3799991607666,22.1200008392334,22.15999984741211,22.15999984741211,1363800
2017-10-26,22.270000457763672,22.43000030517578,22.18000030517578,22.3799991607666,22.3799991607666,537500
2017-10-27,22.43000030517578,22.600000381469727,22.420000076293945,22.450000762939453,22.450000762939453,525800
2017-10-30,22.600000381469727,22.6299991607666,22.510000228881836,22.600000381469727,22.600000381469727,519600
2017-10-31,22.690000534057617,22.75,22.649999618530273,22.729999542236328,22.729999542236328,558000
2017-11-01,22.780000686645508,22.799999237060547,22.65999984741211,22.65999984741211,22.65999984741211,453600
2017-11-02,22.719999313354492,22.780000686645508,22.559999465942383,22.6299991607666,22.6299991607666,453700
2017-11-03,22.719999313354492,22.790000915527344,22.639999389648438,22.760000228881836,22.760000228881836,800800
2017-11-06,22.81999969482422,22.829999923706055,22.670000076293945,22.770000457763672,22.770000457763672,716300
2017-11-07,22.829999923706055,22.889999389648438,22.770000457763672,22.889999389648438,22.889999389648438,550300
2017-11-08,22.8799991607666,22.93000030517578,22.690000534057617,22.770000457763672,22.770000457763672,458500
2017-11-09,22.739999771118164,22.760000228881836,22.530000686645508,22.639999389648438,22.639999389648438,673100
2017-11-10,22.479999542236328,22.489999771118164,22.31999969482422,22.350000381469727,22.350000381469727,543500
2017-11-13,22.299999237060547,22.360000610351562,22.110000610351562,22.18000030517578,22.18000030517578,747700
2017-11-14,22.170000076293945,22.170000076293945,21.719999313354492,21.84000015258789,21.84000015258789,1317200
2017-11-15,21.780000686645508,22.079999923706055,21.639999389648438,21.940000534057617,21.940000534057617,1213800
2017-11-16,22.06999969482422,22.420000076293945,22.06999969482422,22.3700008392334,22.3700008392334,824800
2017-11-17,22.489999771118164,22.489999771118164,22.389999389648438,22.450000762939453,22.450000762939453,493100
