Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,14.680000305175781,14.729000091552734,14.510000228881836,14.579999923706055,12.797656059265137,2300
2019-06-05,15.3100004196167,17.549999237060547,15.300000190734863,17.549999237060547,15.404584884643555,61500
2019-06-06,17.5,17.5,16.709999084472656,16.709999084472656,14.667271614074707,26400
2019-06-07,16.940000534057617,16.950000762939453,15.777999877929688,16.549999237060547,14.52683162689209,26800
2019-06-10,16.451000213623047,16.940000534057617,16.350000381469727,16.600000381469727,14.570719718933105,11500
2019-06-11,16.968000411987305,16.968000411987305,16.600000381469727,16.674999237060547,14.636549949645996,13200
2019-06-12,16.649999618530273,16.649999618530273,16.099000930786133,16.099000930786133,14.130965232849121,6100
2019-06-13,16.299999237060547,17.489999771118164,16.09000015258789,16.780000686645508,14.728715896606445,18200
2019-06-14,16.790000915527344,16.950000762939453,16.139999389648438,16.625999450683594,14.59354019165039,8000
2019-06-17,16.75,16.75,16.260000228881836,16.51799964904785,14.498743057250977,5100
2019-06-18,16.420000076293945,16.55299949645996,16.420000076293945,16.454999923706055,14.443445205688477,4400
2019-06-19,16.451000213623047,16.593000411987305,16.299999237060547,16.579999923706055,14.5531644821167,9100
2019-06-20,16.43000030517578,16.753000259399414,16.34000015258789,16.5,14.48294448852539,17800
2019-06-21,16.440000534057617,16.889999389648438,16.200000762939453,16.200000762939453,14.219618797302246,15400
2019-06-24,16.200000762939453,16.4060001373291,15.640000343322754,15.640000343322754,13.72807502746582,8800
2019-06-25,15.710000038146973,15.9399995803833,15.699999809265137,15.859999656677246,13.921181678771973,6000
2019-06-26,15.65999984741211,16.0,15.65999984741211,15.854999542236328,13.916791915893555,5400
2019-06-27,15.880000114440918,16.200000762939453,15.880000114440918,15.994000434875488,14.038801193237305,8700
2019-06-28,15.890000343322754,16.739999771118164,15.890000343322754,16.65399932861328,14.618117332458496,21300
2019-07-01,16.520000457763672,16.739999771118164,16.490999221801758,16.5,14.48294448852539,2700
2019-07-02,16.34000015258789,16.562000274658203,16.34000015258789,16.399999618530273,14.39516830444336,4600
2019-07-03,16.329999923706055,16.67799949645996,16.329999923706055,16.62700080871582,14.594419479370117,4300
2019-07-05,16.6200008392334,16.6299991607666,16.426000595092773,16.59000015258789,14.561942100524902,4700
2019-07-08,16.363000869750977,16.639999389648438,16.149999618530273,16.381999969482422,14.379368782043457,6100
2019-07-09,16.329999923706055,16.540000915527344,15.697999954223633,16.010000228881836,14.052845001220703,16500
2019-07-10,16.06999969482422,16.31999969482422,15.949999809265137,16.150999069213867,14.176607131958008,8400
2019-07-11,16.3700008392334,16.3700008392334,15.800000190734863,16.329999923706055,14.333724975585938,7000
2019-07-12,15.550000190734863,15.678000450134277,15.5,15.637999534606934,14.117956161499023,5900
2019-07-15,15.550000190734863,15.60099983215332,15.25,15.5,13.99337100982666,14600
2019-07-16,15.25,15.58899974822998,14.850000381469727,15.420000076293945,13.921146392822266,10900
2019-07-17,15.079999923706055,15.699999809265137,15.050000190734863,15.454999923706055,13.952744483947754,8200
2019-07-18,15.5,15.5,15.263999938964844,15.456999778747559,13.954549789428711,3900
2019-07-19,15.39799976348877,15.467000007629395,15.39799976348877,15.416999816894531,13.918437957763672,3000
2019-07-22,15.404000282287598,15.569000244140625,15.050000190734863,15.050000190734863,13.587112426757812,5600
2019-07-23,15.050000190734863,15.050000190734863,14.779999732971191,14.850000381469727,13.4065523147583,5800
2019-07-24,14.619999885559082,14.899999618530273,14.619999885559082,14.800000190734863,13.361412048339844,2700
2019-07-25,14.800000190734863,14.800000190734863,14.420000076293945,14.420000076293945,13.018348693847656,10000
2019-07-26,14.5600004196167,14.5600004196167,14.25,14.3100004196167,12.919041633605957,10400
2019-07-29,17.860000610351562,18.888999938964844,17.649999618530273,18.579999923706055,16.773988723754883,79400
2019-07-30,18.270000457763672,18.600000381469727,18.121999740600586,18.3700008392334,16.584400177001953,58600
2019-07-31,18.25,18.43600082397461,17.809999465942383,18.06999969482422,16.313560485839844,18600
2019-08-01,18.0,18.347999572753906,18.0,18.040000915527344,16.286479949951172,9900
2019-08-02,18.049999237060547,18.454999923706055,18.049999237060547,18.315000534057617,16.534748077392578,19700
2019-08-05,18.700000762939453,18.850000381469727,18.200000762939453,18.649999618530273,16.83718490600586,27500
2019-08-06,18.489999771118164,18.799999237060547,18.149999618530273,18.149999618530273,16.385784149169922,11900
2019-08-07,18.389999389648438,19.0,18.270000457763672,19.0,17.15316390991211,10800
2019-08-08,18.983999252319336,19.100000381469727,18.75,18.913999557495117,17.075523376464844,12100
2019-08-09,18.80500030517578,18.913999557495117,18.510000228881836,18.663000106811523,16.848920822143555,10300
2019-08-12,18.65999984741211,19.1299991607666,18.65999984741211,18.799999237060547,16.972604751586914,22100
2019-08-13,18.700000762939453,18.889999389648438,18.200000762939453,18.690000534057617,16.87329864501953,10900
2019-08-14,18.68000030517578,18.850000381469727,18.409000396728516,18.75,16.92746353149414,21600
2019-08-15,18.75,19.174999237060547,18.719999313354492,18.969999313354492,17.126079559326172,11400
2019-08-16,19.100000381469727,20.211999893188477,19.100000381469727,20.149999618530273,18.191381454467773,21100
2019-08-19,20.099000930786133,20.099000930786133,19.899999618530273,20.062999725341797,18.112838745117188,6400
2019-08-20,20.083999633789062,20.159000396728516,19.649999618530273,19.825000762939453,17.897974014282227,7900
2019-08-21,20.040000915527344,20.040000915527344,19.65999984741211,19.729999542236328,17.81220817565918,17600
2019-08-22,19.780000686645508,19.954999923706055,19.700000762939453,19.780000686645508,17.85734748840332,1600
2019-08-23,19.860000610351562,19.93600082397461,19.06999969482422,19.399999618530273,17.514284133911133,44000
2019-08-26,19.600000381469727,19.600000381469727,19.110000610351562,19.1299991607666,17.27052879333496,3800
2019-08-27,19.149999618530273,19.42799949645996,19.1299991607666,19.209999084472656,17.342750549316406,7700
2019-08-28,19.030000686645508,19.219999313354492,18.950000762939453,19.0,17.15316390991211,16600
2019-08-29,18.950000762939453,19.579999923706055,18.950000762939453,19.25,17.378864288330078,6700
2019-08-30,19.600000381469727,19.600000381469727,18.950000762939453,19.0,17.15316390991211,5700
2019-09-03,18.899999618530273,19.16200065612793,18.534000396728516,19.02400016784668,17.17483139038086,25800
2019-09-04,18.899999618530273,19.099000930786133,18.81100082397461,18.924999237060547,17.085453033447266,10200
2019-09-05,18.899999618530273,19.5,18.899999618530273,19.440000534057617,17.550395965576172,21900
2019-09-06,19.10700035095215,19.600000381469727,19.10700035095215,19.15999984741211,17.297611236572266,14600
2019-09-09,19.399999618530273,19.85700035095215,19.367000579833984,19.50200080871582,17.606369018554688,27600
2019-09-10,19.56999969482422,19.916000366210938,19.44300079345703,19.558000564575195,17.656925201416016,4000
2019-09-11,19.700000762939453,19.8799991607666,19.5,19.5,17.604564666748047,8000
2019-09-12,19.607999801635742,19.777000427246094,19.31999969482422,19.459999084472656,17.568450927734375,13900
2019-09-13,19.399999618530273,19.469999313354492,19.219999313354492,19.219999313354492,17.35177993774414,7900
2019-09-16,19.360000610351562,19.649999618530273,19.360000610351562,19.511999130249023,17.615394592285156,1500
2019-09-17,19.700000762939453,19.7450008392334,19.6200008392334,19.672000885009766,17.759845733642578,1800
2019-09-18,19.672000885009766,19.672000885009766,19.672000885009766,19.672000885009766,17.759845733642578,0
2019-09-19,19.200000762939453,19.799999237060547,19.200000762939453,19.540000915527344,17.640676498413086,4400
2019-09-20,19.520000457763672,19.854999542236328,19.520000457763672,19.729999542236328,17.81220817565918,2000
2019-09-23,19.8799991607666,20.229999542236328,19.75200080871582,20.200000762939453,18.236520767211914,5100
2019-09-24,20.25,20.864999771118164,20.25,20.545000076293945,18.547988891601562,10400
2019-09-25,20.530000686645508,20.540000915527344,19.582000732421875,19.582000732421875,17.678592681884766,2500
2019-09-26,19.899999618530273,20.291000366210938,19.899999618530273,20.110000610351562,18.155271530151367,3000
2019-09-27,20.200000762939453,20.600000381469727,20.200000762939453,20.3799991607666,18.399024963378906,5200
2019-09-30,20.6299991607666,21.0,20.579999923706055,20.889999389648438,18.859451293945312,8400
2019-10-01,21.020000457763672,22.34000015258789,21.020000457763672,21.111000061035156,19.058971405029297,8600
2019-10-02,21.049999237060547,21.209999084472656,20.46299934387207,20.68000030517578,18.669864654541016,1900
2019-10-03,20.875999450683594,21.209999084472656,20.690000534057617,20.690000534057617,18.67889404296875,1600
2019-10-04,21.139999389648438,21.139999389648438,20.69300079345703,20.780000686645508,18.76014518737793,3200
2019-10-07,20.780000686645508,21.059999465942383,20.677000045776367,21.059999465942383,19.012928009033203,2500
2019-10-08,21.260000228881836,21.450000762939453,21.149999618530273,21.389999389648438,19.31085205078125,5200
2019-10-09,21.579999923706055,21.579999923706055,21.1200008392334,21.1299991607666,19.07612419128418,8200
2019-10-10,21.43000030517578,21.56999969482422,21.094999313354492,21.559999465942383,19.46432876586914,4700
2019-10-11,21.549999237060547,22.459999084472656,21.110000610351562,21.1299991607666,19.485536575317383,6500
2019-10-14,21.90999984741211,22.0,21.1299991607666,21.575000762939453,19.895904541015625,8500
2019-10-15,21.600000381469727,21.899999618530273,21.600000381469727,21.871999740600586,20.169790267944336,2700
2019-10-16,21.8700008392334,21.8700008392334,21.649999618530273,21.799999237060547,20.1033935546875,10800
2019-10-17,21.784000396728516,21.784000396728516,21.41200065612793,21.600000381469727,19.91895866394043,4700
2019-10-18,21.520000457763672,21.540000915527344,21.299999237060547,21.459999084472656,19.789854049682617,11600
2019-10-21,21.450000762939453,21.459999084472656,21.149999618530273,21.149999618530273,19.50398063659668,8200
2019-10-22,21.049999237060547,21.239999771118164,20.274999618530273,21.010000228881836,19.374876022338867,1500
2019-10-23,20.84000015258789,21.0,19.510000228881836,19.510000228881836,17.99161720275879,9200
2019-10-24,20.010000228881836,20.607999801635742,19.365999221801758,20.239999771118164,18.66480255126953,19200
2019-10-25,20.0,20.29800033569336,19.860000610351562,20.110000610351562,18.544921875,14500
2019-10-28,20.090999603271484,20.5,20.090999603271484,20.5,18.90456771850586,700
2019-10-29,20.270000457763672,20.5,20.270000457763672,20.299999237060547,18.720130920410156,5200
2019-10-30,20.610000610351562,21.135000228881836,20.209999084472656,20.299999237060547,18.720130920410156,12700
2019-10-31,20.139999389648438,21.0,19.899999618530273,20.25,18.67402458190918,6600
2019-11-01,20.5,20.52400016784668,19.549999237060547,19.709999084472656,18.176050186157227,20200
2019-11-04,19.860000610351562,20.309999465942383,19.860000610351562,20.25,18.67402458190918,3200
2019-11-05,20.239999771118164,20.239999771118164,19.899999618530273,20.100000381469727,18.53569793701172,3000
2019-11-06,20.100000381469727,20.100000381469727,19.663000106811523,19.75,18.212936401367188,3800
2019-11-07,19.360000610351562,19.719999313354492,19.360000610351562,19.715999603271484,18.181583404541016,800
2019-11-08,19.638999938964844,19.75,19.44099998474121,19.59000015258789,18.065387725830078,4400
2019-11-11,19.496999740600586,20.100000381469727,19.496999740600586,19.549999237060547,18.028501510620117,2700
2019-11-12,19.75,19.854999542236328,19.200000762939453,19.200000762939453,17.70574378967285,7500
2019-11-13,19.200000762939453,19.200000762939453,17.540000915527344,18.200000762939453,16.7835693359375,21200
2019-11-14,18.22100067138672,18.690000534057617,18.042999267578125,18.690000534057617,17.23543357849121,9700
2019-11-15,18.5,18.5,16.549999237060547,17.700000762939453,16.322481155395508,21100
2019-11-18,17.75,17.75,15.793999671936035,16.510000228881836,15.225093841552734,21000
2019-11-19,16.010000228881836,16.729999542236328,16.010000228881836,16.625,15.331143379211426,24300
2019-11-20,17.0,17.167999267578125,17.0,17.1560001373291,15.820817947387695,12700
2019-11-21,17.309999465942383,17.56100082397461,17.309999465942383,17.489999771118164,16.12882423400879,7000
2019-11-22,17.649999618530273,19.0,17.649999618530273,18.65999984741211,17.207767486572266,4200
2019-11-25,19.200000762939453,19.200000762939453,18.69700050354004,18.906999588012695,17.435543060302734,2700
2019-11-26,18.09000015258789,19.100000381469727,18.09000015258789,18.639999389648438,17.18932342529297,4100
2019-11-27,18.8700008392334,18.93000030517578,18.448999404907227,18.93000030517578,17.456754684448242,1600
2019-11-29,18.549999237060547,18.549999237060547,18.25,18.549999237060547,17.106327056884766,5300
2019-12-02,18.260000228881836,18.260000228881836,17.0,17.780000686645508,16.396255493164062,14000
2019-12-03,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,16.396255493164062,0
2019-12-04,17.68000030517578,17.910999298095703,17.149999618530273,17.766000747680664,16.383344650268555,6500
2019-12-05,17.510000228881836,17.899999618530273,17.209999084472656,17.672000885009766,16.296659469604492,6500
2019-12-06,17.60300064086914,17.81999969482422,17.375,17.545000076293945,16.179542541503906,10200
2019-12-09,17.549999237060547,17.549999237060547,17.31999969482422,17.399999618530273,16.045827865600586,12500
2019-12-10,17.700000762939453,18.010000228881836,17.5,17.770000457763672,16.38703155517578,12200
2019-12-11,17.479999542236328,17.549999237060547,17.25,17.450000762939453,16.091936111450195,14800
2019-12-12,17.290000915527344,17.440000534057617,16.5,16.700000762939453,15.400307655334473,18300
2019-12-13,16.889999389648438,16.93400001525879,16.464000701904297,16.850000381469727,15.538633346557617,8900
2019-12-16,17.09000015258789,17.150999069213867,16.91900062561035,17.100000381469727,15.769176483154297,9300
2019-12-17,17.229999542236328,17.229999542236328,16.83300018310547,17.09600067138672,15.765487670898438,7000
2019-12-18,16.947999954223633,17.238000869750977,16.899999618530273,16.940000534057617,15.621627807617188,4800
2019-12-19,17.239999771118164,17.239999771118164,17.0,17.200000762939453,15.861394882202148,5300
2019-12-20,17.16699981689453,17.474000930786133,17.049999237060547,17.25,15.907502174377441,3800
2019-12-23,17.1200008392334,17.472999572753906,16.760000228881836,17.190000534057617,15.852171897888184,31500
2019-12-24,17.200000762939453,17.485000610351562,17.200000762939453,17.374000549316406,16.021852493286133,7200
2019-12-26,17.709999084472656,17.739999771118164,17.25,17.299999237060547,15.953611373901367,13800
2019-12-27,17.299999237060547,17.520000457763672,17.0,17.100000381469727,15.769176483154297,12400
2019-12-30,17.209999084472656,17.489999771118164,16.950000762939453,17.34000015258789,15.990497589111328,7400
2019-12-31,17.239999771118164,17.600000381469727,17.239999771118164,17.548999786376953,16.183231353759766,13400
2020-01-02,17.530000686645508,18.020000457763672,17.530000686645508,17.847000122070312,16.458040237426758,24800
2020-01-03,17.90999984741211,18.25,17.64900016784668,18.25,16.829675674438477,8200
2020-01-06,18.156999588012695,18.5,18.0,18.5,17.06022071838379,8900
2020-01-07,18.329999923706055,19.097999572753906,18.299999237060547,19.097999572753906,17.611679077148438,6300
2020-01-08,19.023000717163086,19.25,19.000999450683594,19.25,17.751850128173828,4300
2020-01-09,19.115999221801758,19.115999221801758,19.0,19.09000015258789,17.60430145263672,4900
2020-01-10,18.959999084472656,19.25,18.959999084472656,19.020000457763672,17.539751052856445,5500
2020-01-13,19.290000915527344,19.368000030517578,19.020000457763672,19.350000381469727,17.84406852722168,4700
2020-01-14,19.051000595092773,19.299999237060547,18.95599937438965,19.25,18.177398681640625,3600
2020-01-15,19.0,19.246000289916992,19.0,19.149999618530273,18.082969665527344,6500
2020-01-16,18.972999572753906,19.17799949645996,18.200000762939453,18.200000762939453,17.18590545654297,12400
2020-01-17,18.25,18.795000076293945,18.239999771118164,18.75,17.705257415771484,5400
2020-01-21,18.969999313354492,19.0,18.854000091552734,18.889999389648438,17.83745765686035,5400
2020-01-22,18.989999771118164,19.479999542236328,18.649999618530273,19.479999542236328,18.394582748413086,19300
2020-01-23,19.139999389648438,19.139999389648438,18.399999618530273,18.790000915527344,17.743030548095703,13400
2020-01-24,18.600000381469727,19.0,18.549999237060547,18.71500015258789,17.672208786010742,5700
2020-01-27,18.799999237060547,18.989999771118164,18.420000076293945,18.989999771118164,17.931884765625,4900
2020-01-28,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,17.658044815063477,200
2020-01-29,18.530000686645508,18.75,18.530000686645508,18.75,17.705257415771484,300
2020-01-30,18.979999542236328,18.979999542236328,18.649999618530273,18.68000030517578,17.639158248901367,4300
2020-01-31,18.579999923706055,18.950000762939453,18.579999923706055,18.75,17.705257415771484,6300
2020-02-03,18.6200008392334,18.6299991607666,18.59000015258789,18.599000930786133,17.562673568725586,2800
2020-02-04,18.479999542236328,18.75,18.34000015258789,18.489999771118164,17.459745407104492,7700
2020-02-05,18.700000762939453,18.700000762939453,18.399999618530273,18.55500030517578,17.5211238861084,2300
2020-02-06,18.700000762939453,18.729999542236328,18.48200035095215,18.649999618530273,17.610830307006836,3000
2020-02-07,18.649999618530273,18.649999618530273,18.586000442504883,18.586000442504883,17.550395965576172,1500
2020-02-10,18.649999618530273,18.700000762939453,18.40999984741211,18.40999984741211,17.38420295715332,6500
2020-02-11,18.399999618530273,18.719999313354492,18.399999618530273,18.719999313354492,17.676929473876953,3200
2020-02-12,18.57200050354004,18.700000762939453,18.57200050354004,18.60300064086914,17.566450119018555,2000
2020-02-13,18.361000061035156,18.68000030517578,18.200000762939453,18.649999618530273,17.610830307006836,4000
2020-02-14,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,17.629716873168945,100
2020-02-18,18.591999053955078,18.649999618530273,18.3439998626709,18.649999618530273,17.610830307006836,700
2020-02-19,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,17.327547073364258,200
2020-02-20,18.6200008392334,18.639999389648438,18.402000427246094,18.5,17.469188690185547,3300
2020-02-21,18.600000381469727,18.950000762939453,18.579999923706055,18.579999923706055,17.54473114013672,1800
2020-02-24,18.950000762939453,18.950000762939453,18.520000457763672,18.535999298095703,17.50318145751953,600
2020-02-25,18.540000915527344,18.540000915527344,18.0,18.0,16.997047424316406,7000
2020-02-26,17.360000610351562,18.440000534057617,17.350000381469727,18.0,16.997047424316406,1800
2020-02-27,18.0,18.0,16.34600067138672,17.6299991607666,16.647663116455078,23400
2020-02-28,16.60099983215332,16.850000381469727,15.0,16.299999237060547,15.391770362854004,11600
2020-03-02,16.299999237060547,17.190000534057617,16.299999237060547,16.8700008392334,15.930011749267578,2800
2020-03-03,17.0,17.0,16.8700008392334,16.899999618530273,15.958338737487793,1600
2020-03-04,17.325000762939453,17.3799991607666,17.0,17.034000396728516,16.08487319946289,5900
2020-03-05,17.270000457763672,17.270000457763672,16.0,16.0,15.108487129211426,3500
2020-03-06,16.0,16.0,15.0,15.550000190734863,14.683561325073242,6700
2020-03-09,15.050000190734863,15.050000190734863,12.369999885559082,12.369999885559082,11.68074893951416,12100
2020-03-10,12.869999885559082,12.899999618530273,10.560999870300293,12.510000228881836,11.812948226928711,16700
2020-03-11,12.300000190734863,12.300000190734863,10.520000457763672,11.199999809265137,10.57594108581543,23400
2020-03-12,10.199999809265137,10.199999809265137,6.570000171661377,7.696000099182129,7.267182350158691,38500
2020-03-13,8.050000190734863,8.937999725341797,6.829999923706055,6.829999923706055,6.449435234069824,18300
2020-03-16,6.329999923706055,6.329999923706055,5.484000205993652,5.88100004196167,5.553313255310059,25100
2020-03-17,6.099999904632568,6.482999801635742,4.989999771118164,4.989999771118164,4.711959362030029,23700
2020-03-18,4.690000057220459,4.835000038146973,2.309999942779541,2.7090001106262207,2.558055877685547,25400
2020-03-19,2.809999942779541,4.809999942779541,2.690000057220459,4.809999942779541,4.541988849639893,64200
2020-03-20,5.190000057220459,6.329999923706055,5.190000057220459,5.896999835968018,5.568421840667725,17700
2020-03-23,5.400000095367432,5.650000095367432,4.561999797821045,5.580999851226807,5.270029067993164,21400
2020-03-24,5.179999828338623,7.090000152587891,5.019999980926514,7.090000152587891,6.694948673248291,38000
2020-03-25,7.045000076293945,7.090000152587891,6.559999942779541,6.960000038146973,6.5721917152404785,23900
2020-03-26,6.760000228881836,10.300000190734863,6.760000228881836,9.680000305175781,9.140634536743164,31800
2020-03-27,10.0,10.0,8.039999961853027,8.220000267028809,7.7619853019714355,11800
2020-03-30,9.020000457763672,9.020000457763672,6.070000171661377,6.75,6.373892784118652,16000
2020-03-31,7.0,7.099999904632568,6.119999885559082,6.119999885559082,5.778995990753174,13000
2020-04-01,5.841000080108643,5.841000080108643,4.519999980926514,5.139999866485596,4.853601455688477,20100
2020-04-02,4.849999904632568,5.03000020980835,4.510000228881836,5.017000198364258,4.737455368041992,4600
2020-04-03,5.127999782562256,5.809999942779541,4.050000190734863,5.809999942779541,5.486269474029541,9400
2020-04-06,5.239999771118164,5.699999809265137,5.239999771118164,5.699999809265137,5.3823981285095215,6500
2020-04-07,5.369999885559082,6.590000152587891,5.369999885559082,6.1539998054504395,5.811101913452148,23600
2020-04-08,6.010000228881836,6.590000152587891,6.010000228881836,6.5,6.137823104858398,7600
2020-04-09,7.0,7.834000110626221,6.71999979019165,7.5,7.082103252410889,27500
2020-04-13,7.5,8.130000114440918,6.860000133514404,8.130000114440918,7.677000045776367,45900
2020-04-14,7.96999979019165,8.04800033569336,7.5,7.531000137329102,7.531000137329102,16700
2020-04-15,6.980000019073486,7.539999961853027,6.73799991607666,7.193999767303467,7.193999767303467,6900
2020-04-16,7.519999980926514,7.559999942779541,6.900000095367432,7.510000228881836,7.510000228881836,8900
2020-04-17,7.510000228881836,8.460000038146973,7.4730000495910645,8.435999870300293,8.435999870300293,18200
2020-04-20,8.326000213623047,8.5,8.25,8.425000190734863,8.425000190734863,7100
2020-04-21,8.25,8.25,7.590000152587891,7.909999847412109,7.909999847412109,10500
2020-04-22,7.622000217437744,7.96999979019165,7.622000217437744,7.868000030517578,7.868000030517578,7500
2020-04-23,8.180000305175781,8.180000305175781,7.949999809265137,8.012999534606934,8.012999534606934,4100
2020-04-24,8.012999534606934,8.012999534606934,8.012999534606934,8.012999534606934,8.012999534606934,0
2020-04-27,7.9079999923706055,7.929999828338623,7.802999973297119,7.929999828338623,7.929999828338623,5300
2020-04-28,8.420000076293945,8.420000076293945,7.820000171661377,8.220000267028809,8.220000267028809,16900
2020-04-29,8.40999984741211,8.40999984741211,7.885000228881836,8.133999824523926,8.133999824523926,7700
2020-04-30,8.9399995803833,8.9399995803833,7.929999828338623,7.929999828338623,7.929999828338623,8200
2020-05-01,8.5,8.5,7.300000190734863,7.570000171661377,7.570000171661377,4500
2020-05-04,7.0,7.425000190734863,7.0,7.199999809265137,7.199999809265137,5800
2020-05-05,6.960000038146973,6.960000038146973,5.150000095367432,5.230000019073486,5.230000019073486,64800
2020-05-06,5.230000019073486,5.389999866485596,4.367000102996826,4.599999904632568,4.599999904632568,26600
2020-05-07,4.989999771118164,4.989999771118164,3.5,4.050000190734863,4.050000190734863,38400
2020-05-08,4.0,4.0,3.259999990463257,3.450000047683716,3.450000047683716,46400
2020-05-11,3.109999895095825,4.400000095367432,3.109999895095825,4.389999866485596,4.389999866485596,24900
2020-05-12,4.5,5.400000095367432,3.609999895095825,4.034999847412109,4.034999847412109,31400
2020-05-13,3.7699999809265137,3.859999895095825,3.6700000762939453,3.859999895095825,3.859999895095825,5600
2020-05-14,3.700000047683716,3.700000047683716,2.5,3.450000047683716,3.450000047683716,22400
2020-05-15,3.4800000190734863,3.490000009536743,2.859999895095825,3.490000009536743,3.490000009536743,4400
2020-05-18,3.674999952316284,4.25,3.674999952316284,3.990000009536743,3.990000009536743,10900
2020-05-19,3.819999933242798,4.190000057220459,3.819999933242798,4.15500020980835,4.15500020980835,2600
2020-05-20,4.050000190734863,4.050000190734863,3.7200000286102295,4.0,4.0,12700
2020-05-21,3.9000000953674316,4.0,3.799999952316284,3.859999895095825,3.859999895095825,7500
2020-05-22,3.9700000286102295,3.9700000286102295,3.6600000858306885,3.700000047683716,3.700000047683716,2500
2020-05-26,3.700000047683716,3.7009999752044678,3.5,3.5,3.5,17100
2020-05-27,3.5,3.559999942779541,3.4200000762939453,3.559999942779541,3.559999942779541,22600
2020-05-28,3.505000114440918,3.6500000953674316,3.130000114440918,3.200000047683716,3.200000047683716,18800
2020-05-29,3.200000047683716,3.259999990463257,2.8980000019073486,2.8980000019073486,2.8980000019073486,24300
2020-06-01,2.609999895095825,2.940000057220459,2.4000000953674316,2.75,2.75,81700
2020-06-02,3.0199999809265137,3.0199999809265137,1.850000023841858,1.8799999952316284,1.8799999952316284,88600
2020-06-03,2.069999933242798,3.799999952316284,2.069999933242798,3.0399999618530273,3.0399999618530273,345800
2020-06-04,3.3399999141693115,5.0,3.3399999141693115,4.019999980926514,4.019999980926514,136900
2020-06-05,4.050000190734863,4.599999904632568,4.019999980926514,4.400000095367432,4.400000095367432,46500
2020-06-08,4.590000152587891,7.179999828338623,4.590000152587891,6.25,6.25,116200
2020-06-09,6.480000019073486,7.710000038146973,6.400000095367432,7.25,7.25,69200
2020-06-10,7.5,7.510000228881836,5.360000133514404,7.5,7.5,103500
2020-06-11,6.75,6.40500020980835,5.019999980926514,5.848899841308594,5.848899841308594,48497
