Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,21.25,21.860000610351562,21.110000610351562,21.639999389648438,11.064749717712402,46000
2014-11-06,21.799999237060547,21.959999084472656,21.520000457763672,21.790000915527344,11.141446113586426,25400
2014-11-07,22.5,22.829999923706055,22.1200008392334,22.809999465942383,11.662981986999512,44400
2014-11-10,23.309999465942383,23.84000015258789,22.93000030517578,23.450000762939453,11.990220069885254,62400
2014-11-11,23.43000030517578,23.43000030517578,22.649999618530273,23.209999084472656,11.867506980895996,20900
2014-11-12,22.950000762939453,23.280000686645508,22.649999618530273,23.079999923706055,11.801033973693848,37500
2014-11-13,23.040000915527344,23.040000915527344,22.15999984741211,22.280000686645508,11.391988754272461,37900
2014-11-14,22.280000686645508,22.700000762939453,22.079999923706055,22.579999923706055,11.545380592346191,22400
2014-11-17,22.360000610351562,22.5,22.0,22.450000762939453,11.478912353515625,29300
2014-11-18,22.389999389648438,22.540000915527344,21.899999618530273,21.950000762939453,11.223257064819336,52900
2014-11-19,21.579999923706055,22.110000610351562,21.530000686645508,21.809999465942383,11.15167236328125,38600
2014-11-20,21.700000762939453,22.329999923706055,21.6200008392334,22.15999984741211,11.330633163452148,25200
2014-11-21,22.329999923706055,22.420000076293945,21.950000762939453,21.950000762939453,11.223257064819336,25000
2014-11-24,22.0,22.149999618530273,21.799999237060547,22.059999465942383,11.279497146606445,32100
2014-11-25,22.059999465942383,22.059999465942383,21.5,21.520000457763672,11.003392219543457,40100
2014-11-26,21.610000610351562,21.610000610351562,20.540000915527344,20.639999389648438,10.553437232971191,83200
2014-11-28,20.0,20.139999389648438,18.540000915527344,18.75,9.58706283569336,135000
2014-12-01,18.389999389648438,18.420000076293945,16.5,17.139999389648438,8.763853073120117,198400
2014-12-02,17.079999923706055,17.899999618530273,16.790000915527344,17.6299991607666,9.014392852783203,108900
2014-12-03,17.690000534057617,18.389999389648438,17.5,18.389999389648438,9.402990341186523,85200
2014-12-04,18.1299991607666,18.360000610351562,17.799999237060547,17.889999389648438,9.147335052490234,39700
2014-12-05,17.989999771118164,18.010000228881836,17.260000228881836,17.299999237060547,8.845663070678711,63500
2014-12-08,17.040000915527344,17.09000015258789,14.949999809265137,15.399999618530273,7.874173641204834,210800
2014-12-09,15.050000190734863,16.3700008392334,15.050000190734863,15.880000114440918,8.119604110717773,100300
2014-12-10,15.640000343322754,15.920000076293945,15.039999961853027,15.59000015258789,7.971322536468506,64200
2014-12-11,15.260000228881836,16.5,15.260000228881836,16.0,8.18095874786377,60800
2014-12-12,15.460000038146973,15.960000038146973,15.260000228881836,15.40999984741211,7.879287242889404,60800
2014-12-15,15.449999809265137,15.6899995803833,13.819999694824219,14.010000228881836,7.1634521484375,129600
2014-12-16,13.729999542236328,14.630000114440918,13.079999923706055,14.449999809265137,7.388429641723633,88500
2014-12-17,14.390000343322754,15.75,14.390000343322754,15.430000305175781,7.8895134925842285,184200
2014-12-18,15.880000114440918,17.989999771118164,14.649999618530273,15.130000114440918,7.736119270324707,261300
2014-12-19,15.300000190734863,16.540000915527344,15.210000038146973,16.40999984741211,8.390595436096191,64600
2014-12-22,16.690000534057617,16.690000534057617,15.1899995803833,15.210000038146973,7.77702522277832,84800
2014-12-23,15.220000267028809,15.399999618530273,14.779999732971191,14.9399995803833,7.638970851898193,166600
2014-12-24,14.760000228881836,14.869999885559082,14.029999732971191,14.34000015258789,7.332184314727783,45600
2014-12-26,14.34000015258789,15.270000457763672,14.34000015258789,14.989999771118164,7.664536476135254,60400
2014-12-29,14.859999656677246,16.0,14.75,14.930000305175781,7.633857250213623,234800
2014-12-30,14.930000305175781,15.229999542236328,13.75,14.069999694824219,7.194132328033447,101900
2014-12-31,13.8100004196167,14.600000381469727,13.539999961853027,14.569999694824219,7.449787616729736,93100
2015-01-02,14.550000190734863,15.489999771118164,14.300000190734863,15.180000305175781,7.761688232421875,77600
2015-01-05,14.979999542236328,15.180000305175781,14.720000267028809,15.010000228881836,7.67476224899292,74300
2015-01-06,14.960000038146973,15.390000343322754,14.5,15.09000015258789,7.715667724609375,151100
2015-01-07,15.199999809265137,16.0,15.170000076293945,15.579999923706055,7.9662089347839355,182000
2015-01-08,16.049999237060547,16.450000762939453,15.75,15.930000305175781,8.145167350769043,130600
2015-01-09,16.059999465942383,16.3700008392334,15.569999694824219,16.110000610351562,8.237205505371094,74300
2015-01-12,15.920000076293945,16.15999984741211,15.569999694824219,15.979999542236328,8.170732498168945,113400
2015-01-13,15.010000228881836,15.710000038146973,14.90999984741211,15.180000305175781,8.06972885131836,209900
2015-01-14,15.0,15.319999694824219,14.199999809265137,14.9399995803833,7.942145824432373,69900
2015-01-15,15.09000015258789,15.119999885559082,14.380000114440918,14.739999771118164,7.835823059082031,63600
2015-01-16,14.699999809265137,15.350000381469727,14.460000038146973,15.180000305175781,8.06972885131836,72400
2015-01-20,15.100000381469727,15.140000343322754,14.579999923706055,14.779999732971191,7.857088565826416,71000
2015-01-21,14.859999656677246,15.229999542236328,14.649999618530273,15.140000343322754,8.04846477508545,43400
2015-01-22,15.149999618530273,15.149999618530273,14.600000381469727,14.739999771118164,7.835823059082031,97800
2015-01-23,14.729999542236328,15.210000038146973,14.5600004196167,14.699999809265137,7.814561367034912,138900
2015-01-26,14.90999984741211,15.180000305175781,14.460000038146973,15.020000457763672,7.9846720695495605,79800
2015-01-27,14.930000305175781,15.5,14.760000228881836,15.4399995803833,8.207945823669434,53000
2015-01-28,15.5,15.5,14.5600004196167,14.760000228881836,7.846455097198486,78200
2015-01-29,14.819999694824219,14.949999809265137,14.119999885559082,14.529999732971191,7.72418737411499,45200
2015-01-30,14.5,15.140000343322754,14.5,14.800000190734863,7.867719650268555,58700
2015-02-02,15.010000228881836,15.350000381469727,15.010000228881836,15.229999542236328,8.096309661865234,52500
2015-02-03,15.5,16.309999465942383,15.479999542236328,16.110000610351562,8.564120292663574,97100
2015-02-04,16.049999237060547,16.170000076293945,15.739999771118164,15.770000457763672,8.38337516784668,52800
2015-02-05,15.960000038146973,16.219999313354492,15.899999618530273,16.0,8.505642890930176,18100
2015-02-06,15.979999542236328,16.440000534057617,15.770000457763672,15.859999656677246,8.431218147277832,35900
2015-02-09,15.960000038146973,15.960000038146973,15.510000228881836,15.819999694824219,8.409955978393555,80100
2015-02-10,15.699999809265137,15.699999809265137,15.039999961853027,15.220000267028809,8.090994834899902,58400
2015-02-11,15.0,15.489999771118164,14.800000190734863,15.489999771118164,8.234526634216309,36900
2015-02-12,15.680000305175781,15.680000305175781,14.9399995803833,14.960000038146973,7.952776908874512,40100
2015-02-13,15.149999618530273,15.399999618530273,15.020000457763672,15.210000038146973,8.085678100585938,38100
2015-02-17,15.479999542236328,15.789999961853027,15.079999923706055,15.789999961853027,8.394004821777344,40600
2015-02-18,15.619999885559082,15.619999885559082,15.180000305175781,15.199999809265137,8.080362319946289,41900
2015-02-19,14.899999618530273,15.289999961853027,14.899999618530273,15.199999809265137,8.080362319946289,28800
2015-02-20,15.119999885559082,15.260000228881836,14.760000228881836,14.880000114440918,7.910247802734375,61300
2015-02-23,14.850000381469727,15.359999656677246,14.829999923706055,15.300000190734863,8.133522033691406,40800
2015-02-24,15.3100004196167,15.5,15.109999656677246,15.130000114440918,8.043149948120117,36600
2015-02-25,15.130000114440918,15.5600004196167,14.899999618530273,15.289999961853027,8.128205299377441,45600
2015-02-26,15.449999809265137,15.449999809265137,15.0600004196167,15.4399995803833,8.207945823669434,21100
2015-02-27,15.420000076293945,15.489999771118164,15.3100004196167,15.390000343322754,8.181367874145508,14900
2015-03-02,15.359999656677246,15.949999809265137,15.350000381469727,15.600000381469727,8.293002128601074,55600
2015-03-03,15.6899995803833,15.800000190734863,15.4399995803833,15.539999961853027,8.26110553741455,25000
2015-03-04,15.510000228881836,15.600000381469727,15.210000038146973,15.380000114440918,8.176051139831543,31400
2015-03-05,15.270000457763672,15.619999885559082,15.25,15.369999885559082,8.170734405517578,44100
2015-03-06,15.3100004196167,15.569999694824219,15.300000190734863,15.350000381469727,8.160101890563965,23300
2015-03-09,15.529999732971191,15.960000038146973,15.300000190734863,15.3100004196167,8.138838768005371,63700
2015-03-10,15.300000190734863,15.880000114440918,15.229999542236328,15.289999961853027,8.128205299377441,51400
2015-03-11,15.529999732971191,15.6899995803833,15.350000381469727,15.539999961853027,8.26110553741455,27500
2015-03-12,15.739999771118164,15.739999771118164,15.260000228881836,15.3100004196167,8.138838768005371,24900
2015-03-13,15.199999809265137,15.40999984741211,15.199999809265137,15.359999656677246,8.165417671203613,16300
2015-03-16,15.239999771118164,15.489999771118164,15.149999618530273,15.34000015258789,8.154786109924316,56600
2015-03-17,15.260000228881836,15.630000114440918,15.260000228881836,15.369999885559082,8.170734405517578,57500
2015-03-18,15.300000190734863,15.609999656677246,15.220000267028809,15.380000114440918,8.176051139831543,37800
2015-03-19,15.5,15.600000381469727,15.25,15.25,8.106942176818848,26100
2015-03-20,15.270000457763672,15.399999618530273,15.149999618530273,15.149999618530273,8.053780555725098,32100
2015-03-23,15.119999885559082,15.539999961853027,15.119999885559082,15.319999694824219,8.144153594970703,22100
2015-03-24,15.420000076293945,15.529999732971191,15.369999885559082,15.399999618530273,8.186680793762207,20800
2015-03-25,15.520000457763672,15.9399995803833,15.399999618530273,15.819999694824219,8.409955978393555,53100
2015-03-26,15.619999885559082,16.1299991607666,15.579999923706055,16.06999969482422,8.542855262756348,37800
2015-03-27,16.149999618530273,16.450000762939453,16.09000015258789,16.360000610351562,8.697019577026367,36600
2015-03-30,16.450000762939453,17.100000381469727,16.3700008392334,16.40999984741211,8.723599433898926,63200
2015-03-31,16.1299991607666,16.1299991607666,15.329999923706055,15.329999923706055,8.149470329284668,89400
2015-04-01,15.100000381469727,15.100000381469727,11.020000457763672,11.59000015258789,6.161275863647461,815300
2015-04-02,11.430000305175781,12.25,11.0,12.0,6.379232406616211,276400
2015-04-06,12.170000076293945,13.149999618530273,12.170000076293945,12.239999771118164,6.506816387176514,165100
2015-04-07,12.25,12.960000038146973,12.229999542236328,12.75,6.77793550491333,79500
2015-04-08,12.899999618530273,12.949999809265137,12.6899995803833,12.819999694824219,6.815147876739502,49200
2015-04-09,12.819999694824219,12.899999618530273,12.539999961853027,12.600000381469727,6.69819450378418,82300
2015-04-10,12.75,12.800000190734863,12.399999618530273,12.75,6.77793550491333,57500
2015-04-13,11.84000015258789,12.300000190734863,11.5,12.010000228881836,6.514846324920654,147800
2015-04-14,11.90999984741211,12.449999809265137,11.90999984741211,12.3100004196167,6.677581310272217,43100
2015-04-15,12.3100004196167,13.109999656677246,12.300000190734863,12.869999885559082,6.981353282928467,98400
2015-04-16,13.0,13.0,12.510000228881836,12.770000457763672,6.927108287811279,74900
2015-04-17,12.699999809265137,12.699999809265137,12.4399995803833,12.449999809265137,6.753523826599121,45000
2015-04-20,12.579999923706055,12.619999885559082,12.020000457763672,12.199999809265137,6.617911338806152,77300
2015-04-21,12.329999923706055,12.34000015258789,11.720000267028809,11.960000038146973,6.487723350524902,77100
2015-04-22,11.960000038146973,12.050000190734863,11.619999885559082,11.850000381469727,6.4280524253845215,87600
2015-04-23,11.84000015258789,12.020000457763672,11.800000190734863,11.90999984741211,6.460601329803467,40300
2015-04-24,12.020000457763672,12.020000457763672,11.619999885559082,11.760000228881836,6.379232406616211,41200
2015-04-27,11.720000267028809,11.850000381469727,11.350000381469727,11.479999542236328,6.227344989776611,72400
2015-04-28,11.4399995803833,11.600000381469727,11.350000381469727,11.399999618530273,6.183948993682861,61100
2015-04-29,11.3100004196167,11.680000305175781,11.289999961853027,11.489999771118164,6.232769966125488,43200
2015-04-30,11.520000457763672,11.640000343322754,11.279999732971191,11.449999809265137,6.211071968078613,49800
2015-05-01,11.390000343322754,11.579999923706055,11.199999809265137,11.550000190734863,6.265317440032959,38300
2015-05-04,11.680000305175781,11.699999809265137,11.449999809265137,11.460000038146973,6.216497898101807,37500
2015-05-05,11.699999809265137,12.170000076293945,11.579999923706055,12.170000076293945,6.601638317108154,75100
2015-05-06,12.239999771118164,12.470000267028809,12.100000381469727,12.170000076293945,6.601638317108154,35700
2015-05-07,12.149999618530273,12.149999618530273,11.819999694824219,12.020000457763672,6.520270347595215,29200
2015-05-08,12.029999732971191,12.119999885559082,11.609999656677246,11.75,6.373807907104492,26500
2015-05-11,11.760000228881836,11.949999809265137,11.65999984741211,11.800000190734863,6.4009294509887695,42000
2015-05-12,11.670000076293945,12.300000190734863,11.670000076293945,12.130000114440918,6.579938888549805,39400
2015-05-13,12.109999656677246,12.260000228881836,12.0,12.0,6.509421348571777,25500
2015-05-14,12.0600004196167,12.109999656677246,11.720000267028809,11.729999542236328,6.362959861755371,28000
2015-05-15,11.630000114440918,11.84000015258789,11.520000457763672,11.529999732971191,6.25446891784668,32600
2015-05-18,11.5,11.579999923706055,11.140000343322754,11.199999809265137,6.075458526611328,74500
2015-05-19,11.109999656677246,11.40999984741211,11.109999656677246,11.229999542236328,6.091732025146484,34500
2015-05-20,11.239999771118164,11.420000076293945,11.0,11.0,5.966968536376953,57000
2015-05-21,11.069999694824219,11.399999618530273,11.010000228881836,11.380000114440918,6.173100471496582,25900
2015-05-22,11.279999732971191,11.520000457763672,11.229999542236328,11.460000038146973,6.216497898101807,17600
2015-05-26,11.319999694824219,11.380000114440918,11.010000228881836,11.0600004196167,5.999516010284424,17200
2015-05-27,11.319999694824219,11.350000381469727,11.100000381469727,11.109999656677246,6.026638507843018,24700
2015-05-28,11.100000381469727,11.119999885559082,10.739999771118164,10.800000190734863,5.858478546142578,60100
2015-05-29,10.800000190734863,11.449999809265137,10.800000190734863,11.390000343322754,6.178524971008301,38500
2015-06-01,11.3100004196167,11.4399995803833,11.109999656677246,11.4399995803833,6.205647945404053,10300
2015-06-02,11.489999771118164,11.800000190734863,11.300000190734863,11.739999771118164,6.368381977081299,16500
2015-06-03,11.739999771118164,11.75,11.300000190734863,11.4399995803833,6.205647945404053,37000
2015-06-04,11.449999809265137,11.59000015258789,11.020000457763672,11.109999656677246,6.026638507843018,42200
2015-06-05,11.09000015258789,11.270000457763672,11.0,11.0,5.966968536376953,20500
2015-06-08,11.0,11.119999885559082,10.800000190734863,10.930000305175781,5.928997993469238,17300
2015-06-09,10.9399995803833,11.25,10.9399995803833,11.180000305175781,6.064610958099365,28500
2015-06-10,11.25,11.550000190734863,11.229999542236328,11.430000305175781,6.200222969055176,43600
2015-06-11,11.34000015258789,11.470000267028809,11.130000114440918,11.15999984741211,6.0537614822387695,22400
2015-06-12,11.100000381469727,11.220000267028809,11.100000381469727,11.130000114440918,6.037487983703613,11100
2015-06-15,11.140000343322754,11.220000267028809,11.130000114440918,11.210000038146973,6.080883979797363,17700
2015-06-16,11.180000305175781,11.319999694824219,11.15999984741211,11.319999694824219,6.140554904937744,41600
2015-06-17,11.34000015258789,11.4399995803833,11.210000038146973,11.210000038146973,6.080883979797363,19500
2015-06-18,11.220000267028809,11.289999961853027,11.079999923706055,11.100000381469727,6.021214485168457,20600
2015-06-19,11.069999694824219,11.069999694824219,11.0,11.050000190734863,5.99409294128418,18000
2015-06-22,11.0600004196167,11.149999618530273,11.020000457763672,11.0600004196167,5.999516010284424,22600
2015-06-23,11.010000228881836,11.119999885559082,11.010000228881836,11.100000381469727,6.021214485168457,21100
2015-06-24,11.100000381469727,11.4399995803833,11.100000381469727,11.300000190734863,6.129704475402832,37900
2015-06-25,11.300000190734863,11.300000190734863,11.050000190734863,11.109999656677246,6.026638507843018,18200
2015-06-26,11.0600004196167,11.069999694824219,11.0,11.039999961853027,5.988667011260986,9300
2015-06-29,10.989999771118164,11.0,10.5600004196167,10.649999618530273,5.777111053466797,66200
2015-06-30,10.579999923706055,10.600000381469727,10.25,10.489999771118164,5.690317630767822,74800
2015-07-01,10.430000305175781,10.460000038146973,10.1899995803833,10.25,5.560130596160889,51500
2015-07-02,10.260000228881836,10.430000305175781,10.260000228881836,10.380000114440918,5.630650043487549,19000
2015-07-06,10.329999923706055,10.430000305175781,10.329999923706055,10.359999656677246,5.619799613952637,23900
2015-07-07,10.329999923706055,10.329999923706055,10.0,10.0,5.424516201019287,53500
2015-07-08,9.880000114440918,9.949999809265137,9.15999984741211,9.279999732971191,5.033952236175537,94900
2015-07-09,9.359999656677246,9.489999771118164,8.859999656677246,9.020000457763672,4.892913818359375,114200
2015-07-10,8.930000305175781,9.760000228881836,8.880000114440918,9.510000228881836,5.158716678619385,98200
2015-07-13,9.289999961853027,9.420000076293945,9.25,9.25,5.017679214477539,39400
2015-07-14,9.119999885559082,9.350000381469727,9.029999732971191,9.239999771118164,5.123022079467773,68200
2015-07-15,9.119999885559082,9.199999809265137,8.489999771118164,8.619999885559082,4.779269218444824,107100
2015-07-16,8.619999885559082,8.739999771118164,8.300000190734863,8.319999694824219,4.6129374504089355,70800
2015-07-17,8.300000190734863,8.529999732971191,7.880000114440918,8.390000343322754,4.651749134063721,113300
2015-07-20,8.289999961853027,8.289999961853027,7.380000114440918,7.550000190734863,4.186018466949463,159100
2015-07-21,7.159999847412109,7.96999979019165,7.159999847412109,7.820000171661377,4.335718154907227,82500
2015-07-22,7.849999904632568,7.849999904632568,6.389999866485596,6.539999961853027,3.626035451889038,290800
2015-07-23,6.5,6.71999979019165,6.210000038146973,6.21999979019165,3.4486148357391357,148100
2015-07-24,6.269999980926514,6.329999923706055,5.869999885559082,5.920000076293945,3.282283067703247,123600
2015-07-27,6.070000171661377,6.570000171661377,5.800000190734863,6.449999809265137,3.5761361122131348,107600
2015-07-28,6.340000152587891,6.53000020980835,6.260000228881836,6.519999980926514,3.614945888519287,84100
2015-07-29,6.570000171661377,6.800000190734863,6.550000190734863,6.75,3.7424678802490234,54900
2015-07-30,6.800000190734863,6.840000152587891,6.679999828338623,6.78000020980835,3.7591004371643066,76200
2015-07-31,6.889999866485596,6.889999866485596,6.5,6.519999980926514,3.614945888519287,72200
2015-08-03,6.510000228881836,6.510000228881836,5.909999847412109,5.909999847412109,3.276737928390503,56800
2015-08-04,5.949999809265137,6.119999885559082,5.710000038146973,6.019999980926514,3.33772611618042,72400
2015-08-05,6.039999961853027,6.269999980926514,5.619999885559082,5.639999866485596,3.127039670944214,79100
2015-08-06,5.659999847412109,5.659999847412109,5.409999847412109,5.449999809265137,3.0216963291168213,50300
2015-08-07,5.5,5.829999923706055,5.340000152587891,5.590000152587891,3.0993173122406006,45100
2015-08-10,5.599999904632568,6.130000114440918,5.550000190734863,6.119999885559082,3.3931705951690674,38200
2015-08-11,6.03000020980835,6.050000190734863,5.639999866485596,5.699999809265137,3.1603052616119385,49700
2015-08-12,5.889999866485596,6.179999828338623,5.710000038146973,5.71999979019165,3.1713950634002686,23100
2015-08-13,5.619999885559082,5.900000095367432,5.559999942779541,5.75,3.18802809715271,127500
2015-08-14,5.800000190734863,6.03000020980835,5.769999980926514,5.929999828338623,3.2878267765045166,26000
2015-08-17,5.849999904632568,5.940000057220459,5.849999904632568,5.880000114440918,3.260105609893799,29400
2015-08-18,5.809999942779541,6.039999961853027,5.809999942779541,6.010000228881836,3.3321826457977295,51700
2015-08-19,5.949999809265137,6.0,5.75,5.75,3.18802809715271,29400
2015-08-20,5.75,6.0,5.75,5.980000019073486,3.315549850463867,41600
2015-08-21,6.130000114440918,6.130000114440918,5.869999885559082,6.059999942779541,3.359903573989868,61000
2015-08-24,5.820000171661377,6.53000020980835,5.820000171661377,6.400000095367432,3.548414707183838,134900
2015-08-25,6.699999809265137,6.699999809265137,5.940000057220459,5.940000057220459,3.293372392654419,103300
2015-08-26,5.869999885559082,6.480000019073486,5.860000133514404,6.010000228881836,3.3321826457977295,123900
2015-08-27,6.210000038146973,6.679999828338623,6.210000038146973,6.570000171661377,3.642669200897217,55400
2015-08-28,6.75,7.46999979019165,6.590000152587891,7.460000038146973,4.136119365692139,135500
2015-08-31,7.440000057220459,7.980000019073486,7.25,7.630000114440918,4.230374813079834,114000
2015-09-01,7.550000190734863,7.659999847412109,7.25,7.519999980926514,4.169386386871338,128100
2015-09-02,7.699999809265137,7.849999904632568,7.079999923706055,7.269999980926514,4.030776023864746,42500
2015-09-03,7.119999885559082,7.519999980926514,7.119999885559082,7.360000133514404,4.0806756019592285,16300
2015-09-04,7.309999942779541,7.429999828338623,7.170000076293945,7.340000152587891,4.069586753845215,21200
2015-09-08,7.300000190734863,7.400000095367432,7.199999809265137,7.329999923706055,4.064042091369629,13500
2015-09-09,7.260000228881836,7.289999961853027,7.03000020980835,7.03000020980835,3.8977091312408447,19300
2015-09-10,7.139999866485596,7.159999847412109,7.050000190734863,7.110000133514404,3.942066192626953,12000
2015-09-11,7.010000228881836,7.210000038146973,6.179999828338623,6.179999828338623,3.4264373779296875,106100
2015-09-14,6.139999866485596,6.269999980926514,5.960000038146973,5.960000038146973,3.3044607639312744,40900
2015-09-15,6.159999847412109,6.360000133514404,6.0,6.139999866485596,3.404259443283081,30600
2015-09-16,6.260000228881836,6.329999923706055,6.079999923706055,6.289999961853027,3.4874255657196045,35500
2015-09-17,6.329999923706055,6.760000228881836,6.320000171661377,6.369999885559082,3.531780481338501,43500
2015-09-18,6.300000190734863,6.75,6.260000228881836,6.449999809265137,3.5761361122131348,29500
2015-09-21,6.5,6.539999961853027,6.400000095367432,6.510000228881836,3.6094024181365967,21600
2015-09-22,6.400000095367432,6.650000095367432,6.389999866485596,6.559999942779541,3.6371240615844727,20200
2015-09-23,6.510000228881836,6.619999885559082,6.360000133514404,6.409999847412109,3.5539584159851074,23000
2015-09-24,6.269999980926514,6.519999980926514,6.269999980926514,6.5,3.603858232498169,25800
2015-09-25,6.550000190734863,6.599999904632568,6.059999942779541,6.190000057220459,3.431981325149536,11400
2015-09-28,6.159999847412109,6.159999847412109,5.769999980926514,5.769999980926514,3.1991169452667236,28800
2015-09-29,5.869999885559082,5.940000057220459,5.75,5.78000020980835,3.2046616077423096,19100
2015-09-30,5.75,5.909999847412109,5.75,5.809999942779541,3.2212941646575928,25000
2015-10-01,5.920000076293945,6.0,5.820000171661377,5.820000171661377,3.2268385887145996,15400
2015-10-02,5.840000152587891,6.5,5.820000171661377,6.150000095367432,3.409804105758667,49100
2015-10-05,6.25,6.5,6.170000076293945,6.230000019073486,3.4541592597961426,46600
2015-10-06,6.369999885559082,6.579999923706055,6.349999904632568,6.400000095367432,3.548414707183838,54600
2015-10-07,6.46999979019165,7.0,6.460000038146973,6.519999980926514,3.614945888519287,61700
2015-10-08,6.570000171661377,6.789999961853027,6.5,6.71999979019165,3.725834369659424,30800
2015-10-09,6.900000095367432,7.5,6.880000114440918,7.5,4.158297538757324,151100
2015-10-12,7.380000114440918,7.5,7.03000020980835,7.260000228881836,4.025232315063477,60100
2015-10-13,7.170000076293945,7.170000076293945,6.989999771118164,7.010000228881836,4.0023932456970215,39900
2015-10-14,7.010000228881836,7.139999866485596,6.949999809265137,7.130000114440918,4.070908546447754,17800
2015-10-15,7.099999904632568,7.199999809265137,6.960000038146973,7.179999828338623,4.099456310272217,19600
2015-10-16,7.119999885559082,7.239999771118164,7.050000190734863,7.239999771118164,4.133713245391846,17000
2015-10-19,7.170000076293945,7.190000057220459,7.070000171661377,7.099999904632568,4.0537800788879395,11700
2015-10-20,7.179999828338623,7.269999980926514,7.130000114440918,7.159999847412109,4.088036060333252,26900
2015-10-21,7.070000171661377,7.269999980926514,7.070000171661377,7.159999847412109,4.088036060333252,40800
2015-10-22,7.190000057220459,7.25,7.130000114440918,7.170000076293945,4.093746185302734,13400
2015-10-23,7.239999771118164,7.239999771118164,7.119999885559082,7.119999885559082,4.0651984214782715,28100
2015-10-26,7.170000076293945,7.21999979019165,6.710000038146973,6.760000228881836,3.8596549034118652,56000
2015-10-27,6.679999828338623,6.710000038146973,6.260000228881836,6.329999923706055,3.6141445636749268,33600
2015-10-28,6.400000095367432,6.670000076293945,6.309999942779541,6.409999847412109,3.6598212718963623,24200
2015-10-29,6.380000114440918,6.659999847412109,6.28000020980835,6.289999961853027,3.591305732727051,16600
2015-10-30,6.28000020980835,6.539999961853027,6.239999771118164,6.539999961853027,3.7340445518493652,23800
2015-11-02,6.539999961853027,6.909999847412109,6.5,6.860000133514404,3.916749954223633,30800
2015-11-03,6.800000190734863,7.369999885559082,6.800000190734863,7.199999809265137,4.110874176025391,49600
2015-11-04,7.159999847412109,7.239999771118164,7.0,7.050000190734863,4.025232315063477,12200
2015-11-05,7.050000190734863,7.179999828338623,7.010000228881836,7.130000114440918,4.070908546447754,15700
2015-11-06,7.0,7.090000152587891,6.800000190734863,6.820000171661377,3.8939127922058105,31800
2015-11-09,6.880000114440918,6.940000057220459,6.619999885559082,6.659999847412109,3.8025591373443604,15100
2015-11-10,6.539999961853027,6.619999885559082,6.5,6.550000190734863,3.739755153656006,27300
2015-11-11,6.510000228881836,6.539999961853027,6.28000020980835,6.28000020980835,3.585596799850464,20800
2015-11-12,6.28000020980835,6.289999961853027,6.159999847412109,6.199999809265137,3.5399200916290283,21700
2015-11-13,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,3.5456292629241943,19800
2015-11-16,6.170000076293945,6.739999771118164,6.170000076293945,6.670000076293945,3.8082692623138428,31800
2015-11-17,6.639999866485596,6.639999866485596,6.360000133514404,6.53000020980835,3.72833514213562,38800
2015-11-18,6.690000057220459,6.690000057220459,6.380000114440918,6.659999847412109,3.8025591373443604,34100
2015-11-19,6.539999961853027,6.699999809265137,6.420000076293945,6.590000152587891,3.7625927925109863,22100
2015-11-20,6.690000057220459,6.690000057220459,6.429999828338623,6.46999979019165,3.694077253341675,24800
2015-11-23,6.519999980926514,6.519999980926514,6.380000114440918,6.460000038146973,3.6883676052093506,19500
2015-11-24,6.550000190734863,6.570000171661377,6.440000057220459,6.489999771118164,3.7054970264434814,23000
2015-11-25,6.400000095367432,6.46999979019165,6.210000038146973,6.420000076293945,3.66552996635437,25500
2015-11-27,6.329999923706055,6.690000057220459,6.21999979019165,6.5,3.711207628250122,51500
2015-11-30,6.5,6.889999866485596,6.5,6.599999904632568,3.7683022022247314,25300
2015-12-01,6.579999923706055,6.610000133514404,6.300000190734863,6.389999866485596,3.648402690887451,18400
2015-12-02,6.269999980926514,6.269999980926514,6.070000171661377,6.130000114440918,3.499953508377075,29300
2015-12-03,6.070000171661377,6.130000114440918,5.940000057220459,5.989999771118164,3.4200193881988525,29900
2015-12-04,6.0,6.03000020980835,5.789999961853027,5.869999885559082,3.3515045642852783,50000
2015-12-07,5.789999961853027,5.840000152587891,5.369999885559082,5.519999980926514,3.1516709327697754,70200
2015-12-08,5.449999809265137,5.590000152587891,5.28000020980835,5.349999904632568,3.0546090602874756,26100
2015-12-09,5.389999866485596,5.659999847412109,5.360000133514404,5.619999885559082,3.208766460418701,38500
2015-12-10,5.539999961853027,5.739999771118164,5.400000095367432,5.639999866485596,3.2201855182647705,35100
2015-12-11,5.489999771118164,5.579999923706055,5.400000095367432,5.400000095367432,3.083155870437622,16800
2015-12-14,5.5,5.53000020980835,5.269999980926514,5.289999961853027,3.020350933074951,46200
2015-12-15,5.300000190734863,5.420000076293945,5.210000038146973,5.21999979019165,2.980384349822998,45700
2015-12-16,5.210000038146973,5.300000190734863,5.190000057220459,5.210000038146973,2.974674940109253,16800
2015-12-17,5.190000057220459,5.239999771118164,5.0,5.03000020980835,2.87190318107605,23000
2015-12-18,4.96999979019165,5.070000171661377,4.960000038146973,4.960000038146973,2.8319361209869385,33400
2015-12-21,5.0,5.0,4.809999942779541,4.860000133514404,2.774840831756592,85000
2015-12-22,4.909999847412109,5.269999980926514,4.849999904632568,5.230000019073486,2.9860939979553223,51900
2015-12-23,5.300000190734863,5.900000095367432,5.300000190734863,5.900000095367432,3.36863374710083,47700
