Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,17.868825912475586,18.32699966430664,17.868825912475586,18.32699966430664,7.136392593383789,3667200
2000-10-10,18.403362274169922,18.89971923828125,18.174274444580078,18.288818359375,7.121526718139648,2124700
2000-10-11,18.441543579101562,18.670631408691406,18.059730529785156,18.441543579101562,7.180995941162109,3838500
2000-10-12,18.441543579101562,18.479724884033203,17.830644607543945,18.25063705444336,7.106659412384033,2903700
2000-10-13,18.32699966430664,18.670631408691406,18.136093139648438,18.403362274169922,7.166129112243652,3130600
2000-10-16,18.174274444580078,18.785175323486328,18.136093139648438,18.25063705444336,7.106659412384033,3334700
2000-10-17,18.25063705444336,18.403362274169922,18.136093139648438,18.288818359375,7.121526718139648,2370100
2000-10-18,18.403362274169922,18.556087493896484,18.059730529785156,18.25063705444336,7.106659412384033,4142700
2000-10-19,18.21245574951172,18.288818359375,17.907005310058594,18.021549224853516,7.017453193664551,2994700
2000-10-20,17.945186614990234,18.174274444580078,17.792463302612305,18.059730529785156,7.032320499420166,2033700
2000-10-23,18.21245574951172,18.556087493896484,17.945186614990234,18.288818359375,7.121526718139648,1953800
2000-10-24,18.21245574951172,18.479724884033203,18.021549224853516,18.021549224853516,7.017453193664551,2296600
2000-10-25,18.174274444580078,18.21245574951172,17.4106502532959,17.44883155822754,6.794439315795898,3329800
2000-10-26,17.44883155822754,17.52519416809082,17.028837203979492,17.296106338500977,6.734973430633545,2195900
2000-10-27,17.257925033569336,17.716100692749023,16.79974937438965,17.639738082885742,6.868778228759766,2957700
2000-10-30,17.677919387817383,18.21245574951172,17.677919387817383,18.174274444580078,7.076925277709961,1671700
2000-10-31,18.174274444580078,18.174274444580078,17.677919387817383,17.945186614990234,6.987718105316162,2062300
2000-11-01,18.097911834716797,18.517906188964844,17.945186614990234,18.36518096923828,7.151256561279297,3291200
2000-11-02,18.32699966430664,18.32699966430664,17.754281997680664,17.754281997680664,6.991289138793945,3225800
2000-11-03,17.754281997680664,18.021549224853516,17.48701286315918,17.830644607543945,7.021356105804443,2427400
2000-11-06,17.830644607543945,18.097911834716797,17.6015567779541,17.639738082885742,6.946182727813721,1388900
2000-11-07,17.6015567779541,17.639738082885742,17.296106338500977,17.52519416809082,6.901078224182129,1091900
2000-11-08,17.52519416809082,17.639738082885742,17.334287643432617,17.48701286315918,6.886040210723877,1791400
2000-11-09,17.56337547302246,17.677919387817383,17.44883155822754,17.52519416809082,6.901078224182129,1596300
2000-11-10,17.52519416809082,17.907005310058594,17.52519416809082,17.639738082885742,6.946182727813721,1762600
2000-11-13,17.754281997680664,18.288818359375,17.754281997680664,17.830644607543945,7.021356105804443,1974700
2000-11-14,17.792463302612305,17.792463302612305,17.181562423706055,17.219743728637695,6.780797958374023,2757700
2000-11-15,17.372468948364258,17.792463302612305,17.257925033569336,17.639738082885742,6.946182727813721,1356600
2000-11-16,17.639738082885742,18.097911834716797,17.639738082885742,18.059730529785156,7.111568927764893,1935800
2000-11-17,18.097911834716797,18.93790054321289,18.059730529785156,18.93790054321289,7.457374572753906,4094900
2000-11-20,18.785175323486328,18.82335662841797,18.403362274169922,18.479724884033203,7.276952266693115,2871900
2000-11-21,18.36518096923828,18.403362274169922,18.059730529785156,18.288818359375,7.201776504516602,1430100
2000-11-22,18.059730529785156,18.441543579101562,18.059730529785156,18.36518096923828,7.231847286224365,1440600
2000-11-24,18.36518096923828,18.517906188964844,18.32699966430664,18.36518096923828,7.231847286224365,873700
2000-11-27,18.32699966430664,18.32699966430664,18.174274444580078,18.25063705444336,7.186743259429932,970600
2000-11-28,18.36518096923828,18.517906188964844,18.288818359375,18.441543579101562,7.261919975280762,2215200
2000-11-29,18.441543579101562,18.86153793334961,18.441543579101562,18.746994018554688,7.382197380065918,2368900
2000-11-30,18.89971923828125,19.396074295043945,18.86153793334961,19.281530380249023,7.592686176300049,3320300
2000-12-01,19.434255599975586,19.434255599975586,18.556087493896484,18.93790054321289,7.457374572753906,2237600
2000-12-04,19.014263153076172,19.396074295043945,18.97608184814453,19.052444458007812,7.50247859954834,2412600
2000-12-05,19.014263153076172,19.052444458007812,18.479724884033203,18.556087493896484,7.307025909423828,2663100
2000-12-06,18.556087493896484,18.632450103759766,17.754281997680664,17.868825912475586,7.036395072937012,4000300
2000-12-07,17.44883155822754,18.059730529785156,16.99065589904785,17.181562423706055,6.7657599449157715,28970600
2000-12-08,17.296106338500977,17.56337547302246,17.181562423706055,17.48701286315918,6.886040210723877,4291800
2000-12-11,17.48701286315918,17.716100692749023,17.296106338500977,17.6015567779541,6.93114709854126,4885700
2000-12-12,17.677919387817383,17.830644607543945,17.52519416809082,17.754281997680664,6.991289138793945,4348300
2000-12-13,17.639738082885742,18.632450103759766,17.52519416809082,18.632450103759766,7.337094783782959,8524400
2000-12-14,18.632450103759766,18.632450103759766,18.25063705444336,18.32699966430664,7.216812610626221,4205400
2000-12-15,18.097911834716797,18.594268798828125,18.097911834716797,18.556087493896484,7.307025909423828,6685800
2000-12-18,18.632450103759766,19.052444458007812,18.556087493896484,19.052444458007812,7.50247859954834,4221900
2000-12-19,19.052444458007812,19.243349075317383,18.746994018554688,19.014263153076172,7.487443923950195,3174900
2000-12-20,19.128807067871094,20.045156478881836,18.82335662841797,20.045156478881836,7.8933868408203125,4875100
2000-12-21,19.930612564086914,20.083337783813477,19.548799514770508,19.892431259155273,7.833249092102051,3591400
2000-12-22,19.62516212463379,20.121519088745117,19.548799514770508,20.121519088745117,7.923460960388184,2191100
2000-12-26,20.121519088745117,20.656055450439453,19.930612564086914,20.579692840576172,8.103878021240234,1777800
2000-12-27,20.579692840576172,20.694236755371094,20.3887882232666,20.541513442993164,8.088846206665039,1531800
2000-12-28,20.579692840576172,20.579692840576172,20.1978816986084,20.3887882232666,8.028706550598145,1487600
2000-12-29,20.426969528198242,20.465150833129883,20.1978816986084,20.31242561340332,7.998634338378906,1284400
2001-01-02,20.006975173950195,20.006975173950195,19.62516212463379,19.70152473449707,7.758076190948486,2247800
2001-01-03,19.816068649291992,20.159700393676758,18.746994018554688,19.090625762939453,7.517516136169434,4932200
2001-01-04,18.86153793334961,18.86153793334961,17.181562423706055,17.716100692749023,6.976251602172852,10274300
2001-01-05,17.754281997680664,18.174274444580078,17.4106502532959,17.4106502532959,6.855972766876221,7414400
2001-01-08,17.4106502532959,17.907005310058594,17.4106502532959,17.868825912475586,7.036395072937012,2451400
2001-01-09,17.792463302612305,17.907005310058594,17.52519416809082,17.907005310058594,7.051429271697998,2706100
2001-01-10,17.907005310058594,18.136093139648438,17.44883155822754,17.639738082885742,6.946182727813721,3286400
2001-01-11,17.716100692749023,17.716100692749023,16.341575622558594,16.685205459594727,6.570308685302734,4487100
2001-01-12,16.79974937438965,17.143381118774414,16.379756927490234,17.143381118774414,6.75072717666626,3603300
2001-01-16,16.79974937438965,16.99065589904785,16.15066909790039,16.99065589904785,6.690587043762207,4831300
2001-01-17,16.91429328918457,17.105199813842773,16.570663452148438,16.79974937438965,6.615410804748535,2977500
2001-01-18,16.91429328918457,17.105199813842773,16.494300842285156,16.87611198425293,6.645481586456299,5092600
2001-01-19,16.417938232421875,17.48701286315918,16.379756927490234,17.219743728637695,6.780797958374023,4772900
2001-01-22,17.219743728637695,17.639738082885742,17.143381118774414,17.52519416809082,6.901078224182129,2323200
2001-01-23,17.52519416809082,18.059730529785156,17.4106502532959,17.6015567779541,6.93114709854126,2871300
2001-01-24,17.6015567779541,18.059730529785156,17.6015567779541,17.868825912475586,7.036395072937012,1988300
2001-01-25,17.907005310058594,18.25063705444336,17.868825912475586,18.059730529785156,7.111568927764893,2457100
2001-01-26,18.097911834716797,18.21245574951172,17.334287643432617,17.754281997680664,6.991289138793945,2649300
2001-01-29,17.905479431152344,18.290346145629883,17.88104248046875,17.966569900512695,7.074883460998535,1544600
2001-01-30,17.868825912475586,18.11318588256836,17.746644973754883,17.997114181518555,7.086911201477051,2654200
2001-01-31,17.997114181518555,17.997114181518555,17.722209930419922,17.826061248779297,7.019553184509277,4023000
2001-02-01,17.618356704711914,17.618356704711914,17.196834564208984,17.392322540283203,6.928295612335205,4063600
2001-02-02,17.37399673461914,17.624465942382812,17.33123207092285,17.551156997680664,6.991565227508545,2658200
2001-02-05,17.551156997680664,17.868825912475586,17.551156997680664,17.746644973754883,7.069437026977539,1869300
2001-02-06,17.746644973754883,17.899370193481445,17.581701278686523,17.868825912475586,7.1181111335754395,2070700
2001-02-07,17.868825912475586,18.16816520690918,17.777189254760742,17.991004943847656,7.166785717010498,2504100
2001-02-08,18.11318588256836,18.3636531829834,18.07653045654297,18.3636531829834,7.3152289390563965,2499500
2001-02-09,18.40030860900879,18.632450103759766,18.32699966430664,18.443071365356445,7.34686803817749,1987300
2001-02-12,18.51637840270996,18.785175323486328,18.23536491394043,18.669103622436523,7.436903953552246,4088500
2001-02-13,18.662994384765625,18.77295684814453,18.30256462097168,18.601905822753906,7.410133361816406,3467300
2001-02-14,18.632450103759766,18.717975616455078,18.272018432617188,18.461397171020508,7.3541646003723145,2382300
2001-02-15,18.455289840698242,18.461397171020508,17.960460662841797,18.082639694213867,7.203283786773682,4061700
2001-02-16,18.473615646362305,18.577468872070312,18.357545852661133,18.528596878051758,7.380936145782471,2784500
2001-02-20,18.528596878051758,18.889028549194336,18.479724884033203,18.852373123168945,7.509912967681885,2825300
2001-02-21,18.93790054321289,19.017316818237305,18.656885147094727,18.662994384765625,7.434474468231201,2847200
2001-02-22,18.724084854125977,19.182260513305664,18.381980895996094,18.68132209777832,7.441769123077393,2410700
2001-02-23,18.68132209777832,18.925682067871094,17.966569900512695,18.43085289001465,7.341995716094971,2728500
2001-02-26,18.43085289001465,18.71186637878418,18.42474365234375,18.601905822753906,7.410133361816406,2029900
2001-02-27,18.571359634399414,18.84626579284668,18.52248764038086,18.834047317504883,7.502610206604004,2328300
2001-02-28,18.815719604492188,18.986772537231445,18.479724884033203,18.9073543548584,7.531813621520996,3251700
2001-03-01,18.93790054321289,19.151714324951172,18.736303329467773,18.925682067871094,7.539114475250244,3256600
2001-03-02,19.121170043945312,19.200586318969727,18.815719604492188,19.121170043945312,7.616990566253662,3928400
2001-03-05,19.182260513305664,19.298330307006836,19.017316818237305,19.188369750976562,7.643755912780762,1588400
2001-03-06,19.194477081298828,19.212804794311523,19.005098342895508,19.090625762939453,7.604821681976318,1816800
2001-03-07,19.09673309326172,19.194477081298828,18.84626579284668,18.913463592529297,7.534248352050781,3006700
2001-03-08,19.06618881225586,19.16393280029297,18.9012451171875,19.03564453125,7.582918167114258,2340600
2001-03-09,18.99898910522461,19.0295352935791,18.821828842163086,18.9073543548584,7.531813621520996,2413300
2001-03-12,18.693540573120117,19.0295352935791,18.675212860107422,18.815719604492188,7.495307922363281,2416900
2001-03-13,18.815719604492188,18.815719604492188,18.473615646362305,18.491943359375,7.366332530975342,2551100
2001-03-14,18.388090133666992,18.479724884033203,18.07042121887207,18.131511688232422,7.222754955291748,2864600
2001-03-15,19.200586318969727,19.475492477416992,18.980663299560547,19.389965057373047,7.724064350128174,8449800
2001-03-16,19.389965057373047,19.719852447509766,19.341093063354492,19.408292770385742,7.731363296508789,5854600
2001-03-19,19.457164764404297,19.89701271057129,19.457164764404297,19.713743209838867,7.853037357330322,4449000
2001-03-20,19.713743209838867,20.159700393676758,19.646543502807617,19.86035919189453,7.911444664001465,4524600
2001-03-21,19.79315948486328,20.123046875,19.79315948486328,19.945884704589844,7.945517539978027,7507600
2001-03-22,19.945884704589844,20.08028221130371,19.12727928161621,19.548799514770508,7.787333965301514,4333100
2001-03-23,19.396074295043945,19.762615203857422,19.145605087280273,19.389965057373047,7.724064350128174,3848500
2001-03-26,19.51825523376465,20.465150833129883,19.457164764404297,20.306316375732422,8.089097023010254,3983100
2001-03-27,20.22079086303711,20.75838279724121,20.22079086303711,20.59343910217285,8.203471183776855,3619000
2001-03-28,20.770599365234375,21.033287048339844,20.709510803222656,20.935543060302734,8.339750289916992,4158900
2001-03-29,20.935543060302734,21.13714027404785,20.617874145507812,21.10659408569336,8.407889366149902,4247100
2001-03-30,21.259319305419922,21.65029525756836,21.210447311401367,21.436481475830078,8.539298057556152,4935100
2001-04-02,21.534225463867188,21.821348190307617,21.308191299438477,21.55866050720215,8.587968826293945,4317700
2001-04-03,21.950000762939453,22.239999771118164,21.649999618530273,22.100000381469727,8.80361557006836,7266200
2001-04-04,22.100000381469727,22.229999542236328,21.700000762939453,21.899999618530273,8.723945617675781,7805600
2001-04-05,21.850000381469727,22.100000381469727,21.610000610351562,22.059999465942383,8.787686347961426,2660600
2001-04-06,22.0,22.059999465942383,20.889999389648438,21.469999313354492,8.552651405334473,5118300
2001-04-09,21.469999313354492,22.350000381469727,21.469999313354492,21.989999771118164,8.759797096252441,2692700
2001-04-10,22.0,22.350000381469727,21.899999618530273,22.280000686645508,8.875322341918945,2828900
2001-04-11,22.75,22.75,22.0,22.389999389648438,8.919140815734863,3256000
2001-04-12,22.0,22.290000915527344,21.829999923706055,22.170000076293945,8.831498146057129,2127000
2001-04-16,22.260000228881836,22.75,22.100000381469727,22.600000381469727,9.002792358398438,1518900
2001-04-17,22.600000381469727,23.0,22.540000915527344,22.989999771118164,9.158149719238281,2227200
2001-04-18,23.0,23.25,22.489999771118164,22.799999237060547,9.082463264465332,3528400
2001-04-19,22.600000381469727,22.850000381469727,22.209999084472656,22.309999465942383,8.887266159057617,2583500
2001-04-20,22.559999465942383,22.799999237060547,22.0,22.360000610351562,8.907186508178711,2149000
2001-04-23,22.649999618530273,22.790000915527344,22.399999618530273,22.68000030517578,9.034660339355469,1717700
2001-04-24,23.100000381469727,23.18000030517578,22.75,23.170000076293945,9.229848861694336,2002500
2001-04-25,23.639999389648438,23.639999389648438,23.100000381469727,23.299999237060547,9.281638145446777,1949500
2001-04-26,23.5,23.75,23.299999237060547,23.329999923706055,9.293585777282715,2273400
2001-04-27,23.5,23.5,22.920000076293945,23.059999465942383,9.186031341552734,2057300
2001-04-30,23.139999389648438,23.469999313354492,23.059999465942383,23.389999389648438,9.317493438720703,1823600
2001-05-01,23.389999389648438,23.649999618530273,23.0,23.350000381469727,9.301555633544922,3418500
2001-05-02,23.200000762939453,23.209999084472656,22.799999237060547,23.079999923706055,9.193997383117676,4850500
2001-05-03,22.739999771118164,22.799999237060547,22.200000762939453,22.3700008392334,9.04241943359375,2566200
2001-05-04,22.3700008392334,22.5,22.100000381469727,22.459999084472656,9.078798294067383,1797200
2001-05-07,22.799999237060547,22.850000381469727,22.420000076293945,22.59000015258789,9.13134479522705,1387100
2001-05-08,22.59000015258789,22.59000015258789,22.18000030517578,22.450000762939453,9.07475757598877,1297900
2001-05-09,22.469999313354492,22.739999771118164,22.329999923706055,22.5,9.094970703125,1315300
2001-05-10,22.5,22.799999237060547,22.479999542236328,22.760000228881836,9.20006275177002,1191800
2001-05-11,22.780000686645508,22.8799991607666,22.420000076293945,22.600000381469727,9.135391235351562,1102800
2001-05-14,22.68000030517578,22.850000381469727,22.549999237060547,22.68000030517578,9.167729377746582,1519600
2001-05-15,22.780000686645508,22.799999237060547,22.309999465942383,22.440000534057617,9.070713996887207,1431900
2001-05-16,22.549999237060547,22.670000076293945,22.049999237060547,22.5,9.094970703125,2544800
2001-05-17,22.6200008392334,22.6200008392334,22.360000610351562,22.59000015258789,9.13134479522705,1577900
2001-05-18,22.59000015258789,22.600000381469727,22.360000610351562,22.5,9.094970703125,1894700
2001-05-21,22.399999618530273,22.59000015258789,22.399999618530273,22.530000686645508,9.107095718383789,2328200
2001-05-22,22.600000381469727,22.760000228881836,22.489999771118164,22.709999084472656,9.179854393005371,1909300
2001-05-23,22.950000762939453,23.100000381469727,22.799999237060547,22.950000762939453,9.276869773864746,2437800
2001-05-24,23.100000381469727,23.229999542236328,22.899999618530273,23.079999923706055,9.329411506652832,1460700
2001-05-25,23.0,23.079999923706055,22.75,22.90999984741211,9.260702133178711,1576700
2001-05-29,22.799999237060547,22.899999618530273,22.649999618530273,22.799999237060547,9.21623420715332,2464500
2001-05-30,23.0,23.190000534057617,22.84000015258789,23.079999923706055,9.329411506652832,1629300
2001-05-31,22.899999618530273,23.56999969482422,22.899999618530273,23.540000915527344,9.51535701751709,1244600
2001-06-01,23.540000915527344,23.540000915527344,23.1200008392334,23.219999313354492,9.386003494262695,1466100
2001-06-04,23.600000381469727,23.75,23.299999237060547,23.68000030517578,9.571948051452637,1486000
2001-06-05,23.700000762939453,23.850000381469727,23.600000381469727,23.760000228881836,9.604288101196289,3546000
2001-06-06,23.770000457763672,23.8799991607666,23.25,23.290000915527344,9.414302825927734,1753000
2001-06-07,23.299999237060547,23.5,22.799999237060547,22.989999771118164,9.293036460876465,2252500
2001-06-08,23.0,23.139999389648438,22.81999969482422,22.989999771118164,9.293036460876465,1082100
2001-06-11,23.139999389648438,23.450000762939453,23.049999237060547,23.200000762939453,9.377921104431152,1852500
2001-06-12,23.200000762939453,23.3700008392334,23.0,23.25,9.398130416870117,1395800
2001-06-13,23.299999237060547,23.360000610351562,22.809999465942383,22.950000762939453,9.276869773864746,1321600
2001-06-14,23.0,23.010000228881836,22.43000030517578,22.469999313354492,9.082839965820312,1490900
2001-06-15,22.290000915527344,23.149999618530273,22.290000915527344,22.709999084472656,9.179854393005371,2310400
2001-06-18,22.719999313354492,23.15999984741211,22.719999313354492,22.770000457763672,9.204109191894531,1350500
2001-06-19,22.760000228881836,23.040000915527344,22.700000762939453,23.0,9.297077178955078,1525500
2001-06-20,23.149999618530273,23.5,23.100000381469727,23.399999618530273,9.45876693725586,1813600
2001-06-21,23.149999618530273,23.3700008392334,22.549999237060547,23.020000457763672,9.30516529083252,2102100
2001-06-22,23.020000457763672,23.25,22.700000762939453,23.149999618530273,9.357710838317871,1241200
2001-06-25,23.190000534057617,23.43000030517578,22.850000381469727,23.059999465942383,9.321328163146973,839600
2001-06-26,23.06999969482422,23.399999618530273,22.860000610351562,23.350000381469727,9.438551902770996,1116700
2001-06-27,23.450000762939453,23.729999542236328,23.360000610351562,23.6200008392334,9.547698020935059,1184000
2001-06-28,23.6299991607666,23.75,23.299999237060547,23.489999771118164,9.495147705078125,1178200
2001-06-29,23.440000534057617,23.489999771118164,22.979999542236328,23.25,9.398130416870117,2287500
2001-07-02,23.25,23.309999465942383,23.030000686645508,23.309999465942383,9.422388076782227,1371200
2001-07-03,23.3700008392334,23.3799991607666,23.18000030517578,23.329999923706055,9.43046760559082,1109100
2001-07-05,23.25,23.399999618530273,23.100000381469727,23.299999237060547,9.418341636657715,1662400
2001-07-06,23.219999313354492,23.3700008392334,23.110000610351562,23.170000076293945,9.365792274475098,1654700
2001-07-09,23.350000381469727,23.489999771118164,23.18000030517578,23.3799991607666,9.450682640075684,1048100
2001-07-10,23.350000381469727,23.579999923706055,23.110000610351562,23.56999969482422,9.527482032775879,986600
2001-07-11,23.68000030517578,23.75,23.270000457763672,23.399999618530273,9.45876693725586,1173300
2001-07-12,23.170000076293945,23.329999923706055,23.15999984741211,23.25,9.398130416870117,1186400
2001-07-13,23.389999389648438,23.389999389648438,23.149999618530273,23.34000015258789,9.434511184692383,1069300
2001-07-16,23.389999389648438,23.829999923706055,23.329999923706055,23.6200008392334,9.547698020935059,1474500
2001-07-17,23.6200008392334,23.860000610351562,23.43000030517578,23.579999923706055,9.531529426574707,819800
2001-07-18,23.5,23.84000015258789,23.3700008392334,23.56999969482422,9.527482032775879,917000
2001-07-19,23.709999084472656,23.790000915527344,23.309999465942383,23.399999618530273,9.45876693725586,1389900
2001-07-20,23.649999618530273,23.68000030517578,22.950000762939453,23.049999237060547,9.31728744506836,1708100
2001-07-23,23.100000381469727,23.25,22.399999618530273,22.829999923706055,9.228362083435059,1583600
2001-07-24,22.829999923706055,22.84000015258789,22.399999618530273,22.59000015258789,9.13134479522705,1982900
2001-07-25,22.260000228881836,22.75,22.049999237060547,22.450000762939453,9.07475757598877,3751600
2001-07-26,22.5,23.0,22.350000381469727,22.969999313354492,9.284950256347656,2454700
2001-07-27,22.969999313354492,23.040000915527344,22.549999237060547,22.979999542236328,9.288996696472168,1632400
2001-07-30,22.979999542236328,23.5,22.459999084472656,23.489999771118164,9.495147705078125,2052000
2001-07-31,23.489999771118164,23.719999313354492,23.309999465942383,23.5,9.499190330505371,1425900
2001-08-01,23.450000762939453,23.739999771118164,23.34000015258789,23.610000610351562,9.543651580810547,4981500
2001-08-02,23.700000762939453,23.790000915527344,23.43000030517578,23.600000381469727,9.676911354064941,10025600
2001-08-03,23.649999618530273,24.219999313354492,23.3799991607666,24.200000762939453,9.92293930053711,2355100
2001-08-06,23.940000534057617,23.950000762939453,23.200000762939453,23.399999618530273,9.594907760620117,1293300
2001-08-07,23.3700008392334,23.690000534057617,23.350000381469727,23.59000015258789,9.67281436920166,1096500
2001-08-08,23.59000015258789,23.610000610351562,23.020000457763672,23.170000076293945,9.500596046447754,1358600
2001-08-09,23.0,23.479999542236328,23.0,23.440000534057617,9.611310958862305,1488000
2001-08-10,23.0,23.309999465942383,23.0,23.149999618530273,9.49239444732666,1908700
2001-08-13,23.389999389648438,23.389999389648438,22.920000076293945,22.969999313354492,9.41858959197998,1146000
2001-08-14,23.09000015258789,23.200000762939453,22.899999618530273,23.09000015258789,9.467794418334961,1025500
2001-08-15,23.18000030517578,23.229999542236328,22.799999237060547,22.959999084472656,9.414487838745117,1087200
2001-08-16,22.850000381469727,23.18000030517578,22.850000381469727,23.149999618530273,9.49239444732666,800200
2001-08-17,22.899999618530273,23.18000030517578,22.799999237060547,22.8700008392334,9.377586364746094,830800
2001-08-20,23.110000610351562,23.190000534057617,22.940000534057617,23.0,9.430891036987305,704600
2001-08-21,23.239999771118164,23.239999771118164,22.899999618530273,22.969999313354492,9.41858959197998,958300
2001-08-22,22.989999771118164,23.399999618530273,22.81999969482422,23.290000915527344,9.5498046875,1480100
2001-08-23,23.299999237060547,23.450000762939453,23.059999465942383,23.15999984741211,9.496496200561523,570200
2001-08-24,23.3799991607666,23.3799991607666,23.1299991607666,23.15999984741211,9.496496200561523,862700
2001-08-27,23.25,23.600000381469727,23.25,23.360000610351562,9.57850456237793,1290200
2001-08-28,23.389999389648438,23.600000381469727,23.200000762939453,23.3799991607666,9.58670711517334,1159800
2001-08-29,23.450000762939453,23.549999237060547,23.25,23.299999237060547,9.553902626037598,856100
2001-08-30,23.299999237060547,23.59000015258789,22.950000762939453,23.0,9.430891036987305,1084700
2001-08-31,23.239999771118164,23.469999313354492,23.0,23.170000076293945,9.500596046447754,1377300
2001-09-04,23.25,23.579999923706055,23.239999771118164,23.3700008392334,9.582610130310059,842300
2001-09-05,23.450000762939453,23.59000015258789,23.260000228881836,23.3799991607666,9.58670711517334,1189800
2001-09-06,23.5,23.739999771118164,23.459999084472656,23.600000381469727,9.676911354064941,1747600
2001-09-07,23.739999771118164,24.0,23.510000228881836,23.860000610351562,9.783525466918945,1675600
2001-09-10,23.860000610351562,23.989999771118164,23.549999237060547,23.729999542236328,9.73022174835205,1452500
2001-09-17,24.100000381469727,24.399999618530273,23.729999542236328,23.950000762939453,9.820428848266602,4130300
2001-09-18,23.799999237060547,24.5,23.799999237060547,24.239999771118164,9.93934154510498,3134800
2001-09-19,24.5,24.950000762939453,24.40999984741211,24.739999771118164,10.144356727600098,3877200
2001-09-20,24.75,25.850000381469727,24.649999618530273,25.649999618530273,10.517496109008789,3657300
2001-09-21,25.299999237060547,26.0,25.299999237060547,25.549999237060547,10.47649097442627,3942500
2001-09-24,25.700000762939453,25.850000381469727,24.799999237060547,25.049999237060547,10.271471977233887,2254300
2001-09-25,25.049999237060547,25.190000534057617,24.399999618530273,24.5,10.045947074890137,2810400
2001-09-26,24.229999542236328,24.479999542236328,24.0,24.270000457763672,9.951641082763672,2415200
2001-09-27,24.270000457763672,24.270000457763672,23.649999618530273,23.799999237060547,9.758922576904297,2610800
2001-09-28,24.0,24.389999389648438,23.760000228881836,23.979999542236328,9.83272933959961,2385100
2001-10-01,23.979999542236328,24.8700008392334,23.799999237060547,24.799999237060547,10.168961524963379,2055900
2001-10-02,24.799999237060547,25.040000915527344,24.670000076293945,25.040000915527344,10.267369270324707,1733500
2001-10-03,25.200000762939453,25.700000762939453,25.149999618530273,25.549999237060547,10.47649097442627,2406800
2001-10-04,25.549999237060547,25.790000915527344,25.209999084472656,25.56999969482422,10.484691619873047,1922400
2001-10-05,25.739999771118164,25.979999542236328,25.450000762939453,25.8700008392334,10.60770320892334,1236100
2001-10-08,25.729999542236328,25.8700008392334,25.510000228881836,25.709999084472656,10.542097091674805,792800
2001-10-09,25.549999237060547,25.739999771118164,24.950000762939453,25.06999969482422,10.279671669006348,1001900
2001-10-10,25.170000076293945,25.170000076293945,24.639999389648438,24.979999542236328,10.242772102355957,1846400
2001-10-11,24.850000381469727,24.899999618530273,24.25,24.399999618530273,10.0049467086792,2455300
2001-10-12,24.200000762939453,24.729999542236328,24.100000381469727,24.549999237060547,10.06645393371582,1285000
2001-10-15,24.299999237060547,25.0,24.270000457763672,24.979999542236328,10.242772102355957,1827400
2001-10-16,24.989999771118164,25.530000686645508,24.81999969482422,25.450000762939453,10.435486793518066,1925200
2001-10-17,25.510000228881836,25.600000381469727,25.030000686645508,25.360000610351562,10.398585319519043,1126500
2001-10-18,25.360000610351562,25.440000534057617,24.649999618530273,24.760000228881836,10.152557373046875,828600
2001-10-19,24.770000457763672,25.290000915527344,24.520000457763672,25.15999984741211,10.31657600402832,791800
2001-10-22,25.100000381469727,25.100000381469727,24.43000030517578,24.829999923706055,10.181262969970703,1686800
2001-10-23,24.979999542236328,25.010000228881836,24.510000228881836,24.649999618530273,10.107457160949707,1187700
2001-10-24,24.850000381469727,24.889999389648438,24.110000610351562,24.200000762939453,9.92293930053711,1852900
2001-10-25,24.18000030517578,24.280000686645508,23.969999313354492,24.270000457763672,9.951641082763672,2640100
2001-10-26,24.299999237060547,24.399999618530273,24.030000686645508,24.190000534057617,9.918844223022461,1868900
2001-10-29,24.280000686645508,24.440000534057617,24.149999618530273,24.31999969482422,9.972145080566406,1221800
2001-10-30,24.25,24.350000381469727,24.0,24.049999237060547,9.861430168151855,1400400
2001-10-31,24.299999237060547,24.299999237060547,23.81999969482422,23.899999618530273,9.799925804138184,5564400
2001-11-01,23.780000686645508,24.040000915527344,23.559999465942383,24.0,9.98083209991455,6842800
2001-11-02,23.799999237060547,23.899999618530273,23.299999237060547,23.5,9.772895812988281,1442900
2001-11-05,23.5,24.239999771118164,23.5,24.200000762939453,10.064003944396973,2098500
2001-11-06,24.440000534057617,24.440000534057617,24.059999465942383,24.280000686645508,10.097273826599121,1612800
2001-11-07,24.25,24.329999923706055,23.950000762939453,24.0,9.98083209991455,1075100
2001-11-08,24.0,24.280000686645508,23.899999618530273,24.110000610351562,10.026579856872559,2182600
2001-11-09,24.200000762939453,24.280000686645508,23.90999984741211,24.18000030517578,10.05568790435791,1374200
2001-11-12,24.270000457763672,24.270000457763672,23.979999542236328,24.030000686645508,9.993306159973145,963300
2001-11-13,24.010000228881836,24.100000381469727,23.799999237060547,24.0,9.98083209991455,1207800
2001-11-14,24.020000457763672,24.020000457763672,23.530000686645508,23.649999618530273,9.835278511047363,1186000
2001-11-15,23.8799991607666,23.979999542236328,23.299999237060547,23.43000030517578,9.743786811828613,1218500
2001-11-16,23.520000457763672,23.690000534057617,23.450000762939453,23.600000381469727,9.814483642578125,1224200
2001-11-19,23.729999542236328,23.739999771118164,23.110000610351562,23.200000762939453,9.648136138916016,1372000
2001-11-20,23.399999618530273,23.739999771118164,23.25,23.6299991607666,9.826958656311035,1416500
2001-11-21,23.520000457763672,23.579999923706055,23.059999465942383,23.270000457763672,9.677248001098633,744600
2001-11-23,23.489999771118164,23.549999237060547,23.139999389648438,23.5,9.772895812988281,415100
