Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,24.0,24.0,23.25,23.25,9.540322303771973,3500
2001-09-05,23.5,23.700000762939453,23.5,23.700000762939453,9.724968910217285,600
2001-09-06,23.75,23.75,23.75,23.75,9.745491981506348,300
2001-09-07,23.75,23.75,23.75,23.75,9.745491981506348,100
2001-09-10,23.5,23.5,23.5,23.5,9.642906188964844,500
2001-09-17,23.5,23.5,23.5,23.5,9.642906188964844,100
2001-09-18,23.75,24.75,23.75,24.510000228881836,10.057350158691406,1400
2001-09-19,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,9.971175193786621,1400
2001-09-20,24.43000030517578,24.43000030517578,24.229999542236328,24.229999542236328,9.94245433807373,5300
2001-09-21,23.450000762939453,23.450000762939453,22.5,23.200000762939453,9.519806861877441,9800
2001-09-24,23.399999618530273,24.399999618530273,23.399999618530273,24.200000762939453,9.93014144897461,2700
2001-09-25,24.399999618530273,24.600000381469727,24.0,24.5,10.053241729736328,5100
2001-09-26,24.700000762939453,25.0,24.0,24.0,9.848073959350586,6900
2001-09-27,23.799999237060547,23.799999237060547,23.549999237060547,23.799999237060547,9.76600456237793,5000
2001-09-28,24.0,24.25,23.5,24.25,9.95065689086914,5600
2001-10-01,24.5,24.899999618530273,24.5,24.75,10.1558256149292,2900
2001-10-02,24.600000381469727,24.649999618530273,24.450000762939453,24.5,10.053241729736328,1200
2001-10-03,24.5,24.75,24.5,24.75,10.1558256149292,300
2001-10-04,24.75,24.950000762939453,24.75,24.75,10.1558256149292,3700
2001-10-05,24.850000381469727,25.0,24.600000381469727,25.0,10.258411407470703,2600
2001-10-08,24.950000762939453,24.950000762939453,24.649999618530273,24.649999618530273,10.11479377746582,900
2001-10-09,24.649999618530273,24.850000381469727,24.600000381469727,24.850000381469727,10.196859359741211,1400
2001-10-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.196859359741211,0
2001-10-11,24.899999618530273,25.0,24.899999618530273,25.0,10.258411407470703,2100
2001-10-12,25.25,25.450000762939453,25.149999618530273,25.149999618530273,10.319962501525879,1800
2001-10-15,25.1200008392334,25.1200008392334,24.799999237060547,24.799999237060547,10.176344871520996,4400
2001-10-16,24.700000762939453,24.700000762939453,24.5,24.5,10.053241729736328,2800
2001-10-17,24.700000762939453,24.700000762939453,24.399999618530273,24.5,10.053241729736328,3700
2001-10-18,24.5,24.5,24.399999618530273,24.399999618530273,10.012211799621582,1100
2001-10-19,24.5,24.5,24.25,24.3799991607666,10.004000663757324,2300
2001-10-22,24.5,24.75,24.399999618530273,24.75,10.1558256149292,2700
2001-10-23,24.5,24.799999237060547,24.5,24.649999618530273,10.11479377746582,900
2001-10-24,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,10.11479377746582,1900
2001-10-25,24.5,24.649999618530273,24.5,24.649999618530273,10.11479377746582,1600
2001-10-26,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,10.073760032653809,100
2001-10-29,24.639999389648438,24.649999618530273,24.5,24.649999618530273,10.11479377746582,2500
2001-10-30,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,10.07525634765625,700
2001-10-31,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,10.050287246704102,2900
2001-11-01,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,10.029480934143066,1300
2001-11-02,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,10.112711906433105,900
2001-11-05,24.1200008392334,24.299999237060547,24.110000610351562,24.110000610351562,10.033642768859863,1000
2001-11-06,24.25,24.25,24.100000381469727,24.100000381469727,10.029480934143066,3400
2001-11-07,24.0,24.0,23.0,23.25,9.675745010375977,13700
2001-11-08,23.25,23.25,22.950000762939453,22.950000762939453,9.55090045928955,5000
2001-11-09,23.0,23.100000381469727,23.0,23.100000381469727,9.613320350646973,1800
2001-11-12,23.25,23.25,23.110000610351562,23.110000610351562,9.617480278015137,1400
2001-11-13,23.25,23.350000381469727,23.100000381469727,23.149999618530273,9.634127616882324,3900
2001-11-14,23.299999237060547,23.5,23.049999237060547,23.25,9.675745010375977,6000
2001-11-15,23.350000381469727,24.200000762939453,23.350000381469727,24.200000762939453,10.071096420288086,9800
2001-11-16,24.200000762939453,24.200000762939453,23.950000762939453,23.950000762939453,9.967057228088379,1400
2001-11-19,24.100000381469727,24.100000381469727,23.75,23.979999542236328,9.979538917541504,2100
2001-11-20,24.0,24.0,23.399999618530273,23.600000381469727,9.821396827697754,3200
2001-11-21,23.75,23.75,23.399999618530273,23.399999618530273,9.738165855407715,2600
2001-11-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,9.800591468811035,900
2001-11-26,23.399999618530273,23.700000762939453,23.059999465942383,23.25,9.675745010375977,4700
2001-11-27,23.100000381469727,23.350000381469727,23.100000381469727,23.350000381469727,9.717357635498047,4200
2001-11-28,23.600000381469727,23.700000762939453,23.299999237060547,23.299999237060547,9.696549415588379,1900
2001-11-29,23.25,23.649999618530273,23.25,23.649999618530273,9.842206001281738,2000
2001-11-30,23.799999237060547,24.399999618530273,23.799999237060547,24.399999618530273,10.154329299926758,1200
2001-12-03,24.149999618530273,24.450000762939453,24.049999237060547,24.049999237060547,10.008673667907715,2200
2001-12-04,24.299999237060547,24.299999237060547,24.049999237060547,24.049999237060547,10.008673667907715,2200
2001-12-05,24.049999237060547,24.049999237060547,23.75,24.040000915527344,10.004512786865234,6400
2001-12-06,24.25,24.399999618530273,24.049999237060547,24.329999923706055,10.125198364257812,3400
2001-12-07,24.290000915527344,24.549999237060547,24.149999618530273,24.149999618530273,10.050287246704102,6100
2001-12-10,24.299999237060547,24.75,24.299999237060547,24.549999237060547,10.216750144958496,4000
2001-12-11,24.399999618530273,24.5,24.350000381469727,24.350000381469727,10.13352108001709,1400
2001-12-12,24.31999969482422,24.31999969482422,24.100000381469727,24.149999618530273,10.050287246704102,2700
2001-12-13,24.149999618530273,24.399999618530273,24.149999618530273,24.149999618530273,10.050287246704102,3800
2001-12-14,24.049999237060547,24.049999237060547,23.350000381469727,23.350000381469727,9.717357635498047,4400
2001-12-17,23.100000381469727,23.350000381469727,23.100000381469727,23.350000381469727,9.717357635498047,5300
2001-12-18,23.350000381469727,23.350000381469727,23.100000381469727,23.25,9.675745010375977,4600
2001-12-19,23.329999923706055,24.25,23.100000381469727,23.350000381469727,9.717357635498047,14000
2001-12-20,23.350000381469727,23.5,23.350000381469727,23.5,9.77978229522705,2000
2001-12-21,23.350000381469727,23.389999389648438,23.200000762939453,23.25,9.675745010375977,1800
2001-12-24,23.399999618530273,23.399999618530273,23.149999618530273,23.350000381469727,9.717357635498047,2600
2001-12-26,23.200000762939453,23.25,23.200000762939453,23.25,9.675745010375977,2000
2001-12-27,23.299999237060547,23.43000030517578,23.299999237060547,23.43000030517578,9.750652313232422,2400
2001-12-28,23.43000030517578,23.440000534057617,23.299999237060547,23.299999237060547,9.696549415588379,2600
2001-12-31,23.299999237060547,23.43000030517578,23.299999237060547,23.399999618530273,9.738165855407715,2500
2002-01-02,23.43000030517578,23.43000030517578,23.299999237060547,23.399999618530273,9.738165855407715,1700
2002-01-03,23.299999237060547,23.43000030517578,23.299999237060547,23.43000030517578,9.750652313232422,3100
2002-01-04,23.299999237060547,23.299999237060547,23.25,23.260000228881836,9.67990493774414,2200
2002-01-07,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,9.75897216796875,2300
2002-01-08,23.25,23.399999618530273,23.200000762939453,23.399999618530273,9.738165855407715,6400
2002-01-09,23.549999237060547,23.549999237060547,23.200000762939453,23.200000762939453,9.654938697814941,1800
2002-01-10,23.399999618530273,23.5,23.200000762939453,23.399999618530273,9.738165855407715,3900
2002-01-11,23.549999237060547,23.549999237060547,23.100000381469727,23.299999237060547,9.696549415588379,3800
2002-01-14,23.5,23.75,23.209999084472656,23.209999084472656,9.659097671508789,2400
2002-01-15,23.450000762939453,23.450000762939453,22.8799991607666,23.149999618530273,9.634127616882324,8400
2002-01-16,23.149999618530273,23.34000015258789,23.149999618530273,23.25,9.675745010375977,5500
2002-01-17,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9.738165855407715,200
2002-01-18,23.399999618530273,23.75,23.25,23.5,9.77978229522705,4700
2002-01-22,23.75,24.0,23.75,23.950000762939453,9.967057228088379,3200
2002-01-23,24.100000381469727,24.100000381469727,23.549999237060547,23.549999237060547,9.800591468811035,9700
2002-01-24,23.700000762939453,24.100000381469727,23.700000762939453,24.100000381469727,10.029480934143066,2700
2002-01-25,23.950000762939453,23.950000762939453,23.850000381469727,23.850000381469727,9.925442695617676,500
2002-01-28,23.75,23.850000381469727,23.549999237060547,23.649999618530273,9.842206001281738,2000
2002-01-29,23.610000610351562,23.899999618530273,23.600000381469727,23.899999618530273,9.946245193481445,2900
2002-01-30,23.799999237060547,24.09000015258789,23.799999237060547,24.0,10.134149551391602,4700
2002-01-31,24.0,24.149999618530273,23.700000762939453,24.149999618530273,10.197491645812988,10700
2002-02-01,24.0,24.0,23.950000762939453,23.950000762939453,10.11303997039795,400
2002-02-04,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,10.11303997039795,0
2002-02-05,23.950000762939453,24.149999618530273,23.950000762939453,24.0,10.134149551391602,700
2002-02-06,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,10.218603134155273,100
2002-02-07,24.200000762939453,24.25,23.950000762939453,24.25,10.239717483520508,2400
2002-02-08,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,10.197491645812988,100
2002-02-11,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,10.197491645812988,500
2002-02-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,10.303055763244629,400
2002-02-13,24.299999237060547,24.700000762939453,24.299999237060547,24.700000762939453,10.429732322692871,2600
2002-02-14,24.75,24.850000381469727,24.75,24.850000381469727,10.493069648742676,1200
2002-02-15,24.649999618530273,26.75,24.649999618530273,26.75,11.295357704162598,6100
2002-02-19,26.5,27.5,26.5,26.799999237060547,11.316471099853516,6500
2002-02-20,26.899999618530273,26.899999618530273,26.25,26.25,11.084228515625,1100
2002-02-21,26.0,26.75,25.5,26.75,11.295357704162598,2700
2002-02-22,26.5,26.5,26.0,26.0,10.978663444519043,700
2002-02-25,26.020000457763672,26.190000534057617,26.0,26.0,10.978663444519043,12300
2002-02-26,26.020000457763672,26.020000457763672,25.75,25.899999618530273,10.93643856048584,2800
2002-02-27,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,10.923768997192383,300
2002-02-28,26.0,26.0,25.700000762939453,25.700000762939453,10.8519868850708,2300
2002-03-01,25.899999618530273,25.899999618530273,25.600000381469727,25.600000381469727,10.809761047363281,2400
2002-03-04,25.700000762939453,25.700000762939453,25.5,25.5,10.767536163330078,900
2002-03-05,25.5,25.5,25.5,25.5,10.767536163330078,0
2002-03-06,25.5,25.75,25.5,25.649999618530273,10.8308744430542,3700
2002-03-07,25.600000381469727,25.649999618530273,25.5,25.649999618530273,10.8308744430542,2600
2002-03-08,25.649999618530273,25.850000381469727,25.649999618530273,25.700000762939453,10.8519868850708,2500
2002-03-11,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,10.809761047363281,2300
2002-03-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,10.809761047363281,500
2002-03-13,25.799999237060547,25.899999618530273,25.799999237060547,25.899999618530273,10.93643856048584,2500
2002-03-14,25.799999237060547,26.149999618530273,25.799999237060547,26.149999618530273,11.041997909545898,1700
2002-03-15,26.25,26.25,25.950000762939453,26.149999618530273,11.041997909545898,4800
2002-03-18,26.049999237060547,26.200000762939453,25.950000762939453,26.049999237060547,10.999780654907227,3400
2002-03-19,26.25,26.25,26.25,26.25,11.084228515625,2700
2002-03-20,26.350000381469727,26.450000762939453,26.100000381469727,26.450000762939453,11.168678283691406,3700
2002-03-21,26.5,26.700000762939453,26.399999618530273,26.700000762939453,11.274250984191895,1200
2002-03-22,26.75,26.75,26.600000381469727,26.600000381469727,11.232023239135742,900
2002-03-25,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,11.232023239135742,0
2002-03-26,26.65999984741211,26.65999984741211,26.649999618530273,26.649999618530273,11.253132820129395,300
2002-03-27,26.649999618530273,26.649999618530273,26.450000762939453,26.5,11.189793586730957,1600
2002-03-28,26.399999618530273,26.549999237060547,26.309999465942383,26.549999237060547,11.210904121398926,1400
2002-04-01,26.399999618530273,26.700000762939453,26.399999618530273,26.670000076293945,11.261574745178223,3700
2002-04-02,26.700000762939453,26.850000381469727,26.670000076293945,26.850000381469727,11.337583541870117,3000
2002-04-03,26.899999618530273,26.899999618530273,26.649999618530273,26.649999618530273,11.253132820129395,700
2002-04-04,26.799999237060547,26.950000762939453,26.700000762939453,26.700000762939453,11.274250984191895,4300
2002-04-05,26.600000381469727,26.700000762939453,26.5,26.700000762939453,11.274250984191895,2800
2002-04-08,26.700000762939453,26.950000762939453,26.700000762939453,26.950000762939453,11.379809379577637,4300
2002-04-09,27.0,27.0,26.850000381469727,26.850000381469727,11.337583541870117,3200
2002-04-10,26.81999969482422,26.8700008392334,26.700000762939453,26.8700008392334,11.346028327941895,4000
2002-04-11,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,11.379809379577637,100
2002-04-12,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,11.379809379577637,1800
2002-04-15,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,11.337583541870117,200
2002-04-16,27.0,27.100000381469727,26.75,27.100000381469727,11.443147659301758,6200
2002-04-17,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,11.654276847839355,3000
2002-04-18,27.700000762939453,28.0,27.700000762939453,27.899999618530273,11.78095531463623,7300
2002-04-19,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,11.759841918945312,100
2002-04-22,27.81999969482422,28.0,27.799999237060547,28.0,11.823173522949219,2900
2002-04-23,27.799999237060547,28.030000686645508,27.799999237060547,27.850000381469727,11.759841918945312,63200
2002-04-24,28.0,28.0,27.75,27.899999618530273,11.78095531463623,1200
2002-04-25,27.8700008392334,28.0,27.8700008392334,27.899999618530273,11.78095531463623,1900
2002-04-26,27.75,28.399999618530273,27.75,28.25,11.928739547729492,8800
2002-04-29,27.799999237060547,27.799999237060547,27.75,27.75,11.862481117248535,500
2002-04-30,27.649999618530273,27.75,27.549999237060547,27.75,11.862481117248535,3300
2002-05-01,27.899999618530273,28.0,27.850000381469727,27.850000381469727,11.905230522155762,600
2002-05-02,27.75,27.799999237060547,27.649999618530273,27.799999237060547,11.883856773376465,800
2002-05-03,27.649999618530273,27.799999237060547,27.600000381469727,27.799999237060547,11.883856773376465,700
2002-05-06,27.700000762939453,28.100000381469727,27.700000762939453,27.799999237060547,11.883856773376465,5300
2002-05-07,27.75,27.75,27.5,27.5,11.755613327026367,2600
2002-05-08,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,11.627368927001953,2800
2002-05-09,27.0,27.049999237060547,26.950000762939453,26.950000762939453,11.520503044128418,2100
2002-05-10,27.149999618530273,27.149999618530273,26.450000762939453,26.450000762939453,11.30675983428955,4800
2002-05-13,26.299999237060547,26.299999237060547,26.100000381469727,26.100000381469727,11.157149314880371,1100
2002-05-14,26.200000762939453,26.299999237060547,26.0,26.299999237060547,11.242639541625977,3600
2002-05-15,26.100000381469727,27.399999618530273,26.100000381469727,27.149999618530273,11.605997085571289,10700
2002-05-16,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,11.640191078186035,200
2002-05-17,27.149999618530273,27.149999618530273,27.0,27.1200008392334,11.593171119689941,800
2002-05-20,27.0,27.0,26.799999237060547,26.799999237060547,11.456379890441895,2200
2002-05-21,26.649999618530273,26.850000381469727,26.649999618530273,26.850000381469727,11.477754592895508,2600
2002-05-22,27.0,27.06999969482422,27.0,27.06999969482422,11.57180118560791,1300
2002-05-23,26.899999618530273,27.149999618530273,26.799999237060547,27.149999618530273,11.605997085571289,5500
2002-05-24,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,11.584623336791992,800
2002-05-28,27.350000381469727,27.649999618530273,27.25,27.649999618530273,11.81973934173584,7300
2002-05-29,27.899999618530273,28.399999618530273,27.799999237060547,28.200000762939453,12.054842948913574,9300
2002-05-30,28.200000762939453,28.450000762939453,28.0,28.399999618530273,12.140340805053711,18700
2002-05-31,29.299999237060547,31.399999618530273,29.25,31.399999618530273,13.422772407531738,46700
2002-06-03,31.0,31.0,30.600000381469727,31.0,13.251779556274414,26100
2002-06-04,30.850000381469727,30.899999618530273,30.700000762939453,30.700000762939453,13.12353801727295,3200
2002-06-05,30.850000381469727,30.950000762939453,30.5,30.950000762939453,13.230413436889648,4100
2002-06-06,30.799999237060547,30.799999237060547,30.75,30.75,13.144912719726562,3400
2002-06-07,30.5,30.5,30.200000762939453,30.200000762939453,12.909798622131348,4800
2002-06-10,30.0,30.0,29.5,29.5,12.610564231872559,37000
2002-06-11,29.600000381469727,29.700000762939453,29.399999618530273,29.600000381469727,12.6533203125,13700
2002-06-12,29.700000762939453,30.0,29.5,30.0,12.82430648803711,9600
2002-06-13,29.75,29.75,29.350000381469727,29.5,12.610564231872559,4900
2002-06-14,29.549999237060547,29.549999237060547,28.899999618530273,29.0,12.396827697753906,7000
2002-06-17,29.0,29.280000686645508,29.0,29.280000686645508,12.516522407531738,7000
2002-06-18,29.149999618530273,29.299999237060547,29.079999923706055,29.25,12.50369930267334,2800
2002-06-19,29.25,29.489999771118164,29.25,29.399999618530273,12.56782054901123,5600
2002-06-20,29.399999618530273,29.489999771118164,29.399999618530273,29.489999771118164,12.606291770935059,5600
2002-06-21,29.399999618530273,29.489999771118164,29.329999923706055,29.459999084472656,12.593467712402344,3600
2002-06-24,29.299999237060547,29.700000762939453,29.200000762939453,29.299999237060547,12.52507209777832,18900
2002-06-25,29.149999618530273,29.299999237060547,29.149999618530273,29.239999771118164,12.499418258666992,7700
2002-06-26,29.0,29.469999313354492,29.0,29.469999313354492,12.597743034362793,10100
2002-06-27,29.389999389648438,29.850000381469727,29.389999389648438,29.850000381469727,12.760188102722168,30900
2002-06-28,29.979999542236328,30.0,29.700000762939453,29.8799991607666,12.7730131149292,125100
2002-07-01,29.790000915527344,29.799999237060547,29.600000381469727,29.610000610351562,12.65758991241455,10200
2002-07-02,29.610000610351562,29.610000610351562,29.299999237060547,29.3799991607666,12.559270858764648,4700
2002-07-03,29.3799991607666,29.3799991607666,29.100000381469727,29.100000381469727,12.439577102661133,7700
2002-07-05,29.299999237060547,29.299999237060547,29.149999618530273,29.200000762939453,12.48232364654541,800
2002-07-08,29.079999923706055,29.079999923706055,28.799999237060547,28.799999237060547,12.311330795288086,4100
2002-07-09,28.75,28.829999923706055,28.489999771118164,28.489999771118164,12.178815841674805,4400
2002-07-10,28.350000381469727,28.43000030517578,28.25,28.299999237060547,12.097594261169434,5300
2002-07-11,28.100000381469727,28.100000381469727,27.700000762939453,27.850000381469727,11.905230522155762,8300
2002-07-12,27.700000762939453,27.799999237060547,27.549999237060547,27.549999237060547,11.776988983154297,2700
2002-07-15,27.399999618530273,27.399999618530273,26.899999618530273,27.25,11.6487455368042,16000
2002-07-16,27.100000381469727,27.229999542236328,26.899999618530273,26.899999618530273,11.499127388000488,2900
2002-07-17,27.049999237060547,27.049999237060547,26.700000762939453,27.0,11.541872024536133,7100
2002-07-18,27.100000381469727,27.100000381469727,26.75,26.75,11.435006141662598,2600
2002-07-19,26.600000381469727,26.600000381469727,26.350000381469727,26.5,11.328136444091797,5200
2002-07-22,26.25,26.350000381469727,26.149999618530273,26.299999237060547,11.242639541625977,4700
2002-07-23,26.299999237060547,26.299999237060547,25.649999618530273,25.649999618530273,10.964783668518066,6100
2002-07-24,25.5,26.100000381469727,25.299999237060547,26.100000381469727,11.157149314880371,10400
2002-07-25,26.200000762939453,26.299999237060547,26.0,26.100000381469727,11.157149314880371,4400
2002-07-26,25.950000762939453,26.149999618530273,25.799999237060547,26.149999618530273,11.178516387939453,6500
2002-07-29,26.0,26.200000762939453,25.899999618530273,26.200000762939453,11.1998929977417,4600
2002-07-30,25.75,26.200000762939453,25.75,26.200000762939453,11.34934139251709,6900
2002-07-31,26.200000762939453,26.200000762939453,26.049999237060547,26.18000030517578,11.340677261352539,4100
2002-08-01,26.100000381469727,26.149999618530273,26.100000381469727,26.149999618530273,11.327679634094238,300
2002-08-02,26.049999237060547,26.170000076293945,26.0,26.1299991607666,11.319019317626953,3600
2002-08-05,26.049999237060547,26.049999237060547,25.850000381469727,25.850000381469727,11.197728157043457,3400
2002-08-06,25.850000381469727,25.899999618530273,25.649999618530273,25.899999618530273,11.219386100769043,4300
2002-08-07,25.899999618530273,26.049999237060547,25.850000381469727,26.049999237060547,11.284364700317383,1600
2002-08-08,26.100000381469727,26.100000381469727,25.850000381469727,26.049999237060547,11.284364700317383,2200
2002-08-09,26.0,26.0,25.829999923706055,25.829999923706055,11.189061164855957,1800
2002-08-12,25.75,25.850000381469727,25.700000762939453,25.700000762939453,11.132747650146484,2200
2002-08-13,25.799999237060547,25.889999389648438,25.799999237060547,25.8799991607666,11.210722923278809,1300
2002-08-14,26.0,26.100000381469727,25.899999618530273,26.100000381469727,11.306026458740234,2100
2002-08-15,26.100000381469727,27.5,26.100000381469727,27.450000762939453,11.890814781188965,12400
2002-08-16,27.299999237060547,27.549999237060547,27.25,27.549999237060547,11.934135437011719,3800
2002-08-19,27.350000381469727,27.600000381469727,27.299999237060547,27.600000381469727,11.955793380737305,4000
2002-08-20,27.40999984741211,27.450000762939453,27.149999618530273,27.200000762939453,11.78252124786377,4300
2002-08-21,27.1200008392334,27.149999618530273,26.950000762939453,27.049999237060547,11.717538833618164,2100
2002-08-22,27.049999237060547,27.049999237060547,26.969999313354492,27.020000457763672,11.704547882080078,8500
2002-08-23,27.049999237060547,27.049999237060547,26.5,26.600000381469727,11.522608757019043,7200
2002-08-26,26.6200008392334,26.799999237060547,26.59000015258789,26.799999237060547,11.609248161315918,9100
2002-08-27,26.799999237060547,27.170000076293945,26.649999618530273,26.799999237060547,11.609248161315918,11600
2002-08-28,26.549999237060547,26.649999618530273,26.530000686645508,26.549999237060547,11.500954627990723,3300
2002-08-29,26.5,26.700000762939453,26.5,26.700000762939453,11.565935134887695,1600
2002-08-30,26.799999237060547,26.899999618530273,26.799999237060547,26.899999618530273,11.652568817138672,1900
2002-09-03,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,11.544276237487793,3000
2002-09-04,26.549999237060547,27.149999618530273,26.549999237060547,27.149999618530273,11.7608642578125,4700
2002-09-05,27.0,27.100000381469727,26.950000762939453,26.950000762939453,11.674223899841309,1500
2002-09-06,26.799999237060547,27.100000381469727,26.799999237060547,27.100000381469727,11.739203453063965,2800
2002-09-09,26.950000762939453,27.049999237060547,26.850000381469727,27.049999237060547,11.717538833618164,4000
2002-09-10,26.950000762939453,27.0,26.899999618530273,27.0,11.695883750915527,1000
2002-09-11,26.940000534057617,26.940000534057617,26.899999618530273,26.899999618530273,11.652568817138672,400
2002-09-12,26.799999237060547,26.799999237060547,26.5,26.510000228881836,11.483628273010254,3300
2002-09-13,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,11.544276237487793,400
2002-09-16,26.649999618530273,26.649999618530273,26.299999237060547,26.399999618530273,11.435973167419434,4200
2002-09-17,26.399999618530273,26.549999237060547,26.399999618530273,26.549999237060547,11.500954627990723,700
2002-09-18,26.450000762939453,26.450000762939453,26.299999237060547,26.350000381469727,11.41431713104248,2800
2002-09-19,26.5,26.5,26.25,26.25,11.371002197265625,2700
2002-09-20,26.399999618530273,26.399999618530273,26.18000030517578,26.350000381469727,11.41431713104248,8200
2002-09-23,26.25,26.75,26.25,26.700000762939453,11.565935134887695,7900
2002-09-24,26.75,26.850000381469727,26.579999923706055,26.75,11.587591171264648,6100
2002-09-25,26.850000381469727,26.950000762939453,26.75,26.950000762939453,11.674223899841309,2000
2002-09-26,26.809999465942383,27.049999237060547,26.799999237060547,27.049999237060547,11.717538833618164,4600
2002-09-27,27.049999237060547,27.049999237060547,26.850000381469727,27.0,11.695883750915527,4300
2002-09-30,26.959999084472656,27.149999618530273,26.899999618530273,27.149999618530273,11.7608642578125,1600
2002-10-01,27.1200008392334,27.1200008392334,26.899999618530273,27.040000915527344,11.713215827941895,4200
2002-10-02,27.100000381469727,27.100000381469727,26.899999618530273,26.899999618530273,11.652568817138672,1200
2002-10-03,27.0,27.100000381469727,26.899999618530273,27.079999923706055,11.730541229248047,2900
2002-10-04,27.0,27.0,26.989999771118164,27.0,11.695883750915527,3200
2002-10-07,26.899999618530273,26.989999771118164,26.799999237060547,26.899999618530273,11.652568817138672,4000
2002-10-08,27.049999237060547,27.049999237060547,26.850000381469727,27.0,11.695883750915527,15400
2002-10-09,26.950000762939453,27.0,26.799999237060547,26.799999237060547,11.609248161315918,6100
2002-10-10,26.75,26.8799991607666,26.700000762939453,26.8799991607666,11.643902778625488,2800
2002-10-11,26.799999237060547,26.899999618530273,26.649999618530273,26.899999618530273,11.652568817138672,2800
2002-10-14,26.75,26.8799991607666,26.75,26.8799991607666,11.643902778625488,600
2002-10-15,26.799999237060547,26.899999618530273,26.75,26.899999618530273,11.652568817138672,1100
2002-10-16,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,11.652568817138672,0
2002-10-17,27.0,27.149999618530273,27.0,27.149999618530273,11.7608642578125,2800
2002-10-18,27.25,27.350000381469727,27.0,27.149999618530273,11.7608642578125,6400
2002-10-21,27.0,27.0,26.899999618530273,26.979999542236328,11.68721866607666,2000
2002-10-22,26.899999618530273,26.989999771118164,26.850000381469727,26.940000534057617,11.66989517211914,2500
2002-10-23,26.799999237060547,26.979999542236328,26.799999237060547,26.979999542236328,11.68721866607666,1800
2002-10-24,26.899999618530273,26.989999771118164,26.899999618530273,26.969999313354492,11.682887077331543,2200
2002-10-25,26.75,26.989999771118164,26.75,26.989999771118164,11.691556930541992,2000
2002-10-28,26.899999618530273,26.899999618530273,26.809999465942383,26.809999465942383,11.613578796386719,700
2002-10-29,26.709999084472656,26.850000381469727,26.709999084472656,26.850000381469727,11.63090991973877,800
2002-10-30,26.399999618530273,26.600000381469727,26.399999618530273,26.559999465942383,11.65503978729248,1600
2002-10-31,26.5,26.649999618530273,26.399999618530273,26.649999618530273,11.694540023803711,4200
2002-11-01,26.719999313354492,26.979999542236328,26.719999313354492,26.979999542236328,11.839344024658203,4300
2002-11-04,26.979999542236328,26.989999771118164,26.8799991607666,26.989999771118164,11.843737602233887,1900
2002-11-05,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,11.804244041442871,400
2002-11-06,26.979999542236328,26.979999542236328,26.600000381469727,26.600000381469727,11.67259407043457,5600
2002-11-07,26.5,26.59000015258789,26.5,26.59000015258789,11.66821002960205,1200
2002-11-08,26.700000762939453,26.739999771118164,26.5,26.6200008392334,11.681376457214355,2000
2002-11-11,26.5,26.5,26.5,26.5,11.628715515136719,1200
2002-11-12,26.700000762939453,26.75,26.25,26.25,11.519010543823242,3400
2002-11-13,26.25,26.25,26.149999618530273,26.149999618530273,11.47512435913086,2500
2002-11-14,26.299999237060547,26.299999237060547,25.899999618530273,26.030000686645508,11.422469139099121,5800
2002-11-15,25.950000762939453,26.899999618530273,25.950000762939453,26.899999618530273,11.804244041442871,10600
2002-11-18,26.950000762939453,26.950000762939453,26.649999618530273,26.68000030517578,11.707698822021484,5200
2002-11-19,26.68000030517578,26.799999237060547,26.549999237060547,26.549999237060547,11.650655746459961,2000
2002-11-20,26.649999618530273,26.700000762939453,26.549999237060547,26.700000762939453,11.716484069824219,1900
