Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,8.079999923706055,8.079999923706055,8.010000228881836,8.0600004196167,3.25156569480896,8200
2006-10-18,8.109999656677246,8.130000114440918,8.079999923706055,8.130000114440918,3.2798044681549072,20000
2006-10-19,8.140000343322754,8.149999618530273,8.0,8.149999618530273,3.287872552871704,24600
2006-10-20,8.149999618530273,8.170000076293945,8.079999923706055,8.170000076293945,3.2959415912628174,10700
2006-10-23,8.130000114440918,8.199999809265137,8.09000015258789,8.199999809265137,3.308044672012329,18400
2006-10-24,8.199999809265137,8.199999809265137,8.170000076293945,8.170000076293945,3.2959415912628174,4100
2006-10-25,8.149999618530273,8.180000305175781,8.119999885559082,8.180000305175781,3.299976348876953,10500
2006-10-26,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,3.308044672012329,12400
2006-10-27,8.220000267028809,8.220000267028809,8.170000076293945,8.1899995803833,3.3040106296539307,13400
2006-10-30,8.220000267028809,8.239999771118164,8.100000381469727,8.180000305175781,3.299976348876953,65300
2006-10-31,8.119999885559082,8.229999542236328,8.119999885559082,8.229999542236328,3.320145606994629,11600
2006-11-01,8.170000076293945,8.239999771118164,8.170000076293945,8.1899995803833,3.3040106296539307,11600
2006-11-02,8.1899995803833,8.25,8.1899995803833,8.239999771118164,3.3241806030273438,4000
2006-11-03,8.220000267028809,8.279999732971191,8.199999809265137,8.210000038146973,3.3120782375335693,13900
2006-11-06,8.25,8.270000457763672,8.210000038146973,8.239999771118164,3.3241806030273438,18800
2006-11-07,8.25,8.300000190734863,8.25,8.289999961853027,3.344351291656494,18900
2006-11-08,8.359999656677246,8.489999771118164,8.199999809265137,8.359999656677246,3.3725903034210205,21800
2006-11-09,8.210000038146973,8.40999984741211,8.210000038146973,8.289999961853027,3.344351291656494,22500
2006-11-10,8.199999809265137,8.329999923706055,8.199999809265137,8.270000457763672,3.3362836837768555,16700
2006-11-13,8.199999809265137,8.199999809265137,7.980000019073486,7.980000019073486,3.278761863708496,38300
2006-11-14,8.050000190734863,8.109999656677246,7.989999771118164,8.09000015258789,3.3239569664001465,10800
2006-11-15,8.09000015258789,8.100000381469727,8.010000228881836,8.039999961853027,3.3034141063690186,20200
2006-11-16,8.020000457763672,8.069999694824219,8.0,8.0600004196167,3.311631917953491,31200
2006-11-17,8.09000015258789,8.09000015258789,8.0,8.0,3.286979913711548,25100
2006-11-20,8.050000190734863,8.15999984741211,8.0,8.15999984741211,3.3527183532714844,38500
2006-11-21,8.119999885559082,8.140000343322754,8.100000381469727,8.119999885559082,3.3362836837768555,11100
2006-11-22,8.140000343322754,8.149999618530273,8.0,8.029999732971191,3.299304246902466,23800
2006-11-24,8.020000457763672,8.050000190734863,8.010000228881836,8.050000190734863,3.3075218200683594,7100
2006-11-27,8.050000190734863,8.09000015258789,8.029999732971191,8.039999961853027,3.3034141063690186,14700
2006-11-28,8.100000381469727,8.15999984741211,8.039999961853027,8.149999618530273,3.348609447479248,17300
2006-11-29,8.149999618530273,8.25,8.149999618530273,8.25,3.3896963596343994,11200
2006-11-30,8.329999923706055,8.399999618530273,8.289999961853027,8.300000190734863,3.4102401733398438,37700
2006-12-01,8.390000343322754,8.5,8.300000190734863,8.3100004196167,3.414349317550659,36900
2006-12-04,8.3100004196167,8.420000076293945,8.260000228881836,8.3100004196167,3.414349317550659,12500
2006-12-05,8.270000457763672,8.319999694824219,8.25,8.25,3.3896963596343994,20900
2006-12-06,8.25,8.260000228881836,8.199999809265137,8.25,3.3896963596343994,26600
2006-12-07,8.260000228881836,8.279999732971191,8.199999809265137,8.229999542236328,3.381479024887085,14000
2006-12-08,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,3.3979148864746094,12900
2006-12-11,8.229999542236328,8.3100004196167,8.15999984741211,8.270000457763672,3.3979148864746094,13900
2006-12-12,8.319999694824219,8.5600004196167,8.239999771118164,8.510000228881836,3.49652361869812,29900
2006-12-13,8.390000343322754,8.569999694824219,8.390000343322754,8.550000190734863,3.5129592418670654,34700
2006-12-14,8.550000190734863,8.59000015258789,8.40999984741211,8.569999694824219,3.5211753845214844,73500
2006-12-15,8.579999923706055,8.579999923706055,8.40999984741211,8.5,3.492414951324463,15400
2006-12-18,8.550000190734863,8.579999923706055,8.359999656677246,8.449999809265137,3.4718716144561768,15900
2006-12-19,8.489999771118164,8.489999771118164,8.380000114440918,8.4399995803833,3.467761993408203,5900
2006-12-20,8.289999961853027,8.40999984741211,8.220000267028809,8.380000114440918,3.4431097507476807,8300
2006-12-21,8.390000343322754,8.4399995803833,8.369999885559082,8.4399995803833,3.467761993408203,5800
2006-12-22,8.380000114440918,8.420000076293945,8.260000228881836,8.319999694824219,3.41845703125,21900
2006-12-26,8.319999694824219,8.4399995803833,8.300000190734863,8.4399995803833,3.467761993408203,4000
2006-12-27,8.430000305175781,8.470000267028809,8.430000305175781,8.470000267028809,3.480088949203491,10600
2006-12-28,8.300000190734863,8.390000343322754,8.300000190734863,8.34000015258789,3.426675319671631,11500
2006-12-29,8.34000015258789,8.489999771118164,8.34000015258789,8.449999809265137,3.4718716144561768,15900
2007-01-03,8.479999542236328,8.569999694824219,8.369999885559082,8.510000228881836,3.49652361869812,35700
2007-01-04,8.289999961853027,8.699999809265137,8.289999961853027,8.579999923706055,3.525285005569458,18700
2007-01-05,8.579999923706055,8.699999809265137,8.529999732971191,8.539999961853027,3.508849620819092,16200
2007-01-08,8.550000190734863,8.6899995803833,8.550000190734863,8.670000076293945,3.5622637271881104,3900
2007-01-09,8.649999618530273,8.720000267028809,8.640000343322754,8.640000343322754,3.549936294555664,5500
2007-01-10,8.649999618530273,8.649999618530273,8.15999984741211,8.550000190734863,3.5129592418670654,24200
2007-01-11,8.479999542236328,8.569999694824219,8.479999542236328,8.569999694824219,3.5211753845214844,17600
2007-01-12,8.569999694824219,8.6899995803833,8.520000457763672,8.6899995803833,3.5704805850982666,7200
2007-01-16,8.619999885559082,8.649999618530273,8.489999771118164,8.640000343322754,3.549936294555664,24500
2007-01-17,8.600000381469727,8.619999885559082,8.5,8.5,3.492414951324463,18200
2007-01-18,8.59000015258789,8.59000015258789,8.5,8.510000228881836,3.49652361869812,17700
2007-01-19,8.430000305175781,8.600000381469727,8.390000343322754,8.600000381469727,3.533501148223877,17100
2007-01-22,8.59000015258789,8.59000015258789,8.420000076293945,8.5,3.492414951324463,14500
2007-01-23,8.579999923706055,8.579999923706055,8.510000228881836,8.569999694824219,3.5211753845214844,5900
2007-01-24,8.550000190734863,8.569999694824219,8.520000457763672,8.520000457763672,3.5006327629089355,2500
2007-01-25,8.550000190734863,8.640000343322754,8.40999984741211,8.5,3.492414951324463,16200
2007-01-26,8.520000457763672,8.550000190734863,8.510000228881836,8.529999732971191,3.504739761352539,2900
2007-01-29,8.579999923706055,8.710000038146973,8.579999923706055,8.710000038146973,3.5786969661712646,26900
2007-01-30,8.75,8.800000190734863,8.65999984741211,8.710000038146973,3.5786969661712646,14200
2007-01-31,8.699999809265137,8.75,8.670000076293945,8.699999809265137,3.574589729309082,9300
2007-02-01,8.779999732971191,8.84000015258789,8.720000267028809,8.800000190734863,3.615676164627075,10000
2007-02-02,8.789999961853027,8.8100004196167,8.710000038146973,8.779999732971191,3.607459783554077,9900
2007-02-05,8.720000267028809,8.720000267028809,8.710000038146973,8.720000267028809,3.5828075408935547,5800
2007-02-06,8.710000038146973,8.710000038146973,8.430000305175781,8.609999656677246,3.537611722946167,22900
2007-02-07,8.520000457763672,8.729999542236328,8.520000457763672,8.65999984741211,3.5581531524658203,16500
2007-02-08,8.65999984741211,8.75,8.649999618530273,8.739999771118164,3.591024398803711,9500
2007-02-09,8.699999809265137,8.720000267028809,8.649999618530273,8.680000305175781,3.5663726329803467,14400
2007-02-12,8.649999618530273,8.65999984741211,8.609999656677246,8.609999656677246,3.537611722946167,8800
2007-02-13,8.550000190734863,8.569999694824219,8.350000381469727,8.449999809265137,3.5334296226501465,14100
2007-02-14,8.4399995803833,8.550000190734863,8.4399995803833,8.520000457763672,3.5627007484436035,6200
2007-02-15,8.479999542236328,8.569999694824219,8.479999542236328,8.569999694824219,3.5836074352264404,7500
2007-02-16,8.5,8.59000015258789,8.5,8.59000015258789,3.5919711589813232,5300
2007-02-20,8.619999885559082,8.649999618530273,8.569999694824219,8.600000381469727,3.59615159034729,15400
2007-02-21,8.649999618530273,8.649999618530273,8.5,8.609999656677246,3.6003355979919434,11400
2007-02-22,8.600000381469727,8.640000343322754,8.5,8.640000343322754,3.6128783226013184,16000
2007-02-23,8.59000015258789,8.630000114440918,8.579999923706055,8.609999656677246,3.6003355979919434,3200
2007-02-26,8.619999885559082,8.630000114440918,8.460000038146973,8.460000038146973,3.5376110076904297,11400
2007-02-27,8.40999984741211,8.579999923706055,8.40999984741211,8.579999923706055,3.587789535522461,17200
2007-02-28,8.510000228881836,8.850000381469727,8.479999542236328,8.630000114440918,3.6086976528167725,36800
2007-03-01,8.619999885559082,8.649999618530273,8.4399995803833,8.470000267028809,3.541792631149292,21900
2007-03-02,8.40999984741211,8.5600004196167,8.40999984741211,8.510000228881836,3.558518648147583,13200
2007-03-05,8.369999885559082,8.579999923706055,8.369999885559082,8.510000228881836,3.558518648147583,19400
2007-03-06,8.470000267028809,8.600000381469727,8.369999885559082,8.520000457763672,3.5627007484436035,16100
2007-03-07,8.4399995803833,8.579999923706055,8.4399995803833,8.579999923706055,3.587789535522461,9700
2007-03-08,8.5,8.609999656677246,8.5,8.510000228881836,3.558518648147583,10800
2007-03-09,8.59000015258789,8.600000381469727,8.529999732971191,8.59000015258789,3.5919711589813232,11500
2007-03-12,8.600000381469727,8.600000381469727,8.510000228881836,8.550000190734863,3.5752458572387695,3400
2007-03-13,8.569999694824219,8.600000381469727,8.510000228881836,8.550000190734863,3.5752458572387695,11200
2007-03-14,8.579999923706055,8.59000015258789,8.539999961853027,8.550000190734863,3.5752458572387695,7000
2007-03-15,8.5,8.75,8.5,8.75,3.658876419067383,27900
2007-03-16,8.789999961853027,8.949999809265137,8.670000076293945,8.789999961853027,3.6756019592285156,47900
2007-03-19,8.899999618530273,8.90999984741211,8.680000305175781,8.90999984741211,3.7257802486419678,18700
2007-03-20,8.899999618530273,8.899999618530273,8.619999885559082,8.6899995803833,3.633787155151367,5600
2007-03-21,8.6899995803833,8.869999885559082,8.6899995803833,8.789999961853027,3.6756019592285156,12300
2007-03-22,8.75,8.800000190734863,8.699999809265137,8.800000190734863,3.679783821105957,6400
2007-03-23,8.5,8.84000015258789,8.5,8.770000457763672,3.667240619659424,15400
2007-03-26,8.779999732971191,8.779999732971191,8.609999656677246,8.720000267028809,3.6463325023651123,12200
2007-03-27,8.619999885559082,8.699999809265137,8.5,8.550000190734863,3.5752458572387695,33900
2007-03-28,8.5600004196167,8.630000114440918,8.470000267028809,8.470000267028809,3.541792631149292,10800
2007-03-29,8.569999694824219,8.579999923706055,8.4399995803833,8.510000228881836,3.558518648147583,17200
2007-03-30,8.520000457763672,8.649999618530273,8.520000457763672,8.619999885559082,3.6045150756835938,14300
2007-04-02,8.59000015258789,8.640000343322754,8.5,8.569999694824219,3.5836074352264404,14600
2007-04-03,8.569999694824219,8.609999656677246,8.489999771118164,8.550000190734863,3.5752458572387695,15800
2007-04-04,8.4399995803833,8.640000343322754,8.390000343322754,8.470000267028809,3.541792631149292,38100
2007-04-05,8.470000267028809,8.59000015258789,8.449999809265137,8.539999961853027,3.571063280105591,6900
2007-04-09,8.479999542236328,8.729999542236328,8.460000038146973,8.640000343322754,3.6128783226013184,24300
2007-04-10,8.65999984741211,8.890000343322754,8.65999984741211,8.800000190734863,3.679783821105957,32200
2007-04-11,8.850000381469727,8.890000343322754,8.75,8.84000015258789,3.6965115070343018,12400
2007-04-12,8.789999961853027,8.84000015258789,8.710000038146973,8.829999923706055,3.6923296451568604,7000
2007-04-13,8.800000190734863,8.880000114440918,8.5600004196167,8.869999885559082,3.709055185317993,5300
2007-04-16,8.819999694824219,8.930000305175781,8.819999694824219,8.899999618530273,3.7216010093688965,10200
2007-04-17,8.890000343322754,8.989999771118164,8.510000228881836,8.989999771118164,3.759235382080078,47600
2007-04-18,8.960000038146973,9.050000190734863,8.890000343322754,9.050000190734863,3.7843236923217773,40300
2007-04-19,9.0,9.020000457763672,8.979999542236328,8.979999542236328,3.755051851272583,7900
2007-04-20,8.850000381469727,8.850000381469727,8.619999885559082,8.710000038146973,3.6421492099761963,19300
2007-04-23,8.789999961853027,8.920000076293945,8.789999961853027,8.920000076293945,3.7299633026123047,6600
2007-04-24,8.890000343322754,8.899999618530273,8.5600004196167,8.770000457763672,3.667240619659424,19500
2007-04-25,8.75,8.850000381469727,8.739999771118164,8.829999923706055,3.6923296451568604,9200
2007-04-26,8.829999923706055,8.850000381469727,8.800000190734863,8.850000381469727,3.700692892074585,4000
2007-04-27,8.8100004196167,8.819999694824219,8.630000114440918,8.819999694824219,3.6881468296051025,24600
2007-04-30,8.819999694824219,8.819999694824219,8.680000305175781,8.760000228881836,3.6630585193634033,6800
2007-05-01,8.760000228881836,8.899999618530273,8.739999771118164,8.859999656677246,3.704874277114868,23800
2007-05-02,8.869999885559082,8.869999885559082,8.680000305175781,8.789999961853027,3.6756019592285156,14000
2007-05-03,8.899999618530273,8.9399995803833,8.800000190734863,8.869999885559082,3.709055185317993,22600
2007-05-04,8.680000305175781,8.829999923706055,8.680000305175781,8.829999923706055,3.6923296451568604,4900
2007-05-07,8.949999809265137,8.949999809265137,8.6899995803833,8.880000114440918,3.713237762451172,20700
2007-05-08,8.770000457763672,8.899999618530273,8.770000457763672,8.880000114440918,3.713237762451172,6600
2007-05-09,8.880000114440918,8.949999809265137,8.819999694824219,8.90999984741211,3.7257802486419678,11100
2007-05-10,8.84000015258789,8.9399995803833,8.680000305175781,8.829999923706055,3.6923296451568604,20700
2007-05-11,8.65999984741211,8.84000015258789,8.510000228881836,8.739999771118164,3.7178518772125244,13100
2007-05-14,8.800000190734863,8.800000190734863,8.600000381469727,8.789999961853027,3.739121913909912,12300
2007-05-15,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,3.7263588905334473,15200
2007-05-16,8.729999542236328,8.789999961853027,8.640000343322754,8.670000076293945,3.688075065612793,8200
2007-05-17,8.670000076293945,8.739999771118164,8.619999885559082,8.640000343322754,3.67531418800354,11900
2007-05-18,8.640000343322754,8.65999984741211,8.619999885559082,8.619999885559082,3.6668057441711426,3800
2007-05-21,8.619999885559082,8.649999618530273,8.579999923706055,8.579999923706055,3.649792194366455,18300
2007-05-22,8.569999694824219,8.619999885559082,8.5,8.5,3.6157610416412354,16700
2007-05-23,8.5,8.640000343322754,8.449999809265137,8.5,3.6157610416412354,19700
2007-05-24,8.5,8.539999961853027,8.390000343322754,8.5,3.6157610416412354,21400
2007-05-25,8.489999771118164,8.529999732971191,8.4399995803833,8.520000457763672,3.624269723892212,18900
2007-05-29,8.529999732971191,8.529999732971191,8.5,8.520000457763672,3.624269723892212,10700
2007-05-30,8.449999809265137,8.649999618530273,8.449999809265137,8.619999885559082,3.6668057441711426,14000
2007-05-31,8.529999732971191,8.649999618530273,8.510000228881836,8.569999694824219,3.6455373764038086,36000
2007-06-01,8.619999885559082,8.729999542236328,8.619999885559082,8.710000038146973,3.7050907611846924,11500
2007-06-04,8.579999923706055,8.739999771118164,8.550000190734863,8.739999771118164,3.7178518772125244,6900
2007-06-05,8.579999923706055,8.720000267028809,8.579999923706055,8.6899995803833,3.6965832710266113,11200
2007-06-06,8.710000038146973,8.789999961853027,8.699999809265137,8.710000038146973,3.7050907611846924,11200
2007-06-07,8.609999656677246,8.779999732971191,8.609999656677246,8.710000038146973,3.7050907611846924,5200
2007-06-08,8.789999961853027,8.789999961853027,8.710000038146973,8.760000228881836,3.7263588905334473,7300
2007-06-11,8.739999771118164,8.779999732971191,8.699999809265137,8.75,3.7221055030822754,8900
2007-06-12,8.779999732971191,8.789999961853027,8.729999542236328,8.789999961853027,3.739121913909912,15900
2007-06-13,8.710000038146973,8.739999771118164,8.699999809265137,8.739999771118164,3.7178518772125244,3100
2007-06-14,8.75,8.850000381469727,8.6899995803833,8.850000381469727,3.764646053314209,15500
2007-06-15,8.899999618530273,8.899999618530273,8.729999542236328,8.75,3.7221055030822754,36700
2007-06-18,8.949999809265137,8.949999809265137,8.710000038146973,8.789999961853027,3.739121913909912,25500
2007-06-19,8.8100004196167,8.819999694824219,8.710000038146973,8.710000038146973,3.7050907611846924,15700
2007-06-20,8.699999809265137,8.710000038146973,8.5600004196167,8.5600004196167,3.6412837505340576,11700
2007-06-21,8.640000343322754,8.789999961853027,8.600000381469727,8.699999809265137,3.7008376121520996,15400
2007-06-22,8.710000038146973,8.789999961853027,8.6899995803833,8.789999961853027,3.739121913909912,6000
2007-06-25,8.609999656677246,8.6899995803833,8.600000381469727,8.600000381469727,3.6582980155944824,17400
2007-06-26,8.779999732971191,8.779999732971191,8.649999618530273,8.699999809265137,3.7008376121520996,9200
2007-06-27,8.729999542236328,8.729999542236328,8.65999984741211,8.720000267028809,3.7093453407287598,2400
2007-06-28,8.649999618530273,8.739999771118164,8.649999618530273,8.710000038146973,3.7050907611846924,8700
2007-06-29,8.649999618530273,8.720000267028809,8.600000381469727,8.6899995803833,3.6965832710266113,33000
2007-07-02,8.720000267028809,8.850000381469727,8.630000114440918,8.850000381469727,3.764646053314209,11600
2007-07-03,8.899999618530273,8.899999618530273,8.619999885559082,8.619999885559082,3.6668057441711426,5000
2007-07-05,8.739999771118164,8.739999771118164,8.600000381469727,8.699999809265137,3.7008376121520996,6200
2007-07-06,8.710000038146973,8.739999771118164,8.649999618530273,8.65999984741211,3.683821439743042,1600
2007-07-09,8.619999885559082,8.6899995803833,8.600000381469727,8.65999984741211,3.683821439743042,10500
2007-07-10,8.630000114440918,8.710000038146973,8.619999885559082,8.640000343322754,3.67531418800354,6900
2007-07-11,8.670000076293945,8.699999809265137,8.579999923706055,8.630000114440918,3.6710598468780518,21900
2007-07-12,8.600000381469727,8.640000343322754,8.550000190734863,8.640000343322754,3.67531418800354,7600
2007-07-13,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,3.6710598468780518,2800
2007-07-16,8.59000015258789,8.699999809265137,8.579999923706055,8.649999618530273,3.6795670986175537,10000
2007-07-17,8.6899995803833,8.699999809265137,8.670000076293945,8.670000076293945,3.688075065612793,1700
2007-07-18,8.65999984741211,8.699999809265137,8.649999618530273,8.6899995803833,3.6965832710266113,10400
2007-07-19,8.699999809265137,8.699999809265137,8.65999984741211,8.65999984741211,3.683821439743042,700
2007-07-20,8.649999618530273,8.6899995803833,8.649999618530273,8.65999984741211,3.683821439743042,5700
2007-07-23,8.680000305175781,8.710000038146973,8.680000305175781,8.6899995803833,3.6965832710266113,2700
2007-07-24,8.699999809265137,8.75,8.630000114440918,8.640000343322754,3.67531418800354,31600
2007-07-25,8.649999618530273,8.6899995803833,8.600000381469727,8.6899995803833,3.6965832710266113,10600
2007-07-26,8.529999732971191,8.720000267028809,8.510000228881836,8.649999618530273,3.6795670986175537,39200
2007-07-27,8.550000190734863,8.640000343322754,8.449999809265137,8.449999809265137,3.5944912433624268,27100
2007-07-30,8.449999809265137,8.609999656677246,8.430000305175781,8.430000305175781,3.5859827995300293,10400
2007-07-31,8.460000038146973,8.649999618530273,8.449999809265137,8.649999618530273,3.6795670986175537,15400
2007-08-01,8.449999809265137,8.489999771118164,8.449999809265137,8.449999809265137,3.5944912433624268,24600
2007-08-02,8.479999542236328,8.600000381469727,8.449999809265137,8.5,3.6157610416412354,16000
2007-08-03,8.489999771118164,8.510000228881836,8.350000381469727,8.510000228881836,3.620013952255249,31500
2007-08-06,8.470000267028809,8.59000015258789,8.350000381469727,8.479999542236328,3.6072521209716797,11500
2007-08-07,8.350000381469727,8.59000015258789,8.350000381469727,8.59000015258789,3.654045581817627,34100
2007-08-08,8.569999694824219,8.699999809265137,8.4399995803833,8.699999809265137,3.7008376121520996,12300
2007-08-09,8.699999809265137,8.699999809265137,8.550000190734863,8.609999656677246,3.662553310394287,7100
2007-08-10,8.699999809265137,8.699999809265137,8.350000381469727,8.380000114440918,3.564714193344116,16100
2007-08-13,8.369999885559082,8.520000457763672,8.109999656677246,8.15999984741211,3.5343942642211914,38800
2007-08-14,8.100000381469727,8.229999542236328,7.78000020980835,8.119999885559082,3.5170698165893555,98800
2007-08-15,8.1899995803833,8.1899995803833,7.909999847412109,7.929999828338623,3.4347739219665527,21100
2007-08-16,7.949999809265137,7.96999979019165,7.699999809265137,7.730000019073486,3.348146438598633,56100
2007-08-17,7.650000095367432,7.96999979019165,7.5,7.75,3.35680890083313,40900
2007-08-20,7.849999904632568,8.0,7.75,7.849999904632568,3.4001221656799316,26400
2007-08-21,7.909999847412109,8.0,7.909999847412109,7.989999771118164,3.460761785507202,5700
2007-08-22,7.949999809265137,8.109999656677246,7.949999809265137,8.020000457763672,3.473755359649658,66400
2007-08-23,8.109999656677246,8.460000038146973,8.039999961853027,8.460000038146973,3.6643354892730713,14600
2007-08-24,8.5,8.5,8.199999809265137,8.479999542236328,3.6729989051818848,14300
2007-08-27,8.359999656677246,8.4399995803833,8.15999984741211,8.15999984741211,3.5343942642211914,10000
2007-08-28,8.199999809265137,8.350000381469727,8.0,8.039999961853027,3.4824180603027344,28900
2007-08-29,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,3.551720380783081,14000
2007-08-30,8.09000015258789,8.140000343322754,8.09000015258789,8.140000343322754,3.525731325149536,3900
2007-08-31,8.3100004196167,8.329999923706055,8.25,8.25,3.5733773708343506,3900
2007-09-04,8.329999923706055,8.329999923706055,8.109999656677246,8.239999771118164,3.5690460205078125,14300
2007-09-05,8.109999656677246,8.130000114440918,7.849999904632568,7.929999828338623,3.4347739219665527,75100
2007-09-06,7.900000095367432,8.09000015258789,7.900000095367432,8.0,3.4650931358337402,15000
2007-09-07,7.989999771118164,8.029999732971191,7.849999904632568,8.0,3.4650931358337402,31300
2007-09-10,8.09000015258789,8.09000015258789,7.960000038146973,7.960000038146973,3.4477672576904297,10500
2007-09-11,7.989999771118164,8.0600004196167,7.900000095367432,8.050000190734863,3.4867501258850098,11200
2007-09-12,7.920000076293945,8.140000343322754,7.920000076293945,8.140000343322754,3.525731325149536,36700
2007-09-13,8.130000114440918,8.279999732971191,8.130000114440918,8.270000457763672,3.5820391178131104,3600
2007-09-14,8.300000190734863,8.470000267028809,8.289999961853027,8.470000267028809,3.6686666011810303,32000
2007-09-17,8.489999771118164,8.489999771118164,8.350000381469727,8.479999542236328,3.6729989051818848,14500
2007-09-18,8.489999771118164,8.489999771118164,8.25,8.329999923706055,3.608027935028076,24900
2007-09-19,8.359999656677246,8.399999618530273,8.199999809265137,8.399999618530273,3.6383471488952637,6200
2007-09-20,8.3100004196167,8.380000114440918,8.0600004196167,8.15999984741211,3.5343942642211914,13000
2007-09-21,8.109999656677246,8.319999694824219,8.109999656677246,8.319999694824219,3.603695869445801,8800
2007-09-24,8.25,8.319999694824219,8.25,8.3100004196167,3.599365472793579,4200
2007-09-25,8.270000457763672,8.369999885559082,8.270000457763672,8.350000381469727,3.616690158843994,5400
2007-09-26,8.300000190734863,8.4399995803833,8.25,8.369999885559082,3.625351905822754,4900
2007-09-27,8.350000381469727,8.399999618530273,8.260000228881836,8.350000381469727,3.616690158843994,5300
2007-09-28,8.34000015258789,8.420000076293945,8.329999923706055,8.420000076293945,3.64700984954834,7400
2007-10-01,8.359999656677246,8.479999542236328,8.329999923706055,8.479999542236328,3.6729989051818848,12800
2007-10-02,8.479999542236328,8.479999542236328,8.359999656677246,8.359999656677246,3.6210227012634277,2400
2007-10-03,8.399999618530273,8.4399995803833,8.399999618530273,8.420000076293945,3.64700984954834,3700
2007-10-04,8.460000038146973,8.460000038146973,8.369999885559082,8.430000305175781,3.6513407230377197,11700
2007-10-05,8.329999923706055,8.479999542236328,8.329999923706055,8.479999542236328,3.6729989051818848,13800
2007-10-08,8.4399995803833,8.460000038146973,8.420000076293945,8.460000038146973,3.6643354892730713,6700
2007-10-09,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,3.6729989051818848,2500
2007-10-10,8.470000267028809,8.479999542236328,8.359999656677246,8.470000267028809,3.6686666011810303,36500
2007-10-11,8.460000038146973,8.470000267028809,8.40999984741211,8.420000076293945,3.64700984954834,10100
2007-10-12,8.359999656677246,8.430000305175781,8.329999923706055,8.359999656677246,3.6210227012634277,9900
2007-10-15,8.329999923706055,8.369999885559082,8.15999984741211,8.369999885559082,3.625351905822754,24800
2007-10-16,8.390000343322754,8.449999809265137,8.380000114440918,8.4399995803833,3.655672311782837,5600
2007-10-17,8.4399995803833,8.489999771118164,8.4399995803833,8.489999771118164,3.6773297786712646,22600
2007-10-18,8.4399995803833,8.479999542236328,8.4399995803833,8.479999542236328,3.6729989051818848,6000
2007-10-19,8.460000038146973,8.479999542236328,8.399999618530273,8.399999618530273,3.6383471488952637,12000
2007-10-22,8.460000038146973,8.489999771118164,8.3100004196167,8.40999984741211,3.642679214477539,12800
2007-10-23,8.300000190734863,8.479999542236328,8.149999618530273,8.210000038146973,3.5560522079467773,25000
2007-10-24,8.210000038146973,8.25,8.210000038146973,8.210000038146973,3.5560522079467773,14500
2007-10-25,8.229999542236328,8.229999542236328,8.149999618530273,8.1899995803833,3.547389507293701,4900
2007-10-26,8.220000267028809,8.369999885559082,8.199999809265137,8.329999923706055,3.608027935028076,18600
2007-10-29,8.3100004196167,8.399999618530273,8.260000228881836,8.399999618530273,3.6383471488952637,8100
2007-10-30,8.319999694824219,8.329999923706055,8.15999984741211,8.180000305175781,3.543057441711426,25800
2007-10-31,8.260000228881836,8.329999923706055,8.260000228881836,8.270000457763672,3.5820391178131104,2900
2007-11-01,8.1899995803833,8.210000038146973,8.15999984741211,8.210000038146973,3.5560522079467773,4900
2007-11-02,8.220000267028809,8.270000457763672,8.15999984741211,8.210000038146973,3.5560522079467773,2800
2007-11-05,8.199999809265137,8.270000457763672,8.15999984741211,8.15999984741211,3.5343942642211914,12100
2007-11-06,8.15999984741211,8.25,8.100000381469727,8.100000381469727,3.5084068775177,9200
2007-11-07,8.109999656677246,8.170000076293945,8.100000381469727,8.15999984741211,3.5343942642211914,7500
2007-11-08,8.170000076293945,8.170000076293945,8.100000381469727,8.140000343322754,3.525731325149536,11900
2007-11-09,8.100000381469727,8.109999656677246,8.0,8.029999732971191,3.478085994720459,15600
2007-11-12,8.0,8.069999694824219,8.0,8.069999694824219,3.4954113960266113,20800
2007-11-13,7.980000019073486,8.0600004196167,7.900000095367432,7.949999809265137,3.508652687072754,35300
2007-11-14,7.909999847412109,8.09000015258789,7.900000095367432,7.980000019073486,3.521892786026001,12800
2007-11-15,8.0,8.489999771118164,7.900000095367432,8.489999771118164,3.746975898742676,26600
2007-11-16,8.430000305175781,8.430000305175781,8.050000190734863,8.050000190734863,3.5527865886688232,16400
2007-11-19,7.949999809265137,8.029999732971191,7.949999809265137,7.989999771118164,3.526306629180908,5100
2007-11-20,8.109999656677246,8.119999885559082,7.960000038146973,8.050000190734863,3.5527865886688232,4500
2007-11-21,8.180000305175781,8.460000038146973,7.949999809265137,8.460000038146973,3.7337357997894287,25100
2007-11-23,8.210000038146973,8.40999984741211,8.0,8.380000114440918,3.6984283924102783,8400
2007-11-26,8.289999961853027,8.3100004196167,7.980000019073486,8.210000038146973,3.6234018802642822,10500
2007-11-27,8.09000015258789,8.09000015258789,7.949999809265137,7.96999979019165,3.5174787044525146,13900
2007-11-28,8.119999885559082,8.140000343322754,8.050000190734863,8.130000114440918,3.588094472885132,5000
2007-11-29,8.029999732971191,8.029999732971191,7.909999847412109,7.989999771118164,3.526306629180908,6100
