Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,15.130000114440918,15.170000076293945,15.100000381469727,15.140000343322754,11.72397518157959,2500
2015-02-23,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,11.840126991271973,600
2015-02-24,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,11.840126991271973,0
2015-02-25,15.369999885559082,15.369999885559082,15.279999732971191,15.279999732971191,11.83238410949707,400
2015-02-26,15.239999771118164,15.25,15.239999771118164,15.25,11.809152603149414,1600
2015-02-27,15.270000457763672,15.289999961853027,15.270000457763672,15.279999732971191,11.83238410949707,1600
2015-03-02,15.300000190734863,15.300000190734863,15.010000228881836,15.010000228881836,11.623306274414062,11800
2015-03-03,15.079999923706055,15.380000114440918,15.020000457763672,15.210000038146973,11.778175354003906,19500
2015-03-04,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,11.886588096618652,1400
2015-03-05,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.886588096618652,0
2015-03-06,15.279999732971191,15.300000190734863,15.199999809265137,15.25,11.809152603149414,5300
2015-03-09,15.300000190734863,15.5,15.239999771118164,15.279999732971191,11.83238410949707,7300
2015-03-10,15.390000343322754,15.539999961853027,15.380000114440918,15.489999771118164,11.995002746582031,5600
2015-03-11,15.470000267028809,15.5600004196167,15.470000267028809,15.5600004196167,12.089791297912598,3500
2015-03-12,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,12.089791297912598,0
2015-03-13,15.729999542236328,15.899999618530273,15.420000076293945,15.890000343322754,12.346193313598633,900
2015-03-16,15.5600004196167,15.84000015258789,15.369999885559082,15.390000343322754,11.957704544067383,5800
2015-03-17,15.430000305175781,15.449999809265137,15.140000343322754,15.180000305175781,11.794540405273438,10600
2015-03-18,15.149999618530273,15.15999984741211,15.140000343322754,15.15999984741211,11.779000282287598,900
2015-03-19,15.199999809265137,15.420000076293945,15.199999809265137,15.420000076293945,11.981014251708984,2900
2015-03-20,15.5,15.59000015258789,15.25,15.359999656677246,11.934398651123047,4500
2015-03-23,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,11.926626205444336,1600
2015-03-24,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,11.926626205444336,0
2015-03-25,15.300000190734863,15.399999618530273,15.149999618530273,15.380000114440918,11.94993782043457,4900
2015-03-26,15.3100004196167,15.3100004196167,15.260000228881836,15.260000228881836,11.856698989868164,400
2015-03-27,15.369999885559082,15.579999923706055,15.3100004196167,15.390000343322754,11.957704544067383,2900
2015-03-30,15.600000381469727,15.600000381469727,15.5,15.5,12.043172836303711,2000
2015-03-31,15.329999923706055,15.350000381469727,15.180000305175781,15.34000015258789,11.91885757446289,7600
2015-04-01,15.3100004196167,15.420000076293945,15.170000076293945,15.210000038146973,11.81784725189209,4100
2015-04-02,15.289999961853027,15.350000381469727,15.289999961853027,15.329999923706055,11.911081314086914,1900
2015-04-06,15.34000015258789,15.489999771118164,15.34000015258789,15.489999771118164,12.03540325164795,2700
2015-04-07,15.449999809265137,15.470000267028809,15.449999809265137,15.470000267028809,12.019869804382324,3400
2015-04-08,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,12.019869804382324,0
2015-04-09,15.300000190734863,15.329999923706055,15.300000190734863,15.329999923706055,11.911081314086914,200
2015-04-10,15.319999694824219,15.529999732971191,15.319999694824219,15.390000343322754,11.957704544067383,1200
2015-04-13,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,11.967061042785645,300
2015-04-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,11.928082466125488,1600
2015-04-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,12.006040573120117,400
2015-04-16,15.630000114440918,15.65999984741211,15.359999656677246,15.65999984741211,12.208740234375,10000
2015-04-17,15.630000114440918,15.720000267028809,15.579999923706055,15.720000267028809,12.25551986694336,5200
2015-04-20,15.850000381469727,15.869999885559082,15.770000457763672,15.800000190734863,12.317886352539062,9500
2015-04-21,15.890000343322754,15.899999618530273,15.460000038146973,15.460000038146973,12.052818298339844,12900
2015-04-22,15.720000267028809,15.819999694824219,15.529999732971191,15.8100004196167,12.325682640075684,4000
2015-04-23,15.84000015258789,15.9399995803833,15.5600004196167,15.649999618530273,12.200943946838379,12500
2015-04-24,15.930000305175781,15.930000305175781,15.430000305175781,15.470000267028809,12.060613632202148,15600
2015-04-27,15.449999809265137,15.6899995803833,15.359999656677246,15.380000114440918,11.990446090698242,9200
2015-04-28,15.520000457763672,15.59000015258789,15.520000457763672,15.59000015258789,12.154169082641602,300
2015-04-29,15.520000457763672,15.579999923706055,15.3100004196167,15.5,12.084004402160645,3300
2015-04-30,15.34000015258789,15.569999694824219,15.329999923706055,15.569999694824219,12.138575553894043,3300
2015-05-01,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,12.07620620727539,200
2015-05-04,15.59000015258789,15.59000015258789,15.25,15.350000381469727,11.967061042785645,12800
2015-05-05,15.239999771118164,15.449999809265137,15.050000190734863,15.260000228881836,11.896899223327637,18400
2015-05-06,15.239999771118164,15.239999771118164,14.9399995803833,15.039999961853027,11.72537899017334,6900
2015-05-07,15.100000381469727,15.149999618530273,14.9399995803833,14.9399995803833,11.647420883178711,4500
2015-05-08,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,11.70978832244873,300
2015-05-11,15.0,15.029999732971191,15.0,15.029999732971191,11.717586517333984,1100
2015-05-12,15.0,15.100000381469727,14.949999809265137,14.989999771118164,11.686402320861816,15100
2015-05-13,14.970000267028809,15.180000305175781,14.9399995803833,15.0,11.734903335571289,3800
2015-05-14,15.020000457763672,15.1899995803833,15.0,15.1899995803833,11.883546829223633,1700
2015-05-15,15.220000267028809,15.229999542236328,14.960000038146973,15.109999656677246,11.82096004486084,10100
2015-05-18,14.989999771118164,15.100000381469727,14.979999542236328,15.100000381469727,11.81313705444336,3200
2015-05-19,14.949999809265137,15.09000015258789,14.949999809265137,15.079999923706055,11.797494888305664,3500
2015-05-20,15.100000381469727,15.109999656677246,15.100000381469727,15.100000381469727,11.81313705444336,800
2015-05-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,11.766195297241211,1100
2015-05-22,15.15999984741211,15.15999984741211,14.960000038146973,14.960000038146973,11.703609466552734,1000
2015-05-26,14.960000038146973,15.029999732971191,14.960000038146973,15.0,11.734903335571289,2200
2015-05-27,15.069999694824219,15.199999809265137,15.0,15.199999809265137,11.891366004943848,8100
2015-05-28,14.989999771118164,15.170000076293945,14.989999771118164,15.149999618530273,11.852254867553711,5000
2015-05-29,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.852254867553711,0
2015-06-01,15.149999618530273,15.25,15.130000114440918,15.25,11.930488586425781,4800
2015-06-02,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,11.946134567260742,100
2015-06-03,15.25,15.25,15.25,15.25,11.930488586425781,2000
2015-06-04,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,11.891366004943848,1300
2015-06-05,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,11.883546829223633,100
2015-06-08,15.210000038146973,15.210000038146973,15.029999732971191,15.0600004196167,11.781844139099121,5700
2015-06-09,15.039999961853027,15.34000015258789,15.0,15.180000305175781,11.875723838806152,17600
2015-06-10,15.15999984741211,15.15999984741211,15.0,15.0,11.734903335571289,5000
2015-06-11,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,11.791426658630371,200
2015-06-12,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,11.791426658630371,100
2015-06-15,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,11.799276351928711,100
2015-06-16,15.140000343322754,15.140000343322754,15.029999732971191,15.140000343322754,11.885631561279297,2000
2015-06-17,15.140000343322754,15.140000343322754,15.020000457763672,15.029999732971191,11.799276351928711,1100
2015-06-18,15.029999732971191,15.329999923706055,15.029999732971191,15.329999923706055,12.03479290008545,1200
2015-06-19,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,11.814983367919922,100
2015-06-22,15.020000457763672,15.020000457763672,15.0,15.0,11.775724411010742,1600
2015-06-23,15.010000228881836,15.140000343322754,15.0,15.0,11.775724411010742,600
2015-06-24,15.100000381469727,15.199999809265137,15.010000228881836,15.010000228881836,11.783577919006348,1400
2015-06-25,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,11.799276351928711,300
2015-06-26,15.109999656677246,15.140000343322754,15.0,15.0,11.775724411010742,3700
2015-06-29,15.100000381469727,15.100000381469727,15.069999694824219,15.069999694824219,11.830679893493652,1100
2015-06-30,14.9399995803833,14.970000267028809,14.9399995803833,14.9399995803833,11.728623390197754,2200
2015-07-01,14.9399995803833,15.109999656677246,14.9399995803833,15.0600004196167,11.822834014892578,600
2015-07-02,15.149999618530273,15.149999618530273,15.109999656677246,15.130000114440918,11.877785682678223,3000
2015-07-06,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,11.877785682678223,0
2015-07-07,15.25,15.25,15.039999961853027,15.239999771118164,11.964137077331543,1400
2015-07-08,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,11.814983367919922,300
2015-07-09,15.239999771118164,15.359999656677246,15.239999771118164,15.289999961853027,12.003390312194824,1500
2015-07-10,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,11.987688064575195,100
2015-07-13,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,12.028656005859375,0
2015-07-14,15.260000228881836,15.300000190734863,15.050000190734863,15.050000190734863,11.855351448059082,3200
2015-07-15,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,11.855351448059082,0
2015-07-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,11.934123992919922,500
2015-07-17,15.119999885559082,16.809999465942383,15.119999885559082,15.279999732971191,12.036528587341309,12000
2015-07-20,15.15999984741211,15.460000038146973,15.15999984741211,15.15999984741211,11.941999435424805,3100
2015-07-21,15.4399995803833,15.920000076293945,15.4399995803833,15.59000015258789,12.28072452545166,2200
2015-07-22,15.369999885559082,15.399999618530273,15.369999885559082,15.369999885559082,12.107428550720215,1400
2015-07-23,15.369999885559082,15.369999885559082,15.279999732971191,15.359999656677246,12.0995512008667,900
2015-07-24,15.319999694824219,15.65999984741211,15.319999694824219,15.649999618530273,12.32798957824707,1900
2015-07-27,15.34000015258789,15.350000381469727,15.199999809265137,15.350000381469727,12.091670989990234,6100
2015-07-28,15.260000228881836,15.289999961853027,15.15999984741211,15.210000038146973,11.981386184692383,15900
2015-07-29,15.40999984741211,15.40999984741211,14.949999809265137,15.119999885559082,11.910492897033691,5800
2015-07-30,15.140000343322754,15.149999618530273,15.119999885559082,15.149999618530273,11.934123992919922,1700
2015-07-31,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,11.894737243652344,4700
2015-08-03,15.039999961853027,15.1899995803833,15.020000457763672,15.149999618530273,11.934123992919922,2400
2015-08-04,15.010000228881836,15.1899995803833,14.949999809265137,15.109999656677246,11.902617454528809,4000
2015-08-05,15.119999885559082,15.119999885559082,14.930000305175781,14.9399995803833,11.768701553344727,1900
2015-08-06,14.930000305175781,15.100000381469727,14.930000305175781,14.970000267028809,11.79233169555664,4000
2015-08-07,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,12.044410705566406,2000
2015-08-10,14.960000038146973,14.970000267028809,14.960000038146973,14.960000038146973,11.784456253051758,2000
2015-08-11,14.960000038146973,15.15999984741211,14.899999618530273,15.069999694824219,11.871108055114746,2500
2015-08-12,14.930000305175781,15.0600004196167,14.90999984741211,15.0600004196167,11.904305458068848,900
2015-08-13,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,11.904305458068848,0
2015-08-14,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,11.904305458068848,0
2015-08-17,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,11.904305458068848,700
2015-08-18,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,11.904305458068848,0
2015-08-19,15.079999923706055,15.079999923706055,15.029999732971191,15.050000190734863,11.89639949798584,3400
2015-08-20,14.899999618530273,15.020000457763672,14.899999618530273,15.020000457763672,11.872689247131348,3400
2015-08-21,14.979999542236328,14.979999542236328,14.8100004196167,14.8100004196167,11.706695556640625,900
2015-08-24,14.979999542236328,14.979999542236328,14.59000015258789,14.59000015258789,11.532791137695312,3700
2015-08-25,14.619999885559082,14.930000305175781,14.619999885559082,14.930000305175781,11.801549911499023,1500
2015-08-26,14.680000305175781,14.9399995803833,14.680000305175781,14.680000305175781,11.603930473327637,1600
2015-08-27,14.84000015258789,14.930000305175781,14.75,14.930000305175781,11.801549911499023,1800
2015-08-28,14.710000038146973,15.09000015258789,14.609999656677246,14.850000381469727,11.738306999206543,5200
2015-08-31,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.738306999206543,0
2015-09-01,14.899999618530273,14.989999771118164,14.859999656677246,14.979999542236328,11.841070175170898,800
2015-09-02,15.039999961853027,15.039999961853027,14.949999809265137,15.0,11.856879234313965,700
2015-09-03,15.050000190734863,15.0600004196167,14.699999809265137,14.84000015258789,11.730406761169434,2900
2015-09-04,14.760000228881836,14.770000457763672,14.739999771118164,14.760000228881836,11.667167663574219,3100
2015-09-08,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,11.769928932189941,4900
2015-09-09,14.90999984741211,14.90999984741211,14.800000190734863,14.850000381469727,11.738306999206543,2600
2015-09-10,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,11.809450149536133,500
2015-09-11,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,11.858633041381836,700
2015-09-14,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,11.858633041381836,0
2015-09-15,14.699999809265137,14.710000038146973,14.550000190734863,14.550000190734863,11.541342735290527,6300
2015-09-16,14.550000190734863,14.550000190734863,14.539999961853027,14.550000190734863,11.541342735290527,1500
2015-09-17,14.510000228881836,14.579999923706055,14.510000228881836,14.579999923706055,11.565139770507812,7500
2015-09-18,14.779999732971191,14.779999732971191,14.600000381469727,14.600000381469727,11.581005096435547,1800
2015-09-21,14.75,14.75,14.75,14.75,11.699983596801758,300
2015-09-22,14.880000114440918,14.880000114440918,14.770000457763672,14.770000457763672,11.715853691101074,800
2015-09-23,14.880000114440918,14.880000114440918,14.789999961853027,14.789999961853027,11.731714248657227,1000
2015-09-24,14.770000457763672,14.880000114440918,14.770000457763672,14.869999885559082,11.795175552368164,2900
2015-09-25,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,11.811038970947266,1100
2015-09-28,14.979999542236328,14.979999542236328,14.760000228881836,14.829999923706055,11.763440132141113,1600
2015-09-29,14.779999732971191,14.779999732971191,14.75,14.75,11.699983596801758,2500
2015-09-30,14.949999809265137,14.989999771118164,14.75,14.8100004196167,11.74758529663086,3300
2015-10-01,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,11.779305458068848,200
2015-10-02,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11.818967819213867,100
2015-10-05,14.800000190734863,14.800000190734863,14.75,14.75,11.699983596801758,2200
2015-10-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.739645957946777,200
2015-10-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.739645957946777,700
2015-10-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.739645957946777,0
2015-10-09,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.739645957946777,0
2015-10-12,14.859999656677246,14.920000076293945,14.800000190734863,14.800000190734863,11.739645957946777,2600
2015-10-13,14.800000190734863,15.029999732971191,14.800000190734863,15.029999732971191,11.964122772216797,3800
2015-10-14,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,11.988005638122559,700
2015-10-15,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,11.7890043258667,2000
2015-10-16,14.8100004196167,14.859999656677246,14.739999771118164,14.739999771118164,11.73327922821045,2200
2015-10-19,14.819999694824219,14.819999694824219,14.760000228881836,14.760000228881836,11.749198913574219,4600
2015-10-20,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,11.836763381958008,800
2015-10-21,14.739999771118164,14.9399995803833,14.739999771118164,14.869999885559082,11.836763381958008,2200
2015-10-22,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,11.836763381958008,0
2015-10-23,14.779999732971191,14.890000343322754,14.779999732971191,14.869999885559082,11.836763381958008,3300
2015-10-26,14.949999809265137,14.949999809265137,14.739999771118164,14.800000190734863,11.781039237976074,5100
2015-10-27,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,11.852684020996094,5400
2015-10-28,14.920000076293945,14.9399995803833,14.75,14.9399995803833,11.89247989654541,1100
2015-10-29,14.949999809265137,14.979999542236328,14.930000305175781,14.979999542236328,11.924324035644531,7200
2015-10-30,14.979999542236328,15.010000228881836,14.850000381469727,14.880000114440918,11.844719886779785,5400
2015-11-02,14.760000228881836,15.039999961853027,14.760000228881836,14.989999771118164,11.93228530883789,10700
2015-11-03,14.9399995803833,15.029999732971191,14.829999923706055,14.890000343322754,11.852684020996094,4900
2015-11-04,14.819999694824219,14.84000015258789,14.739999771118164,14.829999923706055,11.804923057556152,12800
2015-11-05,14.850000381469727,15.210000038146973,14.800000190734863,15.199999809265137,12.099445343017578,15300
2015-11-06,14.970000267028809,15.149999618530273,14.970000267028809,15.149999618530273,12.05964469909668,300
2015-11-09,14.880000114440918,14.930000305175781,14.770000457763672,14.800000190734863,11.781039237976074,5400
2015-11-10,14.6899995803833,14.850000381469727,14.6899995803833,14.850000381469727,11.862519264221191,400
2015-11-11,14.729999542236328,14.770000457763672,14.720000267028809,14.720000267028809,11.758675575256348,2200
2015-11-12,14.819999694824219,14.819999694824219,14.720000267028809,14.720000267028809,11.758675575256348,700
2015-11-13,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,11.88648509979248,700
2015-11-16,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,11.87050724029541,300
2015-11-17,14.710000038146973,14.760000228881836,14.6899995803833,14.760000228881836,11.790627479553223,1300
2015-11-18,14.760000228881836,14.829999923706055,14.520000457763672,14.520000457763672,11.598910331726074,16700
2015-11-19,14.65999984741211,14.65999984741211,14.630000114440918,14.630000114440918,11.686777114868164,700
2015-11-20,14.670000076293945,14.770000457763672,14.670000076293945,14.760000228881836,11.790627479553223,4400
2015-11-23,14.699999809265137,14.760000228881836,14.699999809265137,14.75,11.782637596130371,1600
2015-11-24,14.770000457763672,14.770000457763672,14.760000228881836,14.760000228881836,11.790627479553223,3000
2015-11-25,14.829999923706055,14.84000015258789,14.819999694824219,14.819999694824219,11.838557243347168,3600
2015-11-27,14.949999809265137,14.949999809265137,14.880000114440918,14.890000343322754,11.894476890563965,2100
2015-11-30,14.859999656677246,14.869999885559082,14.8100004196167,14.84000015258789,11.854536056518555,2300
2015-12-01,14.890000343322754,14.979999542236328,14.880000114440918,14.979999542236328,11.966365814208984,4700
2015-12-02,15.010000228881836,15.010000228881836,14.890000343322754,14.949999809265137,11.942403793334961,1900
2015-12-03,14.920000076293945,14.930000305175781,14.819999694824219,14.90999984741211,11.910447120666504,3900
2015-12-04,14.720000267028809,15.0,14.720000267028809,15.0,11.982343673706055,6200
2015-12-07,15.199999809265137,15.199999809265137,15.010000228881836,15.100000381469727,12.062226295471191,6200
2015-12-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.062226295471191,0
2015-12-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.062226295471191,0
2015-12-10,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.11015796661377,100
2015-12-11,15.180000305175781,15.180000305175781,15.020000457763672,15.170000076293945,12.16549015045166,6600
2015-12-14,15.020000457763672,15.020000457763672,14.989999771118164,14.989999771118164,12.021141052246094,400
2015-12-15,14.9399995803833,15.020000457763672,14.9399995803833,15.020000457763672,12.045199394226074,800
2015-12-16,14.949999809265137,14.989999771118164,14.949999809265137,14.989999771118164,12.021141052246094,3000
2015-12-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,12.133414268493652,200
2015-12-18,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.061238288879395,200
2015-12-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.061238288879395,0
2015-12-22,15.199999809265137,15.199999809265137,15.1899995803833,15.1899995803833,12.181528091430664,3200
2015-12-23,15.15999984741211,15.239999771118164,15.15999984741211,15.210000038146973,12.1975679397583,10800
2015-12-24,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,12.109354019165039,400
2015-12-28,15.239999771118164,15.239999771118164,15.09000015258789,15.100000381469727,12.109354019165039,6500
2015-12-29,15.149999618530273,15.149999618530273,15.100000381469727,15.109999656677246,12.117371559143066,3700
2015-12-30,15.100000381469727,15.239999771118164,15.010000228881836,15.239999771118164,12.221624374389648,9000
2015-12-31,15.170000076293945,15.180000305175781,15.010000228881836,15.029999732971191,12.053214073181152,11400
2016-01-04,15.180000305175781,15.180000305175781,14.9399995803833,15.039999961853027,12.061238288879395,4200
2016-01-05,15.149999618530273,15.149999618530273,14.979999542236328,15.100000381469727,12.109354019165039,4900
2016-01-06,15.15999984741211,15.279999732971191,15.010000228881836,15.039999961853027,12.061238288879395,10600
2016-01-07,15.229999542236328,15.229999542236328,15.100000381469727,15.119999885559082,12.12539005279541,1400
2016-01-08,15.220000267028809,15.300000190734863,15.149999618530273,15.220000267028809,12.205588340759277,4800
2016-01-11,15.25,15.25,15.25,15.25,12.229645729064941,100
2016-01-12,15.239999771118164,15.239999771118164,15.180000305175781,15.180000305175781,12.173507690429688,2600
2016-01-13,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,12.150975227355957,1500
2016-01-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.150975227355957,0
2016-01-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.150975227355957,0
2016-01-19,15.199999809265137,15.210000038146973,15.149999618530273,15.149999618530273,12.191214561462402,4200
2016-01-20,15.239999771118164,15.239999771118164,15.0,15.220000267028809,12.247540473937988,1800
2016-01-21,15.220000267028809,15.229999542236328,15.149999618530273,15.149999618530273,12.191214561462402,600
2016-01-22,15.229999542236328,15.239999771118164,15.140000343322754,15.180000305175781,12.215350151062012,5900
2016-01-25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.231447219848633,1000
2016-01-26,15.199999809265137,15.229999542236328,15.199999809265137,15.210000038146973,12.239496231079102,3200
2016-01-27,15.319999694824219,15.319999694824219,15.220000267028809,15.270000457763672,12.287776947021484,1700
2016-01-28,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,12.287776947021484,0
2016-01-29,15.34000015258789,15.350000381469727,15.329999923706055,15.350000381469727,12.352153778076172,800
2016-02-01,15.1899995803833,15.579999923706055,15.1899995803833,15.5600004196167,12.521140098571777,8700
2016-02-02,15.609999656677246,15.670000076293945,15.390000343322754,15.569999694824219,12.529184341430664,6900
2016-02-03,15.579999923706055,15.579999923706055,15.550000190734863,15.579999923706055,12.537233352661133,5600
2016-02-04,15.3100004196167,15.600000381469727,15.3100004196167,15.350000381469727,12.352153778076172,4300
2016-02-05,15.649999618530273,15.649999618530273,15.329999923706055,15.449999809265137,12.432621955871582,1900
2016-02-08,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.432621955871582,0
2016-02-09,15.350000381469727,15.479999542236328,15.300000190734863,15.430000305175781,12.416529655456543,3600
2016-02-10,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.46658706665039,500
2016-02-11,15.539999961853027,15.6899995803833,15.359999656677246,15.380000114440918,12.418143272399902,2200
2016-02-12,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12.418143272399902,0
2016-02-16,15.579999923706055,15.579999923706055,15.430000305175781,15.479999542236328,12.498887062072754,5000
2016-02-17,15.529999732971191,15.539999961853027,15.520000457763672,15.520000457763672,12.531184196472168,2400
2016-02-18,15.5600004196167,15.720000267028809,15.529999732971191,15.59000015258789,12.587700843811035,4600
2016-02-19,15.84000015258789,15.850000381469727,15.5,15.829999923706055,12.781482696533203,3600
2016-02-22,15.699999809265137,15.699999809265137,15.4399995803833,15.510000228881836,12.52310848236084,3600
2016-02-23,15.529999732971191,15.5600004196167,15.529999732971191,15.550000190734863,12.555401802062988,1400
2016-02-24,15.550000190734863,15.550000190734863,15.449999809265137,15.539999961853027,12.547327041625977,2800
2016-02-25,15.949999809265137,15.949999809265137,15.359999656677246,15.390000343322754,12.426218032836914,3800
2016-02-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.426218032836914,0
2016-02-29,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,12.531184196472168,200
2016-03-01,15.420000076293945,15.5,15.359999656677246,15.359999656677246,12.401996612548828,3700
2016-03-02,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,12.401996612548828,0
2016-03-03,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,12.410067558288574,1700
2016-03-04,15.489999771118164,15.5,15.479999542236328,15.479999542236328,12.498887062072754,2600
2016-03-07,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,12.498887062072754,0
2016-03-08,15.5,15.609999656677246,15.399999618530273,15.5600004196167,12.563480377197266,12000
2016-03-09,15.84000015258789,15.84000015258789,15.600000381469727,15.600000381469727,12.595778465270996,800
2016-03-10,15.829999923706055,15.829999923706055,15.760000228881836,15.789999961853027,12.749188423156738,1800
2016-03-11,15.789999961853027,15.84000015258789,15.59000015258789,15.729999542236328,12.742703437805176,7600
2016-03-14,15.800000190734863,15.84000015258789,15.569999694824219,15.729999542236328,12.742703437805176,1400
2016-03-15,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,12.815611839294434,2200
2016-03-16,15.390000343322754,15.449999809265137,15.390000343322754,15.430000305175781,12.499678611755371,2500
2016-03-17,15.390000343322754,15.5,15.390000343322754,15.479999542236328,12.540184020996094,1500
2016-03-18,15.600000381469727,15.699999809265137,15.600000381469727,15.6899995803833,12.710302352905273,2000
2016-03-21,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.815611839294434,100
2016-03-22,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.815611839294434,500
2016-03-23,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,12.88042163848877,2300
2016-03-24,15.899999618530273,15.979999542236328,15.899999618530273,15.979999542236328,12.945229530334473,2300
2016-03-28,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,13.107245445251465,2300
2016-03-29,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.042438507080078,1400
2016-03-30,15.979999542236328,15.979999542236328,15.9399995803833,15.970000267028809,12.937124252319336,6100
2016-03-31,15.739999771118164,16.100000381469727,15.739999771118164,15.989999771118164,12.953329086303711,1800
2016-04-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.042438507080078,400
2016-04-04,16.100000381469727,16.5,16.100000381469727,16.5,13.366474151611328,9100
2016-04-05,16.549999237060547,16.549999237060547,16.450000762939453,16.549999237060547,13.40697956085205,4300
2016-04-06,16.510000228881836,16.799999237060547,16.5,16.790000915527344,13.601404190063477,7400
2016-04-07,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,13.601404190063477,0
2016-04-08,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,13.601404190063477,0
