Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,2.5,2.5199999809265137,2.440000057220459,2.5,1.2364895343780518,185500
2016-06-21,2.5,2.5,2.430000066757202,2.430000066757202,1.201867699623108,135300
2016-06-22,2.430000066757202,2.4700000286102295,2.4100000858306885,2.450000047683716,1.2117596864700317,105200
2016-06-23,2.450000047683716,2.509999990463257,2.4000000953674316,2.509999990463257,1.2414352893829346,141800
2016-06-24,2.430000066757202,2.509999990463257,2.380000114440918,2.509999990463257,1.2414352893829346,162000
2016-06-27,2.5,2.509999990463257,2.359999895095825,2.430000066757202,1.201867699623108,155200
2016-06-28,2.440000057220459,2.490000009536743,2.4200000762939453,2.490000009536743,1.2315433025360107,109900
2016-06-29,2.5,2.5299999713897705,2.5,2.5299999713897705,1.2513271570205688,69900
2016-06-30,2.5199999809265137,2.5999999046325684,2.4800000190734863,2.5999999046325684,1.2859487533569336,214300
2016-07-01,2.5999999046325684,2.609999895095825,2.5,2.5399999618530273,1.2562731504440308,89400
2016-07-05,2.4100000858306885,2.490000009536743,2.4000000953674316,2.4100000858306885,1.1919758319854736,172800
2016-07-06,2.4000000953674316,2.5199999809265137,2.390000104904175,2.5199999809265137,1.246381402015686,127200
2016-07-07,2.5,2.5399999618530273,2.440000057220459,2.4800000190734863,1.226597547531128,86200
2016-07-08,2.450000047683716,2.5,2.4100000858306885,2.440000057220459,1.2068138122558594,109800
2016-07-11,2.430000066757202,2.490000009536743,2.4100000858306885,2.450000047683716,1.2117596864700317,123700
2016-07-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.5199999809265137,1.246381402015686,167900
2016-07-13,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,1.2414352893829346,126400
2016-07-14,2.5,2.5999999046325684,2.490000009536743,2.5399999618530273,1.2562731504440308,184000
2016-07-15,2.549999952316284,2.5899999141693115,2.5,2.559999942779541,1.266165018081665,108700
2016-07-18,2.5799999237060547,2.630000114440918,2.559999942779541,2.559999942779541,1.266165018081665,176800
2016-07-19,2.5999999046325684,2.630000114440918,2.569999933242798,2.569999933242798,1.2711111307144165,215600
2016-07-20,2.559999942779541,2.5999999046325684,2.549999952316284,2.549999952316284,1.2612191438674927,76400
2016-07-21,2.549999952316284,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.246381402015686,67500
2016-07-22,2.5199999809265137,2.549999952316284,2.509999990463257,2.509999990463257,1.2414352893829346,82500
2016-07-25,2.5,2.5399999618530273,2.430000066757202,2.440000057220459,1.2068138122558594,110300
2016-07-26,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.430000066757202,1.201867699623108,98500
2016-07-27,2.450000047683716,2.4600000381469727,2.380000114440918,2.390000104904175,1.1820838451385498,155300
2016-07-28,2.4000000953674316,2.4100000858306885,2.359999895095825,2.380000114440918,1.1771379709243774,81800
2016-07-29,2.440000057220459,2.549999952316284,2.440000057220459,2.5399999618530273,1.2562731504440308,257900
2016-08-01,2.549999952316284,2.680000066757202,2.5,2.5,1.2364895343780518,567100
2016-08-02,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.2760571241378784,156000
2016-08-03,2.5899999141693115,2.700000047683716,2.559999942779541,2.6700000762939453,1.320570707321167,261300
2016-08-04,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,1.3453006744384766,318600
2016-08-05,2.740000009536743,2.819999933242798,2.7200000286102295,2.799999952316284,1.3848682641983032,396800
2016-08-08,2.9200000762939453,3.049999952316284,2.880000114440918,2.9700000286102295,1.468949317932129,632200
2016-08-09,2.990000009536743,3.059999942779541,2.950000047683716,3.009999990463257,1.4887336492538452,510000
2016-08-10,2.859999895095825,2.859999895095825,2.6500000953674316,2.6500000953674316,1.3651014566421509,304000
2016-08-11,2.640000104904175,2.7899999618530273,2.609999895095825,2.759999990463257,1.4217660427093506,202500
2016-08-12,2.799999952316284,2.9100000858306885,2.7699999809265137,2.8299999237060547,1.4578255414962769,299100
2016-08-15,2.930000066757202,2.930000066757202,2.7699999809265137,2.7799999713897705,1.4320685863494873,209800
2016-08-16,2.759999990463257,2.819999933242798,2.6600000858306885,2.799999952316284,1.4423714876174927,191100
2016-08-17,2.819999933242798,2.819999933242798,2.7100000381469727,2.7899999618530273,1.4372202157974243,251000
2016-08-18,2.809999942779541,2.819999933242798,2.7200000286102295,2.7200000286102295,1.401160717010498,169800
2016-08-19,2.75,2.75,2.6600000858306885,2.6600000858306885,1.3702528476715088,120000
2016-08-22,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,1.2929829359054565,163200
2016-08-23,2.549999952316284,2.75,2.549999952316284,2.6600000858306885,1.3702528476715088,183300
2016-08-24,2.6600000858306885,2.690000057220459,2.5899999141693115,2.5999999046325684,1.3393447399139404,100800
2016-08-25,2.619999885559082,2.680000066757202,2.5999999046325684,2.6700000762939453,1.3754041194915771,81800
2016-08-26,2.7300000190734863,2.7300000190734863,2.619999885559082,2.6600000858306885,1.3702528476715088,142100
2016-08-29,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,1.3651014566421509,237900
2016-08-30,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,1.3702528476715088,102700
2016-08-31,2.6600000858306885,2.680000066757202,2.559999942779541,2.5799999237060547,1.3290419578552246,166500
2016-09-01,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.3084367513656616,175000
2016-09-02,2.5799999237060547,2.640000104904175,2.5399999618530273,2.609999895095825,1.3444957733154297,101800
2016-09-06,2.619999885559082,2.6500000953674316,2.549999952316284,2.619999885559082,1.3496474027633667,121000
2016-09-07,2.630000114440918,2.6500000953674316,2.559999942779541,2.609999895095825,1.3444957733154297,59600
2016-09-08,2.609999895095825,2.7200000286102295,2.609999895095825,2.7100000381469727,1.3960095643997192,167000
2016-09-09,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,1.3702528476715088,167700
2016-09-12,2.640000104904175,2.740000009536743,2.619999885559082,2.7300000190734863,1.406312108039856,105500
2016-09-13,2.7100000381469727,2.7100000381469727,2.5799999237060547,2.619999885559082,1.3496474027633667,129300
2016-09-14,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,1.3547990322113037,105500
2016-09-15,2.640000104904175,2.680000066757202,2.619999885559082,2.6500000953674316,1.3651014566421509,72700
2016-09-16,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.3444957733154297,93000
2016-09-19,2.6700000762939453,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.3702528476715088,114500
2016-09-20,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.3393447399139404,43800
2016-09-21,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,1.3444957733154297,116400
2016-09-22,2.609999895095825,2.640000104904175,2.5999999046325684,2.5999999046325684,1.3393447399139404,130500
2016-09-23,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,1.3444957733154297,72600
2016-09-26,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.3290419578552246,77100
2016-09-27,2.5999999046325684,2.609999895095825,2.559999942779541,2.5899999141693115,1.3341933488845825,111100
2016-09-28,2.619999885559082,2.6500000953674316,2.559999942779541,2.6500000953674316,1.3651014566421509,248800
2016-09-29,2.680000066757202,2.799999952316284,2.680000066757202,2.799999952316284,1.4423714876174927,333100
2016-09-30,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.4681280851364136,158100
2016-10-03,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.819999933242798,1.4526742696762085,93500
2016-10-04,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.4372202157974243,74300
2016-10-05,2.7899999618530273,2.859999895095825,2.7899999618530273,2.8399999141693115,1.4629765748977661,83600
2016-10-06,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,1.4681280851364136,110600
2016-10-07,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8499999046325684,1.4681280851364136,149300
2016-10-10,2.8399999141693115,2.950000047683716,2.8399999141693115,2.950000047683716,1.519641399383545,129900
2016-10-11,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.5247927904129028,144200
2016-10-12,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.4990360736846924,105400
2016-10-13,2.880000114440918,2.990000009536743,2.8299999237060547,2.9200000762939453,1.5041873455047607,197400
2016-10-14,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,1.535095453262329,141500
2016-10-17,3.0,3.0,2.950000047683716,3.0,1.5453977584838867,123500
2016-10-18,3.0,3.0,2.950000047683716,3.0,1.5453977584838867,153700
2016-10-19,3.0,3.049999952316284,3.0,3.0,1.5453977584838867,130800
2016-10-20,3.0,3.0,2.950000047683716,3.0,1.5453977584838867,124900
2016-10-21,3.0,3.0,2.950000047683716,3.0,1.5453977584838867,110400
2016-10-24,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.5711543560028076,122000
2016-10-25,3.0,3.0999999046325684,3.0,3.0999999046325684,1.596911072731018,178200
2016-10-26,3.0999999046325684,3.1500000953674316,3.049999952316284,3.140000104904175,1.6175168752670288,173200
2016-10-27,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6226677894592285,210200
2016-10-28,3.200000047683716,3.25,3.1500000953674316,3.25,1.6741811037063599,205000
2016-10-31,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,1.6484243869781494,213000
2016-11-01,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6226677894592285,187500
2016-11-02,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.596911072731018,228600
2016-11-03,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.596911072731018,106900
2016-11-04,3.1500000953674316,3.5999999046325684,3.0999999046325684,3.1500000953674316,1.6226677894592285,518200
2016-11-07,3.1500000953674316,3.5,3.049999952316284,3.0999999046325684,1.596911072731018,612100
2016-11-08,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.642137050628662,187600
2016-11-09,3.0,3.049999952316284,2.950000047683716,3.0,1.6152169704437256,110500
2016-11-10,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.588296890258789,236800
2016-11-11,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.588296890258789,101000
2016-11-14,2.950000047683716,3.0,2.950000047683716,3.0,1.6152169704437256,175100
2016-11-15,3.049999952316284,3.049999952316284,3.0,3.0,1.6152169704437256,100700
2016-11-16,3.0,3.0999999046325684,3.0,3.0,1.6152169704437256,292500
2016-11-17,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.642137050628662,181900
2016-11-18,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.6690573692321777,227900
2016-11-21,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0999999046325684,1.6690573692321777,551800
2016-11-22,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1500000953674316,1.6959779262542725,445500
2016-11-23,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6690573692321777,176100
2016-11-25,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,1.6690573692321777,256700
2016-11-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.642137050628662,271100
2016-11-29,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.642137050628662,140700
2016-11-30,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,1.642137050628662,366000
2016-12-01,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6690573692321777,371000
2016-12-02,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.6152169704437256,375900
2016-12-05,3.0,3.0999999046325684,3.0,3.0,1.6152169704437256,332300
2016-12-06,3.0,3.049999952316284,2.950000047683716,3.0,1.6152169704437256,324300
2016-12-07,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.6152169704437256,120500
2016-12-08,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.625985026359558,172800
2016-12-09,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.642137050628662,158000
2016-12-12,3.200000047683716,3.25,3.049999952316284,3.200000047683716,1.7228983640670776,588000
2016-12-13,3.25,3.25,3.200000047683716,3.25,1.7498184442520142,156300
2016-12-14,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.6959779262542725,194000
2016-12-15,3.1500000953674316,3.180000066757202,3.0,3.049999952316284,1.642137050628662,203100
2016-12-16,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1.6959779262542725,252100
2016-12-19,3.25,3.25,3.0999999046325684,3.0999999046325684,1.6690573692321777,178600
2016-12-20,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6152169704437256,341100
2016-12-21,3.0,3.0999999046325684,3.0,3.049999952316284,1.642137050628662,252900
2016-12-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.642137050628662,168900
2016-12-23,3.049999952316284,3.0999999046325684,3.0399999618530273,3.049999952316284,1.642137050628662,180700
2016-12-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.642137050628662,218000
2016-12-28,3.049999952316284,3.049999952316284,3.0,3.0,1.6152169704437256,249800
2016-12-29,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.642137050628662,162100
2016-12-30,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.588296890258789,260800
2017-01-03,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,1.642137050628662,129500
2017-01-04,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.6690573692321777,95200
2017-01-05,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.642137050628662,151300
2017-01-06,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.6690573692321777,150300
2017-01-09,3.0999999046325684,3.25,3.0999999046325684,3.1500000953674316,1.6959779262542725,639700
2017-01-10,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.6690573692321777,279700
2017-01-11,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6959779262542725,212900
2017-01-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.6690573692321777,264900
2017-01-13,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6959779262542725,107500
2017-01-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.6690573692321777,261000
2017-01-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6959779262542725,117900
2017-01-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.6690573692321777,145600
2017-01-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7228983640670776,176000
2017-01-23,3.25,3.25,3.200000047683716,3.200000047683716,1.7228983640670776,220400
2017-01-24,3.25,3.4000000953674316,3.25,3.4000000953674316,1.8305795192718506,346300
2017-01-25,3.5,3.75,3.5,3.75,2.0190207958221436,871100
2017-01-26,3.799999952316284,4.0,3.75,3.950000047683716,2.126702308654785,691800
2017-01-27,3.700000047683716,3.75,3.200000047683716,3.450000047683716,1.8574998378753662,1119600
2017-01-30,3.5,3.5,3.309999942779541,3.4000000953674316,1.8305795192718506,346100
2017-01-31,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.8305795192718506,224100
2017-02-01,3.4000000953674316,3.5,3.4000000953674316,3.5,1.8844202756881714,284700
2017-02-02,3.5,3.5,3.4000000953674316,3.4000000953674316,1.8305795192718506,266400
2017-02-03,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,1.8574998378753662,249200
2017-02-06,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,1.9113401174545288,382600
2017-02-07,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,1.9382601976394653,585300
2017-02-08,3.450000047683716,3.5,3.299999952316284,3.450000047683716,1.9215511083602905,339200
2017-02-09,3.5,3.5,3.299999952316284,3.450000047683716,1.9215511083602905,364900
2017-02-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.9215511083602905,116500
2017-02-13,3.450000047683716,3.4800000190734863,3.319999933242798,3.3499999046325684,1.865854263305664,178700
2017-02-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.8937029838562012,105300
2017-02-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.838005542755127,159100
2017-02-16,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.810157060623169,330700
2017-02-17,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.7823086977005005,106000
2017-02-21,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,1.838005542755127,235800
2017-02-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,1.7823086977005005,193700
2017-02-23,3.200000047683716,3.25,3.200000047683716,3.25,1.810157060623169,183700
2017-02-24,3.25,3.25,3.200000047683716,3.200000047683716,1.7823086977005005,166300
2017-02-27,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.7823086977005005,258100
2017-02-28,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,1.726610779762268,234800
2017-03-01,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7544599771499634,197200
2017-03-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7544599771499634,187900
2017-03-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7544599771499634,172000
2017-03-06,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7544599771499634,136500
2017-03-07,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.726610779762268,145600
2017-03-08,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.6987627744674683,253700
2017-03-09,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,1.5873684883117676,656000
2017-03-10,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5873684883117676,230600
2017-03-13,2.8499999046325684,2.859999895095825,2.799999952316284,2.8499999046325684,1.5873684883117676,140600
2017-03-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5873684883117676,111800
2017-03-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.55951988697052,106300
2017-03-16,2.799999952316284,3.0,2.799999952316284,3.0,1.6709140539169312,217000
2017-03-17,3.0,3.130000114440918,2.950000047683716,3.049999952316284,1.6987627744674683,332000
2017-03-20,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.6987627744674683,99500
2017-03-21,3.0,3.049999952316284,3.0,3.049999952316284,1.6987627744674683,115900
2017-03-22,3.0,3.0999999046325684,3.0,3.049999952316284,1.6987627744674683,204400
2017-03-23,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.726610779762268,59300
2017-03-24,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.6709140539169312,212000
2017-03-27,3.0,3.0,2.9000000953674316,2.950000047683716,1.6430658102035522,124100
2017-03-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.6430658102035522,133400
2017-03-29,2.9000000953674316,3.0,2.9000000953674316,3.0,1.6709140539169312,133400
2017-03-30,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0999999046325684,1.726610779762268,86900
2017-03-31,3.049999952316284,3.0999999046325684,2.9000000953674316,2.9000000953674316,1.6152170896530151,549600
2017-04-03,3.0,3.049999952316284,3.0,3.049999952316284,1.6987627744674683,253400
2017-04-04,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,1.6430658102035522,382100
2017-04-05,3.0,3.0999999046325684,3.0,3.0999999046325684,1.726610779762268,159000
2017-04-06,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.6987627744674683,74900
2017-04-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.726610779762268,212500
2017-04-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.726610779762268,228300
2017-04-11,3.0999999046325684,3.200000047683716,3.049999952316284,3.1600000858306885,1.7600294351577759,376900
2017-04-12,3.200000047683716,3.25,3.1500000953674316,3.2300000190734863,1.7990175485610962,241500
2017-04-13,3.25,3.299999952316284,3.200000047683716,3.25,1.810157060623169,354300
2017-04-17,3.25,3.2699999809265137,3.1500000953674316,3.200000047683716,1.7823086977005005,172300
2017-04-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7544599771499634,81500
2017-04-19,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.7823086977005005,103300
2017-04-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7544599771499634,85500
2017-04-21,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7823086977005005,188300
2017-04-24,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.7823086977005005,132600
2017-04-25,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7544599771499634,171600
2017-04-26,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.7823086977005005,131300
2017-04-27,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.7544599771499634,153200
2017-04-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.7823086977005005,176000
2017-05-01,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.810157060623169,276000
2017-05-02,3.25,3.25,3.200000047683716,3.25,1.810157060623169,346900
2017-05-03,3.25,3.25,3.200000047683716,3.25,1.810157060623169,178400
2017-05-04,3.25,3.25,3.049999952316284,3.0999999046325684,1.726610779762268,550900
2017-05-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7544599771499634,188800
2017-05-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.726610779762268,282200
2017-05-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7544599771499634,289900
2017-05-10,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,1.8009355068206787,202700
2017-05-11,3.049999952316284,3.130000114440918,3.049999952316284,3.049999952316284,1.7718883752822876,164800
2017-05-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8009355068206787,156800
2017-05-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.8009355068206787,155200
2017-05-16,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.7718883752822876,183800
2017-05-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.7428407669067383,166700
2017-05-18,3.0,3.0,2.950000047683716,3.0,1.7428407669067383,142000
2017-05-19,3.0,3.0,2.950000047683716,2.950000047683716,1.7137937545776367,106000
2017-05-22,2.950000047683716,3.0,2.950000047683716,3.0,1.7428407669067383,133700
2017-05-23,3.0,3.0,2.9000000953674316,2.9000000953674316,1.684746265411377,317300
2017-05-24,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,1.7718883752822876,190800
2017-05-25,3.0,3.049999952316284,2.9000000953674316,3.0,1.7428407669067383,188600
2017-05-26,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1.7428407669067383,256400
2017-05-30,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7137937545776367,257000
2017-05-31,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.7428407669067383,194400
2017-06-01,3.0,3.0,2.950000047683716,2.950000047683716,1.7137937545776367,83100
2017-06-02,2.950000047683716,3.0,2.9000000953674316,3.0,1.7428407669067383,111200
2017-06-05,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7137937545776367,78100
2017-06-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7137937545776367,118300
2017-06-07,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.684746265411377,118400
2017-06-08,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7137937545776367,96500
2017-06-09,2.950000047683716,3.0,2.9000000953674316,3.0,1.7428407669067383,136500
2017-06-12,3.0,3.0,2.950000047683716,3.0,1.7428407669067383,91500
2017-06-13,2.950000047683716,3.0,2.950000047683716,3.0,1.7428407669067383,94600
2017-06-14,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.684746265411377,253400
2017-06-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6556986570358276,167800
2017-06-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6731276512145996,89200
2017-06-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.684746265411377,160100
2017-06-20,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.684746265411377,64200
2017-06-21,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.626651406288147,339900
2017-06-22,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6556986570358276,73300
2017-06-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6556986570358276,98600
2017-06-26,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.626651406288147,99100
2017-06-27,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,1.684746265411377,103300
2017-06-28,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,1.6556986570358276,185400
2017-06-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6556986570358276,117100
2017-06-30,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.684746265411377,68900
2017-07-03,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.6556986570358276,72400
2017-07-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.684746265411377,75100
2017-07-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6556986570358276,81900
2017-07-07,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.9000000953674316,1.684746265411377,90100
2017-07-10,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.6556986570358276,125100
2017-07-11,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.684746265411377,88800
2017-07-12,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7137937545776367,180600
2017-07-13,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.684746265411377,45800
2017-07-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.7137937545776367,53800
2017-07-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.7137937545776367,55200
2017-07-18,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.684746265411377,99000
2017-07-19,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.7137937545776367,122800
2017-07-20,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.7137937545776367,81900
2017-07-21,3.0,3.0,2.950000047683716,2.950000047683716,1.7137937545776367,54800
2017-07-24,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.7137937545776367,149600
2017-07-25,2.950000047683716,3.0,2.950000047683716,3.0,1.7428407669067383,150000
2017-07-26,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.7137937545776367,156800
2017-07-27,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.7137937545776367,76700
2017-07-28,3.0,3.0,2.950000047683716,2.9800000190734863,1.731222152709961,101600
