Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,10.010000228881836,10.010000228881836,9.9399995803833,9.970000267028809,5.022659778594971,109200
2012-09-04,9.960000038146973,10.010000228881836,9.960000038146973,10.0,5.037774085998535,126300
2012-09-05,9.970000267028809,10.0,9.920000076293945,9.949999809265137,5.012582302093506,156000
2012-09-06,9.9399995803833,9.970000267028809,9.920000076293945,9.949999809265137,5.012582302093506,131000
2012-09-07,9.949999809265137,9.979999542236328,9.920000076293945,9.979999542236328,5.0276947021484375,136400
2012-09-10,9.930000305175781,10.050000190734863,9.930000305175781,10.010000228881836,5.042808532714844,128300
2012-09-11,10.0600004196167,10.0600004196167,10.0,10.0600004196167,5.068001747131348,116000
2012-09-12,10.09000015258789,10.09000015258789,10.039999961853027,10.079999923706055,5.0780744552612305,130000
2012-09-13,10.039999961853027,10.09000015258789,10.020000457763672,10.0600004196167,5.068001747131348,156900
2012-09-14,10.09000015258789,10.100000381469727,10.050000190734863,10.050000190734863,5.062961578369141,137200
2012-09-17,10.100000381469727,10.170000076293945,10.029999732971191,10.119999885559082,5.098224639892578,161000
2012-09-18,10.029999732971191,10.09000015258789,10.0,10.039999961853027,5.085055828094482,152800
2012-09-19,10.09000015258789,10.170000076293945,10.020000457763672,10.170000076293945,5.150899410247803,181200
2012-09-20,10.149999618530273,10.149999618530273,10.029999732971191,10.09000015258789,5.110381126403809,178000
2012-09-21,10.119999885559082,10.130000114440918,10.050000190734863,10.069999694824219,5.100252628326416,115100
2012-09-24,10.09000015258789,10.170000076293945,10.050000190734863,10.170000076293945,5.150899410247803,151200
2012-09-25,10.15999984741211,10.170000076293945,10.130000114440918,10.130000114440918,5.130639553070068,260800
2012-09-26,10.109999656677246,10.1899995803833,10.109999656677246,10.15999984741211,5.1458330154418945,228700
2012-09-27,10.149999618530273,10.170000076293945,10.119999885559082,10.119999885559082,5.125575065612793,147100
2012-09-28,10.149999618530273,10.229999542236328,10.09000015258789,10.119999885559082,5.125575065612793,282200
2012-10-01,10.130000114440918,10.239999771118164,10.130000114440918,10.239999771118164,5.186354160308838,138000
2012-10-02,10.199999809265137,10.220000267028809,10.149999618530273,10.149999618530273,5.140771389007568,99500
2012-10-03,10.130000114440918,10.25,10.130000114440918,10.239999771118164,5.186354160308838,202900
2012-10-04,10.239999771118164,10.270000457763672,10.180000305175781,10.270000457763672,5.201546669006348,173300
2012-10-05,10.220000267028809,10.279999732971191,10.220000267028809,10.220000267028809,5.176223278045654,86400
2012-10-08,10.210000038146973,10.279999732971191,10.199999809265137,10.270000457763672,5.201546669006348,105200
2012-10-09,10.300000190734863,10.3100004196167,10.220000267028809,10.260000228881836,5.196481227874756,143700
2012-10-10,10.239999771118164,10.279999732971191,10.199999809265137,10.260000228881836,5.196481227874756,104700
2012-10-11,10.3100004196167,10.369999885559082,10.25,10.329999923706055,5.231937408447266,174000
2012-10-12,10.369999885559082,10.369999885559082,10.3100004196167,10.34000015258789,5.237000465393066,115600
2012-10-15,10.319999694824219,10.380000114440918,10.270000457763672,10.319999694824219,5.226871013641357,148600
2012-10-16,10.25,10.3100004196167,10.100000381469727,10.140000343322754,5.162720203399658,308900
2012-10-17,10.270000457763672,10.270000457763672,10.130000114440918,10.15999984741211,5.172900676727295,146400
2012-10-18,10.220000267028809,10.220000267028809,10.109999656677246,10.149999618530273,5.167813301086426,133400
2012-10-19,10.210000038146973,10.239999771118164,10.180000305175781,10.239999771118164,5.213634967803955,96700
2012-10-22,10.25,10.300000190734863,10.220000267028809,10.260000228881836,5.223814487457275,136600
2012-10-23,10.239999771118164,10.300000190734863,10.220000267028809,10.279999732971191,5.234001159667969,119700
2012-10-24,10.34000015258789,10.34000015258789,10.270000457763672,10.279999732971191,5.234001159667969,123200
2012-10-25,10.229999542236328,10.300000190734863,10.210000038146973,10.239999771118164,5.213634967803955,203200
2012-10-26,10.319999694824219,10.380000114440918,10.300000190734863,10.329999923706055,5.259456634521484,147600
2012-10-31,10.350000381469727,10.390000343322754,10.300000190734863,10.329999923706055,5.259456634521484,198100
2012-11-01,10.380000114440918,10.449999809265137,10.329999923706055,10.449999809265137,5.320554256439209,256300
2012-11-02,10.4399995803833,10.460000038146973,10.34000015258789,10.399999618530273,5.295096397399902,129700
2012-11-05,10.4399995803833,10.4399995803833,10.289999961853027,10.3100004196167,5.249276161193848,95500
2012-11-06,10.3100004196167,10.420000076293945,10.239999771118164,10.350000381469727,5.269640922546387,172700
2012-11-07,10.359999656677246,10.420000076293945,10.34000015258789,10.40999984741211,5.3001885414123535,139100
2012-11-08,10.420000076293945,10.4399995803833,10.300000190734863,10.380000114440918,5.284913539886475,118900
2012-11-09,10.420000076293945,10.420000076293945,10.3100004196167,10.329999923706055,5.259456634521484,102200
2012-11-12,10.359999656677246,10.460000038146973,10.3100004196167,10.420000076293945,5.30527925491333,93700
2012-11-13,10.380000114440918,10.380000114440918,10.210000038146973,10.279999732971191,5.261265277862549,139200
2012-11-14,10.319999694824219,10.319999694824219,9.880000114440918,9.949999809265137,5.092370510101318,234700
2012-11-15,9.8100004196167,9.859999656677246,9.430000305175781,9.550000190734863,4.887656211853027,854300
2012-11-16,9.369999885559082,9.9399995803833,9.369999885559082,9.880000114440918,5.056544780731201,232100
2012-11-19,9.949999809265137,10.050000190734863,9.890000343322754,10.050000190734863,5.143554210662842,147500
2012-11-20,10.079999923706055,10.079999923706055,9.970000267028809,9.989999771118164,5.112845420837402,118500
2012-11-21,10.0600004196167,10.079999923706055,9.989999771118164,10.0,5.117962837219238,141500
2012-11-23,10.069999694824219,10.079999923706055,10.039999961853027,10.039999961853027,5.138433456420898,63100
2012-11-26,10.0600004196167,10.079999923706055,9.949999809265137,9.979999542236328,5.107723236083984,145600
2012-11-27,10.0,10.180000305175781,9.979999542236328,10.130000114440918,5.184494972229004,173600
2012-11-28,10.0600004196167,10.239999771118164,10.0600004196167,10.180000305175781,5.210086822509766,142200
2012-11-29,10.180000305175781,10.25,10.15999984741211,10.239999771118164,5.240794658660889,98800
2012-11-30,10.1899995803833,10.260000228881836,10.149999618530273,10.1899995803833,5.215202331542969,133200
2012-12-03,10.130000114440918,10.1899995803833,10.0600004196167,10.100000381469727,5.169140338897705,179000
2012-12-04,10.050000190734863,10.180000305175781,9.979999542236328,10.119999885559082,5.179376602172852,317300
2012-12-05,10.069999694824219,10.270000457763672,10.069999694824219,10.130000114440918,5.184494972229004,311500
2012-12-06,10.0600004196167,10.15999984741211,9.979999542236328,9.979999542236328,5.107723236083984,198500
2012-12-07,9.949999809265137,10.130000114440918,9.949999809265137,10.050000190734863,5.143554210662842,146600
2012-12-10,10.09000015258789,10.180000305175781,10.029999732971191,10.180000305175781,5.210086822509766,132200
2012-12-11,10.1899995803833,10.3100004196167,10.149999618530273,10.210000038146973,5.225439071655273,118000
2012-12-12,10.210000038146973,10.300000190734863,10.170000076293945,10.25,5.245908260345459,143700
2012-12-13,10.199999809265137,10.279999732971191,10.170000076293945,10.199999809265137,5.220322132110596,115900
2012-12-14,10.170000076293945,10.220000267028809,10.15999984741211,10.1899995803833,5.215202331542969,70000
2012-12-17,10.180000305175781,10.239999771118164,10.149999618530273,10.210000038146973,5.225439071655273,104900
2012-12-18,10.170000076293945,10.229999542236328,10.140000343322754,10.180000305175781,5.237789630889893,107800
2012-12-19,10.180000305175781,10.220000267028809,10.100000381469727,10.109999656677246,5.201770782470703,141600
2012-12-20,10.199999809265137,10.229999542236328,10.0600004196167,10.149999618530273,5.222354412078857,142700
2012-12-21,10.079999923706055,10.220000267028809,10.050000190734863,10.220000267028809,5.258368492126465,133600
2012-12-24,10.220000267028809,10.229999542236328,10.149999618530273,10.170000076293945,5.2326436042785645,61500
2012-12-26,10.140000343322754,10.199999809265137,10.079999923706055,10.109999656677246,5.201770782470703,89200
2012-12-27,10.149999618530273,10.15999984741211,10.050000190734863,10.069999694824219,5.181190490722656,132900
2012-12-28,10.069999694824219,10.100000381469727,9.960000038146973,10.050000190734863,5.170901775360107,171400
2012-12-31,10.079999923706055,10.140000343322754,10.020000457763672,10.119999885559082,5.206916332244873,160500
2013-01-02,10.180000305175781,10.369999885559082,10.119999885559082,10.34000015258789,5.320110321044922,149700
2013-01-03,10.34000015258789,10.489999771118164,10.1899995803833,10.489999771118164,5.397287368774414,329100
2013-01-04,10.489999771118164,10.489999771118164,10.289999961853027,10.329999923706055,5.314967155456543,122700
2013-01-07,10.359999656677246,10.460000038146973,10.270000457763672,10.34000015258789,5.320110321044922,124400
2013-01-08,10.279999732971191,10.390000343322754,10.220000267028809,10.260000228881836,5.278947353363037,165000
2013-01-09,10.260000228881836,10.399999618530273,10.260000228881836,10.390000343322754,5.345836162567139,137800
2013-01-10,10.430000305175781,10.430000305175781,10.270000457763672,10.350000381469727,5.325258731842041,146900
2013-01-11,10.399999618530273,10.529999732971191,10.319999694824219,10.529999732971191,5.417867183685303,172200
2013-01-14,10.470000267028809,10.529999732971191,10.40999984741211,10.460000038146973,5.3818511962890625,184500
2013-01-15,10.34000015258789,10.510000228881836,10.34000015258789,10.5,5.429945468902588,145000
2013-01-16,10.430000305175781,10.579999923706055,10.40999984741211,10.460000038146973,5.409261226654053,177100
2013-01-17,10.529999732971191,10.59000015258789,10.479999542236328,10.5600004196167,5.460975170135498,124600
2013-01-18,10.529999732971191,10.600000381469727,10.529999732971191,10.579999923706055,5.471315383911133,88300
2013-01-22,10.600000381469727,10.600000381469727,10.449999809265137,10.479999542236328,5.4196038246154785,138300
2013-01-23,10.529999732971191,10.579999923706055,10.5,10.529999732971191,5.445458889007568,125200
2013-01-24,10.5600004196167,10.569999694824219,10.5,10.569999694824219,5.4661455154418945,121500
2013-01-25,10.569999694824219,10.569999694824219,10.479999542236328,10.489999771118164,5.424773693084717,135600
2013-01-28,10.489999771118164,10.510000228881836,10.399999618530273,10.470000267028809,5.41443395614624,154700
2013-01-29,10.430000305175781,10.460000038146973,10.180000305175781,10.260000228881836,5.3058342933654785,476200
2013-01-30,10.1899995803833,10.260000228881836,10.0600004196167,10.149999618530273,5.2489519119262695,316200
2013-01-31,10.1899995803833,10.239999771118164,10.149999618530273,10.199999809265137,5.274806022644043,136200
2013-02-01,10.180000305175781,10.300000190734863,10.180000305175781,10.300000190734863,5.326519966125488,105900
2013-02-04,10.1899995803833,10.300000190734863,10.149999618530273,10.210000038146973,5.279976844787598,125200
2013-02-05,10.180000305175781,10.279999732971191,10.149999618530273,10.1899995803833,5.269634246826172,200100
2013-02-06,10.119999885559082,10.25,10.119999885559082,10.229999542236328,5.290317535400391,94300
2013-02-07,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,5.295492649078369,69400
2013-02-08,10.239999771118164,10.289999961853027,10.170000076293945,10.289999961853027,5.321346759796143,162800
2013-02-11,10.229999542236328,10.289999961853027,10.220000267028809,10.289999961853027,5.321346759796143,92500
2013-02-12,10.210000038146973,10.25,10.210000038146973,10.220000267028809,5.3125104904174805,127400
2013-02-13,10.210000038146973,10.25,10.149999618530273,10.199999809265137,5.302115440368652,106600
2013-02-14,10.15999984741211,10.199999809265137,10.130000114440918,10.140000343322754,5.270925045013428,127600
2013-02-15,10.069999694824219,10.170000076293945,10.069999694824219,10.140000343322754,5.270925045013428,145900
2013-02-19,10.149999618530273,10.199999809265137,10.119999885559082,10.180000305175781,5.291718006134033,130100
2013-02-20,10.180000305175781,10.220000267028809,10.15999984741211,10.210000038146973,5.307313442230225,190900
2013-02-21,10.1899995803833,10.260000228881836,10.1899995803833,10.239999771118164,5.322905540466309,148200
2013-02-22,10.270000457763672,10.270000457763672,10.119999885559082,10.220000267028809,5.3125104904174805,142700
2013-02-25,10.180000305175781,10.25,10.15999984741211,10.239999771118164,5.322905540466309,101800
2013-02-26,10.1899995803833,10.300000190734863,10.1899995803833,10.279999732971191,5.343701362609863,120300
2013-02-27,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,5.354094982147217,148800
2013-02-28,10.3100004196167,10.359999656677246,10.239999771118164,10.260000228881836,5.333303451538086,143100
2013-03-01,10.210000038146973,10.350000381469727,10.210000038146973,10.329999923706055,5.369691371917725,132500
2013-03-04,10.270000457763672,10.319999694824219,10.170000076293945,10.199999809265137,5.302115440368652,150100
2013-03-05,10.1899995803833,10.319999694824219,10.1899995803833,10.279999732971191,5.343701362609863,154500
2013-03-06,10.270000457763672,10.350000381469727,10.270000457763672,10.350000381469727,5.380089282989502,99900
2013-03-07,10.289999961853027,10.350000381469727,10.25,10.300000190734863,5.354094982147217,129000
2013-03-08,10.289999961853027,10.380000114440918,10.289999961853027,10.34000015258789,5.374888896942139,89400
2013-03-11,10.300000190734863,10.380000114440918,10.300000190734863,10.359999656677246,5.38528299331665,107200
2013-03-12,10.270000457763672,10.350000381469727,10.25,10.3100004196167,5.386853218078613,96600
2013-03-13,10.319999694824219,10.319999694824219,10.210000038146973,10.239999771118164,5.350277423858643,81100
2013-03-14,10.220000267028809,10.270000457763672,10.029999732971191,10.130000114440918,5.2928032875061035,144100
2013-03-15,10.130000114440918,10.149999618530273,9.890000343322754,9.960000038146973,5.203980922698975,185700
2013-03-18,9.930000305175781,10.130000114440918,9.930000305175781,10.130000114440918,5.2928032875061035,100600
2013-03-19,10.149999618530273,10.149999618530273,10.069999694824219,10.130000114440918,5.2928032875061035,79100
2013-03-20,10.180000305175781,10.220000267028809,10.119999885559082,10.220000267028809,5.339827537536621,95900
2013-03-21,10.210000038146973,10.329999923706055,10.109999656677246,10.220000267028809,5.339827537536621,206500
2013-03-22,10.260000228881836,10.260000228881836,10.09000015258789,10.170000076293945,5.313704490661621,204900
2013-03-25,10.140000343322754,10.1899995803833,10.109999656677246,10.140000343322754,5.29802942276001,101100
2013-03-26,10.119999885559082,10.1899995803833,10.079999923706055,10.170000076293945,5.313704490661621,175800
2013-03-27,10.119999885559082,10.229999542236328,10.119999885559082,10.220000267028809,5.339827537536621,107300
2013-03-28,10.289999961853027,10.289999961853027,10.130000114440918,10.140000343322754,5.29802942276001,206700
2013-04-01,10.149999618530273,10.1899995803833,10.069999694824219,10.09000015258789,5.271905899047852,129000
2013-04-02,10.149999618530273,10.170000076293945,10.09000015258789,10.149999618530273,5.303255558013916,93900
2013-04-03,10.149999618530273,10.149999618530273,9.949999809265137,10.079999923706055,5.266679286956787,122300
2013-04-04,10.069999694824219,10.119999885559082,10.020000457763672,10.0600004196167,5.256232261657715,172100
2013-04-05,9.979999542236328,10.15999984741211,9.979999542236328,10.119999885559082,5.287578582763672,81400
2013-04-08,10.130000114440918,10.170000076293945,10.069999694824219,10.170000076293945,5.313704490661621,91400
2013-04-09,10.130000114440918,10.1899995803833,10.0600004196167,10.140000343322754,5.29802942276001,230800
2013-04-10,10.109999656677246,10.1899995803833,10.09000015258789,10.170000076293945,5.313704490661621,114800
2013-04-11,10.170000076293945,10.220000267028809,10.170000076293945,10.220000267028809,5.339827537536621,86100
2013-04-12,10.180000305175781,10.300000190734863,10.130000114440918,10.279999732971191,5.371180534362793,158500
2013-04-15,10.25,10.270000457763672,10.199999809265137,10.220000267028809,5.339827537536621,73800
2013-04-16,10.1899995803833,10.229999542236328,10.149999618530273,10.170000076293945,5.340879440307617,109900
2013-04-17,10.130000114440918,10.25,10.130000114440918,10.25,5.382889270782471,123300
2013-04-18,10.220000267028809,10.25,10.149999618530273,10.25,5.382889270782471,156000
2013-04-19,10.229999542236328,10.3100004196167,10.220000267028809,10.270000457763672,5.3933939933776855,63000
2013-04-22,10.239999771118164,10.289999961853027,10.229999542236328,10.239999771118164,5.377640724182129,69800
2013-04-23,10.210000038146973,10.300000190734863,10.15999984741211,10.270000457763672,5.3933939933776855,170600
2013-04-24,10.279999732971191,10.319999694824219,10.239999771118164,10.319999694824219,5.41965389251709,94000
2013-04-25,10.270000457763672,10.359999656677246,10.270000457763672,10.3100004196167,5.41439962387085,166700
2013-04-26,10.350000381469727,10.380000114440918,10.3100004196167,10.369999885559082,5.445911407470703,79400
2013-04-29,10.34000015258789,10.390000343322754,10.319999694824219,10.369999885559082,5.445911407470703,122500
2013-04-30,10.350000381469727,10.359999656677246,10.270000457763672,10.3100004196167,5.41439962387085,142300
2013-05-01,10.270000457763672,10.399999618530273,10.270000457763672,10.399999618530273,5.461665153503418,106300
2013-05-02,10.390000343322754,10.399999618530273,10.329999923706055,10.359999656677246,5.440659046173096,111800
2013-05-03,10.350000381469727,10.420000076293945,10.300000190734863,10.319999694824219,5.41965389251709,143900
2013-05-06,10.3100004196167,10.390000343322754,10.260000228881836,10.359999656677246,5.440659046173096,203000
2013-05-07,10.319999694824219,10.380000114440918,10.289999961853027,10.300000190734863,5.409149169921875,91900
2013-05-08,10.34000015258789,10.420000076293945,10.329999923706055,10.420000076293945,5.472170352935791,125300
2013-05-09,10.369999885559082,10.510000228881836,10.34000015258789,10.430000305175781,5.477419853210449,148400
2013-05-10,10.399999618530273,10.460000038146973,10.369999885559082,10.399999618530273,5.461665153503418,111300
2013-05-13,10.350000381469727,10.460000038146973,10.329999923706055,10.4399995803833,5.482672691345215,118400
2013-05-14,10.350000381469727,10.40999984741211,10.300000190734863,10.359999656677246,5.467893600463867,166000
2013-05-15,10.319999694824219,10.40999984741211,10.3100004196167,10.40999984741211,5.494282245635986,115600
2013-05-16,10.359999656677246,10.380000114440918,10.3100004196167,10.350000381469727,5.462618827819824,107400
2013-05-17,10.380000114440918,10.390000343322754,10.300000190734863,10.300000190734863,5.4362287521362305,98800
2013-05-20,10.279999732971191,10.5,10.279999732971191,10.479999542236328,5.531228065490723,158200
2013-05-21,10.4399995803833,10.449999809265137,10.369999885559082,10.369999885559082,5.473172187805176,120800
2013-05-22,10.359999656677246,10.479999542236328,10.350000381469727,10.350000381469727,5.462618827819824,125800
2013-05-23,10.329999923706055,10.40999984741211,10.329999923706055,10.390000343322754,5.483726978302002,80300
2013-05-24,10.390000343322754,10.399999618530273,10.3100004196167,10.369999885559082,5.473172187805176,63500
2013-05-28,10.350000381469727,10.380000114440918,10.1899995803833,10.220000267028809,5.394004821777344,134600
2013-05-29,10.140000343322754,10.180000305175781,9.819999694824219,9.989999771118164,5.272612571716309,324000
2013-05-30,9.930000305175781,10.050000190734863,9.930000305175781,9.949999809265137,5.251501083374023,113100
2013-05-31,9.869999885559082,10.029999732971191,9.6899995803833,9.720000267028809,5.1301093101501465,256200
2013-06-03,9.59000015258789,9.6899995803833,9.470000267028809,9.529999732971191,5.02982759475708,299400
2013-06-04,9.449999809265137,9.670000076293945,9.420000076293945,9.600000381469727,5.066774368286133,447400
2013-06-05,9.529999732971191,9.65999984741211,9.489999771118164,9.569999694824219,5.050940990447998,356500
2013-06-06,9.5600004196167,9.600000381469727,9.520000457763672,9.59000015258789,5.061498165130615,277600
2013-06-07,9.550000190734863,9.600000381469727,9.460000038146973,9.479999542236328,5.003438949584961,243600
2013-06-10,9.40999984741211,9.479999542236328,9.40999984741211,9.460000038146973,4.992884635925293,255600
2013-06-11,9.390000343322754,9.470000267028809,9.319999694824219,9.40999984741211,4.966495037078857,367300
2013-06-12,9.380000114440918,9.430000305175781,9.260000228881836,9.270000457763672,4.892602920532227,310300
2013-06-13,9.180000305175781,9.329999923706055,9.079999923706055,9.279999732971191,4.897881031036377,403600
2013-06-14,9.279999732971191,9.529999732971191,9.279999732971191,9.510000228881836,5.019272804260254,216700
2013-06-17,9.479999542236328,9.569999694824219,9.470000267028809,9.479999542236328,5.003438949584961,161900
2013-06-18,9.390000343322754,9.460000038146973,9.279999732971191,9.420000076293945,4.998664855957031,118800
2013-06-19,9.350000381469727,9.399999618530273,9.1899995803833,9.1899995803833,4.876616954803467,242800
2013-06-20,9.130000114440918,9.130000114440918,8.970000267028809,9.020000457763672,4.786405563354492,304900
2013-06-21,9.020000457763672,9.100000381469727,9.0,9.0600004196167,4.807633876800537,238300
2013-06-24,8.970000267028809,8.970000267028809,8.710000038146973,8.789999961853027,4.664358615875244,482800
2013-06-25,8.819999694824219,8.930000305175781,8.739999771118164,8.890000343322754,4.717423915863037,370500
2013-06-26,8.899999618530273,9.210000038146973,8.899999618530273,9.199999809265137,4.881922721862793,214600
2013-06-27,9.15999984741211,9.329999923706055,9.140000343322754,9.300000190734863,4.934985637664795,241200
2013-06-28,9.34000015258789,9.34000015258789,9.15999984741211,9.25,4.908454895019531,239300
2013-07-01,9.199999809265137,9.34000015258789,9.199999809265137,9.300000190734863,4.934985637664795,148700
2013-07-02,9.300000190734863,9.300000190734863,9.0600004196167,9.109999656677246,4.834163188934326,233400
2013-07-03,9.020000457763672,9.109999656677246,8.979999542236328,9.100000381469727,4.828857898712158,108800
2013-07-05,9.020000457763672,9.050000190734863,8.899999618530273,8.949999809265137,4.749260902404785,183600
2013-07-08,8.920000076293945,9.010000228881836,8.829999923706055,8.899999618530273,4.722728729248047,479600
2013-07-09,8.899999618530273,9.039999961853027,8.899999618530273,9.010000228881836,4.781101703643799,202000
2013-07-10,8.9399995803833,9.09000015258789,8.9399995803833,9.050000190734863,4.802326202392578,263200
2013-07-11,9.079999923706055,9.220000267028809,9.079999923706055,9.180000305175781,4.871308326721191,255800
2013-07-12,9.09000015258789,9.210000038146973,9.09000015258789,9.140000343322754,4.850083827972412,162500
2013-07-15,9.109999656677246,9.170000076293945,9.109999656677246,9.109999656677246,4.834163188934326,147400
2013-07-16,9.020000457763672,9.0600004196167,9.010000228881836,9.029999732971191,4.818689823150635,141600
2013-07-17,9.020000457763672,9.119999885559082,9.020000457763672,9.079999923706055,4.845370292663574,134000
2013-07-18,9.039999961853027,9.109999656677246,9.039999961853027,9.050000190734863,4.829361438751221,174500
2013-07-19,9.039999961853027,9.079999923706055,9.029999732971191,9.079999923706055,4.845370292663574,149400
2013-07-22,9.050000190734863,9.079999923706055,9.0,9.039999961853027,4.824024200439453,265400
2013-07-23,9.020000457763672,9.079999923706055,9.020000457763672,9.050000190734863,4.829361438751221,171000
2013-07-24,9.029999732971191,9.029999732971191,8.970000267028809,8.989999771118164,4.7973432540893555,132800
2013-07-25,8.949999809265137,9.09000015258789,8.949999809265137,9.079999923706055,4.845370292663574,157600
2013-07-26,9.010000228881836,9.079999923706055,8.989999771118164,9.079999923706055,4.845370292663574,86800
2013-07-29,9.050000190734863,9.050000190734863,8.960000038146973,8.970000267028809,4.7866716384887695,97400
2013-07-30,8.970000267028809,9.0,8.960000038146973,8.989999771118164,4.7973432540893555,155900
2013-07-31,9.010000228881836,9.010000228881836,8.920000076293945,8.979999542236328,4.7920074462890625,186600
2013-08-01,8.960000038146973,8.989999771118164,8.930000305175781,8.930000305175781,4.765327453613281,157300
2013-08-02,8.90999984741211,8.9399995803833,8.890000343322754,8.899999618530273,4.7493157386779785,189800
2013-08-05,8.850000381469727,8.899999618530273,8.84000015258789,8.850000381469727,4.722634315490723,258800
2013-08-06,8.800000190734863,8.869999885559082,8.779999732971191,8.829999923706055,4.711965084075928,163100
2013-08-07,8.75,8.84000015258789,8.75,8.829999923706055,4.711965084075928,193200
2013-08-08,8.829999923706055,8.850000381469727,8.760000228881836,8.819999694824219,4.706625938415527,185400
2013-08-09,8.800000190734863,8.90999984741211,8.800000190734863,8.84000015258789,4.717299461364746,166300
2013-08-12,8.789999961853027,8.859999656677246,8.789999961853027,8.819999694824219,4.706625938415527,158500
2013-08-13,8.770000457763672,8.850000381469727,8.770000457763672,8.800000190734863,4.722728252410889,267300
2013-08-14,8.770000457763672,8.800000190734863,8.75,8.75,4.695894241333008,175100
2013-08-15,8.6899995803833,8.739999771118164,8.640000343322754,8.649999618530273,4.6422247886657715,173000
2013-08-16,8.649999618530273,8.670000076293945,8.630000114440918,8.649999618530273,4.6422247886657715,206200
2013-08-19,8.609999656677246,8.670000076293945,8.5,8.520000457763672,4.572458744049072,481000
2013-08-20,8.550000190734863,8.640000343322754,8.550000190734863,8.630000114440918,4.631491661071777,188900
2013-08-21,8.569999694824219,8.630000114440918,8.539999961853027,8.59000015258789,4.610024929046631,213400
2013-08-22,8.579999923706055,8.65999984741211,8.579999923706055,8.619999885559082,4.626125335693359,270800
2013-08-23,8.579999923706055,8.65999984741211,8.579999923706055,8.640000343322754,4.636858940124512,302200
2013-08-26,8.619999885559082,8.65999984741211,8.609999656677246,8.65999984741211,4.647593021392822,180600
2013-08-27,8.579999923706055,8.65999984741211,8.579999923706055,8.630000114440918,4.631491661071777,180700
2013-08-28,8.579999923706055,8.609999656677246,8.579999923706055,8.609999656677246,4.620759010314941,184400
2013-08-29,8.5600004196167,8.680000305175781,8.5600004196167,8.65999984741211,4.647593021392822,341600
2013-08-30,8.630000114440918,8.6899995803833,8.630000114440918,8.680000305175781,4.6583251953125,165400
2013-09-03,8.65999984741211,8.699999809265137,8.640000343322754,8.65999984741211,4.647593021392822,161900
2013-09-04,8.640000343322754,8.720000267028809,8.640000343322754,8.710000038146973,4.674427509307861,170300
2013-09-05,8.680000305175781,8.760000228881836,8.649999618530273,8.649999618530273,4.6422247886657715,407500
2013-09-06,8.649999618530273,8.739999771118164,8.649999618530273,8.670000076293945,4.65295934677124,180900
2013-09-09,8.640000343322754,8.720000267028809,8.640000343322754,8.6899995803833,4.66369104385376,141500
2013-09-10,8.680000305175781,8.699999809265137,8.670000076293945,8.699999809265137,4.669058322906494,168800
2013-09-11,8.710000038146973,8.720000267028809,8.640000343322754,8.640000343322754,4.636858940124512,199700
2013-09-12,8.640000343322754,8.680000305175781,8.619999885559082,8.640000343322754,4.636858940124512,264700
2013-09-13,8.640000343322754,8.680000305175781,8.640000343322754,8.649999618530273,4.6422247886657715,99000
2013-09-16,8.6899995803833,8.760000228881836,8.680000305175781,8.739999771118164,4.690526962280273,116600
2013-09-17,8.680000305175781,8.710000038146973,8.670000076293945,8.680000305175781,4.684589862823486,217500
2013-09-18,8.670000076293945,8.850000381469727,8.630000114440918,8.850000381469727,4.776339054107666,163400
2013-09-19,8.8100004196167,8.829999923706055,8.760000228881836,8.779999732971191,4.738559722900391,202700
2013-09-20,8.800000190734863,8.859999656677246,8.75,8.84000015258789,4.770939350128174,153000
2013-09-23,8.789999961853027,8.850000381469727,8.779999732971191,8.819999694824219,4.760146617889404,143000
2013-09-24,8.829999923706055,8.899999618530273,8.819999694824219,8.899999618530273,4.803323745727539,102300
2013-09-25,8.859999656677246,8.9399995803833,8.859999656677246,8.899999618530273,4.803323745727539,153800
2013-09-26,8.90999984741211,8.9399995803833,8.890000343322754,8.90999984741211,4.808719158172607,102500
2013-09-27,8.880000114440918,8.930000305175781,8.869999885559082,8.920000076293945,4.814118385314941,121300
2013-09-30,8.90999984741211,8.979999542236328,8.899999618530273,8.949999809265137,4.830307483673096,223200
2013-10-01,8.949999809265137,9.0,8.930000305175781,8.989999771118164,4.851895809173584,118800
2013-10-02,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,4.824910640716553,247900
2013-10-03,8.890000343322754,8.9399995803833,8.890000343322754,8.90999984741211,4.808719158172607,164900
2013-10-04,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,4.797926902770996,126400
2013-10-07,8.869999885559082,8.890000343322754,8.850000381469727,8.890000343322754,4.797926902770996,163900
2013-10-08,8.869999885559082,8.899999618530273,8.859999656677246,8.869999885559082,4.787132263183594,139300
2013-10-09,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,4.787132263183594,86300
2013-10-10,8.880000114440918,8.90999984741211,8.880000114440918,8.890000343322754,4.797926902770996,119400
2013-10-11,8.869999885559082,8.920000076293945,8.869999885559082,8.920000076293945,4.814118385314941,133000
2013-10-14,8.880000114440918,8.899999618530273,8.869999885559082,8.880000114440918,4.792529106140137,115400
2013-10-15,8.850000381469727,8.869999885559082,8.829999923706055,8.859999656677246,4.808267116546631,172900
2013-10-16,8.84000015258789,8.920000076293945,8.84000015258789,8.859999656677246,4.808267116546631,216600
