Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,34.2400016784668,34.2400016784668,32.560001373291016,32.91999816894531,23.222248077392578,41000
2009-06-11,33.13999938964844,33.849998474121094,32.75,32.90999984741211,23.536930084228516,20300
2009-06-12,32.63999938964844,33.77000045776367,32.63999938964844,33.77000045776367,24.151992797851562,23600
2009-06-15,32.900001525878906,33.790000915527344,32.58000183105469,33.11000061035156,23.679969787597656,30200
2009-06-16,33.529998779296875,33.529998779296875,32.5,32.77000045776367,23.436809539794922,35900
2009-06-17,32.9900016784668,33.70000076293945,32.4900016784668,33.619998931884766,24.044715881347656,31200
2009-06-18,33.650001525878906,33.70000076293945,33.29999923706055,33.52000045776367,23.973196029663086,14100
2009-06-19,33.70000076293945,33.70000076293945,32.939998626708984,33.09000015258789,23.66566276550293,52900
2009-06-22,32.75,32.90999984741211,32.06999969482422,32.439998626708984,23.200790405273438,34500
2009-06-23,32.45000076293945,33.0,32.25,32.36000061035156,23.14357566833496,70200
2009-06-24,32.47999954223633,32.5,31.229999542236328,31.690000534057617,22.664396286010742,47900
2009-06-25,31.520000457763672,32.38999938964844,31.200000762939453,32.099998474121094,22.957624435424805,23300
2009-06-26,31.700000762939453,32.18000030517578,31.299999237060547,31.790000915527344,22.73592185974121,146600
2009-06-29,31.6200008392334,32.18000030517578,31.219999313354492,31.510000228881836,22.535663604736328,23000
2009-06-30,31.6299991607666,32.75,31.579999923706055,31.579999923706055,22.585723876953125,33900
2009-07-01,32.060001373291016,32.70000076293945,32.060001373291016,32.2400016784668,23.057754516601562,46200
2009-07-02,31.600000381469727,32.36000061035156,31.270000457763672,31.510000228881836,22.535663604736328,28200
2009-07-06,31.420000076293945,32.939998626708984,31.1200008392334,32.54999923706055,23.27945899963379,27800
2009-07-07,32.84000015258789,32.84000015258789,31.299999237060547,31.389999389648438,22.449844360351562,44800
2009-07-08,31.68000030517578,32.150001525878906,31.040000915527344,31.489999771118164,22.521360397338867,20300
2009-07-09,31.780000686645508,31.940000534057617,31.25,31.25,22.349716186523438,15700
2009-07-10,31.110000610351562,31.90999984741211,31.110000610351562,31.610000610351562,22.607181549072266,6300
2009-07-13,31.700000762939453,33.380001068115234,31.15999984741211,32.75,23.42249870300293,48800
2009-07-14,32.81999969482422,32.81999969482422,31.68000030517578,31.969999313354492,22.864652633666992,12800
2009-07-15,32.630001068115234,33.189998626708984,32.56999969482422,32.75,23.42249870300293,26700
2009-07-16,32.61000061035156,32.75,32.41999816894531,32.7400016784668,23.41535186767578,18000
2009-07-17,32.88999938964844,33.59000015258789,32.0,32.59000015258789,23.308069229125977,25300
2009-07-20,32.91999816894531,32.91999816894531,31.610000610351562,32.61000061035156,23.322376251220703,20300
2009-07-21,32.75,32.75,31.299999237060547,31.809999465942383,22.750225067138672,23200
2009-07-22,31.649999618530273,32.13999938964844,31.43000030517578,31.979999542236328,22.871803283691406,18500
2009-07-23,31.790000915527344,32.970001220703125,31.530000686645508,32.75,23.42249870300293,28200
2009-07-24,32.459999084472656,32.75,32.45000076293945,32.75,23.42249870300293,10400
2009-07-27,32.599998474121094,33.209999084472656,32.59000015258789,32.849998474121094,23.4940185546875,17600
2009-07-28,32.470001220703125,32.9900016784668,32.470001220703125,32.9900016784668,23.594144821166992,15200
2009-07-29,32.720001220703125,32.84000015258789,32.15999984741211,32.59000015258789,23.308069229125977,10400
2009-07-30,33.0,33.349998474121094,32.45000076293945,33.040000915527344,23.62990951538086,20300
2009-07-31,32.7599983215332,33.099998474121094,32.0,32.4900016784668,23.23655128479004,22400
2009-08-03,32.91999816894531,32.91999816894531,32.34000015258789,32.83000183105469,23.479721069335938,10500
2009-08-04,32.41999816894531,33.02000045776367,32.220001220703125,33.0,23.60129737854004,6700
2009-08-05,32.97999954223633,32.97999954223633,31.8799991607666,32.310001373291016,23.10781478881836,14200
2009-08-06,32.52000045776367,32.52000045776367,31.360000610351562,31.489999771118164,22.521360397338867,14100
2009-08-07,32.189998626708984,33.099998474121094,31.8700008392334,32.65999984741211,23.358139038085938,30000
2009-08-10,32.459999084472656,33.400001525878906,32.189998626708984,32.68000030517578,23.372438430786133,16400
2009-08-11,32.400001525878906,32.970001220703125,32.33000183105469,32.349998474121094,23.13641929626465,15600
2009-08-12,32.4900016784668,34.06999969482422,32.43000030517578,33.52000045776367,23.973196029663086,23900
2009-08-13,33.68000030517578,33.77000045776367,32.83000183105469,32.9900016784668,23.594144821166992,10000
2009-08-14,32.939998626708984,32.939998626708984,31.399999618530273,31.719999313354492,22.685850143432617,16100
2009-08-17,31.309999465942383,32.43000030517578,31.170000076293945,31.760000228881836,22.714462280273438,23400
2009-08-18,32.09000015258789,32.599998474121094,31.239999771118164,31.68000030517578,22.657243728637695,18500
2009-08-19,31.299999237060547,32.099998474121094,31.299999237060547,31.68000030517578,22.657243728637695,14600
2009-08-20,31.65999984741211,31.780000686645508,31.329999923706055,31.690000534057617,22.664396286010742,10000
2009-08-21,32.0,32.9900016784668,31.579999923706055,32.75,23.42249870300293,70300
2009-08-24,32.869998931884766,32.869998931884766,31.639999389648438,32.06999969482422,22.936166763305664,11800
2009-08-25,32.38999938964844,32.38999938964844,31.510000228881836,31.93000030517578,22.83604621887207,8500
2009-08-26,31.790000915527344,32.18000030517578,31.559999465942383,31.770000457763672,22.721616744995117,21000
2009-08-27,31.65999984741211,32.27000045776367,31.229999542236328,31.93000030517578,22.83604621887207,15600
2009-08-28,32.209999084472656,32.209999084472656,30.889999389648438,30.969999313354492,22.149459838867188,15500
2009-08-31,30.65999984741211,31.290000915527344,30.010000228881836,30.170000076293945,21.57730484008789,31200
2009-09-01,30.170000076293945,30.709999084472656,28.770000457763672,28.969999313354492,20.719083786010742,56900
2009-09-02,28.950000762939453,29.209999084472656,28.1200008392334,28.56999969482422,20.433000564575195,53800
2009-09-03,28.670000076293945,29.229999542236328,28.229999542236328,29.219999313354492,20.89787483215332,22000
2009-09-04,28.860000610351562,29.670000076293945,28.860000610351562,29.6299991607666,21.191102981567383,17000
2009-09-08,29.770000457763672,30.18000030517578,29.020000457763672,29.170000076293945,20.862112045288086,14600
2009-09-09,29.059999465942383,29.420000076293945,29.0,29.1299991607666,20.83350944519043,32400
2009-09-10,29.06999969482422,29.719999313354492,29.0,29.649999618530273,21.20541000366211,33200
2009-09-11,29.670000076293945,29.670000076293945,29.0,29.049999237060547,20.77629280090332,18600
2009-09-14,28.90999984741211,29.510000228881836,28.649999618530273,29.450000762939453,21.0623722076416,30600
2009-09-15,29.290000915527344,29.940000534057617,28.65999984741211,29.850000381469727,21.348447799682617,33500
2009-09-16,29.860000610351562,29.969999313354492,29.510000228881836,29.969999313354492,21.434268951416016,15100
2009-09-17,29.479999542236328,30.059999465942383,29.479999542236328,29.889999389648438,21.37705421447754,11600
2009-09-18,29.989999771118164,30.360000610351562,29.760000228881836,30.09000015258789,21.520090103149414,57100
2009-09-21,29.799999237060547,30.31999969482422,29.799999237060547,30.010000228881836,21.462879180908203,13200
2009-09-22,30.25,30.40999984741211,29.610000610351562,29.780000686645508,21.298381805419922,16200
2009-09-23,29.93000030517578,30.219999313354492,29.40999984741211,29.40999984741211,21.03376007080078,10400
2009-09-24,29.670000076293945,29.780000686645508,29.399999618530273,29.5,21.09813117980957,16800
2009-09-25,29.479999542236328,29.790000915527344,29.479999542236328,29.760000228881836,21.284080505371094,13200
2009-09-28,29.8700008392334,31.25,29.8700008392334,30.989999771118164,22.16376495361328,14800
2009-09-29,30.940000534057617,31.190000534057617,30.75,31.010000228881836,22.178070068359375,14400
2009-09-30,30.440000534057617,30.809999465942383,29.690000534057617,30.639999389648438,21.913448333740234,32000
2009-10-01,30.5,30.989999771118164,29.399999618530273,29.6200008392334,21.1839542388916,35400
2009-10-02,29.270000457763672,29.850000381469727,29.209999084472656,29.209999084472656,20.890724182128906,21200
2009-10-05,29.170000076293945,29.459999084472656,28.760000228881836,29.15999984741211,20.854965209960938,24000
2009-10-06,29.43000030517578,29.670000076293945,29.020000457763672,29.489999771118164,21.090978622436523,11300
2009-10-07,29.420000076293945,29.549999237060547,29.25,29.31999969482422,20.969390869140625,5700
2009-10-08,29.510000228881836,29.709999084472656,28.899999618530273,29.09000015258789,20.804903030395508,25600
2009-10-09,29.149999618530273,29.690000534057617,29.1299991607666,29.690000534057617,21.234018325805664,8400
2009-10-12,29.780000686645508,31.270000457763672,29.270000457763672,29.520000457763672,21.11243438720703,38900
2009-10-13,29.450000762939453,30.31999969482422,29.010000228881836,29.3700008392334,21.005157470703125,16300
2009-10-14,29.770000457763672,29.959999084472656,29.299999237060547,29.65999984741211,21.21255874633789,27100
2009-10-15,29.459999084472656,29.459999084472656,29.0,29.139999389648438,20.840660095214844,13700
2009-10-16,29.079999923706055,29.200000762939453,28.600000381469727,28.760000228881836,20.568893432617188,25000
2009-10-19,28.969999313354492,29.469999313354492,28.690000534057617,29.209999084472656,20.890724182128906,13900
2009-10-20,29.690000534057617,29.690000534057617,28.549999237060547,28.639999389648438,20.483064651489258,11700
2009-10-21,28.56999969482422,28.739999771118164,27.709999084472656,27.84000015258789,19.910913467407227,37500
2009-10-22,27.799999237060547,28.59000015258789,27.760000228881836,28.309999465942383,20.247051239013672,30900
2009-10-23,28.360000610351562,28.469999313354492,27.760000228881836,27.8700008392334,19.932371139526367,47500
2009-10-26,27.920000076293945,28.329999923706055,27.600000381469727,27.649999618530273,19.7750244140625,28700
2009-10-27,27.790000915527344,28.139999389648438,27.360000610351562,27.389999389648438,19.589073181152344,18400
2009-10-28,27.420000076293945,28.100000381469727,27.399999618530273,27.889999389648438,19.94666862487793,42000
2009-10-29,28.09000015258789,28.329999923706055,27.84000015258789,28.059999465942383,20.068256378173828,22100
2009-10-30,27.829999923706055,27.8700008392334,27.110000610351562,27.729999542236328,19.832242965698242,39000
2009-11-02,27.81999969482422,27.860000610351562,27.0,27.850000381469727,19.918066024780273,26500
2009-11-03,27.649999618530273,27.920000076293945,27.450000762939453,27.899999618530273,19.953824996948242,27500
2009-11-04,28.010000228881836,28.270000457763672,26.950000762939453,27.020000457763672,19.3244571685791,24600
2009-11-05,27.270000457763672,28.420000076293945,27.239999771118164,28.420000076293945,20.325727462768555,15600
2009-11-06,28.09000015258789,28.200000762939453,27.799999237060547,28.010000228881836,20.032499313354492,15100
2009-11-09,28.309999465942383,28.639999389648438,28.020000457763672,28.6299991607666,20.47591209411621,14300
2009-11-10,28.450000762939453,28.600000381469727,27.600000381469727,27.68000030517578,19.796476364135742,29600
2009-11-11,28.030000686645508,28.260000228881836,27.18000030517578,27.479999542236328,19.653444290161133,18000
2009-11-12,27.420000076293945,27.729999542236328,26.719999313354492,26.899999618530273,19.23863410949707,30900
2009-11-13,26.969999313354492,27.6299991607666,26.530000686645508,27.229999542236328,19.47464370727539,36200
2009-11-16,27.600000381469727,27.979999542236328,27.450000762939453,27.959999084472656,19.99673843383789,18200
2009-11-17,27.860000610351562,28.520000457763672,27.649999618530273,28.389999389648438,20.30426597595215,15900
2009-11-18,28.440000534057617,28.6299991607666,28.149999618530273,28.309999465942383,20.247051239013672,11600
2009-11-19,28.09000015258789,28.309999465942383,27.260000228881836,27.59000015258789,19.73211669921875,36000
2009-11-20,27.420000076293945,28.190000534057617,27.420000076293945,27.959999084472656,19.99673843383789,33100
2009-11-23,28.350000381469727,29.90999984741211,28.18000030517578,29.719999313354492,21.25547218322754,31600
2009-11-24,29.829999923706055,29.889999389648438,28.940000534057617,29.860000610351562,21.355600357055664,13600
2009-11-25,29.979999542236328,29.979999542236328,29.18000030517578,29.229999542236328,20.905029296875,7000
2009-11-27,28.34000015258789,29.360000610351562,28.030000686645508,28.030000686645508,20.04680061340332,13600
2009-11-30,28.030000686645508,28.81999969482422,27.600000381469727,28.610000610351562,20.461606979370117,37600
2009-12-01,29.020000457763672,29.309999465942383,28.139999389648438,28.40999984741211,20.318574905395508,12400
2009-12-02,28.510000228881836,29.299999237060547,28.510000228881836,29.170000076293945,20.862112045288086,13100
2009-12-03,29.270000457763672,29.3799991607666,28.8799991607666,28.920000076293945,20.683317184448242,12400
2009-12-04,29.540000915527344,30.299999237060547,29.299999237060547,30.030000686645508,21.477182388305664,20700
2009-12-07,30.049999237060547,30.440000534057617,30.049999237060547,30.25,21.634521484375,8600
2009-12-08,30.079999923706055,30.440000534057617,29.899999618530273,30.149999618530273,21.562999725341797,7900
2009-12-09,29.770000457763672,30.389999389648438,29.770000457763672,30.1200008392334,21.541549682617188,8300
2009-12-10,30.25,30.440000534057617,29.420000076293945,29.790000915527344,21.3055362701416,13500
2009-12-11,30.079999923706055,30.40999984741211,29.93000030517578,30.1299991607666,21.548702239990234,5900
2009-12-14,30.389999389648438,30.389999389648438,30.1200008392334,30.329999923706055,21.69173812866211,13000
2009-12-15,30.1299991607666,30.489999771118164,30.110000610351562,30.110000610351562,21.53439712524414,21200
2009-12-16,30.420000076293945,30.489999771118164,29.790000915527344,30.3799991607666,21.727500915527344,15700
2009-12-17,30.170000076293945,30.56999969482422,30.1200008392334,30.489999771118164,21.80617332458496,16600
2009-12-18,30.889999389648438,31.520000457763672,30.40999984741211,31.520000457763672,22.542816162109375,82500
2009-12-21,31.649999618530273,31.920000076293945,30.6299991607666,30.989999771118164,22.16376495361328,23400
2009-12-22,30.969999313354492,31.360000610351562,30.5,30.75,21.99211883544922,20600
2009-12-23,30.81999969482422,31.709999084472656,29.209999084472656,31.030000686645508,22.52195930480957,24900
2009-12-24,31.0,31.489999771118164,30.790000915527344,30.989999771118164,22.492929458618164,6900
2009-12-28,31.040000915527344,31.25,30.75,30.780000686645508,22.340511322021484,7300
2009-12-29,30.950000762939453,30.950000762939453,30.670000076293945,30.809999465942383,22.362279891967773,8500
2009-12-30,31.209999084472656,31.719999313354492,30.260000228881836,31.25,22.681640625,53000
2009-12-31,31.219999313354492,31.510000228881836,30.399999618530273,30.520000457763672,22.151796340942383,45100
2010-01-04,31.06999969482422,31.200000762939453,30.600000381469727,31.020000457763672,22.51470375061035,15400
2010-01-05,31.059999465942383,31.059999465942383,29.700000762939453,29.700000762939453,21.556631088256836,30800
2010-01-06,29.739999771118164,30.020000457763672,28.90999984741211,28.90999984741211,20.983238220214844,25700
2010-01-07,29.030000686645508,29.260000228881836,28.440000534057617,28.719999313354492,20.845333099365234,24200
2010-01-08,28.68000030517578,28.93000030517578,28.489999771118164,28.780000686645508,20.888883590698242,19500
2010-01-11,28.899999618530273,29.5,28.290000915527344,29.139999389648438,21.15017318725586,28200
2010-01-12,28.81999969482422,29.780000686645508,28.579999923706055,28.6299991607666,20.780010223388672,47000
2010-01-13,28.850000381469727,29.1299991607666,28.31999969482422,28.540000915527344,20.714683532714844,38500
2010-01-14,28.5,29.239999771118164,28.5,29.0,21.048559188842773,10400
2010-01-15,29.149999618530273,29.149999618530273,28.329999923706055,28.969999313354492,21.026790618896484,30100
2010-01-19,29.010000228881836,29.5,29.010000228881836,29.5,21.41147232055664,14800
2010-01-20,29.200000762939453,29.5,28.309999465942383,28.670000076293945,20.809043884277344,45600
2010-01-21,28.809999465942383,29.5,28.43000030517578,29.420000076293945,21.35340118408203,32100
2010-01-22,29.399999618530273,29.5,28.530000686645508,28.709999084472656,20.83807373046875,26800
2010-01-25,28.93000030517578,29.440000534057617,28.559999465942383,28.979999542236328,21.034046173095703,9700
2010-01-26,28.780000686645508,29.760000228881836,28.260000228881836,28.309999465942383,20.54775047302246,12000
2010-01-27,28.25,29.5,28.25,29.3799991607666,21.324371337890625,16700
2010-01-28,29.450000762939453,29.469999313354492,28.649999618530273,28.790000915527344,20.89613914489746,26800
2010-01-29,28.809999465942383,29.239999771118164,27.360000610351562,27.600000381469727,20.032424926757812,98200
2010-02-01,27.690000534057617,27.799999237060547,27.459999084472656,27.59000015258789,20.025163650512695,32400
2010-02-02,27.639999389648438,27.81999969482422,27.399999618530273,27.649999618530273,20.068714141845703,29400
2010-02-03,27.639999389648438,27.90999984741211,27.15999984741211,27.649999618530273,20.068714141845703,32000
2010-02-04,27.469999313354492,27.8700008392334,26.549999237060547,27.0,19.596935272216797,54400
2010-02-05,27.15999984741211,27.459999084472656,27.079999923706055,27.450000762939453,19.923551559448242,15400
2010-02-08,27.34000015258789,27.34000015258789,27.040000915527344,27.25,19.778390884399414,31000
2010-02-09,26.90999984741211,26.90999984741211,25.329999923706055,26.0,18.871126174926758,444500
2010-02-10,25.81999969482422,26.239999771118164,25.5,26.1299991607666,18.965482711791992,50600
2010-02-11,26.0,26.479999542236328,25.809999465942383,26.3700008392334,19.139677047729492,51900
2010-02-12,26.25,26.59000015258789,26.25,26.489999771118164,19.226776123046875,45400
2010-02-16,26.600000381469727,26.700000762939453,26.299999237060547,26.68000030517578,19.364681243896484,30000
2010-02-17,26.75,26.75,25.8799991607666,26.450000762939453,19.197742462158203,29300
2010-02-18,26.479999542236328,26.479999542236328,26.0,26.420000076293945,19.175966262817383,13800
2010-02-19,26.40999984741211,26.489999771118164,26.040000915527344,26.420000076293945,19.175966262817383,28500
2010-02-22,26.530000686645508,26.700000762939453,26.149999618530273,26.530000686645508,19.25580406188965,17700
2010-02-23,26.540000915527344,26.649999618530273,26.18000030517578,26.43000030517578,19.1832218170166,21700
2010-02-24,26.56999969482422,27.229999542236328,26.309999465942383,26.940000534057617,19.553390502929688,21100
2010-02-25,26.530000686645508,26.93000030517578,26.399999618530273,26.729999542236328,19.40096664428711,22400
2010-02-26,26.979999542236328,27.1299991607666,26.239999771118164,26.280000686645508,19.074352264404297,39100
2010-03-01,26.479999542236328,26.940000534057617,26.34000015258789,26.719999313354492,19.393712997436523,26800
2010-03-02,26.809999465942383,27.290000915527344,26.350000381469727,27.290000915527344,19.80742645263672,37600
2010-03-03,27.40999984741211,27.739999771118164,27.06999969482422,27.170000076293945,19.72032356262207,29700
2010-03-04,27.31999969482422,27.75,27.030000686645508,27.450000762939453,19.923551559448242,22600
2010-03-05,27.549999237060547,28.5,27.110000610351562,28.440000534057617,20.64211082458496,40100
2010-03-08,28.399999618530273,28.450000762939453,27.81999969482422,28.139999389648438,20.424362182617188,28000
2010-03-09,28.1299991607666,28.219999313354492,27.610000610351562,28.209999084472656,20.475170135498047,28100
2010-03-10,28.1299991607666,28.479999542236328,27.639999389648438,28.1299991607666,20.4171085357666,26000
2010-03-11,27.8700008392334,28.489999771118164,27.59000015258789,28.459999084472656,20.65662384033203,30000
2010-03-12,28.459999084472656,28.459999084472656,27.719999313354492,28.059999465942383,20.366300582885742,18900
2010-03-15,28.010000228881836,28.15999984741211,27.739999771118164,27.959999084472656,20.293718338012695,18400
2010-03-16,28.0,28.09000015258789,27.649999618530273,28.0,20.322750091552734,24600
2010-03-17,28.1299991607666,28.739999771118164,27.8700008392334,28.459999084472656,20.65662384033203,29100
2010-03-18,27.829999923706055,28.75,27.829999923706055,28.350000381469727,20.57678985595703,6700
2010-03-19,28.0,29.950000762939453,27.15999984741211,29.8700008392334,21.680017471313477,148300
2010-03-22,29.489999771118164,30.670000076293945,29.360000610351562,30.5,22.13728141784668,42300
2010-03-23,30.520000457763672,30.8700008392334,30.010000228881836,30.420000076293945,22.0792179107666,21600
2010-03-24,30.350000381469727,30.350000381469727,29.829999923706055,29.899999618530273,21.701791763305664,12900
2010-03-25,30.059999465942383,30.600000381469727,29.649999618530273,29.729999542236328,21.57840347290039,16900
2010-03-26,29.950000762939453,30.440000534057617,29.239999771118164,29.549999237060547,21.447755813598633,15200
2010-03-29,29.420000076293945,29.850000381469727,29.010000228881836,29.40999984741211,21.34614372253418,13100
2010-03-30,29.549999237060547,30.149999618530273,29.43000030517578,29.709999084472656,21.563886642456055,8800
2010-03-31,29.399999618530273,30.110000610351562,28.899999618530273,28.959999084472656,21.019529342651367,22700
2010-04-01,29.229999542236328,29.459999084472656,28.309999465942383,29.1200008392334,21.135663986206055,19700
2010-04-05,29.149999618530273,29.959999084472656,29.149999618530273,29.950000762939453,21.738080978393555,11600
2010-04-06,29.6200008392334,30.270000457763672,29.6200008392334,30.260000228881836,21.963085174560547,11000
2010-04-07,29.969999313354492,30.600000381469727,29.350000381469727,29.440000534057617,21.367921829223633,38300
2010-04-08,29.25,29.989999771118164,29.100000381469727,29.65999984741211,21.52759552001953,12800
2010-04-09,29.559999465942383,30.079999923706055,29.059999465942383,29.239999771118164,21.222755432128906,16800
2010-04-12,29.170000076293945,29.790000915527344,28.780000686645508,29.290000915527344,21.259050369262695,19500
2010-04-13,29.110000610351562,29.25,28.600000381469727,28.790000915527344,20.89613914489746,35200
2010-04-14,28.989999771118164,29.81999969482422,28.450000762939453,29.59000015258789,21.476791381835938,30500
2010-04-15,29.1299991607666,29.920000076293945,28.729999542236328,29.530000686645508,21.433246612548828,9900
2010-04-16,29.520000457763672,29.520000457763672,28.59000015258789,28.940000534057617,21.00501251220703,39400
2010-04-19,28.760000228881836,29.440000534057617,28.690000534057617,28.950000762939453,21.012271881103516,17000
2010-04-20,29.850000381469727,29.850000381469727,28.65999984741211,28.850000381469727,20.939685821533203,15100
2010-04-21,28.739999771118164,29.670000076293945,28.739999771118164,29.450000762939453,21.375179290771484,14800
2010-04-22,29.1200008392334,30.0,29.1200008392334,29.959999084472656,21.745346069335938,15900
2010-04-23,29.829999923706055,30.200000762939453,29.770000457763672,30.139999389648438,21.875988006591797,25200
2010-04-26,30.010000228881836,30.139999389648438,29.56999969482422,29.950000762939453,21.738080978393555,13800
2010-04-27,29.899999618530273,30.31999969482422,29.360000610351562,29.540000915527344,21.440502166748047,21800
2010-04-28,29.81999969482422,29.81999969482422,29.3700008392334,29.510000228881836,21.418725967407227,4100
2010-04-29,29.950000762939453,30.469999313354492,29.479999542236328,30.43000030517578,22.08647346496582,22300
2010-04-30,30.040000915527344,30.290000915527344,29.020000457763672,29.149999618530273,21.157438278198242,34700
2010-05-03,29.360000610351562,29.360000610351562,29.030000686645508,29.260000228881836,21.237272262573242,31100
2010-05-04,28.950000762939453,29.450000762939453,28.450000762939453,29.09000015258789,21.1138858795166,61200
2010-05-05,28.719999313354492,28.989999771118164,28.329999923706055,28.399999618530273,20.61307144165039,16200
2010-05-06,28.3700008392334,28.790000915527344,27.709999084472656,27.709999084472656,20.112262725830078,16000
2010-05-07,27.6200008392334,27.719999313354492,27.0,27.190000534057617,19.734838485717773,28000
2010-05-10,28.540000915527344,29.31999969482422,27.969999313354492,28.979999542236328,21.034046173095703,30900
2010-05-11,28.709999084472656,30.06999969482422,28.709999084472656,29.700000762939453,21.556631088256836,21700
2010-05-12,29.90999984741211,30.920000076293945,29.549999237060547,30.829999923706055,22.376798629760742,52700
2010-05-13,30.639999389648438,31.100000381469727,29.770000457763672,30.889999389648438,22.420347213745117,23500
2010-05-14,30.649999618530273,30.829999923706055,30.020000457763672,30.489999771118164,22.13002586364746,15500
2010-05-17,30.68000030517578,31.0,30.3799991607666,30.8700008392334,22.405834197998047,26600
2010-05-18,30.979999542236328,30.989999771118164,30.0,30.239999771118164,21.948566436767578,22600
2010-05-19,30.239999771118164,30.299999237060547,29.799999237060547,29.850000381469727,21.665502548217773,14500
2010-05-20,29.290000915527344,29.700000762939453,28.020000457763672,28.170000076293945,20.446136474609375,36700
2010-05-21,27.899999618530273,29.209999084472656,27.84000015258789,28.43000030517578,20.634851455688477,33500
2010-05-24,28.3700008392334,28.790000915527344,27.559999465942383,27.889999389648438,20.24290657043457,18800
2010-05-25,27.5,28.450000762939453,27.139999389648438,28.020000457763672,20.337263107299805,34800
2010-05-26,28.170000076293945,28.6299991607666,27.280000686645508,27.520000457763672,19.9743595123291,40100
2010-05-27,28.059999465942383,28.799999237060547,27.459999084472656,28.59000015258789,20.750978469848633,25800
2010-05-28,28.43000030517578,28.84000015258789,28.1200008392334,28.350000381469727,20.57678985595703,22500
2010-06-01,28.100000381469727,28.399999618530273,27.489999771118164,27.5,19.959842681884766,28200
2010-06-02,27.5,28.350000381469727,27.5,28.34000015258789,20.56952476501465,38300
2010-06-03,28.260000228881836,28.729999542236328,28.0,28.139999389648438,20.424362182617188,15600
2010-06-04,27.899999618530273,28.0,26.59000015258789,26.709999084472656,19.386449813842773,62100
2010-06-07,26.809999465942383,27.229999542236328,26.579999923706055,26.65999984741211,19.350160598754883,27300
2010-06-08,26.739999771118164,26.899999618530273,26.18000030517578,26.3799991607666,19.146936416625977,26400
2010-06-09,26.690000534057617,26.690000534057617,26.0,26.079999923706055,18.929189682006836,34900
2010-06-10,26.43000030517578,27.0,26.40999984741211,27.0,19.596935272216797,19700
2010-06-11,26.309999465942383,26.84000015258789,26.170000076293945,26.84000015258789,19.81845474243164,19200
2010-06-14,27.030000686645508,27.43000030517578,26.690000534057617,26.75,19.751998901367188,25600
2010-06-15,26.799999237060547,27.399999618530273,26.510000228881836,27.3700008392334,20.209800720214844,22800
2010-06-16,27.09000015258789,27.649999618530273,27.09000015258789,27.329999923706055,20.180267333984375,9100
2010-06-17,27.489999771118164,27.729999542236328,27.18000030517578,27.25,20.121196746826172,25200
2010-06-18,27.299999237060547,27.459999084472656,27.09000015258789,27.270000457763672,20.135963439941406,50800
2010-06-21,27.600000381469727,27.889999389648438,26.709999084472656,26.75,19.751998901367188,14800
2010-06-22,26.93000030517578,27.309999465942383,26.399999618530273,26.420000076293945,19.508331298828125,62500
2010-06-23,26.40999984741211,26.40999984741211,26.0,26.010000228881836,19.205589294433594,9700
2010-06-24,26.0,26.25,25.649999618530273,25.850000381469727,19.08744239807129,50600
2010-06-25,25.940000534057617,27.3700008392334,25.940000534057617,27.229999542236328,20.106428146362305,140200
2010-06-28,27.25,27.34000015258789,26.399999618530273,27.0,19.936595916748047,36300
2010-06-29,26.450000762939453,26.84000015258789,25.799999237060547,25.969999313354492,19.17605209350586,31000
2010-06-30,26.010000228881836,26.459999084472656,25.68000030517578,25.809999465942383,19.057910919189453,24600
2010-07-01,25.899999618530273,26.360000610351562,25.5,26.229999542236328,19.36803436279297,47800
2010-07-02,26.3700008392334,26.3700008392334,25.649999618530273,25.8700008392334,19.10221290588379,10600
2010-07-06,26.25,26.450000762939453,25.1200008392334,25.440000534057617,18.78470230102539,40500
2010-07-07,25.559999465942383,26.59000015258789,25.440000534057617,26.56999969482422,19.61908721923828,32400
2010-07-08,26.8799991607666,26.8799991607666,26.079999923706055,26.489999771118164,19.56001853942871,36900
2010-07-09,26.479999542236328,26.81999969482422,26.040000915527344,26.81999969482422,19.80368995666504,17200
2010-07-12,26.780000686645508,27.329999923706055,26.549999237060547,26.729999542236328,19.737228393554688,15100
2010-07-13,27.200000762939453,27.899999618530273,27.059999465942383,27.8799991607666,20.58638572692871,71000
2010-07-14,27.68000030517578,28.1299991607666,27.469999313354492,27.549999237060547,20.34271240234375,28400
2010-07-15,27.549999237060547,27.549999237060547,26.690000534057617,26.979999542236328,19.921831130981445,11100
2010-07-16,26.729999542236328,26.729999542236328,25.290000915527344,25.399999618530273,18.755168914794922,44100
2010-07-19,25.43000030517578,25.860000610351562,25.170000076293945,25.56999969482422,18.880699157714844,28600
2010-07-20,25.18000030517578,26.15999984741211,25.18000030517578,26.139999389648438,19.30158042907715,29300
2010-07-21,26.3799991607666,26.3799991607666,25.229999542236328,25.309999465942383,18.6887149810791,21900
2010-07-22,25.780000686645508,27.360000610351562,25.600000381469727,27.1200008392334,20.02520179748535,51900
2010-07-23,27.0,28.15999984741211,26.559999465942383,27.93000030517578,20.623302459716797,36700
2010-07-26,27.940000534057617,28.489999771118164,27.40999984741211,28.350000381469727,20.933429718017578,27600
2010-07-27,28.5,28.889999389648438,28.06999969482422,28.15999984741211,20.79313087463379,29400
2010-07-28,28.209999084472656,28.81999969482422,28.209999084472656,28.5,21.044185638427734,63700
2010-07-29,28.790000915527344,29.149999618530273,28.40999984741211,28.989999771118164,21.405996322631836,39000
