Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,12.899999618530273,12.949999809265137,12.899999618530273,12.920000076293945,4.79344367980957,400600
2012-04-26,12.949999809265137,12.979999542236328,12.920000076293945,12.970000267028809,4.811996936798096,238100
2012-04-27,12.989999771118164,13.020000457763672,12.960000038146973,13.010000228881836,4.826836109161377,327600
2012-04-30,13.010000228881836,13.039999961853027,13.0,13.039999961853027,4.837963104248047,317600
2012-05-01,13.050000190734863,13.149999618530273,13.029999732971191,13.140000343322754,4.875064373016357,495800
2012-05-02,13.09000015258789,13.210000038146973,13.09000015258789,13.199999809265137,4.897326946258545,620500
2012-05-03,13.199999809265137,13.239999771118164,13.149999618530273,13.239999771118164,4.912165641784668,418400
2012-05-04,13.170000076293945,13.210000038146973,13.130000114440918,13.140000343322754,4.875064373016357,345400
2012-05-07,13.140000343322754,13.279999732971191,13.029999732971191,13.239999771118164,4.912165641784668,529000
2012-05-08,13.270000457763672,13.289999961853027,13.210000038146973,13.289999961853027,4.930717468261719,587700
2012-05-09,13.210000038146973,13.210000038146973,12.970000267028809,13.050000190734863,4.886533737182617,605400
2012-05-10,13.079999923706055,13.149999618530273,13.039999961853027,13.09000015258789,4.901509761810303,349000
2012-05-11,13.09000015258789,13.210000038146973,13.079999923706055,13.149999618530273,4.923976898193359,382800
2012-05-14,13.149999618530273,13.15999984741211,13.0,13.0,4.867809295654297,425200
2012-05-15,13.010000228881836,13.119999885559082,12.770000457763672,12.789999961853027,4.789177894592285,617000
2012-05-16,12.8100004196167,12.989999771118164,12.800000190734863,12.880000114440918,4.822876930236816,406500
2012-05-17,12.829999923706055,12.899999618530273,12.619999885559082,12.640000343322754,4.73300838470459,587300
2012-05-18,12.75,12.829999923706055,12.680000305175781,12.789999961853027,4.789177894592285,408900
2012-05-21,12.680000305175781,12.899999618530273,12.640000343322754,12.890000343322754,4.826621055603027,586900
2012-05-22,12.899999618530273,12.899999618530273,12.84000015258789,12.899999618530273,4.8303656578063965,510700
2012-05-23,12.8100004196167,13.039999961853027,12.800000190734863,13.010000228881836,4.871554851531982,444000
2012-05-24,12.970000267028809,13.079999923706055,12.920000076293945,13.0600004196167,4.890274524688721,326500
2012-05-25,13.100000381469727,13.119999885559082,12.989999771118164,13.069999694824219,4.894021987915039,443400
2012-05-29,13.100000381469727,13.25,13.0,13.149999618530273,4.923976898193359,533100
2012-05-30,13.15999984741211,13.15999984741211,13.029999732971191,13.0600004196167,4.890274524688721,307800
2012-05-31,13.010000228881836,13.140000343322754,12.989999771118164,13.109999656677246,4.908999919891357,358500
2012-06-01,13.050000190734863,13.069999694824219,12.970000267028809,13.010000228881836,4.871554851531982,437900
2012-06-04,13.0600004196167,13.119999885559082,12.970000267028809,13.100000381469727,4.9052534103393555,401400
2012-06-05,13.109999656677246,13.170000076293945,13.069999694824219,13.119999885559082,4.912748336791992,522900
2012-06-06,13.140000343322754,13.15999984741211,13.109999656677246,13.130000114440918,4.91648530960083,608300
2012-06-07,13.029999732971191,13.09000015258789,13.0,13.0,4.913464069366455,392100
2012-06-08,12.979999542236328,13.100000381469727,12.90999984741211,13.079999923706055,4.943700313568115,346200
2012-06-11,13.09000015258789,13.119999885559082,13.069999694824219,13.079999923706055,4.943700313568115,268600
2012-06-12,13.100000381469727,13.15999984741211,13.039999961853027,13.140000343322754,4.9663777351379395,453300
2012-06-13,13.140000343322754,13.170000076293945,13.039999961853027,13.130000114440918,4.962595462799072,394900
2012-06-14,13.109999656677246,13.210000038146973,13.100000381469727,13.210000038146973,4.992835521697998,300600
2012-06-15,13.1899995803833,13.1899995803833,13.100000381469727,13.170000076293945,4.977717399597168,308900
2012-06-18,13.170000076293945,13.229999542236328,13.130000114440918,13.199999809265137,4.989055156707764,475200
2012-06-19,13.199999809265137,13.260000228881836,13.1899995803833,13.229999542236328,5.000392913818359,406200
2012-06-20,13.220000267028809,13.350000381469727,13.210000038146973,13.3100004196167,5.030631065368652,476900
2012-06-21,13.319999694824219,13.380000114440918,13.270000457763672,13.289999961853027,5.023072719573975,392500
2012-06-22,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,5.057090759277344,291800
2012-06-25,13.359999656677246,13.449999809265137,13.350000381469727,13.399999618530273,5.064647197723389,448900
2012-06-26,13.380000114440918,13.479999542236328,13.380000114440918,13.449999809265137,5.083546161651611,422600
2012-06-27,13.489999771118164,13.520000457763672,13.460000038146973,13.510000228881836,5.106224536895752,380900
2012-06-28,13.520000457763672,13.550000190734863,13.449999809265137,13.539999961853027,5.1175642013549805,347500
2012-06-29,13.600000381469727,13.670000076293945,13.510000228881836,13.539999961853027,5.1175642013549805,454400
2012-07-02,13.619999885559082,13.6899995803833,13.529999732971191,13.680000305175781,5.170475959777832,529800
2012-07-03,13.680000305175781,13.720000267028809,13.649999618530273,13.699999809265137,5.178033351898193,392000
2012-07-05,13.649999618530273,13.75,13.649999618530273,13.720000267028809,5.185593605041504,511900
2012-07-06,13.75,13.800000190734863,13.720000267028809,13.789999961853027,5.2120537757873535,408000
2012-07-09,13.800000190734863,13.859999656677246,13.800000190734863,13.800000190734863,5.21583366394043,713700
2012-07-10,13.739999771118164,13.760000228881836,13.670000076293945,13.699999809265137,5.224221706390381,355200
2012-07-11,13.699999809265137,13.699999809265137,13.520000457763672,13.529999732971191,5.159394264221191,548900
2012-07-12,13.600000381469727,13.649999618530273,13.550000190734863,13.609999656677246,5.189899921417236,330500
2012-07-13,13.649999618530273,13.779999732971191,13.619999885559082,13.670000076293945,5.212779521942139,367300
2012-07-16,13.699999809265137,13.800000190734863,13.65999984741211,13.789999961853027,5.25853967666626,581800
2012-07-17,13.779999732971191,13.84000015258789,13.760000228881836,13.829999923706055,5.273792266845703,390400
2012-07-18,13.84000015258789,13.880000114440918,13.65999984741211,13.670000076293945,5.212779521942139,486400
2012-07-19,13.630000114440918,13.699999809265137,13.630000114440918,13.670000076293945,5.212779521942139,492200
2012-07-20,13.670000076293945,13.6899995803833,13.619999885559082,13.670000076293945,5.212779521942139,399500
2012-07-23,13.619999885559082,13.699999809265137,13.619999885559082,13.670000076293945,5.212779521942139,441000
2012-07-24,13.670000076293945,13.680000305175781,13.579999923706055,13.59000015258789,5.182274341583252,423800
2012-07-25,13.710000038146973,13.710000038146973,13.59000015258789,13.600000381469727,5.1860857009887695,342000
2012-07-26,13.649999618530273,13.670000076293945,13.600000381469727,13.600000381469727,5.1860857009887695,487000
2012-07-27,13.630000114440918,13.720000267028809,13.630000114440918,13.65999984741211,5.2089667320251465,393400
2012-07-30,13.880000114440918,13.880000114440918,13.649999618530273,13.720000267028809,5.231846332550049,345600
2012-07-31,13.75,13.800000190734863,13.729999542236328,13.800000190734863,5.262351989746094,425400
2012-08-01,13.819999694824219,13.880000114440918,13.75,13.789999961853027,5.25853967666626,596800
2012-08-02,13.800000190734863,13.869999885559082,13.789999961853027,13.850000381469727,5.2814226150512695,475800
2012-08-03,13.850000381469727,13.880000114440918,13.829999923706055,13.850000381469727,5.2814226150512695,302200
2012-08-06,13.899999618530273,13.930000305175781,13.850000381469727,13.890000343322754,5.296673774719238,508500
2012-08-07,13.90999984741211,13.960000038146973,13.890000343322754,13.960000038146973,5.323365688323975,365400
2012-08-08,13.960000038146973,14.0,13.899999618530273,13.949999809265137,5.319551467895508,598300
2012-08-09,13.90999984741211,13.960000038146973,13.829999923706055,13.9399995803833,5.362637996673584,367000
2012-08-10,13.890000343322754,13.899999618530273,13.770000457763672,13.819999694824219,5.316476821899414,495300
2012-08-13,13.819999694824219,13.859999656677246,13.75,13.75,5.289546012878418,325000
2012-08-14,13.760000228881836,13.880000114440918,13.760000228881836,13.84000015258789,5.324169635772705,326000
2012-08-15,13.84000015258789,13.9399995803833,13.8100004196167,13.869999885559082,5.335710048675537,318900
2012-08-16,13.920000076293945,13.949999809265137,13.829999923706055,13.930000305175781,5.358791351318359,426400
2012-08-17,13.930000305175781,13.930000305175781,13.869999885559082,13.930000305175781,5.358791351318359,324700
2012-08-20,13.920000076293945,13.920000076293945,13.819999694824219,13.859999656677246,5.331862449645996,422500
2012-08-21,13.890000343322754,13.920000076293945,13.850000381469727,13.899999618530273,5.347252368927002,398000
2012-08-22,13.899999618530273,13.949999809265137,13.869999885559082,13.920000076293945,5.35494327545166,504800
2012-08-23,13.930000305175781,13.989999771118164,13.920000076293945,13.970000267028809,5.374179363250732,362200
2012-08-24,13.970000267028809,13.979999542236328,13.920000076293945,13.9399995803833,5.362637996673584,409300
2012-08-27,13.9399995803833,14.0,13.920000076293945,13.970000267028809,5.374179363250732,423700
2012-08-28,13.989999771118164,14.09000015258789,13.989999771118164,14.010000228881836,5.3895673751831055,408000
2012-08-29,14.069999694824219,14.079999923706055,14.039999961853027,14.079999923706055,5.416496276855469,301800
2012-08-30,14.069999694824219,14.09000015258789,14.029999732971191,14.0600004196167,5.408801078796387,299300
2012-08-31,14.050000190734863,14.100000381469727,14.020000457763672,14.100000381469727,5.424190044403076,370800
2012-09-04,14.149999618530273,14.180000305175781,14.010000228881836,14.010000228881836,5.3895673751831055,732900
2012-09-05,14.020000457763672,14.140000343322754,14.020000457763672,14.130000114440918,5.435731410980225,478100
2012-09-06,14.15999984741211,14.229999542236328,14.050000190734863,14.0600004196167,5.408801078796387,669000
2012-09-07,14.130000114440918,14.180000305175781,14.109999656677246,14.140000343322754,5.439577102661133,373700
2012-09-10,14.149999618530273,14.1899995803833,14.130000114440918,14.15999984741211,5.447273254394531,529500
2012-09-11,14.170000076293945,14.319999694824219,14.15999984741211,14.3100004196167,5.50497579574585,905700
2012-09-12,14.180000305175781,14.229999542236328,14.050000190734863,14.050000190734863,5.451431751251221,582900
2012-09-13,14.0600004196167,14.170000076293945,14.050000190734863,14.050000190734863,5.451431751251221,569800
2012-09-14,14.09000015258789,14.149999618530273,14.050000190734863,14.069999694824219,5.459194183349609,439800
2012-09-17,14.079999923706055,14.109999656677246,14.029999732971191,14.050000190734863,5.451431751251221,523700
2012-09-18,14.050000190734863,14.0600004196167,14.020000457763672,14.029999732971191,5.443669319152832,446000
2012-09-19,14.029999732971191,14.0600004196167,14.0,14.010000228881836,5.435909271240234,719000
2012-09-20,14.010000228881836,14.029999732971191,13.90999984741211,13.949999809265137,5.4126296043396,629900
2012-09-21,13.979999542236328,14.020000457763672,13.960000038146973,13.989999771118164,5.428150653839111,366500
2012-09-24,14.0,14.039999961853027,13.979999542236328,14.0,5.432031631469727,694300
2012-09-25,14.0,14.039999961853027,13.979999542236328,14.0,5.432031631469727,550700
2012-09-26,14.020000457763672,14.069999694824219,13.960000038146973,13.970000267028809,5.42039155960083,570000
2012-09-27,13.979999542236328,14.020000457763672,13.970000267028809,13.970000267028809,5.42039155960083,468300
2012-09-28,13.970000267028809,14.0,13.949999809265137,14.0,5.432031631469727,444300
2012-10-01,14.0,14.100000381469727,13.970000267028809,14.100000381469727,5.470828533172607,434200
2012-10-02,14.109999656677246,14.199999809265137,14.109999656677246,14.170000076293945,5.497990608215332,425800
2012-10-03,14.170000076293945,14.199999809265137,14.109999656677246,14.180000305175781,5.501869201660156,556500
2012-10-04,14.1899995803833,14.199999809265137,14.100000381469727,14.1899995803833,5.5057525634765625,351200
2012-10-05,14.199999809265137,14.25,14.130000114440918,14.229999542236328,5.521270751953125,399600
2012-10-08,14.149999618530273,14.149999618530273,13.5600004196167,13.760000228881836,5.338911056518555,2817000
2012-10-09,13.729999542236328,13.729999542236328,12.399999618530273,12.600000381469727,4.932562351226807,6563900
2012-10-10,12.380000114440918,12.380000114440918,11.279999732971191,11.989999771118164,4.693762302398682,8254000
2012-10-11,11.899999618530273,12.6899995803833,11.760000228881836,12.619999885559082,4.940389633178711,2926300
2012-10-12,12.699999809265137,12.800000190734863,12.380000114440918,12.510000228881836,4.8973283767700195,1428600
2012-10-15,12.649999618530273,12.649999618530273,12.010000228881836,12.050000190734863,4.717250823974609,1661700
2012-10-16,12.050000190734863,12.15999984741211,11.630000114440918,11.979999542236328,4.68984842300415,1782000
2012-10-17,11.989999771118164,12.239999771118164,11.989999771118164,12.15999984741211,4.760312557220459,609500
2012-10-18,12.140000343322754,12.300000190734863,12.069999694824219,12.270000457763672,4.803374767303467,475800
2012-10-19,12.300000190734863,12.380000114440918,12.25,12.289999961853027,4.811204433441162,560700
2012-10-22,12.460000038146973,12.460000038146973,12.289999961853027,12.369999885559082,4.842523097991943,706600
2012-10-23,12.359999656677246,12.460000038146973,12.279999732971191,12.449999809265137,4.873841285705566,531700
2012-10-24,12.460000038146973,12.470000267028809,12.109999656677246,12.170000076293945,4.764227390289307,1015800
2012-10-25,12.149999618530273,12.220000267028809,11.739999771118164,11.739999771118164,4.595895767211914,2048800
2012-10-26,11.699999809265137,11.789999961853027,11.300000190734863,11.720000267028809,4.588063716888428,1987000
2012-10-31,11.75,11.970000267028809,11.600000381469727,11.90999984741211,4.662443161010742,614600
2012-11-01,11.960000038146973,12.109999656677246,11.930000305175781,12.069999694824219,4.725078582763672,589200
2012-11-02,12.069999694824219,12.220000267028809,12.0,12.050000190734863,4.717250823974609,547800
2012-11-05,12.050000190734863,12.109999656677246,12.0,12.050000190734863,4.717250823974609,479600
2012-11-06,12.119999885559082,12.140000343322754,12.010000228881836,12.029999732971191,4.709421157836914,402100
2012-11-07,12.119999885559082,12.119999885559082,11.84000015258789,11.949999809265137,4.678102016448975,735500
2012-11-08,11.920000076293945,11.949999809265137,11.850000381469727,11.899999618530273,4.706580638885498,444500
2012-11-09,11.899999618530273,11.930000305175781,11.800000190734863,11.829999923706055,4.678890705108643,513500
2012-11-12,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,4.63143253326416,504200
2012-11-13,11.800000190734863,11.819999694824219,11.289999961853027,11.300000190734863,4.469274044036865,1353100
2012-11-14,11.300000190734863,11.3100004196167,10.399999618530273,10.550000190734863,4.172639846801758,3619500
2012-11-15,10.25,10.5,9.880000114440918,10.149999618530273,4.014435768127441,3664800
2012-11-16,10.119999885559082,11.239999771118164,10.109999656677246,11.220000267028809,4.437633037567139,2235200
2012-11-19,11.380000114440918,11.5,11.149999618530273,11.180000305175781,4.421813488006592,1188400
2012-11-20,11.180000305175781,11.260000228881836,11.039999961853027,11.260000228881836,4.4534525871276855,494300
2012-11-21,11.1899995803833,11.289999961853027,11.079999923706055,11.220000267028809,4.437633037567139,536400
2012-11-23,11.25,11.489999771118164,11.229999542236328,11.289999961853027,4.465317249298096,287200
2012-11-26,11.3100004196167,11.59000015258789,11.25,11.539999961853027,4.564194202423096,536900
2012-11-27,11.550000190734863,11.6899995803833,11.460000038146973,11.619999885559082,4.595837116241455,570000
2012-11-28,11.390000343322754,11.65999984741211,11.359999656677246,11.550000190734863,4.568151950836182,604400
2012-11-29,11.539999961853027,11.600000381469727,11.449999809265137,11.529999732971191,4.560239791870117,385400
2012-11-30,11.529999732971191,11.579999923706055,11.300000190734863,11.4399995803833,4.524643421173096,410600
2012-12-03,11.640000343322754,11.670000076293945,11.460000038146973,11.550000190734863,4.568151950836182,464900
2012-12-04,11.550000190734863,11.569999694824219,11.329999923706055,11.390000343322754,4.504868507385254,484900
2012-12-05,11.430000305175781,11.539999961853027,11.350000381469727,11.399999618530273,4.508824825286865,358300
2012-12-06,11.4399995803833,11.510000228881836,11.399999618530273,11.4399995803833,4.524643421173096,391600
2012-12-07,11.449999809265137,11.479999542236328,11.359999656677246,11.4399995803833,4.524643421173096,379100
2012-12-10,11.430000305175781,11.479999542236328,11.40999984741211,11.449999809265137,4.52860164642334,451700
2012-12-11,11.390000343322754,11.399999618530273,11.25,11.3100004196167,4.521403789520264,602000
2012-12-12,11.289999961853027,11.3100004196167,11.130000114440918,11.170000076293945,4.46543550491333,447400
2012-12-13,11.210000038146973,11.210000038146973,10.8100004196167,10.9399995803833,4.373488903045654,1023100
2012-12-14,10.960000038146973,10.960000038146973,10.8100004196167,10.819999694824219,4.3255181312561035,639100
2012-12-17,10.829999923706055,10.84000015258789,10.520000457763672,10.579999923706055,4.229573726654053,1313500
2012-12-18,10.579999923706055,10.779999732971191,10.5600004196167,10.739999771118164,4.293534755706787,786900
2012-12-19,10.979999542236328,10.979999542236328,10.539999961853027,10.59000015258789,4.2335686683654785,1007000
2012-12-20,10.59000015258789,10.619999885559082,10.319999694824219,10.390000343322754,4.153616905212402,1275500
2012-12-21,10.25,10.489999771118164,10.199999809265137,10.470000267028809,4.185597896575928,973400
2012-12-24,10.489999771118164,10.59000015258789,10.399999618530273,10.489999771118164,4.193593978881836,324400
2012-12-26,10.489999771118164,10.5600004196167,10.4399995803833,10.470000267028809,4.185597896575928,565000
2012-12-27,10.449999809265137,10.550000190734863,10.399999618530273,10.479999542236328,4.189596176147461,541900
2012-12-28,10.4399995803833,10.529999732971191,10.399999618530273,10.399999618530273,4.157612323760986,570500
2012-12-31,10.399999618530273,10.5,10.3100004196167,10.479999542236328,4.189596176147461,868400
2013-01-02,10.819999694824219,11.15999984741211,10.720000267028809,11.109999656677246,4.441451549530029,1343200
2013-01-03,11.100000381469727,11.470000267028809,11.100000381469727,11.390000343322754,4.553384304046631,982300
2013-01-04,11.420000076293945,11.699999809265137,11.399999618530273,11.699999809265137,4.677316188812256,878800
2013-01-07,11.770000457763672,11.800000190734863,11.699999809265137,11.800000190734863,4.717291831970215,627500
2013-01-08,11.829999923706055,11.960000038146973,11.760000228881836,11.90999984741211,4.761265754699707,674500
2013-01-09,11.949999809265137,11.970000267028809,11.859999656677246,11.90999984741211,4.761265754699707,771600
2013-01-10,11.800000190734863,11.850000381469727,11.539999961853027,11.850000381469727,4.786310195922852,661800
2013-01-11,11.850000381469727,12.149999618530273,11.789999961853027,11.949999809265137,4.826698303222656,615700
2013-01-14,12.039999961853027,12.149999618530273,11.979999542236328,12.109999656677246,4.891324043273926,604300
2013-01-15,12.100000381469727,12.109999656677246,11.899999618530273,11.960000038146973,4.830739974975586,418100
2013-01-16,11.970000267028809,11.989999771118164,11.800000190734863,11.850000381469727,4.786310195922852,427700
2013-01-17,11.850000381469727,11.899999618530273,11.699999809265137,11.829999923706055,4.778231143951416,533000
2013-01-18,11.819999694824219,11.989999771118164,11.819999694824219,11.949999809265137,4.826698303222656,468800
2013-01-22,11.949999809265137,12.109999656677246,11.930000305175781,12.0600004196167,4.871129989624023,576500
2013-01-23,12.0600004196167,12.149999618530273,12.039999961853027,12.149999618530273,4.9074835777282715,478500
2013-01-24,12.15999984741211,12.25,12.149999618530273,12.180000305175781,4.919600009918213,611800
2013-01-25,12.180000305175781,12.239999771118164,12.149999618530273,12.15999984741211,4.9115190505981445,408900
2013-01-28,12.199999809265137,12.229999542236328,12.149999618530273,12.180000305175781,4.919600009918213,436600
2013-01-29,12.229999542236328,12.270000457763672,12.199999809265137,12.25,4.947872161865234,443100
2013-01-30,12.25,12.270000457763672,12.010000228881836,12.09000015258789,4.883246898651123,555200
2013-01-31,12.220000267028809,12.239999771118164,12.0600004196167,12.069999694824219,4.8751678466796875,517500
2013-02-01,12.1899995803833,12.369999885559082,12.119999885559082,12.149999618530273,4.9074835777282715,577400
2013-02-04,12.1899995803833,12.239999771118164,12.15999984741211,12.210000038146973,4.93171501159668,641400
2013-02-05,12.199999809265137,12.329999923706055,12.199999809265137,12.279999732971191,4.959989070892334,604200
2013-02-06,12.3100004196167,12.350000381469727,12.260000228881836,12.34000015258789,4.984222888946533,763900
2013-02-07,12.279999732971191,12.3100004196167,12.170000076293945,12.220000267028809,4.985040187835693,450400
2013-02-08,12.199999809265137,12.239999771118164,12.149999618530273,12.149999618530273,4.956486225128174,549700
2013-02-11,12.199999809265137,12.25,12.1899995803833,12.229999542236328,4.989117622375488,394200
2013-02-12,12.210000038146973,12.239999771118164,12.15999984741211,12.229999542236328,4.989117622375488,413100
2013-02-13,12.220000267028809,12.229999542236328,12.170000076293945,12.1899995803833,4.97280216217041,299400
2013-02-14,12.1899995803833,12.210000038146973,12.100000381469727,12.149999618530273,4.956486225128174,450600
2013-02-15,12.1899995803833,12.1899995803833,11.880000114440918,11.949999809265137,4.874894618988037,923500
2013-02-19,11.899999618530273,12.119999885559082,11.850000381469727,12.039999961853027,4.911611557006836,599400
2013-02-20,12.09000015258789,12.149999618530273,12.0600004196167,12.09000015258789,4.932008266448975,380600
2013-02-21,12.09000015258789,12.130000114440918,11.949999809265137,12.029999732971191,4.907532215118408,544800
2013-02-22,12.0600004196167,12.130000114440918,12.039999961853027,12.09000015258789,4.932008266448975,357500
2013-02-25,12.100000381469727,12.140000343322754,12.050000190734863,12.100000381469727,4.936088562011719,487200
2013-02-26,12.029999732971191,12.140000343322754,12.020000457763672,12.100000381469727,4.936088562011719,553900
2013-02-27,12.149999618530273,12.199999809265137,12.109999656677246,12.180000305175781,4.968723773956299,401500
2013-02-28,12.079999923706055,12.239999771118164,12.079999923706055,12.210000038146973,4.980958938598633,320800
2013-03-01,12.220000267028809,12.25,12.149999618530273,12.149999618530273,4.956486225128174,487100
2013-03-04,12.1899995803833,12.279999732971191,12.079999923706055,12.260000228881836,5.001358985900879,845200
2013-03-05,12.289999961853027,12.350000381469727,12.260000228881836,12.279999732971191,5.009516716003418,756800
2013-03-06,12.300000190734863,12.319999694824219,12.239999771118164,12.25,4.997277736663818,795000
2013-03-07,12.25,12.289999961853027,12.130000114440918,12.180000305175781,5.018705368041992,432600
2013-03-08,12.239999771118164,12.270000457763672,12.149999618530273,12.210000038146973,5.031064510345459,444500
2013-03-11,12.239999771118164,12.25,12.149999618530273,12.15999984741211,5.01046085357666,465700
2013-03-12,12.15999984741211,12.260000228881836,12.140000343322754,12.170000076293945,5.014584541320801,538800
2013-03-13,12.220000267028809,12.25,12.199999809265137,12.239999771118164,5.043426990509033,304000
2013-03-14,12.220000267028809,12.369999885559082,12.149999618530273,12.199999809265137,5.026946067810059,752800
2013-03-15,12.199999809265137,12.25,11.949999809265137,12.020000457763672,4.952777862548828,1333100
2013-03-18,11.989999771118164,12.199999809265137,11.979999542236328,12.1899995803833,5.022825241088867,588400
2013-03-19,12.1899995803833,12.239999771118164,12.15999984741211,12.210000038146973,5.031064510345459,358300
2013-03-20,12.25,12.279999732971191,12.220000267028809,12.260000228881836,5.051669120788574,390800
2013-03-21,12.3100004196167,12.329999923706055,12.229999542236328,12.319999694824219,5.076390266418457,442300
2013-03-22,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,5.068150520324707,332200
2013-03-25,12.3100004196167,12.350000381469727,12.279999732971191,12.34000015258789,5.084630489349365,429200
2013-03-26,12.350000381469727,12.350000381469727,12.3100004196167,12.34000015258789,5.084630489349365,417500
2013-03-27,12.350000381469727,12.359999656677246,12.319999694824219,12.329999923706055,5.080512523651123,317200
2013-03-28,12.329999923706055,12.390000343322754,12.300000190734863,12.350000381469727,5.088752269744873,382400
2013-04-01,12.380000114440918,12.399999618530273,12.350000381469727,12.380000114440918,5.101112365722656,509200
2013-04-02,12.380000114440918,12.489999771118164,12.359999656677246,12.479999542236328,5.1423163414001465,598200
2013-04-03,12.449999809265137,12.5,12.399999618530273,12.430000305175781,5.121715545654297,514400
2013-04-04,12.430000305175781,12.479999542236328,12.420000076293945,12.479999542236328,5.1423163414001465,501200
2013-04-05,12.470000267028809,12.510000228881836,12.430000305175781,12.5,5.1505584716796875,571700
2013-04-08,12.510000228881836,12.600000381469727,12.5,12.5600004196167,5.175283908843994,781900
2013-04-09,12.5,12.520000457763672,12.420000076293945,12.449999809265137,5.180276870727539,495400
2013-04-10,12.449999809265137,12.5,12.399999618530273,12.399999618530273,5.159468650817871,417900
2013-04-11,12.40999984741211,12.449999809265137,12.399999618530273,12.399999618530273,5.159468650817871,378600
2013-04-12,12.420000076293945,12.449999809265137,12.390000343322754,12.390000343322754,5.155309677124023,299300
2013-04-15,12.399999618530273,12.420000076293945,12.229999542236328,12.34000015258789,5.134504795074463,680800
2013-04-16,12.359999656677246,12.479999542236328,12.359999656677246,12.420000076293945,5.167792797088623,347500
2013-04-17,12.420000076293945,12.479999542236328,12.399999618530273,12.399999618530273,5.159468650817871,465600
2013-04-18,12.380000114440918,12.399999618530273,12.300000190734863,12.34000015258789,5.134504795074463,368500
2013-04-19,12.260000228881836,12.449999809265137,12.260000228881836,12.40999984741211,5.163630485534668,272900
2013-04-22,12.449999809265137,12.5,12.350000381469727,12.380000114440918,5.151147842407227,573900
2013-04-23,12.380000114440918,12.5,12.380000114440918,12.479999542236328,5.192755222320557,402500
2013-04-24,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,5.234365463256836,427300
2013-04-25,12.550000190734863,12.600000381469727,12.5,12.529999732971191,5.213558673858643,450000
2013-04-26,12.520000457763672,12.579999923706055,12.479999542236328,12.550000190734863,5.221884727478027,389400
2013-04-29,12.529999732971191,12.600000381469727,12.510000228881836,12.550000190734863,5.221884727478027,333600
2013-04-30,12.5600004196167,12.649999618530273,12.550000190734863,12.649999618530273,5.263492584228516,427400
2013-05-01,12.670000076293945,12.710000038146973,12.609999656677246,12.640000343322754,5.259331226348877,578400
2013-05-02,12.670000076293945,12.760000228881836,12.649999618530273,12.710000038146973,5.288455486297607,547500
2013-05-03,12.720000267028809,12.75,12.649999618530273,12.6899995803833,5.280134201049805,581600
2013-05-06,12.739999771118164,12.789999961853027,12.699999809265137,12.779999732971191,5.317582607269287,624700
2013-05-07,12.779999732971191,12.850000381469727,12.779999732971191,12.829999923706055,5.338386535644531,555300
2013-05-08,12.869999885559082,12.989999771118164,12.850000381469727,12.979999542236328,5.400798320770264,880700
2013-05-09,12.829999923706055,12.84000015258789,12.720000267028809,12.800000190734863,5.376438617706299,483000
2013-05-10,12.800000190734863,12.829999923706055,12.739999771118164,12.739999771118164,5.351236343383789,276100
2013-05-13,13.079999923706055,13.079999923706055,12.710000038146973,12.710000038146973,5.3386335372924805,628000
2013-05-14,12.729999542236328,12.8100004196167,12.699999809265137,12.720000267028809,5.342833518981934,505800
2013-05-15,12.75,12.8100004196167,12.670000076293945,12.760000228881836,5.35963773727417,514700
2013-05-16,12.779999732971191,12.84000015258789,12.75,12.819999694824219,5.3848371505737305,301500
2013-05-17,12.84000015258789,12.859999656677246,12.800000190734863,12.819999694824219,5.3848371505737305,385500
2013-05-20,12.819999694824219,12.890000343322754,12.789999961853027,12.890000343322754,5.414241313934326,524100
2013-05-21,12.890000343322754,12.90999984741211,12.800000190734863,12.899999618530273,5.4184417724609375,415500
2013-05-22,12.890000343322754,12.960000038146973,12.819999694824219,12.819999694824219,5.3848371505737305,428500
2013-05-23,12.710000038146973,12.859999656677246,12.65999984741211,12.8100004196167,5.380638599395752,620000
2013-05-24,12.770000457763672,12.829999923706055,12.65999984741211,12.6899995803833,5.330234527587891,421500
2013-05-28,12.699999809265137,12.789999961853027,11.75,11.899999618530273,4.998406410217285,3288800
2013-05-29,11.800000190734863,11.800000190734863,11.100000381469727,11.460000038146973,4.81359338760376,3566900
2013-05-30,11.449999809265137,12.0,11.359999656677246,11.890000343322754,4.994207382202148,1269200
2013-05-31,11.949999809265137,12.069999694824219,11.430000305175781,11.510000228881836,4.834594249725342,1056100
2013-06-03,11.59000015258789,11.619999885559082,11.119999885559082,11.449999809265137,4.809393405914307,1473900
2013-06-04,11.350000381469727,11.6899995803833,11.350000381469727,11.579999923706055,4.863994598388672,770800
2013-06-05,11.600000381469727,11.770000457763672,11.600000381469727,11.699999809265137,4.914400577545166,529500
2013-06-06,11.699999809265137,11.899999618530273,11.649999618530273,11.899999618530273,4.998406410217285,561200
2013-06-07,11.899999618530273,12.020000457763672,11.890000343322754,11.930000305175781,5.011008262634277,617200
2013-06-10,11.90999984741211,11.90999984741211,11.619999885559082,11.680000305175781,4.905999660491943,715700
2013-06-11,11.430000305175781,11.5,11.1899995803833,11.34000015258789,4.8134660720825195,759700
