Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,9.59000015258789,9.59000015258789,9.513999938964844,9.569000244140625,9.190581321716309,10600
2018-05-09,9.569999694824219,9.59000015258789,9.527000427246094,9.571000099182129,9.19250202178955,15600
2018-05-10,9.574999809265137,9.579999923706055,9.567000389099121,9.57800006866455,9.199227333068848,11300
2018-05-11,9.586999893188477,9.586999893188477,9.586999893188477,9.586999893188477,9.207869529724121,500
2018-05-14,9.579999923706055,9.579999923706055,9.489999771118164,9.489999771118164,9.130420684814453,13000
2018-05-15,9.5,9.520000457763672,9.489999771118164,9.49899959564209,9.139078140258789,5300
2018-05-16,9.510000228881836,9.510000228881836,9.449999809265137,9.449999809265137,9.091935157775879,15600
2018-05-17,9.479999542236328,9.484999656677246,9.4399995803833,9.484999656677246,9.125609397888184,4100
2018-05-18,9.430000305175781,9.479999542236328,9.430000305175781,9.470000267028809,9.111180305480957,7200
2018-05-21,9.470000267028809,9.470000267028809,9.399999618530273,9.40999984741211,9.053450584411621,17900
2018-05-22,9.40999984741211,9.40999984741211,9.390000343322754,9.40999984741211,9.053450584411621,8700
2018-05-23,9.420000076293945,9.449999809265137,9.420000076293945,9.4399995803833,9.082314491271973,4100
2018-05-24,9.430999755859375,9.444000244140625,9.420000076293945,9.42300033569336,9.065958023071289,3900
2018-05-25,9.430000305175781,9.444999694824219,9.420000076293945,9.420000076293945,9.06307315826416,4800
2018-05-29,9.420000076293945,9.449000358581543,9.420000076293945,9.425000190734863,9.067883491516113,2500
2018-05-30,9.413999557495117,9.414999961853027,9.40999984741211,9.413999557495117,9.057299613952637,9700
2018-05-31,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,9.091935157775879,2100
2018-06-01,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,9.101556777954102,5400
2018-06-04,9.449999809265137,9.460000038146973,9.449999809265137,9.456999778747559,9.098670959472656,4000
2018-06-05,9.45300006866455,9.45300006866455,9.380000114440918,9.380000114440918,9.024590492248535,21500
2018-06-06,9.430000305175781,9.430000305175781,9.359999656677246,9.359999656677246,9.00534439086914,9700
2018-06-07,9.369999885559082,9.406999588012695,9.350000381469727,9.399999618530273,9.043830871582031,23500
2018-06-08,9.420000076293945,9.579999923706055,9.420000076293945,9.5,9.140043258666992,5900
2018-06-11,9.449999809265137,9.449999809265137,9.350000381469727,9.420000076293945,9.06307315826416,56300
2018-06-12,9.460000038146973,9.479999542236328,9.420000076293945,9.4399995803833,9.082314491271973,22700
2018-06-13,9.430000305175781,9.460000038146973,9.390000343322754,9.399999618530273,9.043830871582031,16300
2018-06-14,9.420000076293945,9.430000305175781,9.399999618530273,9.40999984741211,9.069369316101074,35600
2018-06-15,9.40999984741211,9.529999732971191,9.399999618530273,9.529999732971191,9.185025215148926,18900
2018-06-18,9.482999801635742,9.489999771118164,9.482999801635742,9.489999771118164,9.146474838256836,1600
2018-06-19,9.479999542236328,9.479999542236328,9.399999618530273,9.399999618530273,9.059731483459473,30200
2018-06-20,9.5,9.5,9.359999656677246,9.449999809265137,9.10792064666748,15600
2018-06-21,9.430000305175781,9.430000305175781,9.350000381469727,9.40999984741211,9.069369316101074,34700
2018-06-22,9.479999542236328,9.489999771118164,9.380000114440918,9.380000114440918,9.04045581817627,14000
2018-06-25,9.420000076293945,9.449999809265137,9.40999984741211,9.40999984741211,9.069369316101074,14200
2018-06-26,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.069369316101074,0
2018-06-27,9.435999870300293,9.460000038146973,9.428000450134277,9.428000450134277,9.086719512939453,2800
2018-06-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.079010009765625,300
2018-06-29,9.420000076293945,9.489999771118164,9.420000076293945,9.449999809265137,9.10792064666748,6300
2018-07-02,9.520000457763672,9.569999694824219,9.508999824523926,9.5600004196167,9.21394157409668,13600
2018-07-03,9.569999694824219,9.600000381469727,9.539999961853027,9.5600004196167,9.21394157409668,33500
2018-07-05,9.59000015258789,9.600000381469727,9.583999633789062,9.59000015258789,9.2428560256958,3300
2018-07-06,9.609999656677246,9.609999656677246,9.539999961853027,9.539999961853027,9.194666862487793,11600
2018-07-09,9.531000137329102,9.562999725341797,9.531000137329102,9.5600004196167,9.21394157409668,3200
2018-07-10,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.21394157409668,0
2018-07-11,9.529999732971191,9.600000381469727,9.529999732971191,9.574999809265137,9.228397369384766,10300
2018-07-12,9.5649995803833,9.5649995803833,9.539999961853027,9.545000076293945,9.215364456176758,3800
2018-07-13,9.529999732971191,9.529999732971191,9.4399995803833,9.489999771118164,9.162262916564941,7700
2018-07-16,9.479999542236328,9.489999771118164,9.472999572753906,9.472999572753906,9.145851135253906,6400
2018-07-17,9.5,9.5,9.479999542236328,9.480999946594238,9.153573989868164,5700
2018-07-18,9.470000267028809,9.493000030517578,9.470000267028809,9.493000030517578,9.165160179138184,700
2018-07-19,9.479999542236328,9.5,9.479999542236328,9.494000434875488,9.16612720489502,4100
2018-07-20,9.510000228881836,9.510000228881836,9.505000114440918,9.505000114440918,9.17674732208252,3300
2018-07-23,9.479999542236328,9.484999656677246,9.479999542236328,9.484999656677246,9.15743637084961,7600
2018-07-24,9.496000289916992,9.496000289916992,9.449999809265137,9.479999542236328,9.152608871459961,13600
2018-07-25,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.133301734924316,1700
2018-07-26,9.40999984741211,9.479999542236328,9.40999984741211,9.430000305175781,9.104336738586426,16200
2018-07-27,9.420000076293945,9.435999870300293,9.399999618530273,9.399999618530273,9.075370788574219,6300
2018-07-30,9.489999771118164,9.49899959564209,9.430000305175781,9.4399995803833,9.113990783691406,12100
2018-07-31,9.4399995803833,9.460000038146973,9.430000305175781,9.430000305175781,9.104336738586426,14900
2018-08-01,9.510000228881836,9.510000228881836,9.399999618530273,9.420000076293945,9.094682693481445,15500
2018-08-02,9.456000328063965,9.456000328063965,9.454000473022461,9.454000473022461,9.127508163452148,600
2018-08-03,9.460000038146973,9.479999542236328,9.460000038146973,9.470000267028809,9.14295768737793,10300
2018-08-06,9.460000038146973,9.510000228881836,9.460000038146973,9.489999771118164,9.162262916564941,6700
2018-08-07,9.420000076293945,9.479999542236328,9.420000076293945,9.449999809265137,9.123642921447754,10000
2018-08-08,9.456000328063965,9.456000328063965,9.399999618530273,9.420000076293945,9.094682693481445,9300
2018-08-09,9.460000038146973,9.489999771118164,9.460000038146973,9.486000061035156,9.158402442932129,7800
2018-08-10,9.475000381469727,9.475000381469727,9.399999618530273,9.399999618530273,9.075370788574219,11000
2018-08-13,9.420000076293945,9.449999809265137,9.40999984741211,9.449999809265137,9.123642921447754,9300
2018-08-14,9.428999900817871,9.428999900817871,9.359999656677246,9.369999885559082,9.062230110168457,35800
2018-08-15,9.390000343322754,9.449999809265137,9.390000343322754,9.420000076293945,9.110590934753418,30200
2018-08-16,9.420000076293945,9.482999801635742,9.420000076293945,9.479999542236328,9.16861629486084,32600
2018-08-17,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,9.207304000854492,7600
2018-08-20,9.480999946594238,9.486000061035156,9.480999946594238,9.486000061035156,9.174423217773438,5000
2018-08-21,9.493000030517578,9.505999565124512,9.470000267028809,9.489999771118164,9.178288459777832,14200
2018-08-22,9.470000267028809,9.5,9.430000305175781,9.4399995803833,9.129931449890137,19200
2018-08-23,9.524999618530273,9.529999732971191,9.48900032043457,9.510000228881836,9.197635650634766,5200
2018-08-24,9.498000144958496,9.550000190734863,9.491999626159668,9.539999961853027,9.226645469665527,6900
2018-08-27,9.510000228881836,9.529999732971191,9.470000267028809,9.520000457763672,9.207304000854492,12900
2018-08-28,9.484999656677246,9.48900032043457,9.470000267028809,9.470000267028809,9.15894603729248,9000
2018-08-29,9.484999656677246,9.48799991607666,9.470000267028809,9.470000267028809,9.15894603729248,6900
2018-08-30,9.550000190734863,9.550000190734863,9.460000038146973,9.460000038146973,9.149271965026855,8500
2018-08-31,9.472000122070312,9.472000122070312,9.472000122070312,9.472000122070312,9.160882949829102,1600
2018-09-04,9.460000038146973,9.510000228881836,9.460000038146973,9.479999542236328,9.16861629486084,19500
2018-09-05,9.539999961853027,9.539999961853027,9.486000061035156,9.489999771118164,9.178288459777832,800
2018-09-06,9.460000038146973,9.5,9.460000038146973,9.5,9.18796157836914,2700
2018-09-07,9.479999542236328,9.482999801635742,9.460000038146973,9.470000267028809,9.15894603729248,9900
2018-09-10,9.430000305175781,9.449999809265137,9.399999618530273,9.4399995803833,9.129931449890137,18400
2018-09-11,9.4399995803833,9.460000038146973,9.4399995803833,9.460000038146973,9.149271965026855,11300
2018-09-12,9.460000038146973,9.460000038146973,9.4399995803833,9.4399995803833,9.129931449890137,18700
2018-09-13,9.430000305175781,9.470000267028809,9.430000305175781,9.470000267028809,9.173521995544434,5000
2018-09-14,9.463000297546387,9.463000297546387,9.449999809265137,9.449999809265137,9.15414810180664,12200
2018-09-17,9.449999809265137,9.48900032043457,9.449999809265137,9.48900032043457,9.19192886352539,2800
2018-09-18,9.475000381469727,9.475000381469727,9.359999656677246,9.399999618530273,9.105714797973633,21900
2018-09-19,9.399999618530273,9.4399995803833,9.399999618530273,9.420000076293945,9.125090599060059,7600
2018-09-20,9.425000190734863,9.4399995803833,9.380000114440918,9.4399995803833,9.144462585449219,18000
2018-09-21,9.399999618530273,9.399999618530273,9.380000114440918,9.380000114440918,9.08634090423584,3100
2018-09-24,9.430000305175781,9.430000305175781,9.390000343322754,9.390000343322754,9.096028327941895,5500
2018-09-25,9.390000343322754,9.399999618530273,9.390000343322754,9.39900016784668,9.104744911193848,2600
2018-09-26,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,9.105714797973633,26700
2018-09-27,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.144462585449219,100
2018-09-28,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,9.15414810180664,4600
2018-10-01,9.460000038146973,9.460000038146973,9.423999786376953,9.425000190734863,9.129932403564453,5900
2018-10-02,9.430000305175781,9.432999610900879,9.430000305175781,9.432999610900879,9.137680053710938,4800
2018-10-03,9.430000305175781,9.430000305175781,9.359999656677246,9.359999656677246,9.066965103149414,16900
2018-10-04,9.390000343322754,9.401000022888184,9.359999656677246,9.359999656677246,9.066965103149414,17400
2018-10-05,9.359999656677246,9.359999656677246,9.260000228881836,9.289999961853027,8.999156951904297,23000
2018-10-08,9.329999923706055,9.329999923706055,9.3100004196167,9.319999694824219,9.028220176696777,6700
2018-10-09,9.319999694824219,9.38599967956543,9.319999694824219,9.359999656677246,9.066965103149414,21600
2018-10-10,9.359999656677246,9.369999885559082,9.350000381469727,9.359999656677246,9.066965103149414,72600
2018-10-11,9.390000343322754,9.390000343322754,9.25,9.300000190734863,9.008846282958984,37700
2018-10-12,9.300000190734863,9.390000343322754,9.300000190734863,9.369999885559082,9.091316223144531,11100
2018-10-15,9.390000343322754,9.399999618530273,9.359999656677246,9.399999618530273,9.1204252243042,8900
2018-10-16,9.399999618530273,9.40999984741211,9.399999618530273,9.40999984741211,9.130128860473633,19600
2018-10-17,9.430000305175781,9.430000305175781,9.336000442504883,9.375,9.096169471740723,2800
2018-10-18,9.420000076293945,9.4399995803833,9.409000396728516,9.4399995803833,9.159235000610352,2700
2018-10-19,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.198044776916504,400
2018-10-22,9.460000038146973,9.470000267028809,9.442999839782715,9.446000099182129,9.165057182312012,2300
2018-10-23,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,9.159235000610352,6700
2018-10-24,9.449999809265137,9.489999771118164,9.449999809265137,9.489999771118164,9.207748413085938,8400
2018-10-25,9.479999542236328,9.479999542236328,9.359999656677246,9.418000221252441,9.13789176940918,6700
2018-10-26,9.489999771118164,9.489999771118164,9.430000305175781,9.430000305175781,9.149535179138184,6300
2018-10-29,9.402999877929688,9.402999877929688,9.399999618530273,9.399999618530273,9.1204252243042,1600
2018-10-30,9.5,9.5,9.399999618530273,9.430000305175781,9.149535179138184,2300
2018-10-31,9.401000022888184,9.449999809265137,9.395999908447266,9.449999809265137,9.168936729431152,11600
2018-11-01,9.449999809265137,9.449999809265137,9.430000305175781,9.4350004196167,9.154385566711426,4500
2018-11-02,9.4399995803833,9.4399995803833,9.420000076293945,9.4350004196167,9.154385566711426,3200
2018-11-05,9.420000076293945,9.4399995803833,9.369999885559082,9.4399995803833,9.159235000610352,6400
2018-11-06,9.449999809265137,9.449999809265137,9.369999885559082,9.40999984741211,9.130128860473633,14800
2018-11-07,9.439000129699707,9.449999809265137,9.420000076293945,9.439000129699707,9.15826416015625,9900
2018-11-08,9.420000076293945,9.430000305175781,9.359999656677246,9.359999656677246,9.081613540649414,13300
2018-11-09,9.359999656677246,9.378000259399414,9.359999656677246,9.378000259399414,9.099081039428711,7400
2018-11-12,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,9.110723495483398,7400
2018-11-13,9.378999710083008,9.425000190734863,9.378999710083008,9.425000190734863,9.144683837890625,7900
2018-11-14,9.425000190734863,9.4350004196167,9.380000114440918,9.420000076293945,9.154400825500488,13800
2018-11-15,9.420000076293945,9.430000305175781,9.300000190734863,9.300000190734863,9.037781715393066,16800
2018-11-16,9.40999984741211,9.40999984741211,9.399999618530273,9.399999618530273,9.134963035583496,14200
2018-11-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.134963035583496,0
2018-11-20,9.350000381469727,9.369999885559082,9.350000381469727,9.350000381469727,9.086374282836914,17100
2018-11-21,9.350000381469727,9.359999656677246,9.329999923706055,9.350000381469727,9.086374282836914,17900
2018-11-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.086374282836914,0
2018-11-26,9.350000381469727,9.350000381469727,9.345000267028809,9.345000267028809,9.08151626586914,45300
2018-11-27,9.350000381469727,9.355999946594238,9.350000381469727,9.350000381469727,9.086374282836914,16400
2018-11-28,9.350000381469727,9.371000289916992,9.329999923706055,9.371000289916992,9.106781959533691,15200
2018-11-29,9.40999984741211,9.4399995803833,9.380000114440918,9.430000305175781,9.164118766784668,9100
2018-11-30,9.399999618530273,9.47599983215332,9.380999565124512,9.458999633789062,9.192300796508789,24300
2018-12-03,9.510000228881836,9.510000228881836,9.395000457763672,9.399999618530273,9.134963035583496,7400
2018-12-04,9.399999618530273,9.4399995803833,9.385000228881836,9.4399995803833,9.173834800720215,39200
2018-12-06,9.446000099182129,9.446000099182129,9.420000076293945,9.440999984741211,9.174808502197266,5300
2018-12-07,9.420000076293945,9.430000305175781,9.289999961853027,9.300000190734863,9.037781715393066,30300
2018-12-10,9.376999855041504,9.39900016784668,9.329999923706055,9.329999923706055,9.066936492919922,24700
2018-12-11,9.350000381469727,9.350000381469727,9.329999923706055,9.329999923706055,9.066936492919922,11400
2018-12-12,9.329999923706055,9.380000114440918,9.3100004196167,9.3100004196167,9.047500610351562,34800
2018-12-13,9.300000190734863,9.380000114440918,9.300000190734863,9.300000190734863,9.052367210388184,33400
2018-12-14,9.279999732971191,9.34000015258789,9.279999732971191,9.319999694824219,9.071834564208984,23100
2018-12-17,9.34000015258789,9.359999656677246,9.289999961853027,9.289999961853027,9.042634010314941,38700
2018-12-18,9.300000190734863,9.359999656677246,9.289999961853027,9.3100004196167,9.062101364135742,93100
2018-12-19,9.350000381469727,9.350000381469727,9.300000190734863,9.326000213623047,9.077676773071289,20500
2018-12-20,9.300000190734863,9.333000183105469,9.300000190734863,9.300000190734863,9.052367210388184,18100
2018-12-21,9.309000015258789,9.309000015258789,9.279999732971191,9.295000076293945,9.047500610351562,13200
2018-12-24,9.300000190734863,9.300999641418457,9.279999732971191,9.289999961853027,9.042634010314941,18400
2018-12-26,9.34000015258789,9.342000007629395,9.279999732971191,9.300000190734863,9.052367210388184,61700
2018-12-27,9.300000190734863,9.343000411987305,9.300000190734863,9.329999923706055,9.081568717956543,44800
2018-12-28,9.350000381469727,9.383999824523926,9.300000190734863,9.300000190734863,9.052367210388184,79600
2018-12-31,9.4399995803833,9.4399995803833,9.3100004196167,9.359999656677246,9.110769271850586,25700
2019-01-02,9.380000114440918,9.388999938964844,9.354000091552734,9.388999938964844,9.138998031616211,3100
2019-01-03,9.399999618530273,9.460000038146973,9.399999618530273,9.460000038146973,9.208106994628906,28200
2019-01-04,9.399999618530273,9.5,9.369999885559082,9.5,9.247042655944824,11800
2019-01-07,9.5,9.5,9.489999771118164,9.5,9.247042655944824,5500
2019-01-08,9.520000457763672,9.550000190734863,9.5,9.550000190734863,9.295711517333984,14900
2019-01-09,9.550000190734863,9.550000190734863,9.524999618530273,9.524999618530273,9.27137565612793,15500
2019-01-10,9.529999732971191,9.550000190734863,9.50100040435791,9.545000076293945,9.29084300994873,8700
2019-01-11,9.53600025177002,9.539999961853027,9.53600025177002,9.539999961853027,9.28597640991211,700
2019-01-14,9.510000228881836,9.510000228881836,9.380000114440918,9.40999984741211,9.17386245727539,12900
2019-01-15,9.390000343322754,9.498000144958496,9.390000343322754,9.470000267028809,9.2323579788208,8300
2019-01-16,9.480999946594238,9.529999732971191,9.480999946594238,9.529999732971191,9.290850639343262,1900
2019-01-17,9.550000190734863,9.550000190734863,9.5,9.53499984741211,9.295726776123047,34100
2019-01-18,9.550000190734863,9.550000190734863,9.524999618530273,9.550000190734863,9.310352325439453,15300
2019-01-22,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,9.290850639343262,4000
2019-01-23,9.538999557495117,9.539999961853027,9.5,9.5,9.261605262756348,8100
2019-01-24,9.527000427246094,9.880000114440918,9.527000427246094,9.880000114440918,9.632068634033203,60200
2019-01-25,9.649999618530273,9.649999618530273,9.557999610900879,9.5600004196167,9.320100784301758,13900
2019-01-28,9.520000457763672,9.600000381469727,9.520000457763672,9.585000038146973,9.34447193145752,14500
2019-01-29,9.579999923706055,9.600000381469727,9.550000190734863,9.59000015258789,9.349346160888672,14800
2019-01-30,9.630000114440918,9.680000305175781,9.59000015258789,9.59000015258789,9.349346160888672,4500
2019-01-31,9.640000343322754,9.670000076293945,9.550000190734863,9.550000190734863,9.310352325439453,12500
2019-02-01,9.550000190734863,9.640000343322754,9.550000190734863,9.640000343322754,9.398092269897461,6200
2019-02-04,9.59000015258789,9.729999542236328,9.59000015258789,9.729999542236328,9.485832214355469,10100
2019-02-05,9.710000038146973,9.710000038146973,9.680000305175781,9.692999839782715,9.449760437011719,600
2019-02-06,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,9.310352325439453,15100
2019-02-07,9.640000343322754,9.663999557495117,9.569999694824219,9.569999694824219,9.329848289489746,9800
2019-02-08,9.628999710083008,9.628999710083008,9.600000381469727,9.607000350952148,9.365921020507812,9700
2019-02-11,9.585000038146973,9.640000343322754,9.569999694824219,9.640000343322754,9.398092269897461,15000
2019-02-12,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.398092269897461,100
2019-02-13,9.670999526977539,9.670999526977539,9.588000297546387,9.588000297546387,9.347397804260254,3500
2019-02-14,9.600000381469727,9.630000114440918,9.520000457763672,9.600000381469727,9.373762130737305,21300
2019-02-15,9.630000114440918,9.670000076293945,9.630000114440918,9.670000076293945,9.442112922668457,7900
2019-02-19,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.432345390319824,3900
2019-02-20,9.65999984741211,9.65999984741211,9.654999732971191,9.65999984741211,9.432345390319824,5900
2019-02-21,9.640999794006348,9.640999794006348,9.520000457763672,9.579999923706055,9.354229927062988,47800
2019-02-22,9.600000381469727,9.600000381469727,9.569999694824219,9.579999923706055,9.354229927062988,17900
2019-02-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.373762130737305,2800
2019-02-26,9.602999687194824,9.602999687194824,9.550000190734863,9.550000190734863,9.324938774108887,10700
2019-02-27,9.619999885559082,9.619999885559082,9.520000457763672,9.5600004196167,9.33470344543457,21400
2019-02-28,9.649999618530273,9.649999618530273,9.5600004196167,9.649999618530273,9.42258071899414,2900
2019-03-01,9.649999618530273,9.649999618530273,9.630000114440918,9.649999618530273,9.42258071899414,3900
2019-03-04,9.637999534606934,9.637999534606934,9.470000267028809,9.505000114440918,9.280998229980469,18500
2019-03-05,9.529999732971191,9.529999732971191,9.510000228881836,9.524999618530273,9.300528526306152,15300
2019-03-06,9.510000228881836,9.539999961853027,9.510000228881836,9.519000053405762,9.294668197631836,15100
2019-03-07,9.560999870300293,9.569999694824219,9.560999870300293,9.569999694824219,9.344468116760254,6500
2019-03-08,9.600000381469727,9.619999885559082,9.520000457763672,9.520000457763672,9.295646667480469,9700
2019-03-11,9.550000190734863,9.562999725341797,9.550000190734863,9.562999725341797,9.337631225585938,3200
2019-03-12,9.520000457763672,9.574999809265137,9.5,9.545000076293945,9.320056915283203,50900
2019-03-13,9.5,9.600000381469727,9.5,9.581999778747559,9.356183052062988,6000
2019-03-14,9.541000366210938,9.609999656677246,9.541000366210938,9.609999656677246,9.398235321044922,10900
2019-03-15,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.398235321044922,0
2019-03-18,9.595000267028809,9.637999534606934,9.5600004196167,9.637999534606934,9.425620079040527,13300
2019-03-19,9.600000381469727,9.61400032043457,9.583999633789062,9.609999656677246,9.398235321044922,8700
2019-03-20,9.597000122070312,9.640000343322754,9.59000015258789,9.609999656677246,9.398235321044922,14700
2019-03-21,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.398235321044922,0
2019-03-22,9.65999984741211,9.670000076293945,9.640000343322754,9.670000076293945,9.456915855407715,9200
2019-03-25,9.670000076293945,9.699999809265137,9.5600004196167,9.651000022888184,9.438333511352539,28300
2019-03-26,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211,9.447134971618652,4200
2019-03-27,9.675000190734863,9.675000190734863,9.65999984741211,9.666000366210938,9.453001976013184,10300
2019-03-28,9.65999984741211,9.689000129699707,9.630000114440918,9.630000114440918,9.417797088623047,9600
2019-03-29,9.720000267028809,9.720000267028809,9.600000381469727,9.640000343322754,9.427577018737793,15600
2019-04-01,9.680000305175781,9.680000305175781,9.645000457763672,9.649999618530273,9.43735408782959,700
2019-04-02,9.680000305175781,9.680000305175781,9.649999618530273,9.649999618530273,9.43735408782959,9500
2019-04-03,9.680000305175781,9.680000305175781,9.630000114440918,9.630000114440918,9.417797088623047,10700
2019-04-04,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.417797088623047,0
2019-04-05,9.630000114440918,9.644000053405762,9.630000114440918,9.644000053405762,9.431487083435059,2300
2019-04-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.408015251159668,1000
2019-04-09,9.680000305175781,9.739999771118164,9.609999656677246,9.649999618530273,9.43735408782959,34100
2019-04-10,9.739999771118164,9.739999771118164,9.715999603271484,9.729999542236328,9.51559066772461,2100
2019-04-11,9.699999809265137,9.739999771118164,9.664999961853027,9.739999771118164,9.525372505187988,3900
2019-04-12,9.680000305175781,9.680000305175781,9.670000076293945,9.680000305175781,9.481297492980957,6700
2019-04-15,9.720000267028809,9.720000267028809,9.6850004196167,9.704000473022461,9.504806518554688,2100
2019-04-16,9.715999603271484,9.715999603271484,9.670000076293945,9.670000076293945,9.471504211425781,5000
2019-04-17,9.6899995803833,9.699999809265137,9.687000274658203,9.6899995803833,9.49109172821045,1000
2019-04-18,9.739999771118164,9.739999771118164,9.680000305175781,9.680000305175781,9.481297492980957,7400
2019-04-22,9.680000305175781,9.708000183105469,9.649999618530273,9.6899995803833,9.49109172821045,11300
2019-04-23,9.680000305175781,9.680000305175781,9.59000015258789,9.609999656677246,9.412731170654297,25100
2019-04-24,9.680000305175781,9.680000305175781,9.614999771118164,9.614999771118164,9.417627334594727,2300
2019-04-25,9.630000114440918,9.630000114440918,9.59000015258789,9.59000015258789,9.393143653869629,6500
2019-04-26,9.581999778747559,9.619999885559082,9.569999694824219,9.619999885559082,9.422526359558105,23300
2019-04-29,9.649999618530273,9.649999618530273,9.600000381469727,9.640999794006348,9.443097114562988,9200
2019-04-30,9.649999618530273,9.649999618530273,9.635000228881836,9.635000228881836,9.437219619750977,2000
2019-05-01,9.670000076293945,9.670000076293945,9.661999702453613,9.661999702453613,9.463666915893555,800
2019-05-02,9.65999984741211,9.680000305175781,9.640000343322754,9.680000305175781,9.481297492980957,23300
2019-05-03,9.678000450134277,9.680000305175781,9.640000343322754,9.640000343322754,9.442118644714355,11000
2019-05-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.43232250213623,2100
2019-05-07,9.664999961853027,9.664999961853027,9.609999656677246,9.649999618530273,9.451910972595215,7300
2019-05-08,9.619999885559082,9.63700008392334,9.5600004196167,9.600000381469727,9.402938842773438,15900
2019-05-09,9.569999694824219,9.640000343322754,9.569999694824219,9.59000015258789,9.393143653869629,5000
2019-05-10,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.393143653869629,0
2019-05-13,9.619999885559082,9.630000114440918,9.5600004196167,9.59000015258789,9.393143653869629,8100
2019-05-14,9.571000099182129,9.640000343322754,9.571000099182129,9.59000015258789,9.407858848571777,7900
2019-05-15,9.609000205993652,9.609999656677246,9.539999961853027,9.579999923706055,9.398048400878906,25800
2019-05-16,9.593999862670898,9.609999656677246,9.5600004196167,9.59000015258789,9.407858848571777,20200
2019-05-17,9.609000205993652,9.609000205993652,9.539999961853027,9.550000190734863,9.368619918823242,18300
2019-05-20,9.5600004196167,9.592000007629395,9.529999732971191,9.553000450134277,9.371561050415039,66900
2019-05-21,9.631999969482422,9.631999969482422,9.550000190734863,9.550000190734863,9.368619918823242,12100
2019-05-22,9.510000228881836,9.609999656677246,9.510000228881836,9.550000190734863,9.368619918823242,28600
2019-05-23,9.640000343322754,9.670000076293945,9.59000015258789,9.59000015258789,9.407858848571777,15800
2019-05-24,9.630000114440918,9.65999984741211,9.520000457763672,9.5600004196167,9.378430366516113,7300
2019-05-28,9.630000114440918,9.680000305175781,9.600000381469727,9.633999824523926,9.451024055480957,10100
2019-05-29,9.670000076293945,9.670000076293945,9.5600004196167,9.670000076293945,9.48634147644043,22800
2019-05-30,9.663000106811523,9.680000305175781,9.649999618530273,9.670000076293945,9.48634147644043,8800
2019-05-31,9.680000305175781,9.680000305175781,9.539999961853027,9.600000381469727,9.417669296264648,31300
2019-06-03,9.609999656677246,9.680000305175781,9.609999656677246,9.654999732971191,9.471626281738281,6900
2019-06-04,9.680000305175781,9.680000305175781,9.579999923706055,9.619999885559082,9.437288284301758,11100
2019-06-05,9.619999885559082,9.770000457763672,9.619999885559082,9.680000305175781,9.4961519241333,700
2019-06-06,9.699999809265137,9.720000267028809,9.680000305175781,9.6899995803833,9.505960464477539,13000
2019-06-07,9.732000350952148,9.800000190734863,9.732000350952148,9.800000190734863,9.613870620727539,5500
2019-06-10,9.782999992370605,9.829000473022461,9.782999992370605,9.78600025177002,9.600137710571289,6200
2019-06-11,9.789999961853027,9.789999961853027,9.75,9.760000228881836,9.574630737304688,1600
2019-06-12,9.75,9.829999923706055,9.732999801635742,9.762999534606934,9.5775728225708,16800
2019-06-13,9.75,9.859999656677246,9.75,9.859999656677246,9.687614440917969,15200
2019-06-14,9.871999740600586,9.875,9.869999885559082,9.87399959564209,9.701370239257812,1300
2019-06-17,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,9.70726490020752,23500
2019-06-18,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,9.70726490020752,7000
2019-06-19,9.800000190734863,9.871000289916992,9.770000457763672,9.770000457763672,9.599189758300781,12200
2019-06-20,9.8100004196167,9.8100004196167,9.781000137329102,9.781000137329102,9.609997749328613,12100
