Date,Open,High,Low,Close,Adj Close,Volume
2010-08-11,14.6899995803833,15.119999885559082,14.6899995803833,15.100000381469727,9.010713577270508,6400
2010-08-12,15.100000381469727,15.5,15.069999694824219,15.069999694824219,8.99281120300293,25800
2010-08-13,15.100000381469727,15.199999809265137,15.0600004196167,15.199999809265137,9.070388793945312,1200
2010-08-16,15.199999809265137,15.619999885559082,15.149999618530273,15.300000190734863,9.130061149597168,3200
2010-08-17,15.300000190734863,15.600000381469727,15.15999984741211,15.550000190734863,9.279245376586914,9300
2010-08-18,15.539999961853027,15.569999694824219,15.390000343322754,15.520000457763672,9.26134204864502,1800
2010-08-19,15.569999694824219,15.649999618530273,15.489999771118164,15.630000114440918,9.326984405517578,5200
2010-08-20,15.869999885559082,15.869999885559082,15.550000190734863,15.739999771118164,9.392623901367188,4600
2010-08-23,15.699999809265137,15.699999809265137,15.529999732971191,15.600000381469727,9.309081077575684,7600
2010-08-24,15.550000190734863,15.729999542236328,15.520000457763672,15.539999961853027,9.273277282714844,14000
2010-08-25,15.539999961853027,15.680000305175781,15.329999923706055,15.5600004196167,9.285212516784668,15600
2010-08-26,15.5,15.5600004196167,15.4399995803833,15.5600004196167,9.285212516784668,10500
2010-08-27,15.350000381469727,15.649999618530273,15.350000381469727,15.510000228881836,9.25537395477295,3700
2010-08-30,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,9.25537395477295,0
2010-08-31,15.4399995803833,15.600000381469727,15.4399995803833,15.510000228881836,9.25537395477295,2900
2010-09-01,15.5,15.5,15.15999984741211,15.479999542236328,9.237472534179688,23600
2010-09-02,15.510000228881836,15.59000015258789,15.5,15.59000015258789,9.30311393737793,8400
2010-09-03,15.520000457763672,15.699999809265137,15.520000457763672,15.699999809265137,9.368755340576172,2300
2010-09-07,15.5,15.600000381469727,15.5,15.510000228881836,9.25537395477295,3500
2010-09-08,15.430000305175781,15.6899995803833,15.430000305175781,15.609999656677246,9.315048217773438,2400
2010-09-09,15.649999618530273,15.680000305175781,15.5600004196167,15.680000305175781,9.356821060180664,1100
2010-09-10,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,9.356821060180664,0
2010-09-13,15.640000343322754,15.699999809265137,15.520000457763672,15.520000457763672,9.26134204864502,3800
2010-09-14,15.609999656677246,15.699999809265137,15.600000381469727,15.670000076293945,9.350852966308594,4200
2010-09-15,15.619999885559082,15.619999885559082,15.520000457763672,15.579999923706055,9.29714584350586,6000
2010-09-16,15.569999694824219,15.6899995803833,15.5,15.59000015258789,9.30311393737793,11400
2010-09-17,15.600000381469727,15.680000305175781,15.569999694824219,15.630000114440918,9.326984405517578,4700
2010-09-20,15.680000305175781,15.789999961853027,15.680000305175781,15.789999961853027,9.422460556030273,1900
2010-09-21,15.9399995803833,15.949999809265137,15.84000015258789,15.84000015258789,9.452296257019043,4200
2010-09-22,15.90999984741211,15.949999809265137,15.770000457763672,15.9399995803833,9.511972427368164,3300
2010-09-23,15.949999809265137,15.949999809265137,15.8100004196167,15.850000381469727,9.45826530456543,1800
2010-09-24,15.8100004196167,15.829999923706055,15.699999809265137,15.75,9.398591995239258,1100
2010-09-27,15.699999809265137,16.15999984741211,15.699999809265137,16.110000610351562,9.61341667175293,7400
2010-09-28,16.030000686645508,16.100000381469727,16.010000228881836,16.030000686645508,9.56567668914795,1200
2010-09-29,16.010000228881836,16.020000457763672,15.989999771118164,16.0,9.547776222229004,1600
2010-09-30,15.899999618530273,15.9399995803833,15.869999885559082,15.9399995803833,9.511972427368164,1200
2010-10-01,15.9399995803833,16.15999984741211,15.9399995803833,16.149999618530273,9.637286186218262,5500
2010-10-04,16.309999465942383,16.31999969482422,16.239999771118164,16.31999969482422,9.738730430603027,13000
2010-10-05,16.350000381469727,16.459999084472656,16.350000381469727,16.399999618530273,9.786469459533691,5200
2010-10-06,16.489999771118164,16.489999771118164,16.40999984741211,16.469999313354492,9.828240394592285,1800
2010-10-07,16.469999313354492,16.56999969482422,16.299999237060547,16.520000457763672,9.858078956604004,17000
2010-10-08,16.170000076293945,16.639999389648438,16.170000076293945,16.6200008392334,9.917752265930176,2800
2010-10-11,16.5,16.510000228881836,16.5,16.510000228881836,9.852109909057617,1100
2010-10-12,16.450000762939453,16.65999984741211,16.450000762939453,16.65999984741211,9.941620826721191,2000
2010-10-13,16.190000534057617,16.959999084472656,16.190000534057617,16.59000015258789,9.899850845336914,4800
2010-10-14,16.799999237060547,17.020000457763672,16.799999237060547,17.0,10.144513130187988,10700
2010-10-15,17.0,17.139999389648438,16.049999237060547,17.0,10.144513130187988,5700
2010-10-18,16.959999084472656,17.520000457763672,16.610000610351562,16.610000610351562,9.911786079406738,16900
2010-10-19,16.43000030517578,16.799999237060547,16.059999465942383,16.25,9.696959495544434,4800
2010-10-20,15.59000015258789,16.520000457763672,15.59000015258789,15.859999656677246,9.464232444763184,5300
2010-10-21,15.890000343322754,16.170000076293945,15.539999961853027,15.829999923706055,9.446331024169922,10700
2010-10-22,15.800000190734863,16.1299991607666,15.760000228881836,15.850000381469727,9.45826530456543,34600
2010-10-25,16.049999237060547,16.18000030517578,16.0,16.110000610351562,9.61341667175293,2500
2010-10-26,15.779999732971191,16.0,15.779999732971191,16.0,9.547776222229004,1600
2010-10-27,16.0,16.040000915527344,16.0,16.040000915527344,9.571645736694336,1000
2010-10-28,15.920000076293945,16.0,15.920000076293945,16.0,9.547776222229004,3900
2010-10-29,15.9399995803833,16.040000915527344,15.8100004196167,16.030000686645508,9.56567668914795,23700
2010-11-01,16.110000610351562,16.190000534057617,16.110000610351562,16.1200008392334,9.619385719299316,1700
2010-11-02,16.469999313354492,16.610000610351562,16.0,16.229999542236328,9.685025215148926,1700
2010-11-03,16.43000030517578,16.43000030517578,16.170000076293945,16.170000076293945,9.64922046661377,400
2010-11-04,15.9399995803833,16.139999389648438,15.9399995803833,16.139999389648438,9.631317138671875,300
2010-11-05,15.90999984741211,16.489999771118164,15.760000228881836,16.260000228881836,9.702927589416504,4800
2010-11-08,16.200000762939453,16.200000762939453,16.020000457763672,16.200000762939453,9.66712474822998,1600
2010-11-09,15.890000343322754,16.170000076293945,15.850000381469727,16.139999389648438,9.631317138671875,284000
2010-11-10,16.110000610351562,16.110000610351562,15.829999923706055,15.829999923706055,9.446331024169922,900
2010-11-11,15.760000228881836,15.859999656677246,15.609999656677246,15.75,9.398591995239258,4900
2010-11-12,15.619999885559082,15.739999771118164,15.59000015258789,15.600000381469727,9.309081077575684,1700
2010-11-15,15.5,15.739999771118164,15.300000190734863,15.65999984741211,9.344884872436523,22100
2010-11-16,15.710000038146973,16.229999542236328,15.699999809265137,16.209999084472656,9.673089027404785,4700
2010-11-17,16.239999771118164,16.25,16.239999771118164,16.25,9.696959495544434,400
2010-11-18,16.209999084472656,16.25,15.949999809265137,16.229999542236328,9.685025215148926,2400
2010-11-19,16.190000534057617,16.25,16.18000030517578,16.25,9.696959495544434,2100
2010-11-22,15.869999885559082,16.34000015258789,15.869999885559082,16.229999542236328,9.685025215148926,6400
2010-11-23,16.0,16.110000610351562,16.0,16.010000228881836,9.553743362426758,1700
2010-11-24,16.219999313354492,16.34000015258789,16.0,16.299999237060547,9.72679615020752,1700
2010-11-26,15.979999542236328,16.290000915527344,15.979999542236328,16.18000030517578,9.655187606811523,600
2010-11-29,16.299999237060547,16.3799991607666,15.90999984741211,16.139999389648438,9.631317138671875,13800
2010-11-30,16.020000457763672,16.079999923706055,15.949999809265137,16.079999923706055,9.595515251159668,11500
2010-12-01,16.020000457763672,16.239999771118164,15.65999984741211,16.059999465942383,9.583580017089844,21500
2010-12-02,16.059999465942383,16.139999389648438,15.970000267028809,16.040000915527344,9.571645736694336,12100
2010-12-03,15.989999771118164,16.09000015258789,15.989999771118164,15.989999771118164,9.541808128356934,15200
2010-12-06,15.979999542236328,16.100000381469727,15.979999542236328,16.0,9.547776222229004,25200
2010-12-07,15.979999542236328,16.079999923706055,15.75,15.899999618530273,9.4881010055542,53100
2010-12-08,16.010000228881836,16.239999771118164,15.899999618530273,16.059999465942383,9.583580017089844,42700
2010-12-09,16.15999984741211,16.18000030517578,16.049999237060547,16.059999465942383,9.583580017089844,7400
2010-12-10,16.049999237060547,16.149999618530273,15.970000267028809,16.149999618530273,9.637286186218262,19600
2010-12-13,16.139999389648438,16.190000534057617,16.030000686645508,16.040000915527344,9.571645736694336,10200
2010-12-14,16.18000030517578,16.3700008392334,16.18000030517578,16.299999237060547,9.72679615020752,12900
2010-12-15,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,9.607449531555176,12000
2010-12-16,16.299999237060547,16.700000762939453,16.299999237060547,16.540000915527344,9.870013236999512,13100
2010-12-17,16.690000534057617,16.760000228881836,16.5,16.549999237060547,9.87597942352295,7400
2010-12-20,16.510000228881836,16.540000915527344,16.110000610351562,16.219999313354492,9.679058074951172,25400
2010-12-21,16.719999313354492,16.75,16.290000915527344,16.450000762939453,9.816307067871094,7600
2010-12-22,16.690000534057617,16.690000534057617,16.43000030517578,16.43000030517578,9.80437183380127,4200
2010-12-23,16.600000381469727,16.600000381469727,16.389999389648438,16.389999389648438,9.780503273010254,4500
2010-12-27,16.209999084472656,16.530000686645508,16.209999084472656,16.440000534057617,9.810338020324707,17700
2010-12-28,16.450000762939453,16.56999969482422,16.440000534057617,16.5,9.84614372253418,12400
2010-12-29,16.5,16.639999389648438,16.450000762939453,16.530000686645508,9.864046096801758,3800
2010-12-30,16.579999923706055,17.110000610351562,16.469999313354492,16.729999542236328,9.983393669128418,31100
2010-12-31,16.959999084472656,17.5,16.850000381469727,16.850000381469727,10.055004119873047,10200
2011-01-03,16.899999618530273,17.190000534057617,16.5,16.700000762939453,9.965490341186523,8100
2011-01-04,16.459999084472656,16.719999313354492,16.09000015258789,16.510000228881836,9.852109909057617,18400
2011-01-05,16.5,16.5,16.239999771118164,16.239999771118164,9.69099235534668,1200
2011-01-06,16.200000762939453,16.479999542236328,15.970000267028809,16.479999542236328,9.834209442138672,19800
2011-01-07,16.649999618530273,16.780000686645508,16.600000381469727,16.700000762939453,9.965490341186523,3000
2011-01-10,16.610000610351562,16.700000762939453,16.510000228881836,16.59000015258789,9.899850845336914,900
2011-01-11,16.59000015258789,16.600000381469727,16.59000015258789,16.59000015258789,9.899850845336914,3500
2011-01-12,16.520000457763672,16.59000015258789,16.0,16.06999969482422,9.589548110961914,118000
2011-01-13,16.309999465942383,16.75,16.299999237060547,16.75,9.995327949523926,19600
2011-01-14,16.920000076293945,17.040000915527344,16.18000030517578,16.84000015258789,10.049034118652344,8900
2011-01-18,16.850000381469727,17.0,16.549999237060547,16.780000686645508,10.01323127746582,1800
2011-01-19,16.440000534057617,16.59000015258789,16.420000076293945,16.440000534057617,9.810338020324707,1000
2011-01-20,16.239999771118164,16.860000610351562,16.219999313354492,16.510000228881836,9.852109909057617,12200
2011-01-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,9.852109909057617,0
2011-01-24,16.309999465942383,16.579999923706055,16.309999465942383,16.579999923706055,9.893881797790527,6100
2011-01-25,16.649999618530273,16.860000610351562,16.31999969482422,16.610000610351562,9.911786079406738,800
2011-01-26,16.600000381469727,16.729999542236328,16.600000381469727,16.600000381469727,9.905817031860352,500
2011-01-27,16.15999984741211,16.739999771118164,16.15999984741211,16.309999465942383,9.732763290405273,1500
2011-01-28,16.530000686645508,16.700000762939453,16.239999771118164,16.399999618530273,9.786469459533691,2900
2011-01-31,16.15999984741211,16.200000762939453,16.059999465942383,16.15999984741211,9.643253326416016,5500
2011-02-01,16.329999923706055,16.34000015258789,16.239999771118164,16.34000015258789,9.750666618347168,900
2011-02-02,16.200000762939453,16.760000228881836,16.200000762939453,16.760000228881836,10.001296043395996,8600
2011-02-03,16.610000610351562,16.700000762939453,16.610000610351562,16.700000762939453,9.965490341186523,500
2011-02-04,16.549999237060547,17.100000381469727,16.549999237060547,17.049999237060547,10.174348831176758,15400
2011-02-07,17.049999237060547,17.75,17.049999237060547,17.75,10.59206485748291,27900
2011-02-08,17.6200008392334,17.639999389648438,17.06999969482422,17.079999923706055,10.192252159118652,7800
2011-02-09,17.059999465942383,17.299999237060547,16.850000381469727,16.979999542236328,10.13257884979248,17900
2011-02-10,17.0,17.15999984741211,16.799999237060547,16.920000076293945,10.096774101257324,50200
2011-02-11,16.90999984741211,17.68000030517578,16.860000610351562,16.860000610351562,10.0609712600708,2200
2011-02-14,16.81999969482422,17.579999923706055,16.81999969482422,17.059999465942383,10.180315971374512,14500
2011-02-15,17.1299991607666,17.579999923706055,17.040000915527344,17.25,10.293696403503418,37400
2011-02-16,17.260000228881836,17.56999969482422,17.1299991607666,17.270000457763672,10.305630683898926,22700
2011-02-17,17.100000381469727,18.0,17.100000381469727,18.0,10.74124813079834,33100
2011-02-18,18.25,19.5,18.09000015258789,19.239999771118164,11.481199264526367,31200
2011-02-22,19.0,19.0,18.149999618530273,19.0,11.337984085083008,6000
2011-02-23,18.8799991607666,19.149999618530273,18.850000381469727,18.920000076293945,11.29024600982666,2300
2011-02-24,18.399999618530273,19.5,18.389999389648438,19.31999969482422,11.528939247131348,3900
2011-02-25,19.270000457763672,19.270000457763672,18.93000030517578,18.93000030517578,11.296212196350098,6200
2011-02-28,19.040000915527344,19.049999237060547,18.3799991607666,18.40999984741211,10.985909461975098,7200
2011-03-01,18.5,18.510000228881836,18.079999923706055,18.200000762939453,10.860594749450684,1500
2011-03-02,17.81999969482422,18.8799991607666,17.75,17.889999389648438,10.675606727600098,1400
2011-03-03,17.969999313354492,17.969999313354492,17.600000381469727,17.700000762939453,10.562226295471191,7800
2011-03-04,17.6299991607666,17.700000762939453,17.450000762939453,17.5,10.442880630493164,7400
2011-03-07,18.0,18.020000457763672,17.229999542236328,17.479999542236328,10.43094539642334,8600
2011-03-08,17.209999084472656,17.600000381469727,17.209999084472656,17.559999465942383,10.478683471679688,3800
2011-03-09,17.5,17.5,17.360000610351562,17.3700008392334,10.365304946899414,1900
2011-03-10,17.110000610351562,17.18000030517578,17.110000610351562,17.149999618530273,10.234023094177246,7100
2011-03-11,17.360000610351562,17.3799991607666,17.170000076293945,17.25,10.293696403503418,1200
2011-03-14,17.350000381469727,17.360000610351562,17.280000686645508,17.280000686645508,10.311598777770996,300
2011-03-15,17.170000076293945,17.280000686645508,17.040000915527344,17.239999771118164,10.287728309631348,2300
2011-03-16,17.25,18.229999542236328,17.100000381469727,17.18000030517578,10.251924514770508,26700
2011-03-17,17.209999084472656,17.510000228881836,17.18000030517578,17.489999771118164,10.436914443969727,5000
2011-03-18,17.360000610351562,17.479999542236328,17.209999084472656,17.479999542236328,10.43094539642334,5800
2011-03-21,17.440000534057617,17.649999618530273,17.399999618530273,17.559999465942383,10.478683471679688,7800
2011-03-22,17.459999084472656,17.610000610351562,17.440000534057617,17.479999542236328,10.43094539642334,900
2011-03-23,17.510000228881836,17.510000228881836,17.290000915527344,17.290000915527344,10.317564964294434,9100
2011-03-24,17.25,17.399999618530273,17.049999237060547,17.139999389648438,10.22805404663086,24500
2011-03-25,17.239999771118164,17.290000915527344,17.059999465942383,17.100000381469727,10.20418643951416,5700
2011-03-28,17.170000076293945,17.31999969482422,17.049999237060547,17.1299991607666,10.222087860107422,3700
2011-03-29,17.079999923706055,17.290000915527344,16.950000762939453,17.1200008392334,10.216121673583984,4000
2011-03-30,17.31999969482422,17.31999969482422,17.100000381469727,17.100000381469727,10.20418643951416,6000
2011-03-31,17.100000381469727,17.520000457763672,17.049999237060547,17.1299991607666,10.222087860107422,26600
2011-04-01,17.049999237060547,17.649999618530273,17.0,17.049999237060547,10.174348831176758,14300
2011-04-04,17.079999923706055,17.440000534057617,17.079999923706055,17.280000686645508,10.311598777770996,4600
2011-04-05,17.309999465942383,17.559999465942383,17.219999313354492,17.559999465942383,10.478683471679688,2300
2011-04-06,17.3700008392334,17.489999771118164,17.31999969482422,17.489999771118164,10.436914443969727,1600
2011-04-07,17.43000030517578,17.450000762939453,17.40999984741211,17.40999984741211,10.38917350769043,600
2011-04-08,17.399999618530273,17.399999618530273,17.309999465942383,17.309999465942383,10.329501152038574,600
2011-04-11,17.399999618530273,17.399999618530273,17.200000762939453,17.309999465942383,10.329501152038574,1300
2011-04-12,17.299999237060547,17.3700008392334,17.280000686645508,17.280000686645508,10.311598777770996,500
2011-04-13,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,10.311598777770996,0
2011-04-14,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,10.329501152038574,200
2011-04-15,17.280000686645508,17.280000686645508,16.979999542236328,17.049999237060547,10.174348831176758,21100
2011-04-18,17.100000381469727,17.350000381469727,17.020000457763672,17.020000457763672,10.156448364257812,1500
2011-04-19,17.15999984741211,17.280000686645508,17.15999984741211,17.280000686645508,10.311598777770996,500
2011-04-20,17.139999389648438,17.479999542236328,17.139999389648438,17.479999542236328,10.43094539642334,500
2011-04-21,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,10.43094539642334,0
2011-04-25,17.489999771118164,17.489999771118164,17.389999389648438,17.389999389648438,10.377239227294922,600
2011-04-26,17.3700008392334,17.469999313354492,17.3700008392334,17.469999313354492,10.424979209899902,1000
2011-04-27,17.3700008392334,17.5,17.3700008392334,17.450000762939453,10.413044929504395,1300
2011-04-28,17.40999984741211,17.420000076293945,17.40999984741211,17.40999984741211,10.38917350769043,500
2011-04-29,17.270000457763672,17.450000762939453,17.06999969482422,17.110000610351562,10.210153579711914,2400
2011-05-02,17.059999465942383,17.290000915527344,17.049999237060547,17.280000686645508,10.311598777770996,900
2011-05-03,17.219999313354492,17.309999465942383,17.149999618530273,17.149999618530273,10.234023094177246,2600
2011-05-04,17.149999618530273,17.209999084472656,17.139999389648438,17.209999084472656,10.269826889038086,800
2011-05-05,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,10.269826889038086,100
2011-05-06,17.079999923706055,17.219999313354492,17.079999923706055,17.219999313354492,10.27579402923584,300
2011-05-09,17.149999618530273,17.280000686645508,17.149999618530273,17.280000686645508,10.311598777770996,4200
2011-05-10,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.335467338562012,300
2011-05-11,17.5,17.760000228881836,17.5,17.600000381469727,10.502554893493652,600
2011-05-12,17.520000457763672,17.940000534057617,17.510000228881836,17.799999237060547,10.62190055847168,1800
2011-05-13,17.489999771118164,17.510000228881836,17.299999237060547,17.420000076293945,10.3951416015625,3000
2011-05-16,17.350000381469727,17.559999465942383,17.350000381469727,17.559999465942383,10.478683471679688,8600
2011-05-17,17.559999465942383,17.600000381469727,17.549999237060547,17.600000381469727,10.502554893493652,900
2011-05-18,17.739999771118164,17.739999771118164,17.600000381469727,17.700000762939453,10.562226295471191,2200
2011-05-19,17.56999969482422,17.700000762939453,17.56999969482422,17.700000762939453,10.562226295471191,300
2011-05-20,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,10.562226295471191,0
2011-05-23,17.489999771118164,17.690000534057617,17.489999771118164,17.549999237060547,10.472715377807617,1300
2011-05-24,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,10.472715377807617,0
2011-05-25,17.540000915527344,17.649999618530273,17.5,17.559999465942383,10.478683471679688,4000
2011-05-26,17.579999923706055,17.6299991607666,17.510000228881836,17.600000381469727,10.502554893493652,2000
2011-05-27,17.600000381469727,17.6299991607666,17.600000381469727,17.600000381469727,10.502554893493652,2300
2011-05-31,17.600000381469727,17.690000534057617,17.600000381469727,17.690000534057617,10.556260108947754,200
2011-06-01,17.690000534057617,17.690000534057617,17.600000381469727,17.600000381469727,10.502554893493652,3100
2011-06-02,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,10.502554893493652,1000
2011-06-03,17.610000610351562,18.06999969482422,17.610000610351562,18.06999969482422,10.78302001953125,3700
2011-06-06,17.899999618530273,17.90999984741211,17.709999084472656,17.75,10.59206485748291,1000
2011-06-07,17.739999771118164,17.75,17.739999771118164,17.75,10.59206485748291,500
2011-06-08,17.75,17.829999923706055,17.5,17.510000228881836,10.448846817016602,4000
2011-06-09,17.600000381469727,17.799999237060547,17.600000381469727,17.799999237060547,10.62190055847168,1000
2011-06-10,17.600000381469727,17.84000015258789,17.600000381469727,17.780000686645508,10.609967231750488,1700
2011-06-13,17.799999237060547,17.799999237060547,17.6299991607666,17.700000762939453,10.562226295471191,1900
2011-06-14,17.639999389648438,18.34000015258789,17.600000381469727,17.850000381469727,10.651739120483398,10000
2011-06-15,17.6299991607666,18.030000686645508,17.6299991607666,17.829999923706055,10.639803886413574,6500
2011-06-16,17.959999084472656,17.959999084472656,17.899999618530273,17.899999618530273,10.681572914123535,4800
2011-06-17,17.850000381469727,18.329999923706055,17.690000534057617,18.329999923706055,10.938170433044434,7300
2011-06-20,17.860000610351562,18.260000228881836,17.860000610351562,18.25,10.890432357788086,4300
2011-06-21,18.3799991607666,18.3799991607666,17.940000534057617,18.3799991607666,10.968008041381836,1400
2011-06-22,18.329999923706055,18.399999618530273,18.280000686645508,18.329999923706055,10.938170433044434,4800
2011-06-23,18.139999389648438,18.360000610351562,18.139999389648438,18.270000457763672,10.902368545532227,2800
2011-06-24,18.5,18.549999237060547,18.309999465942383,18.5,11.0396146774292,34800
2011-06-27,18.600000381469727,18.68000030517578,18.479999542236328,18.649999618530273,11.12912654876709,2500
2011-06-28,18.690000534057617,18.850000381469727,18.690000534057617,18.850000381469727,11.248473167419434,8900
2011-06-29,18.829999923706055,18.979999542236328,18.479999542236328,18.530000686645508,11.057518005371094,24200
2011-06-30,18.6200008392334,18.899999618530273,18.6200008392334,18.889999389648438,11.272342681884766,2600
2011-07-01,18.59000015258789,18.6200008392334,18.579999923706055,18.6200008392334,11.111223220825195,500
2011-07-05,18.729999542236328,19.489999771118164,18.56999969482422,18.56999969482422,11.081388473510742,4900
2011-07-06,18.610000610351562,18.950000762939453,18.43000030517578,18.799999237060547,11.218635559082031,5000
2011-07-07,19.0,19.110000610351562,19.0,19.020000457763672,11.349918365478516,1400
2011-07-08,19.420000076293945,19.420000076293945,19.0,19.09000015258789,11.391690254211426,2700
2011-07-11,19.030000686645508,19.049999237060547,19.0,19.0,11.337984085083008,3300
2011-07-12,19.0,19.049999237060547,19.0,19.049999237060547,11.367820739746094,1800
2011-07-13,19.1299991607666,19.1299991607666,19.0,19.0,11.337984085083008,2100
2011-07-14,19.100000381469727,19.100000381469727,19.059999465942383,19.059999465942383,11.373786926269531,900
2011-07-15,19.030000686645508,19.459999084472656,19.0,19.309999465942383,11.522974014282227,5800
2011-07-18,19.489999771118164,19.489999771118164,19.040000915527344,19.200000762939453,11.457332611083984,1200
2011-07-19,19.049999237060547,19.200000762939453,19.0,19.0,11.337984085083008,6600
2011-07-20,19.100000381469727,19.100000381469727,18.809999465942383,19.100000381469727,11.39765739440918,8800
2011-07-21,19.100000381469727,19.100000381469727,18.90999984741211,19.06999969482422,11.379755973815918,1300
2011-07-22,19.06999969482422,19.100000381469727,18.969999313354492,19.100000381469727,11.39765739440918,2600
2011-07-25,18.989999771118164,19.059999465942383,18.989999771118164,19.059999465942383,11.373786926269531,1100
2011-07-26,19.030000686645508,19.200000762939453,19.010000228881836,19.049999237060547,11.367820739746094,5100
2011-07-27,19.049999237060547,19.100000381469727,18.90999984741211,19.049999237060547,11.367820739746094,4600
2011-07-28,19.0,19.110000610351562,18.950000762939453,19.049999237060547,11.367820739746094,14700
2011-07-29,18.09000015258789,19.040000915527344,18.09000015258789,18.809999465942383,11.224603652954102,3400
2011-08-01,18.889999389648438,19.479999542236328,18.889999389648438,19.1200008392334,11.409592628479004,7300
2011-08-02,19.0,19.200000762939453,18.780000686645508,18.84000015258789,11.24250602722168,5100
2011-08-03,18.790000915527344,19.0,18.780000686645508,19.0,11.337984085083008,2800
2011-08-04,18.790000915527344,19.0,18.700000762939453,18.8700008392334,11.260409355163574,9700
2011-08-05,18.700000762939453,18.81999969482422,18.700000762939453,18.799999237060547,11.218635559082031,2200
2011-08-08,17.889999389648438,19.479999542236328,17.889999389648438,18.25,10.890432357788086,10400
2011-08-09,18.5,19.43000030517578,18.450000762939453,19.18000030517578,11.44539737701416,3400
2011-08-10,18.950000762939453,19.280000686645508,18.510000228881836,19.040000915527344,11.361855506896973,5600
2011-08-11,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,11.361855506896973,0
2011-08-12,19.469999313354492,19.469999313354492,18.809999465942383,18.809999465942383,11.224603652954102,300
2011-08-15,18.989999771118164,18.989999771118164,18.329999923706055,18.700000762939453,11.158964157104492,1800
2011-08-16,18.540000915527344,19.0,18.540000915527344,18.709999084472656,11.164931297302246,1200
2011-08-17,18.540000915527344,18.760000228881836,18.540000915527344,18.760000228881836,11.194766998291016,400
2011-08-18,18.729999542236328,18.989999771118164,18.579999923706055,18.979999542236328,11.326047897338867,3500
2011-08-19,18.68000030517578,18.979999542236328,18.68000030517578,18.790000915527344,11.212672233581543,2300
2011-08-22,18.799999237060547,19.0,18.799999237060547,18.989999771118164,11.332015991210938,3000
2011-08-23,18.600000381469727,18.969999313354492,18.559999465942383,18.65999984741211,11.13509464263916,1900
2011-08-24,19.010000228881836,19.010000228881836,18.719999313354492,18.899999618530273,11.278312683105469,2500
2011-08-25,18.760000228881836,18.81999969482422,18.719999313354492,18.729999542236328,11.176863670349121,1100
2011-08-26,18.81999969482422,19.100000381469727,18.81999969482422,19.0,11.337984085083008,6400
2011-08-29,19.15999984741211,19.399999618530273,19.020000457763672,19.350000381469727,11.54684066772461,800
2011-08-30,19.190000534057617,19.190000534057617,19.030000686645508,19.030000686645508,11.35588550567627,1300
2011-08-31,19.100000381469727,19.25,18.969999313354492,18.969999313354492,11.320079803466797,700
2011-09-01,19.0,19.149999618530273,19.0,19.149999618530273,11.427494049072266,600
2011-09-02,19.020000457763672,19.020000457763672,18.790000915527344,18.799999237060547,11.218635559082031,600
2011-09-06,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.218635559082031,0
2011-09-07,18.690000534057617,18.940000534057617,18.639999389648438,18.75,11.188798904418945,4800
2011-09-08,18.75,18.75,18.75,18.75,11.188798904418945,0
2011-09-09,18.549999237060547,18.770000457763672,18.549999237060547,18.770000457763672,11.200736999511719,1500
2011-09-12,18.959999084472656,19.229999542236328,18.68000030517578,18.68000030517578,11.147029876708984,13900
2011-09-13,18.950000762939453,19.020000457763672,18.920000076293945,19.010000228881836,11.343952178955078,1500
2011-09-14,18.889999389648438,19.0,18.809999465942383,18.809999465942383,11.224603652954102,3000
2011-09-15,18.6299991607666,19.18000030517578,18.6299991607666,18.969999313354492,11.320079803466797,7200
2011-09-16,18.989999771118164,19.0,18.979999542236328,18.989999771118164,11.332015991210938,4300
2011-09-19,18.799999237060547,19.0,18.799999237060547,18.979999542236328,11.326047897338867,4400
2011-09-20,18.979999542236328,19.0,18.93000030517578,18.93000030517578,11.296212196350098,4300
2011-09-21,18.940000534057617,18.979999542236328,18.940000534057617,18.979999542236328,11.326047897338867,8200
2011-09-22,18.799999237060547,19.0,18.799999237060547,18.8799991607666,11.266375541687012,1500
2011-09-23,18.979999542236328,19.0,18.860000610351562,18.989999771118164,11.332015991210938,1800
2011-09-26,18.81999969482422,19.0,18.799999237060547,18.950000762939453,11.308147430419922,4100
2011-09-27,19.0,19.0,18.799999237060547,19.0,11.337984085083008,2000
2011-09-28,19.0,19.0,18.889999389648438,18.989999771118164,11.332015991210938,1800
2011-09-29,19.0,19.0,18.75,18.959999084472656,11.31411361694336,6500
2011-09-30,18.799999237060547,19.0,18.799999237060547,19.0,11.337984085083008,1300
2011-10-03,18.899999618530273,18.959999084472656,18.84000015258789,18.860000610351562,11.254440307617188,8500
