Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,41.0,41.61000061035156,41.0,41.470001220703125,20.3696346282959,734200
2007-06-14,41.470001220703125,41.650001525878906,40.75,41.06999969482422,20.173152923583984,674000
2007-06-15,41.18000030517578,41.599998474121094,41.18000030517578,41.31999969482422,20.29594612121582,643500
2007-06-18,41.439998626708984,41.529998779296875,40.7599983215332,40.790000915527344,20.035621643066406,447600
2007-06-19,40.56999969482422,41.11000061035156,39.779998779296875,41.040000915527344,20.15842056274414,765100
2007-06-20,41.41999816894531,41.41999816894531,39.88999938964844,39.88999938964844,19.593555450439453,595900
2007-06-21,39.68000030517578,39.9900016784668,39.060001373291016,39.95000076293945,19.623031616210938,462300
2007-06-22,39.79999923706055,39.93000030517578,39.27000045776367,39.52000045776367,19.411813735961914,549000
2007-06-25,39.459999084472656,39.689998626708984,38.81999969482422,38.97999954223633,19.146570205688477,815500
2007-06-26,39.349998474121094,39.4900016784668,38.63999938964844,39.209999084472656,19.259540557861328,568400
2007-06-27,39.02000045776367,40.4900016784668,38.86000061035156,40.27000045776367,19.780210494995117,757000
2007-06-28,40.310001373291016,40.599998474121094,39.959999084472656,40.16999816894531,19.7310848236084,654300
2007-06-29,40.369998931884766,41.0,40.150001525878906,40.36000061035156,19.824413299560547,769700
2007-07-02,40.650001525878906,41.58000183105469,40.61000061035156,41.560001373291016,20.413841247558594,580200
2007-07-03,41.86000061035156,42.150001525878906,41.369998931884766,41.58000183105469,20.423667907714844,256000
2007-07-05,41.849998474121094,42.209999084472656,41.75,41.83000183105469,20.546457290649414,516300
2007-07-06,41.93000030517578,42.369998931884766,41.45000076293945,42.130001068115234,20.69382095336914,484900
2007-07-09,42.0,42.060001373291016,41.47999954223633,41.47999954223633,20.37453842163086,558900
2007-07-10,41.41999816894531,41.459999084472656,40.41999816894531,40.529998779296875,19.907915115356445,673800
2007-07-11,40.599998474121094,40.81999969482422,39.88999938964844,40.7599983215332,20.02088737487793,798300
2007-07-12,40.810001373291016,41.13999938964844,40.720001220703125,41.02000045776367,20.148595809936523,506600
2007-07-13,41.08000183105469,41.33000183105469,40.709999084472656,41.18000030517578,20.227188110351562,307400
2007-07-16,41.029998779296875,41.34000015258789,40.400001525878906,40.400001525878906,19.84406280517578,758100
2007-07-17,38.79999923706055,39.380001068115234,38.709999084472656,39.11000061035156,19.210424423217773,3559700
2007-07-18,39.0,39.529998779296875,38.790000915527344,39.5,19.401988983154297,1211800
2007-07-19,39.54999923706055,39.58000183105469,39.209999084472656,39.33000183105469,19.3184871673584,622500
2007-07-20,39.33000183105469,39.439998626708984,38.79999923706055,39.119998931884766,19.21533203125,914500
2007-07-23,39.27000045776367,39.43000030517578,38.66999816894531,38.7599983215332,19.038503646850586,1038900
2007-07-24,38.58000183105469,38.7400016784668,37.25,37.47999954223633,18.409780502319336,1103700
2007-07-25,37.88999938964844,38.16999816894531,36.810001373291016,37.540000915527344,18.439258575439453,751700
2007-07-26,37.5,37.5099983215332,36.36000061035156,37.279998779296875,18.311548233032227,1478700
2007-07-27,36.38999938964844,37.369998931884766,35.869998931884766,35.869998931884766,17.61897087097168,1413300
2007-07-30,36.279998779296875,36.7400016784668,35.90999984741211,36.52000045776367,17.938249588012695,900900
2007-07-31,36.95000076293945,37.68000030517578,36.709999084472656,36.709999084472656,18.031574249267578,1334100
2007-08-01,35.15999984741211,36.529998779296875,35.08000183105469,36.369998931884766,18.191627502441406,1105100
2007-08-02,36.369998931884766,37.29999923706055,36.369998931884766,37.16999816894531,18.591773986816406,1176000
2007-08-03,37.290000915527344,37.349998474121094,36.27000045776367,36.52000045776367,18.266660690307617,2086500
2007-08-06,36.75,37.41999816894531,35.5099983215332,37.33000183105469,18.671804428100586,1017100
2007-08-07,37.22999954223633,37.970001220703125,36.61000061035156,37.25,18.631790161132812,1038200
2007-08-08,36.79999923706055,38.380001068115234,36.79999923706055,37.79999923706055,18.906888961791992,1465400
2007-08-09,37.0099983215332,38.4900016784668,36.880001068115234,37.47999954223633,18.746824264526367,1633000
2007-08-10,37.29999923706055,37.70000076293945,36.75,36.90999984741211,18.46172523498535,1054000
2007-08-13,37.20000076293945,37.88999938964844,36.79999923706055,37.31999969482422,18.666799545288086,961400
2007-08-14,37.2400016784668,37.45000076293945,36.630001068115234,36.709999084472656,18.3616943359375,1004700
2007-08-15,36.709999084472656,37.34000015258789,36.25,36.310001373291016,18.1616153717041,986400
2007-08-16,36.0,36.63999938964844,35.54999923706055,36.34000015258789,18.17662239074707,1335000
2007-08-17,36.61000061035156,39.060001373291016,36.41999816894531,37.34000015258789,18.676803588867188,913700
2007-08-20,37.4900016784668,38.220001220703125,37.31999969482422,37.95000076293945,18.981914520263672,854800
2007-08-21,37.900001525878906,38.29999923706055,37.77000045776367,38.25,19.131973266601562,739100
2007-08-22,38.27000045776367,38.720001220703125,38.029998779296875,38.38999938964844,19.201990127563477,1027300
2007-08-23,38.63999938964844,39.150001525878906,38.470001220703125,38.77000045776367,19.392066955566406,805000
2007-08-24,38.7599983215332,39.06999969482422,38.290000915527344,38.939998626708984,19.477096557617188,598900
2007-08-27,38.65999984741211,39.150001525878906,38.439998626708984,38.72999954223633,19.37206268310547,636600
2007-08-28,38.66999816894531,38.79999923706055,38.099998474121094,38.099998474121094,19.05693817138672,699100
2007-08-29,38.349998474121094,39.25,38.349998474121094,39.2400016784668,19.627155303955078,597300
2007-08-30,39.130001068115234,39.93000030517578,39.0,39.88999938964844,19.9522705078125,597600
2007-08-31,40.529998779296875,40.529998779296875,39.56999969482422,39.900001525878906,19.957271575927734,656300
2007-09-04,39.810001373291016,40.150001525878906,39.54999923706055,40.06999969482422,20.04230308532715,492600
2007-09-05,39.689998626708984,39.97999954223633,39.310001373291016,39.7599983215332,19.88724136352539,506300
2007-09-06,39.720001220703125,40.25,39.290000915527344,40.150001525878906,20.082319259643555,640800
2007-09-07,39.5,40.060001373291016,39.369998931884766,39.70000076293945,19.857234954833984,628500
2007-09-10,40.58000183105469,41.939998626708984,39.33000183105469,39.54999923706055,19.782207489013672,781100
2007-09-11,39.5,40.68000030517578,39.459999084472656,40.66999816894531,20.342409133911133,819600
2007-09-12,40.5,41.5099983215332,40.310001373291016,41.06999969482422,20.542482376098633,951500
2007-09-13,41.5,41.939998626708984,41.06999969482422,41.7599983215332,20.88761329650879,732400
2007-09-14,41.2599983215332,42.25,41.25,42.209999084472656,21.11269187927246,800900
2007-09-17,42.2599983215332,42.630001068115234,41.83000183105469,42.40999984741211,21.21272850036621,585800
2007-09-18,42.54999923706055,42.88999938964844,42.09000015258789,42.5099983215332,21.262754440307617,1279500
2007-09-19,42.599998474121094,42.900001525878906,42.0,42.66999816894531,21.34278106689453,1028400
2007-09-20,42.560001373291016,42.63999938964844,41.84000015258789,41.9900016784668,21.002653121948242,539700
2007-09-21,42.0,43.5,41.709999084472656,43.20000076293945,21.607877731323242,3159400
2007-09-24,43.150001525878906,43.79999923706055,43.13999938964844,43.790000915527344,21.90297508239746,562100
2007-09-25,43.439998626708984,43.869998931884766,43.189998626708984,43.810001373291016,21.912988662719727,680800
2007-09-26,43.779998779296875,43.810001373291016,42.91999816894531,43.63999938964844,21.827951431274414,882000
2007-09-27,43.810001373291016,44.02000045776367,43.630001068115234,44.0,22.008018493652344,685800
2007-09-28,44.04999923706055,44.2400016784668,43.61000061035156,44.2400016784668,22.128061294555664,791700
2007-10-01,44.25,44.79999923706055,44.0,44.63999938964844,22.328140258789062,825100
2007-10-02,44.88999938964844,45.0,44.63999938964844,44.90999984741211,22.46319007873535,664200
2007-10-03,44.90999984741211,45.470001220703125,44.56999969482422,45.2599983215332,22.638242721557617,842200
2007-10-04,45.31999969482422,45.70000076293945,45.0,45.540000915527344,22.778289794921875,985900
2007-10-05,45.540000915527344,46.54999923706055,45.47999954223633,46.470001220703125,23.243467330932617,790000
2007-10-08,45.75,45.7599983215332,45.349998474121094,45.439998626708984,22.728273391723633,623700
2007-10-09,45.150001525878906,45.90999984741211,44.83000183105469,45.90999984741211,22.9633731842041,1124100
2007-10-10,45.7400016784668,45.83000183105469,45.349998474121094,45.65999984741211,22.838321685791016,682800
2007-10-11,45.689998626708984,46.11000061035156,45.400001525878906,45.5099983215332,22.763288497924805,1039000
2007-10-12,45.58000183105469,45.869998931884766,45.400001525878906,45.459999084472656,22.73828125,429200
2007-10-15,45.43000030517578,45.43000030517578,44.540000915527344,44.66999816894531,22.343141555786133,678700
2007-10-16,44.529998779296875,44.619998931884766,43.970001220703125,44.099998474121094,22.05803108215332,581700
2007-10-17,44.369998931884766,44.400001525878906,43.029998779296875,43.72999954223633,21.872966766357422,632100
2007-10-18,43.68000030517578,44.0099983215332,43.130001068115234,43.75,21.88298225402832,364600
2007-10-19,43.630001068115234,43.779998779296875,42.75,42.75,21.38278579711914,451800
2007-10-22,42.86000061035156,43.779998779296875,42.5099983215332,43.779998779296875,21.897974014282227,687800
2007-10-23,43.779998779296875,44.40999984741211,43.349998474121094,44.40999984741211,22.213092803955078,627300
2007-10-24,44.189998626708984,44.459999084472656,43.7599983215332,44.45000076293945,22.23309898376465,778300
2007-10-25,44.5099983215332,44.61000061035156,43.75,44.2400016784668,22.128061294555664,962600
2007-10-26,44.52000045776367,44.880001068115234,43.959999084472656,44.41999816894531,22.218095779418945,640300
2007-10-29,44.36000061035156,44.59000015258789,43.810001373291016,43.869998931884766,21.942989349365234,321500
2007-10-30,43.86000061035156,45.02000045776367,43.86000061035156,45.02000045776367,22.51820945739746,764000
2007-10-31,44.720001220703125,44.7400016784668,43.7599983215332,44.290000915527344,22.482675552368164,885500
2007-11-01,43.849998474121094,43.9900016784668,43.2400016784668,43.2400016784668,21.949670791625977,629300
2007-11-02,43.2400016784668,43.2400016784668,42.04999923706055,42.439998626708984,21.543569564819336,3240200
2007-11-05,42.08000183105469,42.630001068115234,41.41999816894531,41.59000015258789,21.112089157104492,637700
2007-11-06,41.75,42.130001068115234,41.0,41.619998931884766,21.1273193359375,732100
2007-11-07,42.0099983215332,42.959999084472656,41.540000915527344,41.540000915527344,21.08670425415039,1938300
2007-11-08,41.630001068115234,43.7599983215332,41.630001068115234,43.689998626708984,22.1780948638916,9126500
2007-11-09,43.209999084472656,44.11000061035156,43.06999969482422,43.439998626708984,22.05118751525879,1907600
2007-11-12,43.439998626708984,44.220001220703125,43.15999984741211,43.5,22.081647872924805,892600
2007-11-13,43.470001220703125,44.599998474121094,43.470001220703125,44.47999954223633,22.579120635986328,649300
2007-11-14,44.630001068115234,45.029998779296875,44.02000045776367,44.15999984741211,22.41667938232422,823900
2007-11-15,43.849998474121094,44.36000061035156,43.45000076293945,43.93000030517578,22.299930572509766,898400
2007-11-16,43.9900016784668,44.09000015258789,43.220001220703125,43.54999923706055,22.10702896118164,936100
2007-11-19,43.54999923706055,43.689998626708984,42.45000076293945,42.45000076293945,21.548646926879883,1042300
2007-11-20,42.529998779296875,43.25,41.31999969482422,42.08000183105469,21.360822677612305,1023300
2007-11-21,41.880001068115234,42.7599983215332,41.25,42.59000015258789,21.61971092224121,926400
2007-11-23,42.77000045776367,43.4900016784668,42.540000915527344,43.349998474121094,22.00550079345703,319800
2007-11-26,43.400001525878906,43.400001525878906,41.47999954223633,41.47999954223633,21.056243896484375,814900
2007-11-27,41.70000076293945,43.0,41.470001220703125,42.959999084472656,21.80753517150879,1255200
2007-11-28,43.20000076293945,44.41999816894531,42.95000076293945,44.41999816894531,22.548662185668945,935000
2007-11-29,44.16999816894531,44.54999923706055,43.54999923706055,44.15999984741211,22.41667938232422,666500
2007-11-30,44.52000045776367,45.119998931884766,44.310001373291016,44.810001373291016,22.74664306640625,1095200
2007-12-03,44.9900016784668,44.9900016784668,43.880001068115234,44.36000061035156,22.518203735351562,594300
2007-12-04,42.5,43.33000183105469,42.150001525878906,42.650001525878906,21.65016746520996,2775700
2007-12-05,43.099998474121094,43.439998626708984,42.65999984741211,43.40999984741211,22.035961151123047,951500
2007-12-06,43.439998626708984,44.43000030517578,43.220001220703125,44.279998779296875,22.47760009765625,972900
2007-12-07,44.290000915527344,45.02000045776367,44.099998474121094,44.27000045776367,22.472515106201172,887100
2007-12-10,44.29999923706055,45.220001220703125,44.04999923706055,45.220001220703125,22.95476531982422,589500
2007-12-11,45.220001220703125,45.45000076293945,43.66999816894531,43.66999816894531,22.167940139770508,877400
2007-12-12,44.68000030517578,45.0,42.95000076293945,43.06999969482422,21.863372802734375,1229000
2007-12-13,42.849998474121094,43.31999969482422,42.54999923706055,43.189998626708984,21.924280166625977,634300
2007-12-14,42.91999816894531,43.689998626708984,42.38999938964844,42.38999938964844,21.518178939819336,658900
2007-12-17,42.349998474121094,42.75,41.59000015258789,42.27000045776367,21.457265853881836,913900
2007-12-18,42.4900016784668,42.790000915527344,41.630001068115234,42.470001220703125,21.558786392211914,1059800
2007-12-19,42.29999923706055,43.0,42.290000915527344,42.810001373291016,21.731380462646484,427100
2007-12-20,43.040000915527344,43.81999969482422,42.869998931884766,43.81999969482422,22.244089126586914,757200
2007-12-21,44.2400016784668,44.45000076293945,43.689998626708984,44.29999923706055,22.487743377685547,1551500
2007-12-24,43.9900016784668,45.529998779296875,43.9900016784668,45.529998779296875,23.11212730407715,392800
2007-12-26,45.08000183105469,45.41999816894531,44.709999084472656,45.08000183105469,22.883695602416992,486100
2007-12-27,44.849998474121094,45.439998626708984,44.56999969482422,44.810001373291016,22.74664306640625,635100
2007-12-28,44.599998474121094,45.310001373291016,44.25,44.31999969482422,22.497896194458008,445500
2007-12-31,44.459999084472656,45.02000045776367,44.150001525878906,44.689998626708984,22.68572235107422,503000
2008-01-02,44.68000030517578,45.41999816894531,44.369998931884766,45.06999969482422,22.878616333007812,558900
2008-01-03,45.130001068115234,45.38999938964844,44.220001220703125,44.22999954223633,22.45221519470215,886000
2008-01-04,44.22999954223633,44.22999954223633,42.95000076293945,43.11000061035156,21.88367462158203,922300
2008-01-07,43.130001068115234,44.0,42.5,43.06999969482422,21.863372802734375,849000
2008-01-08,43.130001068115234,44.04999923706055,42.150001525878906,42.150001525878906,21.3963565826416,1189800
2008-01-09,42.02000045776367,43.529998779296875,41.400001525878906,43.130001068115234,21.893821716308594,1207900
2008-01-10,42.7400016784668,44.65999984741211,42.630001068115234,43.97999954223633,22.325313568115234,1099800
2008-01-11,43.70000076293945,44.349998474121094,43.18000030517578,44.15999984741211,22.41667938232422,1102000
2008-01-14,44.380001068115234,44.54999923706055,43.150001525878906,43.84000015258789,22.254236221313477,637800
2008-01-15,43.560001373291016,43.75,42.810001373291016,42.88999938964844,21.771995544433594,793500
2008-01-16,42.66999816894531,43.2599983215332,42.36000061035156,42.459999084472656,21.553720474243164,1606200
2008-01-17,42.41999816894531,43.0099983215332,41.56999969482422,41.65999984741211,21.14761734008789,1362000
2008-01-18,41.849998474121094,42.310001373291016,40.279998779296875,40.83000183105469,20.72629165649414,1702600
2008-01-22,39.31999969482422,42.060001373291016,39.2599983215332,41.7400016784668,21.188228607177734,1022500
2008-01-23,41.29999923706055,44.220001220703125,41.2400016784668,43.959999084472656,22.315149307250977,1465600
2008-01-24,44.400001525878906,44.400001525878906,42.599998474121094,43.369998931884766,22.015663146972656,881400
2008-01-25,43.599998474121094,44.29999923706055,42.88999938964844,43.4900016784668,22.07657814025879,1027400
2008-01-28,43.41999816894531,44.5,42.970001220703125,44.40999984741211,22.54358673095703,1425000
2008-01-29,43.689998626708984,44.29999923706055,43.0,43.189998626708984,22.25502586364746,651300
2008-01-30,42.86000061035156,43.97999954223633,42.33000183105469,42.459999084472656,21.87887191772461,671100
2008-01-31,42.06999969482422,43.209999084472656,42.0,42.81999969482422,22.06437873840332,3370600
2008-02-01,42.880001068115234,43.72999954223633,42.310001373291016,43.720001220703125,22.528127670288086,1126700
2008-02-04,43.709999084472656,43.709999084472656,42.529998779296875,43.4900016784668,22.409618377685547,430700
2008-02-05,42.779998779296875,43.33000183105469,41.869998931884766,41.869998931884766,21.574853897094727,717700
2008-02-06,42.0099983215332,42.06999969482422,40.400001525878906,40.470001220703125,20.85346031188965,1594200
2008-02-07,40.439998626708984,41.58000183105469,40.150001525878906,41.58000183105469,21.42542266845703,1070200
2008-02-08,41.33000183105469,41.75,40.22999954223633,40.630001068115234,20.9359073638916,926400
2008-02-11,40.7400016784668,40.7400016784668,39.619998931884766,39.720001220703125,20.46699333190918,636800
2008-02-12,39.849998474121094,40.900001525878906,39.75,40.56999969482422,20.904993057250977,637100
2008-02-13,40.81999969482422,41.400001525878906,40.119998931884766,40.939998626708984,21.095645904541016,687400
2008-02-14,40.849998474121094,40.880001068115234,39.93000030517578,39.93000030517578,20.575210571289062,766100
2008-02-15,39.79999923706055,40.54999923706055,39.52000045776367,40.54999923706055,20.894685745239258,434900
2008-02-19,41.0,41.08000183105469,40.11000061035156,40.2599983215332,20.7452449798584,511600
2008-02-20,39.95000076293945,41.0099983215332,39.88999938964844,40.9900016784668,21.121402740478516,619800
2008-02-21,41.150001525878906,41.5,40.2400016784668,40.31999969482422,20.776168823242188,847800
2008-02-22,40.349998474121094,41.40999984741211,39.869998931884766,41.40999984741211,21.337825775146484,828300
2008-02-25,41.41999816894531,42.5,41.06999969482422,42.5,21.89947509765625,1087100
2008-02-26,42.470001220703125,42.75,41.91999816894531,42.75,22.028301239013672,860800
2008-02-27,42.599998474121094,42.90999984741211,42.029998779296875,42.349998474121094,21.822189331054688,714200
2008-02-28,42.220001220703125,42.400001525878906,41.400001525878906,41.43000030517578,21.3481388092041,866600
2008-02-29,41.709999084472656,42.290000915527344,41.0,41.15999984741211,21.20900535583496,1152900
2008-03-03,41.029998779296875,41.54999923706055,40.790000915527344,41.52000045776367,21.394506454467773,838800
2008-03-04,41.0099983215332,41.880001068115234,40.900001525878906,41.439998626708984,21.3532772064209,1102300
2008-03-05,41.18000030517578,41.20000076293945,40.650001525878906,41.099998474121094,21.17808723449707,2606500
2008-03-06,40.79999923706055,41.16999816894531,39.95000076293945,40.02000045776367,20.621580123901367,993400
2008-03-07,39.75,41.130001068115234,39.47999954223633,40.88999938964844,21.06987762451172,914400
2008-03-10,40.900001525878906,41.040000915527344,40.400001525878906,40.560001373291016,20.899837493896484,846800
2008-03-11,41.41999816894531,42.630001068115234,41.0099983215332,42.52000045776367,21.9097843170166,1504500
2008-03-12,42.52000045776367,43.130001068115234,41.970001220703125,42.38999938964844,21.842798233032227,1285300
2008-03-13,41.95000076293945,43.470001220703125,41.34000015258789,43.349998474121094,22.33747100830078,1217000
2008-03-14,43.349998474121094,43.70000076293945,41.86000061035156,43.09000015258789,22.203493118286133,1130900
2008-03-17,42.09000015258789,43.470001220703125,42.09000015258789,43.06999969482422,22.19319725036621,1479100
2008-03-18,43.70000076293945,44.29999923706055,42.66999816894531,44.29999923706055,22.826984405517578,1070600
2008-03-19,44.29999923706055,45.0,44.0,44.2400016784668,22.79607391357422,1414500
2008-03-20,44.20000076293945,45.54999923706055,44.20000076293945,45.529998779296875,23.460790634155273,1465000
2008-03-24,45.38999938964844,46.209999084472656,45.0,46.06999969482422,23.73903465270996,1058900
2008-03-25,46.18000030517578,46.45000076293945,45.5,46.400001525878906,23.90907859802246,972800
2008-03-26,45.9900016784668,46.18000030517578,45.369998931884766,45.52000045776367,23.45564079284668,695900
2008-03-27,45.439998626708984,45.95000076293945,45.0,45.06999969482422,23.223756790161133,1133100
2008-03-28,45.099998474121094,45.779998779296875,44.790000915527344,44.88999938964844,23.131006240844727,671100
2008-03-31,44.900001525878906,46.040000915527344,44.75,45.130001068115234,23.25467872619629,1194800
2008-04-01,45.83000183105469,46.72999954223633,45.40999984741211,46.68000030517578,24.053367614746094,952400
2008-04-02,46.54999923706055,47.15999984741211,45.849998474121094,46.970001220703125,24.202800750732422,743900
2008-04-03,46.63999938964844,47.81999969482422,46.22999954223633,47.81999969482422,24.640789031982422,986400
2008-04-04,47.900001525878906,47.900001525878906,46.58000183105469,46.650001525878906,24.037906646728516,884100
2008-04-07,47.04999923706055,47.13999938964844,46.290000915527344,46.72999954223633,24.07912254333496,461200
2008-04-08,46.31999969482422,47.04999923706055,46.2599983215332,46.619998931884766,24.022438049316406,615300
2008-04-09,46.77000045776367,46.81999969482422,45.77000045776367,46.040000915527344,23.723581314086914,783700
2008-04-10,46.040000915527344,47.25,45.880001068115234,47.130001068115234,24.285242080688477,609100
2008-04-11,46.47999954223633,47.16999816894531,46.47999954223633,46.95000076293945,24.192487716674805,749800
2008-04-14,46.70000076293945,47.41999816894531,46.5,46.79999923706055,24.115198135375977,659400
2008-04-15,46.970001220703125,47.34000015258789,46.61000061035156,47.34000015258789,24.393451690673828,771900
2008-04-16,47.599998474121094,49.119998931884766,47.27000045776367,49.099998474121094,25.300336837768555,942800
2008-04-17,48.81999969482422,49.400001525878906,48.36000061035156,49.29999923706055,25.403398513793945,662600
2008-04-18,49.91999816894531,49.91999816894531,48.5099983215332,48.86000061035156,25.176668167114258,694700
2008-04-21,48.40999984741211,48.880001068115234,48.40999984741211,48.66999816894531,25.07876968383789,528400
2008-04-22,48.58000183105469,48.869998931884766,48.11000061035156,48.33000183105469,24.903583526611328,560400
2008-04-23,48.45000076293945,49.41999816894531,48.38999938964844,49.13999938964844,25.320960998535156,741900
2008-04-24,49.15999984741211,49.849998474121094,48.939998626708984,49.849998474121094,25.68680191040039,640900
2008-04-25,50.0099983215332,50.189998626708984,49.380001068115234,50.189998626708984,25.861995697021484,503600
2008-04-28,50.29999923706055,50.4900016784668,50.0,50.29999923706055,25.91868782043457,493700
2008-04-29,50.060001373291016,50.060001373291016,49.25,49.4900016784668,25.501306533813477,874900
2008-04-30,49.33000183105469,49.52000045776367,48.36000061035156,48.45000076293945,25.31321907043457,608900
2008-05-01,48.349998474121094,49.189998626708984,48.349998474121094,49.189998626708984,25.6998348236084,665200
2008-05-02,49.459999084472656,49.61000061035156,47.86000061035156,48.0,25.07810401916504,5806100
2008-05-05,48.060001373291016,48.18000030517578,47.459999084472656,48.04999923706055,25.104236602783203,638600
2008-05-06,47.59000015258789,48.349998474121094,47.560001373291016,48.34000015258789,25.25574493408203,1100200
2008-05-07,48.4900016784668,48.5,47.130001068115234,47.2400016784668,24.681045532226562,885900
2008-05-08,47.5099983215332,48.099998474121094,47.29999923706055,47.689998626708984,24.9161434173584,720500
2008-05-09,47.29999923706055,48.52000045776367,47.25,48.43000030517578,25.302770614624023,1096000
2008-05-12,48.58000183105469,49.959999084472656,48.5,49.959999084472656,26.10213279724121,923600
2008-05-13,49.869998931884766,50.040000915527344,49.4900016784668,49.86000061035156,26.049888610839844,452000
2008-05-14,49.900001525878906,49.959999084472656,49.290000915527344,49.5,25.861799240112305,712700
2008-05-15,49.66999816894531,50.119998931884766,48.900001525878906,49.959999084472656,26.10213279724121,563700
2008-05-16,49.2599983215332,49.70000076293945,48.63999938964844,48.88999938964844,25.543100357055664,827600
2008-05-19,49.0099983215332,49.130001068115234,48.47999954223633,48.79999923706055,25.496076583862305,537000
2008-05-20,48.72999954223633,48.90999984741211,48.369998931884766,48.470001220703125,25.32366180419922,581700
2008-05-21,48.650001525878906,48.86000061035156,47.40999984741211,47.40999984741211,24.769855499267578,629200
2008-05-22,47.31999969482422,47.720001220703125,47.06999969482422,47.189998626708984,24.65491485595703,480300
2008-05-23,46.95000076293945,47.54999923706055,46.709999084472656,47.04999923706055,24.581769943237305,454100
2008-05-27,47.2400016784668,48.0,47.20000076293945,47.790000915527344,24.968395233154297,510100
2008-05-28,48.0,48.13999938964844,47.560001373291016,47.95000076293945,25.051992416381836,481100
2008-05-29,47.779998779296875,48.290000915527344,47.61000061035156,48.279998779296875,25.224397659301758,607500
2008-05-30,48.38999938964844,48.400001525878906,47.849998474121094,48.29999923706055,25.234844207763672,1795700
2008-06-02,48.099998474121094,48.290000915527344,47.599998474121094,48.040000915527344,25.09900665283203,696900
2008-06-03,48.08000183105469,48.720001220703125,47.79999923706055,48.349998474121094,25.260976791381836,842500
2008-06-04,48.09000015258789,48.790000915527344,47.9900016784668,48.650001525878906,25.417709350585938,667700
2008-06-05,48.599998474121094,49.25,48.29999923706055,49.08000183105469,25.642366409301758,719000
2008-06-06,48.880001068115234,48.95000076293945,47.83000183105469,47.83000183105469,24.98929786682129,962700
2008-06-09,47.84000015258789,48.33000183105469,46.959999084472656,46.959999084472656,24.53474998474121,686100
2008-06-10,46.599998474121094,47.2599983215332,46.16999816894531,47.09000015258789,24.60267448425293,658400
2008-06-11,46.970001220703125,47.119998931884766,46.279998779296875,46.36000061035156,24.221275329589844,542900
2008-06-12,46.689998626708984,47.189998626708984,46.08000183105469,46.43000030517578,24.257843017578125,716200
2008-06-13,46.650001525878906,47.25,46.15999984741211,47.20000076293945,24.660152435302734,632600
2008-06-16,47.119998931884766,47.81999969482422,46.75,47.81999969482422,24.984066009521484,517700
2008-06-17,47.880001068115234,48.0,46.540000915527344,46.66999816894531,24.38322639465332,787100
2008-06-18,46.529998779296875,46.65999984741211,45.849998474121094,45.9900016784668,24.02796745300293,671900
2008-06-19,45.849998474121094,47.119998931884766,45.849998474121094,47.02000045776367,24.566102981567383,589900
2008-06-20,46.65999984741211,47.099998474121094,45.97999954223633,46.060001373291016,24.064533233642578,1205700
2008-06-23,46.099998474121094,46.63999938964844,44.880001068115234,44.880001068115234,23.448030471801758,942800
2008-06-24,44.81999969482422,45.7400016784668,44.54999923706055,45.41999816894531,23.73016357421875,687200
2008-06-25,45.65999984741211,46.290000915527344,45.279998779296875,45.83000183105469,23.944372177124023,1122600
2008-06-26,45.310001373291016,45.630001068115234,44.70000076293945,44.79999923706055,23.4062442779541,1134900
2008-06-27,44.79999923706055,45.31999969482422,44.310001373291016,44.54999923706055,23.27562141418457,979400
2008-06-30,44.54999923706055,45.08000183105469,44.0,44.5,23.249494552612305,646800
2008-07-01,42.59000015258789,44.16999816894531,42.540000915527344,44.16999816894531,23.077083587646484,2644500
2008-07-02,44.29999923706055,44.349998474121094,43.560001373291016,43.849998474121094,22.909900665283203,1078400
2008-07-03,44.029998779296875,44.33000183105469,43.540000915527344,43.93000030517578,22.951702117919922,457700
2008-07-07,44.08000183105469,44.33000183105469,43.11000061035156,43.18000030517578,22.559852600097656,932500
2008-07-08,43.43000030517578,46.63999938964844,43.0,46.09000015258789,24.08020782470703,1432900
2008-07-09,45.939998626708984,45.939998626708984,43.11000061035156,43.25,22.596420288085938,1250700
2008-07-10,43.36000061035156,45.25,43.209999084472656,44.95000076293945,23.48460578918457,965400
2008-07-11,44.45000076293945,46.45000076293945,44.11000061035156,45.400001525878906,23.719711303710938,903400
2008-07-14,45.709999084472656,46.15999984741211,44.04999923706055,44.119998931884766,23.05095863342285,929200
2008-07-15,43.650001525878906,45.43000030517578,43.09000015258789,44.16999816894531,23.077083587646484,1268200
2008-07-16,44.380001068115234,46.88999938964844,43.75,46.59000015258789,24.341440200805664,1775600
2008-07-17,46.77000045776367,47.380001068115234,45.54999923706055,47.18000030517578,24.64969253540039,1322900
2008-07-18,47.2400016784668,47.599998474121094,46.59000015258789,47.279998779296875,24.70193862915039,721300
2008-07-21,47.34000015258789,48.220001220703125,46.9900016784668,48.220001220703125,25.193052291870117,789600
2008-07-22,48.02000045776367,49.58000183105469,47.630001068115234,49.400001525878906,25.80955696105957,2509000
2008-07-23,49.209999084472656,49.97999954223633,48.58000183105469,49.27000045776367,25.74163055419922,2108100
2008-07-24,49.470001220703125,49.599998474121094,47.2599983215332,47.529998779296875,24.832548141479492,1674200
2008-07-25,47.849998474121094,49.220001220703125,47.58000183105469,48.650001525878906,25.417709350585938,998600
2008-07-28,48.43000030517578,49.400001525878906,48.130001068115234,48.349998474121094,25.260976791381836,1250400
2008-07-29,48.540000915527344,49.93000030517578,48.209999084472656,49.54999923706055,25.887924194335938,1660100
