Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,12.390000343322754,12.430000305175781,12.369999885559082,12.40999984741211,8.033445358276367,192100
2016-05-26,12.40999984741211,12.520000457763672,12.40999984741211,12.4399995803833,8.052865028381348,129700
2016-05-27,12.460000038146973,12.5,12.390000343322754,12.489999771118164,8.08523178100586,154000
2016-05-31,12.520000457763672,12.600000381469727,12.460000038146973,12.579999923706055,8.1434907913208,148500
2016-06-01,12.579999923706055,12.649999618530273,12.460000038146973,12.619999885559082,8.169384956359863,123200
2016-06-02,12.59000015258789,12.609999656677246,12.529999732971191,12.569999694824219,8.137018203735352,138200
2016-06-03,12.520000457763672,12.649999618530273,12.5,12.579999923706055,8.1434907913208,180600
2016-06-06,12.600000381469727,12.75,12.600000381469727,12.680000305175781,8.20822525024414,276200
2016-06-07,12.75,12.770000457763672,12.619999885559082,12.6899995803833,8.214698791503906,203800
2016-06-08,12.680000305175781,12.6899995803833,12.600000381469727,12.630000114440918,8.175858497619629,245400
2016-06-09,12.609999656677246,12.680000305175781,12.529999732971191,12.680000305175781,8.20822525024414,116900
2016-06-10,12.619999885559082,12.65999984741211,12.569999694824219,12.619999885559082,8.169384956359863,186900
2016-06-13,12.619999885559082,12.619999885559082,12.5,12.579999923706055,8.1434907913208,377100
2016-06-14,12.25,12.300000190734863,12.100000381469727,12.100000381469727,8.050346374511719,330500
2016-06-15,12.140000343322754,12.380000114440918,12.140000343322754,12.260000228881836,8.156797409057617,389700
2016-06-16,12.25,12.319999694824219,12.140000343322754,12.300000190734863,8.18341064453125,193300
2016-06-17,12.300000190734863,12.399999618530273,12.260000228881836,12.319999694824219,8.196717262268066,339200
2016-06-20,12.350000381469727,12.399999618530273,12.270000457763672,12.289999961853027,8.1767578125,278600
2016-06-21,12.329999923706055,12.350000381469727,12.279999732971191,12.279999732971191,8.170104026794434,148600
2016-06-22,12.300000190734863,12.34000015258789,12.270000457763672,12.270000457763672,8.163451194763184,141700
2016-06-23,12.350000381469727,12.399999618530273,12.319999694824219,12.380000114440918,8.236635208129883,137100
2016-06-24,12.220000267028809,12.569999694824219,12.140000343322754,12.550000190734863,8.349740028381348,483300
2016-06-27,12.539999961853027,12.569999694824219,12.449999809265137,12.510000228881836,8.323126792907715,409500
2016-06-28,12.579999923706055,12.720000267028809,12.479999542236328,12.699999809265137,8.449538230895996,386000
2016-06-29,12.699999809265137,12.789999961853027,12.640000343322754,12.770000457763672,8.496111869812012,283800
2016-06-30,12.869999885559082,12.930000305175781,12.789999961853027,12.899999618530273,8.582599639892578,304300
2016-07-01,12.920000076293945,13.289999961853027,12.899999618530273,13.229999542236328,8.802156448364258,558600
2016-07-05,13.210000038146973,13.210000038146973,13.100000381469727,13.170000076293945,8.762236595153809,188100
2016-07-06,13.140000343322754,13.1899995803833,13.100000381469727,13.119999885559082,8.728971481323242,136000
2016-07-07,13.119999885559082,13.210000038146973,13.029999732971191,13.149999618530273,8.748930931091309,352800
2016-07-08,13.199999809265137,13.420000076293945,13.15999984741211,13.3100004196167,8.855382919311523,435200
2016-07-11,13.380000114440918,13.420000076293945,13.319999694824219,13.350000381469727,8.88199520111084,276500
2016-07-12,13.399999618530273,13.5,13.380000114440918,13.4399995803833,8.941869735717773,251800
2016-07-13,13.4399995803833,13.479999542236328,13.359999656677246,13.420000076293945,8.928567886352539,244900
2016-07-14,13.119999885559082,13.25,13.079999923706055,13.1899995803833,8.775542259216309,499300
2016-07-15,13.210000038146973,13.210000038146973,13.09000015258789,13.109999656677246,8.722318649291992,255000
2016-07-18,13.050000190734863,13.359999656677246,13.050000190734863,13.270000457763672,8.828767776489258,306600
2016-07-19,13.289999961853027,13.369999885559082,13.260000228881836,13.359999656677246,8.888646125793457,114000
2016-07-20,13.460000038146973,13.460000038146973,13.260000228881836,13.359999656677246,8.888646125793457,270600
2016-07-21,13.40999984741211,13.40999984741211,13.180000305175781,13.260000228881836,8.822113990783691,351000
2016-07-22,13.239999771118164,13.350000381469727,13.210000038146973,13.329999923706055,8.868688583374023,175200
2016-07-25,13.34000015258789,13.380000114440918,13.270000457763672,13.34000015258789,8.875340461730957,123700
2016-07-26,13.3100004196167,13.40999984741211,13.25,13.390000343322754,8.908605575561523,366400
2016-07-27,13.479999542236328,13.479999542236328,13.350000381469727,13.369999885559082,8.89530086517334,211100
2016-07-28,13.390000343322754,13.399999618530273,13.289999961853027,13.329999923706055,8.868688583374023,1076200
2016-07-29,13.319999694824219,13.369999885559082,13.300000190734863,13.359999656677246,8.888646125793457,236300
2016-08-01,13.350000381469727,13.40999984741211,13.279999732971191,13.279999732971191,8.83542251586914,195900
2016-08-02,13.25,13.3100004196167,13.180000305175781,13.270000457763672,8.828767776489258,167900
2016-08-03,13.279999732971191,13.380000114440918,13.180000305175781,13.380000114440918,8.901954650878906,309200
2016-08-04,13.40999984741211,13.550000190734863,13.399999618530273,13.539999961853027,9.008402824401855,382600
2016-08-05,13.5600004196167,13.699999809265137,13.539999961853027,13.649999618530273,9.081591606140137,218300
2016-08-08,13.699999809265137,13.729999542236328,13.609999656677246,13.609999656677246,9.054977416992188,178500
2016-08-09,13.630000114440918,13.75,13.5600004196167,13.649999618530273,9.081591606140137,316600
2016-08-10,13.649999618530273,13.829999923706055,13.649999618530273,13.8100004196167,9.188040733337402,211600
2016-08-11,13.859999656677246,13.960000038146973,13.829999923706055,13.949999809265137,9.2811861038208,204000
2016-08-12,14.0,14.15999984741211,13.979999542236328,14.130000114440918,9.4009428024292,263500
2016-08-15,14.130000114440918,14.15999984741211,13.899999618530273,13.949999809265137,9.2811861038208,512000
2016-08-16,13.930000305175781,13.960000038146973,13.869999885559082,13.869999885559082,9.227959632873535,190700
2016-08-17,13.90999984741211,13.9399995803833,13.760000228881836,13.880000114440918,9.234613418579102,165700
2016-08-18,13.880000114440918,13.949999809265137,13.819999694824219,13.9399995803833,9.274532318115234,198800
2016-08-19,13.90999984741211,13.90999984741211,13.869999885559082,13.899999618530273,9.247920036315918,128500
2016-08-22,13.869999885559082,13.989999771118164,13.869999885559082,13.960000038146973,9.28783893585205,158700
2016-08-23,13.989999771118164,14.0,13.90999984741211,13.9399995803833,9.274532318115234,228300
2016-08-24,13.970000267028809,13.989999771118164,13.819999694824219,13.869999885559082,9.227959632873535,206100
2016-08-25,13.890000343322754,13.90999984741211,13.819999694824219,13.84000015258789,9.208000183105469,193800
2016-08-26,13.819999694824219,13.949999809265137,13.8100004196167,13.850000381469727,9.214653968811035,231300
2016-08-29,13.920000076293945,14.180000305175781,13.920000076293945,14.140000343322754,9.407596588134766,298900
2016-08-30,14.199999809265137,14.289999961853027,14.100000381469727,14.279999732971191,9.500741004943848,313200
2016-08-31,14.279999732971191,14.300000190734863,14.15999984741211,14.260000228881836,9.487433433532715,286000
2016-09-01,14.270000457763672,14.270000457763672,14.0,14.1899995803833,9.4408597946167,315500
2016-09-02,14.180000305175781,14.239999771118164,14.09000015258789,14.199999809265137,9.447514533996582,332000
2016-09-06,14.199999809265137,14.229999542236328,14.010000228881836,14.229999542236328,9.467473983764648,307000
2016-09-07,14.260000228881836,14.260000228881836,14.0600004196167,14.140000343322754,9.407596588134766,229200
2016-09-08,14.09000015258789,14.199999809265137,14.0600004196167,14.130000114440918,9.4009428024292,242200
2016-09-09,14.140000343322754,14.170000076293945,13.989999771118164,14.0600004196167,9.3543701171875,309700
2016-09-12,13.949999809265137,14.09000015258789,13.779999732971191,14.050000190734863,9.34771728515625,330100
2016-09-13,13.970000267028809,13.989999771118164,13.819999694824219,13.90999984741211,9.254572868347168,371400
2016-09-14,13.5600004196167,13.600000381469727,13.479999542236328,13.520000457763672,9.220473289489746,322500
2016-09-15,13.520000457763672,13.720000267028809,13.449999809265137,13.600000381469727,9.275031089782715,380100
2016-09-16,13.539999961853027,13.619999885559082,13.5,13.569999694824219,9.254572868347168,488300
2016-09-19,13.630000114440918,13.760000228881836,13.609999656677246,13.699999809265137,9.343230247497559,273400
2016-09-20,13.789999961853027,13.949999809265137,13.630000114440918,13.670000076293945,9.322771072387695,303800
2016-09-21,13.760000228881836,13.800000190734863,13.6899995803833,13.699999809265137,9.343230247497559,267100
2016-09-22,13.729999542236328,13.779999732971191,13.649999618530273,13.75,9.377331733703613,220100
2016-09-23,13.75,13.829999923706055,13.680000305175781,13.800000190734863,9.411429405212402,179600
2016-09-26,13.789999961853027,13.869999885559082,13.739999771118164,13.8100004196167,9.418249130249023,213700
2016-09-27,13.819999694824219,13.920000076293945,13.770000457763672,13.829999923706055,9.431888580322266,235000
2016-09-28,13.859999656677246,13.899999618530273,13.680000305175781,13.779999732971191,9.397789001464844,348300
2016-09-29,13.770000457763672,13.84000015258789,13.729999542236328,13.770000457763672,9.390970230102539,210700
2016-09-30,13.859999656677246,14.010000228881836,13.739999771118164,13.760000228881836,9.384150505065918,338600
2016-10-03,13.770000457763672,13.949999809265137,13.770000457763672,13.829999923706055,9.431888580322266,357800
2016-10-04,13.880000114440918,13.949999809265137,13.779999732971191,13.789999961853027,9.404608726501465,159500
2016-10-05,13.789999961853027,13.869999885559082,13.779999732971191,13.800000190734863,9.411429405212402,107600
2016-10-06,13.779999732971191,13.920000076293945,13.739999771118164,13.869999885559082,9.45916748046875,193300
2016-10-07,13.84000015258789,13.84000015258789,13.739999771118164,13.800000190734863,9.411429405212402,154800
2016-10-10,13.850000381469727,13.899999618530273,13.760000228881836,13.800000190734863,9.411429405212402,128900
2016-10-11,13.800000190734863,13.859999656677246,13.770000457763672,13.770000457763672,9.390970230102539,148800
2016-10-12,13.819999694824219,13.84000015258789,13.75,13.779999732971191,9.397789001464844,112200
2016-10-13,13.720000267028809,13.84000015258789,13.680000305175781,13.8100004196167,9.418249130249023,178700
2016-10-14,13.8100004196167,13.84000015258789,13.710000038146973,13.75,9.377331733703613,107200
2016-10-17,13.729999542236328,13.729999542236328,13.489999771118164,13.510000228881836,9.213654518127441,473900
2016-10-18,13.619999885559082,13.779999732971191,13.579999923706055,13.670000076293945,9.322771072387695,171600
2016-10-19,13.739999771118164,13.75,13.670000076293945,13.720000267028809,9.356871604919434,115700
2016-10-20,13.680000305175781,13.739999771118164,13.569999694824219,13.65999984741211,9.315951347351074,187300
2016-10-21,13.680000305175781,13.760000228881836,13.65999984741211,13.680000305175781,9.329590797424316,199500
2016-10-24,13.699999809265137,13.869999885559082,13.699999809265137,13.819999694824219,9.425069808959961,170700
2016-10-25,13.369999885559082,13.59000015258789,13.34000015258789,13.579999923706055,9.261392593383789,4079100
2016-10-26,13.550000190734863,13.5600004196167,13.449999809265137,13.5,9.206833839416504,698400
2016-10-27,13.5,13.510000228881836,13.3100004196167,13.329999923706055,9.090895652770996,615300
2016-10-28,13.380000114440918,13.449999809265137,13.300000190734863,13.399999618530273,9.138632774353027,528200
2016-10-31,13.350000381469727,13.399999618530273,13.300000190734863,13.300000190734863,9.070435523986816,562500
2016-11-01,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,9.070435523986816,484900
2016-11-02,13.25,13.579999923706055,13.050000190734863,13.449999809265137,9.172733306884766,749700
2016-11-03,13.449999809265137,13.449999809265137,13.100000381469727,13.199999809265137,9.002237319946289,557200
2016-11-04,13.25,13.399999618530273,13.149999618530273,13.199999809265137,9.002237319946289,512400
2016-11-07,13.449999809265137,13.5,13.300000190734863,13.449999809265137,9.172733306884766,600200
2016-11-08,13.5,13.600000381469727,13.399999618530273,13.600000381469727,9.275031089782715,373200
2016-11-09,13.550000190734863,13.600000381469727,13.350000381469727,13.5,9.206833839416504,513500
2016-11-10,13.600000381469727,13.75,13.550000190734863,13.600000381469727,9.275031089782715,514600
2016-11-11,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,9.343230247497559,268000
2016-11-14,13.699999809265137,13.75,13.649999618530273,13.75,9.377331733703613,335800
2016-11-15,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,9.479628562927246,334600
2016-11-16,13.949999809265137,14.0,13.649999618530273,13.75,9.377331733703613,382200
2016-11-17,13.850000381469727,13.949999809265137,13.75,13.949999809265137,9.513727188110352,527300
2016-11-18,13.899999618530273,13.949999809265137,13.75,13.949999809265137,9.513727188110352,314900
2016-11-21,14.0,14.0,13.850000381469727,14.0,9.547826766967773,261700
2016-11-22,14.0,14.100000381469727,13.920000076293945,13.949999809265137,9.513727188110352,420300
2016-11-23,14.0,14.029999732971191,13.899999618530273,13.949999809265137,9.513727188110352,227000
2016-11-25,14.0,14.100000381469727,13.949999809265137,14.100000381469727,9.616025924682617,282600
2016-11-28,14.100000381469727,14.149999618530273,13.899999618530273,14.0,9.547826766967773,365600
2016-11-29,14.0,14.100000381469727,13.899999618530273,14.100000381469727,9.616025924682617,321300
2016-11-30,14.100000381469727,14.199999809265137,13.899999618530273,14.199999809265137,9.684223175048828,334800
2016-12-01,14.199999809265137,14.300000190734863,14.100000381469727,14.149999618530273,9.650125503540039,330400
2016-12-02,14.199999809265137,14.300000190734863,14.050000190734863,14.050000190734863,9.581927299499512,285600
2016-12-05,14.149999618530273,14.25,13.949999809265137,14.25,9.718323707580566,344900
2016-12-06,14.25,14.25,14.100000381469727,14.199999809265137,9.684223175048828,314700
2016-12-07,14.199999809265137,14.300000190734863,14.100000381469727,14.149999618530273,9.650125503540039,308400
2016-12-08,14.25,14.300000190734863,14.050000190734863,14.300000190734863,9.752424240112305,298500
2016-12-09,14.300000190734863,14.350000381469727,14.130000114440918,14.199999809265137,9.684223175048828,293000
2016-12-12,14.199999809265137,14.25,13.979999542236328,14.100000381469727,9.616025924682617,600100
2016-12-13,13.800000190734863,13.899999618530273,13.680000305175781,13.75,9.609037399291992,571500
2016-12-14,13.649999618530273,13.800000190734863,13.550000190734863,13.550000190734863,9.469271659851074,394300
2016-12-15,13.550000190734863,13.649999618530273,13.399999618530273,13.5,9.434328079223633,535200
2016-12-16,13.600000381469727,13.75,13.550000190734863,13.75,9.609037399291992,304600
2016-12-19,13.699999809265137,13.899999618530273,13.6899995803833,13.850000381469727,9.678922653198242,289300
2016-12-20,13.899999618530273,13.930000305175781,13.75,13.850000381469727,9.678922653198242,276000
2016-12-21,13.899999618530273,13.899999618530273,13.75,13.800000190734863,9.643977165222168,265000
2016-12-22,13.800000190734863,13.850000381469727,13.75,13.850000381469727,9.678922653198242,262600
2016-12-23,13.850000381469727,14.25,13.800000190734863,13.949999809265137,9.748804092407227,339600
2016-12-27,14.050000190734863,14.149999618530273,13.949999809265137,14.149999618530273,9.88857364654541,246800
2016-12-28,14.149999618530273,14.149999618530273,13.899999618530273,13.949999809265137,9.748804092407227,409600
2016-12-29,14.0,14.25,14.0,14.25,9.958456039428711,321700
2016-12-30,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469727,9.853631019592285,333800
2017-01-03,14.199999809265137,14.300000190734863,14.0600004196167,14.199999809265137,9.923514366149902,298800
2017-01-04,14.199999809265137,14.449999809265137,14.180000305175781,14.449999809265137,10.098225593566895,463600
2017-01-05,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530273,10.063282012939453,252300
2017-01-06,14.399999618530273,14.550000190734863,14.350000381469727,14.550000190734863,10.168110847473145,295400
2017-01-09,14.550000190734863,14.600000381469727,14.430000305175781,14.449999809265137,10.098225593566895,332500
2017-01-10,14.5,14.550000190734863,14.350000381469727,14.5,10.133167266845703,294000
2017-01-11,14.5,14.550000190734863,14.399999618530273,14.5,10.133167266845703,222600
2017-01-12,14.5,14.5,14.399999618530273,14.449999809265137,10.098225593566895,138600
2017-01-13,14.5,14.600000381469727,14.399999618530273,14.550000190734863,10.168110847473145,208800
2017-01-17,14.5,14.800000190734863,14.010000228881836,14.600000381469727,10.203051567077637,709600
2017-01-18,14.600000381469727,14.649999618530273,14.5,14.550000190734863,10.168110847473145,141300
2017-01-19,14.600000381469727,14.649999618530273,14.479999542236328,14.550000190734863,10.168110847473145,226700
2017-01-20,14.550000190734863,14.600000381469727,14.399999618530273,14.5,10.133167266845703,283300
2017-01-23,14.5,14.529999732971191,14.300000190734863,14.350000381469727,10.028341293334961,308600
2017-01-24,14.300000190734863,14.350000381469727,14.199999809265137,14.25,9.958456039428711,420000
2017-01-25,14.199999809265137,14.329999923706055,14.130000114440918,14.25,9.958456039428711,441500
2017-01-26,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,10.028341293334961,374200
2017-01-27,14.350000381469727,14.350000381469727,14.149999618530273,14.149999618530273,9.88857364654541,228400
2017-01-30,14.149999618530273,14.199999809265137,14.0,14.050000190734863,9.818690299987793,246900
2017-01-31,14.100000381469727,14.199999809265137,13.949999809265137,14.050000190734863,9.818690299987793,410500
2017-02-01,14.100000381469727,14.350000381469727,13.899999618530273,14.0,9.783747673034668,563000
2017-02-02,14.100000381469727,14.300000190734863,14.010000228881836,14.25,9.958456039428711,254600
2017-02-03,14.300000190734863,14.550000190734863,14.199999809265137,14.550000190734863,10.168110847473145,388500
2017-02-06,14.5,14.600000381469727,14.329999923706055,14.600000381469727,10.203051567077637,211200
2017-02-07,14.600000381469727,14.699999809265137,14.550000190734863,14.649999618530273,10.237992286682129,319200
2017-02-08,14.649999618530273,14.699999809265137,14.550000190734863,14.699999809265137,10.272933959960938,234500
2017-02-09,14.649999618530273,14.699999809265137,14.550000190734863,14.699999809265137,10.272933959960938,237900
2017-02-10,14.699999809265137,14.850000381469727,14.680000305175781,14.75,10.307876586914062,293100
2017-02-13,14.800000190734863,14.850000381469727,14.75,14.800000190734863,10.342817306518555,389400
2017-02-14,14.800000190734863,14.850000381469727,14.710000038146973,14.75,10.307876586914062,298100
2017-02-15,14.800000190734863,14.850000381469727,14.699999809265137,14.800000190734863,10.342817306518555,369900
2017-02-16,14.800000190734863,14.850000381469727,14.75,14.850000381469727,10.377762794494629,310600
2017-02-17,14.850000381469727,14.880000114440918,14.75,14.850000381469727,10.377762794494629,298000
2017-02-21,14.850000381469727,14.930000305175781,14.75,14.800000190734863,10.342817306518555,1403500
2017-02-22,14.75,14.850000381469727,14.649999618530273,14.800000190734863,10.342817306518555,318300
2017-02-23,14.850000381469727,14.899999618530273,14.699999809265137,14.800000190734863,10.342817306518555,384400
2017-02-24,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,10.412701606750488,470100
2017-02-27,14.800000190734863,14.880000114440918,14.75,14.850000381469727,10.377762794494629,337200
2017-02-28,14.850000381469727,14.850000381469727,14.5,14.699999809265137,10.272933959960938,476400
2017-03-01,14.75,14.850000381469727,14.300000190734863,14.850000381469727,10.377762794494629,511000
2017-03-02,14.800000190734863,14.850000381469727,14.680000305175781,14.800000190734863,10.342817306518555,303100
2017-03-03,14.800000190734863,14.850000381469727,14.699999809265137,14.800000190734863,10.342817306518555,313400
2017-03-06,14.800000190734863,14.800000190734863,14.649999618530273,14.75,10.307876586914062,231300
2017-03-07,14.699999809265137,14.800000190734863,14.649999618530273,14.649999618530273,10.237992286682129,280800
2017-03-08,14.699999809265137,14.800000190734863,14.600000381469727,14.649999618530273,10.237992286682129,305200
2017-03-09,14.600000381469727,14.699999809265137,14.5,14.5,10.133167266845703,267000
2017-03-10,14.5,14.75,14.5,14.75,10.307876586914062,304000
2017-03-13,14.800000190734863,14.850000381469727,14.75,14.800000190734863,10.342817306518555,402900
2017-03-14,14.850000381469727,14.899999618530273,14.779999732971191,14.899999618530273,10.412701606750488,507900
2017-03-15,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,10.58434009552002,729800
2017-03-16,14.75,14.800000190734863,14.550000190734863,14.550000190734863,10.40555191040039,521000
2017-03-17,14.649999618530273,14.850000381469727,14.600000381469727,14.75,10.548582077026367,557200
2017-03-20,14.800000190734863,14.800000190734863,14.699999809265137,14.75,10.548582077026367,312800
2017-03-21,14.75,14.800000190734863,14.550000190734863,14.550000190734863,10.40555191040039,376800
2017-03-22,14.550000190734863,14.600000381469727,14.449999809265137,14.550000190734863,10.40555191040039,230800
2017-03-23,14.600000381469727,14.850000381469727,14.550000190734863,14.649999618530273,10.477066993713379,342800
2017-03-24,14.699999809265137,14.800000190734863,14.649999618530273,14.800000190734863,10.58434009552002,230800
2017-03-27,14.75,14.850000381469727,14.649999618530273,14.850000381469727,10.620099067687988,155100
2017-03-28,14.850000381469727,14.899999618530273,14.699999809265137,14.800000190734863,10.58434009552002,339300
2017-03-29,14.800000190734863,14.899999618530273,14.75,14.850000381469727,10.620099067687988,268600
2017-03-30,14.850000381469727,14.949999809265137,14.699999809265137,14.800000190734863,10.58434009552002,413100
2017-03-31,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,10.655855178833008,540200
2017-04-03,14.899999618530273,15.0,14.850000381469727,14.949999809265137,10.691615104675293,435900
2017-04-04,14.5,14.649999618530273,14.449999809265137,14.600000381469727,10.441309928894043,4099000
2017-04-05,14.600000381469727,14.649999618530273,14.449999809265137,14.449999809265137,10.334035873413086,1073900
2017-04-06,14.5,14.550000190734863,14.40999984741211,14.449999809265137,10.334035873413086,523100
2017-04-07,14.5,14.600000381469727,14.399999618530273,14.5,10.369793891906738,590900
2017-04-10,14.550000190734863,14.600000381469727,14.529999732971191,14.550000190734863,10.40555191040039,530700
2017-04-11,14.5,14.649999618530273,14.449999809265137,14.600000381469727,10.441309928894043,651100
2017-04-12,14.699999809265137,14.800000190734863,14.600000381469727,14.649999618530273,10.477066993713379,815900
2017-04-13,14.600000381469727,14.649999618530273,14.300000190734863,14.399999618530273,10.298276901245117,1688800
2017-04-17,14.449999809265137,14.5,14.329999923706055,14.350000381469727,10.262519836425781,860600
2017-04-18,14.399999618530273,14.649999618530273,14.380000114440918,14.600000381469727,10.441309928894043,504500
2017-04-19,14.600000381469727,14.699999809265137,14.5,14.600000381469727,10.441309928894043,257200
2017-04-20,14.600000381469727,14.75,14.600000381469727,14.75,10.548582077026367,449500
2017-04-21,14.75,14.899999618530273,14.729999542236328,14.899999618530273,10.655855178833008,449200
2017-04-24,14.899999618530273,14.949999809265137,14.75,14.850000381469727,10.620099067687988,350900
2017-04-25,14.899999618530273,14.949999809265137,14.800000190734863,14.800000190734863,10.58434009552002,346000
2017-04-26,14.899999618530273,15.0,14.850000381469727,14.899999618530273,10.655855178833008,332300
2017-04-27,14.949999809265137,15.0,14.800000190734863,14.850000381469727,10.620099067687988,308500
2017-04-28,14.899999618530273,14.899999618530273,14.800000190734863,14.899999618530273,10.655855178833008,254700
2017-05-01,14.899999618530273,14.979999542236328,14.850000381469727,14.899999618530273,10.655855178833008,277600
2017-05-02,14.899999618530273,14.899999618530273,14.75,14.850000381469727,10.620099067687988,199600
2017-05-03,14.850000381469727,14.850000381469727,14.699999809265137,14.850000381469727,10.620099067687988,368600
2017-05-04,14.800000190734863,14.850000381469727,14.600000381469727,14.600000381469727,10.441309928894043,276500
2017-05-05,14.699999809265137,14.850000381469727,14.649999618530273,14.850000381469727,10.620099067687988,464100
2017-05-08,14.850000381469727,14.850000381469727,14.600000381469727,14.600000381469727,10.441309928894043,282100
2017-05-09,14.600000381469727,14.850000381469727,14.600000381469727,14.75,10.548582077026367,408300
2017-05-10,14.699999809265137,14.850000381469727,14.600000381469727,14.800000190734863,10.58434009552002,657500
2017-05-11,14.800000190734863,14.899999618530273,14.75,14.75,10.548582077026367,584300
2017-05-12,14.699999809265137,14.75,14.5,14.550000190734863,10.40555191040039,359400
2017-05-15,14.600000381469727,14.630000114440918,14.5,14.600000381469727,10.441309928894043,304200
2017-05-16,14.550000190734863,14.600000381469727,14.399999618530273,14.5,10.369793891906738,378500
2017-05-17,14.399999618530273,14.449999809265137,14.300000190734863,14.399999618530273,10.298276901245117,183000
2017-05-18,14.399999618530273,14.5,14.350000381469727,14.449999809265137,10.334035873413086,281500
2017-05-19,14.5,14.550000190734863,14.350000381469727,14.449999809265137,10.334035873413086,312400
2017-05-22,14.5,14.649999618530273,14.479999542236328,14.550000190734863,10.40555191040039,170200
2017-05-23,14.649999618530273,14.699999809265137,14.550000190734863,14.699999809265137,10.512824058532715,168300
2017-05-24,14.800000190734863,14.800000190734863,14.529999732971191,14.649999618530273,10.477066993713379,272700
2017-05-25,14.649999618530273,14.699999809265137,14.5,14.5,10.369793891906738,203400
2017-05-26,14.600000381469727,14.699999809265137,14.5,14.600000381469727,10.441309928894043,163500
2017-05-30,14.649999618530273,14.699999809265137,14.550000190734863,14.600000381469727,10.441309928894043,162400
2017-05-31,14.550000190734863,14.699999809265137,14.550000190734863,14.550000190734863,10.40555191040039,344200
2017-06-01,14.600000381469727,14.699999809265137,14.550000190734863,14.600000381469727,10.441309928894043,285500
2017-06-02,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,10.58434009552002,331000
2017-06-05,14.800000190734863,14.850000381469727,14.699999809265137,14.75,10.548582077026367,265500
2017-06-06,14.75,14.75,14.550000190734863,14.600000381469727,10.441309928894043,294700
2017-06-07,14.600000381469727,14.649999618530273,14.5,14.550000190734863,10.40555191040039,200600
2017-06-08,14.550000190734863,14.649999618530273,14.5,14.600000381469727,10.441309928894043,224700
2017-06-09,14.649999618530273,14.699999809265137,14.600000381469727,14.649999618530273,10.477066993713379,156400
2017-06-12,14.649999618530273,14.75,14.550000190734863,14.649999618530273,10.477066993713379,313700
2017-06-13,14.699999809265137,14.800000190734863,14.550000190734863,14.75,10.548582077026367,525800
2017-06-14,14.449999809265137,14.5,14.350000381469727,14.449999809265137,10.577864646911621,519800
2017-06-15,14.5,14.579999923706055,14.199999809265137,14.5,10.614465713500977,528100
2017-06-16,14.5,14.5,14.300000190734863,14.399999618530273,10.541261672973633,439000
2017-06-19,14.5,14.600000381469727,14.430000305175781,14.449999809265137,10.577864646911621,342200
2017-06-20,14.5,14.550000190734863,14.399999618530273,14.449999809265137,10.577864646911621,307600
2017-06-21,14.449999809265137,14.449999809265137,14.300000190734863,14.399999618530273,10.541261672973633,156900
2017-06-22,14.399999618530273,14.449999809265137,14.300000190734863,14.350000381469727,10.504661560058594,272800
2017-06-23,14.399999618530273,14.5,14.359999656677246,14.449999809265137,10.577864646911621,203000
2017-06-26,14.5,14.550000190734863,14.430000305175781,14.550000190734863,10.651067733764648,267100
2017-06-27,14.550000190734863,14.600000381469727,14.449999809265137,14.449999809265137,10.577864646911621,338700
2017-06-28,14.399999618530273,14.579999923706055,14.399999618530273,14.5,10.614465713500977,220600
2017-06-29,14.449999809265137,14.600000381469727,14.399999618530273,14.600000381469727,10.68766975402832,254500
2017-06-30,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,10.651067733764648,584700
2017-07-03,14.5,14.550000190734863,14.430000305175781,14.5,10.614465713500977,177000
2017-07-05,14.449999809265137,14.449999809265137,14.25,14.350000381469727,10.504661560058594,521800
2017-07-06,14.25,14.399999618530273,14.199999809265137,14.350000381469727,10.504661560058594,537300
2017-07-07,14.300000190734863,14.350000381469727,14.149999618530273,14.300000190734863,10.468059539794922,273700
2017-07-10,14.25,14.350000381469727,14.199999809265137,14.300000190734863,10.468059539794922,285400
2017-07-11,14.300000190734863,14.350000381469727,14.199999809265137,14.350000381469727,10.504661560058594,203500
2017-07-12,14.399999618530273,14.5,14.300000190734863,14.350000381469727,10.504661560058594,293000
2017-07-13,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,10.504661560058594,213000
2017-07-14,14.350000381469727,14.460000038146973,14.300000190734863,14.399999618530273,10.541261672973633,302100
2017-07-17,14.399999618530273,14.430000305175781,14.300000190734863,14.300000190734863,10.468059539794922,152900
2017-07-18,14.300000190734863,14.449999809265137,14.300000190734863,14.399999618530273,10.541261672973633,342100
2017-07-19,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,10.468059539794922,199100
2017-07-20,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,10.468059539794922,174500
