Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,18.8799991607666,19.0,18.850000381469727,19.0,11.477359771728516,42800
2013-10-23,19.0,19.020000457763672,18.90999984741211,18.93000030517578,11.435077667236328,64000
2013-10-24,18.920000076293945,18.979999542236328,18.860000610351562,18.940000534057617,11.441119194030762,55700
2013-10-25,18.989999771118164,19.030000686645508,18.860000610351562,19.030000686645508,11.495487213134766,50300
2013-10-28,19.079999923706055,19.139999389648438,19.040000915527344,19.139999389648438,11.561931610107422,107800
2013-10-29,19.18000030517578,19.229999542236328,19.139999389648438,19.229999542236328,11.616297721862793,59300
2013-10-30,19.260000228881836,19.270000457763672,19.15999984741211,19.239999771118164,11.622337341308594,77900
2013-10-31,19.239999771118164,19.260000228881836,19.170000076293945,19.260000228881836,11.634421348571777,69500
2013-11-01,19.219999313354492,19.280000686645508,19.15999984741211,19.25,11.628379821777344,56200
2013-11-04,19.219999313354492,19.260000228881836,19.149999618530273,19.239999771118164,11.622337341308594,47800
2013-11-05,19.200000762939453,19.239999771118164,19.1299991607666,19.239999771118164,11.622337341308594,49100
2013-11-06,19.25,19.299999237060547,19.200000762939453,19.260000228881836,11.634421348571777,82600
2013-11-07,19.290000915527344,19.290000915527344,19.06999969482422,19.139999389648438,11.561931610107422,135300
2013-11-08,19.059999465942383,19.239999771118164,19.010000228881836,19.200000762939453,11.598175048828125,53000
2013-11-11,19.190000534057617,19.350000381469727,19.18000030517578,19.350000381469727,11.688786506652832,61700
2013-11-12,19.299999237060547,19.350000381469727,19.190000534057617,19.270000457763672,11.640460968017578,52400
2013-11-13,19.18000030517578,19.350000381469727,19.149999618530273,19.34000015258789,11.682748794555664,55400
2013-11-14,19.389999389648438,19.540000915527344,19.3700008392334,19.540000915527344,11.803560256958008,80500
2013-11-15,19.600000381469727,19.670000076293945,19.510000228881836,19.670000076293945,11.882089614868164,76500
2013-11-18,19.700000762939453,19.700000762939453,19.530000686645508,19.600000381469727,11.839805603027344,42100
2013-11-19,19.579999923706055,19.579999923706055,19.459999084472656,19.5,11.779397010803223,68100
2013-11-20,19.540000915527344,19.540000915527344,19.299999237060547,19.3799991607666,11.706908226013184,51700
2013-11-21,19.420000076293945,19.479999542236328,19.350000381469727,19.469999313354492,11.761276245117188,53800
2013-11-22,19.43000030517578,19.59000015258789,19.43000030517578,19.59000015258789,11.833765983581543,51200
2013-11-25,19.639999389648438,19.639999389648438,19.420000076293945,19.440000534057617,11.743151664733887,70500
2013-11-26,19.399999618530273,19.510000228881836,19.3700008392334,19.469999313354492,11.761276245117188,51400
2013-11-27,19.510000228881836,19.549999237060547,19.450000762939453,19.540000915527344,11.803560256958008,32900
2013-11-29,19.559999465942383,19.6299991607666,19.520000457763672,19.600000381469727,11.839805603027344,21100
2013-12-02,19.6299991607666,19.6299991607666,19.530000686645508,19.540000915527344,11.803560256958008,44100
2013-12-03,19.520000457763672,19.520000457763672,19.329999923706055,19.43000030517578,11.737109184265137,61300
2013-12-04,19.399999618530273,19.440000534057617,19.270000457763672,19.389999389648438,11.712950706481934,47700
2013-12-05,19.329999923706055,19.389999389648438,19.290000915527344,19.34000015258789,11.682748794555664,57400
2013-12-06,19.3799991607666,19.459999084472656,19.329999923706055,19.420000076293945,11.731073379516602,69600
2013-12-09,19.389999389648438,19.459999084472656,19.3700008392334,19.420000076293945,11.731073379516602,68200
2013-12-10,19.399999618530273,19.43000030517578,19.329999923706055,19.40999984741211,11.725031852722168,49500
2013-12-11,19.43000030517578,19.43000030517578,19.190000534057617,19.190000534057617,11.592134475708008,51500
2013-12-12,19.1299991607666,19.170000076293945,19.079999923706055,19.149999618530273,11.567975997924805,57700
2013-12-13,19.110000610351562,19.18000030517578,19.049999237060547,19.139999389648438,11.561931610107422,69600
2013-12-16,19.18000030517578,19.260000228881836,19.15999984741211,19.219999313354492,11.610257148742676,54700
2013-12-17,19.170000076293945,19.239999771118164,19.139999389648438,19.239999771118164,11.622337341308594,91800
2013-12-18,19.239999771118164,19.479999542236328,19.170000076293945,19.469999313354492,11.761276245117188,122700
2013-12-19,19.3700008392334,19.520000457763672,19.3700008392334,19.520000457763672,11.791479110717773,66500
2013-12-20,19.5,19.690000534057617,19.489999771118164,19.690000534057617,11.894171714782715,107900
2013-12-23,19.81999969482422,19.959999084472656,19.739999771118164,19.84000015258789,11.984784126281738,183600
2013-12-24,19.459999084472656,19.479999542236328,19.350000381469727,19.43000030517578,12.053014755249023,35900
2013-12-26,19.450000762939453,19.520000457763672,19.399999618530273,19.479999542236328,12.084035873413086,96700
2013-12-27,19.549999237060547,19.549999237060547,19.399999618530273,19.440000534057617,12.059218406677246,34600
2013-12-30,19.3799991607666,19.479999542236328,19.3700008392334,19.399999618530273,12.03441047668457,68800
2013-12-31,19.540000915527344,19.579999923706055,19.43000030517578,19.520000457763672,12.108846664428711,268000
2014-01-02,19.450000762939453,19.559999465942383,19.34000015258789,19.3799991607666,12.022002220153809,77200
2014-01-03,19.43000030517578,19.479999542236328,19.3799991607666,19.450000762939453,12.065424919128418,74100
2014-01-06,19.530000686645508,19.56999969482422,19.420000076293945,19.510000228881836,12.102643966674805,132700
2014-01-07,19.649999618530273,19.649999618530273,19.5,19.6200008392334,12.170880317687988,108400
2014-01-08,19.6200008392334,19.670000076293945,19.56999969482422,19.670000076293945,12.201896667480469,122000
2014-01-09,19.709999084472656,19.709999084472656,19.549999237060547,19.610000610351562,12.164679527282715,96700
2014-01-10,19.649999618530273,19.649999618530273,19.540000915527344,19.6200008392334,12.170880317687988,63600
2014-01-13,19.559999465942383,19.6299991607666,19.3799991607666,19.3799991607666,12.022002220153809,80000
2014-01-14,19.440000534057617,19.489999771118164,19.399999618530273,19.450000762939453,12.065424919128418,61300
2014-01-15,19.489999771118164,19.56999969482422,19.469999313354492,19.530000686645508,12.115052223205566,132900
2014-01-16,19.540000915527344,19.559999465942383,19.489999771118164,19.510000228881836,12.102643966674805,71500
2014-01-17,19.530000686645508,19.56999969482422,19.459999084472656,19.479999542236328,12.084035873413086,109600
2014-01-21,19.5,19.6200008392334,19.479999542236328,19.579999923706055,12.146069526672363,89000
2014-01-22,19.6200008392334,19.6299991607666,19.520000457763672,19.600000381469727,12.158475875854492,71800
2014-01-23,19.579999923706055,19.65999984741211,19.469999313354492,19.559999465942383,12.133661270141602,124000
2014-01-24,19.510000228881836,19.510000228881836,19.100000381469727,19.139999389648438,11.873124122619629,75400
2014-01-27,19.149999618530273,19.190000534057617,18.84000015258789,18.989999771118164,11.780071258544922,63700
2014-01-28,19.020000457763672,19.040000915527344,18.950000762939453,19.010000228881836,11.792479515075684,92700
2014-01-29,18.940000534057617,18.979999542236328,18.670000076293945,18.75,11.631192207336426,187900
2014-01-30,18.889999389648438,18.969999313354492,18.850000381469727,18.920000076293945,11.736651420593262,127800
2014-01-31,18.799999237060547,18.829999923706055,18.670000076293945,18.729999542236328,11.61878776550293,144800
2014-02-03,18.729999542236328,18.829999923706055,18.40999984741211,18.469999313354492,11.457500457763672,186100
2014-02-04,18.479999542236328,18.549999237060547,18.360000610351562,18.540000915527344,11.500925064086914,88300
2014-02-05,18.520000457763672,18.56999969482422,18.420000076293945,18.530000686645508,11.494718551635742,43500
2014-02-06,18.530000686645508,18.68000030517578,18.530000686645508,18.639999389648438,11.562954902648926,84000
2014-02-07,18.719999313354492,18.860000610351562,18.68000030517578,18.860000610351562,11.699429512023926,75100
2014-02-10,18.81999969482422,18.8799991607666,18.770000457763672,18.8799991607666,11.711833000183105,81100
2014-02-11,18.920000076293945,19.1299991607666,18.8799991607666,19.1200008392334,11.86071491241455,79500
2014-02-12,19.149999618530273,19.170000076293945,19.059999465942383,19.149999618530273,11.879327774047852,121600
2014-02-13,19.079999923706055,19.219999313354492,19.030000686645508,19.200000762939453,11.9103422164917,121900
2014-02-14,19.219999313354492,19.270000457763672,19.15999984741211,19.229999542236328,11.928951263427734,56800
2014-02-18,19.200000762939453,19.34000015258789,19.200000762939453,19.239999771118164,11.935153007507324,97200
2014-02-19,19.209999084472656,19.280000686645508,19.100000381469727,19.100000381469727,11.848309516906738,173600
2014-02-20,19.110000610351562,19.229999542236328,19.110000610351562,19.190000534057617,11.904138565063477,89300
2014-02-21,19.200000762939453,19.290000915527344,19.200000762939453,19.219999313354492,11.922748565673828,91300
2014-02-24,19.200000762939453,19.399999618530273,19.18000030517578,19.290000915527344,11.96617603302002,84300
2014-02-25,19.290000915527344,19.34000015258789,19.229999542236328,19.260000228881836,11.947563171386719,70900
2014-02-26,19.309999465942383,19.34000015258789,19.25,19.309999465942383,11.978575706481934,68900
2014-02-27,19.3700008392334,19.389999389648438,19.270000457763672,19.389999389648438,12.028204917907715,89400
2014-02-28,19.389999389648438,19.479999542236328,19.309999465942383,19.360000610351562,12.00959300994873,125700
2014-03-03,19.34000015258789,19.389999389648438,19.190000534057617,19.270000457763672,11.953763961791992,132900
2014-03-04,19.389999389648438,19.579999923706055,19.389999389648438,19.579999923706055,12.146069526672363,107400
2014-03-05,19.6200008392334,19.649999618530273,19.559999465942383,19.639999389648438,12.18328857421875,111900
2014-03-06,19.6200008392334,19.719999313354492,19.549999237060547,19.709999084472656,12.226706504821777,126600
2014-03-07,19.75,19.780000686645508,19.59000015258789,19.6200008392334,12.170880317687988,63300
2014-03-10,19.549999237060547,19.6299991607666,19.5,19.549999237060547,12.127455711364746,49500
2014-03-11,19.540000915527344,19.579999923706055,19.40999984741211,19.40999984741211,12.040614128112793,266300
2014-03-12,19.3700008392334,19.510000228881836,19.34000015258789,19.469999313354492,12.077832221984863,76000
2014-03-13,19.260000228881836,19.31999969482422,19.1299991607666,19.18000030517578,12.071537017822266,164000
2014-03-14,19.18000030517578,19.209999084472656,19.1200008392334,19.139999389648438,12.046361923217773,75300
2014-03-17,19.15999984741211,19.270000457763672,19.15999984741211,19.229999542236328,12.103004455566406,122400
2014-03-18,19.219999313354492,19.34000015258789,19.190000534057617,19.309999465942383,12.153356552124023,65600
2014-03-19,19.34000015258789,19.3799991607666,19.190000534057617,19.239999771118164,12.10930061340332,97700
2014-03-20,19.219999313354492,19.3799991607666,19.200000762939453,19.3700008392334,12.191120147705078,76700
2014-03-21,19.440000534057617,19.459999084472656,19.299999237060547,19.299999237060547,12.147062301635742,98000
2014-03-24,19.309999465942383,19.360000610351562,19.110000610351562,19.18000030517578,12.071537017822266,78100
2014-03-25,19.209999084472656,19.309999465942383,19.190000534057617,19.239999771118164,12.10930061340332,63200
2014-03-26,19.31999969482422,19.34000015258789,19.190000534057617,19.209999084472656,12.090421676635742,84900
2014-03-27,19.219999313354492,19.25,19.149999618530273,19.239999771118164,12.10930061340332,93000
2014-03-28,19.290000915527344,19.3700008392334,19.25,19.329999923706055,12.16594409942627,82200
2014-03-31,19.350000381469727,19.489999771118164,19.350000381469727,19.450000762939453,12.241472244262695,94000
2014-04-01,19.469999313354492,19.610000610351562,19.469999313354492,19.610000610351562,12.34217357635498,72800
2014-04-02,19.6299991607666,19.729999542236328,19.610000610351562,19.729999542236328,12.417695999145508,114100
2014-04-03,19.75,19.75,19.59000015258789,19.639999389648438,12.361055374145508,108000
2014-04-04,19.729999542236328,19.860000610351562,19.450000762939453,19.530000686645508,12.29181957244873,121300
2014-04-07,19.399999618530273,19.440000534057617,19.290000915527344,19.290000915527344,12.140769004821777,152700
2014-04-08,19.229999542236328,19.3700008392334,19.219999313354492,19.3700008392334,12.191120147705078,147300
2014-04-09,19.489999771118164,19.530000686645508,19.389999389648438,19.5,12.272939682006836,136200
2014-04-10,19.520000457763672,19.540000915527344,19.309999465942383,19.389999389648438,12.203707695007324,224200
2014-04-11,19.350000381469727,19.360000610351562,19.190000534057617,19.260000228881836,12.12188720703125,69400
2014-04-14,19.309999465942383,19.420000076293945,19.219999313354492,19.31999969482422,12.159650802612305,91700
2014-04-15,19.3700008392334,19.440000534057617,19.15999984741211,19.350000381469727,12.178533554077148,60700
2014-04-16,19.440000534057617,19.81999969482422,19.399999618530273,19.790000915527344,12.455460548400879,319100
2014-04-17,19.790000915527344,19.790000915527344,19.690000534057617,19.719999313354492,12.411401748657227,70800
2014-04-21,19.760000228881836,19.770000457763672,19.68000030517578,19.719999313354492,12.411401748657227,54600
2014-04-22,19.729999542236328,19.860000610351562,19.729999542236328,19.829999923706055,12.480636596679688,69100
2014-04-23,19.829999923706055,19.850000381469727,19.75,19.829999923706055,12.480636596679688,83400
2014-04-24,19.90999984741211,19.90999984741211,19.799999237060547,19.850000381469727,12.49322509765625,46900
2014-04-25,19.829999923706055,19.829999923706055,19.709999084472656,19.760000228881836,12.436578750610352,43800
2014-04-28,19.760000228881836,19.84000015258789,19.610000610351562,19.75,12.430282592773438,75700
2014-04-29,19.809999465942383,19.84000015258789,19.760000228881836,19.770000457763672,12.442873001098633,55500
2014-04-30,19.790000915527344,19.809999465942383,19.670000076293945,19.790000915527344,12.455460548400879,78000
2014-05-01,19.829999923706055,19.860000610351562,19.700000762939453,19.75,12.430282592773438,94800
2014-05-02,19.799999237060547,19.829999923706055,19.65999984741211,19.709999084472656,12.405109405517578,65500
2014-05-05,19.68000030517578,19.75,19.639999389648438,19.75,12.430282592773438,62400
2014-05-06,19.799999237060547,19.799999237060547,19.690000534057617,19.709999084472656,12.405109405517578,49600
2014-05-07,19.75,19.799999237060547,19.649999618530273,19.799999237060547,12.46175479888916,69200
2014-05-08,19.81999969482422,19.860000610351562,19.690000534057617,19.75,12.430282592773438,50800
2014-05-09,19.780000686645508,19.780000686645508,19.649999618530273,19.770000457763672,12.442873001098633,56700
2014-05-12,19.780000686645508,19.899999618530273,19.729999542236328,19.889999389648438,12.518396377563477,45900
2014-05-13,19.860000610351562,19.90999984741211,19.81999969482422,19.8700008392334,12.505810737609863,56100
2014-05-14,19.889999389648438,19.899999618530273,19.81999969482422,19.850000381469727,12.49322509765625,48400
2014-05-15,19.850000381469727,19.860000610351562,19.670000076293945,19.760000228881836,12.436578750610352,50700
2014-05-16,19.739999771118164,19.84000015258789,19.739999771118164,19.809999465942383,12.468050003051758,47700
2014-05-19,19.809999465942383,19.899999618530273,19.770000457763672,19.899999618530273,12.524691581726074,70700
2014-05-20,19.889999389648438,19.889999389648438,19.719999313354492,19.770000457763672,12.442873001098633,82800
2014-05-21,19.799999237060547,19.899999618530273,19.799999237060547,19.8799991607666,12.512103080749512,52800
2014-05-22,19.899999618530273,20.010000228881836,19.8799991607666,20.010000228881836,12.593923568725586,35100
2014-05-23,20.010000228881836,20.100000381469727,20.0,20.059999465942383,12.62539291381836,62700
2014-05-27,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,12.694625854492188,53100
2014-05-28,20.139999389648438,20.239999771118164,20.100000381469727,20.190000534057617,12.707208633422852,85200
2014-05-29,20.25,20.25,20.1299991607666,20.209999084472656,12.719799995422363,57800
2014-05-30,20.170000076293945,20.229999542236328,20.1299991607666,20.219999313354492,12.726092338562012,58200
2014-06-02,20.190000534057617,20.229999542236328,20.139999389648438,20.219999313354492,12.726092338562012,39800
2014-06-03,20.15999984741211,20.239999771118164,20.15999984741211,20.209999084472656,12.719799995422363,60900
2014-06-04,20.18000030517578,20.290000915527344,20.18000030517578,20.290000915527344,12.770151138305664,43600
2014-06-05,20.239999771118164,20.389999389648438,20.209999084472656,20.3700008392334,12.820501327514648,58900
2014-06-06,20.360000610351562,20.459999084472656,20.360000610351562,20.43000030517578,12.858263969421387,47500
2014-06-09,20.389999389648438,20.459999084472656,20.34000015258789,20.3799991607666,12.826797485351562,63100
2014-06-10,20.360000610351562,20.389999389648438,20.280000686645508,20.389999389648438,12.833089828491211,63300
2014-06-11,20.3799991607666,20.3799991607666,20.299999237060547,20.350000381469727,12.807912826538086,81500
2014-06-12,20.1200008392334,20.1299991607666,19.979999542236328,20.020000457763672,12.776009559631348,83200
2014-06-13,20.059999465942383,20.15999984741211,19.979999542236328,20.06999969482422,12.807912826538086,78300
2014-06-16,20.049999237060547,20.149999618530273,19.889999389648438,20.020000457763672,12.776009559631348,70400
2014-06-17,19.950000762939453,20.079999923706055,19.940000534057617,20.06999969482422,12.807912826538086,45600
2014-06-18,20.020000457763672,20.149999618530273,20.020000457763672,20.149999618530273,12.858964920043945,59200
2014-06-19,20.100000381469727,20.149999618530273,20.09000015258789,20.1299991607666,12.84620189666748,76100
2014-06-20,20.139999389648438,20.190000534057617,20.110000610351562,20.170000076293945,12.871728897094727,87200
2014-06-23,20.1299991607666,20.200000762939453,20.079999923706055,20.09000015258789,12.8206787109375,107500
2014-06-24,20.06999969482422,20.200000762939453,20.010000228881836,20.049999237060547,12.795148849487305,104600
2014-06-25,20.049999237060547,20.15999984741211,20.030000686645508,20.149999618530273,12.858964920043945,87700
2014-06-26,20.18000030517578,20.18000030517578,20.06999969482422,20.18000030517578,12.878110885620117,79100
2014-06-27,20.1299991607666,20.170000076293945,20.09000015258789,20.15999984741211,12.865351676940918,74200
2014-06-30,20.100000381469727,20.260000228881836,20.100000381469727,20.200000762939453,12.890877723693848,85600
2014-07-01,20.170000076293945,20.290000915527344,20.170000076293945,20.25,12.922782897949219,96500
2014-07-02,20.219999313354492,20.239999771118164,20.18000030517578,20.190000534057617,12.884490013122559,110900
2014-07-03,20.229999542236328,20.329999923706055,20.229999542236328,20.270000457763672,12.935548782348633,45300
2014-07-07,20.290000915527344,20.31999969482422,20.200000762939453,20.260000228881836,12.92916488647461,47500
2014-07-08,20.260000228881836,20.260000228881836,20.06999969482422,20.149999618530273,12.858964920043945,64100
2014-07-09,20.209999084472656,20.25,20.170000076293945,20.25,12.922782897949219,48200
2014-07-10,20.09000015258789,20.219999313354492,20.010000228881836,20.15999984741211,12.865351676940918,66900
2014-07-11,20.1299991607666,20.260000228881836,20.100000381469727,20.260000228881836,12.92916488647461,36000
2014-07-14,20.34000015258789,20.420000076293945,20.229999542236328,20.34000015258789,12.980218887329102,71300
2014-07-15,20.350000381469727,20.420000076293945,20.239999771118164,20.290000915527344,12.948310852050781,59000
2014-07-16,20.3799991607666,20.399999618530273,20.31999969482422,20.3799991607666,13.005746841430664,64100
2014-07-17,20.3700008392334,20.3799991607666,20.18000030517578,20.200000762939453,12.890877723693848,57100
2014-07-18,20.270000457763672,20.34000015258789,20.219999313354492,20.31999969482422,12.967455863952637,63500
2014-07-21,20.290000915527344,20.329999923706055,20.239999771118164,20.270000457763672,12.935548782348633,43000
2014-07-22,20.34000015258789,20.43000030517578,20.34000015258789,20.43000030517578,13.037651062011719,51200
2014-07-23,20.469999313354492,20.5,20.43000030517578,20.489999771118164,13.075942039489746,37100
2014-07-24,20.5,20.510000228881836,20.399999618530273,20.43000030517578,13.037651062011719,51800
2014-07-25,20.40999984741211,20.440000534057617,20.34000015258789,20.350000381469727,12.986599922180176,65400
2014-07-28,20.389999389648438,20.43000030517578,20.350000381469727,20.350000381469727,12.986599922180176,44400
2014-07-29,20.3799991607666,20.43000030517578,20.299999237060547,20.31999969482422,12.967455863952637,51800
2014-07-30,20.420000076293945,20.43000030517578,20.25,20.280000686645508,12.941929817199707,84800
2014-07-31,20.149999618530273,20.18000030517578,19.850000381469727,19.8700008392334,12.680280685424805,112000
2014-08-01,19.889999389648438,19.93000030517578,19.770000457763672,19.809999465942383,12.64199161529541,106500
2014-08-04,19.899999618530273,19.90999984741211,19.709999084472656,19.8799991607666,12.686661720275879,69700
2014-08-05,19.829999923706055,19.8799991607666,19.68000030517578,19.770000457763672,12.616466522216797,67700
2014-08-06,19.709999084472656,19.829999923706055,19.68000030517578,19.75,12.6037015914917,48100
2014-08-07,19.799999237060547,19.850000381469727,19.610000610351562,19.6200008392334,12.520740509033203,52100
2014-08-08,19.700000762939453,19.790000915527344,19.6200008392334,19.760000228881836,12.610081672668457,67400
2014-08-11,19.75,19.899999618530273,19.75,19.889999389648438,12.693044662475586,46600
2014-08-12,19.81999969482422,19.899999618530273,19.809999465942383,19.84000015258789,12.661138534545898,37500
2014-08-13,19.899999618530273,20.0,19.860000610351562,20.0,12.7632417678833,42000
2014-08-14,20.020000457763672,20.079999923706055,20.010000228881836,20.059999465942383,12.801531791687012,56500
2014-08-15,20.100000381469727,20.18000030517578,20.049999237060547,20.100000381469727,12.827061653137207,80600
2014-08-18,20.190000534057617,20.270000457763672,20.190000534057617,20.229999542236328,12.910016059875488,41900
2014-08-19,20.280000686645508,20.329999923706055,20.239999771118164,20.31999969482422,12.967455863952637,48900
2014-08-20,20.270000457763672,20.40999984741211,20.270000457763672,20.34000015258789,12.980218887329102,41200
2014-08-21,20.389999389648438,20.520000457763672,20.34000015258789,20.469999313354492,13.063178062438965,128500
2014-08-22,20.459999084472656,20.530000686645508,20.450000762939453,20.489999771118164,13.075942039489746,55800
2014-08-25,20.549999237060547,20.6200008392334,20.459999084472656,20.579999923706055,13.13337516784668,48600
2014-08-26,20.59000015258789,20.59000015258789,20.549999237060547,20.579999923706055,13.13337516784668,76600
2014-08-27,20.6299991607666,20.6299991607666,20.510000228881836,20.579999923706055,13.13337516784668,100900
2014-08-28,20.56999969482422,20.56999969482422,20.489999771118164,20.540000915527344,13.10784912109375,62400
2014-08-29,20.540000915527344,20.549999237060547,20.520000457763672,20.540000915527344,13.10784912109375,64300
2014-09-02,20.540000915527344,20.59000015258789,20.469999313354492,20.5,13.08232307434082,91400
2014-09-03,20.530000686645508,20.559999465942383,20.459999084472656,20.520000457763672,13.095088958740234,81600
2014-09-04,20.5,20.559999465942383,20.360000610351562,20.3700008392334,12.99936294555664,90100
2014-09-05,20.34000015258789,20.489999771118164,20.290000915527344,20.489999771118164,13.075942039489746,82500
2014-09-08,20.65999984741211,20.75,20.440000534057617,20.559999465942383,13.120613098144531,177200
2014-09-09,20.530000686645508,20.530000686645508,20.420000076293945,20.479999542236328,13.06955623626709,95100
2014-09-10,20.479999542236328,20.56999969482422,20.43000030517578,20.56999969482422,13.126996994018555,115400
2014-09-11,20.139999389648438,20.229999542236328,20.110000610351562,20.200000762939453,13.133499145507812,148500
2014-09-12,20.15999984741211,20.309999465942383,20.030000686645508,20.079999923706055,13.0554780960083,72400
2014-09-15,20.030000686645508,20.079999923706055,19.940000534057617,19.969999313354492,12.983956336975098,131600
2014-09-16,19.90999984741211,20.200000762939453,19.90999984741211,20.170000076293945,13.11398983001709,137700
2014-09-17,20.200000762939453,20.299999237060547,20.1299991607666,20.25,13.166006088256836,107300
2014-09-18,20.239999771118164,20.31999969482422,20.219999313354492,20.260000228881836,13.17250919342041,72500
2014-09-19,20.329999923706055,20.329999923706055,20.18000030517578,20.219999313354492,13.146496772766113,76000
2014-09-22,20.200000762939453,20.219999313354492,20.059999465942383,20.110000610351562,13.074983596801758,60200
2014-09-23,20.06999969482422,20.1200008392334,20.049999237060547,20.06999969482422,13.048973083496094,94700
2014-09-24,20.040000915527344,20.200000762939453,20.030000686645508,20.190000534057617,13.126994132995605,63000
2014-09-25,20.18000030517578,20.18000030517578,19.90999984741211,19.979999542236328,12.990453720092773,94300
2014-09-26,19.979999542236328,20.100000381469727,19.979999542236328,20.100000381469727,13.068483352661133,104100
2014-09-29,20.030000686645508,20.030000686645508,19.829999923706055,19.90999984741211,12.9449462890625,115500
2014-09-30,19.860000610351562,19.940000534057617,19.799999237060547,19.8700008392334,12.918938636779785,90100
2014-10-01,19.809999465942383,19.860000610351562,19.6200008392334,19.68000030517578,12.79541015625,147900
2014-10-02,19.6200008392334,19.65999984741211,19.309999465942383,19.549999237060547,12.710885047912598,163800
2014-10-03,19.579999923706055,19.729999542236328,19.520000457763672,19.700000762939453,12.808408737182617,105700
2014-10-06,19.709999084472656,19.770000457763672,19.639999389648438,19.709999084472656,12.814911842346191,163700
2014-10-07,19.649999618530273,19.75,19.600000381469727,19.690000534057617,12.801908493041992,265700
2014-10-08,19.639999389648438,20.0,19.530000686645508,19.989999771118164,12.996960639953613,182300
2014-10-09,19.93000030517578,19.989999771118164,19.670000076293945,19.739999771118164,12.834417343139648,122100
2014-10-10,19.780000686645508,19.809999465942383,19.459999084472656,19.540000915527344,12.704384803771973,101700
2014-10-13,19.540000915527344,19.770000457763672,19.1299991607666,19.170000076293945,12.463821411132812,64500
2014-10-14,19.229999542236328,19.34000015258789,19.100000381469727,19.25,12.515830039978027,96700
2014-10-15,19.040000915527344,19.040000915527344,18.3799991607666,18.84000015258789,12.24925708770752,261400
2014-10-16,18.649999618530273,19.239999771118164,18.579999923706055,19.239999771118164,12.509329795837402,224100
2014-10-17,19.389999389648438,19.56999969482422,19.239999771118164,19.34000015258789,12.574347496032715,80900
2014-10-20,19.34000015258789,19.5,19.299999237060547,19.5,12.678373336791992,89600
2014-10-21,19.540000915527344,19.739999771118164,19.540000915527344,19.709999084472656,12.814911842346191,129400
2014-10-22,19.780000686645508,19.899999618530273,19.719999313354492,19.760000228881836,12.847417831420898,113400
2014-10-23,19.940000534057617,20.020000457763672,19.8700008392334,19.950000762939453,12.970954895019531,85200
2014-10-24,19.989999771118164,20.040000915527344,19.920000076293945,20.0,13.003461837768555,64300
2014-10-27,19.959999084472656,20.030000686645508,19.90999984741211,20.020000457763672,13.016470909118652,57800
2014-10-28,20.020000457763672,20.079999923706055,19.979999542236328,20.040000915527344,13.029470443725586,123400
2014-10-29,20.100000381469727,20.290000915527344,20.030000686645508,20.229999542236328,13.152998924255371,89700
2014-10-30,20.110000610351562,20.34000015258789,20.059999465942383,20.239999771118164,13.159502029418945,72900
2014-10-31,20.3700008392334,20.6299991607666,20.329999923706055,20.469999313354492,13.309041023254395,92200
2014-11-03,20.510000228881836,20.579999923706055,20.329999923706055,20.389999389648438,13.257027626037598,82700
2014-11-04,20.31999969482422,20.350000381469727,20.200000762939453,20.200000762939453,13.133499145507812,93600
2014-11-05,20.31999969482422,20.350000381469727,20.270000457763672,20.34000015258789,13.22452163696289,80000
2014-11-06,20.3700008392334,20.420000076293945,20.280000686645508,20.420000076293945,13.276535034179688,64500
2014-11-07,20.360000610351562,20.440000534057617,20.31999969482422,20.389999389648438,13.257027626037598,81900
2014-11-10,20.420000076293945,20.530000686645508,20.350000381469727,20.43000030517578,13.283035278320312,84400
2014-11-11,20.3700008392334,20.520000457763672,20.3700008392334,20.520000457763672,13.341554641723633,53300
2014-11-12,20.40999984741211,20.6200008392334,20.3700008392334,20.6200008392334,13.406569480895996,95600
2014-11-13,20.6299991607666,20.68000030517578,20.549999237060547,20.65999984741211,13.432575225830078,75700
2014-11-14,20.68000030517578,20.68000030517578,20.56999969482422,20.649999618530273,13.426072120666504,81600
2014-11-17,20.579999923706055,20.649999618530273,20.510000228881836,20.520000457763672,13.341554641723633,104000
2014-11-18,20.540000915527344,20.760000228881836,20.540000915527344,20.739999771118164,13.484586715698242,65900
2014-11-19,20.739999771118164,20.809999465942383,20.6299991607666,20.799999237060547,13.523600578308105,83900
2014-11-20,20.670000076293945,20.959999084472656,20.489999771118164,20.959999084472656,13.6276273727417,80200
2014-11-21,21.110000610351562,21.149999618530273,20.93000030517578,20.950000762939453,13.621126174926758,95100
2014-11-24,20.940000534057617,21.059999465942383,20.940000534057617,21.030000686645508,13.673142433166504,58500
2014-11-25,21.06999969482422,21.200000762939453,21.059999465942383,21.200000762939453,13.783670425415039,48200
2014-11-26,21.149999618530273,21.389999389648438,21.149999618530273,21.3700008392334,13.894198417663574,78200
2014-11-28,21.239999771118164,21.350000381469727,21.170000076293945,21.18000030517578,13.770666122436523,34600
2014-12-01,21.06999969482422,21.200000762939453,20.860000610351562,20.8700008392334,13.56911563873291,50300
2014-12-02,20.860000610351562,21.0,20.799999237060547,20.989999771118164,13.64713191986084,45000
2014-12-03,20.979999542236328,21.1299991607666,20.920000076293945,21.0,13.653635025024414,76600
2014-12-04,20.959999084472656,21.079999923706055,20.920000076293945,21.06999969482422,13.699146270751953,67000
