Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,33.220001220703125,33.5099983215332,32.54999923706055,32.65999984741211,32.65999984741211,558300
2009-12-29,32.68000030517578,32.900001525878906,32.560001373291016,32.72999954223633,32.72999954223633,323700
2009-12-30,32.529998779296875,33.099998474121094,32.189998626708984,32.83000183105469,32.83000183105469,285300
2009-12-31,32.83000183105469,33.029998779296875,32.61000061035156,33.0,33.0,364200
2010-01-04,33.18000030517578,33.84000015258789,31.950000762939453,32.16999816894531,32.16999816894531,630100
2010-01-05,32.16999816894531,32.77000045776367,31.670000076293945,32.689998626708984,32.689998626708984,569800
2010-01-06,32.689998626708984,33.88999938964844,32.310001373291016,33.709999084472656,33.709999084472656,1561600
2010-01-07,35.02000045776367,35.939998626708984,33.18000030517578,34.0099983215332,34.0099983215332,2157900
2010-01-08,33.83000183105469,34.5,33.29999923706055,34.40999984741211,34.40999984741211,417000
2010-01-11,34.400001525878906,34.540000915527344,33.79999923706055,34.220001220703125,34.220001220703125,369600
2010-01-12,33.939998626708984,34.38999938964844,33.31999969482422,34.22999954223633,34.22999954223633,372600
2010-01-13,34.439998626708984,34.83000183105469,33.90999984741211,34.22999954223633,34.22999954223633,478900
2010-01-14,34.25,34.75,33.619998931884766,33.93000030517578,33.93000030517578,444300
2010-01-15,34.16999816894531,34.66999816894531,33.33000183105469,34.08000183105469,34.08000183105469,430700
2010-01-19,34.22999954223633,35.02000045776367,34.11000061035156,35.0,35.0,390500
2010-01-20,34.90999984741211,35.0,33.869998931884766,34.279998779296875,34.279998779296875,318700
2010-01-21,34.209999084472656,34.81999969482422,33.220001220703125,33.22999954223633,33.22999954223633,491300
2010-01-22,32.15999984741211,33.290000915527344,31.84000015258789,32.40999984741211,32.40999984741211,680000
2010-01-25,32.650001525878906,32.650001525878906,31.959999084472656,32.41999816894531,32.41999816894531,359000
2010-01-26,32.33000183105469,32.7400016784668,31.860000610351562,32.029998779296875,32.029998779296875,322100
2010-01-27,33.70000076293945,33.70000076293945,32.70000076293945,33.16999816894531,33.16999816894531,616700
2010-01-28,33.15999984741211,33.4900016784668,32.0099983215332,32.560001373291016,32.560001373291016,328500
2010-01-29,32.68000030517578,33.16999816894531,31.739999771118164,31.799999237060547,31.799999237060547,572800
2010-02-01,31.799999237060547,32.900001525878906,31.40999984741211,32.81999969482422,32.81999969482422,559700
2010-02-02,32.93000030517578,34.27000045776367,32.790000915527344,34.08000183105469,34.08000183105469,791700
2010-02-03,33.880001068115234,34.470001220703125,33.77000045776367,34.400001525878906,34.400001525878906,749300
2010-02-04,35.34000015258789,35.97999954223633,35.04999923706055,35.54999923706055,35.54999923706055,1829800
2010-02-05,35.650001525878906,35.75,34.72999954223633,35.5,35.5,696800
2010-02-08,35.59000015258789,35.709999084472656,34.4900016784668,34.54999923706055,34.54999923706055,750900
2010-02-09,35.0,35.56999969482422,34.529998779296875,35.45000076293945,35.45000076293945,456700
2010-02-10,35.439998626708984,35.45000076293945,34.2599983215332,34.79999923706055,34.79999923706055,430300
2010-02-11,34.709999084472656,35.5,34.540000915527344,35.06999969482422,35.06999969482422,445900
2010-02-12,34.65999984741211,34.970001220703125,34.25,34.91999816894531,34.91999816894531,418600
2010-02-16,35.22999954223633,35.47999954223633,34.59000015258789,35.029998779296875,35.029998779296875,361600
2010-02-17,35.04999923706055,35.25,34.900001525878906,35.209999084472656,35.209999084472656,316400
2010-02-18,35.189998626708984,35.4900016784668,34.9900016784668,35.130001068115234,35.130001068115234,330500
2010-02-19,35.18000030517578,35.7400016784668,35.119998931884766,35.31999969482422,35.31999969482422,497800
2010-02-22,35.5,35.540000915527344,34.59000015258789,35.349998474121094,35.349998474121094,356400
2010-02-23,35.400001525878906,35.54999923706055,34.61000061035156,35.380001068115234,35.380001068115234,418400
2010-02-24,35.369998931884766,36.45000076293945,35.220001220703125,36.380001068115234,36.380001068115234,357600
2010-02-25,35.95000076293945,37.75,35.84000015258789,37.65999984741211,37.65999984741211,865900
2010-02-26,37.65999984741211,38.290000915527344,37.56999969482422,38.209999084472656,38.209999084472656,762700
2010-03-01,38.34000015258789,39.18000030517578,38.040000915527344,39.18000030517578,39.18000030517578,616800
2010-03-02,39.33000183105469,40.06999969482422,39.060001373291016,39.83000183105469,39.83000183105469,923100
2010-03-03,39.9900016784668,40.290000915527344,39.689998626708984,39.779998779296875,39.779998779296875,748800
2010-03-04,39.650001525878906,40.7599983215332,39.58000183105469,40.7400016784668,40.7400016784668,575000
2010-03-05,40.97999954223633,41.650001525878906,40.959999084472656,41.150001525878906,41.150001525878906,918400
2010-03-08,41.349998474121094,41.529998779296875,41.0,41.0099983215332,41.0099983215332,493700
2010-03-09,41.0099983215332,41.310001373291016,40.630001068115234,40.91999816894531,40.91999816894531,637800
2010-03-10,40.0,43.08000183105469,39.75,42.97999954223633,42.97999954223633,1781000
2010-03-11,43.0,43.040000915527344,41.630001068115234,41.810001373291016,41.810001373291016,945700
2010-03-12,42.02000045776367,42.65999984741211,41.5099983215332,42.459999084472656,42.459999084472656,624000
2010-03-15,42.279998779296875,42.810001373291016,41.869998931884766,42.720001220703125,42.720001220703125,440500
2010-03-16,42.900001525878906,43.4900016784668,42.72999954223633,43.08000183105469,43.08000183105469,702800
2010-03-17,43.22999954223633,43.560001373291016,42.880001068115234,43.45000076293945,43.45000076293945,573200
2010-03-18,43.4900016784668,43.56999969482422,42.41999816894531,43.279998779296875,43.279998779296875,432100
2010-03-19,43.4900016784668,44.27000045776367,42.90999984741211,43.81999969482422,43.81999969482422,1396300
2010-03-22,43.599998474121094,44.61000061035156,43.18000030517578,44.400001525878906,44.400001525878906,696900
2010-03-23,44.58000183105469,45.689998626708984,44.2599983215332,45.0099983215332,45.0099983215332,899600
2010-03-24,45.0,45.029998779296875,43.779998779296875,44.11000061035156,44.11000061035156,818600
2010-03-25,44.25,45.31999969482422,43.81999969482422,44.439998626708984,44.439998626708984,548100
2010-03-26,44.5,45.130001068115234,44.130001068115234,44.81999969482422,44.81999969482422,324500
2010-03-29,45.4900016784668,45.66999816894531,44.61000061035156,45.380001068115234,45.380001068115234,523200
2010-03-30,45.29999923706055,45.849998474121094,45.02000045776367,45.470001220703125,45.470001220703125,481300
2010-03-31,45.02000045776367,45.720001220703125,44.310001373291016,44.54999923706055,44.54999923706055,476000
2010-04-01,44.630001068115234,45.27000045776367,44.630001068115234,45.2400016784668,45.2400016784668,351500
2010-04-05,45.52000045776367,45.849998474121094,44.90999984741211,45.75,45.75,354600
2010-04-06,45.599998474121094,46.0,45.400001525878906,45.9900016784668,45.9900016784668,178700
2010-04-07,45.709999084472656,45.84000015258789,45.310001373291016,45.68000030517578,45.68000030517578,582500
2010-04-08,45.38999938964844,46.150001525878906,44.83000183105469,45.779998779296875,45.779998779296875,468100
2010-04-09,45.939998626708984,46.15999984741211,45.41999816894531,45.470001220703125,45.470001220703125,683300
2010-04-12,45.400001525878906,46.040000915527344,45.060001373291016,45.4900016784668,45.4900016784668,460200
2010-04-13,45.54999923706055,46.560001373291016,45.33000183105469,46.529998779296875,46.529998779296875,626200
2010-04-14,46.58000183105469,48.88999938964844,46.58000183105469,48.47999954223633,48.47999954223633,962700
2010-04-15,48.59000015258789,49.34000015258789,47.90999984741211,49.11000061035156,49.11000061035156,747600
2010-04-16,49.029998779296875,49.040000915527344,48.119998931884766,48.40999984741211,48.40999984741211,611700
2010-04-19,48.380001068115234,48.810001373291016,47.02000045776367,47.439998626708984,47.439998626708984,526000
2010-04-20,47.75,48.189998626708984,47.130001068115234,47.689998626708984,47.689998626708984,352300
2010-04-21,47.630001068115234,48.279998779296875,46.7599983215332,48.189998626708984,48.189998626708984,684800
2010-04-22,47.77000045776367,49.56999969482422,47.5099983215332,49.20000076293945,49.20000076293945,471300
2010-04-23,49.2599983215332,49.27000045776367,48.439998626708984,49.060001373291016,49.060001373291016,409100
2010-04-26,48.970001220703125,50.060001373291016,48.72999954223633,49.66999816894531,49.66999816894531,352000
2010-04-27,50.0,50.099998474121094,48.47999954223633,48.58000183105469,48.58000183105469,714500
2010-04-28,48.880001068115234,49.2599983215332,47.7400016784668,47.88999938964844,47.88999938964844,543800
2010-04-29,47.31999969482422,48.689998626708984,47.13999938964844,48.34000015258789,48.34000015258789,652400
2010-04-30,48.18000030517578,48.18000030517578,45.81999969482422,45.81999969482422,45.81999969482422,1019800
2010-05-03,45.869998931884766,46.970001220703125,45.20000076293945,45.84000015258789,45.84000015258789,802800
2010-05-04,45.220001220703125,45.470001220703125,44.20000076293945,45.08000183105469,45.08000183105469,833900
2010-05-05,44.7599983215332,46.4900016784668,43.560001373291016,44.540000915527344,44.540000915527344,642800
2010-05-06,44.16999816894531,44.20000076293945,39.810001373291016,42.84000015258789,42.84000015258789,1288400
2010-05-07,42.970001220703125,43.5,41.08000183105469,41.16999816894531,41.16999816894531,728100
2010-05-10,42.619998931884766,44.060001373291016,42.5099983215332,43.95000076293945,43.95000076293945,848000
2010-05-11,43.380001068115234,44.560001373291016,42.849998474121094,44.290000915527344,44.290000915527344,527800
2010-05-12,44.529998779296875,45.7599983215332,44.22999954223633,45.63999938964844,45.63999938964844,533600
2010-05-13,45.38999938964844,45.619998931884766,42.90999984741211,43.22999954223633,43.22999954223633,571000
2010-05-14,42.900001525878906,43.11000061035156,41.810001373291016,42.43000030517578,42.43000030517578,621000
2010-05-17,42.7400016784668,43.060001373291016,41.220001220703125,42.939998626708984,42.939998626708984,661500
2010-05-18,43.349998474121094,44.130001068115234,41.84000015258789,41.880001068115234,41.880001068115234,410000
2010-05-19,41.63999938964844,42.22999954223633,40.779998779296875,41.5,41.5,1102500
2010-05-20,40.630001068115234,44.25,40.380001068115234,42.59000015258789,42.59000015258789,1758400
2010-05-21,42.02000045776367,45.13999938964844,41.0099983215332,44.06999969482422,44.06999969482422,706300
2010-05-24,44.0099983215332,44.720001220703125,43.380001068115234,43.47999954223633,43.47999954223633,426200
2010-05-25,42.52000045776367,45.150001525878906,41.59000015258789,45.02000045776367,45.02000045776367,738500
2010-05-26,45.25,46.68000030517578,44.880001068115234,45.31999969482422,45.31999969482422,1033200
2010-05-27,46.2599983215332,46.97999954223633,45.88999938964844,46.97999954223633,46.97999954223633,578700
2010-05-28,46.7400016784668,47.56999969482422,46.5,47.130001068115234,47.130001068115234,448900
2010-06-01,46.84000015258789,47.95000076293945,46.65999984741211,46.86000061035156,46.86000061035156,644800
2010-06-02,47.13999938964844,48.380001068115234,46.36000061035156,48.310001373291016,48.310001373291016,720300
2010-06-03,48.029998779296875,49.689998626708984,48.02000045776367,49.060001373291016,49.060001373291016,722400
2010-06-04,48.08000183105469,48.66999816894531,46.959999084472656,47.099998474121094,47.099998474121094,733000
2010-06-07,47.380001068115234,48.220001220703125,46.470001220703125,46.93000030517578,46.93000030517578,852700
2010-06-08,47.22999954223633,48.02000045776367,45.88999938964844,47.540000915527344,47.540000915527344,726400
2010-06-09,47.97999954223633,49.13999938964844,47.13999938964844,48.08000183105469,48.08000183105469,645000
2010-06-10,48.83000183105469,49.2599983215332,48.43000030517578,49.0099983215332,49.0099983215332,509700
2010-06-11,48.5,49.52000045776367,48.060001373291016,48.7400016784668,48.7400016784668,426400
2010-06-14,49.279998779296875,49.849998474121094,48.72999954223633,48.97999954223633,48.97999954223633,697700
2010-06-15,49.38999938964844,49.38999938964844,48.45000076293945,48.95000076293945,48.95000076293945,700800
2010-06-16,48.4900016784668,49.0,48.150001525878906,48.540000915527344,48.540000915527344,500600
2010-06-17,48.84000015258789,48.84000015258789,47.439998626708984,48.119998931884766,48.119998931884766,332100
2010-06-18,48.380001068115234,49.709999084472656,47.959999084472656,48.5,48.5,1143400
2010-06-21,48.90999984741211,48.9900016784668,46.220001220703125,46.54999923706055,46.54999923706055,518700
2010-06-22,46.7599983215332,47.75,45.34000015258789,45.45000076293945,45.45000076293945,545200
2010-06-23,45.290000915527344,46.060001373291016,44.400001525878906,45.959999084472656,45.959999084472656,666600
2010-06-24,45.709999084472656,46.099998474121094,44.369998931884766,45.029998779296875,45.029998779296875,479100
2010-06-25,45.08000183105469,46.16999816894531,44.54999923706055,46.029998779296875,46.029998779296875,1219200
2010-06-28,45.86000061035156,46.38999938964844,45.310001373291016,45.63999938964844,45.63999938964844,353700
2010-06-29,44.90999984741211,44.90999984741211,43.47999954223633,43.68000030517578,43.68000030517578,685100
2010-06-30,43.79999923706055,45.25,43.349998474121094,44.02000045776367,44.02000045776367,531500
2010-07-01,44.279998779296875,44.869998931884766,42.70000076293945,44.630001068115234,44.630001068115234,434000
2010-07-02,45.029998779296875,45.029998779296875,43.34000015258789,43.56999969482422,43.56999969482422,349400
2010-07-06,44.56999969482422,45.779998779296875,42.130001068115234,42.40999984741211,42.40999984741211,481700
2010-07-07,42.43000030517578,44.68000030517578,42.27000045776367,44.61000061035156,44.61000061035156,584700
2010-07-08,44.88999938964844,45.18000030517578,44.0,44.43000030517578,44.43000030517578,527000
2010-07-09,44.4900016784668,45.459999084472656,44.060001373291016,45.25,45.25,244300
2010-07-12,45.029998779296875,45.650001525878906,44.04999923706055,44.77000045776367,44.77000045776367,250400
2010-07-13,45.459999084472656,46.27000045776367,44.81999969482422,46.0099983215332,46.0099983215332,260500
2010-07-14,45.91999816894531,46.130001068115234,45.099998474121094,45.7400016784668,45.7400016784668,305400
2010-07-15,45.65999984741211,46.08000183105469,44.939998626708984,45.900001525878906,45.900001525878906,333100
2010-07-16,45.68000030517578,45.68000030517578,43.95000076293945,44.15999984741211,44.15999984741211,528600
2010-07-19,44.20000076293945,44.34000015258789,43.11000061035156,43.5,43.5,777900
2010-07-20,42.7599983215332,44.689998626708984,42.650001525878906,44.630001068115234,44.630001068115234,436300
2010-07-21,44.77000045776367,44.77000045776367,42.90999984741211,43.13999938964844,43.13999938964844,272000
2010-07-22,43.779998779296875,45.18000030517578,43.54999923706055,44.709999084472656,44.709999084472656,496300
2010-07-23,44.52000045776367,46.189998626708984,44.279998779296875,46.060001373291016,46.060001373291016,489300
2010-07-26,46.31999969482422,46.45000076293945,45.400001525878906,46.38999938964844,46.38999938964844,394700
2010-07-27,46.4900016784668,46.54999923706055,45.41999816894531,45.619998931884766,45.619998931884766,544700
2010-07-28,45.56999969482422,45.9900016784668,44.95000076293945,45.0099983215332,45.0099983215332,352000
2010-07-29,45.5,45.5099983215332,42.970001220703125,43.83000183105469,43.83000183105469,765300
2010-07-30,42.34000015258789,43.209999084472656,41.45000076293945,41.849998474121094,41.849998474121094,2115900
2010-08-02,42.59000015258789,43.279998779296875,41.34000015258789,41.720001220703125,41.720001220703125,905000
2010-08-03,41.560001373291016,41.56999969482422,39.95000076293945,41.0,41.0,620700
2010-08-04,41.220001220703125,42.04999923706055,40.66999816894531,41.959999084472656,41.959999084472656,502100
2010-08-05,41.45000076293945,42.11000061035156,40.20000076293945,41.84000015258789,41.84000015258789,582900
2010-08-06,41.09000015258789,41.84000015258789,40.36000061035156,41.5,41.5,448200
2010-08-09,41.81999969482422,43.34000015258789,41.52000045776367,42.529998779296875,42.529998779296875,444400
2010-08-10,41.95000076293945,42.52000045776367,41.540000915527344,41.83000183105469,41.83000183105469,421700
2010-08-11,40.9900016784668,41.61000061035156,40.689998626708984,40.970001220703125,40.970001220703125,599200
2010-08-12,40.439998626708984,42.20000076293945,40.0099983215332,41.5,41.5,621700
2010-08-13,41.380001068115234,41.70000076293945,40.2599983215332,40.27000045776367,40.27000045776367,610300
2010-08-16,40.099998474121094,41.25,39.84000015258789,40.93000030517578,40.93000030517578,788500
2010-08-17,41.369998931884766,42.349998474121094,41.09000015258789,41.41999816894531,41.41999816894531,452800
2010-08-18,41.5,43.220001220703125,41.5,42.130001068115234,42.130001068115234,901800
2010-08-19,42.689998626708984,45.86000061035156,42.68000030517578,45.20000076293945,45.20000076293945,2311300
2010-08-20,44.88999938964844,45.31999969482422,43.75,44.84000015258789,44.84000015258789,542000
2010-08-23,44.970001220703125,45.65999984741211,44.310001373291016,44.380001068115234,44.380001068115234,539700
2010-08-24,43.900001525878906,43.970001220703125,42.5,43.529998779296875,43.529998779296875,488600
2010-08-25,43.290000915527344,44.75,43.060001373291016,44.349998474121094,44.349998474121094,793900
2010-08-26,44.40999984741211,44.70000076293945,43.810001373291016,44.15999984741211,44.15999984741211,575100
2010-08-27,44.560001373291016,45.130001068115234,43.43000030517578,44.31999969482422,44.31999969482422,705200
2010-08-30,44.119998931884766,44.95000076293945,44.029998779296875,44.209999084472656,44.209999084472656,529600
2010-08-31,44.2400016784668,45.130001068115234,43.27000045776367,43.65999984741211,43.65999984741211,468100
2010-09-01,44.2599983215332,45.189998626708984,44.08000183105469,44.81999969482422,44.81999969482422,788100
2010-09-02,44.900001525878906,46.65999984741211,44.7599983215332,46.310001373291016,46.310001373291016,392100
2010-09-03,46.68000030517578,48.41999816894531,46.68000030517578,47.650001525878906,47.650001525878906,520500
2010-09-07,47.5,47.810001373291016,46.5,46.61000061035156,46.61000061035156,449900
2010-09-08,46.599998474121094,47.5099983215332,46.29999923706055,47.11000061035156,47.11000061035156,449100
2010-09-09,47.720001220703125,48.0,47.36000061035156,47.61000061035156,47.61000061035156,428800
2010-09-10,47.720001220703125,48.2400016784668,47.560001373291016,47.709999084472656,47.709999084472656,360800
2010-09-13,48.09000015258789,49.459999084472656,47.84000015258789,49.20000076293945,49.20000076293945,501000
2010-09-14,49.209999084472656,50.560001373291016,49.20000076293945,49.86000061035156,49.86000061035156,468700
2010-09-15,49.81999969482422,49.939998626708984,49.16999816894531,49.72999954223633,49.72999954223633,535400
2010-09-16,49.439998626708984,50.0,48.119998931884766,48.209999084472656,48.209999084472656,869300
2010-09-17,48.790000915527344,49.029998779296875,47.61000061035156,48.65999984741211,48.65999984741211,880900
2010-09-20,48.81999969482422,49.36000061035156,47.970001220703125,49.2599983215332,49.2599983215332,466700
2010-09-21,49.08000183105469,49.619998931884766,48.38999938964844,48.720001220703125,48.720001220703125,609200
2010-09-22,48.380001068115234,49.060001373291016,47.0099983215332,48.22999954223633,48.22999954223633,560500
2010-09-23,47.869998931884766,48.38999938964844,47.470001220703125,47.810001373291016,47.810001373291016,539000
2010-09-24,48.43000030517578,49.5,48.38999938964844,49.029998779296875,49.029998779296875,638900
2010-09-27,49.04999923706055,50.0,48.599998474121094,49.650001525878906,49.650001525878906,658700
2010-09-28,49.90999984741211,49.90999984741211,48.29999923706055,49.279998779296875,49.279998779296875,923500
2010-09-29,49.560001373291016,50.5,48.720001220703125,49.09000015258789,49.09000015258789,1344100
2010-09-30,49.0,49.45000076293945,47.790000915527344,48.77000045776367,48.77000045776367,962400
2010-10-01,50.150001525878906,52.400001525878906,50.040000915527344,51.459999084472656,51.459999084472656,1829700
2010-10-04,51.86000061035156,51.970001220703125,50.040000915527344,50.5099983215332,50.5099983215332,792000
2010-10-05,51.09000015258789,52.4900016784668,50.900001525878906,51.95000076293945,51.95000076293945,678200
2010-10-06,51.84000015258789,51.970001220703125,48.7599983215332,50.09000015258789,50.09000015258789,1060500
2010-10-07,50.209999084472656,51.25,49.5099983215332,50.959999084472656,50.959999084472656,420200
2010-10-08,51.06999969482422,52.70000076293945,51.0,52.16999816894531,52.16999816894531,560100
2010-10-11,55.40999984741211,56.86000061035156,53.43000030517578,53.45000076293945,53.45000076293945,2084500
2010-10-12,53.47999954223633,56.70000076293945,53.20000076293945,56.54999923706055,56.54999923706055,1781400
2010-10-13,57.02000045776367,57.630001068115234,54.459999084472656,54.56999969482422,54.56999969482422,1075100
2010-10-14,53.220001220703125,53.91999816894531,52.869998931884766,53.459999084472656,53.459999084472656,865200
2010-10-15,54.09000015258789,54.11000061035156,52.630001068115234,52.68000030517578,52.68000030517578,681900
2010-10-18,52.7599983215332,53.060001373291016,52.09000015258789,52.470001220703125,52.470001220703125,272000
2010-10-19,51.810001373291016,52.47999954223633,50.970001220703125,51.310001373291016,51.310001373291016,665400
2010-10-20,51.459999084472656,52.689998626708984,51.209999084472656,51.880001068115234,51.880001068115234,346200
2010-10-21,44.650001525878906,46.31999969482422,44.15999984741211,44.900001525878906,44.900001525878906,5701800
2010-10-22,44.93000030517578,45.11000061035156,44.130001068115234,44.779998779296875,44.779998779296875,937900
2010-10-25,44.70000076293945,44.90999984741211,44.04999923706055,44.43000030517578,44.43000030517578,852200
2010-10-26,44.279998779296875,46.36000061035156,44.04999923706055,46.130001068115234,46.130001068115234,1221900
2010-10-27,45.7599983215332,46.09000015258789,44.93000030517578,44.97999954223633,44.97999954223633,1336400
2010-10-28,45.13999938964844,45.5099983215332,43.5,43.88999938964844,43.88999938964844,1095200
2010-10-29,43.720001220703125,44.349998474121094,43.689998626708984,44.060001373291016,44.060001373291016,809500
2010-11-01,44.06999969482422,44.5,43.220001220703125,43.47999954223633,43.47999954223633,635600
2010-11-02,43.7599983215332,44.369998931884766,43.369998931884766,44.20000076293945,44.20000076293945,820400
2010-11-03,44.349998474121094,44.65999984741211,43.130001068115234,43.970001220703125,43.970001220703125,595500
2010-11-04,44.4900016784668,44.7400016784668,44.0,44.599998474121094,44.599998474121094,605500
2010-11-05,44.560001373291016,45.95000076293945,44.33000183105469,44.939998626708984,44.939998626708984,430700
2010-11-08,44.849998474121094,46.189998626708984,44.189998626708984,46.04999923706055,46.04999923706055,628400
2010-11-09,46.31999969482422,47.83000183105469,45.9900016784668,46.18000030517578,46.18000030517578,906200
2010-11-10,46.13999938964844,46.68000030517578,45.279998779296875,46.31999969482422,46.31999969482422,437000
2010-11-11,46.0099983215332,47.849998474121094,45.599998474121094,47.52000045776367,47.52000045776367,608100
2010-11-12,48.099998474121094,48.599998474121094,46.939998626708984,47.2400016784668,47.2400016784668,1216100
2010-11-15,47.45000076293945,47.709999084472656,46.25,46.31999969482422,46.31999969482422,599600
2010-11-16,46.22999954223633,47.5,45.689998626708984,46.310001373291016,46.310001373291016,576900
2010-11-17,46.560001373291016,47.84000015258789,46.220001220703125,47.84000015258789,47.84000015258789,728300
2010-11-18,49.31999969482422,50.959999084472656,48.060001373291016,48.31999969482422,48.31999969482422,1395000
2010-11-19,48.349998474121094,48.439998626708984,47.70000076293945,48.34000015258789,48.34000015258789,749200
2010-11-22,47.97999954223633,49.15999984741211,47.7400016784668,48.619998931884766,48.619998931884766,377300
2010-11-23,48.04999923706055,50.439998626708984,47.560001373291016,49.68000030517578,49.68000030517578,808700
2010-11-24,50.38999938964844,51.77000045776367,50.0099983215332,51.529998779296875,51.529998779296875,583900
2010-11-26,51.150001525878906,51.45000076293945,50.779998779296875,51.25,51.25,187600
2010-11-29,51.0,51.5099983215332,49.880001068115234,51.349998474121094,51.349998474121094,585500
2010-11-30,50.93000030517578,52.689998626708984,50.68000030517578,51.90999984741211,51.90999984741211,608800
2010-12-01,52.90999984741211,53.029998779296875,51.209999084472656,51.970001220703125,51.970001220703125,603400
2010-12-02,51.83000183105469,52.459999084472656,51.02000045776367,51.720001220703125,51.720001220703125,571200
2010-12-03,51.369998931884766,52.18000030517578,50.91999816894531,51.869998931884766,51.869998931884766,683800
2010-12-06,51.619998931884766,52.779998779296875,51.40999984741211,52.380001068115234,52.380001068115234,473000
2010-12-07,53.0,53.52000045776367,51.52000045776367,51.70000076293945,51.70000076293945,453100
2010-12-08,51.689998626708984,52.40999984741211,51.29999923706055,52.11000061035156,52.11000061035156,436100
2010-12-09,52.38999938964844,52.63999938964844,51.709999084472656,52.209999084472656,52.209999084472656,312500
2010-12-10,52.33000183105469,53.18000030517578,51.68000030517578,52.849998474121094,52.849998474121094,518400
2010-12-13,52.7599983215332,53.130001068115234,51.59000015258789,51.63999938964844,51.63999938964844,651900
2010-12-14,51.72999954223633,52.040000915527344,50.099998474121094,50.380001068115234,50.380001068115234,883600
2010-12-15,50.380001068115234,50.84000015258789,49.7400016784668,49.90999984741211,49.90999984741211,489000
2010-12-16,49.93000030517578,50.40999984741211,49.619998931884766,50.25,50.25,645400
2010-12-17,50.290000915527344,50.849998474121094,49.79999923706055,50.209999084472656,50.209999084472656,1071700
2010-12-20,50.150001525878906,50.7400016784668,49.9900016784668,50.439998626708984,50.439998626708984,454100
2010-12-21,50.70000076293945,50.70000076293945,49.540000915527344,49.97999954223633,49.97999954223633,275200
2010-12-22,50.11000061035156,50.15999984741211,49.0,49.150001525878906,49.150001525878906,575400
2010-12-23,49.150001525878906,50.11000061035156,48.810001373291016,49.38999938964844,49.38999938964844,279400
2010-12-27,49.349998474121094,49.619998931884766,48.380001068115234,49.4900016784668,49.4900016784668,203600
2010-12-28,49.59000015258789,50.02000045776367,49.349998474121094,49.599998474121094,49.599998474121094,476900
2010-12-29,49.599998474121094,50.189998626708984,49.34000015258789,49.970001220703125,49.970001220703125,1429300
2010-12-30,50.0,50.279998779296875,49.650001525878906,49.95000076293945,49.95000076293945,233600
2010-12-31,50.0,50.0099983215332,49.58000183105469,49.63999938964844,49.63999938964844,250900
2011-01-03,50.5,50.5,48.939998626708984,48.939998626708984,48.939998626708984,631100
2011-01-04,49.25,49.369998931884766,47.79999923706055,47.93000030517578,47.93000030517578,520100
2011-01-05,47.900001525878906,48.0,46.869998931884766,47.18000030517578,47.18000030517578,762800
2011-01-06,46.849998474121094,46.849998474121094,45.08000183105469,45.90999984741211,45.90999984741211,1668500
2011-01-07,46.11000061035156,46.47999954223633,43.84000015258789,44.310001373291016,44.310001373291016,1601000
2011-01-10,44.40999984741211,45.849998474121094,44.02000045776367,45.52000045776367,45.52000045776367,957600
2011-01-11,45.810001373291016,46.189998626708984,45.09000015258789,45.709999084472656,45.709999084472656,715200
2011-01-12,46.099998474121094,47.72999954223633,46.029998779296875,46.38999938964844,46.38999938964844,1012000
2011-01-13,46.22999954223633,46.22999954223633,44.7599983215332,44.9900016784668,44.9900016784668,807000
2011-01-14,45.060001373291016,45.41999816894531,44.5,44.84000015258789,44.84000015258789,479900
2011-01-18,44.52000045776367,44.77000045776367,43.59000015258789,44.380001068115234,44.380001068115234,603400
2011-01-19,45.27000045776367,45.310001373291016,44.060001373291016,44.20000076293945,44.20000076293945,943700
2011-01-20,44.220001220703125,45.43000030517578,44.0099983215332,45.09000015258789,45.09000015258789,756600
2011-01-21,45.34000015258789,45.40999984741211,44.45000076293945,44.56999969482422,44.56999969482422,602200
2011-01-24,44.41999816894531,45.189998626708984,44.029998779296875,44.65999984741211,44.65999984741211,475800
2011-01-25,44.63999938964844,44.83000183105469,43.91999816894531,44.16999816894531,44.16999816894531,519600
2011-01-26,44.25,44.4900016784668,43.25,43.33000183105469,43.33000183105469,799800
2011-01-27,43.56999969482422,43.63999938964844,43.0,43.54999923706055,43.54999923706055,495800
2011-01-28,43.470001220703125,43.70000076293945,42.119998931884766,42.27000045776367,42.27000045776367,573200
2011-01-31,42.310001373291016,42.58000183105469,41.65999984741211,41.88999938964844,41.88999938964844,520900
2011-02-01,42.029998779296875,42.720001220703125,41.439998626708984,42.13999938964844,42.13999938964844,732800
2011-02-02,42.02000045776367,42.2599983215332,40.709999084472656,40.88999938964844,40.88999938964844,859900
2011-02-03,41.209999084472656,42.630001068115234,41.209999084472656,42.61000061035156,42.61000061035156,766700
2011-02-04,42.65999984741211,44.29999923706055,42.650001525878906,44.13999938964844,44.13999938964844,1010100
2011-02-07,44.5,44.630001068115234,43.209999084472656,43.34000015258789,43.34000015258789,863700
2011-02-08,43.2599983215332,43.34000015258789,42.83000183105469,43.25,43.25,755500
2011-02-09,43.119998931884766,43.68000030517578,42.84000015258789,43.31999969482422,43.31999969482422,297500
2011-02-10,42.9900016784668,43.790000915527344,42.65999984741211,43.66999816894531,43.66999816894531,673400
2011-02-11,43.0,43.369998931884766,41.970001220703125,43.31999969482422,43.31999969482422,1027000
2011-02-14,43.43000030517578,46.400001525878906,42.959999084472656,46.029998779296875,46.029998779296875,1453900
