Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,21.540000915527344,21.540000915527344,21.1299991607666,21.350000381469727,20.60240364074707,147800
2016-06-06,21.31999969482422,21.440000534057617,20.700000762939453,21.229999542236328,20.486602783203125,261000
2016-06-07,21.149999618530273,21.239999771118164,20.989999771118164,21.209999084472656,20.467308044433594,521900
2016-06-08,21.149999618530273,22.100000381469727,21.110000610351562,22.030000686645508,21.25859260559082,789100
2016-06-09,21.899999618530273,22.25,21.299999237060547,22.040000915527344,21.268245697021484,911400
2016-06-10,22.010000228881836,22.110000610351562,21.43000030517578,21.489999771118164,20.73750114440918,195500
2016-06-13,21.56999969482422,21.65999984741211,21.190000534057617,21.209999084472656,20.467308044433594,194800
2016-06-14,21.15999984741211,21.479999542236328,21.024999618530273,21.09000015258789,20.351511001586914,151500
2016-06-15,21.229999542236328,21.329999923706055,20.940000534057617,20.940000534057617,20.206764221191406,158400
2016-06-16,20.899999618530273,21.09000015258789,20.68000030517578,20.989999771118164,20.2550106048584,166000
2016-06-17,20.90999984741211,21.5,20.420000076293945,20.84000015258789,20.110261917114258,905200
2016-06-20,20.81999969482422,21.299999237060547,20.81999969482422,21.18000030517578,20.43836212158203,262900
2016-06-21,21.200000762939453,21.479999542236328,21.110000610351562,21.450000762939453,20.69890022277832,323300
2016-06-22,21.399999618530273,21.56999969482422,21.045000076293945,21.09000015258789,20.351511001586914,192400
2016-06-23,21.350000381469727,21.649999618530273,21.165000915527344,21.6299991607666,20.87259864807129,170000
2016-06-24,20.8799991607666,21.459999084472656,20.079999923706055,20.8799991607666,20.14885902404785,1970100
2016-06-27,20.579999923706055,20.670000076293945,20.040000915527344,20.170000076293945,19.463722229003906,318900
2016-06-28,20.399999618530273,20.649999618530273,20.18000030517578,20.639999389648438,19.917266845703125,347000
2016-06-29,20.75,20.889999389648438,20.549999237060547,20.850000381469727,20.149200439453125,387500
2016-06-30,20.8799991607666,21.5,20.739999771118164,21.420000076293945,20.700035095214844,498000
2016-07-01,21.34000015258789,21.56999969482422,21.1299991607666,21.360000610351562,20.642053604125977,267800
2016-07-05,21.049999237060547,21.260000228881836,20.94499969482422,21.049999237060547,20.34247589111328,380300
2016-07-06,20.959999084472656,20.9950008392334,20.489999771118164,20.549999237060547,19.859277725219727,300000
2016-07-07,20.59000015258789,20.690000534057617,20.209999084472656,20.510000228881836,19.82062530517578,314800
2016-07-08,20.6200008392334,20.93000030517578,20.309999465942383,20.899999618530273,20.1975154876709,214400
2016-07-11,20.8700008392334,21.059999465942383,20.809999465942383,20.979999542236328,20.274829864501953,128800
2016-07-12,21.040000915527344,21.3799991607666,21.030000686645508,21.299999237060547,20.584068298339844,176700
2016-07-13,21.450000762939453,21.450000762939453,21.200000762939453,21.260000228881836,20.545419692993164,286400
2016-07-14,21.440000534057617,21.459999084472656,21.270000457763672,21.290000915527344,20.574405670166016,93300
2016-07-15,21.43000030517578,21.649999618530273,21.229999542236328,21.31999969482422,20.60340118408203,123500
2016-07-18,21.40999984741211,21.440000534057617,21.18000030517578,21.260000228881836,20.545419692993164,107900
2016-07-19,21.260000228881836,21.3799991607666,20.888999938964844,21.299999237060547,20.584068298339844,125700
2016-07-20,21.34000015258789,21.559999465942383,21.260000228881836,21.459999084472656,20.73869514465332,90400
2016-07-21,21.389999389648438,21.489999771118164,21.329999923706055,21.469999313354492,20.74835968017578,117800
2016-07-22,21.420000076293945,21.719999313354492,21.420000076293945,21.600000381469727,20.873987197875977,56200
2016-07-25,21.5,21.549999237060547,20.510000228881836,21.059999465942383,20.352136611938477,242700
2016-07-26,21.049999237060547,21.225000381469727,20.59000015258789,20.799999237060547,20.100873947143555,196300
2016-07-27,20.770000457763672,20.940000534057617,20.610000610351562,20.8700008392334,20.16852569580078,140300
2016-07-28,20.860000610351562,21.260000228881836,20.739999771118164,21.110000610351562,20.400463104248047,316100
2016-07-29,21.139999389648438,21.139999389648438,20.469999313354492,20.6299991607666,19.93659019470215,265100
2016-08-01,20.56999969482422,21.15999984741211,20.510000228881836,21.079999923706055,20.371469497680664,258100
2016-08-02,21.43000030517578,21.93000030517578,20.975000381469727,21.209999084472656,20.49709701538086,407400
2016-08-03,21.270000457763672,21.549999237060547,21.270000457763672,21.43000030517578,20.70970344543457,218000
2016-08-04,21.479999542236328,21.479999542236328,21.049999237060547,21.1299991607666,20.419784545898438,180900
2016-08-05,21.260000228881836,21.940000534057617,21.260000228881836,21.84000015258789,21.105924606323242,214300
2016-08-08,21.850000381469727,22.040000915527344,21.760000228881836,21.979999542236328,21.24121856689453,118900
2016-08-09,22.040000915527344,22.420000076293945,22.040000915527344,22.420000076293945,21.666425704956055,180200
2016-08-10,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,21.39583969116211,90400
2016-08-11,22.09000015258789,22.360000610351562,22.09000015258789,22.329999923706055,21.57945442199707,101300
2016-08-12,22.209999084472656,22.344999313354492,22.139999389648438,22.290000915527344,21.540796279907227,87600
2016-08-15,22.239999771118164,22.440000534057617,22.219999313354492,22.389999389648438,21.637435913085938,102200
2016-08-16,22.290000915527344,22.360000610351562,22.170000076293945,22.170000076293945,21.424835205078125,99800
2016-08-17,22.25,22.25,21.899999618530273,22.030000686645508,21.289539337158203,126300
2016-08-18,22.06999969482422,22.18000030517578,21.989999771118164,22.09000015258789,21.347522735595703,200200
2016-08-19,22.040000915527344,22.200000762939453,21.959999084472656,22.010000228881836,21.27020835876465,161300
2016-08-22,21.920000076293945,22.18000030517578,21.854999542236328,22.040000915527344,21.2992000579834,134000
2016-08-23,22.020000457763672,22.25,21.90999984741211,21.940000534057617,21.20256233215332,133400
2016-08-24,21.899999618530273,22.100000381469727,21.829999923706055,21.93000030517578,21.19289779663086,87200
2016-08-25,21.809999465942383,22.190000534057617,21.809999465942383,22.15999984741211,21.41516876220703,171400
2016-08-26,22.270000457763672,22.850000381469727,22.190000534057617,22.299999237060547,21.550457000732422,141300
2016-08-29,22.350000381469727,22.579999923706055,22.34000015258789,22.450000762939453,21.69542121887207,85500
2016-08-30,22.530000686645508,22.809999465942383,22.469999313354492,22.799999237060547,22.03365135192871,129000
2016-08-31,22.809999465942383,22.959999084472656,22.649999618530273,22.790000915527344,22.023996353149414,165300
2016-09-01,22.850000381469727,22.940000534057617,21.927000045776367,22.719999313354492,21.956342697143555,110600
2016-09-02,22.75,22.829999923706055,22.6299991607666,22.809999465942383,22.043319702148438,80200
2016-09-06,22.799999237060547,22.979999542236328,22.579999923706055,22.68000030517578,21.917688369750977,89800
2016-09-07,22.600000381469727,22.899999618530273,22.56999969482422,22.790000915527344,22.023996353149414,167200
2016-09-08,22.700000762939453,22.75,22.399999618530273,22.459999084472656,21.7050838470459,132100
2016-09-09,22.3799991607666,22.3799991607666,21.850000381469727,21.860000610351562,21.1252498626709,169800
2016-09-12,21.829999923706055,21.979999542236328,21.579999923706055,21.950000762939453,21.21222686767578,188600
2016-09-13,21.760000228881836,21.8700008392334,21.489999771118164,21.5,20.77735137939453,180400
2016-09-14,21.559999465942383,21.829999923706055,21.389999389648438,21.559999465942383,20.8353328704834,103300
2016-09-15,21.559999465942383,21.8700008392334,21.520000457763672,21.850000381469727,21.11558723449707,93100
2016-09-16,21.940000534057617,21.940000534057617,21.350000381469727,21.520000457763672,20.796682357788086,311500
2016-09-19,21.6200008392334,21.920000076293945,21.520000457763672,21.899999618530273,21.16390609741211,180600
2016-09-20,21.940000534057617,21.969999313354492,21.75,21.860000610351562,21.1252498626709,104800
2016-09-21,21.8799991607666,22.100000381469727,21.860000610351562,21.989999771118164,21.25088119506836,82900
2016-09-22,22.0,22.43000030517578,21.959999084472656,22.40999984741211,21.656761169433594,134400
2016-09-23,22.299999237060547,22.399999618530273,22.079999923706055,22.270000457763672,21.521472930908203,235700
2016-09-26,22.100000381469727,22.309999465942383,21.979999542236328,22.0,21.260543823242188,205700
2016-09-27,22.0,22.229999542236328,21.8799991607666,22.0,21.260543823242188,530300
2016-09-28,21.989999771118164,22.8799991607666,21.940000534057617,22.850000381469727,22.081974029541016,337800
2016-09-29,22.790000915527344,23.1200008392334,22.530000686645508,22.540000915527344,21.782392501831055,275600
2016-09-30,22.559999465942383,22.559999465942383,22.190000534057617,22.239999771118164,21.49247932434082,283800
2016-10-03,22.06999969482422,22.32900047302246,21.6200008392334,21.75,21.056819915771484,98800
2016-10-04,21.75,21.780000686645508,21.489999771118164,21.729999542236328,21.037458419799805,102900
2016-10-05,21.739999771118164,21.8799991607666,21.6200008392334,21.770000457763672,21.07618522644043,172200
2016-10-06,21.700000762939453,21.75200080871582,21.434999465942383,21.649999618530273,20.96000862121582,119200
2016-10-07,21.610000610351562,21.8799991607666,21.610000610351562,21.780000686645508,21.085865020751953,438300
2016-10-10,21.8700008392334,22.118999481201172,21.8700008392334,22.010000228881836,21.308534622192383,102600
2016-10-11,21.8799991607666,22.0,21.700000762939453,21.8799991607666,21.18267822265625,102100
2016-10-12,21.940000534057617,22.290000915527344,21.920000076293945,22.260000228881836,21.550561904907227,120900
2016-10-13,22.1200008392334,22.260000228881836,21.959999084472656,22.09000015258789,21.3859806060791,163400
2016-10-14,22.190000534057617,22.290000915527344,21.959999084472656,22.209999084472656,21.50215721130371,168700
2016-10-17,22.15999984741211,22.34000015258789,22.110000610351562,22.200000762939453,21.49247932434082,123600
2016-10-18,22.3700008392334,22.3700008392334,22.030000686645508,22.15999984741211,21.45375633239746,160900
2016-10-19,22.239999771118164,22.25,22.049999237060547,22.170000076293945,21.463436126708984,113600
2016-10-20,22.06999969482422,22.170000076293945,21.309999465942383,21.385000228881836,20.70345115661621,260100
2016-10-21,21.190000534057617,21.520000457763672,21.190000534057617,21.219999313354492,20.543710708618164,268300
2016-10-24,21.329999923706055,21.56999969482422,21.260000228881836,21.290000915527344,20.611482620239258,296300
2016-10-25,21.260000228881836,21.3700008392334,21.209999084472656,21.31999969482422,20.64052963256836,125500
2016-10-26,21.239999771118164,21.360000610351562,20.56999969482422,20.600000381469727,19.94347381591797,167300
2016-10-27,20.690000534057617,20.770000457763672,20.31999969482422,20.559999465942383,19.90474510192871,157400
2016-10-28,20.510000228881836,20.770000457763672,20.43000030517578,20.6200008392334,19.962833404541016,66600
2016-10-31,20.639999389648438,20.809999465942383,20.530000686645508,20.549999237060547,19.895061492919922,162600
2016-11-01,20.639999389648438,20.725000381469727,20.43000030517578,20.469999313354492,19.81761360168457,147300
2016-11-02,20.459999084472656,20.600000381469727,20.350000381469727,20.43000030517578,19.778888702392578,189100
2016-11-03,18.540000915527344,20.309999465942383,18.040000915527344,20.299999237060547,19.653030395507812,371400
2016-11-04,20.290000915527344,20.450000762939453,20.139999389648438,20.420000076293945,19.769207000732422,252000
2016-11-07,20.760000228881836,20.770000457763672,20.270000457763672,20.5,19.846654891967773,212000
2016-11-08,20.459999084472656,20.649999618530273,19.670000076293945,20.579999923706055,19.924110412597656,143100
2016-11-09,20.719999313354492,21.65999984741211,18.520000457763672,21.579999923706055,20.89223861694336,245700
2016-11-10,21.829999923706055,22.459999084472656,21.700000762939453,22.299999237060547,21.58928871154785,245000
2016-11-11,22.299999237060547,22.950000762939453,22.030000686645508,22.770000457763672,22.0443115234375,321800
2016-11-14,22.940000534057617,23.1200008392334,22.549999237060547,23.049999237060547,22.315385818481445,313700
2016-11-15,23.09000015258789,23.329999923706055,22.700000762939453,23.15999984741211,22.4218807220459,150900
2016-11-16,23.149999618530273,23.559999465942383,23.09000015258789,23.559999465942383,22.809133529663086,343200
2016-11-17,23.450000762939453,23.59000015258789,23.264999389648438,23.459999084472656,22.712322235107422,409700
2016-11-18,23.270000457763672,23.270000457763672,22.31999969482422,22.5,21.782917022705078,329000
2016-11-21,22.559999465942383,22.760000228881836,22.489999771118164,22.6299991607666,21.908777236938477,194500
2016-11-22,22.700000762939453,23.020000457763672,22.530000686645508,22.899999618530273,22.170166015625,367700
2016-11-23,22.90999984741211,23.125,22.729999542236328,23.079999923706055,22.344436645507812,125300
2016-11-25,23.139999389648438,23.18000030517578,22.93000030517578,23.170000076293945,22.431564331054688,54700
2016-11-28,23.139999389648438,23.40999984741211,22.6299991607666,22.719999313354492,21.995906829833984,281200
2016-11-29,22.690000534057617,22.899999618530273,22.59000015258789,22.610000610351562,21.889413833618164,153800
2016-11-30,22.84000015258789,22.84000015258789,22.530000686645508,22.59000015258789,21.87004852294922,185100
2016-12-01,22.690000534057617,22.950000762939453,22.290000915527344,22.3799991607666,21.6667423248291,170200
2016-12-02,22.389999389648438,22.489999771118164,22.229999542236328,22.25,21.540884017944336,126400
2016-12-05,22.40999984741211,22.549999237060547,22.399999618530273,22.5,21.782917022705078,128000
2016-12-06,22.530000686645508,22.959999084472656,22.459999084472656,22.90999984741211,22.17984962463379,164700
2016-12-07,22.84000015258789,23.18000030517578,22.799999237060547,23.040000915527344,22.305709838867188,123000
2016-12-08,23.110000610351562,24.350000381469727,23.049999237060547,24.260000228881836,23.486827850341797,418600
2016-12-09,24.40999984741211,24.65999984741211,23.950000762939453,24.610000610351562,23.825672149658203,273700
2016-12-12,24.780000686645508,25.209999084472656,24.55500030517578,24.920000076293945,24.125791549682617,264900
2016-12-13,24.940000534057617,25.219999313354492,24.639999389648438,24.770000457763672,23.980575561523438,128900
2016-12-14,24.75,24.8700008392334,24.40999984741211,24.59000015258789,23.806306838989258,103800
2016-12-15,24.690000534057617,25.010000228881836,24.469999313354492,24.6200008392334,23.835351943969727,269700
2016-12-16,24.739999771118164,24.93000030517578,24.389999389648438,24.889999389648438,24.096750259399414,465200
2016-12-19,24.81999969482422,25.100000381469727,24.700000762939453,25.010000228881836,24.21292495727539,253400
2016-12-20,25.18000030517578,25.399999618530273,24.899999618530273,25.149999618530273,24.34846305847168,152800
2016-12-21,25.049999237060547,25.329999923706055,24.90999984741211,25.059999465942383,24.261327743530273,126600
2016-12-22,25.049999237060547,25.200000762939453,24.780000686645508,24.979999542236328,24.183881759643555,109400
2016-12-23,24.920000076293945,25.09000015258789,24.684999465942383,25.059999465942383,24.261327743530273,197200
2016-12-27,25.020000457763672,25.200000762939453,24.920000076293945,25.079999923706055,24.280691146850586,188800
2016-12-28,25.149999618530273,25.149999618530273,24.920000076293945,24.959999084472656,24.16451072692871,126300
2016-12-29,25.030000686645508,25.139999389648438,24.860000610351562,25.0,24.242088317871094,146900
2016-12-30,25.06999969482422,25.104999542236328,24.790000915527344,24.989999771118164,24.271228790283203,122600
2017-01-03,25.1299991607666,25.1560001373291,24.709999084472656,24.940000534057617,24.222667694091797,136800
2017-01-04,24.969999313354492,25.100000381469727,24.899999618530273,24.989999771118164,24.271228790283203,184100
2017-01-05,25.079999923706055,25.139999389648438,24.709999084472656,24.809999465942383,24.096405029296875,170600
2017-01-06,24.75,24.90999984741211,24.6200008392334,24.700000762939453,23.98957061767578,102900
2017-01-09,24.639999389648438,24.639999389648438,24.15999984741211,24.40999984741211,23.70791244506836,227100
2017-01-10,24.389999389648438,24.770000457763672,24.299999237060547,24.739999771118164,24.028423309326172,254100
2017-01-11,24.65999984741211,25.059999465942383,24.479999542236328,25.0,24.280942916870117,250500
2017-01-12,25.0,25.0,24.440000534057617,24.790000915527344,24.076980590820312,134200
2017-01-13,24.899999618530273,25.25,24.780000686645508,24.889999389648438,24.17410659790039,107400
2017-01-17,24.889999389648438,24.889999389648438,24.420000076293945,24.68000030517578,23.97014617919922,317200
2017-01-18,24.90999984741211,25.270000457763672,24.764999389648438,25.170000076293945,24.44605255126953,393800
2017-01-19,25.200000762939453,25.200000762939453,24.75,24.809999465942383,24.096405029296875,240300
2017-01-20,24.84000015258789,25.079999923706055,24.239999771118164,24.440000534057617,23.737049102783203,366000
2017-01-23,24.510000228881836,24.850000381469727,24.450000762939453,24.65999984741211,23.950721740722656,117400
2017-01-24,24.719999313354492,24.889999389648438,24.530000686645508,24.799999237060547,24.086692810058594,146100
2017-01-25,25.0,25.010000228881836,24.6200008392334,24.649999618530273,23.941009521484375,130600
2017-01-26,24.719999313354492,24.81999969482422,24.600000381469727,24.729999542236328,24.018709182739258,64800
2017-01-27,24.829999923706055,24.829999923706055,24.450000762939453,24.739999771118164,24.028423309326172,85200
2017-01-30,24.6299991607666,24.6299991607666,24.18000030517578,24.34000015258789,23.63992691040039,153700
2017-01-31,24.219999313354492,24.6200008392334,24.110000610351562,24.489999771118164,23.785606384277344,135600
2017-02-01,24.670000076293945,24.989999771118164,24.393999099731445,24.479999542236328,23.775896072387695,95200
2017-02-02,24.479999542236328,24.670000076293945,24.260000228881836,24.540000915527344,23.834169387817383,86700
2017-02-03,24.739999771118164,25.0,24.559999465942383,24.93000030517578,24.21295738220215,98300
2017-02-06,24.920000076293945,25.110000610351562,24.530000686645508,24.600000381469727,23.892452239990234,187300
2017-02-07,24.670000076293945,24.8799991607666,24.450000762939453,24.549999237060547,23.843883514404297,122300
2017-02-08,24.510000228881836,24.510000228881836,24.010000228881836,24.190000534057617,23.49424171447754,148100
2017-02-09,24.219999313354492,24.84000015258789,24.15999984741211,24.75,24.03813362121582,145200
2017-02-10,24.93000030517578,24.979999542236328,24.649999618530273,24.829999923706055,24.115833282470703,155500
2017-02-13,25.020000457763672,25.06999969482422,24.780000686645508,24.84000015258789,24.125545501708984,136600
2017-02-14,24.700000762939453,24.950000762939453,24.6299991607666,24.889999389648438,24.17410659790039,225700
2017-02-15,24.860000610351562,25.040000915527344,24.56999969482422,25.010000228881836,24.29065704345703,148900
2017-02-16,25.09000015258789,25.209999084472656,24.889999389648438,25.190000534057617,24.465478897094727,226700
2017-02-17,25.219999313354492,25.290000915527344,24.95599937438965,25.280000686645508,24.552888870239258,132000
2017-02-21,25.350000381469727,25.510000228881836,24.989999771118164,25.079999923706055,24.358640670776367,137500
2017-02-22,25.020000457763672,25.309999465942383,24.93899917602539,25.264999389648438,24.538320541381836,163600
2017-02-23,25.389999389648438,25.559999465942383,25.030000686645508,25.420000076293945,24.68886375427246,142700
2017-02-24,25.200000762939453,25.40999984741211,25.110000610351562,25.329999923706055,24.601451873779297,155300
2017-02-27,26.209999084472656,26.989999771118164,24.450000762939453,24.6200008392334,23.9118709564209,418400
2017-02-28,24.520000457763672,24.850000381469727,24.34000015258789,24.34000015258789,23.63992691040039,477900
2017-03-01,24.43000030517578,24.959999084472656,23.704999923706055,24.850000381469727,24.135255813598633,445700
2017-03-02,24.84000015258789,24.8799991607666,24.552000045776367,24.709999084472656,23.99928092956543,284800
2017-03-03,24.799999237060547,25.06999969482422,24.489999771118164,24.530000686645508,23.824459075927734,107800
2017-03-06,24.43000030517578,24.43000030517578,24.15999984741211,24.200000762939453,23.503952026367188,119000
2017-03-07,24.200000762939453,24.44499969482422,24.149999618530273,24.200000762939453,23.503952026367188,82600
2017-03-08,24.15999984741211,24.40999984741211,24.040000915527344,24.1200008392334,23.426250457763672,174600
2017-03-09,24.149999618530273,24.25,23.93000030517578,24.0,23.309703826904297,139200
2017-03-10,24.170000076293945,24.170000076293945,23.860000610351562,24.020000457763672,23.32912826538086,131000
2017-03-13,24.049999237060547,24.08300018310547,23.65999984741211,23.84000015258789,23.15431022644043,146400
2017-03-14,23.799999237060547,23.93000030517578,23.420000076293945,23.8799991607666,23.193157196044922,156300
2017-03-15,23.940000534057617,24.25,23.799999237060547,24.15999984741211,23.465105056762695,138400
2017-03-16,24.219999313354492,24.299999237060547,23.922000885009766,24.010000228881836,23.31941795349121,89700
2017-03-17,23.889999389648438,23.969999313354492,23.05500030517578,23.350000381469727,22.67840003967285,645500
2017-03-20,23.34000015258789,23.489999771118164,23.03499984741211,23.209999084472656,22.54242706298828,524500
2017-03-21,23.260000228881836,23.350000381469727,22.59000015258789,22.709999084472656,22.056808471679688,357400
2017-03-22,22.639999389648438,22.780000686645508,22.170000076293945,22.399999618530273,21.75572395324707,348600
2017-03-23,22.600000381469727,23.639999389648438,22.600000381469727,23.239999771118164,22.571561813354492,279500
2017-03-24,23.239999771118164,23.239999771118164,21.979999542236328,22.889999389648438,22.23163414001465,189700
2017-03-27,22.709999084472656,23.079999923706055,22.170000076293945,23.010000228881836,22.34817886352539,149900
2017-03-28,22.969999313354492,23.059999465942383,22.709999084472656,22.989999771118164,22.328754425048828,300500
2017-03-29,23.510000228881836,23.6299991607666,22.770000457763672,23.020000457763672,22.357892990112305,380300
2017-03-30,22.979999542236328,23.889999389648438,22.950000762939453,23.59000015258789,22.95137596130371,327800
2017-03-31,23.549999237060547,23.770000457763672,23.25,23.760000228881836,23.116775512695312,350600
2017-04-03,23.760000228881836,23.760000228881836,23.3799991607666,23.5,22.863815307617188,353300
2017-04-04,23.469999313354492,23.729999542236328,23.420000076293945,23.639999389648438,23.000024795532227,183000
2017-04-05,23.729999542236328,23.780000686645508,23.31999969482422,23.329999923706055,22.698413848876953,251600
2017-04-06,23.34000015258789,23.489999771118164,23.17799949645996,23.489999771118164,22.854087829589844,171700
2017-04-07,23.31999969482422,23.420000076293945,23.18000030517578,23.34000015258789,22.708147048950195,566300
2017-04-10,23.34000015258789,23.549999237060547,23.104999542236328,23.209999084472656,22.5816650390625,238900
2017-04-11,23.020000457763672,23.020000457763672,21.149999618530273,21.93000030517578,21.33631706237793,1051900
2017-04-12,21.84000015258789,22.1299991607666,21.65999984741211,21.709999084472656,21.122268676757812,351500
2017-04-13,21.68000030517578,21.68000030517578,21.389999389648438,21.450000762939453,20.869312286376953,234900
2017-04-17,21.510000228881836,21.899999618530273,21.420000076293945,21.899999618530273,21.30712890625,293900
2017-04-18,21.790000915527344,21.93000030517578,21.65999984741211,21.899999618530273,21.30712890625,240900
2017-04-19,22.010000228881836,22.15999984741211,21.860000610351562,21.940000534057617,21.34604263305664,937700
2017-04-20,21.979999542236328,22.229999542236328,21.84000015258789,22.209999084472656,21.608734130859375,339700
2017-04-21,22.219999313354492,22.440000534057617,21.850000381469727,22.360000610351562,21.754674911499023,225600
2017-04-24,22.729999542236328,22.920000076293945,22.540000915527344,22.6200008392334,22.00763702392578,197900
2017-04-25,22.780000686645508,23.110000610351562,22.709999084472656,22.889999389648438,22.27033042907715,247000
2017-04-26,22.850000381469727,23.25,22.790000915527344,23.100000381469727,22.474639892578125,238300
2017-04-27,23.209999084472656,23.219999313354492,22.780000686645508,22.799999237060547,22.182762145996094,122700
2017-04-28,22.8799991607666,22.8799991607666,22.670000076293945,22.739999771118164,22.124385833740234,237600
2017-05-01,22.790000915527344,23.010000228881836,22.56999969482422,22.780000686645508,22.163305282592773,302900
2017-05-02,22.799999237060547,22.850000381469727,22.59000015258789,22.690000534057617,22.075740814208984,145800
2017-05-03,22.56999969482422,22.81999969482422,22.219999313354492,22.43000030517578,21.82277488708496,165100
2017-05-04,22.510000228881836,22.635000228881836,22.360000610351562,22.489999771118164,21.88115692138672,83300
2017-05-05,22.59000015258789,22.59000015258789,22.31999969482422,22.40999984741211,21.80332374572754,156500
2017-05-08,22.030000686645508,23.040000915527344,21.270000457763672,22.030000686645508,21.43360710144043,332600
2017-05-09,22.0,22.040000915527344,21.530000686645508,21.850000381469727,21.258481979370117,427200
2017-05-10,21.770000457763672,22.0,21.614999771118164,21.75,21.161191940307617,504000
2017-05-11,21.709999084472656,21.989999771118164,21.59000015258789,21.84000015258789,21.248754501342773,190400
2017-05-12,21.770000457763672,21.850000381469727,21.399999618530273,21.75,21.161191940307617,218700
2017-05-15,21.850000381469727,21.989999771118164,21.709999084472656,21.829999923706055,21.239023208618164,130100
2017-05-16,21.809999465942383,21.889999389648438,21.690000534057617,21.790000915527344,21.200105667114258,399600
2017-05-17,21.459999084472656,21.780000686645508,21.280000686645508,21.56999969482422,20.986061096191406,207200
2017-05-18,21.649999618530273,22.15999984741211,21.649999618530273,21.829999923706055,21.239023208618164,257100
2017-05-19,21.729999542236328,21.860000610351562,21.329999923706055,21.440000534057617,20.859580993652344,266800
2017-05-22,21.40999984741211,21.649999618530273,21.350000381469727,21.489999771118164,20.908227920532227,136000
2017-05-23,21.549999237060547,21.709999084472656,21.350000381469727,21.579999923706055,20.99579429626465,113600
2017-05-24,21.59000015258789,21.844999313354492,21.549999237060547,21.829999923706055,21.239023208618164,191700
2017-05-25,21.8799991607666,22.079999923706055,21.84000015258789,21.860000610351562,21.26821517944336,111300
2017-05-26,21.860000610351562,22.40999984741211,21.829999923706055,22.3799991607666,21.774133682250977,284300
2017-05-30,22.3700008392334,22.389999389648438,21.809999465942383,21.809999465942383,21.21956443786621,162000
2017-05-31,21.860000610351562,22.020000457763672,21.709999084472656,21.959999084472656,21.365503311157227,609600
2017-06-01,22.06999969482422,22.31999969482422,21.829999923706055,22.290000915527344,21.68657112121582,255700
2017-06-02,22.290000915527344,22.510000228881836,22.0049991607666,22.020000457763672,21.423877716064453,201100
2017-06-05,21.979999542236328,22.040000915527344,21.59000015258789,21.6299991607666,21.044435501098633,215100
2017-06-06,21.56999969482422,21.729999542236328,21.469999313354492,21.68000030517578,21.09308433532715,162100
2017-06-07,21.709999084472656,21.899999618530273,21.559999465942383,21.639999389648438,21.054166793823242,124700
2017-06-08,21.670000076293945,21.979999542236328,21.600000381469727,21.81999969482422,21.22929573059082,203900
2017-06-09,21.829999923706055,22.260000228881836,21.709999084472656,22.010000228881836,21.41415023803711,726500
2017-06-12,21.989999771118164,22.329999923706055,21.760000228881836,21.81999969482422,21.22929573059082,221200
2017-06-13,21.93000030517578,21.93000030517578,21.579999923706055,21.760000228881836,21.170917510986328,157100
2017-06-14,21.770000457763672,21.8799991607666,21.639999389648438,21.790000915527344,21.200105667114258,166800
2017-06-15,21.65999984741211,21.829999923706055,21.65999984741211,21.809999465942383,21.21956443786621,91500
2017-06-16,21.6299991607666,22.239999771118164,21.59000015258789,22.190000534057617,21.589277267456055,299100
2017-06-19,22.200000762939453,22.219999313354492,21.954999923706055,21.969999313354492,21.375232696533203,272000
2017-06-20,21.780000686645508,22.290000915527344,21.68899917602539,21.690000534057617,21.102815628051758,148800
2017-06-21,21.739999771118164,21.8799991607666,21.625,21.690000534057617,21.102815628051758,175300
2017-06-22,21.700000762939453,21.860000610351562,21.549999237060547,21.690000534057617,21.102815628051758,197700
2017-06-23,21.739999771118164,21.739999771118164,21.049999237060547,21.059999465942383,20.4898681640625,325900
2017-06-26,21.049999237060547,21.469999313354492,21.049999237060547,21.1299991607666,20.55797004699707,361100
2017-06-27,21.110000610351562,21.31999969482422,20.979999542236328,21.1299991607666,20.55797004699707,196200
2017-06-28,21.25,21.469999313354492,21.219999313354492,21.360000610351562,20.781747817993164,150500
2017-06-29,21.459999084472656,21.84000015258789,21.079999923706055,21.3700008392334,20.83048439025879,222000
2017-06-30,21.440000534057617,21.440000534057617,21.040000915527344,21.100000381469727,20.567302703857422,165200
2017-07-03,21.25,21.670000076293945,21.170000076293945,21.59000015258789,21.04492950439453,94500
2017-07-05,21.59000015258789,21.59000015258789,20.920000076293945,20.950000762939453,20.42108726501465,128300
2017-07-06,20.93000030517578,20.93000030517578,20.549999237060547,20.610000610351562,20.089670181274414,143200
2017-07-07,20.729999542236328,21.309999465942383,20.600000381469727,21.299999237060547,20.762250900268555,218700
2017-07-10,21.219999313354492,21.219999313354492,20.690000534057617,20.690000534057617,20.167652130126953,153000
2017-07-11,20.68000030517578,20.790000915527344,20.43000030517578,20.709999084472656,20.187145233154297,159900
2017-07-12,20.700000762939453,20.93000030517578,20.579999923706055,20.670000076293945,20.148155212402344,120100
2017-07-13,20.600000381469727,20.760000228881836,20.489999771118164,20.68000030517578,20.15790367126465,99300
2017-07-14,20.68000030517578,20.959999084472656,20.649999618530273,20.700000762939453,20.177396774291992,525100
2017-07-17,20.709999084472656,20.78499984741211,20.549999237060547,20.65999984741211,20.138408660888672,234300
2017-07-18,20.530000686645508,21.100000381469727,20.530000686645508,21.030000686645508,20.499069213867188,386600
