Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,9.619999885559082,9.6899995803833,9.619999885559082,9.6899995803833,5.143978118896484,6200
2009-07-20,9.6899995803833,9.779999732971191,9.6899995803833,9.779999732971191,5.19175386428833,2500
2009-07-21,9.789999961853027,10.210000038146973,9.789999961853027,9.970000267028809,5.292616844177246,14800
2009-07-22,10.09000015258789,10.119999885559082,10.020000457763672,10.020000457763672,5.31915807723999,4100
2009-07-23,10.09000015258789,10.140000343322754,10.069999694824219,10.119999885559082,5.372243404388428,8900
2009-07-24,10.149999618530273,10.25,9.819999694824219,9.949999809265137,5.282002925872803,22300
2009-07-27,9.869999885559082,9.930000305175781,9.800000190734863,9.869999885559082,5.2395339012146,8300
2009-07-28,9.979999542236328,9.979999542236328,9.800000190734863,9.84000015258789,5.223606109619141,5100
2009-07-29,9.899999618530273,9.899999618530273,9.8100004196167,9.899999618530273,5.255457878112793,7300
2009-07-30,9.850000381469727,10.399999618530273,9.850000381469727,9.960000038146973,5.287308216094971,8100
2009-07-31,9.90999984741211,10.140000343322754,9.90999984741211,10.140000343322754,5.3828606605529785,2900
2009-08-03,10.149999618530273,10.149999618530273,10.09000015258789,10.130000114440918,5.3775553703308105,14700
2009-08-04,10.300000190734863,10.300000190734863,10.199999809265137,10.239999771118164,5.435951232910156,8200
2009-08-05,10.119999885559082,10.119999885559082,10.0600004196167,10.079999923706055,5.351013660430908,2000
2009-08-06,10.100000381469727,10.329999923706055,10.09000015258789,10.180000305175781,5.404094696044922,5400
2009-08-07,10.229999542236328,10.300000190734863,10.220000267028809,10.25,5.44125509262085,3400
2009-08-10,10.149999618530273,10.199999809265137,10.109999656677246,10.130000114440918,5.3775553703308105,4000
2009-08-11,10.039999961853027,10.050000190734863,10.039999961853027,10.039999961853027,5.359938144683838,6200
2009-08-12,10.039999961853027,10.149999618530273,10.0,10.100000381469727,5.391971111297607,16600
2009-08-13,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,5.391971111297607,2500
2009-08-14,10.100000381469727,10.100000381469727,10.0,10.029999732971191,5.3545989990234375,4600
2009-08-17,10.029999732971191,10.329999923706055,9.739999771118164,9.960000038146973,5.317230224609375,37000
2009-08-18,10.029999732971191,10.229999542236328,10.010000228881836,10.180000305175781,5.434676647186279,9700
2009-08-19,10.220000267028809,10.279999732971191,10.220000267028809,10.239999771118164,5.466709613800049,2700
2009-08-20,10.180000305175781,10.239999771118164,10.149999618530273,10.239999771118164,5.466709613800049,2000
2009-08-21,10.239999771118164,10.270000457763672,10.170000076293945,10.1899995803833,5.440016746520996,3000
2009-08-24,10.199999809265137,10.350000381469727,10.199999809265137,10.260000228881836,5.477385997772217,6900
2009-08-25,10.25,10.34000015258789,10.25,10.34000015258789,5.520092010498047,3000
2009-08-26,10.319999694824219,10.470000267028809,10.279999732971191,10.300000190734863,5.498740196228027,16700
2009-08-27,10.359999656677246,10.359999656677246,10.100000381469727,10.229999542236328,5.46136999130249,13300
2009-08-28,10.229999542236328,10.279999732971191,10.229999542236328,10.279999732971191,5.488062858581543,1900
2009-08-31,10.289999961853027,10.420000076293945,10.239999771118164,10.420000076293945,5.56280517578125,10000
2009-09-01,10.420000076293945,10.510000228881836,10.369999885559082,10.390000343322754,5.546789646148682,8300
2009-09-02,10.199999809265137,10.5,10.199999809265137,10.399999618530273,5.552124977111816,31400
2009-09-03,10.350000381469727,10.5600004196167,10.289999961853027,10.399999618530273,5.552124977111816,15900
2009-09-04,10.5,10.5,10.359999656677246,10.359999656677246,5.530770778656006,7100
2009-09-08,10.460000038146973,10.460000038146973,10.300000190734863,10.399999618530273,5.552124977111816,8700
2009-09-09,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,5.6041951179504395,9100
2009-09-10,10.239999771118164,10.5,10.239999771118164,10.420000076293945,5.593461513519287,16300
2009-09-11,10.34000015258789,10.390000343322754,10.34000015258789,10.390000343322754,5.577357292175293,900
2009-09-14,10.270000457763672,10.520000457763672,10.270000457763672,10.399999618530273,5.5827226638793945,9300
2009-09-15,10.399999618530273,10.449999809265137,10.350000381469727,10.399999618530273,5.5827226638793945,2800
2009-09-16,10.520000457763672,10.600000381469727,10.3100004196167,10.460000038146973,5.614927768707275,10500
2009-09-17,10.399999618530273,10.470000267028809,10.369999885559082,10.4399995803833,5.6041951179504395,3500
2009-09-18,10.489999771118164,10.550000190734863,10.34000015258789,10.520000457763672,5.647140979766846,6100
2009-09-21,10.319999694824219,10.600000381469727,10.319999694824219,10.600000381469727,5.6900858879089355,15000
2009-09-22,10.619999885559082,10.9399995803833,10.619999885559082,10.880000114440918,5.840386867523193,9200
2009-09-23,10.930000305175781,10.9399995803833,10.829999923706055,10.829999923706055,5.813549041748047,3800
2009-09-24,10.829999923706055,10.829999923706055,10.649999618530273,10.75,5.770602703094482,9300
2009-09-25,10.720000267028809,10.850000381469727,10.520000457763672,10.600000381469727,5.6900858879089355,19400
2009-09-28,10.65999984741211,10.6899995803833,10.630000114440918,10.680000305175781,5.73302698135376,5600
2009-09-29,10.75,10.75,10.739999771118164,10.75,5.770602703094482,2000
2009-09-30,10.75,11.0,10.729999542236328,11.0,5.904802322387695,10100
2009-10-01,10.979999542236328,11.020000457763672,10.829999923706055,10.829999923706055,5.813549041748047,21800
2009-10-02,10.649999618530273,10.90999984741211,10.630000114440918,10.890000343322754,5.845757961273193,9300
2009-10-05,10.930000305175781,11.100000381469727,10.930000305175781,11.100000381469727,5.9584856033325195,9800
2009-10-06,10.989999771118164,11.479999542236328,10.989999771118164,11.119999885559082,5.969216823577881,26900
2009-10-07,11.100000381469727,11.239999771118164,11.100000381469727,11.220000267028809,6.022900581359863,15700
2009-10-08,11.130000114440918,11.220000267028809,11.020000457763672,11.020000457763672,5.945745944976807,13400
2009-10-09,11.0600004196167,11.09000015258789,10.539999961853027,10.720000267028809,5.783885478973389,16700
2009-10-12,10.819999694824219,10.819999694824219,10.050000190734863,10.399999618530273,5.611229419708252,30400
2009-10-13,10.40999984741211,10.65999984741211,10.40999984741211,10.649999618530273,5.746118068695068,17800
2009-10-14,10.649999618530273,10.720000267028809,10.399999618530273,10.399999618530273,5.611229419708252,25600
2009-10-15,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,5.50331974029541,17700
2009-10-16,10.199999809265137,10.260000228881836,10.020000457763672,10.180000305175781,5.492529392242432,30000
2009-10-19,10.149999618530273,10.329999923706055,10.100000381469727,10.180000305175781,5.492529392242432,18600
2009-10-20,10.359999656677246,10.359999656677246,10.270000457763672,10.270000457763672,5.541090488433838,3000
2009-10-21,10.270000457763672,10.369999885559082,10.270000457763672,10.270000457763672,5.541090488433838,10700
2009-10-22,10.210000038146973,10.470000267028809,10.210000038146973,10.470000267028809,5.648995876312256,13800
2009-10-23,10.489999771118164,10.489999771118164,10.130000114440918,10.369999885559082,5.5950422286987305,45900
2009-10-26,10.369999885559082,10.390000343322754,10.25,10.270000457763672,5.541090488433838,35800
2009-10-27,10.3100004196167,10.390000343322754,10.239999771118164,10.34000015258789,5.578855514526367,17600
2009-10-28,10.390000343322754,10.4399995803833,10.350000381469727,10.390000343322754,5.605835914611816,10000
2009-10-29,10.390000343322754,10.579999923706055,10.390000343322754,10.5,5.665184020996094,9200
2009-10-30,10.600000381469727,10.600000381469727,10.260000228881836,10.5,5.665184020996094,9700
2009-11-02,10.5,10.680000305175781,10.300000190734863,10.430000305175781,5.627416610717773,24900
2009-11-03,10.390000343322754,10.520000457763672,10.369999885559082,10.520000457763672,5.675976276397705,7900
2009-11-04,10.619999885559082,10.619999885559082,10.520000457763672,10.520000457763672,5.675976276397705,2200
2009-11-05,10.5600004196167,10.8100004196167,10.529999732971191,10.539999961853027,5.686765193939209,12500
2009-11-06,10.520000457763672,10.550000190734863,10.399999618530273,10.460000038146973,5.643599510192871,56500
2009-11-09,10.449999809265137,10.479999542236328,10.3100004196167,10.329999923706055,5.604000568389893,25900
2009-11-10,10.449999809265137,10.449999809265137,10.279999732971191,10.279999732971191,5.576875686645508,7200
2009-11-11,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,5.582301616668701,3600
2009-11-12,10.25,10.25,10.0,10.180000305175781,5.522624492645264,47500
2009-11-13,10.15999984741211,10.260000228881836,10.149999618530273,10.15999984741211,5.511772632598877,10000
2009-11-16,10.229999542236328,10.300000190734863,10.180000305175781,10.279999732971191,5.576875686645508,10200
2009-11-17,10.289999961853027,10.300000190734863,10.15999984741211,10.279999732971191,5.576875686645508,9400
2009-11-18,10.300000190734863,10.300000190734863,10.170000076293945,10.180000305175781,5.522624492645264,8600
2009-11-19,10.220000267028809,10.239999771118164,10.100000381469727,10.239999771118164,5.555174827575684,14800
2009-11-20,10.25,10.25,10.100000381469727,10.100000381469727,5.479228973388672,7200
2009-11-23,10.149999618530273,10.359999656677246,10.149999618530273,10.1899995803833,5.528051853179932,3500
2009-11-24,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,5.533473968505859,7400
2009-11-25,10.279999732971191,10.300000190734863,10.210000038146973,10.229999542236328,5.549750328063965,6300
2009-11-27,10.210000038146973,10.279999732971191,10.199999809265137,10.279999732971191,5.576875686645508,4800
2009-11-30,10.279999732971191,10.279999732971191,10.199999809265137,10.239999771118164,5.555174827575684,12100
2009-12-01,10.25,10.25,10.100000381469727,10.220000267028809,5.544326305389404,10900
2009-12-02,10.220000267028809,10.329999923706055,10.199999809265137,10.3100004196167,5.5931477546691895,10200
2009-12-03,10.380000114440918,10.479999542236328,10.270000457763672,10.420000076293945,5.652826309204102,10300
2009-12-04,10.5,10.5,10.260000228881836,10.300000190734863,5.587725639343262,13600
2009-12-07,10.359999656677246,10.380000114440918,10.199999809265137,10.199999809265137,5.533473968505859,10600
2009-12-08,10.220000267028809,10.270000457763672,10.149999618530273,10.229999542236328,5.549750328063965,7900
2009-12-09,10.1899995803833,10.199999809265137,10.180000305175781,10.180000305175781,5.553567886352539,7400
2009-12-10,10.199999809265137,10.279999732971191,10.1899995803833,10.279999732971191,5.6081223487854,14200
2009-12-11,10.319999694824219,10.359999656677246,10.220000267028809,10.220000267028809,5.575393199920654,11100
2009-12-14,10.260000228881836,10.329999923706055,10.229999542236328,10.319999694824219,5.629943370819092,34300
2009-12-15,10.329999923706055,10.399999618530273,10.289999961853027,10.350000381469727,5.646312236785889,3200
2009-12-16,10.25,10.399999618530273,10.25,10.359999656677246,5.651765823364258,28800
2009-12-17,10.300000190734863,10.5,10.300000190734863,10.470000267028809,5.711772918701172,14300
2009-12-18,10.479999542236328,10.5,10.40999984741211,10.420000076293945,5.684500694274902,21300
2009-12-21,10.470000267028809,10.5,10.220000267028809,10.279999732971191,5.6081223487854,31500
2009-12-22,10.279999732971191,10.430000305175781,10.279999732971191,10.380000114440918,5.662679195404053,9200
2009-12-23,10.300000190734863,10.5,10.300000190734863,10.5,5.728140830993652,5500
2009-12-24,10.5,10.5,10.350000381469727,10.390000343322754,5.668134689331055,4000
2009-12-28,10.350000381469727,10.399999618530273,10.329999923706055,10.34000015258789,5.6408538818359375,16700
2009-12-29,10.380000114440918,10.390000343322754,10.180000305175781,10.260000228881836,5.597210884094238,11900
2009-12-30,10.220000267028809,10.329999923706055,10.220000267028809,10.270000457763672,5.60266637802124,11400
2009-12-31,10.34000015258789,10.529999732971191,10.279999732971191,10.529999732971191,5.744507789611816,18200
2010-01-04,10.470000267028809,10.470000267028809,10.34000015258789,10.399999618530273,5.673587322235107,14500
2010-01-05,10.359999656677246,10.479999542236328,10.300000190734863,10.40999984741211,5.679041862487793,11000
2010-01-06,10.34000015258789,10.5,10.3100004196167,10.479999542236328,5.717226505279541,15300
2010-01-07,10.579999923706055,10.630000114440918,10.479999542236328,10.600000381469727,5.782695770263672,13200
2010-01-08,10.510000228881836,10.640000343322754,10.510000228881836,10.619999885559082,5.793604373931885,10600
2010-01-11,10.550000190734863,10.649999618530273,10.550000190734863,10.649999618530273,5.809970378875732,5800
2010-01-12,10.520000457763672,10.619999885559082,10.40999984741211,10.550000190734863,5.7863874435424805,14400
2010-01-13,10.510000228881836,10.600000381469727,10.5,10.5600004196167,5.791872501373291,8800
2010-01-14,10.600000381469727,10.680000305175781,10.460000038146973,10.670000076293945,5.852203845977783,11700
2010-01-15,10.670000076293945,10.670000076293945,10.609999656677246,10.65999984741211,5.8467183113098145,4100
2010-01-19,10.670000076293945,10.699999809265137,10.619999885559082,10.699999809265137,5.86865758895874,9100
2010-01-20,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,5.863171577453613,1400
2010-01-21,10.6899995803833,10.9399995803833,10.510000228881836,10.84000015258789,5.9454426765441895,31000
2010-01-22,10.859999656677246,10.859999656677246,10.649999618530273,10.710000038146973,5.874142169952393,8600
2010-01-25,10.710000038146973,10.710000038146973,10.630000114440918,10.630000114440918,5.830266952514648,8800
2010-01-26,10.720000267028809,10.720000267028809,10.630000114440918,10.680000305175781,5.857687950134277,4100
2010-01-27,10.739999771118164,10.779999732971191,10.729999542236328,10.779999732971191,5.912535190582275,17200
2010-01-28,10.819999694824219,10.880000114440918,10.600000381469727,10.720000267028809,5.879629611968994,12600
2010-01-29,10.729999542236328,10.880000114440918,10.699999809265137,10.75,5.896080017089844,8200
2010-02-01,10.789999961853027,10.899999618530273,10.739999771118164,10.880000114440918,5.967382431030273,16200
2010-02-02,10.890000343322754,11.15999984741211,10.75,11.079999923706055,6.0770769119262695,31200
2010-02-03,10.949999809265137,11.010000228881836,10.890000343322754,10.970000267028809,6.016745567321777,13900
2010-02-04,11.0,11.0,10.899999618530273,10.90999984741211,5.983837127685547,5900
2010-02-05,10.970000267028809,11.029999732971191,10.829999923706055,10.899999618530273,5.978352069854736,6600
2010-02-08,10.779999732971191,11.010000228881836,10.760000228881836,10.859999656677246,5.95641565322876,12800
2010-02-09,10.869999885559082,11.010000228881836,10.729999542236328,10.760000228881836,5.9327073097229,17300
2010-02-10,10.760000228881836,10.989999771118164,10.699999809265137,10.989999771118164,6.059518814086914,7700
2010-02-11,11.0,11.0,10.850000381469727,10.949999809265137,6.037463665008545,7600
2010-02-12,10.829999923706055,10.949999809265137,10.800000190734863,10.859999656677246,5.987842559814453,6500
2010-02-16,10.880000114440918,10.880000114440918,10.619999885559082,10.739999771118164,5.921677589416504,12100
2010-02-17,10.739999771118164,10.779999732971191,10.720000267028809,10.720000267028809,5.910650253295898,3600
2010-02-18,10.75,10.75,10.600000381469727,10.699999809265137,5.899624347686768,18400
2010-02-19,10.6899995803833,10.6899995803833,10.529999732971191,10.630000114440918,5.861028671264648,15300
2010-02-22,10.649999618530273,10.649999618530273,10.510000228881836,10.59000015258789,5.838973522186279,8100
2010-02-23,10.59000015258789,10.640000343322754,10.5600004196167,10.619999885559082,5.855511665344238,14100
2010-02-24,10.670000076293945,10.699999809265137,10.600000381469727,10.619999885559082,5.855511665344238,15900
2010-02-25,10.630000114440918,10.770000457763672,10.630000114440918,10.699999809265137,5.899624347686768,8900
2010-02-26,10.710000038146973,10.829999923706055,10.670000076293945,10.760000228881836,5.9327073097229,11300
2010-03-01,10.729999542236328,10.84000015258789,10.729999542236328,10.800000190734863,5.954758644104004,6900
2010-03-02,10.789999961853027,10.800000190734863,10.720000267028809,10.75,5.927189350128174,9600
2010-03-03,10.6899995803833,10.8100004196167,10.609999656677246,10.8100004196167,5.960276126861572,20500
2010-03-04,10.789999961853027,10.850000381469727,10.770000457763672,10.819999694824219,5.965785980224609,8900
2010-03-05,10.880000114440918,11.020000457763672,10.850000381469727,10.899999618530273,6.009896278381348,21000
2010-03-08,10.949999809265137,11.010000228881836,10.920000076293945,11.010000228881836,6.070545196533203,4800
2010-03-09,10.949999809265137,10.949999809265137,10.789999961853027,10.789999961853027,5.980202674865723,16900
2010-03-10,10.819999694824219,10.930000305175781,10.779999732971191,10.920000076293945,6.052257537841797,10900
2010-03-11,10.9399995803833,10.979999542236328,10.789999961853027,10.859999656677246,6.019002437591553,5500
2010-03-12,10.930000305175781,10.930000305175781,10.760000228881836,10.800000190734863,5.985751152038574,2600
2010-03-15,10.819999694824219,10.850000381469727,10.680000305175781,10.779999732971191,5.974663257598877,16900
2010-03-16,10.819999694824219,10.850000381469727,10.649999618530273,10.779999732971191,5.974663257598877,32200
2010-03-17,10.789999961853027,10.84000015258789,10.770000457763672,10.789999961853027,5.980202674865723,32100
2010-03-18,10.789999961853027,10.789999961853027,10.699999809265137,10.739999771118164,5.952492713928223,10300
2010-03-19,10.75,10.75,10.65999984741211,10.75,5.958035945892334,24900
2010-03-22,10.760000228881836,10.850000381469727,10.760000228881836,10.850000381469727,6.013463497161865,4700
2010-03-23,10.930000305175781,10.9399995803833,10.729999542236328,10.84000015258789,6.007917881011963,34000
2010-03-24,10.869999885559082,10.869999885559082,10.739999771118164,10.819999694824219,5.996835708618164,30000
2010-03-25,10.869999885559082,10.9399995803833,10.859999656677246,10.9399995803833,6.0633463859558105,6300
2010-03-26,10.960000038146973,10.960000038146973,10.890000343322754,10.920000076293945,6.052257537841797,8200
2010-03-29,10.90999984741211,10.979999542236328,10.850000381469727,10.979999542236328,6.08551025390625,10800
2010-03-30,10.970000267028809,11.039999961853027,10.960000038146973,11.020000457763672,6.107683181762695,22400
2010-03-31,11.029999732971191,11.479999542236328,11.029999732971191,11.149999618530273,6.179732322692871,7800
2010-04-01,11.25,11.430000305175781,11.140000343322754,11.170000076293945,6.190814971923828,13900
2010-04-05,11.220000267028809,11.359999656677246,11.220000267028809,11.350000381469727,6.290578365325928,4800
2010-04-06,11.3100004196167,11.479999542236328,11.3100004196167,11.319999694824219,6.273952007293701,13500
2010-04-07,11.399999618530273,11.520000457763672,11.300000190734863,11.390000343322754,6.312747478485107,25500
2010-04-08,11.369999885559082,11.369999885559082,11.109999656677246,11.289999961853027,6.288796901702881,24000
2010-04-09,11.350000381469727,11.359999656677246,11.239999771118164,11.3100004196167,6.299935340881348,5800
2010-04-12,11.289999961853027,11.34000015258789,11.149999618530273,11.34000015258789,6.316647052764893,9600
2010-04-13,11.390000343322754,11.40999984741211,11.3100004196167,11.399999618530273,6.350067138671875,10900
2010-04-14,11.449999809265137,11.460000038146973,11.399999618530273,11.460000038146973,6.383488178253174,5400
2010-04-15,11.470000267028809,11.470000267028809,11.239999771118164,11.399999618530273,6.350067138671875,21300
2010-04-16,11.449999809265137,11.510000228881836,11.210000038146973,11.399999618530273,6.350067138671875,11400
2010-04-19,11.420000076293945,11.430000305175781,11.199999809265137,11.369999885559082,6.333357334136963,16600
2010-04-20,11.390000343322754,11.420000076293945,11.210000038146973,11.390000343322754,6.344498157501221,15500
2010-04-21,11.390000343322754,11.399999618530273,11.289999961853027,11.399999618530273,6.350067138671875,7900
2010-04-22,11.390000343322754,11.399999618530273,11.359999656677246,11.390000343322754,6.344498157501221,2000
2010-04-23,11.380000114440918,11.380000114440918,11.220000267028809,11.279999732971191,6.28322696685791,6200
2010-04-26,11.319999694824219,11.319999694824219,11.149999618530273,11.180000305175781,6.227523326873779,20400
2010-04-27,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,6.16068172454834,25900
2010-04-28,11.100000381469727,11.149999618530273,11.0600004196167,11.140000343322754,6.205243110656738,6800
2010-04-29,11.180000305175781,11.199999809265137,11.100000381469727,11.180000305175781,6.227523326873779,18200
2010-04-30,11.1899995803833,11.220000267028809,11.119999885559082,11.180000305175781,6.227523326873779,19400
2010-05-03,11.210000038146973,11.260000228881836,11.119999885559082,11.170000076293945,6.221952438354492,15900
2010-05-04,11.229999542236328,11.229999542236328,11.149999618530273,11.199999809265137,6.2386627197265625,18100
2010-05-05,11.199999809265137,11.220000267028809,11.100000381469727,11.170000076293945,6.221952438354492,6900
2010-05-06,11.220000267028809,11.220000267028809,10.5,11.0,6.127259254455566,23200
2010-05-07,11.020000457763672,11.020000457763672,10.770000457763672,11.0,6.127259254455566,6600
2010-05-10,11.1899995803833,11.1899995803833,11.119999885559082,11.170000076293945,6.221952438354492,2800
2010-05-11,11.149999618530273,11.149999618530273,11.010000228881836,11.100000381469727,6.214674472808838,5400
2010-05-12,11.15999984741211,11.15999984741211,10.989999771118164,10.989999771118164,6.153086185455322,7400
2010-05-13,11.069999694824219,11.069999694824219,10.859999656677246,11.010000228881836,6.1642889976501465,12700
2010-05-14,11.010000228881836,11.010000228881836,10.84000015258789,10.90999984741211,6.1082963943481445,4000
2010-05-17,10.869999885559082,10.869999885559082,10.729999542236328,10.8100004196167,6.052311420440674,20100
2010-05-18,10.84000015258789,10.920000076293945,10.8100004196167,10.869999885559082,6.085902214050293,6300
2010-05-19,10.869999885559082,10.869999885559082,10.75,10.800000190734863,6.046708106994629,14300
2010-05-20,10.8100004196167,10.819999694824219,10.569999694824219,10.710000038146973,5.996321201324463,18600
2010-05-21,10.720000267028809,10.850000381469727,10.699999809265137,10.850000381469727,6.074707508087158,11600
2010-05-24,10.819999694824219,10.949999809265137,10.819999694824219,10.9399995803833,6.125092506408691,2000
2010-05-25,10.949999809265137,10.979999542236328,10.949999809265137,10.960000038146973,6.136294841766357,2500
2010-05-26,11.039999961853027,11.039999961853027,10.899999618530273,10.899999618530273,6.102697849273682,8500
2010-05-27,10.960000038146973,10.960000038146973,10.6899995803833,10.779999732971191,6.035511016845703,33600
2010-05-28,10.789999961853027,10.850000381469727,10.680000305175781,10.75,6.0187177658081055,12100
2010-06-01,10.710000038146973,10.880000114440918,10.699999809265137,10.699999809265137,5.990721702575684,24200
2010-06-02,10.770000457763672,10.770000457763672,10.710000038146973,10.770000457763672,6.029913902282715,4800
2010-06-03,10.760000228881836,10.850000381469727,10.75,10.850000381469727,6.074707508087158,16900
2010-06-04,10.84000015258789,10.84000015258789,10.699999809265137,10.789999961853027,6.041111469268799,7700
2010-06-07,10.800000190734863,10.84000015258789,10.6899995803833,10.720000267028809,6.001919746398926,18200
2010-06-08,10.739999771118164,10.779999732971191,10.710000038146973,10.779999732971191,6.035511016845703,9900
2010-06-09,10.65999984741211,10.779999732971191,10.65999984741211,10.779999732971191,6.067594051361084,8400
2010-06-10,10.770000457763672,10.829999923706055,10.770000457763672,10.819999694824219,6.090112686157227,10600
2010-06-11,10.800000190734863,10.890000343322754,10.800000190734863,10.890000343322754,6.129509925842285,10400
2010-06-14,10.869999885559082,10.869999885559082,10.829999923706055,10.829999923706055,6.095739364624023,9000
2010-06-15,10.829999923706055,10.890000343322754,10.789999961853027,10.890000343322754,6.129509925842285,9500
2010-06-16,10.899999618530273,10.979999542236328,10.899999618530273,10.979999542236328,6.180166244506836,6000
2010-06-17,10.9399995803833,11.010000228881836,10.9399995803833,11.010000228881836,6.197054862976074,6500
2010-06-18,10.989999771118164,11.029999732971191,10.949999809265137,10.970000267028809,6.1745405197143555,6700
2010-06-21,10.9399995803833,11.0,10.90999984741211,10.949999809265137,6.163281440734863,17900
2010-06-22,10.899999618530273,11.020000457763672,10.850000381469727,10.880000114440918,6.123882293701172,12700
2010-06-23,10.890000343322754,10.949999809265137,10.869999885559082,10.920000076293945,6.1463942527771,7600
2010-06-24,10.930000305175781,10.949999809265137,10.84000015258789,10.949999809265137,6.163281440734863,3600
2010-06-25,10.930000305175781,10.979999542236328,10.880000114440918,10.960000038146973,6.168911457061768,1600
2010-06-28,10.979999542236328,11.050000190734863,10.979999542236328,11.050000190734863,6.219564914703369,3400
2010-06-29,11.0600004196167,11.069999694824219,11.0600004196167,11.069999694824219,6.2308268547058105,1200
2010-06-30,11.069999694824219,11.109999656677246,10.90999984741211,10.989999771118164,6.185794353485107,19800
2010-07-01,11.039999961853027,11.050000190734863,11.039999961853027,11.039999961853027,6.213938236236572,3600
2010-07-02,11.09000015258789,11.09000015258789,10.989999771118164,11.020000457763672,6.2026824951171875,6400
2010-07-06,11.039999961853027,11.079999923706055,10.930000305175781,10.979999542236328,6.180166244506836,6100
2010-07-07,11.010000228881836,11.050000190734863,11.010000228881836,11.050000190734863,6.219564914703369,2100
2010-07-08,10.979999542236328,10.979999542236328,10.899999618530273,10.920000076293945,6.178266525268555,7600
2010-07-09,10.880000114440918,10.960000038146973,10.880000114440918,10.899999618530273,6.1669464111328125,8100
2010-07-12,10.899999618530273,10.9399995803833,10.899999618530273,10.90999984741211,6.172606468200684,6800
2010-07-13,10.9399995803833,11.010000228881836,10.920000076293945,11.010000228881836,6.22918701171875,6400
2010-07-14,10.979999542236328,11.0,10.9399995803833,11.0,6.223528861999512,2500
2010-07-15,11.0,11.039999961853027,10.890000343322754,10.9399995803833,6.189578056335449,31100
2010-07-16,10.949999809265137,10.949999809265137,10.829999923706055,10.890000343322754,6.161292552947998,14000
2010-07-19,10.90999984741211,10.970000267028809,10.899999618530273,10.970000267028809,6.206556797027588,4100
2010-07-20,10.970000267028809,10.970000267028809,10.829999923706055,10.9399995803833,6.189578056335449,15100
2010-07-21,10.970000267028809,11.039999961853027,10.9399995803833,11.010000228881836,6.22918701171875,9500
2010-07-22,11.020000457763672,11.140000343322754,11.020000457763672,11.140000343322754,6.302736282348633,17000
2010-07-23,11.039999961853027,11.180000305175781,11.039999961853027,11.15999984741211,6.314054489135742,12300
2010-07-26,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,6.336683750152588,4800
2010-07-27,11.210000038146973,11.34000015258789,11.210000038146973,11.34000015258789,6.415892601013184,4600
2010-07-28,11.34000015258789,11.380000114440918,11.270000457763672,11.380000114440918,6.438522815704346,13100
2010-07-29,11.350000381469727,11.399999618530273,11.199999809265137,11.270000457763672,6.376289367675781,27700
2010-07-30,11.270000457763672,11.319999694824219,11.079999923706055,11.300000190734863,6.393261432647705,10600
2010-08-02,11.300000190734863,11.399999618530273,11.300000190734863,11.34000015258789,6.415892601013184,27400
2010-08-03,11.3100004196167,11.359999656677246,11.289999961853027,11.3100004196167,6.398914337158203,4200
2010-08-04,11.350000381469727,11.350000381469727,11.300000190734863,11.300000190734863,6.393261432647705,3200
2010-08-05,11.300000190734863,11.489999771118164,11.300000190734863,11.489999771118164,6.50075626373291,14700
2010-08-06,11.600000381469727,11.630000114440918,11.210000038146973,11.430000305175781,6.466808795928955,15500
2010-08-09,11.430000305175781,11.520000457763672,11.430000305175781,11.449999809265137,6.478124618530273,2600
2010-08-10,11.40999984741211,11.479999542236328,11.380000114440918,11.4399995803833,6.504848480224609,13400
2010-08-11,11.479999542236328,11.539999961853027,11.4399995803833,11.5,6.538966655731201,1700
2010-08-12,11.550000190734863,11.550000190734863,11.470000267028809,11.5,6.538966655731201,3700
2010-08-13,11.5,11.619999885559082,11.470000267028809,11.600000381469727,6.595827579498291,6200
2010-08-16,11.720000267028809,11.729999542236328,11.479999542236328,11.479999542236328,6.5275983810424805,13800
2010-08-17,11.569999694824219,11.619999885559082,11.390000343322754,11.470000267028809,6.521909713745117,12600
2010-08-18,11.470000267028809,11.510000228881836,11.460000038146973,11.489999771118164,6.533280849456787,3300
2010-08-19,11.520000457763672,11.569999694824219,11.380000114440918,11.449999809265137,6.5105366706848145,18100
2010-08-20,11.449999809265137,11.449999809265137,11.380000114440918,11.390000343322754,6.476418972015381,14900
2010-08-23,11.390000343322754,11.529999732971191,11.350000381469727,11.529999732971191,6.556025981903076,6400
2010-08-24,11.470000267028809,11.479999542236328,11.350000381469727,11.390000343322754,6.476418972015381,4000
2010-08-25,11.390000343322754,11.779999732971191,11.270000457763672,11.779999732971191,6.698176383972168,57000
2010-08-26,11.789999961853027,11.789999961853027,11.470000267028809,11.760000228881836,6.686805248260498,14800
2010-08-27,11.850000381469727,11.979999542236328,11.760000228881836,11.979999542236328,6.8118977546691895,6900
2010-08-30,11.979999542236328,12.029999732971191,11.850000381469727,11.850000381469727,6.737978935241699,4800
2010-08-31,11.9399995803833,11.9399995803833,11.4399995803833,11.619999885559082,6.6071953773498535,32000
