Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,10.989999771118164,11.0600004196167,10.65999984741211,11.029999732971191,10.947525978088379,224400
2009-11-04,11.109999656677246,11.109999656677246,10.699999809265137,10.770000457763672,10.689471244812012,250100
2009-11-05,10.949999809265137,11.390000343322754,10.850000381469727,11.279999732971191,11.195656776428223,156800
2009-11-06,11.180000305175781,11.40999984741211,11.0600004196167,11.34000015258789,11.255208969116211,125100
2009-11-09,11.470000267028809,11.550000190734863,11.300000190734863,11.369999885559082,11.284984588623047,146800
2009-11-10,11.40999984741211,11.609999656677246,11.149999618530273,11.319999694824219,11.235358238220215,210200
2009-11-11,11.369999885559082,11.65999984741211,11.25,11.609999656677246,11.52319049835205,202000
2009-11-12,11.550000190734863,11.90999984741211,11.359999656677246,11.420000076293945,11.334609985351562,276800
2009-11-13,11.40999984741211,11.5,11.100000381469727,11.260000228881836,11.175806045532227,198000
2009-11-16,11.40999984741211,11.930000305175781,11.279999732971191,11.890000343322754,11.80109691619873,467100
2009-11-17,11.760000228881836,11.84000015258789,11.529999732971191,11.680000305175781,11.592666625976562,141600
2009-11-18,11.720000267028809,11.770000457763672,11.300000190734863,11.430000305175781,11.344534873962402,449700
2009-11-19,11.260000228881836,11.350000381469727,11.0,11.239999771118164,11.155956268310547,153700
2009-11-20,11.149999618530273,11.550000190734863,11.149999618530273,11.479999542236328,11.394161224365234,156300
2009-11-23,11.609999656677246,12.069999694824219,11.579999923706055,11.680000305175781,11.592666625976562,195400
2009-11-24,11.65999984741211,11.699999809265137,11.350000381469727,11.460000038146973,11.374311447143555,87800
2009-11-25,11.489999771118164,11.720000267028809,11.270000457763672,11.319999694824219,11.235358238220215,315900
2009-11-27,11.029999732971191,11.25,10.859999656677246,10.869999885559082,10.788723945617676,107300
2009-11-30,10.880000114440918,10.899999618530273,10.510000228881836,10.680000305175781,10.600142478942871,214100
2009-12-01,10.829999923706055,11.300000190734863,10.75,11.260000228881836,11.175806045532227,209000
2009-12-02,11.229999542236328,11.569999694824219,11.15999984741211,11.350000381469727,11.265134811401367,180200
2009-12-03,11.380000114440918,11.40999984741211,10.979999542236328,11.0,10.917752265930176,107300
2009-12-04,11.270000457763672,11.720000267028809,11.079999923706055,11.369999885559082,11.284984588623047,155500
2009-12-07,11.329999923706055,11.630000114440918,11.119999885559082,11.399999618530273,11.314759254455566,117500
2009-12-08,11.270000457763672,11.579999923706055,11.170000076293945,11.470000267028809,11.384235382080078,157300
2009-12-09,11.420000076293945,11.65999984741211,11.300000190734863,11.640000343322754,11.552967071533203,130800
2009-12-10,11.6899995803833,11.800000190734863,11.34000015258789,11.6899995803833,11.602592468261719,193400
2009-12-11,11.729999542236328,11.739999771118164,11.4399995803833,11.609999656677246,11.52319049835205,130200
2009-12-14,11.739999771118164,12.149999618530273,11.710000038146973,12.149999618530273,12.059152603149414,143200
2009-12-15,12.069999694824219,12.149999618530273,12.0,12.100000381469727,12.009525299072266,150000
2009-12-16,12.1899995803833,12.430000305175781,12.050000190734863,12.420000076293945,12.327134132385254,199600
2009-12-17,12.300000190734863,12.479999542236328,11.850000381469727,12.359999656677246,12.267581939697266,279500
2009-12-18,12.399999618530273,12.550000190734863,12.170000076293945,12.319999694824219,12.22788143157959,254200
2009-12-21,12.34000015258789,12.489999771118164,12.1899995803833,12.449999809265137,12.356908798217773,91600
2009-12-22,12.449999809265137,12.75,12.329999923706055,12.710000038146973,12.614964485168457,123000
2009-12-23,12.739999771118164,13.319999694824219,12.569999694824219,13.3100004196167,13.210478782653809,212700
2009-12-24,13.369999885559082,14.199999809265137,12.9399995803833,13.359999656677246,13.260104179382324,414500
2009-12-28,13.460000038146973,13.460000038146973,12.6899995803833,12.789999961853027,12.694367408752441,226200
2009-12-29,12.789999961853027,12.789999961853027,11.880000114440918,12.510000228881836,12.416460037231445,322300
2009-12-30,12.479999542236328,12.850000381469727,12.229999542236328,12.40999984741211,12.317206382751465,707300
2009-12-31,12.4399995803833,12.619999885559082,12.199999809265137,12.359999656677246,12.267581939697266,217300
2010-01-04,12.569999694824219,12.710000038146973,12.460000038146973,12.699999809265137,12.60504150390625,156200
2010-01-05,12.720000267028809,13.609999656677246,12.640000343322754,13.529999732971191,13.428833961486816,534400
2010-01-06,13.529999732971191,14.260000228881836,13.4399995803833,14.170000076293945,14.064047813415527,565900
2010-01-07,14.109999656677246,14.1899995803833,13.619999885559082,14.149999618530273,14.044197082519531,363000
2010-01-08,14.140000343322754,14.239999771118164,13.920000076293945,14.239999771118164,14.133524894714355,198900
2010-01-11,14.239999771118164,14.239999771118164,13.6899995803833,13.800000190734863,13.696816444396973,154300
2010-01-12,13.720000267028809,13.720000267028809,13.270000457763672,13.359999656677246,13.260104179382324,140000
2010-01-13,13.390000343322754,13.819999694824219,13.270000457763672,13.579999923706055,13.478460311889648,147600
2010-01-14,13.529999732971191,13.859999656677246,13.380000114440918,13.630000114440918,13.528083801269531,151900
2010-01-15,13.699999809265137,13.699999809265137,12.989999771118164,13.039999961853027,12.942498207092285,333900
2010-01-19,13.020000457763672,13.15999984741211,12.760000228881836,13.069999694824219,12.972272872924805,207100
2010-01-20,12.979999542236328,13.130000114440918,12.539999961853027,12.789999961853027,12.694367408752441,150400
2010-01-21,12.789999961853027,13.140000343322754,12.550000190734863,12.760000228881836,12.664592742919922,231200
2010-01-22,12.75,13.1899995803833,12.5,12.510000228881836,12.416460037231445,344800
2010-01-25,12.670000076293945,12.75,12.010000228881836,12.470000267028809,12.376758575439453,325600
2010-01-26,12.479999542236328,12.479999542236328,11.960000038146973,11.960000038146973,11.870572090148926,153900
2010-01-27,11.960000038146973,12.25,11.850000381469727,12.199999809265137,12.108779907226562,166000
2010-01-28,12.199999809265137,12.199999809265137,11.5,11.569999694824219,11.483488082885742,228600
2010-01-29,11.649999618530273,11.979999542236328,11.270000457763672,11.270000457763672,11.1857328414917,151600
2010-02-01,11.289999961853027,11.489999771118164,10.850000381469727,11.34000015258789,11.255208969116211,347200
2010-02-02,11.380000114440918,11.520000457763672,11.199999809265137,11.359999656677246,11.275060653686523,158400
2010-02-03,11.359999656677246,11.460000038146973,11.15999984741211,11.199999809265137,11.116256713867188,112400
2010-02-04,11.069999694824219,11.140000343322754,10.520000457763672,10.550000190734863,10.471115112304688,277600
2010-02-05,10.510000228881836,10.710000038146973,10.300000190734863,10.59000015258789,10.510817527770996,249300
2010-02-08,10.609999656677246,10.779999732971191,10.420000076293945,10.670000076293945,10.590219497680664,135700
2010-02-09,10.84000015258789,10.880000114440918,10.65999984741211,10.75,10.669618606567383,119700
2010-02-10,10.710000038146973,10.899999618530273,10.510000228881836,10.819999694824219,10.739095687866211,106700
2010-02-11,10.8100004196167,10.949999809265137,10.619999885559082,10.949999809265137,10.868124008178711,102500
2010-02-12,10.789999961853027,11.0600004196167,10.619999885559082,11.0,10.917752265930176,121900
2010-02-16,11.109999656677246,11.109999656677246,10.829999923706055,10.970000267028809,10.887974739074707,111200
2010-02-17,10.949999809265137,10.989999771118164,10.619999885559082,10.779999732971191,10.699396133422852,215400
2010-02-18,10.800000190734863,11.0600004196167,10.779999732971191,11.039999961853027,10.957452774047852,144600
2010-02-19,11.039999961853027,11.079999923706055,10.800000190734863,10.949999809265137,10.868124008178711,129300
2010-02-22,11.0,11.010000228881836,10.84000015258789,10.880000114440918,10.798646926879883,85100
2010-02-23,10.819999694824219,11.039999961853027,10.649999618530273,10.989999771118164,10.907824516296387,157200
2010-02-24,11.0,11.029999732971191,10.869999885559082,10.970000267028809,10.887974739074707,121000
2010-02-25,10.84000015258789,11.100000381469727,10.649999618530273,10.65999984741211,10.580293655395508,91200
2010-02-26,10.699999809265137,10.819999694824219,10.5,10.529999732971191,10.451266288757324,142200
2010-03-01,10.649999618530273,11.100000381469727,10.630000114440918,11.039999961853027,10.957452774047852,169000
2010-03-02,11.100000381469727,11.399999618530273,11.079999923706055,11.34000015258789,11.255208969116211,102400
2010-03-03,11.399999618530273,11.760000228881836,11.34000015258789,11.449999809265137,11.364385604858398,153300
2010-03-04,11.5,11.670000076293945,11.40999984741211,11.649999618530273,11.56289005279541,67500
2010-03-05,11.6899995803833,12.199999809265137,11.619999885559082,12.109999656677246,12.019452095031738,147100
2010-03-08,12.15999984741211,12.1899995803833,11.529999732971191,11.609999656677246,11.52319049835205,171200
2010-03-09,11.600000381469727,11.789999961853027,11.279999732971191,11.520000457763672,11.43386459350586,141000
2010-03-10,11.489999771118164,11.800000190734863,11.40999984741211,11.569999694824219,11.483488082885742,144100
2010-03-11,11.550000190734863,11.609999656677246,11.399999618530273,11.550000190734863,11.463641166687012,86800
2010-03-12,11.579999923706055,11.699999809265137,11.279999732971191,11.670000076293945,11.582743644714355,216000
2010-03-15,11.670000076293945,11.670000076293945,11.119999885559082,11.170000076293945,11.086480140686035,322100
2010-03-16,11.5600004196167,11.649999618530273,10.930000305175781,11.010000228881836,10.927678108215332,229100
2010-03-17,11.09000015258789,11.40999984741211,11.020000457763672,11.149999618530273,11.066628456115723,168000
2010-03-18,11.300000190734863,12.789999961853027,11.239999771118164,12.729999542236328,12.63481616973877,678900
2010-03-19,12.770000457763672,12.770000457763672,11.609999656677246,11.779999732971191,11.69191837310791,457300
2010-03-22,11.699999809265137,12.350000381469727,11.619999885559082,12.020000457763672,11.930126190185547,293700
2010-03-23,12.0,12.149999618530273,11.800000190734863,12.100000381469727,12.009525299072266,92300
2010-03-24,12.09000015258789,12.199999809265137,11.9399995803833,11.979999542236328,11.890422821044922,305000
2010-03-25,12.119999885559082,12.399999618530273,11.859999656677246,11.880000114440918,11.791171073913574,142200
2010-03-26,11.960000038146973,12.010000228881836,11.5,11.550000190734863,11.463641166687012,131400
2010-03-29,11.539999961853027,11.800000190734863,11.5,11.699999809265137,11.612518310546875,122300
2010-03-30,11.710000038146973,11.9399995803833,11.680000305175781,11.779999732971191,11.69191837310791,160300
2010-03-31,11.6899995803833,12.0600004196167,11.579999923706055,11.770000457763672,11.68199348449707,181400
2010-04-01,11.90999984741211,11.989999771118164,11.529999732971191,11.859999656677246,11.771319389343262,171000
2010-04-05,11.949999809265137,12.800000190734863,11.890000343322754,12.600000381469727,12.50578784942627,370100
2010-04-06,12.550000190734863,12.569999694824219,12.220000267028809,12.380000114440918,12.287432670593262,108800
2010-04-07,12.329999923706055,12.350000381469727,11.989999771118164,12.09000015258789,11.999601364135742,113100
2010-04-08,11.989999771118164,12.180000305175781,11.84000015258789,12.079999923706055,11.989677429199219,95700
2010-04-09,12.050000190734863,12.119999885559082,11.8100004196167,11.829999923706055,11.741547584533691,106800
2010-04-12,11.880000114440918,12.140000343322754,11.800000190734863,11.90999984741211,11.82094669342041,102500
2010-04-13,11.90999984741211,11.979999542236328,11.760000228881836,11.829999923706055,11.741547584533691,75500
2010-04-14,11.869999885559082,12.380000114440918,11.869999885559082,12.359999656677246,12.267581939697266,114100
2010-04-15,12.369999885559082,12.649999618530273,12.289999961853027,12.569999694824219,12.4760103225708,180300
2010-04-16,12.5600004196167,12.6899995803833,12.380000114440918,12.630000114440918,12.535564422607422,256100
2010-04-19,12.600000381469727,12.75,12.300000190734863,12.6899995803833,12.595112800598145,165100
2010-04-20,12.779999732971191,13.800000190734863,12.6899995803833,13.770000457763672,13.667040824890137,331400
2010-04-21,13.75,14.170000076293945,13.380000114440918,14.109999656677246,14.004496574401855,613100
2010-04-22,13.930000305175781,14.5,13.670000076293945,14.289999961853027,14.183152198791504,346500
2010-04-23,14.300000190734863,14.369999885559082,13.520000457763672,13.899999618530273,13.79606819152832,212500
2010-04-26,13.930000305175781,14.1899995803833,13.930000305175781,13.989999771118164,13.885395050048828,129800
2010-04-27,13.880000114440918,14.220000267028809,13.75,13.84000015258789,13.736515998840332,203200
2010-04-28,13.819999694824219,13.899999618530273,13.529999732971191,13.800000190734863,13.696816444396973,163300
2010-04-29,13.869999885559082,13.890000343322754,13.550000190734863,13.850000381469727,13.746441841125488,121100
2010-04-30,13.84000015258789,13.880000114440918,13.34000015258789,13.350000381469727,13.2501802444458,122300
2010-05-03,13.390000343322754,13.989999771118164,13.149999618530273,13.850000381469727,13.746441841125488,224400
2010-05-04,13.579999923706055,13.579999923706055,12.960000038146973,13.15999984741211,13.061598777770996,195800
2010-05-05,12.90999984741211,13.460000038146973,12.59000015258789,13.34000015258789,13.240253448486328,189300
2010-05-06,13.199999809265137,13.380000114440918,11.75,12.710000038146973,12.614964485168457,312200
2010-05-07,12.569999694824219,13.0,11.949999809265137,12.069999694824219,11.979751586914062,270200
2010-05-10,13.020000457763672,13.020000457763672,12.279999732971191,12.84000015258789,12.743993759155273,171700
2010-05-11,12.649999618530273,13.989999771118164,12.649999618530273,13.789999961853027,13.6868896484375,403200
2010-05-12,13.960000038146973,14.770000457763672,13.65999984741211,14.760000228881836,14.649638175964355,447900
2010-05-13,14.75,15.869999885559082,14.5600004196167,14.829999923706055,14.719114303588867,614400
2010-05-14,14.579999923706055,14.579999923706055,13.989999771118164,14.15999984741211,14.054122924804688,326400
2010-05-17,14.3100004196167,15.149999618530273,14.260000228881836,14.989999771118164,14.877915382385254,315900
2010-05-18,15.149999618530273,15.1899995803833,14.170000076293945,14.319999694824219,14.21292781829834,309100
2010-05-19,14.229999542236328,14.59000015258789,13.960000038146973,14.399999618530273,14.292328834533691,242200
2010-05-20,13.90999984741211,14.220000267028809,13.430000305175781,13.430000305175781,13.329581260681152,356400
2010-05-21,13.220000267028809,14.180000305175781,13.010000228881836,13.710000038146973,13.607487678527832,297600
2010-05-24,13.710000038146973,14.140000343322754,13.520000457763672,13.550000190734863,13.448684692382812,127300
2010-05-25,13.140000343322754,13.569999694824219,12.510000228881836,13.479999542236328,13.379205703735352,224200
2010-05-26,13.569999694824219,13.899999618530273,13.300000190734863,13.630000114440918,13.528083801269531,338900
2010-05-27,14.039999961853027,16.15999984741211,13.949999809265137,16.040000915527344,15.920068740844727,838000
2010-05-28,15.890000343322754,15.979999542236328,15.390000343322754,15.489999771118164,15.37417984008789,609700
2010-06-01,15.699999809265137,18.040000915527344,15.699999809265137,17.690000534057617,17.557729721069336,1813200
2010-06-02,17.899999618530273,18.479999542236328,17.540000915527344,18.34000015258789,18.202871322631836,947300
2010-06-03,18.350000381469727,18.479999542236328,17.850000381469727,18.209999084472656,18.073841094970703,550300
2010-06-04,17.59000015258789,18.649999618530273,16.899999618530273,17.170000076293945,17.04161834716797,908200
2010-06-07,17.239999771118164,17.56999969482422,16.540000915527344,16.649999618530273,16.52549934387207,578000
2010-06-08,16.540000915527344,16.84000015258789,15.880000114440918,16.65999984741211,16.535430908203125,629200
2010-06-09,16.959999084472656,18.639999389648438,16.829999923706055,17.90999984741211,17.776084899902344,615300
2010-06-10,18.3700008392334,18.559999465942383,17.940000534057617,18.389999389648438,18.25249481201172,368300
2010-06-11,18.270000457763672,18.780000686645508,17.899999618530273,18.780000686645508,18.63958168029785,422300
2010-06-14,18.850000381469727,19.5,18.43000030517578,18.459999084472656,18.321971893310547,548900
2010-06-15,18.75,19.020000457763672,18.31999969482422,18.920000076293945,18.778532028198242,433700
2010-06-16,18.799999237060547,19.5,18.59000015258789,19.280000686645508,19.135845184326172,369700
2010-06-17,19.489999771118164,19.489999771118164,18.610000610351562,19.350000381469727,19.20531463623047,236400
2010-06-18,19.399999618530273,19.399999618530273,18.670000076293945,18.709999084472656,18.570098876953125,414900
2010-06-21,19.5,19.5,17.75,17.850000381469727,17.716529846191406,711300
2010-06-22,17.889999389648438,18.530000686645508,17.420000076293945,17.459999084472656,17.32944679260254,366600
2010-06-23,17.3799991607666,17.969999313354492,17.139999389648438,17.670000076293945,17.537879943847656,398500
2010-06-24,17.549999237060547,17.75,17.399999618530273,17.56999969482422,17.43862533569336,592200
2010-06-25,17.6299991607666,18.059999465942383,17.5,17.889999389648438,17.75623321533203,562600
2010-06-28,17.760000228881836,18.360000610351562,17.5,18.209999084472656,18.073841094970703,454700
2010-06-29,17.760000228881836,17.809999465942383,17.389999389648438,17.65999984741211,17.527950286865234,1595500
2010-06-30,17.709999084472656,18.719999313354492,17.65999984741211,17.979999542236328,17.84556007385254,569200
2010-07-01,18.139999389648438,18.219999313354492,16.860000610351562,17.6299991607666,17.498172760009766,685400
2010-07-02,17.739999771118164,18.1299991607666,17.540000915527344,17.950000762939453,17.815784454345703,236600
2010-07-06,18.360000610351562,18.399999618530273,17.479999542236328,17.520000457763672,17.388999938964844,259800
2010-07-07,17.68000030517578,18.75,17.290000915527344,18.719999313354492,18.580028533935547,317900
2010-07-08,18.969999313354492,19.0,18.329999923706055,18.809999465942383,18.669353485107422,214600
2010-07-09,18.75,19.489999771118164,18.59000015258789,19.469999313354492,19.324417114257812,352300
2010-07-12,19.440000534057617,19.899999618530273,19.100000381469727,19.549999237060547,19.40382194519043,388200
2010-07-13,19.850000381469727,20.200000762939453,19.56999969482422,20.049999237060547,19.90007781982422,473100
2010-07-14,20.020000457763672,20.18000030517578,19.889999389648438,20.079999923706055,19.92985725402832,276600
2010-07-15,20.049999237060547,20.18000030517578,19.520000457763672,20.040000915527344,19.890159606933594,243400
2010-07-16,19.90999984741211,19.90999984741211,19.040000915527344,19.09000015258789,18.9472599029541,423400
2010-07-19,19.110000610351562,19.59000015258789,18.31999969482422,18.75,18.609806060791016,350800
2010-07-20,18.399999618530273,19.049999237060547,17.860000610351562,18.989999771118164,18.84800910949707,370300
2010-07-21,19.229999542236328,19.709999084472656,19.059999465942383,19.1200008392334,18.977033615112305,276100
2010-07-22,19.56999969482422,20.799999237060547,19.5,20.65999984741211,20.50551986694336,533900
2010-07-23,20.59000015258789,20.93000030517578,20.34000015258789,20.780000686645508,20.62462615966797,286400
2010-07-26,20.93000030517578,21.709999084472656,20.649999618530273,21.520000457763672,21.359092712402344,391600
2010-07-27,21.729999542236328,22.0,21.5,21.639999389648438,21.478191375732422,333600
2010-07-28,21.479999542236328,21.649999618530273,20.270000457763672,20.389999389648438,20.23754119873047,401200
2010-07-29,20.520000457763672,20.959999084472656,19.65999984741211,20.329999923706055,20.177988052368164,247600
2010-07-30,19.889999389648438,20.700000762939453,19.709999084472656,20.610000610351562,20.455894470214844,332700
2010-08-02,21.040000915527344,21.25,20.420000076293945,20.450000762939453,20.29709243774414,231200
2010-08-03,20.270000457763672,20.93000030517578,19.959999084472656,20.299999237060547,20.148212432861328,208700
2010-08-04,20.3799991607666,20.84000015258789,20.059999465942383,20.290000915527344,20.138286590576172,215900
2010-08-05,20.040000915527344,20.6200008392334,20.040000915527344,20.1200008392334,19.969560623168945,138200
2010-08-06,19.81999969482422,20.540000915527344,19.799999237060547,20.200000762939453,20.048961639404297,241700
2010-08-09,20.329999923706055,20.68000030517578,20.030000686645508,20.649999618530273,20.495594024658203,284600
2010-08-10,20.670000076293945,23.0,20.649999618530273,22.75,22.579896926879883,1110200
2010-08-11,22.540000915527344,22.549999237060547,21.540000915527344,21.670000076293945,21.507966995239258,719900
2010-08-12,21.399999618530273,21.440000534057617,20.600000381469727,20.68000030517578,20.525373458862305,352800
2010-08-13,20.639999389648438,21.079999923706055,20.40999984741211,20.469999313354492,20.316940307617188,287400
2010-08-16,20.40999984741211,21.329999923706055,20.299999237060547,21.110000610351562,20.952157974243164,272800
2010-08-17,21.479999542236328,21.75,21.209999084472656,21.43000030517578,21.269763946533203,301300
2010-08-18,21.459999084472656,21.829999923706055,20.899999618530273,21.239999771118164,21.081186294555664,325500
2010-08-19,21.059999465942383,21.18000030517578,19.719999313354492,19.729999542236328,19.582468032836914,403200
2010-08-20,19.68000030517578,19.809999465942383,18.8799991607666,19.610000610351562,19.463376998901367,396700
2010-08-23,19.530000686645508,20.350000381469727,19.3700008392334,19.940000534057617,19.790904998779297,350700
2010-08-24,20.0,20.149999618530273,19.1299991607666,19.290000915527344,19.145767211914062,482800
2010-08-25,19.170000076293945,19.950000762939453,18.75,19.860000610351562,19.711503982543945,287800
2010-08-26,19.979999542236328,20.030000686645508,19.110000610351562,19.170000076293945,19.026660919189453,172000
2010-08-27,19.450000762939453,19.989999771118164,18.809999465942383,19.8700008392334,19.721433639526367,240700
2010-08-30,19.809999465942383,19.860000610351562,19.280000686645508,19.459999084472656,19.314495086669922,192100
2010-08-31,19.450000762939453,19.969999313354492,19.1299991607666,19.709999084472656,19.562625885009766,234600
2010-09-01,20.030000686645508,20.950000762939453,19.84000015258789,20.93000030517578,20.773502349853516,254400
2010-09-02,20.780000686645508,22.0,20.760000228881836,21.940000534057617,21.775949478149414,460000
2010-09-03,22.18000030517578,22.639999389648438,21.75,22.469999313354492,22.301982879638672,288800
2010-09-07,22.440000534057617,22.469999313354492,21.549999237060547,21.700000762939453,21.537744522094727,208300
2010-09-08,21.700000762939453,22.219999313354492,21.559999465942383,21.860000610351562,21.696548461914062,180800
2010-09-09,22.200000762939453,22.299999237060547,21.75,21.950000762939453,21.78587532043457,209500
2010-09-10,22.010000228881836,22.010000228881836,20.829999923706055,20.93000030517578,20.773502349853516,286500
2010-09-13,21.229999542236328,22.059999465942383,21.09000015258789,21.899999618530273,21.736248016357422,283100
2010-09-14,21.760000228881836,22.739999771118164,21.610000610351562,22.600000381469727,22.431015014648438,259500
2010-09-15,22.520000457763672,22.799999237060547,22.049999237060547,22.690000534057617,22.520343780517578,240200
2010-09-16,22.700000762939453,23.0,22.190000534057617,22.6200008392334,22.450862884521484,232300
2010-09-17,22.90999984741211,22.940000534057617,22.149999618530273,22.469999313354492,22.301982879638672,239100
2010-09-20,22.600000381469727,23.100000381469727,22.489999771118164,23.09000015258789,22.91735076904297,350200
2010-09-21,23.079999923706055,24.290000915527344,22.739999771118164,24.030000686645508,23.850326538085938,507000
2010-09-22,23.969999313354492,24.399999618530273,23.5,23.969999313354492,23.790771484375,376200
2010-09-23,23.81999969482422,24.299999237060547,23.299999237060547,23.3799991607666,23.205184936523438,175900
2010-09-24,23.8700008392334,24.18000030517578,23.43000030517578,23.93000030517578,23.75107192993164,199300
2010-09-27,24.059999465942383,24.190000534057617,23.100000381469727,23.209999084472656,23.036453247070312,224000
2010-09-28,23.360000610351562,24.290000915527344,22.899999618530273,24.25,24.06867790222168,287300
2010-09-29,24.219999313354492,24.350000381469727,23.5,23.65999984741211,23.483095169067383,440100
2010-09-30,23.729999542236328,24.290000915527344,23.299999237060547,23.5,23.32428741455078,271200
2010-10-01,24.15999984741211,24.18000030517578,23.5,24.049999237060547,23.870174407958984,237500
2010-10-04,24.040000915527344,24.239999771118164,23.219999313354492,23.489999771118164,23.314361572265625,214200
2010-10-05,23.8799991607666,24.360000610351562,23.760000228881836,24.280000686645508,24.098453521728516,362300
2010-10-06,24.290000915527344,25.149999618530273,24.290000915527344,24.93000030517578,24.743595123291016,468000
2010-10-07,25.15999984741211,25.3799991607666,24.799999237060547,25.079999923706055,24.892471313476562,303400
2010-10-08,25.25,25.93000030517578,24.8799991607666,25.600000381469727,25.40858268737793,393400
2010-10-11,25.649999618530273,25.75,24.850000381469727,24.90999984741211,24.723745346069336,247700
2010-10-12,24.760000228881836,25.18000030517578,24.399999618530273,24.709999084472656,24.525236129760742,243900
2010-10-13,24.940000534057617,25.600000381469727,24.719999313354492,25.5,25.30933380126953,204300
2010-10-14,25.559999465942383,26.229999542236328,25.559999465942383,26.18000030517578,25.984249114990234,347100
2010-10-15,26.399999618530273,26.979999542236328,26.100000381469727,26.329999923706055,26.13312530517578,598900
2010-10-18,26.399999618530273,26.719999313354492,26.18000030517578,26.479999542236328,26.28200340270996,211100
2010-10-19,26.06999969482422,26.75,25.510000228881836,25.670000076293945,25.47806167602539,506800
2010-10-20,25.93000030517578,26.110000610351562,25.5,25.829999923706055,25.636865615844727,157800
2010-10-21,26.030000686645508,26.170000076293945,24.549999237060547,24.93000030517578,24.743595123291016,325500
2010-10-22,25.0,25.290000915527344,24.530000686645508,24.6200008392334,24.435914993286133,198900
2010-10-25,24.760000228881836,25.25,24.760000228881836,24.989999771118164,24.803146362304688,188600
2010-10-26,24.75,24.989999771118164,24.25,24.34000015258789,24.15800666809082,209900
2010-10-27,24.1200008392334,24.34000015258789,23.670000076293945,24.100000381469727,23.9197998046875,318000
2010-10-28,24.270000457763672,24.56999969482422,23.59000015258789,23.690000534057617,23.512866973876953,187400
2010-10-29,23.6200008392334,25.15999984741211,23.6200008392334,25.040000915527344,24.852771759033203,757800
2010-11-01,25.290000915527344,26.219999313354492,25.290000915527344,25.75,25.557464599609375,449500
2010-11-02,25.920000076293945,26.489999771118164,25.799999237060547,26.489999771118164,26.29193115234375,310000
2010-11-03,26.5,26.770000457763672,26.209999084472656,26.56999969482422,26.3713321685791,331700
2010-11-04,26.5,26.850000381469727,25.350000381469727,26.1299991607666,25.934616088867188,522200
2010-11-05,25.0,25.299999237060547,23.010000228881836,23.8700008392334,23.691524505615234,1054900
2010-11-08,23.770000457763672,23.90999984741211,23.100000381469727,23.1200008392334,22.94713020324707,614200
2010-11-09,23.260000228881836,23.959999084472656,23.200000762939453,23.809999465942383,23.63197135925293,409300
2010-11-10,23.829999923706055,24.200000762939453,23.649999618530273,24.200000762939453,24.01905059814453,256900
2010-11-11,24.0,24.139999389648438,23.549999237060547,23.729999542236328,23.552566528320312,200000
2010-11-12,23.5,23.850000381469727,23.149999618530273,23.31999969482422,23.145631790161133,162300
2010-11-15,23.549999237060547,23.729999542236328,23.329999923706055,23.40999984741211,23.23495864868164,127500
2010-11-16,23.299999237060547,23.43000030517578,21.510000228881836,22.34000015258789,22.17296028137207,606000
2010-11-17,22.31999969482422,22.600000381469727,22.149999618530273,22.5,22.331764221191406,206900
2010-11-18,23.0,24.15999984741211,22.809999465942383,23.899999618530273,23.721294403076172,386300
2010-11-19,23.90999984741211,24.299999237060547,23.520000457763672,24.100000381469727,23.9197998046875,192500
2010-11-22,24.100000381469727,24.299999237060547,23.709999084472656,24.299999237060547,24.118305206298828,154800
2010-11-23,23.899999618530273,24.459999084472656,23.610000610351562,24.280000686645508,24.098453521728516,140600
2010-11-24,24.559999465942383,25.270000457763672,24.469999313354492,25.049999237060547,24.86269760131836,152200
2010-11-26,24.709999084472656,25.459999084472656,24.709999084472656,24.940000534057617,24.753517150878906,92100
2010-11-29,24.84000015258789,25.239999771118164,24.25,24.979999542236328,24.793216705322266,136400
2010-11-30,24.65999984741211,25.200000762939453,24.360000610351562,24.760000228881836,24.574865341186523,201500
2010-12-01,25.299999237060547,26.610000610351562,25.290000915527344,26.549999237060547,26.35148048400879,613300
2010-12-02,26.690000534057617,27.200000762939453,26.5,26.979999542236328,26.77826690673828,357300
2010-12-03,26.899999618530273,29.670000076293945,26.6200008392334,28.969999313354492,28.75339126586914,879600
2010-12-06,29.09000015258789,29.899999618530273,28.729999542236328,29.1200008392334,28.902263641357422,428400
2010-12-07,29.6200008392334,29.790000915527344,28.889999389648438,29.020000457763672,28.803010940551758,342900
2010-12-08,29.209999084472656,29.5,28.799999237060547,28.940000534057617,28.72361183166504,268700
2010-12-09,29.260000228881836,29.34000015258789,28.93000030517578,29.229999542236328,29.011442184448242,427200
2010-12-10,29.360000610351562,30.299999237060547,29.260000228881836,29.860000610351562,29.63673210144043,291400
2010-12-13,29.90999984741211,30.40999984741211,29.559999465942383,29.600000381469727,29.37867546081543,349300
2010-12-14,29.700000762939453,29.75,28.459999084472656,28.56999969482422,28.35637664794922,365800
2010-12-15,28.5,28.969999313354492,27.829999923706055,27.93000030517578,27.721162796020508,403700
2010-12-16,27.93000030517578,29.34000015258789,27.899999618530273,29.329999923706055,29.110694885253906,483700
2010-12-17,29.43000030517578,30.0,28.829999923706055,29.059999465942383,28.842708587646484,425600
2010-12-20,29.079999923706055,29.5,28.899999618530273,28.969999313354492,28.75339126586914,277200
2010-12-21,29.260000228881836,29.829999923706055,29.219999313354492,29.760000228881836,29.537477493286133,264200
