Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,8.050000190734863,8.210000038146973,8.0,8.119999885559082,5.482072830200195,382400
2009-10-28,8.130000114440918,8.520000457763672,8.109999656677246,8.149999618530273,5.502326488494873,126600
2009-10-29,8.25,8.380000114440918,8.199999809265137,8.210000038146973,5.542834758758545,135400
2009-10-30,8.149999618530273,8.1899995803833,8.010000228881836,8.050000190734863,5.434812068939209,434000
2009-11-02,8.119999885559082,8.220000267028809,8.0,8.149999618530273,5.502326488494873,92900
2009-11-03,8.109999656677246,8.350000381469727,8.020000457763672,8.34000015258789,5.6306023597717285,507300
2009-11-04,8.359999656677246,8.359999656677246,8.130000114440918,8.210000038146973,5.542834758758545,103400
2009-11-05,8.25,8.350000381469727,8.100000381469727,8.119999885559082,5.482072830200195,193900
2009-11-06,8.069999694824219,8.109999656677246,7.96999979019165,7.989999771118164,5.5305256843566895,90200
2009-11-09,8.079999923706055,8.199999809265137,8.050000190734863,8.140000343322754,5.634352684020996,83200
2009-11-10,8.109999656677246,8.180000305175781,8.069999694824219,8.09000015258789,5.599742412567139,62900
2009-11-11,8.15999984741211,8.180000305175781,8.0,8.130000114440918,5.627429485321045,41200
2009-11-12,8.109999656677246,8.119999885559082,7.900000095367432,8.0,5.537446975708008,108900
2009-11-13,8.039999961853027,8.229999542236328,7.960000038146973,8.1899995803833,5.668961048126221,171200
2009-11-16,8.220000267028809,8.470000267028809,8.170000076293945,8.390000343322754,5.807397842407227,67400
2009-11-17,8.380000114440918,8.460000038146973,8.34000015258789,8.420000076293945,5.82816219329834,49800
2009-11-18,8.399999618530273,8.420000076293945,8.260000228881836,8.300000190734863,5.745100975036621,40500
2009-11-19,8.260000228881836,8.319999694824219,8.029999732971191,8.149999618530273,5.641273498535156,70100
2009-11-20,8.09000015258789,8.420000076293945,8.09000015258789,8.34000015258789,5.772789478302002,64000
2009-11-23,8.350000381469727,8.470000267028809,8.329999923706055,8.399999618530273,5.814318656921387,70900
2009-11-24,8.380000114440918,8.449999809265137,8.1899995803833,8.390000343322754,5.807397842407227,43100
2009-11-25,8.420000076293945,8.449999809265137,8.34000015258789,8.380000114440918,5.800475597381592,54000
2009-11-27,8.15999984741211,8.380000114440918,8.050000190734863,8.050000190734863,5.572054862976074,37300
2009-11-30,8.029999732971191,8.289999961853027,8.029999732971191,8.270000457763672,5.72433614730835,108000
2009-12-01,8.350000381469727,8.390000343322754,8.220000267028809,8.329999923706055,5.765867233276367,48500
2009-12-02,8.350000381469727,8.40999984741211,8.270000457763672,8.319999694824219,5.758944511413574,62400
2009-12-03,8.369999885559082,8.420000076293945,8.15999984741211,8.180000305175781,5.6620378494262695,288400
2009-12-04,8.279999732971191,8.399999618530273,8.140000343322754,8.220000267028809,5.689727783203125,63100
2009-12-07,8.199999809265137,8.289999961853027,8.09000015258789,8.140000343322754,5.634352684020996,48400
2009-12-08,8.079999923706055,8.260000228881836,8.050000190734863,8.15999984741211,5.648195743560791,75500
2009-12-09,8.1899995803833,8.260000228881836,8.100000381469727,8.220000267028809,5.689727783203125,31200
2009-12-10,8.25,8.289999961853027,8.149999618530273,8.199999809265137,5.675882816314697,75000
2009-12-11,8.25,8.279999732971191,8.0600004196167,8.100000381469727,5.606665134429932,118500
2009-12-14,8.170000076293945,8.1899995803833,8.09000015258789,8.130000114440918,5.627429485321045,66500
2009-12-15,8.140000343322754,8.140000343322754,8.039999961853027,8.039999961853027,5.565134525299072,71900
2009-12-16,8.109999656677246,8.140000343322754,7.980000019073486,8.020000457763672,5.551291465759277,89000
2009-12-17,8.0,8.09000015258789,7.889999866485596,7.909999847412109,5.475152015686035,74800
2009-12-18,8.0,8.140000343322754,7.849999904632568,8.010000228881836,5.544368267059326,397400
2009-12-21,7.960000038146973,8.130000114440918,7.829999923706055,7.849999904632568,5.433618545532227,150400
2009-12-22,7.849999904632568,8.100000381469727,7.809999942779541,8.050000190734863,5.572054862976074,170100
2009-12-23,8.09000015258789,8.119999885559082,8.010000228881836,8.029999732971191,5.558213233947754,67200
2009-12-24,8.050000190734863,8.199999809265137,8.020000457763672,8.050000190734863,5.572054862976074,39200
2009-12-28,8.100000381469727,8.220000267028809,8.0,8.149999618530273,5.641273498535156,32900
2009-12-29,8.1899995803833,8.199999809265137,8.100000381469727,8.180000305175781,5.6620378494262695,30500
2009-12-30,8.130000114440918,8.239999771118164,8.079999923706055,8.210000038146973,5.682805061340332,45800
2009-12-31,8.180000305175781,8.350000381469727,8.140000343322754,8.25,5.710490703582764,72200
2010-01-04,8.319999694824219,8.420000076293945,8.170000076293945,8.390000343322754,5.807397842407227,61500
2010-01-05,8.399999618530273,8.399999618530273,8.199999809265137,8.229999542236328,5.696647644042969,90700
2010-01-06,8.229999542236328,8.300000190734863,8.029999732971191,8.079999923706055,5.5928215980529785,63900
2010-01-07,8.050000190734863,8.25,8.020000457763672,8.210000038146973,5.682805061340332,49800
2010-01-08,8.210000038146973,8.239999771118164,8.149999618530273,8.199999809265137,5.675882816314697,21100
2010-01-11,8.270000457763672,8.279999732971191,8.130000114440918,8.15999984741211,5.648195743560791,25700
2010-01-12,8.140000343322754,8.229999542236328,8.119999885559082,8.199999809265137,5.675882816314697,46400
2010-01-13,8.239999771118164,8.350000381469727,8.130000114440918,8.15999984741211,5.648195743560791,63500
2010-01-14,8.15999984741211,8.270000457763672,8.15999984741211,8.220000267028809,5.689727783203125,53200
2010-01-15,8.279999732971191,8.289999961853027,8.15999984741211,8.1899995803833,5.668961048126221,87900
2010-01-19,8.1899995803833,8.390000343322754,8.1899995803833,8.390000343322754,5.807397842407227,78700
2010-01-20,8.3100004196167,8.420000076293945,8.15999984741211,8.350000381469727,5.77971076965332,69100
2010-01-21,8.390000343322754,8.390000343322754,8.140000343322754,8.15999984741211,5.648195743560791,55100
2010-01-22,8.180000305175781,8.300000190734863,8.119999885559082,8.15999984741211,5.648195743560791,50400
2010-01-25,8.229999542236328,8.260000228881836,8.109999656677246,8.149999618530273,5.641273498535156,31900
2010-01-26,8.119999885559082,8.149999618530273,7.909999847412109,7.980000019073486,5.523602485656738,61200
2010-01-27,7.940000057220459,8.359999656677246,7.940000057220459,8.34000015258789,5.772789478302002,51300
2010-01-28,8.329999923706055,8.329999923706055,8.050000190734863,8.0600004196167,5.578978538513184,100100
2010-01-29,8.0600004196167,8.15999984741211,7.989999771118164,8.15999984741211,5.648195743560791,69000
2010-02-01,8.170000076293945,8.170000076293945,7.989999771118164,8.079999923706055,5.5928215980529785,133900
2010-02-02,8.0600004196167,8.140000343322754,7.989999771118164,8.09000015258789,5.599742412567139,121100
2010-02-03,8.079999923706055,8.170000076293945,8.069999694824219,8.100000381469727,5.606665134429932,81800
2010-02-04,8.119999885559082,8.149999618530273,8.0600004196167,8.100000381469727,5.606665134429932,113200
2010-02-05,8.100000381469727,8.220000267028809,8.069999694824219,8.220000267028809,5.689727783203125,127800
2010-02-08,8.1899995803833,8.279999732971191,8.100000381469727,8.119999885559082,5.654905796051025,72100
2010-02-09,8.1899995803833,8.34000015258789,8.170000076293945,8.319999694824219,5.794188499450684,77900
2010-02-10,8.260000228881836,8.319999694824219,8.020000457763672,8.220000267028809,5.724547386169434,84100
2010-02-11,8.210000038146973,8.350000381469727,8.210000038146973,8.34000015258789,5.808116912841797,87100
2010-02-12,8.260000228881836,8.3100004196167,8.170000076293945,8.25,5.7454400062561035,44300
2010-02-16,8.319999694824219,8.350000381469727,8.260000228881836,8.329999923706055,5.801153659820557,40200
2010-02-17,8.369999885559082,8.369999885559082,8.279999732971191,8.350000381469727,5.815081596374512,84600
2010-02-18,8.350000381469727,8.390000343322754,8.260000228881836,8.359999656677246,5.822045803070068,64900
2010-02-19,8.359999656677246,8.40999984741211,8.1899995803833,8.34000015258789,5.808116912841797,59600
2010-02-22,8.34000015258789,8.430000305175781,8.289999961853027,8.319999694824219,5.794188499450684,105700
2010-02-23,8.270000457763672,8.350000381469727,8.229999542236328,8.289999961853027,5.7732977867126465,54200
2010-02-24,8.329999923706055,8.359999656677246,8.170000076293945,8.300000190734863,5.78026008605957,30600
2010-02-25,8.210000038146973,8.300000190734863,8.029999732971191,8.260000228881836,5.752403736114502,43000
2010-02-26,8.289999961853027,8.399999618530273,8.199999809265137,8.289999961853027,5.7732977867126465,68800
2010-03-01,8.34000015258789,8.369999885559082,8.25,8.34000015258789,5.808116912841797,186800
2010-03-02,8.369999885559082,8.449999809265137,8.260000228881836,8.449999809265137,5.88472318649292,87200
2010-03-03,8.489999771118164,8.489999771118164,8.300000190734863,8.359999656677246,5.822045803070068,60300
2010-03-04,8.369999885559082,8.369999885559082,8.25,8.369999885559082,5.829010963439941,63800
2010-03-05,8.390000343322754,8.5,8.329999923706055,8.489999771118164,5.912580966949463,62000
2010-03-08,8.5,8.569999694824219,8.359999656677246,8.5600004196167,5.961328983306885,120300
2010-03-09,8.489999771118164,8.670000076293945,8.479999542236328,8.670000076293945,6.037935256958008,116400
2010-03-10,8.649999618530273,8.729999542236328,8.489999771118164,8.649999618530273,6.024008274078369,101500
2010-03-11,8.600000381469727,8.770000457763672,8.600000381469727,8.75,6.0936479568481445,144800
2010-03-12,8.760000228881836,8.800000190734863,8.670000076293945,8.779999732971191,6.114542007446289,62600
2010-03-15,8.779999732971191,8.800000190734863,8.699999809265137,8.779999732971191,6.114542007446289,101400
2010-03-16,8.779999732971191,8.880000114440918,8.75,8.8100004196167,6.135433197021484,20800
2010-03-17,8.84000015258789,8.9399995803833,8.770000457763672,8.920000076293945,6.212040901184082,85100
2010-03-18,8.739999771118164,8.970000267028809,8.739999771118164,8.90999984741211,6.205073833465576,28800
2010-03-19,8.989999771118164,9.100000381469727,8.930000305175781,9.100000381469727,6.337393283843994,218000
2010-03-22,9.020000457763672,9.300000190734863,8.979999542236328,9.170000076293945,6.386142730712891,80500
2010-03-23,9.119999885559082,9.300000190734863,9.029999732971191,9.25,6.441858768463135,58900
2010-03-24,9.149999618530273,9.25,9.029999732971191,9.069999694824219,6.316501617431641,42700
2010-03-25,9.100000381469727,9.1899995803833,8.869999885559082,9.010000228881836,6.274715900421143,70200
2010-03-26,9.039999961853027,9.100000381469727,8.970000267028809,9.039999961853027,6.295608997344971,35400
2010-03-29,9.039999961853027,9.109999656677246,8.989999771118164,9.109999656677246,6.344358444213867,46200
2010-03-30,9.149999618530273,9.149999618530273,9.079999923706055,9.119999885559082,6.351323127746582,40400
2010-03-31,9.100000381469727,9.300000190734863,9.079999923706055,9.1899995803833,6.400069713592529,100800
2010-04-01,9.25,9.289999961853027,9.15999984741211,9.279999732971191,6.462749004364014,58100
2010-04-05,9.34000015258789,9.390000343322754,9.260000228881836,9.380000114440918,6.532392978668213,26400
2010-04-06,9.3100004196167,9.449999809265137,9.279999732971191,9.430000305175781,6.5672125816345215,38300
2010-04-07,9.390000343322754,9.579999923706055,9.390000343322754,9.550000190734863,6.650780200958252,92500
2010-04-08,9.489999771118164,9.529999732971191,9.430000305175781,9.460000038146973,6.588105201721191,16100
2010-04-09,9.430000305175781,9.550000190734863,9.380000114440918,9.4399995803833,6.5741777420043945,35100
2010-04-12,9.4399995803833,9.5,9.149999618530273,9.170000076293945,6.386142730712891,31700
2010-04-13,9.180000305175781,9.300000190734863,9.170000076293945,9.260000228881836,6.448822498321533,27500
2010-04-14,9.319999694824219,9.619999885559082,9.270000457763672,9.619999885559082,6.699530124664307,54300
2010-04-15,9.579999923706055,9.699999809265137,9.579999923706055,9.699999809265137,6.755243301391602,25900
2010-04-16,9.699999809265137,9.75,9.40999984741211,9.680000305175781,6.741314888000488,87200
2010-04-19,9.619999885559082,9.789999961853027,9.520000457763672,9.550000190734863,6.650780200958252,23700
2010-04-20,9.619999885559082,9.949999809265137,9.550000190734863,9.9399995803833,6.922384738922119,48100
2010-04-21,9.920000076293945,9.920000076293945,9.739999771118164,9.869999885559082,6.873634338378906,17700
2010-04-22,9.760000228881836,10.050000190734863,9.59000015258789,10.050000190734863,6.998989582061768,39700
2010-04-23,10.050000190734863,10.119999885559082,9.899999618530273,10.119999885559082,7.0477399826049805,60600
2010-04-26,10.079999923706055,10.199999809265137,10.079999923706055,10.09000015258789,7.026845932006836,66700
2010-04-27,10.140000343322754,10.369999885559082,9.800000190734863,10.010000228881836,6.971133232116699,74300
2010-04-28,10.100000381469727,10.149999618530273,9.350000381469727,9.510000228881836,6.622925281524658,63300
2010-04-29,9.449999809265137,9.5,9.170000076293945,9.239999771118164,6.43489408493042,136600
2010-04-30,9.25,9.25,9.0,9.100000381469727,6.337393283843994,269200
2010-05-03,9.130000114440918,9.289999961853027,8.949999809265137,9.270000457763672,6.455785751342773,82400
2010-05-04,9.149999618530273,9.210000038146973,9.010000228881836,9.039999961853027,6.295608997344971,58700
2010-05-05,9.0,9.079999923706055,8.710000038146973,8.720000267028809,6.072757244110107,74200
2010-05-06,8.699999809265137,8.859999656677246,8.119999885559082,8.449999809265137,5.88472318649292,163500
2010-05-07,8.460000038146973,8.779999732971191,8.25,8.25,5.7454400062561035,151600
2010-05-10,8.449999809265137,8.539999961853027,8.300000190734863,8.460000038146973,6.038064002990723,130100
2010-05-11,8.350000381469727,8.899999618530273,8.350000381469727,8.859999656677246,6.323552131652832,80200
2010-05-12,8.970000267028809,9.149999618530273,8.630000114440918,9.039999961853027,6.452021598815918,78000
2010-05-13,8.989999771118164,9.050000190734863,8.550000190734863,8.619999885559082,6.152259349822998,388600
2010-05-14,8.539999961853027,8.699999809265137,8.510000228881836,8.6899995803833,6.202219009399414,76400
2010-05-17,8.65999984741211,8.75,8.579999923706055,8.729999542236328,6.230767250061035,51300
2010-05-18,8.770000457763672,8.829999923706055,8.539999961853027,8.579999923706055,6.123711585998535,33200
2010-05-19,8.84000015258789,8.84000015258789,8.5,8.569999694824219,6.116573333740234,64900
2010-05-20,8.420000076293945,8.420000076293945,8.010000228881836,8.050000190734863,5.7454400062561035,76500
2010-05-21,8.010000228881836,8.289999961853027,8.010000228881836,8.1899995803833,5.845359802246094,118300
2010-05-24,8.15999984741211,8.220000267028809,8.0,8.0600004196167,5.752577304840088,84300
2010-05-25,8.0,8.100000381469727,7.920000076293945,8.039999961853027,5.7383012771606445,73500
2010-05-26,8.100000381469727,8.430000305175781,8.0600004196167,8.300000190734863,5.923869609832764,127900
2010-05-27,8.420000076293945,8.649999618530273,8.350000381469727,8.640000343322754,6.166534423828125,84800
2010-05-28,8.59000015258789,8.699999809265137,8.40999984741211,8.510000228881836,6.073750972747803,109500
2010-06-01,8.430000305175781,8.520000457763672,8.029999732971191,8.029999732971191,5.731166362762451,108700
2010-06-02,8.0600004196167,8.380000114440918,8.050000190734863,8.319999694824219,5.9381422996521,70800
2010-06-03,8.300000190734863,8.449999809265137,8.229999542236328,8.319999694824219,5.9381422996521,64300
2010-06-04,8.119999885559082,8.350000381469727,7.940000057220459,7.949999809265137,5.67406702041626,95800
2010-06-07,7.960000038146973,8.25,7.960000038146973,8.130000114440918,5.802536487579346,84900
2010-06-08,8.180000305175781,8.210000038146973,8.09000015258789,8.140000343322754,5.809675693511963,78500
2010-06-09,8.229999542236328,8.329999923706055,8.149999618530273,8.229999542236328,5.873907566070557,64500
2010-06-10,8.34000015258789,8.369999885559082,8.220000267028809,8.329999923706055,5.945281982421875,56000
2010-06-11,8.229999542236328,8.34000015258789,8.130000114440918,8.279999732971191,5.909594535827637,39300
2010-06-14,8.380000114440918,8.479999542236328,8.1899995803833,8.220000267028809,5.8667731285095215,43300
2010-06-15,8.279999732971191,8.4399995803833,8.130000114440918,8.40999984741211,6.002377510070801,41100
2010-06-16,8.319999694824219,8.390000343322754,8.270000457763672,8.359999656677246,5.96669340133667,18100
2010-06-17,8.390000343322754,8.449999809265137,8.25,8.430000305175781,6.016652584075928,35200
2010-06-18,8.449999809265137,8.449999809265137,8.319999694824219,8.399999618530273,5.995240688323975,107200
2010-06-21,8.5,8.5,8.319999694824219,8.34000015258789,5.952419757843018,41100
2010-06-22,8.390000343322754,8.399999618530273,8.180000305175781,8.199999809265137,5.85249662399292,32900
2010-06-23,8.210000038146973,8.329999923706055,8.109999656677246,8.279999732971191,5.909594535827637,45500
2010-06-24,8.260000228881836,8.40999984741211,8.170000076293945,8.260000228881836,5.895321369171143,61800
2010-06-25,8.319999694824219,8.510000228881836,8.25,8.449999809265137,6.030926704406738,344900
2010-06-28,8.390000343322754,8.489999771118164,8.270000457763672,8.350000381469727,5.959554672241211,24800
2010-06-29,8.270000457763672,8.380000114440918,8.109999656677246,8.25,5.888184070587158,69700
2010-06-30,8.300000190734863,8.529999732971191,8.239999771118164,8.329999923706055,5.945281982421875,73300
2010-07-01,8.300000190734863,8.449999809265137,8.15999984741211,8.399999618530273,5.995240688323975,55200
2010-07-02,8.479999542236328,8.479999542236328,8.170000076293945,8.25,5.888184070587158,33100
2010-07-06,8.359999656677246,8.470000267028809,8.170000076293945,8.229999542236328,5.873907566070557,51600
2010-07-07,8.279999732971191,8.359999656677246,8.25,8.350000381469727,5.959554672241211,45700
2010-07-08,8.399999618530273,8.430000305175781,8.220000267028809,8.319999694824219,5.9381422996521,73900
2010-07-09,8.279999732971191,8.380000114440918,8.229999542236328,8.350000381469727,5.959554672241211,63300
2010-07-12,8.359999656677246,8.579999923706055,8.350000381469727,8.359999656677246,5.96669340133667,56900
2010-07-13,8.489999771118164,8.84000015258789,8.449999809265137,8.84000015258789,6.30927848815918,86900
2010-07-14,8.779999732971191,8.779999732971191,8.430000305175781,8.550000190734863,6.102300643920898,35700
2010-07-15,8.539999961853027,8.539999961853027,8.369999885559082,8.470000267028809,6.045202255249023,48200
2010-07-16,8.390000343322754,8.4399995803833,8.25,8.270000457763672,5.902458190917969,97000
2010-07-19,8.279999732971191,8.329999923706055,8.199999809265137,8.239999771118164,5.881045818328857,44100
2010-07-20,8.180000305175781,8.4399995803833,8.130000114440918,8.430000305175781,6.016652584075928,46800
2010-07-21,8.460000038146973,8.550000190734863,8.029999732971191,8.069999694824219,5.759713172912598,63700
2010-07-22,8.199999809265137,8.430000305175781,8.0,8.359999656677246,5.96669340133667,113600
2010-07-23,8.350000381469727,8.579999923706055,8.34000015258789,8.4399995803833,6.023791313171387,142500
2010-07-26,8.4399995803833,8.640000343322754,8.319999694824219,8.449999809265137,6.030926704406738,79600
2010-07-27,8.470000267028809,8.510000228881836,8.329999923706055,8.350000381469727,5.959554672241211,61800
2010-07-28,8.369999885559082,8.40999984741211,8.220000267028809,8.220000267028809,5.8667731285095215,49200
2010-07-29,8.3100004196167,8.329999923706055,8.100000381469727,8.180000305175781,5.838223934173584,81200
2010-07-30,8.100000381469727,8.289999961853027,8.100000381469727,8.210000038146973,5.859634876251221,648500
2010-08-02,8.289999961853027,8.289999961853027,8.0600004196167,8.15999984741211,5.866824626922607,76100
2010-08-03,8.119999885559082,8.220000267028809,8.029999732971191,8.09000015258789,5.816495895385742,59300
2010-08-04,8.109999656677246,8.210000038146973,8.050000190734863,8.119999885559082,5.838066577911377,72600
2010-08-05,8.039999961853027,8.130000114440918,8.010000228881836,8.100000381469727,5.823686599731445,60800
2010-08-06,8.020000457763672,8.100000381469727,7.829999923706055,8.020000457763672,5.766169548034668,52100
2010-08-09,8.079999923706055,8.1899995803833,7.960000038146973,8.170000076293945,5.874014377593994,201400
2010-08-10,8.079999923706055,8.170000076293945,8.0,8.079999923706055,5.809306621551514,59200
2010-08-11,7.989999771118164,8.010000228881836,7.75,7.769999980926514,5.586424827575684,131900
2010-08-12,7.730000019073486,7.840000152587891,7.650000095367432,7.670000076293945,5.514529228210449,68000
2010-08-13,7.659999847412109,7.849999904632568,7.590000152587891,7.610000133514404,5.471388816833496,85800
2010-08-16,7.559999942779541,7.78000020980835,7.559999942779541,7.78000020980835,5.5936150550842285,84800
2010-08-17,7.849999904632568,8.069999694824219,7.769999980926514,7.929999828338623,5.701459884643555,108000
2010-08-18,7.940000057220459,7.949999809265137,7.800000190734863,7.800000190734863,5.607994079589844,51900
2010-08-19,7.760000228881836,7.820000171661377,7.539999961853027,7.539999961853027,5.421062469482422,112400
2010-08-20,7.510000228881836,7.630000114440918,7.420000076293945,7.480000019073486,5.377923011779785,100000
2010-08-23,7.5,7.539999961853027,7.400000095367432,7.400000095367432,5.320405960083008,83900
2010-08-24,7.400000095367432,7.400000095367432,7.269999980926514,7.329999923706055,5.270075798034668,81900
2010-08-25,7.289999961853027,7.570000171661377,7.230000019073486,7.559999942779541,5.435441017150879,104600
2010-08-26,7.559999942779541,7.559999942779541,7.480000019073486,7.480000019073486,5.377923011779785,64600
2010-08-27,7.550000190734863,7.949999809265137,7.510000228881836,7.820000171661377,5.622375011444092,181100
2010-08-30,7.78000020980835,7.989999771118164,7.570000171661377,7.579999923706055,5.449819564819336,107400
2010-08-31,7.550000190734863,7.739999771118164,7.519999980926514,7.579999923706055,5.449819564819336,126100
2010-09-01,7.699999809265137,7.860000133514404,7.630000114440918,7.849999904632568,5.643941879272461,107700
2010-09-02,7.820000171661377,7.849999904632568,7.539999961853027,7.679999828338623,5.5217156410217285,42300
2010-09-03,7.739999771118164,7.860000133514404,7.639999866485596,7.840000152587891,5.636753082275391,56100
2010-09-07,7.829999923706055,7.829999923706055,7.579999923706055,7.599999904632568,5.464200019836426,48300
2010-09-08,7.639999866485596,7.730000019073486,7.539999961853027,7.599999904632568,5.464200019836426,56000
2010-09-09,7.699999809265137,7.800000190734863,7.570000171661377,7.650000095367432,5.500148773193359,46500
2010-09-10,7.650000095367432,7.730000019073486,7.550000190734863,7.650000095367432,5.500148773193359,33000
2010-09-13,7.699999809265137,7.769999980926514,7.639999866485596,7.75,5.572046279907227,65500
2010-09-14,7.710000038146973,7.730000019073486,7.590000152587891,7.639999866485596,5.492958068847656,66600
2010-09-15,7.599999904632568,7.760000228881836,7.559999942779541,7.710000038146973,5.5432868003845215,99100
2010-09-16,7.679999828338623,7.78000020980835,7.579999923706055,7.650000095367432,5.500148773193359,38000
2010-09-17,7.739999771118164,7.75,7.619999885559082,7.710000038146973,5.5432868003845215,87800
2010-09-20,7.699999809265137,7.909999847412109,7.630000114440918,7.900000095367432,5.679892063140869,79500
2010-09-21,7.889999866485596,8.020000457763672,7.829999923706055,7.849999904632568,5.643941879272461,72500
2010-09-22,7.820000171661377,7.96999979019165,7.650000095367432,7.71999979019165,5.55047607421875,41800
2010-09-23,7.710000038146973,7.739999771118164,7.639999866485596,7.690000057220459,5.528906345367432,64500
2010-09-24,7.769999980926514,7.909999847412109,7.699999809265137,7.909999847412109,5.6870808601379395,81900
2010-09-27,7.880000114440918,8.039999961853027,7.679999828338623,7.699999809265137,5.536098480224609,75100
2010-09-28,7.670000076293945,7.75,7.570000171661377,7.670000076293945,5.514529228210449,100100
2010-09-29,7.630000114440918,7.849999904632568,7.590000152587891,7.75,5.572046279907227,62100
2010-09-30,7.760000228881836,7.889999866485596,7.699999809265137,7.800000190734863,5.607994079589844,293300
2010-10-01,7.820000171661377,7.920000076293945,7.699999809265137,7.849999904632568,5.643941879272461,59500
2010-10-04,7.78000020980835,7.820000171661377,7.579999923706055,7.739999771118164,5.564855575561523,80600
2010-10-05,7.760000228881836,7.920000076293945,7.650000095367432,7.849999904632568,5.643941879272461,117400
2010-10-06,7.809999942779541,7.920000076293945,7.78000020980835,7.820000171661377,5.622375011444092,52400
2010-10-07,7.889999866485596,7.889999866485596,7.679999828338623,7.699999809265137,5.536098480224609,31500
2010-10-08,7.699999809265137,7.809999942779541,7.619999885559082,7.769999980926514,5.586424827575684,81800
2010-10-11,7.75,7.900000095367432,7.710000038146973,7.840000152587891,5.636753082275391,83600
2010-10-12,7.789999961853027,8.020000457763672,7.760000228881836,8.0,5.751789093017578,87700
2010-10-13,8.010000228881836,8.170000076293945,7.869999885559082,8.010000228881836,5.758978843688965,122300
2010-10-14,7.980000019073486,8.140000343322754,7.889999866485596,8.100000381469727,5.823686599731445,25200
2010-10-15,8.1899995803833,8.1899995803833,7.980000019073486,8.010000228881836,5.758978843688965,81700
2010-10-18,8.050000190734863,8.289999961853027,7.980000019073486,8.279999732971191,5.953100204467773,44600
2010-10-19,8.140000343322754,8.359999656677246,8.09000015258789,8.140000343322754,5.852445602416992,43900
2010-10-20,8.210000038146973,8.34000015258789,8.109999656677246,8.1899995803833,5.888393402099609,36400
2010-10-21,8.239999771118164,8.34000015258789,7.980000019073486,8.0,5.751789093017578,65900
2010-10-22,8.0600004196167,8.170000076293945,8.039999961853027,8.149999618530273,5.859633445739746,19900
2010-10-25,8.210000038146973,8.34000015258789,8.170000076293945,8.270000457763672,5.9459123611450195,48800
2010-10-26,8.199999809265137,8.359999656677246,8.1899995803833,8.260000228881836,5.938722610473633,50800
2010-10-27,8.25,8.329999923706055,8.210000038146973,8.279999732971191,5.953100204467773,56600
2010-10-28,8.369999885559082,8.4399995803833,8.319999694824219,8.350000381469727,6.003429412841797,77400
2010-10-29,8.359999656677246,8.489999771118164,8.300000190734863,8.449999809265137,6.075328350067139,60300
2010-11-01,8.489999771118164,8.5,8.029999732971191,8.229999542236328,5.917152404785156,77000
2010-11-02,8.300000190734863,8.430000305175781,8.270000457763672,8.380000114440918,6.025000095367432,96600
2010-11-03,8.359999656677246,8.430000305175781,8.34000015258789,8.359999656677246,6.010618686676025,35300
2010-11-04,8.470000267028809,8.609999656677246,8.380000114440918,8.5600004196167,6.154414176940918,114300
2010-11-05,8.390000343322754,8.569999694824219,8.229999542236328,8.380000114440918,6.176527500152588,63100
2010-11-08,8.319999694824219,8.399999618530273,8.109999656677246,8.170000076293945,6.021744728088379,64500
2010-11-09,8.210000038146973,8.300000190734863,8.029999732971191,8.050000190734863,5.933297157287598,64200
2010-11-10,8.100000381469727,8.180000305175781,8.020000457763672,8.149999618530273,6.0070013999938965,101900
2010-11-11,8.069999694824219,8.149999618530273,8.050000190734863,8.0600004196167,5.94066858291626,24900
2010-11-12,8.010000228881836,8.039999961853027,7.96999979019165,7.989999771118164,5.889074325561523,57900
2010-11-15,8.029999732971191,8.09000015258789,7.880000114440918,7.960000038146973,5.8669633865356445,112700
2010-11-16,7.929999828338623,8.020000457763672,7.900000095367432,7.989999771118164,5.889074325561523,74600
2010-11-17,7.989999771118164,8.220000267028809,7.880000114440918,7.889999866485596,5.81536865234375,101100
2010-11-18,7.989999771118164,8.010000228881836,7.840000152587891,7.849999904632568,5.785885334014893,79200
2010-11-19,7.860000133514404,7.860000133514404,7.739999771118164,7.75,5.712181568145752,97800
2010-11-22,7.730000019073486,7.75,7.619999885559082,7.739999771118164,5.70481014251709,93100
2010-11-23,7.699999809265137,7.949999809265137,7.679999828338623,7.920000076293945,5.837480545043945,48300
2010-11-24,8.010000228881836,8.25,8.0,8.229999542236328,6.065967559814453,70500
2010-11-26,8.1899995803833,8.239999771118164,8.100000381469727,8.119999885559082,5.984892845153809,13600
2010-11-29,8.050000190734863,8.380000114440918,8.050000190734863,8.380000114440918,6.176527500152588,54100
2010-11-30,8.279999732971191,8.399999618530273,8.119999885559082,8.220000267028809,6.058597564697266,82600
2010-12-01,8.369999885559082,8.399999618530273,8.1899995803833,8.25,6.080710411071777,49900
2010-12-02,8.289999961853027,8.390000343322754,8.220000267028809,8.300000190734863,6.117561340332031,32900
2010-12-03,8.25,8.300000190734863,8.210000038146973,8.300000190734863,6.117561340332031,31400
2010-12-06,8.260000228881836,8.40999984741211,8.239999771118164,8.390000343322754,6.183897495269775,30000
2010-12-07,8.430000305175781,8.699999809265137,8.40999984741211,8.670000076293945,6.390274524688721,40100
2010-12-08,8.699999809265137,8.770000457763672,8.600000381469727,8.609999656677246,6.346048831939697,50000
2010-12-09,8.649999618530273,8.649999618530273,8.550000190734863,8.569999694824219,6.316565990447998,59900
2010-12-10,8.609999656677246,8.720000267028809,8.479999542236328,8.720000267028809,6.427126407623291,45400
