Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,11.704999923706055,12.055000305175781,11.59749984741211,11.802499771118164,8.028154373168945,299600
2007-08-20,11.65250015258789,11.662500381469727,11.40999984741211,11.529999732971191,7.842799663543701,267600
2007-08-21,11.515000343322754,11.542499542236328,11.447500228881836,11.489999771118164,7.815589427947998,110000
2007-08-22,11.609999656677246,11.694999694824219,11.604999542236328,11.694999694824219,7.955031871795654,130400
2007-08-23,11.842499732971191,11.842499732971191,11.6875,11.737500190734863,7.983942985534668,157600
2007-08-24,11.822500228881836,12.017499923706055,11.807499885559082,12.017499923706055,8.174398422241211,166800
2007-08-27,11.994999885559082,11.994999885559082,11.912500381469727,11.922499656677246,8.109779357910156,91200
2007-08-28,11.850000381469727,11.875,11.604999542236328,11.604999542236328,7.893814563751221,136000
2007-08-29,11.890000343322754,12.020000457763672,11.832500457763672,11.977499961853027,8.147191047668457,216400
2007-08-30,11.8725004196167,11.982500076293945,11.857500076293945,11.895000457763672,8.091075897216797,192800
2007-08-31,12.050000190734863,12.125,11.97249984741211,12.074999809265137,8.213513374328613,119600
2007-09-04,12.0024995803833,12.192500114440918,12.0024995803833,12.147500038146973,8.262826919555664,252400
2007-09-05,12.007499694824219,12.017499923706055,11.9350004196167,11.970000267028809,8.142090797424316,381600
2007-09-06,12.022500038146973,12.164999961853027,12.0,12.137499809265137,8.256025314331055,120400
2007-09-07,11.987500190734863,12.032500267028809,11.899999618530273,11.96500015258789,8.138689994812012,99200
2007-09-10,11.977499961853027,12.0,11.807499885559082,11.880000114440918,8.080872535705566,136400
2007-09-11,12.045000076293945,12.162500381469727,12.045000076293945,12.114999771118164,8.240720748901367,94800
2007-09-12,12.225000381469727,12.260000228881836,12.154999732971191,12.232500076293945,8.320646286010742,152800
2007-09-13,12.149999618530273,12.227499961853027,12.107500076293945,12.162500381469727,8.273030281066895,85200
2007-09-14,12.227499961853027,12.287500381469727,12.202500343322754,12.2475004196167,8.330848693847656,271200
2007-09-17,12.25,12.274999618530273,12.077500343322754,12.137499809265137,8.256025314331055,110800
2007-09-18,12.175000190734863,12.430000305175781,12.095000267028809,12.422499656677246,8.449884414672852,161600
2007-09-19,12.4975004196167,12.645000457763672,12.494999885559082,12.59749984741211,8.56892204284668,250000
2007-09-20,12.699999809265137,12.774999618530273,12.6850004196167,12.737500190734863,8.66415023803711,129600
2007-09-21,12.8125,12.850000381469727,12.755000114440918,12.782500267028809,8.6947603225708,112400
2007-09-24,12.699999809265137,12.737500190734863,12.587499618530273,12.625,8.587626457214355,100800
2007-09-25,12.447500228881836,12.539999961853027,12.4375,12.492500305175781,8.4975004196167,198000
2007-09-26,12.505000114440918,12.520000457763672,12.390000343322754,12.475000381469727,8.485595703125,169600
2007-09-27,12.595000267028809,12.617500305175781,12.477499961853027,12.517499923706055,8.514506340026855,705600
2007-09-28,12.585000038146973,12.647500038146973,12.507499694824219,12.612500190734863,8.579126358032227,111600
2007-10-01,12.702500343322754,12.802499771118164,12.680000305175781,12.779999732971191,8.693056106567383,168800
2007-10-02,12.712499618530273,12.734999656677246,12.595000267028809,12.647500038146973,8.602932929992676,115200
2007-10-03,12.630000114440918,12.637499809265137,12.515000343322754,12.532500267028809,8.524707794189453,62800
2007-10-04,12.537500381469727,12.577500343322754,12.494999885559082,12.52750015258789,8.521306037902832,192400
2007-10-05,12.577500343322754,12.6225004196167,12.555000305175781,12.604999542236328,8.57402229309082,60800
2007-10-08,12.425000190734863,12.427499771118164,12.332500457763672,12.407500267028809,8.439682006835938,92000
2007-10-09,12.452500343322754,12.532500267028809,12.414999961853027,12.532500267028809,8.524707794189453,150800
2007-10-10,12.572500228881836,12.602499961853027,12.53499984741211,12.555000305175781,8.54001522064209,114000
2007-10-11,12.600000381469727,12.75,12.5,12.52750015258789,8.521306037902832,332800
2007-10-12,12.635000228881836,12.702500343322754,12.6225004196167,12.677499771118164,8.623336791992188,68400
2007-10-15,12.635000228881836,12.635000228881836,12.489999771118164,12.524999618530273,8.519604682922363,66800
2007-10-16,12.442500114440918,12.457500457763672,12.234999656677246,12.25,8.332548141479492,175200
2007-10-17,12.362500190734863,12.362500190734863,12.202500343322754,12.289999961853027,8.359758377075195,70400
2007-10-18,12.27750015258789,12.324999809265137,12.229999542236328,12.244999885559082,8.329146385192871,68000
2007-10-19,12.279999732971191,12.3149995803833,12.239999771118164,12.239999771118164,8.32574462890625,92400
2007-10-22,12.164999961853027,12.257499694824219,12.135000228881836,12.255000114440918,8.335948944091797,144800
2007-10-23,12.395000457763672,12.5,12.3725004196167,12.4975004196167,8.500899314880371,73200
2007-10-24,12.452500343322754,12.550000190734863,12.352499961853027,12.550000190734863,8.53661060333252,218800
2007-10-25,12.569999694824219,12.592499732971191,12.46500015258789,12.537500381469727,8.528108596801758,133200
2007-10-26,12.675000190734863,12.720000267028809,12.640000343322754,12.699999809265137,8.638641357421875,132000
2007-10-29,12.707500457763672,12.789999961853027,12.702500343322754,12.774999618530273,8.68966007232666,54800
2007-10-30,12.725000381469727,12.822500228881836,12.697500228881836,12.760000228881836,8.679455757141113,121200
2007-10-31,12.887499809265137,13.167499542236328,12.850000381469727,13.167499542236328,8.95663833618164,259600
2007-11-01,12.90999984741211,12.989999771118164,12.795000076293945,12.800000190734863,8.706664085388184,175200
2007-11-02,12.975000381469727,13.007499694824219,12.887499809265137,12.987500190734863,8.834202766418457,160400
2007-11-05,12.6875,12.767499923706055,12.657500267028809,12.729999542236328,8.659048080444336,84400
2007-11-06,12.6875,12.774999618530273,12.625,12.774999618530273,8.68966007232666,116800
2007-11-07,12.677499771118164,12.762499809265137,12.572500228881836,12.574999809265137,8.55361557006836,129600
2007-11-08,12.550000190734863,12.667499542236328,12.467499732971191,12.619999885559082,8.584226608276367,300400
2007-11-09,12.407500267028809,12.460000038146973,12.352499961853027,12.359999656677246,8.407371520996094,268000
2007-11-12,12.012499809265137,12.072500228881836,11.8774995803833,11.887499809265137,8.085972785949707,166800
2007-11-13,12.295000076293945,12.40250015258789,12.265000343322754,12.40250015258789,8.436278343200684,88400
2007-11-14,12.380000114440918,12.537500381469727,12.354999542236328,12.385000228881836,8.424373626708984,134000
2007-11-15,12.282500267028809,12.292499542236328,12.032500267028809,12.0625,8.205008506774902,124000
2007-11-16,12.262499809265137,12.272500038146973,12.057499885559082,12.1875,8.290037155151367,138800
2007-11-19,11.960000038146973,11.970000267028809,11.585000038146973,11.642499923706055,7.9193220138549805,244000
2007-11-20,11.875,11.954999923706055,11.792499542236328,11.917499542236328,8.106378555297852,133600
2007-11-21,11.614999771118164,11.657500267028809,11.4399995803833,11.545000076293945,7.853002071380615,104400
2007-11-23,11.779999732971191,11.952500343322754,11.7475004196167,11.930000305175781,8.114885330200195,117600
2007-11-26,11.994999885559082,12.012499809265137,11.7524995803833,11.7524995803833,7.994143962860107,154800
2007-11-27,11.697500228881836,11.827500343322754,11.647500038146973,11.822500228881836,8.041760444641113,162400
2007-11-28,11.862500190734863,12.244999885559082,11.862500190734863,12.225000381469727,8.315543174743652,153200
2007-11-29,12.317500114440918,12.625,12.317500114440918,12.537500381469727,8.528108596801758,291200
2007-11-30,12.75,12.75,12.4975004196167,12.557499885559082,8.54171085357666,168800
2007-12-03,12.579999923706055,12.602499961853027,12.460000038146973,12.5,8.502599716186523,100000
2007-12-04,12.329999923706055,12.380000114440918,12.307499885559082,12.327500343322754,8.385263442993164,104800
2007-12-05,12.5,12.609999656677246,12.479999542236328,12.582500457763672,8.5587158203125,122800
2007-12-06,12.65999984741211,12.850000381469727,12.630000114440918,12.829999923706055,8.727068901062012,132000
2007-12-07,12.9350004196167,13.100000381469727,12.8725004196167,12.927499771118164,8.793390274047852,186800
2007-12-10,13.005000114440918,13.135000228881836,13.0,13.074999809265137,8.893720626831055,84800
2007-12-11,12.920000076293945,12.922499656677246,12.5600004196167,12.587499618530273,8.562117576599121,163600
2007-12-12,12.967499732971191,12.994999885559082,12.737500190734863,12.819999694824219,8.720270156860352,148000
2007-12-13,12.699999809265137,12.774999618530273,12.635000228881836,12.75,8.67265510559082,256800
2007-12-14,12.890000343322754,13.015000343322754,12.854999542236328,12.875,8.75767707824707,184800
2007-12-17,13.015000343322754,13.145000457763672,12.957500457763672,12.962499618530273,8.817197799682617,222400
2007-12-18,12.920000076293945,12.962499618530273,12.729999542236328,12.84749984741211,8.738971710205078,83600
2007-12-19,12.904999732971191,13.020000457763672,12.867500305175781,12.925000190734863,8.791687965393066,120000
2007-12-20,13.082500457763672,13.142499923706055,13.032500267028809,13.1225004196167,8.926031112670898,1363200
2007-12-21,13.25,13.3100004196167,13.1875,13.262499809265137,9.021258354187012,173600
2007-12-24,13.324999809265137,13.375,13.3100004196167,13.375,9.097784042358398,28400
2007-12-26,13.387499809265137,13.460000038146973,13.369999885559082,13.460000038146973,9.155598640441895,54400
2007-12-27,13.364999771118164,13.364999771118164,13.217499732971191,13.227499961853027,8.99744987487793,178800
2007-12-28,13.604999542236328,13.649999618530273,13.517499923706055,13.582500457763672,9.238923072814941,292000
2007-12-31,13.607500076293945,13.6225004196167,13.425000190734863,13.475000381469727,9.165802955627441,93200
2008-01-02,13.362500190734863,13.417499542236328,13.204999923706055,13.260000228881836,9.019558906555176,196000
2008-01-03,13.279999732971191,13.329999923706055,13.157500267028809,13.204999923706055,8.982148170471191,228800
2008-01-04,13.1274995803833,13.329999923706055,13.1274995803833,13.170000076293945,8.958340644836426,271600
2008-01-07,13.164999961853027,13.164999961853027,12.922499656677246,13.0,8.842706680297852,941200
2008-01-08,13.032500267028809,13.079999923706055,12.779999732971191,12.779999732971191,8.693056106567383,382400
2008-01-09,12.632499694824219,12.975000381469727,12.612500190734863,12.850000381469727,8.740674018859863,257600
2008-01-10,12.6225004196167,12.779999732971191,12.470000267028809,12.600000381469727,8.570618629455566,286000
2008-01-11,12.600000381469727,12.697500228881836,12.479999542236328,12.5649995803833,8.546813011169434,352800
2008-01-14,12.649999618530273,12.662500381469727,12.449999809265137,12.524999618530273,8.519604682922363,120800
2008-01-15,12.279999732971191,12.3100004196167,12.0024995803833,12.057499885559082,8.20160961151123,176000
2008-01-16,11.895000457763672,11.967499732971191,11.699999809265137,11.744999885559082,7.989041805267334,192800
2008-01-17,11.952500343322754,12.079999923706055,11.6850004196167,11.727499961853027,7.977139472961426,263600
2008-01-18,11.90999984741211,12.037500381469727,11.792499542236328,11.859999656677246,8.067268371582031,235200
2008-01-22,11.682499885559082,12.142499923706055,11.637499809265137,12.067500114440918,8.208413124084473,362800
2008-01-23,11.425000190734863,11.712499618530273,11.192500114440918,11.704999923706055,7.9618353843688965,483200
2008-01-24,11.977499961853027,12.085000038146973,11.850000381469727,12.074999809265137,8.213513374328613,235200
2008-01-25,12.052499771118164,12.055000305175781,11.694999694824219,11.832500457763672,8.04856014251709,417200
2008-01-28,11.875,11.97249984741211,11.770000457763672,11.96500015258789,8.138689994812012,448400
2008-01-29,12.0625,12.192500114440918,11.967499732971191,12.114999771118164,8.240720748901367,579200
2008-01-30,11.930000305175781,12.022500038146973,11.7475004196167,11.8125,8.034957885742188,1206000
2008-01-31,11.760000228881836,12.170000076293945,11.704999923706055,12.109999656677246,8.237318992614746,713200
2008-02-01,12.175000190734863,12.202500343322754,12.0625,12.137499809265137,8.256025314331055,630000
2008-02-04,12.109999656677246,12.154999732971191,11.930000305175781,12.007499694824219,8.167598724365234,588800
2008-02-05,11.837499618530273,11.854999542236328,11.46500015258789,11.505000114440918,7.825793743133545,260400
2008-02-06,11.550000190734863,11.65250015258789,11.470000267028809,11.482500076293945,7.810487747192383,150800
2008-02-07,11.380000114440918,11.444999694824219,11.260000228881836,11.387499809265137,7.7458696365356445,206400
2008-02-08,11.4375,11.47249984741211,11.307499885559082,11.367500305175781,7.732264041900635,147200
2008-02-11,11.417499542236328,11.442500114440918,11.3125,11.4399995803833,7.781579494476318,124400
2008-02-12,11.484999656677246,11.602499961853027,11.46500015258789,11.5,7.822393417358398,389600
2008-02-13,11.71500015258789,11.805000305175781,11.59749984741211,11.732500076293945,7.980541229248047,324400
2008-02-14,11.552499771118164,11.682499885559082,11.524999618530273,11.524999618530273,7.839399337768555,112800
2008-02-15,11.505000114440918,11.522500038146973,11.40250015258789,11.477499961853027,7.80708646774292,126000
2008-02-19,11.630000114440918,11.672499656677246,11.420000076293945,11.432499885559082,7.7764787673950195,123600
2008-02-20,11.327500343322754,11.479999542236328,11.302499771118164,11.452500343322754,7.790081977844238,124000
2008-02-21,12.467499732971191,12.5,12.145000457763672,12.167499542236328,8.276432037353516,452000
2008-02-22,12.3125,12.369999885559082,12.197500228881836,12.362500190734863,8.409070014953613,866000
2008-02-25,12.470000267028809,12.675000190734863,12.427499771118164,12.649999618530273,8.604632377624512,542400
2008-02-26,12.425000190734863,12.744999885559082,12.407500267028809,12.632499694824219,8.592728614807129,286000
2008-02-27,12.697500228881836,13.079999923706055,12.697500228881836,12.850000381469727,8.740674018859863,266800
2008-02-28,12.760000228881836,12.762499809265137,12.642499923706055,12.667499542236328,8.616533279418945,242000
2008-02-29,12.6899995803833,12.692500114440918,12.5,12.515000343322754,8.512803077697754,913600
2008-03-03,12.420000076293945,12.524999618530273,12.327500343322754,12.40999984741211,8.441384315490723,149600
2008-03-04,12.3125,12.369999885559082,12.135000228881836,12.3149995803833,8.376760482788086,262000
2008-03-05,12.390000343322754,12.607500076293945,12.380000114440918,12.484999656677246,8.49239730834961,392800
2008-03-06,12.462499618530273,12.492500305175781,12.375,12.3774995803833,8.419275283813477,688800
2008-03-07,12.699999809265137,12.882499694824219,12.600000381469727,12.6899995803833,8.631839752197266,237600
2008-03-10,12.607500076293945,12.635000228881836,12.417499542236328,12.467499732971191,8.48049545288086,429600
2008-03-11,12.667499542236328,12.77750015258789,12.545000076293945,12.77750015258789,8.691360473632812,334800
2008-03-12,12.787500381469727,12.9399995803833,12.75,12.827500343322754,8.725370407104492,144400
2008-03-13,12.600000381469727,12.800000190734863,12.574999809265137,12.7475004196167,8.670952796936035,666800
2008-03-14,12.755000114440918,12.875,12.484999656677246,12.774999618530273,8.68966007232666,893200
2008-03-17,12.404999732971191,12.667499542236328,12.380000114440918,12.612500190734863,8.579126358032227,409200
2008-03-18,12.707500457763672,12.8774995803833,12.672499656677246,12.850000381469727,8.740674018859863,758400
2008-03-19,12.654999732971191,12.675000190734863,12.352499961853027,12.40999984741211,8.441384315490723,779200
2008-03-20,12.510000228881836,12.662500381469727,12.442500114440918,12.65999984741211,8.611433029174805,856800
2008-03-24,12.699999809265137,12.887499809265137,12.645000457763672,12.837499618530273,8.732172012329102,291200
2008-03-25,12.657500267028809,12.7475004196167,12.5625,12.699999809265137,8.638641357421875,292800
2008-03-26,12.547499656677246,12.742500305175781,12.517499923706055,12.699999809265137,8.638641357421875,188400
2008-03-27,12.772500038146973,12.789999961853027,12.457500457763672,12.492500305175781,8.4975004196167,230000
2008-03-28,12.682499885559082,12.845000267028809,12.642499923706055,12.744999885559082,8.669249534606934,203200
2008-03-31,12.734999656677246,12.789999961853027,12.569999694824219,12.75,8.67265510559082,164800
2008-04-01,12.989999771118164,13.3725004196167,12.9399995803833,13.3725004196167,9.096080780029297,563600
2008-04-02,13.162500381469727,13.237500190734863,13.100000381469727,13.1875,8.970245361328125,143600
2008-04-03,13.137499809265137,13.417499542236328,13.117500305175781,13.319999694824219,9.060371398925781,214800
2008-04-04,13.162500381469727,13.162500381469727,13.0024995803833,13.042499542236328,8.871614456176758,211600
2008-04-07,13.052499771118164,13.177499771118164,12.927499771118164,13.119999885559082,8.924330711364746,425200
2008-04-08,12.957500457763672,13.0,12.90250015258789,12.994999885559082,8.839302062988281,588800
2008-04-09,12.904999732971191,12.930000305175781,12.824999809265137,12.859999656677246,8.747475624084473,146000
2008-04-10,12.850000381469727,12.982500076293945,12.8125,12.942500114440918,8.803589820861816,170000
2008-04-11,12.875,12.897500038146973,12.704999923706055,12.704999923706055,8.642046928405762,126000
2008-04-14,12.835000038146973,12.882499694824219,12.757499694824219,12.800000190734863,8.706664085388184,150000
2008-04-15,12.792499542236328,12.792499542236328,12.649999618530273,12.729999542236328,8.659048080444336,149600
2008-04-16,12.96500015258789,13.087499618530273,12.90999984741211,13.057499885559082,8.881816864013672,184000
2008-04-17,12.7524995803833,12.9375,12.710000038146973,12.774999618530273,8.68966007232666,213600
2008-04-18,12.9375,13.005000114440918,12.8774995803833,12.922499656677246,8.78998851776123,593600
2008-04-21,12.857500076293945,12.892499923706055,12.772500038146973,12.882499694824219,8.762777328491211,121200
2008-04-22,12.800000190734863,12.800000190734863,12.604999542236328,12.649999618530273,8.604632377624512,110000
2008-04-23,12.642499923706055,12.8100004196167,12.595000267028809,12.742500305175781,8.667552947998047,140400
2008-04-24,12.585000038146973,12.760000228881836,12.467499732971191,12.712499618530273,8.647143363952637,142000
2008-04-25,12.760000228881836,12.842499732971191,12.645000457763672,12.822500228881836,8.721967697143555,161600
2008-04-28,12.787500381469727,12.787500381469727,12.517499923706055,12.632499694824219,8.592728614807129,181200
2008-04-29,12.567500114440918,12.642499923706055,12.532500267028809,12.635000228881836,8.594428062438965,123200
2008-04-30,12.582500457763672,12.739999771118164,12.582500457763672,12.649999618530273,8.79305648803711,329200
2008-05-01,12.582500457763672,12.697500228881836,12.520000457763672,12.682499885559082,8.815646171569824,127200
2008-05-02,12.800000190734863,12.8725004196167,12.739999771118164,12.802499771118164,8.899054527282715,160400
2008-05-05,12.800000190734863,12.832500457763672,12.7524995803833,12.767499923706055,8.87472915649414,131600
2008-05-06,12.779999732971191,12.949999809265137,12.779999732971191,12.907500267028809,8.97204303741455,111200
2008-05-07,12.867500305175781,12.970000267028809,12.75,12.757499694824219,8.867778778076172,104400
2008-05-08,12.932499885559082,13.1274995803833,12.932499885559082,13.020000457763672,9.05024242401123,1365200
2008-05-09,12.84000015258789,12.987500190734863,12.84000015258789,12.9375,8.99289608001709,100000
2008-05-12,12.962499618530273,13.0,12.852499961853027,12.960000038146973,9.008535385131836,152000
2008-05-13,12.867500305175781,12.875,12.772500038146973,12.869999885559082,8.945978164672852,131600
2008-05-14,12.694999694824219,12.757499694824219,12.647500038146973,12.657500267028809,8.798266410827637,117200
2008-05-15,12.680000305175781,12.862500190734863,12.667499542236328,12.824999809265137,8.914697647094727,114400
2008-05-16,12.787500381469727,12.84749984741211,12.760000228881836,12.835000038146973,8.921648979187012,162000
2008-05-19,12.822500228881836,12.875,12.774999618530273,12.835000038146973,8.921648979187012,84800
2008-05-20,12.522500038146973,12.577500343322754,12.397500038146973,12.4399995803833,8.647082328796387,153600
2008-05-21,12.390000343322754,12.390000343322754,12.142499923706055,12.157500267028809,8.450716972351074,133600
2008-05-22,12.28499984741211,12.392499923706055,12.267499923706055,12.335000038146973,8.574098587036133,230000
2008-05-23,12.337499618530273,12.34749984741211,12.182499885559082,12.217499732971191,8.492422103881836,69600
2008-05-27,12.1225004196167,12.2475004196167,12.087499618530273,12.220000267028809,8.494159698486328,124400
2008-05-28,12.420000076293945,12.477499961853027,12.367500305175781,12.412500381469727,8.627965927124023,148800
2008-05-29,12.257499694824219,12.354999542236328,12.237500190734863,12.3149995803833,8.56019401550293,130000
2008-05-30,12.567500114440918,12.604999542236328,12.539999961853027,12.552499771118164,8.72528076171875,230800
2008-06-02,12.225000381469727,12.234999656677246,12.149999618530273,12.232500076293945,8.502848625183105,164000
2008-06-03,12.550000190734863,12.625,12.444999694824219,12.529999732971191,8.709643363952637,165200
2008-06-04,12.475000381469727,12.5649995803833,12.447500228881836,12.512499809265137,8.697478294372559,112800
2008-06-05,12.5024995803833,12.640000343322754,12.477499961853027,12.640000343322754,8.786103248596191,224800
2008-06-06,12.404999732971191,12.414999961853027,12.220000267028809,12.225000381469727,8.497634887695312,189600
2008-06-09,12.132499694824219,12.135000228881836,11.880000114440918,11.977499961853027,8.325596809387207,222400
2008-06-10,12.052499771118164,12.170000076293945,12.02750015258789,12.104999542236328,8.414222717285156,115200
2008-06-11,11.9399995803833,11.9399995803833,11.8149995803833,11.817500114440918,8.214381217956543,113600
2008-06-12,11.952500343322754,12.0,11.817500114440918,11.862500190734863,8.245659828186035,80800
2008-06-13,11.867500305175781,11.977499961853027,11.84000015258789,11.977499961853027,8.325596809387207,83200
2008-06-16,11.942500114440918,12.02750015258789,11.912500381469727,12.012499809265137,8.349925994873047,60000
2008-06-17,11.762499809265137,11.792499542236328,11.5,11.542499542236328,8.023228645324707,228800
2008-06-18,11.40250015258789,11.4399995803833,11.335000038146973,11.357500076293945,7.894632816314697,378400
2008-06-19,11.515000343322754,11.6225004196167,11.477499961853027,11.6225004196167,8.078836441040039,430000
2008-06-20,11.489999771118164,11.489999771118164,11.25,11.274999618530273,7.837287425994873,1570400
2008-06-23,11.52750015258789,11.632499694824219,11.4375,11.567500114440918,8.040606498718262,1105200
2008-06-24,11.335000038146973,11.467499732971191,11.25,11.390000343322754,7.9172258377075195,1868400
2008-06-25,11.505000114440918,11.704999923706055,11.5,11.647500038146973,8.09621524810791,240000
2008-06-26,11.3125,11.40250015258789,11.207500457763672,11.207500457763672,7.79036808013916,297600
2008-06-27,11.25,11.332500457763672,11.207500457763672,11.255000114440918,7.823386192321777,168800
2008-06-30,11.3100004196167,11.442500114440918,11.3100004196167,11.387499809265137,7.915485858917236,208400
2008-07-01,11.052499771118164,11.140000343322754,10.9375,11.112500190734863,7.724332809448242,1363200
2008-07-02,11.267499923706055,11.3125,10.994999885559082,11.012499809265137,7.6548237800598145,283200
2008-07-03,11.324999809265137,11.475000381469727,11.272500038146973,11.425000190734863,7.941552639007568,267600
2008-07-07,11.375,11.475000381469727,11.300000190734863,11.390000343322754,7.9172258377075195,139600
2008-07-08,11.34749984741211,11.404999732971191,11.154999732971191,11.404999732971191,7.927649974822998,226800
2008-07-09,11.479999542236328,11.552499771118164,11.342499732971191,11.345000267028809,7.88594388961792,126400
2008-07-10,11.232500076293945,11.265000343322754,11.1875,11.2524995803833,7.821647644042969,314400
2008-07-11,10.914999961853027,10.979999542236328,10.734999656677246,10.817500114440918,7.519277095794678,269200
2008-07-14,10.682499885559082,10.702500343322754,10.5600004196167,10.59749984741211,7.366354465484619,228400
2008-07-15,10.430000305175781,10.667499542236328,10.407500267028809,10.539999961853027,7.326386451721191,157600
2008-07-16,10.577500343322754,10.932499885559082,10.52750015258789,10.932499885559082,7.599212646484375,369600
2008-07-17,11.02750015258789,11.207500457763672,10.944999694824219,11.162500381469727,7.759088516235352,175600
2008-07-18,11.225000381469727,11.300000190734863,11.130000114440918,11.25,7.819911479949951,264000
2008-07-21,11.145000457763672,11.199999809265137,10.949999809265137,10.994999885559082,7.642659664154053,150000
2008-07-22,10.734999656677246,10.944999694824219,10.734999656677246,10.942500114440918,7.606165409088135,164400
2008-07-23,10.739999771118164,10.904999732971191,10.732500076293945,10.8774995803833,7.560983657836914,205600
2008-07-24,10.952500343322754,11.0,10.869999885559082,10.90999984741211,7.583576679229736,180800
2008-07-25,10.807499885559082,10.899999618530273,10.75,10.842499732971191,7.536653995513916,84800
2008-07-28,10.824999809265137,10.845000267028809,10.595000267028809,10.6274995803833,7.387209892272949,120000
2008-07-29,10.625,10.732500076293945,10.609999656677246,10.732500076293945,7.460192680358887,126800
2008-07-30,10.732500076293945,10.817500114440918,10.6850004196167,10.774999618530273,7.489735126495361,104800
2008-07-31,11.3100004196167,11.53499984741211,11.302499771118164,11.337499618530273,7.880731105804443,308400
2008-08-01,11.342499732971191,11.345000267028809,11.192500114440918,11.207500457763672,7.79036808013916,156000
2008-08-04,11.414999961853027,11.460000038146973,11.352499961853027,11.3774995803833,7.908535480499268,206400
2008-08-05,11.642499923706055,11.832500457763672,11.642499923706055,11.8125,8.210905075073242,260800
2008-08-06,11.529999732971191,11.600000381469727,11.4350004196167,11.577500343322754,8.119730949401855,195200
2008-08-07,11.452500343322754,11.457500457763672,11.232500076293945,11.265000343322754,7.900563716888428,383600
2008-08-08,11.40999984741211,11.710000038146973,11.40250015258789,11.672499656677246,8.186357498168945,181200
2008-08-11,11.6274995803833,11.720000267028809,11.574999809265137,11.649999618530273,8.170578956604004,121200
2008-08-12,11.555000305175781,11.585000038146973,11.345000267028809,11.40250015258789,7.996998310089111,159200
2008-08-13,11.305000305175781,11.345000267028809,11.1899995803833,11.295000076293945,7.921605587005615,224000
2008-08-14,11.267499923706055,11.34749984741211,11.2475004196167,11.292499542236328,7.919849395751953,147200
2008-08-15,11.154999732971191,11.207500457763672,11.074999809265137,11.1875,7.846211910247803,448800
2008-08-18,11.132499694824219,11.132499694824219,11.020000457763672,11.067500114440918,7.762050628662109,445200
2008-08-19,10.927499771118164,10.942500114440918,10.835000038146973,10.885000228881836,7.634056568145752,292800
2008-08-20,10.8125,10.882499694824219,10.75,10.8774995803833,7.62879753112793,195200
2008-08-21,11.010000228881836,11.1274995803833,10.994999885559082,11.085000038146973,7.774323463439941,228000
2008-08-22,11.142499923706055,11.229999542236328,11.142499923706055,11.204999923706055,7.858481407165527,79600
2008-08-25,11.217499732971191,11.234999656677246,11.072500228881836,11.092499732971191,7.7795820236206055,155200
2008-08-26,11.015000343322754,11.202500343322754,10.979999542236328,11.095000267028809,7.781335830688477,1379200
2008-08-27,11.1225004196167,11.194999694824219,11.082500457763672,11.147500038146973,7.818158149719238,1060000
2008-08-28,11.335000038146973,11.414999961853027,11.307499885559082,11.40999984741211,8.00225830078125,922400
2008-08-29,11.335000038146973,11.510000228881836,11.295000076293945,11.452500343322754,8.032065391540527,398000
2008-09-02,11.332500457763672,11.390000343322754,11.197500228881836,11.2475004196167,7.8882904052734375,360000
2008-09-03,11.0625,11.130000114440918,10.942500114440918,11.042499542236328,7.744518280029297,322000
2008-09-04,10.760000228881836,10.807499885559082,10.5024995803833,10.517499923706055,7.376314640045166,344000
2008-09-05,10.539999961853027,10.59749984741211,10.357500076293945,10.492500305175781,7.358780860900879,247200
2008-09-08,10.7524995803833,10.767499923706055,10.555000305175781,10.672499656677246,7.485022068023682,166400
2008-09-09,10.6274995803833,10.75,10.46500015258789,10.470000267028809,7.343001365661621,352400
2008-09-10,10.609999656677246,10.707500457763672,10.545000076293945,10.579999923706055,7.42014741897583,128000
2008-09-11,10.375,10.59000015258789,10.337499618530273,10.59000015258789,7.427160263061523,164800
2008-09-12,10.614999771118164,10.772500038146973,10.5600004196167,10.739999771118164,7.532361030578613,135600
2008-09-15,10.567500114440918,10.824999809265137,10.550000190734863,10.625,7.451708793640137,241600
2008-09-16,10.319999694824219,10.382499694824219,10.077500343322754,10.292499542236328,7.218513488769531,261200
2008-09-17,9.857500076293945,10.032500267028809,9.760000228881836,9.850000381469727,6.908171653747559,332400
2008-09-18,10.207500457763672,10.232500076293945,9.6899995803833,10.114999771118164,7.094025135040283,514400
2008-09-19,10.670000076293945,11.130000114440918,10.484999656677246,11.005000114440918,7.718217372894287,378400
2008-09-22,10.9399995803833,10.944999694824219,10.59749984741211,10.600000381469727,7.434175968170166,177200
2008-09-23,10.579999923706055,10.642499923706055,10.319999694824219,10.335000038146973,7.248318672180176,157200
2008-09-24,10.5625,10.5649995803833,10.302499771118164,10.322500228881836,7.239553928375244,302800
2008-09-25,10.592499732971191,10.647500038146973,10.494999885559082,10.510000228881836,7.371054649353027,105600
2008-09-26,10.422499656677246,10.520000457763672,10.367500305175781,10.520000457763672,7.378068447113037,137200
2008-09-29,10.050000190734863,10.050000190734863,9.267499923706055,9.3125,6.5312042236328125,318000
2008-09-30,9.774999618530273,10.289999961853027,9.739999771118164,10.03499984741211,7.037919998168945,548000
2008-10-01,10.012499809265137,10.392499923706055,9.9375,10.204999923706055,7.157147407531738,258400
2008-10-02,10.420000076293945,10.432499885559082,10.117500305175781,10.1274995803833,7.102790355682373,115600
