Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,13.092000007629395,14.64799976348877,13.092000007629395,14.51200008392334,4.909681797027588,4618700
2009-04-24,14.859999656677246,15.168000221252441,14.531999588012695,14.744000434875488,4.98817253112793,5836000
2009-04-27,14.300000190734863,14.359999656677246,13.236000061035156,13.755999565124512,4.653913497924805,4632200
2009-04-28,13.404000282287598,13.892000198364258,13.211999893188477,13.64799976348877,4.617376327514648,3509500
2009-04-29,14.04800033569336,14.675999641418457,13.947999954223633,14.0600004196167,4.756763935089111,3481500
2009-04-30,14.092000007629395,14.435999870300293,13.031999588012695,13.255999565124512,4.4847540855407715,6963700
2009-05-01,13.152000427246094,13.824000358581543,13.152000427246094,13.800000190734863,4.668800354003906,4134500
2009-05-04,14.472000122070312,14.904000282287598,14.15999984741211,14.788000106811523,5.0030598640441895,3612700
2009-05-05,15.067999839782715,15.51200008392334,14.675999641418457,15.272000312805176,5.166804790496826,5555700
2009-05-06,14.895999908447266,15.479999542236328,14.54800033569336,14.883999824523926,6.120197296142578,5490000
2009-05-07,15.092000007629395,15.34000015258789,13.880000114440918,14.187999725341797,5.834007740020752,8817200
2009-05-08,14.788000106811523,15.152000427246094,14.479999542236328,14.788000106811523,6.080723285675049,5088700
2009-05-11,14.319999694824219,14.751999855041504,14.083999633789062,14.555999755859375,5.985326290130615,4623200
2009-05-12,14.791999816894531,15.272000312805176,14.416000366210938,14.727999687194824,6.056050777435303,7313000
2009-05-13,14.15999984741211,14.15999984741211,12.824000358581543,12.86400032043457,5.28958797454834,7402700
2009-05-14,12.708000183105469,13.45199966430664,12.708000183105469,13.368000030517578,5.496829509735107,6725700
2009-05-15,13.48799991607666,13.972000122070312,13.196000099182129,13.600000381469727,5.592225551605225,6252500
2009-05-18,14.267999649047852,14.456000328063965,13.895999908447266,14.32800006866455,5.891573905944824,6375500
2009-05-19,14.531999588012695,14.588000297546387,13.859999656677246,13.96399974822998,5.7418999671936035,5337000
2009-05-20,14.47599983215332,14.935999870300293,14.199999809265137,14.444000244140625,5.939271926879883,5501500
2009-05-21,13.847999572753906,14.279999732971191,13.399999618530273,13.539999961853027,5.567553997039795,4062000
2009-05-22,14.100000381469727,15.347999572753906,13.831999778747559,14.892000198364258,6.1234869956970215,10241500
2009-05-26,14.315999984741211,14.947999954223633,14.312000274658203,14.715999603271484,6.051117420196533,5873200
2009-05-27,14.920000076293945,15.236000061035156,14.604000091552734,14.612000465393066,6.008351802825928,5850700
2009-05-28,14.567999839782715,15.555999755859375,14.531999588012695,15.48799991607666,6.368557929992676,5572700
2009-05-29,15.36400032043457,16.667999267578125,15.347999572753906,16.59600067138672,6.824159145355225,9490700
2009-06-01,17.27199935913086,17.780000686645508,16.68000030517578,17.719999313354492,7.286340236663818,6307200
2009-06-02,17.95199966430664,17.95199966430664,17.107999801635742,17.631999969482422,7.250156402587891,6627200
2009-06-03,17.152000427246094,17.18000030517578,15.800000190734863,16.027999877929688,6.590602874755859,7132500
2009-06-04,16.332000732421875,16.972000122070312,16.215999603271484,16.288000106811523,6.697513580322266,5967700
2009-06-05,16.799999237060547,17.371999740600586,16.719999313354492,17.031999588012695,7.003440856933594,5544200
2009-06-08,16.799999237060547,16.799999237060547,16.20800018310547,16.472000122070312,6.773172378540039,3677500
2009-06-09,16.464000701904297,16.555999755859375,16.139999389648438,16.263999938964844,6.687642574310303,3282000
2009-06-10,16.799999237060547,17.016000747680664,15.815999984741211,16.0,6.5790886878967285,4048200
2009-06-11,16.139999389648438,16.576000213623047,16.011999130249023,16.399999618530273,6.743565082550049,3899200
2009-06-12,16.104000091552734,16.780000686645508,16.079999923706055,16.687999725341797,6.8619890213012695,2666200
2009-06-15,16.011999130249023,16.447999954223633,15.755999565124512,16.312000274658203,6.707381725311279,4699000
2009-06-16,16.687999725341797,16.784000396728516,15.744000434875488,15.880000114440918,6.529745578765869,2899200
2009-06-17,15.859999656677246,15.904000282287598,15.0,15.444000244140625,6.350466251373291,2712500
2009-06-18,15.239999771118164,15.98799991607666,14.96399974822998,15.791999816894531,6.493560314178467,4080500
2009-06-19,15.82800006866455,16.0,15.15999984741211,15.315999984741211,6.29783296585083,3013000
2009-06-22,14.588000297546387,14.907999992370605,13.668000221252441,13.991999626159668,5.753413200378418,4416500
2009-06-23,14.307999610900879,14.628000259399414,14.0,14.531999588012695,5.975457191467285,4084700
2009-06-24,14.9399995803833,15.12399959564209,14.428000450134277,14.588000297546387,5.9984846115112305,4583200
2009-06-25,14.48799991607666,15.46399974822998,14.303999900817871,15.276000022888184,6.281384468078613,4172200
2009-06-26,15.215999603271484,15.531999588012695,14.904000282287598,15.01200008392334,6.172830104827881,2942200
2009-06-29,15.387999534606934,15.387999534606934,14.847999572753906,15.0600004196167,6.192567348480225,2741200
2009-06-30,15.208000183105469,15.255999565124512,14.576000213623047,14.772000312805176,6.07414436340332,3099500
2009-07-01,15.291999816894531,15.51200008392334,15.04800033569336,15.199999809265137,6.2501349449157715,3233200
2009-07-02,14.652000427246094,14.680000305175781,13.892000198364258,14.204000473022461,5.8405866622924805,3779500
2009-07-06,13.928000450134277,14.220000267028809,13.343999862670898,14.015999794006348,5.76328182220459,2737200
2009-07-07,14.064000129699707,14.180000305175781,13.420000076293945,13.86400032043457,5.700780391693115,4007200
2009-07-08,13.847999572753906,13.847999572753906,13.0600004196167,13.347999572753906,5.48860502243042,3772500
2009-07-09,13.800000190734863,13.899999618530273,13.380000114440918,13.520000457763672,5.559330463409424,2934000
2009-07-10,13.204000473022461,13.460000038146973,12.800000190734863,13.395999908447266,5.508342266082764,3898700
2009-07-13,13.303999900817871,13.5,12.972000122070312,13.472000122070312,5.53959321975708,1853500
2009-07-14,13.960000038146973,14.180000305175781,13.668000221252441,14.01200008392334,5.761637210845947,3308500
2009-07-15,14.692000389099121,14.803999900817871,14.208000183105469,14.788000106811523,6.080723285675049,6245500
2009-07-16,14.855999946594238,14.87600040435791,14.555999755859375,14.644000053405762,6.021511077880859,4666200
2009-07-17,14.4399995803833,14.67199993133545,14.156000137329102,14.552000045776367,5.983680248260498,3176200
2009-07-20,14.800000190734863,15.491999626159668,14.800000190734863,15.460000038146973,6.3570451736450195,3360700
2009-07-21,16.04400062561035,16.128000259399414,15.01200008392334,15.428000450134277,6.3438873291015625,3209700
2009-07-22,15.420000076293945,15.836000442504883,15.248000144958496,15.800000190734863,6.496851444244385,2901000
2009-07-23,16.020000457763672,16.947999954223633,16.020000457763672,16.808000564575195,6.911332130432129,5211200
2009-07-24,16.996000289916992,17.195999145507812,16.68000030517578,16.79599952697754,6.906398773193359,3460700
2009-07-27,16.940000534057617,17.152000427246094,16.351999282836914,16.964000701904297,6.975478649139404,2966700
2009-07-28,16.643999099731445,16.90399932861328,16.011999130249023,16.395999908447266,6.741920471191406,4764700
2009-07-29,15.96399974822998,15.96399974822998,15.260000228881836,15.399999618530273,6.33237361907959,4114700
2009-07-30,15.644000053405762,16.631999969482422,15.644000053405762,16.336000442504883,6.717250823974609,3202700
2009-07-31,16.22800064086914,16.871999740600586,16.143999099731445,16.79599952697754,6.906398773193359,3896000
2009-08-03,17.224000930786133,18.0,16.899999618530273,18.0,7.4014739990234375,5091000
2009-08-04,17.736000061035156,17.940000534057617,17.472000122070312,17.76799964904785,7.3060784339904785,2318500
2009-08-05,17.920000076293945,18.027999877929688,17.38800048828125,17.676000595092773,7.268248558044434,2628000
2009-08-06,17.299999237060547,17.91200065612793,16.76799964904785,17.035999298095703,7.005084037780762,3859000
2009-08-07,17.576000213623047,17.892000198364258,17.107999801635742,17.327999114990234,7.125154495239258,3207200
2009-08-10,17.360000610351562,17.520000457763672,16.760000228881836,17.40399932861328,7.156403541564941,4020200
2009-08-11,17.200000762939453,17.775999069213867,17.04400062561035,17.368000030517578,7.141601085662842,3963700
2009-08-12,17.36400032043457,17.743999481201172,17.035999298095703,17.399999618530273,7.154759407043457,2557000
2009-08-13,17.780000686645508,18.11199951171875,17.40399932861328,17.940000534057617,7.376804828643799,2677700
2009-08-14,18.195999145507812,18.195999145507812,17.076000213623047,17.200000762939453,7.072519779205322,3294700
2009-08-17,16.628000259399414,16.75200080871582,16.31599998474121,16.607999801635742,6.829094886779785,2124000
2009-08-18,16.600000381469727,17.492000579833984,16.600000381469727,17.091999053955078,7.028110027313232,2565500
2009-08-19,16.58799934387207,17.09600067138672,16.41200065612793,17.083999633789062,7.024822235107422,1985200
2009-08-20,16.93600082397461,17.124000549316406,16.70800018310547,16.81999969482422,6.916266441345215,2365000
2009-08-21,16.996000289916992,17.832000732421875,16.940000534057617,17.832000732421875,7.332394123077393,4386500
2009-08-24,18.15999984741211,18.3439998626709,17.760000228881836,17.856000900268555,7.342263221740723,3002200
2009-08-25,17.347999572753906,18.091999053955078,17.347999572753906,17.715999603271484,7.284695148468018,3089000
2009-08-26,17.368000030517578,17.535999298095703,17.128000259399414,17.3439998626709,7.131731986999512,4166000
2009-08-27,17.76799964904785,17.968000411987305,17.083999633789062,17.540000915527344,7.212326526641846,1815200
2009-08-28,17.979999542236328,18.163999557495117,17.559999465942383,17.812000274658203,7.3241705894470215,2678700
2009-08-31,17.29199981689453,17.384000778198242,16.97599983215332,17.351999282836914,7.1350226402282715,2348000
2009-09-01,17.351999282836914,17.899999618530273,16.760000228881836,16.823999404907227,6.917911052703857,4064000
2009-09-02,16.799999237060547,16.983999252319336,16.540000915527344,16.836000442504883,6.922846794128418,2269200
2009-09-03,17.327999114990234,18.04400062561035,17.263999938964844,18.04400062561035,7.419567584991455,4663700
2009-09-04,18.195999145507812,18.447999954223633,17.676000595092773,18.40399932861328,7.567596912384033,3463700
2009-09-08,18.760000228881836,19.308000564575195,18.73200035095215,19.1560001373291,7.876813888549805,3511200
2009-09-09,19.11199951171875,19.263999938964844,18.851999282836914,19.128000259399414,7.865301132202148,2402700
2009-09-10,18.847999572753906,18.972000122070312,18.531999588012695,18.808000564575195,7.733720779418945,3453000
2009-09-11,19.107999801635742,19.45599937438965,18.823999404907227,19.079999923706055,7.845561981201172,2665000
2009-09-14,18.90399932861328,19.003999710083008,18.45599937438965,18.756000518798828,7.712337970733643,2902500
2009-09-15,18.763999938964844,19.464000701904297,18.763999938964844,19.420000076293945,7.9853692054748535,3173500
2009-09-16,19.43600082397461,20.0,19.263999938964844,19.695999145507812,8.098857879638672,3957000
2009-09-17,19.472000122070312,19.56399917602539,18.760000228881836,18.940000534057617,7.787997245788574,4219200
2009-09-18,19.200000762939453,19.492000579833984,18.672000885009766,19.472000122070312,8.00675106048584,4908200
2009-09-21,18.79599952697754,19.26799964904785,18.52400016784668,18.81999969482422,7.738654613494873,3169000
2009-09-22,19.1560001373291,19.968000411987305,19.13599967956543,19.70400047302246,8.102148056030273,3771500
2009-09-23,19.983999252319336,20.0,19.06800079345703,19.308000564575195,7.939313888549805,4269200
2009-09-24,19.615999221801758,19.65999984741211,18.47599983215332,18.59600067138672,7.646546840667725,4740500
2009-09-25,18.392000198364258,19.007999420166016,18.152000427246094,18.652000427246094,7.669572353363037,1680700
2009-09-28,18.851999282836914,19.29599952697754,18.423999786376953,18.743999481201172,7.707403659820557,2715700
2009-09-29,18.275999069213867,19.739999771118164,18.275999069213867,19.68000030517578,8.092279434204102,3348700
2009-09-30,19.983999252319336,19.983999252319336,19.224000930786133,19.308000564575195,7.939313888549805,5597500
2009-10-01,19.416000366210938,19.79599952697754,18.788000106811523,18.799999237060547,7.730428695678711,5281700
2009-10-02,18.371999740600586,18.459999084472656,18.055999755859375,18.131999969482422,7.455753326416016,4187500
2009-10-05,18.695999145507812,19.615999221801758,18.695999145507812,19.472000122070312,8.00675106048584,5057200
2009-10-06,19.84000015258789,19.988000869750977,19.224000930786133,19.559999465942383,8.042935371398926,3644700
2009-10-07,19.408000946044922,19.812000274658203,18.756000518798828,19.011999130249023,7.81760311126709,3417700
2009-10-08,19.375999450683594,19.43199920654297,19.187999725341797,19.323999404907227,7.945895195007324,4468500
2009-10-09,19.399999618530273,19.93199920654297,19.371999740600586,19.628000259399414,8.070897102355957,3891200
2009-10-12,19.719999313354492,20.555999755859375,19.70400047302246,20.503999710083008,8.431102752685547,5984500
2009-10-13,20.284000396728516,20.57200050354004,19.639999389648438,20.52400016784668,8.439326286315918,5305500
2009-10-14,21.040000915527344,21.5,20.812000274658203,21.384000778198242,8.792953491210938,6824500
2009-10-15,21.187999725341797,21.195999145507812,20.81999969482422,20.983999252319336,8.628474235534668,3389500
2009-10-16,20.763999938964844,21.26799964904785,20.739999771118164,21.035999298095703,8.649856567382812,2945500
2009-10-19,21.3799991607666,21.8439998626709,20.892000198364258,21.81599998474121,8.970587730407715,3105000
2009-10-20,21.73200035095215,21.823999404907227,20.56800079345703,20.624000549316406,8.480445861816406,4301200
2009-10-21,21.052000045776367,22.284000396728516,20.700000762939453,21.743999481201172,8.9409818649292,5112700
2009-10-22,21.760000228881836,21.964000701904297,21.260000228881836,21.479999542236328,8.832427978515625,2566000
2009-10-23,21.6200008392334,21.695999145507812,20.555999755859375,20.760000228881836,8.536367416381836,3788000
2009-10-26,20.607999801635742,21.520000457763672,19.643999099731445,19.736000061035156,8.11530590057373,4846500
2009-10-27,19.579999923706055,19.604000091552734,18.8439998626709,18.92799949645996,7.783061981201172,5630700
2009-10-28,18.760000228881836,19.172000885009766,17.20400047302246,17.239999771118164,7.088968753814697,9042200
2009-10-29,17.908000946044922,19.052000045776367,17.780000686645508,19.02400016784668,7.822538375854492,6702700
2009-10-30,18.628000259399414,18.827999114990234,17.72800064086914,18.1200008392334,7.450819969177246,4192200
2009-11-02,18.540000915527344,19.139999389648438,18.3439998626709,18.711999893188477,7.694245338439941,3646200
2009-11-03,18.007999420166016,19.191999435424805,18.007999420166016,19.18400001525879,7.888327598571777,3384200
2009-11-04,19.371999740600586,19.988000869750977,19.36400032043457,19.6560001373291,8.08241081237793,3342500
2009-11-05,19.804000854492188,20.139999389648438,19.496000289916992,19.73200035095215,8.113661766052246,3662500
2009-11-06,19.836000442504883,20.055999755859375,19.07200050354004,19.139999389648438,7.870234966278076,3586500
2009-11-09,19.944000244140625,20.996000289916992,19.799999237060547,20.100000381469727,8.26498031616211,5579700
2009-11-10,20.100000381469727,20.496000289916992,19.81599998474121,20.08799934387207,8.26004695892334,3246500
2009-11-11,20.42799949645996,20.503999710083008,19.947999954223633,19.992000579833984,8.220571517944336,4725500
2009-11-12,20.408000946044922,20.600000381469727,19.832000732421875,19.884000778198242,8.176162719726562,3970200
2009-11-13,20.275999069213867,20.408000946044922,19.959999084472656,20.07200050354004,8.253467559814453,3306000
2009-11-16,20.54800033569336,21.115999221801758,20.42799949645996,20.860000610351562,8.577486991882324,3797700
2009-11-17,20.6560001373291,21.600000381469727,20.57200050354004,21.579999923706055,8.873546600341797,4883700
2009-11-18,21.77199935913086,21.836000442504883,20.788000106811523,20.923999786376953,8.603803634643555,4671200
2009-11-19,20.631999969482422,20.799999237060547,20.055999755859375,20.3799991607666,8.38011646270752,3221000
2009-11-20,20.38800048828125,20.763999938964844,20.22800064086914,20.488000869750977,8.42452335357666,2746500
2009-11-23,20.90399932861328,21.360000610351562,20.79599952697754,20.944000244140625,8.612027168273926,4427000
2009-11-24,20.996000289916992,20.996000289916992,20.332000732421875,20.576000213623047,8.460709571838379,2462700
2009-11-25,20.600000381469727,20.600000381469727,19.871999740600586,20.115999221801758,8.271559715270996,4860000
2009-11-27,19.615999221801758,20.124000549316406,19.200000762939453,19.823999404907227,8.151493072509766,3092200
2009-11-30,20.059999465942383,20.256000518798828,19.20400047302246,20.031999588012695,8.237017631530762,3119000
2009-12-01,20.54400062561035,20.895999908447266,20.3799991607666,20.420000076293945,8.396561622619629,3096200
2009-12-02,20.624000549316406,21.0,20.336000442504883,20.420000076293945,8.396561622619629,2456700
2009-12-03,20.375999450683594,21.211999893188477,20.15999984741211,20.176000595092773,8.296232223510742,2978000
2009-12-04,20.6560001373291,20.75200080871582,19.719999313354492,19.983999252319336,8.217281341552734,2682700
2009-12-07,20.195999145507812,20.468000411987305,19.42799949645996,19.54400062561035,8.036357879638672,3471200
2009-12-08,19.40399932861328,19.40399932861328,18.351999282836914,18.440000534057617,7.582400798797607,5476000
2009-12-09,18.70800018310547,19.040000915527344,18.559999465942383,18.959999084472656,7.796220302581787,4791500
2009-12-10,18.968000411987305,19.488000869750977,18.93199920654297,19.215999603271484,7.901486873626709,2893500
2009-12-11,19.25200080871582,19.38800048828125,18.920000076293945,19.091999053955078,7.850498676300049,1714000
2009-12-14,19.36400032043457,19.516000747680664,19.215999603271484,19.423999786376953,7.987013339996338,2681200
2009-12-15,19.22800064086914,19.628000259399414,18.836000442504883,19.552000045776367,8.039647102355957,3171700
2009-12-16,19.639999389648438,20.0,19.61199951171875,19.875999450683594,8.172874450683594,2944700
2009-12-17,19.583999633789062,19.583999633789062,18.74799919128418,18.899999618530273,7.771549224853516,2750200
2009-12-18,18.944000244140625,19.488000869750977,18.908000946044922,19.308000564575195,7.939313888549805,4198200
2009-12-21,19.312000274658203,19.86400032043457,17.3799991607666,19.520000457763672,8.0264892578125,2460700
2009-12-22,19.527999877929688,19.788000106811523,19.392000198364258,19.440000534057617,7.993591785430908,1379500
2009-12-23,19.45199966430664,19.631999969482422,18.90399932861328,19.54800033569336,8.03800106048584,1687200
2009-12-24,19.59600067138672,19.739999771118164,19.375999450683594,19.535999298095703,8.033065795898438,448500
2009-12-28,19.65999984741211,19.724000930786133,19.42799949645996,19.583999633789062,8.052803993225098,657500
2009-12-29,19.743999481201172,19.74799919128418,19.29199981689453,19.464000701904297,8.003461837768555,1699700
2009-12-30,19.375999450683594,19.624000549316406,19.076000213623047,19.58799934387207,8.054450988769531,976500
2009-12-31,19.760000228881836,19.760000228881836,19.440000534057617,19.555999755859375,8.041292190551758,1011500
2010-01-04,19.804000854492188,20.392000198364258,19.736000061035156,20.288000106811523,8.342286109924316,2736000
2010-01-05,20.368000030517578,20.615999221801758,20.284000396728516,20.43199920654297,8.401494979858398,3387500
2010-01-06,20.143999099731445,20.760000228881836,19.639999389648438,20.631999969482422,8.483734130859375,2818000
2010-01-07,20.591999053955078,20.780000686645508,20.483999252319336,20.65999984741211,8.495247840881348,1722200
2010-01-08,20.6200008392334,20.672000885009766,20.011999130249023,20.26799964904785,8.334060668945312,3146500
2010-01-11,20.600000381469727,20.832000732421875,20.468000411987305,20.600000381469727,8.470576286315918,2781700
2010-01-12,20.08799934387207,20.648000717163086,20.04400062561035,20.36400032043457,8.373534202575684,2092700
2010-01-13,20.516000747680664,20.996000289916992,20.399999618530273,20.56800079345703,8.457420349121094,3122700
2010-01-14,20.700000762939453,20.860000610351562,20.45199966430664,20.527999877929688,8.440972328186035,4205500
2010-01-15,20.75200080871582,20.875999450683594,20.07200050354004,20.187999725341797,8.301165580749512,3409200
2010-01-19,20.496000289916992,20.968000411987305,20.468000411987305,20.940000534057617,8.610382080078125,3311500
2010-01-20,20.74799919128418,20.74799919128418,20.41200065612793,20.540000915527344,8.445906639099121,2389500
2010-01-21,20.719999313354492,20.719999313354492,19.607999801635742,19.6560001373291,8.08241081237793,2358700
2010-01-22,19.29199981689453,19.799999237060547,19.0,19.392000198364258,7.973854064941406,2753200
2010-01-25,19.56800079345703,19.940000534057617,19.055999755859375,19.408000946044922,7.980436325073242,1780200
2010-01-26,19.368000030517578,19.784000396728516,19.076000213623047,19.215999603271484,7.901486873626709,2004500
2010-01-27,19.200000762939453,19.45599937438965,18.979999542236328,19.195999145507812,7.8932623863220215,3598000
2010-01-28,19.236000061035156,19.719999313354492,18.992000579833984,19.275999069213867,7.926156997680664,1555700
2010-01-29,19.42799949645996,19.643999099731445,18.972000122070312,19.11199951171875,7.85872220993042,2781200
2010-02-01,19.243999481201172,19.908000946044922,19.211999893188477,19.892000198364258,8.179452896118164,2714200
2010-02-02,19.95599937438965,20.284000396728516,19.535999298095703,20.219999313354492,8.314323425292969,2751200
2010-02-03,20.059999465942383,20.371999740600586,19.70400047302246,19.780000686645508,8.13339900970459,2392200
2010-02-04,19.360000610351562,19.444000244140625,18.219999313354492,18.260000228881836,7.508384704589844,5683700
2010-02-05,18.360000610351562,18.360000610351562,17.200000762939453,17.836000442504883,7.33404016494751,5762700
2010-02-08,18.1560001373291,18.63599967956543,17.836000442504883,18.191999435424805,7.480423450469971,4651200
2010-02-09,18.591999053955078,19.035999298095703,18.444000244140625,18.804000854492188,7.73207426071167,3794000
2010-02-10,18.700000762939453,18.996000289916992,18.312000274658203,18.892000198364258,7.768259048461914,3476000
2010-02-11,18.775999069213867,19.56800079345703,18.628000259399414,19.54800033569336,8.03800106048584,4068500
2010-02-12,18.687999725341797,19.959999084472656,18.68000030517578,19.86400032043457,8.167940139770508,3474500
2010-02-16,20.239999771118164,20.61199951171875,19.908000946044922,20.263999938964844,8.332416534423828,2667200
2010-02-17,20.559999465942383,20.559999465942383,20.20400047302246,20.47599983215332,8.419589042663574,2339000
2010-02-18,20.23200035095215,20.600000381469727,20.104000091552734,20.447999954223633,8.408076286315918,2283700
2010-02-19,20.18000030517578,20.447999954223633,20.06800079345703,20.239999771118164,8.322546005249023,2339000
2010-02-22,20.395999908447266,20.691999435424805,20.20800018310547,20.624000549316406,8.480445861816406,2477700
2010-02-23,20.47599983215332,20.600000381469727,19.739999771118164,20.059999465942383,8.248533248901367,4385700
2010-02-24,19.92799949645996,20.215999603271484,19.760000228881836,20.148000717163086,8.284716606140137,2188500
2010-02-25,19.54400062561035,20.25200080871582,19.375999450683594,20.239999771118164,8.322546005249023,2368700
2010-02-26,20.36400032043457,21.200000762939453,20.040000915527344,20.940000534057617,8.610382080078125,3223200
2010-03-01,21.280000686645508,21.375999450683594,20.76799964904785,21.312000274658203,8.763346672058105,2814500
2010-03-02,21.472000122070312,21.59600067138672,21.243999481201172,21.420000076293945,8.807755470275879,3401200
2010-03-03,22.100000381469727,22.187999725341797,21.256000518798828,21.56399917602539,8.866968154907227,2392200
2010-03-04,21.90399932861328,21.988000869750977,21.195999145507812,21.31999969482422,8.766634941101074,4811700
2010-03-05,21.6200008392334,21.823999404907227,21.520000457763672,21.799999237060547,8.964008331298828,3542500
2010-03-08,22.1560001373291,22.29599952697754,21.54400062561035,21.687999725341797,8.917954444885254,4069200
2010-03-09,21.54800033569336,22.027999877929688,21.420000076293945,21.908000946044922,9.008418083190918,3216700
2010-03-10,21.884000778198242,22.700000762939453,21.711999893188477,22.691999435424805,9.330794334411621,3704200
2010-03-11,22.559999465942383,22.559999465942383,21.972000122070312,22.459999084472656,9.235395431518555,3673200
2010-03-12,22.535999298095703,23.0,22.535999298095703,22.827999114990234,9.386713981628418,3525500
2010-03-15,22.52400016784668,22.91200065612793,22.36400032043457,22.503999710083008,9.25348949432373,3451500
2010-03-16,22.799999237060547,23.479999542236328,22.57200050354004,23.211999893188477,9.544611930847168,4204000
2010-03-17,23.275999069213867,23.591999053955078,22.812000274658203,23.23200035095215,9.552836418151855,3850000
2010-03-18,22.979999542236328,23.031999588012695,21.676000595092773,22.02400016784668,9.056117057800293,6258200
2010-03-19,21.959999084472656,22.3439998626709,21.736000061035156,21.959999084472656,9.029799461364746,3777500
2010-03-22,21.76799964904785,22.003999710083008,21.52400016784668,21.79599952697754,8.96236515045166,3288500
2010-03-23,21.868000030517578,22.187999725341797,21.763999938964844,22.027999877929688,9.057761192321777,2424200
2010-03-24,22.035999298095703,22.139999389648438,21.808000564575195,21.899999618530273,9.005125045776367,3232500
2010-03-25,22.236000061035156,22.540000915527344,21.24799919128418,21.308000564575195,8.761702537536621,3334700
2010-03-26,21.57200050354004,21.77199935913086,21.41200065612793,21.540000915527344,8.857098579406738,2130700
2010-03-29,21.711999893188477,21.739999771118164,21.459999084472656,21.56399917602539,8.866968154907227,2758500
2010-03-30,21.56800079345703,21.964000701904297,21.507999420166016,21.95199966430664,9.026508331298828,3427200
2010-03-31,21.700000762939453,22.42799949645996,20.68400001525879,22.200000762939453,9.128487586975098,5797200
2010-04-01,22.555999755859375,23.152000427246094,22.416000366210938,22.940000534057617,9.432767868041992,3986700
2010-04-05,23.115999221801758,23.256000518798828,22.88800048828125,23.07200050354004,9.48704719543457,1033700
2010-04-06,22.860000610351562,23.07200050354004,22.583999633789062,22.996000289916992,9.455794334411621,2928500
2010-04-07,23.031999588012695,23.04800033569336,22.56800079345703,22.676000595092773,9.324213981628418,3030700
2010-04-08,22.676000595092773,23.128000259399414,22.440000534057617,22.916000366210938,9.422901153564453,4705500
2010-04-09,23.076000213623047,23.143999099731445,22.631999969482422,22.90399932861328,9.417964935302734,3325500
2010-04-12,22.90399932861328,23.167999267578125,22.652000427246094,22.81999969482422,9.38342571258545,4691000
2010-04-13,22.81599998474121,23.284000396728516,22.54400062561035,23.20800018310547,9.542967796325684,3235500
2010-04-14,23.41200065612793,23.52400016784668,23.25200080871582,23.479999542236328,9.654812812805176,2232200
2010-04-15,23.327999114990234,23.576000213623047,23.327999114990234,23.552000045776367,9.684417724609375,2683000
2010-04-16,23.260000228881836,23.347999572753906,22.459999084472656,22.86400032043457,9.401518821716309,6130200
2010-04-19,22.468000411987305,22.812000274658203,22.211999893188477,22.6200008392334,9.301185607910156,2718200
2010-04-20,22.81599998474121,22.983999252319336,22.763999938964844,22.895999908447266,9.414674758911133,2214500
2010-04-21,22.84000015258789,22.899999618530273,22.3439998626709,22.691999435424805,9.330794334411621,5109500
2010-04-22,22.43600082397461,22.631999969482422,22.167999267578125,22.58799934387207,9.288028717041016,2374500
2010-04-23,22.719999313354492,22.988000869750977,22.423999786376953,22.964000701904297,9.442638397216797,2680700
2010-04-26,22.899999618530273,23.20400047302246,22.492000579833984,23.128000259399414,9.510071754455566,2724000
2010-04-27,22.784000396728516,23.29599952697754,22.520000457763672,22.552000045776367,9.273225784301758,2427700
2010-04-28,22.95199966430664,22.979999542236328,22.356000900268555,22.464000701904297,9.237041473388672,2706500
2010-04-29,22.392000198364258,22.516000747680664,22.052000045776367,22.360000610351562,9.1942777633667,3176000
2010-04-30,22.3799991607666,22.54400062561035,22.027999877929688,22.100000381469727,9.08736801147461,7434000
2010-05-03,22.079999923706055,22.850000381469727,22.079999923706055,22.6200008392334,9.301185607910156,1691300
2010-05-04,22.31999969482422,22.31999969482422,21.6200008392334,21.889999389648438,9.001015663146973,3123400
2010-05-05,21.239999771118164,21.850000381469727,20.75,20.989999771118164,9.07192611694336,3497700
2010-05-06,20.399999618530273,21.25,18.809999465942383,19.799999237060547,8.55760669708252,4201100
2010-05-07,18.729999542236328,19.8700008392334,18.280000686645508,19.549999237060547,8.449554443359375,5434900
2010-05-10,21.31999969482422,21.760000228881836,20.93000030517578,21.459999084472656,9.275063514709473,3848400
2010-05-11,20.979999542236328,21.25,20.649999618530273,20.649999618530273,8.92497730255127,4463400
2010-05-12,20.920000076293945,21.18000030517578,20.790000915527344,20.90999984741211,9.03735065460205,4118700
2010-05-13,20.760000228881836,20.959999084472656,20.309999465942383,20.309999465942383,8.778029441833496,3093400
2010-05-14,20.270000457763672,20.389999389648438,19.770000457763672,20.18000030517578,8.721842765808105,2002000
2010-05-17,20.270000457763672,20.440000534057617,19.399999618530273,19.850000381469727,8.579217910766602,1639000
2010-05-18,19.440000534057617,19.959999084472656,19.059999465942383,19.200000762939453,8.298286437988281,4604500
2010-05-19,18.969999313354492,19.18000030517578,18.350000381469727,19.010000228881836,8.216167449951172,3354100
2010-05-20,18.31999969482422,18.780000686645508,17.729999542236328,18.43000030517578,7.965489864349365,4549300
2010-05-21,18.389999389648438,19.200000762939453,18.079999923706055,19.1200008392334,8.263710975646973,4144200
2010-05-24,19.09000015258789,19.09000015258789,18.65999984741211,18.799999237060547,8.125402450561523,2766800
2010-05-25,18.170000076293945,18.700000762939453,17.579999923706055,18.690000534057617,8.077862739562988,4123800
