Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,30.719999313354492,31.049999237060547,30.719999313354492,31.030000686645508,26.86625862121582,49200
2016-08-05,30.959999084472656,31.229999542236328,30.75,30.84000015258789,26.701751708984375,66700
2016-08-08,30.81999969482422,31.1299991607666,30.81999969482422,30.940000534057617,26.788331985473633,40800
2016-08-09,31.049999237060547,31.100000381469727,30.75,30.850000381469727,26.710411071777344,84000
2016-08-10,30.780000686645508,30.950000762939453,30.780000686645508,30.850000381469727,26.710411071777344,40600
2016-08-11,30.809999465942383,30.920000076293945,30.780000686645508,30.8799991607666,26.73638343811035,22000
2016-08-12,30.8799991607666,30.959999084472656,30.770000457763672,30.860000610351562,26.719070434570312,30600
2016-08-15,30.850000381469727,30.940000534057617,30.809999465942383,30.889999389648438,26.74504280090332,19000
2016-08-16,30.81999969482422,30.920000076293945,30.790000915527344,30.8700008392334,26.727725982666016,37700
2016-08-17,30.770000457763672,31.049999237060547,30.770000457763672,30.899999618530273,26.753698348999023,31700
2016-08-18,30.8700008392334,31.059999465942383,30.8700008392334,30.90999984741211,26.762357711791992,25400
2016-08-19,30.989999771118164,31.059999465942383,30.709999084472656,30.829999923706055,26.693092346191406,25900
2016-08-22,30.829999923706055,30.899999618530273,30.690000534057617,30.799999237060547,26.6671199798584,31000
2016-08-23,30.920000076293945,30.920000076293945,30.729999542236328,30.729999542236328,26.60651206970215,13900
2016-08-24,30.690000534057617,30.850000381469727,30.690000534057617,30.81999969482422,26.684438705444336,26900
2016-08-25,30.75,30.940000534057617,30.75,30.829999923706055,26.693092346191406,24200
2016-08-26,30.850000381469727,30.940000534057617,30.760000228881836,30.8700008392334,26.727725982666016,16900
2016-08-29,30.829999923706055,30.899999618530273,30.790000915527344,30.850000381469727,26.710411071777344,35000
2016-08-30,30.5,30.639999389648438,30.5,30.6200008392334,26.511274337768555,19700
2016-08-31,30.729999542236328,30.75,30.540000915527344,30.639999389648438,26.528587341308594,35700
2016-09-01,30.65999984741211,30.65999984741211,30.59000015258789,30.649999618530273,26.537248611450195,22500
2016-09-02,30.729999542236328,30.729999542236328,30.56999969482422,30.6200008392334,26.511274337768555,14100
2016-09-06,30.719999313354492,30.84000015258789,30.469999313354492,30.649999618530273,26.537248611450195,14500
2016-09-07,30.700000762939453,30.700000762939453,30.510000228881836,30.59000015258789,26.48529624938965,18100
2016-09-08,30.469999313354492,30.670000076293945,30.469999313354492,30.649999618530273,26.537248611450195,17300
2016-09-09,30.59000015258789,30.610000610351562,29.950000762939453,30.149999618530273,26.104339599609375,37700
2016-09-12,30.09000015258789,30.09000015258789,29.809999465942383,29.940000534057617,25.922517776489258,27100
2016-09-13,29.860000610351562,29.860000610351562,29.59000015258789,29.739999771118164,25.74935531616211,24000
2016-09-14,29.729999542236328,29.81999969482422,29.56999969482422,29.670000076293945,25.688749313354492,27100
2016-09-15,29.68000030517578,29.68000030517578,29.579999923706055,29.600000381469727,25.628141403198242,11500
2016-09-16,29.540000915527344,29.719999313354492,29.100000381469727,29.15999984741211,25.247180938720703,18000
2016-09-19,29.190000534057617,29.5,29.190000534057617,29.450000762939453,25.498268127441406,21200
2016-09-20,29.3799991607666,29.440000534057617,29.290000915527344,29.43000030517578,25.4809513092041,21700
2016-09-21,29.440000534057617,29.530000686645508,29.280000686645508,29.40999984741211,25.46363639831543,67300
2016-09-22,29.520000457763672,29.729999542236328,29.459999084472656,29.549999237060547,25.584848403930664,45800
2016-09-23,29.540000915527344,29.649999618530273,29.530000686645508,29.540000915527344,25.57619285583496,15700
2016-09-26,29.510000228881836,29.549999237060547,29.3700008392334,29.440000534057617,25.489612579345703,25900
2016-09-27,29.3700008392334,29.459999084472656,29.3700008392334,29.43000030517578,25.4809513092041,22900
2016-09-28,29.40999984741211,29.520000457763672,29.3700008392334,29.389999389648438,25.446319580078125,22800
2016-09-29,29.360000610351562,29.450000762939453,28.940000534057617,28.940000534057617,25.056705474853516,26300
2016-09-30,29.200000762939453,29.200000762939453,28.719999313354492,28.719999313354492,24.86622428894043,54100
2016-10-03,28.8700008392334,29.200000762939453,28.770000457763672,29.0,25.10865020751953,27200
2016-10-04,29.030000686645508,29.149999618530273,28.829999923706055,28.8700008392334,24.996097564697266,11300
2016-10-05,28.81999969482422,28.950000762939453,28.59000015258789,28.600000381469727,24.762327194213867,35800
2016-10-06,28.600000381469727,28.809999465942383,28.459999084472656,28.459999084472656,24.641111373901367,39300
2016-10-07,28.5,28.860000610351562,28.40999984741211,28.520000457763672,24.693058013916016,61300
2016-10-10,28.510000228881836,28.6299991607666,28.3799991607666,28.559999465942383,24.727691650390625,23100
2016-10-11,28.540000915527344,28.540000915527344,27.889999389648438,28.329999923706055,24.528553009033203,19500
2016-10-12,28.149999618530273,28.56999969482422,28.149999618530273,28.43000030517578,24.615135192871094,24700
2016-10-13,28.389999389648438,28.719999313354492,27.989999771118164,28.719999313354492,24.86622428894043,25300
2016-10-14,28.579999923706055,28.889999389648438,28.479999542236328,28.8700008392334,24.996097564697266,20500
2016-10-17,28.690000534057617,28.90999984741211,28.690000534057617,28.90999984741211,25.030725479125977,10400
2016-10-18,28.969999313354492,29.360000610351562,28.899999618530273,29.25,25.325103759765625,31800
2016-10-19,29.059999465942383,29.40999984741211,29.049999237060547,29.34000015258789,25.403026580810547,45300
2016-10-20,29.25,29.350000381469727,29.229999542236328,29.350000381469727,25.41168975830078,21900
2016-10-21,29.350000381469727,29.6299991607666,29.219999313354492,29.6299991607666,25.654115676879883,36500
2016-10-24,29.559999465942383,30.040000915527344,29.559999465942383,29.950000762939453,25.931177139282227,20400
2016-10-25,29.610000610351562,29.950000762939453,29.610000610351562,29.850000381469727,25.844593048095703,36100
2016-10-26,29.540000915527344,29.75,29.510000228881836,29.739999771118164,25.74935531616211,19000
2016-10-27,29.68000030517578,29.68000030517578,29.149999618530273,29.40999984741211,25.46363639831543,28000
2016-10-28,28.600000381469727,28.959999084472656,28.600000381469727,28.850000381469727,24.978778839111328,18200
2016-10-31,28.770000457763672,28.829999923706055,28.59000015258789,28.59000015258789,24.7536678314209,23100
2016-11-01,28.579999923706055,28.75,28.420000076293945,28.520000457763672,24.693058013916016,19800
2016-11-02,28.5,28.56999969482422,28.25,28.299999237060547,24.502580642700195,17000
2016-11-03,28.350000381469727,28.350000381469727,27.700000762939453,27.709999084472656,23.991748809814453,27300
2016-11-04,27.700000762939453,28.040000915527344,27.700000762939453,27.780000686645508,24.052356719970703,16400
2016-11-07,28.030000686645508,28.270000457763672,27.729999542236328,27.969999313354492,24.216859817504883,12000
2016-11-08,27.81999969482422,28.0,27.719999313354492,27.860000610351562,24.121623992919922,20100
2016-11-09,27.700000762939453,27.8799991607666,27.43000030517578,27.68000030517578,23.96577262878418,23900
2016-11-10,27.700000762939453,27.700000762939453,26.8700008392334,26.8799991607666,23.273122787475586,37400
2016-11-11,26.6200008392334,27.139999389648438,26.209999084472656,26.81999969482422,23.22117042541504,38800
2016-11-14,26.399999618530273,26.8700008392334,25.690000534057617,26.270000457763672,22.74497413635254,31300
2016-11-15,26.399999618530273,27.760000228881836,26.399999618530273,27.479999542236328,23.79261016845703,20600
2016-11-16,27.399999618530273,28.139999389648438,27.25,27.920000076293945,24.17357063293457,40600
2016-11-17,27.770000457763672,28.3799991607666,27.709999084472656,28.329999923706055,24.528553009033203,66600
2016-11-18,28.15999984741211,28.260000228881836,27.770000457763672,27.780000686645508,24.052356719970703,43400
2016-11-21,27.84000015258789,28.100000381469727,27.84000015258789,27.969999313354492,24.216859817504883,20700
2016-11-22,28.100000381469727,28.25,27.899999618530273,28.100000381469727,24.329418182373047,27700
2016-11-23,27.90999984741211,28.059999465942383,27.760000228881836,27.950000762939453,24.199546813964844,24400
2016-11-25,27.93000030517578,28.239999771118164,27.920000076293945,28.1200008392334,24.34673500061035,9900
2016-11-28,27.959999084472656,28.219999313354492,27.959999084472656,28.219999313354492,24.43331527709961,18100
2016-11-29,27.8700008392334,27.989999771118164,27.68000030517578,27.770000457763672,24.043697357177734,19100
2016-11-30,27.649999618530273,27.649999618530273,26.549999237060547,27.229999542236328,23.576160430908203,21600
2016-12-01,27.200000762939453,27.3700008392334,26.670000076293945,26.950000762939453,23.333728790283203,23200
2016-12-02,27.0,27.389999389648438,26.469999313354492,26.760000228881836,23.16922378540039,39300
2016-12-05,26.540000915527344,26.75,26.540000915527344,26.729999542236328,23.14324951171875,14700
2016-12-06,26.520000457763672,26.760000228881836,26.469999313354492,26.469999313354492,22.918134689331055,16700
2016-12-07,26.459999084472656,26.829999923706055,26.459999084472656,26.739999771118164,23.15190887451172,19100
2016-12-08,26.68000030517578,26.770000457763672,26.479999542236328,26.559999465942383,22.996061325073242,27900
2016-12-09,26.5,26.649999618530273,26.479999542236328,26.520000457763672,22.9614315032959,22000
2016-12-12,26.399999618530273,26.469999313354492,26.170000076293945,26.270000457763672,22.74497413635254,27000
2016-12-13,26.260000228881836,26.520000457763672,26.229999542236328,26.239999771118164,22.7189998626709,25400
2016-12-14,26.209999084472656,26.440000534057617,26.18000030517578,26.34000015258789,22.805580139160156,47400
2016-12-15,26.299999237060547,26.299999237060547,25.8799991607666,26.09000015258789,22.589126586914062,64200
2016-12-16,26.059999465942383,26.450000762939453,26.020000457763672,26.239999771118164,22.7189998626709,21400
2016-12-19,26.260000228881836,26.579999923706055,26.260000228881836,26.479999542236328,22.926795959472656,28700
2016-12-20,26.360000610351562,26.959999084472656,26.280000686645508,26.6200008392334,23.048009872436523,26100
2016-12-21,26.6299991607666,27.6200008392334,26.6200008392334,27.280000686645508,23.619447708129883,32100
2016-12-22,27.290000915527344,27.59000015258789,27.100000381469727,27.1299991607666,23.48957633972168,22700
2016-12-23,27.010000228881836,27.420000076293945,26.829999923706055,27.06999969482422,23.437625885009766,10900
2016-12-27,26.889999389648438,27.3700008392334,26.75,26.8799991607666,23.273122787475586,23500
2016-12-28,26.93000030517578,26.969999313354492,26.75,26.950000762939453,23.333728790283203,13500
2016-12-29,26.81999969482422,27.3700008392334,26.81999969482422,27.350000381469727,23.6800537109375,20400
2016-12-30,27.200000762939453,27.479999542236328,26.950000762939453,26.979999542236328,23.359703063964844,11900
2017-01-03,26.799999237060547,27.520000457763672,26.799999237060547,27.520000457763672,23.82724380493164,17200
2017-01-04,27.3799991607666,28.170000076293945,27.3799991607666,28.0,24.242835998535156,18000
2017-01-05,27.90999984741211,28.389999389648438,27.90999984741211,28.360000610351562,24.554529190063477,22300
2017-01-06,28.200000762939453,28.489999771118164,28.1200008392334,28.440000534057617,24.62380027770996,24600
2017-01-09,28.40999984741211,28.510000228881836,28.200000762939453,28.280000686645508,24.485265731811523,18400
2017-01-10,28.219999313354492,28.860000610351562,28.209999084472656,28.600000381469727,24.762327194213867,25700
2017-01-11,28.440000534057617,28.690000534057617,28.360000610351562,28.65999984741211,24.814271926879883,13700
2017-01-12,28.5,28.829999923706055,28.450000762939453,28.600000381469727,24.762327194213867,21700
2017-01-13,28.59000015258789,28.90999984741211,28.329999923706055,28.579999923706055,24.74500846862793,22600
2017-01-17,28.479999542236328,28.84000015258789,28.420000076293945,28.610000610351562,24.770984649658203,43900
2017-01-18,28.469999313354492,28.739999771118164,28.469999313354492,28.690000534057617,24.84025001525879,10800
2017-01-19,28.579999923706055,28.579999923706055,28.139999389648438,28.489999771118164,24.66708755493164,43200
2017-01-20,28.43000030517578,28.75,28.010000228881836,28.059999465942383,24.29478645324707,89500
2017-01-23,28.280000686645508,28.690000534057617,28.1299991607666,28.459999084472656,24.641111373901367,24000
2017-01-24,28.450000762939453,28.56999969482422,28.3700008392334,28.3700008392334,24.563190460205078,19500
2017-01-25,28.31999969482422,28.3799991607666,28.010000228881836,28.030000686645508,24.268810272216797,30000
2017-01-26,27.700000762939453,28.020000457763672,27.5,27.5,23.80992889404297,20500
2017-01-27,27.579999923706055,28.040000915527344,27.579999923706055,28.010000228881836,24.251495361328125,21800
2017-01-30,28.020000457763672,28.1299991607666,27.979999542236328,28.049999237060547,24.286123275756836,34500
2017-01-31,28.040000915527344,28.190000534057617,28.0,28.190000534057617,24.407339096069336,54200
2017-02-01,28.190000534057617,28.299999237060547,28.149999618530273,28.25,24.45928955078125,61100
2017-02-02,28.09000015258789,28.3700008392334,27.989999771118164,28.190000534057617,24.407339096069336,22100
2017-02-03,28.209999084472656,28.920000076293945,28.209999084472656,28.790000915527344,24.926834106445312,24600
2017-02-06,28.959999084472656,29.0,28.579999923706055,28.979999542236328,25.09133529663086,23400
2017-02-07,28.989999771118164,29.079999923706055,28.84000015258789,29.079999923706055,25.177915573120117,14900
2017-02-08,29.06999969482422,29.450000762939453,28.8700008392334,29.06999969482422,25.169260025024414,22600
2017-02-09,29.100000381469727,29.280000686645508,28.979999542236328,29.09000015258789,25.18657684326172,22500
2017-02-10,28.8700008392334,29.18000030517578,28.8700008392334,29.030000686645508,25.134624481201172,23800
2017-02-13,29.219999313354492,29.229999542236328,29.110000610351562,29.1200008392334,25.21255111694336,10500
2017-02-14,29.1200008392334,29.229999542236328,28.860000610351562,29.06999969482422,25.169260025024414,33400
2017-02-15,28.969999313354492,29.219999313354492,28.969999313354492,29.170000076293945,25.25583839416504,16000
2017-02-16,29.06999969482422,29.270000457763672,29.06999969482422,29.190000534057617,25.27315902709961,15400
2017-02-17,29.110000610351562,29.209999084472656,29.06999969482422,29.06999969482422,25.169260025024414,15000
2017-02-21,29.139999389648438,29.25,29.100000381469727,29.25,25.325103759765625,14600
2017-02-22,29.139999389648438,29.25,29.139999389648438,29.25,25.325103759765625,12000
2017-02-23,29.25,29.68000030517578,29.219999313354492,29.68000030517578,25.697406768798828,14100
2017-02-24,29.530000686645508,29.989999771118164,29.530000686645508,29.989999771118164,25.96580696105957,12100
2017-02-27,30.600000381469727,30.600000381469727,29.600000381469727,29.639999389648438,25.66277313232422,36300
2017-02-28,29.639999389648438,29.639999389648438,29.1299991607666,29.290000915527344,25.359737396240234,34500
2017-03-01,29.079999923706055,29.200000762939453,28.75,28.860000610351562,24.987438201904297,43700
2017-03-02,28.670000076293945,28.799999237060547,28.239999771118164,28.40999984741211,24.59781837463379,25700
2017-03-03,28.280000686645508,28.489999771118164,28.200000762939453,28.440000534057617,24.62380027770996,16500
2017-03-06,28.399999618530273,28.59000015258789,28.290000915527344,28.59000015258789,24.7536678314209,17500
2017-03-07,28.350000381469727,28.549999237060547,28.350000381469727,28.459999084472656,24.641111373901367,10000
2017-03-08,28.459999084472656,28.459999084472656,28.079999923706055,28.31999969482422,24.519893646240234,11900
2017-03-09,28.139999389648438,28.200000762939453,27.770000457763672,28.1299991607666,24.355390548706055,17000
2017-03-10,27.959999084472656,28.079999923706055,27.68000030517578,27.799999237060547,24.06966781616211,25500
2017-03-13,27.6299991607666,27.93000030517578,27.6299991607666,27.719999313354492,24.000408172607422,8800
2017-03-14,27.540000915527344,27.780000686645508,27.540000915527344,27.68000030517578,23.96577262878418,11100
2017-03-15,27.649999618530273,27.829999923706055,27.639999389648438,27.700000762939453,23.98308753967285,71700
2017-03-16,27.770000457763672,28.059999465942383,27.770000457763672,27.93000030517578,24.182228088378906,29800
2017-03-17,28.0,28.09000015258789,27.969999313354492,28.030000686645508,24.268810272216797,20800
2017-03-20,28.06999969482422,28.100000381469727,28.010000228881836,28.020000457763672,24.260150909423828,22300
2017-03-21,28.020000457763672,28.06999969482422,27.829999923706055,27.850000381469727,24.11296272277832,39100
2017-03-22,27.90999984741211,28.0,27.809999465942383,27.93000030517578,24.182228088378906,10700
2017-03-23,27.93000030517578,28.170000076293945,27.8799991607666,28.139999389648438,24.364049911499023,32100
2017-03-24,28.139999389648438,28.479999542236328,28.06999969482422,28.149999618530273,24.372705459594727,30900
2017-03-27,28.139999389648438,28.200000762939453,28.079999923706055,28.1200008392334,24.34673500061035,25600
2017-03-28,28.209999084472656,28.280000686645508,28.139999389648438,28.149999618530273,24.372705459594727,15900
2017-03-29,28.200000762939453,28.239999771118164,28.09000015258789,28.190000534057617,24.407339096069336,34500
2017-03-30,28.149999618530273,28.420000076293945,28.149999618530273,28.40999984741211,24.59781837463379,22400
2017-03-31,28.389999389648438,28.56999969482422,28.389999389648438,28.520000457763672,24.693058013916016,15300
2017-04-03,28.549999237060547,28.899999618530273,28.3799991607666,28.889999389648438,25.01340675354004,41200
2017-04-04,28.65999984741211,29.209999084472656,28.65999984741211,29.190000534057617,25.27315902709961,48600
2017-04-05,29.139999389648438,29.329999923706055,28.84000015258789,29.15999984741211,25.247180938720703,15600
2017-04-06,28.989999771118164,29.190000534057617,28.989999771118164,29.149999618530273,25.238521575927734,24600
2017-04-07,29.399999618530273,29.399999618530273,29.1299991607666,29.200000762939453,25.281814575195312,13000
2017-04-10,29.059999465942383,29.510000228881836,29.059999465942383,29.329999923706055,25.39436912536621,26000
2017-04-11,29.270000457763672,29.420000076293945,29.030000686645508,29.190000534057617,25.27315902709961,16000
2017-04-12,29.229999542236328,29.239999771118164,29.059999465942383,29.209999084472656,25.29047203063965,8400
2017-04-13,29.1200008392334,29.450000762939453,29.1200008392334,29.299999237060547,25.36839485168457,15800
2017-04-17,29.399999618530273,29.920000076293945,29.3700008392334,29.829999923706055,25.82727813720703,13200
2017-04-18,29.610000610351562,29.739999771118164,29.309999465942383,29.43000030517578,25.4809513092041,32800
2017-04-19,29.489999771118164,29.5,29.34000015258789,29.3700008392334,25.429004669189453,10700
2017-04-20,29.350000381469727,29.549999237060547,29.309999465942383,29.350000381469727,25.41168975830078,22700
2017-04-21,29.360000610351562,29.420000076293945,29.290000915527344,29.350000381469727,25.41168975830078,21100
2017-04-24,29.43000030517578,29.43000030517578,29.25,29.360000610351562,25.42034339904785,20800
2017-04-25,29.399999618530273,29.399999618530273,29.229999542236328,29.399999618530273,25.45497703552246,21900
2017-04-26,29.389999389648438,29.420000076293945,29.079999923706055,29.079999923706055,25.177915573120117,17900
2017-04-27,29.079999923706055,29.34000015258789,29.079999923706055,29.34000015258789,25.403026580810547,23100
2017-04-28,29.399999618530273,29.43000030517578,29.290000915527344,29.43000030517578,25.4809513092041,25000
2017-05-01,29.399999618530273,29.489999771118164,29.350000381469727,29.350000381469727,25.41168975830078,16900
2017-05-02,29.399999618530273,29.399999618530273,29.149999618530273,29.399999618530273,25.45497703552246,409000
2017-05-03,29.479999542236328,29.479999542236328,29.18000030517578,29.299999237060547,25.36839485168457,326500
2017-05-04,29.479999542236328,29.479999542236328,29.149999618530273,29.329999923706055,25.39436912536621,72200
2017-05-05,29.3700008392334,29.3700008392334,29.149999618530273,29.290000915527344,25.359737396240234,11200
2017-05-08,29.260000228881836,29.40999984741211,29.260000228881836,29.3799991607666,25.43765640258789,16100
2017-05-09,29.43000030517578,29.450000762939453,29.3700008392334,29.440000534057617,25.489612579345703,21900
2017-05-10,29.479999542236328,29.579999923706055,29.399999618530273,29.520000457763672,25.558876037597656,17700
2017-05-11,29.559999465942383,29.600000381469727,29.450000762939453,29.559999465942383,25.593505859375,10400
2017-05-12,29.459999084472656,29.6200008392334,29.440000534057617,29.510000228881836,25.550214767456055,21100
2017-05-15,29.479999542236328,29.700000762939453,29.479999542236328,29.700000762939453,25.714723587036133,8200
2017-05-16,29.829999923706055,29.829999923706055,29.59000015258789,29.68000030517578,25.697406768798828,19400
2017-05-17,29.450000762939453,29.59000015258789,29.40999984741211,29.489999771118164,25.532899856567383,23500
2017-05-18,29.399999618530273,29.610000610351562,29.399999618530273,29.440000534057617,25.489612579345703,35800
2017-05-19,29.40999984741211,29.75,29.399999618530273,29.440000534057617,25.489612579345703,17900
2017-05-22,29.56999969482422,29.56999969482422,29.3700008392334,29.469999313354492,25.51558494567871,16200
2017-05-23,29.520000457763672,29.56999969482422,29.450000762939453,29.530000686645508,25.567533493041992,12700
2017-05-24,29.530000686645508,29.6299991607666,29.450000762939453,29.479999542236328,25.52424430847168,8000
2017-05-25,29.59000015258789,29.610000610351562,29.489999771118164,29.540000915527344,25.57619285583496,27800
2017-05-26,29.56999969482422,29.56999969482422,29.3799991607666,29.420000076293945,25.4722957611084,17200
2017-05-30,29.06999969482422,29.309999465942383,29.049999237060547,29.170000076293945,25.25583839416504,10700
2017-05-31,29.100000381469727,29.260000228881836,29.030000686645508,29.059999465942383,25.16059684753418,21000
2017-06-01,29.18000030517578,29.239999771118164,29.030000686645508,29.1299991607666,25.22120475769043,14800
2017-06-02,29.170000076293945,29.299999237060547,29.15999984741211,29.299999237060547,25.36839485168457,14500
2017-06-05,29.200000762939453,29.540000915527344,29.1299991607666,29.459999084472656,25.506927490234375,19900
2017-06-06,29.510000228881836,29.510000228881836,29.260000228881836,29.440000534057617,25.489612579345703,36000
2017-06-07,29.479999542236328,29.690000534057617,29.260000228881836,29.420000076293945,25.4722957611084,7600
2017-06-08,29.43000030517578,29.459999084472656,29.34000015258789,29.450000762939453,25.498268127441406,8200
2017-06-09,29.450000762939453,29.579999923706055,29.360000610351562,29.40999984741211,25.46363639831543,20800
2017-06-12,29.479999542236328,29.479999542236328,29.360000610351562,29.399999618530273,25.45497703552246,7500
2017-06-13,29.3799991607666,29.3799991607666,29.239999771118164,29.329999923706055,25.39436912536621,18500
2017-06-14,29.43000030517578,29.68000030517578,29.309999465942383,29.360000610351562,25.42034339904785,16800
2017-06-15,29.309999465942383,29.3799991607666,29.200000762939453,29.239999771118164,25.316448211669922,43000
2017-06-16,29.270000457763672,29.420000076293945,29.1200008392334,29.329999923706055,25.39436912536621,12700
2017-06-19,29.440000534057617,29.440000534057617,29.280000686645508,29.360000610351562,25.42034339904785,12900
2017-06-20,29.420000076293945,29.469999313354492,29.329999923706055,29.350000381469727,25.41168975830078,16100
2017-06-21,29.479999542236328,29.479999542236328,29.270000457763672,29.360000610351562,25.42034339904785,9900
2017-06-22,29.450000762939453,29.469999313354492,29.34000015258789,29.450000762939453,25.498268127441406,9300
2017-06-23,29.469999313354492,29.579999923706055,29.420000076293945,29.479999542236328,25.52424430847168,42700
2017-06-26,29.540000915527344,29.549999237060547,29.360000610351562,29.389999389648438,25.446319580078125,81500
2017-06-27,29.399999618530273,29.59000015258789,29.3700008392334,29.420000076293945,25.4722957611084,57700
2017-06-28,29.31999969482422,29.420000076293945,29.309999465942383,29.309999465942383,25.37705421447754,16700
2017-06-29,29.299999237060547,29.309999465942383,29.190000534057617,29.299999237060547,25.36839485168457,19400
2017-06-30,29.34000015258789,29.989999771118164,29.25,29.809999465942383,25.80996322631836,18000
2017-07-03,29.84000015258789,30.049999237060547,29.65999984741211,30.020000457763672,25.991783142089844,7300
2017-07-05,29.959999084472656,29.959999084472656,29.709999084472656,29.799999237060547,25.801305770874023,15900
2017-07-06,29.850000381469727,29.920000076293945,29.760000228881836,29.8700008392334,25.861909866333008,24600
2017-07-07,29.75,29.90999984741211,29.75,29.889999389648438,25.879226684570312,21300
2017-07-10,29.780000686645508,30.059999465942383,29.780000686645508,30.010000228881836,25.983121871948242,43900
2017-07-11,29.90999984741211,30.040000915527344,29.809999465942383,29.809999465942383,25.80996322631836,27000
2017-07-12,29.81999969482422,29.959999084472656,29.68000030517578,29.719999313354492,25.732038497924805,22800
2017-07-13,29.75,29.889999389648438,29.6299991607666,29.6299991607666,25.654115676879883,169900
2017-07-14,29.81999969482422,29.860000610351562,29.489999771118164,29.489999771118164,25.532899856567383,20400
2017-07-17,29.75,29.75,29.520000457763672,29.520000457763672,25.558876037597656,14600
2017-07-18,29.459999084472656,29.760000228881836,29.420000076293945,29.670000076293945,25.688749313354492,18900
2017-07-19,29.690000534057617,29.809999465942383,29.420000076293945,29.420000076293945,25.4722957611084,18000
2017-07-20,29.420000076293945,29.610000610351562,29.34000015258789,29.520000457763672,25.558876037597656,17900
2017-07-21,29.579999923706055,29.579999923706055,29.399999618530273,29.510000228881836,25.550214767456055,37600
2017-07-24,29.5,29.510000228881836,29.43000030517578,29.5,25.54155921936035,11500
2017-07-25,29.40999984741211,29.479999542236328,29.40999984741211,29.440000534057617,25.489612579345703,8000
2017-07-26,29.31999969482422,29.489999771118164,29.31999969482422,29.329999923706055,25.39436912536621,11900
2017-07-27,29.579999923706055,29.579999923706055,29.389999389648438,29.469999313354492,25.51558494567871,7300
2017-07-28,29.489999771118164,29.5,29.329999923706055,29.479999542236328,25.52424430847168,40500
2017-07-31,29.479999542236328,29.479999542236328,29.329999923706055,29.420000076293945,25.4722957611084,14600
2017-08-01,29.530000686645508,29.549999237060547,29.350000381469727,29.440000534057617,25.489612579345703,12200
2017-08-02,29.420000076293945,29.5,29.3799991607666,29.420000076293945,25.4722957611084,117200
2017-08-03,29.399999618530273,29.5,29.260000228881836,29.270000457763672,25.34242057800293,178900
2017-08-04,29.200000762939453,29.299999237060547,29.200000762939453,29.219999313354492,25.299129486083984,69900
2017-08-07,29.31999969482422,29.399999618530273,29.260000228881836,29.290000915527344,25.359737396240234,24700
2017-08-08,29.360000610351562,29.40999984741211,29.25,29.280000686645508,25.35108184814453,13400
2017-08-09,29.34000015258789,29.34000015258789,29.200000762939453,29.290000915527344,25.359737396240234,19000
2017-08-10,29.3799991607666,29.3799991607666,29.010000228881836,29.1299991607666,25.22120475769043,20800
2017-08-11,29.25,29.25,28.610000610351562,28.809999465942383,24.944143295288086,31000
2017-08-14,29.290000915527344,29.290000915527344,28.90999984741211,29.149999618530273,25.238521575927734,5000
2017-08-15,29.270000457763672,29.270000457763672,29.0,29.079999923706055,25.177915573120117,111200
2017-08-16,29.079999923706055,29.209999084472656,29.079999923706055,29.170000076293945,25.25583839416504,6900
2017-08-17,29.18000030517578,29.209999084472656,28.729999542236328,29.139999389648438,25.229867935180664,5500
2017-08-18,29.209999084472656,29.209999084472656,28.90999984741211,29.15999984741211,25.247180938720703,10200
2017-08-21,29.209999084472656,29.209999084472656,28.940000534057617,28.979999542236328,25.09133529663086,11200
2017-08-22,29.15999984741211,29.15999984741211,28.889999389648438,28.969999313354492,25.082677841186523,16600
2017-08-23,29.149999618530273,29.149999618530273,28.790000915527344,28.860000610351562,24.987438201904297,11900
2017-08-24,28.950000762939453,29.1200008392334,28.829999923706055,29.06999969482422,25.169260025024414,545400
2017-08-25,29.139999389648438,29.170000076293945,28.93000030517578,29.100000381469727,25.195234298706055,9400
2017-08-28,29.15999984741211,29.15999984741211,28.729999542236328,29.020000457763672,25.125967025756836,70500
2017-08-29,29.010000228881836,29.1299991607666,28.860000610351562,29.049999237060547,25.15194320678711,20700
2017-08-30,28.700000762939453,28.81999969482422,28.489999771118164,28.81999969482422,24.952800750732422,9600
2017-08-31,29.040000915527344,29.049999237060547,28.780000686645508,29.049999237060547,25.15194320678711,21500
2017-09-01,29.350000381469727,29.350000381469727,28.770000457763672,29.1200008392334,25.21255111694336,11400
2017-09-05,29.290000915527344,29.290000915527344,28.889999389648438,28.950000762939453,25.06536102294922,13400
2017-09-06,29.1200008392334,29.1200008392334,28.639999389648438,28.969999313354492,25.082677841186523,16100
2017-09-07,28.860000610351562,29.190000534057617,28.479999542236328,28.84000015258789,24.970121383666992,25100
2017-09-08,28.799999237060547,28.799999237060547,28.489999771118164,28.5,24.67574119567871,17300
2017-09-11,28.719999313354492,29.100000381469727,28.719999313354492,29.100000381469727,25.195234298706055,19700
2017-09-12,29.149999618530273,29.149999618530273,28.8799991607666,28.940000534057617,25.056705474853516,16100
2017-09-13,29.020000457763672,29.020000457763672,28.719999313354492,28.8700008392334,24.996097564697266,9200
2017-09-14,28.8700008392334,28.8700008392334,28.030000686645508,28.360000610351562,24.554529190063477,26800
2017-09-15,28.3799991607666,28.420000076293945,28.18000030517578,28.31999969482422,24.519893646240234,14000
2017-09-18,28.360000610351562,28.3700008392334,28.1299991607666,28.18000030517578,24.398681640625,12400
2017-09-19,28.209999084472656,28.260000228881836,27.93000030517578,27.93000030517578,24.182228088378906,15400
