Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,9.6899995803833,9.699999809265137,9.649999618530273,9.649999618530273,9.076899528503418,63300
2019-07-02,9.640000343322754,9.670000076293945,9.640000343322754,9.670000076293945,9.095712661743164,39600
2019-07-03,9.65999984741211,9.720000267028809,9.65999984741211,9.670000076293945,9.095712661743164,16700
2019-07-05,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,9.029869079589844,46100
2019-07-08,9.609999656677246,9.6899995803833,9.609999656677246,9.640000343322754,9.067496299743652,46700
2019-07-09,9.680000305175781,9.779000282287598,9.640999794006348,9.699999809265137,9.123931884765625,77100
2019-07-10,9.779999732971191,9.779999732971191,9.699999809265137,9.75,9.170961380004883,68800
2019-07-11,9.75,9.75,9.699999809265137,9.710000038146973,9.133338928222656,27500
2019-07-12,9.670000076293945,9.732999801635742,9.670000076293945,9.6899995803833,9.158857345581055,34100
2019-07-15,9.706999778747559,9.739999771118164,9.65999984741211,9.699999809265137,9.168310165405273,23700
2019-07-16,9.75,9.75,9.670000076293945,9.680000305175781,9.149405479431152,40600
2019-07-17,9.699999809265137,9.75,9.699999809265137,9.710000038146973,9.177762985229492,27700
2019-07-18,9.680000305175781,9.75,9.680000305175781,9.729999542236328,9.196664810180664,51100
2019-07-19,9.770000457763672,9.789999961853027,9.710000038146973,9.710000038146973,9.177762985229492,44300
2019-07-22,9.699999809265137,9.760000228881836,9.6899995803833,9.6899995803833,9.158857345581055,26000
2019-07-23,9.710000038146973,9.8100004196167,9.710000038146973,9.800000190734863,9.262828826904297,66000
2019-07-24,9.8100004196167,9.90999984741211,9.800000190734863,9.8100004196167,9.272279739379883,104500
2019-07-25,9.770000457763672,9.85200023651123,9.739999771118164,9.819999694824219,9.281732559204102,64200
2019-07-26,9.829999923706055,9.880000114440918,9.779999732971191,9.819999694824219,9.281732559204102,54000
2019-07-29,9.812000274658203,9.84000015258789,9.770000457763672,9.770000457763672,9.23447322845459,52300
2019-07-30,9.84000015258789,9.890000343322754,9.770000457763672,9.890000343322754,9.347893714904785,45200
2019-07-31,9.859999656677246,9.859999656677246,9.75,9.779999732971191,9.243924140930176,58400
2019-08-01,9.760000228881836,9.821000099182129,9.720000267028809,9.720000267028809,9.187212944030762,34100
2019-08-02,9.729999542236328,9.76200008392334,9.699999809265137,9.75,9.215568542480469,35400
2019-08-05,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,9.262828826904297,23600
2019-08-06,9.720000267028809,9.789999961853027,9.670000076293945,9.739999771118164,9.20611572265625,25200
2019-08-07,9.720000267028809,9.819999694824219,9.720000267028809,9.739999771118164,9.20611572265625,24100
2019-08-08,9.729999542236328,9.809000015258789,9.729999542236328,9.800000190734863,9.262828826904297,10700
2019-08-09,9.800000190734863,9.84000015258789,9.781000137329102,9.822999954223633,9.284566879272461,33700
2019-08-12,9.8100004196167,9.866000175476074,9.779999732971191,9.829000473022461,9.290238380432129,55700
2019-08-13,9.850000381469727,9.850000381469727,9.75,9.829999923706055,9.291183471679688,53400
2019-08-14,9.710000038146973,9.8100004196167,9.644000053405762,9.699999809265137,9.212357521057129,90700
2019-08-15,9.71500015258789,9.71500015258789,9.600000381469727,9.600000381469727,9.117382049560547,84100
2019-08-16,9.609999656677246,9.640000343322754,9.520000457763672,9.529999732971191,9.050902366638184,127100
2019-08-19,9.550000190734863,9.630000114440918,9.550000190734863,9.600000381469727,9.117382049560547,62200
2019-08-20,9.539999961853027,9.59000015258789,9.539999961853027,9.59000015258789,9.107885360717773,44100
2019-08-21,9.630000114440918,9.649999618530273,9.579999923706055,9.640000343322754,9.155373573303223,47100
2019-08-22,9.649999618530273,9.675000190734863,9.635000228881836,9.65999984741211,9.17436695098877,77800
2019-08-23,9.609999656677246,9.670000076293945,9.609999656677246,9.640000343322754,9.155373573303223,16000
2019-08-26,9.649999618530273,9.710000038146973,9.529999732971191,9.529999732971191,9.050902366638184,102700
2019-08-27,9.539999961853027,9.59000015258789,9.539999961853027,9.59000015258789,9.107885360717773,50000
2019-08-28,9.59000015258789,9.640000343322754,9.5600004196167,9.619999885559082,9.136378288269043,71900
2019-08-29,9.630000114440918,9.6899995803833,9.618000030517578,9.640000343322754,9.155373573303223,61800
2019-08-30,9.630000114440918,9.6899995803833,9.630000114440918,9.649999618530273,9.164868354797363,34800
2019-09-03,9.720000267028809,9.720000267028809,9.61400032043457,9.619999885559082,9.136378288269043,39900
2019-09-04,9.64900016784668,9.649999618530273,9.59000015258789,9.640000343322754,9.155373573303223,61100
2019-09-05,9.630000114440918,9.670000076293945,9.609999656677246,9.640000343322754,9.155373573303223,64700
2019-09-06,9.680000305175781,9.739999771118164,9.640000343322754,9.729999542236328,9.24084758758545,58800
2019-09-09,9.729999542236328,9.8100004196167,9.722999572753906,9.8100004196167,9.316825866699219,48100
2019-09-10,9.795000076293945,9.8100004196167,9.729999542236328,9.8100004196167,9.316825866699219,37100
2019-09-11,9.800000190734863,9.845000267028809,9.800000190734863,9.829999923706055,9.335821151733398,29000
2019-09-12,9.789999961853027,9.829999923706055,9.6899995803833,9.729999542236328,9.28524398803711,19500
2019-09-13,9.739999771118164,9.8100004196167,9.630000114440918,9.8100004196167,9.361587524414062,74600
2019-09-16,9.829999923706055,9.84000015258789,9.767000198364258,9.789999961853027,9.342500686645508,36100
2019-09-17,9.819999694824219,9.850000381469727,9.779999732971191,9.8100004196167,9.361587524414062,38700
2019-09-18,9.859999656677246,9.859999656677246,9.770000457763672,9.779999732971191,9.33295726776123,37100
2019-09-19,9.79699993133545,9.859999656677246,9.793999671936035,9.859999656677246,9.4093017578125,54500
2019-09-20,9.8100004196167,9.875,9.8100004196167,9.869999885559082,9.418844223022461,27400
2019-09-23,9.800000190734863,9.869999885559082,9.800000190734863,9.869999885559082,9.418844223022461,15100
2019-09-24,9.819999694824219,9.869999885559082,9.819999694824219,9.859999656677246,9.4093017578125,27300
2019-09-25,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,9.418844223022461,20000
2019-09-26,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,9.418844223022461,7200
2019-09-27,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,9.418844223022461,9700
2019-09-30,9.850000381469727,9.869999885559082,9.829999923706055,9.869999885559082,9.418844223022461,51200
2019-10-01,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,9.418844223022461,26300
2019-10-02,9.8100004196167,9.869999885559082,9.800000190734863,9.869999885559082,9.418844223022461,21300
2019-10-03,9.84000015258789,9.869999885559082,9.8100004196167,9.829999923706055,9.380674362182617,35600
2019-10-04,9.829999923706055,9.869999885559082,9.8100004196167,9.819999694824219,9.371129989624023,28600
2019-10-07,9.800000190734863,9.859999656677246,9.800000190734863,9.819999694824219,9.371129989624023,27200
2019-10-08,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,9.418844223022461,39500
2019-10-09,9.819999694824219,9.859999656677246,9.819999694824219,9.859999656677246,9.4093017578125,21600
2019-10-10,9.829999923706055,9.899999618530273,9.829999923706055,9.880000114440918,9.428386688232422,20600
2019-10-11,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.444687843322754,18700
2019-10-14,9.829999923706055,9.899999618530273,9.760000228881836,9.850000381469727,9.444687843322754,101700
2019-10-15,9.850000381469727,9.899999618530273,9.84000015258789,9.869999885559082,9.463865280151367,21400
2019-10-16,9.850000381469727,9.899999618530273,9.8100004196167,9.869999885559082,9.463865280151367,60300
2019-10-17,9.819999694824219,9.899999618530273,9.8100004196167,9.899999618530273,9.492630004882812,57800
2019-10-18,9.829999923706055,9.899999618530273,9.819999694824219,9.899999618530273,9.492630004882812,38500
2019-10-21,9.800000190734863,9.9399995803833,9.800000190734863,9.920000076293945,9.511808395385742,24600
2019-10-22,9.859999656677246,9.920000076293945,9.859999656677246,9.899999618530273,9.492630004882812,42500
2019-10-23,9.829999923706055,9.899999618530273,9.819999694824219,9.899999618530273,9.492630004882812,29600
2019-10-24,9.859999656677246,9.899999618530273,9.859999656677246,9.869999885559082,9.463865280151367,31900
2019-10-25,9.850000381469727,9.920000076293945,9.850000381469727,9.880000114440918,9.4734525680542,51100
2019-10-28,9.880000114440918,9.883999824523926,9.829999923706055,9.829999923706055,9.425512313842773,47700
2019-10-29,9.84000015258789,9.869999885559082,9.8100004196167,9.84000015258789,9.435099601745605,15400
2019-10-30,9.90999984741211,9.90999984741211,9.829999923706055,9.829999923706055,9.425512313842773,29200
2019-10-31,9.847999572753906,9.880000114440918,9.8100004196167,9.859999656677246,9.454276084899902,31400
2019-11-01,9.930000305175781,9.930000305175781,9.819999694824219,9.829999923706055,9.425512313842773,31600
2019-11-04,9.829999923706055,9.970000267028809,9.8100004196167,9.899999618530273,9.492630004882812,88600
2019-11-05,9.930000305175781,9.930000305175781,9.829999923706055,9.850000381469727,9.444687843322754,29100
2019-11-06,9.819999694824219,9.899999618530273,9.8100004196167,9.835000038146973,9.430305480957031,44500
2019-11-07,9.84000015258789,9.86299991607666,9.84000015258789,9.850000381469727,9.444687843322754,14100
2019-11-08,9.84000015258789,9.970000267028809,9.829999923706055,9.930000305175781,9.521395683288574,66100
2019-11-11,9.880000114440918,9.968999862670898,9.880000114440918,9.930000305175781,9.521395683288574,32000
2019-11-12,9.859999656677246,9.899999618530273,9.84000015258789,9.850000381469727,9.444687843322754,43200
2019-11-13,9.876999855041504,10.0,9.850000381469727,9.850000381469727,9.444687843322754,80300
2019-11-14,9.90999984741211,9.90999984741211,9.779999732971191,9.78499984741211,9.427345275878906,52800
2019-11-15,9.789999961853027,9.869999885559082,9.789999961853027,9.850000381469727,9.489971160888672,25200
2019-11-18,9.84000015258789,9.859000205993652,9.8100004196167,9.850000381469727,9.489971160888672,16000
2019-11-19,9.850000381469727,9.880000114440918,9.8100004196167,9.819999694824219,9.461067199707031,24400
2019-11-20,9.829999923706055,9.890000343322754,9.800000190734863,9.890000343322754,9.528508186340332,42500
2019-11-21,9.880000114440918,9.890000343322754,9.640000343322754,9.649999618530273,9.297280311584473,145500
2019-11-22,9.75,9.770000457763672,9.640000343322754,9.739999771118164,9.383990287780762,78200
2019-11-25,9.699999809265137,9.739999771118164,9.65999984741211,9.710000038146973,9.355088233947754,35000
2019-11-26,9.65999984741211,9.739999771118164,9.64900016784668,9.720000267028809,9.36472225189209,77700
2019-11-27,9.720000267028809,9.75,9.6899995803833,9.720000267028809,9.36472225189209,90900
2019-11-29,9.720000267028809,9.720000267028809,9.619999885559082,9.710000038146973,9.355088233947754,13700
2019-12-02,9.720000267028809,9.739999771118164,9.680000305175781,9.699999809265137,9.345451354980469,60700
2019-12-03,9.6899995803833,9.930000305175781,9.6899995803833,9.895000457763672,9.533326148986816,242700
2019-12-04,9.850000381469727,9.989999771118164,9.8100004196167,9.920000076293945,9.557412147521973,116300
2019-12-05,9.960000038146973,10.0,9.878999710083008,9.961999893188477,9.597875595092773,134900
2019-12-06,10.0,10.0,9.920000076293945,9.9399995803833,9.576680183410645,74200
2019-12-09,9.946000099182129,9.946000099182129,9.850000381469727,9.890000343322754,9.528508186340332,61300
2019-12-10,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945,9.557412147521973,49100
2019-12-11,9.934000015258789,10.0,9.850000381469727,9.880000114440918,9.518874168395996,150200
2019-12-12,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,9.574052810668945,78800
2019-12-13,9.880000114440918,9.890000343322754,9.850000381469727,9.890000343322754,9.574052810668945,24500
2019-12-16,9.890000343322754,10.0,9.87600040435791,9.979999542236328,9.661176681518555,85400
2019-12-17,9.930000305175781,9.979999542236328,9.890000343322754,9.949999809265137,9.632135391235352,56000
2019-12-18,9.920000076293945,10.0,9.90999984741211,10.0,9.68053913116455,55900
2019-12-19,9.960000038146973,10.175000190734863,9.946000099182129,10.039999961853027,9.71926212310791,77900
2019-12-20,10.039999961853027,10.039999961853027,9.899999618530273,9.899999618530273,9.583733558654785,56900
2019-12-23,9.899999618530273,9.930000305175781,9.869999885559082,9.880000114440918,9.564372062683105,50400
2019-12-24,9.880000114440918,9.944999694824219,9.880000114440918,9.90999984741211,9.593414306640625,13600
2019-12-26,9.979999542236328,9.979999542236328,9.923999786376953,9.930000305175781,9.612775802612305,5400
2019-12-27,10.0,10.0,9.880000114440918,9.890000343322754,9.574052810668945,21100
2019-12-30,9.949999809265137,9.97700023651123,9.90999984741211,9.930000305175781,9.612775802612305,21600
2019-12-31,10.039999961853027,10.039999961853027,9.972000122070312,10.029999732971191,9.709580421447754,37600
2020-01-02,10.039999961853027,10.039999961853027,9.880000114440918,9.899999618530273,9.583733558654785,56600
2020-01-03,9.90999984741211,9.979999542236328,9.890000343322754,9.90999984741211,9.593414306640625,38900
2020-01-06,9.899999618530273,9.949999809265137,9.899999618530273,9.930000305175781,9.612775802612305,35900
2020-01-07,9.949999809265137,10.029999732971191,9.90999984741211,9.960000038146973,9.641817092895508,86100
2020-01-08,9.920000076293945,10.010000228881836,9.920000076293945,9.979999542236328,9.661176681518555,57500
2020-01-09,9.960000038146973,10.020000457763672,9.960000038146973,10.017000198364258,9.696996688842773,38900
2020-01-10,10.020000457763672,10.029999732971191,9.960000038146973,9.960000038146973,9.641817092895508,35700
2020-01-13,9.970000267028809,10.029999732971191,9.970000267028809,10.029999732971191,9.709580421447754,36200
2020-01-14,10.010000228881836,10.029999732971191,9.949999809265137,9.949999809265137,9.677483558654785,65200
2020-01-15,9.960000038146973,10.020000457763672,9.960000038146973,9.994999885559082,9.721251487731934,35500
2020-01-16,9.970000267028809,10.050000190734863,9.970000267028809,10.0,9.726115226745605,81000
2020-01-17,10.0,10.079999923706055,9.970000267028809,10.050000190734863,9.77474594116211,77900
2020-01-21,10.050000190734863,10.109999656677246,9.970000267028809,9.970000267028809,9.69693660736084,60300
2020-01-22,9.970000267028809,10.0,9.949999809265137,9.949999809265137,9.677483558654785,74500
2020-01-23,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,9.667757987976074,46000
2020-01-24,9.9399995803833,10.0,9.9399995803833,9.949999809265137,9.677483558654785,41500
2020-01-27,9.930000305175781,9.979999542236328,9.930000305175781,9.970000267028809,9.69693660736084,29400
2020-01-28,9.949999809265137,9.970000267028809,9.9399995803833,9.9399995803833,9.667757987976074,54200
2020-01-29,9.9399995803833,10.0,9.930000305175781,9.989999771118164,9.716388702392578,68600
2020-01-30,9.949999809265137,10.0,9.949999809265137,10.0,9.726115226745605,85900
2020-01-31,9.979999542236328,10.170000076293945,9.960000038146973,10.0,9.726115226745605,60700
2020-02-03,10.0,10.050000190734863,9.979999542236328,9.979999542236328,9.706661224365234,26100
2020-02-04,9.949999809265137,9.986000061035156,9.930000305175781,9.930000305175781,9.658032417297363,60600
2020-02-05,9.970000267028809,10.020000457763672,9.949000358581543,10.0,9.726115226745605,62800
2020-02-06,10.0,10.015000343322754,9.989999771118164,10.010000228881836,9.735841751098633,70700
2020-02-07,10.017000198364258,10.069999694824219,9.979999542236328,9.989999771118164,9.716388702392578,64400
2020-02-10,10.079999923706055,10.079999923706055,9.960000038146973,10.0,9.726115226745605,30100
2020-02-11,10.130000114440918,10.130000114440918,9.970000267028809,9.970000267028809,9.69693660736084,95500
2020-02-12,9.989999771118164,10.0,9.970000267028809,10.0,9.726115226745605,41000
2020-02-13,9.960000038146973,9.970000267028809,9.920000076293945,9.920000076293945,9.693867683410645,59200
2020-02-14,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293945,9.693867683410645,54100
2020-02-18,9.920000076293945,10.0,9.899999618530273,9.899999618530273,9.674323081970215,63700
2020-02-19,9.899999618530273,9.970000267028809,9.880000114440918,9.890000343322754,9.66455078125,98800
2020-02-20,9.890000343322754,9.9399995803833,9.880000114440918,9.899999618530273,9.674323081970215,44400
2020-02-21,9.890000343322754,9.92300033569336,9.880000114440918,9.880000114440918,9.654779434204102,85200
2020-02-24,9.880000114440918,9.920000076293945,9.859999656677246,9.869999885559082,9.645007133483887,93600
2020-02-25,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,9.645007133483887,48400
2020-02-26,9.90999984741211,9.90999984741211,9.880000114440918,9.895000457763672,9.66943645477295,48700
2020-02-27,9.859999656677246,9.890000343322754,9.859999656677246,9.864999771118164,9.640119552612305,48500
2020-02-28,9.850000381469727,9.850000381469727,9.729999542236328,9.779999732971191,9.557058334350586,68900
2020-03-02,9.760000228881836,9.831000328063965,9.720000267028809,9.722000122070312,9.500380516052246,31300
2020-03-03,9.720000267028809,9.741999626159668,9.649999618530273,9.6899995803833,9.469109535217285,84000
2020-03-04,9.739999771118164,9.739999771118164,9.640000343322754,9.65999984741211,9.439793586730957,59000
2020-03-05,9.65999984741211,9.859999656677246,9.65999984741211,9.741000175476074,9.51894760131836,126000
2020-03-06,9.699999809265137,9.699999809265137,9.670000076293945,9.6899995803833,9.469109535217285,57300
2020-03-09,9.640000343322754,9.640000343322754,9.449999809265137,9.449999809265137,9.234580993652344,92500
2020-03-10,9.4399995803833,9.663000106811523,9.350000381469727,9.621000289916992,9.40168285369873,46400
2020-03-11,9.600000381469727,9.795999526977539,9.40999984741211,9.4350004196167,9.219923973083496,75900
2020-03-12,9.25,9.314000129699707,8.029999732971191,9.220000267028809,9.054931640625,111600
2020-03-13,9.050000190734863,9.229999542236328,8.90999984741211,9.180000305175781,9.015646934509277,41900
2020-03-16,8.5,8.989999771118164,8.4399995803833,8.569999694824219,8.4165678024292,68000
2020-03-17,8.399999618530273,8.680000305175781,8.020000457763672,8.020000457763672,7.876415252685547,96900
2020-03-18,7.699999809265137,7.800000190734863,5.929999828338623,6.03000020980835,5.922042369842529,112600
2020-03-19,5.940000057220459,7.079999923706055,5.409999847412109,6.829999923706055,6.707719802856445,163600
2020-03-20,6.539999961853027,7.306000232696533,6.539999961853027,6.659999847412109,6.540762901306152,100100
2020-03-23,6.519999980926514,6.574999809265137,6.0,6.050000190734863,5.941685199737549,96600
2020-03-24,6.300000190734863,6.699999809265137,6.288000106811523,6.570000171661377,6.452375411987305,84300
2020-03-25,6.869999885559082,7.900000095367432,6.75,7.809999942779541,7.670174598693848,87200
2020-03-26,7.610000133514404,8.039999961853027,7.480000019073486,7.739999771118164,7.6014275550842285,68000
2020-03-27,7.340000152587891,7.619999885559082,7.309999942779541,7.619999885559082,7.48357629776001,53100
2020-03-30,7.829999923706055,7.849999904632568,7.5,7.849999904632568,7.709458827972412,38200
2020-03-31,7.889999866485596,8.0,7.78000020980835,7.989999771118164,7.846951961517334,49700
2020-04-01,7.880000114440918,7.96999979019165,7.739999771118164,7.96999979019165,7.827309608459473,94300
2020-04-02,7.96999979019165,8.0,7.75,7.760000228881836,7.62106990814209,71800
2020-04-03,7.650000095367432,7.789999961853027,7.650000095367432,7.769999980926514,7.630890369415283,21500
2020-04-06,8.0,8.0,7.71999979019165,7.800000190734863,7.660353660583496,69100
2020-04-07,7.980000019073486,7.989999771118164,7.800000190734863,7.949999809265137,7.807668209075928,71300
2020-04-08,7.949999809265137,8.0,7.800000190734863,7.849999904632568,7.709458827972412,76400
2020-04-09,8.0,8.260000228881836,7.96999979019165,7.980000019073486,7.837131023406982,51300
2020-04-13,7.860000133514404,7.889999866485596,7.520999908447266,7.860000133514404,7.719279766082764,46800
2020-04-14,7.929999828338623,8.019000053405762,7.730000019073486,7.769999980926514,7.676795482635498,68500
2020-04-15,7.710000038146973,7.820000171661377,7.539000034332275,7.800000190734863,7.706435680389404,36400
2020-04-16,7.849999904632568,7.927999973297119,7.599999904632568,7.739999771118164,7.647155284881592,56900
2020-04-17,7.760000228881836,7.869999885559082,7.599999904632568,7.690000057220459,7.597755432128906,60400
2020-04-20,7.630000114440918,7.730000019073486,7.550000190734863,7.650000095367432,7.558234691619873,58500
2020-04-21,7.460000038146973,7.579999923706055,7.360000133514404,7.489999771118164,7.400154113769531,43400
2020-04-22,7.550000190734863,8.0,7.489999771118164,8.0,7.904036521911621,67600
2020-04-23,7.920000076293945,8.210000038146973,7.800000190734863,8.149999618530273,8.052236557006836,40500
2020-04-24,8.199999809265137,8.300000190734863,8.119999885559082,8.300000190734863,8.200438499450684,20500
2020-04-27,8.239999771118164,8.239999771118164,8.050999641418457,8.079999923706055,7.983077049255371,33600
2020-04-28,8.079999923706055,8.170000076293945,7.809999942779541,7.880000114440918,7.785476207733154,51900
2020-04-29,7.989999771118164,8.149999618530273,7.829999923706055,8.024999618530273,7.928736209869385,70000
2020-04-30,8.029999732971191,8.034000396728516,7.760000228881836,7.929999828338623,7.834875583648682,48600
2020-05-01,7.869999885559082,8.020000457763672,7.429999828338623,7.591000080108643,7.499942302703857,54500
2020-05-04,7.46999979019165,7.609000205993652,7.420000076293945,7.449999809265137,7.360633850097656,9100
2020-05-05,7.480000019073486,7.599999904632568,7.480000019073486,7.579999923706055,7.48907470703125,30500
2020-05-06,7.73199987411499,7.73199987411499,7.520999908447266,7.550000190734863,7.459434509277344,22300
2020-05-07,7.619999885559082,7.619999885559082,7.360000133514404,7.360000133514404,7.271713733673096,37700
2020-05-08,7.489999771118164,7.599999904632568,7.389999866485596,7.574999809265137,7.484134674072266,28100
2020-05-11,7.610000133514404,7.880000114440918,7.480999946594238,7.650000095367432,7.558234691619873,43200
2020-05-12,7.6579999923706055,7.767000198364258,7.610000133514404,7.670000076293945,7.5779948234558105,28700
2020-05-13,7.670000076293945,7.670000076293945,7.349999904632568,7.360000133514404,7.271713733673096,65900
2020-05-14,7.300000190734863,7.349999904632568,7.300000190734863,7.324999809265137,7.2836456298828125,35200
2020-05-15,7.329999923706055,7.400000095367432,7.2729997634887695,7.289999961853027,7.248843193054199,71800
2020-05-18,7.420000076293945,7.449999809265137,7.340000152587891,7.449999809265137,7.407939910888672,49300
2020-05-19,7.489999771118164,7.675000190734863,7.28000020980835,7.489999771118164,7.447713851928711,44500
2020-05-20,7.489999771118164,7.610000133514404,7.489999771118164,7.550000190734863,7.507375717163086,18700
2020-05-21,7.644999980926514,7.659999847412109,7.550000190734863,7.559999942779541,7.5173187255859375,20300
2020-05-22,7.590000152587891,7.644999980926514,7.550000190734863,7.630000114440918,7.586924076080322,28700
2020-05-26,8.130000114440918,8.130000114440918,7.75600004196167,7.920000076293945,7.87528657913208,24800
2020-05-27,8.01099967956543,8.210000038146973,8.0,8.196000099182129,8.149728775024414,77500
2020-05-28,8.130000114440918,8.180000305175781,8.0,8.170000076293945,8.123875617980957,50000
2020-05-29,8.289999961853027,8.289999961853027,7.872000217437744,7.960000038146973,7.915060997009277,53900
2020-06-01,8.130000114440918,8.239999771118164,7.900000095367432,7.949999809265137,7.905117034912109,33300
2020-06-02,7.960000038146973,8.079999923706055,7.949999809265137,8.036999702453613,7.991625785827637,16900
2020-06-03,8.079999923706055,8.289999961853027,8.024999618530273,8.199999809265137,8.153705596923828,39600
2020-06-04,8.220000267028809,8.220000267028809,7.989999771118164,8.079999923706055,8.034382820129395,31600
2020-06-05,8.15999984741211,8.380000114440918,8.15999984741211,8.3100004196167,8.26308536529541,40200
2020-06-08,8.300000190734863,8.550000190734863,8.300000190734863,8.5,8.452012062072754,20300
2020-06-09,8.479999542236328,8.479999542236328,8.380000114440918,8.470000267028809,8.422182083129883,17600
2020-06-10,8.538999557495117,8.539999961853027,8.399999618530273,8.510000228881836,8.461956024169922,27400
2020-06-11,8.279999732971191,8.569999694824219,8.260000228881836,8.324999809265137,8.277999877929688,23000
2020-06-12,8.4399995803833,8.479999542236328,8.119999885559082,8.300000190734863,8.300000190734863,21900
2020-06-15,8.1899995803833,8.579999923706055,8.130000114440918,8.25,8.25,16300
2020-06-16,8.3100004196167,8.359999656677246,8.170000076293945,8.199999809265137,8.199999809265137,24800
2020-06-17,8.149999618530273,8.239999771118164,8.149999618530273,8.149999618530273,8.149999618530273,32500
2020-06-18,8.140000343322754,8.208999633789062,8.074000358581543,8.180000305175781,8.180000305175781,21600
2020-06-19,8.27299976348877,8.404999732971191,8.140000343322754,8.251999855041504,8.251999855041504,21400
2020-06-22,8.3100004196167,8.354999542236328,8.300000190734863,8.3100004196167,8.3100004196167,22200
2020-06-23,8.350000381469727,8.430000305175781,8.267999649047852,8.270000457763672,8.270000457763672,44600
2020-06-24,8.130000114440918,8.295000076293945,8.130000114440918,8.260000228881836,8.260000228881836,27800
2020-06-25,8.229999542236328,8.270000457763672,8.140000343322754,8.180000305175781,8.180000305175781,36600
2020-06-26,8.46500015258789,8.470000267028809,8.09000015258789,8.470000267028809,8.470000267028809,52400
2020-06-29,8.449999809265137,8.649999618530273,8.300000190734863,8.460000038146973,8.460000038146973,55200
2020-06-30,8.470000267028809,8.600000381469727,8.460000038146973,8.510000228881836,8.510000228881836,44600
2020-07-01,8.680000305175781,8.729999542236328,8.553000450134277,8.720000267028809,8.720000267028809,31400
2020-07-02,8.640000343322754,8.789999961853027,8.079999923706055,8.300000190734863,8.300000190734863,209100
2020-07-06,8.289999961853027,8.446000099182129,8.210000038146973,8.210000038146973,8.210000038146973,25800
2020-07-07,8.210000038146973,8.449999809265137,8.210000038146973,8.4399995803833,8.4399995803833,62600
2020-07-08,8.399999618530273,8.539999961853027,8.399999618530273,8.470000267028809,8.470000267028809,42000
2020-07-09,8.460000038146973,8.470000267028809,8.399999618530273,8.420000076293945,8.420000076293945,13500
2020-07-10,8.460000038146973,8.489999771118164,8.329999923706055,8.329999923706055,8.329999923706055,15400
