Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,31.219999313354492,32.45000076293945,31.030000686645508,32.36000061035156,30.9643497467041,59700
2011-03-30,32.7400016784668,32.9900016784668,32.20000076293945,32.7400016784668,31.327980041503906,36300
2011-03-31,32.75,33.209999084472656,32.5,32.810001373291016,31.394956588745117,33100
2011-04-01,33.08000183105469,33.619998931884766,32.310001373291016,32.40999984741211,31.012210845947266,81400
2011-04-04,32.66999816894531,33.439998626708984,31.799999237060547,33.33000183105469,31.89253044128418,70800
2011-04-05,33.20000076293945,34.7599983215332,33.18000030517578,34.349998474121094,32.86853790283203,75100
2011-04-06,34.380001068115234,35.0,33.970001220703125,34.88999938964844,33.38523483276367,78600
2011-04-07,35.0,35.0,33.709999084472656,33.790000915527344,32.33268356323242,78000
2011-04-08,34.08000183105469,34.27000045776367,32.7400016784668,33.2599983215332,31.82553482055664,57700
2011-04-11,33.09000015258789,33.400001525878906,31.770000457763672,32.2599983215332,30.868671417236328,87200
2011-04-12,31.950000762939453,32.29999923706055,31.520000457763672,32.0099983215332,30.629451751708984,69900
2011-04-13,32.380001068115234,32.380001068115234,31.030000686645508,31.6299991607666,30.26584243774414,72400
2011-04-14,31.290000915527344,31.790000915527344,30.940000534057617,31.1299991607666,29.78740882873535,69600
2011-04-15,31.049999237060547,31.299999237060547,30.549999237060547,31.040000915527344,29.7012939453125,143000
2011-04-18,30.520000457763672,31.420000076293945,29.530000686645508,30.540000915527344,29.222854614257812,109600
2011-04-19,30.770000457763672,31.09000015258789,30.1299991607666,30.559999465942383,29.24199104309082,76300
2011-04-20,31.110000610351562,31.239999771118164,30.260000228881836,30.709999084472656,29.38551902770996,70400
2011-04-21,30.93000030517578,30.969999313354492,30.479999542236328,30.860000610351562,29.529052734375,28700
2011-04-25,30.860000610351562,31.1299991607666,30.760000228881836,30.860000610351562,29.529052734375,49700
2011-04-26,30.979999542236328,31.31999969482422,30.670000076293945,31.020000457763672,29.68215560913086,45900
2011-04-27,31.15999984741211,31.3700008392334,30.139999389648438,30.290000915527344,28.983640670776367,64000
2011-04-28,30.239999771118164,30.450000762939453,30.049999237060547,30.06999969482422,28.773128509521484,55000
2011-04-29,30.170000076293945,30.170000076293945,29.170000076293945,29.3700008392334,28.103317260742188,67000
2011-05-02,29.549999237060547,30.09000015258789,29.1299991607666,29.1299991607666,27.8736629486084,63000
2011-05-03,29.219999313354492,29.489999771118164,28.43000030517578,28.770000457763672,27.529199600219727,39000
2011-05-04,28.739999771118164,28.739999771118164,27.829999923706055,27.850000381469727,26.64887237548828,36600
2011-05-05,27.700000762939453,28.579999923706055,27.0,27.670000076293945,26.476633071899414,114900
2011-05-06,30.729999542236328,30.729999542236328,27.030000686645508,27.770000457763672,26.57232093811035,306600
2011-05-09,28.010000228881836,30.06999969482422,28.010000228881836,29.68000030517578,28.399944305419922,207000
2011-05-10,29.809999465942383,30.0,29.350000381469727,29.549999237060547,28.275550842285156,150800
2011-05-11,29.520000457763672,29.68000030517578,28.809999465942383,29.59000015258789,28.31383514404297,126300
2011-05-12,29.440000534057617,29.700000762939453,28.610000610351562,29.56999969482422,28.294687271118164,127400
2011-05-13,29.65999984741211,29.899999618530273,28.43000030517578,28.729999542236328,27.490915298461914,52000
2011-05-16,28.889999389648438,29.969999313354492,28.56999969482422,28.579999923706055,27.347387313842773,91900
2011-05-17,28.459999084472656,29.290000915527344,28.25,29.040000915527344,27.787548065185547,87600
2011-05-18,29.3799991607666,30.639999389648438,29.3799991607666,29.90999984741211,28.620019912719727,111500
2011-05-19,30.829999923706055,31.510000228881836,30.280000686645508,30.469999313354492,29.15587615966797,125000
2011-05-20,30.299999237060547,30.510000228881836,29.420000076293945,30.15999984741211,28.859241485595703,90200
2011-05-23,29.719999313354492,30.020000457763672,28.360000610351562,28.829999923706055,27.586605072021484,133200
2011-05-24,28.90999984741211,29.549999237060547,28.34000015258789,28.34000015258789,27.117734909057617,72900
2011-05-25,28.1200008392334,29.790000915527344,28.010000228881836,29.510000228881836,28.237279891967773,147600
2011-05-26,29.510000228881836,29.610000610351562,29.059999465942383,29.530000686645508,28.25640869140625,134800
2011-05-27,29.65999984741211,29.81999969482422,29.1299991607666,29.3700008392334,28.122364044189453,25800
2011-05-31,29.8799991607666,30.139999389648438,29.059999465942383,29.31999969482422,28.07448387145996,95800
2011-06-01,29.270000457763672,29.309999465942383,28.260000228881836,28.329999923706055,27.12653923034668,80000
2011-06-02,28.479999542236328,28.579999923706055,27.469999313354492,27.719999313354492,26.542449951171875,129300
2011-06-03,27.25,27.700000762939453,26.899999618530273,27.1200008392334,25.967941284179688,55000
2011-06-06,27.989999771118164,28.020000457763672,27.040000915527344,27.270000457763672,26.111574172973633,116100
2011-06-07,27.639999389648438,28.100000381469727,27.440000534057617,27.709999084472656,26.532878875732422,55100
2011-06-08,27.639999389648438,28.059999465942383,27.3700008392334,27.5,26.33180046081543,81600
2011-06-09,27.549999237060547,27.760000228881836,27.030000686645508,27.1200008392334,25.967941284179688,66200
2011-06-10,26.90999984741211,26.90999984741211,26.040000915527344,26.1200008392334,25.010421752929688,82400
2011-06-13,26.15999984741211,26.15999984741211,24.850000381469727,25.3700008392334,24.29227638244629,142800
2011-06-14,25.81999969482422,26.299999237060547,25.40999984741211,26.0,24.895517349243164,60900
2011-06-15,25.6200008392334,25.940000534057617,25.09000015258789,25.329999923706055,24.25398063659668,35800
2011-06-16,25.399999618530273,25.649999618530273,24.899999618530273,25.06999969482422,24.005023956298828,46200
2011-06-17,25.270000457763672,25.540000915527344,24.899999618530273,25.1299991607666,24.062480926513672,73400
2011-06-20,25.0,26.0,24.760000228881836,26.0,24.895517349243164,69700
2011-06-21,26.170000076293945,26.739999771118164,26.170000076293945,26.5,25.374279022216797,41500
2011-06-22,26.290000915527344,26.549999237060547,25.799999237060547,26.010000228881836,24.90509605407715,73900
2011-06-23,25.65999984741211,26.110000610351562,25.040000915527344,26.010000228881836,24.90509605407715,43800
2011-06-24,26.100000381469727,26.31999969482422,25.709999084472656,25.790000915527344,24.694438934326172,132100
2011-06-27,25.780000686645508,26.149999618530273,25.6200008392334,26.06999969482422,24.96255111694336,45800
2011-06-28,26.190000534057617,26.540000915527344,26.110000610351562,26.520000457763672,25.393423080444336,33200
2011-06-29,26.56999969482422,27.149999618530273,26.31999969482422,27.06999969482422,25.92006492614746,50800
2011-06-30,27.25,27.639999389648438,27.209999084472656,27.530000686645508,26.36052131652832,37000
2011-07-01,27.559999465942383,27.940000534057617,27.360000610351562,27.65999984741211,26.485000610351562,32600
2011-07-05,27.56999969482422,27.770000457763672,27.239999771118164,27.6200008392334,26.44670295715332,25000
2011-07-06,27.520000457763672,27.520000457763672,26.84000015258789,27.049999237060547,25.90091896057129,32800
2011-07-07,27.389999389648438,27.65999984741211,26.969999313354492,27.5,26.33180046081543,42000
2011-07-08,27.700000762939453,27.829999923706055,26.690000534057617,27.75,26.57118034362793,61900
2011-07-11,27.059999465942383,27.540000915527344,26.719999313354492,26.809999465942383,25.67110824584961,36500
2011-07-12,26.719999313354492,27.360000610351562,26.719999313354492,26.889999389648438,25.747709274291992,35400
2011-07-13,27.90999984741211,28.049999237060547,26.959999084472656,27.469999313354492,26.303077697753906,27900
2011-07-14,28.020000457763672,28.049999237060547,26.829999923706055,27.1200008392334,25.967941284179688,48800
2011-07-15,27.260000228881836,27.75,27.09000015258789,27.270000457763672,26.111574172973633,43900
2011-07-18,27.309999465942383,27.420000076293945,26.600000381469727,27.260000228881836,26.10199546813965,34000
2011-07-19,27.5,28.1299991607666,27.5,28.049999237060547,26.858428955078125,30300
2011-07-20,28.149999618530273,28.520000457763672,27.690000534057617,27.889999389648438,26.705230712890625,36300
2011-07-21,27.940000534057617,28.600000381469727,27.940000534057617,28.479999542236328,27.27016830444336,53100
2011-07-22,28.510000228881836,29.09000015258789,28.479999542236328,28.799999237060547,27.576580047607422,48500
2011-07-25,28.5,29.18000030517578,27.780000686645508,28.549999237060547,27.337194442749023,60600
2011-07-26,28.670000076293945,29.209999084472656,27.350000381469727,27.43000030517578,26.26477813720703,53600
2011-07-27,27.600000381469727,27.600000381469727,25.739999771118164,25.8799991607666,24.780620574951172,62800
2011-07-28,25.950000762939453,26.450000762939453,25.75,25.799999237060547,24.704011917114258,25800
2011-07-29,25.739999771118164,26.65999984741211,25.270000457763672,26.149999618530273,25.03914451599121,72500
2011-08-01,26.600000381469727,26.979999542236328,25.899999618530273,26.049999237060547,24.943397521972656,56900
2011-08-02,25.809999465942383,26.510000228881836,25.610000610351562,25.639999389648438,24.550813674926758,54100
2011-08-03,25.639999389648438,25.639999389648438,24.6299991607666,25.229999542236328,24.158231735229492,47300
2011-08-04,24.139999389648438,24.399999618530273,22.5,22.84000015258789,21.8697566986084,105500
2011-08-05,24.790000915527344,24.899999618530273,21.760000228881836,22.579999923706055,21.62080192565918,93500
2011-08-08,21.780000686645508,22.110000610351562,19.81999969482422,19.81999969482422,18.978044509887695,115700
2011-08-09,20.459999084472656,22.950000762939453,18.56999969482422,20.729999542236328,19.849390029907227,144400
2011-08-10,20.239999771118164,20.700000762939453,18.709999084472656,18.850000381469727,18.049253463745117,141800
2011-08-11,18.799999237060547,20.1200008392334,18.5,19.850000381469727,19.00677490234375,99300
2011-08-12,20.15999984741211,20.739999771118164,19.649999618530273,20.59000015258789,19.715333938598633,61100
2011-08-15,20.920000076293945,21.40999984741211,20.56999969482422,21.059999465942383,20.165372848510742,121200
2011-08-16,20.829999923706055,21.360000610351562,20.25,20.350000381469727,19.485530853271484,90600
2011-08-17,20.65999984741211,20.739999771118164,19.81999969482422,20.1200008392334,19.26529884338379,67000
2011-08-18,19.34000015258789,19.780000686645508,18.520000457763672,18.780000686645508,17.982229232788086,106200
2011-08-19,18.329999923706055,19.239999771118164,18.329999923706055,18.639999389648438,17.84817123413086,63300
2011-08-22,19.290000915527344,19.34000015258789,18.270000457763672,18.3799991607666,17.599214553833008,49300
2011-08-23,18.3700008392334,19.510000228881836,18.200000762939453,19.40999984741211,18.585458755493164,80600
2011-08-24,19.31999969482422,19.649999618530273,18.940000534057617,19.440000534057617,18.61419105529785,47700
2011-08-25,19.670000076293945,19.75,18.700000762939453,18.889999389648438,18.087547302246094,34900
2011-08-26,18.6299991607666,19.40999984741211,18.399999618530273,19.239999771118164,18.422683715820312,44600
2011-08-29,19.579999923706055,20.399999618530273,19.25,20.260000228881836,19.399351119995117,74600
2011-08-30,20.1299991607666,20.84000015258789,19.75,20.479999542236328,19.6293888092041,79600
2011-08-31,20.709999084472656,20.979999542236328,20.079999923706055,20.719999313354492,19.85941505432129,144600
2011-09-01,20.670000076293945,20.889999389648438,19.56999969482422,19.920000076293945,19.092639923095703,59600
2011-09-02,19.530000686645508,19.790000915527344,18.860000610351562,18.979999542236328,18.19168472290039,87000
2011-09-06,18.299999237060547,18.709999084472656,17.709999084472656,18.65999984741211,17.884973526000977,55100
2011-09-07,19.09000015258789,19.5,18.75,19.389999389648438,18.58466148376465,48500
2011-09-08,19.18000030517578,19.420000076293945,18.350000381469727,18.93000030517578,18.143760681152344,55700
2011-09-09,18.56999969482422,18.610000610351562,17.690000534057617,18.15999984741211,17.40574836730957,52300
2011-09-12,17.709999084472656,18.3799991607666,17.600000381469727,18.010000228881836,17.26197624206543,52000
2011-09-13,18.15999984741211,18.84000015258789,18.040000915527344,18.43000030517578,17.664533615112305,67900
2011-09-14,18.75,20.170000076293945,18.479999542236328,19.530000686645508,18.718843460083008,101000
2011-09-15,19.809999465942383,20.360000610351562,19.15999984741211,20.0,19.169322967529297,73800
2011-09-16,20.200000762939453,20.65999984741211,19.600000381469727,19.860000610351562,19.035139083862305,69300
2011-09-19,19.34000015258789,19.600000381469727,18.850000381469727,19.420000076293945,18.61341094970703,38000
2011-09-20,19.510000228881836,19.579999923706055,18.290000915527344,18.31999969482422,17.559093475341797,41400
2011-09-21,18.260000228881836,18.489999771118164,17.049999237060547,17.1299991607666,16.418521881103516,53500
2011-09-22,16.389999389648438,17.030000686645508,15.819999694824219,16.420000076293945,15.738016128540039,95100
2011-09-23,16.399999618530273,16.809999465942383,16.110000610351562,16.75,16.054309844970703,81800
2011-09-26,17.06999969482422,17.290000915527344,16.18000030517578,17.219999313354492,16.504789352416992,52000
2011-09-27,17.829999923706055,18.760000228881836,16.969999313354492,17.90999984741211,17.166133880615234,65300
2011-09-28,17.889999389648438,18.40999984741211,16.3799991607666,16.489999771118164,15.80511474609375,46900
2011-09-29,17.06999969482422,17.530000686645508,16.5,17.020000457763672,16.313095092773438,43900
2011-09-30,16.610000610351562,17.219999313354492,16.489999771118164,16.940000534057617,16.23641586303711,75500
2011-10-03,16.690000534057617,17.1200008392334,15.199999809265137,15.199999809265137,14.568686485290527,88400
2011-10-04,15.0,15.949999809265137,14.579999923706055,15.899999618530273,15.239611625671387,94000
2011-10-05,15.84000015258789,16.56999969482422,15.510000228881836,16.229999542236328,15.555903434753418,45100
2011-10-06,16.25,17.8700008392334,16.25,17.700000762939453,16.96485710144043,57800
2011-10-07,17.760000228881836,17.989999771118164,16.15999984741211,16.68000030517578,15.987212181091309,75100
2011-10-10,17.079999923706055,17.709999084472656,16.709999084472656,17.700000762939453,16.96485710144043,47100
2011-10-11,17.43000030517578,18.25,17.399999618530273,18.149999618530273,17.396160125732422,37100
2011-10-12,18.350000381469727,19.489999771118164,18.350000381469727,19.110000610351562,18.31629753112793,54100
2011-10-13,19.020000457763672,19.420000076293945,18.280000686645508,18.75,17.971235275268555,27400
2011-10-14,19.1299991607666,19.940000534057617,18.889999389648438,19.399999618530273,18.594249725341797,44900
2011-10-17,19.239999771118164,19.639999389648438,17.950000762939453,18.010000228881836,17.26197624206543,41600
2011-10-18,18.100000381469727,19.280000686645508,17.420000076293945,19.079999923706055,18.287540435791016,43800
2011-10-19,18.959999084472656,18.959999084472656,18.34000015258789,18.489999771118164,17.722036361694336,65400
2011-10-20,18.420000076293945,18.59000015258789,17.649999618530273,18.399999618530273,17.635774612426758,50900
2011-10-21,18.829999923706055,18.829999923706055,17.899999618530273,18.389999389648438,17.62619400024414,72500
2011-10-24,18.34000015258789,19.860000610351562,18.34000015258789,19.65999984741211,18.843441009521484,66400
2011-10-25,19.450000762939453,19.65999984741211,18.8799991607666,18.8799991607666,18.095844268798828,34100
2011-10-26,19.3700008392334,20.040000915527344,18.6200008392334,19.780000686645508,18.958459854125977,40500
2011-10-27,20.75,22.40999984741211,20.260000228881836,22.25,21.32587242126465,91900
2011-10-28,21.989999771118164,22.709999084472656,21.1299991607666,21.799999237060547,20.894563674926758,92200
2011-10-31,21.420000076293945,21.690000534057617,20.450000762939453,20.450000762939453,19.60063362121582,57800
2011-11-01,19.469999313354492,20.270000457763672,19.329999923706055,19.829999923706055,19.006383895874023,49200
2011-11-02,20.469999313354492,20.799999237060547,20.059999465942383,20.549999237060547,19.69647979736328,41000
2011-11-03,20.959999084472656,21.889999389648438,20.43000030517578,21.829999923706055,20.92331314086914,62100
2011-11-04,22.399999618530273,22.719999313354492,21.31999969482422,22.6200008392334,21.680505752563477,72600
2011-11-07,22.790000915527344,22.790000915527344,21.389999389648438,22.059999465942383,21.14376449584961,52900
2011-11-08,22.270000457763672,23.049999237060547,22.0,22.84000015258789,21.89136505126953,52800
2011-11-09,21.940000534057617,22.34000015258789,20.799999237060547,20.829999923706055,19.964859008789062,116000
2011-11-10,21.530000686645508,21.889999389648438,20.899999618530273,21.739999771118164,20.837055206298828,60400
2011-11-11,22.170000076293945,23.079999923706055,22.170000076293945,22.799999237060547,21.85302734375,57400
2011-11-14,22.729999542236328,23.1200008392334,22.260000228881836,22.389999389648438,21.460060119628906,32700
2011-11-15,22.399999618530273,23.329999923706055,22.260000228881836,23.09000015258789,22.130979537963867,69000
2011-11-16,22.739999771118164,23.43000030517578,22.18000030517578,22.31999969482422,21.392961502075195,64900
2011-11-17,22.420000076293945,23.149999618530273,21.260000228881836,21.469999313354492,20.578264236450195,140900
2011-11-18,21.6299991607666,22.56999969482422,21.010000228881836,22.3799991607666,21.45047378540039,89000
2011-11-21,22.049999237060547,22.229999542236328,21.639999389648438,21.889999389648438,20.98082733154297,30900
2011-11-22,21.940000534057617,21.950000762939453,20.860000610351562,20.920000076293945,20.051109313964844,45100
2011-11-23,20.549999237060547,20.59000015258789,19.6299991607666,19.8700008392334,19.044727325439453,53000
2011-11-25,19.68000030517578,19.940000534057617,19.260000228881836,19.260000228881836,18.46005630493164,19200
2011-11-28,20.049999237060547,21.229999542236328,19.969999313354492,21.209999084472656,20.32906150817871,48200
2011-11-29,21.229999542236328,21.399999618530273,20.90999984741211,21.200000762939453,20.338665008544922,20800
2011-11-30,22.3799991607666,23.780000686645508,22.059999465942383,23.739999771118164,22.77545928955078,113900
2011-12-01,23.510000228881836,23.610000610351562,22.299999237060547,22.829999923706055,21.902437210083008,79200
2011-12-02,23.239999771118164,24.040000915527344,23.239999771118164,23.81999969482422,22.85221290588379,86100
2011-12-05,24.5,25.329999923706055,24.420000076293945,25.260000228881836,24.23370361328125,138800
2011-12-06,25.40999984741211,25.579999923706055,24.899999618530273,25.510000228881836,24.473548889160156,84400
2011-12-07,25.299999237060547,25.940000534057617,24.709999084472656,25.56999969482422,24.531108856201172,57700
2011-12-08,25.3700008392334,25.3700008392334,24.0,24.040000915527344,23.06327247619629,52000
2011-12-09,24.280000686645508,25.3700008392334,24.280000686645508,24.90999984741211,23.897920608520508,84100
2011-12-12,24.3700008392334,24.3700008392334,23.6299991607666,24.0,23.024898529052734,62700
2011-12-13,24.149999618530273,24.809999465942383,22.940000534057617,23.190000534057617,22.247814178466797,62900
2011-12-14,22.850000381469727,23.15999984741211,22.030000686645508,22.510000228881836,21.595436096191406,117100
2011-12-15,23.049999237060547,23.190000534057617,22.360000610351562,23.0,22.065523147583008,92900
2011-12-16,23.290000915527344,24.25,23.110000610351562,24.139999389648438,23.159208297729492,110000
2011-12-19,24.420000076293945,24.56999969482422,23.299999237060547,23.360000610351562,22.410905838012695,40800
2011-12-20,24.190000534057617,24.90999984741211,24.110000610351562,24.520000457763672,23.523773193359375,68600
2011-12-21,24.43000030517578,24.90999984741211,24.059999465942383,24.90999984741211,23.897920608520508,39900
2011-12-22,24.989999771118164,25.799999237060547,24.549999237060547,25.200000762939453,24.176145553588867,48500
2011-12-23,25.40999984741211,25.799999237060547,24.81999969482422,25.610000610351562,24.56948471069336,46200
2011-12-27,25.600000381469727,25.600000381469727,25.1299991607666,25.299999237060547,24.27208137512207,42800
2011-12-28,25.31999969482422,25.31999969482422,23.729999542236328,23.950000762939453,22.9769287109375,60400
2011-12-29,23.8799991607666,24.299999237060547,23.459999084472656,23.559999465942383,22.602771759033203,69700
2011-12-30,23.59000015258789,24.040000915527344,23.31999969482422,23.31999969482422,22.37252426147461,39200
2012-01-03,24.459999084472656,25.559999465942383,24.459999084472656,25.549999237060547,24.511926651000977,99400
2012-01-04,25.389999389648438,25.860000610351562,24.360000610351562,24.459999084472656,23.46620750427246,96800
2012-01-05,24.219999313354492,24.440000534057617,23.389999389648438,24.389999389648438,23.399059295654297,69100
2012-01-06,24.389999389648438,24.5,23.530000686645508,23.809999465942383,22.842615127563477,89800
2012-01-09,23.959999084472656,24.0,23.299999237060547,23.5,22.545215606689453,115000
2012-01-10,24.049999237060547,24.190000534057617,23.1200008392334,23.3700008392334,22.42049217224121,129000
2012-01-11,23.399999618530273,24.360000610351562,23.309999465942383,24.329999923706055,23.341493606567383,77500
2012-01-12,24.559999465942383,24.719999313354492,23.719999313354492,24.579999923706055,23.581327438354492,35800
2012-01-13,24.139999389648438,24.350000381469727,23.399999618530273,23.790000915527344,22.823434829711914,30300
2012-01-17,24.200000762939453,24.510000228881836,23.760000228881836,24.360000610351562,23.370271682739258,57600
2012-01-18,24.329999923706055,25.1200008392334,24.079999923706055,25.100000381469727,24.080209732055664,84600
2012-01-19,25.219999313354492,25.270000457763672,24.81999969482422,25.170000076293945,24.14735984802246,63700
2012-01-20,25.010000228881836,25.260000228881836,24.850000381469727,25.06999969482422,24.051420211791992,41900
2012-01-23,25.09000015258789,25.469999313354492,24.709999084472656,25.149999618530273,24.128175735473633,48400
2012-01-24,24.829999923706055,25.559999465942383,24.6299991607666,25.489999771118164,24.454357147216797,34200
2012-01-25,25.489999771118164,25.799999237060547,24.829999923706055,25.6299991607666,24.588668823242188,57100
2012-01-26,25.799999237060547,26.010000228881836,25.34000015258789,25.8700008392334,24.818920135498047,78600
2012-01-27,25.649999618530273,27.010000228881836,25.649999618530273,26.739999771118164,25.6535701751709,78200
2012-01-30,26.459999084472656,26.780000686645508,25.8700008392334,25.950000762939453,24.895673751831055,39800
2012-01-31,26.260000228881836,26.34000015258789,25.459999084472656,25.84000015258789,24.790136337280273,32400
2012-02-01,26.260000228881836,27.030000686645508,25.920000076293945,26.56999969482422,25.490480422973633,68200
2012-02-02,26.56999969482422,27.56999969482422,26.399999618530273,26.65999984741211,25.57682228088379,71300
2012-02-03,27.399999618530273,28.309999465942383,27.040000915527344,27.479999542236328,26.363510131835938,63700
2012-02-06,27.190000534057617,27.5,26.65999984741211,26.829999923706055,25.739917755126953,46000
2012-02-07,26.84000015258789,27.0,26.399999618530273,26.520000457763672,25.44251251220703,38800
2012-02-08,26.709999084472656,26.940000534057617,26.040000915527344,26.209999084472656,25.14510726928711,43900
2012-02-09,26.389999389648438,26.40999984741211,25.760000228881836,26.149999618530273,25.087547302246094,40300
2012-02-10,25.68000030517578,25.719999313354492,24.649999618530273,24.940000534057617,23.92671012878418,61700
2012-02-13,25.270000457763672,25.639999389648438,24.75,25.59000015258789,24.55030059814453,44400
2012-02-14,25.34000015258789,25.579999923706055,24.6299991607666,25.049999237060547,24.03223991394043,49200
2012-02-15,25.329999923706055,25.329999923706055,24.219999313354492,24.350000381469727,23.360681533813477,33000
2012-02-16,24.299999237060547,26.049999237060547,23.610000610351562,25.920000076293945,24.866886138916016,61700
2012-02-17,26.079999923706055,26.43000030517578,25.43000030517578,25.81999969482422,24.770954132080078,33400
2012-02-21,26.059999465942383,26.610000610351562,25.3700008392334,25.489999771118164,24.454357147216797,62900
2012-02-22,25.5,25.610000610351562,24.530000686645508,24.75,23.744426727294922,56200
2012-02-23,23.979999542236328,24.549999237060547,23.260000228881836,24.459999084472656,23.46620750427246,94500
2012-02-24,24.5,24.90999984741211,23.719999313354492,23.780000686645508,22.81383514404297,67400
2012-02-27,23.43000030517578,24.329999923706055,23.110000610351562,23.860000610351562,22.890588760375977,59100
2012-02-28,23.8700008392334,24.809999465942383,23.850000381469727,24.59000015258789,23.6107234954834,46000
2012-02-29,24.639999389648438,25.479999542236328,23.420000076293945,23.440000534057617,22.506519317626953,84200
2012-03-01,23.729999542236328,24.610000610351562,23.34000015258789,23.709999084472656,22.76576042175293,70700
2012-03-02,23.899999618530273,24.610000610351562,23.399999618530273,23.520000457763672,22.583335876464844,79500
2012-03-05,23.489999771118164,23.809999465942383,23.09000015258789,23.389999389648438,22.458513259887695,99900
2012-03-06,22.989999771118164,23.190000534057617,21.780000686645508,21.780000686645508,20.91262435913086,113900
2012-03-07,22.020000457763672,22.84000015258789,21.8700008392334,22.829999923706055,21.92081069946289,81100
2012-03-08,23.049999237060547,23.520000457763672,22.540000915527344,23.270000457763672,22.34328269958496,51500
2012-03-09,23.260000228881836,24.0,23.209999084472656,23.540000915527344,22.6025390625,42500
2012-03-12,23.479999542236328,23.899999618530273,23.18000030517578,23.68000030517578,22.736957550048828,45800
2012-03-13,23.920000076293945,25.170000076293945,23.770000457763672,24.90999984741211,23.91796875,78600
2012-03-14,24.950000762939453,24.950000762939453,23.959999084472656,24.530000686645508,23.5531063079834,161700
2012-03-15,24.68000030517578,24.93000030517578,24.110000610351562,24.809999465942383,23.82195281982422,68700
2012-03-16,24.809999465942383,25.0,24.239999771118164,24.81999969482422,23.831558227539062,120200
2012-03-19,24.780000686645508,25.860000610351562,24.40999984741211,25.18000030517578,24.177221298217773,42000
2012-03-20,24.81999969482422,25.229999542236328,24.43000030517578,24.850000381469727,23.860368728637695,129000
2012-03-21,24.860000610351562,25.139999389648438,24.489999771118164,24.559999465942383,23.58191680908203,140400
2012-03-22,24.3799991607666,24.3799991607666,23.3700008392334,23.760000228881836,22.813772201538086,72600
2012-03-23,23.729999542236328,24.360000610351562,23.43000030517578,24.360000610351562,23.389877319335938,34400
2012-03-26,24.780000686645508,24.959999084472656,24.020000457763672,24.649999618530273,23.6683349609375,46500
2012-03-27,24.729999542236328,25.06999969482422,24.350000381469727,24.549999237060547,23.572311401367188,34300
2012-03-28,24.520000457763672,24.520000457763672,23.399999618530273,24.190000534057617,23.226648330688477,54700
2012-03-29,23.8799991607666,23.8799991607666,22.950000762939453,23.510000228881836,22.57373046875,89600
2012-03-30,23.68000030517578,24.020000457763672,23.290000915527344,24.0,23.044212341308594,65400
2012-04-02,23.850000381469727,24.899999618530273,23.829999923706055,24.8799991607666,23.88916778564453,95500
2012-04-03,24.90999984741211,25.020000457763672,23.979999542236328,24.260000228881836,23.29386329650879,76500
2012-04-04,23.75,23.8799991607666,23.479999542236328,23.729999542236328,22.784969329833984,54000
2012-04-05,23.649999618530273,24.020000457763672,23.040000915527344,23.25,22.324087142944336,43500
2012-04-09,22.559999465942383,22.639999389648438,21.940000534057617,22.43000030517578,21.536739349365234,52000
2012-04-10,22.40999984741211,22.40999984741211,20.940000534057617,21.40999984741211,20.55735969543457,68400
2012-04-11,21.790000915527344,21.959999084472656,21.229999542236328,21.920000076293945,21.047048568725586,41100
2012-04-12,22.010000228881836,22.809999465942383,22.010000228881836,22.610000610351562,21.70957374572754,28600
2012-04-13,22.5,22.649999618530273,22.010000228881836,22.149999618530273,21.26789093017578,78000
2012-04-16,22.389999389648438,22.989999771118164,22.1299991607666,22.729999542236328,21.82479476928711,56300
2012-04-17,23.09000015258789,23.889999389648438,23.0,23.25,22.324087142944336,43300
2012-04-18,23.010000228881836,23.290000915527344,22.790000915527344,22.979999542236328,22.064838409423828,28700
2012-04-19,23.0,23.0,22.059999465942383,22.239999771118164,21.35430908203125,25200
2012-04-20,22.600000381469727,22.8700008392334,22.18000030517578,22.239999771118164,21.35430908203125,24200
2012-04-23,21.649999618530273,21.719999313354492,21.059999465942383,21.68000030517578,20.81661033630371,40600
2012-04-24,21.649999618530273,22.290000915527344,21.3700008392334,21.729999542236328,20.864606857299805,42500
2012-04-25,22.190000534057617,22.350000381469727,21.969999313354492,22.25,21.363903045654297,22700
2012-04-26,22.209999084472656,22.389999389648438,21.34000015258789,21.3700008392334,20.518951416015625,99200
2012-04-27,21.479999542236328,21.850000381469727,21.030000686645508,21.829999923706055,20.96063232421875,44400
2012-04-30,21.700000762939453,21.8799991607666,21.0,21.1299991607666,20.288511276245117,64000
2012-05-01,21.25,21.940000534057617,21.209999084472656,21.219999313354492,20.37492561340332,35000
2012-05-02,20.920000076293945,21.1200008392334,20.530000686645508,20.889999389648438,20.058061599731445,53200
2012-05-03,20.75,20.75,19.81999969482422,20.149999618530273,19.347536087036133,39000
2012-05-04,20.040000915527344,20.049999237060547,19.649999618530273,19.649999618530273,18.867450714111328,55300
2012-05-07,19.549999237060547,19.549999237060547,18.989999771118164,19.229999542236328,18.46417808532715,64000
2012-05-08,19.0,19.020000457763672,18.100000381469727,18.90999984741211,18.15691566467285,125800
2012-05-09,18.579999923706055,19.690000534057617,18.440000534057617,19.110000610351562,18.348968505859375,51000
2012-05-10,19.40999984741211,19.549999237060547,18.81999969482422,19.059999465942383,18.300947189331055,49000
2012-05-11,18.940000534057617,19.190000534057617,18.469999313354492,18.81999969482422,18.070505142211914,36400
2012-05-14,18.6200008392334,18.6200008392334,18.219999313354492,18.350000381469727,17.619218826293945,43100
