Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,12.100000381469727,12.300000190734863,12.024999618530273,12.199999809265137,9.313227653503418,171600
2016-11-02,12.149999618530273,12.350000381469727,12.050000190734863,12.274999618530273,9.370479583740234,166800
2016-11-03,12.300000190734863,12.75,12.149999618530273,12.725000381469727,9.714001655578613,186400
2016-11-04,12.649999618530273,12.800000190734863,12.350000381469727,12.475000381469727,9.523158073425293,227000
2016-11-07,12.475000381469727,12.649999618530273,12.399999618530273,12.600000381469727,9.618578910827637,131200
2016-11-08,12.625,12.975000381469727,12.625,12.774999618530273,9.752167701721191,174600
2016-11-09,12.574999809265137,12.850000381469727,12.295999526977539,12.824999809265137,9.790339469909668,215200
2016-11-10,12.875,12.899999618530273,11.524999618530273,12.274999618530273,9.370479583740234,751400
2016-11-11,12.274999618530273,13.350000381469727,12.274999618530273,13.324999809265137,10.172027587890625,247600
2016-11-14,13.375,13.520000457763672,12.425000190734863,12.949999809265137,9.885759353637695,407000
2016-11-15,13.475000381469727,13.962499618530273,13.125,13.5,10.305621147155762,379200
2016-11-16,13.625,13.652999877929688,13.175000190734863,13.350000381469727,10.191112518310547,178600
2016-11-17,13.399999618530273,13.725000381469727,13.225000381469727,13.350000381469727,10.191112518310547,229400
2016-11-18,13.350000381469727,13.5,13.199999809265137,13.350000381469727,10.191112518310547,169200
2016-11-21,13.350000381469727,13.5649995803833,12.625,12.800000190734863,9.771254539489746,542800
2016-11-22,12.899999618530273,13.300000190734863,12.875,13.0,9.923931121826172,218400
2016-11-23,12.800000190734863,13.074999809265137,12.550000190734863,12.649999618530273,9.65674877166748,166200
2016-11-25,12.625,12.899999618530273,12.625,12.774999618530273,9.752167701721191,84600
2016-11-28,12.774999618530273,13.375,12.774999618530273,13.074999809265137,9.981184005737305,175000
2016-11-29,12.899999618530273,13.274999618530273,12.824999809265137,13.074999809265137,10.121687889099121,228400
2016-11-30,12.949999809265137,13.149999618530273,12.649999618530273,12.75,9.870097160339355,213800
2016-12-01,12.800000190734863,12.800000190734863,12.375,12.524999618530273,9.695919036865234,165800
2016-12-02,12.524999618530273,12.699999809265137,12.300000190734863,12.350000381469727,9.560447692871094,136600
2016-12-05,12.350000381469727,12.5,12.175000190734863,12.300000190734863,9.52173900604248,332000
2016-12-06,12.274999618530273,12.75,12.25,12.625,9.773331642150879,260200
2016-12-07,12.75,12.875,12.625,12.725000381469727,9.850744247436523,212000
2016-12-08,12.725000381469727,13.550000190734863,12.637499809265137,13.524999618530273,10.470044136047363,316800
2016-12-09,13.524999618530273,14.350000381469727,13.449999809265137,13.875,10.740988731384277,458200
2016-12-12,13.75,13.975000381469727,13.475000381469727,13.925000190734863,10.779695510864258,258600
2016-12-13,14.100000381469727,14.649999618530273,13.949999809265137,14.475000381469727,11.205463409423828,309600
2016-12-14,14.550000190734863,14.675000190734863,14.274999618530273,14.550000190734863,11.263521194458008,295800
2016-12-15,14.600000381469727,15.125,14.399999618530273,14.824999809265137,11.47640609741211,402800
2016-12-16,14.824999809265137,15.137499809265137,14.662500381469727,14.800000190734863,11.457052230834961,546600
2016-12-19,14.75,15.625,14.600000381469727,15.125,11.708642959594727,332800
2016-12-20,14.949999809265137,16.200000762939453,14.949999809265137,15.675000190734863,12.134415626525879,480800
2016-12-21,15.725000381469727,16.225000381469727,15.725000381469727,15.899999618530273,12.30859088897705,277800
2016-12-22,16.049999237060547,16.049999237060547,15.149999618530273,15.350000381469727,11.88282299041748,246800
2016-12-23,15.324999809265137,15.550000190734863,15.0,15.25,11.80540943145752,259600
2016-12-27,15.175000190734863,15.522500038146973,15.0,15.25,11.80540943145752,283400
2016-12-28,15.25,15.399999618530273,15.158499717712402,15.274999618530273,11.824762344360352,228200
2016-12-29,15.274999618530273,15.425000190734863,15.149999618530273,15.274999618530273,11.824762344360352,244000
2016-12-30,15.300000190734863,15.324999809265137,15.024999618530273,15.149999618530273,11.727998733520508,447800
2017-01-03,15.274999618530273,15.399999618530273,14.774999618530273,14.824999809265137,11.47640609741211,486000
2017-01-04,14.850000381469727,15.25,14.649999618530273,15.199999809265137,11.766702651977539,383400
2017-01-05,15.199999809265137,15.225000381469727,14.449999809265137,14.524999618530273,11.244169235229492,274000
2017-01-06,14.425000190734863,14.637499809265137,14.25,14.425000190734863,11.166755676269531,274600
2017-01-09,14.399999618530273,14.574999809265137,14.149999618530273,14.425000190734863,11.166755676269531,194000
2017-01-10,14.5,14.5,14.300000190734863,14.324999809265137,11.08934211730957,165200
2017-01-11,14.449999809265137,14.995499610900879,14.375,14.925000190734863,11.553818702697754,213600
2017-01-12,14.925000190734863,15.199999809265137,14.600000381469727,14.975000381469727,11.59252643585205,186600
2017-01-13,15.0,15.024999618530273,14.725000381469727,14.824999809265137,11.47640609741211,115400
2017-01-17,14.824999809265137,14.899999618530273,14.425000190734863,14.449999809265137,11.186108589172363,149800
2017-01-18,14.449999809265137,14.824999809265137,14.199999809265137,14.550000190734863,11.263521194458008,487400
2017-01-19,14.574999809265137,14.824999809265137,14.449999809265137,14.725000381469727,11.398995399475098,250600
2017-01-20,14.875,14.875,14.574999809265137,14.649999618530273,11.340933799743652,216000
2017-01-23,14.725000381469727,14.875,14.574999809265137,14.699999809265137,11.379639625549316,117600
2017-01-24,14.725000381469727,14.875,14.574999809265137,14.824999809265137,11.47640609741211,163400
2017-01-25,14.875,15.050000190734863,14.75,15.024999618530273,11.631232261657715,181200
2017-01-26,15.050000190734863,15.074999809265137,14.75,14.949999809265137,11.573172569274902,201600
2017-01-27,14.824999809265137,14.925000190734863,13.649999618530273,13.774999618530273,10.66357421875,850200
2017-01-30,13.800000190734863,13.824999809265137,13.149999618530273,13.399999618530273,10.373278617858887,331600
2017-01-31,13.574999809265137,13.574999809265137,12.875,12.925000190734863,10.005569458007812,548400
2017-02-01,13.125,13.899999618530273,13.024999618530273,13.475000381469727,10.431337356567383,425000
2017-02-02,13.524999618530273,13.550000190734863,12.75,12.824999809265137,9.928155899047852,432800
2017-02-03,12.774999618530273,13.350000381469727,12.675000190734863,13.274999618530273,10.276511192321777,365200
2017-02-06,13.274999618530273,13.300000190734863,13.024999618530273,13.175000190734863,10.199101448059082,165800
2017-02-07,13.675000190734863,13.925000190734863,13.149999618530273,13.425000190734863,10.392632484436035,297600
2017-02-08,13.375,13.458999633789062,13.050000190734863,13.100000381469727,10.141039848327637,179400
2017-02-09,13.125,13.425000190734863,13.065500259399414,13.350000381469727,10.334571838378906,224400
2017-02-10,13.375,13.375,13.100000381469727,13.199999809265137,10.21845531463623,199400
2017-02-13,13.125,13.149999618530273,12.875,12.949999809265137,10.024920463562012,168000
2017-02-14,12.949999809265137,13.125,12.800000190734863,12.899999618530273,9.986215591430664,184000
2017-02-15,12.875,12.899999618530273,12.600000381469727,12.800000190734863,9.90880298614502,197800
2017-02-16,12.725000381469727,12.774999618530273,12.449999809265137,12.5,9.676567077636719,348200
2017-02-17,12.449999809265137,12.5,12.25,12.425000190734863,9.618507385253906,344000
2017-02-21,12.475000381469727,12.75,12.324999809265137,12.550000190734863,9.71527099609375,256800
2017-02-22,12.5,12.649999618530273,12.449999809265137,12.600000381469727,9.753978729248047,177600
2017-02-23,12.649999618530273,12.875,12.600000381469727,12.774999618530273,9.889448165893555,169800
2017-02-24,12.800000190734863,13.949999809265137,12.600000381469727,13.625,10.547455787658691,1438800
2017-02-27,13.574999809265137,13.859000205993652,13.128999710083008,13.524999618530273,10.611400604248047,586800
2017-02-28,13.449999809265137,13.675000190734863,13.375,13.5,10.59178638458252,266200
2017-03-01,13.524999618530273,14.300000190734863,13.475000381469727,14.149999618530273,11.101760864257812,375600
2017-03-02,14.175000190734863,14.425000190734863,14.0,14.25,11.180219650268555,339400
2017-03-03,14.5,14.649999618530273,13.050000190734863,13.899999618530273,10.905614852905273,588400
2017-03-06,13.899999618530273,14.087499618530273,13.600000381469727,13.75,10.787928581237793,236600
2017-03-07,13.725000381469727,14.024999618530273,13.600000381469727,13.625,10.689857482910156,234200
2017-03-08,13.574999809265137,13.625,13.050000190734863,13.074999809265137,10.258340835571289,204200
2017-03-09,13.0,14.175000190734863,12.925000190734863,13.949999809265137,10.944843292236328,409600
2017-03-10,13.925000190734863,13.975000381469727,13.175000190734863,13.725000381469727,10.768315315246582,331800
2017-03-13,13.675000190734863,14.149999618530273,13.574999809265137,13.625,10.689857482910156,295600
2017-03-14,13.550000190734863,14.024999618530273,13.529000282287598,13.899999618530273,10.905614852905273,106800
2017-03-15,13.925000190734863,14.25,13.574999809265137,14.175000190734863,11.12137508392334,232600
2017-03-16,14.175000190734863,14.175000190734863,13.75,13.925000190734863,10.925230979919434,213600
2017-03-17,14.024999618530273,14.524999618530273,14.024999618530273,14.524999618530273,11.395977020263672,214400
2017-03-20,14.675000190734863,14.875,14.25,14.375,11.278289794921875,124400
2017-03-21,14.375,14.600000381469727,14.177499771118164,14.425000190734863,11.31751823425293,199600
2017-03-22,14.5,14.774999618530273,14.327500343322754,14.649999618530273,11.494048118591309,302400
2017-03-23,14.699999809265137,15.324999809265137,14.600000381469727,14.899999618530273,11.690192222595215,254600
2017-03-24,14.949999809265137,15.324999809265137,14.7524995803833,14.899999618530273,11.690192222595215,268600
2017-03-27,14.875,15.899999618530273,14.875,15.600000381469727,12.239398002624512,308400
2017-03-28,15.524999618530273,16.5,15.375,16.424999237060547,12.886672973632812,373400
2017-03-29,16.524999618530273,16.825000762939453,16.049999237060547,16.149999618530273,12.670914649963379,404000
2017-03-30,15.5,15.899999618530273,14.90250015258789,15.800000190734863,12.39631175994873,326800
2017-03-31,15.850000381469727,16.099000930786133,15.824999809265137,15.975000381469727,12.533611297607422,185600
2017-04-03,16.075000762939453,16.837499618530273,15.800000190734863,16.524999618530273,12.965129852294922,450400
2017-04-04,16.5,16.799999237060547,15.550000190734863,15.675000190734863,12.298240661621094,406000
2017-04-05,15.800000190734863,15.824999809265137,15.449999809265137,15.524999618530273,12.180553436279297,191200
2017-04-06,15.5,15.550000190734863,15.274999618530273,15.399999618530273,12.082479476928711,201000
2017-04-07,15.300000190734863,15.524999618530273,15.274999618530273,15.375,12.0628662109375,122000
2017-04-10,15.475000381469727,16.475000381469727,15.024999618530273,16.424999237060547,12.886672973632812,623000
2017-04-11,16.524999618530273,17.5,16.475000381469727,17.100000381469727,13.416261672973633,378000
2017-04-12,17.225000381469727,18.838499069213867,16.75,18.725000381469727,14.691197395324707,892200
2017-04-13,19.350000381469727,19.350000381469727,17.524999618530273,17.700000762939453,13.887009620666504,708200
2017-04-17,18.024999618530273,18.950000762939453,18.024999618530273,18.450000762939453,14.47544002532959,336000
2017-04-18,18.075000762939453,18.5,18.075000762939453,18.149999618530273,14.240068435668945,213800
2017-04-19,18.25,18.352500915527344,17.700000762939453,17.875,14.024306297302246,206200
2017-04-20,18.0,18.149999618530273,17.774999618530273,17.825000762939453,13.985079765319824,155800
2017-04-21,17.825000762939453,18.475000381469727,17.700000762939453,18.274999618530273,14.338135719299316,266800
2017-04-24,18.399999618530273,18.5,17.989999771118164,18.100000381469727,14.200837135314941,235600
2017-04-25,18.100000381469727,18.231000900268555,18.0,18.024999618530273,14.14199447631836,247200
2017-04-26,18.024999618530273,18.100000381469727,17.950000762939453,18.024999618530273,14.14199447631836,128600
2017-04-27,18.049999237060547,18.100000381469727,17.700000762939453,17.825000762939453,13.985079765319824,169200
2017-04-28,17.950000762939453,18.024999618530273,17.774999618530273,17.950000762939453,14.08315372467041,200200
2017-05-01,17.799999237060547,17.799999237060547,17.575000762939453,17.649999618530273,13.847776412963867,172800
2017-05-02,17.600000381469727,17.700000762939453,17.0,17.149999618530273,13.455490112304688,209800
2017-05-03,17.024999618530273,17.214000701904297,16.450000762939453,16.475000381469727,12.925901412963867,200000
2017-05-04,16.350000381469727,16.5,15.649999618530273,16.424999237060547,12.886672973632812,216200
2017-05-05,15.800000190734863,16.399999618530273,15.75,15.75,12.357083320617676,271800
2017-05-08,15.824999809265137,16.575000762939453,14.175000190734863,16.524999618530273,12.965129852294922,437600
2017-05-09,16.700000762939453,16.75,16.075000762939453,16.174999237060547,12.690526008605957,204400
2017-05-10,16.174999237060547,16.975000381469727,16.0,16.950000762939453,13.298576354980469,174600
2017-05-11,16.924999237060547,17.350000381469727,16.700000762939453,17.25,13.533946990966797,221400
2017-05-12,17.375,17.375,17.024999618530273,17.325000762939453,13.592790603637695,181200
2017-05-15,17.399999618530273,17.584999084472656,17.174999237060547,17.5,13.730091094970703,212200
2017-05-16,17.5,18.225000381469727,17.475000381469727,18.174999237060547,14.259678840637207,216200
2017-05-17,18.125,18.5,17.809999465942383,18.424999237060547,14.455824851989746,306200
2017-05-18,18.475000381469727,19.075000762939453,18.274999618530273,19.024999618530273,14.926569938659668,262400
2017-05-19,19.200000762939453,19.292499542236328,19.0,19.125,15.005027770996094,254400
2017-05-22,19.25,20.50200080871582,19.100000381469727,20.5,16.08382225036621,428400
2017-05-23,20.674999237060547,20.850000381469727,20.149999618530273,20.25,15.887673377990723,317400
2017-05-24,20.25,20.524999618530273,19.950000762939453,20.0,15.691532135009766,156400
2017-05-25,20.600000381469727,21.975000381469727,20.5,21.674999237060547,17.16143798828125,338000
2017-05-26,21.799999237060547,22.799999237060547,21.799999237060547,21.899999618530273,17.339590072631836,343800
2017-05-30,21.600000381469727,22.375,21.524999618530273,22.100000381469727,17.497940063476562,181800
2017-05-31,22.024999618530273,22.375,21.5,21.924999237060547,17.359378814697266,283200
2017-06-01,21.649999618530273,22.600000381469727,21.649999618530273,22.375,17.715673446655273,187200
2017-06-02,22.049999237060547,23.024999618530273,22.049999237060547,22.274999618530273,17.63649559020996,119400
2017-06-05,22.299999237060547,22.424999237060547,21.649999618530273,21.649999618530273,17.14164161682129,140200
2017-06-06,21.399999618530273,22.200000762939453,20.875,21.024999618530273,16.646791458129883,220200
2017-06-07,20.825000762939453,21.625,20.799999237060547,21.424999237060547,16.9635009765625,106000
2017-06-08,21.225000381469727,21.450000762939453,21.0,21.225000381469727,16.805150985717773,112400
2017-06-09,21.024999618530273,21.225000381469727,20.852500915527344,21.024999618530273,16.646791458129883,140600
2017-06-12,21.024999618530273,22.5,21.024999618530273,22.125,17.517730712890625,229200
2017-06-13,22.25,22.299999237060547,21.649999618530273,21.825000762939453,17.280202865600586,113400
2017-06-14,21.825000762939453,22.290000915527344,21.65250015258789,22.100000381469727,17.497940063476562,104000
2017-06-15,21.825000762939453,22.422500610351562,21.825000762939453,22.174999237060547,17.557315826416016,137200
2017-06-16,22.024999618530273,23.524999618530273,21.950000762939453,23.399999618530273,18.52722930908203,438600
2017-06-19,23.649999618530273,23.649999618530273,22.649999618530273,23.0,18.210525512695312,158800
2017-06-20,23.049999237060547,23.049999237060547,22.548999786376953,22.950000762939453,18.170936584472656,78200
2017-06-21,22.700000762939453,23.600000381469727,22.700000762939453,22.950000762939453,18.170936584472656,102900
2017-06-22,22.0,22.75,21.350000381469727,22.450000762939453,17.775054931640625,172300
2017-06-23,22.649999618530273,22.799999237060547,21.950000762939453,22.649999618530273,17.93340492248535,326000
2017-06-26,22.75,22.850000381469727,21.75,21.850000381469727,17.299997329711914,282300
2017-06-27,22.0,22.0,21.549999237060547,21.799999237060547,17.260412216186523,173600
2017-06-28,21.75,22.0,21.399999618530273,22.0,17.418764114379883,191200
2017-06-29,21.850000381469727,21.899999618530273,19.25,19.75,15.637296676635742,441300
2017-06-30,19.600000381469727,19.799999237060547,18.75,18.799999237060547,14.88512134552002,281700
2017-07-03,18.600000381469727,18.799999237060547,17.899999618530273,18.450000762939453,14.608007431030273,247500
2017-07-05,18.0,18.600000381469727,17.399999618530273,18.450000762939453,14.608007431030273,258900
2017-07-06,18.549999237060547,18.549999237060547,16.600000381469727,17.399999618530273,13.776657104492188,363200
2017-07-07,17.75,20.299999237060547,17.700000762939453,19.799999237060547,15.676886558532715,507000
2017-07-10,19.850000381469727,20.16900062561035,19.299999237060547,19.75,15.637296676635742,283900
2017-07-11,19.700000762939453,20.600000381469727,19.399999618530273,19.950000762939453,15.795649528503418,234400
2017-07-12,19.950000762939453,20.399999618530273,19.649999618530273,20.25,16.033174514770508,129300
2017-07-13,20.399999618530273,20.399999618530273,19.75,20.0,15.835236549377441,115500
2017-07-14,20.0,20.149999618530273,19.700000762939453,19.950000762939453,15.795649528503418,71800
2017-07-17,19.950000762939453,20.25,19.799999237060547,20.149999618530273,15.954001426696777,111300
2017-07-18,20.200000762939453,21.100000381469727,19.950000762939453,20.5,16.23111915588379,208900
2017-07-19,20.649999618530273,21.350000381469727,20.600000381469727,21.25,16.824939727783203,189200
2017-07-20,21.399999618530273,21.399999618530273,20.399999618530273,20.549999237060547,16.27070426940918,160100
2017-07-21,20.75,20.950000762939453,20.0,20.450000762939453,16.191530227661133,168000
2017-07-24,20.450000762939453,21.100000381469727,20.049999237060547,20.850000381469727,16.50823974609375,135600
2017-07-25,20.899999618530273,21.149999618530273,20.600000381469727,21.049999237060547,16.666589736938477,279400
2017-07-26,20.850000381469727,21.149999618530273,20.75,20.950000762939453,16.58741569519043,125000
2017-07-27,21.0,21.149999618530273,20.850000381469727,21.0,16.627002716064453,209400
2017-07-28,21.049999237060547,21.299999237060547,20.850000381469727,20.850000381469727,16.50823974609375,189100
2017-07-31,20.75,21.149999618530273,20.299999237060547,20.799999237060547,16.468647003173828,159300
2017-08-01,20.850000381469727,21.0,19.700000762939453,19.850000381469727,15.716475486755371,102400
2017-08-02,19.950000762939453,20.0,18.799999237060547,18.950000762939453,15.003889083862305,178100
2017-08-03,19.0,19.75,18.75,19.25,15.241416931152344,262300
2017-08-04,19.899999618530273,21.0,18.850000381469727,20.799999237060547,16.468647003173828,218500
2017-08-07,20.5,21.100000381469727,19.549999237060547,20.649999618530273,16.349882125854492,196400
2017-08-08,20.350000381469727,21.0,17.799999237060547,17.899999618530273,14.172538757324219,235400
2017-08-09,17.850000381469727,18.149999618530273,17.149999618530273,17.25,13.657892227172852,267100
2017-08-10,17.200000762939453,17.899999618530273,17.200000762939453,17.5,13.855833053588867,152100
2017-08-11,17.450000762939453,18.200000762939453,17.325000762939453,18.149999618530273,14.37048053741455,133800
2017-08-14,18.299999237060547,18.399999618530273,17.75,17.799999237060547,14.093360900878906,122800
2017-08-15,17.75,18.100000381469727,17.450000762939453,17.799999237060547,14.093360900878906,126600
2017-08-16,17.75,17.899999618530273,17.549999237060547,17.649999618530273,13.97459602355957,55600
2017-08-17,17.549999237060547,17.649999618530273,17.299999237060547,17.350000381469727,13.737069129943848,118600
2017-08-18,17.149999618530273,17.549999237060547,16.704999923706055,17.100000381469727,13.539129257202148,140200
2017-08-21,16.950000762939453,17.649999618530273,16.950000762939453,17.5,13.855833053588867,79600
2017-08-22,17.5,17.649999618530273,17.350000381469727,17.549999237060547,13.89542007446289,109500
2017-08-23,17.450000762939453,18.299999237060547,17.399999618530273,18.25,14.449655532836914,91500
2017-08-24,18.25,18.25,17.149999618530273,17.649999618530273,13.97459602355957,156600
2017-08-25,17.450000762939453,17.450000762939453,16.950000762939453,17.0,13.59941577911377,95100
2017-08-28,17.100000381469727,17.100000381469727,16.149999618530273,16.299999237060547,13.039437294006348,137900
2017-08-29,16.25,16.450000762939453,16.149999618530273,16.25,12.99944019317627,95400
2017-08-30,16.299999237060547,16.618000030517578,16.049999237060547,16.149999618530273,12.91944408416748,113500
2017-08-31,16.200000762939453,16.200000762939453,15.800000190734863,15.850000381469727,12.679452896118164,94200
2017-09-01,15.699999809265137,15.800000190734863,15.449999809265137,15.649999618530273,12.519461631774902,92700
2017-09-05,15.550000190734863,15.850000381469727,15.300000190734863,15.699999809265137,12.55945873260498,95100
2017-09-06,15.649999618530273,15.649999618530273,14.550000190734863,14.649999618530273,11.719494819641113,192800
2017-09-07,14.5,15.345000267028809,14.5,15.199999809265137,12.159476280212402,86600
2017-09-08,15.100000381469727,15.550000190734863,14.649999618530273,15.399999618530273,12.31946849822998,214400
2017-09-11,15.399999618530273,15.73799991607666,15.300000190734863,15.550000190734863,12.43946361541748,161300
2017-09-12,15.600000381469727,16.100000381469727,15.350000381469727,15.75,12.599458694458008,218200
2017-09-13,15.699999809265137,16.25,15.649999618530273,16.0,12.799448013305664,372000
2017-09-14,16.100000381469727,16.649999618530273,15.949999809265137,16.5,13.199430465698242,225800
2017-09-15,16.549999237060547,17.149999618530273,16.399999618530273,16.5,13.199430465698242,355900
2017-09-18,16.600000381469727,16.950000762939453,16.399999618530273,16.899999618530273,13.519417762756348,169200
2017-09-19,16.850000381469727,17.100000381469727,16.350000381469727,16.5,13.199430465698242,145100
2017-09-20,16.450000762939453,16.799999237060547,16.350000381469727,16.549999237060547,13.23943042755127,163600
2017-09-21,16.649999618530273,16.649999618530273,15.600000381469727,15.699999809265137,12.55945873260498,133700
2017-09-22,15.800000190734863,16.100000381469727,15.600000381469727,15.800000190734863,12.639455795288086,99300
2017-09-25,15.850000381469727,16.0,15.649999618530273,15.949999809265137,12.759449005126953,176600
2017-09-26,16.049999237060547,16.149999618530273,15.850000381469727,16.0,12.799448013305664,188200
2017-09-27,15.199999809265137,15.600000381469727,14.649999618530273,15.300000190734863,12.239472389221191,230300
2017-09-28,15.300000190734863,15.5,14.850000381469727,15.100000381469727,12.079480171203613,90600
2017-09-29,15.149999618530273,15.149999618530273,14.899999618530273,15.0,11.999484062194824,71100
2017-10-02,14.850000381469727,15.149999618530273,14.699999809265137,14.850000381469727,11.879487991333008,97200
2017-10-03,14.949999809265137,14.949999809265137,14.399999618530273,14.5,11.599499702453613,107500
2017-10-04,14.5,14.583999633789062,14.300000190734863,14.399999618530273,11.519502639770508,105200
2017-10-05,14.300000190734863,14.649999618530273,13.899999618530273,14.0,11.199519157409668,215700
2017-10-06,14.0,14.199999809265137,13.75,14.100000381469727,11.279515266418457,132700
2017-10-09,14.050000190734863,14.949999809265137,14.0,14.5,11.599499702453613,103000
2017-10-10,14.600000381469727,14.899999618530273,14.300000190734863,14.399999618530273,11.519502639770508,88600
2017-10-11,14.5,14.699999809265137,14.350000381469727,14.699999809265137,11.759492874145508,63100
2017-10-12,14.75,15.100000381469727,14.399999618530273,14.850000381469727,11.879487991333008,94100
2017-10-13,14.949999809265137,15.300000190734863,14.550000190734863,14.600000381469727,11.679496765136719,89300
2017-10-16,14.699999809265137,14.850000381469727,14.300000190734863,14.449999809265137,11.559500694274902,50000
2017-10-17,14.350000381469727,14.713000297546387,14.100000381469727,14.199999809265137,11.359511375427246,70300
2017-10-18,14.100000381469727,14.350000381469727,13.800000190734863,14.100000381469727,11.279515266418457,140300
2017-10-19,14.300000190734863,14.300000190734863,13.800000190734863,14.0,11.199519157409668,105200
2017-10-20,14.100000381469727,14.199999809265137,13.949999809265137,14.050000190734863,11.239516258239746,79500
2017-10-23,13.899999618530273,14.100000381469727,13.600000381469727,13.649999618530273,10.91952896118164,115900
2017-10-24,13.550000190734863,14.149999618530273,13.5,13.899999618530273,11.11952018737793,132100
2017-10-25,13.800000190734863,14.100000381469727,13.800000190734863,13.824999809265137,11.059523582458496,132200
2017-10-26,13.899999618530273,14.300000190734863,13.800000190734863,14.149999618530273,11.319513320922852,112800
2017-10-27,14.25,14.649999618530273,14.149999618530273,14.199999809265137,11.359511375427246,165400
2017-10-30,14.050000190734863,14.199999809265137,13.649999618530273,13.75,10.99952507019043,105400
2017-10-31,13.75,14.100000381469727,13.699999809265137,14.0,11.199519157409668,117300
2017-11-01,15.300000190734863,15.300000190734863,14.505000114440918,14.699999809265137,11.759492874145508,181300
2017-11-02,14.649999618530273,15.100000381469727,14.600000381469727,15.050000190734863,12.039482116699219,95800
2017-11-03,15.199999809265137,15.199999809265137,13.550000190734863,13.600000381469727,10.879531860351562,312600
2017-11-06,13.600000381469727,13.779999732971191,12.399999618530273,12.850000381469727,10.279556274414062,332700
2017-11-07,12.25,12.300000190734863,11.538000106811523,12.100000381469727,9.679583549499512,387500
2017-11-08,12.100000381469727,12.899999618530273,11.949999809265137,12.850000381469727,10.279556274414062,232900
2017-11-09,12.649999618530273,12.649999618530273,12.375,12.449999809265137,9.959569931030273,90100
2017-11-10,12.5,12.600000381469727,12.0,12.050000190734863,9.6395845413208,107900
2017-11-13,12.0,12.175000190734863,11.949999809265137,12.050000190734863,9.6395845413208,116700
2017-11-14,11.949999809265137,12.199999809265137,11.649999618530273,11.949999809265137,9.559587478637695,130000
2017-11-15,12.0,12.0,11.350000381469727,11.350000381469727,9.079609870910645,109200
2017-11-16,11.449999809265137,12.300000190734863,11.300000190734863,12.0,9.599586486816406,198400
2017-11-17,11.899999618530273,12.0,11.600000381469727,11.899999618530273,9.519590377807617,130900
2017-11-20,11.850000381469727,12.475000381469727,11.699999809265137,12.399999618530273,9.919570922851562,170100
2017-11-21,12.399999618530273,12.75,12.25,12.600000381469727,10.079564094543457,100600
2017-11-22,12.699999809265137,12.899999618530273,12.149999618530273,12.5,9.999568939208984,122300
2017-11-24,12.5,12.550000190734863,12.149999618530273,12.199999809265137,9.759577751159668,57400
2017-11-27,12.199999809265137,12.850000381469727,12.0,12.449999809265137,9.959569931030273,156600
2017-11-28,12.300000190734863,12.75,12.050000190734863,12.5,10.147089004516602,228600
2017-11-29,12.5,13.0,12.399999618530273,12.899999618530273,10.471795082092285,418200
2017-11-30,12.75,12.75,12.050000190734863,12.5,10.147089004516602,269200
2017-12-01,12.5,13.550000190734863,12.399999618530273,13.149999618530273,10.674736976623535,269500
2017-12-04,13.399999618530273,13.850000381469727,13.281999588012695,13.550000190734863,10.999444007873535,222900
2017-12-05,13.449999809265137,13.600000381469727,12.899999618530273,13.100000381469727,10.634149551391602,263900
2017-12-06,13.149999618530273,13.600000381469727,13.149999618530273,13.449999809265137,10.918268203735352,163400
2017-12-07,13.5,13.75,13.225000381469727,13.550000190734863,10.999444007873535,115800
2017-12-08,13.5,13.850000381469727,13.149999618530273,13.600000381469727,11.040033340454102,143500
2017-12-11,13.600000381469727,13.949999809265137,13.5,13.550000190734863,10.999444007873535,165100
2017-12-12,13.649999618530273,13.850000381469727,13.399999618530273,13.5,10.958857536315918,130100
2017-12-13,13.449999809265137,13.699999809265137,12.600000381469727,12.600000381469727,10.228264808654785,283400
2017-12-14,12.5,12.949999809265137,11.75,12.25,9.944146156311035,347200
2017-12-15,12.25,12.449999809265137,11.850000381469727,11.899999618530273,9.660029411315918,326100
2017-12-18,11.899999618530273,12.350000381469727,11.899999618530273,12.199999809265137,9.903557777404785,189400
2017-12-19,12.300000190734863,12.300000190734863,11.699999809265137,11.850000381469727,9.619441032409668,277800
2017-12-20,11.850000381469727,12.300000190734863,11.824999809265137,12.199999809265137,9.903557777404785,189700
2017-12-21,12.149999618530273,12.199999809265137,11.649999618530273,11.699999809265137,9.497675895690918,263200
2017-12-22,11.699999809265137,11.699999809265137,11.050000190734863,11.149999618530273,9.051204681396484,347300
2017-12-26,11.149999618530273,11.51099967956543,10.899999618530273,10.949999809265137,8.8888521194458,363800
2017-12-27,11.0,11.149999618530273,10.699999809265137,11.0,8.929439544677734,345400
2017-12-28,11.050000190734863,12.5,11.050000190734863,12.350000381469727,10.025322914123535,414500
2017-12-29,12.300000190734863,12.699999809265137,11.899999618530273,12.399999618530273,10.065911293029785,300200
2018-01-02,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,9.700616836547852,228500
2018-01-03,11.899999618530273,12.175999641418457,11.300000190734863,11.350000381469727,9.213558197021484,272600
2018-01-04,11.350000381469727,11.850000381469727,11.199999809265137,11.5,9.335322380065918,164500
2018-01-05,11.600000381469727,11.899999618530273,11.199999809265137,11.300000190734863,9.172969818115234,106000
2018-01-08,11.300000190734863,11.300000190734863,11.0,11.149999618530273,9.051204681396484,164000
2018-01-09,11.149999618530273,11.600000381469727,11.149999618530273,11.5,9.335322380065918,146000
