Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,16.18000030517578,16.229999542236328,16.100000381469727,16.229999542236328,10.14620304107666,42200
2014-06-19,16.40999984741211,16.40999984741211,16.260000228881836,16.34000015258789,10.21496868133545,36900
2014-06-20,16.389999389648438,16.420000076293945,16.299999237060547,16.299999237060547,10.189962387084961,29900
2014-06-23,16.3799991607666,16.43000030517578,16.309999465942383,16.3799991607666,10.239973068237305,30200
2014-06-24,16.40999984741211,16.40999984741211,16.329999923706055,16.350000381469727,10.221220970153809,21500
2014-06-25,16.3700008392334,16.3700008392334,16.229999542236328,16.270000457763672,10.171207427978516,52600
2014-06-26,16.3700008392334,16.389999389648438,16.18000030517578,16.309999465942383,10.196213722229004,40500
2014-06-27,16.34000015258789,16.350000381469727,16.200000762939453,16.25,10.158705711364746,46400
2014-06-30,16.290000915527344,16.31999969482422,16.190000534057617,16.299999237060547,10.189962387084961,54100
2014-07-01,16.34000015258789,16.43000030517578,16.239999771118164,16.43000030517578,10.271231651306152,62200
2014-07-02,16.469999313354492,16.5,16.329999923706055,16.40999984741211,10.258729934692383,60800
2014-07-03,16.469999313354492,16.479999542236328,16.329999923706055,16.420000076293945,10.264981269836426,39500
2014-07-07,16.3799991607666,16.5,16.31999969482422,16.489999771118164,10.308741569519043,39300
2014-07-08,16.479999542236328,16.559999465942383,16.40999984741211,16.559999465942383,10.352498054504395,116500
2014-07-09,16.540000915527344,16.549999237060547,16.350000381469727,16.3799991607666,10.239973068237305,108200
2014-07-10,16.299999237060547,16.299999237060547,16.170000076293945,16.219999313354492,10.1399507522583,62100
2014-07-11,16.260000228881836,16.260000228881836,16.1299991607666,16.139999389648438,10.089936256408691,42300
2014-07-14,16.229999542236328,16.43000030517578,16.219999313354492,16.420000076293945,10.264981269836426,58800
2014-07-15,16.450000762939453,16.450000762939453,16.229999542236328,16.299999237060547,10.189962387084961,43500
2014-07-16,16.3700008392334,16.3799991607666,16.280000686645508,16.360000610351562,10.227470397949219,23200
2014-07-17,16.350000381469727,16.3700008392334,16.229999542236328,16.25,10.158705711364746,40300
2014-07-18,16.299999237060547,16.389999389648438,16.260000228881836,16.360000610351562,10.227470397949219,29200
2014-07-21,16.360000610351562,16.43000030517578,16.270000457763672,16.290000915527344,10.18371295928955,38200
2014-07-22,16.360000610351562,16.600000381469727,16.290000915527344,16.559999465942383,10.352498054504395,63400
2014-07-23,16.6200008392334,16.6200008392334,16.5,16.530000686645508,10.333746910095215,51300
2014-07-24,16.579999923706055,16.649999618530273,16.520000457763672,16.59000015258789,10.371256828308105,31200
2014-07-25,16.6299991607666,16.670000076293945,16.559999465942383,16.649999618530273,10.408764839172363,37400
2014-07-28,16.700000762939453,16.75,16.520000457763672,16.600000381469727,10.377510070800781,52400
2014-07-29,16.639999389648438,16.649999618530273,16.579999923706055,16.639999389648438,10.40251350402832,37400
2014-07-30,16.639999389648438,16.639999389648438,16.489999771118164,16.600000381469727,10.377510070800781,30800
2014-07-31,16.549999237060547,16.549999237060547,16.200000762939453,16.329999923706055,10.208715438842773,38400
2014-08-01,16.329999923706055,16.389999389648438,16.190000534057617,16.200000762939453,10.12744426727295,22100
2014-08-04,16.270000457763672,16.270000457763672,15.9399995803833,16.030000686645508,10.021170616149902,43000
2014-08-05,16.06999969482422,16.06999969482422,15.8100004196167,15.850000381469727,9.90864372253418,48000
2014-08-06,15.8100004196167,15.90999984741211,15.640000343322754,15.640000343322754,9.777363777160645,69400
2014-08-07,15.729999542236328,15.739999771118164,15.619999885559082,15.630000114440918,9.771110534667969,24000
2014-08-08,15.630000114440918,15.729999542236328,15.619999885559082,15.720000267028809,9.827375411987305,27600
2014-08-11,15.800000190734863,15.850000381469727,15.720000267028809,15.850000381469727,9.90864372253418,22900
2014-08-12,15.779999732971191,15.899999618530273,15.770000457763672,15.8100004196167,9.883637428283691,45200
2014-08-13,15.899999618530273,15.899999618530273,15.770000457763672,15.859999656677246,9.914895057678223,32100
2014-08-14,15.890000343322754,15.970000267028809,15.829999923706055,15.960000038146973,9.977412223815918,18400
2014-08-15,16.010000228881836,16.079999923706055,15.890000343322754,15.949999809265137,9.971158027648926,47100
2014-08-18,16.030000686645508,16.06999969482422,15.930000305175781,16.049999237060547,10.033673286437988,23200
2014-08-19,16.110000610351562,16.209999084472656,16.030000686645508,16.170000076293945,10.108694076538086,25500
2014-08-20,16.190000534057617,16.239999771118164,16.1200008392334,16.18000030517578,10.114944458007812,35400
2014-08-21,16.219999313354492,16.25,16.139999389648438,16.18000030517578,10.114944458007812,47500
2014-08-22,16.170000076293945,16.209999084472656,16.110000610351562,16.149999618530273,10.096189498901367,32400
2014-08-25,16.219999313354492,16.270000457763672,16.110000610351562,16.200000762939453,10.12744426727295,58200
2014-08-26,16.260000228881836,16.280000686645508,16.209999084472656,16.260000228881836,10.164958953857422,38600
2014-08-27,16.299999237060547,16.309999465942383,16.229999542236328,16.239999771118164,10.152453422546387,24600
2014-08-28,16.219999313354492,16.270000457763672,16.170000076293945,16.239999771118164,10.152453422546387,36100
2014-08-29,16.280000686645508,16.299999237060547,16.190000534057617,16.209999084472656,10.133696556091309,26000
2014-09-02,16.219999313354492,16.299999237060547,16.190000534057617,16.25,10.158705711364746,40600
2014-09-03,16.25,16.31999969482422,16.229999542236328,16.25,10.158705711364746,31400
2014-09-04,16.239999771118164,16.329999923706055,16.239999771118164,16.260000228881836,10.164958953857422,44800
2014-09-05,16.290000915527344,16.31999969482422,16.209999084472656,16.31999969482422,10.202465057373047,37900
2014-09-08,16.280000686645508,16.350000381469727,16.1299991607666,16.149999618530273,10.096189498901367,23000
2014-09-09,16.1200008392334,16.149999618530273,15.979999542236328,16.149999618530273,10.096189498901367,89100
2014-09-10,16.200000762939453,16.239999771118164,16.1299991607666,16.239999771118164,10.152453422546387,30700
2014-09-11,15.949999809265137,16.170000076293945,15.899999618530273,16.030000686645508,10.214902877807617,38000
2014-09-12,16.100000381469727,16.100000381469727,15.890000343322754,15.949999809265137,10.163923263549805,18400
2014-09-15,16.0,16.0,15.800000190734863,15.819999694824219,10.081082344055176,11200
2014-09-16,15.84000015258789,15.979999542236328,15.779999732971191,15.899999618530273,10.132061958312988,45300
2014-09-17,15.899999618530273,15.9399995803833,15.84000015258789,15.930000305175781,10.1511812210083,26700
2014-09-18,15.989999771118164,15.989999771118164,15.850000381469727,15.899999618530273,10.132061958312988,34200
2014-09-19,15.850000381469727,15.949999809265137,15.850000381469727,15.949999809265137,10.163923263549805,28400
2014-09-22,15.930000305175781,15.930000305175781,15.739999771118164,15.760000228881836,10.04284954071045,21400
2014-09-23,15.75,15.779999732971191,15.640000343322754,15.729999542236328,10.023730278015137,30900
2014-09-24,15.770000457763672,15.8100004196167,15.649999618530273,15.800000190734863,10.068339347839355,39500
2014-09-25,15.789999961853027,15.789999961853027,15.510000228881836,15.539999961853027,9.902658462524414,46100
2014-09-26,15.520000457763672,15.630000114440918,15.479999542236328,15.630000114440918,9.960006713867188,55800
2014-09-29,15.550000190734863,15.550000190734863,15.350000381469727,15.489999771118164,9.870795249938965,111400
2014-09-30,15.4399995803833,15.520000457763672,15.359999656677246,15.470000267028809,9.858051300048828,84600
2014-10-01,15.5,15.529999732971191,15.25,15.279999732971191,9.736974716186523,125500
2014-10-02,15.239999771118164,15.270000457763672,15.020000457763672,15.210000038146973,9.692368507385254,72900
2014-10-03,15.1899995803833,15.380000114440918,15.1899995803833,15.289999961853027,9.743346214294434,77100
2014-10-06,15.319999694824219,15.359999656677246,15.260000228881836,15.260000228881836,9.724230766296387,70100
2014-10-07,15.279999732971191,15.279999732971191,15.149999618530273,15.180000305175781,9.673253059387207,81200
2014-10-08,15.199999809265137,15.359999656677246,15.09000015258789,15.319999694824219,9.762465476989746,58800
2014-10-09,15.300000190734863,15.300000190734863,15.020000457763672,15.029999732971191,9.577665328979492,34700
2014-10-10,15.039999961853027,15.119999885559082,14.8100004196167,14.8100004196167,9.437475204467773,57100
2014-10-13,14.8100004196167,14.899999618530273,14.430000305175781,14.449999809265137,9.208069801330566,85900
2014-10-14,14.449999809265137,14.5600004196167,14.369999885559082,14.420000076293945,9.188952445983887,63100
2014-10-15,14.270000457763672,14.270000457763672,13.890000343322754,14.1899995803833,9.042387962341309,89500
2014-10-16,14.039999961853027,14.420000076293945,13.899999618530273,14.390000343322754,9.16983413696289,124200
2014-10-17,14.529999732971191,14.869999885559082,14.430000305175781,14.699999809265137,9.367376327514648,65500
2014-10-20,14.720000267028809,14.800000190734863,14.59000015258789,14.800000190734863,9.431102752685547,38200
2014-10-21,14.899999618530273,15.119999885559082,14.890000343322754,15.109999656677246,9.628645896911621,45800
2014-10-22,15.170000076293945,15.270000457763672,15.119999885559082,15.180000305175781,9.673253059387207,37700
2014-10-23,15.329999923706055,15.430000305175781,15.25,15.390000343322754,9.807069778442383,44500
2014-10-24,15.40999984741211,15.489999771118164,15.319999694824219,15.489999771118164,9.870795249938965,46500
2014-10-27,15.430000305175781,15.479999542236328,15.399999618530273,15.470000267028809,9.858051300048828,58700
2014-10-28,15.479999542236328,15.59000015258789,15.470000267028809,15.550000190734863,9.90903091430664,24600
2014-10-29,15.59000015258789,15.65999984741211,15.539999961853027,15.600000381469727,9.94089126586914,32100
2014-10-30,15.5,15.630000114440918,15.449999809265137,15.579999923706055,9.928147315979004,25000
2014-10-31,15.710000038146973,15.819999694824219,15.630000114440918,15.819999694824219,10.081082344055176,50800
2014-11-03,15.850000381469727,15.920000076293945,15.739999771118164,15.899999618530273,10.132061958312988,57800
2014-11-04,15.789999961853027,15.789999961853027,15.5600004196167,15.720000267028809,10.017359733581543,55600
2014-11-05,15.75,15.770000457763672,15.640000343322754,15.699999809265137,10.004613876342773,44400
2014-11-06,15.6899995803833,15.75,15.640000343322754,15.649999618530273,9.972752571105957,29400
2014-11-07,15.630000114440918,15.729999542236328,15.600000381469727,15.630000114440918,9.960006713867188,57200
2014-11-10,15.670000076293945,15.770000457763672,15.609999656677246,15.739999771118164,10.030104637145996,64100
2014-11-11,15.770000457763672,15.770000457763672,15.670000076293945,15.75,10.036477088928223,42200
2014-11-12,15.760000228881836,15.800000190734863,15.680000305175781,15.779999732971191,10.055595397949219,71400
2014-11-13,15.729999542236328,15.819999694824219,15.649999618530273,15.75,10.036477088928223,54500
2014-11-14,15.75,15.770000457763672,15.630000114440918,15.770000457763672,10.049222946166992,39300
2014-11-17,15.760000228881836,15.8100004196167,15.670000076293945,15.729999542236328,10.023730278015137,77800
2014-11-18,15.770000457763672,15.970000267028809,15.770000457763672,15.960000038146973,10.170294761657715,61500
2014-11-19,15.90999984741211,15.979999542236328,15.890000343322754,15.930000305175781,10.1511812210083,41700
2014-11-20,15.859999656677246,15.90999984741211,15.819999694824219,15.880000114440918,10.119318962097168,40100
2014-11-21,16.0,16.079999923706055,16.0,16.030000686645508,10.214902877807617,44500
2014-11-24,16.010000228881836,16.100000381469727,16.0,16.049999237060547,10.227643966674805,44700
2014-11-25,16.100000381469727,16.170000076293945,16.040000915527344,16.170000076293945,10.304116249084473,40500
2014-11-26,16.18000030517578,16.18000030517578,16.059999465942383,16.149999618530273,10.29137134552002,21900
2014-11-28,16.190000534057617,16.239999771118164,16.100000381469727,16.110000610351562,10.265884399414062,8500
2014-12-01,16.059999465942383,16.100000381469727,15.930000305175781,15.949999809265137,10.163923263549805,27500
2014-12-02,16.010000228881836,16.15999984741211,16.010000228881836,16.149999618530273,10.29137134552002,23400
2014-12-03,16.219999313354492,16.219999313354492,16.110000610351562,16.209999084472656,10.329604148864746,43000
2014-12-04,16.229999542236328,16.25,16.18000030517578,16.190000534057617,10.316862106323242,35500
2014-12-05,16.149999618530273,16.239999771118164,16.139999389648438,16.200000762939453,10.323232650756836,27500
2014-12-08,16.239999771118164,16.239999771118164,16.110000610351562,16.1299991607666,10.2786283493042,39900
2014-12-09,16.030000686645508,16.059999465942383,15.960000038146973,16.030000686645508,10.214902877807617,35900
2014-12-10,16.040000915527344,16.040000915527344,15.800000190734863,15.8100004196167,10.074710845947266,64200
2014-12-11,15.59000015258789,15.640000343322754,15.529999732971191,15.609999656677246,10.154725074768066,77400
2014-12-12,15.489999771118164,15.619999885559082,15.479999542236328,15.489999771118164,10.07666301727295,58700
2014-12-15,15.539999961853027,15.619999885559082,15.300000190734863,15.300000190734863,9.953063011169434,31000
2014-12-16,15.239999771118164,15.270000457763672,15.010000228881836,15.010000228881836,9.764410972595215,49100
2014-12-17,15.0,15.300000190734863,15.0,15.260000228881836,9.927041053771973,24300
2014-12-18,15.399999618530273,15.630000114440918,15.3100004196167,15.600000381469727,10.148221015930176,33700
2014-12-19,15.670000076293945,15.880000114440918,15.539999961853027,15.880000114440918,10.33036994934082,30000
2014-12-22,15.75,15.9399995803833,15.75,15.819999694824219,10.29133415222168,78200
2014-12-23,15.920000076293945,16.170000076293945,15.829999923706055,16.030000686645508,10.427947044372559,75100
2014-12-24,16.1299991607666,16.149999618530273,15.9399995803833,16.100000381469727,10.47348403930664,67500
2014-12-26,16.200000762939453,16.25,16.049999237060547,16.170000076293945,10.519021034240723,17500
2014-12-29,16.139999389648438,16.229999542236328,16.0,16.170000076293945,10.519021034240723,75800
2014-12-30,16.139999389648438,16.15999984741211,15.989999771118164,16.15999984741211,10.512516021728516,63800
2014-12-31,16.299999237060547,16.3799991607666,16.040000915527344,16.149999618530273,10.506010055541992,123200
2015-01-02,16.15999984741211,16.15999984741211,15.850000381469727,15.920000076293945,10.356389999389648,58200
2015-01-05,15.850000381469727,15.890000343322754,15.420000076293945,15.539999961853027,10.109189987182617,93200
2015-01-06,15.550000190734863,15.579999923706055,15.34000015258789,15.40999984741211,10.024621963500977,54800
2015-01-07,15.579999923706055,15.640000343322754,15.479999542236328,15.510000228881836,10.08967399597168,69500
2015-01-08,15.670000076293945,15.850000381469727,15.609999656677246,15.850000381469727,10.31085205078125,45300
2015-01-09,15.800000190734863,15.890000343322754,15.699999809265137,15.729999542236328,10.232787132263184,50100
2015-01-12,15.819999694824219,15.819999694824219,15.619999885559082,15.630000114440918,10.16773509979248,59900
2015-01-13,15.760000228881836,15.84000015258789,15.5600004196167,15.640000343322754,10.17424201965332,52300
2015-01-14,15.5600004196167,15.609999656677246,15.3100004196167,15.520000457763672,10.09617805480957,29800
2015-01-15,15.5,15.630000114440918,15.40999984741211,15.510000228881836,10.08967399597168,39000
2015-01-16,15.460000038146973,15.899999618530273,15.460000038146973,15.75,10.245800018310547,50500
2015-01-20,15.84000015258789,15.869999885559082,15.699999809265137,15.859999656677246,10.317355155944824,62500
2015-01-21,15.850000381469727,16.079999923706055,15.800000190734863,16.06999969482422,10.453967094421387,59400
2015-01-22,16.190000534057617,16.260000228881836,16.010000228881836,16.079999923706055,10.460474014282227,49000
2015-01-23,16.049999237060547,16.239999771118164,16.049999237060547,16.079999923706055,10.460474014282227,46200
2015-01-26,16.079999923706055,16.100000381469727,15.989999771118164,16.0,10.408430099487305,32300
2015-01-27,15.899999618530273,15.899999618530273,15.789999961853027,15.899999618530273,10.343378067016602,32300
2015-01-28,15.989999771118164,15.989999771118164,15.75,15.789999961853027,10.271821022033691,45800
2015-01-29,15.8100004196167,15.8100004196167,15.699999809265137,15.779999732971191,10.265316009521484,33400
2015-01-30,15.6899995803833,15.850000381469727,15.6899995803833,15.819999694824219,10.29133415222168,23700
2015-02-02,15.869999885559082,15.930000305175781,15.710000038146973,15.90999984741211,10.349882125854492,27100
2015-02-03,15.90999984741211,16.399999618530273,15.6899995803833,15.930000305175781,10.362895011901855,148800
2015-02-04,15.880000114440918,16.049999237060547,15.819999694824219,16.010000228881836,10.414937973022461,31600
2015-02-05,16.049999237060547,16.110000610351562,16.040000915527344,16.06999969482422,10.453967094421387,18200
2015-02-06,16.1299991607666,16.15999984741211,15.960000038146973,16.040000915527344,10.434453964233398,45700
2015-02-09,16.010000228881836,16.059999465942383,15.880000114440918,15.979999542236328,10.39542007446289,44300
2015-02-10,16.040000915527344,16.15999984741211,15.979999542236328,16.15999984741211,10.512516021728516,19900
2015-02-11,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,10.38240909576416,67300
2015-02-12,16.0,16.15999984741211,15.989999771118164,16.149999618530273,10.506010055541992,69100
2015-02-13,16.190000534057617,16.280000686645508,16.09000015258789,16.170000076293945,10.519021034240723,59400
2015-02-17,16.18000030517578,16.219999313354492,16.030000686645508,16.049999237060547,10.44095516204834,35000
2015-02-18,16.049999237060547,16.100000381469727,15.970000267028809,16.06999969482422,10.453967094421387,47800
2015-02-19,16.079999923706055,16.239999771118164,16.079999923706055,16.170000076293945,10.519021034240723,89900
2015-02-20,16.15999984741211,16.219999313354492,16.049999237060547,16.209999084472656,10.545040130615234,62900
2015-02-23,16.239999771118164,16.290000915527344,16.06999969482422,16.219999313354492,10.551546096801758,70100
2015-02-24,16.229999542236328,16.43000030517578,16.219999313354492,16.43000030517578,10.688157081604004,42200
2015-02-25,16.420000076293945,16.479999542236328,16.31999969482422,16.469999313354492,10.714176177978516,30000
2015-02-26,16.440000534057617,16.469999313354492,16.270000457763672,16.350000381469727,10.636116027832031,93800
2015-02-27,16.3700008392334,16.43000030517578,16.309999465942383,16.3700008392334,10.649127006530762,44600
2015-03-02,16.40999984741211,16.489999771118164,16.290000915527344,16.440000534057617,10.69466495513916,58000
2015-03-03,16.450000762939453,16.459999084472656,16.31999969482422,16.399999618530273,10.668641090393066,38400
2015-03-04,16.389999389648438,16.40999984741211,16.270000457763672,16.389999389648438,10.66213607788086,19900
2015-03-05,16.40999984741211,16.489999771118164,16.3700008392334,16.459999084472656,10.707672119140625,45300
2015-03-06,16.399999618530273,16.420000076293945,16.239999771118164,16.329999923706055,10.623102188110352,37900
2015-03-09,16.280000686645508,16.389999389648438,16.1200008392334,16.280000686645508,10.590578079223633,28400
2015-03-10,16.200000762939453,16.260000228881836,16.110000610351562,16.18000030517578,10.525525093078613,56300
2015-03-11,15.949999809265137,15.949999809265137,15.770000457763672,15.779999732971191,10.47441577911377,57300
2015-03-12,15.829999923706055,15.880000114440918,15.789999961853027,15.869999885559082,10.53415584564209,17900
2015-03-13,15.899999618530273,15.899999618530273,15.75,15.760000228881836,10.461139678955078,27100
2015-03-16,15.819999694824219,15.9399995803833,15.8100004196167,15.890000343322754,10.547428131103516,35300
2015-03-17,15.859999656677246,16.079999923706055,15.720000267028809,16.020000457763672,10.633722305297852,51500
2015-03-18,15.90999984741211,16.219999313354492,15.720000267028809,16.15999984741211,10.726652145385742,62400
2015-03-19,16.18000030517578,16.18000030517578,16.030000686645508,16.06999969482422,10.666912078857422,35500
2015-03-20,16.1200008392334,16.149999618530273,16.030000686645508,16.059999465942383,10.660274505615234,33600
2015-03-23,16.100000381469727,16.1200008392334,15.90999984741211,16.020000457763672,10.633722305297852,34200
2015-03-24,16.06999969482422,16.100000381469727,15.90999984741211,16.020000457763672,10.633722305297852,42600
2015-03-25,16.040000915527344,16.1200008392334,15.869999885559082,15.979999542236328,10.607170104980469,77300
2015-03-26,15.960000038146973,15.970000267028809,15.770000457763672,15.84000015258789,10.514241218566895,62600
2015-03-27,15.890000343322754,15.9399995803833,15.829999923706055,15.869999885559082,10.53415584564209,28200
2015-03-30,15.949999809265137,16.0,15.90999984741211,15.930000305175781,10.573981285095215,111100
2015-03-31,15.920000076293945,15.979999542236328,15.859999656677246,15.949999809265137,10.587255477905273,53600
2015-04-01,15.949999809265137,15.979999542236328,15.789999961853027,15.890000343322754,10.547428131103516,63000
2015-04-02,15.720000267028809,15.920000076293945,15.720000267028809,15.819999694824219,10.500965118408203,85000
2015-04-06,15.699999809265137,16.040000915527344,15.699999809265137,15.989999771118164,10.613805770874023,51000
2015-04-07,15.960000038146973,16.149999618530273,15.949999809265137,16.06999969482422,10.666912078857422,36900
2015-04-08,16.079999923706055,16.200000762939453,16.010000228881836,16.100000381469727,10.686824798583984,25800
2015-04-09,16.139999389648438,16.209999084472656,16.110000610351562,16.18000030517578,10.739925384521484,26200
2015-04-10,16.219999313354492,16.239999771118164,16.139999389648438,16.200000762939453,10.753201484680176,26400
2015-04-13,16.219999313354492,16.280000686645508,16.139999389648438,16.209999084472656,10.759838104248047,22100
2015-04-14,16.149999618530273,16.260000228881836,16.1299991607666,16.239999771118164,10.779752731323242,28100
2015-04-15,16.299999237060547,16.40999984741211,16.299999237060547,16.3799991607666,10.8726806640625,34700
2015-04-16,16.360000610351562,16.450000762939453,16.299999237060547,16.399999618530273,10.885955810546875,26900
2015-04-17,16.34000015258789,16.3700008392334,16.229999542236328,16.309999465942383,10.826215744018555,27300
2015-04-20,16.329999923706055,16.469999313354492,16.329999923706055,16.3799991607666,10.8726806640625,29700
2015-04-21,16.389999389648438,16.440000534057617,16.270000457763672,16.31999969482422,10.832854270935059,26300
2015-04-22,16.329999923706055,16.459999084472656,16.31999969482422,16.459999084472656,10.925782203674316,38000
2015-04-23,16.469999313354492,16.469999313354492,16.329999923706055,16.389999389648438,10.879318237304688,42700
2015-04-24,16.450000762939453,16.450000762939453,16.270000457763672,16.350000381469727,10.852767944335938,72900
2015-04-27,16.399999618530273,16.440000534057617,16.209999084472656,16.290000915527344,10.812944412231445,58300
2015-04-28,16.309999465942383,16.40999984741211,16.209999084472656,16.389999389648438,10.879318237304688,50000
2015-04-29,16.329999923706055,16.3700008392334,16.25,16.270000457763672,10.799665451049805,59800
2015-04-30,16.290000915527344,16.309999465942383,16.1200008392334,16.190000534057617,10.746564865112305,59000
2015-05-01,16.260000228881836,16.270000457763672,16.1200008392334,16.270000457763672,10.799665451049805,74100
2015-05-04,16.329999923706055,16.329999923706055,16.1200008392334,16.209999084472656,10.759838104248047,82300
2015-05-05,16.139999389648438,16.18000030517578,16.020000457763672,16.170000076293945,10.73328685760498,72900
2015-05-06,16.139999389648438,16.15999984741211,15.989999771118164,16.030000686645508,10.640359878540039,73200
2015-05-07,16.049999237060547,16.149999618530273,16.0,16.09000015258789,10.68018627166748,47200
2015-05-08,16.1200008392334,16.290000915527344,16.1200008392334,16.219999313354492,10.766475677490234,47000
2015-05-11,16.18000030517578,16.389999389648438,16.139999389648438,16.309999465942383,10.826215744018555,61700
2015-05-12,16.270000457763672,16.350000381469727,16.18000030517578,16.34000015258789,10.84613037109375,38400
2015-05-13,16.309999465942383,16.399999618530273,16.260000228881836,16.309999465942383,10.826215744018555,36200
2015-05-14,16.34000015258789,16.459999084472656,16.34000015258789,16.399999618530273,10.885955810546875,34000
2015-05-15,16.43000030517578,16.43000030517578,16.309999465942383,16.420000076293945,10.899232864379883,47500
2015-05-18,16.420000076293945,16.459999084472656,16.3700008392334,16.450000762939453,10.919146537780762,18000
2015-05-19,16.450000762939453,16.489999771118164,16.43000030517578,16.459999084472656,10.925782203674316,18500
2015-05-20,16.479999542236328,16.540000915527344,16.309999465942383,16.5,10.9523344039917,37500
2015-05-21,16.540000915527344,16.56999969482422,16.459999084472656,16.559999465942383,10.992161750793457,16500
2015-05-22,16.559999465942383,16.56999969482422,16.469999313354492,16.559999465942383,10.992161750793457,10900
2015-05-26,16.520000457763672,16.520000457763672,16.3700008392334,16.389999389648438,10.879318237304688,43100
2015-05-27,16.420000076293945,16.520000457763672,16.399999618530273,16.510000228881836,10.958971977233887,13200
2015-05-28,16.469999313354492,16.5,16.360000610351562,16.450000762939453,10.919146537780762,22000
2015-05-29,16.479999542236328,16.479999542236328,16.389999389648438,16.440000534057617,10.91250991821289,7000
2015-06-01,16.459999084472656,16.459999084472656,16.3799991607666,16.420000076293945,10.899232864379883,21900
2015-06-02,16.389999389648438,16.40999984741211,16.34000015258789,16.360000610351562,10.859405517578125,19800
2015-06-03,16.350000381469727,16.40999984741211,16.34000015258789,16.3700008392334,10.866044998168945,17400
2015-06-04,16.34000015258789,16.479999542236328,16.309999465942383,16.34000015258789,10.84613037109375,43500
2015-06-05,16.329999923706055,16.329999923706055,16.15999984741211,16.200000762939453,10.753201484680176,18400
2015-06-08,16.15999984741211,16.329999923706055,16.15999984741211,16.229999542236328,10.773116111755371,21100
2015-06-09,16.18000030517578,16.219999313354492,16.020000457763672,16.209999084472656,10.759838104248047,34000
2015-06-10,16.239999771118164,16.469999313354492,16.18000030517578,16.450000762939453,10.919146537780762,33600
2015-06-11,16.229999542236328,16.229999542236328,15.979999542236328,16.06999969482422,10.880553245544434,32600
2015-06-12,15.989999771118164,16.139999389648438,15.979999542236328,16.040000915527344,10.860241889953613,14900
2015-06-15,15.930000305175781,15.989999771118164,15.899999618530273,15.930000305175781,10.78576374053955,11500
2015-06-16,15.930000305175781,16.0,15.850000381469727,15.9399995803833,10.792532920837402,30300
2015-06-17,15.9399995803833,15.970000267028809,15.899999618530273,15.9399995803833,10.792532920837402,8200
2015-06-18,15.90999984741211,16.06999969482422,15.90999984741211,16.049999237060547,10.867010116577148,23700
2015-06-19,16.030000686645508,16.049999237060547,15.880000114440918,16.030000686645508,10.853470802307129,19900
2015-06-22,16.020000457763672,16.100000381469727,15.979999542236328,16.09000015258789,10.894095420837402,43600
2015-06-23,16.1200008392334,16.139999389648438,15.970000267028809,16.110000610351562,10.907635688781738,45700
2015-06-24,16.1299991607666,16.1299991607666,15.989999771118164,16.079999923706055,10.887323379516602,19900
2015-06-25,16.110000610351562,16.110000610351562,15.930000305175781,16.030000686645508,10.853470802307129,19200
2015-06-26,16.06999969482422,16.06999969482422,15.859999656677246,15.869999885559082,10.745138168334961,25000
2015-06-29,15.800000190734863,15.800000190734863,15.529999732971191,15.59000015258789,10.555557250976562,63100
2015-06-30,15.65999984741211,15.850000381469727,15.489999771118164,15.850000381469727,10.731595993041992,83400
2015-07-01,16.040000915527344,16.040000915527344,15.619999885559082,15.710000038146973,10.636807441711426,59200
2015-07-02,15.699999809265137,15.760000228881836,15.529999732971191,15.710000038146973,10.636807441711426,53100
2015-07-06,15.640000343322754,15.649999618530273,15.529999732971191,15.649999618530273,10.596182823181152,19500
2015-07-07,15.6899995803833,15.739999771118164,15.5,15.600000381469727,10.56233024597168,43100
2015-07-08,15.550000190734863,15.550000190734863,15.460000038146973,15.5,10.494622230529785,16800
2015-07-09,15.600000381469727,15.609999656677246,15.449999809265137,15.449999809265137,10.460766792297363,28100
2015-07-10,15.600000381469727,15.720000267028809,15.569999694824219,15.6899995803833,10.623266220092773,32200
2015-07-13,15.75,15.899999618530273,15.680000305175781,15.880000114440918,10.751910209655762,31000
2015-07-14,15.829999923706055,15.970000267028809,15.829999923706055,15.9399995803833,10.792532920837402,14000
2015-07-15,15.899999618530273,15.960000038146973,15.84000015258789,15.9399995803833,10.792532920837402,22200
2015-07-16,15.979999542236328,16.06999969482422,15.960000038146973,16.059999465942383,10.873784065246582,22000
2015-07-17,16.010000228881836,16.010000228881836,15.850000381469727,15.989999771118164,10.826385498046875,39100
2015-07-20,15.920000076293945,15.960000038146973,15.800000190734863,15.899999618530273,10.765449523925781,25400
2015-07-21,15.920000076293945,15.920000076293945,15.739999771118164,15.819999694824219,10.711284637451172,17100
2015-07-22,15.760000228881836,15.899999618530273,15.680000305175781,15.770000457763672,10.677430152893066,14300
2015-07-23,15.8100004196167,15.880000114440918,15.670000076293945,15.710000038146973,10.636807441711426,18300
2015-07-24,15.710000038146973,15.779999732971191,15.550000190734863,15.609999656677246,10.569098472595215,20300
2015-07-27,15.550000190734863,15.5600004196167,15.460000038146973,15.460000038146973,10.467538833618164,16700
2015-07-28,15.4399995803833,15.65999984741211,15.430000305175781,15.630000114440918,10.582640647888184,30100
2015-07-29,15.619999885559082,15.800000190734863,15.579999923706055,15.800000190734863,10.69774341583252,12400
2015-07-30,15.699999809265137,15.819999694824219,15.649999618530273,15.779999732971191,10.684205055236816,31400
2015-07-31,15.75,15.800000190734863,15.699999809265137,15.789999961853027,10.690972328186035,22000
