Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,22.0,23.450000762939453,21.90999984741211,23.360000610351562,20.02111053466797,381000
2015-08-05,23.399999618530273,23.59000015258789,22.639999389648438,22.68000030517578,19.438304901123047,223400
2015-08-06,22.68000030517578,22.989999771118164,22.479999542236328,22.81999969482422,19.55829429626465,169400
2015-08-07,22.59000015258789,23.010000228881836,22.59000015258789,22.700000762939453,19.455448150634766,80000
2015-08-10,22.770000457763672,23.149999618530273,22.770000457763672,22.8799991607666,19.60971450805664,193400
2015-08-11,22.809999465942383,22.959999084472656,22.5,22.579999923706055,19.352596282958984,83100
2015-08-12,22.350000381469727,22.600000381469727,21.989999771118164,22.1200008392334,18.95834732055664,155900
2015-08-13,22.229999542236328,22.6200008392334,22.079999923706055,22.520000457763672,19.30116844177246,109700
2015-08-14,22.350000381469727,23.010000228881836,22.350000381469727,22.969999313354492,19.686853408813477,84600
2015-08-17,22.829999923706055,23.200000762939453,22.739999771118164,23.06999969482422,19.772558212280273,143600
2015-08-18,23.1200008392334,23.170000076293945,22.649999618530273,22.8700008392334,19.60114860534668,78800
2015-08-19,22.790000915527344,22.889999389648438,22.3700008392334,22.809999465942383,19.549720764160156,60200
2015-08-20,22.510000228881836,22.860000610351562,22.3799991607666,22.389999389648438,19.18975067138672,55400
2015-08-21,22.0,22.3700008392334,21.799999237060547,22.110000610351562,18.94977569580078,101300
2015-08-24,21.459999084472656,22.020000457763672,20.950000762939453,21.149999618530273,18.126989364624023,129300
2015-08-25,21.75,21.75,20.790000915527344,20.850000381469727,17.869871139526367,83500
2015-08-26,21.31999969482422,21.510000228881836,20.950000762939453,21.420000076293945,18.358396530151367,94700
2015-08-27,21.649999618530273,21.709999084472656,21.079999923706055,21.40999984741211,18.349824905395508,85700
2015-08-28,21.31999969482422,21.709999084472656,21.299999237060547,21.649999618530273,18.55551528930664,56500
2015-08-31,21.709999084472656,22.309999465942383,21.709999084472656,22.219999313354492,19.04405403137207,106200
2015-09-01,21.889999389648438,22.049999237060547,21.219999313354492,21.25,18.212696075439453,110100
2015-09-02,21.399999618530273,21.56999969482422,21.260000228881836,21.43000030517578,18.36697006225586,121400
2015-09-03,21.43000030517578,21.899999618530273,21.43000030517578,21.549999237060547,18.46981430053711,115700
2015-09-04,21.299999237060547,21.739999771118164,21.299999237060547,21.489999771118164,18.418392181396484,30400
2015-09-08,21.84000015258789,21.8799991607666,21.440000534057617,21.540000915527344,18.46124839782715,108000
2015-09-09,21.709999084472656,21.850000381469727,21.030000686645508,21.1299991607666,18.109851837158203,153100
2015-09-10,21.15999984741211,21.520000457763672,21.1299991607666,21.43000030517578,18.36697006225586,60900
2015-09-11,21.3799991607666,21.860000610351562,21.350000381469727,21.549999237060547,18.46981430053711,55200
2015-09-14,21.559999465942383,21.639999389648438,20.899999618530273,21.059999465942383,18.04985237121582,74900
2015-09-15,21.010000228881836,21.510000228881836,20.850000381469727,21.420000076293945,18.358396530151367,100300
2015-09-16,21.450000762939453,21.709999084472656,21.360000610351562,21.3700008392334,18.315542221069336,84600
2015-09-17,21.239999771118164,21.610000610351562,21.149999618530273,21.299999237060547,18.44805145263672,77800
2015-09-18,21.0,21.18000030517578,20.770000457763672,21.110000610351562,18.283498764038086,164700
2015-09-21,21.149999618530273,21.25,20.93000030517578,20.989999771118164,18.179561614990234,103400
2015-09-22,20.829999923706055,20.940000534057617,20.579999923706055,20.639999389648438,17.876428604125977,177700
2015-09-23,20.649999618530273,20.8700008392334,20.40999984741211,20.489999771118164,17.746509552001953,76100
2015-09-24,20.290000915527344,20.84000015258789,19.8700008392334,20.209999084472656,17.503999710083008,189500
2015-09-25,20.309999465942383,20.34000015258789,20.010000228881836,20.079999923706055,17.391407012939453,83800
2015-09-28,20.059999465942383,20.110000610351562,19.8700008392334,19.8799991607666,17.21818733215332,87100
2015-09-29,19.969999313354492,19.969999313354492,19.559999465942383,19.670000076293945,17.036304473876953,145300
2015-09-30,19.770000457763672,20.0,19.719999313354492,19.860000610351562,17.200864791870117,90100
2015-10-01,19.950000762939453,20.1200008392334,19.3799991607666,19.739999771118164,17.0969295501709,114800
2015-10-02,19.610000610351562,20.020000457763672,19.420000076293945,19.940000534057617,17.270153045654297,200000
2015-10-05,20.1299991607666,20.969999313354492,20.09000015258789,20.969999313354492,18.162240982055664,191300
2015-10-06,20.93000030517578,21.25,20.809999465942383,21.139999389648438,18.30948257446289,170000
2015-10-07,21.239999771118164,21.649999618530273,20.940000534057617,21.600000381469727,18.707889556884766,126900
2015-10-08,21.520000457763672,21.93000030517578,21.389999389648438,21.899999618530273,18.967721939086914,134300
2015-10-09,21.989999771118164,22.329999923706055,21.850000381469727,22.020000457763672,19.071651458740234,114100
2015-10-12,22.049999237060547,22.049999237060547,21.709999084472656,21.8799991607666,18.950397491455078,102600
2015-10-13,21.84000015258789,22.219999313354492,21.5,21.510000228881836,18.629941940307617,83100
2015-10-14,21.56999969482422,21.649999618530273,20.959999084472656,21.049999237060547,18.231531143188477,148200
2015-10-15,21.149999618530273,21.420000076293945,20.68000030517578,21.399999618530273,18.53466796875,95000
2015-10-16,21.450000762939453,21.450000762939453,20.780000686645508,21.040000915527344,18.22286605834961,98400
2015-10-19,21.010000228881836,21.18000030517578,20.649999618530273,20.719999313354492,17.945714950561523,162000
2015-10-20,20.729999542236328,20.899999618530273,20.43000030517578,20.729999542236328,17.954374313354492,81500
2015-10-21,20.84000015258789,21.040000915527344,20.670000076293945,20.790000915527344,18.00634002685547,66500
2015-10-22,20.989999771118164,21.239999771118164,20.780000686645508,20.989999771118164,18.179561614990234,95600
2015-10-23,21.18000030517578,21.760000228881836,21.06999969482422,21.719999313354492,18.81182098388672,99900
2015-10-26,21.75,21.8799991607666,21.299999237060547,21.389999389648438,18.526004791259766,72700
2015-10-27,21.450000762939453,21.75,20.979999542236328,21.170000076293945,18.335464477539062,113400
2015-10-28,21.149999618530273,22.149999618530273,21.149999618530273,22.049999237060547,19.09763526916504,100000
2015-10-29,21.950000762939453,22.149999618530273,21.75,21.850000381469727,18.924413681030273,58900
2015-10-30,21.93000030517578,22.079999923706055,21.6200008392334,21.940000534057617,19.002363204956055,93000
2015-11-02,22.0,22.670000076293945,21.940000534057617,22.639999389648438,19.608640670776367,111600
2015-11-03,22.940000534057617,24.479999542236328,22.6299991607666,23.549999237060547,20.396793365478516,331000
2015-11-04,23.530000686645508,23.600000381469727,22.040000915527344,22.309999465942383,19.32282257080078,147100
2015-11-05,22.360000610351562,22.40999984741211,22.049999237060547,22.31999969482422,19.33148193359375,75200
2015-11-06,22.25,22.34000015258789,21.8799991607666,22.229999542236328,19.2535343170166,108800
2015-11-09,22.209999084472656,22.209999084472656,21.780000686645508,21.90999984741211,18.976381301879883,75700
2015-11-10,21.940000534057617,21.979999542236328,21.65999984741211,21.75,18.83780288696289,88000
2015-11-11,21.84000015258789,22.200000762939453,21.68000030517578,22.15999984741211,19.192903518676758,101900
2015-11-12,22.110000610351562,22.549999237060547,21.84000015258789,22.0,19.054330825805664,147800
2015-11-13,21.979999542236328,22.34000015258789,21.520000457763672,21.899999618530273,18.967721939086914,120400
2015-11-16,21.93000030517578,22.350000381469727,21.809999465942383,22.18000030517578,19.210229873657227,135400
2015-11-17,22.110000610351562,22.15999984741211,21.790000915527344,21.8700008392334,18.94173812866211,110400
2015-11-18,21.940000534057617,22.290000915527344,21.610000610351562,22.209999084472656,19.236215591430664,74600
2015-11-19,22.139999389648438,22.690000534057617,21.84000015258789,22.649999618530273,19.617298126220703,107300
2015-11-20,22.780000686645508,22.959999084472656,22.31999969482422,22.549999237060547,19.53068733215332,100700
2015-11-23,22.489999771118164,22.940000534057617,22.350000381469727,22.889999389648438,19.825164794921875,110300
2015-11-24,22.75,23.3700008392334,22.600000381469727,23.31999969482422,20.19759178161621,68000
2015-11-25,23.40999984741211,23.600000381469727,22.90999984741211,23.260000228881836,20.145626068115234,83500
2015-11-27,23.309999465942383,23.309999465942383,22.90999984741211,23.049999237060547,19.963741302490234,33400
2015-11-30,23.110000610351562,23.459999084472656,23.06999969482422,23.260000228881836,20.145626068115234,83600
2015-12-01,23.290000915527344,23.690000534057617,22.850000381469727,23.270000457763672,20.154287338256836,160800
2015-12-02,23.299999237060547,23.770000457763672,23.1200008392334,23.329999923706055,20.20625114440918,86300
2015-12-03,23.3700008392334,23.5,22.510000228881836,22.6299991607666,19.599973678588867,115400
2015-12-04,22.75,23.059999465942383,22.399999618530273,23.040000915527344,19.955080032348633,108000
2015-12-07,22.940000534057617,22.940000534057617,22.489999771118164,22.65999984741211,19.625961303710938,103300
2015-12-08,22.56999969482422,22.850000381469727,22.399999618530273,22.81999969482422,19.76453971862793,111900
2015-12-09,22.81999969482422,23.479999542236328,22.559999465942383,22.68000030517578,19.643285751342773,128400
2015-12-10,22.639999389648438,22.889999389648438,22.479999542236328,22.56999969482422,19.548006057739258,76200
2015-12-11,22.399999618530273,22.450000762939453,22.0,22.049999237060547,19.09763526916504,97700
2015-12-14,22.0,22.229999542236328,21.5,21.579999923706055,18.690563201904297,193600
2015-12-15,21.690000534057617,21.770000457763672,21.299999237060547,21.559999465942383,18.673246383666992,109800
2015-12-16,21.709999084472656,22.219999313354492,21.520000457763672,21.950000762939453,19.011024475097656,185700
2015-12-17,21.81999969482422,22.0,21.139999389648438,21.40999984741211,18.73365020751953,139900
2015-12-18,21.229999542236328,21.579999923706055,21.010000228881836,21.020000457763672,18.392404556274414,198600
2015-12-21,21.1299991607666,21.239999771118164,20.540000915527344,20.850000381469727,18.2436580657959,94900
2015-12-22,20.8799991607666,21.43000030517578,20.8799991607666,21.389999389648438,18.716150283813477,99100
2015-12-23,21.59000015258789,21.770000457763672,21.350000381469727,21.530000686645508,18.838651657104492,66900
2015-12-24,21.5,21.68000030517578,21.440000534057617,21.459999084472656,18.777402877807617,29100
2015-12-28,21.350000381469727,21.559999465942383,21.1200008392334,21.5,18.812402725219727,45300
2015-12-29,21.649999618530273,21.860000610351562,21.389999389648438,21.780000686645508,19.05739974975586,59600
2015-12-30,21.760000228881836,22.0,21.610000610351562,21.719999313354492,19.004899978637695,91400
2015-12-31,21.690000534057617,21.920000076293945,21.010000228881836,21.06999969482422,18.4361515045166,134200
2016-01-04,20.950000762939453,20.989999771118164,19.809999465942383,19.90999984741211,17.421159744262695,283000
2016-01-05,20.0,20.09000015258789,19.690000534057617,19.93000030517578,17.438661575317383,142200
2016-01-06,19.670000076293945,19.950000762939453,19.510000228881836,19.90999984741211,17.421159744262695,147800
2016-01-07,19.5,19.68000030517578,19.260000228881836,19.440000534057617,17.00990867614746,169200
2016-01-08,19.540000915527344,19.639999389648438,18.440000534057617,18.469999313354492,16.161161422729492,201100
2016-01-11,18.459999084472656,18.68000030517578,18.18000030517578,18.360000610351562,16.06490707397461,144300
2016-01-12,18.469999313354492,18.6200008392334,18.049999237060547,18.200000762939453,15.924917221069336,124700
2016-01-13,18.200000762939453,18.3700008392334,17.489999771118164,17.6299991607666,15.426167488098145,136200
2016-01-14,17.610000610351562,18.040000915527344,17.479999542236328,17.850000381469727,15.618669509887695,146700
2016-01-15,17.43000030517578,17.670000076293945,17.15999984741211,17.479999542236328,15.29491901397705,176400
2016-01-19,17.540000915527344,17.639999389648438,17.139999389648438,17.43000030517578,15.251169204711914,139700
2016-01-20,17.170000076293945,17.709999084472656,16.889999389648438,17.6299991607666,15.426167488098145,131000
2016-01-21,17.770000457763672,18.1299991607666,17.6200008392334,17.760000228881836,15.539921760559082,128000
2016-01-22,18.229999542236328,18.600000381469727,17.950000762939453,18.06999969482422,15.811164855957031,131000
2016-01-25,18.209999084472656,18.290000915527344,17.799999237060547,17.860000610351562,15.62741756439209,110700
2016-01-26,17.989999771118164,18.739999771118164,17.989999771118164,18.729999542236328,16.3886661529541,166800
2016-01-27,18.6200008392334,18.940000534057617,18.3799991607666,18.850000381469727,16.493663787841797,178200
2016-01-28,18.93000030517578,19.399999618530273,18.8799991607666,19.34000015258789,16.922412872314453,151000
2016-01-29,19.350000381469727,19.860000610351562,19.350000381469727,19.860000610351562,17.377408981323242,153800
2016-02-01,19.780000686645508,19.780000686645508,19.3700008392334,19.440000534057617,17.00990867614746,76700
2016-02-02,19.280000686645508,19.350000381469727,19.110000610351562,19.25,16.84366226196289,100000
2016-02-03,19.489999771118164,19.489999771118164,18.809999465942383,19.31999969482422,16.9049129486084,131700
2016-02-04,19.329999923706055,19.860000610351562,19.309999465942383,19.459999084472656,17.027406692504883,101800
2016-02-05,19.459999084472656,19.600000381469727,19.1299991607666,19.149999618530273,16.756160736083984,134900
2016-02-08,18.899999618530273,19.40999984741211,18.790000915527344,19.31999969482422,16.9049129486084,89700
2016-02-09,18.920000076293945,19.18000030517578,18.709999084472656,19.059999465942383,16.677412033081055,122200
2016-02-10,19.15999984741211,19.170000076293945,18.700000762939453,19.06999969482422,16.686161041259766,132400
2016-02-11,18.700000762939453,19.15999984741211,18.700000762939453,18.969999313354492,16.598661422729492,121200
2016-02-12,19.190000534057617,19.479999542236328,18.81999969482422,19.43000030517578,17.001161575317383,95000
2016-02-16,19.600000381469727,19.780000686645508,18.8799991607666,19.110000610351562,16.721162796020508,105400
2016-02-17,19.299999237060547,19.780000686645508,19.299999237060547,19.510000228881836,17.0711612701416,108000
2016-02-18,19.530000686645508,19.899999618530273,19.420000076293945,19.520000457763672,17.079906463623047,91800
2016-02-19,19.489999771118164,19.670000076293945,19.299999237060547,19.489999771118164,17.053661346435547,77100
2016-02-22,19.639999389648438,19.809999465942383,19.489999771118164,19.56999969482422,17.1236572265625,91300
2016-02-23,19.549999237060547,19.93000030517578,19.3700008392334,19.389999389648438,16.966161727905273,84000
2016-02-24,19.15999984741211,19.780000686645508,18.809999465942383,19.739999771118164,17.27240753173828,57800
2016-02-25,19.760000228881836,19.899999618530273,19.56999969482422,19.799999237060547,17.32491111755371,41800
2016-02-26,19.920000076293945,19.979999542236328,19.56999969482422,19.729999542236328,17.263656616210938,60500
2016-02-29,19.75,20.079999923706055,19.510000228881836,19.559999465942383,17.11490821838379,111100
2016-03-01,19.709999084472656,19.920000076293945,19.510000228881836,19.8799991607666,17.394908905029297,54700
2016-03-02,19.860000610351562,20.020000457763672,19.6299991607666,19.8700008392334,17.38616371154785,83100
2016-03-03,20.190000534057617,21.770000457763672,19.950000762939453,20.8799991607666,18.2699031829834,317400
2016-03-04,21.040000915527344,21.290000915527344,20.6200008392334,21.040000915527344,18.409900665283203,117300
2016-03-07,20.950000762939453,21.649999618530273,20.950000762939453,21.610000610351562,18.908649444580078,157800
2016-03-08,22.040000915527344,22.6299991607666,21.209999084472656,21.950000762939453,19.206148147583008,488000
2016-03-09,21.989999771118164,22.1200008392334,21.229999542236328,21.56999969482422,18.873653411865234,123400
2016-03-10,21.579999923706055,21.860000610351562,21.440000534057617,21.670000076293945,18.96114730834961,100400
2016-03-11,21.850000381469727,22.579999923706055,21.850000381469727,22.25,19.46864891052246,123400
2016-03-14,22.1299991607666,22.719999313354492,22.100000381469727,22.520000457763672,19.70489501953125,107300
2016-03-15,22.469999313354492,22.600000381469727,22.110000610351562,22.389999389648438,19.59114646911621,92800
2016-03-16,22.360000610351562,22.899999618530273,22.299999237060547,22.56999969482422,19.748641967773438,109800
2016-03-17,22.280000686645508,23.100000381469727,22.1299991607666,23.020000457763672,20.354320526123047,196400
2016-03-18,23.15999984741211,23.309999465942383,22.700000762939453,22.950000762939453,20.292430877685547,327400
2016-03-21,22.81999969482422,23.06999969482422,22.610000610351562,22.700000762939453,20.07138442993164,126900
2016-03-22,22.690000534057617,22.690000534057617,22.290000915527344,22.440000534057617,19.841487884521484,101500
2016-03-23,22.450000762939453,22.530000686645508,22.079999923706055,22.270000457763672,19.69116973876953,100900
2016-03-24,22.110000610351562,22.5,22.010000228881836,22.399999618530273,19.80611801147461,60500
2016-03-28,22.420000076293945,22.649999618530273,22.15999984741211,22.440000534057617,19.841487884521484,50300
2016-03-29,22.270000457763672,22.889999389648438,22.270000457763672,22.850000381469727,20.204010009765625,308900
2016-03-30,22.860000610351562,23.309999465942383,22.670000076293945,23.170000076293945,20.486957550048828,85700
2016-03-31,23.170000076293945,23.3799991607666,21.950000762939453,22.90999984741211,20.257055282592773,341900
2016-04-01,22.75,23.469999313354492,22.489999771118164,23.020000457763672,20.354320526123047,211600
2016-04-04,23.079999923706055,23.239999771118164,22.350000381469727,22.459999084472656,19.85917091369629,128600
2016-04-05,22.239999771118164,22.540000915527344,22.15999984741211,22.329999923706055,19.744224548339844,110100
2016-04-06,22.31999969482422,22.5,22.059999465942383,22.399999618530273,19.80611801147461,72800
2016-04-07,22.229999542236328,22.479999542236328,22.059999465942383,22.18000030517578,19.611595153808594,64600
2016-04-08,22.360000610351562,22.510000228881836,22.15999984741211,22.3700008392334,19.77959442138672,119300
2016-04-11,22.5,22.690000534057617,22.190000534057617,22.190000534057617,19.620439529418945,94500
2016-04-12,22.110000610351562,22.56999969482422,22.110000610351562,22.459999084472656,19.85917091369629,103200
2016-04-13,22.510000228881836,22.899999618530273,22.350000381469727,22.760000228881836,20.124435424804688,165400
2016-04-14,22.790000915527344,22.850000381469727,22.459999084472656,22.68000030517578,20.053699493408203,92500
2016-04-15,22.639999389648438,22.799999237060547,22.40999984741211,22.670000076293945,20.044857025146484,236800
2016-04-18,22.610000610351562,23.190000534057617,22.43000030517578,23.18000030517578,20.49579620361328,146300
2016-04-19,23.200000762939453,23.420000076293945,23.15999984741211,23.209999084472656,20.522321701049805,89800
2016-04-20,22.979999542236328,23.299999237060547,22.729999542236328,22.90999984741211,20.257055282592773,138800
2016-04-21,22.90999984741211,23.059999465942383,22.700000762939453,22.799999237060547,20.159801483154297,122700
2016-04-22,22.850000381469727,23.290000915527344,22.709999084472656,23.139999389648438,20.460430145263672,129300
2016-04-25,23.079999923706055,23.309999465942383,22.610000610351562,22.719999313354492,20.089065551757812,96300
2016-04-26,22.809999465942383,23.299999237060547,22.729999542236328,23.260000228881836,20.566532135009766,105200
2016-04-27,23.170000076293945,23.3700008392334,23.0,23.170000076293945,20.486957550048828,60100
2016-04-28,23.100000381469727,23.489999771118164,22.969999313354492,23.110000610351562,20.433902740478516,75500
2016-04-29,23.1299991607666,23.290000915527344,22.829999923706055,22.90999984741211,20.257055282592773,50000
2016-05-02,23.059999465942383,23.059999465942383,22.610000610351562,22.6299991607666,20.00948143005371,136600
2016-05-03,22.549999237060547,22.790000915527344,22.1200008392334,22.270000457763672,19.69116973876953,138800
2016-05-04,22.1299991607666,22.530000686645508,22.030000686645508,22.420000076293945,19.823801040649414,126700
2016-05-05,22.440000534057617,22.579999923706055,22.149999618530273,22.190000534057617,19.620439529418945,49900
2016-05-06,22.040000915527344,22.450000762939453,22.040000915527344,22.420000076293945,19.823801040649414,57100
2016-05-09,22.3799991607666,22.399999618530273,21.8700008392334,21.8700008392334,19.337493896484375,110900
2016-05-10,21.110000610351562,21.549999237060547,20.510000228881836,21.350000381469727,18.877710342407227,210500
2016-05-11,21.309999465942383,21.719999313354492,21.200000762939453,21.43000030517578,18.94844627380371,144500
2016-05-12,21.43000030517578,21.68000030517578,21.260000228881836,21.510000228881836,19.019180297851562,142600
2016-05-13,21.489999771118164,21.559999465942383,21.139999389648438,21.329999923706055,18.860023498535156,150800
2016-05-16,21.260000228881836,21.68000030517578,21.260000228881836,21.440000534057617,18.957286834716797,81200
2016-05-17,21.329999923706055,21.329999923706055,20.309999465942383,20.479999542236328,18.108449935913086,255300
2016-05-18,20.420000076293945,21.06999969482422,20.31999969482422,20.75,18.34718894958496,124200
2016-05-19,20.719999313354492,20.719999313354492,20.170000076293945,20.18000030517578,17.843191146850586,70000
2016-05-20,20.229999542236328,20.420000076293945,20.0,20.09000015258789,17.763614654541016,134400
2016-05-23,20.040000915527344,20.31999969482422,20.030000686645508,20.030000686645508,17.710559844970703,84100
2016-05-24,20.6299991607666,21.93000030517578,20.450000762939453,21.84000015258789,19.31096839904785,242800
2016-05-25,21.959999084472656,21.969999313354492,21.639999389648438,21.799999237060547,19.27560043334961,96000
2016-05-26,21.739999771118164,21.90999984741211,21.5,21.549999237060547,19.054548263549805,45600
2016-05-27,21.549999237060547,21.829999923706055,21.290000915527344,21.739999771118164,19.222543716430664,63100
2016-05-31,21.739999771118164,21.8799991607666,21.59000015258789,21.719999313354492,19.204862594604492,78500
2016-06-01,21.579999923706055,21.579999923706055,21.200000762939453,21.479999542236328,18.99265480041504,114700
2016-06-02,21.469999313354492,21.639999389648438,21.329999923706055,21.6200008392334,19.11644172668457,61700
2016-06-03,21.690000534057617,21.739999771118164,21.440000534057617,21.600000381469727,19.0987606048584,73900
2016-06-06,21.559999465942383,21.950000762939453,21.559999465942383,21.8799991607666,19.346332550048828,126300
2016-06-07,21.75,21.940000534057617,21.739999771118164,21.920000076293945,19.381704330444336,53100
2016-06-08,21.93000030517578,22.139999389648438,21.790000915527344,22.100000381469727,19.540855407714844,62200
2016-06-09,21.93000030517578,22.270000457763672,21.93000030517578,22.139999389648438,19.57622718811035,89200
2016-06-10,22.020000457763672,22.280000686645508,21.969999313354492,22.110000610351562,19.54970359802246,115100
2016-06-13,22.1200008392334,22.329999923706055,21.799999237060547,21.90999984741211,19.372859954833984,131700
2016-06-14,21.799999237060547,22.15999984741211,21.790000915527344,22.040000915527344,19.487808227539062,64300
2016-06-15,22.049999237060547,22.360000610351562,21.950000762939453,22.09000015258789,19.532020568847656,82200
2016-06-16,21.959999084472656,22.940000534057617,21.959999084472656,22.8799991607666,20.448068618774414,154300
2016-06-17,22.8799991607666,23.40999984741211,22.81999969482422,23.3799991607666,20.894922256469727,280000
2016-06-20,23.700000762939453,24.15999984741211,23.3799991607666,24.010000228881836,21.457962036132812,227500
2016-06-21,23.75,24.18000030517578,23.190000534057617,24.170000076293945,21.600954055786133,247200
2016-06-22,24.360000610351562,24.90999984741211,24.110000610351562,24.559999465942383,21.949499130249023,210500
2016-06-23,24.649999618530273,24.979999542236328,24.549999237060547,24.979999542236328,22.324857711791992,150900
2016-06-24,23.889999389648438,24.850000381469727,23.3700008392334,24.809999465942383,22.172929763793945,700700
2016-06-27,24.670000076293945,24.670000076293945,23.809999465942383,24.09000015258789,21.529460906982422,276500
2016-06-28,24.209999084472656,24.68000030517578,24.06999969482422,24.6299991607666,22.01205825805664,315700
2016-06-29,24.739999771118164,24.969999313354492,24.6200008392334,24.959999084472656,22.306982040405273,129000
2016-06-30,24.989999771118164,25.739999771118164,24.860000610351562,25.729999542236328,22.995140075683594,158100
2016-07-01,25.610000610351562,25.989999771118164,25.450000762939453,25.59000015258789,22.87002182006836,97200
2016-07-05,25.6200008392334,25.709999084472656,25.149999618530273,25.34000015258789,22.646591186523438,133900
2016-07-06,24.829999923706055,24.959999084472656,24.049999237060547,24.8799991607666,22.235485076904297,208900
2016-07-07,24.709999084472656,25.18000030517578,24.6200008392334,25.149999618530273,22.476787567138672,128300
2016-07-08,25.299999237060547,25.700000762939453,25.15999984741211,25.579999923706055,22.861082077026367,104600
2016-07-11,25.709999084472656,25.989999771118164,25.639999389648438,25.799999237060547,23.05769920349121,81600
2016-07-12,25.8799991607666,26.309999465942383,25.760000228881836,26.1299991607666,23.352622985839844,119800
2016-07-13,26.1299991607666,26.270000457763672,25.850000381469727,25.940000534057617,23.18282127380371,148600
2016-07-14,26.059999465942383,26.229999542236328,25.770000457763672,25.959999084472656,23.200693130493164,173700
2016-07-15,26.170000076293945,26.280000686645508,25.950000762939453,26.1200008392334,23.34368324279785,168300
2016-07-18,26.0,26.31999969482422,25.850000381469727,26.139999389648438,23.361560821533203,104100
2016-07-19,26.030000686645508,26.219999313354492,25.90999984741211,25.989999771118164,23.227502822875977,103100
2016-07-20,25.979999542236328,26.40999984741211,25.8700008392334,26.200000762939453,23.41518211364746,96500
2016-07-21,26.309999465942383,26.459999084472656,25.950000762939453,26.170000076293945,23.388370513916016,113400
2016-07-22,26.09000015258789,26.31999969482422,25.860000610351562,26.209999084472656,23.424118041992188,71600
2016-07-25,26.200000762939453,26.200000762939453,25.8799991607666,26.110000610351562,23.334747314453125,108100
2016-07-26,26.0,26.760000228881836,26.0,26.399999618530273,23.59392547607422,94500
2016-07-27,26.489999771118164,27.040000915527344,26.489999771118164,26.93000030517578,24.06759262084961,101600
2016-07-28,26.739999771118164,26.950000762939453,26.610000610351562,26.799999237060547,23.95140838623047,66400
2016-07-29,26.670000076293945,27.040000915527344,26.670000076293945,26.799999237060547,23.95140838623047,210300
2016-08-01,26.829999923706055,27.139999389648438,26.610000610351562,27.010000228881836,24.139087677001953,152600
2016-08-02,29.479999542236328,32.0,28.959999084472656,31.489999771118164,28.142908096313477,655700
2016-08-03,31.450000762939453,32.0,31.0,31.850000381469727,28.464641571044922,231400
2016-08-04,31.959999084472656,31.989999771118164,31.0,31.06999969482422,27.767549514770508,408300
2016-08-05,31.010000228881836,31.979999542236328,30.90999984741211,31.829999923706055,28.446767807006836,153300
2016-08-08,31.770000457763672,31.989999771118164,31.600000381469727,31.8700008392334,28.482515335083008,121500
2016-08-09,31.8799991607666,31.979999542236328,31.65999984741211,31.829999923706055,28.446767807006836,181900
2016-08-10,31.920000076293945,32.130001068115234,31.790000915527344,32.029998779296875,28.625505447387695,133800
2016-08-11,32.119998931884766,32.52000045776367,32.02000045776367,32.2599983215332,28.831064224243164,118900
2016-08-12,32.279998779296875,32.45000076293945,31.729999542236328,31.889999389648438,28.500391006469727,116300
2016-08-15,31.940000534057617,32.31999969482422,31.940000534057617,32.060001373291016,28.65232276916504,110100
2016-08-16,31.969999313354492,31.969999313354492,31.700000762939453,31.860000610351562,28.47357940673828,125800
2016-08-17,31.889999389648438,32.54999923706055,31.809999465942383,32.38999938964844,28.947242736816406,120600
2016-08-18,32.369998931884766,32.45000076293945,31.829999923706055,31.8799991607666,28.491451263427734,74800
2016-08-19,31.8700008392334,32.70000076293945,31.850000381469727,32.34000015258789,28.902559280395508,97600
2016-08-22,32.310001373291016,32.33000183105469,31.969999313354492,32.11000061035156,28.697002410888672,64400
2016-08-23,32.22999954223633,32.77000045776367,32.220001220703125,32.540000915527344,29.081300735473633,85000
2016-08-24,32.54999923706055,32.599998474121094,32.25,32.540000915527344,29.081300735473633,53600
2016-08-25,32.33000183105469,32.52000045776367,31.84000015258789,32.349998474121094,28.911489486694336,197400
2016-08-26,32.439998626708984,32.63999938964844,32.0,32.220001220703125,28.79531478881836,80600
2016-08-29,32.2400016784668,32.79999923706055,32.119998931884766,32.279998779296875,28.848936080932617,40400
2016-08-30,32.279998779296875,32.349998474121094,32.04999923706055,32.27000045776367,28.84000015258789,32000
2016-08-31,32.279998779296875,32.34000015258789,31.75,32.08000183105469,28.670194625854492,88200
2016-09-01,32.09000015258789,32.13999938964844,31.600000381469727,32.130001068115234,28.714879989624023,76200
2016-09-02,32.22999954223633,32.400001525878906,32.040000915527344,32.349998474121094,28.911489486694336,33000
2016-09-06,32.45000076293945,32.58000183105469,32.029998779296875,32.189998626708984,28.768503189086914,117900
2016-09-07,32.13999938964844,32.380001068115234,31.889999389648438,32.25,28.82212257385254,260600
2016-09-08,32.220001220703125,32.4900016784668,31.979999542236328,32.209999084472656,28.786373138427734,76800
2016-09-09,32.31999969482422,32.31999969482422,30.899999618530273,31.020000457763672,27.72286033630371,132500
2016-09-12,31.020000457763672,31.959999084472656,30.809999465942383,31.8700008392334,28.482515335083008,105000
2016-09-13,31.6200008392334,31.6200008392334,30.799999237060547,31.520000457763672,28.169719696044922,188800
2016-09-14,31.43000030517578,31.489999771118164,30.90999984741211,31.020000457763672,27.72286033630371,80400
2016-09-15,30.920000076293945,31.399999618530273,30.75,31.25,27.92841339111328,65500
2016-09-16,30.920000076293945,31.31999969482422,30.690000534057617,31.299999237060547,28.1850528717041,168200
