Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,41.70000076293945,41.70000076293945,39.29999923706055,39.400001525878906,33.44184494018555,8700
2009-05-18,39.79999923706055,40.0,36.5,37.70000076293945,31.998920440673828,4900
2009-05-19,37.0,37.5,35.70000076293945,35.900001525878906,30.47111701965332,4000
2009-05-20,35.70000076293945,35.70000076293945,32.70000076293945,33.0,28.00966453552246,6800
2009-05-21,32.5,33.599998474121094,31.5,32.70000076293945,27.755035400390625,7800
2009-05-22,32.900001525878906,34.20000076293945,32.099998474121094,32.400001525878906,27.500396728515625,7000
2009-05-26,32.20000076293945,35.900001525878906,32.099998474121094,32.20000076293945,27.33064079284668,14500
2009-05-27,32.29999923706055,34.0,32.29999923706055,32.900001525878906,27.924793243408203,3100
2009-05-28,33.0,33.20000076293945,30.299999237060547,30.399999618530273,25.80284309387207,7400
2009-05-29,30.600000381469727,31.600000381469727,28.100000381469727,30.700000762939453,26.05747413635254,29500
2009-06-01,31.100000381469727,32.79999923706055,28.899999618530273,29.700000762939453,25.374004364013672,16000
2009-06-02,30.100000381469727,32.29999923706055,28.899999618530273,32.099998474121094,27.424423217773438,23600
2009-06-03,32.0,33.0,31.299999237060547,32.70000076293945,27.93703269958496,10800
2009-06-04,34.0,34.0,32.20000076293945,33.29999923706055,28.449636459350586,8400
2009-06-05,33.70000076293945,34.79999923706055,29.5,31.100000381469727,26.570083618164062,10600
2009-06-08,31.299999237060547,33.099998474121094,30.600000381469727,30.799999237060547,26.313779830932617,3600
2009-06-09,31.0,32.29999923706055,29.600000381469727,31.899999618530273,27.253557205200195,9500
2009-06-10,32.099998474121094,32.79999923706055,29.5,30.0,25.630306243896484,15900
2009-06-11,30.899999618530273,31.799999237060547,30.399999618530273,31.399999618530273,26.826383590698242,7600
2009-06-12,31.100000381469727,32.29999923706055,30.399999618530273,32.20000076293945,27.509857177734375,4000
2009-06-15,31.0,32.29999923706055,31.0,31.399999618530273,26.826383590698242,6500
2009-06-16,31.0,32.79999923706055,30.799999237060547,32.599998474121094,27.851598739624023,7100
2009-06-17,32.599998474121094,33.5,31.700000762939453,33.29999923706055,28.449636459350586,7500
2009-06-18,33.20000076293945,33.79999923706055,32.0,33.0,28.193334579467773,3400
2009-06-19,33.5,35.79999923706055,33.5,35.20000076293945,30.072895050048828,12200
2009-06-22,35.0,35.599998474121094,32.400001525878906,32.400001525878906,27.680728912353516,9600
2009-06-23,32.70000076293945,33.70000076293945,30.200000762939453,31.0,26.484647750854492,9100
2009-06-24,31.299999237060547,33.79999923706055,30.399999618530273,32.0,27.338991165161133,6500
2009-06-25,31.799999237060547,33.70000076293945,31.799999237060547,33.29999923706055,28.449636459350586,6600
2009-06-26,33.0,35.0,32.599998474121094,34.900001525878906,29.816585540771484,30500
2009-06-29,34.900001525878906,34.900001525878906,33.5,33.70000076293945,28.79137420654297,9100
2009-06-30,33.70000076293945,34.5,32.70000076293945,33.0,28.193334579467773,8400
2009-07-01,33.29999923706055,34.0,32.79999923706055,33.400001525878906,28.535070419311523,9900
2009-07-02,32.900001525878906,33.29999923706055,30.600000381469727,31.299999237060547,26.740949630737305,12000
2009-07-06,31.600000381469727,32.79999923706055,31.600000381469727,32.29999923706055,27.595293045043945,8400
2009-07-07,32.400001525878906,33.5,31.799999237060547,31.799999237060547,27.168119430541992,6700
2009-07-08,31.799999237060547,33.20000076293945,31.799999237060547,32.400001525878906,27.680728912353516,7800
2009-07-09,32.70000076293945,32.900001525878906,31.299999237060547,32.400001525878906,27.680728912353516,11500
2009-07-10,32.400001525878906,32.5,30.299999237060547,32.20000076293945,27.509857177734375,11600
2009-07-13,32.20000076293945,33.0,31.399999618530273,33.0,28.193334579467773,11400
2009-07-14,32.599998474121094,33.099998474121094,31.799999237060547,33.099998474121094,28.27876853942871,6600
2009-07-15,33.29999923706055,34.20000076293945,32.599998474121094,34.0,29.04767417907715,14700
2009-07-16,33.70000076293945,34.0,32.900001525878906,33.79999923706055,28.87681007385254,26900
2009-07-17,33.400001525878906,34.0,32.099998474121094,33.5,28.620506286621094,22300
2009-07-20,33.400001525878906,33.900001525878906,32.5,33.5,28.620506286621094,16500
2009-07-21,33.79999923706055,34.099998474121094,32.900001525878906,33.79999923706055,28.87681007385254,7100
2009-07-22,33.400001525878906,35.400001525878906,33.400001525878906,35.29999923706055,30.1583251953125,6100
2009-07-23,35.20000076293945,35.70000076293945,34.099998474121094,35.099998474121094,29.987455368041992,7300
2009-07-24,34.79999923706055,37.20000076293945,33.70000076293945,37.20000076293945,31.781579971313477,8200
2009-07-27,37.20000076293945,38.099998474121094,36.29999923706055,37.70000076293945,32.2087516784668,4400
2009-07-28,37.29999923706055,37.70000076293945,36.20000076293945,37.599998474121094,32.12331008911133,2800
2009-07-29,37.70000076293945,37.70000076293945,36.29999923706055,36.5,31.18353843688965,3700
2009-07-30,36.599998474121094,37.099998474121094,35.5,35.599998474121094,30.414627075195312,6900
2009-07-31,35.0,35.599998474121094,34.70000076293945,35.099998474121094,29.987455368041992,5800
2009-08-03,35.099998474121094,35.900001525878906,34.79999923706055,35.900001525878906,30.670934677124023,3300
2009-08-04,34.70000076293945,36.900001525878906,34.70000076293945,35.79999923706055,30.58549690246582,5900
2009-08-05,34.0,34.70000076293945,31.5,32.900001525878906,28.1079044342041,11400
2009-08-06,32.900001525878906,34.29999923706055,32.599998474121094,33.70000076293945,28.79137420654297,6200
2009-08-07,33.79999923706055,36.29999923706055,33.70000076293945,35.20000076293945,30.072895050048828,8200
2009-08-10,34.900001525878906,35.599998474121094,33.20000076293945,35.400001525878906,30.243762969970703,2900
2009-08-11,35.0,35.79999923706055,34.599998474121094,35.099998474121094,29.987455368041992,3400
2009-08-12,35.0,36.79999923706055,34.20000076293945,36.29999923706055,31.012662887573242,6200
2009-08-13,35.599998474121094,36.5,34.29999923706055,35.0,29.902027130126953,8600
2009-08-14,34.599998474121094,35.900001525878906,34.599998474121094,35.29999923706055,30.1583251953125,3900
2009-08-17,34.79999923706055,35.20000076293945,33.0,34.0,29.04767417907715,9500
2009-08-18,34.099998474121094,34.900001525878906,33.900001525878906,34.099998474121094,29.133113861083984,14800
2009-08-19,36.5,36.70000076293945,34.599998474121094,35.0,29.902027130126953,9700
2009-08-20,34.5,36.400001525878906,34.5,34.79999923706055,29.731149673461914,7200
2009-08-21,35.599998474121094,36.400001525878906,34.79999923706055,36.29999923706055,31.012662887573242,18300
2009-08-24,36.0,36.70000076293945,34.0,36.29999923706055,31.012662887573242,9700
2009-08-25,36.400001525878906,39.0,36.29999923706055,38.20000076293945,32.63591384887695,7500
2009-08-26,38.0,38.70000076293945,36.5,38.099998474121094,32.55049133300781,8700
2009-08-27,37.599998474121094,39.5,37.599998474121094,39.400001525878906,33.661136627197266,9000
2009-08-28,39.29999923706055,40.5,38.70000076293945,38.70000076293945,33.06309509277344,6500
2009-08-31,38.20000076293945,39.70000076293945,38.0,39.0,33.31939697265625,8900
2009-09-01,38.599998474121094,39.5,34.5,35.900001525878906,30.670934677124023,13900
2009-09-02,35.900001525878906,38.900001525878906,35.70000076293945,38.099998474121094,32.55049133300781,5600
2009-09-03,38.099998474121094,39.29999923706055,36.79999923706055,39.0,33.31939697265625,6100
2009-09-04,38.79999923706055,40.900001525878906,38.70000076293945,40.099998474121094,34.259178161621094,5900
2009-09-08,39.400001525878906,41.29999923706055,39.400001525878906,40.0,34.17374801635742,7600
2009-09-09,39.599998474121094,41.79999923706055,38.900001525878906,41.5,35.45524978637695,8900
2009-09-10,41.70000076293945,41.900001525878906,41.099998474121094,41.599998474121094,35.54068374633789,2500
2009-09-11,41.29999923706055,44.900001525878906,41.099998474121094,43.599998474121094,37.24938201904297,8400
2009-09-14,42.400001525878906,45.5,42.400001525878906,45.099998474121094,38.530879974365234,9300
2009-09-15,44.900001525878906,46.70000076293945,43.599998474121094,45.099998474121094,38.530879974365234,16500
2009-09-16,45.099998474121094,48.5,45.0,48.0,41.00849151611328,14500
2009-09-17,48.20000076293945,48.20000076293945,44.29999923706055,44.79999923706055,38.27458190917969,6100
2009-09-18,45.0,45.0,43.0,44.79999923706055,38.27458190917969,11100
2009-09-21,44.29999923706055,44.29999923706055,42.79999923706055,43.400001525878906,37.078495025634766,3600
2009-09-22,43.599998474121094,44.20000076293945,42.5,43.79999923706055,37.420249938964844,3100
2009-09-23,43.70000076293945,44.0,42.599998474121094,42.70000076293945,36.480464935302734,2100
2009-09-24,42.70000076293945,42.79999923706055,40.29999923706055,41.20000076293945,35.198951721191406,2800
2009-09-25,41.0,42.099998474121094,40.79999923706055,41.599998474121094,35.54068374633789,2300
2009-09-28,41.599998474121094,41.900001525878906,40.099998474121094,41.0,35.02808380126953,4600
2009-09-29,40.900001525878906,41.5,40.5,40.900001525878906,34.94265365600586,2700
2009-09-30,40.79999923706055,41.20000076293945,38.29999923706055,38.29999923706055,32.72136306762695,6200
2009-10-01,38.29999923706055,38.70000076293945,36.0,36.099998474121094,30.841794967651367,4600
2009-10-02,35.70000076293945,37.400001525878906,35.099998474121094,35.900001525878906,30.670934677124023,4600
2009-10-05,36.0,37.5,36.0,37.29999923706055,31.86701011657715,3900
2009-10-06,37.400001525878906,37.599998474121094,36.79999923706055,37.599998474121094,32.12331008911133,2900
2009-10-07,38.0,38.5,37.5,38.099998474121094,32.55049133300781,2900
2009-10-08,38.5,38.5,37.099998474121094,37.29999923706055,31.86701011657715,7600
2009-10-09,37.20000076293945,38.5,37.0,38.099998474121094,32.55049133300781,4800
2009-10-12,37.900001525878906,38.0,36.29999923706055,36.599998474121094,31.268966674804688,3100
2009-10-13,36.599998474121094,36.599998474121094,36.0,36.20000076293945,30.927234649658203,2600
2009-10-14,36.400001525878906,37.5,35.900001525878906,35.900001525878906,30.670934677124023,3100
2009-10-15,36.099998474121094,36.099998474121094,35.599998474121094,35.79999923706055,30.58549690246582,5100
2009-10-16,35.400001525878906,36.5,35.0,35.0,29.902027130126953,2300
2009-10-19,35.0,35.79999923706055,34.5,35.29999923706055,30.1583251953125,2800
2009-10-20,35.20000076293945,35.20000076293945,34.0,34.0,29.04767417907715,2400
2009-10-21,34.0,34.5,32.79999923706055,32.900001525878906,28.1079044342041,4700
2009-10-22,32.900001525878906,34.0,32.70000076293945,33.599998474121094,28.7059383392334,3000
2009-10-23,33.29999923706055,34.0,33.20000076293945,33.599998474121094,28.7059383392334,2600
2009-10-26,33.5,33.900001525878906,33.29999923706055,33.79999923706055,28.87681007385254,3900
2009-10-27,33.5,34.29999923706055,33.5,33.599998474121094,28.7059383392334,5000
2009-10-28,33.5,33.79999923706055,32.900001525878906,33.5,28.620506286621094,3800
2009-10-29,33.70000076293945,34.599998474121094,32.599998474121094,34.29999923706055,29.30398178100586,4200
2009-10-30,33.900001525878906,34.29999923706055,33.29999923706055,34.0,29.04767417907715,4900
2009-11-02,34.099998474121094,34.20000076293945,29.200000762939453,29.200000762939453,24.946826934814453,6000
2009-11-03,32.0,32.0,29.0,29.399999618530273,25.117698669433594,3000
2009-11-04,29.700000762939453,32.79999923706055,29.0,29.200000762939453,24.946826934814453,7700
2009-11-05,29.600000381469727,31.600000381469727,29.0,30.700000762939453,26.228343963623047,4000
2009-11-06,30.399999618530273,30.899999618530273,29.200000762939453,29.299999237060547,25.032264709472656,3600
2009-11-09,29.5,31.600000381469727,29.5,30.799999237060547,26.313779830932617,5600
2009-11-10,29.5,30.399999618530273,29.5,30.0,25.630306243896484,3300
2009-11-11,30.200000762939453,30.399999618530273,29.299999237060547,29.700000762939453,25.374004364013672,2700
2009-11-12,29.600000381469727,29.600000381469727,27.899999618530273,27.899999618530273,23.8361873626709,4600
2009-11-13,28.100000381469727,28.700000762939453,25.5,26.0,22.21293067932129,4700
2009-11-16,26.0,29.5,25.0,28.0,23.92161750793457,7800
2009-11-17,28.0,31.899999618530273,28.0,31.399999618530273,26.826383590698242,13800
2009-11-18,31.5,31.5,29.299999237060547,30.5,26.057476043701172,3700
2009-11-19,30.200000762939453,30.700000762939453,29.399999618530273,29.399999618530273,25.117698669433594,4300
2009-11-20,29.100000381469727,30.0,28.5,29.399999618530273,25.117698669433594,1700
2009-11-23,29.899999618530273,30.0,28.899999618530273,29.299999237060547,25.032264709472656,1900
2009-11-24,29.299999237060547,29.299999237060547,27.600000381469727,28.299999237060547,24.17791748046875,1400
2009-11-25,28.5,29.700000762939453,28.200000762939453,28.200000762939453,24.092487335205078,1100
2009-11-27,27.5,29.799999237060547,26.200000762939453,26.200000762939453,22.383800506591797,2300
2009-11-30,26.799999237060547,29.299999237060547,26.200000762939453,28.399999618530273,24.263355255126953,4400
2009-12-01,28.600000381469727,29.5,27.0,29.100000381469727,24.86139678955078,1500
2009-12-02,29.0,29.0,27.0,28.0,23.92161750793457,2600
2009-12-03,28.200000762939453,28.200000762939453,25.899999618530273,26.100000381469727,22.29836654663086,7100
2009-12-04,26.700000762939453,26.700000762939453,25.299999237060547,26.100000381469727,22.29836654663086,3300
2009-12-07,25.0,25.899999618530273,23.600000381469727,24.399999618530273,20.845983505249023,7200
2009-12-08,24.299999237060547,24.899999618530273,23.299999237060547,23.399999618530273,19.991634368896484,3500
2009-12-09,23.299999237060547,25.399999618530273,22.700000762939453,25.399999618530273,21.7003231048584,5300
2009-12-10,25.399999618530273,25.600000381469727,24.0,24.399999618530273,20.845983505249023,4600
2009-12-11,24.5,25.100000381469727,23.0,23.799999237060547,20.3333740234375,6700
2009-12-14,23.899999618530273,29.899999618530273,23.899999618530273,29.399999618530273,25.117698669433594,13200
2009-12-15,29.700000762939453,29.700000762939453,26.700000762939453,28.399999618530273,24.263355255126953,9200
2009-12-16,28.700000762939453,30.5,28.600000381469727,30.0,25.630306243896484,8500
2009-12-17,29.700000762939453,32.599998474121094,29.700000762939453,32.5,27.766164779663086,7600
2009-12-18,32.70000076293945,40.0,32.70000076293945,38.900001525878906,33.23396301269531,50100
2009-12-21,37.5,37.70000076293945,30.200000762939453,30.5,26.057476043701172,17700
2009-12-22,30.700000762939453,32.400001525878906,30.399999618530273,31.0,26.484647750854492,7400
2009-12-23,30.299999237060547,31.700000762939453,30.299999237060547,31.0,26.484647750854492,4700
2009-12-24,31.100000381469727,31.5,30.600000381469727,31.0,26.484647750854492,1200
2009-12-28,30.700000762939453,30.899999618530273,29.899999618530273,30.899999618530273,26.399213790893555,4300
2009-12-29,30.799999237060547,31.600000381469727,30.299999237060547,30.700000762939453,26.228343963623047,2700
2009-12-30,30.700000762939453,31.700000762939453,30.700000762939453,31.299999237060547,26.740949630737305,6600
2009-12-31,31.399999618530273,31.600000381469727,30.5,31.100000381469727,26.570083618164062,5500
2010-01-04,31.600000381469727,32.599998474121094,30.799999237060547,31.0,26.484647750854492,7100
2010-01-05,31.0,31.0,30.0,30.100000381469727,25.715740203857422,4800
2010-01-06,29.399999618530273,30.700000762939453,29.399999618530273,29.399999618530273,25.117698669433594,6000
2010-01-07,30.0,30.799999237060547,29.299999237060547,30.0,25.630306243896484,2200
2010-01-08,31.600000381469727,35.599998474121094,30.399999618530273,30.399999618530273,25.972042083740234,14900
2010-01-11,30.799999237060547,31.399999618530273,29.899999618530273,30.100000381469727,25.715740203857422,4000
2010-01-12,29.899999618530273,30.5,29.5,29.5,25.203134536743164,3700
2010-01-13,29.5,29.899999618530273,29.100000381469727,29.299999237060547,25.032264709472656,2500
2010-01-14,29.299999237060547,30.600000381469727,28.200000762939453,28.899999618530273,24.690523147583008,5200
2010-01-15,29.0,29.299999237060547,28.5,28.899999618530273,24.690523147583008,5400
2010-01-19,28.700000762939453,31.200000762939453,28.600000381469727,30.799999237060547,26.313779830932617,5700
2010-01-20,30.399999618530273,30.399999618530273,28.299999237060547,29.399999618530273,25.117698669433594,4800
2010-01-21,29.700000762939453,29.700000762939453,28.0,28.299999237060547,24.17791748046875,9500
2010-01-22,28.5,29.600000381469727,28.0,28.0,23.92161750793457,3400
2010-01-25,28.299999237060547,28.700000762939453,27.5,27.799999237060547,23.75074577331543,2100
2010-01-26,27.700000762939453,28.100000381469727,27.5,27.799999237060547,23.75074577331543,3100
2010-01-27,27.799999237060547,29.399999618530273,27.799999237060547,29.0,24.77596092224121,5500
2010-01-28,28.5,29.700000762939453,27.799999237060547,29.299999237060547,25.032264709472656,6200
2010-01-29,30.0,31.5,30.0,30.299999237060547,25.8866024017334,17400
2010-02-01,30.399999618530273,31.399999618530273,30.0,31.200000762939453,26.655519485473633,6000
2010-02-02,31.100000381469727,32.0,30.0,30.100000381469727,25.715740203857422,5500
2010-02-03,30.100000381469727,31.0,30.100000381469727,30.299999237060547,25.8866024017334,3200
2010-02-04,31.0,31.5,30.0,30.0,25.630306243896484,7300
2010-02-05,30.0,30.399999618530273,28.399999618530273,29.5,25.203134536743164,6500
2010-02-08,29.100000381469727,30.600000381469727,27.799999237060547,27.899999618530273,23.8361873626709,3800
2010-02-09,28.200000762939453,28.899999618530273,28.100000381469727,28.700000762939453,24.5196590423584,1900
2010-02-10,28.399999618530273,28.399999618530273,27.5,27.799999237060547,23.75074577331543,1900
2010-02-11,27.799999237060547,30.0,27.5,30.0,25.630306243896484,5500
2010-02-12,29.799999237060547,30.0,28.5,29.299999237060547,25.032264709472656,6500
2010-02-16,29.5,30.200000762939453,28.600000381469727,30.200000762939453,25.801176071166992,4000
2010-02-17,30.299999237060547,31.200000762939453,27.600000381469727,30.5,26.057476043701172,6200
2010-02-18,30.399999618530273,30.5,29.5,30.0,25.630306243896484,3800
2010-02-19,30.0,32.70000076293945,29.100000381469727,32.5,27.766164779663086,21700
2010-02-22,32.70000076293945,33.20000076293945,30.600000381469727,33.20000076293945,28.364208221435547,4400
2010-02-23,33.0,35.5,31.799999237060547,35.20000076293945,30.072895050048828,24800
2010-02-24,35.20000076293945,35.599998474121094,34.400001525878906,35.599998474121094,30.414627075195312,7000
2010-02-25,34.70000076293945,35.5,33.79999923706055,35.5,30.329193115234375,6200
2010-02-26,35.599998474121094,35.599998474121094,34.099998474121094,35.29999923706055,30.1583251953125,4700
2010-03-01,35.29999923706055,36.20000076293945,32.599998474121094,36.20000076293945,30.927234649658203,6600
2010-03-02,36.20000076293945,37.5,35.099998474121094,37.5,32.03788375854492,5000
2010-03-03,37.5,38.5,36.099998474121094,38.099998474121094,32.55049133300781,5900
2010-03-04,38.29999923706055,39.0,38.099998474121094,39.0,33.31939697265625,4300
2010-03-05,39.0,40.400001525878906,38.900001525878906,40.400001525878906,34.515480041503906,8500
2010-03-08,40.5,45.0,40.400001525878906,44.099998474121094,37.676544189453125,12900
2010-03-09,43.79999923706055,43.79999923706055,40.5,41.900001525878906,35.7969970703125,13600
2010-03-10,40.29999923706055,41.5,40.0,41.29999923706055,35.28438949584961,8900
2010-03-11,40.0,42.20000076293945,36.70000076293945,36.79999923706055,31.439834594726562,18000
2010-03-12,36.900001525878906,37.20000076293945,35.400001525878906,36.29999923706055,31.012662887573242,6000
2010-03-15,36.400001525878906,37.70000076293945,35.099998474121094,35.900001525878906,30.670934677124023,4100
2010-03-16,35.900001525878906,36.900001525878906,35.099998474121094,36.20000076293945,30.927234649658203,2000
2010-03-17,36.599998474121094,38.70000076293945,36.599998474121094,38.70000076293945,33.06309509277344,4100
2010-03-18,38.29999923706055,38.79999923706055,37.70000076293945,37.900001525878906,32.37962341308594,3600
2010-03-19,37.70000076293945,38.099998474121094,36.5,37.70000076293945,32.2087516784668,13100
2010-03-22,37.70000076293945,40.70000076293945,37.29999923706055,40.599998474121094,34.68634796142578,8300
2010-03-23,37.20000076293945,40.70000076293945,35.400001525878906,40.5,34.600914001464844,5200
2010-03-24,40.20000076293945,40.20000076293945,38.0,38.099998474121094,32.55049133300781,7200
2010-03-25,38.599998474121094,38.599998474121094,36.79999923706055,37.20000076293945,31.781579971313477,4300
2010-03-26,37.29999923706055,37.400001525878906,36.099998474121094,36.099998474121094,30.841794967651367,2800
2010-03-29,36.29999923706055,36.29999923706055,34.0,34.099998474121094,29.133113861083984,5400
2010-03-30,34.099998474121094,34.5,34.0,34.29999923706055,29.30398178100586,2700
2010-03-31,34.0,35.900001525878906,33.400001525878906,33.400001525878906,28.535070419311523,18400
2010-04-01,33.400001525878906,35.099998474121094,33.0,34.0,29.04767417907715,8100
2010-04-05,34.0,38.20000076293945,33.5,38.0,32.465049743652344,10700
2010-04-06,37.599998474121094,37.599998474121094,36.099998474121094,36.599998474121094,31.268966674804688,2500
2010-04-07,36.5,38.0,36.5,38.0,32.465049743652344,7400
2010-04-08,37.79999923706055,37.900001525878906,36.70000076293945,37.5,32.03788375854492,3200
2010-04-09,35.0,38.20000076293945,35.0,38.20000076293945,32.63591384887695,4400
2010-04-12,38.099998474121094,38.79999923706055,37.599998474121094,38.79999923706055,33.14852523803711,4900
2010-04-13,39.29999923706055,39.29999923706055,38.0,39.099998474121094,33.40482711791992,1800
2010-04-14,39.0,39.70000076293945,38.70000076293945,39.70000076293945,33.91743087768555,4200
2010-04-15,39.5,40.29999923706055,38.5,40.20000076293945,34.344608306884766,8000
2010-04-16,40.20000076293945,40.400001525878906,39.20000076293945,39.70000076293945,33.91743087768555,3800
2010-04-19,39.29999923706055,39.900001525878906,38.79999923706055,39.29999923706055,33.57569885253906,4300
2010-04-20,39.599998474121094,39.79999923706055,38.20000076293945,39.79999923706055,34.002864837646484,2900
2010-04-21,39.599998474121094,39.900001525878906,38.900001525878906,39.900001525878906,34.088294982910156,2500
2010-04-22,39.29999923706055,39.599998474121094,38.099998474121094,39.099998474121094,33.40482711791992,2200
2010-04-23,39.099998474121094,41.20000076293945,38.599998474121094,41.20000076293945,35.198951721191406,7100
2010-04-26,40.70000076293945,42.5,40.599998474121094,41.29999923706055,35.28438949584961,7100
2010-04-27,41.0,42.5,40.79999923706055,41.900001525878906,35.7969970703125,4800
2010-04-28,41.599998474121094,42.20000076293945,41.0,42.0,35.88241958618164,4500
2010-04-29,42.5,42.5,41.29999923706055,42.29999923706055,36.138729095458984,4400
2010-04-30,42.20000076293945,42.5,38.599998474121094,38.599998474121094,32.9776611328125,19100
2010-05-03,38.70000076293945,42.20000076293945,37.70000076293945,42.20000076293945,36.05329132080078,11400
2010-05-04,41.5,41.5,37.79999923706055,39.400001525878906,33.661136627197266,7400
2010-05-05,39.0,39.599998474121094,35.0,35.099998474121094,29.987455368041992,11100
2010-05-06,35.0,37.70000076293945,32.400001525878906,33.0,28.193334579467773,13800
2010-05-07,33.0,35.0,29.200000762939453,29.600000381469727,25.28856086730957,50000
2010-05-10,31.200000762939453,32.5,31.200000762939453,31.5,26.911823272705078,14000
2010-05-11,30.899999618530273,31.899999618530273,30.899999618530273,31.899999618530273,27.253557205200195,10600
2010-05-12,32.0,32.79999923706055,30.5,32.79999923706055,28.02246856689453,7200
2010-05-13,32.70000076293945,32.70000076293945,31.100000381469727,32.099998474121094,27.424423217773438,6000
2010-05-14,31.799999237060547,32.0,30.299999237060547,30.600000381469727,26.142913818359375,3400
2010-05-17,30.200000762939453,33.0,29.100000381469727,32.599998474121094,27.851598739624023,39900
2010-05-18,33.20000076293945,34.20000076293945,30.100000381469727,30.100000381469727,25.715740203857422,7500
2010-05-19,30.200000762939453,31.399999618530273,29.399999618530273,29.899999618530273,25.54486656188965,4800
2010-05-20,29.100000381469727,30.100000381469727,28.899999618530273,29.100000381469727,24.86139678955078,7400
2010-05-21,28.399999618530273,30.0,27.0,27.5,23.49444580078125,20400
2010-05-24,27.399999618530273,28.600000381469727,25.0,25.399999618530273,21.7003231048584,10200
2010-05-25,24.799999237060547,26.700000762939453,24.5,25.600000381469727,21.87119483947754,10100
2010-05-26,25.600000381469727,25.899999618530273,25.200000762939453,25.299999237060547,21.61488914489746,9900
2010-05-27,25.799999237060547,27.0,25.100000381469727,26.0,22.21293067932129,8600
2010-05-28,26.399999618530273,26.5,25.299999237060547,25.299999237060547,21.61488914489746,7000
2010-06-01,25.299999237060547,26.0,23.600000381469727,23.600000381469727,20.162508010864258,7800
2010-06-02,23.799999237060547,25.799999237060547,23.799999237060547,25.100000381469727,21.444021224975586,9200
2010-06-03,25.0,27.100000381469727,24.299999237060547,25.100000381469727,21.444021224975586,8100
2010-06-04,24.200000762939453,25.299999237060547,24.100000381469727,24.200000762939453,20.675111770629883,6200
2010-06-07,24.299999237060547,24.799999237060547,20.899999618530273,20.899999618530273,17.85577964782715,13100
2010-06-08,21.0,21.399999618530273,18.399999618530273,18.899999618530273,16.147090911865234,70900
2010-06-09,20.700000762939453,21.899999618530273,19.799999237060547,20.100000381469727,17.172304153442383,12700
2010-06-10,20.600000381469727,21.700000762939453,20.299999237060547,21.5,18.36838722229004,7800
2010-06-11,21.399999618530273,23.399999618530273,21.399999618530273,22.700000762939453,19.393600463867188,10300
2010-06-14,22.899999618530273,25.100000381469727,22.899999618530273,24.5,20.93141746520996,5400
2010-06-15,24.899999618530273,24.899999618530273,23.899999618530273,24.600000381469727,21.01685333251953,5000
2010-06-16,24.200000762939453,24.899999618530273,24.0,24.299999237060547,20.760547637939453,3500
2010-06-17,24.299999237060547,25.0,22.5,23.399999618530273,19.991634368896484,8200
2010-06-18,23.600000381469727,24.600000381469727,23.100000381469727,24.600000381469727,21.01685333251953,10300
2010-06-21,25.0,25.0,22.299999237060547,23.600000381469727,20.162508010864258,19600
2010-06-22,23.600000381469727,24.5,22.899999618530273,23.600000381469727,20.162508010864258,9700
2010-06-23,23.5,24.799999237060547,23.0,24.200000762939453,20.675111770629883,8200
2010-06-24,23.899999618530273,25.0,23.799999237060547,24.399999618530273,20.845983505249023,15100
2010-06-25,22.299999237060547,25.399999618530273,22.0,23.700000762939453,20.247941970825195,234100
2010-06-28,24.200000762939453,24.299999237060547,22.600000381469727,22.600000381469727,19.308164596557617,15400
2010-06-29,22.5,23.100000381469727,20.399999618530273,20.700000762939453,17.68490982055664,15800
2010-06-30,21.100000381469727,22.0,19.600000381469727,19.899999618530273,17.001432418823242,10600
2010-07-01,20.5,21.799999237060547,19.100000381469727,21.299999237060547,18.1975154876709,10400
2010-07-02,21.200000762939453,21.200000762939453,19.600000381469727,20.0,17.08687400817871,7800
2010-07-06,20.600000381469727,21.299999237060547,20.299999237060547,20.600000381469727,17.599475860595703,10300
2010-07-07,20.600000381469727,21.200000762939453,20.600000381469727,21.0,17.94120979309082,14500
2010-07-08,21.5,21.5,20.700000762939453,21.100000381469727,18.02664566040039,3400
2010-07-09,20.899999618530273,21.299999237060547,20.399999618530273,21.100000381469727,18.02664566040039,3500
2010-07-12,21.299999237060547,21.299999237060547,20.5,20.899999618530273,17.85577964782715,3500
2010-07-13,21.0,23.100000381469727,21.0,23.100000381469727,19.735336303710938,7800
2010-07-14,23.299999237060547,23.399999618530273,22.799999237060547,23.299999237060547,19.906204223632812,4600
2010-07-15,23.0,23.0,20.600000381469727,20.600000381469727,17.599475860595703,6100
2010-07-16,20.600000381469727,21.600000381469727,20.600000381469727,21.0,17.94120979309082,6800
2010-07-19,21.0,24.399999618530273,20.399999618530273,24.399999618530273,20.845983505249023,17800
2010-07-20,24.299999237060547,25.100000381469727,23.0,23.600000381469727,20.162508010864258,8700
2010-07-21,24.299999237060547,26.700000762939453,23.200000762939453,26.299999237060547,22.469234466552734,9800
2010-07-22,26.200000762939453,27.899999618530273,26.200000762939453,27.399999618530273,23.40900993347168,8100
2010-07-23,26.899999618530273,29.0,26.899999618530273,29.0,24.77596092224121,5300
2010-07-26,29.5,31.399999618530273,27.100000381469727,29.799999237060547,25.459434509277344,6300
2010-07-27,29.899999618530273,31.600000381469727,28.799999237060547,28.799999237060547,24.60509490966797,6800
2010-07-28,29.299999237060547,29.399999618530273,27.100000381469727,28.100000381469727,24.00705337524414,6700
2010-07-29,28.100000381469727,28.100000381469727,26.899999618530273,27.399999618530273,23.40900993347168,2400
