Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,12.4399995803833,12.529999732971191,12.420000076293945,12.5,10.109437942504883,36100
2015-10-23,12.470000267028809,12.5,12.430000305175781,12.4399995803833,10.060912132263184,24000
2015-10-26,12.449999809265137,12.5,12.4399995803833,12.460000038146973,10.077092170715332,18700
2015-10-27,12.460000038146973,12.5,12.4399995803833,12.460000038146973,10.077092170715332,30900
2015-10-28,12.460000038146973,12.529999732971191,12.449999809265137,12.470000267028809,10.085175514221191,35400
2015-10-29,12.470000267028809,12.510000228881836,12.430000305175781,12.510000228881836,10.117528915405273,20100
2015-10-30,12.520000457763672,12.569999694824219,12.5,12.550000190734863,10.149874687194824,16900
2015-11-02,12.609999656677246,12.609999656677246,12.539999961853027,12.5600004196167,10.15796184539795,24600
2015-11-03,12.609999656677246,12.609999656677246,12.5,12.5,10.109437942504883,50100
2015-11-04,12.489999771118164,12.59000015258789,12.489999771118164,12.5600004196167,10.15796184539795,58800
2015-11-05,12.550000190734863,12.619999885559082,12.539999961853027,12.5600004196167,10.15796184539795,34500
2015-11-06,12.470000267028809,12.510000228881836,12.399999618530273,12.430000305175781,10.052824974060059,39500
2015-11-09,12.369999885559082,12.430000305175781,12.359999656677246,12.390000343322754,10.020474433898926,43500
2015-11-10,12.359999656677246,12.390000343322754,12.329999923706055,12.390000343322754,10.065971374511719,26400
2015-11-11,12.390000343322754,12.399999618530273,12.300000190734863,12.319999694824219,10.009099960327148,53900
2015-11-12,12.329999923706055,12.399999618530273,12.300000190734863,12.369999885559082,10.049724578857422,44300
2015-11-13,12.399999618530273,12.479999542236328,12.390000343322754,12.470000267028809,10.130964279174805,37900
2015-11-16,12.449999809265137,12.460000038146973,12.399999618530273,12.460000038146973,10.122841835021973,22000
2015-11-17,12.449999809265137,12.449999809265137,12.359999656677246,12.380000114440918,10.057846069335938,23800
2015-11-18,12.420000076293945,12.4399995803833,12.399999618530273,12.399999618530273,10.074098587036133,30700
2015-11-19,12.420000076293945,12.4399995803833,12.390000343322754,12.40999984741211,10.082220077514648,47300
2015-11-20,12.470000267028809,12.510000228881836,12.40999984741211,12.420000076293945,10.090343475341797,25800
2015-11-23,12.430000305175781,12.470000267028809,12.420000076293945,12.460000038146973,10.122841835021973,21800
2015-11-24,12.460000038146973,12.479999542236328,12.369999885559082,12.369999885559082,10.049724578857422,59700
2015-11-25,12.460000038146973,12.460000038146973,12.40999984741211,12.430000305175781,10.098467826843262,27000
2015-11-27,12.420000076293945,12.5,12.420000076293945,12.489999771118164,10.147215843200684,18400
2015-11-30,12.550000190734863,12.550000190734863,12.4399995803833,12.489999771118164,10.147215843200684,32500
2015-12-01,12.539999961853027,12.550000190734863,12.449999809265137,12.510000228881836,10.163460731506348,43500
2015-12-02,12.569999694824219,12.569999694824219,12.449999809265137,12.470000267028809,10.130964279174805,65100
2015-12-03,12.470000267028809,12.470000267028809,12.380000114440918,12.399999618530273,10.074098587036133,69800
2015-12-04,12.399999618530273,12.470000267028809,12.399999618530273,12.470000267028809,10.130964279174805,22200
2015-12-07,12.489999771118164,12.5,12.369999885559082,12.420000076293945,10.090343475341797,85700
2015-12-08,12.369999885559082,12.5,12.369999885559082,12.460000038146973,10.122841835021973,68500
2015-12-09,12.5,12.5,12.420000076293945,12.460000038146973,10.122841835021973,25300
2015-12-10,12.449999809265137,12.489999771118164,12.430000305175781,12.470000267028809,10.130964279174805,60900
2015-12-11,12.470000267028809,12.640000343322754,12.359999656677246,12.430000305175781,10.145658493041992,108300
2015-12-14,12.40999984741211,12.4399995803833,12.300000190734863,12.380000114440918,10.104846954345703,52700
2015-12-15,12.390000343322754,12.399999618530273,12.329999923706055,12.369999885559082,10.096684455871582,69200
2015-12-16,12.34000015258789,12.4399995803833,12.3100004196167,12.350000381469727,10.080357551574707,109200
2015-12-17,12.390000343322754,12.520000457763672,12.390000343322754,12.460000038146973,10.170145988464355,106300
2015-12-18,12.510000228881836,12.579999923706055,12.489999771118164,12.569999694824219,10.259928703308105,31000
2015-12-21,12.609999656677246,12.609999656677246,12.5,12.569999694824219,10.259928703308105,60500
2015-12-22,12.550000190734863,12.579999923706055,12.539999961853027,12.550000190734863,10.243603706359863,30300
2015-12-23,12.5,12.59000015258789,12.5,12.5600004196167,10.2517671585083,34500
2015-12-24,12.550000190734863,12.609999656677246,12.529999732971191,12.609999656677246,10.292576789855957,33200
2015-12-28,12.5600004196167,12.619999885559082,12.5600004196167,12.600000381469727,10.284415245056152,58400
2015-12-29,12.579999923706055,12.630000114440918,12.5,12.59000015258789,10.276256561279297,80100
2015-12-30,12.569999694824219,12.6899995803833,12.569999694824219,12.670000076293945,10.341550827026367,90900
2015-12-31,12.619999885559082,12.739999771118164,12.619999885559082,12.6899995803833,10.357876777648926,49800
2016-01-04,12.770000457763672,12.770000457763672,12.65999984741211,12.720000267028809,10.38236141204834,35900
2016-01-05,12.770000457763672,12.779999732971191,12.699999809265137,12.760000228881836,10.415010452270508,28800
2016-01-06,12.829999923706055,12.899999618530273,12.760000228881836,12.850000381469727,10.488471984863281,42000
2016-01-07,12.869999885559082,12.890000343322754,12.8100004196167,12.850000381469727,10.488471984863281,44000
2016-01-08,12.819999694824219,12.880000114440918,12.819999694824219,12.850000381469727,10.488471984863281,11600
2016-01-11,12.880000114440918,12.880000114440918,12.800000190734863,12.800000190734863,10.447660446166992,45000
2016-01-12,12.819999694824219,12.84000015258789,12.779999732971191,12.84000015258789,10.48030948638916,30800
2016-01-13,12.800000190734863,12.890000343322754,12.6899995803833,12.6899995803833,10.40324878692627,99600
2016-01-14,12.729999542236328,12.739999771118164,12.680000305175781,12.720000267028809,10.427842140197754,24500
2016-01-15,12.760000228881836,12.779999732971191,12.699999809265137,12.770000457763672,10.468833923339844,41100
2016-01-19,12.770000457763672,12.789999961853027,12.699999809265137,12.699999809265137,10.41144847869873,28000
2016-01-20,12.710000038146973,12.720000267028809,12.539999961853027,12.539999961853027,10.280281066894531,52800
2016-01-21,12.579999923706055,12.649999618530273,12.579999923706055,12.640000343322754,10.362261772155762,22700
2016-01-22,12.649999618530273,12.739999771118164,12.640000343322754,12.710000038146973,10.419646263122559,13500
2016-01-25,12.670000076293945,12.699999809265137,12.670000076293945,12.699999809265137,10.41144847869873,6300
2016-01-26,12.670000076293945,12.789999961853027,12.670000076293945,12.789999961853027,10.485227584838867,41200
2016-01-27,12.8100004196167,12.8100004196167,12.710000038146973,12.710000038146973,10.419646263122559,14900
2016-01-28,12.720000267028809,12.800000190734863,12.720000267028809,12.729999542236328,10.436041831970215,62600
2016-01-29,12.75,12.859999656677246,12.75,12.819999694824219,10.509820938110352,23300
2016-02-01,12.850000381469727,12.890000343322754,12.800000190734863,12.880000114440918,10.559012413024902,66700
2016-02-02,12.899999618530273,12.970000267028809,12.869999885559082,12.930000305175781,10.59999942779541,47000
2016-02-03,12.930000305175781,12.960000038146973,12.869999885559082,12.920000076293945,10.591804504394531,44000
2016-02-04,12.949999809265137,12.970000267028809,12.90999984741211,12.949999809265137,10.616394996643066,46400
2016-02-05,12.970000267028809,12.970000267028809,12.920000076293945,12.9399995803833,10.608195304870605,49600
2016-02-08,12.9399995803833,12.989999771118164,12.9399995803833,12.979999542236328,10.640989303588867,19000
2016-02-09,12.930000305175781,12.979999542236328,12.930000305175781,12.960000038146973,10.624594688415527,58600
2016-02-10,12.930000305175781,12.9399995803833,12.899999618530273,12.920000076293945,10.637765884399414,16800
2016-02-11,12.949999809265137,12.960000038146973,12.899999618530273,12.920000076293945,10.637765884399414,31800
2016-02-12,12.920000076293945,12.970000267028809,12.75,12.850000381469727,10.580130577087402,113600
2016-02-16,12.819999694824219,12.850000381469727,12.800000190734863,12.800000190734863,10.538966178894043,49900
2016-02-17,12.819999694824219,12.829999923706055,12.770000457763672,12.819999694824219,10.555431365966797,26800
2016-02-18,12.8100004196167,12.869999885559082,12.8100004196167,12.869999885559082,10.596600532531738,29500
2016-02-19,12.869999885559082,12.890000343322754,12.8100004196167,12.850000381469727,10.580130577087402,44500
2016-02-22,12.899999618530273,12.920000076293945,12.850000381469727,12.859999656677246,10.588363647460938,36800
2016-02-23,12.859999656677246,12.949999809265137,12.850000381469727,12.949999809265137,10.662467002868652,49900
2016-02-24,12.960000038146973,12.970000267028809,12.90999984741211,12.930000305175781,10.646001815795898,31600
2016-02-25,12.949999809265137,12.970000267028809,12.920000076293945,12.970000267028809,10.678937911987305,33600
2016-02-26,12.960000038146973,12.970000267028809,12.899999618530273,12.90999984741211,10.629534721374512,38800
2016-02-29,12.949999809265137,12.970000267028809,12.930000305175781,12.960000038146973,10.670703887939453,42000
2016-03-01,13.0,13.0,12.970000267028809,13.0,10.703639030456543,36800
2016-03-02,13.039999961853027,13.039999961853027,12.930000305175781,12.960000038146973,10.670703887939453,37400
2016-03-03,12.930000305175781,12.989999771118164,12.930000305175781,12.960000038146973,10.670703887939453,30200
2016-03-04,12.979999542236328,13.020000457763672,12.899999618530273,12.920000076293945,10.637765884399414,56900
2016-03-07,12.9399995803833,12.979999542236328,12.920000076293945,12.970000267028809,10.678937911987305,59700
2016-03-08,12.970000267028809,13.010000228881836,12.9399995803833,12.979999542236328,10.687169075012207,30500
2016-03-09,12.989999771118164,13.010000228881836,12.9399995803833,12.949999809265137,10.662467002868652,59500
2016-03-10,12.979999542236328,13.029999732971191,12.960000038146973,12.989999771118164,10.69540023803711,54600
2016-03-11,12.989999771118164,12.989999771118164,12.9399995803833,12.9399995803833,10.700360298156738,38600
2016-03-14,12.970000267028809,13.010000228881836,12.960000038146973,13.010000228881836,10.758248329162598,36900
2016-03-15,13.020000457763672,13.020000457763672,12.949999809265137,12.949999809265137,10.70863151550293,34900
2016-03-16,12.989999771118164,13.079999923706055,12.979999542236328,13.079999923706055,10.81613540649414,35500
2016-03-17,13.09000015258789,13.130000114440918,13.0600004196167,13.119999885559082,10.849209785461426,23400
2016-03-18,13.149999618530273,13.1899995803833,13.109999656677246,13.1899995803833,10.907092094421387,71200
2016-03-21,13.109999656677246,13.170000076293945,13.09000015258789,13.100000381469727,10.832671165466309,60000
2016-03-22,13.130000114440918,13.199999809265137,13.130000114440918,13.1899995803833,10.907092094421387,91800
2016-03-23,13.1899995803833,13.210000038146973,13.170000076293945,13.199999809265137,10.915364265441895,54300
2016-03-24,13.229999542236328,13.229999542236328,13.149999618530273,13.1899995803833,10.907092094421387,26700
2016-03-28,13.220000267028809,13.229999542236328,13.180000305175781,13.210000038146973,10.92363166809082,43800
2016-03-29,13.25,13.270000457763672,13.210000038146973,13.25,10.956711769104004,61800
2016-03-30,13.239999771118164,13.279999732971191,13.220000267028809,13.220000267028809,10.931902885437012,41500
2016-03-31,13.25,13.420000076293945,13.239999771118164,13.40999984741211,11.089017868041992,44800
2016-04-01,13.460000038146973,13.5,13.40999984741211,13.4399995803833,11.113825798034668,35100
2016-04-04,13.460000038146973,13.479999542236328,13.369999885559082,13.380000114440918,11.06421184539795,39400
2016-04-05,13.430000305175781,13.59000015258789,13.390000343322754,13.59000015258789,11.237862586975098,75900
2016-04-06,13.600000381469727,13.649999618530273,13.539999961853027,13.600000381469727,11.246132850646973,70000
2016-04-07,13.630000114440918,13.630000114440918,13.569999694824219,13.579999923706055,11.229596138000488,29500
2016-04-08,13.600000381469727,13.680000305175781,13.479999542236328,13.5,11.16344165802002,99800
2016-04-11,13.550000190734863,13.600000381469727,13.460000038146973,13.520000457763672,11.17997932434082,48300
2016-04-12,13.539999961853027,13.550000190734863,13.479999542236328,13.520000457763672,11.17997932434082,53800
2016-04-13,13.510000228881836,13.520000457763672,13.430000305175781,13.5,11.209869384765625,68400
2016-04-14,13.489999771118164,13.550000190734863,13.470000267028809,13.470000267028809,11.184958457946777,24000
2016-04-15,13.479999542236328,13.510000228881836,13.460000038146973,13.470000267028809,11.184958457946777,22100
2016-04-18,13.520000457763672,13.539999961853027,13.4399995803833,13.510000228881836,11.218178749084473,54000
2016-04-19,13.529999732971191,13.529999732971191,13.479999542236328,13.489999771118164,11.20156478881836,35200
2016-04-20,13.510000228881836,13.520000457763672,13.460000038146973,13.460000038146973,11.176655769348145,29400
2016-04-21,13.479999542236328,13.520000457763672,13.470000267028809,13.520000457763672,11.226478576660156,29300
2016-04-22,13.510000228881836,13.539999961853027,13.5,13.529999732971191,11.234784126281738,22900
2016-04-25,13.539999961853027,13.539999961853027,13.5,13.5,11.209869384765625,26400
2016-04-26,13.510000228881836,13.550000190734863,13.510000228881836,13.529999732971191,11.234784126281738,38400
2016-04-27,13.579999923706055,13.720000267028809,13.550000190734863,13.5600004196167,11.259690284729004,38100
2016-04-28,13.579999923706055,13.619999885559082,13.550000190734863,13.609999656677246,11.301210403442383,15700
2016-04-29,13.59000015258789,13.729999542236328,13.59000015258789,13.699999809265137,11.375943183898926,32100
2016-05-02,13.680000305175781,13.699999809265137,13.640000343322754,13.649999618530273,11.334426879882812,29200
2016-05-03,13.729999542236328,13.729999542236328,13.649999618530273,13.699999809265137,11.375943183898926,22500
2016-05-04,13.729999542236328,13.729999542236328,13.600000381469727,13.680000305175781,11.359334945678711,26100
2016-05-05,13.65999984741211,13.789999961853027,13.649999618530273,13.699999809265137,11.375943183898926,31500
2016-05-06,13.75,13.8100004196167,13.680000305175781,13.699999809265137,11.375943183898926,57400
2016-05-09,13.720000267028809,13.75,13.6899995803833,13.699999809265137,11.375943183898926,33400
2016-05-10,13.75,13.770000457763672,13.670000076293945,13.670000076293945,11.351029396057129,71300
2016-05-11,13.65999984741211,13.6899995803833,13.649999618530273,13.649999618530273,11.381051063537598,39500
2016-05-12,13.699999809265137,13.699999809265137,13.640000343322754,13.649999618530273,11.381051063537598,27600
2016-05-13,13.680000305175781,13.760000228881836,13.65999984741211,13.739999771118164,11.456089973449707,50200
2016-05-16,13.720000267028809,13.760000228881836,13.699999809265137,13.699999809265137,11.422735214233398,17700
2016-05-17,13.6899995803833,13.930000305175781,13.6899995803833,13.8100004196167,11.51445198059082,120300
2016-05-18,13.8100004196167,13.84000015258789,13.5600004196167,13.579999923706055,11.322684288024902,63500
2016-05-19,13.510000228881836,13.630000114440918,13.489999771118164,13.5,11.2559814453125,31700
2016-05-20,13.550000190734863,13.600000381469727,13.5,13.5,11.2559814453125,28900
2016-05-23,13.520000457763672,13.609999656677246,13.520000457763672,13.59000015258789,11.331022262573242,26200
2016-05-24,13.600000381469727,13.630000114440918,13.520000457763672,13.619999885559082,11.356035232543945,30600
2016-05-25,13.619999885559082,13.630000114440918,13.600000381469727,13.609999656677246,11.347698211669922,11500
2016-05-26,13.640000343322754,13.699999809265137,13.609999656677246,13.699999809265137,11.422735214233398,20800
2016-05-27,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530273,11.381051063537598,18900
2016-05-31,13.609999656677246,13.649999618530273,13.5600004196167,13.649999618530273,11.381051063537598,40000
2016-06-01,13.710000038146973,13.710000038146973,13.619999885559082,13.640000343322754,11.372712135314941,34500
2016-06-02,13.729999542236328,13.729999542236328,13.670000076293945,13.699999809265137,11.422735214233398,25400
2016-06-03,13.800000190734863,13.829999923706055,13.6899995803833,13.829999923706055,11.531128883361816,30500
2016-06-06,13.8100004196167,13.829999923706055,13.770000457763672,13.800000190734863,11.506117820739746,32600
2016-06-07,13.819999694824219,13.829999923706055,13.800000190734863,13.800000190734863,11.506117820739746,8900
2016-06-08,13.779999732971191,13.819999694824219,13.779999732971191,13.819999694824219,11.522789001464844,16400
2016-06-09,13.829999923706055,13.859999656677246,13.829999923706055,13.829999923706055,11.531128883361816,10400
2016-06-10,13.850000381469727,13.890000343322754,13.850000381469727,13.869999885559082,11.564481735229492,15700
2016-06-13,13.859999656677246,13.859999656677246,13.789999961853027,13.850000381469727,11.594622611999512,13700
2016-06-14,13.84000015258789,13.869999885559082,13.829999923706055,13.84000015258789,11.586244583129883,30500
2016-06-15,13.84000015258789,13.880000114440918,13.84000015258789,13.84000015258789,11.586244583129883,23100
2016-06-16,13.859999656677246,13.869999885559082,13.789999961853027,13.789999961853027,11.544389724731445,46600
2016-06-17,13.800000190734863,13.84000015258789,13.789999961853027,13.819999694824219,11.569500923156738,18300
2016-06-20,13.800000190734863,13.869999885559082,13.800000190734863,13.850000381469727,11.594622611999512,29300
2016-06-21,13.890000343322754,13.90999984741211,13.84000015258789,13.90999984741211,11.64484691619873,43500
2016-06-22,13.949999809265137,13.949999809265137,13.850000381469727,13.890000343322754,11.628104209899902,59300
2016-06-23,13.899999618530273,13.920000076293945,13.859999656677246,13.890000343322754,11.628104209899902,20900
2016-06-24,13.949999809265137,14.0,13.890000343322754,13.930000305175781,11.661590576171875,40600
2016-06-27,13.989999771118164,13.989999771118164,13.920000076293945,13.960000038146973,11.686705589294434,28900
2016-06-28,13.979999542236328,14.170000076293945,13.970000267028809,14.119999885559082,11.820649147033691,119500
2016-06-29,14.079999923706055,14.199999809265137,14.079999923706055,14.15999984741211,11.854133605957031,38800
2016-06-30,14.130000114440918,14.220000267028809,14.130000114440918,14.199999809265137,11.88762378692627,26900
2016-07-01,14.25,14.3100004196167,14.180000305175781,14.229999542236328,11.912736892700195,26600
2016-07-05,14.300000190734863,14.470000267028809,14.220000267028809,14.399999618530273,12.055052757263184,57500
2016-07-06,14.350000381469727,14.4399995803833,14.350000381469727,14.420000076293945,12.071800231933594,24500
2016-07-07,14.470000267028809,14.539999961853027,14.4399995803833,14.5,12.138768196105957,47300
2016-07-08,14.5,14.579999923706055,14.420000076293945,14.470000267028809,12.113654136657715,81400
2016-07-11,14.600000381469727,14.600000381469727,14.510000228881836,14.510000228881836,12.147140502929688,24800
2016-07-12,14.510000228881836,14.579999923706055,14.420000076293945,14.520000457763672,12.155508041381836,240400
2016-07-13,14.489999771118164,14.59000015258789,14.420000076293945,14.5,12.185768127441406,247700
2016-07-14,14.449999809265137,14.489999771118164,14.3100004196167,14.3100004196167,12.026092529296875,130500
2016-07-15,14.229999542236328,14.449999809265137,14.199999809265137,14.449999809265137,12.143750190734863,78400
2016-07-18,14.4399995803833,14.510000228881836,14.40999984741211,14.510000228881836,12.194171905517578,52100
2016-07-19,14.470000267028809,14.5,14.300000190734863,14.319999694824219,12.03449535369873,39900
2016-07-20,14.390000343322754,14.449999809265137,14.319999694824219,14.40999984741211,12.110128402709961,44500
2016-07-21,14.5,14.5,14.40999984741211,14.420000076293945,12.118535995483398,34800
2016-07-22,14.420000076293945,14.4399995803833,14.350000381469727,14.350000381469727,12.059706687927246,23300
2016-07-25,14.380000114440918,14.4399995803833,14.350000381469727,14.359999656677246,12.068109512329102,29000
2016-07-26,14.359999656677246,14.380000114440918,14.239999771118164,14.25,11.975666999816895,35000
2016-07-27,14.3100004196167,14.380000114440918,14.270000457763672,14.34000015258789,12.051301002502441,26200
2016-07-28,14.390000343322754,14.420000076293945,14.350000381469727,14.420000076293945,12.118535995483398,19300
2016-07-29,14.369999885559082,14.460000038146973,14.369999885559082,14.460000038146973,12.152152061462402,12100
2016-08-01,14.479999542236328,14.5,14.40999984741211,14.40999984741211,12.110128402709961,27800
2016-08-02,14.40999984741211,14.40999984741211,14.319999694824219,14.319999694824219,12.03449535369873,29500
2016-08-03,14.380000114440918,14.430000305175781,14.319999694824219,14.40999984741211,12.110128402709961,23800
2016-08-04,14.399999618530273,14.449999809265137,14.399999618530273,14.4399995803833,12.135342597961426,20100
2016-08-05,14.4399995803833,14.460000038146973,14.399999618530273,14.420000076293945,12.118535995483398,11400
2016-08-08,14.470000267028809,14.470000267028809,14.390000343322754,14.40999984741211,12.110128402709961,23800
2016-08-09,14.359999656677246,14.520000457763672,14.34000015258789,14.5,12.185768127441406,62800
2016-08-10,14.479999542236328,14.65999984741211,14.479999542236328,14.59000015258789,12.261405944824219,64200
2016-08-11,14.550000190734863,14.59000015258789,14.479999542236328,14.529999732971191,12.258028984069824,14800
2016-08-12,14.630000114440918,14.65999984741211,14.399999618530273,14.4399995803833,12.182097434997559,40700
2016-08-15,14.420000076293945,14.449999809265137,14.399999618530273,14.399999618530273,12.148356437683105,15800
2016-08-16,14.399999618530273,14.40999984741211,14.300000190734863,14.3100004196167,12.072429656982422,44900
2016-08-17,14.329999923706055,14.329999923706055,14.3100004196167,14.319999694824219,12.080864906311035,21500
2016-08-18,14.359999656677246,14.430000305175781,14.34000015258789,14.430000305175781,12.173661231994629,12200
2016-08-19,14.369999885559082,14.4399995803833,14.369999885559082,14.430000305175781,12.173661231994629,3800
2016-08-22,14.40999984741211,14.449999809265137,14.359999656677246,14.359999656677246,12.114609718322754,42800
2016-08-23,14.359999656677246,14.4399995803833,14.3100004196167,14.359999656677246,12.114609718322754,16900
2016-08-24,14.319999694824219,14.430000305175781,14.319999694824219,14.420000076293945,12.165228843688965,6400
2016-08-25,14.359999656677246,14.510000228881836,14.3100004196167,14.319999694824219,12.080864906311035,42200
2016-08-26,14.319999694824219,14.399999618530273,14.270000457763672,14.289999961853027,12.055554389953613,19500
2016-08-29,14.34000015258789,14.380000114440918,14.25,14.260000228881836,12.03024673461914,24900
2016-08-30,14.25,14.380000114440918,14.25,14.350000381469727,12.106169700622559,32200
2016-08-31,14.319999694824219,14.380000114440918,14.279999732971191,14.380000114440918,12.131481170654297,24800
2016-09-01,14.380000114440918,14.380000114440918,14.279999732971191,14.279999732971191,12.047120094299316,30300
2016-09-02,14.359999656677246,14.470000267028809,14.260000228881836,14.260000228881836,12.03024673461914,77000
2016-09-06,14.329999923706055,14.380000114440918,14.300000190734863,14.369999885559082,12.123044967651367,53000
2016-09-07,14.3100004196167,14.350000381469727,14.119999885559082,14.210000038146973,11.988066673278809,101400
2016-09-08,14.170000076293945,14.239999771118164,14.100000381469727,14.220000267028809,11.996501922607422,36500
2016-09-09,14.119999885559082,14.119999885559082,13.949999809265137,13.979999542236328,11.794028282165527,47000
2016-09-12,13.890000343322754,14.079999923706055,13.880000114440918,14.039999961853027,11.844646453857422,51800
2016-09-13,14.069999694824219,14.069999694824219,13.770000457763672,13.800000190734863,11.688796997070312,63500
2016-09-14,13.779999732971191,13.949999809265137,13.779999732971191,13.90999984741211,11.781966209411621,40300
2016-09-15,13.930000305175781,13.930000305175781,13.739999771118164,13.880000114440918,11.756560325622559,20100
2016-09-16,13.819999694824219,13.880000114440918,13.729999542236328,13.819999694824219,11.705735206604004,24900
2016-09-19,13.8100004196167,13.869999885559082,13.579999923706055,13.720000267028809,11.621036529541016,59400
2016-09-20,13.720000267028809,13.890000343322754,13.720000267028809,13.859999656677246,11.739619255065918,58900
2016-09-21,13.920000076293945,13.920000076293945,13.65999984741211,13.859999656677246,11.739619255065918,81100
2016-09-22,13.930000305175781,14.069999694824219,13.920000076293945,14.020000457763672,11.875141143798828,45500
2016-09-23,14.0,14.029999732971191,13.890000343322754,13.9399995803833,11.807374954223633,28300
2016-09-26,13.979999542236328,14.069999694824219,13.970000267028809,13.979999542236328,11.841259002685547,17500
2016-09-27,13.979999542236328,14.130000114440918,13.979999542236328,14.010000228881836,11.866671562194824,17400
2016-09-28,14.029999732971191,14.130000114440918,13.949999809265137,13.960000038146973,11.824320793151855,37000
2016-09-29,13.9399995803833,13.989999771118164,13.859999656677246,13.949999809265137,11.815850257873535,29900
2016-09-30,13.970000267028809,14.0,13.859999656677246,13.859999656677246,11.739619255065918,36400
2016-10-03,13.869999885559082,13.989999771118164,13.859999656677246,13.859999656677246,11.739619255065918,23600
2016-10-04,13.920000076293945,13.920000076293945,13.619999885559082,13.680000305175781,11.587153434753418,50700
2016-10-05,13.680000305175781,13.699999809265137,13.579999923706055,13.609999656677246,11.527862548828125,33100
2016-10-06,13.579999923706055,13.6899995803833,13.5600004196167,13.6899995803833,11.595623016357422,29500
2016-10-07,13.699999809265137,13.699999809265137,13.65999984741211,13.6899995803833,11.595623016357422,14000
2016-10-10,13.6899995803833,13.699999809265137,13.65999984741211,13.65999984741211,11.570213317871094,46400
2016-10-11,13.649999618530273,13.6899995803833,13.579999923706055,13.600000381469727,11.519392967224121,22400
2016-10-12,13.539999961853027,13.569999694824219,13.510000228881836,13.520000457763672,11.498983383178711,14600
2016-10-13,13.569999694824219,13.579999923706055,13.380000114440918,13.40999984741211,11.405423164367676,81600
2016-10-14,13.329999923706055,13.399999618530273,13.279999732971191,13.279999732971191,11.2948579788208,41200
2016-10-17,13.199999809265137,13.270000457763672,13.109999656677246,13.149999618530273,11.184289932250977,37300
2016-10-18,13.170000076293945,13.239999771118164,12.949999809265137,13.09000015258789,11.133259773254395,105700
2016-10-19,13.109999656677246,13.34000015258789,13.109999656677246,13.279999732971191,11.2948579788208,105600
2016-10-20,13.329999923706055,13.350000381469727,13.140000343322754,13.279999732971191,11.2948579788208,37600
2016-10-21,13.229999542236328,13.350000381469727,13.229999542236328,13.270000457763672,11.28635311126709,34200
2016-10-24,13.279999732971191,13.279999732971191,13.229999542236328,13.229999542236328,11.252327919006348,23700
2016-10-25,13.220000267028809,13.270000457763672,13.220000267028809,13.239999771118164,11.260836601257324,16800
2016-10-26,13.239999771118164,13.300000190734863,13.1899995803833,13.210000038146973,11.235319137573242,47200
2016-10-27,13.199999809265137,13.239999771118164,13.050000190734863,13.069999694824219,11.11624813079834,47700
2016-10-28,13.109999656677246,13.170000076293945,13.039999961853027,13.069999694824219,11.11624813079834,33900
2016-10-31,13.100000381469727,13.100000381469727,13.039999961853027,13.079999923706055,11.124755859375,28800
2016-11-01,13.109999656677246,13.119999885559082,13.039999961853027,13.119999885559082,11.158773422241211,38900
2016-11-02,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,11.141766548156738,29700
2016-11-03,13.130000114440918,13.15999984741211,13.100000381469727,13.109999656677246,11.15027141571045,15300
2016-11-04,13.119999885559082,13.140000343322754,13.0,13.039999961853027,11.090734481811523,26300
2016-11-07,13.109999656677246,13.15999984741211,13.039999961853027,13.130000114440918,11.167280197143555,25500
2016-11-08,13.09000015258789,13.260000228881836,13.079999923706055,13.239999771118164,11.260836601257324,42700
2016-11-09,13.079999923706055,13.100000381469727,13.0,13.0600004196167,11.107745170593262,68700
2016-11-10,13.0,13.0,12.779999732971191,12.779999732971191,10.916407585144043,69000
2016-11-11,12.720000267028809,12.75,12.569999694824219,12.649999618530273,10.805362701416016,42800
2016-11-14,12.520000457763672,12.529999732971191,12.270000457763672,12.380000114440918,10.574735641479492,120300
2016-11-15,12.430000305175781,12.619999885559082,12.399999618530273,12.609999656677246,10.771196365356445,69000
2016-11-16,12.699999809265137,12.710000038146973,12.510000228881836,12.630000114440918,10.788278579711914,46400
2016-11-17,12.479999542236328,12.609999656677246,12.470000267028809,12.510000228881836,10.685779571533203,43500
2016-11-18,12.489999771118164,12.5600004196167,12.4399995803833,12.4399995803833,10.625988960266113,45500
2016-11-21,12.4399995803833,12.550000190734863,12.4399995803833,12.5,10.677236557006836,49000
2016-11-22,12.460000038146973,12.579999923706055,12.460000038146973,12.569999694824219,10.737030982971191,46000
2016-11-23,12.5,12.510000228881836,12.399999618530273,12.449999809265137,10.634530067443848,45600
2016-11-25,12.430000305175781,12.5,12.399999618530273,12.5,10.677236557006836,27200
2016-11-28,12.579999923706055,12.600000381469727,12.430000305175781,12.4399995803833,10.625988960266113,58200
2016-11-29,12.430000305175781,12.489999771118164,12.40999984741211,12.460000038146973,10.643068313598633,137500
2016-11-30,12.40999984741211,12.40999984741211,12.289999961853027,12.3100004196167,10.514941215515137,115200
2016-12-01,12.270000457763672,12.3100004196167,12.210000038146973,12.239999771118164,10.455151557922363,117400
2016-12-02,12.300000190734863,12.359999656677246,12.229999542236328,12.350000381469727,10.549112319946289,55900
2016-12-05,12.449999809265137,12.460000038146973,12.329999923706055,12.359999656677246,10.55765151977539,98600
2016-12-06,12.329999923706055,12.59000015258789,12.329999923706055,12.59000015258789,10.754112243652344,47800
