Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,16.399999618530273,16.59000015258789,16.270000457763672,16.31999969482422,10.543214797973633,58200
2015-06-18,16.40999984741211,16.479999542236328,16.34000015258789,16.469999313354492,10.640121459960938,39200
2015-06-19,16.510000228881836,16.579999923706055,16.399999618530273,16.399999618530273,10.594901084899902,27500
2015-06-22,16.399999618530273,16.450000762939453,16.350000381469727,16.3700008392334,10.575516700744629,32700
2015-06-23,16.350000381469727,16.399999618530273,16.200000762939453,16.260000228881836,10.580723762512207,12500
2015-06-24,16.200000762939453,16.209999084472656,16.18000030517578,16.200000762939453,10.541683197021484,6300
2015-06-25,16.200000762939453,16.25,16.149999618530273,16.149999618530273,10.509148597717285,12700
2015-06-26,16.200000762939453,16.200000762939453,15.979999542236328,16.030000686645508,10.431058883666992,18300
2015-06-29,15.9399995803833,16.010000228881836,15.890000343322754,16.010000228881836,10.418041229248047,19900
2015-06-30,15.970000267028809,16.06999969482422,15.770000457763672,15.770000457763672,10.261871337890625,48400
2015-07-01,15.970000267028809,15.970000267028809,15.670000076293945,15.789999961853027,10.274882316589355,30100
2015-07-02,15.770000457763672,15.800000190734863,15.5600004196167,15.800000190734863,10.281393051147461,19800
2015-07-06,15.59000015258789,15.720000267028809,15.59000015258789,15.65999984741211,10.190290451049805,15400
2015-07-07,15.710000038146973,15.800000190734863,15.59000015258789,15.729999542236328,10.235840797424316,14700
2015-07-08,15.670000076293945,15.90999984741211,15.670000076293945,15.720000267028809,10.22933578491211,21000
2015-07-09,15.84000015258789,15.84000015258789,15.569999694824219,15.699999809265137,10.216315269470215,18700
2015-07-10,15.770000457763672,15.779999732971191,15.600000381469727,15.670000076293945,10.196799278259277,20700
2015-07-13,15.699999809265137,15.800000190734863,15.649999618530273,15.649999618530273,10.183781623840332,25200
2015-07-14,15.6899995803833,15.949999809265137,15.6899995803833,15.890000343322754,10.339958190917969,24200
2015-07-15,15.9399995803833,16.020000457763672,15.770000457763672,15.920000076293945,10.359475135803223,20600
2015-07-16,15.979999542236328,16.1200008392334,15.960000038146973,16.06999969482422,10.457086563110352,25100
2015-07-17,16.100000381469727,16.219999313354492,16.010000228881836,16.110000610351562,10.483113288879395,7600
2015-07-20,16.1200008392334,16.149999618530273,15.949999809265137,15.970000267028809,10.392013549804688,19200
2015-07-21,15.960000038146973,15.960000038146973,15.640000343322754,15.710000038146973,10.298925399780273,18400
2015-07-22,15.779999732971191,15.779999732971191,15.550000190734863,15.630000114440918,10.246479034423828,16000
2015-07-23,15.640000343322754,15.640000343322754,15.380000114440918,15.489999771118164,10.154698371887207,21900
2015-07-24,15.510000228881836,15.510000228881836,15.199999809265137,15.210000038146973,9.971138954162598,20900
2015-07-27,15.09000015258789,15.180000305175781,14.390000343322754,14.569999694824219,9.551580429077148,160500
2015-07-28,14.550000190734863,14.699999809265137,14.4399995803833,14.670000076293945,9.617135047912598,21900
2015-07-29,14.729999542236328,14.9399995803833,14.619999885559082,14.9399995803833,9.794137001037598,21900
2015-07-30,15.029999732971191,15.15999984741211,15.0,15.020000457763672,9.846583366394043,37500
2015-07-31,15.149999618530273,15.220000267028809,15.039999961853027,15.170000076293945,9.944916725158691,18000
2015-08-03,15.220000267028809,15.220000267028809,14.65999984741211,15.109999656677246,9.905584335327148,33800
2015-08-04,15.170000076293945,15.399999618530273,15.170000076293945,15.300000190734863,10.030142784118652,16200
2015-08-05,15.949999809265137,15.949999809265137,15.640000343322754,15.729999542236328,10.312032699584961,22800
2015-08-06,15.680000305175781,15.760000228881836,15.529999732971191,15.579999923706055,10.213698387145996,17800
2015-08-07,15.640000343322754,15.640000343322754,15.550000190734863,15.5600004196167,10.200589179992676,19800
2015-08-10,15.649999618530273,15.729999542236328,15.489999771118164,15.489999771118164,10.154698371887207,15200
2015-08-11,15.449999809265137,15.449999809265137,15.329999923706055,15.359999656677246,10.069476127624512,9800
2015-08-12,15.319999694824219,15.359999656677246,15.270000457763672,15.34000015258789,10.056364059448242,10300
2015-08-13,15.3100004196167,15.399999618530273,15.3100004196167,15.359999656677246,10.069476127624512,5100
2015-08-14,15.329999923706055,15.350000381469727,15.25,15.260000228881836,10.00391960144043,11800
2015-08-17,15.25,15.350000381469727,15.25,15.350000381469727,10.062920570373535,16000
2015-08-18,15.170000076293945,15.4399995803833,15.140000343322754,15.170000076293945,10.021958351135254,8800
2015-08-19,15.1899995803833,15.210000038146973,14.970000267028809,14.989999771118164,9.903043746948242,13100
2015-08-20,14.880000114440918,15.180000305175781,14.880000114440918,14.9399995803833,9.870012283325195,7900
2015-08-21,14.960000038146973,15.09000015258789,14.760000228881836,14.899999618530273,9.843586921691895,18200
2015-08-24,14.630000114440918,14.680000305175781,14.020000457763672,14.680000305175781,9.698247909545898,31600
2015-08-25,14.949999809265137,14.949999809265137,14.770000457763672,14.770000457763672,9.757701873779297,18100
2015-08-26,14.789999961853027,14.890000343322754,14.720000267028809,14.829999923706055,9.797343254089355,30600
2015-08-27,14.960000038146973,15.369999885559082,14.899999618530273,15.170000076293945,10.021958351135254,30300
2015-08-28,15.180000305175781,15.350000381469727,14.880000114440918,15.289999961853027,10.101238250732422,12800
2015-08-31,15.260000228881836,15.420000076293945,15.239999771118164,15.369999885559082,10.15408992767334,26100
2015-09-01,15.130000114440918,15.399999618530273,14.949999809265137,15.210000038146973,10.048383712768555,14100
2015-09-02,15.260000228881836,15.399999618530273,15.109999656677246,15.270000457763672,10.088025093078613,13100
2015-09-03,15.359999656677246,15.420000076293945,15.15999984741211,15.170000076293945,10.021958351135254,11900
2015-09-04,15.050000190734863,15.079999923706055,14.899999618530273,15.039999961853027,9.936079025268555,13500
2015-09-08,15.149999618530273,15.149999618530273,14.850000381469727,14.949999809265137,9.876620292663574,28300
2015-09-09,15.140000343322754,15.140000343322754,14.8100004196167,14.869999885559082,9.823766708374023,18200
2015-09-10,14.850000381469727,14.890000343322754,14.819999694824219,14.859999656677246,9.817164421081543,26800
2015-09-11,14.869999885559082,15.239999771118164,14.859999656677246,15.170000076293945,10.021958351135254,30900
2015-09-14,15.170000076293945,15.180000305175781,14.90999984741211,15.010000228881836,9.91625690460205,33000
2015-09-15,15.0600004196167,15.0600004196167,14.890000343322754,14.930000305175781,9.863408088684082,11100
2015-09-16,14.90999984741211,15.119999885559082,14.850000381469727,14.930000305175781,9.863408088684082,30700
2015-09-17,14.930000305175781,15.149999618530273,14.859999656677246,15.100000381469727,9.975715637207031,41900
2015-09-18,15.0,15.029999732971191,14.850000381469727,14.960000038146973,9.883223533630371,84900
2015-09-21,15.020000457763672,15.140000343322754,14.869999885559082,15.140000343322754,10.002141952514648,19800
2015-09-22,14.869999885559082,15.109999656677246,14.869999885559082,15.050000190734863,10.020782470703125,14200
2015-09-23,15.09000015258789,15.170000076293945,15.0,15.029999732971191,10.007464408874512,14300
2015-09-24,14.979999542236328,15.0,14.90999984741211,14.949999809265137,9.954197883605957,16700
2015-09-25,15.0,15.140000343322754,14.899999618530273,15.010000228881836,9.994149208068848,10500
2015-09-28,14.829999923706055,15.079999923706055,14.649999618530273,14.760000228881836,9.827691078186035,38200
2015-09-29,14.779999732971191,14.890000343322754,14.300000190734863,14.430000305175781,9.607967376708984,42000
2015-09-30,14.460000038146973,14.789999961853027,14.170000076293945,14.220000267028809,9.468141555786133,59800
2015-10-01,14.300000190734863,14.699999809265137,14.199999809265137,14.649999618530273,9.754449844360352,44700
2015-10-02,14.59000015258789,14.789999961853027,14.329999923706055,14.65999984741211,9.761110305786133,62000
2015-10-05,14.680000305175781,14.850000381469727,14.520000457763672,14.779999732971191,9.841009140014648,16100
2015-10-06,14.880000114440918,14.890000343322754,14.760000228881836,14.880000114440918,9.907591819763184,10300
2015-10-07,14.899999618530273,15.380000114440918,14.899999618530273,15.319999694824219,10.200559616088867,21400
2015-10-08,15.289999961853027,15.319999694824219,15.09000015258789,15.149999618530273,10.087367057800293,23200
2015-10-09,15.220000267028809,15.220000267028809,15.050000190734863,15.0600004196167,10.027441024780273,6000
2015-10-12,15.119999885559082,15.350000381469727,15.119999885559082,15.1899995803833,10.11400032043457,7400
2015-10-13,15.199999809265137,15.359999656677246,15.010000228881836,15.119999885559082,10.067394256591797,26300
2015-10-14,15.109999656677246,15.109999656677246,14.890000343322754,15.010000228881836,9.994149208068848,13100
2015-10-15,15.0,15.15999984741211,14.770000457763672,14.859999656677246,9.894277572631836,30700
2015-10-16,14.869999885559082,15.149999618530273,14.800000190734863,15.09000015258789,10.047419548034668,9700
2015-10-19,15.020000457763672,15.210000038146973,15.020000457763672,15.130000114440918,10.07404899597168,15200
2015-10-20,15.069999694824219,15.15999984741211,15.010000228881836,15.140000343322754,10.159947395324707,11100
2015-10-21,15.149999618530273,15.369999885559082,15.069999694824219,15.140000343322754,10.159947395324707,17600
2015-10-22,15.199999809265137,15.359999656677246,15.140000343322754,15.199999809265137,10.200212478637695,5700
2015-10-23,15.260000228881836,15.380000114440918,15.109999656677246,15.289999961853027,10.260604858398438,20200
2015-10-26,15.25,15.350000381469727,15.15999984741211,15.270000457763672,10.247184753417969,5400
2015-10-27,15.180000305175781,15.359999656677246,14.989999771118164,15.09000015258789,10.126396179199219,34400
2015-10-28,15.15999984741211,15.199999809265137,14.850000381469727,14.949999809265137,10.032445907592773,24100
2015-10-29,14.859999656677246,14.970000267028809,14.75,14.859999656677246,9.97204875946045,26300
2015-10-30,14.859999656677246,15.029999732971191,14.529999732971191,14.8100004196167,9.938494682312012,43100
2015-11-02,14.760000228881836,14.970000267028809,14.569999694824219,14.930000305175781,10.019023895263672,24000
2015-11-03,15.100000381469727,15.380000114440918,14.970000267028809,15.260000228881836,10.240473747253418,40200
2015-11-04,15.239999771118164,15.350000381469727,15.130000114440918,15.279999732971191,10.253897666931152,6400
2015-11-05,15.279999732971191,15.380000114440918,15.170000076293945,15.229999542236328,10.220341682434082,16500
2015-11-06,15.170000076293945,15.34000015258789,15.170000076293945,15.319999694824219,10.280738830566406,8600
2015-11-09,15.300000190734863,15.300000190734863,15.050000190734863,15.149999618530273,10.166655540466309,9500
2015-11-10,15.199999809265137,15.279999732971191,15.010000228881836,15.149999618530273,10.166655540466309,10300
2015-11-11,15.149999618530273,15.149999618530273,14.850000381469727,14.850000381469727,9.965340614318848,14900
2015-11-12,14.850000381469727,15.199999809265137,14.850000381469727,15.15999984741211,10.173369407653809,17800
2015-11-13,15.279999732971191,15.279999732971191,15.0600004196167,15.25,10.2337646484375,17300
2015-11-16,15.270000457763672,15.380000114440918,15.220000267028809,15.3100004196167,10.274025917053223,22000
2015-11-17,15.25,15.369999885559082,15.1899995803833,15.25,10.313253402709961,17300
2015-11-18,15.279999732971191,15.6899995803833,15.220000267028809,15.369999885559082,10.394403457641602,37300
2015-11-19,15.520000457763672,15.8100004196167,15.350000381469727,15.5600004196167,10.522897720336914,41200
2015-11-20,15.65999984741211,15.930000305175781,15.470000267028809,15.5600004196167,10.522897720336914,14900
2015-11-23,15.619999885559082,15.760000228881836,15.5600004196167,15.579999923706055,10.536423683166504,16900
2015-11-24,15.630000114440918,15.649999618530273,15.489999771118164,15.5600004196167,10.522897720336914,12600
2015-11-25,15.600000381469727,15.720000267028809,15.550000190734863,15.579999923706055,10.536423683166504,23900
2015-11-27,15.640000343322754,15.699999809265137,15.550000190734863,15.59000015258789,10.543185234069824,10400
2015-11-30,15.649999618530273,15.739999771118164,15.479999542236328,15.649999618530273,10.583761215209961,32300
2015-12-01,15.760000228881836,15.760000228881836,15.460000038146973,15.649999618530273,10.583761215209961,29800
2015-12-02,15.649999618530273,15.850000381469727,15.630000114440918,15.789999961853027,10.678445816040039,28300
2015-12-03,15.880000114440918,15.949999809265137,15.819999694824219,15.880000114440918,10.739309310913086,33400
2015-12-04,15.850000381469727,16.020000457763672,15.729999542236328,15.970000267028809,10.800175666809082,29000
2015-12-07,16.0,16.010000228881836,15.460000038146973,15.5,10.482321739196777,33900
2015-12-08,15.4399995803833,15.680000305175781,15.220000267028809,15.220000267028809,10.29296588897705,11500
2015-12-09,15.279999732971191,15.449999809265137,14.899999618530273,14.90999984741211,10.083314895629883,25500
2015-12-10,14.9399995803833,15.039999961853027,14.899999618530273,14.920000076293945,10.090083122253418,14400
2015-12-11,14.890000343322754,14.9399995803833,14.5600004196167,14.619999885559082,9.887198448181152,32500
2015-12-14,14.640000343322754,14.979999542236328,14.550000190734863,14.6899995803833,9.934535026550293,61700
2015-12-15,14.6899995803833,14.989999771118164,14.609999656677246,14.930000305175781,10.178606033325195,26300
2015-12-16,15.0,15.399999618530273,14.800000190734863,15.199999809265137,10.362679481506348,33000
2015-12-17,15.100000381469727,15.329999923706055,15.100000381469727,15.170000076293945,10.342225074768066,14500
2015-12-18,15.100000381469727,15.229999542236328,14.90999984741211,14.920000076293945,10.171789169311523,10900
2015-12-21,15.0600004196167,15.130000114440918,14.890000343322754,14.930000305175781,10.178606033325195,20800
2015-12-22,15.010000228881836,15.130000114440918,14.649999618530273,14.770000457763672,10.069526672363281,29200
2015-12-23,14.890000343322754,15.15999984741211,14.890000343322754,15.010000228881836,10.23314380645752,17600
2015-12-24,15.069999694824219,15.3100004196167,14.770000457763672,15.229999542236328,10.383130073547363,12100
2015-12-28,15.220000267028809,15.5,15.210000038146973,15.329999923706055,10.451308250427246,14300
2015-12-29,15.430000305175781,15.5600004196167,15.319999694824219,15.319999694824219,10.444489479064941,12700
2015-12-30,15.449999809265137,15.569999694824219,15.289999961853027,15.399999618530273,10.499030113220215,24400
2015-12-31,15.369999885559082,15.539999961853027,14.829999923706055,14.899999618530273,10.158149719238281,35100
2016-01-04,14.880000114440918,15.140000343322754,14.880000114440918,15.010000228881836,10.23314380645752,11300
2016-01-05,15.119999885559082,15.199999809265137,14.859999656677246,15.199999809265137,10.362679481506348,19900
2016-01-06,15.0600004196167,15.359999656677246,14.949999809265137,15.15999984741211,10.335409164428711,15700
2016-01-07,15.069999694824219,15.069999694824219,14.699999809265137,14.699999809265137,10.021799087524414,15600
2016-01-08,14.6899995803833,15.109999656677246,14.6899995803833,14.84000015258789,10.117246627807617,13400
2016-01-11,14.800000190734863,14.949999809265137,14.649999618530273,14.670000076293945,10.0013427734375,14400
2016-01-12,14.770000457763672,14.930000305175781,14.5,14.5,9.885448455810547,32100
2016-01-13,14.569999694824219,14.75,14.069999694824219,14.069999694824219,9.592293739318848,31700
2016-01-14,14.220000267028809,14.5,13.75,13.779999732971191,9.394586563110352,51200
2016-01-15,13.739999771118164,13.970000267028809,13.649999618530273,13.970000267028809,9.52412223815918,29500
2016-01-19,14.0,14.380000114440918,13.869999885559082,14.1899995803833,9.756514549255371,21300
2016-01-20,14.109999656677246,14.130000114440918,13.020000457763672,13.670000076293945,9.3989839553833,74800
2016-01-21,13.710000038146973,13.920000076293945,13.619999885559082,13.779999732971191,9.474613189697266,28800
2016-01-22,13.989999771118164,14.130000114440918,13.949999809265137,14.109999656677246,9.701508522033691,16900
2016-01-25,14.079999923706055,14.229999542236328,13.430000305175781,13.65999984741211,9.392110824584961,52300
2016-01-26,13.670000076293945,13.899999618530273,13.449999809265137,13.829999923706055,9.508994102478027,25600
2016-01-27,13.850000381469727,13.920000076293945,13.229999542236328,13.649999618530273,9.385232925415039,24300
2016-01-28,13.789999961853027,13.869999885559082,13.520000457763672,13.710000038146973,9.426486015319824,10900
2016-01-29,13.729999542236328,14.100000381469727,13.729999542236328,13.979999542236328,9.612128257751465,20500
2016-02-01,13.970000267028809,14.119999885559082,13.65999984741211,13.859999656677246,9.529618263244629,31900
2016-02-02,13.899999618530273,14.109999656677246,13.5,13.680000305175781,9.405860900878906,55500
2016-02-03,13.819999694824219,13.930000305175781,13.520000457763672,13.550000190734863,9.316475868225098,20300
2016-02-04,13.550000190734863,13.609999656677246,13.289999961853027,13.34000015258789,9.172086715698242,36100
2016-02-05,13.40999984741211,13.539999961853027,13.09000015258789,13.1899995803833,9.068951606750488,48800
2016-02-08,13.229999542236328,13.369999885559082,12.800000190734863,13.260000228881836,9.117087364196777,40000
2016-02-09,13.149999618530273,13.329999923706055,12.989999771118164,13.239999771118164,9.103333473205566,12600
2016-02-10,13.40999984741211,13.579999923706055,13.399999618530273,13.4399995803833,9.2408447265625,10100
2016-02-11,13.300000190734863,13.40999984741211,13.210000038146973,13.300000190734863,9.144583702087402,25600
2016-02-12,13.420000076293945,13.5600004196167,13.029999732971191,13.149999618530273,9.041447639465332,48800
2016-02-16,13.210000038146973,13.319999694824219,13.029999732971191,13.039999961853027,9.047000885009766,20300
2016-02-17,13.15999984741211,13.449999809265137,13.0600004196167,13.220000267028809,9.171882629394531,29000
2016-02-18,13.229999542236328,13.350000381469727,13.229999542236328,13.350000381469727,9.262079238891602,16700
2016-02-19,13.319999694824219,13.369999885559082,13.0600004196167,13.239999771118164,9.185761451721191,15500
2016-02-22,13.279999732971191,13.489999771118164,13.039999961853027,13.460000038146973,9.33839225769043,21600
2016-02-23,13.479999542236328,13.529999732971191,13.3100004196167,13.399999618530273,9.296764373779297,12100
2016-02-24,13.25,13.5,13.25,13.369999885559082,9.275949478149414,6600
2016-02-25,13.489999771118164,13.8100004196167,13.399999618530273,13.699999809265137,9.504902839660645,11700
2016-02-26,13.649999618530273,13.770000457763672,13.59000015258789,13.6899995803833,9.49796199798584,15300
2016-02-29,13.720000267028809,14.15999984741211,13.6899995803833,14.100000381469727,9.782415390014648,29700
2016-03-01,14.180000305175781,14.279999732971191,14.0600004196167,14.149999618530273,9.817106246948242,34400
2016-03-02,14.069999694824219,14.1899995803833,13.930000305175781,14.119999885559082,9.796292304992676,8600
2016-03-03,14.0600004196167,14.1899995803833,14.0,14.09000015258789,9.775479316711426,22700
2016-03-04,14.029999732971191,14.149999618530273,14.010000228881836,14.010000228881836,9.71997356414795,24700
2016-03-07,13.890000343322754,14.15999984741211,13.890000343322754,14.119999885559082,9.796292304992676,40500
2016-03-08,14.010000228881836,14.050000190734863,13.770000457763672,13.789999961853027,9.567340850830078,28700
2016-03-09,13.859999656677246,14.09000015258789,13.779999732971191,14.0,9.71303653717041,9400
2016-03-10,14.029999732971191,14.140000343322754,13.899999618530273,14.050000190734863,9.747726440429688,18800
2016-03-11,14.079999923706055,14.100000381469727,13.84000015258789,14.0,9.71303653717041,22300
2016-03-14,13.9399995803833,14.050000190734863,13.850000381469727,14.029999732971191,9.733854293823242,14300
2016-03-15,13.989999771118164,14.050000190734863,13.779999732971191,14.0,9.71303653717041,36600
2016-03-16,14.039999961853027,14.069999694824219,13.970000267028809,14.020000457763672,9.726911544799805,26000
2016-03-17,14.119999885559082,14.140000343322754,13.920000076293945,14.050000190734863,9.747726440429688,56000
2016-03-18,14.170000076293945,14.210000038146973,13.850000381469727,13.970000267028809,9.692224502563477,121200
2016-03-21,14.029999732971191,14.300000190734863,14.0,14.289999961853027,9.914237022399902,45000
2016-03-22,14.210000038146973,14.5,14.180000305175781,14.5,10.143692016601562,20700
2016-03-23,14.550000190734863,14.649999618530273,14.229999542236328,14.260000228881836,9.975797653198242,25200
2016-03-24,14.1899995803833,14.390000343322754,14.020000457763672,14.109999656677246,9.870862007141113,35400
2016-03-28,14.180000305175781,14.1899995803833,14.020000457763672,14.0600004196167,9.835886001586914,40000
2016-03-29,14.100000381469727,14.720000267028809,14.100000381469727,14.579999923706055,10.199660301208496,20300
2016-03-30,14.59000015258789,14.619999885559082,14.170000076293945,14.350000381469727,10.038759231567383,30500
2016-03-31,14.369999885559082,14.680000305175781,14.369999885559082,14.579999923706055,10.199660301208496,26000
2016-04-01,14.600000381469727,14.710000038146973,14.539999961853027,14.699999809265137,10.283604621887207,16000
2016-04-04,14.699999809265137,14.760000228881836,14.399999618530273,14.539999961853027,10.171675682067871,28300
2016-04-05,14.489999771118164,14.739999771118164,14.359999656677246,14.600000381469727,10.21364974975586,19100
2016-04-06,14.569999694824219,14.800000190734863,14.569999694824219,14.600000381469727,10.21364974975586,32200
2016-04-07,14.609999656677246,14.770000457763672,14.40999984741211,14.5600004196167,10.185667037963867,23700
2016-04-08,14.630000114440918,14.630000114440918,14.40999984741211,14.470000267028809,10.122706413269043,10800
2016-04-11,14.550000190734863,14.630000114440918,14.3100004196167,14.3100004196167,10.010778427124023,21900
2016-04-12,14.4399995803833,14.649999618530273,14.380000114440918,14.539999961853027,10.171675682067871,17500
2016-04-13,14.670000076293945,14.739999771118164,14.520000457763672,14.720000267028809,10.29759693145752,32200
2016-04-14,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,10.29759693145752,10200
2016-04-15,14.720000267028809,14.899999618530273,14.710000038146973,14.890000343322754,10.416524887084961,31400
2016-04-18,14.899999618530273,14.899999618530273,14.779999732971191,14.779999732971191,10.339574813842773,27600
2016-04-19,14.770000457763672,14.8100004196167,14.699999809265137,14.75,10.401627540588379,15400
2016-04-20,14.84000015258789,14.899999618530273,14.770000457763672,14.890000343322754,10.500356674194336,21400
2016-04-21,14.84000015258789,14.899999618530273,14.75,14.8100004196167,10.443940162658691,11700
2016-04-22,14.84000015258789,14.890000343322754,14.75,14.75,10.401627540588379,38900
2016-04-25,14.75,14.899999618530273,14.75,14.899999618530273,10.50740909576416,14000
2016-04-26,14.899999618530273,14.899999618530273,14.850000381469727,14.890000343322754,10.500356674194336,20300
2016-04-27,14.829999923706055,15.130000114440918,14.789999961853027,14.9399995803833,10.535614967346191,21500
2016-04-28,14.899999618530273,15.140000343322754,14.8100004196167,15.0600004196167,10.620240211486816,17100
2016-04-29,15.069999694824219,15.069999694824219,14.90999984741211,15.0,10.577929496765137,22100
2016-05-02,15.0600004196167,15.140000343322754,14.899999618530273,15.029999732971191,10.599082946777344,15400
2016-05-03,15.079999923706055,15.149999618530273,14.859999656677246,15.130000114440918,10.66960334777832,15500
2016-05-04,15.149999618530273,15.40999984741211,15.149999618530273,15.40999984741211,10.867057800292969,25000
2016-05-05,15.460000038146973,15.470000267028809,15.289999961853027,15.350000381469727,10.824749946594238,14400
2016-05-06,15.270000457763672,15.470000267028809,15.149999618530273,15.369999885559082,10.838848114013672,16300
2016-05-09,15.479999542236328,15.550000190734863,15.1899995803833,15.359999656677246,10.831796646118164,10500
2016-05-10,15.5,15.5,15.279999732971191,15.279999732971191,10.775379180908203,12900
2016-05-11,15.369999885559082,15.539999961853027,15.369999885559082,15.5,10.930522918701172,29200
2016-05-12,15.430000305175781,15.520000457763672,15.289999961853027,15.470000267028809,10.909370422363281,25300
2016-05-13,15.489999771118164,15.550000190734863,15.319999694824219,15.460000038146973,10.902318000793457,18700
2016-05-16,15.489999771118164,15.670000076293945,15.489999771118164,15.59000015258789,10.99399185180664,20500
2016-05-17,15.5,15.569999694824219,15.319999694824219,15.5,11.013890266418457,18800
2016-05-18,15.5,15.550000190734863,15.380000114440918,15.489999771118164,11.006783485412598,31100
2016-05-19,15.5,15.630000114440918,15.430000305175781,15.550000190734863,11.049418449401855,25100
2016-05-20,15.600000381469727,15.720000267028809,15.479999542236328,15.600000381469727,11.084941864013672,23900
2016-05-23,15.649999618530273,15.6899995803833,15.5,15.569999694824219,11.06362533569336,7600
2016-05-24,15.539999961853027,15.699999809265137,15.520000457763672,15.520000457763672,11.02810001373291,13900
2016-05-25,15.600000381469727,15.699999809265137,15.449999809265137,15.510000228881836,11.020995140075684,28500
2016-05-26,15.470000267028809,15.6899995803833,15.449999809265137,15.59000015258789,11.077837944030762,14000
2016-05-27,15.569999694824219,15.6899995803833,15.569999694824219,15.630000114440918,11.106266021728516,13400
2016-05-31,15.579999923706055,15.699999809265137,15.5,15.5600004196167,11.056523323059082,8800
2016-06-01,15.5600004196167,15.6899995803833,15.520000457763672,15.630000114440918,11.106266021728516,17800
2016-06-02,15.640000343322754,15.720000267028809,15.550000190734863,15.5600004196167,11.056523323059082,10900
2016-06-03,15.550000190734863,15.720000267028809,15.539999961853027,15.600000381469727,11.084941864013672,6500
2016-06-06,15.619999885559082,15.729999542236328,15.5,15.539999961853027,11.04231071472168,19400
2016-06-07,15.5,15.6899995803833,15.5,15.579999923706055,11.070733070373535,8600
2016-06-08,15.550000190734863,15.680000305175781,15.529999732971191,15.640000343322754,11.113367080688477,9100
2016-06-09,15.619999885559082,15.670000076293945,15.5,15.649999618530273,11.120473861694336,16300
2016-06-10,15.600000381469727,15.75,15.600000381469727,15.670000076293945,11.134686470031738,33700
2016-06-13,15.6899995803833,15.960000038146973,15.6899995803833,15.90999984741211,11.305224418640137,40500
2016-06-14,15.869999885559082,15.989999771118164,15.710000038146973,15.979999542236328,11.354962348937988,13500
2016-06-15,15.920000076293945,16.360000610351562,15.920000076293945,16.280000686645508,11.568137168884277,52700
2016-06-16,16.25,16.25,16.059999465942383,16.190000534057617,11.50418472290039,33000
2016-06-17,16.190000534057617,16.190000534057617,16.059999465942383,16.139999389648438,11.468653678894043,6600
2016-06-20,16.110000610351562,16.469999313354492,16.110000610351562,16.149999618530273,11.475762367248535,53300
2016-06-21,16.049999237060547,16.260000228881836,15.699999809265137,15.729999542236328,11.259589195251465,16000
2016-06-22,15.760000228881836,16.209999084472656,15.760000228881836,15.960000038146973,11.424226760864258,17400
2016-06-23,16.1200008392334,16.149999618530273,15.760000228881836,15.789999961853027,11.30254077911377,19900
2016-06-24,15.819999694824219,16.15999984741211,15.819999694824219,15.9399995803833,11.40990924835205,16300
2016-06-27,15.850000381469727,15.899999618530273,15.539999961853027,15.649999618530273,11.202325820922852,21700
2016-06-28,15.6899995803833,16.149999618530273,15.680000305175781,15.710000038146973,11.245275497436523,18500
2016-06-29,15.890000343322754,16.18000030517578,15.770000457763672,16.09000015258789,11.517280578613281,12300
2016-06-30,16.139999389648438,16.149999618530273,15.930000305175781,16.110000610351562,11.53159236907959,23900
2016-07-01,16.149999618530273,16.34000015258789,16.059999465942383,16.219999313354492,11.610332489013672,22700
2016-07-05,16.270000457763672,16.3799991607666,16.270000457763672,16.3700008392334,11.71770191192627,30400
2016-07-06,16.350000381469727,16.360000610351562,16.31999969482422,16.350000381469727,11.703384399414062,11700
2016-07-07,16.3799991607666,16.399999618530273,16.350000381469727,16.399999618530273,11.739176750183105,29500
2016-07-08,16.399999618530273,16.670000076293945,16.389999389648438,16.65999984741211,11.925287246704102,58700
2016-07-11,16.649999618530273,16.780000686645508,16.649999618530273,16.780000686645508,12.011184692382812,160200
2016-07-12,16.780000686645508,16.809999465942383,16.75,16.75,11.989707946777344,68900
2016-07-13,16.809999465942383,16.809999465942383,16.75,16.799999237060547,12.025503158569336,20500
2016-07-14,16.829999923706055,16.850000381469727,16.709999084472656,16.760000228881836,11.996865272521973,62800
2016-07-15,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,12.00402545928955,45500
2016-07-18,16.829999923706055,16.84000015258789,16.799999237060547,16.84000015258789,12.054129600524902,38600
2016-07-19,16.75,16.84000015258789,16.729999542236328,16.829999923706055,12.131983757019043,86600
2016-07-20,16.770000457763672,16.829999923706055,16.739999771118164,16.790000915527344,12.103150367736816,22300
2016-07-21,16.790000915527344,16.809999465942383,16.68000030517578,16.739999771118164,12.067105293273926,35100
2016-07-22,16.75,16.809999465942383,16.649999618530273,16.780000686645508,12.095942497253418,23700
2016-07-25,16.829999923706055,16.829999923706055,16.690000534057617,16.790000915527344,12.103150367736816,24300
2016-07-26,16.829999923706055,16.829999923706055,16.690000534057617,16.739999771118164,12.067105293273926,16400
2016-07-27,16.75,16.770000457763672,16.709999084472656,16.75,12.074312210083008,34800
2016-07-28,16.760000228881836,16.84000015258789,16.709999084472656,16.739999771118164,12.067105293273926,31200
2016-07-29,16.780000686645508,16.799999237060547,16.700000762939453,16.760000228881836,12.081525802612305,37500
2016-08-01,16.84000015258789,16.84000015258789,16.700000762939453,16.729999542236328,12.059898376464844,23700
