Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,22.575000762939453,23.1200008392334,22.045000076293945,22.350000381469727,13.233172416687012,620800
2010-05-18,22.75,22.860000610351562,22.1299991607666,22.260000228881836,13.179882049560547,682000
2010-05-19,22.059999465942383,22.125,21.049999237060547,21.725000381469727,12.863117218017578,935400
2010-05-20,21.209999084472656,21.209999084472656,20.375,20.75,12.285828590393066,1772400
2010-05-21,20.354999542236328,21.104999542236328,19.924999237060547,20.875,12.359844207763672,1479800
2010-05-24,20.764999389648438,20.985000610351562,20.549999237060547,20.905000686645508,12.377605438232422,947800
2010-05-25,20.53499984741211,21.260000228881836,20.2450008392334,21.145000457763672,12.519705772399902,1291800
2010-05-26,21.434999465942383,22.040000915527344,21.3799991607666,21.649999618530273,12.818707466125488,825000
2010-05-27,22.075000762939453,22.229999542236328,21.690000534057617,22.0,13.02593994140625,542000
2010-05-28,22.110000610351562,22.110000610351562,21.844999313354492,21.889999389648438,12.960808753967285,346400
2010-06-01,21.844999313354492,21.950000762939453,21.274999618530273,21.30500030517578,12.614439010620117,605000
2010-06-02,21.524999618530273,21.895000457763672,21.190000534057617,21.815000534057617,12.916404724121094,693400
2010-06-03,21.780000686645508,22.375,21.780000686645508,22.31999969482422,13.21540641784668,611000
2010-06-04,22.0049991607666,22.239999771118164,21.854999542236328,21.950000762939453,12.996334075927734,563200
2010-06-07,21.950000762939453,22.25,21.579999923706055,21.65999984741211,12.824631690979004,497000
2010-06-08,21.809999465942383,21.809999465942383,21.290000915527344,21.709999084472656,12.854231834411621,495600
2010-06-09,21.7549991607666,22.065000534057617,21.53499984741211,21.69499969482422,12.845355033874512,447400
2010-06-10,22.0049991607666,22.25,21.8700008392334,22.03499984741211,13.046662330627441,548000
2010-06-11,22.0,22.375,21.829999923706055,22.325000762939453,13.218372344970703,359000
2010-06-14,22.399999618530273,22.670000076293945,22.354999542236328,22.479999542236328,13.310141563415527,421000
2010-06-15,22.68000030517578,22.895000457763672,22.520000457763672,22.799999237060547,13.49960994720459,428200
2010-06-16,22.75,22.950000762939453,22.520000457763672,22.920000076293945,13.570660591125488,296200
2010-06-17,22.950000762939453,23.0,22.670000076293945,22.774999618530273,13.484807968139648,334400
2010-06-18,22.799999237060547,22.920000076293945,22.6200008392334,22.69499969482422,13.437443733215332,449400
2010-06-21,22.84000015258789,22.975000381469727,22.709999084472656,22.764999389648438,13.478890419006348,283800
2010-06-22,22.665000915527344,22.969999313354492,22.5,22.594999313354492,13.378231048583984,335000
2010-06-23,22.524999618530273,22.649999618530273,22.31999969482422,22.510000228881836,13.327905654907227,339600
2010-06-24,22.44499969482422,22.71500015258789,22.31999969482422,22.600000381469727,13.381189346313477,311400
2010-06-25,22.520000457763672,23.209999084472656,22.520000457763672,23.104999542236328,13.68020248413086,438000
2010-06-28,23.010000228881836,23.545000076293945,23.010000228881836,23.280000686645508,13.783814430236816,648000
2010-06-29,23.06999969482422,23.19499969482422,22.885000228881836,23.094999313354492,13.674276351928711,581000
2010-06-30,23.0,23.545000076293945,23.0,23.375,13.840066909790039,705400
2010-07-01,23.299999237060547,23.405000686645508,22.774999618530273,23.184999465942383,13.72756576538086,653000
2010-07-02,23.295000076293945,23.594999313354492,23.239999771118164,23.325000762939453,13.810456275939941,566600
2010-07-06,23.8700008392334,23.8700008392334,23.389999389648438,23.59000015258789,13.96735954284668,365200
2010-07-07,23.7450008392334,23.9950008392334,23.6299991607666,23.989999771118164,14.204193115234375,509000
2010-07-08,24.024999618530273,24.100000381469727,23.950000762939453,24.049999237060547,14.23972225189209,578600
2010-07-09,24.100000381469727,24.104999542236328,24.0049991607666,24.030000686645508,14.22787857055664,466000
2010-07-12,24.100000381469727,24.174999237060547,24.010000228881836,24.075000762939453,14.254525184631348,649800
2010-07-13,24.25,24.485000610351562,24.059999465942383,24.1200008392334,14.281172752380371,1952000
2010-07-14,23.325000762939453,23.799999237060547,23.325000762939453,23.625,13.988081932067871,7774200
2010-07-15,23.604999542236328,23.899999618530273,23.575000762939453,23.864999771118164,14.130189895629883,1917200
2010-07-16,23.75,24.0,23.649999618530273,23.885000228881836,14.1420259475708,1076600
2010-07-19,24.0,24.170000076293945,23.815000534057617,24.170000076293945,14.310768127441406,1222400
2010-07-20,24.049999237060547,24.5,23.899999618530273,24.475000381469727,14.491358757019043,1451800
2010-07-21,24.610000610351562,24.700000762939453,24.225000381469727,24.610000610351562,14.571284294128418,1005800
2010-07-22,24.875,24.875,24.584999084472656,24.739999771118164,14.648263931274414,1028200
2010-07-23,24.690000534057617,24.875,24.655000686645508,24.850000381469727,14.713393211364746,868800
2010-07-26,24.7549991607666,24.975000381469727,24.75,24.940000534057617,14.766684532165527,622400
2010-07-27,25.0,25.0,24.299999237060547,24.334999084472656,14.408462524414062,976600
2010-07-28,24.729999542236328,24.729999542236328,24.15999984741211,24.440000534057617,14.470636367797852,625000
2010-07-29,24.584999084472656,24.594999313354492,24.174999237060547,24.290000915527344,14.38182258605957,575000
2010-07-30,24.0049991607666,24.520000457763672,23.799999237060547,24.424999237060547,14.46175479888916,854600
2010-08-02,24.725000381469727,24.920000076293945,24.655000686645508,24.8799991607666,14.73115348815918,825000
2010-08-03,25.18000030517578,25.18000030517578,24.65999984741211,24.795000076293945,14.680827140808105,750400
2010-08-04,24.600000381469727,24.979999542236328,24.075000762939453,24.760000228881836,14.880049705505371,1118400
2010-08-05,24.825000762939453,25.145000457763672,24.825000762939453,25.0,15.024280548095703,806600
2010-08-06,24.80500030517578,24.989999771118164,24.645000457763672,24.899999618530273,14.964180946350098,486800
2010-08-09,24.834999084472656,25.065000534057617,24.704999923706055,24.959999084472656,15.000236511230469,626600
2010-08-10,24.850000381469727,24.850000381469727,24.475000381469727,24.604999542236328,14.786895751953125,639600
2010-08-11,24.424999237060547,24.424999237060547,24.040000915527344,24.094999313354492,14.480400085449219,834800
2010-08-12,23.969999313354492,24.15999984741211,23.75,24.040000915527344,14.44735050201416,667600
2010-08-13,24.135000228881836,24.575000762939453,24.135000228881836,24.514999389648438,14.732810020446777,652000
2010-08-16,24.469999313354492,24.69499969482422,24.315000534057617,24.6299991607666,14.801918983459473,820200
2010-08-17,24.975000381469727,24.975000381469727,24.59000015258789,24.770000457763672,14.886061668395996,849200
2010-08-18,24.645000457763672,24.729999542236328,24.5,24.690000534057617,14.837981224060059,523600
2010-08-19,24.639999389648438,24.700000762939453,24.5049991607666,24.530000686645508,14.741825103759766,486800
2010-08-20,24.420000076293945,24.71500015258789,24.235000610351562,24.674999237060547,14.828963279724121,550600
2010-08-23,24.65999984741211,24.920000076293945,24.649999618530273,24.825000762939453,14.919111251831055,605000
2010-08-24,24.670000076293945,24.780000686645508,24.440000534057617,24.69499969482422,14.840983390808105,692000
2010-08-25,24.69499969482422,24.709999084472656,24.334999084472656,24.55500030517578,14.75684928894043,780200
2010-08-26,24.760000228881836,24.780000686645508,24.399999618530273,24.604999542236328,14.786895751953125,481000
2010-08-27,24.65999984741211,24.739999771118164,24.549999237060547,24.614999771118164,14.792902946472168,470000
2010-08-30,24.645000457763672,24.645000457763672,24.270000457763672,24.274999618530273,14.588574409484863,558000
2010-08-31,24.229999542236328,24.34000015258789,24.049999237060547,24.229999542236328,14.561535835266113,707400
2010-09-01,24.469999313354492,24.709999084472656,24.405000686645508,24.59000015258789,14.777884483337402,481800
2010-09-02,24.625,24.8799991607666,24.420000076293945,24.84000015258789,14.92812728881836,535000
2010-09-03,25.15999984741211,25.165000915527344,24.93000030517578,25.0,15.024280548095703,506600
2010-09-07,25.0049991607666,25.020000457763672,24.645000457763672,24.71500015258789,14.85300350189209,733400
2010-09-08,24.700000762939453,24.854999542236328,24.604999542236328,24.649999618530273,14.813945770263672,771400
2010-09-09,24.795000076293945,24.8700008392334,24.725000381469727,24.764999389648438,14.883051872253418,425200
2010-09-10,24.774999618530273,24.959999084472656,24.670000076293945,24.889999389648438,14.958173751831055,676800
2010-09-13,24.94499969482422,25.0,24.774999618530273,24.950000762939453,14.994232177734375,555000
2010-09-14,24.934999465942383,25.0,24.8700008392334,24.989999771118164,15.01827335357666,309400
2010-09-15,24.94499969482422,24.985000610351562,24.780000686645508,24.94499969482422,14.991229057312012,423800
2010-09-16,24.934999465942383,24.9950008392334,24.774999618530273,24.93000030517578,14.98221206665039,634800
2010-09-17,25.0049991607666,25.03499984741211,24.825000762939453,25.030000686645508,15.042309761047363,579000
2010-09-20,25.049999237060547,25.395000457763672,25.03499984741211,25.229999542236328,15.162506103515625,624000
2010-09-21,25.344999313354492,25.450000762939453,25.139999389648438,25.350000381469727,15.234624862670898,536600
2010-09-22,25.399999618530273,25.5,25.290000915527344,25.309999465942383,15.21058177947998,484400
2010-09-23,25.125,25.25,25.06999969482422,25.200000762939453,15.144474029541016,1048400
2010-09-24,25.350000381469727,25.350000381469727,25.204999923706055,25.280000686645508,15.19255542755127,536200
2010-09-27,25.299999237060547,25.5,25.200000762939453,25.375,15.249640464782715,633000
2010-09-28,25.3799991607666,25.4950008392334,25.190000534057617,25.46500015258789,15.303732872009277,580000
2010-09-29,25.5,25.649999618530273,25.459999084472656,25.59000015258789,15.378854751586914,521400
2010-09-30,25.674999237060547,25.735000610351562,25.524999618530273,25.725000381469727,15.459981918334961,504800
2010-10-01,25.725000381469727,26.15999984741211,25.725000381469727,25.985000610351562,15.616236686706543,594400
2010-10-04,26.0,26.0049991607666,25.80500030517578,25.989999771118164,15.619240760803223,405200
2010-10-05,26.06999969482422,26.079999923706055,25.915000915527344,25.934999465942383,15.586190223693848,579200
2010-10-06,26.024999618530273,26.125,25.90999984741211,26.040000915527344,15.649293899536133,406400
2010-10-07,26.079999923706055,26.46500015258789,25.899999618530273,26.46500015258789,15.904705047607422,787000
2010-10-08,26.3700008392334,26.520000457763672,26.25,26.405000686645508,15.86865234375,729600
2010-10-11,26.405000686645508,26.600000381469727,26.295000076293945,26.5,15.925738334655762,500600
2010-10-12,26.5,26.549999237060547,26.334999084472656,26.549999237060547,15.955787658691406,466000
2010-10-13,26.549999237060547,26.790000915527344,26.549999237060547,26.735000610351562,16.06696891784668,513200
2010-10-14,26.799999237060547,26.799999237060547,26.3799991607666,26.5,15.925738334655762,607800
2010-10-15,26.5,26.649999618530273,26.225000381469727,26.43000030517578,15.883670806884766,699400
2010-10-18,26.420000076293945,26.43000030517578,26.1299991607666,26.280000686645508,15.793524742126465,633600
2010-10-19,26.145000457763672,26.344999313354492,25.93000030517578,26.020000457763672,15.637267112731934,671400
2010-10-20,26.135000228881836,26.475000381469727,26.135000228881836,26.434999465942383,15.886676788330078,550800
2010-10-21,26.594999313354492,26.6200008392334,26.264999389648438,26.40999984741211,15.871648788452148,449400
2010-10-22,26.454999923706055,26.5,26.325000762939453,26.5,15.925738334655762,295800
2010-10-25,26.5,26.614999771118164,26.325000762939453,26.350000381469727,15.835590362548828,596200
2010-10-26,26.360000610351562,26.639999389648438,26.299999237060547,26.600000381469727,15.985830307006836,481600
2010-10-27,26.579999923706055,26.7450008392334,26.329999923706055,26.579999923706055,15.97381591796875,314600
2010-10-28,26.94499969482422,26.94499969482422,26.594999313354492,26.704999923706055,16.04893684387207,368400
2010-10-29,26.704999923706055,27.0,26.65999984741211,26.9950008392334,16.223217010498047,593800
2010-11-01,27.049999237060547,27.280000686645508,27.0049991607666,27.280000686645508,16.39449691772461,884000
2010-11-02,27.25,27.725000381469727,27.0049991607666,27.65999984741211,16.622865676879883,740200
2010-11-03,27.420000076293945,27.575000762939453,27.06999969482422,27.19499969482422,16.566513061523438,710000
2010-11-04,27.375,27.7450008392334,27.375,27.53499984741211,16.773635864257812,687800
2010-11-05,27.575000762939453,28.014999389648438,27.514999389648438,28.010000228881836,17.062997817993164,793200
2010-11-08,27.94499969482422,27.96500015258789,27.670000076293945,27.834999084472656,16.95638656616211,591800
2010-11-09,27.860000610351562,28.424999237060547,27.860000610351562,28.424999237060547,17.315799713134766,839600
2010-11-10,28.274999618530273,28.424999237060547,27.8799991607666,28.344999313354492,17.26706314086914,590800
2010-11-11,28.274999618530273,28.420000076293945,28.190000534057617,28.28499984741211,17.230518341064453,317800
2010-11-12,28.18000030517578,28.274999618530273,27.8799991607666,27.9950008392334,17.053861618041992,407600
2010-11-15,28.145000457763672,28.71500015258789,27.979999542236328,28.594999313354492,17.41936492919922,539600
2010-11-16,28.524999618530273,28.524999618530273,27.389999389648438,27.655000686645508,16.846738815307617,771000
2010-11-17,27.53499984741211,27.80500030517578,27.5,27.729999542236328,16.892427444458008,476600
2010-11-18,28.045000076293945,28.045000076293945,27.709999084472656,27.854999542236328,16.96857452392578,478200
2010-11-19,27.75,28.0,27.674999237060547,28.0,17.056900024414062,373000
2010-11-22,27.989999771118164,28.100000381469727,27.764999389648438,28.024999618530273,17.072134017944336,510800
2010-11-23,27.78499984741211,28.059999465942383,27.69499969482422,28.059999465942383,17.09345245361328,641400
2010-11-24,28.020000457763672,28.2450008392334,28.0,28.170000076293945,17.16046142578125,432800
2010-11-26,27.979999542236328,28.139999389648438,27.889999389648438,28.045000076293945,17.084312438964844,113600
2010-11-29,27.885000228881836,28.03499984741211,27.850000381469727,28.024999618530273,17.072134017944336,352200
2010-11-30,27.854999542236328,28.104999542236328,27.854999542236328,28.0,17.056900024414062,752800
2010-12-01,28.235000610351562,28.2450008392334,28.0049991607666,28.110000610351562,17.123912811279297,419200
2010-12-02,28.075000762939453,28.110000610351562,27.75,27.989999771118164,17.050809860229492,647800
2010-12-03,27.969999313354492,27.969999313354492,27.594999313354492,27.65999984741211,16.849781036376953,505800
2010-12-06,27.65999984741211,27.780000686645508,27.604999542236328,27.725000381469727,16.889379501342773,533000
2010-12-07,27.924999237060547,28.045000076293945,27.645000457763672,27.709999084472656,16.880239486694336,612800
2010-12-08,27.674999237060547,27.78499984741211,27.479999542236328,27.4950008392334,16.749265670776367,527800
2010-12-09,27.739999771118164,27.739999771118164,27.434999465942383,27.639999389648438,16.837596893310547,435800
2010-12-10,27.610000610351562,27.764999389648438,27.584999084472656,27.700000762939453,16.8741455078125,630000
2010-12-13,27.69499969482422,27.790000915527344,27.594999313354492,27.69499969482422,16.87110710144043,820400
2010-12-14,27.649999618530273,27.889999389648438,27.594999313354492,27.65999984741211,16.849781036376953,500400
2010-12-15,27.594999313354492,27.709999084472656,27.024999618530273,27.209999084472656,16.575654983520508,690400
2010-12-16,27.135000228881836,27.264999389648438,26.799999237060547,27.100000381469727,16.508647918701172,571600
2010-12-17,27.149999618530273,27.170000076293945,26.809999465942383,26.809999465942383,16.33198356628418,655600
2010-12-20,26.760000228881836,27.0049991607666,26.420000076293945,26.81999969482422,16.338077545166016,694000
2010-12-21,26.8799991607666,27.31999969482422,26.704999923706055,27.290000915527344,16.624387741088867,585400
2010-12-22,27.424999237060547,28.229999542236328,27.344999313354492,27.704999923706055,16.877199172973633,1041400
2010-12-23,27.684999465942383,27.920000076293945,27.5,27.639999389648438,16.837596893310547,328200
2010-12-27,27.479999542236328,27.68000030517578,27.420000076293945,27.614999771118164,16.822368621826172,277800
2010-12-28,27.530000686645508,27.8799991607666,27.530000686645508,27.8799991607666,16.983797073364258,393000
2010-12-29,27.875,28.05500030517578,27.829999923706055,27.8799991607666,16.983797073364258,268400
2010-12-30,27.979999542236328,28.545000076293945,27.920000076293945,28.270000457763672,17.221378326416016,487600
2010-12-31,28.239999771118164,28.3799991607666,28.19499969482422,28.25,17.209196090698242,260400
2011-01-03,28.594999313354492,28.700000762939453,28.31999969482422,28.34000015258789,17.26402473449707,526600
2011-01-04,28.360000610351562,28.450000762939453,27.989999771118164,28.040000915527344,17.081268310546875,509000
2011-01-05,28.040000915527344,28.184999465942383,27.950000762939453,28.084999084472656,17.10868263244629,323800
2011-01-06,28.0049991607666,28.170000076293945,27.860000610351562,27.954999923706055,17.02948570251465,402400
2011-01-07,28.010000228881836,28.100000381469727,27.780000686645508,27.885000228881836,16.98684310913086,344800
2011-01-10,27.885000228881836,28.084999084472656,27.81999969482422,27.985000610351562,17.047760009765625,424600
2011-01-11,28.094999313354492,28.15999984741211,27.924999237060547,27.969999313354492,17.03862762451172,503200
2011-01-12,27.989999771118164,27.989999771118164,27.290000915527344,27.5049991607666,16.75536346435547,1245200
2011-01-13,27.375,27.795000076293945,27.315000534057617,27.790000915527344,16.928977966308594,1009600
2011-01-14,27.725000381469727,27.975000381469727,27.6200008392334,27.834999084472656,16.95638656616211,520000
2011-01-18,28.0,28.1299991607666,27.844999313354492,27.895000457763672,16.992935180664062,529400
2011-01-19,27.799999237060547,27.954999923706055,27.524999618530273,27.614999771118164,16.822368621826172,668000
2011-01-20,27.5,27.594999313354492,26.665000915527344,27.2549991607666,16.603069305419922,894200
2011-01-21,27.30500030517578,27.510000228881836,27.2549991607666,27.31999969482422,16.642663955688477,413600
2011-01-24,27.3700008392334,27.55500030517578,27.3700008392334,27.53499984741211,16.773635864257812,534200
2011-01-25,27.5,27.655000686645508,27.395000457763672,27.5,16.752315521240234,610200
2011-01-26,27.625,27.665000915527344,27.459999084472656,27.614999771118164,16.822368621826172,1043200
2011-01-27,27.625,27.75,27.600000381469727,27.75,16.904605865478516,563600
2011-01-28,27.770000457763672,27.975000381469727,27.704999923706055,27.799999237060547,16.9350643157959,532600
2011-01-31,27.899999618530273,28.25,27.65999984741211,28.25,17.209196090698242,453200
2011-02-01,28.420000076293945,28.530000686645508,28.135000228881836,28.514999389648438,17.370622634887695,1048000
2011-02-02,28.540000915527344,28.739999771118164,27.90999984741211,28.700000762939453,17.483325958251953,574200
2011-02-03,28.424999237060547,28.575000762939453,28.200000762939453,28.479999542236328,17.581478118896484,504800
2011-02-04,28.53499984741211,28.645000457763672,28.395000457763672,28.5,17.59382438659668,595200
2011-02-07,28.545000076293945,28.649999618530273,28.30500030517578,28.3799991607666,17.519746780395508,506200
2011-02-08,28.399999618530273,28.5049991607666,28.299999237060547,28.3700008392334,17.51357650756836,422200
2011-02-09,28.405000686645508,28.475000381469727,28.28499984741211,28.375,17.51665687561035,400800
2011-02-10,28.264999389648438,28.40999984741211,28.25,28.325000762939453,17.48579216003418,391800
2011-02-11,28.295000076293945,28.530000686645508,28.25,28.514999389648438,17.603086471557617,380400
2011-02-14,28.575000762939453,29.100000381469727,28.575000762939453,29.05500030517578,17.936439514160156,677600
2011-02-15,29.079999923706055,29.389999389648438,29.065000534057617,29.344999313354492,18.115467071533203,625800
2011-02-16,29.424999237060547,29.540000915527344,29.280000686645508,29.489999771118164,18.204978942871094,588000
2011-02-17,29.53499984741211,29.665000915527344,29.2549991607666,29.600000381469727,18.272886276245117,435200
2011-02-18,29.625,29.94499969482422,29.514999389648438,29.780000686645508,18.384004592895508,506200
2011-02-22,29.7450008392334,29.860000610351562,29.34000015258789,29.579999923706055,18.26053810119629,729400
2011-02-23,29.579999923706055,29.809999465942383,29.270000457763672,29.43000030517578,18.167940139770508,518600
2011-02-24,29.475000381469727,29.690000534057617,29.459999084472656,29.575000762939453,18.257450103759766,555800
2011-02-25,29.674999237060547,29.934999465942383,29.579999923706055,29.915000915527344,18.467344284057617,525200
2011-02-28,30.0,30.219999313354492,30.0,30.219999313354492,18.65562629699707,568800
2011-03-01,30.225000381469727,30.28499984741211,29.80500030517578,29.875,18.442649841308594,615000
2011-03-02,29.989999771118164,29.989999771118164,29.549999237060547,29.635000228881836,18.294496536254883,650800
2011-03-03,29.93000030517578,30.0,29.6299991607666,29.665000915527344,18.31300926208496,429400
2011-03-04,29.71500015258789,29.860000610351562,29.575000762939453,29.670000076293945,18.316102981567383,465800
2011-03-07,29.860000610351562,29.96500015258789,29.385000228881836,29.610000610351562,18.2790584564209,474800
2011-03-08,29.55500030517578,29.7450008392334,29.375,29.674999237060547,18.319190979003906,454800
2011-03-09,29.584999084472656,29.700000762939453,29.31999969482422,29.420000076293945,18.161766052246094,638800
2011-03-10,29.274999618530273,29.290000915527344,28.540000915527344,29.024999618530273,17.917922973632812,1034600
2011-03-11,28.774999618530273,29.0049991607666,28.655000686645508,28.885000228881836,17.831499099731445,419400
2011-03-14,28.7450008392334,29.03499984741211,28.729999542236328,29.0,17.902490615844727,543200
2011-03-15,28.530000686645508,29.334999084472656,28.05500030517578,28.684999465942383,17.708032608032227,808800
2011-03-16,28.684999465942383,29.020000457763672,28.5,28.950000762939453,17.871627807617188,582400
2011-03-17,29.104999542236328,29.219999313354492,28.875,29.110000610351562,17.970399856567383,522400
2011-03-18,29.31999969482422,29.475000381469727,28.69499969482422,28.69499969482422,17.71420669555664,1054000
2011-03-21,29.010000228881836,29.274999618530273,28.780000686645508,29.260000228881836,18.062997817993164,572800
2011-03-22,29.290000915527344,29.405000686645508,29.200000762939453,29.405000686645508,18.152509689331055,364200
2011-03-23,29.44499969482422,29.44499969482422,29.149999618530273,29.15999984741211,18.001258850097656,384200
2011-03-24,29.229999542236328,29.440000534057617,29.200000762939453,29.440000534057617,18.174118041992188,430600
2011-03-25,29.405000686645508,29.625,29.405000686645508,29.530000686645508,18.229673385620117,445200
2011-03-28,29.645000457763672,29.7450008392334,29.489999771118164,29.4950008392334,18.20806884765625,381600
2011-03-29,29.514999389648438,29.549999237060547,29.334999084472656,29.454999923706055,18.183372497558594,329600
2011-03-30,29.600000381469727,29.899999618530273,29.549999237060547,29.725000381469727,18.350053787231445,449200
2011-03-31,29.739999771118164,30.075000762939453,29.725000381469727,29.93000030517578,18.476604461669922,604200
2011-04-01,29.760000228881836,30.125,29.760000228881836,29.969999313354492,18.50129508972168,593400
2011-04-04,30.030000686645508,30.170000076293945,29.985000610351562,30.1200008392334,18.593896865844727,508800
2011-04-05,30.100000381469727,30.1200008392334,30.010000228881836,30.079999923706055,18.569202423095703,425800
2011-04-06,30.225000381469727,30.229999542236328,30.05500030517578,30.125,18.596982955932617,414800
2011-04-07,30.190000534057617,30.354999542236328,30.059999465942383,30.209999084472656,18.64945411682129,404400
2011-04-08,30.329999923706055,30.360000610351562,29.875,30.024999618530273,18.535247802734375,396200
2011-04-11,30.084999084472656,30.204999923706055,29.875,29.954999923706055,18.492034912109375,445600
2011-04-12,29.7450008392334,29.959999084472656,29.260000228881836,29.719999313354492,18.346965789794922,621200
2011-04-13,29.885000228881836,30.06999969482422,29.665000915527344,29.8799991607666,18.445737838745117,458000
2011-04-14,29.80500030517578,29.985000610351562,29.68000030517578,29.864999771118164,18.43647003173828,376000
2011-04-15,29.934999465942383,30.094999313354492,29.864999771118164,30.020000457763672,18.532163619995117,567200
2011-04-18,29.84000015258789,29.96500015258789,29.700000762939453,29.81999969482422,18.408702850341797,289400
2011-04-19,29.895000457763672,30.1299991607666,29.84000015258789,30.045000076293945,18.54759979248047,440600
2011-04-20,30.184999465942383,30.475000381469727,30.1200008392334,30.28499984741211,18.69575309753418,545000
2011-04-21,30.295000076293945,30.469999313354492,30.145000457763672,30.43000030517578,18.78527069091797,299600
2011-04-25,30.450000762939453,30.639999389648438,30.25,30.59000015258789,18.884042739868164,338400
2011-04-26,30.690000534057617,30.729999542236328,30.540000915527344,30.584999084472656,18.88095474243164,386600
2011-04-27,30.729999542236328,30.829999923706055,30.524999618530273,30.815000534057617,19.022933959960938,381000
2011-04-28,30.850000381469727,30.954999923706055,30.645000457763672,30.875,19.059972763061523,346800
2011-04-29,30.94499969482422,31.549999237060547,30.735000610351562,30.75,18.982816696166992,1094000
2011-05-02,30.75,30.975000381469727,29.915000915527344,30.010000228881836,18.525991439819336,1019800
2011-05-03,30.0,30.225000381469727,29.40999984741211,29.469999313354492,18.19263458251953,932800
2011-05-04,29.93000030517578,29.93000030517578,28.155000686645508,28.764999389648438,17.75741958618164,1582800
2011-05-05,28.2549991607666,28.834999084472656,27.774999618530273,28.684999465942383,17.948259353637695,1284000
2011-05-06,28.799999237060547,29.625,28.799999237060547,29.514999389648438,18.467588424682617,874800
2011-05-09,29.729999542236328,29.80500030517578,29.219999313354492,29.40999984741211,18.401893615722656,480000
2011-05-10,29.479999542236328,29.649999618530273,29.235000610351562,29.309999465942383,18.33931541442871,491400
2011-05-11,29.309999465942383,29.309999465942383,28.719999313354492,29.094999313354492,18.20479393005371,629600
2011-05-12,29.049999237060547,29.174999237060547,28.625,28.844999313354492,18.04836654663086,490000
2011-05-13,28.950000762939453,29.690000534057617,28.790000915527344,28.979999542236328,18.132835388183594,477400
2011-05-16,28.94499969482422,29.1299991607666,28.649999618530273,28.725000381469727,17.973289489746094,427800
2011-05-17,28.71500015258789,28.71500015258789,27.924999237060547,28.28499984741211,17.697982788085938,818600
2011-05-18,28.399999618530273,28.950000762939453,28.30500030517578,28.844999313354492,18.04836654663086,597800
2011-05-19,29.010000228881836,29.204999923706055,28.8799991607666,29.145000457763672,18.2360782623291,534600
2011-05-20,29.059999465942383,29.315000534057617,28.774999618530273,29.270000457763672,18.314292907714844,388200
2011-05-23,29.040000915527344,29.25,28.899999618530273,29.174999237060547,18.25484848022461,467600
2011-05-24,29.334999084472656,29.68000030517578,29.079999923706055,29.274999618530273,18.31742286682129,412600
2011-05-25,29.270000457763672,29.625,29.225000381469727,29.540000915527344,18.483230590820312,380200
2011-05-26,29.559999465942383,29.700000762939453,29.450000762939453,29.600000381469727,18.520774841308594,337200
2011-05-27,29.59000015258789,29.649999618530273,29.299999237060547,29.5049991607666,18.461334228515625,347600
2011-05-31,29.674999237060547,29.735000610351562,29.475000381469727,29.530000686645508,18.476980209350586,423800
2011-06-01,29.530000686645508,29.575000762939453,29.28499984741211,29.31999969482422,18.345571517944336,426400
2011-06-02,29.274999618530273,29.385000228881836,29.0,29.309999465942383,18.33931541442871,447400
2011-06-03,28.844999313354492,29.440000534057617,28.844999313354492,29.440000534057617,18.420663833618164,469600
2011-06-06,29.375,29.385000228881836,28.96500015258789,29.100000381469727,18.20792007446289,561000
2011-06-07,29.15999984741211,29.424999237060547,28.934999465942383,28.989999771118164,18.139097213745117,368800
2011-06-08,28.954999923706055,29.19499969482422,28.729999542236328,28.940000534057617,18.107807159423828,324800
2011-06-09,28.71500015258789,29.395000457763672,28.565000534057617,29.3700008392334,18.376867294311523,502200
2011-06-10,29.344999313354492,29.610000610351562,29.110000610351562,29.545000076293945,18.48636245727539,456000
2011-06-13,29.575000762939453,29.68000030517578,29.079999923706055,29.344999313354492,18.361221313476562,394000
2011-06-14,29.389999389648438,29.485000610351562,29.190000534057617,29.385000228881836,18.38625144958496,452400
2011-06-15,29.184999465942383,29.3700008392334,28.864999771118164,29.209999084472656,18.276752471923828,614600
2011-06-16,29.06999969482422,29.40999984741211,28.514999389648438,28.649999618530273,17.926362991333008,590600
2011-06-17,28.719999313354492,28.90999984741211,28.260000228881836,28.31999969482422,17.71987533569336,818800
2011-06-20,28.270000457763672,28.59000015258789,28.270000457763672,28.584999084472656,17.885683059692383,438600
2011-06-21,28.6299991607666,29.094999313354492,28.600000381469727,29.065000534057617,18.186023712158203,689000
2011-06-22,28.9950008392334,29.260000228881836,28.899999618530273,29.110000610351562,18.214181900024414,359800
2011-06-23,28.90999984741211,29.204999923706055,28.604999542236328,29.174999237060547,18.25484848022461,433800
2011-06-24,29.209999084472656,29.3799991607666,29.1299991607666,29.354999542236328,18.367475509643555,368600
2011-06-27,29.354999542236328,29.5,29.235000610351562,29.420000076293945,18.40814971923828,248000
2011-06-28,29.43000030517578,29.815000534057617,29.415000915527344,29.815000534057617,18.655302047729492,302800
2011-06-29,29.704999923706055,30.149999618530273,29.625,30.065000534057617,18.81172752380371,358200
2011-06-30,30.030000686645508,30.239999771118164,29.700000762939453,29.864999771118164,18.686586380004883,469600
2011-07-01,29.969999313354492,30.149999618530273,29.735000610351562,30.1299991607666,18.852399826049805,244200
2011-07-05,30.149999618530273,30.19499969482422,29.920000076293945,29.969999313354492,18.75228500366211,305200
