Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,25.649999618530273,25.649999618530273,25.549999237060547,25.600000381469727,24.73984146118164,114300
2020-02-25,25.43899917602539,25.5,25.270000457763672,25.299999237060547,24.449920654296875,6100
2020-02-26,25.350000381469727,25.469999313354492,25.280000686645508,25.469999313354492,24.614208221435547,2300
2020-02-27,25.25,25.319000244140625,25.079999923706055,25.200000762939453,24.353281021118164,33900
2020-02-28,25.049999237060547,25.200000762939453,25.049999237060547,25.200000762939453,24.353281021118164,10100
2020-03-02,25.25,25.600000381469727,25.25,25.433000564575195,24.578453063964844,3700
2020-03-03,25.424999237060547,25.510000228881836,25.246000289916992,25.260000228881836,24.411266326904297,10400
2020-03-04,25.299999237060547,25.559999465942383,25.260000228881836,25.559999465942383,24.70118522644043,11900
2020-03-05,25.56999969482422,25.56999969482422,25.47599983215332,25.547000885009766,24.688621520996094,2000
2020-03-06,25.450000762939453,25.4689998626709,25.18000030517578,25.40999984741211,24.556224822998047,3900
2020-03-09,25.350000381469727,25.350000381469727,25.010000228881836,25.309999465942383,24.459585189819336,20600
2020-03-10,25.309999465942383,25.309999465942383,25.100000381469727,25.209999084472656,24.362943649291992,4600
2020-03-11,25.170000076293945,25.260000228881836,25.149999618530273,25.204999923706055,24.358112335205078,4200
2020-03-12,25.15999984741211,25.15999984741211,22.610000610351562,24.860000610351562,24.02470588684082,14800
2020-03-13,24.950000762939453,24.979999542236328,23.709999084472656,24.920000076293945,24.08268928527832,6200
2020-03-16,24.399999618530273,24.399999618530273,22.25,22.25,21.50240135192871,17600
2020-03-17,21.729999542236328,21.78499984741211,21.549999237060547,21.78499984741211,21.053024291992188,10900
2020-03-18,22.200000762939453,22.200000762939453,12.010000228881836,12.010000228881836,11.606465339660645,62700
2020-03-19,12.300000190734863,19.209999084472656,12.069999694824219,18.5,17.878400802612305,31700
2020-03-20,19.0,19.19499969482422,18.540000915527344,18.899999618530273,18.26496124267578,25200
2020-03-23,18.899999618530273,19.93000030517578,16.15999984741211,17.450000762939453,16.86368179321289,25200
2020-03-24,18.530000686645508,21.3799991607666,18.34000015258789,21.3799991607666,20.661632537841797,20400
2020-03-25,21.5,22.969999313354492,20.889999389648438,21.940000534057617,21.202816009521484,103800
2020-03-26,22.059999465942383,22.5,22.0049991607666,22.399999618530273,21.647361755371094,4100
2020-03-27,22.0,22.399999618530273,21.950000762939453,22.399999618530273,21.647361755371094,16300
2020-03-30,22.312000274658203,23.0,22.149999618530273,22.299999237060547,21.55072021484375,22800
2020-03-31,22.979999542236328,22.979999542236328,21.559999465942383,22.020000457763672,21.6599063873291,13300
2020-04-01,21.549999237060547,21.579999923706055,20.700000762939453,20.700000762939453,20.361494064331055,12400
2020-04-02,20.489999771118164,22.847000122070312,20.469999313354492,22.847000122070312,22.4733829498291,7500
2020-04-03,21.0,22.389999389648438,21.0,21.100000381469727,20.75495147705078,16300
2020-04-06,20.65999984741211,21.95800018310547,20.600000381469727,20.899999618530273,20.5582218170166,14100
2020-04-07,22.149999618530273,22.149999618530273,21.0,21.829999923706055,21.473012924194336,9700
2020-04-08,21.899999618530273,22.559999465942383,21.899999618530273,22.25,21.886144638061523,8900
2020-04-09,22.600000381469727,24.075000762939453,21.25,22.42300033569336,22.056316375732422,24100
2020-04-13,22.93000030517578,22.93000030517578,22.277000427246094,22.277000427246094,21.912704467773438,900
2020-04-14,22.621999740600586,23.514999389648438,22.621999740600586,23.34600067138672,22.964223861694336,9500
2020-04-15,23.510000228881836,23.510000228881836,23.0,23.253999710083008,22.87372589111328,9500
2020-04-16,23.260000228881836,23.611000061035156,23.170000076293945,23.290000915527344,22.90913963317871,14500
2020-04-17,23.34000015258789,23.530000686645508,21.63800048828125,23.131999969482422,22.753721237182617,24600
2020-04-20,22.950000762939453,22.989999771118164,22.5,22.809999465942383,22.436986923217773,12700
2020-04-21,22.899999618530273,22.899999618530273,22.079999923706055,22.25,21.886144638061523,35900
2020-04-22,22.091999053955078,22.5,22.010000228881836,22.030000686645508,21.66974449157715,26500
2020-04-23,22.219999313354492,22.399999618530273,21.892000198364258,22.281999588012695,21.917621612548828,46400
2020-04-24,22.290000915527344,22.3700008392334,22.139999389648438,22.34000015258789,21.974674224853516,24600
2020-04-27,22.3700008392334,22.499000549316406,22.170000076293945,22.25,21.886144638061523,10700
2020-04-28,22.389999389648438,22.389999389648438,22.0,22.163999557495117,21.801551818847656,14500
2020-04-29,22.450000762939453,22.729999542236328,22.299999237060547,22.670000076293945,22.299278259277344,19200
2020-04-30,22.459999084472656,22.770000457763672,21.540000915527344,21.540000915527344,21.18775749206543,232900
2020-05-01,21.350000381469727,21.75,21.270000457763672,21.6200008392334,21.266448974609375,78200
2020-05-04,21.799999237060547,21.899999618530273,21.600000381469727,21.860000610351562,21.50252342224121,128100
2020-05-05,21.850000381469727,22.09000015258789,21.649999618530273,21.920000076293945,21.561542510986328,52000
2020-05-06,21.8799991607666,22.149999618530273,21.8799991607666,22.0,21.640233993530273,27400
2020-05-07,22.1299991607666,22.260000228881836,22.049999237060547,22.100000381469727,21.73859977722168,29100
2020-05-08,22.010000228881836,22.139999389648438,21.90999984741211,22.139999389648438,21.777944564819336,9000
2020-05-11,22.049999237060547,22.545000076293945,22.049999237060547,22.260000228881836,21.89598274230957,16500
2020-05-12,22.299999237060547,22.5,22.170000076293945,22.34000015258789,21.974674224853516,13300
2020-05-13,22.209999084472656,22.3799991607666,22.030000686645508,22.030000686645508,21.66974449157715,11500
2020-05-14,22.020000457763672,22.229999542236328,21.760000228881836,22.0,21.640233993530273,21500
2020-05-15,22.030000686645508,22.25,22.0,22.0,21.640233993530273,14500
2020-05-18,22.8700008392334,23.729999542236328,22.649999618530273,23.549999237060547,23.164886474609375,83400
2020-05-19,23.55500030517578,23.8799991607666,23.510000228881836,23.799999237060547,23.410797119140625,15300
2020-05-20,23.799999237060547,23.860000610351562,23.690000534057617,23.690000534057617,23.302597045898438,16100
2020-05-21,23.700000762939453,23.829999923706055,23.610000610351562,23.829999923706055,23.4403076171875,6000
2020-05-22,23.540000915527344,23.8700008392334,23.138999938964844,23.809999465942383,23.420635223388672,7900
2020-05-26,23.860000610351562,23.989999771118164,23.860000610351562,23.863000869750977,23.472768783569336,3900
2020-05-27,23.857999801635742,23.969999313354492,23.857999801635742,23.899999618530273,23.50916290283203,2300
2020-05-28,23.923999786376953,23.959999084472656,23.715999603271484,23.850000381469727,23.45998191833496,27800
2020-05-29,23.916000366210938,23.94700050354004,23.829999923706055,23.850000381469727,23.45998191833496,7500
2020-06-01,24.149999618530273,24.68000030517578,24.010000228881836,24.634000778198242,24.23116111755371,113500
2020-06-02,24.670000076293945,24.670000076293945,24.479999542236328,24.540000915527344,24.13869857788086,43000
2020-06-03,24.600000381469727,24.860000610351562,24.559999465942383,24.579999923706055,24.178043365478516,26500
2020-06-04,24.75,24.75,24.5,24.5,24.09935188293457,18200
2020-06-05,24.600000381469727,24.760000228881836,24.5,24.5,24.09935188293457,18300
2020-06-08,24.8700008392334,24.920000076293945,24.731000900268555,24.75,24.34526252746582,9900
2020-06-09,24.75,24.790000915527344,24.402000427246094,24.600000381469727,24.197715759277344,10500
2020-06-10,24.549999237060547,24.6299991607666,24.354999542236328,24.549999237060547,24.14853286743164,9000
2020-06-11,24.260000228881836,24.5,24.0,24.173999786376953,23.778682708740234,32600
2020-06-12,24.280000686645508,24.399999618530273,23.950000762939453,23.979999542236328,23.587854385375977,12400
2020-06-15,24.139999389648438,24.489999771118164,23.899999618530273,23.969999313354492,23.578018188476562,53700
2020-06-16,24.360000610351562,24.3700008392334,23.899999618530273,23.950000762939453,23.558345794677734,14300
2020-06-17,24.104999542236328,24.25,24.049999237060547,24.149999618530273,23.75507354736328,25000
2020-06-18,24.229999542236328,24.292999267578125,23.770000457763672,23.979999542236328,23.587854385375977,16200
2020-06-19,24.101999282836914,24.104999542236328,24.0,24.040000915527344,23.646875381469727,9600
2020-06-22,24.059999465942383,24.399999618530273,23.979999542236328,23.979999542236328,23.587854385375977,14200
2020-06-23,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,23.70589256286621,3400
2020-06-24,24.299999237060547,24.299999237060547,24.020000457763672,24.020000457763672,23.627201080322266,2900
2020-06-25,24.049999237060547,24.39699935913086,24.049999237060547,24.15999984741211,23.764911651611328,3800
2020-06-26,24.15999984741211,24.320999145507812,24.030000686645508,24.030000686645508,23.63703727722168,4900
2020-06-29,23.959999084472656,24.25,23.84000015258789,23.90999984741211,23.518999099731445,5400
2020-06-30,23.850000381469727,23.850000381469727,23.56999969482422,23.698999404907227,23.698999404907227,5200
2020-07-01,23.75,23.809999465942383,23.584999084472656,23.809999465942383,23.809999465942383,3800
2020-07-02,23.81999969482422,23.989999771118164,23.75,23.868000030517578,23.868000030517578,4700
2020-07-06,23.8799991607666,23.90999984741211,23.770000457763672,23.770000457763672,23.770000457763672,2200
2020-07-07,23.989999771118164,24.079999923706055,23.871000289916992,23.985000610351562,23.985000610351562,3900
2020-07-08,23.969999313354492,24.01099967956543,23.899999618530273,24.0,24.0,8900
2020-07-09,24.209999084472656,24.209999084472656,24.009000778198242,24.104999542236328,24.104999542236328,1000
2020-07-10,24.040000915527344,24.1200008392334,23.950000762939453,24.1200008392334,24.1200008392334,2300
2020-07-13,24.030000686645508,24.191999435424805,23.950000762939453,23.959999084472656,23.959999084472656,6000
2020-07-14,24.139999389648438,24.34000015258789,23.950000762939453,23.950000762939453,23.950000762939453,9600
2020-07-15,24.079999923706055,24.079999923706055,23.950000762939453,23.950000762939453,23.950000762939453,6200
2020-07-16,23.959999084472656,24.0,23.959999084472656,24.0,24.0,2800
2020-07-17,23.959999084472656,24.0939998626709,23.950000762939453,24.079999923706055,24.079999923706055,6300
2020-07-20,24.069000244140625,24.18000030517578,23.969999313354492,24.0,24.0,5100
2020-07-21,23.979999542236328,24.18000030517578,23.979999542236328,24.0,24.0,5300
2020-07-22,24.030000686645508,24.170000076293945,24.0,24.114999771118164,24.114999771118164,6500
2020-07-23,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,700
2020-07-24,24.110000610351562,24.31999969482422,24.110000610351562,24.209999084472656,24.209999084472656,1600
2020-07-27,24.174999237060547,24.25,24.100000381469727,24.200000762939453,24.200000762939453,6400
2020-07-28,24.2189998626709,24.389999389648438,24.200000762939453,24.200000762939453,24.200000762939453,9900
2020-07-29,24.200000762939453,24.399999618530273,24.030000686645508,24.030000686645508,24.030000686645508,13500
2020-07-30,24.209999084472656,24.2189998626709,24.024999618530273,24.049999237060547,24.049999237060547,38600
2020-07-31,24.030000686645508,24.18000030517578,24.0,24.0,24.0,13800
2020-08-03,24.030000686645508,24.239999771118164,24.030000686645508,24.1200008392334,24.1200008392334,22900
2020-08-04,24.1299991607666,24.1299991607666,24.042999267578125,24.049999237060547,24.049999237060547,21600
2020-08-05,24.139999389648438,24.170000076293945,23.9950008392334,24.010000228881836,24.010000228881836,21700
2020-08-06,24.149999618530273,24.200000762939453,24.101999282836914,24.200000762939453,24.200000762939453,4300
2020-08-07,24.299999237060547,24.299999237060547,24.18000030517578,24.200000762939453,24.200000762939453,3600
2020-08-10,24.360000610351562,24.381000518798828,24.25,24.360000610351562,24.360000610351562,3400
2020-08-11,24.850000381469727,25.21500015258789,24.799999237060547,25.15399932861328,25.15399932861328,120500
2020-08-12,25.1200008392334,25.21299934387207,25.1200008392334,25.15999984741211,25.15999984741211,39300
2020-08-13,25.100000381469727,25.17099952697754,25.100000381469727,25.149999618530273,25.149999618530273,4600
2020-08-14,25.1299991607666,25.184999465942383,25.110000610351562,25.173999786376953,25.173999786376953,23500
2020-08-17,25.190000534057617,25.190000534057617,25.1200008392334,25.1299991607666,25.1299991607666,38800
2020-08-18,25.139999389648438,25.174999237060547,25.139999389648438,25.139999389648438,25.139999389648438,16600
2020-08-19,25.170000076293945,25.170000076293945,25.145000457763672,25.15999984741211,25.15999984741211,12000
2020-08-20,25.15999984741211,25.190000534057617,25.149999618530273,25.190000534057617,25.190000534057617,8400
2020-08-21,25.200000762939453,25.200000762939453,25.170000076293945,25.184999465942383,25.184999465942383,11500
2020-08-24,25.190000534057617,25.209999084472656,25.170000076293945,25.170000076293945,25.170000076293945,54000
2020-08-25,25.15999984741211,25.209999084472656,25.040000915527344,25.19499969482422,25.19499969482422,8800
2020-08-26,25.200000762939453,25.22800064086914,25.170000076293945,25.209999084472656,25.209999084472656,17400
2020-08-27,25.139999389648438,25.200000762939453,25.139999389648438,25.200000762939453,25.200000762939453,1500
2020-08-28,25.149999618530273,25.239999771118164,25.108999252319336,25.229999542236328,25.229999542236328,7800
2020-08-31,25.238000869750977,25.239999771118164,25.200000762939453,25.222999572753906,25.222999572753906,7500
2020-09-01,25.229999542236328,25.270000457763672,25.25,25.25,25.25,3079
