Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,25.6200008392334,25.6200008392334,24.860000610351562,25.31999969482422,21.41421890258789,3220200
2007-12-31,25.139999389648438,25.190000534057617,24.65999984741211,24.959999084472656,21.109745025634766,4771200
2008-01-02,25.110000610351562,25.219999313354492,24.299999237060547,24.6200008392334,20.82219696044922,9882700
2008-01-03,24.6299991607666,25.3700008392334,24.6200008392334,25.049999237060547,21.18586540222168,8442500
2008-01-04,25.270000457763672,25.270000457763672,24.34000015258789,24.389999389648438,20.62767219543457,9930600
2008-01-07,23.809999465942383,24.0,22.5,22.90999984741211,19.3759708404541,11762100
2008-01-08,22.889999389648438,23.360000610351562,22.239999771118164,22.280000686645508,18.843156814575195,7055100
2008-01-09,22.25,23.399999618530273,22.25,22.920000076293945,19.384431838989258,9415500
2008-01-10,22.790000915527344,23.229999542236328,22.43000030517578,22.860000610351562,19.333681106567383,6731600
2008-01-11,22.610000610351562,23.440000534057617,22.610000610351562,22.8799991607666,19.350597381591797,7483300
2008-01-14,23.459999084472656,23.790000915527344,23.010000228881836,23.489999771118164,19.866506576538086,5393700
2008-01-15,22.889999389648438,23.389999389648438,22.440000534057617,22.559999465942383,19.079965591430664,5937600
2008-01-16,22.399999618530273,22.959999084472656,22.190000534057617,22.200000762939453,18.775495529174805,8338700
2008-01-17,22.059999465942383,22.829999923706055,21.729999542236328,21.940000534057617,18.555606842041016,8165200
2008-01-18,21.700000762939453,22.5,21.700000762939453,22.049999237060547,18.648632049560547,7052200
2008-01-22,20.790000915527344,21.579999923706055,20.610000610351562,21.139999389648438,17.879013061523438,8411700
2008-01-23,20.299999237060547,21.139999389648438,19.579999923706055,20.3799991607666,17.236242294311523,14706900
2008-01-24,20.270000457763672,22.670000076293945,20.270000457763672,22.200000762939453,18.775495529174805,9940100
2008-01-25,22.860000610351562,23.25,22.040000915527344,22.229999542236328,18.800865173339844,7150500
2008-01-28,22.350000381469727,23.06999969482422,22.06999969482422,22.829999923706055,19.308313369750977,6902200
2008-01-29,23.059999465942383,23.229999542236328,22.549999237060547,23.030000686645508,19.47746467590332,5370000
2008-01-30,23.0,23.889999389648438,22.790000915527344,23.219999313354492,19.638151168823242,5359600
2008-01-31,22.90999984741211,23.719999313354492,22.799999237060547,23.219999313354492,19.638151168823242,6792600
2008-02-01,23.3700008392334,23.93000030517578,22.950000762939453,23.780000686645508,20.11177635192871,5708500
2008-02-04,24.0,24.030000686645508,23.299999237060547,23.510000228881836,19.8834171295166,4622300
2008-02-05,22.780000686645508,23.110000610351562,22.469999313354492,22.520000457763672,19.046131134033203,5007700
2008-02-06,22.709999084472656,22.770000457763672,21.549999237060547,21.610000610351562,18.276508331298828,5590500
2008-02-07,21.510000228881836,22.260000228881836,20.100000381469727,21.84000015258789,18.471033096313477,9878500
2008-02-08,21.700000762939453,22.709999084472656,21.6299991607666,22.469999313354492,19.003849029541016,6967300
2008-02-11,22.399999618530273,22.690000534057617,21.979999542236328,22.190000534057617,18.767040252685547,5974000
2008-02-12,22.40999984741211,22.40999984741211,21.309999465942383,21.530000686645508,18.208850860595703,8367200
2008-02-13,22.190000534057617,23.389999389648438,21.809999465942383,23.040000915527344,19.485919952392578,12040900
2008-02-14,22.649999618530273,22.65999984741211,21.6200008392334,21.690000534057617,18.344165802001953,15753300
2008-02-15,21.6299991607666,21.770000457763672,21.110000610351562,21.399999618530273,18.098901748657227,6203600
2008-02-19,21.739999771118164,22.149999618530273,21.290000915527344,21.309999465942383,18.02278709411621,6372200
2008-02-20,21.290000915527344,21.6299991607666,21.280000686645508,21.440000534057617,18.132734298706055,6377300
2008-02-21,21.59000015258789,22.059999465942383,21.440000534057617,21.510000228881836,18.191936492919922,6074600
2008-02-22,21.65999984741211,22.100000381469727,21.43000030517578,22.100000381469727,18.6909236907959,5132400
2008-02-25,22.09000015258789,23.09000015258789,22.049999237060547,22.8799991607666,19.350597381591797,10345200
2008-02-26,22.8700008392334,23.540000915527344,22.520000457763672,23.1299991607666,19.562040328979492,5929600
2008-02-27,22.959999084472656,24.0,22.8700008392334,23.6299991607666,19.984909057617188,6346400
2008-02-28,23.559999465942383,23.559999465942383,22.489999771118164,22.579999923706055,19.096879959106445,9567400
2008-02-29,22.190000534057617,22.239999771118164,21.3700008392334,21.6200008392334,18.28496742248535,9589000
2008-03-03,21.610000610351562,22.959999084472656,21.610000610351562,22.520000457763672,19.046131134033203,9065100
2008-03-04,22.0,22.549999237060547,21.93000030517578,22.520000457763672,19.046131134033203,9247200
2008-03-05,22.600000381469727,23.0,22.5,22.979999542236328,19.43517303466797,8306500
2008-03-06,23.0,23.15999984741211,22.34000015258789,22.43000030517578,18.970020294189453,8505900
2008-03-07,22.299999237060547,23.34000015258789,22.049999237060547,22.5,19.029224395751953,7876600
2008-03-10,22.600000381469727,22.719999313354492,21.309999465942383,21.5,18.1834774017334,10076900
2008-03-11,21.899999618530273,22.239999771118164,21.149999618530273,22.200000762939453,18.775495529174805,13039700
2008-03-12,21.809999465942383,22.270000457763672,21.299999237060547,21.360000610351562,18.065073013305664,10916700
2008-03-13,21.329999923706055,21.8700008392334,20.149999618530273,21.719999313354492,18.36953353881836,10636500
2008-03-14,21.8799991607666,22.18000030517578,20.84000015258789,21.079999923706055,17.82826042175293,9838200
2008-03-17,20.90999984741211,21.09000015258789,20.3700008392334,20.700000762939453,17.50688362121582,7497800
2008-03-18,20.979999542236328,21.209999084472656,20.1200008392334,20.84000015258789,17.625286102294922,8703300
2008-03-19,21.0,21.09000015258789,19.450000762939453,19.489999771118164,16.483535766601562,14541300
2008-03-20,19.549999237060547,19.75,19.0,19.75,16.703432083129883,12925400
2008-03-24,19.770000457763672,20.940000534057617,19.760000228881836,20.899999618530273,17.6760311126709,10619400
2008-03-25,20.8700008392334,21.489999771118164,20.799999237060547,20.950000762939453,17.71831703186035,6187600
2008-03-26,20.809999465942383,20.90999984741211,20.540000915527344,20.719999313354492,17.523799896240234,4130600
2008-03-27,20.559999465942383,20.559999465942383,19.899999618530273,20.110000610351562,17.00789451599121,9763800
2008-03-28,20.299999237060547,20.600000381469727,20.049999237060547,20.1200008392334,17.016355514526367,5357700
2008-03-31,19.8700008392334,20.40999984741211,19.809999465942383,20.049999237060547,16.957151412963867,5351600
2008-04-01,20.3700008392334,21.079999923706055,20.25,20.899999618530273,17.6760311126709,5557400
2008-04-02,21.0,21.889999389648438,20.729999542236328,21.6299991607666,18.293424606323242,8247600
2008-04-03,21.559999465942383,22.200000762939453,21.479999542236328,22.010000228881836,18.614810943603516,6182900
2008-04-04,22.110000610351562,22.950000762939453,21.489999771118164,22.43000030517578,18.970020294189453,13052500
2008-04-07,22.5,22.56999969482422,21.729999542236328,22.260000228881836,18.82624053955078,7032400
2008-04-08,22.100000381469727,22.309999465942383,21.600000381469727,21.649999618530273,18.310338973999023,5782800
2008-04-09,21.389999389648438,21.65999984741211,21.059999465942383,21.200000762939453,17.929758071899414,7581400
2008-04-10,21.350000381469727,22.25,21.18000030517578,21.959999084472656,18.572519302368164,6766900
2008-04-11,21.860000610351562,22.219999313354492,21.510000228881836,21.700000762939453,18.352622985839844,5545300
2008-04-14,21.610000610351562,22.110000610351562,21.489999771118164,21.75,18.39491081237793,4391800
2008-04-15,21.700000762939453,21.75,21.139999389648438,21.360000610351562,18.065073013305664,7377100
2008-04-16,21.56999969482422,21.8799991607666,21.139999389648438,21.81999969482422,18.454116821289062,6968300
2008-04-17,21.969999313354492,22.110000610351562,21.670000076293945,21.90999984741211,18.530231475830078,3886900
2008-04-18,22.440000534057617,23.15999984741211,22.260000228881836,22.889999389648438,19.359058380126953,10127500
2008-04-21,22.780000686645508,23.3799991607666,22.610000610351562,23.239999771118164,19.655071258544922,8227500
2008-04-22,23.139999389648438,23.170000076293945,21.989999771118164,22.15999984741211,18.74167251586914,7800600
2008-04-23,22.549999237060547,23.079999923706055,22.139999389648438,23.06999969482422,19.511295318603516,11252500
2008-04-24,23.059999465942383,23.84000015258789,22.690000534057617,23.520000457763672,19.891878128051758,9129500
2008-04-25,23.5,23.700000762939453,22.969999313354492,23.440000534057617,19.824222564697266,6276500
2008-04-28,23.5,23.90999984741211,23.309999465942383,23.670000076293945,20.018741607666016,6448100
2008-04-29,23.510000228881836,24.06999969482422,23.360000610351562,24.059999465942383,20.34857749938965,6446600
2008-04-30,23.950000762939453,24.579999923706055,23.93000030517578,24.200000762939453,20.466981887817383,12583300
2008-05-01,24.3799991607666,25.020000457763672,24.25,24.969999313354492,21.118209838867188,13662900
2008-05-02,25.239999771118164,25.34000015258789,24.5,24.8700008392334,21.033632278442383,6530100
2008-05-05,24.950000762939453,25.360000610351562,24.75,25.270000457763672,21.371929168701172,6807300
2008-05-06,25.079999923706055,25.969999313354492,25.020000457763672,25.719999313354492,21.752519607543945,7528100
2008-05-07,25.559999465942383,25.979999542236328,25.209999084472656,25.34000015258789,21.431129455566406,6373200
2008-05-08,25.649999618530273,26.469999313354492,25.540000915527344,26.030000686645508,22.014686584472656,9047100
2008-05-09,25.93000030517578,26.549999237060547,25.799999237060547,26.299999237060547,22.243038177490234,6373500
2008-05-12,26.290000915527344,26.43000030517578,25.290000915527344,25.649999618530273,21.693313598632812,8394900
2008-05-13,25.690000534057617,25.8700008392334,24.979999542236328,25.81999969482422,21.837087631225586,8781600
2008-05-14,25.90999984741211,26.920000076293945,25.81999969482422,26.579999923706055,22.479854583740234,9923000
2008-05-15,26.65999984741211,27.15999984741211,26.360000610351562,27.1299991607666,22.94500732421875,6115200
2008-05-16,27.239999771118164,27.43000030517578,26.799999237060547,27.309999465942383,23.097244262695312,5225900
2008-05-19,27.350000381469727,27.489999771118164,26.1200008392334,26.3799991607666,22.310697555541992,7056600
2008-05-20,26.190000534057617,26.440000534057617,25.790000915527344,26.329999923706055,22.268415451049805,6231800
2008-05-21,26.399999618530273,26.770000457763672,25.540000915527344,25.790000915527344,21.81171226501465,11782800
2008-05-22,23.350000381469727,24.860000610351562,23.309999465942383,24.600000381469727,20.805280685424805,22405600
2008-05-23,24.309999465942383,24.309999465942383,23.670000076293945,23.770000457763672,20.103317260742188,11697600
2008-05-27,23.799999237060547,24.0,23.579999923706055,23.920000076293945,20.230178833007812,7931600
2008-05-28,23.959999084472656,24.1200008392334,23.829999923706055,23.989999771118164,20.289369583129883,7254700
2008-05-29,23.90999984741211,24.6299991607666,23.850000381469727,24.34000015258789,20.58538246154785,7092300
2008-05-30,24.5,24.559999465942383,24.110000610351562,24.3799991607666,20.619218826293945,5261800
2008-06-02,24.229999542236328,24.360000610351562,23.479999542236328,23.790000915527344,20.120223999023438,8833400
2008-06-03,23.84000015258789,24.610000610351562,23.739999771118164,23.959999084472656,20.263999938964844,9357100
2008-06-04,23.479999542236328,24.030000686645508,22.899999618530273,23.59000015258789,19.951078414916992,13850300
2008-06-05,23.639999389648438,24.399999618530273,23.59000015258789,24.1200008392334,20.399328231811523,41274800
2008-06-06,23.969999313354492,24.350000381469727,23.6299991607666,23.739999771118164,20.077939987182617,8049100
2008-06-09,23.780000686645508,24.06999969482422,23.389999389648438,23.989999771118164,20.289369583129883,7072300
2008-06-10,23.75,23.979999542236328,23.469999313354492,23.530000686645508,19.900339126586914,7584800
2008-06-11,23.600000381469727,23.649999618530273,23.0,23.010000228881836,19.460546493530273,6635800
2008-06-12,23.110000610351562,23.530000686645508,23.010000228881836,23.459999084472656,19.841129302978516,9454800
2008-06-13,23.68000030517578,24.1200008392334,23.459999084472656,24.1200008392334,20.399328231811523,7854800
2008-06-16,23.790000915527344,24.190000534057617,23.729999542236328,23.809999465942383,20.137144088745117,10178900
2008-06-17,24.049999237060547,24.149999618530273,23.799999237060547,23.989999771118164,20.289369583129883,6260500
2008-06-18,23.739999771118164,23.90999984741211,23.40999984741211,23.65999984741211,20.010278701782227,6663400
2008-06-19,23.780000686645508,23.989999771118164,23.260000228881836,23.950000762939453,20.255550384521484,7138500
2008-06-20,23.709999084472656,23.860000610351562,23.200000762939453,23.299999237060547,19.705812454223633,6007100
2008-06-23,23.309999465942383,23.559999465942383,22.75,22.8799991607666,19.350597381591797,7002400
2008-06-24,22.860000610351562,23.270000457763672,22.530000686645508,22.989999771118164,19.44363784790039,6071300
2008-06-25,23.059999465942383,23.270000457763672,22.729999542236328,22.90999984741211,19.3759708404541,7906000
2008-06-26,22.700000762939453,22.8700008392334,21.979999542236328,22.110000610351562,18.699382781982422,6956700
2008-06-27,22.09000015258789,22.329999923706055,21.760000228881836,22.110000610351562,18.699382781982422,9673000
2008-06-30,21.93000030517578,22.219999313354492,21.559999465942383,21.65999984741211,18.31879234313965,7885500
2008-07-01,21.520000457763672,22.079999923706055,21.31999969482422,22.079999923706055,18.674009323120117,7778600
2008-07-02,22.06999969482422,22.31999969482422,21.760000228881836,21.989999771118164,18.5978946685791,7164900
2008-07-03,21.8700008392334,22.280000686645508,21.700000762939453,21.940000534057617,18.555606842041016,4624700
2008-07-07,22.899999618530273,23.440000534057617,22.540000915527344,23.149999618530273,19.578950881958008,15371600
2008-07-08,23.0,23.549999237060547,22.610000610351562,23.549999237060547,19.91724967956543,10951600
2008-07-09,23.549999237060547,23.81999969482422,22.489999771118164,22.520000457763672,19.046131134033203,13535800
2008-07-10,22.520000457763672,22.780000686645508,21.639999389648438,22.059999465942383,18.657093048095703,12661700
2008-07-11,22.030000686645508,22.3700008392334,21.530000686645508,21.940000534057617,18.555606842041016,6154500
2008-07-14,22.5,22.5,21.649999618530273,21.8799991607666,18.504859924316406,6531800
2008-07-15,21.739999771118164,22.520000457763672,21.540000915527344,22.06999969482422,18.66555404663086,9164400
2008-07-16,22.270000457763672,22.709999084472656,21.81999969482422,22.639999389648438,19.14762306213379,6362100
2008-07-17,22.670000076293945,23.510000228881836,22.549999237060547,23.239999771118164,19.655071258544922,9264900
2008-07-18,23.040000915527344,23.719999313354492,22.889999389648438,23.190000534057617,19.61278533935547,7728600
2008-07-21,23.239999771118164,23.59000015258789,22.8700008392334,22.989999771118164,19.44363784790039,4909200
2008-07-22,23.15999984741211,23.559999465942383,22.68000030517578,23.549999237060547,19.91724967956543,4695400
2008-07-23,23.579999923706055,24.670000076293945,23.5,24.450000762939453,20.678421020507812,7578100
2008-07-24,24.190000534057617,24.350000381469727,23.690000534057617,23.690000534057617,20.03565788269043,5432300
2008-07-25,23.920000076293945,24.729999542236328,23.6299991607666,24.600000381469727,20.805280685424805,5783600
2008-07-28,25.059999465942383,25.25,24.5,24.56999969482422,20.779909133911133,5957100
2008-07-29,24.790000915527344,25.739999771118164,24.579999923706055,25.559999465942383,21.61719512939453,9681800
2008-07-30,25.479999542236328,25.989999771118164,25.1200008392334,25.260000228881836,21.36347198486328,7719300
2008-07-31,25.260000228881836,25.93000030517578,25.0,25.549999237060547,21.608736038208008,7054600
2008-08-01,25.459999084472656,25.549999237060547,24.649999618530273,25.25,21.35501480102539,4612300
2008-08-04,25.920000076293945,26.0,25.40999984741211,25.559999465942383,21.61719512939453,7888300
2008-08-05,25.920000076293945,26.040000915527344,25.540000915527344,25.959999084472656,21.955488204956055,6900500
2008-08-06,25.8799991607666,26.149999618530273,25.31999969482422,25.979999542236328,21.972402572631836,6331600
2008-08-07,25.75,26.40999984741211,25.43000030517578,26.040000915527344,22.023147583007812,6661600
2008-08-08,25.979999542236328,26.5,25.950000762939453,26.309999465942383,22.25149917602539,5455400
2008-08-11,26.209999084472656,26.780000686645508,25.90999984741211,26.420000076293945,22.34453582763672,7216500
2008-08-12,26.5,26.65999984741211,26.170000076293945,26.309999465942383,22.25149917602539,5563200
2008-08-13,26.030000686645508,26.15999984741211,25.399999618530273,25.690000534057617,21.727140426635742,10589300
2008-08-14,24.31999969482422,25.229999542236328,24.31999969482422,24.639999389648438,20.839113235473633,17729900
2008-08-15,24.84000015258789,24.90999984741211,24.31999969482422,24.68000030517578,20.872936248779297,10946700
2008-08-18,24.799999237060547,24.940000534057617,24.3799991607666,24.420000076293945,20.653045654296875,10877300
2008-08-19,24.649999618530273,24.65999984741211,24.15999984741211,24.309999465942383,20.560014724731445,10211800
2008-08-20,24.270000457763672,24.489999771118164,23.8799991607666,23.979999542236328,20.280920028686523,10319400
2008-08-21,23.84000015258789,24.149999618530273,23.690000534057617,24.010000228881836,20.30628776550293,7996800
2008-08-22,24.100000381469727,24.239999771118164,23.84000015258789,24.100000381469727,20.382410049438477,13156500
2008-08-25,23.920000076293945,24.59000015258789,23.739999771118164,24.040000915527344,20.331661224365234,6077500
2008-08-26,23.979999542236328,24.270000457763672,23.8700008392334,24.079999923706055,20.365493774414062,4732800
2008-08-27,24.020000457763672,25.649999618530273,24.020000457763672,25.549999237060547,21.608736038208008,12234400
2008-08-28,25.700000762939453,26.020000457763672,25.389999389648438,25.510000228881836,21.574909210205078,6803400
2008-08-29,25.299999237060547,25.549999237060547,25.0,25.479999542236328,21.549535751342773,6286800
2008-09-02,25.899999618530273,25.93000030517578,24.899999618530273,25.079999923706055,21.21123695373535,5274600
2008-09-03,25.100000381469727,25.219999313354492,24.40999984741211,25.139999389648438,21.261981964111328,8663800
2008-09-04,24.989999771118164,25.09000015258789,24.389999389648438,24.489999771118164,20.71224594116211,7438800
2008-09-05,24.5,24.6299991607666,24.040000915527344,24.399999618530273,20.636133193969727,7119400
2008-09-08,24.440000534057617,24.809999465942383,23.81999969482422,24.43000030517578,20.661502838134766,7893000
2008-09-09,24.56999969482422,24.610000610351562,23.420000076293945,23.530000686645508,19.900339126586914,8779600
2008-09-10,23.770000457763672,24.040000915527344,23.280000686645508,23.84000015258789,20.16251564025879,4952500
2008-09-11,23.790000915527344,24.030000686645508,23.3799991607666,23.989999771118164,20.289369583129883,6343800
2008-09-12,23.860000610351562,24.479999542236328,23.520000457763672,24.31999969482422,20.568471908569336,6374600
2008-09-15,23.75,24.3700008392334,23.25,23.329999923706055,19.731185913085938,6414200
2008-09-16,23.81999969482422,23.940000534057617,22.280000686645508,22.790000915527344,19.274486541748047,9416000
2008-09-17,22.3799991607666,22.75,21.75,21.799999237060547,18.43720054626465,8005400
2008-09-18,21.989999771118164,22.0,19.600000381469727,20.43000030517578,17.278528213500977,20300900
2008-09-19,21.56999969482422,21.600000381469727,19.639999389648438,21.1200008392334,17.862092971801758,20919000
2008-09-22,20.5,20.6200008392334,18.549999237060547,18.729999542236328,15.840771675109863,14466200
2008-09-23,18.65999984741211,19.31999969482422,17.940000534057617,18.1299991607666,15.333324432373047,12834200
2008-09-24,18.209999084472656,19.15999984741211,18.200000762939453,18.809999465942383,15.908430099487305,8787600
2008-09-25,19.020000457763672,19.420000076293945,18.479999542236328,18.81999969482422,15.916886329650879,7644700
2008-09-26,18.270000457763672,18.850000381469727,18.139999389648438,18.799999237060547,15.899965286254883,6349300
2008-09-29,18.59000015258789,18.829999923706055,16.8700008392334,16.899999618530273,14.293059349060059,13224300
2008-09-30,17.31999969482422,18.260000228881836,17.0,18.229999542236328,15.417898178100586,9449800
2008-10-01,18.0,18.139999389648438,17.450000762939453,17.690000534057617,14.96119213104248,5605100
2008-10-02,17.530000686645508,17.6299991607666,16.979999542236328,17.030000686645508,14.403007507324219,5684600
2008-10-03,17.219999313354492,17.309999465942383,15.9399995803833,16.040000915527344,13.565722465515137,8886600
2008-10-06,15.6899995803833,15.779999732971191,13.329999923706055,14.75,12.474708557128906,17984200
2008-10-07,14.930000305175781,15.010000228881836,12.789999961853027,12.949999809265137,10.952372550964355,21007400
2008-10-08,12.630000114440918,13.619999885559082,12.380000114440918,13.25,11.206095695495605,20456500
2008-10-09,13.40999984741211,14.100000381469727,13.25,13.399999618530273,11.33295726776123,14178800
2008-10-10,12.9399995803833,14.1899995803833,12.619999885559082,13.25,11.206095695495605,15701700
2008-10-13,14.0,14.949999809265137,13.84000015258789,14.920000076293945,12.618487358093262,9038100
2008-10-14,15.319999694824219,16.049999237060547,14.210000038146973,14.229999542236328,12.034924507141113,12994500
2008-10-15,13.710000038146973,13.720000267028809,12.430000305175781,12.430000305175781,10.512584686279297,12350600
2008-10-16,12.350000381469727,13.739999771118164,12.050000190734863,13.579999923706055,11.485189437866211,13955500
2008-10-17,13.220000267028809,14.050000190734863,12.8100004196167,13.140000343322754,11.113064765930176,11080800
2008-10-20,13.479999542236328,13.989999771118164,12.979999542236328,13.949999809265137,11.798116683959961,8206800
2008-10-21,13.8100004196167,13.899999618530273,13.0,13.0,10.994660377502441,6465100
2008-10-22,13.0,13.380000114440918,12.609999656677246,13.039999961853027,11.02849006652832,7737100
2008-10-23,12.920000076293945,13.100000381469727,11.649999618530273,12.430000305175781,10.512584686279297,12490700
2008-10-24,11.510000228881836,12.539999961853027,11.510000228881836,12.199999809265137,10.318066596984863,7083200
2008-10-27,12.079999923706055,12.569999694824219,11.520000457763672,11.789999961853027,9.97131061553955,8488600
2008-10-28,12.119999885559082,12.970000267028809,11.75,12.899999618530273,10.910086631774902,14608200
2008-10-29,12.979999542236328,14.1899995803833,12.649999618530273,13.479999542236328,11.400616645812988,12641400
2008-10-30,14.039999961853027,14.170000076293945,13.319999694824219,13.699999809265137,11.58668041229248,10552300
2008-10-31,13.739999771118164,13.829999923706055,13.329999923706055,13.529999732971191,11.442901611328125,8715500
2008-11-03,13.579999923706055,14.390000343322754,13.399999618530273,14.119999885559082,11.941895484924316,10036600
2008-11-04,14.1899995803833,14.270000457763672,13.600000381469727,13.930000305175781,11.78120231628418,8517600
2008-11-05,13.770000457763672,14.0600004196167,13.229999542236328,13.279999732971191,11.23146915435791,8019000
2008-11-06,13.0600004196167,13.510000228881836,12.359999656677246,12.479999542236328,10.554872512817383,10275900
2008-11-07,12.550000190734863,12.890000343322754,12.25,12.800000190734863,10.825511932373047,7222600
2008-11-10,13.119999885559082,13.119999885559082,12.229999542236328,12.4399995803833,10.521045684814453,6211600
2008-11-11,12.25,12.270000457763672,11.569999694824219,11.680000305175781,9.878280639648438,8214600
2008-11-12,11.510000228881836,11.619999885559082,10.390000343322754,10.390000343322754,8.787269592285156,13667500
2008-11-13,11.399999618530273,12.140000343322754,10.739999771118164,12.140000343322754,10.267324447631836,17330400
2008-11-14,11.8100004196167,12.779999732971191,11.479999542236328,12.300000190734863,10.402640342712402,14731700
2008-11-17,12.109999656677246,12.460000038146973,11.84000015258789,12.170000076293945,10.292691230773926,9557000
2008-11-18,12.239999771118164,12.989999771118164,12.239999771118164,12.739999771118164,10.774767875671387,11403400
2008-11-19,12.739999771118164,12.949999809265137,11.699999809265137,11.720000267028809,9.912111282348633,10055700
2008-11-20,11.550000190734863,13.029999732971191,11.270000457763672,12.029999732971191,10.174288749694824,19072500
2008-11-21,12.09000015258789,12.529999732971191,11.579999923706055,12.510000228881836,10.580245971679688,13864300
2008-11-24,12.630000114440918,13.25,12.25,13.079999923706055,11.062318801879883,13689200
2008-11-25,13.199999809265137,13.239999771118164,12.640000343322754,13.029999732971191,11.02003288269043,7313700
2008-11-26,12.859999656677246,13.449999809265137,12.829999923706055,13.449999809265137,11.375246047973633,6862600
2008-11-28,13.180000305175781,13.5600004196167,13.09000015258789,13.5,11.417533874511719,1901900
2008-12-01,13.130000114440918,13.220000267028809,12.199999809265137,12.210000038146973,10.326522827148438,6840800
2008-12-02,12.390000343322754,12.920000076293945,12.229999542236328,12.779999732971191,10.808597564697266,8062000
2008-12-03,12.4399995803833,13.199999809265137,12.3100004196167,13.180000305175781,11.146895408630371,7057100
2008-12-04,12.90999984741211,13.0,11.930000305175781,12.180000305175781,10.301149368286133,6443000
2008-12-05,12.020000457763672,12.930000305175781,11.65999984741211,12.869999885559082,10.884716033935547,7276500
2008-12-08,12.989999771118164,13.90999984741211,12.859999656677246,13.75,11.628968238830566,10834300
2008-12-09,13.699999809265137,14.34000015258789,13.479999542236328,13.869999885559082,11.730454444885254,10173200
2008-12-10,13.949999809265137,14.109999656677246,13.699999809265137,14.020000457763672,11.857318878173828,7077000
2008-12-11,13.850000381469727,14.239999771118164,13.279999732971191,13.510000228881836,11.42599105834961,6305000
2008-12-12,13.489999771118164,13.619999885559082,13.109999656677246,13.539999961853027,11.451361656188965,9070200
2008-12-15,13.539999961853027,13.770000457763672,13.09000015258789,13.5600004196167,11.468276977539062,7035900
2008-12-16,13.75,14.600000381469727,13.670000076293945,14.4399995803833,12.212529182434082,13451700
2008-12-17,14.130000114440918,14.270000457763672,13.550000190734863,13.970000267028809,11.815032005310059,11984400
2008-12-18,14.010000228881836,14.050000190734863,13.539999961853027,13.710000038146973,11.595138549804688,10359200
2008-12-19,13.829999923706055,14.020000457763672,13.5,13.600000381469727,11.502108573913574,7858000
2008-12-22,13.600000381469727,13.6899995803833,12.720000267028809,12.90999984741211,10.918543815612793,7455700
2008-12-23,12.90999984741211,13.369999885559082,12.90999984741211,13.0600004196167,11.045404434204102,4211100
2008-12-24,13.0600004196167,13.40999984741211,12.770000457763672,12.770000457763672,10.800138473510742,1810400
2008-12-26,12.789999961853027,12.949999809265137,12.5,12.59000015258789,10.647906303405762,2677800
2008-12-29,12.579999923706055,12.949999809265137,12.399999618530273,12.710000038146973,10.749394416809082,4185500
2008-12-30,12.880000114440918,13.430000305175781,12.729999542236328,13.390000343322754,11.324498176574707,5384100
2008-12-31,13.550000190734863,14.229999542236328,13.460000038146973,13.970000267028809,11.815032005310059,6482100
2009-01-02,14.010000228881836,14.829999923706055,13.850000381469727,14.770000457763672,12.491628646850586,5720900
2009-01-05,14.399999618530273,14.819999694824219,14.270000457763672,14.390000343322754,12.170244216918945,8803000
2009-01-06,14.199999809265137,14.760000228881836,13.930000305175781,14.640000343322754,12.381678581237793,10872000
2009-01-07,14.329999923706055,14.489999771118164,13.789999961853027,13.9399995803833,11.789655685424805,9483700
2009-01-08,14.170000076293945,15.149999618530273,13.970000267028809,15.109999656677246,12.779176712036133,10765200
2009-01-09,14.949999809265137,15.100000381469727,14.350000381469727,14.75,12.474708557128906,6256900
2009-01-12,14.329999923706055,14.460000038146973,13.890000343322754,14.180000305175781,11.992637634277344,8390000
2009-01-13,14.140000343322754,14.329999923706055,13.5600004196167,13.819999694824219,11.688167572021484,8099200
2009-01-14,13.779999732971191,14.119999885559082,13.569999694824219,13.8100004196167,11.67971420288086,6659200
2009-01-15,14.119999885559082,14.449999809265137,13.550000190734863,14.260000228881836,12.060297966003418,13015000
2009-01-16,14.399999618530273,14.989999771118164,14.229999542236328,14.920000076293945,12.618487358093262,10218100
2009-01-20,14.539999961853027,14.779999732971191,13.579999923706055,13.600000381469727,11.502108573913574,7578600
2009-01-21,13.819999694824219,14.100000381469727,13.5,14.010000228881836,11.848861694335938,6769500
2009-01-22,13.680000305175781,14.609999656677246,13.600000381469727,14.350000381469727,12.13641357421875,7156100
2009-01-23,14.079999923706055,15.6899995803833,13.850000381469727,15.319999694824219,12.956780433654785,14749200
2009-01-26,15.300000190734863,15.90999984741211,14.699999809265137,14.850000381469727,12.559286117553711,10679600
2009-01-27,14.930000305175781,15.529999732971191,14.850000381469727,15.399999618530273,13.024445533752441,7648400
2009-01-28,15.5600004196167,16.31999969482422,15.529999732971191,16.260000228881836,13.75178337097168,8422200
2009-01-29,16.0,16.280000686645508,15.84000015258789,15.9399995803833,13.481146812438965,6294900
2009-01-30,16.049999237060547,16.260000228881836,14.770000457763672,14.829999923706055,12.542370796203613,9407100
2009-02-02,14.770000457763672,15.369999885559082,14.34000015258789,15.1899995803833,12.84683895111084,12256000
2009-02-03,15.390000343322754,15.390000343322754,14.619999885559082,15.3100004196167,12.948328018188477,6041800
2009-02-04,15.229999542236328,15.699999809265137,14.970000267028809,15.050000190734863,12.728432655334473,8942100
2009-02-05,14.850000381469727,15.420000076293945,14.649999618530273,15.369999885559082,12.99907112121582,10442300
2009-02-06,15.25,16.260000228881836,15.210000038146973,16.139999389648438,13.65029239654541,9533400
