Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,9.449999809265137,9.449999809265137,9.229999542236328,9.359999656677246,4.930441379547119,75500
2010-03-25,9.329999923706055,9.399999618530273,9.329999923706055,9.369999885559082,4.935709476470947,22600
2010-03-26,9.300000190734863,9.350000381469727,9.229999542236328,9.319999694824219,4.909371852874756,51300
2010-03-29,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469727,4.925173282623291,27300
2010-03-30,9.380000114440918,9.380000114440918,9.199999809265137,9.229999542236328,4.861963748931885,82900
2010-03-31,9.25,9.329999923706055,9.149999618530273,9.199999809265137,4.846160888671875,60300
2010-04-01,9.149999618530273,9.25,9.149999618530273,9.220000267028809,4.856698036193848,36500
2010-04-05,9.149999618530273,9.279999732971191,9.149999618530273,9.239999771118164,4.867229461669922,49900
2010-04-06,9.239999771118164,9.279999732971191,9.199999809265137,9.260000228881836,4.877766132354736,30900
2010-04-07,9.279999732971191,9.369999885559082,9.260000228881836,9.329999923706055,4.914641380310059,70900
2010-04-08,9.3100004196167,9.34000015258789,9.279999732971191,9.319999694824219,4.941150188446045,38000
2010-04-09,9.3100004196167,9.359999656677246,9.300000190734863,9.3100004196167,4.93584680557251,41800
2010-04-12,9.34000015258789,9.350000381469727,9.279999732971191,9.289999961853027,4.925246238708496,18700
2010-04-13,9.300000190734863,9.359999656677246,9.279999732971191,9.289999961853027,4.925246238708496,54500
2010-04-14,9.34000015258789,9.399999618530273,9.300000190734863,9.329999923706055,4.946452617645264,69900
2010-04-15,9.350000381469727,9.390000343322754,9.34000015258789,9.390000343322754,4.978260040283203,24100
2010-04-16,9.350000381469727,9.399999618530273,9.319999694824219,9.399999618530273,4.983558654785156,30800
2010-04-19,9.399999618530273,9.460000038146973,9.350000381469727,9.40999984741211,4.988863468170166,27700
2010-04-20,9.399999618530273,9.5,9.399999618530273,9.479999542236328,5.025973796844482,19200
2010-04-21,9.479999542236328,9.569999694824219,9.479999542236328,9.5600004196167,5.06838846206665,44500
2010-04-22,9.579999923706055,9.649999618530273,9.5600004196167,9.5600004196167,5.06838846206665,42000
2010-04-23,9.5600004196167,9.619999885559082,9.529999732971191,9.569999694824219,5.07368803024292,45700
2010-04-26,9.569999694824219,9.710000038146973,9.569999694824219,9.649999618530273,5.1161017417907715,58500
2010-04-27,9.670000076293945,9.789999961853027,9.670000076293945,9.779999732971191,5.185025691986084,87600
2010-04-28,9.770000457763672,10.010000228881836,9.739999771118164,9.960000038146973,5.280456066131592,64500
2010-04-29,9.949999809265137,10.010000228881836,9.890000343322754,9.899999618530273,5.24864387512207,40200
2010-04-30,9.890000343322754,9.899999618530273,9.75,9.850000381469727,5.222136497497559,57400
2010-05-03,9.899999618530273,9.930000305175781,9.84000015258789,9.930000305175781,5.264550685882568,25300
2010-05-04,9.920000076293945,9.949999809265137,9.869999885559082,9.930000305175781,5.264550685882568,24100
2010-05-05,9.9399995803833,9.979999542236328,9.90999984741211,9.979999542236328,5.2910542488098145,29200
2010-05-06,9.989999771118164,9.989999771118164,9.640000343322754,9.9399995803833,5.269850730895996,78200
2010-05-07,9.850000381469727,10.119999885559082,9.739999771118164,9.819999694824219,5.206230640411377,55300
2010-05-10,9.829999923706055,10.050000190734863,9.829999923706055,10.010000228881836,5.306961536407471,30600
2010-05-11,9.90999984741211,9.949999809265137,9.760000228881836,9.90999984741211,5.285628795623779,55500
2010-05-12,9.920000076293945,10.010000228881836,9.920000076293945,9.989999771118164,5.328298568725586,19600
2010-05-13,9.890000343322754,9.989999771118164,9.890000343322754,9.920000076293945,5.290964126586914,14300
2010-05-14,9.920000076293945,9.930000305175781,9.729999542236328,9.800000190734863,5.22695779800415,59800
2010-05-17,9.8100004196167,9.819999694824219,9.640000343322754,9.819999694824219,5.237626552581787,51400
2010-05-18,9.850000381469727,9.880000114440918,9.729999542236328,9.800000190734863,5.22695779800415,25800
2010-05-19,9.680000305175781,9.800000190734863,9.630000114440918,9.75,5.200290679931641,24700
2010-05-20,9.710000038146973,9.739999771118164,9.430000305175781,9.510000228881836,5.07228422164917,60000
2010-05-21,9.380000114440918,9.779999732971191,9.380000114440918,9.779999732971191,5.2162909507751465,38600
2010-05-24,9.84000015258789,9.920000076293945,9.779999732971191,9.800000190734863,5.22695779800415,38200
2010-05-25,9.75,9.84000015258789,9.609999656677246,9.770000457763672,5.210957050323486,24300
2010-05-26,9.869999885559082,9.880000114440918,9.850000381469727,9.869999885559082,5.2642951011657715,9300
2010-05-27,9.930000305175781,10.0600004196167,9.829999923706055,9.949999809265137,5.306961536407471,31400
2010-05-28,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,5.328298568725586,13000
2010-06-01,10.010000228881836,10.039999961853027,9.9399995803833,10.010000228881836,5.338965892791748,33800
2010-06-02,9.979999542236328,10.119999885559082,9.930000305175781,9.979999542236328,5.322963714599609,30300
2010-06-03,10.010000228881836,10.010000228881836,9.90999984741211,9.930000305175781,5.296295166015625,25200
2010-06-04,9.970000267028809,10.100000381469727,9.729999542236328,9.920000076293945,5.290964126586914,43100
2010-06-07,9.920000076293945,10.050000190734863,9.920000076293945,9.970000267028809,5.317631244659424,20900
2010-06-08,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,5.338965892791748,15800
2010-06-09,9.859999656677246,9.960000038146973,9.859999656677246,9.899999618530273,5.312135696411133,36900
2010-06-10,10.0,10.010000228881836,9.920000076293945,9.989999771118164,5.360428810119629,18600
2010-06-11,9.970000267028809,9.970000267028809,9.899999618530273,9.899999618530273,5.312135696411133,23600
2010-06-14,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273,5.312135696411133,54500
2010-06-15,9.920000076293945,9.9399995803833,9.779999732971191,9.819999694824219,5.269210338592529,64800
2010-06-16,9.789999961853027,9.84000015258789,9.770000457763672,9.779999732971191,5.247745990753174,23800
2010-06-17,9.829999923706055,9.960000038146973,9.800000190734863,9.869999885559082,5.296040058135986,40600
2010-06-18,9.819999694824219,9.949999809265137,9.819999694824219,9.930000305175781,5.328232765197754,56600
2010-06-21,10.0,10.0600004196167,9.930000305175781,10.050000190734863,5.392620086669922,35900
2010-06-22,10.039999961853027,10.100000381469727,9.9399995803833,9.949999809265137,5.338963508605957,47400
2010-06-23,9.890000343322754,10.079999923706055,9.890000343322754,10.079999923706055,5.408720016479492,33800
2010-06-24,10.100000381469727,10.100000381469727,9.880000114440918,10.020000457763672,5.376523971557617,20500
2010-06-25,10.069999694824219,10.100000381469727,10.050000190734863,10.069999694824219,5.403353214263916,22400
2010-06-28,10.100000381469727,10.109999656677246,10.069999694824219,10.079999923706055,5.408720016479492,46400
2010-06-29,10.119999885559082,10.130000114440918,10.020000457763672,10.100000381469727,5.4194536209106445,40800
2010-06-30,10.079999923706055,10.130000114440918,10.039999961853027,10.130000114440918,5.435549259185791,10800
2010-07-01,10.09000015258789,10.130000114440918,10.020000457763672,10.020000457763672,5.376523971557617,27000
2010-07-02,10.100000381469727,10.100000381469727,9.979999542236328,10.0,5.365792274475098,26300
2010-07-06,10.0,10.050000190734863,9.949999809265137,9.970000267028809,5.349697589874268,41000
2010-07-07,9.949999809265137,10.020000457763672,9.930000305175781,10.020000457763672,5.376523971557617,34700
2010-07-08,9.979999542236328,9.979999542236328,9.84000015258789,9.869999885559082,5.32794189453125,44000
2010-07-09,9.869999885559082,9.920000076293945,9.789999961853027,9.920000076293945,5.354933738708496,56300
2010-07-12,9.920000076293945,9.9399995803833,9.850000381469727,9.869999885559082,5.32794189453125,30500
2010-07-13,9.890000343322754,9.979999542236328,9.859999656677246,9.960000038146973,5.376525402069092,25100
2010-07-14,9.899999618530273,9.949999809265137,9.869999885559082,9.930000305175781,5.360331058502197,29900
2010-07-15,9.859999656677246,9.930000305175781,9.819999694824219,9.880000114440918,5.333340644836426,43400
2010-07-16,9.84000015258789,9.890000343322754,9.819999694824219,9.869999885559082,5.32794189453125,24700
2010-07-19,9.84000015258789,9.930000305175781,9.84000015258789,9.920000076293945,5.354933738708496,20100
2010-07-20,9.890000343322754,10.0600004196167,9.890000343322754,10.0600004196167,5.430506229400635,29400
2010-07-21,10.050000190734863,10.069999694824219,9.949999809265137,9.949999809265137,5.371126651763916,23400
2010-07-22,9.960000038146973,10.0600004196167,9.949999809265137,9.989999771118164,5.3927202224731445,24800
2010-07-23,9.989999771118164,10.039999961853027,9.949999809265137,9.949999809265137,5.371126651763916,40300
2010-07-26,9.960000038146973,9.989999771118164,9.9399995803833,9.9399995803833,5.365728378295898,39200
2010-07-27,9.920000076293945,10.100000381469727,9.899999618530273,10.100000381469727,5.452099800109863,81400
2010-07-28,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,5.425105094909668,26900
2010-07-29,10.0600004196167,10.09000015258789,9.989999771118164,10.0600004196167,5.430506229400635,32100
2010-07-30,10.039999961853027,10.069999694824219,9.989999771118164,10.029999732971191,5.414314270019531,19600
2010-08-02,10.100000381469727,10.100000381469727,10.0,10.079999923706055,5.441300392150879,60300
2010-08-03,10.069999694824219,10.5600004196167,10.0600004196167,10.319999694824219,5.570860862731934,209500
2010-08-04,10.319999694824219,10.529999732971191,10.319999694824219,10.390000343322754,5.608642578125,56300
2010-08-05,10.390000343322754,10.40999984741211,10.329999923706055,10.369999885559082,5.597846984863281,34600
2010-08-06,10.369999885559082,10.489999771118164,10.34000015258789,10.34000015258789,5.5816545486450195,24600
2010-08-09,10.319999694824219,10.390000343322754,10.300000190734863,10.390000343322754,5.608642578125,22000
2010-08-10,10.329999923706055,10.390000343322754,10.329999923706055,10.390000343322754,5.641218662261963,18600
2010-08-11,10.359999656677246,10.359999656677246,10.069999694824219,10.15999984741211,5.516346454620361,98200
2010-08-12,10.09000015258789,10.149999618530273,9.819999694824219,10.029999732971191,5.445760250091553,265800
2010-08-13,10.020000457763672,10.119999885559082,10.020000457763672,10.069999694824219,5.467480182647705,58500
2010-08-16,10.079999923706055,10.09000015258789,10.010000228881836,10.020000457763672,5.440332412719727,56500
2010-08-17,10.039999961853027,10.050000190734863,9.979999542236328,10.010000228881836,5.434902667999268,45200
2010-08-18,10.020000457763672,10.09000015258789,10.010000228881836,10.09000015258789,5.47833776473999,15500
2010-08-19,10.09000015258789,10.109999656677246,10.010000228881836,10.050000190734863,5.456620216369629,23500
2010-08-20,10.020000457763672,10.109999656677246,10.020000457763672,10.069999694824219,5.467480182647705,32000
2010-08-23,10.119999885559082,10.119999885559082,10.029999732971191,10.029999732971191,5.445760250091553,38200
2010-08-24,10.029999732971191,10.109999656677246,10.0,10.050000190734863,5.456620216369629,46400
2010-08-25,10.0,10.050000190734863,10.0,10.010000228881836,5.434902667999268,78400
2010-08-26,10.010000228881836,10.069999694824219,10.0,10.0,5.429471492767334,37600
2010-08-27,10.020000457763672,10.069999694824219,10.020000457763672,10.039999961853027,5.4511919021606445,17800
2010-08-30,10.029999732971191,10.100000381469727,10.029999732971191,10.09000015258789,5.47833776473999,25900
2010-08-31,10.09000015258789,10.140000343322754,10.079999923706055,10.119999885559082,5.494626045227051,24300
2010-09-01,10.149999618530273,10.1899995803833,10.109999656677246,10.180000305175781,5.527204513549805,32300
2010-09-02,10.140000343322754,10.199999809265137,10.140000343322754,10.15999984741211,5.516346454620361,22000
2010-09-03,10.180000305175781,10.300000190734863,10.149999618530273,10.289999961853027,5.58692741394043,38300
2010-09-07,10.289999961853027,10.289999961853027,10.199999809265137,10.289999961853027,5.58692741394043,15600
2010-09-08,10.390000343322754,10.40999984741211,10.229999542236328,10.25,5.56520938873291,37000
2010-09-09,10.260000228881836,10.289999961853027,10.220000267028809,10.279999732971191,5.614363193511963,16000
2010-09-10,10.210000038146973,10.289999961853027,10.140000343322754,10.140000343322754,5.537900447845459,37900
2010-09-13,10.199999809265137,10.210000038146973,10.050000190734863,10.100000381469727,5.516056060791016,42800
2010-09-14,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,5.510594844818115,54400
2010-09-15,10.069999694824219,10.119999885559082,10.039999961853027,10.050000190734863,5.4887495040893555,70800
2010-09-16,10.050000190734863,10.210000038146973,10.020000457763672,10.199999809265137,5.570671558380127,37600
2010-09-17,10.180000305175781,10.25,10.180000305175781,10.1899995803833,5.56520938873291,31000
2010-09-20,10.239999771118164,10.289999961853027,10.220000267028809,10.25,5.5979766845703125,79600
2010-09-21,10.260000228881836,10.289999961853027,10.220000267028809,10.239999771118164,5.592514991760254,31200
2010-09-22,10.229999542236328,10.329999923706055,10.229999542236328,10.270000457763672,5.6089019775390625,30600
2010-09-23,10.319999694824219,10.390000343322754,10.300000190734863,10.359999656677246,5.658053398132324,29900
2010-09-24,10.34000015258789,10.390000343322754,10.3100004196167,10.359999656677246,5.658053398132324,36900
2010-09-27,10.369999885559082,10.420000076293945,10.300000190734863,10.390000343322754,5.674435615539551,62300
2010-09-28,10.359999656677246,10.4399995803833,10.300000190734863,10.369999885559082,5.663513660430908,97200
2010-09-29,10.390000343322754,10.420000076293945,10.350000381469727,10.350000381469727,5.652592182159424,28400
2010-09-30,10.329999923706055,10.460000038146973,10.329999923706055,10.390000343322754,5.674435615539551,19500
2010-10-01,10.4399995803833,10.470000267028809,10.359999656677246,10.449999809265137,5.707207679748535,48700
2010-10-04,10.449999809265137,10.5,10.430000305175781,10.460000038146973,5.712665557861328,24300
2010-10-05,10.430000305175781,10.470000267028809,10.300000190734863,10.300000190734863,5.625288009643555,52300
2010-10-06,10.270000457763672,10.3100004196167,10.270000457763672,10.279999732971191,5.6472578048706055,37800
2010-10-07,10.289999961853027,10.390000343322754,10.270000457763672,10.270000457763672,5.641766548156738,37600
2010-10-08,10.34000015258789,10.380000114440918,10.260000228881836,10.260000228881836,5.6362690925598145,19500
2010-10-11,10.279999732971191,10.380000114440918,10.270000457763672,10.359999656677246,5.691206455230713,35000
2010-10-12,10.329999923706055,10.350000381469727,10.270000457763672,10.270000457763672,5.641766548156738,39100
2010-10-13,10.3100004196167,10.3100004196167,10.25,10.300000190734863,5.6582465171813965,12800
2010-10-14,10.260000228881836,10.34000015258789,10.260000228881836,10.270000457763672,5.641766548156738,17200
2010-10-15,10.300000190734863,10.34000015258789,10.260000228881836,10.260000228881836,5.6362690925598145,27400
2010-10-18,10.3100004196167,10.34000015258789,10.149999618530273,10.199999809265137,5.603311061859131,37600
2010-10-19,10.210000038146973,10.270000457763672,10.149999618530273,10.149999618530273,5.575845718383789,47900
2010-10-20,10.039999961853027,10.149999618530273,10.029999732971191,10.140000343322754,5.57034969329834,91500
2010-10-21,10.109999656677246,10.199999809265137,10.109999656677246,10.140000343322754,5.57034969329834,33300
2010-10-22,10.109999656677246,10.15999984741211,10.100000381469727,10.100000381469727,5.548375129699707,52600
2010-10-25,10.050000190734863,10.199999809265137,10.050000190734863,10.130000114440918,5.564854621887207,45400
2010-10-26,10.109999656677246,10.149999618530273,10.100000381469727,10.140000343322754,5.57034969329834,28500
2010-10-27,10.100000381469727,10.180000305175781,10.079999923706055,10.079999923706055,5.537389278411865,47600
2010-10-28,10.09000015258789,10.100000381469727,10.029999732971191,10.09000015258789,5.542882919311523,46400
2010-10-29,10.149999618530273,10.149999618530273,10.09000015258789,10.140000343322754,5.57034969329834,26300
2010-11-01,10.220000267028809,10.25,10.140000343322754,10.199999809265137,5.603311061859131,26500
2010-11-02,10.170000076293945,10.270000457763672,10.170000076293945,10.199999809265137,5.603311061859131,44600
2010-11-03,10.170000076293945,10.199999809265137,10.140000343322754,10.149999618530273,5.575845718383789,31700
2010-11-04,10.15999984741211,10.25,10.119999885559082,10.170000076293945,5.586830139160156,45100
2010-11-05,10.229999542236328,10.229999542236328,10.130000114440918,10.199999809265137,5.603311061859131,43600
2010-11-08,10.149999618530273,10.1899995803833,10.020000457763672,10.039999961853027,5.515415191650391,54700
2010-11-09,10.0,10.0,9.789999961853027,9.9399995803833,5.493309497833252,94000
2010-11-10,9.90999984741211,9.949999809265137,9.489999771118164,9.550000190734863,5.277775764465332,151600
2010-11-11,9.550000190734863,9.819999694824219,9.109999656677246,9.520000457763672,5.261198043823242,425100
2010-11-12,9.420000076293945,9.65999984741211,9.300000190734863,9.550000190734863,5.277775764465332,114700
2010-11-15,9.489999771118164,9.5,8.84000015258789,8.989999771118164,4.968294620513916,243800
2010-11-16,8.899999618530273,9.229999542236328,8.329999923706055,9.010000228881836,4.9793500900268555,477200
2010-11-17,9.069999694824219,9.170000076293945,8.90999984741211,9.020000457763672,4.984874248504639,118400
2010-11-18,9.020000457763672,9.020000457763672,8.649999618530273,8.979999542236328,4.962769508361816,227900
2010-11-19,8.989999771118164,9.140000343322754,8.989999771118164,9.039999961853027,4.995927333831787,147200
2010-11-22,9.09000015258789,9.34000015258789,9.09000015258789,9.170000076293945,5.067771911621094,124800
2010-11-23,9.199999809265137,9.289999961853027,9.1899995803833,9.220000267028809,5.095405101776123,44200
2010-11-24,9.199999809265137,9.319999694824219,9.199999809265137,9.3100004196167,5.145143985748291,43800
2010-11-26,9.3100004196167,9.40999984741211,9.3100004196167,9.359999656677246,5.172774791717529,15100
2010-11-29,9.359999656677246,9.399999618530273,9.329999923706055,9.399999618530273,5.194882869720459,34600
2010-11-30,9.399999618530273,9.479999542236328,9.319999694824219,9.350000381469727,5.1672468185424805,57200
2010-12-01,9.4399995803833,9.4399995803833,9.020000457763672,9.0600004196167,5.006979942321777,86900
2010-12-02,9.0600004196167,9.149999618530273,8.829999923706055,8.930000305175781,4.93513822555542,223600
2010-12-03,8.850000381469727,9.149999618530273,8.850000381469727,9.09000015258789,5.023558616638184,87700
2010-12-06,9.069999694824219,9.109999656677246,8.850000381469727,9.109999656677246,5.034611225128174,107100
2010-12-07,9.039999961853027,9.039999961853027,8.800000190734863,8.84000015258789,4.885396957397461,111400
2010-12-08,8.800000190734863,8.869999885559082,8.609999656677246,8.770000457763672,4.846713066101074,88700
2010-12-09,8.680000305175781,8.800000190734863,8.579999923706055,8.720000267028809,4.8522772789001465,153200
2010-12-10,8.569999694824219,8.640000343322754,8.420000076293945,8.640000343322754,4.8077616691589355,132800
2010-12-13,8.539999961853027,8.619999885559082,8.430000305175781,8.600000381469727,4.785501956939697,142800
2010-12-14,8.609999656677246,8.869999885559082,8.550000190734863,8.800000190734863,4.896792411804199,299400
2010-12-15,8.710000038146973,8.890000343322754,8.59000015258789,8.859999656677246,4.930180072784424,158100
2010-12-16,8.850000381469727,9.300000190734863,8.84000015258789,9.199999809265137,5.119375228881836,177400
2010-12-17,9.289999961853027,9.529999732971191,9.239999771118164,9.289999961853027,5.169455051422119,109300
2010-12-20,9.260000228881836,9.270000457763672,8.819999694824219,8.970000267028809,4.991390228271484,207100
2010-12-21,8.859999656677246,9.100000381469727,8.850000381469727,8.970000267028809,4.991390228271484,111900
2010-12-22,9.100000381469727,9.109999656677246,9.039999961853027,9.0600004196167,5.041470527648926,127200
2010-12-23,9.029999732971191,9.069999694824219,8.859999656677246,8.869999885559082,4.935744762420654,84900
2010-12-27,8.819999694824219,9.029999732971191,8.770000457763672,9.010000228881836,5.013651371002197,86600
2010-12-28,8.949999809265137,9.039999961853027,8.899999618530273,8.960000038146973,4.985825538635254,62800
2010-12-29,9.0,9.020000457763672,8.90999984741211,8.970000267028809,4.991390228271484,85200
2010-12-30,8.90999984741211,9.0,8.890000343322754,8.90999984741211,4.958001136779785,113000
2010-12-31,8.960000038146973,9.149999618530273,8.930000305175781,9.010000228881836,5.013651371002197,69800
2011-01-03,9.020000457763672,9.050000190734863,8.90999984741211,9.050000190734863,5.035907745361328,45100
2011-01-04,8.989999771118164,9.100000381469727,8.989999771118164,9.079999923706055,5.052600860595703,21800
2011-01-05,9.029999732971191,9.100000381469727,8.989999771118164,8.989999771118164,5.002519607543945,116900
2011-01-06,8.949999809265137,8.979999542236328,8.90999984741211,8.949999809265137,4.9802632331848145,50600
2011-01-07,8.979999542236328,8.989999771118164,8.90999984741211,8.9399995803833,4.974698066711426,28900
2011-01-10,8.930000305175781,8.9399995803833,8.779999732971191,8.84000015258789,4.9190521240234375,110700
2011-01-11,8.770000457763672,8.84000015258789,8.739999771118164,8.760000228881836,4.9078450202941895,64800
2011-01-12,8.720000267028809,8.760000228881836,8.699999809265137,8.699999809265137,4.874231815338135,91800
2011-01-13,8.619999885559082,8.729999542236328,8.579999923706055,8.65999984741211,4.851817607879639,115400
2011-01-14,8.649999618530273,8.670000076293945,8.489999771118164,8.649999618530273,4.846216678619385,305000
2011-01-18,8.729999542236328,8.739999771118164,8.550000190734863,8.729999542236328,4.891037940979004,96500
2011-01-19,8.710000038146973,8.75,8.550000190734863,8.739999771118164,4.896641731262207,84500
2011-01-20,8.600000381469727,8.789999961853027,8.600000381469727,8.779999732971191,4.9190521240234375,69600
2011-01-21,8.890000343322754,8.979999542236328,8.84000015258789,8.859999656677246,4.963872909545898,102300
2011-01-24,9.1899995803833,9.210000038146973,8.800000190734863,8.890000343322754,4.980681896209717,66200
2011-01-25,8.899999618530273,8.979999542236328,8.859999656677246,8.899999618530273,4.986281871795654,51400
2011-01-26,8.890000343322754,8.920000076293945,8.819999694824219,8.869999885559082,4.969475746154785,52600
2011-01-27,8.850000381469727,8.850000381469727,8.770000457763672,8.800000190734863,4.930257797241211,46800
2011-01-28,8.819999694824219,8.84000015258789,8.779999732971191,8.779999732971191,4.9190521240234375,53000
2011-01-31,8.800000190734863,8.829999923706055,8.729999542236328,8.800000190734863,4.930257797241211,202800
2011-02-01,8.84000015258789,8.9399995803833,8.819999694824219,8.930000305175781,5.003092288970947,45900
2011-02-02,8.899999618530273,8.949999809265137,8.850000381469727,8.920000076293945,4.997487545013428,32800
2011-02-03,8.880000114440918,8.979999542236328,8.869999885559082,8.899999618530273,4.986281871795654,32900
2011-02-04,8.859999656677246,8.90999984741211,8.859999656677246,8.890000343322754,4.980681896209717,16700
2011-02-07,8.859999656677246,8.9399995803833,8.800000190734863,8.850000381469727,4.958271026611328,51500
2011-02-08,8.829999923706055,8.869999885559082,8.75,8.760000228881836,4.9078450202941895,66800
2011-02-09,8.729999542236328,8.739999771118164,8.6899995803833,8.699999809265137,4.907845973968506,33200
2011-02-10,8.699999809265137,8.75,8.630000114440918,8.729999542236328,4.924770355224609,37500
2011-02-11,8.75,8.869999885559082,8.680000305175781,8.779999732971191,4.952976226806641,44400
2011-02-14,8.779999732971191,8.859999656677246,8.729999542236328,8.829999923706055,4.9811811447143555,48300
2011-02-15,8.770000457763672,8.960000038146973,8.770000457763672,8.84000015258789,4.9868245124816895,66800
2011-02-16,8.789999961853027,8.890000343322754,8.760000228881836,8.800000190734863,4.964260101318359,72300
2011-02-17,8.779999732971191,8.880000114440918,8.779999732971191,8.869999885559082,5.003746509552002,66400
2011-02-18,8.930000305175781,8.9399995803833,8.869999885559082,8.930000305175781,5.037596225738525,35800
2011-02-22,8.819999694824219,8.949999809265137,8.819999694824219,8.880000114440918,5.009389400482178,85300
2011-02-23,8.880000114440918,8.949999809265137,8.84000015258789,8.899999618530273,5.0206708908081055,42000
2011-02-24,8.899999618530273,8.899999618530273,8.84000015258789,8.869999885559082,5.003746509552002,16600
2011-02-25,8.850000381469727,8.920000076293945,8.850000381469727,8.899999618530273,5.0206708908081055,30700
2011-02-28,8.899999618530273,9.039999961853027,8.880000114440918,8.970000267028809,5.060158729553223,60500
2011-03-01,9.050000190734863,9.09000015258789,8.989999771118164,9.09000015258789,5.127853870391846,53500
2011-03-02,9.050000190734863,9.130000114440918,9.050000190734863,9.09000015258789,5.127853870391846,31200
2011-03-03,9.15999984741211,9.1899995803833,9.039999961853027,9.050000190734863,5.105289936065674,44300
2011-03-04,9.010000228881836,9.020000457763672,8.960000038146973,8.970000267028809,5.060158729553223,50800
2011-03-07,8.989999771118164,9.1899995803833,8.979999542236328,9.130000114440918,5.150415897369385,58200
2011-03-08,9.09000015258789,9.239999771118164,9.0600004196167,9.229999542236328,5.206830024719238,41500
2011-03-09,9.170000076293945,9.170000076293945,9.0,9.039999961853027,5.13301420211792,37800
2011-03-10,9.050000190734863,9.050000190734863,8.920000076293945,8.960000038146973,5.087588310241699,95900
2011-03-11,9.010000228881836,9.029999732971191,8.9399995803833,9.029999732971191,5.12733793258667,31300
2011-03-14,9.069999694824219,9.069999694824219,8.920000076293945,8.989999771118164,5.1046247482299805,62100
2011-03-15,8.9399995803833,8.949999809265137,8.890000343322754,8.930000305175781,5.070555686950684,30900
2011-03-16,8.9399995803833,8.979999542236328,8.9399995803833,8.949999809265137,5.081912040710449,12600
2011-03-17,8.960000038146973,9.09000015258789,8.960000038146973,9.0,5.110302448272705,30100
2011-03-18,9.010000228881836,9.050000190734863,9.0,9.020000457763672,5.121659755706787,26800
2011-03-21,9.0,9.050000190734863,8.989999771118164,9.010000228881836,5.115981101989746,37700
2011-03-22,8.989999771118164,9.039999961853027,8.989999771118164,9.010000228881836,5.115981101989746,33300
2011-03-23,9.0,9.029999732971191,9.0,9.010000228881836,5.115981101989746,25600
2011-03-24,9.010000228881836,9.069999694824219,8.949999809265137,8.989999771118164,5.1046247482299805,89500
2011-03-25,8.979999542236328,9.069999694824219,8.979999542236328,9.0,5.110302448272705,21900
2011-03-28,9.0,9.050000190734863,9.0,9.029999732971191,5.12733793258667,25700
2011-03-29,9.020000457763672,9.0600004196167,9.010000228881836,9.050000190734863,5.1386942863464355,13200
2011-03-30,9.010000228881836,9.069999694824219,9.0,9.0,5.110302448272705,21400
2011-03-31,9.0,9.039999961853027,8.979999542236328,9.029999732971191,5.12733793258667,16500
2011-04-01,9.0600004196167,9.0600004196167,9.0,9.010000228881836,5.115981101989746,27500
2011-04-04,9.050000190734863,9.069999694824219,9.020000457763672,9.0600004196167,5.144369602203369,24600
2011-04-05,9.020000457763672,9.039999961853027,9.0,9.010000228881836,5.115981101989746,45400
2011-04-06,9.0,9.050000190734863,8.989999771118164,9.039999961853027,5.13301420211792,21400
2011-04-07,9.0,9.039999961853027,8.989999771118164,9.029999732971191,5.161595821380615,21000
2011-04-08,9.010000228881836,9.010000228881836,8.9399995803833,8.949999809265137,5.115866661071777,54500
2011-04-11,8.960000038146973,8.960000038146973,8.84000015258789,8.880000114440918,5.075854301452637,54300
2011-04-12,8.90999984741211,8.989999771118164,8.819999694824219,8.920000076293945,5.098718166351318,69500
2011-04-13,8.880000114440918,8.899999618530273,8.850000381469727,8.899999618530273,5.087289333343506,18400
2011-04-14,8.829999923706055,8.899999618530273,8.819999694824219,8.869999885559082,5.070136070251465,37200
2011-04-15,8.920000076293945,8.920000076293945,8.819999694824219,8.84000015258789,5.052990913391113,17000
2011-04-18,8.8100004196167,8.850000381469727,8.789999961853027,8.800000190734863,5.030126571655273,21300
2011-04-19,8.770000457763672,8.859999656677246,8.770000457763672,8.84000015258789,5.052990913391113,31100
2011-04-20,8.859999656677246,8.890000343322754,8.84000015258789,8.859999656677246,5.064422607421875,35800
2011-04-21,8.850000381469727,8.880000114440918,8.84000015258789,8.850000381469727,5.058706283569336,49000
2011-04-25,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,5.070136070251465,26300
2011-04-26,8.880000114440918,8.899999618530273,8.859999656677246,8.869999885559082,5.070136070251465,42400
2011-04-27,8.880000114440918,8.880000114440918,8.859999656677246,8.859999656677246,5.064422607421875,44000
2011-04-28,8.890000343322754,8.899999618530273,8.859999656677246,8.859999656677246,5.064422607421875,64500
2011-04-29,8.859999656677246,8.890000343322754,8.859999656677246,8.880000114440918,5.075854301452637,40000
2011-05-02,8.880000114440918,8.9399995803833,8.880000114440918,8.899999618530273,5.087289333343506,23000
2011-05-03,8.890000343322754,8.949999809265137,8.890000343322754,8.930000305175781,5.104435920715332,31000
2011-05-04,8.920000076293945,8.979999542236328,8.920000076293945,8.979999542236328,5.133012771606445,15000
