Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,22.610000610351562,22.760000228881836,21.100000381469727,21.139999389648438,11.140088081359863,578600
2015-09-10,21.56999969482422,22.479999542236328,21.0,22.309999465942383,11.756640434265137,781300
2015-09-11,22.049999237060547,22.450000762939453,21.360000610351562,21.809999465942383,11.493154525756836,915100
2015-09-14,21.559999465942383,23.520000457763672,21.559999465942383,22.719999313354492,11.972695350646973,575900
2015-09-15,23.200000762939453,23.899999618530273,22.860000610351562,23.270000457763672,12.262528419494629,545200
2015-09-16,23.270000457763672,24.579999923706055,23.110000610351562,23.969999313354492,12.631403923034668,365400
2015-09-17,24.06999969482422,25.0,23.950000762939453,24.31999969482422,12.81584644317627,407000
2015-09-18,24.049999237060547,24.729999542236328,23.889999389648438,24.649999618530273,12.989744186401367,1389200
2015-09-21,24.719999313354492,24.719999313354492,23.969999313354492,24.100000381469727,12.699911117553711,259300
2015-09-22,23.920000076293945,24.700000762939453,23.68000030517578,24.399999618530273,12.857999801635742,372700
2015-09-23,24.280000686645508,24.459999084472656,22.899999618530273,23.1299991607666,12.188750267028809,381400
2015-09-24,23.1299991607666,23.25,22.06999969482422,22.809999465942383,12.020124435424805,395000
2015-09-25,23.190000534057617,23.479999542236328,22.309999465942383,22.459999084472656,11.835681915283203,233000
2015-09-28,22.200000762939453,22.549999237060547,21.0,21.739999771118164,11.456269264221191,453300
2015-09-29,21.6200008392334,21.989999771118164,19.719999313354492,19.809999465942383,10.439220428466797,769000
2015-09-30,20.0,20.649999618530273,19.549999237060547,19.969999313354492,10.52353572845459,968600
2015-10-01,20.290000915527344,20.84000015258789,19.93000030517578,20.610000610351562,10.860795974731445,1117400
2015-10-02,20.579999923706055,21.09000015258789,20.1299991607666,20.420000076293945,10.760672569274902,1087400
2015-10-05,20.579999923706055,21.139999389648438,20.579999923706055,20.760000228881836,10.939841270446777,1048800
2015-10-06,20.799999237060547,22.790000915527344,20.6299991607666,22.389999389648438,11.798795700073242,569600
2015-10-07,22.610000610351562,23.329999923706055,21.790000915527344,22.209999084472656,11.70394229888916,470500
2015-10-08,22.229999542236328,22.84000015258789,21.920000076293945,22.299999237060547,11.751367568969727,414200
2015-10-09,22.299999237060547,22.889999389648438,21.989999771118164,22.200000762939453,11.698675155639648,320800
2015-10-12,22.239999771118164,22.309999465942383,21.639999389648438,21.760000228881836,11.466805458068848,276700
2015-10-13,21.670000076293945,22.260000228881836,21.3799991607666,21.389999389648438,11.271829605102539,254100
2015-10-14,21.440000534057617,21.979999542236328,20.68000030517578,20.719999313354492,10.91876220703125,433600
2015-10-15,20.610000610351562,20.920000076293945,20.280000686645508,20.520000457763672,10.813366889953613,373900
2015-10-16,20.75,20.760000228881836,20.149999618530273,20.25,10.671086311340332,603100
2015-10-19,20.0,20.200000762939453,19.06999969482422,19.950000762939453,10.512994766235352,605300
2015-10-20,19.979999542236328,20.0,19.600000381469727,19.899999618530273,10.48664665222168,304400
2015-10-21,19.809999465942383,20.0,19.0,19.31999969482422,10.181007385253906,397200
2015-10-22,19.239999771118164,19.31999969482422,18.350000381469727,18.81999969482422,9.917524337768555,522800
2015-10-23,18.809999465942383,19.219999313354492,18.1200008392334,18.440000534057617,9.717275619506836,385400
2015-10-26,18.450000762939453,19.0,17.520000457763672,17.709999084472656,9.332588195800781,479000
2015-10-27,17.56999969482422,17.739999771118164,16.959999084472656,17.600000381469727,9.274622917175293,557500
2015-10-28,17.510000228881836,18.639999389648438,17.25,18.25,9.617152214050293,513400
2015-10-29,18.350000381469727,19.049999237060547,18.1200008392334,18.690000534057617,9.849019050598145,533100
2015-10-30,17.950000762939453,18.790000915527344,17.399999618530273,18.520000457763672,10.105474472045898,438900
2015-11-02,18.479999542236328,19.360000610351562,18.31999969482422,18.989999771118164,10.361932754516602,419600
2015-11-03,19.25,19.5,18.719999313354492,18.979999542236328,10.356474876403809,407300
2015-11-04,18.979999542236328,19.190000534057617,18.0,18.030000686645508,9.838107109069824,368700
2015-11-05,17.969999313354492,18.059999465942383,16.829999923706055,17.010000228881836,9.281540870666504,617100
2015-11-06,16.850000381469727,17.3799991607666,16.5,16.780000686645508,9.15604019165039,441600
2015-11-09,16.709999084472656,17.309999465942383,15.819999694824219,16.0,8.730430603027344,737900
2015-11-10,15.890000343322754,15.890000343322754,14.569999694824219,15.359999656677246,8.381213188171387,885300
2015-11-11,15.359999656677246,16.700000762939453,15.359999656677246,16.639999389648438,9.0796480178833,784700
2015-11-12,16.520000457763672,17.209999084472656,16.280000686645508,16.940000534057617,9.243346214294434,812900
2015-11-13,17.0,17.790000915527344,16.760000228881836,16.799999237060547,9.166954040527344,651000
2015-11-16,17.0,17.649999618530273,16.770000457763672,17.260000228881836,9.417954444885254,333700
2015-11-17,17.190000534057617,17.280000686645508,16.510000228881836,16.799999237060547,9.166954040527344,289800
2015-11-18,17.040000915527344,18.170000076293945,16.93000030517578,18.06999969482422,9.859932899475098,729300
2015-11-19,18.0,18.079999923706055,17.549999237060547,17.639999389648438,9.625301361083984,664000
2015-11-20,17.790000915527344,18.049999237060547,17.170000076293945,17.479999542236328,9.537995338439941,518200
2015-11-23,17.450000762939453,18.540000915527344,17.219999313354492,18.290000915527344,9.979974746704102,474500
2015-11-24,18.360000610351562,18.780000686645508,18.010000228881836,18.020000457763672,9.832649230957031,306300
2015-11-25,17.959999084472656,18.15999984741211,17.280000686645508,17.360000610351562,9.472519874572754,349200
2015-11-27,17.25,17.59000015258789,17.010000228881836,17.5,9.548909187316895,167600
2015-11-30,17.56999969482422,18.299999237060547,17.350000381469727,17.549999237060547,9.576192855834961,382400
2015-12-01,17.59000015258789,18.209999084472656,17.030000686645508,17.280000686645508,9.428866386413574,596200
2015-12-02,17.059999465942383,17.100000381469727,14.760000228881836,15.1899995803833,8.288453102111816,1419300
2015-12-03,15.109999656677246,15.140000343322754,12.90999984741211,14.329999923706055,7.819191932678223,2871000
2015-12-04,14.069999694824219,14.329999923706055,12.779999732971191,13.539999961853027,7.388126850128174,1396600
2015-12-07,13.289999961853027,13.329999923706055,10.890000343322754,11.1899995803833,6.1058454513549805,2026100
2015-12-08,10.960000038146973,11.979999542236328,10.529999732971191,10.569999694824219,5.76754093170166,2064600
2015-12-09,10.65999984741211,11.399999618530273,10.640000343322754,10.819999694824219,5.90395450592041,1791300
2015-12-10,10.800000190734863,12.609999656677246,9.510000228881836,10.460000038146973,5.707519054412842,4576600
2015-12-11,10.949999809265137,11.199999809265137,9.300000190734863,9.6899995803833,5.287365913391113,2616500
2015-12-14,9.579999923706055,9.770000457763672,8.270000457763672,9.0,4.9108686447143555,3172500
2015-12-15,9.100000381469727,9.390000343322754,8.449999809265137,8.960000038146973,4.889041900634766,1832400
2015-12-16,8.989999771118164,9.420000076293945,8.670000076293945,9.329999923706055,5.090933799743652,1278300
2015-12-17,9.3100004196167,9.329999923706055,8.100000381469727,8.109999656677246,4.425237655639648,1436500
2015-12-18,8.119999885559082,9.100000381469727,8.119999885559082,9.100000381469727,4.965433120727539,3238800
2015-12-21,9.010000228881836,9.289999961853027,8.039999961853027,8.899999618530273,4.856302738189697,2429700
2015-12-22,8.90999984741211,10.109999656677246,8.75,9.569999694824219,5.221889019012451,2203200
2015-12-23,9.8100004196167,11.229999542236328,9.8100004196167,10.960000038146973,5.980345249176025,1849400
2015-12-24,11.010000228881836,11.430000305175781,10.869999885559082,11.140000343322754,6.078563690185547,797700
2015-12-28,11.109999656677246,11.109999656677246,9.920000076293945,10.170000076293945,5.549280643463135,1211400
2015-12-29,10.369999885559082,10.640000343322754,9.899999618530273,10.579999923706055,5.772998809814453,1050800
2015-12-30,10.350000381469727,10.569999694824219,9.979999542236328,10.069999694824219,5.494715213775635,952500
2015-12-31,9.970000267028809,11.229999542236328,9.899999618530273,11.039999961853027,6.023997783660889,1024900
2016-01-04,10.739999771118164,11.100000381469727,10.260000228881836,10.760000228881836,5.871214389801025,952600
2016-01-05,10.760000228881836,10.800000190734863,10.149999618530273,10.600000381469727,5.783912658691406,744300
2016-01-06,10.350000381469727,10.4399995803833,9.520000457763672,9.90999984741211,5.407411098480225,862500
2016-01-07,9.380000114440918,10.319999694824219,9.050000190734863,9.119999885559082,4.976346015930176,2678000
2016-01-08,10.760000228881836,15.15999984741211,10.6899995803833,13.279999732971191,7.24625825881958,8235200
2016-01-11,13.0,13.199999809265137,11.699999809265137,12.760000228881836,6.96251916885376,2899500
2016-01-12,12.170000076293945,13.109999656677246,11.699999809265137,12.369999885559082,6.749713897705078,1861100
2016-01-13,12.5,12.989999771118164,10.90999984741211,11.069999694824219,6.040368556976318,1549700
2016-01-14,10.949999809265137,12.109999656677246,10.5600004196167,10.710000038146973,5.843932151794434,1483800
2016-01-15,10.180000305175781,10.5600004196167,9.9399995803833,10.130000114440918,5.5274553298950195,898200
2016-01-19,10.149999618530273,10.180000305175781,8.680000305175781,8.8100004196167,4.807194709777832,1091700
2016-01-20,8.460000038146973,8.539999961853027,7.559999942779541,8.220000267028809,4.485259056091309,1297000
2016-01-21,8.34000015258789,9.569999694824219,8.210000038146973,9.4399995803833,5.150954723358154,1647900
2016-01-22,9.770000457763672,12.260000228881836,9.770000457763672,12.210000038146973,6.662410736083984,2600900
2016-01-25,11.710000038146973,12.800000190734863,10.930000305175781,11.5,6.274998664855957,2230900
2016-01-26,11.979999542236328,12.130000114440918,10.869999885559082,11.6899995803833,6.378670692443848,1300200
2016-01-27,11.59000015258789,11.680000305175781,10.710000038146973,11.25,6.138584136962891,1251300
2016-01-28,11.979999542236328,12.180000305175781,11.279999732971191,11.779999732971191,6.4277801513671875,1072300
2016-01-29,12.020000457763672,12.970000267028809,11.760000228881836,12.050000190734863,6.575106620788574,1030100
2016-02-01,10.779999732971191,10.779999732971191,9.850000381469727,10.479999542236328,6.039185047149658,1821700
2016-02-02,10.5600004196167,10.75,10.010000228881836,10.470000267028809,6.03342342376709,759400
2016-02-03,10.729999542236328,11.25,10.220000267028809,11.15999984741211,6.431041717529297,810900
2016-02-04,11.449999809265137,11.449999809265137,10.020000457763672,10.270000457763672,5.918172359466553,1013800
2016-02-05,10.029999732971191,10.6899995803833,10.020000457763672,10.390000343322754,5.98732328414917,438800
2016-02-08,10.0,10.050000190734863,8.380000114440918,8.489999771118164,4.892431735992432,1659200
2016-02-09,8.329999923706055,8.359999656677246,7.420000076293945,7.659999847412109,4.414138317108154,1631600
2016-02-10,7.579999923706055,7.659999847412109,6.210000038146973,6.300000190734863,3.630427360534668,2760500
2016-02-11,6.289999961853027,6.289999961853027,5.570000171661377,5.699999809265137,3.2846710681915283,1890300
2016-02-12,6.400000095367432,7.0,5.75,6.489999771118164,3.7399160861968994,1299500
2016-02-16,7.039999961853027,7.869999885559082,6.630000114440918,7.710000038146973,4.442950248718262,2790300
2016-02-17,7.789999961853027,9.5600004196167,7.789999961853027,8.430000305175781,4.857858180999756,2325000
2016-02-18,8.510000228881836,8.960000038146973,8.069999694824219,8.5,4.898194789886475,1192200
2016-02-19,8.399999618530273,8.550000190734863,8.15999984741211,8.239999771118164,4.748367786407471,590000
2016-02-22,8.5600004196167,8.9399995803833,8.5,8.770000457763672,5.05378532409668,1106000
2016-02-23,8.520000457763672,8.930000305175781,7.929999828338623,7.989999771118164,4.604302883148193,1189300
2016-02-24,7.75,8.020000457763672,7.010000228881836,7.829999923706055,4.512101650238037,1948800
2016-02-25,7.449999809265137,8.029999732971191,7.25,8.0,4.6100664138793945,567800
2016-02-26,8.0600004196167,8.510000228881836,7.739999771118164,7.96999979019165,4.592777729034424,854200
2016-02-29,7.849999904632568,8.449999809265137,7.760000228881836,8.09000015258789,4.661928176879883,773900
2016-03-01,8.289999961853027,8.289999961853027,8.0,8.130000114440918,4.684979438781738,851200
2016-03-02,8.010000228881836,8.229999542236328,7.760000228881836,8.199999809265137,4.725317478179932,1088200
2016-03-03,8.1899995803833,9.069999694824219,8.069999694824219,8.989999771118164,5.180561542510986,937800
2016-03-04,9.010000228881836,9.420000076293945,8.649999618530273,8.850000381469727,5.099884986877441,1404000
2016-03-07,8.899999618530273,9.399999618530273,8.789999961853027,9.34000015258789,5.382251739501953,1253000
2016-03-08,9.239999771118164,9.3100004196167,8.399999618530273,8.5,4.898194789886475,1250900
2016-03-09,8.579999923706055,8.6899995803833,8.0600004196167,8.520000457763672,4.909720420837402,734100
2016-03-10,8.699999809265137,8.920000076293945,8.319999694824219,8.329999923706055,4.800230979919434,950900
2016-03-11,7.929999828338623,8.3100004196167,7.300000190734863,7.440000057220459,4.287361145019531,3234200
2016-03-14,7.150000095367432,7.559999942779541,6.71999979019165,7.230000019073486,4.166347026824951,2011300
2016-03-15,6.809999942779541,7.090000152587891,6.519999980926514,6.599999904632568,3.8033041954040527,2114400
2016-03-16,6.630000114440918,7.349999904632568,6.570000171661377,7.25,4.177872180938721,2462800
2016-03-17,7.679999828338623,8.319999694824219,7.510000228881836,8.029999732971191,4.627354145050049,2110700
2016-03-18,8.100000381469727,9.079999923706055,8.100000381469727,8.300000190734863,4.782942771911621,11686300
2016-03-21,8.300000190734863,8.300000190734863,7.340000152587891,7.690000057220459,4.431426048278809,1732600
2016-03-22,7.559999942779541,7.920000076293945,7.400000095367432,7.900000095367432,4.552440643310547,954900
2016-03-23,7.75,8.09000015258789,7.440000057220459,7.440000057220459,4.287361145019531,742800
2016-03-24,7.25,7.909999847412109,7.0,7.829999923706055,4.512101650238037,1020100
2016-03-28,7.940000057220459,7.989999771118164,7.53000020980835,7.599999904632568,4.379561901092529,738600
2016-03-29,7.46999979019165,8.119999885559082,7.170000076293945,7.960000038146973,4.587015151977539,925100
2016-03-30,8.25,8.460000038146973,7.510000228881836,7.590000152587891,4.373800277709961,1126400
2016-03-31,7.559999942779541,8.0600004196167,7.510000228881836,7.519999980926514,4.333462238311768,1213000
2016-04-01,7.349999904632568,7.639999866485596,7.210000038146973,7.230000019073486,4.166347026824951,852500
2016-04-04,7.409999847412109,7.590000152587891,7.170000076293945,7.179999828338623,4.137534141540527,675500
2016-04-05,7.130000114440918,7.480000019073486,7.099999904632568,7.300000190734863,4.2066850662231445,464700
2016-04-06,7.409999847412109,7.739999771118164,7.349999904632568,7.610000133514404,4.385324954986572,729900
2016-04-07,7.510000228881836,7.710000038146973,7.300000190734863,7.440000057220459,4.287361145019531,806600
2016-04-08,7.599999904632568,8.0600004196167,7.599999904632568,7.909999847412109,4.558201789855957,603800
2016-04-11,8.09000015258789,8.199999809265137,7.71999979019165,7.789999961853027,4.489051818847656,541100
2016-04-12,7.840000152587891,8.420000076293945,7.760000228881836,8.279999732971191,4.771417617797852,584100
2016-04-13,8.260000228881836,8.699999809265137,8.050000190734863,8.5600004196167,4.932770729064941,624300
2016-04-14,8.5600004196167,8.649999618530273,8.25,8.4399995803833,4.86361837387085,379400
2016-04-15,8.25,8.420000076293945,8.149999618530273,8.220000267028809,4.736842632293701,784200
2016-04-18,7.949999809265137,8.5600004196167,7.900000095367432,8.479999542236328,4.886669635772705,656500
2016-04-19,8.520000457763672,8.979999542236328,8.5,8.880000114440918,5.117172718048096,797600
2016-04-20,8.8100004196167,9.5600004196167,8.609999656677246,9.399999618530273,5.41682767868042,866900
2016-04-21,9.5600004196167,10.9399995803833,9.520000457763672,10.739999771118164,6.18901252746582,1174200
2016-04-22,12.329999923706055,17.739999771118164,12.329999923706055,13.329999923706055,7.681523323059082,14043300
2016-04-25,13.199999809265137,13.4399995803833,12.550000190734863,13.149999618530273,7.577794075012207,1550700
2016-04-26,13.40999984741211,14.149999618530273,12.970000267028809,13.979999542236328,8.056090354919434,1934400
2016-04-27,14.100000381469727,14.59000015258789,13.40999984741211,14.069999694824219,8.107953071594238,2788000
2016-04-28,13.930000305175781,14.050000190734863,13.600000381469727,13.819999694824219,7.963888645172119,2035000
2016-04-29,13.5600004196167,13.699999809265137,12.720000267028809,12.779999732971191,7.57844352722168,2983500
2016-05-02,12.8100004196167,12.84000015258789,11.960000038146973,12.390000343322754,7.347176551818848,1282600
2016-05-03,12.09000015258789,12.239999771118164,11.569999694824219,11.819999694824219,7.009169578552246,1121600
2016-05-04,12.0,12.829999923706055,11.850000381469727,12.390000343322754,7.347176551818848,1086100
2016-05-05,12.399999618530273,12.979999542236328,12.380000114440918,12.529999732971191,7.430194854736328,735200
2016-05-06,12.260000228881836,13.199999809265137,12.260000228881836,13.020000457763672,7.720762252807617,831000
2016-05-09,13.069999694824219,13.460000038146973,12.199999809265137,12.569999694824219,7.453915596008301,751500
2016-05-10,12.699999809265137,13.0,12.579999923706055,12.75,7.56065559387207,589100
2016-05-11,12.65999984741211,13.319999694824219,12.359999656677246,13.100000381469727,7.768200874328613,860300
2016-05-12,13.420000076293945,13.569999694824219,12.960000038146973,13.329999923706055,7.9045891761779785,776100
2016-05-13,13.220000267028809,13.699999809265137,13.020000457763672,13.050000190734863,7.738551139831543,733700
2016-05-16,13.4399995803833,13.600000381469727,13.149999618530273,13.319999694824219,7.898658752441406,492500
2016-05-17,13.279999732971191,13.6899995803833,13.199999809265137,13.5600004196167,8.04097843170166,718200
2016-05-18,13.539999961853027,13.75,13.140000343322754,13.260000228881836,7.86307954788208,582100
2016-05-19,13.050000190734863,13.800000190734863,13.020000457763672,13.529999732971191,8.023187637329102,489100
2016-05-20,13.649999618530273,14.0,13.5,13.920000076293945,8.25445556640625,444100
2016-05-23,13.710000038146973,13.979999542236328,13.5,13.819999694824219,8.195155143737793,538200
2016-05-24,14.0,14.050000190734863,13.670000076293945,13.899999618530273,8.242594718933105,698800
2016-05-25,14.109999656677246,14.260000228881836,13.84000015258789,14.09000015258789,8.355263710021973,985400
2016-05-26,14.329999923706055,14.5,13.270000457763672,13.4399995803833,7.969818592071533,1652100
2016-05-27,12.949999809265137,14.5,12.949999809265137,14.489999771118164,8.592461585998535,2207300
2016-05-31,14.630000114440918,15.34000015258789,14.5,15.020000457763672,8.906746864318848,2072600
2016-06-01,14.600000381469727,15.739999771118164,14.380000114440918,15.479999542236328,9.179523468017578,1178800
2016-06-02,15.25,16.979999542236328,15.25,16.6299991607666,9.861464500427246,1690800
2016-06-03,16.780000686645508,17.520000457763672,16.760000228881836,17.1299991607666,10.157958984375,1616100
2016-06-06,17.5,17.739999771118164,17.0,17.469999313354492,10.359580993652344,568100
2016-06-07,17.600000381469727,18.030000686645508,17.5,17.959999084472656,10.650142669677734,1077300
2016-06-08,18.360000610351562,18.559999465942383,17.610000610351562,18.030000686645508,10.691657066345215,893100
2016-06-09,18.239999771118164,18.299999237060547,17.59000015258789,18.239999771118164,10.816183090209961,509800
2016-06-10,17.940000534057617,19.399999618530273,17.90999984741211,18.68000030517578,11.07709789276123,2322100
2016-06-13,18.950000762939453,19.770000457763672,18.639999389648438,18.690000534057617,11.083027839660645,2278200
2016-06-14,18.68000030517578,19.209999084472656,17.969999313354492,19.0,11.26685619354248,2512200
2016-06-15,19.0,19.68000030517578,18.670000076293945,18.770000457763672,11.130468368530273,1145500
2016-06-16,18.559999465942383,18.719999313354492,17.540000915527344,18.399999618530273,10.911060333251953,1607500
2016-06-17,18.950000762939453,19.450000762939453,18.65999984741211,19.200000762939453,11.385456085205078,9882000
2016-06-20,19.3799991607666,19.920000076293945,19.049999237060547,19.399999618530273,11.50405216217041,1364100
2016-06-21,19.31999969482422,19.799999237060547,19.020000457763672,19.670000076293945,11.66416072845459,1294500
2016-06-22,19.799999237060547,19.899999618530273,19.059999465942383,19.399999618530273,11.50405216217041,940500
2016-06-23,19.68000030517578,19.780000686645508,19.030000686645508,19.770000457763672,11.723461151123047,1071500
2016-06-24,18.350000381469727,19.540000915527344,18.110000610351562,18.8700008392334,11.189767837524414,1020700
2016-06-27,18.25,18.68000030517578,16.979999542236328,17.809999465942383,10.561193466186523,1176900
2016-06-28,18.559999465942383,19.540000915527344,18.399999618530273,19.540000915527344,11.587074279785156,670100
2016-06-29,19.549999237060547,20.059999465942383,19.059999465942383,19.34000015258789,11.468474388122559,939900
2016-06-30,19.25,19.40999984741211,18.5,19.31999969482422,11.456612586975098,1240000
2016-07-01,19.170000076293945,20.0,19.1299991607666,19.90999984741211,11.806478500366211,1260200
2016-07-05,19.520000457763672,19.780000686645508,18.59000015258789,19.1299991607666,11.34394645690918,657400
2016-07-06,18.81999969482422,19.18000030517578,18.079999923706055,18.68000030517578,11.07709789276123,1544400
2016-07-07,18.90999984741211,19.290000915527344,17.84000015258789,18.209999084472656,10.798391342163086,795600
2016-07-08,18.549999237060547,18.729999542236328,18.040000915527344,18.579999923706055,11.017799377441406,587700
2016-07-11,18.719999313354492,18.739999771118164,17.899999618530273,18.020000457763672,10.685724258422852,840500
2016-07-12,18.479999542236328,19.40999984741211,18.290000915527344,19.0,11.26685619354248,1093900
2016-07-13,18.850000381469727,19.139999389648438,18.389999389648438,18.770000457763672,11.130468368530273,585900
2016-07-14,19.15999984741211,19.25,18.5,19.010000228881836,11.272788047790527,408200
2016-07-15,19.049999237060547,19.3799991607666,18.969999313354492,19.049999237060547,11.296507835388184,309800
2016-07-18,19.010000228881836,19.479999542236328,18.809999465942383,19.18000030517578,11.37359619140625,310500
2016-07-19,19.309999465942383,19.739999771118164,19.06999969482422,19.440000534057617,11.527772903442383,355900
2016-07-20,19.100000381469727,19.93000030517578,18.649999618530273,19.559999465942383,11.598930358886719,640400
2016-07-21,19.459999084472656,19.850000381469727,19.200000762939453,19.3799991607666,11.492192268371582,373700
2016-07-22,19.40999984741211,19.489999771118164,18.700000762939453,18.8799991607666,11.195696830749512,542400
2016-07-25,18.799999237060547,18.8799991607666,17.959999084472656,18.540000915527344,10.99407958984375,1004300
2016-07-26,18.450000762939453,19.040000915527344,18.309999465942383,18.889999389648438,11.201626777648926,482000
2016-07-27,19.059999465942383,19.450000762939453,18.5,18.639999389648438,11.053380012512207,610900
2016-07-28,18.559999465942383,19.139999389648438,18.559999465942383,18.75,11.118606567382812,349400
2016-07-29,18.700000762939453,18.920000076293945,18.1299991607666,18.809999465942383,11.154187202453613,558200
2016-08-01,18.770000457763672,18.780000686645508,17.450000762939453,17.809999465942383,10.561193466186523,910600
2016-08-02,17.40999984741211,17.8700008392334,16.969999313354492,17.59000015258789,10.664261817932129,865600
2016-08-03,17.709999084472656,18.25,17.229999542236328,18.06999969482422,10.955269813537598,561000
2016-08-04,18.139999389648438,18.84000015258789,16.75,18.760000228881836,11.373595237731934,967800
2016-08-05,19.010000228881836,19.040000915527344,17.989999771118164,18.139999389648438,10.997710227966309,415800
2016-08-08,18.34000015258789,18.600000381469727,18.020000457763672,18.020000457763672,10.924958229064941,327100
2016-08-09,18.190000534057617,18.3799991607666,18.040000915527344,18.170000076293945,11.015896797180176,184100
2016-08-10,18.209999084472656,18.649999618530273,18.079999923706055,18.469999313354492,11.197776794433594,356600
2016-08-11,18.649999618530273,18.809999465942383,18.399999618530273,18.489999771118164,11.209901809692383,334700
2016-08-12,18.520000457763672,18.6200008392334,18.200000762939453,18.530000686645508,11.234155654907227,556400
2016-08-15,18.549999237060547,19.100000381469727,18.489999771118164,18.780000686645508,11.385722160339355,410000
2016-08-16,18.739999771118164,19.149999618530273,18.6200008392334,18.81999969482422,11.409971237182617,340300
2016-08-17,18.68000030517578,18.709999084472656,18.110000610351562,18.18000030517578,11.021958351135254,525000
2016-08-18,18.25,18.3799991607666,18.1200008392334,18.149999618530273,11.003771781921387,666300
2016-08-19,18.18000030517578,18.610000610351562,18.09000015258789,18.479999542236328,11.203838348388672,438800
2016-08-22,18.149999618530273,18.510000228881836,18.110000610351562,18.450000762939453,11.185654640197754,411300
2016-08-23,18.450000762939453,18.649999618530273,18.239999771118164,18.34000015258789,11.118962287902832,359900
2016-08-24,18.15999984741211,18.3799991607666,17.540000915527344,17.739999771118164,10.755200386047363,349100
2016-08-25,17.309999465942383,17.84000015258789,17.100000381469727,17.729999542236328,10.749136924743652,325300
2016-08-26,17.81999969482422,18.06999969482422,17.31999969482422,17.81999969482422,10.803702354431152,285300
2016-08-29,17.709999084472656,18.0,17.420000076293945,17.90999984741211,10.858267784118652,344400
2016-08-30,18.030000686645508,18.079999923706055,17.8799991607666,17.979999542236328,10.900705337524414,459900
2016-08-31,17.8799991607666,18.18000030517578,17.5,18.139999389648438,10.997710227966309,619000
2016-09-01,17.850000381469727,18.209999084472656,17.600000381469727,18.010000228881836,10.918893814086914,288500
2016-09-02,18.100000381469727,18.670000076293945,18.06999969482422,18.3799991607666,11.143211364746094,666100
2016-09-06,18.25,18.510000228881836,18.020000457763672,18.139999389648438,10.997710227966309,295500
2016-09-07,18.15999984741211,18.59000015258789,18.100000381469727,18.280000686645508,11.082586288452148,303900
2016-09-08,18.350000381469727,18.489999771118164,18.030000686645508,18.270000457763672,11.076522827148438,434300
2016-09-09,18.200000762939453,18.3799991607666,17.950000762939453,17.959999084472656,10.888579368591309,426100
2016-09-12,17.850000381469727,18.18000030517578,17.6299991607666,17.979999542236328,10.900705337524414,255900
2016-09-13,17.670000076293945,17.950000762939453,16.8700008392334,17.200000762939453,10.427817344665527,492300
2016-09-14,17.399999618530273,17.649999618530273,17.049999237060547,17.309999465942383,10.494505882263184,261600
2016-09-15,17.389999389648438,17.5,17.0,17.270000457763672,10.470255851745605,378700
2016-09-16,17.0,17.81999969482422,16.770000457763672,17.43000030517578,10.567258834838867,550700
2016-09-19,17.549999237060547,17.979999542236328,17.469999313354492,17.700000762939453,10.730951309204102,273500
2016-09-20,17.700000762939453,17.979999542236328,17.450000762939453,17.639999389648438,10.694572448730469,241000
2016-09-21,17.8700008392334,18.030000686645508,17.670000076293945,18.0,10.912829399108887,352200
2016-09-22,18.25,18.860000610351562,18.020000457763672,18.670000076293945,11.31903076171875,700400
2016-09-23,18.670000076293945,18.979999542236328,18.649999618530273,18.860000610351562,11.434223175048828,539100
2016-09-26,18.989999771118164,19.40999984741211,18.729999542236328,18.729999542236328,11.355406761169434,505300
2016-09-27,18.559999465942383,18.739999771118164,18.260000228881836,18.3799991607666,11.143211364746094,243500
2016-09-28,18.5,18.90999984741211,18.010000228881836,18.860000610351562,11.434223175048828,300400
2016-09-29,18.90999984741211,19.139999389648438,18.420000076293945,18.75,11.367531776428223,231100
2016-09-30,18.8700008392334,18.950000762939453,18.670000076293945,18.84000015258789,11.422094345092773,262500
2016-10-03,18.950000762939453,19.489999771118164,18.829999923706055,19.329999923706055,11.71916675567627,467400
2016-10-04,19.450000762939453,19.90999984741211,19.31999969482422,19.459999084472656,11.797982215881348,445400
2016-10-05,19.65999984741211,20.5,19.399999618530273,19.610000610351562,11.888923645019531,529200
2016-10-06,19.389999389648438,19.610000610351562,18.809999465942383,18.920000076293945,11.470598220825195,558300
2016-10-07,18.989999771118164,19.200000762939453,18.530000686645508,19.049999237060547,11.549412727355957,348100
2016-10-10,19.200000762939453,19.6200008392334,18.989999771118164,19.0,11.519099235534668,482600
2016-10-11,18.940000534057617,19.0,18.649999618530273,18.920000076293945,11.470598220825195,249900
2016-10-12,18.75,19.260000228881836,18.59000015258789,19.190000534057617,11.634292602539062,378700
2016-10-13,19.010000228881836,19.75,18.90999984741211,19.40999984741211,11.767669677734375,256500
2016-10-14,19.350000381469727,19.700000762939453,19.049999237060547,19.100000381469727,11.579729080200195,221400
2016-10-17,19.06999969482422,19.15999984741211,18.75,19.0,11.519099235534668,455800
2016-10-18,19.18000030517578,19.329999923706055,18.989999771118164,19.049999237060547,11.549412727355957,224500
2016-10-19,19.170000076293945,19.700000762939453,19.020000457763672,19.350000381469727,11.731293678283691,672800
2016-10-20,19.209999084472656,19.43000030517578,18.670000076293945,19.350000381469727,11.731293678283691,264400
2016-10-21,19.110000610351562,19.420000076293945,19.110000610351562,19.329999923706055,11.71916675567627,249700
2016-10-24,19.200000762939453,19.739999771118164,19.1299991607666,19.530000686645508,11.840422630310059,335800
