Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,2.859999895095825,2.9200000762939453,2.6500000953674316,2.700000047683716,2.346024990081787,40300
2011-09-23,2.7699999809265137,2.7699999809265137,2.630000114440918,2.6500000953674316,2.3025805950164795,20200
2011-09-26,2.680000066757202,2.680000066757202,2.5,2.549999952316284,2.2156903743743896,36700
2011-09-27,2.5999999046325684,2.700000047683716,2.549999952316284,2.569999933242798,2.233067750930786,23800
2011-09-28,2.609999895095825,2.799999952316284,2.5999999046325684,2.680000066757202,2.328646421432495,14500
2011-09-29,2.700000047683716,2.700000047683716,2.549999952316284,2.609999895095825,2.2678239345550537,4900
2011-09-30,2.680000066757202,2.700000047683716,2.559999942779541,2.700000047683716,2.346024990081787,11300
2011-10-03,2.5899999141693115,2.700000047683716,2.5,2.5,2.1722450256347656,5600
2011-10-04,2.5,2.5899999141693115,2.5,2.5899999141693115,2.25044584274292,10600
2011-10-05,2.5999999046325684,2.9700000286102295,2.5899999141693115,2.950000047683716,2.5632498264312744,31200
2011-10-06,2.869999885559082,2.930000066757202,2.8299999237060547,2.8299999237060547,2.458982229232788,11900
2011-10-07,2.8299999237060547,2.880000114440918,2.6500000953674316,2.7100000381469727,2.3547139167785645,13800
2011-10-10,2.700000047683716,2.809999942779541,2.5,2.609999895095825,2.2678239345550537,17400
2011-10-11,2.5999999046325684,2.700000047683716,2.5899999141693115,2.680000066757202,2.328646421432495,13200
2011-10-12,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,2.285202980041504,7300
2011-10-13,2.6700000762939453,2.9700000286102295,2.609999895095825,2.640000104904175,2.2938919067382812,31500
2011-10-14,2.6500000953674316,2.7200000286102295,2.619999885559082,2.6500000953674316,2.3025805950164795,13900
2011-10-17,2.5899999141693115,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.3025805950164795,9900
2011-10-18,2.619999885559082,2.640000104904175,2.5,2.5,2.1722450256347656,108300
2011-10-19,2.549999952316284,2.609999895095825,2.5,2.5899999141693115,2.25044584274292,8100
2011-10-20,2.5899999141693115,2.619999885559082,2.5199999809265137,2.549999952316284,2.2156903743743896,11300
2011-10-21,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,2.224379062652588,4200
2011-10-24,2.549999952316284,2.680000066757202,2.5399999618530273,2.5799999237060547,2.2417571544647217,25400
2011-10-25,2.5999999046325684,2.640000104904175,2.569999933242798,2.5799999237060547,2.2417571544647217,11500
2011-10-26,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,2.2591350078582764,11600
2011-10-27,2.6600000858306885,2.75,2.630000114440918,2.690000057220459,2.3373355865478516,20600
2011-10-28,2.619999885559082,2.680000066757202,2.490000009536743,2.5,2.1722450256347656,45000
2011-10-31,2.5,2.690000057220459,2.5,2.619999885559082,2.27651309967041,6900
2011-11-01,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.224379062652588,2600
2011-11-02,2.569999933242798,2.569999933242798,2.5,2.5299999713897705,2.198312520980835,6600
2011-11-03,2.5299999713897705,2.559999942779541,2.5,2.5199999809265137,2.1896231174468994,11200
2011-11-04,2.5,2.549999952316284,2.4600000381469727,2.549999952316284,2.2156903743743896,38900
2011-11-07,2.5,2.569999933242798,2.5,2.5,2.1722450256347656,16400
2011-11-08,2.4800000190734863,2.549999952316284,2.319999933242798,2.4700000286102295,2.1461782455444336,43400
2011-11-09,2.430000066757202,2.569999933242798,2.430000066757202,2.4800000190734863,2.154866933822632,21900
2011-11-10,2.490000009536743,2.549999952316284,2.4000000953674316,2.5,2.1722450256347656,15300
2011-11-11,2.4800000190734863,2.549999952316284,2.4000000953674316,2.4100000858306885,2.0940449237823486,22500
2011-11-14,2.440000057220459,2.5,2.4000000953674316,2.4100000858306885,2.0940449237823486,7400
2011-11-15,2.430000066757202,2.5399999618530273,2.430000066757202,2.4800000190734863,2.154866933822632,12700
2011-11-16,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.4700000286102295,2.1461782455444336,26100
2011-11-17,2.5,2.5,2.450000047683716,2.490000009536743,2.1635560989379883,5200
2011-11-18,2.440000057220459,2.5,2.4100000858306885,2.5,2.1722450256347656,8600
2011-11-21,2.5,2.5,2.4100000858306885,2.5,2.1722450256347656,7300
2011-11-22,2.430000066757202,2.4800000190734863,2.3299999237060547,2.430000066757202,2.111422538757324,42100
2011-11-23,2.299999952316284,2.4100000858306885,2.2100000381469727,2.3299999237060547,2.0245325565338135,19600
2011-11-25,2.369999885559082,2.490000009536743,2.3499999046325684,2.4100000858306885,2.0940449237823486,3700
2011-11-28,2.359999895095825,2.390000104904175,2.2699999809265137,2.309999942779541,2.007154941558838,17800
2011-11-29,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.972399115562439,24900
2011-11-30,2.259999990463257,2.2699999809265137,2.200000047683716,2.200000047683716,1.9115757942199707,46300
2011-12-01,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,1.9202653169631958,10800
2011-12-02,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,2.007154941558838,44200
2011-12-05,2.259999990463257,2.299999952316284,2.200000047683716,2.25,1.9550210237503052,21500
2011-12-06,2.240000009536743,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.972399115562439,38000
2011-12-07,2.25,2.309999942779541,2.2100000381469727,2.2699999809265137,1.972399115562439,13300
2011-12-08,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2300000190734863,1.9376429319381714,2400
2011-12-09,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.9550210237503052,8800
2011-12-12,2.200000047683716,2.2899999618530273,2.0299999713897705,2.109999895095825,1.8333752155303955,42900
2011-12-13,2.0999999046325684,2.259999990463257,2.0899999141693115,2.2200000286102295,1.9289541244506836,15500
2011-12-14,2.2100000381469727,2.2300000190734863,2.049999952316284,2.0899999141693115,1.8159966468811035,22000
2011-12-15,2.0899999141693115,2.180000066757202,2.009999990463257,2.059999942779541,1.789929986000061,18300
2011-12-16,2.109999895095825,2.2899999618530273,2.069999933242798,2.2899999618530273,1.9897773265838623,36900
2011-12-19,2.240000009536743,2.240000009536743,2.0999999046325684,2.109999895095825,1.8333752155303955,10500
2011-12-20,2.109999895095825,2.25,2.0999999046325684,2.109999895095825,1.8333752155303955,31700
2011-12-21,2.109999895095825,2.240000009536743,2.0999999046325684,2.0999999046325684,1.8246861696243286,25600
2011-12-22,2.119999885559082,2.200000047683716,2.0899999141693115,2.1600000858306885,1.8768199682235718,13000
2011-12-23,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1500000953674316,1.8681310415267944,33600
2011-12-27,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,1.8246861696243286,40000
2011-12-28,2.1600000858306885,2.2899999618530273,2.059999942779541,2.2899999618530273,1.9897773265838623,49700
2011-12-29,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1500000953674316,1.8681310415267944,43100
2011-12-30,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.981087565422058,69300
2012-01-03,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.259999990463257,1.963709831237793,15600
2012-01-04,2.2200000286102295,2.259999990463257,2.200000047683716,2.259999990463257,1.963709831237793,3500
2012-01-05,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.9463319778442383,7400
2012-01-06,2.240000009536743,2.2799999713897705,2.200000047683716,2.2699999809265137,1.972399115562439,12500
2012-01-09,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.9550210237503052,28600
2012-01-10,2.25,2.2799999713897705,2.2100000381469727,2.25,1.9550210237503052,11700
2012-01-11,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.9550210237503052,22800
2012-01-12,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.9550210237503052,17200
2012-01-13,2.25,2.299999952316284,2.25,2.299999952316284,1.9984657764434814,9100
2012-01-17,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.9984657764434814,13700
2012-01-18,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.9984657764434814,52400
2012-01-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.0419106483459473,80600
2012-01-20,2.309999942779541,2.390000104904175,2.299999952316284,2.390000104904175,2.076666831970215,11600
2012-01-23,2.4000000953674316,2.4700000286102295,2.380000114440918,2.4700000286102295,2.1461782455444336,79300
2012-01-24,2.4700000286102295,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.1461782455444336,22800
2012-01-25,2.5,2.5299999713897705,2.5,2.5,2.1722450256347656,35000
2012-01-26,2.5,2.5,2.4200000762939453,2.4200000762939453,2.102733850479126,12000
2012-01-27,2.4600000381469727,2.5,2.450000047683716,2.5,2.1722450256347656,15700
2012-01-30,2.5,2.6500000953674316,2.5,2.630000114440918,2.285202980041504,37700
2012-01-31,2.630000114440918,2.690000057220459,2.5799999237060547,2.690000057220459,2.3373355865478516,14000
2012-02-01,2.690000057220459,3.0,2.630000114440918,2.869999885559082,2.4937376976013184,58200
2012-02-02,2.890000104904175,3.0,2.8499999046325684,2.9100000858306885,2.528494119644165,45000
2012-02-03,2.7899999618530273,3.049999952316284,2.700000047683716,3.0,2.606694459915161,81400
2012-02-06,2.990000009536743,3.049999952316284,2.940000057220459,3.0399999618530273,2.641450881958008,40900
2012-02-07,3.049999952316284,3.049999952316284,2.950000047683716,2.9800000190734863,2.5893161296844482,25500
2012-02-08,2.990000009536743,3.049999952316284,2.990000009536743,3.0399999618530273,2.641450881958008,33800
2012-02-09,3.0399999618530273,3.049999952316284,2.9800000190734863,3.049999952316284,2.650139331817627,108600
2012-02-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.606694459915161,74500
2012-02-13,3.0,3.049999952316284,3.0,3.0,2.606694459915161,7900
2012-02-14,3.0399999618530273,3.049999952316284,2.9700000286102295,2.990000009536743,2.598005771636963,23400
2012-02-15,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,2.624072790145874,19300
2012-02-16,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.6153838634490967,16300
2012-02-17,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,2.606694459915161,16500
2012-02-21,3.0,3.049999952316284,3.0,3.009999990463257,2.6153838634490967,25400
2012-02-22,3.0,3.049999952316284,3.0,3.0,2.606694459915161,24400
2012-02-23,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,2.6153838634490967,7200
2012-02-24,3.0399999618530273,3.0399999618530273,2.930000066757202,2.930000066757202,2.545872211456299,43600
2012-02-27,2.9200000762939453,2.950000047683716,2.869999885559082,2.890000104904175,2.5111162662506104,24600
2012-02-28,2.9000000953674316,2.9000000953674316,2.740000009536743,2.7699999809265137,2.406848430633545,65500
2012-02-29,2.7699999809265137,2.8399999141693115,2.75,2.75,2.389470338821411,51800
2012-03-01,2.7200000286102295,2.75,2.5899999141693115,2.5899999141693115,2.25044584274292,35100
2012-03-02,2.5899999141693115,2.6600000858306885,2.5,2.609999895095825,2.2678239345550537,56500
2012-03-05,2.5,2.8499999046325684,2.4800000190734863,2.7899999618530273,2.4242258071899414,72700
2012-03-06,2.8299999237060547,2.859999895095825,2.7899999618530273,2.7899999618530273,2.4242258071899414,27400
2012-03-07,2.7899999618530273,3.0399999618530273,2.7899999618530273,3.0,2.606694459915161,28200
2012-03-08,3.0,3.0999999046325684,3.0,3.049999952316284,2.650139331817627,42000
2012-03-09,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.069999933242798,2.66751766204834,45500
2012-03-12,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.624072790145874,10300
2012-03-13,3.069999933242798,3.0899999141693115,3.009999990463257,3.049999952316284,2.650139331817627,13900
2012-03-14,3.049999952316284,3.0999999046325684,3.0299999713897705,3.069999933242798,2.66751766204834,48400
2012-03-15,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,2.7022736072540283,11500
2012-03-16,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.7109618186950684,22200
2012-03-19,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,2.7109618186950684,16100
2012-03-20,3.109999895095825,3.109999895095825,3.059999942779541,3.109999895095825,2.7022736072540283,15000
2012-03-21,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.693584442138672,10300
2012-03-22,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,2.676206350326538,5200
2012-03-23,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,2.7283406257629395,53500
2012-03-26,3.0999999046325684,3.25,3.0999999046325684,3.1600000858306885,2.745718240737915,96300
2012-03-27,3.190000057220459,3.299999952316284,3.190000057220459,3.259999990463257,2.8326079845428467,49800
2012-03-28,3.25,3.4200000762939453,3.25,3.4000000953674316,2.954253911972046,69700
2012-03-29,3.4000000953674316,3.5,3.3499999046325684,3.4600000381469727,3.0063881874084473,50600
2012-03-30,3.5,3.5,3.369999885559082,3.4700000286102295,3.0150766372680664,51600
2012-04-02,3.430000066757202,3.490000009536743,3.25,3.299999952316284,2.8673641681671143,61300
2012-04-03,3.309999942779541,3.4000000953674316,3.25,3.259999990463257,2.8326079845428467,58700
2012-04-04,3.25,3.25,3.0899999141693115,3.130000114440918,2.719651699066162,92300
2012-04-05,3.190000057220459,3.2100000381469727,3.1500000953674316,3.1500000953674316,2.737029552459717,45600
2012-04-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.140000104904175,2.7283406257629395,30700
2012-04-10,3.0999999046325684,3.369999885559082,3.0999999046325684,3.2200000286102295,2.7978522777557373,31000
2012-04-11,3.2899999618530273,3.4000000953674316,3.240000009536743,3.3499999046325684,2.9108083248138428,29300
2012-04-12,3.319999933242798,3.4200000762939453,3.319999933242798,3.369999885559082,2.9281866550445557,17500
2012-04-13,3.359999895095825,3.430000066757202,3.359999895095825,3.4200000762939453,2.9716320037841797,20500
2012-04-16,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,3.0063881874084473,38400
2012-04-17,3.549999952316284,3.549999952316284,3.4200000762939453,3.490000009536743,3.032454490661621,33000
2012-04-18,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,2.980321168899536,5500
2012-04-19,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.359999895095825,2.9194977283477783,9500
2012-04-20,3.450000047683716,3.490000009536743,3.3499999046325684,3.3499999046325684,2.9108083248138428,20100
2012-04-23,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.9108083248138428,8700
2012-04-24,3.380000114440918,3.6600000858306885,3.3399999141693115,3.490000009536743,3.032454490661621,80800
2012-04-25,3.5199999809265137,3.549999952316284,3.450000047683716,3.5,3.0411431789398193,23700
2012-04-26,3.4700000286102295,3.549999952316284,3.430000066757202,3.450000047683716,2.9976985454559326,36400
2012-04-27,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.9890098571777344,51400
2012-04-30,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,2.9455652236938477,26000
2012-05-01,3.4100000858306885,3.450000047683716,3.3299999237060547,3.3299999237060547,2.8934311866760254,30000
2012-05-02,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.954253911972046,19300
2012-05-03,3.369999885559082,3.4000000953674316,3.3499999046325684,3.369999885559082,2.9281866550445557,20000
2012-05-04,3.369999885559082,3.4000000953674316,3.369999885559082,3.369999885559082,2.9281866550445557,11000
2012-05-07,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.936875820159912,23000
2012-05-08,3.380000114440918,3.450000047683716,3.200000047683716,3.390000104904175,2.9455652236938477,85400
2012-05-09,3.450000047683716,3.450000047683716,3.25,3.440000057220459,2.9890098571777344,29000
2012-05-10,3.5299999713897705,3.5299999713897705,3.380000114440918,3.4000000953674316,2.954253911972046,17000
2012-05-11,3.4200000762939453,3.450000047683716,3.369999885559082,3.450000047683716,2.9976985454559326,17400
2012-05-14,3.430000066757202,3.430000066757202,3.2699999809265137,3.299999952316284,2.8673641681671143,22000
2012-05-15,3.299999952316284,3.369999885559082,3.299999952316284,3.319999933242798,2.884742498397827,9100
2012-05-16,3.369999885559082,3.440000057220459,3.299999952316284,3.369999885559082,2.9281866550445557,8500
2012-05-17,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2899999618530273,2.858675479888916,13900
2012-05-18,3.3499999046325684,3.390000104904175,3.2899999618530273,3.299999952316284,2.8673641681671143,21800
2012-05-21,3.319999933242798,3.4000000953674316,3.2699999809265137,3.319999933242798,2.884742498397827,16400
2012-05-22,3.2799999713897705,3.4700000286102295,3.2699999809265137,3.380000114440918,2.936875820159912,43000
2012-05-23,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,2.980321168899536,5900
2012-05-24,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,3.032454490661621,32500
2012-05-25,3.4800000190734863,3.4800000190734863,3.200000047683716,3.25,2.8239192962646484,102700
2012-05-29,3.309999942779541,3.430000066757202,3.2799999713897705,3.2799999713897705,2.8499863147735596,5200
2012-05-30,3.3299999237060547,3.390000104904175,3.2799999713897705,3.299999952316284,2.8673641681671143,8300
2012-05-31,3.3499999046325684,3.450000047683716,3.2699999809265137,3.3399999141693115,2.9021201133728027,24600
2012-06-01,3.259999990463257,3.4000000953674316,3.2300000190734863,3.319999933242798,2.884742498397827,7600
2012-06-04,3.2899999618530273,3.4100000858306885,3.1500000953674316,3.299999952316284,2.8673641681671143,23200
2012-06-05,3.2899999618530273,3.4100000858306885,3.2899999618530273,3.4000000953674316,2.954253911972046,4700
2012-06-06,3.4100000858306885,3.4100000858306885,3.299999952316284,3.4000000953674316,2.954253911972046,5200
2012-06-07,3.4100000858306885,3.4100000858306885,3.2200000286102295,3.3399999141693115,2.9021201133728027,7000
2012-06-08,3.3299999237060547,3.4000000953674316,3.2799999713897705,3.369999885559082,2.9281866550445557,3900
2012-06-11,3.359999895095825,3.359999895095825,3.2100000381469727,3.2899999618530273,2.858675479888916,9500
2012-06-12,3.2300000190734863,3.359999895095825,3.200000047683716,3.2899999618530273,2.858675479888916,14000
2012-06-13,3.3299999237060547,3.4000000953674316,3.25,3.2899999618530273,2.858675479888916,9200
2012-06-14,3.2699999809265137,3.390000104904175,3.25,3.259999990463257,2.8326079845428467,4700
2012-06-15,3.2200000286102295,3.390000104904175,3.2200000286102295,3.3299999237060547,2.8934311866760254,6500
2012-06-18,3.299999952316284,3.3499999046325684,3.2100000381469727,3.2100000381469727,2.78916335105896,38000
2012-06-19,3.200000047683716,3.2799999713897705,3.200000047683716,3.2100000381469727,2.78916335105896,18100
2012-06-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,2.771785259246826,19700
2012-06-21,3.2100000381469727,3.299999952316284,3.180000066757202,3.180000066757202,2.763096332550049,1700
2012-06-22,3.240000009536743,3.2799999713897705,3.190000057220459,3.190000057220459,2.771785259246826,15800
2012-06-25,3.190000057220459,3.299999952316284,3.190000057220459,3.2699999809265137,2.841296911239624,2700
2012-06-26,3.240000009536743,3.3399999141693115,3.2100000381469727,3.3299999237060547,2.8934311866760254,22300
2012-06-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3499999046325684,2.9108083248138428,22600
2012-06-28,3.319999933242798,3.359999895095825,3.309999942779541,3.359999895095825,2.9194977283477783,13800
2012-06-29,3.359999895095825,3.4200000762939453,3.3299999237060547,3.4100000858306885,2.9629430770874023,25100
2012-07-02,3.4200000762939453,3.440000057220459,3.309999942779541,3.440000057220459,2.9890098571777344,5400
2012-07-03,3.450000047683716,3.4700000286102295,3.2899999618530273,3.4600000381469727,3.0063881874084473,18300
2012-07-05,3.4600000381469727,3.4700000286102295,3.380000114440918,3.390000104904175,2.9455652236938477,14800
2012-07-06,3.4100000858306885,3.4700000286102295,3.2699999809265137,3.3299999237060547,2.8934311866760254,5700
2012-07-09,3.369999885559082,3.4600000381469727,3.299999952316284,3.4600000381469727,3.0063881874084473,5600
2012-07-10,3.4200000762939453,3.4700000286102295,3.309999942779541,3.450000047683716,2.9976985454559326,9200
2012-07-11,3.440000057220459,3.4700000286102295,3.309999942779541,3.4200000762939453,2.9716320037841797,6600
2012-07-12,3.4000000953674316,3.4600000381469727,3.359999895095825,3.4600000381469727,3.0063881874084473,13400
2012-07-13,3.4100000858306885,3.440000057220459,3.3399999141693115,3.380000114440918,2.936875820159912,2400
2012-07-16,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4200000762939453,2.9716320037841797,2300
2012-07-17,3.4100000858306885,3.440000057220459,3.25,3.380000114440918,2.936875820159912,16600
2012-07-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.390000104904175,2.9455652236938477,15000
2012-07-19,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.936875820159912,11600
2012-07-20,3.359999895095825,3.390000104904175,3.359999895095825,3.390000104904175,2.9455652236938477,5800
2012-07-23,3.3399999141693115,3.390000104904175,3.2799999713897705,3.2899999618530273,2.858675479888916,12800
2012-07-24,3.309999942779541,3.309999942779541,3.1600000858306885,3.2100000381469727,2.78916335105896,38600
2012-07-25,3.180000066757202,3.2799999713897705,3.119999885559082,3.130000114440918,2.719651699066162,23400
2012-07-26,3.1700000762939453,3.2899999618530273,3.1700000762939453,3.2899999618530273,2.858675479888916,10000
2012-07-27,3.450000047683716,3.450000047683716,3.1700000762939453,3.200000047683716,2.7804746627807617,33100
2012-07-30,3.4100000858306885,3.4100000858306885,3.2200000286102295,3.2200000286102295,2.7978522777557373,12100
2012-07-31,3.259999990463257,3.4000000953674316,3.2200000286102295,3.3299999237060547,2.8934311866760254,12500
2012-08-01,3.2899999618530273,3.390000104904175,3.2699999809265137,3.3499999046325684,2.9108083248138428,22200
2012-08-02,3.259999990463257,3.3299999237060547,3.25,3.2799999713897705,2.8499863147735596,15400
2012-08-03,3.299999952316284,3.3399999141693115,3.0999999046325684,3.2100000381469727,2.78916335105896,20500
2012-08-06,3.190000057220459,3.2699999809265137,3.190000057220459,3.25,2.8239192962646484,5200
2012-08-07,3.2300000190734863,3.25,3.0999999046325684,3.119999885559082,2.7109618186950684,23200
2012-08-08,3.0399999618530273,3.2100000381469727,3.0399999618530273,3.1500000953674316,2.737029552459717,25600
2012-08-09,3.140000104904175,3.1700000762939453,3.140000104904175,3.1600000858306885,2.745718240737915,13200
2012-08-10,3.190000057220459,3.200000047683716,3.119999885559082,3.190000057220459,2.771785259246826,26200
2012-08-13,3.2899999618530273,3.299999952316284,3.1500000953674316,3.299999952316284,2.8673641681671143,32000
2012-08-14,3.25,3.380000114440918,3.25,3.259999990463257,2.8326079845428467,39600
2012-08-15,3.2899999618530273,3.3499999046325684,3.25,3.25,2.8239192962646484,8600
2012-08-16,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2100000381469727,2.78916335105896,14400
2012-08-17,3.1700000762939453,3.3499999046325684,3.1500000953674316,3.3499999046325684,2.9108083248138428,26700
2012-08-20,3.309999942779541,3.309999942779541,3.200000047683716,3.2200000286102295,2.7978522777557373,35200
2012-08-21,3.190000057220459,3.240000009536743,3.1500000953674316,3.1500000953674316,2.737029552459717,22100
2012-08-22,3.180000066757202,3.25,3.0999999046325684,3.1500000953674316,2.737029552459717,11600
2012-08-23,3.200000047683716,3.200000047683716,3.069999933242798,3.190000057220459,2.771785259246826,8800
2012-08-24,3.25,3.25,3.059999942779541,3.0799999237060547,2.676206350326538,8600
2012-08-27,3.049999952316284,3.190000057220459,3.049999952316284,3.1500000953674316,2.737029552459717,16500
2012-08-28,3.109999895095825,3.1500000953674316,3.069999933242798,3.069999933242798,2.66751766204834,28700
2012-08-29,3.130000114440918,3.130000114440918,3.049999952316284,3.0799999237060547,2.676206350326538,23700
2012-08-30,3.109999895095825,3.109999895095825,3.049999952316284,3.0799999237060547,2.676206350326538,25200
2012-08-31,3.0399999618530273,3.140000104904175,3.0199999809265137,3.0299999713897705,2.6327614784240723,43500
2012-09-04,3.190000057220459,3.190000057220459,3.0299999713897705,3.0999999046325684,2.693584442138672,17100
2012-09-05,3.140000104904175,3.140000104904175,3.0199999809265137,3.059999942779541,2.6588287353515625,18800
2012-09-06,3.0299999713897705,3.130000114440918,3.0299999713897705,3.049999952316284,2.650139331817627,29600
2012-09-07,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,2.676206350326538,4600
2012-09-10,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.66751766204834,9900
2012-09-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,2.650139331817627,25400
2012-09-12,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,2.6588287353515625,6000
2012-09-13,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,2.676206350326538,18300
2012-09-14,3.0899999141693115,3.119999885559082,3.059999942779541,3.059999942779541,2.6588287353515625,18100
2012-09-17,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.650139331817627,9200
2012-09-18,3.009999990463257,3.059999942779541,3.009999990463257,3.0299999713897705,2.6327614784240723,5700
2012-09-19,3.009999990463257,3.059999942779541,3.0,3.0,2.606694459915161,5800
2012-09-20,3.009999990463257,3.0799999237060547,3.009999990463257,3.0299999713897705,2.6327614784240723,13100
2012-09-21,3.0199999809265137,3.0899999141693115,3.0,3.0899999141693115,2.6848952770233154,42700
2012-09-24,2.9200000762939453,3.0399999618530273,2.9200000762939453,3.009999990463257,2.6153838634490967,4800
2012-09-25,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0299999713897705,2.6327614784240723,7000
2012-09-26,3.009999990463257,3.0299999713897705,3.0,3.0,2.606694459915161,13000
2012-09-27,3.0399999618530273,3.069999933242798,3.009999990463257,3.059999942779541,2.6588287353515625,9200
2012-09-28,3.049999952316284,3.0899999141693115,3.0,3.0899999141693115,2.6848952770233154,9900
2012-10-01,3.0,3.0799999237060547,3.0,3.069999933242798,2.66751766204834,9800
2012-10-02,3.049999952316284,3.059999942779541,3.0,3.009999990463257,2.6153838634490967,21300
2012-10-03,3.0,3.059999942779541,3.0,3.009999990463257,2.6153838634490967,2700
2012-10-04,3.0,3.0399999618530273,3.0,3.0199999809265137,2.624072790145874,16800
2012-10-05,3.0199999809265137,3.0799999237060547,2.990000009536743,2.990000009536743,2.598005771636963,33000
2012-10-08,3.009999990463257,3.0799999237060547,3.009999990463257,3.0299999713897705,2.6327614784240723,72200
2012-10-09,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,2.6327614784240723,6200
2012-10-10,3.0899999141693115,3.0899999141693115,2.940000057220459,3.049999952316284,2.650139331817627,26500
2012-10-11,3.0399999618530273,3.049999952316284,2.9800000190734863,3.049999952316284,2.650139331817627,11500
2012-10-12,3.049999952316284,3.059999942779541,2.9800000190734863,3.059999942779541,2.6588287353515625,11700
2012-10-15,3.0,3.049999952316284,3.0,3.0,2.606694459915161,7400
2012-10-16,3.049999952316284,3.049999952316284,2.950000047683716,2.9700000286102295,2.580627918243408,15400
2012-10-17,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.5632498264312744,7100
2012-10-18,2.9600000381469727,3.0199999809265137,2.950000047683716,2.990000009536743,2.598005771636963,9900
2012-10-19,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,2.606694459915161,5600
2012-10-22,3.0,3.069999933242798,3.0,3.059999942779541,2.6588287353515625,29800
2012-10-23,2.950000047683716,3.0899999141693115,2.950000047683716,3.0799999237060547,2.676206350326538,31700
2012-10-24,3.049999952316284,3.1500000953674316,3.049999952316284,3.0799999237060547,2.676206350326538,2200
