Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,8.067999839782715,8.215999603271484,7.984000205993652,8.187999725341797,7.272268295288086,91600
2012-03-06,8.088000297546387,8.15999984741211,7.947999954223633,8.052000045776367,7.151477336883545,174100
2012-03-07,8.095999717712402,8.128000259399414,7.900000095367432,8.100000381469727,7.201265335083008,231000
2012-03-08,8.152000427246094,8.303999900817871,8.04800033569336,8.288000106811523,7.368404388427734,103600
2012-03-09,8.295999526977539,8.748000144958496,8.267999649047852,8.640000343322754,7.681351661682129,186500
2012-03-12,8.62399959564209,8.739999771118164,8.555999755859375,8.711999893188477,7.745360374450684,148600
2012-03-13,8.807999610900879,8.984000205993652,8.720000267028809,8.984000205993652,7.987181186676025,160600
2012-03-14,8.972000122070312,8.979999542236328,8.868000030517578,8.928000450134277,7.937393665313721,161100
2012-03-15,8.956000328063965,9.187999725341797,8.831999778747559,9.180000305175781,8.161431312561035,162600
2012-03-16,9.079999923706055,9.079999923706055,8.795999526977539,9.008000373840332,8.00851821899414,378500
2012-03-19,8.979999542236328,9.251999855041504,8.923999786376953,9.140000343322754,8.125871658325195,158500
2012-03-20,9.052000045776367,9.144000053405762,8.979999542236328,9.008000373840332,8.00851821899414,131500
2012-03-21,9.027999877929688,9.17199993133545,8.984000205993652,9.163999557495117,8.147204399108887,126000
2012-03-22,9.027999877929688,9.071999549865723,8.868000030517578,8.932000160217285,7.940950393676758,122100
2012-03-23,8.907999992370605,8.907999992370605,8.708000183105469,8.812000274658203,7.834266185760498,141000
2012-03-26,8.907999992370605,9.064000129699707,8.887999534606934,9.052000045776367,8.047635078430176,88500
2012-03-27,9.043999671936035,9.043999671936035,8.868000030517578,8.956000328063965,7.962287902832031,107100
2012-03-28,8.98799991607666,9.04800033569336,8.892000198364258,9.031999588012695,8.029852867126465,122500
2012-03-29,8.944000244140625,9.043999671936035,8.812000274658203,9.020000457763672,8.019185066223145,54100
2012-03-30,9.104000091552734,9.104000091552734,8.800000190734863,8.82800006866455,7.8484907150268555,156500
2012-04-02,8.779999732971191,9.003999710083008,8.644000053405762,9.0,8.001407623291016,130000
2012-04-03,8.96399974822998,8.984000205993652,8.732000350952148,8.831999778747559,7.852044105529785,204000
2012-04-04,8.704000473022461,8.843999862670898,8.675999641418457,8.784000396728516,7.809370994567871,93000
2012-04-05,8.803999900817871,8.935999870300293,8.715999603271484,8.916000366210938,7.926724433898926,139100
2012-04-09,8.736000061035156,8.800000190734863,8.640000343322754,8.727999687194824,7.759585380554199,150100
2012-04-10,8.711999893188477,8.711999893188477,8.460000038146973,8.539999961853027,7.59244441986084,161100
2012-04-11,8.63599967956543,8.727999687194824,8.63599967956543,8.684000015258789,7.720466613769531,163600
2012-04-12,8.67199993133545,8.739999771118164,8.668000221252441,8.715999603271484,7.748915195465088,118000
2012-04-13,8.656000137329102,8.680000305175781,8.5600004196167,8.628000259399414,7.670680522918701,127600
2012-04-16,8.63599967956543,8.748000144958496,8.555999755859375,8.680000305175781,7.716910362243652,167000
2012-04-17,8.751999855041504,8.819999694824219,8.675999641418457,8.807999610900879,7.83070707321167,577100
2012-04-18,8.800000190734863,8.923999786376953,8.555999755859375,8.63599967956543,7.677792549133301,410600
2012-04-19,8.640000343322754,8.640000343322754,8.355999946594238,8.435999870300293,7.499982833862305,379600
2012-04-20,8.5600004196167,8.5600004196167,8.420000076293945,8.496000289916992,7.5533270835876465,212500
2012-04-23,8.35200023651123,8.484000205993652,8.288000106811523,8.407999992370605,7.475091457366943,261600
2012-04-24,8.404000282287598,8.567999839782715,8.404000282287598,8.567999839782715,7.617335796356201,183500
2012-04-25,8.692000389099121,8.86400032043457,8.631999969482422,8.668000221252441,7.706241607666016,216000
2012-04-26,8.640000343322754,8.692000389099121,8.4399995803833,8.472000122070312,7.531989097595215,214000
2012-04-27,8.45199966430664,8.692000389099121,8.420000076293945,8.652000427246094,7.692017555236816,106600
2012-04-30,8.616000175476074,8.616000175476074,8.423999786376953,8.428000450134277,7.492870807647705,137500
2012-05-01,8.423999786376953,8.576000213623047,8.37600040435791,8.380000114440918,7.450196266174316,112500
2012-05-02,8.307999610900879,8.491999626159668,8.251999855041504,8.491999626159668,7.549768447875977,226500
2012-05-03,8.51200008392334,8.571999549865723,8.359999656677246,8.37600040435791,7.446642875671387,100000
2012-05-04,8.343999862670898,8.343999862670898,8.192000389099121,8.220000267028809,7.307950496673584,223100
2012-05-07,8.180000305175781,8.300000190734863,8.14799976348877,8.232000350952148,7.318619251251221,75000
2012-05-08,8.187999725341797,8.407999992370605,8.156000137329102,8.399999618530273,7.467977046966553,110600
2012-05-09,8.279999732971191,8.380000114440918,8.168000221252441,8.244000434875488,7.329286098480225,110000
2012-05-10,8.295999526977539,8.295999526977539,7.995999813079834,8.092000007629395,7.2028889656066895,212500
2012-05-11,8.052000045776367,8.112000465393066,7.940000057220459,7.98799991607666,7.110316276550293,197100
2012-05-14,7.892000198364258,7.9720001220703125,7.808000087738037,7.855999946594238,6.9928202629089355,73600
2012-05-15,7.8480000495910645,7.943999767303467,7.828000068664551,7.875999927520752,7.010622024536133,82500
2012-05-16,7.932000160217285,7.955999851226807,7.708000183105469,7.800000190734863,6.942972660064697,96000
2012-05-17,7.739999771118164,7.835999965667725,7.668000221252441,7.711999893188477,6.864642143249512,228000
2012-05-18,7.900000095367432,8.199999809265137,7.823999881744385,8.088000297546387,7.199328899383545,253100
2012-05-21,8.131999969482422,8.312000274658203,8.079999923706055,8.295999526977539,7.384474277496338,104000
2012-05-22,8.315999984741211,8.45199966430664,8.039999961853027,8.083999633789062,7.195767879486084,127500
2012-05-23,7.980000019073486,8.184000015258789,7.960000038146973,8.180000305175781,7.281219482421875,247500
2012-05-24,8.168000221252441,8.291999816894531,8.13599967956543,8.208000183105469,7.306143283843994,180000
2012-05-25,8.215999603271484,8.267999649047852,8.107999801635742,8.180000305175781,7.281219482421875,149500
2012-05-29,8.215999603271484,8.336000442504883,8.140000343322754,8.192000389099121,7.291902542114258,134600
2012-05-30,8.100000381469727,8.144000053405762,8.03600025177002,8.064000129699707,7.1779656410217285,110600
2012-05-31,8.055999755859375,8.236000061035156,7.955999851226807,8.187999725341797,7.288341522216797,242000
2012-06-01,8.003999710083008,8.055999755859375,7.9120001792907715,7.952000141143799,7.078271865844727,156600
2012-06-04,7.984000205993652,8.039999961853027,7.883999824523926,7.992000102996826,7.113877296447754,122100
2012-06-05,7.935999870300293,8.039999961853027,7.923999786376953,7.955999851226807,7.0818328857421875,119600
2012-06-06,7.995999813079834,8.071999549865723,7.980000019073486,8.052000045776367,7.167284965515137,132500
2012-06-07,8.144000053405762,8.239999771118164,8.076000213623047,8.184000015258789,7.2847819328308105,214600
2012-06-08,8.163999557495117,8.420000076293945,8.119999885559082,8.404000282287598,7.480607509613037,115000
2012-06-11,8.460000038146973,8.460000038146973,8.331999778747559,8.336000442504883,7.420079708099365,170000
2012-06-12,8.355999946594238,8.423999786376953,8.267999649047852,8.380000114440918,7.459244251251221,113500
2012-06-13,8.37600040435791,8.447999954223633,8.331999778747559,8.368000030517578,7.448563098907471,136100
2012-06-14,8.355999946594238,8.567999839782715,8.355999946594238,8.539999961853027,7.60166597366333,101000
2012-06-15,8.52400016784668,8.607999801635742,8.491999626159668,8.53600025177002,7.598104953765869,158100
2012-06-18,8.48799991607666,8.696000099182129,8.48799991607666,8.65999984741211,7.708478927612305,120000
2012-06-19,8.696000099182129,8.928000450134277,8.696000099182129,8.899999618530273,7.922109127044678,130600
2012-06-20,8.895999908447266,8.956000328063965,8.779999732971191,8.916000366210938,7.936351299285889,148100
2012-06-21,8.887999534606934,8.907999992370605,8.680000305175781,8.711999893188477,7.754767894744873,292500
2012-06-22,8.732000350952148,8.732000350952148,8.53600025177002,8.583999633789062,7.640831470489502,512100
2012-06-25,8.447999954223633,8.539999961853027,8.32800006866455,8.37600040435791,7.455686092376709,95500
2012-06-26,8.380000114440918,8.416000366210938,8.196000099182129,8.371999740600586,7.452125549316406,88000
2012-06-27,8.347999572753906,8.416000366210938,8.288000106811523,8.368000030517578,7.448563098907471,98000
2012-06-28,8.315999984741211,8.36400032043457,8.152000427246094,8.319999694824219,7.405837059020996,76500
2012-06-29,8.46399974822998,8.564000129699707,8.392000198364258,8.503999710083008,7.569621562957764,114500
2012-07-02,8.5,8.515999794006348,8.276000022888184,8.34000015258789,7.423640251159668,169500
2012-07-03,8.324000358581543,8.479999542236328,8.291999816894531,8.34000015258789,7.423640251159668,83500
2012-07-05,8.272000312805176,8.399999618530273,8.272000312805176,8.300000190734863,7.388037204742432,115000
2012-07-06,8.227999687194824,8.319999694824219,8.088000297546387,8.128000259399414,7.234934329986572,108600
2012-07-09,8.076000213623047,8.131999969482422,7.932000160217285,7.97599983215332,7.099635124206543,126500
2012-07-10,8.031999588012695,8.039999961853027,7.696000099182129,7.751999855041504,6.900246620178223,125500
2012-07-11,7.736000061035156,7.803999900817871,7.639999866485596,7.728000164031982,6.8788838386535645,129000
2012-07-12,7.728000164031982,7.763999938964844,7.639999866485596,7.708000183105469,6.861080646514893,97500
2012-07-13,7.708000183105469,7.892000198364258,7.708000183105469,7.863999843597412,6.999940395355225,134600
2012-07-16,7.736000061035156,7.763999938964844,7.343999862670898,7.375999927520752,6.5655598640441895,463600
2012-07-17,7.360000133514404,7.420000076293945,7.260000228881836,7.331999778747559,6.526394844055176,411000
2012-07-18,7.360000133514404,7.395999908447266,7.288000106811523,7.315999984741211,6.512153148651123,306000
2012-07-19,7.315999984741211,7.395999908447266,7.296000003814697,7.308000087738037,6.505030632019043,291500
2012-07-20,7.28000020980835,7.28000020980835,7.007999897003174,7.0279998779296875,6.255796909332275,266000
2012-07-23,6.935999870300293,6.995999813079834,6.860000133514404,6.932000160217285,6.170344352722168,175100
2012-07-24,6.952000141143799,6.952000141143799,6.803999900817871,6.883999824523926,6.127618789672852,166100
2012-07-25,6.880000114440918,7.01200008392334,6.860000133514404,6.960000038146973,6.195268154144287,327500
2012-07-26,6.97599983215332,7.0279998779296875,6.803999900817871,6.828000068664551,6.0777716636657715,221100
2012-07-27,6.843999862670898,7.072000026702881,6.815999984741211,7.015999794006348,6.245113849639893,541100
2012-07-30,7.0,7.228000164031982,7.0,7.203999996185303,6.4124579429626465,257100
2012-07-31,7.196000099182129,7.28000020980835,7.1519999504089355,7.179999828338623,6.391093730926514,178000
2012-08-01,7.216000080108643,7.216000080108643,6.947999954223633,6.9679999351501465,6.20238733291626,158600
2012-08-02,6.932000160217285,7.23199987411499,6.927999973297119,7.196000099182129,6.405337810516357,107000
2012-08-03,7.300000190734863,7.440000057220459,7.28000020980835,7.28000020980835,6.480106353759766,139000
2012-08-06,7.276000022888184,7.4120001792907715,7.276000022888184,7.3520002365112305,6.544197082519531,126100
2012-08-07,7.395999908447266,7.48799991607666,7.315999984741211,7.335999965667725,6.52995491027832,93000
2012-08-08,7.283999919891357,7.296000003814697,7.111999988555908,7.159999847412109,6.373292446136475,84500
2012-08-09,7.164000034332275,7.21999979019165,7.0920000076293945,7.159999847412109,6.373292446136475,47500
2012-08-10,7.124000072479248,7.139999866485596,6.98799991607666,7.056000232696533,6.280720233917236,73600
2012-08-13,7.02400016784668,7.0920000076293945,6.880000114440918,7.047999858856201,6.273599147796631,60500
2012-08-14,7.107999801635742,7.168000221252441,7.007999897003174,7.104000091552734,6.323446273803711,81500
2012-08-15,7.064000129699707,7.216000080108643,7.044000148773193,7.208000183105469,6.416019916534424,100000
2012-08-16,7.24399995803833,7.480000019073486,7.21999979019165,7.47599983215332,6.654571533203125,161000
2012-08-17,7.447999954223633,7.616000175476074,7.435999870300293,7.616000175476074,6.779191017150879,137000
2012-08-20,7.579999923706055,7.616000175476074,7.3520002365112305,7.4039998054504395,6.590485095977783,131000
2012-08-21,7.4079999923706055,7.504000186920166,7.3520002365112305,7.4039998054504395,6.590485095977783,72100
2012-08-22,7.368000030517578,7.368000030517578,7.139999866485596,7.25600004196167,6.467480659484863,54500
2012-08-23,7.25600004196167,7.323999881744385,7.1479997634887695,7.191999912261963,6.410435199737549,68000
2012-08-24,7.159999847412109,7.196000099182129,7.035999774932861,7.067999839782715,6.299910068511963,125600
2012-08-27,7.323999881744385,7.395999908447266,7.0920000076293945,7.144000053405762,6.367652416229248,120100
2012-08-28,7.079999923706055,7.1519999504089355,7.0,7.039999961853027,6.274953365325928,174600
2012-08-29,7.039999961853027,7.119999885559082,7.004000186920166,7.035999774932861,6.271386623382568,155500
2012-08-30,7.0,7.104000091552734,6.9679999351501465,6.9679999351501465,6.210777282714844,432000
2012-08-31,7.035999774932861,7.059999942779541,6.960000038146973,7.056000232696533,6.28921365737915,167000
2012-09-04,7.039999961853027,7.084000110626221,6.835999965667725,7.01200008392334,6.249996185302734,184000
2012-09-05,7.01200008392334,7.01200008392334,6.883999824523926,6.952000141143799,6.196516513824463,143100
2012-09-06,6.960000038146973,7.0960001945495605,6.935999870300293,6.980000019073486,6.221473693847656,217000
2012-09-07,7.0,7.052000045776367,6.927999973297119,6.940000057220459,6.185820579528809,105100
2012-09-10,6.927999973297119,7.0320000648498535,6.868000030517578,7.02400016784668,6.260692119598389,181600
2012-09-11,7.052000045776367,7.239999771118164,6.9720001220703125,7.164000034332275,6.385478496551514,271600
2012-09-12,7.199999809265137,7.21999979019165,7.099999904632568,7.168000221252441,6.389041900634766,185500
2012-09-13,7.176000118255615,7.21999979019165,7.0920000076293945,7.099999904632568,6.328432559967041,240500
2012-09-14,7.056000232696533,7.104000091552734,7.039999961853027,7.072000026702881,6.303475379943848,355600
2012-09-17,7.007999897003174,7.1519999504089355,6.980000019073486,7.056000232696533,6.28921365737915,100600
2012-09-18,7.0279998779296875,7.039999961853027,6.920000076293945,7.004000186920166,6.242865562438965,197000
2012-09-19,7.0,7.039999961853027,6.9679999351501465,6.992000102996826,6.232171058654785,121100
2012-09-20,6.888000011444092,7.443999767303467,6.815999984741211,6.843999862670898,6.100252151489258,97600
2012-09-21,6.964000225067139,6.964000225067139,6.699999809265137,6.736000061035156,6.003989219665527,245000
2012-09-24,6.73199987411499,6.943999767303467,6.73199987411499,6.900000095367432,6.150167465209961,101500
2012-09-25,6.923999786376953,7.0,6.800000190734863,6.808000087738037,6.068163871765137,152500
2012-09-26,6.815999984741211,6.960000038146973,6.796000003814697,6.943999767303467,6.189385890960693,97500
2012-09-27,6.955999851226807,7.067999839782715,6.920000076293945,7.047999858856201,6.282082557678223,321500
2012-09-28,7.0,7.0879998207092285,6.9120001792907715,7.0279998779296875,6.264257907867432,171100
2012-10-01,7.0320000648498535,7.0320000648498535,6.751999855041504,6.875999927520752,6.128774642944336,343000
2012-10-02,6.888000011444092,7.124000072479248,6.760000228881836,6.803999900817871,6.06459903717041,139600
2012-10-03,6.800000190734863,6.980000019073486,6.791999816894531,6.863999843597412,6.11807918548584,127100
2012-10-04,6.831999778747559,6.9679999351501465,6.811999797821045,6.940000057220459,6.185820579528809,113600
2012-10-05,6.947999954223633,7.111999988555908,6.947999954223633,7.0,6.23930025100708,119100
2012-10-08,6.952000141143799,7.116000175476074,6.952000141143799,7.039999961853027,6.274953365325928,59600
2012-10-09,7.0320000648498535,7.0960001945495605,6.995999813079834,7.072000026702881,6.303475379943848,166600
2012-10-10,7.099999904632568,7.159999847412109,7.072000026702881,7.079999923706055,6.310606002807617,73000
2012-10-11,7.111999988555908,7.228000164031982,7.039999961853027,7.0920000076293945,6.321301460266113,86100
2012-10-12,7.116000175476074,7.188000202178955,7.079999923706055,7.0879998207092285,6.3177361488342285,45000
2012-10-15,7.0879998207092285,7.196000099182129,7.035999774932861,7.136000156402588,6.360520362854004,74500
2012-10-16,7.196000099182129,7.228000164031982,7.107999801635742,7.116000175476074,6.342694282531738,100000
2012-10-17,6.900000095367432,7.144000053405762,6.900000095367432,7.0879998207092285,6.3177361488342285,155500
2012-10-18,7.059999942779541,7.079999923706055,6.98799991607666,7.035999774932861,6.271386623382568,129600
2012-10-19,7.0,7.044000148773193,6.940000057220459,7.039999961853027,6.274953365325928,127000
2012-10-22,7.004000186920166,7.127999782562256,6.960000038146973,6.98799991607666,6.228603839874268,171100
2012-10-23,6.952000141143799,7.067999839782715,6.820000171661377,7.0320000648498535,6.267822742462158,159500
2012-10-24,7.084000110626221,7.084000110626221,6.920000076293945,7.019999980926514,6.257125377655029,82000
2012-10-25,7.056000232696533,7.0879998207092285,6.947999954223633,7.039999961853027,6.274953365325928,186600
2012-10-26,7.056000232696533,7.072000026702881,6.980000019073486,7.056000232696533,6.28921365737915,126600
2012-10-31,7.119999885559082,7.5279998779296875,7.099999904632568,7.4039998054504395,6.5993971824646,205100
2012-11-01,7.383999824523926,7.5320000648498535,7.335999965667725,7.504000186920166,6.6885294914245605,231600
2012-11-02,7.484000205993652,7.484000205993652,7.320000171661377,7.340000152587891,6.542351722717285,155600
2012-11-05,7.308000087738037,7.435999870300293,7.28000020980835,7.308000087738037,6.513828277587891,48000
2012-11-06,7.308000087738037,7.435999870300293,7.300000190734863,7.395999908447266,6.59226655960083,158500
2012-11-07,7.311999797821045,7.311999797821045,7.004000186920166,7.035999774932861,6.271386623382568,185500
2012-11-08,7.039999961853027,7.131999969482422,6.984000205993652,7.052000045776367,6.285648822784424,248100
2012-11-09,7.004000186920166,7.056000232696533,6.952000141143799,7.01200008392334,6.249996185302734,144000
2012-11-12,7.01200008392334,7.179999828338623,6.984000205993652,7.1519999504089355,6.374782085418701,50000
2012-11-13,7.139999866485596,7.191999912261963,7.0920000076293945,7.116000175476074,6.342694282531738,73600
2012-11-14,7.084000110626221,7.176000118255615,7.076000213623047,7.079999923706055,6.310606002807617,148600
2012-11-15,7.064000129699707,7.1479997634887695,6.984000205993652,7.131999969482422,6.3569560050964355,263100
2012-11-16,7.119999885559082,7.208000183105469,7.02400016784668,7.084000110626221,6.31417179107666,181100
2012-11-19,7.168000221252441,7.375999927520752,7.1479997634887695,7.335999965667725,6.5387864112854,199100
2012-11-20,7.303999900817871,7.495999813079834,7.288000106811523,7.492000102996826,6.6778340339660645,186000
2012-11-21,7.492000102996826,7.492000102996826,7.372000217437744,7.452000141143799,6.642180442810059,83600
2012-11-23,7.447999954223633,7.4720001220703125,7.3520002365112305,7.415999889373779,6.610092639923096,41500
2012-11-26,7.392000198364258,7.480000019073486,7.300000190734863,7.432000160217285,6.624353408813477,88500
2012-11-27,7.447999954223633,7.579999923706055,7.447999954223633,7.539999961853027,6.72061824798584,73600
2012-11-28,7.547999858856201,7.739999771118164,7.547999858856201,7.688000202178955,6.852535247802734,122000
2012-11-29,7.739999771118164,7.800000190734863,7.656000137329102,7.71999979019165,6.881057262420654,153500
2012-11-30,7.748000144958496,7.748000144958496,7.51200008392334,7.567999839782715,6.745574474334717,195500
2012-12-03,7.636000156402588,7.684000015258789,7.4679999351501465,7.495999813079834,6.681398391723633,61500
2012-12-04,7.492000102996826,7.619999885559082,7.423999786376953,7.547999858856201,6.727747917175293,96500
2012-12-05,7.576000213623047,7.599999904632568,7.440000057220459,7.464000225067139,6.652876853942871,124600
2012-12-06,7.4679999351501465,7.492000102996826,7.388000011444092,7.423999786376953,6.617223739624023,93600
2012-12-07,7.164000034332275,7.184000015258789,7.099999904632568,7.184000015258789,6.682335376739502,80100
2012-12-10,7.216000080108643,7.271999835968018,7.131999969482422,7.248000144958496,6.741866588592529,95000
2012-12-11,7.308000087738037,7.308000087738037,7.079999923706055,7.171999931335449,6.671174049377441,144600
2012-12-12,7.208000183105469,7.208000183105469,7.01200008392334,7.0320000648498535,6.540948390960693,211000
2012-12-13,7.019999980926514,7.084000110626221,6.892000198364258,6.984000205993652,6.49630069732666,120000
2012-12-14,6.952000141143799,7.064000129699707,6.940000057220459,6.98799991607666,6.500021934509277,119000
2012-12-17,6.992000102996826,7.02400016784668,6.9120001792907715,7.007999897003174,6.518625736236572,106500
2012-12-18,7.015999794006348,7.288000106811523,7.004000186920166,7.288000106811523,6.779071807861328,120000
2012-12-19,7.26800012588501,7.395999908447266,7.211999893188477,7.340000152587891,6.827442169189453,79000
2012-12-20,7.340000152587891,7.464000225067139,7.296000003814697,7.423999786376953,6.905576229095459,90100
2012-12-21,7.372000217437744,7.535999774932861,7.211999893188477,7.392000198364258,6.875811576843262,247100
2012-12-24,7.427999973297119,7.427999973297119,7.380000114440918,7.383999824523926,6.8683695793151855,11000
2012-12-26,7.783999919891357,7.783999919891357,7.179999828338623,7.288000106811523,6.779071807861328,63100
2012-12-27,7.311999797821045,7.311999797821045,7.127999782562256,7.211999893188477,6.708380222320557,60500
2012-12-28,7.164000034332275,7.323999881744385,7.164000034332275,7.184000015258789,6.682335376739502,39500
2012-12-31,7.211999893188477,7.388000011444092,7.104000091552734,7.355999946594238,6.842324256896973,134000
2013-01-02,7.495999813079834,7.636000156402588,7.375999927520752,7.604000091552734,7.0730061531066895,169600
2013-01-03,7.636000156402588,7.676000118255615,7.420000076293945,7.480000019073486,6.957666397094727,210000
2013-01-04,7.5279998779296875,7.572000026702881,7.360000133514404,7.507999897003174,6.983709335327148,185600
2013-01-07,7.455999851226807,7.52400016784668,7.380000114440918,7.480000019073486,6.957666397094727,89100
2013-01-08,7.447999954223633,7.791999816894531,7.383999824523926,7.627999782562256,7.095330238342285,172000
2013-01-09,7.671999931335449,7.671999931335449,7.300000190734863,7.552000045776367,7.024637222290039,105100
2013-01-10,7.547999858856201,7.599999904632568,7.443999767303467,7.5960001945495605,7.0655646324157715,59000
2013-01-11,7.624000072479248,7.644000053405762,7.519999980926514,7.584000110626221,7.054401397705078,62500
2013-01-14,7.5879998207092285,7.644000053405762,7.420000076293945,7.504000186920166,6.979988098144531,127600
2013-01-15,7.447999954223633,7.624000072479248,7.447999954223633,7.5960001945495605,7.0655646324157715,295000
2013-01-16,7.51200008392334,7.679999828338623,7.51200008392334,7.639999866485596,7.1064910888671875,189600
2013-01-17,7.644000053405762,7.76800012588501,7.644000053405762,7.760000228881836,7.218112468719482,204600
2013-01-18,7.73199987411499,7.820000171661377,7.679999828338623,7.791999816894531,7.247878074645996,82600
2013-01-22,7.803999900817871,7.831999778747559,7.736000061035156,7.788000106811523,7.244157314300537,55500
2013-01-23,8.0,8.260000228881836,8.0,8.239999771118164,7.66459321975708,202000
2013-01-24,8.267999649047852,8.508000373840332,8.267999649047852,8.336000442504883,7.753889083862305,165600
2013-01-25,8.36400032043457,8.36400032043457,8.14799976348877,8.204000473022461,7.631107807159424,198000
2013-01-28,8.223999977111816,8.383999824523926,8.17199993133545,8.300000190734863,7.72040319442749,162100
2013-01-29,8.315999984741211,8.359999656677246,8.187999725341797,8.220000267028809,7.645989418029785,206500
2013-01-30,8.204000473022461,8.204000473022461,8.055999755859375,8.092000007629395,7.526928424835205,149000
2013-01-31,8.067999839782715,8.211999893188477,8.067999839782715,8.144000053405762,7.575296878814697,124000
2013-02-01,8.15999984741211,8.295999526977539,8.15999984741211,8.267999649047852,7.690635681152344,138500
2013-02-04,8.187999725341797,8.208000183105469,8.03600025177002,8.079999923706055,7.515767574310303,100500
2013-02-05,8.128000259399414,8.215999603271484,8.0600004196167,8.192000389099121,7.619945526123047,111600
2013-02-06,8.163999557495117,8.180000305175781,8.064000129699707,8.107999801635742,7.54180908203125,272600
2013-02-07,7.900000095367432,8.14799976348877,7.828000068664551,8.144000053405762,7.575296878814697,124600
2013-02-08,8.175999641418457,8.204000473022461,7.9720001220703125,8.13599967956543,7.567854404449463,88500
2013-02-11,8.32800006866455,8.331999778747559,8.199999809265137,8.244000434875488,7.668313980102539,244000
2013-02-12,8.236000061035156,8.331999778747559,8.236000061035156,8.291999816894531,7.712962627410889,70100
2013-02-13,8.284000396728516,8.315999984741211,8.175999641418457,8.303999900817871,7.724123477935791,149600
2013-02-14,8.263999938964844,8.368000030517578,8.263999938964844,8.347999572753906,7.765051364898682,70000
2013-02-15,8.399999618530273,8.435999870300293,8.267999649047852,8.279999732971191,7.701800346374512,107100
2013-02-19,8.300000190734863,8.399999618530273,8.163999557495117,8.383999824523926,7.798539638519287,99100
2013-02-20,8.407999992370605,8.416000366210938,8.192000389099121,8.220000267028809,7.645989418029785,94000
2013-02-21,8.223999977111816,8.272000312805176,8.020000457763672,8.055999755859375,7.493441581726074,67000
2013-02-22,8.100000381469727,8.428000450134277,8.100000381469727,8.383999824523926,7.798539638519287,124600
2013-02-25,8.404000282287598,8.404000282287598,8.0600004196167,8.088000297546387,7.523208141326904,97500
2013-02-26,8.12399959564209,8.175999641418457,7.98799991607666,7.995999813079834,7.437632083892822,90600
2013-02-27,8.01200008392334,8.220000267028809,8.01200008392334,8.175999641418457,7.6050639152526855,60000
2013-02-28,8.14799976348877,8.303999900817871,8.12399959564209,8.279999732971191,7.701800346374512,53600
2013-03-01,8.204000473022461,8.404000282287598,8.140000343322754,8.343999862670898,7.761330604553223,79000
2013-03-04,8.303999900817871,8.303999900817871,8.0,8.251999855041504,7.675755977630615,90000
2013-03-05,8.251999855041504,8.51200008392334,8.211999893188477,8.5,7.90643835067749,95100
2013-03-06,8.496000289916992,8.496000289916992,8.35200023651123,8.447999954223633,7.85806941986084,71600
2013-03-07,8.423999786376953,8.447999954223633,8.324000358581543,8.37600040435791,7.791097164154053,40000
2013-03-08,8.47599983215332,8.47599983215332,8.331999778747559,8.37600040435791,7.791097164154053,139000
2013-03-11,8.34000015258789,8.380000114440918,8.276000022888184,8.315999984741211,7.735287666320801,43000
2013-03-12,8.300000190734863,8.32800006866455,8.267999649047852,8.284000396728516,7.705522537231445,35500
2013-03-13,8.295999526977539,8.503999710083008,8.03600025177002,8.48799991607666,7.904818058013916,77000
2013-03-14,8.520000457763672,8.520000457763672,8.380000114440918,8.520000457763672,7.934620380401611,54100
2013-03-15,8.520000457763672,8.520000457763672,8.343999862670898,8.399999618530273,7.82286262512207,210500
2013-03-18,8.236000061035156,8.491999626159668,8.215999603271484,8.387999534606934,7.811689853668213,86100
2013-03-19,8.371999740600586,8.428000450134277,8.199999809265137,8.300000190734863,7.729735374450684,133100
2013-03-20,8.307999610900879,8.468000411987305,8.288000106811523,8.45199966430664,7.871293067932129,67000
2013-03-21,8.37600040435791,8.37600040435791,8.14799976348877,8.184000015258789,7.621704578399658,42000
2013-03-22,8.236000061035156,8.319999694824219,8.215999603271484,8.295999526977539,7.72600793838501,94100
2013-03-25,8.324000358581543,8.324000358581543,8.027999877929688,8.119999885559082,7.562100887298584,87600
2013-03-26,8.175999641418457,8.175999641418457,8.04800033569336,8.14799976348877,7.588179111480713,71100
2013-03-27,8.076000213623047,8.156000137329102,8.008000373840332,8.14799976348877,7.588179111480713,37100
2013-03-28,8.100000381469727,8.100000381469727,8.003999710083008,8.052000045776367,7.498774528503418,92500
2013-04-01,8.092000007629395,8.092000007629395,7.868000030517578,7.964000225067139,7.416820526123047,115000
2013-04-02,8.02400016784668,8.02400016784668,7.776000022888184,7.808000087738037,7.271538257598877,293000
2013-04-03,7.843999862670898,7.9720001220703125,7.788000106811523,7.892000198364258,7.349766254425049,98600
2013-04-04,7.927999973297119,7.9679999351501465,7.831999778747559,7.947999954223633,7.401918411254883,55000
2013-04-05,7.763999938964844,7.923999786376953,7.684000015258789,7.828000068664551,7.290164947509766,128000
2013-04-08,7.855999946594238,7.880000114440918,7.73199987411499,7.843999862670898,7.305063724517822,74600
2013-04-09,7.835999965667725,8.008000373840332,7.811999797821045,7.940000057220459,7.394468307495117,147600
2013-04-10,7.984000205993652,7.984000205993652,7.888000011444092,7.927999973297119,7.3832926750183105,153600
2013-04-11,7.9120001792907715,8.008000373840332,7.815999984741211,7.900000095367432,7.3572163581848145,96600
2013-04-12,7.8480000495910645,7.9079999923706055,7.688000202178955,7.791999816894531,7.256637096405029,87000
2013-04-15,7.97599983215332,8.04800033569336,7.460000038146973,7.515999794006348,6.999601364135742,334100
