Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,41.4900016784668,41.5099983215332,40.880001068115234,41.31999969482422,26.643817901611328,2738500
2007-02-08,42.029998779296875,43.380001068115234,42.029998779296875,42.86000061035156,27.636831283569336,9878600
2007-02-09,42.709999084472656,43.630001068115234,42.709999084472656,43.040000915527344,27.75290870666504,8268300
2007-02-12,43.0,43.58000183105469,42.75,43.36000061035156,27.959239959716797,5189100
2007-02-13,43.25,44.029998779296875,43.119998931884766,43.95000076293945,28.339679718017578,6559600
2007-02-14,44.0,44.470001220703125,43.849998474121094,44.33000183105469,28.58470916748047,8155500
2007-02-15,44.5,44.81999969482422,44.04999923706055,44.529998779296875,28.71368980407715,4285000
2007-02-16,44.45000076293945,44.4900016784668,44.0,44.099998474121094,28.4364070892334,3351000
2007-02-20,44.349998474121094,44.70000076293945,44.099998474121094,44.41999816894531,28.64274787902832,3550300
2007-02-21,44.150001525878906,44.279998779296875,43.88999938964844,43.97999954223633,28.35902976989746,5686500
2007-02-22,44.04999923706055,44.4900016784668,43.31999969482422,44.25,28.53312110900879,7807800
2007-02-23,44.47999954223633,44.630001068115234,44.040000915527344,44.290000915527344,28.558921813964844,6331600
2007-02-26,44.939998626708984,44.939998626708984,43.86000061035156,44.20000076293945,28.50088882446289,7901200
2007-02-27,42.849998474121094,44.66999816894531,42.779998779296875,43.349998474121094,27.95279312133789,17766500
2007-02-28,44.47999954223633,45.0,43.529998779296875,44.66999816894531,28.803939819335938,13038000
2007-03-01,44.0,44.75,43.45000076293945,44.290000915527344,28.558921813964844,10133100
2007-03-02,44.0,44.54999923706055,43.95000076293945,44.25,28.53312110900879,10056800
2007-03-05,44.0,44.369998931884766,43.7400016784668,44.16999816894531,28.481550216674805,9211100
2007-03-06,44.459999084472656,44.810001373291016,43.81999969482422,43.88999938964844,28.300996780395508,8907100
2007-03-07,43.709999084472656,44.369998931884766,43.65999984741211,43.79999923706055,28.24296760559082,6661700
2007-03-08,43.810001373291016,44.9900016784668,43.790000915527344,44.939998626708984,28.978052139282227,8372000
2007-03-09,44.95000076293945,45.0,44.209999084472656,44.4900016784668,28.68787956237793,8126700
2007-03-12,44.5,45.45000076293945,44.400001525878906,45.06999969482422,29.0618839263916,15569200
2007-03-13,44.70000076293945,44.77000045776367,43.790000915527344,44.099998474121094,28.51738929748535,8094300
2007-03-14,44.5,44.5,42.52000045776367,43.970001220703125,28.433332443237305,8595200
2007-03-15,43.81999969482422,44.630001068115234,43.70000076293945,44.290000915527344,28.640256881713867,4781400
2007-03-16,44.22999954223633,44.470001220703125,44.02000045776367,44.36000061035156,28.685527801513672,4903300
2007-03-19,44.56999969482422,45.220001220703125,44.560001373291016,44.9900016784668,29.092918395996094,5818700
2007-03-20,45.099998474121094,45.599998474121094,44.900001525878906,45.540000915527344,29.448579788208008,6007100
2007-03-21,45.58000183105469,46.36000061035156,45.439998626708984,46.220001220703125,29.888303756713867,6770500
2007-03-22,45.77000045776367,46.43000030517578,45.349998474121094,46.150001525878906,29.843055725097656,5255200
2007-03-23,46.2400016784668,46.70000076293945,46.13999938964844,46.5099983215332,30.07583999633789,6756200
2007-03-26,46.279998779296875,46.63999938964844,45.86000061035156,46.4900016784668,30.062908172607422,5587600
2007-03-27,46.310001373291016,46.40999984741211,45.939998626708984,46.22999954223633,29.8947696685791,4960500
2007-03-28,45.47999954223633,46.630001068115234,45.25,45.33000183105469,29.312782287597656,8050900
2007-03-29,45.79999923706055,45.91999816894531,44.880001068115234,45.36000061035156,29.33218002319336,5194100
2007-03-30,45.36000061035156,45.66999816894531,44.72999954223633,45.04999923706055,29.131723403930664,5257500
2007-04-02,45.29999923706055,45.310001373291016,44.650001525878906,45.060001373291016,29.13818359375,6053000
2007-04-03,45.36000061035156,45.869998931884766,45.279998779296875,45.54999923706055,29.455041885375977,5280100
2007-04-04,45.54999923706055,45.959999084472656,45.369998931884766,45.5,29.42270278930664,3881600
2007-04-05,45.349998474121094,46.189998626708984,45.349998474121094,46.0,29.74603843688965,3773600
2007-04-09,46.2400016784668,46.38999938964844,45.83000183105469,46.310001373291016,29.946496963500977,6004100
2007-04-10,46.16999816894531,46.52000045776367,45.619998931884766,45.72999954223633,29.571443557739258,6164200
2007-04-11,45.7599983215332,45.86000061035156,44.779998779296875,44.86000061035156,29.008846282958984,8522300
2007-04-12,44.209999084472656,45.790000915527344,43.83000183105469,45.400001525878906,29.358049392700195,8111600
2007-04-13,45.79999923706055,45.849998474121094,44.869998931884766,45.099998474121094,29.164051055908203,4280900
2007-04-16,45.349998474121094,45.5,44.70000076293945,45.400001525878906,29.358049392700195,3791600
2007-04-17,45.380001068115234,45.81999969482422,45.040000915527344,45.220001220703125,29.241655349731445,4144500
2007-04-18,44.95000076293945,45.16999816894531,44.65999984741211,44.79999923706055,28.970056533813477,14262800
2007-04-19,44.75,45.369998931884766,44.02000045776367,44.810001373291016,28.97652244567871,8286800
2007-04-20,45.43000030517578,45.43000030517578,44.7599983215332,45.060001373291016,29.13818359375,6806200
2007-04-23,44.959999084472656,45.400001525878906,44.779998779296875,44.869998931884766,29.01532745361328,4077600
2007-04-24,44.400001525878906,44.779998779296875,44.0,44.560001373291016,28.814865112304688,4912200
2007-04-25,44.849998474121094,45.18000030517578,44.630001068115234,45.08000183105469,29.151124954223633,3789100
2007-04-26,45.0,45.41999816894531,44.880001068115234,45.22999954223633,29.24811363220215,4121100
2007-04-27,44.380001068115234,44.9900016784668,44.380001068115234,44.7599983215332,28.94417953491211,4231200
2007-04-30,45.29999923706055,45.61000061035156,43.83000183105469,43.91999816894531,28.4009952545166,7863600
2007-05-01,43.459999084472656,44.16999816894531,43.0,43.97999954223633,28.439794540405273,6994900
2007-05-02,44.849998474121094,44.849998474121094,43.619998931884766,43.810001373291016,28.329870223999023,5332200
2007-05-03,43.84000015258789,44.04999923706055,43.40999984741211,43.43000030517578,28.084135055541992,6656600
2007-05-04,43.439998626708984,43.91999816894531,43.40999984741211,43.65999984741211,28.232881546020508,3915400
2007-05-07,43.59000015258789,44.16999816894531,43.47999954223633,43.88999938964844,28.3815975189209,4288900
2007-05-08,43.40999984741211,44.04999923706055,43.20000076293945,43.540000915527344,28.1552734375,5074800
2007-05-09,43.560001373291016,44.099998474121094,43.400001525878906,43.81999969482422,28.336332321166992,5705000
2007-05-10,42.939998626708984,43.650001525878906,42.099998474121094,42.099998474121094,27.224090576171875,16178200
2007-05-11,42.5,42.619998931884766,41.189998626708984,41.47999954223633,26.823171615600586,12476800
2007-05-14,41.45000076293945,41.810001373291016,40.77000045776367,40.900001525878906,26.448116302490234,13341300
2007-05-15,40.290000915527344,40.93000030517578,39.900001525878906,39.939998626708984,25.82732582092285,17703400
2007-05-16,40.0,40.40999984741211,39.34000015258789,39.650001525878906,25.639793395996094,12233600
2007-05-17,39.9900016784668,40.02000045776367,38.900001525878906,39.060001373291016,25.258270263671875,12818500
2007-05-18,39.16999816894531,39.70000076293945,38.93000030517578,39.70000076293945,25.67212677001953,8022300
2007-05-21,39.59000015258789,40.220001220703125,39.5,39.88999938964844,25.79499053955078,9355300
2007-05-22,39.810001373291016,39.9900016784668,39.11000061035156,39.25,25.381132125854492,10367300
2007-05-23,39.540000915527344,39.66999816894531,38.54999923706055,38.59000015258789,24.954341888427734,10887000
2007-05-24,38.70000076293945,38.83000183105469,38.06999969482422,38.15999984741211,24.676280975341797,12646900
2007-05-25,38.31999969482422,38.56999969482422,38.16999816894531,38.400001525878906,24.831480026245117,8162000
2007-05-29,38.22999954223633,38.83000183105469,38.22999954223633,38.7400016784668,25.05133819580078,7456000
2007-05-30,38.38999938964844,39.2599983215332,38.380001068115234,39.15999984741211,25.322933197021484,6497500
2007-05-31,39.25,40.119998931884766,39.20000076293945,39.93000030517578,25.82084846496582,7827800
2007-06-01,39.75,40.86000061035156,39.040000915527344,40.58000183105469,26.241182327270508,4254600
2007-06-04,40.099998474121094,40.59000015258789,39.95000076293945,40.22999954223633,26.014863967895508,5046700
2007-06-05,40.04999923706055,40.22999954223633,39.939998626708984,40.06999969482422,25.9113826751709,4796300
2007-06-06,39.9900016784668,40.189998626708984,39.4900016784668,39.5,25.54279327392578,5448500
2007-06-07,39.0,39.529998779296875,38.380001068115234,38.43000030517578,24.850873947143555,6599600
2007-06-08,38.619998931884766,39.18000030517578,38.4900016784668,39.150001525878906,25.316463470458984,3820000
2007-06-11,38.95000076293945,39.29999923706055,38.56999969482422,39.11000061035156,25.29059410095215,4718900
2007-06-12,38.900001525878906,39.34000015258789,38.779998779296875,38.900001525878906,25.15480613708496,4767600
2007-06-13,39.25,39.34000015258789,38.93000030517578,39.130001068115234,25.388381958007812,3953600
2007-06-14,39.29999923706055,39.77000045776367,39.220001220703125,39.45000076293945,25.596006393432617,3514600
2007-06-15,39.689998626708984,39.81999969482422,38.93000030517578,38.95000076293945,25.27158546447754,4859400
2007-06-18,38.900001525878906,39.02000045776367,38.439998626708984,38.88999938964844,25.23265838623047,3990000
2007-06-19,38.869998931884766,38.900001525878906,38.34000015258789,38.650001525878906,25.07694435119629,3255300
2007-06-20,38.54999923706055,39.209999084472656,38.5,38.58000183105469,25.03153419494629,4702900
2007-06-21,38.349998474121094,38.91999816894531,38.06999969482422,38.869998931884766,25.21968650817871,4376900
2007-06-22,38.849998474121094,43.11000061035156,38.40999984741211,41.43000030517578,26.880666732788086,22510500
2007-06-25,41.25,41.560001373291016,40.220001220703125,40.540000915527344,26.30321502685547,7489400
2007-06-26,40.59000015258789,40.959999084472656,39.4900016784668,39.59000015258789,25.686832427978516,6585200
2007-06-27,39.27000045776367,39.93000030517578,38.52000045776367,39.189998626708984,25.427303314208984,7459600
2007-06-28,39.189998626708984,39.939998626708984,38.869998931884766,39.66999816894531,25.738746643066406,3942300
2007-06-29,39.599998474121094,40.689998626708984,39.529998779296875,39.779998779296875,25.81011199951172,5535400
2007-07-02,40.04999923706055,40.2400016784668,39.59000015258789,39.83000183105469,25.842557907104492,3704200
2007-07-03,39.779998779296875,39.84000015258789,38.86000061035156,39.36000061035156,25.53761100769043,2283700
2007-07-05,39.20000076293945,40.31999969482422,39.20000076293945,39.77000045776367,25.803621292114258,3667400
2007-07-06,39.75,43.029998779296875,39.220001220703125,41.9900016784668,27.244009017944336,13809600
2007-07-09,41.849998474121094,41.88999938964844,40.88999938964844,41.650001525878906,27.023399353027344,5741200
2007-07-10,40.79999923706055,41.119998931884766,40.02000045776367,40.130001068115234,26.037199020385742,6388500
2007-07-11,39.70000076293945,40.630001068115234,39.70000076293945,40.40999984741211,26.2188663482666,6154700
2007-07-12,39.47999954223633,40.40999984741211,38.810001373291016,39.25,25.466243743896484,13983600
2007-07-13,39.400001525878906,39.95000076293945,39.060001373291016,39.75,25.790647506713867,5925100
2007-07-16,39.650001525878906,40.65999984741211,39.61000061035156,40.13999938964844,26.043685913085938,5535400
2007-07-17,39.93000030517578,40.56999969482422,39.72999954223633,40.029998779296875,25.972320556640625,6261200
2007-07-18,45.380001068115234,45.5,42.0,43.09000015258789,27.95770835876465,37889100
2007-07-19,41.77000045776367,42.65999984741211,41.75,42.400001525878906,27.510032653808594,8201600
2007-07-20,41.849998474121094,42.7599983215332,41.5099983215332,41.91999816894531,27.1986083984375,9053600
2007-07-23,42.279998779296875,42.29999923706055,41.2599983215332,41.86000061035156,27.159656524658203,6115000
2007-07-24,41.52000045776367,42.18000030517578,40.68000030517578,40.84000015258789,26.497865676879883,7375500
2007-07-25,41.099998474121094,41.13999938964844,39.790000915527344,40.150001525878906,26.05017852783203,6081100
2007-07-26,39.0099983215332,39.66999816894531,36.84000015258789,38.040000915527344,24.681163787841797,10462500
2007-07-27,38.0,38.29999923706055,36.560001373291016,36.900001525878906,23.941513061523438,8145700
2007-07-30,37.25,37.400001525878906,36.11000061035156,36.59000015258789,23.740373611450195,7534200
2007-07-31,36.709999084472656,37.22999954223633,36.06999969482422,36.06999969482422,23.402986526489258,5857600
2007-08-01,36.29999923706055,36.29999923706055,34.83000183105469,35.599998474121094,23.09803581237793,6623500
2007-08-02,35.880001068115234,36.2400016784668,35.40999984741211,35.959999084472656,23.331615447998047,5517000
2007-08-03,35.06999969482422,36.11000061035156,33.61000061035156,33.70000076293945,21.865283966064453,7211100
2007-08-06,34.0,34.93000030517578,32.310001373291016,34.88999938964844,22.637371063232422,7372100
2007-08-07,34.650001525878906,34.880001068115234,33.540000915527344,34.599998474121094,22.449222564697266,6918200
2007-08-08,33.720001220703125,35.709999084472656,33.709999084472656,35.540000915527344,23.05910873413086,6740200
2007-08-09,33.900001525878906,36.709999084472656,32.849998474121094,33.560001373291016,21.774450302124023,9995500
2007-08-10,33.150001525878906,33.900001525878906,32.279998779296875,33.630001068115234,21.819856643676758,7963300
2007-08-13,34.0,34.63999938964844,33.040000915527344,33.36000061035156,21.644685745239258,4710500
2007-08-14,33.2400016784668,33.290000915527344,31.670000076293945,31.729999542236328,20.58710289001465,6341200
2007-08-15,31.399999618530273,33.0,30.700000762939453,31.100000381469727,20.1783447265625,10782100
2007-08-16,30.889999389648438,31.510000228881836,29.1299991607666,30.329999923706055,19.67875099182129,10655600
2007-08-17,31.479999542236328,31.899999618530273,30.43000030517578,30.90999984741211,20.05506706237793,7813900
2007-08-20,30.989999771118164,31.209999084472656,30.469999313354492,30.739999771118164,19.944765090942383,5906000
2007-08-21,30.68000030517578,31.5,30.34000015258789,30.6299991607666,19.873394012451172,7284600
2007-08-22,30.899999618530273,31.3700008392334,30.670000076293945,31.1299991607666,20.197803497314453,5635500
2007-08-23,31.600000381469727,31.81999969482422,30.93000030517578,31.1299991607666,20.197803497314453,4583100
2007-08-24,31.200000762939453,31.84000015258789,30.850000381469727,31.780000686645508,20.61954689025879,5161300
2007-08-27,31.43000030517578,32.279998779296875,31.270000457763672,31.399999618530273,20.372989654541016,3569700
2007-08-28,31.25,31.25,29.790000915527344,29.850000381469727,19.3673152923584,6100500
2007-08-29,30.100000381469727,31.75,30.0,31.690000534057617,20.56114959716797,4719900
2007-08-30,30.989999771118164,31.3799991607666,30.6200008392334,30.8700008392334,20.029117584228516,4905400
2007-08-31,31.350000381469727,32.18000030517578,30.799999237060547,31.719999313354492,20.580608367919922,6651100
2007-09-04,31.360000610351562,31.860000610351562,30.75,31.469999313354492,20.41840171813965,5392900
2007-09-05,31.399999618530273,32.54999923706055,30.399999618530273,30.56999969482422,19.834468841552734,4827500
2007-09-06,31.0,31.25,30.25,30.8700008392334,20.029117584228516,4288600
2007-09-07,30.329999923706055,30.469999313354492,29.270000457763672,29.760000228881836,19.30891990661621,6899400
2007-09-10,29.850000381469727,30.040000915527344,28.510000228881836,29.209999084472656,18.95207405090332,6934700
2007-09-11,29.139999389648438,29.81999969482422,28.829999923706055,29.600000381469727,19.205114364624023,5484500
2007-09-12,29.520000457763672,29.649999618530273,28.700000762939453,28.829999923706055,18.788040161132812,6466600
2007-09-13,28.959999084472656,29.739999771118164,28.59000015258789,29.25,19.061744689941406,6381400
2007-09-14,28.969999313354492,30.649999618530273,28.65999984741211,30.18000030517578,19.667810440063477,9002200
2007-09-17,30.049999237060547,30.299999237060547,29.18000030517578,29.950000762939453,19.51791763305664,4893600
2007-09-18,30.25,32.70000076293945,30.209999084472656,32.439998626708984,21.140607833862305,8228900
2007-09-19,33.459999084472656,34.13999938964844,32.70000076293945,33.720001220703125,21.97476577758789,8647800
2007-09-20,33.400001525878906,33.47999954223633,31.93000030517578,32.369998931884766,21.09499168395996,5044300
2007-09-21,32.54999923706055,33.400001525878906,32.099998474121094,33.119998931884766,21.58375358581543,10262500
2007-09-24,33.40999984741211,33.97999954223633,32.439998626708984,32.95000076293945,21.47296714782715,5499800
2007-09-25,31.93000030517578,32.20000076293945,31.200000762939453,31.90999984741211,20.79521369934082,6225600
2007-09-26,31.850000381469727,32.68000030517578,31.700000762939453,32.54999923706055,21.212297439575195,4105300
2007-09-27,32.58000183105469,32.7400016784668,31.860000610351562,32.0,20.853870391845703,4984900
2007-09-28,32.119998931884766,32.75,32.0,32.31999969482422,21.06241798400879,3760700
2007-10-01,32.31999969482422,33.599998474121094,32.09000015258789,33.279998779296875,21.68802833557129,5526500
2007-10-02,33.599998474121094,34.59000015258789,33.400001525878906,34.36000061035156,22.391836166381836,5836900
2007-10-03,34.38999938964844,35.7599983215332,34.189998626708984,34.56999969482422,22.5286865234375,5910000
2007-10-04,34.970001220703125,35.47999954223633,33.7599983215332,33.97999954223633,22.14420509338379,4415700
2007-10-05,35.15999984741211,35.540000915527344,34.349998474121094,35.099998474121094,22.874088287353516,6018900
2007-10-08,35.04999923706055,35.099998474121094,33.84000015258789,34.119998931884766,22.23543930053711,4133200
2007-10-09,34.15999984741211,34.290000915527344,32.900001525878906,34.02000045776367,22.170269012451172,5088300
2007-10-10,34.119998931884766,34.7599983215332,33.619998931884766,34.5,22.483078002929688,3389600
2007-10-11,34.0,35.47999954223633,33.369998931884766,33.84000015258789,22.052967071533203,7208300
2007-10-12,34.099998474121094,34.25,32.810001373291016,33.04999923706055,21.53813362121582,4359800
2007-10-15,33.029998779296875,33.22999954223633,31.950000762939453,32.349998474121094,21.08195686340332,5331500
2007-10-16,32.22999954223633,32.22999954223633,30.84000015258789,31.65999984741211,20.632295608520508,4954400
2007-10-17,31.959999084472656,32.349998474121094,31.219999313354492,31.760000228881836,20.697463989257812,4105800
2007-10-18,31.649999618530273,31.649999618530273,30.420000076293945,31.3799991607666,20.4498233795166,5249600
2007-10-19,31.299999237060547,31.600000381469727,29.959999084472656,30.239999771118164,19.7069091796875,6034800
2007-10-22,29.84000015258789,31.549999237060547,29.84000015258789,30.950000762939453,20.169601440429688,6006800
2007-10-23,31.260000228881836,31.459999084472656,30.360000610351562,31.25,20.3651123046875,4825300
2007-10-24,31.31999969482422,31.75,30.729999542236328,31.5,20.528026580810547,4917500
2007-10-25,32.029998779296875,32.75,31.309999465942383,32.459999084472656,21.153648376464844,5103500
2007-10-26,31.889999389648438,33.20000076293945,31.68000030517578,33.0,21.505552291870117,5061200
2007-10-29,33.06999969482422,33.7599983215332,32.779998779296875,33.41999816894531,21.779253005981445,4170100
2007-10-30,33.41999816894531,33.4900016784668,32.20000076293945,32.310001373291016,21.05589485168457,5275100
2007-10-31,32.47999954223633,32.47999954223633,31.290000915527344,32.029998779296875,20.8734188079834,4309800
2007-11-01,31.549999237060547,32.560001373291016,31.309999465942383,31.540000915527344,20.55409049987793,5562900
2007-11-02,31.889999389648438,31.950000762939453,30.790000915527344,31.110000610351562,20.273876190185547,8718600
2007-11-05,30.799999237060547,32.56999969482422,30.389999389648438,30.700000762939453,20.006685256958008,6205300
2007-11-06,30.719999313354492,31.200000762939453,30.09000015258789,30.510000228881836,19.88286590576172,5616500
2007-11-07,30.0,30.84000015258789,29.75,29.90999984741211,19.491849899291992,7811400
2007-11-08,30.5,30.540000915527344,28.270000457763672,29.889999389648438,19.47882080078125,7427700
2007-11-09,29.280000686645508,29.299999237060547,28.299999237060547,28.489999771118164,18.56645965576172,6348500
2007-11-12,28.739999771118164,29.940000534057617,28.450000762939453,28.75,18.73589324951172,8082300
2007-11-13,29.3799991607666,31.149999618530273,29.3799991607666,30.649999618530273,19.974098205566406,8757400
2007-11-14,31.549999237060547,31.600000381469727,28.190000534057617,28.469999313354492,18.553421020507812,11633600
2007-11-15,28.149999618530273,29.09000015258789,28.0,28.549999237060547,18.605562210083008,5593200
2007-11-16,28.700000762939453,28.700000762939453,27.5,28.31999969482422,18.455677032470703,6280200
2007-11-19,28.329999923706055,28.329999923706055,27.18000030517578,27.299999237060547,17.79096031188965,6274300
2007-11-20,27.59000015258789,29.209999084472656,27.299999237060547,28.450000762939453,18.5403995513916,9505500
2007-11-21,27.920000076293945,29.15999984741211,27.65999984741211,28.5,18.572973251342773,5065300
2007-11-23,29.34000015258789,30.18000030517578,28.639999389648438,30.030000686645508,19.570051193237305,4112500
2007-11-26,30.290000915527344,30.420000076293945,28.18000030517578,28.209999084472656,18.38399314880371,8731600
2007-11-27,28.219999313354492,29.360000610351562,27.81999969482422,28.520000457763672,18.58601188659668,6826200
2007-11-28,28.899999618530273,30.450000762939453,28.75,29.809999465942383,19.426681518554688,8942700
2007-11-29,29.639999389648438,29.90999984741211,28.989999771118164,29.299999237060547,19.09432029724121,5508400
2007-11-30,29.940000534057617,30.6200008392334,29.510000228881836,29.649999618530273,19.322418212890625,7413400
2007-12-03,29.690000534057617,30.600000381469727,29.31999969482422,29.739999771118164,19.38106918334961,4992600
2007-12-04,29.5,30.790000915527344,29.290000915527344,30.59000015258789,19.934995651245117,5839700
2007-12-05,31.09000015258789,31.549999237060547,30.399999618530273,31.209999084472656,20.33904266357422,7635800
2007-12-06,31.0,31.0,29.579999923706055,29.809999465942383,19.426681518554688,9222100
2007-12-07,30.0,30.760000228881836,29.6299991607666,30.510000228881836,19.88286590576172,5677800
2007-12-10,30.719999313354492,30.719999313354492,29.950000762939453,30.399999618530273,19.811180114746094,3047500
2007-12-11,30.399999618530273,31.290000915527344,28.969999313354492,29.09000015258789,18.957468032836914,7283400
2007-12-12,29.959999084472656,30.399999618530273,28.43000030517578,28.739999771118164,18.813457489013672,6789700
2007-12-13,28.420000076293945,29.079999923706055,27.860000610351562,28.6299991607666,18.741456985473633,4199900
2007-12-14,28.3799991607666,28.649999618530273,27.6200008392334,27.770000457763672,18.178491592407227,4369400
2007-12-17,27.860000610351562,28.190000534057617,27.200000762939453,27.520000457763672,18.014842987060547,5028000
2007-12-18,27.969999313354492,28.0,27.0,27.760000228881836,18.17194175720215,3692300
2007-12-19,27.969999313354492,27.969999313354492,26.399999618530273,26.700000762939453,17.478055953979492,5536700
2007-12-20,27.15999984741211,27.15999984741211,25.579999923706055,26.06999969482422,17.065650939941406,6731500
2007-12-21,26.649999618530273,26.770000457763672,26.040000915527344,26.540000915527344,17.373315811157227,6043000
2007-12-24,26.559999465942383,27.329999923706055,26.149999618530273,27.010000228881836,17.680986404418945,2691200
2007-12-26,26.75,26.75,25.25,25.950000762939453,16.987098693847656,6154400
2007-12-27,25.56999969482422,25.920000076293945,24.950000762939453,25.040000915527344,16.391401290893555,5516300
2007-12-28,24.950000762939453,25.6299991607666,24.700000762939453,25.479999542236328,16.679431915283203,6835800
2007-12-31,25.260000228881836,26.100000381469727,25.260000228881836,25.8700008392334,16.934728622436523,6482500
2008-01-02,25.8799991607666,25.889999389648438,24.889999389648438,24.989999771118164,16.358673095703125,5248000
2008-01-03,25.420000076293945,25.420000076293945,23.34000015258789,23.56999969482422,15.429129600524902,9448200
2008-01-04,23.059999465942383,23.100000381469727,21.799999237060547,22.399999618530273,14.663243293762207,14132200
2008-01-07,22.43000030517578,22.969999313354492,22.079999923706055,22.860000610351562,14.96435832977295,8313500
2008-01-08,23.09000015258789,23.25,21.709999084472656,21.81999969482422,14.2835693359375,8257900
2008-01-09,21.719999313354492,22.75,20.950000762939453,22.670000076293945,14.839983940124512,11469900
2008-01-10,22.299999237060547,23.399999618530273,21.809999465942383,22.600000381469727,14.79415225982666,17711600
2008-01-11,22.229999542236328,22.440000534057617,20.940000534057617,21.309999465942383,13.949714660644531,10299600
2008-01-14,21.43000030517578,22.079999923706055,21.34000015258789,21.989999771118164,14.394845008850098,7360700
2008-01-15,21.809999465942383,21.829999923706055,21.15999984741211,21.649999618530273,14.172281265258789,10569500
2008-01-16,21.290000915527344,23.06999969482422,21.239999771118164,22.489999771118164,14.722152709960938,10779400
2008-01-17,22.5,23.059999465942383,22.0,22.6200008392334,14.80725383758545,11224400
2008-01-18,23.399999618530273,23.6200008392334,22.479999542236328,23.049999237060547,15.088730812072754,12184000
2008-01-22,22.469999313354492,24.59000015258789,21.969999313354492,24.299999237060547,15.907003402709961,15184400
2008-01-23,23.530000686645508,25.690000534057617,23.530000686645508,25.40999984741211,16.633609771728516,20399900
2008-01-24,25.610000610351562,25.889999389648438,25.100000381469727,25.3799991607666,16.613967895507812,10264100
2008-01-25,25.309999465942383,25.959999084472656,24.719999313354492,24.950000762939453,16.332490921020508,12030300
2008-01-28,24.940000534057617,25.739999771118164,24.290000915527344,25.700000762939453,16.823442459106445,8646700
2008-01-29,25.459999084472656,26.68000030517578,25.459999084472656,26.600000381469727,17.412595748901367,8891100
2008-01-30,26.81999969482422,27.600000381469727,26.100000381469727,26.729999542236328,17.49769401550293,9227000
2008-01-31,26.40999984741211,28.329999923706055,25.59000015258789,27.6200008392334,18.080297470092773,12879200
2008-02-01,27.3799991607666,28.170000076293945,27.200000762939453,28.0,18.32904624938965,11469400
2008-02-04,28.469999313354492,28.469999313354492,26.420000076293945,27.040000915527344,17.700624465942383,8726600
2008-02-05,26.770000457763672,27.290000915527344,25.079999923706055,25.100000381469727,16.430683135986328,11576000
2008-02-06,25.190000534057617,26.899999618530273,23.579999923706055,23.940000534057617,15.671333312988281,23749200
2008-02-07,23.360000610351562,25.219999313354492,23.34000015258789,25.110000610351562,16.43722915649414,15018900
2008-02-08,24.68000030517578,25.450000762939453,24.040000915527344,24.200000762939453,15.841532707214355,8040900
2008-02-11,24.010000228881836,25.15999984741211,23.399999618530273,25.06999969482422,16.411043167114258,8961300
2008-02-12,25.1200008392334,26.530000686645508,24.489999771118164,24.790000915527344,16.22775650024414,9844500
2008-02-13,25.15999984741211,25.280000686645508,24.0,24.43000030517578,15.992094993591309,8224800
2008-02-14,24.3799991607666,24.3799991607666,23.719999313354492,24.100000381469727,15.77607536315918,7349500
2008-02-15,24.06999969482422,25.799999237060547,23.780000686645508,25.3799991607666,16.613967895507812,16064300
2008-02-19,25.510000228881836,25.610000610351562,24.3799991607666,24.510000228881836,16.044462203979492,6164900
2008-02-20,24.3799991607666,25.270000457763672,24.079999923706055,24.93000030517578,16.319400787353516,5516800
2008-02-21,24.75,25.700000762939453,24.520000457763672,24.649999618530273,16.1361083984375,5915100
2008-02-22,24.68000030517578,24.8799991607666,24.110000610351562,24.6200008392334,16.116470336914062,5669900
2008-02-25,24.6200008392334,24.950000762939453,24.09000015258789,24.760000228881836,16.208118438720703,7676800
2008-02-26,25.530000686645508,26.760000228881836,25.06999969482422,26.520000457763672,17.360225677490234,15312300
2008-02-27,26.489999771118164,26.770000457763672,25.969999313354492,26.549999237060547,17.379867553710938,5495500
2008-02-28,26.5,26.549999237060547,25.3799991607666,25.530000686645508,16.712167739868164,4540600
2008-02-29,25.489999771118164,25.68000030517578,24.559999465942383,24.68000030517578,16.15574836730957,5734000
2008-03-03,24.729999542236328,25.09000015258789,24.010000228881836,24.729999542236328,16.188472747802734,3804200
2008-03-04,24.639999389648438,25.40999984741211,24.40999984741211,25.200000762939453,16.496145248413086,7235300
2008-03-05,25.200000762939453,26.200000762939453,24.989999771118164,25.280000686645508,16.548507690429688,5441700
2008-03-06,24.709999084472656,25.010000228881836,23.520000457763672,23.559999465942383,15.422586441040039,5786200
2008-03-07,23.360000610351562,24.5,23.06999969482422,23.40999984741211,15.324389457702637,6886200
2008-03-10,23.209999084472656,24.09000015258789,23.1200008392334,23.260000228881836,15.226204872131348,4883100
2008-03-11,24.3700008392334,24.540000915527344,22.979999542236328,24.110000610351562,15.782618522644043,6800900
2008-03-12,24.1299991607666,24.3700008392334,23.1299991607666,23.200000762939453,15.26925277709961,5202700
2008-03-13,22.860000610351562,23.350000381469727,21.469999313354492,23.260000228881836,15.308746337890625,7200900
2008-03-14,23.239999771118164,23.670000076293945,22.149999618530273,22.530000686645508,14.828290939331055,7386600
2008-03-17,22.0,22.25,21.010000228881836,21.540000915527344,14.176714897155762,8704100
2008-03-18,21.850000381469727,22.75,21.709999084472656,22.65999984741211,14.913851737976074,5484300
2008-03-19,22.6299991607666,23.860000610351562,22.579999923706055,23.229999542236328,15.2889986038208,8340800
