Date,Open,High,Low,Close,Adj Close,Volume
2000-10-26,20.285499572753906,20.285499572753906,20.191585540771484,20.285499572753906,6.967973709106445,1600
2000-10-27,20.47332763671875,20.47332763671875,20.332456588745117,20.332456588745117,6.984106063842773,3400
2000-10-30,20.285499572753906,20.75507164001465,20.285499572753906,20.379413604736328,7.000238418579102,12100
2000-10-31,20.379413604736328,20.942899703979492,20.379413604736328,20.75507164001465,7.129274368286133,17900
2000-11-01,20.661157608032227,20.942899703979492,20.661157608032227,20.84898567199707,7.161533355712891,3100
2000-11-02,20.942899703979492,20.942899703979492,20.942899703979492,20.942899703979492,7.193789005279541,100
2000-11-03,20.942899703979492,21.318557739257812,20.942899703979492,21.083770751953125,7.242181301116943,10200
2000-11-06,21.083770751953125,21.083770751953125,21.083770751953125,21.083770751953125,7.242181301116943,0
2000-11-07,21.036813735961914,21.22464370727539,21.036813735961914,21.13072967529297,7.258308410644531,600
2000-11-08,21.17768669128418,21.412471771240234,21.17768669128418,21.412471771240234,7.355088233947754,3400
2000-11-09,21.412471771240234,21.459428787231445,21.412471771240234,21.459428787231445,7.371213912963867,600
2000-11-10,21.600299835205078,21.600299835205078,21.600299835205078,21.600299835205078,7.419608116149902,400
2000-11-13,21.64725685119629,21.788129806518555,21.64725685119629,21.788129806518555,7.484123229980469,1600
2000-11-14,21.788129806518555,21.788129806518555,21.694215774536133,21.788129806518555,7.484123229980469,5300
2000-11-15,21.600299835205078,21.600299835205078,21.459428787231445,21.459428787231445,7.371213912963867,700
2000-11-16,21.459428787231445,21.459428787231445,21.459428787231445,21.459428787231445,7.371213912963867,0
2000-11-17,21.459428787231445,21.600299835205078,21.459428787231445,21.506385803222656,7.387347221374512,600
2000-11-20,21.506385803222656,21.506385803222656,21.506385803222656,21.506385803222656,7.387347221374512,0
2000-11-21,21.412471771240234,21.412471771240234,21.412471771240234,21.412471771240234,7.355088233947754,2200
2000-11-22,21.036813735961914,21.22464370727539,21.036813735961914,21.22464370727539,7.290567874908447,2800
2000-11-24,21.412471771240234,21.412471771240234,21.412471771240234,21.412471771240234,7.355088233947754,100
2000-11-27,21.22464370727539,21.22464370727539,20.84898567199707,20.84898567199707,7.161533355712891,2200
2000-11-28,20.84898567199707,20.84898567199707,20.75507164001465,20.75507164001465,7.129274368286133,18100
2000-11-29,20.661157608032227,20.661157608032227,20.285499572753906,20.47332763671875,7.101905822753906,2000
2000-11-30,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,200
2000-12-01,20.379413604736328,20.379413604736328,20.379413604736328,20.379413604736328,7.069330215454102,3300
2000-12-04,20.285499572753906,20.285499572753906,20.285499572753906,20.285499572753906,7.036747932434082,900
2000-12-05,20.285499572753906,20.285499572753906,20.285499572753906,20.285499572753906,7.036747932434082,500
2000-12-06,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,1600
2000-12-07,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,1900
2000-12-08,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,3100
2000-12-11,20.332456588745117,20.379413604736328,20.285499572753906,20.285499572753906,7.036747932434082,3100
2000-12-12,20.285499572753906,20.285499572753906,20.285499572753906,20.285499572753906,7.036747932434082,1700
2000-12-13,20.285499572753906,20.285499572753906,20.285499572753906,20.285499572753906,7.036747932434082,1700
2000-12-14,20.285499572753906,20.661157608032227,20.285499572753906,20.661157608032227,7.167062282562256,5300
2000-12-15,20.75507164001465,21.412471771240234,20.75507164001465,21.412471771240234,7.427682399749756,27100
2000-12-18,21.412471771240234,21.412471771240234,21.2716007232666,21.2716007232666,7.378814220428467,1700
2000-12-19,21.13072967529297,21.412471771240234,21.036813735961914,21.412471771240234,7.427682399749756,2600
2000-12-20,21.318557739257812,21.506385803222656,21.318557739257812,21.506385803222656,7.460259914398193,1700
2000-12-21,21.318557739257812,21.412471771240234,20.942899703979492,21.036813735961914,7.297368049621582,7500
2000-12-22,21.22464370727539,21.412471771240234,21.22464370727539,21.22464370727539,7.362525463104248,2600
2000-12-26,21.412471771240234,21.459428787231445,21.22464370727539,21.22464370727539,7.362525463104248,300
2000-12-27,21.13072967529297,21.17768669128418,21.13072967529297,21.17768669128418,7.3462324142456055,200
2000-12-28,21.13072967529297,21.13072967529297,21.13072967529297,21.13072967529297,7.3299479484558105,700
2000-12-29,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.297368049621582,5000
2001-01-02,21.036813735961914,21.036813735961914,20.84898567199707,20.84898567199707,7.232218265533447,3700
2001-01-03,20.661157608032227,20.84898567199707,20.661157608032227,20.84898567199707,7.232218265533447,3700
2001-01-04,20.661157608032227,20.661157608032227,20.47332763671875,20.47332763671875,7.101905822753906,5700
2001-01-05,20.285499572753906,20.47332763671875,20.285499572753906,20.47332763671875,7.101905822753906,1500
2001-01-08,20.285499572753906,20.285499572753906,20.285499572753906,20.285499572753906,7.036747932434082,300
2001-01-09,20.285499572753906,20.52028465270996,20.285499572753906,20.52028465270996,7.118195056915283,1400
2001-01-10,20.285499572753906,20.47332763671875,20.285499572753906,20.285499572753906,7.036747932434082,1600
2001-01-11,20.47332763671875,20.567243576049805,20.47332763671875,20.567243576049805,7.1344828605651855,700
2001-01-12,20.661157608032227,20.661157608032227,20.661157608032227,20.661157608032227,7.167062282562256,1300
2001-01-16,20.661157608032227,20.75507164001465,20.47332763671875,20.47332763671875,7.101905822753906,5200
2001-01-17,20.661157608032227,21.036813735961914,20.47332763671875,20.47332763671875,7.101905822753906,19500
2001-01-18,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,0
2001-01-19,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,1700
2001-01-22,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.101905822753906,400
2001-01-23,20.661157608032227,21.036813735961914,20.661157608032227,21.036813735961914,7.297368049621582,6300
2001-01-24,21.036813735961914,21.13072967529297,20.84898567199707,20.84898567199707,7.232218265533447,1900
2001-01-25,20.661157608032227,20.661157608032227,20.661157608032227,20.661157608032227,7.167062282562256,500
2001-01-26,20.75507164001465,20.84898567199707,20.75507164001465,20.84898567199707,7.232218265533447,500
2001-01-29,20.84898567199707,20.84898567199707,20.84898567199707,20.84898567199707,7.232218265533447,0
2001-01-30,20.510894775390625,20.661157608032227,20.510894775390625,20.653644561767578,7.234846115112305,1500
2001-01-31,20.653644561767578,20.653644561767578,20.653644561767578,20.653644561767578,7.234846115112305,0
2001-02-01,20.653644561767578,20.653644561767578,20.653644561767578,20.653644561767578,7.234846115112305,0
2001-02-02,20.773853302001953,20.84898567199707,20.773853302001953,20.84898567199707,7.303274631500244,200
2001-02-05,20.73628807067871,20.96168327331543,20.73628807067871,20.96168327331543,7.342750549316406,8500
2001-02-06,20.96168327331543,20.96168327331543,20.96168327331543,20.96168327331543,7.342750549316406,100
2001-02-07,21.11194610595703,21.11194610595703,20.285499572753906,20.47332763671875,7.1716814041137695,26900
2001-02-08,20.47332763671875,20.661157608032227,20.398197174072266,20.47332763671875,7.1716814041137695,72300
2001-02-09,20.661157608032227,20.661157608032227,20.4808406829834,20.510894775390625,7.18484354019165,2600
2001-02-12,20.661157608032227,20.811420440673828,20.47332763671875,20.47332763671875,7.1716814041137695,4000
2001-02-13,20.47332763671875,20.47332763671875,20.47332763671875,20.47332763671875,7.1716814041137695,300
2001-02-14,20.510894775390625,20.661157608032227,20.510894775390625,20.661157608032227,7.237476348876953,600
2001-02-15,20.84898567199707,21.036813735961914,20.69120979309082,20.96168327331543,7.342750549316406,15100
2001-02-16,21.036813735961914,21.187076568603516,20.84898567199707,21.187076568603516,7.4217047691345215,3900
2001-02-20,21.374906539916992,21.374906539916992,21.187076568603516,21.187076568603516,7.4217047691345215,900
2001-02-21,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.369067668914795,100
2001-02-22,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.369067668914795,2700
2001-02-23,21.22464370727539,21.22464370727539,21.22464370727539,21.22464370727539,7.434863567352295,800
2001-02-26,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.369067668914795,200
2001-02-27,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.369067668914795,0
2001-02-28,21.036813735961914,21.036813735961914,21.036813735961914,21.036813735961914,7.369067668914795,0
2001-03-01,20.84898567199707,20.84898567199707,20.84898567199707,20.84898567199707,7.303274631500244,100
2001-03-02,20.73628807067871,20.73628807067871,20.661157608032227,20.661157608032227,7.237476348876953,1400
2001-03-05,20.58602523803711,20.58602523803711,20.58602523803711,20.58602523803711,7.211162567138672,200
2001-03-06,20.58602523803711,20.58602523803711,20.58602523803711,20.58602523803711,7.211162567138672,200
2001-03-07,20.58602523803711,20.58602523803711,20.58602523803711,20.58602523803711,7.211162567138672,0
2001-03-08,20.58602523803711,20.58602523803711,20.58602523803711,20.58602523803711,7.211162567138672,100
2001-03-09,20.510894775390625,20.510894775390625,20.510894775390625,20.510894775390625,7.18484354019165,500
2001-03-12,20.661157608032227,21.562734603881836,20.661157608032227,21.337339401245117,7.474338531494141,6600
2001-03-13,21.149511337280273,21.788129806518555,21.149511337280273,21.788129806518555,7.6322503089904785,3100
2001-03-14,21.637866973876953,21.637866973876953,21.22464370727539,21.600299835205078,7.566454887390137,1800
2001-03-15,21.48760414123535,21.48760414123535,21.48760414123535,21.48760414123535,7.526976585388184,300
2001-03-16,21.314800262451172,21.314800262451172,21.126972198486328,21.299774169921875,7.461179256439209,1800
2001-03-19,21.374906539916992,21.374906539916992,21.22464370727539,21.299774169921875,7.461179256439209,2800
2001-03-20,21.187076568603516,21.412471771240234,21.036813735961914,21.412471771240234,7.50065803527832,2800
2001-03-21,21.262208938598633,21.262208938598633,21.262208938598633,21.262208938598633,7.448023319244385,200
2001-03-22,21.262208938598633,21.262208938598633,21.262208938598633,21.262208938598633,7.448023319244385,700
2001-03-23,21.187076568603516,21.412471771240234,21.187076568603516,21.299774169921875,7.461179256439209,1900
2001-03-26,21.299774169921875,21.299774169921875,21.299774169921875,21.299774169921875,7.461179256439209,0
2001-03-27,21.299774169921875,21.299774169921875,21.299774169921875,21.299774169921875,7.461179256439209,0
2001-03-28,21.22464370727539,21.570247650146484,21.22464370727539,21.570247650146484,7.55592679977417,1700
2001-03-29,21.600299835205078,22.163785934448242,21.600299835205078,21.9759578704834,7.698046684265137,900
2001-03-30,22.163785934448242,23.55371856689453,22.163785934448242,23.55371856689453,8.250724792480469,6200
2001-04-02,23.29075813293457,23.29075813293457,22.915102005004883,22.915102005004883,8.027023315429688,5300
2001-04-03,22.689706802368164,22.689706802368164,22.689706802368164,22.689706802368164,7.948067665100098,500
2001-04-04,22.539443969726562,22.915102005004883,22.539443969726562,22.727272033691406,7.961225509643555,2000
2001-04-05,22.539443969726562,22.539443969726562,22.38918113708496,22.539443969726562,7.8954291343688965,1400
2001-04-06,22.163785934448242,22.163785934448242,21.788129806518555,22.163785934448242,7.763841152191162,4600
2001-04-09,21.9759578704834,21.9759578704834,21.788129806518555,21.788129806518555,7.6322503089904785,2800
2001-04-10,21.9759578704834,22.35161590576172,21.9759578704834,22.35161590576172,7.829636573791504,2200
2001-04-11,22.163785934448242,22.163785934448242,21.938392639160156,22.126220703125,7.75067663192749,1500
2001-04-12,22.126220703125,22.126220703125,22.126220703125,22.126220703125,7.75067663192749,0
2001-04-16,22.126220703125,22.727272033691406,22.126220703125,22.727272033691406,7.961225509643555,10100
2001-04-17,22.539443969726562,23.14049530029297,22.539443969726562,23.14049530029297,8.105977058410645,900
2001-04-18,23.253192901611328,23.253192901611328,23.253192901611328,23.253192901611328,8.145451545715332,200
2001-04-19,22.952667236328125,23.365890502929688,22.952667236328125,23.365890502929688,8.184928894042969,1600
2001-04-20,23.51615333557129,24.5679931640625,23.51615333557129,24.4177303314209,8.553380012512207,4800
2001-04-23,24.79338836669922,24.981216430664062,24.4177303314209,24.4177303314209,8.553380012512207,6000
2001-04-24,24.79338836669922,25.244176864624023,24.79338836669922,25.093914031982422,8.790247917175293,7200
2001-04-25,25.31930923461914,26.48384666442871,25.31930923461914,26.48384666442871,9.277130126953125,3000
2001-04-26,26.296018600463867,26.634109497070312,25.920360565185547,26.33358383178711,9.224494934082031,6600
2001-04-27,26.296018600463867,26.44628143310547,25.544702529907227,26.033058166503906,9.190014839172363,4100
2001-04-30,26.0631103515625,26.296018600463867,25.732532501220703,26.10818862915039,9.21653938293457,4100
2001-05-01,25.845230102539062,26.033058166503906,25.544702529907227,25.544702529907227,9.017621040344238,2800
2001-05-02,25.356874465942383,25.356874465942383,25.16904640197754,25.356874465942383,8.951311111450195,1500
2001-05-03,25.544702529907227,25.544702529907227,24.79338836669922,24.79338836669922,8.75239372253418,7400
2001-05-04,24.981216430664062,25.619834899902344,24.981216430664062,25.619834899902344,9.04413890838623,1300
2001-05-07,25.544702529907227,26.10818862915039,25.544702529907227,26.10818862915039,9.21653938293457,1800
2001-05-08,25.920360565185547,26.296018600463867,25.807662963867188,26.258451461791992,9.26958179473877,6700
2001-05-09,26.296018600463867,27.047332763671875,26.10818862915039,27.047332763671875,9.548066139221191,8600
2001-05-10,27.054845809936523,27.23516082763672,26.97220230102539,27.160030364990234,9.587850570678711,8200
2001-05-11,27.047332763671875,29.30127716064453,27.047332763671875,28.362133026123047,10.012208938598633,11000
2001-05-14,28.362133026123047,29.67693519592285,28.174304962158203,28.737791061401367,10.144817352294922,16900
2001-05-15,28.737791061401367,29.752065658569336,28.489856719970703,29.752065658569336,10.502869606018066,20700
2001-05-16,29.30127716064453,30.80390739440918,29.30127716064453,30.1502628326416,10.643439292907715,21800
2001-05-17,29.977460861206055,30.1652889251709,29.226146697998047,29.41397476196289,10.383519172668457,17900
2001-05-18,29.601802825927734,29.827198028564453,27.422990798950195,27.798646926879883,9.813285827636719,22600
2001-05-21,27.61081886291504,28.09917449951172,27.430503845214844,28.09917449951172,9.919381141662598,4900
2001-05-22,27.873779296875,28.549962997436523,27.422990798950195,28.174304962158203,9.945900917053223,8600
2001-05-23,27.98647689819336,28.166791915893555,27.798646926879883,28.0240421295166,9.892854690551758,5600
2001-05-24,28.211870193481445,29.293764114379883,28.211870193481445,28.737791061401367,10.144817352294922,22900
2001-05-25,28.549962997436523,28.92561912536621,27.460556030273438,27.460556030273438,9.69393539428711,12600
2001-05-29,27.7235164642334,28.264463424682617,27.61081886291504,27.948909759521484,9.866331100463867,7400
2001-05-30,28.174304962158203,28.737791061401367,27.573253631591797,28.09917449951172,9.919381141662598,25600
2001-05-31,28.362133026123047,28.625093460083008,28.0240421295166,28.549962997436523,10.078513145446777,13900
2001-06-01,28.549962997436523,28.549962997436523,27.98647689819336,27.98647689819336,9.879596710205078,12500
2001-06-04,27.98647689819336,28.324567794799805,27.98647689819336,28.211870193481445,9.959163665771484,7400
2001-06-05,28.09917449951172,28.174304962158203,27.948909759521484,28.174304962158203,9.945900917053223,7200
2001-06-06,28.08414649963379,28.08414649963379,27.91885757446289,27.948909759521484,9.866331100463867,5600
2001-06-07,27.836214065551758,28.362133026123047,27.836214065551758,28.362133026123047,10.012208938598633,5700
2001-06-08,28.174304962158203,28.174304962158203,27.97896385192871,28.13673973083496,9.932644844055176,5300
2001-06-11,28.151765823364258,28.151765823364258,24.79338836669922,25.131479263305664,8.871745109558105,41200
2001-06-12,24.94365119934082,24.94365119934082,23.66641616821289,23.66641616821289,8.354557037353516,4200
2001-06-13,23.854244232177734,25.469572067260742,23.854244232177734,24.4177303314209,8.619782447814941,75400
2001-06-14,24.229902267456055,24.4177303314209,24.229902267456055,24.229902267456055,8.553478240966797,3900
2001-06-15,24.229902267456055,24.4177303314209,24.229902267456055,24.229902267456055,8.553478240966797,1700
2001-06-18,25.356874465942383,25.995492935180664,25.16904640197754,25.830202102661133,9.118401527404785,20100
2001-06-19,25.619834899902344,25.732532501220703,25.567243576049805,25.732532501220703,9.083924293518066,7900
2001-06-20,25.920360565185547,26.671674728393555,25.920360565185547,26.48384666442871,9.349145889282227,10600
2001-06-21,26.296018600463867,26.48384666442871,26.258451461791992,26.48384666442871,9.349145889282227,3000
2001-06-22,26.408716201782227,26.521411895751953,25.619834899902344,26.10818862915039,9.21653938293457,20600
2001-06-25,26.48384666442871,26.671674728393555,26.10818862915039,26.33358383178711,9.29610538482666,19000
2001-06-26,26.48384666442871,28.549962997436523,26.48384666442871,28.549962997436523,10.078513145446777,11500
2001-06-27,28.362133026123047,28.362133026123047,27.798646926879883,28.016529083251953,9.890206336975098,12800
2001-06-28,28.0240421295166,28.046581268310547,26.86701774597168,26.96468734741211,9.518888473510742,20500
2001-06-29,27.047332763671875,29.67693519592285,25.732532501220703,29.67693519592285,10.476348876953125,230400
2001-07-02,27.798646926879883,28.03155517578125,27.272727966308594,27.911344528198242,9.853072166442871,84800
2001-07-03,27.911344528198242,27.98647689819336,26.671674728393555,26.671674728393555,9.415453910827637,24300
2001-07-05,26.85950469970703,27.009767532348633,26.671674728393555,27.002254486083984,9.532150268554688,7300
2001-07-06,26.86701774597168,27.047332763671875,26.70924186706543,26.70924186706543,9.428714752197266,4100
2001-07-09,26.558979034423828,26.746807098388672,26.558979034423828,26.746807098388672,9.441978454589844,5200
2001-07-10,26.746807098388672,26.746807098388672,26.574005126953125,26.664161682128906,9.412803649902344,6000
2001-07-11,26.671674728393555,27.047332763671875,26.671674728393555,26.97220230102539,9.521547317504883,10500
2001-07-12,27.047332763671875,27.61081886291504,26.97220230102539,27.56574058532715,9.731070518493652,8600
2001-07-13,27.38542366027832,27.573253631591797,27.242673873901367,27.242673873901367,9.617024421691895,3000
2001-07-16,27.084897994995117,27.798646926879883,27.084897994995117,27.798646926879883,9.813285827636719,6900
2001-07-17,27.798646926879883,28.174304962158203,27.61081886291504,28.174304962158203,9.945900917053223,6900
2001-07-18,28.061607360839844,28.174304962158203,27.98647689819336,27.98647689819336,9.879596710205078,3300
2001-07-19,27.98647689819336,28.542449951171875,27.98647689819336,28.287002563476562,9.985687255859375,5000
2001-07-20,28.174304962158203,28.737791061401367,28.174304962158203,28.737791061401367,10.144817352294922,5000
2001-07-23,28.549962997436523,29.053342819213867,28.549962997436523,28.662660598754883,10.11829662322998,5700
2001-07-24,28.662660598754883,28.662660598754883,28.362133026123047,28.362133026123047,10.012208938598633,3100
2001-07-25,28.51239585876465,28.51239585876465,28.24943733215332,28.24943733215332,9.97242259979248,4100
2001-07-26,28.09917449951172,28.226896286010742,27.61081886291504,28.226896286010742,9.964469909667969,4900
2001-07-27,28.399700164794922,28.399700164794922,28.174304962158203,28.174304962158203,9.945900917053223,3400
2001-07-30,27.798646926879883,27.798646926879883,27.422990798950195,27.422990798950195,9.753506660461426,600
2001-07-31,27.422990798950195,28.918106079101562,27.422990798950195,28.903079986572266,10.279924392700195,9900
2001-08-01,28.903079986572266,29.601802825927734,28.737791061401367,29.601802825927734,10.528440475463867,11400
2001-08-02,29.45905303955078,29.45905303955078,29.000751495361328,29.15101432800293,10.368107795715332,11000
2001-08-03,29.000751495361328,29.26371192932129,29.000751495361328,29.113449096679688,10.35474681854248,7900
2001-08-06,29.14350128173828,29.15101432800293,28.92561912536621,28.92561912536621,10.287943840026855,1600
2001-08-07,28.92561912536621,28.92561912536621,28.549962997436523,28.88805389404297,10.274579048156738,1600
2001-08-08,28.910593032836914,28.910593032836914,28.174304962158203,28.24943733215332,10.047445297241211,4900
2001-08-09,28.287002563476562,28.474830627441406,28.25695037841797,28.399700164794922,10.100889205932617,2600
2001-08-10,28.24943733215332,28.77535629272461,28.09917449951172,28.77535629272461,10.234498977661133,3000
2001-08-13,28.700225830078125,28.88805389404297,28.587528228759766,28.88805389404297,10.274579048156738,2400
2001-08-14,28.88805389404297,28.92561912536621,28.700225830078125,28.700225830078125,10.207777976989746,2900
2001-08-15,28.549962997436523,29.864763259887695,28.549962997436523,29.601802825927734,10.528440475463867,11800
2001-08-16,29.864763259887695,29.977460861206055,29.489105224609375,29.977460861206055,10.662047386169434,10200
2001-08-17,29.827198028564453,29.827198028564453,29.52667236328125,29.52667236328125,10.501718521118164,3700
2001-08-20,29.639368057250977,30.015026092529297,29.639368057250977,30.015026092529297,10.675410270690918,2900
2001-08-21,30.015026092529297,30.05259132385254,29.864763259887695,29.864763259887695,10.621967315673828,900
2001-08-22,29.864763259887695,29.864763259887695,29.601802825927734,29.864763259887695,10.621967315673828,3000
2001-08-23,29.864763259887695,29.864763259887695,29.67693519592285,29.67693519592285,10.555164337158203,500
2001-08-24,29.601802825927734,29.714500427246094,29.30127716064453,29.37640953063965,10.448277473449707,2200
2001-08-27,29.286251068115234,29.286251068115234,29.286251068115234,29.286251068115234,10.41620922088623,1400
2001-08-28,29.181066513061523,29.181066513061523,29.000751495361328,29.000751495361328,10.314664840698242,1400
2001-08-29,28.92561912536621,28.92561912536621,28.399700164794922,28.399700164794922,10.100889205932617,3000
2001-08-30,28.211870193481445,28.392187118530273,28.0240421295166,28.392187118530273,10.098217010498047,3400
2001-08-31,28.324567794799805,28.474830627441406,28.324567794799805,28.324567794799805,10.074172019958496,800
2001-09-04,28.474830627441406,28.625093460083008,28.174304962158203,28.174304962158203,10.020724296569824,3600
2001-09-05,27.98647689819336,28.121713638305664,27.798646926879883,28.121713638305664,10.002016067504883,6900
2001-09-06,27.971450805664062,27.971450805664062,27.798646926879883,27.798646926879883,9.887110710144043,1500
2001-09-07,27.64838409423828,27.798646926879883,27.64838409423828,27.798646926879883,9.887110710144043,800
2001-09-10,27.798646926879883,27.798646926879883,27.347858428955078,27.61081886291504,9.820307731628418,3900
2001-09-17,26.10818862915039,26.664161682128906,26.10818862915039,26.664161682128906,9.483610153198242,9200
2001-09-18,26.521411895751953,26.671674728393555,26.408716201782227,26.671674728393555,9.48628044128418,8600
2001-09-19,26.48384666442871,26.769346237182617,26.48384666442871,26.59654426574707,9.459562301635742,14000
2001-09-20,26.59654426574707,26.671674728393555,26.59654426574707,26.59654426574707,9.459562301635742,3600
2001-09-21,26.746807098388672,26.746807098388672,26.44628143310547,26.60405731201172,9.462233543395996,6200
2001-09-24,26.44628143310547,26.521411895751953,26.28850555419922,26.521411895751953,9.43283748626709,2800
2001-09-25,26.671674728393555,26.671674728393555,26.44628143310547,26.48384666442871,9.419478416442871,4800
2001-09-26,26.48384666442871,27.122465133666992,26.48384666442871,27.122465133666992,9.646613121032715,10300
2001-09-27,27.23516082763672,27.911344528198242,27.23516082763672,27.911344528198242,9.927196502685547,1400
2001-09-28,28.0240421295166,28.737791061401367,28.0240421295166,28.549962997436523,10.15433406829834,6800
2001-10-01,28.40721321105957,28.549962997436523,28.24943733215332,28.24943733215332,10.047445297241211,4000
2001-10-02,28.362133026123047,28.707738876342773,28.362133026123047,28.549962997436523,10.15433406829834,700
2001-10-03,28.362133026123047,28.737791061401367,28.362133026123047,28.399700164794922,10.100889205932617,4500
2001-10-04,28.587528228759766,28.77535629272461,28.549962997436523,28.737791061401367,10.221136093139648,2200
2001-10-05,28.587528228759766,28.737791061401367,28.587528228759766,28.625093460083008,10.18105697631836,1300
2001-10-08,28.549962997436523,28.549962997436523,28.399700164794922,28.399700164794922,10.100889205932617,300
2001-10-09,28.399700164794922,28.399700164794922,28.287002563476562,28.399700164794922,10.100889205932617,700
2001-10-10,28.362133026123047,28.474830627441406,27.7235164642334,28.0240421295166,9.967277526855469,12800
2001-10-11,28.174304962158203,28.549962997436523,28.174304962158203,28.377159118652344,10.09287166595459,5000
2001-10-12,28.24943733215332,28.309541702270508,28.24943733215332,28.309541702270508,10.06882381439209,400
2001-10-15,28.362133026123047,28.362133026123047,28.362133026123047,28.362133026123047,10.087531089782715,100
2001-10-16,28.362133026123047,28.369646072387695,28.279489517211914,28.279489517211914,10.058133125305176,800
2001-10-17,28.369646072387695,28.369646072387695,28.219383239746094,28.362133026123047,10.087531089782715,800
2001-10-18,28.211870193481445,28.362133026123047,28.174304962158203,28.174304962158203,10.020724296569824,700
2001-10-19,28.13673973083496,28.13673973083496,27.948909759521484,28.09917449951172,9.994006156921387,1400
2001-10-22,28.174304962158203,28.362133026123047,28.174304962158203,28.362133026123047,10.087531089782715,700
2001-10-23,28.174304962158203,28.18181800842285,28.0240421295166,28.174304962158203,10.020724296569824,700
2001-10-24,28.174304962158203,28.174304962158203,28.09917449951172,28.09917449951172,9.994006156921387,1400
2001-10-25,28.24943733215332,28.542449951171875,28.24943733215332,28.287002563476562,10.060808181762695,2900
2001-10-26,28.474830627441406,28.549962997436523,28.474830627441406,28.549962997436523,10.15433406829834,1600
2001-10-29,28.625093460083008,28.625093460083008,28.549962997436523,28.549962997436523,10.15433406829834,400
2001-10-30,28.24943733215332,28.24943733215332,28.24943733215332,28.24943733215332,10.122029304504395,600
2001-10-31,28.362133026123047,28.362133026123047,28.09917449951172,28.174304962158203,10.095109939575195,2200
2001-11-01,28.09917449951172,28.204357147216797,28.09917449951172,28.204357147216797,10.105875968933105,1500
2001-11-02,28.09917449951172,28.166791915893555,27.98647689819336,27.98647689819336,10.027812004089355,3700
2001-11-05,27.911344528198242,28.211870193481445,27.911344528198242,28.211870193481445,10.108572006225586,4900
2001-11-06,28.204357147216797,28.211870193481445,28.204357147216797,28.211870193481445,10.108572006225586,2600
2001-11-07,28.13673973083496,28.13673973083496,27.76859474182129,27.76859474182129,9.949740409851074,2400
2001-11-08,27.948909759521484,27.948909759521484,27.573253631591797,27.573253631591797,9.87975025177002,6100
2001-11-09,27.49812126159668,27.573253631591797,27.49812126159668,27.49812126159668,9.852824211120605,1300
2001-11-12,27.422990798950195,27.60330581665039,27.38542366027832,27.573253631591797,9.87975025177002,1700
2001-11-13,27.64838409423828,27.64838409423828,27.528173446655273,27.528173446655273,9.863594055175781,2800
2001-11-14,27.618331909179688,27.97896385192871,27.618331909179688,27.97896385192871,10.025114059448242,1300
2001-11-15,27.98647689819336,28.399700164794922,27.971450805664062,28.399700164794922,10.175871849060059,12900
2001-11-16,28.399700164794922,28.399700164794922,28.19684410095215,28.19684410095215,10.103184700012207,6700
2001-11-19,28.271976470947266,28.362133026123047,28.271976470947266,28.362133026123047,10.162412643432617,3100
2001-11-20,28.324567794799805,28.3546199798584,28.211870193481445,28.24943733215332,10.122029304504395,2700
2001-11-21,28.24943733215332,28.24943733215332,28.24943733215332,28.24943733215332,10.122029304504395,200
2001-11-23,28.324567794799805,28.3546199798584,28.324567794799805,28.3546199798584,10.159719467163086,1600
2001-11-26,28.24943733215332,28.549962997436523,28.24943733215332,28.549962997436523,10.22971248626709,2800
2001-11-27,28.61758041381836,29.113449096679688,28.61758041381836,29.113449096679688,10.431612968444824,4800
2001-11-28,28.92561912536621,29.075881958007812,28.737791061401367,28.850488662719727,10.337388038635254,6900
2001-11-29,28.737791061401367,29.489105224609375,28.737791061401367,29.489105224609375,10.566213607788086,2600
2001-11-30,29.489105224609375,30.015026092529297,29.489105224609375,30.015026092529297,10.754655838012695,4100
2001-12-03,29.902328491210938,30.015026092529297,29.752065658569336,29.752065658569336,10.660431861877441,800
2001-12-04,29.67693519592285,29.969947814941406,29.67693519592285,29.969947814941406,10.738507270812988,1500
2001-12-05,29.977460861206055,29.977460861206055,29.78963279724121,29.939895629882812,10.727736473083496,1800
2001-12-06,29.969947814941406,30.04507827758789,29.864763259887695,30.04507827758789,10.765424728393555,1700
2001-12-07,30.04507827758789,30.05259132385254,29.864763259887695,29.864763259887695,10.700817108154297,4200
2001-12-10,29.977460861206055,30.05259132385254,29.909841537475586,29.909841537475586,10.716967582702637,3300
2001-12-11,30.04507827758789,30.05259132385254,29.601802825927734,29.601802825927734,10.606595039367676,16700
